date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-28,sh.600302,3.8100,3.8700,3.8000,3.8700,3.8000,1433255,5504065.0000,0.414224,1,1.842100,-241.297801,1.078651,1.768621,-32.377558
2013-01-29,sh.600302,3.8700,3.9400,3.8500,3.9000,3.8700,1752123,6841007.0000,0.506380,1,0.775200,-243.168327,1.087013,1.782331,-32.628547
2013-01-30,sh.600302,3.9000,3.9300,3.8700,3.9300,3.9000,1398470,5454466.0000,0.404171,1,0.769200,-245.038853,1.095374,1.796041,-32.879535
2013-01-31,sh.600302,3.9300,3.9400,3.8700,3.9300,3.9300,1468311,5725773.0000,0.424355,1,0.000000,-245.038853,1.095374,1.796041,-32.879535
2013-02-01,sh.600302,3.9200,3.9300,3.8600,3.9000,3.9300,2011662,7824152.0000,0.581389,1,-0.763400,-243.168327,1.087013,1.782331,-32.628547
2013-02-04,sh.600302,3.9000,3.9400,3.8800,3.9000,3.9000,1503195,5865934.0000,0.434437,1,0.000000,-243.168327,1.087013,1.782331,-32.628547
2013-02-05,sh.600302,3.9000,3.9400,3.8400,3.9300,3.9000,2430518,9442580.0000,0.702442,1,0.769200,-245.038853,1.095374,1.796041,-32.879535
2013-02-06,sh.600302,3.9200,3.9600,3.9200,3.9500,3.9300,1993898,7852757.0000,0.576255,1,0.508900,-246.285870,1.100949,1.805182,-33.046861
2013-02-07,sh.600302,3.9500,3.9700,3.9000,3.9500,3.9500,1323766,5201023.0000,0.382580,1,0.000000,-246.285870,1.100949,1.805182,-33.046861
2013-02-08,sh.600302,3.9400,3.9900,3.9400,3.9700,3.9500,2526119,10032365.0000,0.730072,1,0.506300,-247.532887,1.106523,1.814322,-33.214187
2013-02-18,sh.600302,3.9700,4.0400,3.9500,4.0200,3.9700,2863821,11475057.0000,0.827670,1,1.259400,-250.650429,1.120459,1.837172,-33.632502
2013-02-19,sh.600302,4.0000,4.0400,3.9400,3.9600,4.0200,2357564,9372945.0000,0.681358,1,-1.492500,-246.909378,1.103736,1.809752,-33.130524
2013-02-20,sh.600302,3.9800,4.0300,3.9500,4.0300,3.9600,2235625,8935527.0000,0.646116,1,1.767700,-251.273938,1.123246,1.841742,-33.716165
2013-02-21,sh.600302,4.0100,4.0100,3.9000,3.9200,4.0300,2040053,8065498.0000,0.589594,1,-2.729500,-244.415344,1.092587,1.791471,-32.795872
2013-02-22,sh.600302,3.9200,3.9400,3.8800,3.9000,3.9200,1613958,6319170.0000,0.466449,1,-0.510200,-243.168327,1.087013,1.782331,-32.628547
2013-02-25,sh.600302,3.9000,3.9300,3.8700,3.9100,3.9000,1245910,4854226.0000,0.360079,1,0.256400,-243.791835,1.089800,1.786901,-32.712210
2013-02-26,sh.600302,3.9100,3.9100,3.7900,3.7900,3.9100,2391601,9199811.0000,0.691195,1,-3.069100,-236.309733,1.056353,1.732060,-31.708254
2013-02-27,sh.600302,3.8200,3.8500,3.7500,3.7700,3.7900,1875112,7087077.0000,0.541925,1,-0.527700,-235.062716,1.050779,1.722920,-31.540928
2013-02-28,sh.600302,3.7900,3.8700,3.7800,3.8500,3.7700,1808242,6944592.0000,0.522598,1,2.122000,-240.050784,1.073077,1.759481,-32.210232
2013-03-01,sh.600302,3.8400,3.9100,3.8400,3.9100,3.8500,1493866,5790606.0000,0.431741,1,1.558400,-243.791835,1.089800,1.786901,-32.712210
2013-03-04,sh.600302,3.8900,3.9000,3.7700,3.8100,3.9100,1884188,7216472.0000,0.544548,1,-2.557500,-237.556750,1.061928,1.741201,-31.875580
2013-03-05,sh.600302,3.8200,3.9000,3.7800,3.8800,3.8100,1913209,7366472.0000,0.552935,1,1.837300,-241.921310,1.081438,1.773191,-32.461221
2013-03-06,sh.600302,3.8600,3.9900,3.8600,3.9600,3.8800,3013689,11893680.0000,0.870984,1,2.061900,-246.909378,1.103736,1.809752,-33.130524
2013-03-07,sh.600302,3.9700,4.0000,3.9100,3.9500,3.9600,2801275,11087798.0000,0.809594,1,-0.252500,-246.285870,1.100949,1.805182,-33.046861
2013-03-08,sh.600302,3.9600,3.9900,3.9400,3.9500,3.9500,2243219,8881805.0000,0.648311,1,0.000000,-246.285870,1.100949,1.805182,-33.046861
2013-03-11,sh.600302,3.9500,4.0100,3.9200,3.9900,3.9500,2382376,9472937.0000,0.688528,1,1.012700,-248.779904,1.112098,1.823462,-33.381513
2013-03-12,sh.600302,3.9800,4.0000,3.8300,3.9000,3.9900,2906391,11400652.0000,0.839974,1,-2.255600,-243.168327,1.087013,1.782331,-32.628547
2013-03-13,sh.600302,3.8800,3.8900,3.7800,3.8200,3.9000,1306197,4990858.0000,0.377503,1,-2.051300,-238.180259,1.064715,1.745771,-31.959243
2013-03-14,sh.600302,3.8200,3.8700,3.8000,3.8700,3.8200,1244307,4788096.0000,0.359616,1,1.308900,-241.297801,1.078651,1.768621,-32.377558
2013-03-15,sh.600302,3.8700,3.9600,3.8400,3.9300,3.8700,2839875,11110043.0000,0.820750,1,1.550400,-245.038853,1.095374,1.796041,-32.879535
2013-03-18,sh.600302,3.9300,4.0300,3.8700,3.9000,3.9300,3891434,15430642.0000,1.124660,1,-0.763400,-243.168327,1.087013,1.782331,-32.628547
2013-03-19,sh.600302,3.8800,3.9200,3.7100,3.8300,3.9000,2748404,10443239.0000,0.794314,1,-1.794900,-238.803767,1.067502,1.750341,-32.042906
2013-03-20,sh.600302,3.7900,3.9100,3.7900,3.8900,3.8300,2375943,9165975.0000,0.686669,1,1.566600,-242.544818,1.084225,1.777761,-32.544884
2013-03-21,sh.600302,3.8800,4.0500,3.8800,4.0300,3.8900,6176636,24702296.0000,1.785104,1,3.599000,-251.273938,1.123246,1.841742,-33.716165
2013-03-22,sh.600302,4.0100,4.0900,3.9700,4.0800,4.0300,5757943,23331372.0000,1.664098,1,1.240700,-254.391480,1.137182,1.864593,-34.134480
2013-03-25,sh.600302,4.0500,4.1400,4.0300,4.0400,4.0800,3602342,14682821.0000,1.041110,1,-0.980400,-251.897446,1.126034,1.846312,-33.799828
2013-03-26,sh.600302,4.0300,4.1500,3.9800,4.1300,4.0400,5032684,20432618.0000,1.454492,1,2.227700,-257.509023,1.151118,1.887443,-34.552794
2013-03-27,sh.600302,4.1200,4.1400,4.0100,4.0600,4.1300,3875866,15822233.0000,1.120161,1,-1.694900,-253.144463,1.131608,1.855453,-33.967154
2013-03-28,sh.600302,4.0400,4.0400,3.9200,3.9600,4.0600,2792346,11081979.0000,0.807014,1,-2.463100,-246.909378,1.103736,1.809752,-33.130524
2013-03-29,sh.600302,3.9300,4.0000,3.9000,3.9300,3.9600,2463786,9685030.0000,0.712057,1,-0.757600,-245.038853,1.095374,1.796041,-32.879535
2013-04-01,sh.600302,3.9300,3.9600,3.8600,3.9200,3.9300,2104570,8221668.0000,0.608240,1,-0.254500,-244.415344,1.092587,1.791471,-32.795872
2013-04-02,sh.600302,3.9200,3.9500,3.8800,3.8900,3.9200,1367920,5348140.0000,0.395341,1,-0.765300,-242.544818,1.084225,1.777761,-32.544884
2013-04-03,sh.600302,3.8800,4.0300,3.8600,4.0200,3.8900,3691469,14615603.0000,1.066868,1,3.341900,-250.650429,1.120459,1.837172,-33.632502
2013-04-08,sh.600302,3.9600,4.1300,3.9400,4.1100,4.0200,6795633,27637036.0000,1.964000,1,2.238800,-256.262006,1.145544,1.878303,-34.385468
2013-04-09,sh.600302,4.1400,4.1700,4.0400,4.0700,4.1100,3729216,15237136.0000,1.077778,1,-0.973200,-253.767972,1.134395,1.860023,-34.050817
2013-04-10,sh.600302,4.1000,4.3200,4.0400,4.2700,4.0700,8843225,37155636.0000,2.555773,1,4.914000,-266.238143,1.190139,1.951424,-35.724075
2013-04-11,sh.600302,4.2500,4.3500,4.1500,4.1700,4.2700,7470062,31477304.0000,2.158916,1,-2.341900,-260.003057,1.162267,1.905723,-34.887446
2013-04-12,sh.600302,4.1400,4.2100,4.0500,4.0700,4.1700,3872496,15922712.0000,1.119187,1,-2.398079,-253.767972,1.134395,1.860023,-34.050817
2013-04-15,sh.600302,4.0700,4.1000,3.9700,3.9900,4.0700,2527871,10123802.0000,0.730578,1,-1.965600,-248.779904,1.112098,1.823462,-33.381513
2013-04-16,sh.600302,3.9700,4.0100,3.8600,3.9900,3.9900,2069478,8185707.0000,0.598098,1,0.000000,-248.779904,1.112098,1.823462,-33.381513
2013-04-17,sh.600302,3.9900,4.0300,3.9500,4.0300,3.9900,1394006,5553554.0000,0.402880,1,1.002500,-251.273938,1.123246,1.841742,-33.716165
2013-04-18,sh.600302,4.0100,4.0600,3.9500,4.0000,4.0300,2205709,8824853.0000,0.637470,1,-0.744400,-249.403412,1.114885,1.828032,-33.465176
2013-04-19,sh.600302,4.0000,4.0400,3.9700,4.0200,4.0000,3850243,15453110.0000,1.112755,1,0.499999,-250.650429,1.120459,1.837172,-33.632502
2013-04-22,sh.600302,4.0000,4.0200,3.9100,3.9300,4.0200,3585266,14154136.0000,1.036175,1,-2.238800,-245.038853,1.095374,1.796041,-32.879535
2013-04-23,sh.600302,3.9400,3.9500,3.8300,3.8600,3.9300,2654003,10281573.0000,0.767031,1,-1.781200,-240.674293,1.075864,1.764051,-32.293895
2013-04-24,sh.600302,3.8500,3.9400,3.8300,3.9200,3.8600,2126984,8298888.0000,0.614718,1,1.554400,-244.415344,1.092587,1.791471,-32.795872
2013-04-25,sh.600302,3.8900,3.9100,3.7900,3.7900,3.9200,1668100,6453811.0000,0.482096,1,-3.316300,-236.309733,1.056353,1.732060,-31.708254
2013-04-26,sh.600302,3.8000,3.8200,3.7200,3.7400,3.7900,1383600,5232946.0000,0.399873,1,-1.319260,-233.192190,1.042417,1.709210,-31.289940
2013-05-02,sh.600302,3.7300,3.7500,3.6700,3.7300,3.7400,1062653,3943794.0000,0.307116,1,-0.267400,-20.987535,1.088101,1.787899,-43.246466
2013-05-03,sh.600302,3.7400,3.8200,3.7400,3.8000,3.7300,1393726,5271315.0000,0.402800,1,1.876674,-21.381403,1.108521,1.821452,-44.058062
2013-05-06,sh.600302,3.8000,3.8500,3.7900,3.8200,3.8000,1158255,4429827.0000,0.334746,1,0.526300,-21.493937,1.114356,1.831039,-44.289946
2013-05-07,sh.600302,3.8200,3.8400,3.7800,3.8200,3.8200,1359060,5171325.0000,0.392781,1,0.000000,-21.493937,1.114356,1.831039,-44.289946
2013-05-08,sh.600302,3.8100,3.8500,3.8000,3.8300,3.8200,1974534,7539303.0000,0.570658,1,0.261800,-21.550203,1.117273,1.835832,-44.405889
2013-05-09,sh.600302,3.8300,3.8300,3.7500,3.8100,3.8300,1480884,5616239.0000,0.427989,1,-0.522200,-21.437670,1.111439,1.826245,-44.174004
2013-05-10,sh.600302,3.8100,3.8400,3.7800,3.8400,3.8100,1402751,5351088.0000,0.405408,1,0.787400,-21.606470,1.120190,1.840625,-44.521831
2013-05-13,sh.600302,3.8200,3.9300,3.8100,3.8800,3.8400,1698240,6549844.0000,0.490807,1,1.041700,-21.831538,1.131859,1.859799,-44.985600
2013-05-14,sh.600302,3.8700,3.8800,3.8000,3.8200,3.8800,1824363,6969861.0000,0.527258,1,-1.546400,-21.493937,1.114356,1.831039,-44.289946
2013-05-15,sh.600302,3.8200,3.9000,3.8100,3.8700,3.8200,1648208,6353073.0000,0.476347,1,1.308900,-21.775271,1.128941,1.855005,-44.869658
2013-05-16,sh.600302,3.8600,3.9300,3.8400,3.9000,3.8700,2847838,11080525.0000,0.823051,1,0.775200,-21.944071,1.137693,1.869385,-45.217484
2013-05-17,sh.600302,3.9100,4.0100,3.8900,3.9700,3.9000,5042457,19925756.0000,1.457316,1,1.794900,-22.337939,1.158113,1.902938,-46.029080
2013-05-20,sh.600302,3.9500,4.0300,3.9300,3.9900,3.9700,3061473,12196104.0000,0.884794,1,0.503800,-22.450473,1.163947,1.912525,-46.260965
2013-05-21,sh.600302,3.9900,4.0100,3.9600,4.0000,3.9900,2574024,10266562.0000,0.743916,1,0.250626,-22.506740,1.166865,1.917318,-46.376907
2013-05-22,sh.600302,4.0000,4.0900,3.9800,4.0100,4.0000,2829948,11372775.0000,0.817881,1,0.250000,-22.563007,1.169782,1.922111,-46.492849
2013-05-23,sh.600302,4.0300,4.0700,3.9700,3.9900,4.0100,3255299,13057341.0000,0.940811,1,-0.498800,-22.450473,1.163947,1.912525,-46.260965
2013-05-24,sh.600302,4.0000,4.0200,3.9500,4.0000,3.9900,2447978,9751995.0000,0.707488,1,0.250600,-22.506740,1.166865,1.917318,-46.376907
2013-05-27,sh.600302,3.9900,4.0400,3.9800,4.0100,4.0000,2087289,8347822.0000,0.603246,1,0.250000,-22.563007,1.169782,1.922111,-46.492849
2013-05-28,sh.600302,4.0200,4.0900,3.9600,4.0700,4.0100,4996404,20174836.0000,1.444006,1,1.496300,-22.900608,1.187285,1.950871,-47.188503
2013-05-29,sh.600302,4.0800,4.1700,4.0600,4.0800,4.0700,4818333,19808744.0000,1.392542,1,0.245700,-22.956875,1.190202,1.955664,-47.304445
2013-05-30,sh.600302,4.1000,4.3200,4.1000,4.1800,4.0800,8187607,34408932.0000,2.366293,1,2.451000,-23.519543,1.219373,2.003597,-48.463868
2013-05-31,sh.600302,4.1600,4.1700,4.0600,4.1000,4.1800,4304247,17644866.0000,1.243967,1,-1.913874,-23.069408,1.196036,1.965251,-47.536330
2013-06-03,sh.600302,4.0500,4.1300,4.0400,4.0700,4.1000,2465084,10044000.0000,0.712432,1,-0.731700,-22.900608,1.187285,1.950871,-47.188503
2013-06-04,sh.600302,4.0700,4.0700,3.9500,3.9600,4.0700,3086782,12319118.0000,0.892108,1,-2.702700,-22.281673,1.155196,1.898145,-45.913138
2013-06-05,sh.600302,3.9500,4.0000,3.9400,3.9800,3.9600,2614402,10351531.0000,0.755586,1,0.505100,-22.394206,1.161030,1.907732,-46.145023
2013-06-06,sh.600302,3.9900,4.0700,3.9600,4.0200,3.9800,5190837,20857492.0000,1.500199,1,1.005000,-22.619274,1.172699,1.926905,-46.608792
2013-06-07,sh.600302,4.0200,4.0400,3.8500,3.9000,4.0200,2580599,10182401.0000,0.745817,1,-2.985100,-21.944071,1.137693,1.869385,-45.217484
2013-06-13,sh.600302,3.8500,3.8900,3.7500,3.7700,3.9000,1625100,6148237.0000,0.469669,1,-3.333300,-21.212602,1.099770,1.807072,-43.710235
2013-06-14,sh.600302,3.7800,3.8300,3.7700,3.8000,3.7700,1038985,3943304.0000,0.300276,1,0.795800,-21.381403,1.108521,1.821452,-44.058062
2013-06-17,sh.600302,3.8100,3.8100,3.7600,3.7700,3.8000,1313959,4975550.0000,0.379746,1,-0.789500,-21.212602,1.099770,1.807072,-43.710235
2013-06-18,sh.600302,3.7900,3.8300,3.7700,3.8300,3.7700,984951,3738195.0000,0.284660,1,1.591500,-21.550203,1.117273,1.835832,-44.405889
2013-06-19,sh.600302,3.8200,3.8200,3.7700,3.8200,3.8300,1183990,4487761.0000,0.342184,1,-0.261100,-21.493937,1.114356,1.831039,-44.289946
2013-06-20,sh.600302,3.8200,3.8200,3.6800,3.7000,3.8200,1050496,3949068.0000,0.303603,1,-3.141400,-20.818734,1.079350,1.773519,-42.898639
2013-06-21,sh.600302,3.6500,3.7400,3.6000,3.6800,3.7000,1808789,6594488.0000,0.522757,1,-0.540500,-20.706201,1.073515,1.763933,-42.666755
2013-06-24,sh.600302,3.6600,3.6800,3.4200,3.4800,3.6800,1390820,4926971.0000,0.401960,1,-5.434800,-19.580864,1.015172,1.668067,-40.347909
2013-06-25,sh.600302,3.4200,3.4800,3.1300,3.3300,3.4800,3177352,10406031.0000,0.918284,1,-4.310300,-18.736861,0.971415,1.596167,-38.608775
2013-06-26,sh.600302,3.3000,3.3600,3.2300,3.3200,3.3300,1914956,6300744.0000,0.553440,1,-0.300300,-18.680594,0.968498,1.591374,-38.492833
2013-06-27,sh.600302,3.3200,3.3600,3.2500,3.2600,3.3200,2273201,7536610.0000,0.656976,1,-1.807200,-18.342993,0.950995,1.562614,-37.797179
2013-06-28,sh.600302,3.2900,3.3100,3.2000,3.2500,3.2600,1686417,5493064.0000,0.487390,1,-0.306700,-18.286726,0.948077,1.557821,-37.681237
2013-07-01,sh.600302,3.2500,3.3500,3.2400,3.3100,3.2500,1518539,4984343.0000,0.438872,1,1.846200,-18.624327,0.965580,1.586581,-38.376891
2013-07-02,sh.600302,3.3200,3.3500,3.2800,3.3300,3.3100,1020351,3386853.0000,0.294891,1,0.604200,-18.736861,0.971415,1.596167,-38.608775
2013-07-03,sh.600302,3.3000,3.3200,3.2100,3.2800,3.3300,1399281,4564273.0000,0.404405,1,-1.501500,-18.455527,0.956829,1.572201,-38.029064
2013-07-04,sh.600302,3.2600,3.3600,3.2400,3.3400,3.2800,1865823,6166492.0000,0.539240,1,1.829300,-18.793128,0.974332,1.600961,-38.724717
2013-07-05,sh.600302,3.3500,3.3800,3.3100,3.3400,3.3400,1497016,5012138.0000,0.432651,1,0.000000,-18.793128,0.974332,1.600961,-38.724717
2013-07-08,sh.600302,3.3100,3.3100,3.2100,3.2200,3.3400,1203233,3914882.0000,0.347745,1,-3.592800,-18.117926,0.939326,1.543441,-37.333410
2013-07-09,sh.600302,3.2200,3.3400,3.2000,3.2900,3.2200,1637378,5359598.0000,0.473217,1,2.173900,-18.511794,0.959746,1.576994,-38.145006
2013-07-10,sh.600302,3.2700,3.3900,3.2600,3.3600,3.2900,1287692,4285778.0000,0.372155,1,2.127700,-18.905662,0.980166,1.610547,-38.956602
2013-07-11,sh.600302,3.3400,3.4600,3.3400,3.4400,3.3600,2351952,8034575.0000,0.679736,1,2.381000,-19.355796,1.003504,1.648894,-39.884140
2013-07-12,sh.600302,3.4200,3.4900,3.3900,3.4000,3.4400,1930300,6633855.0000,0.557874,1,-1.162800,-19.130729,0.991835,1.629720,-39.420371
2013-07-15,sh.600302,3.3900,3.4700,3.3900,3.4500,3.4000,1583901,5441068.0000,0.457762,1,1.470600,-19.412063,1.006421,1.653687,-40.000082
2013-07-16,sh.600302,3.4500,3.5500,3.4100,3.4900,3.4500,1116790,3862654.0000,0.322763,1,1.159400,-19.637131,1.018089,1.672860,-40.463851
2013-07-17,sh.600302,3.4800,3.5000,3.4200,3.4200,3.4900,1217066,4212581.0000,0.351743,1,-2.005700,-19.243263,0.997669,1.639307,-39.652256
2013-07-18,sh.600302,3.4100,3.4300,3.3200,3.3300,3.4200,2894091,9722945.0000,0.836419,1,-2.631600,-18.736861,0.971415,1.596167,-38.608775
2013-07-19,sh.600302,3.3100,3.3800,3.2600,3.3000,3.3300,2215195,7376251.0000,0.640212,1,-0.900900,-18.568060,0.962663,1.581787,-38.260948
2013-07-22,sh.600302,3.2300,3.3300,3.2000,3.3000,3.3000,1418630,4650893.0000,0.409997,1,0.000000,-18.568060,0.962663,1.581787,-38.260948
2013-07-23,sh.600302,3.3200,3.3800,3.3000,3.3800,3.3000,1507413,5062186.0000,0.435656,1,2.424200,-19.018195,0.986001,1.620134,-39.188487
2013-07-24,sh.600302,3.3800,3.3900,3.3300,3.3800,3.3800,1305474,4381530.0000,0.377294,1,0.000000,-19.018195,0.986001,1.620134,-39.188487
2013-07-25,sh.600302,3.3800,3.4000,3.3000,3.3300,3.3800,1708530,5711978.0000,0.493781,1,-1.479300,-18.736861,0.971415,1.596167,-38.608775
2013-07-26,sh.600302,3.3000,3.3300,3.2600,3.3000,3.3300,834526,2749324.0000,0.241186,1,-0.900900,-18.568060,0.962663,1.581787,-38.260948
2013-07-29,sh.600302,3.3000,3.3000,3.2200,3.2300,3.3000,750699,2441360.0000,0.216959,1,-2.121200,-18.174193,0.942243,1.548234,-37.449353
2013-07-30,sh.600302,3.2500,3.2800,3.2000,3.2400,3.2300,719745,2331463.0000,0.208013,1,0.309600,-18.230459,0.945160,1.553028,-37.565295
2013-07-31,sh.600302,3.2600,3.3300,3.2300,3.3200,3.2400,1689302,5543609.0000,0.488224,1,2.469100,-18.680594,0.968498,1.591374,-38.492833
2013-08-01,sh.600302,3.3000,3.3800,3.2900,3.3700,3.3200,2109254,7031972.0000,0.609594,1,1.506000,-18.961928,0.983083,1.615341,-39.072544
2013-08-02,sh.600302,3.3800,3.3900,3.3400,3.3700,3.3700,1811134,6087523.0000,0.523434,1,0.000000,-18.961928,0.983083,1.615341,-39.072544
2013-08-05,sh.600302,3.3700,3.4300,3.3400,3.4100,3.3700,1946054,6589097.0000,0.562427,1,1.186900,-19.186996,0.994752,1.634514,-39.536313
2013-08-06,sh.600302,3.4200,3.4900,3.3900,3.4800,3.4100,2462243,8460506.0000,0.711611,1,2.052800,-19.580864,1.015172,1.668067,-40.347909
2013-08-07,sh.600302,3.5600,3.6900,3.5200,3.5400,3.4800,9744171,35077988.0000,2.816155,1,1.724100,-19.918465,1.032675,1.696827,-41.043563
2013-08-08,sh.600302,3.4900,3.5000,3.4200,3.4600,3.5400,3666252,12672879.0000,1.059580,1,-2.259900,-19.468330,1.009338,1.658480,-40.116025
2013-08-09,sh.600302,3.4900,3.4900,3.4300,3.4800,3.4600,2216770,7684778.0000,0.640667,1,0.578000,-19.580864,1.015172,1.668067,-40.347909
2013-08-12,sh.600302,3.4800,3.5500,3.4500,3.5300,3.4800,2872938,10069665.0000,0.830305,1,1.436800,-19.862198,1.029758,1.692033,-40.927621
2013-08-13,sh.600302,3.5300,3.5700,3.5000,3.5500,3.5300,2406121,8525144.0000,0.695391,1,0.566600,-19.974732,1.035592,1.701620,-41.159505
2013-08-14,sh.600302,3.5500,3.6300,3.5300,3.6200,3.5500,4755601,17018882.0000,1.374412,1,1.971800,-20.368600,1.056012,1.735173,-41.971101
2013-08-15,sh.600302,3.6000,3.6100,3.5600,3.5700,3.6200,2936390,10515939.0000,0.848644,1,-1.381200,-20.087265,1.041427,1.711206,-41.391390
2013-08-16,sh.600302,3.5400,3.6100,3.5400,3.5500,3.5700,3116246,11110964.0000,0.900624,1,-0.560200,-19.974732,1.035592,1.701620,-41.159505
2013-08-19,sh.600302,3.5700,3.7400,3.5500,3.7000,3.5500,6027941,21983210.0000,1.742130,1,4.225400,-18.523649,1.084004,1.774337,44.550113
2013-08-20,sh.600302,3.7000,3.7200,3.5900,3.6200,3.7000,4171767,15172659.0000,1.205679,1,-2.162200,-18.123138,1.060566,1.735973,43.586868
2013-08-21,sh.600302,3.6100,3.6400,3.5700,3.6000,3.6200,2544526,9159894.0000,0.735391,1,-0.552500,-18.023010,1.054706,1.726382,43.346056
2013-08-22,sh.600302,3.6200,3.6300,3.5500,3.5700,3.6000,2804457,10056583.0000,0.810514,1,-0.833300,-17.872818,1.045917,1.711995,42.984839
2013-08-23,sh.600302,3.5700,3.6200,3.5200,3.5800,3.5700,3450053,12344463.0000,0.997097,1,0.280100,-17.922882,1.048847,1.716791,43.105245
2013-08-26,sh.600302,3.5800,3.7000,3.5800,3.6500,3.5800,4601760,16843624.0000,1.329951,1,1.955300,-18.273330,1.069355,1.750359,43.948085
2013-08-27,sh.600302,3.6600,3.7200,3.6300,3.6900,3.6500,3567839,13111964.0000,1.031138,1,1.095900,-18.473585,1.081074,1.769541,44.429708
2013-08-28,sh.600302,3.6500,3.6900,3.6300,3.6900,3.6900,2978071,10900038.0000,0.860690,1,0.000000,-18.473585,1.081074,1.769541,44.429708
2013-08-29,sh.600302,3.6500,3.7400,3.6400,3.7100,3.6900,2518947,9322789.0000,0.727999,1,0.542000,-18.573713,1.086933,1.779132,44.670519
2013-08-30,sh.600302,3.6900,3.8000,3.6900,3.7000,3.7100,4388694,16450831.0000,1.268373,1,-0.269500,-18.523649,1.084004,1.774337,44.550113
2013-09-02,sh.600302,3.7100,3.7500,3.5500,3.7200,3.7000,2971020,10896664.0000,0.858652,1,0.540500,-18.623777,1.089863,1.783928,44.790925
2013-09-03,sh.600302,3.6900,3.8200,3.6800,3.7900,3.7200,3567139,13412058.0000,1.030936,1,1.881700,-18.974224,1.110371,1.817496,45.633765
2013-09-04,sh.600302,3.7800,3.8800,3.7800,3.8600,3.7900,3543184,13598922.0000,1.024013,1,1.847000,-19.324672,1.130880,1.851065,46.476605
2013-09-05,sh.600302,3.8500,3.9400,3.8200,3.9200,3.8600,4801715,18687132.0000,1.387740,1,1.554400,-19.625055,1.148458,1.879838,47.199039
2013-09-06,sh.600302,3.9500,3.9600,3.8400,3.9200,3.9200,4914180,19198948.0000,1.420243,1,0.000000,-19.625055,1.148458,1.879838,47.199039
2013-09-09,sh.600302,3.9300,3.9500,3.8600,3.9100,3.9200,5192256,20280376.0000,1.500610,1,-0.255100,-19.574991,1.145528,1.875042,47.078633
2013-09-10,sh.600302,3.9000,3.9900,3.8900,3.9800,3.9100,4342947,17134988.0000,1.255151,1,1.790300,-19.925439,1.166036,1.908611,47.921473
2013-09-11,sh.600302,3.9700,3.9800,3.8800,3.9200,3.9800,4579528,17990555.0000,1.323526,1,-1.507500,-19.625055,1.148458,1.879838,47.199039
2013-09-12,sh.600302,3.9200,3.9500,3.8700,3.9000,3.9200,4769224,18652935.0000,1.378349,1,-0.510200,-19.524927,1.142599,1.870247,46.958228
2013-09-13,sh.600302,3.9200,4.0700,3.8600,3.9500,3.9000,8440015,33448359.0000,2.439242,1,1.282100,-19.775247,1.157247,1.894224,47.560256
2013-09-16,sh.600302,3.9500,4.0100,3.9200,3.9500,3.9500,2695059,10698055.0000,0.778897,1,0.000000,-19.775247,1.157247,1.894224,47.560256
2013-09-17,sh.600302,3.9400,4.0100,3.9200,3.9200,3.9500,2804150,11142987.0000,0.810425,1,-0.759500,-19.625055,1.148458,1.879838,47.199039
2013-09-18,sh.600302,3.8900,3.9900,3.8700,3.9500,3.9200,1703273,6713757.0000,0.492261,1,0.765300,-19.775247,1.157247,1.894224,47.560256
2013-09-23,sh.600302,3.9400,4.0000,3.9400,3.9900,3.9500,3010285,11950862.0000,0.870000,1,1.012700,-19.975503,1.168966,1.913406,48.041879
2013-09-24,sh.600302,4.0000,4.0800,3.9500,4.0700,3.9900,3881060,15564460.0000,1.121662,1,2.005000,-20.376014,1.192404,1.951771,49.005125
2013-09-25,sh.600302,4.0400,4.3000,4.0300,4.1700,4.0700,7282615,30635649.0000,2.104742,1,2.457000,-20.876653,1.221702,1.999726,50.209182
2013-09-26,sh.600302,4.1600,4.1700,3.9600,3.9900,4.1700,3236585,13145531.0000,0.935403,1,-4.316500,-19.975503,1.168966,1.913406,48.041879
2013-09-27,sh.600302,4.0000,4.2700,4.0000,4.2000,3.9900,5450842,22849634.0000,1.575343,1,5.263200,-21.026845,1.230491,2.014112,50.570399
2013-09-30,sh.600302,4.2000,4.4300,4.2000,4.2900,4.2000,6438606,27879758.0000,1.860816,1,2.142900,-21.477420,1.256858,2.057272,51.654050
2013-10-08,sh.600302,4.3100,4.3300,4.1100,4.2900,4.2900,3542713,15080562.0000,1.023876,1,0.000000,-21.477420,1.256858,2.057272,51.654050
2013-10-09,sh.600302,4.2500,4.3800,4.2100,4.3600,4.2900,3772209,16159895.0000,1.090203,1,1.631700,-21.827868,1.277367,2.090840,52.496890
2013-10-10,sh.600302,4.3600,4.4600,4.3000,4.4100,4.3600,3488622,15242107.0000,1.008244,1,1.146800,-22.078187,1.292015,2.114818,53.098919
2013-10-11,sh.600302,4.4200,4.4800,4.3700,4.4700,4.4100,3721588,16514775.0000,1.075573,1,1.360500,-22.378571,1.309594,2.143591,53.821353
2013-10-14,sh.600302,4.4700,4.4800,4.3500,4.3700,4.4700,3866181,17032866.0000,1.117362,1,-2.237100,-21.877931,1.280296,2.095636,52.617296
2013-10-15,sh.600302,4.3600,4.5900,4.3000,4.5500,4.3700,6828587,30701159.0000,1.973524,1,4.119000,-22.779082,1.333032,2.181955,54.784599
