date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-07,sh.600348,9.5100,9.6300,9.3900,9.5200,9.6000,1331663,12610093.0000,0.887775,1,-0.833333,8.111482,1.822200,0.686009,4.862561,0
2005-11-08,sh.600348,9.5500,9.6500,9.4800,9.6400,9.5200,1068267,10209703.0000,0.712178,1,1.260503,8.213727,1.845169,0.694656,4.923854,0
2005-11-09,sh.600348,9.7000,9.7600,9.6400,9.7000,9.6400,989082,9600892.0000,0.659388,1,0.622401,8.264850,1.856653,0.698980,4.954501,0
2005-11-10,sh.600348,9.6600,9.6600,9.2700,9.3000,9.7000,1262460,11842896.0000,0.841640,1,-4.123707,7.924032,1.780090,0.670156,4.750191,0
2005-11-11,sh.600348,9.2300,9.3100,9.0600,9.3000,9.3000,1591787,14648831.0000,1.061191,1,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-14,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-15,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-16,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-17,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-18,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-21,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-22,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-23,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-24,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-25,sh.600348,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,7.924032,1.780090,0.670156,4.750191,0
2005-11-28,sh.600348,9.7500,9.7500,9.4000,9.4600,9.3000,2661131,25272064.0000,1.774087,1,1.720428,8.060359,1.810715,0.681686,4.831915,0
2005-11-29,sh.600348,9.4800,9.5700,9.4400,9.5700,9.4600,920511,8752990.0000,0.613674,1,1.162787,8.154084,1.831770,0.689612,4.888100,0
2005-11-30,sh.600348,9.5900,9.6200,9.4900,9.5100,9.5700,514529,4900522.0000,0.343019,1,-0.626954,8.102961,1.820286,0.685289,4.857454,0
2005-12-01,sh.600348,9.5000,9.7400,9.4800,9.6600,9.5100,745918,7201254.0000,0.497279,1,1.577283,8.230768,1.848997,0.696098,4.934070,0
2005-12-02,sh.600348,9.6600,9.7400,9.6200,9.6400,9.6600,836000,8089447.0000,0.557333,1,-0.207034,8.213727,1.845169,0.694656,4.923854,0
2005-12-05,sh.600348,9.6600,9.7300,9.5400,9.6400,9.6400,1093518,10532904.0000,0.729012,1,0.000000,8.213727,1.845169,0.694656,4.923854,0
2005-12-06,sh.600348,9.6900,10.0800,9.6400,9.8100,9.6400,1808745,17882237.0000,1.205830,1,1.763486,8.358575,1.877708,0.706907,5.010686,0
2005-12-07,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-08,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-09,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-12,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-13,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-14,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-15,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-16,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-19,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-20,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-21,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-22,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-23,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-26,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-27,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-28,sh.600348,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,8.358575,1.877708,0.706907,5.010686,0
2005-12-29,sh.600348,9.0000,9.8000,8.8000,9.3900,9.8100,19639121,179288518.0000,10.071344,1,-4.281346,8.000716,1.797317,0.676641,4.796161,0
2005-12-30,sh.600348,9.8000,9.8000,8.9400,9.1200,9.3900,9042379,83403666.0000,4.637117,1,-2.875404,7.770663,1.745637,0.657185,4.658252,0
2006-01-04,sh.600348,9.1500,9.4000,9.0500,9.3200,9.1200,6080907,56217720.0000,3.118414,1,2.192981,7.941072,1.783918,0.671597,4.760407,0
2006-01-05,sh.600348,9.2900,9.3800,9.1300,9.2000,9.3200,5150153,47478798.0000,2.641104,1,-1.287552,7.838827,1.760949,0.662950,4.699114,0
2006-01-06,sh.600348,9.2300,9.5000,9.1000,9.3400,9.2000,5125512,47921303.0000,2.628468,1,1.521743,7.958113,1.787746,0.673038,4.770622,0
2006-01-09,sh.600348,9.3000,10.0600,9.2600,9.9700,9.3400,8092955,77136922.0000,4.150233,1,6.745183,8.494903,1.908333,0.718436,5.092409,0
2006-01-10,sh.600348,9.9800,10.4000,9.7100,10.1600,9.9700,6784893,68669742.0000,3.479432,1,1.905713,8.656791,1.944700,0.732127,5.189456,0
2006-01-11,sh.600348,10.1600,10.1800,9.8600,9.9000,10.1600,3651786,36500330.0000,1.872711,1,-2.559057,8.435259,1.894935,0.713392,5.056655,0
2006-01-12,sh.600348,9.9000,10.3200,9.9000,10.1300,9.9000,3338339,33971667.0000,1.711969,1,2.323237,8.631230,1.938958,0.729966,5.174133,0
2006-01-13,sh.600348,10.1300,10.1500,9.8300,9.9600,10.1300,3243843,32276513.0000,1.663509,1,-1.678184,8.486382,1.906419,0.717716,5.087302,0
2006-01-16,sh.600348,10.0000,10.0300,9.7800,9.8200,9.9600,2033448,20035979.0000,1.042794,1,-1.405626,8.367096,1.879622,0.707627,5.015793,0
2006-01-17,sh.600348,9.8200,9.8200,9.2900,9.3800,9.8200,3585829,33970209.0000,1.838887,1,-4.480648,7.992195,1.795403,0.675921,4.791053,0
2006-01-18,sh.600348,9.3500,9.6100,9.3000,9.5400,9.3800,2905612,27567552.0000,1.490057,1,1.705755,8.128523,1.826028,0.687450,4.872777,0
2006-01-19,sh.600348,9.5500,9.6000,9.3200,9.4200,9.5400,4863715,45911853.0000,2.494213,1,-1.257860,8.026277,1.803059,0.678803,4.811484,0
2006-01-20,sh.600348,9.4500,9.7000,9.2400,9.5800,9.4200,9948112,93838620.0000,5.101596,1,1.698512,8.162605,1.833684,0.690333,4.893208,0
2006-01-23,sh.600348,9.5800,10.1000,9.4500,9.9500,9.5800,7295952,72296076.0000,3.741514,1,3.862212,8.477862,1.904505,0.716995,5.082194,0
2006-01-24,sh.600348,9.9500,10.5000,9.9000,10.3600,9.9500,11759683,120842544.0000,6.030607,1,4.120602,8.827201,1.982982,0.746539,5.291611,0
2006-01-25,sh.600348,10.3600,10.4900,10.1000,10.4000,10.3600,3995071,41060640.0000,2.048754,1,0.386100,8.861283,1.990638,0.749422,5.312042,0
2006-02-06,sh.600348,10.4500,11.4400,10.4000,11.3000,10.4000,7980681,87440795.0000,4.092657,1,8.653852,9.628124,2.162905,0.814276,5.771738,0
2006-02-07,sh.600348,11.2900,11.8000,11.1800,11.6400,11.3000,10040226,116168032.0000,5.148834,1,3.008851,9.917820,2.227984,0.838776,5.945401,0
2006-02-08,sh.600348,11.6800,11.9500,11.4000,11.5700,11.6400,7048563,82414469.0000,3.614648,1,-0.601380,9.858177,2.214585,0.833732,5.909647,0
2006-02-09,sh.600348,11.5700,12.1900,11.5300,11.6600,11.5700,9075089,107832428.0000,4.653892,1,0.777875,9.934861,2.231812,0.840217,5.955616,0
2006-02-10,sh.600348,11.9000,12.8300,11.8100,12.6800,11.6600,20472145,256907408.0000,10.498536,1,8.747860,10.803948,2.427047,0.913718,6.476605,0
2006-02-13,sh.600348,12.7000,13.1500,12.3600,13.0400,12.6800,16020637,205694438.0000,8.215711,1,2.839114,11.110685,2.495954,0.939660,6.660483,0
2006-02-14,sh.600348,13.0400,13.0600,12.6100,12.8200,13.0400,3941616,50552951.0000,2.021342,1,-1.687119,10.923235,2.453845,0.923807,6.548113,0
2006-02-15,sh.600348,12.8000,13.0400,12.5000,12.6000,12.8200,4790229,60899993.0000,2.456528,1,-1.716063,10.735785,2.411735,0.907953,6.435743,0
2006-02-16,sh.600348,12.6000,12.7200,11.9400,11.9500,12.6000,7480719,90836351.0000,3.836266,1,-5.158735,10.181954,2.287320,0.861115,6.103741,0
2006-02-17,sh.600348,11.9000,12.1600,11.6900,11.7900,11.9500,4765258,56895452.0000,2.443722,1,-1.338911,10.045627,2.256695,0.849585,6.022017,0
2006-02-20,sh.600348,11.7000,12.4800,11.7000,11.9900,11.7900,8016137,97593213.0000,4.110839,1,1.696351,10.216036,2.294976,0.863997,6.124171,0
2006-02-21,sh.600348,11.9500,12.3800,11.8900,12.3400,11.9900,4967455,60039676.0000,2.547413,1,2.919102,10.514253,2.361969,0.889218,6.302942,0
2006-02-22,sh.600348,12.3800,12.7500,12.3000,12.5800,12.3400,5632724,70844345.0000,2.888576,1,1.944893,10.718744,2.407907,0.906512,6.425528,0
2006-02-23,sh.600348,12.6000,12.8900,12.1000,12.3300,12.5800,3840235,48203395.0000,1.969351,1,-1.987281,10.505732,2.360055,0.888497,6.297834,0
2006-02-24,sh.600348,12.3000,12.5900,12.2600,12.5400,12.3300,4795814,59596832.0000,2.459392,1,1.703163,10.684662,2.400250,0.903630,6.405097,0
2006-02-27,sh.600348,12.5600,12.5800,11.9500,12.1000,12.5400,4673013,56901057.0000,2.396417,1,-3.508769,10.309761,2.316031,0.871923,6.180357,0
2006-02-28,sh.600348,12.0300,12.1800,11.7200,11.9700,12.1000,3371227,40069420.0000,1.728834,1,-1.074381,10.198995,2.291148,0.862556,6.113956,0
2006-03-01,sh.600348,11.9500,12.1500,11.6300,11.6500,11.9700,5674864,67254646.0000,2.910187,1,-2.673356,9.926341,2.229898,0.839497,5.950509,0
2006-03-02,sh.600348,11.6000,11.7300,11.2600,11.3300,11.6500,9753716,111186258.0000,5.001906,1,-2.746778,9.653686,2.168647,0.816437,5.787061,0
2006-03-03,sh.600348,11.3900,11.6000,11.2900,11.4500,11.3300,6758351,77252050.0000,3.465821,1,1.059134,9.755931,2.191616,0.825085,5.848354,0
2006-03-06,sh.600348,11.4600,11.9000,11.4500,11.5600,11.4500,4205545,48901051.0000,2.156690,1,0.960704,9.849656,2.212671,0.833011,5.904539,0
2006-03-07,sh.600348,11.5000,11.6000,10.9000,10.9600,11.5600,6601010,73205367.0000,3.385133,1,-5.190314,9.338429,2.097827,0.789775,5.598075,0
2006-03-08,sh.600348,10.9200,10.9600,10.6400,10.7700,10.9600,5947894,64268140.0000,3.050202,1,-1.733573,9.176540,2.061459,0.776084,5.501028,0
2006-03-09,sh.600348,10.7000,10.8800,10.5700,10.6700,10.7700,3813939,40981707.0000,1.955866,1,-0.928509,9.091335,2.042318,0.768878,5.449951,0
2006-03-10,sh.600348,10.7500,11.1000,10.7500,10.9100,10.6700,5290545,57751005.0000,2.713100,1,2.249295,9.295826,2.088256,0.786172,5.572536,0
2006-03-13,sh.600348,10.6000,11.0900,10.6000,10.9000,10.9100,4468552,48669948.0000,2.291565,1,-0.091661,9.013784,1.973936,0.728044,6.755042,0
2006-03-14,sh.600348,10.9000,11.1600,10.8800,11.1600,10.9000,3154894,34794167.0000,1.617894,1,2.385323,9.228792,2.021021,0.745410,6.916172,0
2006-03-15,sh.600348,11.1700,11.4700,11.1400,11.3800,11.1600,4541316,51300666.0000,2.328880,1,1.971329,9.410722,2.060862,0.760105,7.052512,0
2006-03-16,sh.600348,11.3900,11.4800,11.2400,11.2600,11.3800,3918132,44368194.0000,2.009298,1,-1.054480,9.311487,2.039130,0.752089,6.978144,0
2006-03-17,sh.600348,11.2600,11.3000,10.8700,10.8800,11.2600,3309816,36332181.0000,1.697342,1,-3.374779,8.997245,1.970314,0.726708,6.742648,0
2006-03-20,sh.600348,10.8600,11.1400,10.7800,11.0800,10.8800,3979798,43813953.0000,2.040922,1,1.838233,9.162636,2.006533,0.740067,6.866593,0
2006-03-21,sh.600348,11.1000,11.5500,11.1000,11.4000,11.0800,3843204,43822469.0000,1.970874,1,2.888084,9.427261,2.064484,0.761440,7.064906,0
2006-03-22,sh.600348,11.4000,12.0600,11.3600,12.0400,11.4000,11743462,137882980.0000,6.022288,1,5.614038,9.956510,2.180384,0.804188,7.461533,0
2006-03-23,sh.600348,12.0200,12.2800,11.8100,12.2000,12.0400,6314402,76124554.0000,3.238155,1,1.328902,10.088823,2.209360,0.814875,7.560689,0
2006-03-24,sh.600348,12.2400,12.3200,11.8200,11.8600,12.2000,4182595,50310711.0000,2.144921,1,-2.786886,9.807659,2.147787,0.792165,7.349982,0
2006-03-27,sh.600348,11.9000,12.2000,11.7400,12.1100,11.8600,6047228,72173418.0000,3.101143,1,2.107926,10.014397,2.193061,0.808863,7.504914,0
2006-03-28,sh.600348,12.1500,12.3900,11.9800,12.2000,12.1100,7345936,89828160.0000,3.767147,1,0.743189,10.088823,2.209360,0.814875,7.560689,0
2006-03-29,sh.600348,12.2100,12.2500,11.9500,11.9700,12.2000,6885805,82982765.0000,3.531182,1,-1.885242,9.898624,2.167708,0.799512,7.418152,0
2006-03-30,sh.600348,11.9700,12.3700,11.9500,12.1100,11.9700,8078205,98635116.0000,4.142669,1,1.169586,10.014397,2.193061,0.808863,7.504914,0
2006-03-31,sh.600348,12.0000,12.2900,11.7900,12.2100,12.1100,9036515,108654923.0000,4.634110,1,0.825767,10.097092,2.211171,0.815543,7.566887,0
2006-04-03,sh.600348,12.2200,12.5600,12.2200,12.5300,12.2100,10603998,131522640.0000,5.437948,1,2.620800,10.361717,2.269121,0.836917,7.765200,0
2006-04-04,sh.600348,12.5800,12.7000,12.2200,12.3800,12.5300,8696627,107657365.0000,4.459809,1,-1.197124,10.237674,2.241957,0.826898,7.672241,0
2006-04-05,sh.600348,12.3800,12.4600,12.2200,12.4000,12.3800,8008559,98801490.0000,4.106953,1,0.161547,10.254213,2.245579,0.828233,7.684635,0
2006-04-06,sh.600348,12.3900,12.5300,12.2300,12.3700,12.4000,5816289,71829201.0000,2.982712,1,-0.241933,10.229405,2.240146,0.826230,7.666043,0
2006-04-07,sh.600348,12.3700,12.3700,11.8100,11.9300,12.3700,6616686,79274594.0000,3.393172,1,-3.556989,9.865546,2.160464,0.796841,7.393363,0
2006-04-10,sh.600348,11.9000,12.3400,11.8200,12.3200,11.9300,5710932,69075049.0000,2.928683,1,3.269064,10.188057,2.231091,0.822890,7.635057,0
2006-04-11,sh.600348,12.3500,12.6400,11.9600,12.5500,12.3200,10882018,134746071.0000,5.580522,1,1.866887,10.378256,2.272743,0.838252,7.777594,0
2006-04-12,sh.600348,12.5200,12.6400,12.1600,12.2200,12.5500,7200283,89012427.0000,3.692453,1,-2.629482,10.105362,2.212982,0.816211,7.573084,0
2006-04-13,sh.600348,12.1000,12.2200,11.5600,11.5900,12.2200,5796771,68871653.0000,2.972703,1,-5.155484,9.584382,2.098892,0.774131,7.182655,0
2006-04-14,sh.600348,11.5900,11.8000,11.5300,11.7400,11.5900,4393920,51132531.0000,2.253292,1,1.294216,9.708425,2.126056,0.784150,7.275614,0
2006-04-17,sh.600348,11.7400,11.7400,11.7400,11.7400,11.7400,0,0.0000,,0,0.000000,9.708425,2.126056,0.784150,7.275614,0
2006-04-18,sh.600348,11.7400,12.2400,11.7100,11.9000,11.7400,6625509,79427877.0000,3.397697,1,1.362861,9.840737,2.155031,0.794837,7.374771,0
2006-04-19,sh.600348,12.0500,12.1000,11.7100,11.9500,11.9000,5229024,62322323.0000,2.681551,1,0.420170,9.882085,2.164086,0.798177,7.405757,0
2006-04-20,sh.600348,12.0600,13.0600,12.0300,13.0200,11.9500,14525361,180892022.0000,7.448903,1,8.953980,10.766924,2.357858,0.869645,8.068867,0
2006-04-21,sh.600348,13.0000,13.9200,12.7100,13.4100,13.0200,15354984,204307948.0000,7.874351,1,2.995387,11.089436,2.428485,0.895694,8.310561,0
2006-04-24,sh.600348,13.5000,14.1500,13.4600,13.5400,13.4100,11265414,154647153.0000,5.777135,1,0.969427,11.196939,2.452027,0.904377,8.391126,0
2006-04-25,sh.600348,13.5000,14.8900,13.1000,14.8900,13.5400,11751705,165874389.0000,6.026515,1,9.970461,11.708943,2.559344,0.920490,8.683951,0
2006-04-26,sh.600348,15.2700,16.3000,14.6500,14.7800,14.8900,17153410,265136631.0000,8.796621,1,-0.738755,11.622443,2.540437,0.913690,8.619798,0
2006-04-27,sh.600348,14.6900,15.2000,14.3500,14.6000,14.7800,6476342,95259565.0000,3.321201,1,-1.217858,11.480898,2.509498,0.902563,8.514821,0
2006-04-28,sh.600348,14.2800,15.0000,13.8100,14.7500,14.6000,9507870,135651985.0000,4.875831,1,1.027395,11.598852,2.535280,0.911835,8.602302,0
2006-05-08,sh.600348,14.8000,15.5800,14.8000,15.5100,14.7500,8954254,136568852.0000,4.591925,1,5.152544,12.196488,2.665912,0.958818,9.045539,0
2006-05-09,sh.600348,15.4800,15.4800,14.8000,15.1400,15.5100,10701691,161625516.0000,5.488047,1,-2.385557,11.905533,2.602315,0.935945,8.829752,0
2006-05-10,sh.600348,15.1500,16.3300,14.8800,15.8500,15.1400,10689576,170356964.0000,5.481834,1,4.689564,12.463851,2.724352,0.979837,9.243829,0
2006-05-11,sh.600348,15.8000,16.2000,14.9800,15.1100,15.8500,9279965,145094237.0000,4.758956,1,-4.668774,11.881943,2.597158,0.934090,8.812256,0
2006-05-12,sh.600348,15.0000,15.2800,14.8100,15.0500,15.1100,10797323,162066195.0000,5.537089,1,-0.397085,11.834761,2.586845,0.930381,8.777264,0
2006-05-15,sh.600348,15.1000,16.1000,14.6500,15.9300,15.0500,20599372,313743158.0000,10.563781,1,5.847177,12.526760,2.738103,0.984782,9.290486,0
2006-05-16,sh.600348,15.6500,16.5300,14.9000,15.0700,15.9300,18276295,285194353.0000,9.372459,1,-5.398623,11.850488,2.590283,0.931618,8.788928,0
2006-05-17,sh.600348,15.0000,15.3800,14.0700,14.3900,15.0700,10075180,147679993.0000,5.166759,1,-4.512272,11.315761,2.473402,0.889580,8.392347,0
2006-05-18,sh.600348,14.3100,14.3100,13.7600,13.9000,14.3900,6959458,97034775.0000,3.568953,1,-3.405147,10.930444,2.389179,0.859289,8.106576,0
2006-05-19,sh.600348,13.9100,14.7000,13.8500,14.5100,13.9000,6523435,93420439.0000,3.345351,1,4.388494,11.410125,2.494028,0.896999,8.462332,0
2006-05-22,sh.600348,14.5100,14.5800,13.9700,14.3000,14.5100,6246552,88813872.0000,3.203360,1,-1.447278,11.244989,2.457933,0.884017,8.339859,0
2006-05-23,sh.600348,14.2400,14.2700,13.7000,13.8700,14.3000,7019419,97405866.0000,3.599702,1,-3.006995,10.906853,2.384023,0.857434,8.089080,0
2006-05-24,sh.600348,13.9100,14.1700,13.1500,13.3200,13.8700,6518712,88775513.0000,3.342929,1,-3.965394,10.474353,2.289487,0.823434,7.768316,0
2006-05-25,sh.600348,13.4000,13.8200,13.3600,13.7000,13.3200,4948715,67187843.0000,2.537803,1,2.852854,10.773171,2.354803,0.846925,7.989934,0
2006-05-26,sh.600348,13.6500,14.0700,13.6200,13.9900,13.7000,4621452,64250985.0000,2.369975,1,2.116788,11.001216,2.404649,0.864853,8.159064,0
2006-05-29,sh.600348,14.0500,14.3500,13.8600,14.2000,13.9900,4538802,64215678.0000,2.327591,1,1.501073,11.166352,2.440744,0.877835,8.281538,0
2006-05-30,sh.600348,14.1900,14.6500,13.8500,14.4800,14.2000,7259111,104056917.0000,3.722621,1,1.971829,11.386534,2.488872,0.895144,8.444836,0
2006-05-31,sh.600348,14.3500,15.0500,14.1100,14.4900,14.4800,9673086,141979857.0000,4.960557,1,0.069062,11.394398,2.490590,0.895762,8.450668,0
2006-06-01,sh.600348,14.4900,14.9500,14.4200,14.6000,14.4900,4288820,62729673.0000,2.199395,1,0.759149,11.480898,2.509498,0.902563,8.514821,0
2006-06-02,sh.600348,14.8900,14.9500,13.9600,14.0000,14.6000,6632001,94344531.0000,3.401026,1,-4.109591,11.009080,2.406368,0.865471,8.164897,0
2006-06-05,sh.600348,13.9900,14.0000,13.5800,13.9200,14.0000,5350148,73459697.0000,2.743666,1,-0.571428,10.946171,2.392617,0.860525,8.118240,0
2006-06-06,sh.600348,13.9100,14.0200,13.6600,13.8600,13.9200,3580793,49433514.0000,1.836304,1,-0.431038,10.898989,2.382304,0.856816,8.083248,0
2006-06-07,sh.600348,13.8600,14.0300,13.1400,13.1700,13.8600,4692725,63744623.0000,2.406526,1,-4.978352,10.356399,2.263704,0.814161,7.680835,0
2006-06-08,sh.600348,13.0800,13.7700,12.9300,13.6900,13.1700,4297143,57371622.0000,2.203663,1,3.948364,10.765307,2.353084,0.846307,7.984102,0
2006-06-09,sh.600348,13.1800,13.2400,12.3100,12.4500,13.1900,4410335,56352471.0000,2.261710,1,-5.610309,9.790217,2.139948,0.769651,7.260926,0
2006-06-12,sh.600348,12.2500,12.6500,12.1800,12.4300,12.4500,1879116,23507954.0000,0.963649,1,-0.160639,9.774490,2.136511,0.768415,7.249262,0
2006-06-13,sh.600348,12.4400,12.6000,12.0900,12.1700,12.4300,2676376,33014851.0000,1.372501,1,-2.091715,9.570036,2.091821,0.752341,7.097628,0
2006-06-14,sh.600348,12.1500,12.1500,11.3600,11.6900,12.1700,4543007,52995132.0000,2.329747,1,-3.944129,9.192582,2.009317,0.722668,6.817689,0
2006-06-15,sh.600348,11.6900,12.0000,11.6000,11.6800,11.6900,2287549,27019368.0000,1.173102,1,-0.085537,9.184718,2.007598,0.722050,6.811857,0
2006-06-16,sh.600348,11.8000,12.2600,11.7600,12.2400,11.6800,3470327,41759079.0000,1.779655,1,4.794516,9.625081,2.103853,0.756669,7.138452,0
2006-06-19,sh.600348,12.0500,12.4500,12.0000,12.2800,12.2400,4045338,49835117.0000,2.074532,1,0.326797,9.656536,2.110728,0.759142,7.161781,0
2006-06-20,sh.600348,12.3500,12.4900,12.2200,12.3800,12.2800,2631379,32411040.0000,1.349425,1,0.814335,9.735172,2.127916,0.765324,7.220101,0
2006-06-21,sh.600348,12.4100,12.9300,12.3800,12.8400,12.3800,5258127,66861193.0000,2.696475,1,3.715671,10.096899,2.206983,0.793760,7.488377,0
2006-06-22,sh.600348,12.8400,12.9300,12.5800,12.8700,12.8400,3350022,42764286.0000,1.717960,1,0.233643,10.120490,2.212139,0.795615,7.505873,0
2006-06-23,sh.600348,12.2800,12.8700,12.1800,12.2500,12.8700,5743311,71205048.0000,2.945288,1,-4.817404,9.632945,2.105572,0.757287,7.144284,0
2006-06-26,sh.600348,12.2800,12.3800,11.9800,12.3800,12.2500,4659685,56756675.0000,2.389582,1,1.061225,9.735172,2.127916,0.765324,7.220101,0
2006-06-27,sh.600348,12.3800,12.5700,12.1300,12.2600,12.3800,3054707,37404044.0000,1.566516,1,-0.969304,9.640808,2.107290,0.757905,7.150117,0
2006-06-28,sh.600348,12.2600,12.4100,12.1800,12.3800,12.2600,3445897,42291331.0000,1.767127,1,0.978792,9.735172,2.127916,0.765324,7.220101,0
2006-06-29,sh.600348,12.3800,12.7800,12.3300,12.6600,12.3800,4963538,62544128.0000,2.545404,1,2.261710,9.955354,2.176044,0.782633,7.383399,0
2006-06-30,sh.600348,12.8000,13.5100,12.6700,13.3300,12.6600,11790798,155122485.0000,6.046563,1,5.292260,10.482217,2.291206,0.824052,7.774148,0
2006-07-03,sh.600348,13.3500,13.7500,13.3000,13.7000,13.3300,8216964,111834917.0000,4.213828,1,2.775693,10.773171,2.354803,0.846925,7.989934,0
2006-07-04,sh.600348,13.7300,13.7800,13.1800,13.3000,13.7000,7221658,97186036.0000,3.703414,1,-2.919705,10.458626,2.286049,0.822197,7.756652,0
2006-07-05,sh.600348,13.2900,13.5800,13.0100,13.4000,13.3000,4436144,58712203.0000,2.274946,1,0.751875,10.537262,2.303238,0.828379,7.814972,0
2006-07-06,sh.600348,13.3700,13.7000,13.2800,13.6700,13.4000,3344268,45322253.0000,1.715009,1,2.014929,10.749580,2.349646,0.845071,7.972438,0
2006-07-07,sh.600348,13.7000,14.0200,13.5500,14.0000,13.6700,5641999,77829644.0000,2.893333,1,2.414045,11.009080,2.406368,0.865471,8.164897,0
2006-07-10,sh.600348,13.9800,14.0000,13.6000,13.9500,14.0000,3099659,42876555.0000,1.589569,1,-0.357144,10.969762,2.397773,0.862380,8.135736,0
2006-07-11,sh.600348,13.8000,14.0000,13.4800,13.7500,13.9500,2727548,37354450.0000,1.398743,1,-1.433690,10.812489,2.363397,0.850016,8.019095,0
2006-07-12,sh.600348,13.5000,13.9400,13.4800,13.7300,13.7500,2577698,35232276.0000,1.321896,1,-0.145458,10.796762,2.359959,0.848780,8.007431,0
2006-07-13,sh.600348,13.5100,13.6000,12.5000,12.6400,13.7300,4181912,54461999.0000,2.144570,1,-7.938814,9.939626,2.172606,0.781397,7.371735,0
2006-07-14,sh.600348,12.5200,12.8300,12.4500,12.8000,12.6400,4529213,57638940.0000,2.322673,1,1.265821,10.065444,2.200107,0.791288,7.465048,0
2006-07-17,sh.600348,12.8000,13.1800,12.6700,13.1700,12.8000,2147534,27864995.0000,1.101299,1,2.890624,10.356399,2.263704,0.814161,7.680835,0
2006-07-18,sh.600348,13.1500,13.1500,12.6900,12.9200,13.1700,1869574,24015013.0000,0.958756,1,-1.898254,10.159808,2.220734,0.798706,7.535033,0
2006-07-19,sh.600348,12.9500,12.9500,12.2000,12.3000,12.9200,3825896,47669740.0000,1.961998,1,-4.798760,9.672263,2.114166,0.760378,7.173445,0
