date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-08,sz.000571,7.9000,8.5000,7.8500,8.2100,7.8400,10198353,84362933.0300,3.025817,1,4.719386,-43.271948,6.081676,3.363562,52.042555
2001-06-11,sz.000571,8.2500,8.3500,8.1000,8.1700,8.2100,6606930,54351920.5200,1.960254,1,-0.487210,-43.061122,6.052046,3.347174,51.788998
2001-06-12,sz.000571,8.2000,8.2500,8.1000,8.1500,8.1700,3191722,26032362.5500,0.946973,1,-0.244804,-42.955710,6.037231,3.338981,51.662219
2001-06-13,sz.000571,8.1600,8.2000,7.9000,8.1000,8.1500,4220099,33888393.6500,1.252089,1,-0.613488,-42.692178,6.000192,3.318496,51.345273
2001-06-14,sz.000571,8.1000,8.1000,7.9200,7.9200,8.1000,2703209,21612434.2400,0.802033,1,-2.222226,-41.743463,5.866855,3.244752,50.204267
2001-06-15,sz.000571,7.9000,7.9800,7.8200,7.9200,7.9200,2187914,17233380.0600,0.649147,1,0.000000,-41.743463,5.866855,3.244752,50.204267
2001-06-18,sz.000571,7.9200,8.1500,7.8500,7.9300,7.9200,2779844,22159700.3500,0.824770,1,0.126259,-41.796169,5.874262,3.248849,50.267656
2001-06-19,sz.000571,7.9400,8.1000,7.9300,8.0400,7.9300,2010914,16149341.8100,0.596631,1,1.387139,-42.375939,5.955747,3.293915,50.964938
2001-06-20,sz.000571,8.0500,8.1200,7.8800,7.9000,8.0400,1507373,12039117.2200,0.447233,1,-1.741292,-41.638050,5.852039,3.236558,50.077489
2001-06-21,sz.000571,7.9000,7.9900,7.8500,7.9200,7.9000,838777,6630673.7500,0.248862,1,0.253164,-41.743463,5.866855,3.244752,50.204267
2001-06-22,sz.000571,7.9200,8.0400,7.9000,7.9900,7.9200,1240224,9865233.2100,0.367970,1,0.883834,-42.112407,5.918708,3.273430,50.647992
2001-06-25,sz.000571,8.0000,8.1000,7.9900,8.1000,7.9900,2191018,17606585.4100,0.650068,1,1.376729,-42.692178,6.000192,3.318496,51.345273
2001-06-26,sz.000571,8.0900,8.1000,7.9400,8.0000,8.1000,1543957,12323752.0600,0.458087,1,-1.234573,-42.165114,5.926116,3.277527,50.711381
2001-06-27,sz.000571,8.0000,8.0000,7.8800,7.9400,8.0000,1523884,12058978.7600,0.452131,1,-0.749999,-41.848875,5.881670,3.252946,50.331045
2001-06-28,sz.000571,7.9000,7.9400,7.8700,7.8800,7.9400,1361800,10746560.6700,0.404042,1,-0.755667,-41.532637,5.837224,3.228364,49.950710
2001-06-29,sz.000571,7.9000,7.9000,7.7500,7.7700,7.8800,1827755,14252706.5500,0.542289,1,-1.395941,-40.952867,5.755740,3.183298,49.253429
2001-07-02,sz.000571,7.7500,7.8500,7.7500,7.7700,7.7700,810288,6308318.3100,0.240410,1,0.000000,-40.952867,5.755740,3.183298,49.253429
2001-07-03,sz.000571,7.7500,7.9900,7.7500,7.9300,7.7700,1000758,7833429.6800,0.296922,1,2.059200,-41.796169,5.874262,3.248849,50.267656
2001-07-04,sz.000571,7.9400,7.9600,7.8000,7.8200,7.9300,593925,4670812.9700,0.176216,1,-1.387133,-41.216399,5.792778,3.203783,49.570375
2001-07-05,sz.000571,7.8000,7.8000,7.6100,7.6300,7.8200,1291484,9916853.2400,0.383179,1,-2.429668,-40.214977,5.652033,3.125941,48.365979
2001-07-06,sz.000571,7.5900,7.6400,7.5100,7.5600,7.6300,807964,6116994.0800,0.239720,1,-0.917433,-39.846032,5.600180,3.097263,47.922255
2001-07-09,sz.000571,7.5000,7.6000,7.4700,7.4900,7.5600,817078,6129969.8500,0.242424,1,-0.925928,-39.477088,5.548326,3.068585,47.478530
2001-07-10,sz.000571,7.5000,7.6100,7.4900,7.5500,7.4900,637562,4807339.0800,0.189163,1,0.801074,-39.793326,5.592772,3.093166,47.858866
2001-07-11,sz.000571,7.5800,7.6000,7.4800,7.4800,7.5500,636000,4790423.4500,0.188699,1,-0.927154,-39.424381,5.540918,3.064488,47.415141
2001-07-12,sz.000571,7.5000,7.5000,7.3600,7.4100,7.4800,777320,5754533.2000,0.230628,1,-0.935831,-39.055437,5.489065,3.035809,46.971416
2001-07-13,sz.000571,7.4100,7.5000,7.3800,7.3800,7.4100,547136,4060832.1000,0.162333,1,-0.404855,-38.897317,5.466842,3.023519,46.781249
2001-07-16,sz.000571,7.5000,7.5200,7.2500,7.2700,7.3800,854996,6275883.8700,0.253674,1,-1.490517,-38.317547,5.385358,2.978453,46.083967
2001-07-17,sz.000571,7.2500,7.2600,7.1600,7.2500,7.2700,762071,5492752.9600,0.226104,1,-0.275103,-38.212134,5.370543,2.970259,45.957189
2001-07-18,sz.000571,7.2500,7.3600,7.2200,7.3200,7.2500,510761,3731816.9000,0.151541,1,0.965520,-38.581079,5.422396,2.998937,46.400913
2001-07-19,sz.000571,7.3200,7.5000,7.3000,7.3900,7.3200,459529,3410158.5100,0.136341,1,0.956280,-38.950024,5.474250,3.027616,46.844638
2001-07-20,sz.000571,7.4000,7.4400,7.3600,7.4200,7.3900,734805,5436405.1200,0.218014,1,0.405957,-39.108143,5.496473,3.039906,47.034806
2001-07-23,sz.000571,7.3900,7.4200,7.3000,7.3100,7.4200,818986,6002727.3200,0.242990,1,-1.482482,-38.528373,5.414988,2.994840,46.337524
2001-07-24,sz.000571,7.3000,7.3000,7.2000,7.2200,7.3100,1001261,7234943.9800,0.297071,1,-1.231192,-38.054015,5.348320,2.957968,45.767021
2001-07-25,sz.000571,7.2300,7.3500,7.2300,7.2800,7.2200,547467,4006352.6200,0.162432,1,0.831031,-38.370254,5.392765,2.982550,46.147357
2001-07-26,sz.000571,7.3000,7.3000,7.1800,7.1900,7.2800,641755,4621103.4200,0.190407,1,-1.236266,-37.895896,5.326097,2.945677,45.576853
2001-07-27,sz.000571,7.2000,7.2500,7.0800,7.1100,7.1900,633766,4514762.7500,0.188036,1,-1.112655,-37.474245,5.266836,2.912902,45.069740
2001-07-30,sz.000571,7.0800,7.0800,6.6500,6.6700,7.1100,1226464,8423118.4400,0.363888,1,-6.188468,-35.155164,4.940899,2.732638,42.280614
2001-07-31,sz.000571,6.6700,6.9000,6.5900,6.7800,6.6700,1131156,7650984.8900,0.335610,1,1.649177,-35.734934,5.022383,2.777704,42.977895
2001-08-01,sz.000571,6.8300,7.0400,6.8000,7.0300,6.7800,883583,6128278.0300,0.262156,1,3.687315,-37.052594,5.207574,2.880127,44.562626
2001-08-02,sz.000571,7.0300,7.0300,6.8000,6.9400,7.0300,719689,4949934.5500,0.213529,1,-1.280230,-36.578236,5.140906,2.843255,43.992123
2001-08-03,sz.000571,6.9400,6.9700,6.9000,6.9100,6.9400,395229,2735630.9400,0.117263,1,-0.432280,-36.420117,5.118683,2.830964,43.801955
2001-08-06,sz.000571,6.9000,6.9000,6.6500,6.7000,6.9100,759697,5103704.5700,0.225400,1,-3.039074,-35.313283,4.963122,2.744929,42.470781
2001-08-07,sz.000571,6.6800,6.8500,6.6800,6.7800,6.7000,654917,4417963.0800,0.194312,1,1.194036,-35.734934,5.022383,2.777704,42.977895
2001-08-08,sz.000571,6.8000,6.8500,6.7000,6.7600,6.7800,331586,2241132.7400,0.098380,1,-0.294985,-35.629521,5.007568,2.769510,42.851117
2001-08-09,sz.000571,6.7700,6.8400,6.7500,6.8200,6.7600,457234,3114018.6100,0.135660,1,0.887573,-35.945759,5.052014,2.794092,43.231452
2001-08-10,sz.000571,6.8500,6.9500,6.8500,6.8600,6.8200,798518,5499122.9200,0.236918,1,0.586510,-36.156585,5.081644,2.810479,43.485009
2001-08-13,sz.000571,6.9000,7.2000,6.9000,7.1000,6.8600,1460777,10397992.5000,0.433408,1,3.498539,-38.606703,5.270509,2.788471,35.999175
2001-08-14,sz.000571,7.1400,7.1400,7.0000,7.0500,7.1000,672332,4734512.4900,0.199479,1,-0.704221,-38.334825,5.233393,2.768833,35.745660
2001-08-15,sz.000571,7.0600,7.1500,7.0500,7.0800,7.0500,353047,2500836.5000,0.104748,1,0.425528,-38.497952,5.255663,2.780616,35.897769
2001-08-16,sz.000571,7.0800,7.0900,6.9000,6.9000,7.0800,512772,3565565.6900,0.152138,1,-2.542371,-37.519190,5.122044,2.709922,34.985114
2001-08-17,sz.000571,6.9000,6.9500,6.8500,6.9000,6.9000,344351,2375210.6500,0.102168,1,0.000000,-37.519190,5.122044,2.709922,34.985114
2001-08-20,sz.000571,6.9300,7.0000,6.9100,6.9300,6.9000,273882,1903856.8000,0.081260,1,0.434779,-37.682317,5.144314,2.721704,35.137223
2001-08-21,sz.000571,6.9300,7.0500,6.9300,6.9800,6.9300,427092,2983223.1900,0.126717,1,0.721503,-37.954195,5.181430,2.741341,35.390738
2001-08-22,sz.000571,6.9800,6.9800,6.8200,6.8500,6.9800,400468,2750147.5400,0.118818,1,-1.862466,-37.247312,5.084928,2.690285,34.731598
2001-08-23,sz.000571,6.8400,6.8400,6.7000,6.8000,6.8500,673203,4555893.7700,0.199737,1,-0.729923,-36.975434,5.047812,2.670648,34.478083
2001-08-24,sz.000571,6.8500,6.8700,6.8000,6.8000,6.8000,345397,2356565.6000,0.102478,1,0.000000,-36.975434,5.047812,2.670648,34.478083
2001-08-27,sz.000571,6.7700,6.7800,6.4000,6.4300,6.8000,1244745,8177759.0300,0.369312,1,-5.441182,-34.963535,4.773151,2.525333,32.602070
2001-08-28,sz.000571,6.4100,6.5000,6.2500,6.4000,6.4300,933188,5952660.1200,0.276874,1,-0.466559,-34.800408,4.750882,2.513551,32.449960
2001-08-29,sz.000571,6.4000,6.5200,6.3600,6.3700,6.4000,663404,4273916.0700,0.196830,1,-0.468753,-34.637281,4.728612,2.501769,32.297851
2001-08-30,sz.000571,6.3700,6.4100,6.2700,6.3100,6.3700,598063,3782534.6500,0.177443,1,-0.941914,-34.311027,4.684072,2.478204,31.993633
2001-08-31,sz.000571,6.3100,6.3500,6.2700,6.2900,6.3100,338972,2137435.5700,0.100572,1,-0.316957,-34.202276,4.669226,2.470349,31.892227
2001-09-03,sz.000571,6.9200,6.9200,6.3500,6.5000,6.2900,781428,5132125.9600,0.231847,1,3.338634,-35.344165,4.825114,2.552825,32.956991
2001-09-04,sz.000571,6.5000,6.6000,6.4500,6.6000,6.5000,362218,2369818.1100,0.107469,1,1.538460,-35.887921,4.899347,2.592099,33.464022
2001-09-05,sz.000571,6.6200,6.6800,6.5500,6.5800,6.6000,338059,2237936.9700,0.100301,1,-0.303030,-35.779170,4.884500,2.584245,33.362616
2001-09-06,sz.000571,6.5800,6.6000,6.4900,6.4900,6.5800,283667,1853815.3000,0.084163,1,-1.367783,-35.289789,4.817691,2.548898,32.906288
2001-09-07,sz.000571,6.3000,6.4200,6.3000,6.3400,6.4900,276370,1753506.9200,0.081998,1,-2.311242,-34.474154,4.706342,2.489986,32.145742
2001-09-10,sz.000571,6.3000,6.5500,6.1200,6.5500,6.3400,519335,3326598.4000,0.154085,1,3.312304,-35.616043,4.862231,2.572462,33.210506
2001-09-11,sz.000571,6.5000,6.6500,6.4100,6.5500,6.5500,347460,2283590.6700,0.103090,1,0.000000,-35.616043,4.862231,2.572462,33.210506
2001-09-12,sz.000571,6.3000,6.4400,6.0200,6.3500,6.5500,755816,4776868.1200,0.224248,1,-3.053439,-34.528530,4.713765,2.493914,32.196445
2001-09-13,sz.000571,6.3500,6.4500,6.3100,6.3200,6.3500,261450,1662591.5500,0.077571,1,-0.472437,-34.365403,4.691496,2.482132,32.044336
2001-09-14,sz.000571,6.3300,6.3500,6.2500,6.2500,6.3200,436344,2746226.9300,0.129462,1,-1.107598,-33.984774,4.639533,2.454640,31.689414
2001-09-17,sz.000571,6.2200,6.2500,6.1000,6.1100,6.2500,533113,3285923.4800,0.158173,1,-2.239998,-33.223515,4.535607,2.399656,30.979572
2001-09-18,sz.000571,6.1000,6.2500,6.0600,6.1400,6.1100,388821,2386255.0800,0.115362,1,0.490994,-33.386642,4.557877,2.411438,31.131681
2001-09-19,sz.000571,6.1500,6.2000,6.0600,6.1600,6.1400,286245,1749037.6500,0.084928,1,0.325733,-33.495393,4.572724,2.419293,31.233087
2001-09-20,sz.000571,6.1600,6.2900,6.1500,6.1600,6.1600,164100,1019569.7100,0.048688,1,0.000000,-33.495393,4.572724,2.419293,31.233087
2001-09-21,sz.000571,6.1400,6.1500,6.0200,6.0600,6.1600,364818,2222915.3800,0.108240,1,-1.623375,-32.951637,4.498491,2.380019,30.726056
2001-09-24,sz.000571,6.0600,6.1500,6.0400,6.0600,6.0600,360417,2183928.2600,0.106935,1,0.000000,-32.951637,4.498491,2.380019,30.726056
2001-09-25,sz.000571,6.0700,6.1500,6.0500,6.0700,6.0600,224221,1362519.1100,0.066526,1,0.165020,-33.006012,4.505914,2.383946,30.776759
2001-09-26,sz.000571,6.0700,6.1100,6.0200,6.0500,6.0700,438771,2659498.0200,0.130182,1,-0.329489,-32.897261,4.491068,2.376091,30.675353
2001-09-27,sz.000571,6.0800,6.2300,6.0800,6.1300,6.0500,497062,3064060.7800,0.147477,1,1.322313,-33.332266,4.550454,2.407511,31.080978
2001-09-28,sz.000571,6.1500,6.2500,6.1400,6.2000,6.1300,311243,1926671.3100,0.092345,1,1.141920,-33.712895,4.602417,2.435002,31.435899
2001-10-08,sz.000571,6.2000,6.2500,5.9800,5.9900,6.2000,352922,2134486.6900,0.104711,1,-3.387098,-32.571007,4.446528,2.352527,30.371135
2001-10-09,sz.000571,5.9900,6.0400,5.9000,6.0200,5.9900,355629,2125885.9800,0.105514,1,0.500838,-32.734134,4.468798,2.364309,30.523244
2001-10-10,sz.000571,6.0000,6.0000,5.7100,5.7200,6.0200,454920,2643323.3300,0.134973,1,-4.983392,-31.102865,4.246101,2.246486,29.002152
2001-10-11,sz.000571,5.7300,5.7800,5.4500,5.5000,5.7200,655265,3627918.1100,0.194415,1,-3.846150,-29.906601,4.082789,2.160083,27.886685
2001-10-12,sz.000571,5.5000,5.7100,5.4000,5.6700,5.5000,692111,3837332.4800,0.205347,1,3.090910,-30.830987,4.208984,2.226849,28.748637
2001-10-15,sz.000571,5.6500,5.8200,5.5000,5.7500,5.6700,399290,2261095.1900,0.118468,1,1.410933,-31.265992,4.268370,2.258268,29.154261
2001-10-16,sz.000571,5.7000,5.7700,5.5700,5.5800,5.7500,270022,1518631.6800,0.080115,1,-2.956523,-30.341606,4.142175,2.191502,28.292309
2001-10-17,sz.000571,5.6000,5.6000,5.4300,5.5000,5.5800,285331,1564951.6000,0.084657,1,-1.433690,-29.906601,4.082789,2.160083,27.886685
2001-10-18,sz.000571,5.5300,5.5300,5.3800,5.3900,5.5000,468342,2538695.9400,0.138956,1,-2.000002,-29.308469,4.001133,2.116881,27.328951
2001-10-19,sz.000571,5.3000,5.3000,5.0200,5.0900,5.3900,870966,4498916.2500,0.258413,1,-5.565857,-27.677200,3.778436,1.999058,25.807859
2001-10-22,sz.000571,5.0500,5.0500,4.8500,4.8700,5.0900,1402492,6899319.3900,0.416115,1,-4.322206,-26.480936,3.615124,1.912655,24.692392
2001-10-23,sz.000571,5.2100,5.3600,5.1100,5.3600,4.8700,1781124,9467967.5800,0.528454,1,10.061610,-29.145342,3.978863,2.105099,27.176842
2001-10-24,sz.000571,5.6600,5.8000,5.5000,5.7500,5.3600,3152892,17864481.1700,0.935453,1,7.276117,-31.265992,4.268370,2.258268,29.154261
2001-10-25,sz.000571,5.7000,5.7000,5.4200,5.4400,5.7500,1338149,7417431.5400,0.397024,1,-5.391304,-29.580347,4.038249,2.136518,27.582466
2001-10-26,sz.000571,5.4100,5.5000,5.3600,5.4800,5.4400,723303,3926702.5000,0.214602,1,0.735293,-29.797850,4.067942,2.152228,27.785279
2001-10-29,sz.000571,5.4900,5.6200,5.3800,5.5800,5.4800,579535,3218568.4900,0.171946,1,1.824816,-30.341606,4.142175,2.191502,28.292309
2001-10-30,sz.000571,5.6500,5.6500,5.4800,5.4800,5.5800,299200,1661316.5000,0.088772,1,-1.792113,-29.797850,4.067942,2.152228,27.785279
2001-10-31,sz.000571,5.4000,5.4900,5.4000,5.4900,5.4800,279882,1520989.8500,0.083040,1,0.182477,-29.852225,4.075366,2.156155,27.835982
2001-11-01,sz.000571,5.4900,5.6900,5.4800,5.6200,5.4900,716161,4007025.6300,0.212483,1,2.367944,-30.559108,4.171868,2.207212,28.495122
2001-11-02,sz.000571,5.6000,5.6600,5.5500,5.6200,5.6200,523979,2937906.7800,0.155463,1,0.000000,-30.559108,4.171868,2.207212,28.495122
2001-11-05,sz.000571,5.6000,5.6100,5.5300,5.5700,5.6200,346386,1929552.1200,0.102772,1,-0.889675,-30.287230,4.134752,2.187575,28.241606
2001-11-06,sz.000571,5.5500,5.6900,5.5500,5.6300,5.5700,603907,3401989.2300,0.179177,1,1.077198,-30.613484,4.179291,2.211139,28.545825
2001-11-07,sz.000571,5.6300,5.6300,5.1800,5.2000,5.6300,769134,4175592.4400,0.228199,1,-7.637661,-28.275332,3.860091,2.042260,26.365593
2001-11-08,sz.000571,5.1800,5.3400,5.0600,5.2700,5.2000,581232,3030059.5500,0.172450,1,1.346157,-28.655961,3.912054,2.069752,26.720514
2001-11-09,sz.000571,5.2500,5.5100,5.1500,5.4900,5.2700,895316,4787871.9100,0.265637,1,4.174569,-29.852225,4.075366,2.156155,27.835982
2001-11-12,sz.000571,5.6500,5.8000,5.6500,5.6800,5.4900,3799296,21790288.0100,1.127238,1,3.460839,-30.885362,4.216408,2.230776,28.799340
2001-11-13,sz.000571,5.6400,6.1800,5.5300,5.8800,5.6800,3588334,21274490.7800,1.064647,1,3.521132,-31.972875,4.364873,2.309325,29.813401
2001-11-14,sz.000571,5.8800,5.9000,5.7200,5.8300,5.8800,1248320,7265156.8300,0.370372,1,-0.850343,-31.700997,4.327756,2.289688,29.559886
2001-11-15,sz.000571,5.8000,5.8700,5.7400,5.8000,5.8300,600071,3467432.0600,0.178039,1,-0.514575,-31.537870,4.305487,2.277906,29.407777
2001-11-16,sz.000571,6.3800,6.3800,5.8400,5.8500,5.8000,2608246,15671808.3300,0.773858,1,0.862064,-31.809748,4.342603,2.297543,29.661292
2001-11-19,sz.000571,5.8600,5.9000,5.8000,5.8700,5.8500,759272,4443860.2000,0.225273,1,0.341880,-31.918499,4.357449,2.305397,29.762698
2001-11-20,sz.000571,5.8200,5.9800,5.8200,5.9200,5.8700,1047312,6199918.8200,0.310734,1,0.851792,-32.190378,4.394566,2.325035,30.016213
2001-11-21,sz.000571,6.0800,6.1800,6.0000,6.0500,5.9200,2603227,15845176.8600,0.772369,1,2.195948,-32.897261,4.491068,2.376091,30.675353
2001-11-22,sz.000571,6.0800,6.1800,6.0600,6.1400,6.0500,1572083,9616377.1900,0.466432,1,1.487598,-33.386642,4.557877,2.411438,31.131681
2001-11-23,sz.000571,6.1300,6.1400,6.0100,6.0700,6.1400,1050830,6381587.4300,0.311778,1,-1.140060,-33.006012,4.505914,2.383946,30.776759
2001-11-26,sz.000571,6.1000,6.1500,6.0200,6.1400,6.0700,1034548,6304567.8200,0.306947,1,1.153207,-33.386642,4.557877,2.411438,31.131681
2001-11-27,sz.000571,6.1400,6.1500,6.0300,6.1300,6.1400,770187,4697877.1100,0.228512,1,-0.162862,-33.332266,4.550454,2.407511,31.080978
2001-11-28,sz.000571,6.1500,6.1800,6.1000,6.1300,6.1300,1064032,6535696.6600,0.315695,1,0.000000,-33.332266,4.550454,2.407511,31.080978
2001-11-29,sz.000571,6.1300,6.1300,6.0600,6.0600,6.1300,838200,5104682.6200,0.248691,1,-1.141928,-32.951637,4.498491,2.380019,30.726056
2001-11-30,sz.000571,6.0600,6.1000,6.0400,6.1000,6.0600,922290,5601590.8600,0.273640,1,0.660065,-33.169139,4.528184,2.395728,30.928869
2001-12-03,sz.000571,6.1200,6.1700,6.1000,6.1200,6.1000,873475,5361983.3500,0.259157,1,0.327869,-33.277890,4.543031,2.403583,31.030275
2001-12-04,sz.000571,6.1400,6.1400,6.0800,6.1300,6.1200,916005,5600846.3500,0.271776,1,0.163402,-33.332266,4.550454,2.407511,31.080978
2001-12-05,sz.000571,6.1300,6.1300,5.9100,5.9200,6.1300,1685326,10152444.4400,0.500031,1,-3.425776,-32.190378,4.394566,2.325035,30.016213
2001-12-06,sz.000571,5.8800,5.9600,5.8400,5.9200,5.9200,1081647,6368204.0000,0.320921,1,0.000000,-32.190378,4.394566,2.325035,30.016213
2001-12-07,sz.000571,5.9000,5.9200,5.8500,5.8800,5.9200,728632,4279587.1900,0.216183,1,-0.675675,-31.972875,4.364873,2.309325,29.813401
2001-12-10,sz.000571,5.8900,5.8900,5.8000,5.8500,5.8800,526240,3065417.5900,0.156134,1,-0.510208,-31.809748,4.342603,2.297543,29.661292
2001-12-11,sz.000571,5.8200,5.9500,5.8100,5.8300,5.8500,339020,1993340.5900,0.100586,1,-0.341880,-31.700997,4.327756,2.289688,29.559886
2001-12-12,sz.000571,5.8000,5.9000,5.7800,5.8400,5.8300,402589,2342717.2000,0.119447,1,0.171531,-31.755372,4.335180,2.293615,29.610589
2001-12-13,sz.000571,5.8000,5.8800,5.6800,5.7000,5.8400,552801,3195403.2400,0.164014,1,-2.397266,-30.994114,4.231254,2.238631,28.900746
2001-12-14,sz.000571,5.7000,5.7000,5.5800,5.6100,5.7000,471747,2656302.8400,0.139966,1,-1.578942,-30.504733,4.164445,2.203284,28.444418
2001-12-17,sz.000571,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,,0,0.000000,-30.504733,4.164445,2.203284,28.444418
2001-12-18,sz.000571,5.6000,5.6700,5.5100,5.6600,5.6100,478974,2667125.9300,0.142110,1,0.891260,-30.776611,4.201561,2.222922,28.697934
2001-12-19,sz.000571,5.6800,5.6800,5.5600,5.5600,5.6600,386201,2159778.4600,0.114585,1,-1.766783,-30.232855,4.127328,2.183647,28.190903
2001-12-20,sz.000571,5.5500,5.5500,5.2500,5.3300,5.5600,931662,4996969.9100,0.276421,1,-4.136691,-28.982215,3.956594,2.093317,27.024733
2001-12-21,sz.000571,5.3300,5.4000,5.2700,5.3700,5.3300,487949,2602411.0800,0.144773,1,0.750468,-29.199718,3.986287,2.109026,27.227545
2001-12-24,sz.000571,5.3700,5.3700,5.1900,5.2000,5.3700,450624,2367913.1100,0.133699,1,-3.165737,-28.275332,3.860091,2.042260,26.365593
2001-12-25,sz.000571,5.2100,5.3700,5.2100,5.3500,5.2000,172421,915262.0300,0.051157,1,2.884617,-29.090966,3.971440,2.101171,27.126139
2001-12-26,sz.000571,5.3400,5.3500,5.2800,5.3300,5.3500,329798,1753812.5000,0.097850,1,-0.373831,-28.982215,3.956594,2.093317,27.024733
2001-12-27,sz.000571,5.3300,5.3900,5.2000,5.2100,5.3300,522591,2778028.0300,0.155051,1,-2.251405,-28.329707,3.867515,2.046188,26.416296
2001-12-28,sz.000571,5.2200,5.3300,5.2200,5.3300,5.2100,338602,1781429.6900,0.100462,1,2.303261,-28.982215,3.956594,2.093317,27.024733
2001-12-31,sz.000571,5.3000,5.3500,5.2800,5.3300,5.3300,400248,2126215.4900,0.118752,1,0.000000,-28.982215,3.956594,2.093317,27.024733
2002-01-04,sz.000571,5.3300,5.3300,5.2200,5.2400,5.3300,173224,908320.1500,0.051395,1,-1.688558,-28.492834,3.889784,2.057970,26.568405
2002-01-07,sz.000571,5.2000,5.2100,5.1000,5.1300,5.2400,289914,1487150.0600,0.086017,1,-2.099230,-27.894702,3.808129,2.014768,26.010671
2002-01-08,sz.000571,5.1300,5.1500,5.0900,5.0900,5.1300,352444,1799576.5800,0.104569,1,-0.779726,-27.677200,3.778436,1.999058,25.807859
2002-01-09,sz.000571,5.0900,5.0900,4.9900,5.0000,5.0900,534174,2675067.5900,0.158488,1,-1.768176,-27.187819,3.711626,1.963712,25.351532
2002-01-10,sz.000571,5.0000,5.1400,4.8900,5.1200,5.0000,578514,2871041.7600,0.171643,1,2.399998,-27.840327,3.800705,2.010841,25.959968
2002-01-11,sz.000571,5.1200,5.1200,4.9800,4.9800,5.1200,433812,2174779.9800,0.128711,1,-2.734372,-27.079068,3.696780,1.955857,25.250125
2002-01-14,sz.000571,4.9000,4.9500,4.7500,4.7800,4.9800,708712,3449482.2000,0.210272,1,-4.016060,-25.991555,3.548315,1.877308,24.236064
2002-01-15,sz.000571,4.7800,4.7800,4.5700,4.5700,4.7800,640880,2988969.3600,0.190147,1,-4.393306,-24.849666,3.392426,1.794832,23.171300
2002-01-16,sz.000571,4.5600,4.6500,4.5000,4.6000,4.5700,608161,2774644.2100,0.180439,1,0.656449,-25.012793,3.414696,1.806615,23.323409
2002-01-17,sz.000571,4.6200,4.6200,4.2000,4.2100,4.6000,730907,3185488.1400,0.216858,1,-8.478258,-22.892144,3.125189,1.653445,21.345990
2002-01-18,sz.000571,4.1000,4.2800,4.0100,4.1200,4.2100,971047,3983991.2300,0.288106,1,-2.137771,-22.402763,3.058380,1.618098,20.889662
2002-01-21,sz.000571,4.1500,4.1500,3.7800,3.8000,4.1200,1019748,3953714.1400,0.302556,1,-7.766989,-20.662742,2.820836,1.492421,19.267164
2002-01-22,sz.000571,3.7500,3.9500,3.7000,3.7700,3.8000,810752,3102290.1100,0.240547,1,-0.789473,-20.499615,2.798566,1.480639,19.115055
2002-01-23,sz.000571,3.8000,4.1400,3.8000,4.1400,3.7700,942051,3720973.7500,0.279503,1,9.814321,-22.511514,3.073227,1.625953,20.991068
2002-01-24,sz.000571,4.1000,4.3800,3.9200,4.2400,4.1400,1869722,7937749.6700,0.554740,1,2.415457,-23.055270,3.147459,1.665227,21.498099
2002-01-25,sz.000571,4.1900,4.3000,4.1200,4.2200,4.2400,938458,3960524.4600,0.278437,1,-0.471698,-22.946519,3.132613,1.657373,21.396693
2002-01-28,sz.000571,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-22.946519,3.132613,1.657373,21.396693
2002-01-29,sz.000571,3.8100,4.2100,3.8100,4.1600,4.2200,2418979,9824495.6100,0.717703,1,-1.421800,-22.620265,3.088073,1.633808,21.092474
2002-01-30,sz.000571,4.0800,4.2900,4.0200,4.2200,4.1600,2158281,9057086.3000,0.640355,1,1.442306,-22.946519,3.132613,1.657373,21.396693
2002-01-31,sz.000571,4.2500,4.5300,4.2200,4.4400,4.2200,3484743,15326201.0700,1.033912,1,5.213277,-24.142783,3.295924,1.743776,22.512160
2002-02-01,sz.000571,4.4400,4.4500,4.3100,4.3600,4.4400,2258575,9861773.5900,0.670112,1,-1.801800,-23.707778,3.236538,1.712357,22.106536
2002-02-04,sz.000571,4.3700,4.5600,4.3000,4.5500,4.3600,1880750,8374790.1900,0.558012,1,4.357800,-24.740915,3.377580,1.786978,23.069894
2002-02-05,sz.000571,4.5400,4.6800,4.4800,4.6000,4.5500,2130508,9795211.6700,0.632115,1,1.098895,-25.012793,3.414696,1.806615,23.323409
2002-02-06,sz.000571,4.6000,4.6000,4.3300,4.3400,4.6000,1562220,6917086.6900,0.463505,1,-5.652169,-23.599027,3.221692,1.704502,22.005129
2002-02-07,sz.000571,4.2900,4.4800,4.2900,4.3900,4.3400,976148,4315748.4500,0.289620,1,1.152067,-23.870905,3.258808,1.724139,22.258645
2002-02-08,sz.000571,4.4100,4.4600,4.3600,4.3700,4.3900,764543,3362486.7100,0.226837,1,-0.455580,-23.762154,3.243961,1.716284,22.157239
2002-02-25,sz.000571,4.4900,4.5400,4.4000,4.5000,4.3700,877904,3922387.8000,0.260471,1,2.974831,-24.469037,3.340464,1.767340,22.816378
2002-02-26,sz.000571,4.5600,4.6000,4.4000,4.5400,4.5000,968281,4361320.5900,0.287286,1,0.888888,-24.686540,3.370157,1.783050,23.019191
