date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-26,sz.000008,4.2700,4.2700,4.2300,4.2500,4.2500,519973,2209697.1200,1.227840,1,0.000000,8.910354,4.463683,6.402928,912.197493,0
2005-12-27,sz.000008,4.2800,4.2900,4.2200,4.2300,4.2500,452784,1923542.8000,1.069183,1,-0.470588,8.868422,4.442677,6.372797,907.904799,0
2005-12-28,sz.000008,4.2100,4.2600,4.1900,4.2400,4.2300,519035,2189824.5300,1.225625,1,0.236401,8.889388,4.453180,6.387863,910.051146,0
2005-12-29,sz.000008,4.2500,4.2800,4.2200,4.2300,4.2400,636614,2700144.0200,1.503271,1,-0.235843,8.868422,4.442677,6.372797,907.904799,0
2005-12-30,sz.000008,4.2300,4.2400,4.0500,4.0600,4.2300,813820,3375709.1200,1.921717,1,-4.018914,8.512008,4.264130,6.116680,871.416899,0
2006-01-04,sz.000008,4.0600,4.1600,4.0300,4.1100,4.0600,605379,2486477.8500,1.429514,1,1.231532,8.616836,4.316644,6.192008,882.148634,0
2006-01-05,sz.000008,4.1100,4.1800,4.0700,4.1600,4.1100,753060,3097728.8800,1.778241,1,1.216538,8.721664,4.369158,6.267337,892.880369,0
2006-01-06,sz.000008,4.3000,4.5800,4.3000,4.5800,4.1600,3481204,15549727.3800,8.220353,1,10.096160,9.602216,4.810275,6.900097,983.026945,0
2006-01-09,sz.000008,4.6300,4.7700,4.5600,4.7400,4.5800,3579576,16710598.6600,8.452644,1,3.493447,9.937665,4.978319,7.141148,1017.368498,0
2006-01-10,sz.000008,4.7000,4.7000,4.5600,4.6100,4.7400,1512151,6965290.9000,3.570723,1,-2.742609,9.665113,4.841783,6.945294,989.465986,0
2006-01-11,sz.000008,4.5700,4.6500,4.4300,4.6300,4.6100,1586926,7195517.4300,3.747293,1,0.433839,9.707044,4.862789,6.975425,993.758680,0
2006-01-12,sz.000008,4.5900,4.6800,4.5200,4.6300,4.6300,1099032,5068293.2100,2.595203,1,0.000000,9.707044,4.862789,6.975425,993.758680,0
2006-01-13,sz.000008,4.6300,4.6300,4.5100,4.5800,4.6300,835139,3814736.4400,1.972058,1,-1.079918,9.602216,4.810275,6.900097,983.026945,0
2006-01-16,sz.000008,4.5300,4.5600,4.3800,4.4000,4.5800,974865,4354016.0100,2.302001,1,-3.930127,9.224837,4.621225,6.628914,944.392698,0
2006-01-17,sz.000008,4.3800,4.5300,4.3600,4.5000,4.4000,509523,2276231.8200,1.203164,1,2.272725,9.434492,4.726252,6.779571,965.856169,0
2006-01-18,sz.000008,4.4800,4.5900,4.4600,4.5600,4.5000,921855,4182197.8900,2.176825,1,1.333332,9.560285,4.789269,6.869965,978.734251,0
2006-01-19,sz.000008,4.5600,4.6400,4.5000,4.5300,4.5600,768458,3500996.4100,1.814601,1,-0.657889,9.497389,4.757761,6.824768,972.295210,0
2006-01-20,sz.000008,4.5300,4.5600,4.4300,4.4700,4.5300,780022,3482563.6400,1.841908,1,-1.324512,9.371595,4.694744,6.734374,959.417128,0
2006-01-23,sz.000008,4.4700,4.4800,4.3000,4.3500,4.4700,988612,4310814.5600,2.334462,1,-2.684561,9.120009,4.568711,6.553585,933.660963,0
2006-01-24,sz.000008,4.3300,4.4300,4.3100,4.3500,4.3500,586231,2557531.6600,1.384299,1,0.000000,9.120009,4.568711,6.553585,933.660963,0
2006-01-25,sz.000008,4.3400,4.4300,4.2300,4.2300,4.3500,582898,2506249.0200,1.376428,1,-2.758618,8.868422,4.442677,6.372797,907.904799,0
2006-02-06,sz.000008,4.2100,4.4500,4.2100,4.3800,4.2300,428227,1869088.0000,1.011195,1,3.546102,9.182905,4.600219,6.598783,940.100004,0
2006-02-07,sz.000008,4.4000,4.4100,4.3200,4.3700,4.3800,602171,2626960.8000,1.421938,1,-0.228316,9.161940,4.589716,6.583717,937.953657,0
2006-02-08,sz.000008,4.3700,4.6200,4.3600,4.5200,4.3700,1315977,5932007.8700,3.107487,1,3.432497,9.476423,4.747258,6.809703,970.148863,0
2006-02-09,sz.000008,4.5200,4.5400,4.4200,4.4900,4.5200,784042,3509945.2800,1.851400,1,-0.663721,9.413526,4.715750,6.764505,963.709822,0
2006-02-10,sz.000008,4.5000,4.5900,4.4500,4.5600,4.4900,1161423,5265928.5300,2.742530,1,1.559024,9.560285,4.789269,6.869965,978.734251,0
2006-02-13,sz.000008,4.5800,4.5900,4.5100,4.5800,4.5600,1033209,4707893.9700,2.439771,1,0.438596,9.602216,4.810275,6.900097,983.026945,0
2006-02-14,sz.000008,4.5800,4.5900,4.5000,4.5600,4.5800,559898,2543497.0400,1.322117,1,-0.436681,9.560285,4.789269,6.869965,978.734251,0
2006-02-15,sz.000008,4.5000,4.5500,4.4000,4.5300,4.5600,674604,3025326.9500,1.592978,1,-0.657889,9.497389,4.757761,6.824768,972.295210,0
2006-02-16,sz.000008,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,,0,0.000000,9.497389,4.757761,6.824768,972.295210,0
2006-02-17,sz.000008,4.3100,4.4800,4.3100,4.4200,4.5300,738266,3240089.3400,1.743307,1,-2.428259,9.266768,4.642230,6.659045,948.685392,0
2006-02-20,sz.000008,4.4400,4.4500,4.3300,4.4100,4.4200,542483,2390526.9100,1.280994,1,-0.226249,9.245802,4.631727,6.643980,946.539045,0
2006-02-21,sz.000008,4.3800,4.5800,4.3300,4.5600,4.4100,1038090,4656550.8900,2.451297,1,3.401363,9.560285,4.789269,6.869965,978.734251,0
2006-02-22,sz.000008,4.5200,4.7300,4.5100,4.6800,4.5600,2605152,12147532.1000,6.151684,1,2.631577,9.811872,4.915303,7.050754,1004.490415,0
2006-02-23,sz.000008,4.7700,4.7700,4.5900,4.6500,4.6800,2634126,12284602.9100,6.220102,1,-0.641020,9.748975,4.883794,7.005557,998.051374,0
2006-02-24,sz.000008,4.6400,4.6400,4.4900,4.5600,4.6500,1170920,5355229.9600,2.764956,1,-1.935487,9.560285,4.789269,6.869965,978.734251,0
2006-02-27,sz.000008,4.5600,4.5600,4.4400,4.5100,4.5600,648735,2922210.0500,1.531893,1,-1.096485,-63.074872,4.914802,8.281542,-29.209014,0
2006-02-28,sz.000008,4.5500,4.5500,4.4000,4.5400,4.5100,534105,2393756.8700,1.261211,1,0.665183,-63.494438,4.947495,8.336630,-29.403309,0
2006-03-01,sz.000008,4.5000,4.5500,4.4900,4.5500,4.5400,523242,2369684.5200,1.235559,1,0.220269,-63.634294,4.958393,8.354992,-29.468074,0
2006-03-02,sz.000008,4.5500,4.5700,4.4000,4.4300,4.5500,599252,2677785.0800,1.415046,1,-2.637371,-61.956027,4.827622,8.134641,-28.690894,0
2006-03-03,sz.000008,4.4300,4.4700,4.3100,4.3600,4.4300,522719,2281885.8600,1.234324,1,-1.580129,-60.977038,4.751339,8.006103,-28.237539,0
2006-03-06,sz.000008,4.3000,4.3900,4.3000,4.3000,4.3600,425064,1839156.8000,1.003726,1,-1.376145,-60.137904,4.685954,7.895927,-27.848949,0
2006-03-07,sz.000008,4.2900,4.3400,4.1500,4.1600,4.3000,462020,1964476.7400,1.090992,1,-3.255822,-58.179926,4.533388,7.638850,-26.942239,0
2006-03-08,sz.000008,4.1300,4.2100,4.1100,4.1800,4.1600,378431,1574362.2500,0.893609,1,0.480769,-58.459637,4.555183,7.675575,-27.071769,0
2006-03-09,sz.000008,4.1800,4.2000,4.0500,4.0600,4.1800,398240,1652642.8000,0.940385,1,-2.870811,-56.781370,4.424412,7.455224,-26.294589,0
2006-03-10,sz.000008,4.0600,4.2000,4.0500,4.1400,4.0600,322450,1330570.4000,0.761418,1,1.970441,-57.900215,4.511592,7.602125,-26.812709,0
2006-03-13,sz.000008,4.1400,4.1700,4.1000,4.1400,4.1400,222949,924184.4600,0.526461,1,0.000000,-57.900215,4.511592,7.602125,-26.812709,0
2006-03-14,sz.000008,4.1400,4.1800,4.1200,4.1700,4.1400,229471,950508.9300,0.541862,1,0.724643,-58.319782,4.544285,7.657213,-27.007004,0
2006-03-15,sz.000008,4.1700,4.2200,4.1600,4.2100,4.1700,300311,1257416.5600,0.709140,1,0.959232,-58.879204,4.587875,7.730663,-27.266064,0
2006-03-16,sz.000008,4.2100,4.2400,4.1400,4.1800,4.2100,269250,1123604.6000,0.635794,1,-0.712594,-58.459637,4.555183,7.675575,-27.071769,0
2006-03-17,sz.000008,4.1800,4.2200,4.1300,4.2000,4.1800,248600,1039755.8200,0.587032,1,0.478469,-58.739348,4.576978,7.712301,-27.201299,0
2006-03-20,sz.000008,4.2000,4.2900,4.1400,4.2800,4.2000,519147,2204391.5300,1.225889,1,1.904771,-59.858193,4.664158,7.859202,-27.719419,0
2006-03-21,sz.000008,4.3000,4.3100,4.2300,4.2600,4.2800,389263,1656945.3400,0.919187,1,-0.467289,-59.578482,4.642363,7.822476,-27.589889,0
2006-03-22,sz.000008,4.2200,4.2400,4.1500,4.2100,4.2600,679841,2845907.6000,1.605345,1,-1.173713,-58.879204,4.587875,7.730663,-27.266064,0
2006-03-23,sz.000008,4.2200,4.6300,4.1800,4.4100,4.2100,1897636,8430896.2200,4.480989,1,4.750589,-61.676316,4.805827,8.097916,-28.561364,0
2006-03-24,sz.000008,4.3700,4.4500,4.2800,4.3000,4.4100,1011799,4418729.9000,2.389215,1,-2.494323,-60.137904,4.685954,7.895927,-27.848949,0
2006-03-27,sz.000008,4.2800,4.3600,4.2400,4.3200,4.3000,683615,2940696.9600,1.614257,1,0.465116,-60.417615,4.707749,7.932652,-27.978479,0
2006-03-28,sz.000008,4.3200,4.3200,4.3200,4.3200,4.3200,0,0.0000,,0,0.000000,-60.417615,4.707749,7.932652,-27.978479,0
2006-03-29,sz.000008,4.3100,4.5500,4.3100,4.3400,4.3200,1127560,4986762.9700,2.662568,1,0.462962,-60.697327,4.729544,7.969377,-28.108009,0
2006-03-30,sz.000008,4.3300,4.3800,4.2900,4.3100,4.3400,690181,2980536.4500,1.629761,1,-0.691249,-60.277760,4.696851,7.914290,-27.913714,0
2006-03-31,sz.000008,4.3300,4.3300,4.2300,4.2500,4.3100,593844,2529294.2100,1.402275,1,-1.392110,-59.438626,4.631466,7.804114,-27.525124,0
2006-04-03,sz.000008,4.2500,4.3300,4.2300,4.2800,4.2500,647982,2765635.5900,1.530114,1,0.705887,-59.858193,4.664158,7.859202,-27.719419,0
2006-04-04,sz.000008,4.2800,4.4000,4.2800,4.3800,4.2800,970194,4210650.5100,2.290971,1,2.336446,-61.256749,4.773134,8.042828,-28.367069,0
2006-04-05,sz.000008,4.3300,4.4000,4.3100,4.3900,4.3800,781898,3417076.6600,1.846337,1,0.228305,-61.396605,4.784032,8.061191,-28.431834,0
2006-04-06,sz.000008,4.3900,4.4600,4.3500,4.4000,4.3900,973823,4281375.5200,2.299540,1,0.227796,-61.536460,4.794929,8.079553,-28.496599,0
2006-04-07,sz.000008,4.4000,4.5000,4.3300,4.5000,4.4000,1277820,5676945.1700,3.017384,1,2.272725,-62.935016,4.903905,8.263179,-29.144249,0
2006-04-10,sz.000008,4.5500,4.5600,4.4500,4.5600,4.5000,1400617,6323281.0400,3.307352,1,1.333332,-63.774150,4.969290,8.373355,-29.532839,0
2006-04-11,sz.000008,4.5800,4.5900,4.4100,4.5200,4.5600,1077818,4866039.4400,2.545109,1,-0.877192,-63.214727,4.925700,8.299905,-29.273779,0
2006-04-12,sz.000008,4.5300,4.6100,4.4900,4.5600,4.5200,1350547,6140134.8700,3.189119,1,0.884955,-63.774150,4.969290,8.373355,-29.532839,0
2006-04-13,sz.000008,4.5600,4.6000,4.3800,4.3900,4.5600,857320,3822203.4000,2.024435,1,-3.728072,-61.396605,4.784032,8.061191,-28.431834,0
2006-04-14,sz.000008,4.3900,4.5700,4.3800,4.5600,4.3900,1203605,5386003.7500,2.842137,1,3.872439,-63.774150,4.969290,8.373355,-29.532839,0
2006-04-17,sz.000008,4.4800,4.7200,4.4800,4.6400,4.5600,1972552,9140705.8800,4.657892,1,1.754384,-64.892994,5.056471,8.520256,-30.050959,0
2006-04-18,sz.000008,4.6700,4.7300,4.5400,4.5600,4.6400,3395140,15855996.9000,8.017125,1,-1.724136,-63.774150,4.969290,8.373355,-29.532839,0
2006-04-19,sz.000008,4.5200,4.5200,4.3000,4.3400,4.5600,1765442,7727019.1000,4.168832,1,-4.824557,-60.697327,4.729544,7.969377,-28.108009,0
2006-04-20,sz.000008,4.3000,4.3400,4.1600,4.1900,4.3400,1458113,6164585.8500,3.443120,1,-3.456223,-58.599493,4.566080,7.693938,-27.136534,0
2006-04-21,sz.000008,4.2000,4.2600,4.1800,4.2200,4.1900,793513,3343088.8100,1.873765,1,0.715984,-53.113953,4.267335,8.665344,-81.806105,0
2006-04-24,sz.000008,4.1000,4.1500,3.8000,3.8000,4.2200,1551540,6053246.9700,3.663734,1,-9.952603,-47.827730,3.842624,7.802917,-73.664265,0
2006-04-25,sz.000008,3.7000,3.8500,3.5800,3.7600,3.8000,841211,3115525.4100,1.986396,1,-1.052631,-47.324281,3.802175,7.720781,-72.888852,0
2006-04-26,sz.000008,3.7300,3.8500,3.6100,3.8500,3.7600,812655,3053538.2300,1.918966,1,2.393615,-48.457043,3.893185,7.905587,-74.633532,0
2006-04-27,sz.000008,3.8500,3.9200,3.7300,3.7900,3.8500,758118,2880153.0600,1.790184,1,-1.558440,-47.701868,3.832512,7.782383,-73.470412,0
2006-04-28,sz.000008,3.7200,3.7800,3.6100,3.7400,3.7900,758995,2801673.2600,1.792255,1,-1.319260,-47.072556,3.781951,7.679713,-72.501145,0
2006-05-08,sz.000008,3.7200,3.9200,3.7200,3.8900,3.7400,830621,3200527.5000,1.961390,1,4.010698,-48.960492,3.933633,7.987723,-75.408945,0
2006-05-09,sz.000008,3.8900,4.0500,3.8100,4.0100,3.8900,1077202,4215971.4700,2.543655,1,3.084836,-50.470842,4.054979,8.234131,-77.735185,0
2006-05-10,sz.000008,4.0200,4.0600,3.9300,4.0400,4.0100,1175199,4708382.6000,2.775060,1,0.748123,-50.848429,4.085316,8.295733,-78.316745,0
2006-05-11,sz.000008,4.0400,4.1700,3.9500,3.9800,4.0400,1241292,5059264.8700,2.931129,1,-1.485147,-50.093255,4.024643,8.172529,-77.153625,0
2006-05-12,sz.000008,3.9100,4.0900,3.9000,4.0600,3.9800,1191948,4789952.7800,2.814610,1,2.010048,-51.100154,4.105540,8.336800,-78.704452,0
2006-05-15,sz.000008,4.0800,4.3200,4.0800,4.3100,4.0600,1707608,7198179.6600,4.032266,1,6.157636,-54.246715,4.358344,8.850150,-83.550785,0
2006-05-16,sz.000008,4.3000,4.3000,4.0000,4.0400,4.3100,1446767,6027339.9900,3.416328,1,-6.264501,-50.848429,4.085316,8.295733,-78.316745,0
2006-05-17,sz.000008,4.0500,4.2700,4.0500,4.2400,4.0400,1096685,4573294.7800,2.589661,1,4.950490,-53.365678,4.287559,8.706412,-82.193812,0
2006-05-18,sz.000008,4.2400,4.3400,4.1400,4.3000,4.2400,1497645,6364372.3100,3.536469,1,1.415104,-54.120853,4.348232,8.829616,-83.356932,0
2006-05-19,sz.000008,4.3000,4.4200,4.2700,4.3900,4.3000,1884686,8234850.4500,4.450410,1,2.093016,-55.253615,4.439242,9.014422,-85.101612,0
2006-05-22,sz.000008,4.3800,4.6000,4.3200,4.5800,4.3900,1980381,8930763.5900,4.676379,1,4.328020,-57.645001,4.631373,9.404568,-88.784825,0
2006-05-23,sz.000008,4.5600,4.5600,4.3200,4.3500,4.5800,1400458,6219764.7400,3.306976,1,-5.021835,-54.750165,4.398793,8.932286,-84.326198,0
2006-05-24,sz.000008,4.3800,4.4800,4.0500,4.1700,4.3500,944827,3999856.8400,2.231070,1,-4.137927,-52.484641,4.216774,8.562674,-80.836838,0
2006-05-25,sz.000008,4.1400,4.2700,4.1400,4.2300,4.1700,714896,3009544.5800,1.688122,1,1.438848,-53.239816,4.277447,8.685878,-81.999958,0
2006-05-26,sz.000008,4.2800,4.3800,4.2000,4.3700,4.2300,837291,3593260.2400,1.977140,1,3.309690,-55.001890,4.419017,8.973354,-84.713905,0
2006-05-29,sz.000008,4.3600,4.5000,4.3300,4.4900,4.3700,1272847,5637440.3700,3.005641,1,2.745993,-56.512239,4.540363,9.219762,-87.040145,0
2006-05-30,sz.000008,4.5000,4.5500,4.3900,4.5200,4.4900,1711177,7659903.3900,4.040693,1,0.668156,-56.889827,4.570700,9.281364,-87.621705,0
2006-05-31,sz.000008,4.5500,4.9700,4.4600,4.9700,4.5200,4659865,22228671.2500,11.003588,1,9.955749,-62.553637,5.025747,10.205394,-96.345105,0
2006-06-01,sz.000008,5.0000,5.2500,4.9800,5.1200,4.9700,4631339,23708509.9700,10.936228,1,3.018111,-64.441574,5.177430,10.513404,-99.252905,0
2006-06-02,sz.000008,5.1200,5.6300,5.0500,5.3900,5.1200,4092320,22090433.1800,9.663413,1,5.273437,-67.839860,5.450458,11.067821,-104.486945,0
2006-06-05,sz.000008,5.4500,5.5900,5.0500,5.3800,5.3900,2707077,14262252.2400,6.392365,1,-0.185524,-67.713997,5.440346,11.047287,-104.293091,0
2006-06-06,sz.000008,5.2500,5.4900,5.2200,5.2800,5.3800,1700673,8999903.4000,4.015890,1,-1.858734,-66.455373,5.339225,10.841947,-102.354558,0
2006-06-07,sz.000008,5.2300,5.2900,4.7500,4.7500,5.2800,2788935,13697790.8100,6.585661,1,-10.037880,-59.784663,4.803280,9.753646,-92.080332,0
2006-06-08,sz.000008,4.6400,4.9200,4.5800,4.9100,4.7500,1838766,8705195.0600,4.341976,1,3.368418,-61.798462,4.965074,10.082190,-95.181985,0
2006-06-09,sz.000008,5.0800,5.2700,5.0800,5.1200,4.9100,5378211,27865441.3800,12.699856,1,4.276987,-64.441574,5.177430,10.513404,-99.252905,0
2006-06-12,sz.000008,5.0500,5.2200,4.8000,5.1400,5.1200,1931892,9861116.7100,4.561880,1,0.390625,-64.693299,5.197654,10.554472,-99.640611,0
2006-06-13,sz.000008,5.1900,5.2300,4.8500,4.9300,5.1400,1616294,8048379.9800,3.816641,1,-4.085604,-62.050187,4.985299,10.123258,-95.569691,0
2006-06-14,sz.000008,4.8800,4.8800,4.6200,4.6800,4.9300,1076125,5056045.7400,2.541111,1,-5.070994,-58.903626,4.732494,9.609908,-90.723358,0
2006-06-15,sz.000008,4.6800,4.8100,4.6000,4.7800,4.6800,772772,3656973.5400,1.824788,1,2.136760,-60.162250,4.833616,9.815248,-92.661891,0
2006-06-16,sz.000008,4.8000,4.9300,4.7600,4.8200,4.7800,835687,4045373.0800,1.973352,1,0.836819,-60.665700,4.874065,9.897384,-93.437305,0
2006-06-19,sz.000008,4.7800,5.2000,4.6600,5.0700,4.8200,1478805,7273464.2100,3.491981,1,5.186722,-63.812261,5.126869,10.410734,-98.283638,0
2006-06-20,sz.000008,5.0500,5.1300,4.9400,5.0100,5.0700,1016130,5104737.2500,2.399442,1,-1.183431,-63.057087,5.066196,10.287530,-97.120518,0
2006-06-21,sz.000008,5.0500,5.1000,4.8000,4.9800,5.0100,1012313,5018279.7100,2.390429,1,-0.598807,-62.679499,5.035860,10.225928,-96.538958,0
2006-06-22,sz.000008,4.8500,4.9700,4.8300,4.9000,4.9800,564304,2758870.4600,1.332521,1,-1.606424,-61.672600,4.954962,10.061656,-94.988131,0
2006-06-23,sz.000008,4.8500,4.9800,4.8000,4.9400,4.9000,828466,4044919.6300,1.956301,1,0.816326,-62.176050,4.995411,10.143792,-95.763545,0
2006-06-26,sz.000008,4.9400,5.0500,4.9000,5.0000,4.9400,865086,4308635.8200,2.042774,1,1.214574,-62.931224,5.056084,10.266996,-96.926665,0
2006-06-27,sz.000008,5.1000,5.1700,5.0100,5.1400,5.0000,1264735,6443631.3100,2.986486,1,2.799997,-64.693299,5.197654,10.554472,-99.640611,0
2006-06-28,sz.000008,5.1700,5.1700,4.9700,5.0100,5.1400,917112,4609457.4000,2.165625,1,-2.529176,-63.057087,5.066196,10.287530,-97.120518,0
2006-06-29,sz.000008,5.0100,5.1500,4.9800,5.0500,5.0100,1094046,5536135.9200,2.583429,1,0.798402,-63.560537,5.106645,10.369666,-97.895931,0
2006-06-30,sz.000008,5.0500,5.0800,4.8900,4.9200,5.0500,1394823,6952045.2200,3.293670,1,-2.574260,-61.924325,4.975187,10.102724,-95.375838,0
2006-07-03,sz.000008,4.9000,5.0000,4.8800,5.0000,4.9200,955882,4735056.8400,2.257175,1,1.626015,-62.931224,5.056084,10.266996,-96.926665,0
2006-07-04,sz.000008,5.0500,5.2500,4.9600,5.1900,5.0000,1779162,9035441.1800,4.201230,1,3.800001,-65.322611,5.248215,10.657142,-100.609878,0
2006-07-05,sz.000008,5.0000,5.0500,4.8000,4.8800,5.1900,1432510,7043216.9700,3.382662,1,-5.973024,-61.420875,4.934738,10.020588,-94.600425,0
2006-07-06,sz.000008,4.8500,5.0400,4.8500,5.0100,4.8800,982058,4863875.5500,2.318986,1,2.663937,-63.057087,5.066196,10.287530,-97.120518,0
2006-07-07,sz.000008,4.9500,5.0100,4.8600,4.9000,5.0100,811158,4009080.2800,1.915431,1,-2.195611,-61.672600,4.954962,10.061656,-94.988131,0
2006-07-10,sz.000008,4.9100,4.9500,4.8000,4.9400,4.9000,900765,4384812.6100,2.127024,1,0.816326,-62.176050,4.995411,10.143792,-95.763545,0
2006-07-11,sz.000008,4.9400,5.1500,4.8700,5.0800,4.9400,1548734,7778700.9000,3.657108,1,2.834005,-63.938124,5.136981,10.431268,-98.477491,0
2006-07-12,sz.000008,5.0800,5.2100,5.0500,5.0700,5.0800,1745215,8954186.8800,4.121069,1,-0.196846,-63.812261,5.126869,10.410734,-98.283638,0
2006-07-13,sz.000008,5.0700,5.0700,4.6000,4.6200,5.0700,1911089,9149142.5300,4.512756,1,-8.875745,-58.148451,4.671821,9.486704,-89.560238,0
2006-07-14,sz.000008,4.6000,4.7500,4.6000,4.6900,4.6200,763636,3567120.6100,1.803214,1,1.515155,-59.029488,4.742607,9.630442,-90.917212,0
2006-07-17,sz.000008,4.6600,4.7200,4.6200,4.7000,4.6900,492965,2306624.1900,1.164065,1,0.213214,-59.155351,4.752719,9.650976,-91.111065,0
2006-07-18,sz.000008,4.6700,4.8000,4.6300,4.7700,4.7000,617369,2899350.3000,1.457826,1,1.489365,-60.036388,4.823504,9.794714,-92.468038,0
2006-07-19,sz.000008,4.7500,4.7500,4.3100,4.5400,4.7700,625672,2883121.3300,1.477433,1,-4.821804,-57.141552,4.590924,9.322432,-88.009412,0
2006-07-20,sz.000008,4.5000,4.6000,4.5000,4.6000,4.5400,396571,1810056.9600,0.936444,1,1.321585,-57.896726,4.651597,9.445636,-89.172532,0
2006-07-21,sz.000008,4.6000,4.6500,4.5300,4.6000,4.6000,384719,1763504.4500,0.908457,1,0.000000,-57.896726,4.651597,9.445636,-89.172532,0
2006-07-24,sz.000008,4.5700,4.6600,4.5100,4.6100,4.6000,487274,2227076.6300,1.150626,1,0.217396,-58.022589,4.661709,9.466170,-89.366385,0
2006-07-25,sz.000008,4.6000,4.6900,4.5800,4.6500,4.6100,474849,2207980.7700,1.121286,1,0.867678,-58.526039,4.702158,9.548306,-90.141798,0
2006-07-26,sz.000008,4.6700,4.7700,4.6500,4.6800,4.6500,540070,2547364.2300,1.275296,1,0.645155,-58.903626,4.732494,9.609908,-90.723358,0
2006-07-27,sz.000008,4.6500,4.7400,4.5800,4.5900,4.6800,337549,1568088.7200,0.797072,1,-1.923070,-57.770864,4.641485,9.425102,-88.978678,0
2006-07-28,sz.000008,4.5800,4.7400,4.5500,4.6400,4.5900,469676,2173954.1000,1.109071,1,1.089318,-56.910966,4.715294,12.212113,40.369748,0
2006-07-31,sz.000008,4.6200,4.8900,4.6000,4.8700,4.6400,2062453,9858503.1300,4.870180,1,4.956897,-59.731983,4.949027,12.817454,42.370835,0
2006-08-01,sz.000008,4.8200,5.1000,4.8000,4.8800,4.8700,2668025,13265292.5300,6.300150,1,0.205344,-59.854636,4.959189,12.843774,42.457838,0
2006-08-02,sz.000008,4.8500,4.8900,4.4300,4.5100,4.8800,1485899,6804916.1300,3.508733,1,-7.581965,-55.316478,4.583185,11.869963,39.238699,0
2006-08-03,sz.000008,4.4600,4.5500,4.3100,4.4000,4.5100,863298,3819113.1400,2.038552,1,-2.439027,-53.967295,4.471400,11.580452,38.281658,0
2006-08-04,sz.000008,4.4000,4.4600,4.0100,4.1300,4.4000,826560,3545591.6000,1.951800,1,-6.136363,-50.655666,4.197019,10.869833,35.932556,0
2006-08-07,sz.000008,4.1700,4.2000,4.0900,4.1100,4.1300,567983,2348952.5000,1.341209,1,-0.484261,-50.410360,4.176694,10.817195,35.758548,0
2006-08-08,sz.000008,4.1400,4.2300,4.1000,4.2200,4.1100,359929,1503840.6500,0.849920,1,2.676391,-51.759542,4.288479,11.106706,36.715590,0
2006-08-09,sz.000008,4.2200,4.2500,4.1200,4.1900,4.2200,303070,1266217.3000,0.715655,1,-0.710894,-51.391583,4.257992,11.027748,36.454578,0
2006-08-10,sz.000008,4.1500,4.2900,4.1500,4.2500,4.1900,369091,1564683.2900,0.871554,1,1.431980,-52.127501,4.318966,11.185664,36.976601,0
2006-08-11,sz.000008,4.2700,4.2900,4.2000,4.2600,4.2500,327269,1391486.3700,0.772798,1,0.235299,-52.250154,4.329128,11.211983,37.063605,0
2006-08-14,sz.000008,4.2800,4.2900,4.1000,4.1200,4.2600,319461,1332313.7500,0.754360,1,-3.286393,-50.533013,4.186856,10.843514,35.845552,0
2006-08-15,sz.000008,4.1200,4.3100,4.1000,4.2800,4.1200,478250,2027560.7700,1.129317,1,3.883503,-52.495460,4.349453,11.264621,37.237612,0
2006-08-16,sz.000008,4.3000,4.3500,4.2500,4.3300,4.2800,374939,1614014.7400,0.885363,1,1.168218,-53.108725,4.400264,11.396217,37.672631,0
2006-08-17,sz.000008,4.3000,4.3300,4.1800,4.2500,4.3300,243518,1033436.6700,0.575032,1,-1.847573,-52.127501,4.318966,11.185664,36.976601,0
2006-08-18,sz.000008,4.3000,4.3000,4.2100,4.2800,4.2500,194491,825254.9400,0.459262,1,0.705887,-52.495460,4.349453,11.264621,37.237612,0
2006-08-21,sz.000008,4.0900,4.2300,4.0500,4.2000,4.2800,364835,1523186.6000,0.861504,1,-1.869168,-51.514236,4.268154,11.054067,36.541582,0
2006-08-22,sz.000008,4.2000,4.2800,4.2000,4.2500,4.2000,215471,914685.7100,0.508803,1,1.190481,-52.127501,4.318966,11.185664,36.976601,0
2006-08-23,sz.000008,4.2100,4.3200,4.2000,4.2300,4.2500,333342,1417236.6600,0.787138,1,-0.470588,-51.882195,4.298641,11.133025,36.802594,0
2006-08-24,sz.000008,4.2300,4.2900,4.2000,4.2500,4.2300,217486,921743.4000,0.513561,1,0.472813,-52.127501,4.318966,11.185664,36.976601,0
2006-08-25,sz.000008,4.3000,4.3500,4.2500,4.2900,4.2500,324657,1396679.3500,0.766630,1,0.941176,-52.618113,4.359615,11.290940,37.324616,0
2006-08-28,sz.000008,4.3000,4.4500,4.3000,4.4300,4.2900,606552,2657614.0500,1.432284,1,3.263400,-54.335254,4.501887,11.659409,38.542669,0
2006-08-29,sz.000008,4.4300,4.4800,4.3400,4.3500,4.4300,667750,2938374.3000,1.576794,1,-1.805867,-53.354030,4.420589,11.448856,37.846639,0
2006-08-30,sz.000008,4.3600,4.4600,4.3100,4.4100,4.3500,483720,2129864.9000,1.142234,1,1.379309,-54.089948,4.481562,11.606771,38.368661,0
2006-08-31,sz.000008,4.4000,4.4500,4.3700,4.4100,4.4100,382781,1686002.3100,0.903881,1,0.000000,-54.089948,4.481562,11.606771,38.368661,0
