date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-01,sh.603069,12.4000,12.7400,12.2100,12.7100,12.4900,2333209,29308234.0000,1.342468,1,1.761411,70.188558,3.758822,3.665992,41.494186
2017-12-04,sh.603069,12.7100,12.7300,12.3200,12.5400,12.7100,1285200,16081495.0000,0.739471,1,-1.337530,69.249766,3.708547,3.616958,40.939189
2017-12-05,sh.603069,12.5400,12.5900,12.0000,12.1800,12.5400,1283057,15651219.0000,0.738238,1,-2.870811,67.261734,3.602081,3.513122,39.763901
2017-12-06,sh.603069,12.2800,12.3200,11.8600,12.2900,12.1800,931212,11316496.0000,0.535795,1,0.903117,67.869188,3.634612,3.544850,40.123017
2017-12-07,sh.603069,12.4000,12.4200,12.1900,12.3800,12.2900,824200,10164891.0000,0.474223,1,0.732304,68.366196,3.661229,3.570809,40.416839
2017-12-08,sh.603069,12.4000,12.5700,12.0500,12.5500,12.3800,944200,11684664.0000,0.543268,1,1.373183,69.304989,3.711504,3.619843,40.971836
2017-12-11,sh.603069,12.5800,12.5900,12.3900,12.5300,12.5500,614104,7676181.0000,0.353339,1,-0.159366,69.194543,3.705589,3.614074,40.906542
2017-12-12,sh.603069,12.5300,12.5800,12.3100,12.5400,12.5300,1088700,13523707.0000,0.626410,1,0.079810,69.249766,3.708547,3.616958,40.939189
2017-12-13,sh.603069,12.4200,12.6500,12.4200,12.5600,12.5400,841704,10574123.0000,0.484295,1,0.159493,69.360212,3.714462,3.622727,41.004483
2017-12-14,sh.603069,12.5900,12.6600,12.4200,12.5600,12.5600,631100,7928150.0000,0.363119,1,0.000000,69.360212,3.714462,3.622727,41.004483
2017-12-15,sh.603069,12.5600,12.6800,12.4500,12.6500,12.5600,894800,11262592.0000,0.514845,1,0.716554,69.857220,3.741078,3.648686,41.298305
2017-12-18,sh.603069,12.6100,12.6900,12.4800,12.5600,12.6500,395500,4963472.0000,0.227560,1,-0.711456,69.360212,3.714462,3.622727,41.004483
2017-12-19,sh.603069,12.4300,12.8500,12.4300,12.5800,12.5600,847812,10692942.0000,0.487809,1,0.159232,69.470658,3.720376,3.628496,41.069777
2017-12-20,sh.603069,12.5000,12.7500,12.5000,12.6900,12.5800,1111312,14070114.0000,0.639420,1,0.874401,70.078112,3.752907,3.660223,41.428892
2017-12-21,sh.603069,12.6100,12.7500,12.6100,12.6600,12.6900,653000,8282266.0000,0.375719,1,-0.236404,69.912443,3.744035,3.651570,41.330952
2017-12-22,sh.603069,12.7100,12.8900,12.5900,12.8300,12.6600,1034099,13190848.0000,0.594994,1,1.342813,70.851236,3.794311,3.700604,41.885949
2017-12-25,sh.603069,12.7900,12.8700,12.5800,12.7000,12.8300,1169600,14827827.0000,0.672957,1,-1.013251,70.133335,3.755865,3.663108,41.461539
2017-12-26,sh.603069,12.6000,12.7600,12.6000,12.7300,12.7000,843350,10706690.0000,0.485242,1,0.236218,70.299005,3.764737,3.671761,41.559480
2017-12-27,sh.603069,12.6700,12.8500,12.5800,12.7400,12.7300,925400,11795436.0000,0.532451,1,0.078556,70.354228,3.767694,3.674645,41.592127
2017-12-28,sh.603069,12.6100,12.8200,12.6100,12.7800,12.7400,985100,12521751.0000,0.566801,1,0.313972,70.575120,3.779524,3.686182,41.722714
2017-12-29,sh.603069,12.7300,12.8300,12.6600,12.7900,12.7800,509300,6484620.0000,0.293038,1,0.078249,70.630343,3.782481,3.689067,41.755361
2018-01-02,sh.603069,12.7900,12.8500,12.6700,12.7300,12.7900,670999,8545102.0000,0.386075,1,-0.469120,70.299005,3.764737,3.671761,41.559480
2018-01-03,sh.603069,12.7500,12.7500,12.6000,12.7000,12.7300,721899,9151095.0000,0.415362,1,-0.235662,70.133335,3.755865,3.663108,41.461539
2018-01-04,sh.603069,12.6900,12.6900,12.4000,12.5600,12.7000,1158012,14534293.0000,0.666290,1,-1.102358,69.360212,3.714462,3.622727,41.004483
2018-01-05,sh.603069,12.6500,12.6900,12.5700,12.6100,12.5600,682800,8626133.0000,0.392865,1,0.398083,69.636327,3.729248,3.637149,41.167717
2018-01-08,sh.603069,12.6900,12.6900,12.4400,12.5500,12.6100,1100800,13794363.0000,0.633372,1,-0.475809,69.304989,3.711504,3.619843,40.971836
2018-01-09,sh.603069,12.4500,12.6300,12.4500,12.5200,12.5500,485829,6087212.0000,0.279533,1,-0.239042,69.139320,3.702632,3.611190,40.873895
2018-01-10,sh.603069,12.5000,12.5500,12.1800,12.5100,12.5200,1157029,14292928.0000,0.665724,1,-0.079874,69.084096,3.699675,3.608305,40.841249
2018-01-11,sh.603069,12.4900,12.8000,12.4400,12.6400,12.5100,1421584,17904357.0000,0.817942,1,1.039170,69.801997,3.738121,3.645802,41.265658
2018-01-12,sh.603069,12.6600,12.6600,12.4600,12.6400,12.6400,896784,11283280.0000,0.515986,1,0.000000,69.801997,3.738121,3.645802,41.265658
2018-01-15,sh.603069,12.5300,12.6000,12.4000,12.4700,12.6400,1061400,13234742.0000,0.610702,1,-1.344937,68.863204,3.687845,3.596768,40.710661
2018-01-16,sh.603069,12.4600,13.5000,12.4600,12.8900,12.4700,2707699,35040531.0000,1.557940,1,3.368084,71.182574,3.812055,3.717910,42.081830
2018-01-17,sh.603069,12.7200,13.0400,12.4700,12.8100,12.8900,4866329,62352762.0000,2.799959,1,-0.620636,70.740789,3.788396,3.694835,41.820655
2018-01-18,sh.603069,12.6400,12.7800,12.5600,12.6400,12.8100,1246700,15800432.0000,0.717319,1,-1.327089,69.801997,3.738121,3.645802,41.265658
2018-01-19,sh.603069,12.6300,13.0500,12.5600,13.0200,12.6400,2871633,37041675.0000,1.652263,1,3.006330,71.900475,3.850501,3.755406,42.506240
2018-01-22,sh.603069,13.0700,13.6500,12.8800,13.4700,13.0200,6279501,83900529.0000,3.613062,1,3.456220,74.385514,3.983583,3.885202,43.975349
2018-01-23,sh.603069,13.3900,14.3500,13.1500,14.0800,13.4700,8564149,118445221.0000,4.927589,1,4.528580,77.754123,4.163982,4.061146,45.966809
2018-01-24,sh.603069,14.0000,14.1900,13.7500,14.0600,14.0800,5437100,75919373.0000,3.128366,1,-0.142042,77.643677,4.158068,4.055378,45.901515
2018-01-25,sh.603069,14.0500,14.1200,13.8100,13.8300,14.0600,2097494,29170474.0000,1.206843,1,-1.635850,76.373546,4.090048,3.989038,45.150637
2018-01-26,sh.603069,13.7000,14.3400,13.6100,14.2400,13.8300,4724958,66976117.0000,2.718618,1,2.964569,78.637693,4.211300,4.107296,46.489159
2018-01-29,sh.603069,14.6000,15.4300,13.6500,13.6700,14.2400,9355228,136551677.0000,5.382755,1,-4.002807,75.489976,4.042730,3.942888,44.628287
2018-01-30,sh.603069,13.9300,13.9900,13.3300,13.8800,13.6700,5940628,81844118.0000,3.418083,1,1.536211,76.649661,4.104835,4.003459,45.313871
2018-01-31,sh.603069,13.6400,13.8200,12.4900,12.4900,13.8800,6380623,83029818.0000,3.671245,1,-10.014410,68.973650,3.693760,3.602537,40.775955
2018-02-01,sh.603069,11.8000,12.2200,11.2400,11.2400,12.4900,6018933,69201567.0000,3.463138,1,-10.008010,62.070763,3.324088,3.241995,36.695095
2018-02-02,sh.603069,10.5000,10.9500,10.1200,10.1800,11.2400,7294303,75126661.0000,4.196952,1,-9.430601,56.217114,3.010607,2.936255,33.234525
2018-02-05,sh.603069,10.0500,10.4000,10.0500,10.2400,10.1800,2342109,23974262.0000,1.347589,1,0.589386,56.548453,3.028351,2.953561,33.430407
2018-02-06,sh.603069,9.9600,10.1700,9.2200,9.2200,10.2400,3942740,37380361.0000,2.268550,1,-9.960933,50.915697,2.726699,2.659359,30.100425
2018-02-07,sh.603069,9.2700,9.3700,8.3000,8.7300,9.2200,6579155,57010688.0000,3.785475,1,-5.314541,48.209765,2.581787,2.518026,28.500727
2018-02-08,sh.603069,8.4200,8.9200,8.4200,8.8200,8.7300,2812514,24640698.0000,1.618247,1,1.030930,48.706773,2.608404,2.543985,28.794549
2018-02-09,sh.603069,8.6100,8.6100,8.3500,8.5400,8.8200,2209714,18760858.0000,1.271412,1,-3.174600,47.160526,2.525597,2.463224,27.880437
2018-02-12,sh.603069,8.6000,8.9000,8.6000,8.7700,8.5400,1603200,14100804.0000,0.922440,1,2.693214,48.430658,2.593617,2.529563,28.631315
2018-02-13,sh.603069,8.8900,9.0300,8.7800,9.0000,8.7700,2233159,19923800.0000,1.284902,1,2.622571,49.700789,2.661636,2.595903,29.382193
2018-02-14,sh.603069,9.1000,9.9000,8.9300,9.9000,9.0000,5613059,53901851.0000,3.229608,1,9.999995,54.670868,2.927800,2.855493,32.320413
2018-02-22,sh.603069,10.2000,10.8500,10.0100,10.2100,9.9000,8519475,88324849.0000,4.901884,1,3.131317,56.382784,3.019479,2.944908,33.332466
2018-02-23,sh.603069,10.1000,10.1100,9.7800,9.9500,10.2100,4007436,39809062.0000,2.305774,1,-2.546525,54.946983,2.942587,2.869915,32.483647
2018-02-26,sh.603069,9.8200,10.2500,9.8200,10.0700,9.9500,4117116,41411785.0000,2.368881,1,1.206029,55.609660,2.978075,2.904527,32.875410
2018-02-27,sh.603069,10.0100,10.4900,9.9700,10.3900,10.0700,4126239,42435695.0000,2.374131,1,3.177763,57.376800,3.072711,2.996826,33.920110
2018-02-28,sh.603069,10.2000,10.4400,10.1300,10.1600,10.3900,2158439,22159889.0000,1.241910,1,-2.213672,56.106668,3.004692,2.930486,33.169231
2018-03-01,sh.603069,10.0900,11.0000,9.9200,10.8200,10.1600,5699557,60784691.0000,3.279377,1,6.496061,59.751393,3.199879,3.120852,35.323926
2018-03-02,sh.603069,10.5000,10.8200,10.5000,10.6200,10.8200,2372311,25202779.0000,1.364966,1,-1.848427,58.646931,3.140731,3.063166,34.670988
2018-03-05,sh.603069,10.6200,10.9800,10.4600,10.6000,10.6200,3009700,32170400.0000,1.731703,1,-0.188319,58.536485,3.134816,3.057397,34.605694
2018-03-06,sh.603069,10.2600,10.5500,10.2500,10.4900,10.6000,2798791,29036235.0000,1.610352,1,-1.037742,57.929031,3.102285,3.025669,34.246579
2018-03-07,sh.603069,10.5000,10.9300,10.3100,10.7700,10.4900,3450923,36920760.0000,1.985571,1,2.669215,59.475277,3.185092,3.106431,35.160691
2018-03-08,sh.603069,10.6600,10.7800,10.5900,10.7300,10.7700,1135645,12110977.0000,0.653421,1,-0.371410,59.254385,3.173262,3.094893,35.030104
2018-03-09,sh.603069,10.6700,10.9600,10.6700,10.7600,10.7300,1644200,17785415.0000,0.946030,1,0.279596,59.420054,3.182134,3.103546,35.128044
2018-03-12,sh.603069,10.6600,11.1900,10.6500,11.0400,10.7600,3616851,39629208.0000,2.081042,1,2.602228,60.966301,3.264941,3.184308,36.042157
2018-03-13,sh.603069,10.9100,11.2700,10.8400,11.0800,11.0400,2336600,25932900.0000,1.344419,1,0.362318,61.187193,3.276770,3.195845,36.172745
2018-03-14,sh.603069,11.0800,11.4800,10.9400,11.4100,11.0800,3483200,39387495.0000,2.004143,1,2.978339,63.009556,3.374364,3.291028,37.250092
2018-03-15,sh.603069,11.2700,11.4100,10.8800,11.0600,11.4100,2504900,27853729.0000,1.441254,1,-3.067480,61.076747,3.270855,3.190076,36.107451
2018-03-16,sh.603069,11.1600,11.1600,10.8600,10.9200,11.0600,1627700,17858126.0000,0.936536,1,-1.265826,60.303624,3.229452,3.149696,35.650394
2018-03-19,sh.603069,10.8800,10.9100,9.8300,10.2400,10.9200,5080700,52197723.0000,2.923303,1,-6.227109,56.548453,3.028351,2.953561,33.430407
2018-03-20,sh.603069,9.9800,10.4000,9.9500,10.2900,10.2400,2538197,25995785.0000,1.460413,1,0.488283,56.824569,3.043138,2.967983,33.593641
2018-03-21,sh.603069,10.4500,10.9800,10.3500,10.4800,10.2900,3685606,39436877.0000,2.120602,1,1.846449,57.873807,3.099328,3.022785,34.213932
2018-03-22,sh.603069,10.4800,10.7300,10.4300,10.6100,10.4800,2119506,22417053.0000,1.219509,1,1.240459,58.591708,3.137774,3.060281,34.638341
2018-03-23,sh.603069,10.2100,11.6700,10.2000,11.6700,10.6100,14400529,163658216.0000,8.285690,1,9.990579,64.445356,3.451255,3.366021,38.098911
2018-03-26,sh.603069,11.8000,12.8400,11.5200,12.4100,11.6700,17809579,222381127.0000,10.247169,1,6.341043,68.531865,3.670101,3.579462,40.514780
2018-03-27,sh.603069,12.5000,13.1900,12.0200,12.8600,12.4100,14034717,178306207.0000,8.075211,1,3.626106,71.016905,3.803183,3.709257,41.983889
2018-03-28,sh.603069,12.6200,13.6900,12.6200,13.1000,12.8600,9105425,120043960.0000,5.239025,1,1.866258,72.342259,3.874160,3.778481,42.767415
2018-03-29,sh.603069,13.1500,13.3300,12.9000,13.0700,13.1000,6015045,78572816.0000,3.460900,1,-0.229013,72.176590,3.865288,3.769828,42.669474
2018-03-30,sh.603069,13.0000,13.8200,13.0000,13.5300,13.0700,8787600,118709526.0000,5.056157,1,3.519511,74.716853,4.001327,3.902508,44.171230
2018-04-02,sh.603069,13.6500,13.9000,13.2000,13.5400,13.5300,9701163,130827470.0000,5.581797,1,0.073912,74.772076,4.004284,3.905392,44.203877
2018-04-03,sh.603069,13.3500,13.7800,12.7000,13.4800,13.5400,10213690,135982411.0000,5.876692,1,-0.443134,74.440737,3.986540,3.888086,44.007996
2018-04-04,sh.603069,13.6600,13.8900,13.1900,13.4700,13.4800,10136090,136663221.0000,5.832043,1,-0.074179,74.385514,3.983583,3.885202,43.975349
2018-04-09,sh.603069,13.9900,14.4700,12.6800,13.2500,13.4700,16930263,230886118.0000,9.741233,1,-1.633261,73.170606,3.918520,3.821746,43.257118
2018-04-10,sh.603069,12.9000,13.2000,11.9300,11.9300,13.2500,7887770,97468462.0000,4.538418,1,-9.962262,65.881157,3.528147,3.441014,38.947729
2018-04-11,sh.603069,11.3500,11.9800,10.8000,11.6200,11.9300,13087894,149415614.0000,7.530434,1,-2.598495,64.169241,3.436468,3.351599,37.935676
2018-04-12,sh.603069,11.7000,11.9700,11.5000,11.6700,11.6200,10100200,118400296.0000,5.811392,1,0.430294,64.445356,3.451255,3.366021,38.098911
2018-04-13,sh.603069,11.6800,11.7700,11.2200,11.7100,11.6700,7611820,87725642.0000,4.379643,1,0.342759,64.666249,3.463085,3.377558,38.229498
2018-04-16,sh.603069,12.8800,12.8800,12.8800,12.8800,11.7100,1378985,17761327.0000,0.793432,1,9.991461,71.127351,3.809098,3.715026,42.049183
2018-04-17,sh.603069,14.1700,14.1700,12.8800,13.6500,12.8800,41500933,576817160.0000,23.878558,1,5.978257,75.379530,4.036815,3.937120,44.562993
2018-04-18,sh.603069,12.3100,12.6000,12.2900,12.2900,13.6500,13138331,161843019.0000,7.559454,1,-9.963367,67.869188,3.634612,3.544850,40.123017
2018-04-19,sh.603069,11.7500,12.1200,11.0600,11.4900,12.2900,28311824,329102700.0000,16.289887,1,-6.509358,63.451340,3.398023,3.314103,37.511267
2018-04-20,sh.603069,11.0000,11.1900,10.3400,10.3800,11.4900,15871676,169995137.0000,9.132150,1,-9.660572,57.321576,3.069754,2.993942,33.887463
2018-04-23,sh.603069,10.2100,10.5700,10.0500,10.1700,10.3800,7047908,72807011.0000,4.055183,1,-2.023122,56.161891,3.007649,2.933371,33.201878
2018-04-24,sh.603069,10.3000,10.4700,10.1800,10.3700,10.1700,7557900,78052884.0000,4.348619,1,1.966566,57.266353,3.066797,2.991057,33.854816
2018-04-25,sh.603069,10.1800,10.4600,9.9600,10.2800,10.3700,6763030,68916260.0000,3.891272,1,-0.867890,64.026755,3.033230,2.938732,-25.939249
2018-04-26,sh.603069,10.2400,10.4300,9.7000,9.7300,10.2800,7112157,71743598.0000,4.092150,1,-5.350196,60.601199,2.870946,2.781505,-24.551449
2018-04-27,sh.603069,9.8100,10.1200,9.7900,9.8900,9.7300,4506668,44712390.0000,2.593020,1,1.644407,61.918173,2.878252,2.855730,22.286110
2018-05-02,sh.603069,9.9200,9.9500,9.3800,9.4800,9.8900,4785942,46378718.0000,2.753707,1,-4.145609,59.351292,2.758931,2.737343,21.362216
2018-05-03,sh.603069,9.5700,10.0600,9.4700,9.9300,9.4800,5303877,51909333.0000,3.051713,1,4.746844,62.168600,2.889893,2.867280,22.376246
2018-05-04,sh.603069,9.9500,10.0200,9.6000,9.7300,9.9300,3748777,36845739.0000,2.156949,1,-2.014106,60.916463,2.831687,2.809530,21.925566
2018-05-07,sh.603069,9.7600,9.9200,9.7400,9.8100,9.7300,4557508,44759495.0000,2.622272,1,0.822209,61.417318,2.854969,2.832630,22.105838
2018-05-08,sh.603069,9.8700,10.3500,9.7500,10.2500,9.8100,8417012,84900340.0000,4.842930,1,4.485215,64.172019,2.983021,2.959679,23.097333
2018-05-09,sh.603069,10.1200,10.3400,10.0200,10.1000,10.2500,7303011,74145818.0000,4.201963,1,-1.463411,63.232917,2.939367,2.916367,22.759323
2018-05-10,sh.603069,10.1000,10.4200,10.0700,10.1400,10.1000,7463380,76454518.0000,4.294235,1,0.396039,63.483344,2.951008,2.927917,22.849459
2018-05-11,sh.603069,10.1000,10.1000,9.7700,9.8700,10.1400,6331749,62616488.0000,3.643124,1,-2.662726,61.792959,2.872431,2.849955,22.241042
2018-05-14,sh.603069,9.8000,9.8700,9.4800,9.5800,9.8700,4694689,45322407.0000,2.701202,1,-2.938196,59.977360,2.788033,2.766217,21.587556
2018-05-15,sh.603069,9.5800,9.7500,9.5500,9.7100,9.5800,3313886,32012554.0000,1.906724,1,1.356995,60.791250,2.825867,2.803755,21.880498
2018-05-16,sh.603069,9.7400,10.1400,9.7200,9.9200,9.7100,6398403,63855037.0000,3.681475,1,2.162719,62.105993,2.886982,2.864392,22.353712
2018-05-17,sh.603069,9.9100,10.0100,9.7100,9.7200,9.9200,4769174,47027256.0000,2.744059,1,-2.016127,60.853856,2.828777,2.806642,21.903032
2018-05-18,sh.603069,9.6400,9.9800,9.6300,9.9500,9.7200,4968374,49151778.0000,2.858673,1,2.366250,62.293814,2.895713,2.873055,22.421314
2018-05-21,sh.603069,10.1400,10.9000,10.0300,10.4700,9.9500,10909950,113387047.0000,6.277301,1,5.226135,65.549370,3.047047,3.023204,23.593081
2018-05-22,sh.603069,10.3900,10.4000,10.0900,10.2700,10.4700,6140279,62740048.0000,3.532957,1,-1.910218,64.297233,2.988842,2.965454,23.142401
2018-05-23,sh.603069,10.1900,10.7400,10.1300,10.3800,10.2700,9696027,101778325.0000,5.578842,1,1.071077,64.985908,3.020854,2.997217,23.390275
2018-05-24,sh.603069,10.6000,11.4200,10.5000,11.4200,10.3800,7532770,84493237.0000,4.334160,1,10.019270,71.497021,3.323522,3.297516,25.733809
2018-05-25,sh.603069,12.5600,12.5600,12.0400,12.5600,11.4200,27116979,338700714.0000,15.602404,1,9.982490,78.634201,3.655292,3.626690,28.302683
2018-05-28,sh.603069,12.4900,13.3800,11.5000,12.7400,12.5600,34806026,430188333.0000,20.026482,1,1.433116,79.761124,3.707677,3.678665,28.708295
2018-05-29,sh.603069,12.0300,12.2400,11.4700,11.4700,12.7400,20216897,238458108.0000,11.632277,1,-9.968599,71.810055,3.338073,3.311953,25.846479
2018-05-30,sh.603069,10.8300,11.6700,10.5700,10.8300,11.4700,17403000,191429023.0000,10.013234,1,-5.579776,67.803216,3.151816,3.127154,24.404304
2018-05-31,sh.603069,10.8200,11.2900,10.6100,11.1100,10.8300,12860322,140566155.0000,7.399495,1,2.585408,69.556208,3.233304,3.208004,25.035256
2018-06-01,sh.603069,10.9100,11.0700,10.3000,10.5000,11.1100,10548559,112770666.0000,6.069367,1,-5.490546,65.737191,3.055778,3.031867,23.660683
2018-06-04,sh.603069,10.9400,11.1000,10.6400,10.6600,10.5000,9986722,108977063.0000,5.746100,1,1.523808,66.738900,3.102342,3.078067,24.021227
2018-06-05,sh.603069,10.4600,11.0200,10.4600,10.9400,10.6600,7912700,85832806.0000,4.552762,1,2.626639,68.491892,3.183829,3.158916,24.652178
2018-06-06,sh.603069,10.9800,11.0800,10.6600,10.8000,10.9400,6523575,70469502.0000,3.753495,1,-1.279702,67.615396,3.143086,3.118492,24.336702
2018-06-07,sh.603069,10.8800,11.2500,10.7000,11.2100,10.8000,10307175,112406296.0000,5.930480,1,3.796295,70.182277,3.262406,3.236879,25.260596
2018-06-08,sh.603069,10.9900,11.1500,10.8100,10.8600,11.2100,8900100,97573485.0000,5.120886,1,-3.122216,67.991037,3.160547,3.135816,24.471906
2018-06-11,sh.603069,10.7100,10.8400,10.2800,10.4400,10.8600,7514825,79410869.0000,4.323835,1,-3.867404,65.361549,3.038316,3.014542,23.525479
2018-06-12,sh.603069,10.3700,10.4900,9.8000,10.2300,10.4400,7060025,71794480.0000,4.062155,1,-2.011495,64.046806,2.977201,2.953904,23.052265
2018-06-13,sh.603069,10.1400,10.5500,10.0500,10.1600,10.2300,5772981,59728806.0000,3.321623,1,-0.684259,63.608558,2.956829,2.933692,22.894527
2018-06-14,sh.603069,10.1100,10.3500,9.9500,10.0200,10.1600,5486156,55483832.0000,3.156591,1,-1.377947,62.732062,2.916085,2.893267,22.579052
2018-06-15,sh.603069,9.9400,10.1000,9.5100,9.6300,10.0200,4843400,47034659.0000,2.786766,1,-3.892219,60.290395,2.802585,2.780655,21.700226
2018-06-19,sh.603069,9.4900,9.4900,8.6700,8.6700,9.6300,5262600,47116638.0000,3.027963,1,-9.968848,54.280137,2.523199,2.503456,19.536964
2018-06-20,sh.603069,8.7500,9.5100,8.7000,9.4000,8.6700,8467100,77784934.0000,4.871749,1,8.419833,58.850437,2.735649,2.714243,21.181945
2018-06-21,sh.603069,9.2300,9.4000,8.8900,9.0200,9.4000,5843681,53395432.0000,3.362302,1,-4.042544,56.471377,2.625059,2.604518,20.325653
2018-06-22,sh.603069,9.0600,9.2500,8.8900,9.1100,9.0200,5423900,49121353.0000,3.120771,1,0.997774,57.034839,2.651251,2.630505,20.528459
2018-06-25,sh.603069,9.2500,9.2500,8.8500,8.8600,9.1100,4296600,38908807.0000,2.472152,1,-2.744237,55.469667,2.578494,2.558318,19.965109
2018-06-26,sh.603069,8.6900,9.0800,8.5700,9.0400,8.8600,4034981,35881226.0000,2.321623,1,2.031606,56.596591,2.630879,2.610293,20.370721
2018-06-27,sh.603069,9.1000,9.1000,8.8600,8.9300,9.0400,3389000,30395555.0000,1.949942,1,-1.216810,55.907915,2.598866,2.578530,20.122847
2018-06-28,sh.603069,8.9100,9.1900,8.8000,9.1700,8.9300,4825600,43753073.0000,2.776525,1,2.687567,57.410480,2.668712,2.647830,20.663663
2018-06-29,sh.603069,9.2000,9.3500,9.0300,9.3200,9.1700,4503800,41666523.0000,2.591369,1,1.635765,58.349582,2.712366,2.691143,21.001673
2018-07-02,sh.603069,9.3200,9.6700,9.1400,9.2300,9.3200,5129000,48062408.0000,2.951093,1,-0.965667,57.786121,2.686174,2.665155,20.798867
2018-07-03,sh.603069,9.0300,9.2400,8.9000,9.2100,9.1800,3527900,32118961.0000,2.029862,1,0.326794,57.660907,2.680354,2.659380,20.753799
2018-07-04,sh.603069,9.1300,9.1700,8.8300,8.8800,9.2100,2576700,23137044.0000,1.482566,1,-3.583061,55.594881,2.584315,2.564093,20.010177
2018-07-05,sh.603069,8.9600,9.0600,8.6200,8.6400,8.8800,3141175,27573467.0000,1.807350,1,-2.702700,54.092317,2.514468,2.494793,19.469362
2018-07-06,sh.603069,8.6800,8.7700,8.2500,8.5400,8.6400,3985875,34137588.0000,2.293369,1,-1.157412,53.466248,2.485366,2.465918,19.244022
2018-07-09,sh.603069,8.5000,8.8700,8.3400,8.7800,8.5400,2617500,22630998.0000,1.506041,1,2.810302,54.968813,2.555212,2.535218,19.784838
2018-07-10,sh.603069,8.7800,8.8500,8.7000,8.8300,8.7800,1975200,17352135.0000,1.136479,1,0.569478,55.281847,2.569763,2.549656,19.897508
2018-07-11,sh.603069,8.7000,8.7400,8.3700,8.5200,8.8300,2239093,19141089.0000,1.288316,1,-3.510753,53.341035,2.479545,2.460143,19.198954
2018-07-12,sh.603069,8.4900,8.7800,8.3800,8.7300,8.5200,2001206,17370463.0000,1.151442,1,2.464778,54.655778,2.540661,2.520781,19.672168
2018-07-13,sh.603069,8.7500,8.9000,8.7000,8.7100,8.7300,2194100,19281215.0000,1.262428,1,-0.229089,54.530565,2.534840,2.515006,19.627100
2018-07-16,sh.603069,8.7000,8.8100,8.6100,8.6500,8.7100,1622888,14045058.0000,0.933768,1,-0.688868,54.154924,2.517379,2.497681,19.491896
2018-07-17,sh.603069,8.6500,8.6600,8.4600,8.5900,8.6500,2157700,18423555.0000,1.241484,1,-0.693635,53.779283,2.499917,2.480356,19.356692
2018-07-18,sh.603069,8.6000,8.6400,8.4800,8.4900,8.5900,1808300,15471634.0000,1.040449,1,-1.164149,53.153214,2.470815,2.451481,19.131352
2018-07-19,sh.603069,8.5000,8.5000,8.2300,8.2900,8.4900,2301200,19199389.0000,1.324051,1,-2.355711,51.901077,2.412609,2.393731,18.680672
2018-07-20,sh.603069,8.2600,8.4500,8.2500,8.3800,8.2900,2168606,18150717.0000,1.247759,1,1.085647,52.464539,2.438802,2.419718,18.883478
2018-07-23,sh.603069,8.3400,8.6900,8.2800,8.5500,8.3800,2466588,20971567.0000,1.419211,1,2.028641,53.528855,2.488276,2.468806,19.266556
2018-07-24,sh.603069,8.5100,8.7100,8.4800,8.6800,8.5500,3645600,31478174.0000,2.097583,1,1.520469,54.342744,2.526110,2.506343,19.559498
2018-07-25,sh.603069,8.7100,9.2900,8.6100,9.0900,8.6800,7922100,71202660.0000,4.558170,1,4.723500,56.909625,2.645430,2.624730,20.483391
2018-07-26,sh.603069,8.9400,9.0500,8.8300,8.8700,9.0900,5119900,45651215.0000,2.945857,1,-2.420245,55.532274,2.581405,2.561206,19.987643
2018-07-27,sh.603069,8.8100,9.1100,8.8000,8.8900,8.8700,3676700,32975572.0000,2.115478,1,0.225484,55.657488,2.587225,2.566981,20.032711
2018-07-30,sh.603069,8.9100,8.9100,8.4100,8.5000,8.8900,4067000,34888192.0000,2.340046,1,-4.386955,53.215821,2.473725,2.454368,19.153886
2018-07-31,sh.603069,8.5100,8.5600,8.4100,8.5200,8.5000,1444075,12259659.0000,0.830883,1,0.235299,53.341035,2.479545,2.460143,19.198954
2018-08-01,sh.603069,8.5900,8.6300,8.3800,8.3900,8.5200,1992500,16977020.0000,1.146433,1,-1.525823,52.527146,2.441712,2.422606,18.906012
2018-08-02,sh.603069,8.3900,8.3900,7.7700,7.9800,8.3900,3568200,28543980.0000,2.053049,1,-4.886774,49.960265,2.322391,2.304219,17.982119
2018-08-03,sh.603069,8.0300,8.3200,7.9300,8.1100,7.9800,2880100,23403192.0000,1.657135,1,1.629068,50.774154,2.360224,2.341756,18.275061
2018-08-06,sh.603069,8.0100,8.0200,7.4600,7.6500,8.1100,2511175,19533714.0000,1.444865,1,-5.672005,47.894239,2.226352,2.208931,17.238497
2018-08-07,sh.603069,7.6800,7.8800,7.6200,7.8700,7.6500,2351400,18352153.0000,1.352934,1,2.875814,49.271589,2.290378,2.272456,17.734245
2018-08-08,sh.603069,7.8700,8.0200,7.6500,7.7100,7.8700,2114818,16588017.0000,1.216811,1,-2.033035,48.269880,2.243814,2.226256,17.373701
2018-08-09,sh.603069,7.8500,7.8800,7.6000,7.8300,7.7100,2297000,17875566.0000,1.321634,1,1.556419,49.021162,2.278737,2.260906,17.644109
2018-08-10,sh.603069,7.8600,7.8800,7.7600,7.8500,7.8300,1630300,12757983.0000,0.938032,1,0.255428,49.146376,2.284558,2.266681,17.689177
2018-08-13,sh.603069,7.7000,7.8400,7.6300,7.8300,7.8500,1838100,14175719.0000,1.057595,1,-0.254777,49.021162,2.278737,2.260906,17.644109
