date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-12,sh.600456,19.0500,20.1000,18.8400,19.6100,19.0600,8909470,173491600.0000,3.915632,1,2.885600,177.591049,2.324214,2.966910,-182.360401
2012-01-13,sh.600456,19.4100,19.8400,18.5200,18.9200,19.6100,8491225,162397780.0000,3.731817,1,-3.518600,171.342307,2.242434,2.862516,-175.943844
2012-01-16,sh.600456,18.5800,18.8000,17.5600,17.6000,18.9200,4567259,83675518.0000,2.007269,1,-6.976700,159.388193,2.085985,2.662805,-163.668692
2012-01-17,sh.600456,17.7000,19.3600,17.6700,19.3600,17.6000,10413284,196799730.0000,4.576545,1,10.000000,175.327012,2.294584,2.929086,-180.035561
2012-01-18,sh.600456,19.7500,20.6400,19.1600,19.3000,19.3600,12060138,240382517.0000,5.300322,1,-0.309900,174.783643,2.287473,2.920008,-179.477600
2012-01-19,sh.600456,19.1800,20.2000,18.8800,20.0800,19.3000,8691831,172048495.0000,3.819981,1,4.041500,181.847438,2.379920,3.038019,-186.731099
2012-01-20,sh.600456,20.1000,20.3200,19.6600,20.2400,20.0800,6103547,122071946.0000,2.682454,1,0.796800,183.296422,2.398883,3.062226,-188.218996
2012-01-30,sh.600456,20.2900,20.4600,19.6100,19.6700,20.2400,5416644,108496692.0000,2.380566,1,-2.816200,178.134418,2.331326,2.975987,-182.918362
2012-01-31,sh.600456,19.9700,20.4800,19.8000,20.1000,19.6700,7824554,157310848.0000,3.438821,1,2.186100,182.028561,2.382290,3.041045,-186.917086
2012-02-01,sh.600456,20.0800,20.2400,19.6400,19.7000,20.1000,5369156,106562073.0000,2.359696,1,-1.990000,178.406102,2.334881,2.980526,-183.197343
2012-02-02,sh.600456,19.7500,20.3200,19.6000,20.3100,19.7000,6619579,132404221.0000,2.909245,1,3.096400,183.930352,2.407180,3.072817,-188.869951
2012-02-03,sh.600456,20.3100,20.7800,20.1500,20.5900,20.3100,8029435,164592259.0000,3.528864,1,1.378600,186.466074,2.440366,3.115179,-191.473771
2012-02-06,sh.600456,20.7000,20.8700,20.2200,20.5200,20.5900,6003813,123302083.0000,2.638622,1,-0.340000,185.832143,2.432069,3.104589,-190.822816
2012-02-07,sh.600456,20.4500,20.4500,19.7200,20.0200,20.5200,6658738,132757485.0000,2.926455,1,-2.436600,181.304070,2.372808,3.028941,-186.173137
2012-02-08,sh.600456,19.8700,21.5000,19.8200,21.2000,20.0200,10537004,218452273.0000,4.630918,1,5.894100,191.990323,2.512664,3.207470,-197.146379
2012-02-09,sh.600456,21.0000,21.2300,20.6800,20.8500,21.2000,8387652,176010570.0000,3.686298,1,-1.650900,188.820672,2.471182,3.154516,-193.891604
2012-02-10,sh.600456,20.8900,21.4400,20.7600,20.9400,20.8500,6450631,136366919.0000,2.834994,1,0.431700,189.635725,2.481849,3.168133,-194.728546
2012-02-13,sh.600456,20.6000,21.2400,20.5100,20.9700,20.9400,5581824,116885240.0000,2.453161,1,0.143300,189.907409,2.485404,3.172672,-195.007527
2012-02-14,sh.600456,20.9700,21.4300,20.8000,21.3700,20.9700,7511090,159127568.0000,3.301056,1,1.907500,193.529868,2.532813,3.233190,-198.727270
2012-02-15,sh.600456,21.3300,22.3700,21.1000,22.0100,21.3700,11398844,249283001.0000,5.009689,1,2.994900,199.325803,2.608667,3.330019,-204.678859
2012-02-16,sh.600456,22.0100,22.4600,21.5500,22.1700,22.0100,9416822,206794141.0000,4.138608,1,0.726900,200.774786,2.627631,3.354227,-206.166756
2012-02-17,sh.600456,22.1700,22.3900,21.8100,21.9300,22.1700,5286454,116613906.0000,2.323349,1,-1.082500,198.601311,2.599185,3.317916,-203.934910
2012-02-20,sh.600456,22.5000,22.6000,21.9200,21.9500,21.9300,6464335,143570874.0000,2.841017,1,0.091200,198.782434,2.601556,3.320942,-204.120897
2012-02-21,sh.600456,21.9000,22.3100,21.6200,22.2400,21.9500,6575312,144880847.0000,2.889790,1,1.321200,201.408717,2.635927,3.364817,-206.817711
2012-02-22,sh.600456,22.2500,22.8000,22.2500,22.7600,22.2400,8518828,191490221.0000,3.743948,1,2.338100,206.117913,2.697558,3.443491,-211.653377
2012-02-23,sh.600456,22.4400,23.3000,22.3200,22.8000,22.7600,11396666,260327551.0000,5.008732,1,0.175700,159.010417,2.691302,3.358541,-94.459338
2012-02-24,sh.600456,22.7700,22.9000,22.5100,22.7500,22.8000,8405515,190669333.0000,3.694148,1,-0.219300,158.661710,2.685400,3.351176,-94.252190
2012-02-27,sh.600456,22.8000,23.1500,22.5600,22.5800,22.7500,10015578,229372814.0000,4.401756,1,-0.747300,157.476106,2.665333,3.326134,-93.547888
2012-02-28,sh.600456,22.5000,22.5100,21.8000,22.1000,22.5800,10065845,222358706.0000,4.423848,1,-2.125800,154.128519,2.608674,3.255428,-91.559270
2012-02-29,sh.600456,21.9300,22.6400,21.8000,21.9800,22.1000,7571074,167979000.0000,3.327419,1,-0.543000,153.291622,2.594509,3.237751,-91.062116
2012-03-01,sh.600456,21.6800,22.1600,21.5600,21.9200,21.9800,4554878,99806510.0000,2.001828,1,-0.273000,152.873173,2.587427,3.228913,-90.813539
2012-03-02,sh.600456,22.0800,22.6000,22.0500,22.3800,21.9200,6431195,143942917.0000,2.826452,1,2.098500,156.081278,2.641725,3.296673,-92.719297
2012-03-05,sh.600456,22.4100,23.1500,22.4100,22.6500,22.3800,9506770,217385921.0000,4.178140,1,1.206400,157.964296,2.673596,3.336445,-93.837895
2012-03-06,sh.600456,22.5800,22.6600,22.0500,22.2800,22.6500,5936533,132492064.0000,2.609053,1,-1.633600,155.383864,2.629921,3.281943,-92.305002
2012-03-07,sh.600456,21.9700,22.2200,21.5500,21.6900,22.2800,6613719,144591119.0000,2.906670,1,-2.648100,151.269121,2.560278,3.195033,-89.860659
2012-03-08,sh.600456,21.7200,22.3700,21.6900,22.2000,21.6900,6526631,144204329.0000,2.868396,1,2.351300,154.825933,2.620478,3.270158,-91.973566
2012-03-09,sh.600456,22.4000,22.5100,22.1900,22.4800,22.2000,5707734,127605417.0000,2.508498,1,1.261300,156.778692,2.653529,3.311404,-93.133593
2012-03-12,sh.600456,22.8500,24.7300,22.8400,24.7300,22.4800,31960742,778687151.0000,14.046458,1,10.008900,172.470510,2.919118,3.642839,-102.455238
2012-03-13,sh.600456,24.7900,24.7900,24.2100,24.5700,24.7300,15341258,375892841.0000,6.742345,1,-0.647000,171.354647,2.900232,3.619270,-101.792365
2012-03-14,sh.600456,24.6500,24.8800,22.6000,23.1000,24.5700,20657169,496419913.0000,9.078640,1,-5.982900,161.102660,2.726714,3.402732,-95.702224
2012-03-15,sh.600456,23.1000,23.4800,22.5000,23.2400,23.1000,16382029,378407338.0000,7.199754,1,0.606100,162.079040,2.743239,3.423355,-96.282237
2012-03-16,sh.600456,23.3800,23.9300,22.8200,23.9100,23.2400,14088003,331520099.0000,6.191550,1,2.883000,166.751714,2.822326,3.522049,-99.058016
2012-03-19,sh.600456,23.6800,24.4200,23.3000,24.3200,23.9100,12937078,308322601.0000,5.685729,1,1.714800,169.611112,2.870722,3.582444,-100.756627
2012-03-20,sh.600456,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,169.611112,2.870722,3.582444,-100.756627
2012-03-21,sh.600456,23.8000,25.5000,23.6500,24.5200,24.3200,21568907,532177603.0000,9.479340,1,0.822400,171.005940,2.894330,3.611905,-101.585217
2012-03-22,sh.600456,24.2500,24.3200,23.3800,23.4700,24.5200,10444262,248251800.0000,4.590159,1,-4.282200,163.683092,2.770388,3.457235,-97.235116
2012-03-23,sh.600456,23.2700,23.4600,22.6400,22.8900,23.4700,7248111,167128273.0000,3.185480,1,-2.471200,159.638090,2.701925,3.371798,-94.832203
2012-03-26,sh.600456,22.8000,23.4700,22.6500,23.1000,22.8900,5030299,116379083.0000,2.210771,1,0.917400,161.102660,2.726714,3.402732,-95.702224
2012-03-27,sh.600456,23.3900,23.6500,23.0200,23.1700,23.1000,5019489,117119397.0000,2.206020,1,0.303000,161.590850,2.734976,3.413044,-95.992230
2012-03-28,sh.600456,22.9000,22.9100,21.1000,21.2400,23.1700,9816069,215310631.0000,4.314074,1,-8.329700,148.130757,2.507160,3.128746,-87.996330
2012-03-29,sh.600456,21.2600,21.2600,20.3000,20.5400,21.2400,7199385,148788336.0000,3.164065,1,-3.295700,143.248859,2.424532,3.025633,-85.096263
2012-03-30,sh.600456,20.5200,20.8700,20.2800,20.7600,20.5400,4770304,98625512.0000,2.096506,1,1.071100,144.783170,2.450501,3.058040,-86.007713
2012-04-05,sh.600456,20.8000,21.5700,20.5500,21.5500,20.7600,5700706,120909000.0000,2.505409,1,3.805400,150.292741,2.543752,3.174411,-89.280646
2012-04-06,sh.600456,21.5800,21.8500,21.3100,21.5000,21.5500,4422957,95536209.0000,1.943850,1,-0.232000,149.944034,2.537850,3.167045,-89.073498
2012-04-09,sh.600456,21.3500,21.8600,21.0200,21.2600,21.5000,3662708,78483188.0000,1.609727,1,-1.116300,148.270240,2.509521,3.131692,-88.079189
2012-04-10,sh.600456,21.0500,21.6000,20.3800,21.5800,21.2600,4937398,103262747.0000,2.169942,1,1.505200,150.501965,2.547293,3.178830,-89.404934
2012-04-11,sh.600456,21.0800,21.5800,21.0000,21.3200,21.5800,3669228,78089506.0000,1.612593,1,-1.204800,148.688689,2.516603,3.140531,-88.327767
2012-04-12,sh.600456,21.4500,21.8700,21.4100,21.8400,21.3200,5541603,120240830.0000,2.435485,1,2.439000,152.315242,2.577984,3.217129,-90.482102
2012-04-13,sh.600456,22.0100,22.2400,21.8500,22.1600,21.8400,6232848,137715820.0000,2.739281,1,1.465200,154.546967,2.615756,3.264266,-91.807847
2012-04-16,sh.600456,21.8800,22.0700,21.6800,21.8800,22.1600,3780318,82783878.0000,1.661416,1,-1.263500,152.594208,2.582705,3.223021,-90.647820
2012-04-17,sh.600456,21.8100,22.1000,21.4500,21.5000,21.8800,3536844,76967775.0000,1.554411,1,-1.736700,149.944034,2.537850,3.167045,-89.073498
2012-04-18,sh.600456,21.7200,22.2400,21.6600,22.1100,21.5000,5303308,116747695.0000,2.330756,1,2.837200,154.198260,2.609854,3.256901,-91.600700
2012-04-19,sh.600456,22.1000,22.3900,21.9000,21.9900,22.1100,5548251,122795281.0000,2.438406,1,-0.542700,153.361363,2.595690,3.239224,-91.103545
2012-04-20,sh.600456,22.0000,22.6600,21.9000,22.5300,21.9900,6932660,155030820.0000,3.046842,1,2.455700,157.127399,2.659431,3.318769,-93.340740
2012-04-23,sh.600456,22.6200,22.8600,22.1000,22.3200,22.5300,6201687,139855706.0000,2.725586,1,-0.932100,155.662830,2.634643,3.287835,-92.470720
2012-04-24,sh.600456,22.1000,22.5300,21.2600,22.1100,22.3200,5912144,129372629.0000,2.598334,1,-0.940900,154.198260,2.609854,3.256901,-91.600700
2012-04-25,sh.600456,21.8600,21.9900,21.3000,21.5200,22.1100,8910674,191549872.0000,3.916161,1,-2.668500,150.994821,2.553240,3.372862,119.251787
2012-04-26,sh.600456,21.5000,23.6700,21.3600,22.9900,21.5200,11741509,261528983.0000,5.160287,1,6.830900,161.309058,2.727648,3.603258,127.397703
2012-04-27,sh.600456,22.6800,22.8600,22.2500,22.3100,22.9900,5204173,117207156.0000,2.287187,1,-2.957800,156.537846,2.646969,3.496680,123.629524
2012-05-02,sh.600456,22.5200,23.3500,22.4900,23.0200,22.3100,9677002,222852872.0000,4.252955,1,3.182400,161.519553,2.731207,3.607960,127.563946
2012-05-03,sh.600456,22.9000,23.2800,22.8100,23.1300,23.0200,6401746,147937492.0000,2.813510,1,0.477800,162.291367,2.744258,3.625200,128.173505
2012-05-04,sh.600456,23.1000,23.3400,22.9200,23.2900,23.1300,5776965,133819756.0000,2.538924,1,0.691700,163.414005,2.763241,3.650277,129.060135
2012-05-07,sh.600456,23.0500,23.4800,22.8200,23.4400,23.2900,6418382,148675163.0000,2.820821,1,0.644100,164.466478,2.781038,3.673787,129.891351
2012-05-08,sh.600456,23.6100,23.6300,23.1000,23.4300,23.4400,5664664,132437104.0000,2.489569,1,-0.042700,164.396313,2.779852,3.672220,129.835937
2012-05-09,sh.600456,23.1000,23.1800,22.5000,22.5800,23.3800,5420691,123755535.0000,2.382345,1,-3.421700,158.432298,2.679003,3.538998,125.125713
2012-05-10,sh.600456,22.5500,22.9400,22.5100,22.7600,22.5800,3315075,75411756.0000,1.456946,1,0.797200,159.695266,2.700359,3.567210,126.123172
2012-05-11,sh.600456,22.7000,22.9900,22.3800,22.3900,22.7600,3950640,89444529.0000,1.736271,1,-1.625700,157.099165,2.656461,3.509219,124.072839
2012-05-14,sh.600456,22.6000,22.7000,21.7400,21.7600,22.3900,4470903,99548236.0000,1.964922,1,-2.813800,152.678778,2.581714,3.410478,120.581732
2012-05-15,sh.600456,21.5500,21.5500,21.0500,21.3800,21.7600,5037790,107087870.0000,2.214063,1,-1.746300,150.012513,2.536629,3.350920,118.475985
2012-05-16,sh.600456,21.2100,21.3700,21.0600,21.1100,21.3800,3051810,64681242.0000,1.341243,1,-1.262900,148.118061,2.504595,3.308603,116.979796
2012-05-17,sh.600456,21.1900,21.6500,21.0900,21.5400,21.1100,3182004,68118979.0000,1.398462,1,2.036900,151.135151,2.555613,3.375997,119.362615
2012-05-18,sh.600456,21.3900,21.4800,20.7800,20.8300,21.5400,4085346,86197621.0000,1.795473,1,-3.296200,146.153444,2.471375,3.264718,115.428193
2012-05-21,sh.600456,20.6500,21.3200,20.6500,20.9900,20.8300,2576001,54189045.0000,1.132129,1,0.768100,147.276082,2.490358,3.289795,116.314823
2012-05-22,sh.600456,21.1800,21.5200,21.1200,21.3900,20.9900,2889717,61543945.0000,1.270005,1,1.905700,150.082677,2.537816,3.352487,118.531399
2012-05-23,sh.600456,21.3500,21.4300,20.9500,21.1700,21.3900,2660336,56324713.0000,1.169194,1,-1.028500,148.539050,2.511714,3.318006,117.312283
2012-05-24,sh.600456,21.0700,21.3000,20.7800,20.9400,21.1700,2629005,55265593.0000,1.155424,1,-1.086400,146.925258,2.484426,3.281958,116.037751
2012-05-25,sh.600456,20.9700,21.1300,20.5600,20.7700,20.9400,2039661,42428608.0000,0.896413,1,-0.811800,145.732455,2.464256,3.255314,115.095707
2012-05-28,sh.600456,20.7700,20.9800,20.1800,20.9700,20.7700,3269194,67423784.0000,1.436781,1,0.962900,147.135753,2.487985,3.286660,116.203995
2012-05-29,sh.600456,21.0200,21.7400,20.9700,21.5400,20.9700,5448920,117015727.0000,2.394751,1,2.718200,151.135151,2.555613,3.375997,119.362615
2012-05-30,sh.600456,21.5400,21.7800,21.3800,21.4900,21.5400,3713712,79871342.0000,1.632143,1,-0.232100,150.784326,2.549680,3.368161,119.085543
2012-05-31,sh.600456,21.2000,21.7000,21.1800,21.4800,21.4900,2781363,59694637.0000,1.222384,1,-0.046500,150.714161,2.548494,3.366593,119.030129
2012-06-01,sh.600456,21.4800,21.6900,21.3100,21.3500,21.4800,2700409,58079401.0000,1.186805,1,-0.605200,149.802018,2.533070,3.346218,118.309742
2012-06-04,sh.600456,20.8000,20.8500,20.2400,20.7000,21.3500,4988059,102886128.0000,2.192207,1,-3.044500,145.241301,2.455951,3.244343,114.707806
2012-06-05,sh.600456,20.6100,20.8600,20.3900,20.7100,20.7000,2494428,51499614.0000,1.096279,1,0.048300,145.311466,2.457137,3.245910,114.763220
2012-06-06,sh.600456,20.7000,20.9700,20.5400,20.7300,20.7100,1982916,41214952.0000,0.871474,1,0.096600,145.451795,2.459510,3.249045,114.874049
2012-06-07,sh.600456,21.0000,21.5800,20.8000,20.9400,20.7300,5447783,115394493.0000,2.394252,1,1.013000,146.925258,2.484426,3.281958,116.037751
2012-06-08,sh.600456,20.9900,21.0500,20.2700,20.3000,20.9400,3915290,80825191.0000,1.720735,1,-3.056400,142.434706,2.408493,3.181650,112.491230
2012-06-11,sh.600456,20.4200,20.6400,20.2800,20.5600,20.3000,2620325,53742161.0000,1.151609,1,1.280800,144.258992,2.439340,3.222400,113.932004
2012-06-12,sh.600456,20.4000,20.4800,20.1000,20.3700,20.5600,2820729,57131108.0000,1.239685,1,-0.924100,142.925860,2.416798,3.192621,112.879131
2012-06-13,sh.600456,20.4000,20.7200,20.2200,20.6900,20.3700,2612633,53564868.0000,1.148229,1,1.570900,145.171136,2.454764,3.242775,114.652391
2012-06-14,sh.600456,20.6200,20.7400,20.3600,20.4100,20.6900,1914654,39343326.0000,0.841473,1,-1.353300,143.206519,2.421544,3.198890,113.100788
2012-06-15,sh.600456,20.5000,20.5900,20.2000,20.3700,20.4100,1855407,37820196.0000,0.815435,1,-0.196000,142.925860,2.416798,3.192621,112.879131
2012-06-18,sh.600456,20.5200,20.8200,20.5200,20.6000,20.3700,2461772,50955383.0000,1.081927,1,1.129100,144.539652,2.444086,3.228669,114.153662
2012-06-19,sh.600456,20.6000,20.6800,20.3600,20.4000,20.6000,1678910,34344653.0000,0.737866,1,-0.970900,143.136354,2.420357,3.197323,113.045374
2012-06-20,sh.600456,20.5200,20.6400,20.3900,20.5400,20.4000,1482609,30382581.0000,0.651593,1,0.686300,144.118663,2.436968,3.219266,113.821175
2012-06-21,sh.600456,20.4000,20.4000,19.7900,20.0200,20.5400,3139727,62881203.0000,1.379882,1,-2.531600,140.470089,2.375272,3.137765,110.939627
2012-06-25,sh.600456,20.0000,20.0200,19.0800,19.0900,20.0200,2192615,42796649.0000,0.963635,1,-4.645400,133.944755,2.264932,2.992005,105.786088
2012-06-26,sh.600456,19.0800,19.1600,18.5900,18.9600,19.0900,2589080,48712157.0000,1.137877,1,-0.681000,133.032612,2.249509,2.971630,105.065700
2012-06-27,sh.600456,18.9300,19.1200,18.7000,18.7000,18.9600,1487841,28152447.0000,0.653893,1,-1.371300,131.208325,2.218661,2.930880,103.624926
2012-06-28,sh.600456,18.7000,18.8800,18.4800,18.5000,18.7000,1725930,32201970.0000,0.758531,1,-1.069500,129.805027,2.194932,2.899533,102.516638
2012-06-29,sh.600456,18.4000,18.8100,18.0200,18.7700,18.5000,2126800,39290839.0000,0.934709,1,1.459500,131.699479,2.226966,2.941851,104.012827
2012-07-02,sh.600456,19.0200,19.2300,18.9000,18.9300,18.7700,2012197,38379484.0000,0.884342,1,0.852400,132.822117,2.245949,2.966928,104.899457
2012-07-03,sh.600456,19.1100,19.1400,18.7600,18.7900,18.9300,1547046,29354528.0000,0.679913,1,-0.739600,131.839809,2.229339,2.944985,104.123656
2012-07-04,sh.600456,18.9500,19.0000,18.7900,18.8900,18.7900,1315331,24845703.0000,0.578076,1,0.532200,132.541458,2.241203,2.960659,104.677800
2012-07-05,sh.600456,18.7800,18.9000,18.2600,18.2700,18.8900,1808722,33298113.0000,0.794917,1,-3.282200,128.191235,2.167644,2.863485,101.242107
2012-07-06,sh.600456,18.4000,18.8500,18.1300,18.8400,18.2700,2143925,39639115.0000,0.942236,1,3.119900,132.190633,2.235271,2.952822,104.400728
2012-07-09,sh.600456,18.7500,18.7500,18.0300,18.0700,18.8400,2222510,40848985.0000,0.976773,1,-4.087000,126.787937,2.143915,2.832139,100.133819
2012-07-10,sh.600456,18.0800,18.2000,17.6600,17.7700,18.0700,1846078,32933296.0000,0.811335,1,-1.660200,124.682991,2.108321,2.785119,98.471387
2012-07-11,sh.600456,17.7600,18.0000,17.6700,17.9400,17.7700,1368479,24470521.0000,0.601434,1,0.956700,125.875794,2.128491,2.811764,99.413432
2012-07-12,sh.600456,17.8600,18.6400,17.5500,18.5200,17.9400,3608455,65786347.0000,1.585883,1,3.233000,129.945357,2.197305,2.902668,102.627467
2012-07-13,sh.600456,18.5900,19.7900,18.5900,19.1600,18.5200,5384235,104360067.0000,2.366323,1,3.455700,134.435909,2.273238,3.002976,106.173988
2012-07-16,sh.600456,19.0700,19.2600,18.7900,18.8600,19.1600,2681284,50805269.0000,1.178400,1,-1.565800,132.330963,2.237644,2.955957,104.511556
2012-07-17,sh.600456,18.6200,19.2200,18.6200,19.0400,18.8600,1776403,33757888.0000,0.780713,1,0.954400,133.593931,2.259000,2.984168,105.509016
2012-07-18,sh.600456,19.0400,19.3900,18.7200,19.3000,19.0400,3133645,59866060.0000,1.377209,1,1.365500,135.418218,2.289848,3.024918,106.949790
2012-07-19,sh.600456,19.2900,19.5000,19.1600,19.3000,19.3000,2865835,55531086.0000,1.259509,1,0.000000,135.418218,2.289848,3.024918,106.949790
2012-07-20,sh.600456,19.2000,19.3400,18.8500,18.8700,19.3000,1745791,33328189.0000,0.767259,1,-2.228000,132.401128,2.238831,2.957524,104.566971
2012-07-23,sh.600456,18.6800,18.7600,18.1600,18.2000,18.8700,2329271,42981743.0000,1.023694,1,-3.550600,127.700081,2.159338,2.852514,100.854206
2012-07-24,sh.600456,18.0200,18.4700,18.0200,18.4100,18.2000,1792458,32795682.0000,0.787769,1,1.153800,129.173543,2.184254,2.885427,102.017908
2012-07-25,sh.600456,18.3000,18.5500,18.2400,18.2600,18.4100,1259820,23117627.0000,0.553680,1,-0.814800,128.121070,2.166457,2.861918,101.186692
2012-07-26,sh.600456,17.8000,17.8000,16.4700,16.5200,18.2600,8393596,141627892.0000,3.688910,1,-9.529000,115.912381,1.960015,2.589205,91.544587
2012-07-27,sh.600456,16.4900,16.7000,16.3000,16.6300,16.5200,3997651,66074815.0000,1.756932,1,0.665900,116.684195,1.973066,2.606445,92.154145
2012-07-30,sh.600456,16.6000,16.7000,15.8100,16.0400,16.6300,2692185,43697307.0000,1.183191,1,-3.547800,112.544467,1.903065,2.513974,88.884696
2012-07-31,sh.600456,16.0300,16.0600,15.2000,15.4400,16.0400,2396578,37227866.0000,1.053274,1,-3.740600,108.334574,1.831878,2.419935,85.559832
2012-08-01,sh.600456,15.5300,15.7900,15.3100,15.7300,15.4400,2034377,31854075.0000,0.894090,1,1.878200,110.369356,1.866285,2.465387,87.166850
2012-08-02,sh.600456,15.5700,15.7300,15.4800,15.6300,15.7300,1598013,24935702.0000,0.702312,1,-0.635700,109.667707,1.854421,2.449714,86.612706
2012-08-03,sh.600456,15.6500,15.9800,15.6000,15.9600,15.6300,2214244,35018373.0000,0.973140,1,2.111300,111.983148,1.893574,2.501435,88.441381
2012-08-06,sh.600456,15.7800,16.6800,15.7800,16.5500,15.9600,3466011,56446942.0000,1.523281,1,3.696700,116.122876,1.963574,2.593907,91.710830
2012-08-07,sh.600456,16.5000,16.7500,16.4300,16.6200,16.5500,2965786,49310603.0000,1.303436,1,0.423000,116.614030,1.971879,2.604878,92.098731
2012-08-08,sh.600456,16.5700,17.3400,16.5700,16.7300,16.6200,4048559,68602137.0000,1.779305,1,0.661900,117.385844,1.984930,2.622118,92.708289
2012-08-09,sh.600456,16.7300,16.9500,16.3700,16.7700,16.7300,2350879,39104850.0000,1.033190,1,0.239100,117.666503,1.989676,2.628388,92.929947
2012-08-10,sh.600456,16.6000,17.4500,16.6000,17.0700,16.7700,4713498,80670967.0000,2.071540,1,1.788900,119.771449,2.025270,2.675407,94.592379
2012-08-13,sh.600456,16.9500,17.0600,16.3800,16.3900,17.0700,3262899,54269123.0000,1.434015,1,-3.983600,115.000238,1.944591,2.568830,90.824200
2012-08-14,sh.600456,16.3500,16.7000,15.8500,16.5200,16.3900,2749587,44619241.0000,1.208419,1,0.793200,115.912381,1.960015,2.589205,91.544587
2012-08-15,sh.600456,16.3800,16.4800,16.0700,16.0900,16.5200,1405112,22825803.0000,0.617534,1,-2.602900,112.895291,1.908997,2.521810,89.161768
2012-08-16,sh.600456,15.9000,16.3100,15.9000,16.0600,16.0900,1452308,23461459.0000,0.638276,1,-0.186500,126.159348,1.906526,2.624152,-105.528381
2012-08-17,sh.600456,16.0800,16.2200,16.0100,16.2000,16.0600,1052977,16958765.0000,0.462774,1,0.871700,127.259119,1.923146,2.647027,-106.448304
2012-08-20,sh.600456,15.9800,16.3300,15.8600,16.3000,16.2000,1411739,22717151.0000,0.620447,1,0.617300,128.044669,1.935017,2.663367,-107.105393
2012-08-21,sh.600456,16.3000,16.6500,16.3000,16.5400,16.3000,2053803,33857367.0000,0.902628,1,1.472400,129.929989,1.963508,2.702582,-108.682405
2012-08-22,sh.600456,16.6500,16.6700,16.1800,16.2700,16.5400,1463375,23944025.0000,0.643140,1,-1.632400,127.809004,1.931455,2.658465,-106.908266
2012-08-23,sh.600456,16.3500,16.6800,16.2200,16.6400,16.2700,2496548,41331660.0000,1.097210,1,2.274100,130.715539,1.975379,2.718922,-109.339493
2012-08-24,sh.600456,16.5000,16.5800,16.0700,16.1000,16.6400,1858577,30339122.0000,0.816828,1,-3.245200,126.473568,1.911274,2.630687,-105.791216
2012-08-27,sh.600456,16.1000,16.2800,15.9000,15.9100,16.1000,2329840,37433644.0000,1.023944,1,-1.180100,124.981023,1.888719,2.599642,-104.542748
2012-08-28,sh.600456,15.9300,16.1700,15.7200,15.9700,15.9100,1481806,23612119.0000,0.651240,1,0.377100,125.452353,1.895842,2.609446,-104.937001
2012-08-29,sh.600456,16.1300,16.8500,16.0700,16.3000,15.9700,3710861,61055003.0000,1.630890,1,2.066400,128.044669,1.935017,2.663367,-107.105393
2012-08-30,sh.600456,16.2200,16.5000,15.7100,16.1000,16.3000,2246834,36289579.0000,0.987463,1,-1.226987,126.473568,1.911274,2.630687,-105.791216
2012-08-31,sh.600456,16.1200,16.3000,15.9400,16.0700,16.1000,1240520,19974193.0000,0.545197,1,-0.186300,126.237903,1.907713,2.625786,-105.594090
2012-09-03,sh.600456,16.1000,16.4500,16.0200,16.3900,16.0700,1789911,29215876.0000,0.786650,1,1.991300,128.751664,1.945701,2.678072,-107.696772
2012-09-04,sh.600456,16.5500,16.5500,15.9700,15.9800,16.3900,1820180,29521074.0000,0.799953,1,-2.501500,125.530908,1.897029,2.611080,-105.002710
2012-09-05,sh.600456,15.9000,16.4200,15.8600,16.1500,15.9800,1760795,28471365.0000,0.773854,1,1.063800,126.866344,1.917210,2.638857,-106.119760
2012-09-06,sh.600456,16.2200,16.4500,16.1200,16.4200,16.1500,1737965,28397124.0000,0.763820,1,1.671800,128.987329,1.949262,2.682974,-107.893899
2012-09-07,sh.600456,16.5800,17.5000,16.5100,17.1100,16.4200,6275449,107054074.0000,2.758003,1,4.202200,134.407625,2.031174,2.795718,-112.427808
2012-09-10,sh.600456,17.2000,17.6800,17.0900,17.5400,17.1100,6052973,105834476.0000,2.660227,1,2.513200,137.785490,2.082221,2.865979,-115.253288
2012-09-11,sh.600456,17.8600,18.1700,17.5400,17.9800,17.5400,8306688,148140481.0000,3.650715,1,2.508600,141.241911,2.134454,2.937873,-118.144476
2012-09-12,sh.600456,18.0100,18.4000,17.6400,17.9200,17.9800,6116634,109993827.0000,2.688206,1,-0.333700,140.770581,2.127331,2.928069,-117.750223
2012-09-13,sh.600456,17.9200,18.6000,17.5600,18.2700,17.9200,7355610,133592173.0000,3.232724,1,1.953100,143.520006,2.168881,2.985258,-120.050032
2012-09-14,sh.600456,18.8000,18.9500,17.9300,18.3000,18.2700,7498771,137938361.0000,3.295642,1,0.164200,143.755671,2.172442,2.990160,-120.247159
2012-09-17,sh.600456,18.1400,18.3400,17.5000,17.5100,18.3000,3755929,67297772.0000,1.650697,1,-4.316900,137.549825,2.078659,2.861077,-115.056161
2012-09-18,sh.600456,17.3300,17.3300,16.9000,17.0300,17.5100,2964809,50666625.0000,1.303007,1,-2.741300,133.779185,2.021677,2.782646,-111.902137
2012-09-19,sh.600456,17.0300,17.6500,17.0300,17.5800,17.0300,2601676,44973714.0000,1.143413,1,3.229600,138.099710,2.086969,2.872515,-115.516123
2012-09-20,sh.600456,17.4200,17.4900,16.6300,16.7100,17.5800,3572160,60781785.0000,1.569932,1,-4.948800,131.265424,1.983689,2.730359,-109.799455
