date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-08,sh.600526,20.0000,20.4700,19.5800,19.7300,19.5200,10182966,203641627.0000,7.273547,1,1.075800,149.369272,3.149762,2.126621,154.222712,0
2013-10-09,sh.600526,19.5800,20.1900,19.4200,19.9000,19.7300,8535959,169617799.0000,6.097114,1,0.861600,150.656285,3.176901,2.144944,155.551545,0
2013-10-10,sh.600526,19.8300,19.8300,19.3900,19.5200,19.9000,6965070,136129188.0000,4.975050,1,-1.909500,147.779431,3.116237,2.103986,152.581214,0
2013-10-11,sh.600526,19.9000,20.4000,19.8600,20.0800,19.5200,9784778,196730414.0000,6.989127,1,2.868900,152.019005,3.205637,2.164346,156.958543,0
2013-10-14,sh.600526,19.9900,22.0900,19.7600,21.9700,20.0800,15280163,318842352.0000,10.914402,1,9.412400,166.327567,3.507363,2.368062,171.732032,0
2013-10-15,sh.600526,21.9700,22.4800,21.3100,21.8900,21.9700,15796652,346855568.0000,11.283323,1,-0.364100,165.721914,3.494591,2.359439,171.106699,0
2013-10-16,sh.600526,21.6400,23.5000,21.0400,22.1700,21.8900,17618384,390955152.0000,12.584560,1,1.279100,167.841701,3.539291,2.389619,173.295364,0
2013-10-17,sh.600526,22.2300,23.9000,22.2000,22.8000,22.1700,20503124,471859696.0000,14.645089,1,2.841700,172.611221,3.639866,2.457524,178.219860,0
2013-10-18,sh.600526,22.7000,22.7000,21.2600,22.2100,22.8000,12438716,274176592.0000,8.884797,1,-2.587700,168.144527,3.545677,2.393930,173.608030,0
2013-10-21,sh.600526,22.3000,24.3500,22.0000,23.8700,22.2100,16811471,394816672.0000,12.008194,1,7.474100,180.711835,3.810685,2.572855,186.583687,0
2013-10-22,sh.600526,23.9100,24.9800,23.1700,23.2000,23.8700,20384588,492005872.0000,14.560420,1,-2.806900,175.639488,3.703724,2.500639,181.346524,0
2013-10-23,sh.600526,22.9700,23.4800,22.2800,22.5400,23.2000,11316378,257221193.0000,8.083127,1,-2.844800,170.642848,3.598359,2.429500,176.187528,0
2013-10-24,sh.600526,22.2000,22.2000,21.0000,21.4900,22.5400,7674343,165424355.0000,5.481674,1,-4.658400,162.693647,3.430734,2.316324,167.980035,0
2013-10-25,sh.600526,21.6600,22.6300,21.5000,22.0300,21.4900,9630081,212465399.0000,6.878629,1,2.512800,166.781807,3.516941,2.374529,172.201031,0
2013-10-28,sh.600526,21.9700,22.2000,20.8800,21.6600,22.0300,5689207,122819823.0000,4.063719,1,-1.679500,163.980660,3.457873,2.334648,169.308867,0
2013-10-29,sh.600526,21.6000,21.9800,20.1500,21.0300,21.6600,8208145,172665092.0000,5.862961,1,-2.908600,134.259965,3.332008,2.177762,48.412567,0
2013-10-30,sh.600526,21.1200,21.2700,20.6100,21.2600,21.0300,4936635,103909841.0000,3.526168,1,1.093700,135.728333,3.368449,2.201580,48.942044,0
2013-10-31,sh.600526,21.0800,21.0800,19.9800,20.0000,21.2600,4881518,100161236.0000,3.486799,1,-5.926600,127.684227,3.168814,2.071100,46.041433,0
2013-11-01,sh.600526,19.5100,20.0700,19.4700,19.6600,20.0000,3894021,76860875.0000,2.781444,1,-1.700000,125.513595,3.114944,2.035892,45.258729,0
2013-11-04,sh.600526,20.0100,20.9800,20.0100,20.6100,19.6600,6432827,132645944.0000,4.594876,1,4.832100,131.578596,3.265462,2.134269,47.445697,0
2013-11-05,sh.600526,20.5100,21.2600,20.1600,21.2100,20.6100,5327832,111007048.0000,3.805594,1,2.911200,135.409123,3.360527,2.196402,48.826940,0
2013-11-06,sh.600526,21.3500,22.2000,20.8000,21.0100,21.2100,9726344,209887733.0000,6.947389,1,-0.943000,134.132281,3.328839,2.175691,48.366526,0
2013-11-07,sh.600526,20.9000,23.0000,20.7100,22.3800,21.0100,12807306,283454720.0000,9.148076,1,6.520700,142.878650,3.545902,2.317561,51.520364,0
2013-11-08,sh.600526,22.2000,22.6000,21.9000,22.3800,22.3800,8346707,185437692.0000,5.961934,1,0.000000,142.878650,3.545902,2.317561,51.520364,0
2013-11-11,sh.600526,22.4000,22.4800,21.3300,21.6000,22.3800,5238545,114006918.0000,3.741818,1,-3.485300,137.898965,3.422319,2.236788,49.724748,0
2013-11-12,sh.600526,21.5200,22.6800,21.0500,22.6600,21.6000,7091226,155342590.0000,5.065161,1,4.907400,144.666229,3.590266,2.346557,52.164944,0
2013-11-13,sh.600526,22.2800,22.7800,21.8500,22.0600,22.6600,7724144,172306840.0000,5.517246,1,-2.647800,140.835702,3.495201,2.284424,50.783701,0
2013-11-14,sh.600526,21.8000,22.4200,21.5100,22.1700,22.0600,5442852,119745874.0000,3.887751,1,0.498600,141.537966,3.512630,2.295815,51.036929,0
2013-11-15,sh.600526,22.3600,23.1500,22.2000,22.8700,22.1700,9752502,222695948.0000,6.966073,1,3.157400,146.006914,3.623538,2.368303,52.648379,0
2013-11-18,sh.600526,22.8700,23.1000,22.5300,23.0600,22.8700,8886485,203171026.0000,6.347489,1,0.830800,147.219914,3.653642,2.387979,53.085773,0
2013-11-19,sh.600526,22.9800,23.4900,22.4000,22.8600,23.0600,7936815,182422247.0000,5.669154,1,-0.867300,145.943072,3.621954,2.367268,52.625358,0
2013-11-20,sh.600526,22.8200,22.9400,22.4000,22.7500,22.8600,5191822,117271373.0000,3.708444,1,-0.481200,145.240808,3.604525,2.355877,52.372130,0
2013-11-21,sh.600526,22.7200,22.7500,21.9800,22.5500,22.7500,6254954,139692691.0000,4.467824,1,-0.879100,143.963966,3.572837,2.335165,51.911716,0
2013-11-22,sh.600526,22.8000,23.2000,22.4700,22.5100,22.5500,7297375,166728858.0000,5.212411,1,-0.177400,143.708598,3.566500,2.331023,51.819633,0
2013-11-25,sh.600526,22.6400,22.6600,22.0600,22.1100,22.5100,3959411,88208420.0000,2.828151,1,-1.777000,141.154913,3.503123,2.289601,50.898804,0
2013-11-26,sh.600526,22.1700,22.3300,21.9000,21.9600,22.1100,4147749,91376196.0000,2.962678,1,-0.678400,140.197281,3.479357,2.274068,50.553494,0
2013-11-27,sh.600526,21.9800,22.7400,21.9600,22.6400,21.9600,5080085,113875945.0000,3.628632,1,3.096500,144.538545,3.587097,2.344485,52.118902,0
2013-11-28,sh.600526,22.7000,22.7700,22.3500,22.4100,22.6400,3913712,87829216.0000,2.795509,1,-1.015900,143.070176,3.550656,2.320668,51.589426,0
2013-11-29,sh.600526,22.3500,23.0000,22.2500,22.9400,22.4100,7246028,164278643.0000,5.175734,1,2.365000,146.453808,3.634629,2.375552,52.809524,0
2013-12-02,sh.600526,22.1500,22.3700,20.6500,20.6500,22.9400,9572828,204585343.0000,6.837734,1,-9.982600,131.833964,3.271800,2.138411,47.537780,0
2013-12-03,sh.600526,20.3500,21.2000,20.2000,21.1300,20.6500,4118504,86147149.0000,2.941789,1,2.324500,134.898386,3.347852,2.188117,48.642774,0
2013-12-04,sh.600526,21.1300,21.6900,21.0300,21.4600,21.1300,4808574,103502576.0000,3.434696,1,1.561800,137.005176,3.400137,2.222291,49.402458,0
2013-12-05,sh.600526,21.6600,22.8900,21.5700,22.1000,21.4600,6060532,135265837.0000,4.328951,1,2.982300,141.091071,3.501539,2.288566,50.875784,0
2013-12-06,sh.600526,22.3100,22.6700,21.9400,22.0200,22.1000,4777838,106001388.0000,3.412741,1,-0.362000,140.580334,3.488864,2.280281,50.691618,0
2013-12-09,sh.600526,22.5000,22.7000,22.0300,22.2400,22.0200,3916533,87273093.0000,2.797524,1,0.999100,141.984860,3.523721,2.303063,51.198074,0
2013-12-10,sh.600526,22.2600,22.2600,21.7000,21.7400,22.2400,4133614,90233070.0000,2.952581,1,-2.248200,138.792755,3.444500,2.251286,50.047038,0
2013-12-11,sh.600526,21.7600,21.9700,21.3000,21.5900,21.7400,2235903,48304447.0000,1.597074,1,-0.690000,137.835123,3.420734,2.235753,49.701727,0
2013-12-12,sh.600526,21.5000,21.7300,21.3800,21.4800,21.5900,1676807,36167684.0000,1.197719,1,-0.509500,137.132860,3.403306,2.224362,49.448499,0
2013-12-13,sh.600526,21.3200,21.7000,21.3000,21.5700,21.4800,1379168,29755873.0000,0.985120,1,0.419000,137.707439,3.417565,2.233682,49.655686,0
2013-12-16,sh.600526,21.5800,21.8000,20.9000,21.5800,21.5700,3451559,73602488.0000,2.465399,1,0.046400,137.771281,3.419150,2.234717,49.678706,0
2013-12-17,sh.600526,21.4400,21.4900,21.0000,21.1000,21.5800,1735920,36731388.0000,1.239943,1,-2.224300,134.706860,3.343098,2.185011,48.573712,0
2013-12-18,sh.600526,21.1000,21.2400,20.7600,21.0000,21.1000,1993848,41790443.0000,1.424177,1,-0.473900,134.068438,3.327254,2.174655,48.343505,0
2013-12-19,sh.600526,21.2500,21.3600,20.9500,20.9800,21.0000,1801201,38157799.0000,1.286572,1,-0.095200,133.940754,3.324085,2.172584,48.297463,0
2013-12-20,sh.600526,21.1600,21.3500,20.7700,20.9200,20.9800,1371458,28838579.0000,0.979613,1,-0.286000,133.557701,3.314579,2.166371,48.159339,0
2013-12-23,sh.600526,21.0000,21.1300,20.4000,20.7900,20.9200,1589388,32967209.0000,1.135277,1,-0.621400,132.727754,3.293982,2.152909,47.860070,0
2013-12-24,sh.600526,20.7600,21.3500,20.7600,21.0300,20.7900,2062163,43465790.0000,1.472974,1,1.154400,134.259965,3.332008,2.177762,48.412567,0
2013-12-25,sh.600526,21.0400,21.2300,20.7800,21.2200,21.0300,3297445,69570042.0000,2.355318,1,0.903500,135.472965,3.362111,2.197437,48.849961,0
2013-12-26,sh.600526,21.1700,21.1700,20.1400,20.2400,21.2200,3237794,66773917.0000,2.312710,1,-4.618300,129.216438,3.206839,2.095953,46.593930,0
2013-12-27,sh.600526,20.1900,20.5900,20.1900,20.3800,20.2400,1723981,35164648.0000,1.231415,1,0.691700,130.110227,3.229021,2.110451,46.916220,0
2013-12-30,sh.600526,20.5300,20.5900,20.2800,20.3900,20.3800,1329940,27130941.0000,0.949957,1,0.049100,130.174069,3.230605,2.111487,46.939241,0
2013-12-31,sh.600526,20.3100,20.4500,20.1400,20.4100,20.3900,1720736,34861803.0000,1.229097,1,0.098100,130.301754,3.233774,2.113558,46.985283,0
2014-01-02,sh.600526,20.3000,20.5500,20.1900,20.4600,20.4100,1293313,26440377.0000,0.923795,1,0.245000,130.620964,3.241696,2.118736,47.100386,0
2014-01-03,sh.600526,20.5400,20.8100,20.4100,20.4600,20.4600,2558166,52657589.0000,1.827261,1,0.000000,130.620964,3.241696,2.118736,47.100386,0
2014-01-06,sh.600526,20.4000,20.4000,19.9100,20.1000,20.4600,2409650,48519679.0000,1.721179,1,-1.759500,128.322648,3.184658,2.081456,46.271640,0
2014-01-07,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-08,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-09,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-10,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-13,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-14,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-15,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-16,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-17,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-20,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-21,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-22,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-23,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-24,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-27,sh.600526,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,128.322648,3.184658,2.081456,46.271640,0
2014-01-28,sh.600526,21.5000,21.5000,20.5500,20.8000,20.1000,6489950,135797800.0000,4.635679,1,3.482600,132.791596,3.295566,2.153944,47.883091,0
2014-01-29,sh.600526,20.7600,20.8500,20.4200,20.6800,20.8000,2923711,60184209.0000,2.088365,1,-0.576900,132.025491,3.276553,2.141518,47.606842,0
2014-01-30,sh.600526,20.6100,20.7000,19.9500,20.0500,20.6800,2964189,59781299.0000,2.117278,1,-3.046400,128.003438,3.176736,2.076278,46.156537,0
2014-02-07,sh.600526,19.9000,20.7300,19.6600,20.5600,20.0500,3293272,66982368.0000,2.352337,1,2.543600,131.259385,3.257540,2.129091,47.330593,0
2014-02-10,sh.600526,20.5600,21.3000,20.5200,21.1900,20.5600,4977465,104790907.0000,3.555332,1,3.064200,135.281439,3.357358,2.194331,48.780899,0
2014-02-11,sh.600526,21.2800,22.4500,21.2000,22.1900,21.1900,9811896,216284600.0000,7.008497,1,4.719200,141.665650,3.515799,2.297886,51.082970,0
2014-02-12,sh.600526,22.4400,23.1500,22.3800,22.5000,22.1900,9607731,218529894.0000,6.862665,1,1.397000,143.644755,3.564915,2.329988,51.796612,0
2014-02-13,sh.600526,22.9000,23.1800,22.0600,22.1300,22.5000,8060703,182713082.0000,5.757645,1,-1.644400,141.282597,3.506292,2.291672,50.944846,0
2014-02-14,sh.600526,22.1300,23.0100,21.9100,22.8000,22.1300,6889536,155525717.0000,4.921097,1,3.027600,145.560019,3.612448,2.361054,52.487234,0
2014-02-17,sh.600526,22.9300,23.5400,22.9000,23.0300,22.8000,8790926,203981589.0000,6.279233,1,1.008800,147.028387,3.648889,2.384872,53.016710,0
2014-02-18,sh.600526,23.0500,23.1500,22.5000,22.6600,23.0300,5026653,114479518.0000,3.590466,1,-1.606600,144.666229,3.590266,2.346557,52.164944,0
2014-02-19,sh.600526,22.7200,22.8900,22.2300,22.3800,22.6600,3575463,80510787.0000,2.553902,1,-1.235700,142.878650,3.545902,2.317561,51.520364,0
2014-02-20,sh.600526,22.4000,22.7800,22.0600,22.3800,22.3800,3720046,83225784.0000,2.657176,1,0.000000,142.878650,3.545902,2.317561,51.520364,0
2014-02-21,sh.600526,22.3500,22.7400,22.2600,22.6400,22.3800,3588138,80983374.0000,2.562956,1,1.161800,144.538545,3.587097,2.344485,52.118902,0
2014-02-24,sh.600526,23.0500,23.2000,22.6200,22.8100,22.6400,5146342,117921821.0000,3.675959,1,0.750900,145.623861,3.614032,2.362090,52.510255,0
2014-02-25,sh.600526,22.6900,22.7000,21.3500,21.5700,22.8100,6093392,134415031.0000,4.352423,1,-5.436200,137.707439,3.417565,2.233682,49.655686,0
2014-02-26,sh.600526,21.5500,21.5800,20.8600,21.2500,21.5700,3356859,71030725.0000,2.397756,1,-1.483500,135.664491,3.366864,2.200544,48.919023,0
2014-02-27,sh.600526,21.2700,21.7700,20.8800,21.0100,21.2500,2982298,63678409.0000,2.130213,1,-1.129400,134.132281,3.328839,2.175691,48.366526,0
2014-02-28,sh.600526,21.2500,21.3900,20.8000,21.3700,21.0100,2283107,48100961.0000,1.630791,1,1.713500,136.430597,3.385877,2.212971,49.195271,0
2014-03-03,sh.600526,21.4200,23.1300,21.4200,23.0200,21.3700,8813631,197469615.0000,6.295451,1,7.721100,146.964545,3.647304,2.383836,52.993690,0
2014-03-04,sh.600526,22.8700,22.8900,22.1300,22.5700,23.0200,5336127,120172019.0000,3.811519,1,-1.954800,144.091650,3.576006,2.337237,51.957757,0
2014-03-05,sh.600526,22.6800,22.7700,22.1200,22.2300,22.5700,2953792,66020328.0000,2.109851,1,-1.506400,141.921018,3.522136,2.302028,51.175053,0
2014-03-06,sh.600526,22.2900,22.3800,21.4600,21.6800,22.2300,3417250,74490317.0000,2.440893,1,-2.474100,138.409702,3.434994,2.245073,49.908914,0
2014-03-07,sh.600526,21.6000,21.8200,21.1000,21.2700,21.6800,2838963,60710614.0000,2.027831,1,-1.891100,135.792175,3.370033,2.202615,48.965064,0
2014-03-10,sh.600526,21.3300,21.6600,20.6200,20.7900,21.2700,3310723,70233233.0000,2.364802,1,-2.256700,132.727754,3.293982,2.152909,47.860070,0
2014-03-11,sh.600526,20.6200,20.9900,20.3700,20.5400,20.7900,2583260,53275729.0000,1.845186,1,-1.202500,131.131701,3.254372,2.127020,47.284552,0
2014-03-12,sh.600526,20.5300,20.7200,20.1800,20.4500,20.5400,1853331,37855897.0000,1.323808,1,-0.438200,130.557122,3.240112,2.117700,47.077365,0
2014-03-13,sh.600526,20.5100,20.7600,20.4700,20.7400,20.4500,1892324,38994049.0000,1.351660,1,1.418100,132.408543,3.286060,2.147731,47.744966,0
2014-03-14,sh.600526,20.6500,20.6600,20.0400,20.2200,20.7400,1837323,37359533.0000,1.312374,1,-2.507200,129.088754,3.203671,2.093882,46.547889,0
2014-03-17,sh.600526,20.2100,20.4800,20.1100,20.3400,20.2200,2112072,42929815.0000,1.508623,1,0.593500,129.854859,3.222683,2.106309,46.824138,0
2014-03-18,sh.600526,20.3600,20.8600,20.2000,20.4800,20.3400,4204077,86417834.0000,3.002912,1,0.688300,130.748648,3.244865,2.120807,47.146428,0
2014-03-19,sh.600526,20.2800,20.4400,19.9000,19.9600,20.4800,3455102,69265373.0000,2.467930,1,-2.539100,127.428859,3.162476,2.066958,45.949350,0
2014-03-20,sh.600526,19.9600,20.0700,18.9800,19.0100,19.9600,4382492,84948565.0000,3.130351,1,-4.759500,121.363858,3.011957,1.968581,43.762382,0
2014-03-21,sh.600526,18.8100,19.3500,18.5800,19.3000,19.0100,3885104,73398267.0000,2.775074,1,1.525500,123.215279,3.057905,1.998612,44.429983,0
2014-03-24,sh.600526,19.3100,19.4400,19.1300,19.2700,19.3000,2969337,57256724.0000,1.459530,1,-0.155400,123.023753,3.053152,1.995505,44.360921,0
2014-03-25,sh.600526,19.2000,19.5400,19.0200,19.4600,19.2700,1954348,37884745.0000,0.960628,1,0.986000,124.236753,3.083256,2.015181,44.798315,0
2014-03-26,sh.600526,19.5200,19.8200,19.4000,19.5600,19.4600,2762631,54175634.0000,1.357927,1,0.513900,124.875174,3.099100,2.025536,45.028522,0
2014-03-27,sh.600526,19.5600,19.8800,19.4800,19.6900,19.5600,2325016,45785992.0000,1.142824,1,0.664600,125.705122,3.119697,2.038998,45.327791,0
2014-03-28,sh.600526,19.7200,19.7200,19.0600,19.0800,19.6900,2275476,43998378.0000,1.118474,1,-3.098000,121.810753,3.023048,1.975830,43.923527,0
2014-03-31,sh.600526,19.2000,19.2800,18.8800,19.0400,19.0800,957981,18247954.0000,0.470880,1,-0.209600,121.555384,3.016711,1.971687,43.831444,0
2014-04-01,sh.600526,19.2300,19.4000,19.1300,19.3700,19.0400,806855,15563793.0000,0.396597,1,1.733200,123.662174,3.068996,2.005861,44.591128,0
2014-04-02,sh.600526,19.3900,19.6400,19.3600,19.4000,19.3700,1065127,20730613.0000,0.523546,1,0.154900,123.853700,3.073749,2.008967,44.660190,0
2014-04-03,sh.600526,19.4500,20.5000,19.4100,19.7300,19.4000,3373745,67411623.0000,1.658310,1,1.701000,125.960490,3.126035,2.043140,45.419874,0
2014-04-04,sh.600526,20.0400,20.2900,19.5800,19.9700,19.7300,2468162,49133466.0000,1.213186,1,1.216400,127.492701,3.164060,2.067994,45.972371,0
2014-04-08,sh.600526,20.4000,20.5000,20.1000,20.3500,19.9700,4221879,85666189.0000,2.075197,1,1.902900,103.247051,3.224268,2.112277,46.847158,0
2014-04-09,sh.600526,20.3500,20.7500,20.3000,20.4600,20.3500,3389521,69492221.0000,1.666065,1,0.540500,103.805143,3.203846,2.123695,12.767631,0
2014-04-10,sh.600526,20.4900,20.5800,20.0600,20.2300,20.4600,3121685,63039824.0000,1.534414,1,-1.124100,102.638223,3.167830,2.099821,12.624104,0
2014-04-11,sh.600526,20.1800,20.1800,19.7600,19.8000,20.2300,3297965,65519764.0000,1.621062,1,-2.125600,100.456590,3.100496,2.055189,12.355771,0
2014-04-14,sh.600526,19.8700,20.1900,19.8700,20.0000,19.8000,1464168,29317953.0000,0.719688,1,1.010100,101.471303,3.131814,2.075948,12.480577,0
2014-04-15,sh.600526,20.0600,20.0600,19.7500,19.9600,20.0000,1533816,30486590.0000,0.753923,1,-0.200000,101.268361,3.125551,2.071796,12.455616,0
2014-04-16,sh.600526,19.8500,20.0700,19.7500,20.0300,19.9600,1009088,20169311.0000,0.496001,1,0.350700,101.623510,3.136512,2.079062,12.499298,0
2014-04-17,sh.600526,20.0200,20.0300,19.8800,19.8800,20.0300,776783,15484444.0000,0.381815,1,-0.748900,100.862476,3.113023,2.063492,12.405694,0
2014-04-18,sh.600526,19.8900,20.0500,19.8800,20.0300,19.8800,895415,17894099.0000,0.440127,1,0.754500,101.623510,3.136512,2.079062,12.499298,0
2014-04-21,sh.600526,19.8800,19.9500,19.6800,19.7000,20.0300,1324470,26250888.0000,0.651022,1,-1.647500,99.949234,3.084837,2.044809,12.293369,0
2014-04-22,sh.600526,19.6900,19.8500,19.0800,19.3500,19.7000,1963848,37987340.0000,0.965298,1,-1.776700,98.173486,3.030030,2.008480,12.074958,0
2014-04-23,sh.600526,19.3400,19.5000,19.1000,19.4900,19.3500,1525997,29447558.0000,0.750079,1,0.723500,98.883785,3.051953,2.023011,12.162323,0
2014-04-24,sh.600526,19.4800,19.4800,19.1800,19.2700,19.4900,974431,18810831.0000,0.478966,1,-1.128800,97.767601,3.017503,2.000176,12.025036,0
2014-04-25,sh.600526,19.2000,19.4500,19.0000,19.0100,19.2700,933231,17896529.0000,0.458715,1,-1.349200,96.448474,2.976790,1.973189,11.862789,0
2014-04-28,sh.600526,18.9900,19.1300,18.7500,18.9300,19.0100,2030773,38464644.0000,0.998194,1,-0.420800,96.042589,2.964262,1.964885,11.812866,0
2014-04-29,sh.600526,18.8300,19.1000,18.8300,19.0700,18.9300,1220314,23158518.0000,0.599826,1,0.739600,78.553414,2.951427,1.863002,-7.307866,0
2014-04-30,sh.600526,19.2000,19.2600,19.0200,19.2600,19.0700,578670,11085322.0000,0.284436,1,0.996300,79.336065,2.980833,1.881563,-7.380676,0
2014-05-05,sh.600526,19.2600,19.4200,19.1500,19.3900,19.2600,894043,17250967.0000,0.439453,1,0.675000,79.871563,3.000953,1.894263,-7.430494,0
2014-05-06,sh.600526,19.4500,19.5100,19.2800,19.4000,19.3900,2165931,42067618.0000,1.064629,1,0.051600,79.912755,3.002501,1.895240,-7.434326,0
2014-05-07,sh.600526,19.3800,19.3800,18.8000,18.8700,19.4000,1841722,34910699.0000,0.905269,1,-2.732000,77.729571,2.920474,1.843463,-7.231223,0
2014-05-08,sh.600526,18.8300,18.9600,18.7500,18.8100,18.8700,1015578,19137940.0000,0.499191,1,-0.318000,77.482418,2.911188,1.837601,-7.208230,0
2014-05-09,sh.600526,18.8000,18.8900,18.4000,18.5600,18.8100,1513013,28143300.0000,0.743697,1,-1.329100,76.452615,2.872496,1.813178,-7.112427,0
2014-05-12,sh.600526,18.7000,18.9700,18.5000,18.9000,18.5600,1470400,27620864.0000,0.722752,1,1.831900,77.853148,2.925117,1.846394,-7.242720,0
2014-05-13,sh.600526,18.7500,18.9700,18.5700,18.5900,18.9000,2161267,40534078.0000,1.062336,1,-1.640200,76.576191,2.877139,1.816109,-7.123924,0
2014-05-14,sh.600526,18.5900,18.6900,18.3600,18.3800,18.5900,1963648,36212497.0000,0.965200,1,-1.129600,75.711156,2.844637,1.795594,-7.043449,0
2014-05-15,sh.600526,18.6000,18.6500,18.0800,18.1200,18.3800,2327000,42449182.0000,1.143800,1,-1.414600,74.640161,2.804398,1.770193,-6.943814,0
2014-05-16,sh.600526,18.0800,18.1400,17.2800,17.4900,18.1200,3428069,60517775.0000,1.685012,1,-3.476800,72.045056,2.706894,1.708647,-6.702390,0
2014-05-19,sh.600526,17.5400,17.7100,17.3000,17.5000,17.4900,1791765,31452641.0000,0.880713,1,0.057200,72.086248,2.708441,1.709624,-6.706222,0
2014-05-20,sh.600526,17.6200,17.9300,17.5700,17.7200,17.5000,2167977,38468296.0000,1.065634,1,1.257100,72.992475,2.742490,1.731116,-6.790529,0
2014-05-21,sh.600526,17.7600,17.9300,17.4300,17.9100,17.7200,1570647,27894408.0000,0.772026,1,1.072200,73.775126,2.771896,1.749678,-6.863339,0
2014-05-22,sh.600526,17.8200,18.2700,17.8200,17.9600,17.9100,2490761,45064104.0000,1.224294,1,0.279200,73.981086,2.779635,1.754563,-6.882500,0
2014-05-23,sh.600526,17.9400,18.3300,17.9400,18.1100,17.9600,3137315,56672410.0000,1.542097,1,0.835200,74.598969,2.802850,1.769217,-6.939982,0
2014-05-26,sh.600526,18.0900,18.4800,17.9400,18.2500,18.1100,7771553,141422616.0000,3.819983,1,0.773100,75.175658,2.824517,1.782894,-6.993631,0
2014-05-27,sh.600526,9.1500,9.3800,9.1100,9.2400,9.0800,9887926,91523001.0000,2.430126,1,1.762100,76.123078,2.860114,1.805363,-7.081770,0
2014-05-28,sh.600526,9.0800,9.1800,8.9900,9.1600,9.2400,13085782,118897233.0000,3.216053,1,-0.865800,75.464003,2.835351,1.789732,-7.020456,0
2014-05-29,sh.600526,9.1200,9.1200,8.8400,8.8600,9.1600,11821963,105917053.0000,2.905448,1,-3.275100,72.992475,2.742490,1.731116,-6.790529,0
2014-05-30,sh.600526,8.8000,9.1900,8.6900,9.0300,8.8600,14025396,125854510.0000,3.446980,1,1.918700,74.393008,2.795112,1.764332,-6.920821,0
2014-06-03,sh.600526,9.0000,9.1600,8.8700,8.9400,9.0300,6404867,57526485.0000,1.574105,1,-0.996700,73.651549,2.767253,1.746747,-6.851843,0
2014-06-04,sh.600526,8.9900,9.3000,8.9500,9.2900,8.9400,33659053,307890608.0000,8.272285,1,3.915000,76.534999,2.875591,1.815132,-7.120092,0
2014-06-05,sh.600526,9.1800,9.2000,9.0200,9.1600,9.2900,16071631,146492888.0000,3.949877,1,-1.399400,75.464003,2.835351,1.789732,-7.020456,0
2014-06-06,sh.600526,9.1000,9.1500,8.9200,9.0100,9.1600,10621741,95925845.0000,2.610473,1,-1.637600,74.228239,2.788921,1.760424,-6.905492,0
2014-06-09,sh.600526,8.9900,8.9900,8.8000,8.8100,9.0100,9239515,81896714.0000,2.270768,1,-2.219800,72.580554,2.727014,1.721347,-6.752207,0
2014-06-10,sh.600526,8.8400,8.8800,8.7500,8.8500,8.8100,7787895,68833360.0000,1.914008,1,0.454000,72.910091,2.739395,1.729162,-6.782864,0
2014-06-11,sh.600526,8.8400,9.1400,8.8200,8.9500,8.8500,14351863,129264117.0000,3.527214,1,1.129900,73.733934,2.770349,1.748701,-6.859507,0
2014-06-12,sh.600526,8.9500,8.9500,8.8000,8.8300,8.9500,8374893,74104914.0000,2.058272,1,-1.340800,72.745322,2.733204,1.725255,-6.767536,0
