date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-16,sz.000961,2.7500,2.8700,2.7400,2.8100,2.7400,2946037,8301076.5200,2.266182,1,2.554742,104.137075,0.769606,0.259924,-2.555958,0
2006-01-17,sz.000961,2.8500,2.8500,2.7700,2.8400,2.8100,3069954,8639791.9100,2.361503,1,1.067615,105.248859,0.777822,0.262699,-2.583246,0
2006-01-18,sz.000961,2.8200,2.8700,2.8200,2.8500,2.8400,1985556,5660417.4800,1.527351,1,0.352112,105.619453,0.780561,0.263624,-2.592342,0
2006-01-19,sz.000961,2.8500,2.8900,2.8200,2.8700,2.8500,1940161,5553245.8500,1.492432,1,0.701754,106.360642,0.786039,0.265474,-2.610534,0
2006-01-20,sz.000961,2.8700,2.8900,2.8300,2.8600,2.8700,1149982,3278858.8400,0.884602,1,-0.348432,105.990048,0.783300,0.264549,-2.601438,0
2006-01-23,sz.000961,2.8800,2.8800,2.8100,2.8500,2.8600,1321811,3766823.3200,1.016778,1,-0.349650,105.619453,0.780561,0.263624,-2.592342,0
2006-01-24,sz.000961,2.8500,2.8600,2.8100,2.8400,2.8500,1220101,3463069.1400,0.938539,1,-0.350877,105.248859,0.777822,0.262699,-2.583246,0
2006-01-25,sz.000961,2.8500,2.8500,2.7800,2.8100,2.8400,1351731,3794045.9600,1.039793,1,-1.056337,104.137075,0.769606,0.259924,-2.555958,0
2006-02-06,sz.000961,2.8200,2.9000,2.8100,2.8900,2.8100,1776123,5081732.0900,1.366248,1,2.846981,107.101832,0.791516,0.267324,-2.628726,0
2006-02-07,sz.000961,2.8900,2.8900,2.8400,2.8600,2.8900,1557010,4459653.4800,1.197700,1,-1.038069,105.990048,0.783300,0.264549,-2.601438,0
2006-02-08,sz.000961,2.8600,3.1000,2.8600,3.0300,2.8600,4587001,13770137.3100,3.528462,1,5.944059,112.290156,0.829860,0.280274,-2.756069,0
2006-02-09,sz.000961,3.0300,3.1000,2.9900,3.0500,3.0300,4334168,13242283.5900,3.333975,1,0.660065,113.031345,0.835337,0.282124,-2.774261,0
2006-02-10,sz.000961,3.0500,3.0900,3.0400,3.0800,3.0500,2698338,8280065.6600,2.075645,1,0.983606,114.143128,0.843554,0.284899,-2.801548,0
2006-02-13,sz.000961,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,114.143128,0.843554,0.284899,-2.801548,0
2006-02-14,sz.000961,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,114.143128,0.843554,0.284899,-2.801548,0
2006-02-15,sz.000961,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,114.143128,0.843554,0.284899,-2.801548,0
2006-02-16,sz.000961,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,114.143128,0.843554,0.284899,-2.801548,0
2006-02-17,sz.000961,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,114.143128,0.843554,0.284899,-2.801548,0
2006-02-20,sz.000961,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,114.143128,0.843554,0.284899,-2.801548,0
2006-02-21,sz.000961,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,114.143128,0.843554,0.284899,-2.801548,0
2006-02-22,sz.000961,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,114.143128,0.843554,0.284899,-2.801548,0
2006-02-23,sz.000961,3.1100,3.1400,2.9500,3.0200,3.0800,2611040,7912320.9900,2.008492,1,-1.948050,111.919561,0.827121,0.279349,-2.746973,0
2006-02-24,sz.000961,3.0400,3.0400,2.9700,3.0000,3.0200,1197820,3590149.8000,0.921400,1,-0.662251,111.178372,0.821643,0.277499,-2.728781,0
2006-02-27,sz.000961,3.0000,3.0200,2.9800,3.0000,3.0000,997177,2988435.9800,0.767059,1,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-02-28,sz.000961,3.0000,3.0000,2.9500,2.9800,3.0000,1118950,3321294.5000,0.860731,1,-0.666666,110.437183,0.816166,0.275649,-2.710589,0
2006-03-01,sz.000961,2.9800,3.0400,2.9700,3.0100,2.9800,1086779,3266760.5000,0.835984,1,1.006710,111.548966,0.824382,0.278424,-2.737877,0
2006-03-02,sz.000961,3.0100,3.0700,2.9800,3.0200,3.0100,2143061,6493846.4200,1.648508,1,0.332226,111.919561,0.827121,0.279349,-2.746973,0
2006-03-03,sz.000961,3.0300,3.0800,2.9800,3.0000,3.0200,3368948,10158506.7900,2.591498,1,-0.662251,111.178372,0.821643,0.277499,-2.728781,0
2006-03-06,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-07,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-08,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-09,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-10,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-13,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-14,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-15,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-16,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-17,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-20,sz.000961,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,111.178372,0.821643,0.277499,-2.728781,0
2006-03-21,sz.000961,2.2500,2.3300,2.2400,2.3200,3.0000,6128771,14135893.5100,3.518238,1,-22.666670,85.977941,0.635404,0.214599,-2.110257,0
2006-03-22,sz.000961,2.3000,2.4200,2.2900,2.4100,2.3200,5937212,14155500.4700,3.408273,1,3.879317,89.313292,0.660053,0.222924,-2.192121,0
2006-03-23,sz.000961,2.4100,2.4700,2.3600,2.4100,2.4100,5066562,12275456.6400,2.908474,1,0.000000,89.313292,0.660053,0.222924,-2.192121,0
2006-03-24,sz.000961,2.4000,2.4100,2.3300,2.3600,2.4100,3041799,7187884.9600,1.746153,1,-2.074697,87.460319,0.646359,0.218299,-2.146641,0
2006-03-27,sz.000961,2.3300,2.4000,2.3300,2.4000,2.3600,1941327,4582119.5600,1.114424,1,1.694924,88.942697,0.657315,0.221999,-2.183025,0
2006-03-28,sz.000961,2.4000,2.4100,2.3700,2.4000,2.4000,2535920,6057567.4800,1.455752,1,0.000000,88.942697,0.657315,0.221999,-2.183025,0
2006-03-29,sz.000961,2.4000,2.4600,2.4000,2.4200,2.4000,4652205,11354850.0700,2.670611,1,0.833333,89.683887,0.662792,0.223849,-2.201217,0
2006-03-30,sz.000961,2.4100,2.4500,2.3700,2.3900,2.4200,2263562,5465938.4800,1.299404,1,-1.239668,88.572103,0.654576,0.221074,-2.173929,0
2006-03-31,sz.000961,2.3700,2.4000,2.3300,2.3900,2.3900,2273160,5361882.5200,1.304914,1,0.000000,88.572103,0.654576,0.221074,-2.173929,0
2006-04-03,sz.000961,2.3900,2.4400,2.3700,2.4400,2.3900,3312804,7986088.5500,1.901724,1,2.092048,90.425076,0.668270,0.225699,-2.219408,0
2006-04-04,sz.000961,2.4600,2.5200,2.4500,2.5000,2.4400,8425495,20936262.7400,4.836679,1,2.459014,92.648643,0.684703,0.231249,-2.273984,0
2006-04-05,sz.000961,2.4800,2.4900,2.4400,2.4700,2.5000,2829602,6948028.3200,1.624341,1,-1.199999,91.536860,0.676486,0.228474,-2.246696,0
2006-04-06,sz.000961,2.4800,2.5000,2.4300,2.4400,2.4700,2624288,6442582.9400,1.506480,1,-1.214574,90.425076,0.668270,0.225699,-2.219408,0
2006-04-07,sz.000961,2.4300,2.4600,2.3900,2.4600,2.4400,2690832,6526307.8600,1.544680,1,0.819671,91.166265,0.673748,0.227549,-2.237600,0
2006-04-10,sz.000961,2.4600,2.5000,2.4100,2.4900,2.4600,3174159,7846876.6900,1.822135,1,1.219511,92.278049,0.681964,0.230324,-2.264888,0
2006-04-11,sz.000961,2.4900,2.5200,2.4700,2.5000,2.4900,4188190,10473014.9800,2.404242,1,0.401606,92.648643,0.684703,0.231249,-2.273984,0
2006-04-12,sz.000961,2.5000,2.5100,2.4600,2.4800,2.5000,2407431,5967963.0200,1.381993,1,-0.799999,91.907454,0.679225,0.229399,-2.255792,0
2006-04-13,sz.000961,2.4700,2.5000,2.3800,2.3900,2.4800,2984252,7266661.3000,1.713118,1,-3.629029,88.572103,0.654576,0.221074,-2.173929,0
2006-04-14,sz.000961,2.3700,2.5000,2.3700,2.4600,2.3900,2825286,6953367.6900,1.621863,1,2.928867,91.166265,0.673748,0.227549,-2.237600,0
2006-04-17,sz.000961,2.4500,2.4700,2.4100,2.4400,2.4600,2349972,5712445.8300,1.349008,1,-0.813007,53.096222,0.668044,0.242776,-5.550361,0
2006-04-18,sz.000961,2.4200,2.4500,2.4000,2.4200,2.4400,2111505,5110674.5700,1.212115,1,-0.819671,52.661007,0.662568,0.240786,-5.504867,0
2006-04-19,sz.000961,2.4200,2.4200,2.3500,2.3800,2.4200,2334302,5550675.5500,1.340013,1,-1.652891,51.790577,0.651616,0.236806,-5.413877,0
2006-04-20,sz.000961,2.3800,2.3900,2.2800,2.2900,2.3800,2574117,5953137.2200,1.477679,1,-3.781519,49.832110,0.626976,0.227851,-5.209151,0
2006-04-21,sz.000961,2.2900,2.3400,2.2600,2.3400,2.2900,1538844,3559399.3100,0.883378,1,2.183404,55.639554,0.639326,0.253138,-2.451273,0
2006-04-24,sz.000961,2.3200,2.3200,2.2200,2.2500,2.3400,1931360,4348981.9700,1.108703,1,-3.846150,53.499571,0.614737,0.243402,-2.356993,0
2006-04-25,sz.000961,2.2300,2.2300,2.1100,2.1700,2.2500,2298985,4967348.8400,1.319739,1,-3.555552,51.597364,0.592879,0.234747,-2.273189,0
2006-04-26,sz.000961,2.1600,2.2200,2.1300,2.2100,2.1700,1319340,2885057.3400,0.757371,1,1.843316,52.548468,0.603808,0.239074,-2.315091,0
2006-04-27,sz.000961,2.2100,2.3400,2.1800,2.3000,2.2100,2901251,6567156.0900,1.665471,1,4.072394,54.688451,0.628397,0.248811,-2.409371,0
2006-04-28,sz.000961,2.2800,2.2800,2.2100,2.2500,2.3000,1893463,4262507.1100,1.086948,1,-2.173911,53.499571,0.614737,0.243402,-2.356993,0
2006-05-08,sz.000961,2.2500,2.3200,2.2500,2.3000,2.2500,2205783,5038484.2900,1.266236,1,2.222220,54.688451,0.628397,0.248811,-2.409371,0
2006-05-09,sz.000961,2.3000,2.4000,2.2800,2.4000,2.3000,4076078,9550164.5400,2.339884,1,4.347833,57.066209,0.655719,0.259628,-2.514126,0
2006-05-10,sz.000961,2.4000,2.6400,2.3500,2.6400,2.4000,8987295,22452882.9900,5.159182,1,10.000000,62.772830,0.721291,0.285591,-2.765539,0
2006-05-11,sz.000961,2.8400,2.9000,2.7000,2.9000,2.6400,22652188,64611323.1500,13.003552,1,9.848484,68.955003,0.792327,0.313718,-3.037902,0
2006-05-12,sz.000961,2.9300,3.1300,2.8900,3.0100,2.9000,15512646,46609604.3500,8.905078,1,3.793099,71.570538,0.822381,0.325617,-3.153133,0
2006-05-15,sz.000961,3.0100,3.0300,2.8000,2.9900,3.0100,11510508,33714113.2900,6.607639,1,-0.664451,71.094986,0.816917,0.323454,-3.132182,0
2006-05-16,sz.000961,2.9900,3.0000,2.7500,2.7700,2.9900,8731952,24801250.9800,5.012602,1,-7.357861,65.863917,0.756809,0.299654,-2.901721,0
2006-05-17,sz.000961,2.6700,2.8400,2.6700,2.7800,2.7700,4396632,12192202.6600,2.523899,1,0.361011,66.101693,0.759541,0.300736,-2.912196,0
2006-05-18,sz.000961,2.7800,2.8300,2.7000,2.8200,2.7800,3199032,8920367.0000,1.836413,1,1.438848,67.052796,0.770470,0.305063,-2.954098,0
2006-05-19,sz.000961,2.8200,2.9400,2.8100,2.9100,2.8200,5372687,15440053.4900,3.084206,1,3.191495,69.192779,0.795059,0.314799,-3.048378,0
2006-05-22,sz.000961,2.9100,3.1000,2.8500,2.9900,2.9100,6681802,19950893.2000,3.835707,1,2.749138,71.094986,0.816917,0.323454,-3.132182,0
2006-05-23,sz.000961,2.9900,2.9900,2.7900,2.8000,2.9900,4667814,13465080.9700,2.679572,1,-6.354517,66.577244,0.765006,0.302900,-2.933147,0
2006-05-24,sz.000961,2.7900,2.8600,2.6500,2.7100,2.8000,3636860,9961111.2500,2.087750,1,-3.214283,64.437261,0.740416,0.293164,-2.838867,0
2006-05-25,sz.000961,2.7200,2.7500,2.6500,2.7200,2.7100,1876224,5064040.3800,1.077052,1,0.369003,64.675037,0.743148,0.294246,-2.849343,0
2006-05-26,sz.000961,2.7200,2.7200,2.7200,2.7200,2.7200,0,0.0000,,0,0.000000,64.675037,0.743148,0.294246,-2.849343,0
2006-05-29,sz.000961,2.7500,2.9600,2.7500,2.8800,2.7200,3437539,9830379.2600,1.973329,1,5.882356,68.479451,0.786863,0.311554,-3.016951,0
2006-05-30,sz.000961,2.9000,2.9100,2.8000,2.8900,2.8800,3348694,9587714.9500,1.922327,1,0.347222,68.717227,0.789595,0.312636,-3.027427,0
2006-05-31,sz.000961,2.8700,2.9400,2.8300,2.9200,2.8900,4378026,12680865.5100,2.513218,1,1.038061,69.430555,0.797792,0.315881,-3.058853,0
2006-06-01,sz.000961,2.9200,3.0900,2.9200,3.0500,2.9200,8686699,26055996.6000,4.986624,1,4.452051,72.521641,0.833310,0.329944,-3.195035,0
2006-06-02,sz.000961,3.1000,3.2400,3.0400,3.1200,3.0500,10005598,31626155.3400,5.743742,1,2.295080,74.186072,0.852435,0.337517,-3.268364,0
2006-06-05,sz.000961,3.1200,3.2300,3.0200,3.1700,3.1200,5882897,18306361.0700,3.377094,1,1.602570,75.374952,0.866096,0.342926,-3.320742,0
2006-06-06,sz.000961,3.1700,3.1900,3.0800,3.1100,3.1700,4167746,13073176.9600,2.392506,1,-1.892750,73.948296,0.849703,0.336435,-3.257888,0
2006-06-07,sz.000961,3.1100,3.1100,2.8000,2.8000,3.1100,5988847,17533255.4100,3.437914,1,-9.967844,66.577244,0.765006,0.302900,-2.933147,0
2006-06-08,sz.000961,2.7900,2.8300,2.6600,2.8200,2.8000,3621863,9901406.6000,2.079141,1,0.714285,67.052796,0.770470,0.305063,-2.954098,0
2006-06-09,sz.000961,2.8100,2.8800,2.7400,2.7500,2.8200,3045641,8574079.0100,1.748359,1,-2.482267,65.388365,0.751345,0.297491,-2.880769,0
2006-06-12,sz.000961,2.7300,2.7900,2.7000,2.7700,2.7500,1659059,4573942.3300,0.952387,1,0.727272,65.863917,0.756809,0.299654,-2.901721,0
2006-06-13,sz.000961,2.7700,2.7900,2.7000,2.7300,2.7700,1444519,3972236.6500,0.829230,1,-1.444042,64.912813,0.745880,0.295327,-2.859818,0
2006-06-14,sz.000961,2.7200,2.7200,2.6600,2.7000,2.7300,1454930,3908013.7900,0.835207,1,-1.098900,64.199486,0.737684,0.292082,-2.828392,0
2006-06-15,sz.000961,2.6900,2.7500,2.6800,2.7100,2.7000,1279918,3466326.9600,0.734741,1,0.370370,64.437261,0.740416,0.293164,-2.838867,0
2006-06-16,sz.000961,2.7100,2.7900,2.7100,2.7800,2.7100,1800934,4963333.8500,1.033831,1,2.583023,66.101693,0.759541,0.300736,-2.912196,0
2006-06-19,sz.000961,2.7500,2.8100,2.7300,2.7900,2.7800,2097282,5827654.2500,1.203951,1,0.359712,66.339468,0.762273,0.301818,-2.922672,0
2006-06-20,sz.000961,2.7900,2.8000,2.7300,2.7800,2.7900,1578632,4361586.5100,0.906218,1,-0.358423,66.101693,0.759541,0.300736,-2.912196,0
2006-06-21,sz.000961,2.7800,2.7800,2.7200,2.7600,2.7800,1527019,4191497.9200,0.876590,1,-0.719424,65.626141,0.754077,0.298573,-2.891245,0
2006-06-22,sz.000961,2.7500,2.7600,2.7100,2.7300,2.7600,1209219,3314617.8500,0.694156,1,-1.086956,64.912813,0.745880,0.295327,-2.859818,0
2006-06-23,sz.000961,2.7300,2.7700,2.7000,2.7500,2.7300,1937381,5303902.4100,1.112159,1,0.732600,65.388365,0.751345,0.297491,-2.880769,0
2006-06-26,sz.000961,2.7400,2.8400,2.7300,2.8400,2.7500,2724494,7632855.6100,1.564003,1,3.272724,67.528348,0.775934,0.307227,-2.975049,0
2006-06-27,sz.000961,2.8500,2.8600,2.7700,2.8300,2.8400,1889564,5310658.8300,1.084710,1,-0.352112,67.290572,0.773202,0.306145,-2.964574,0
2006-06-28,sz.000961,2.8200,2.9000,2.7900,2.8700,2.8300,3204288,9135044.2200,1.839431,1,1.413426,68.241675,0.784131,0.310472,-3.006476,0
2006-06-29,sz.000961,2.8900,2.9900,2.8500,2.9500,2.8700,4893852,14302716.9500,2.809330,1,2.787462,70.143882,0.805988,0.319127,-3.090280,0
2006-06-30,sz.000961,2.9500,2.9800,2.8700,2.9200,2.9500,3039907,8846676.4200,1.745067,1,-1.016948,69.430555,0.797792,0.315881,-3.058853,0
2006-07-03,sz.000961,2.9000,2.9500,2.8900,2.9300,2.9200,2188181,6393371.5000,1.256131,1,0.342465,69.668331,0.800524,0.316963,-3.069329,0
2006-07-04,sz.000961,2.9500,2.9500,2.8600,2.8800,2.9300,2816495,8160157.1800,1.616817,1,-1.706483,68.479451,0.786863,0.311554,-3.016951,0
2006-07-05,sz.000961,2.8800,2.8900,2.8100,2.8500,2.8800,1888902,5380060.6300,1.084330,1,-1.041674,67.766124,0.778666,0.308309,-2.985525,0
2006-07-06,sz.000961,2.8300,2.9700,2.8200,2.9700,2.8500,4660847,13645235.7300,2.675572,1,4.210531,70.619434,0.811452,0.321290,-3.111231,0
2006-07-07,sz.000961,3.0500,3.2700,3.0300,3.2700,2.9700,9492420,30397378.2900,5.449150,1,10.101010,77.752710,0.893417,0.353744,-3.425497,0
2006-07-10,sz.000961,3.3700,3.6000,3.3000,3.5000,3.2700,26786812,93646046.4300,15.377045,1,7.033639,83.221555,0.956257,0.378625,-3.666434,0
2006-07-11,sz.000961,3.4600,3.4800,3.3300,3.3700,3.5000,8604349,29125453.7800,4.939351,1,-3.714289,80.130469,0.920739,0.364562,-3.530252,0
2006-07-12,sz.000961,3.3600,3.5700,3.3100,3.4100,3.3700,7912534,27236614.4000,4.542212,1,1.186950,81.081573,0.931668,0.368889,-3.572154,0
2006-07-13,sz.000961,3.4600,3.5100,3.0700,3.0900,3.4100,9610699,31461826.8900,5.517049,1,-9.384169,73.472745,0.844238,0.334272,-3.236937,0
2006-07-14,sz.000961,3.0300,3.2300,2.9700,3.1700,3.0900,5758953,18064319.9200,3.305943,1,2.589002,75.374952,0.866096,0.342926,-3.320742,0
2006-07-17,sz.000961,3.1000,3.2000,3.1000,3.1900,3.1700,3245897,10281050.8200,1.863316,1,0.630914,75.850503,0.871560,0.345089,-3.341693,0
2006-07-18,sz.000961,3.1800,3.5100,3.1300,3.5100,3.1900,12881312,44402761.2400,7.394553,1,10.031350,83.459331,0.958989,0.379707,-3.676909,0
2006-07-19,sz.000961,3.6000,3.7800,3.5400,3.6600,3.5100,20765183,75818943.1300,11.920312,1,4.273507,87.025969,0.999972,0.395933,-3.834042,0
2006-07-20,sz.000961,3.5600,3.7900,3.5100,3.6500,3.6600,8340831,30417493.1200,4.788077,1,-0.273224,86.788194,0.997239,0.394851,-3.823567,0
2006-07-21,sz.000961,3.7000,3.9700,3.7000,3.8200,3.6500,12543524,48148044.7900,7.200645,1,4.657530,90.830383,1.043686,0.413242,-4.001651,0
2006-07-24,sz.000961,3.7000,3.8000,3.6100,3.7500,3.8200,7222514,26800906.1900,4.146104,1,-1.832459,89.165952,1.024561,0.405669,-3.928322,0
2006-07-25,sz.000961,3.7100,3.7800,3.6300,3.6600,3.7500,5164783,19031745.7500,2.964858,1,-2.399998,87.025969,0.999972,0.395933,-3.834042,0
2006-07-26,sz.000961,3.6600,3.7500,3.6100,3.6500,3.6600,3569963,13094304.9700,2.049347,1,-0.273224,86.788194,0.997239,0.394851,-3.823567,0
2006-07-27,sz.000961,3.6600,3.7200,3.5000,3.5900,3.6500,5376292,19257828.2800,3.086276,1,-1.643841,85.361538,0.980846,0.388361,-3.760714,0
2006-07-28,sz.000961,3.6000,3.8900,3.5000,3.8700,3.5900,10808619,40595400.0700,6.204718,1,7.799442,92.019263,1.057347,0.418651,-4.054028,0
2006-07-31,sz.000961,3.8800,4.1000,3.7500,3.7700,3.8700,10567784,41650580.2900,6.066466,1,-2.583977,89.641504,1.030025,0.407833,-3.949273,0
2006-08-01,sz.000961,3.7000,3.8500,3.6200,3.6800,3.7700,4545921,16901882.1300,2.609599,1,-2.387266,87.501521,1.005436,0.398097,-3.854993,0
2006-08-02,sz.000961,3.6500,3.7000,3.5000,3.5300,3.6800,4109120,14638807.8200,2.358852,1,-4.076089,83.934883,0.964454,0.381870,-3.697860,0
2006-08-03,sz.000961,3.5000,3.6900,3.5000,3.5900,3.5300,3040627,10979203.5000,1.745480,1,1.699715,85.361538,0.980846,0.388361,-3.760714,0
2006-08-04,sz.000961,3.5900,3.6500,3.4000,3.4100,3.5900,2783090,9796884.3000,1.597641,1,-5.013923,81.081573,0.931668,0.368889,-3.572154,0
2006-08-07,sz.000961,3.4100,3.5300,3.3500,3.4400,3.4100,2766261,9502519.8900,1.587980,1,0.879765,81.794900,0.939864,0.372134,-3.603581,0
2006-08-08,sz.000961,3.4600,3.6100,3.4200,3.6100,3.4400,3162105,11190339.0000,1.815215,1,4.941856,85.837090,0.986311,0.390524,-3.781665,0
2006-08-09,sz.000961,3.6200,3.6500,3.4200,3.4900,3.6100,3047415,10764443.1000,1.749377,1,-3.324097,82.983780,0.953525,0.377543,-3.655958,0
2006-08-10,sz.000961,3.4300,3.8000,3.4300,3.7000,3.4900,5631833,20412917.4600,3.232970,1,6.017193,83.237132,1.004142,0.418323,-83.371276,0
2006-08-11,sz.000961,3.7000,3.7400,3.6200,3.6300,3.7000,4127737,15206674.9700,2.369539,1,-1.891890,81.662376,0.985144,0.410409,-81.793982,0
2006-08-14,sz.000961,3.6300,3.7400,3.5100,3.6400,3.6300,3304650,11892284.4600,1.897044,1,0.275482,81.887341,0.987858,0.411540,-82.019310,0
2006-08-15,sz.000961,3.6800,3.7800,3.6300,3.7600,3.6400,6433528,23938690.1000,3.693185,1,3.296700,84.586924,1.020425,0.425107,-84.723243,0
2006-08-16,sz.000961,3.7600,3.7900,3.6800,3.7800,3.7600,3940979,14721424.6800,2.262330,1,0.531914,85.036854,1.025853,0.427368,-85.173898,0
2006-08-17,sz.000961,3.7900,3.7900,3.5700,3.6800,3.7800,3089508,11326423.4400,1.773541,1,-2.645500,82.787202,0.998714,0.416062,-82.920621,0
2006-08-18,sz.000961,3.6500,3.7000,3.5800,3.6000,3.6800,2535525,9162746.7100,1.455525,1,-2.173917,80.987480,0.977003,0.407017,-81.117999,0
2006-08-21,sz.000961,3.4400,3.5700,3.3600,3.5600,3.6000,3409201,11927908.4800,1.957061,1,-1.111110,80.087619,0.966147,0.402495,-80.216687,0
2006-08-22,sz.000961,3.5700,3.5700,3.4300,3.4900,3.5600,6167876,21399395.2600,3.540687,1,-1.966290,78.512863,0.947150,0.394581,-78.639393,0
2006-08-23,sz.000961,3.4800,3.4800,3.3800,3.4000,3.4900,4632444,15831195.8600,2.659268,1,-2.578794,76.488176,0.922725,0.384405,-76.611443,0
2006-08-24,sz.000961,3.4000,3.4600,3.3600,3.4000,3.4000,3230780,10976955.4300,1.854638,1,0.000000,76.488176,0.922725,0.384405,-76.611443,0
2006-08-25,sz.000961,3.4000,3.5100,3.4000,3.4400,3.4000,3022014,10461916.4000,1.734796,1,1.176469,77.388036,0.933580,0.388928,-77.512754,0
2006-08-28,sz.000961,3.5000,3.5000,3.4100,3.4800,3.4400,3823978,13233126.9900,2.195165,1,1.162790,78.287897,0.944436,0.393450,-78.414065,0
2006-08-29,sz.000961,3.4900,3.5500,3.4600,3.5000,3.4800,3545270,12385573.6700,2.035172,1,0.574712,78.737828,0.949864,0.395711,-78.864721,0
2006-08-30,sz.000961,3.4800,3.4900,3.4100,3.4500,3.5000,2422486,8324525.1500,1.390635,1,-1.428570,77.613002,0.936294,0.390058,-77.738082,0
2006-08-31,sz.000961,3.4500,3.4900,3.4100,3.4800,3.4500,2783706,9616458.8500,1.597994,1,0.869564,78.287897,0.944436,0.393450,-78.414065,0
2006-09-01,sz.000961,3.4500,3.4900,3.3400,3.4000,3.4800,2859478,9711658.7300,1.641491,1,-2.298848,76.488176,0.922725,0.384405,-76.611443,0
2006-09-04,sz.000961,3.3700,3.4100,3.3400,3.3800,3.4000,2169190,7335252.7600,1.245230,1,-0.588235,76.038245,0.917297,0.382144,-76.160788,0
2006-09-05,sz.000961,3.3900,3.5500,3.3800,3.5100,3.3800,4920892,17203152.6800,2.824852,1,3.846150,78.962793,0.952578,0.396842,-79.090049,0
2006-09-06,sz.000961,3.4800,3.5200,3.4400,3.5100,3.5100,2474075,8595599.0700,1.420250,1,0.000000,78.962793,0.952578,0.396842,-79.090049,0
2006-09-07,sz.000961,3.5100,3.5300,3.3700,3.4200,3.5100,2133471,7292069.3600,1.224725,1,-2.564100,76.938106,0.928153,0.386666,-77.062099,0
2006-09-08,sz.000961,3.4200,3.4300,3.3900,3.4000,3.4200,1348825,4595160.1500,0.774297,1,-0.584795,76.488176,0.922725,0.384405,-76.611443,0
2006-09-11,sz.000961,3.4500,3.4500,3.3700,3.4300,3.4000,1253987,4260552.6500,0.719855,1,0.882352,77.163071,0.930866,0.387797,-77.287426,0
2006-09-12,sz.000961,3.4700,3.4700,3.4000,3.4300,3.4300,1504595,5145090.9400,0.863717,1,0.000000,77.163071,0.930866,0.387797,-77.287426,0
2006-09-13,sz.000961,3.4300,3.4300,3.3500,3.3600,3.4300,2071520,7010802.9400,1.189162,1,-2.040821,75.588315,0.911869,0.379883,-75.710132,0
2006-09-14,sz.000961,3.3500,3.3600,3.2200,3.2800,3.3600,3326211,10908342.6800,1.909421,1,-2.380950,73.788593,0.890158,0.370838,-73.907510,0
2006-09-15,sz.000961,3.2800,3.3100,3.2100,3.2800,3.2800,2721677,8896545.2000,1.562386,1,0.000000,73.788593,0.890158,0.370838,-73.907510,0
2006-09-18,sz.000961,3.2800,3.3700,3.2800,3.3700,3.2800,2065049,6856987.2900,1.185447,1,2.743900,75.813280,0.914583,0.381013,-75.935460,0
2006-09-19,sz.000961,3.3700,3.3700,3.3100,3.3400,3.3700,1869661,6238009.6800,1.073284,1,-0.890207,75.138384,0.906441,0.377621,-75.259476,0
2006-09-20,sz.000961,3.3200,3.4200,3.3100,3.3800,3.3400,2140929,7249109.3800,1.229006,1,1.197611,76.038245,0.917297,0.382144,-76.160788,0
2006-09-21,sz.000961,3.3800,3.4200,3.3000,3.3500,3.3800,2188642,7312072.5800,1.256396,1,-0.887580,75.363349,0.909155,0.378752,-75.484804,0
