date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-01,sz.000411,8.6800,9.3200,8.6500,9.2900,8.7100,2527551,22911075.1100,1.241195,1,6.659000,35.664462,4.285502,0.189915,10.173575,0
2013-03-04,sz.000411,9.3700,9.4700,9.0600,9.1600,9.2900,2416897,22337971.4100,1.186857,1,-1.399400,35.165390,4.225533,0.187258,10.031210,0
2013-03-05,sz.000411,9.1600,9.3900,9.0200,9.2000,9.1600,1928441,17720099.9500,0.946993,1,0.436700,35.318951,4.243985,0.188075,10.075015,0
2013-03-06,sz.000411,9.2200,9.4700,9.1100,9.4600,9.2000,2429610,22706820.8500,1.193100,1,2.826100,36.317095,4.363924,0.193390,10.359743,0
2013-03-07,sz.000411,9.4200,9.4200,9.0300,9.2000,9.4600,1338717,12382469.9800,0.657399,1,-2.748400,35.318951,4.243985,0.188075,10.075015,0
2013-03-08,sz.000411,9.2300,9.2400,8.9900,9.0700,9.2000,685261,6224497.2600,0.336509,1,-1.413000,34.819879,4.184016,0.185418,9.932650,0
2013-03-11,sz.000411,9.0700,9.2200,9.0500,9.1500,9.0700,659103,6031591.2100,0.323663,1,0.882000,35.127000,4.220920,0.187053,10.020259,0
2013-03-12,sz.000411,9.1600,9.1600,8.5500,8.7200,9.1500,1310423,11558118.6000,0.643505,1,-4.699500,33.476223,4.022560,0.178263,9.549362,0
2013-03-13,sz.000411,8.7300,8.7900,8.5900,8.7300,8.7200,477808,4144865.7300,0.234635,1,0.114700,33.514613,4.027173,0.178467,9.560313,0
2013-03-14,sz.000411,8.7400,8.8000,8.6600,8.7300,8.7300,435225,3790128.7400,0.213724,1,0.000000,33.514613,4.027173,0.178467,9.560313,0
2013-03-15,sz.000411,8.7000,8.9400,8.6200,8.7100,8.7300,485700,4265296.7900,0.238511,1,-0.229100,33.437833,4.017947,0.178058,9.538411,0
2013-03-18,sz.000411,8.6600,8.8800,8.6600,8.8000,8.7100,602037,5307592.5000,0.295640,1,1.033300,33.783344,4.059464,0.179898,9.636971,0
2013-03-19,sz.000411,8.7700,8.8900,8.6800,8.8600,8.8000,566210,4995414.0000,0.278047,1,0.681800,34.013685,4.087142,0.181125,9.702677,0
2013-03-20,sz.000411,8.9000,9.1300,8.8100,9.0800,8.8600,1137910,10265522.0000,0.558789,1,2.483100,34.858269,4.188629,0.185622,9.943602,0
2013-03-21,sz.000411,9.0200,9.2000,8.9500,9.2000,9.0800,1594733,14458665.0000,0.783120,1,1.321600,35.318951,4.243985,0.188075,10.075015,0
2013-03-22,sz.000411,9.1700,9.3000,9.0200,9.1600,9.2000,1947106,17863172.0000,0.956158,1,-0.434800,35.165390,4.225533,0.187258,10.031210,0
2013-03-25,sz.000411,9.2000,9.2300,9.1200,9.2100,9.1600,1319860,12120548.0000,0.648139,1,0.545900,35.357341,4.248598,0.188280,10.085966,0
2013-03-26,sz.000411,9.2000,9.2000,9.0000,9.0800,9.2100,1023921,9293204.0000,0.502813,1,-1.411500,34.858269,4.188629,0.185622,9.943602,0
2013-03-27,sz.000411,9.0300,9.1600,8.8100,8.8700,9.0800,948073,8506426.0000,0.465567,1,-2.312800,34.052076,4.091755,0.181329,9.713628,0
2013-03-28,sz.000411,8.7600,8.9800,8.5900,8.6000,8.8700,1008805,8845926.0000,0.495390,1,-3.044000,33.015541,3.967203,0.175809,9.417949,0
2013-03-29,sz.000411,8.7000,8.7000,8.5100,8.5700,8.6000,633508,5423989.0000,0.311094,1,-0.348800,32.900371,3.953364,0.175196,9.385095,0
2013-04-01,sz.000411,8.5300,8.8100,8.5300,8.7700,8.5700,675698,5878503.0000,0.331813,1,2.333700,33.668174,4.045625,0.179285,9.604117,0
2013-04-02,sz.000411,8.7500,8.8500,8.5800,8.5900,8.7700,518702,4500404.0000,0.254717,1,-2.052500,32.977151,3.962590,0.175605,9.406998,0
2013-04-03,sz.000411,8.6000,8.8000,8.5500,8.6700,8.5900,601277,5233615.0000,0.295267,1,0.931300,33.284272,3.999494,0.177240,9.494606,0
2013-04-08,sz.000411,8.7400,8.8600,8.5700,8.8500,8.6700,870864,7584654.0000,0.427652,1,2.076100,33.975295,4.082529,0.180920,9.691726,0
2013-04-09,sz.000411,8.8000,8.8000,8.7000,8.7900,8.8500,735427,6420051.0000,0.361143,1,-0.678000,33.744954,4.054851,0.179694,9.626020,0
2013-04-10,sz.000411,8.7600,8.7600,8.5800,8.6800,8.7900,386799,3346586.0000,0.189944,1,-1.251400,33.322662,4.004108,0.177445,9.505557,0
2013-04-11,sz.000411,8.6700,8.7500,8.5500,8.7100,8.6800,617048,5329731.0000,0.303012,1,0.345600,33.437833,4.017947,0.178058,9.538411,0
2013-04-12,sz.000411,8.6600,8.6900,8.5000,8.5600,8.7100,550484,4712354.0000,0.270324,1,-1.722154,32.861980,3.948751,0.174992,9.374144,0
2013-04-15,sz.000411,8.6500,8.6500,8.3500,8.4000,8.5600,457100,3888256.0000,0.224466,1,-1.869200,25.747061,3.874943,0.164550,9.198927,0
2013-04-16,sz.000411,8.4000,8.4500,8.3000,8.4300,8.4000,410493,3436443.0000,0.201579,1,0.357151,25.839015,3.888782,0.165138,9.231780,0
2013-04-17,sz.000411,8.4400,8.4700,8.2100,8.3900,8.4300,571106,4762134.0000,0.280451,1,-0.474500,25.716410,3.870330,0.164354,9.187975,0
2013-04-18,sz.000411,8.3400,8.4500,8.3400,8.4100,8.3900,340102,2863453.0000,0.167013,1,0.238400,25.777712,3.726506,0.164746,-9.913476,0
2013-04-19,sz.000411,8.4600,8.7200,8.4000,8.7000,8.4100,1214700,10465685.0000,0.596498,1,3.448276,26.666599,3.855006,0.170427,-10.255320,0
2013-04-22,sz.000411,8.6900,8.8300,8.6200,8.8200,8.7000,919010,8051598.0000,0.451295,1,1.379300,27.034414,3.908179,0.172778,-10.396772,0
2013-04-23,sz.000411,8.8100,8.8700,8.6000,8.8000,8.8200,761190,6625888.0000,0.373795,1,-0.226800,26.973111,3.899317,0.172386,-10.373197,0
2013-04-24,sz.000411,8.8000,8.9900,8.7500,8.9800,8.8000,1222118,10902916.0000,0.600141,1,2.045400,27.524834,3.979076,0.175912,-10.585376,0
2013-04-25,sz.000411,8.9200,8.9800,8.7500,8.8500,8.9800,656375,5824494.0000,0.322324,1,-1.447700,27.126368,3.921472,0.173365,-10.432135,0
2013-04-26,sz.000411,8.9600,9.0500,8.7800,8.8000,8.8500,723448,6452629.0000,0.355261,1,-0.564974,22.756576,3.681095,0.168551,26.950026,0
2013-05-02,sz.000411,8.7400,9.1000,8.7400,9.1000,8.8000,1396347,12614430.0000,0.685699,1,3.409100,23.532368,3.806586,0.174297,27.868777,0
2013-05-03,sz.000411,9.1200,9.2500,9.0200,9.0200,9.1000,1953604,17857920.0000,0.959349,1,-0.879120,23.325490,3.773122,0.172765,27.623777,0
2013-05-06,sz.000411,9.0600,9.1600,8.9200,9.1000,9.0200,1710205,15455854.0000,0.839824,1,0.886900,23.532368,3.806586,0.174297,27.868777,0
2013-05-07,sz.000411,9.0700,9.1800,9.0100,9.1700,9.1000,1362457,12413799.0000,0.669057,1,0.769200,23.713386,3.835868,0.175638,28.083153,0
2013-05-08,sz.000411,9.1500,9.1900,9.0000,9.0700,9.1700,1120409,10147829.0000,0.550195,1,-1.090500,23.454789,3.794037,0.173722,27.776902,0
2013-05-09,sz.000411,9.0500,9.1600,8.9100,9.0800,9.0700,1208880,10933223.0000,0.593640,1,0.110300,23.480648,3.798220,0.173914,27.807527,0
2013-05-10,sz.000411,9.0800,9.1500,9.0000,9.1200,9.0800,836981,7596854.0000,0.411013,1,0.440500,23.584087,3.814953,0.174680,27.930027,0
2013-05-13,sz.000411,9.1400,9.3200,9.1000,9.3000,9.1200,2614011,24130358.0000,1.283653,1,1.973700,24.049563,3.890248,0.178128,28.481278,0
2013-05-14,sz.000411,9.3000,9.3900,9.1700,9.2300,9.3000,1439473,13343136.0000,0.706877,1,-0.752700,23.868545,3.860966,0.176787,28.266903,0
2013-05-15,sz.000411,9.2500,9.2900,9.1600,9.2400,9.2300,921619,8501067.0000,0.452576,1,0.108300,23.894404,3.865149,0.176978,28.297528,0
2013-05-16,sz.000411,9.1700,9.3000,9.0900,9.2400,9.2400,1517362,13954479.0000,0.745126,1,0.000000,23.894404,3.865149,0.176978,28.297528,0
2013-05-17,sz.000411,9.2300,9.3300,9.1500,9.2900,9.2400,1329777,12288462.0000,0.653009,1,0.541100,24.023703,3.886065,0.177936,28.450653,0
2013-05-20,sz.000411,9.3100,9.5000,9.2000,9.4900,9.2900,2877142,26950504.0000,1.412868,1,2.152900,24.540898,3.969726,0.181767,29.063153,0
2013-05-21,sz.000411,9.4900,9.6700,9.3800,9.6500,9.4900,2374956,22771508.0000,1.166261,1,1.685984,24.954654,4.036655,0.184831,29.553154,0
2013-05-22,sz.000411,9.6500,9.6600,9.5100,9.5400,9.6500,1388931,13296265.0000,0.682057,1,-1.139900,24.670197,3.990641,0.182724,29.216279,0
2013-05-23,sz.000411,9.5400,9.5400,9.2000,9.2500,9.5400,2291596,21459540.0000,1.125326,1,-3.039800,23.920264,3.869332,0.177170,28.328153,0
2013-05-24,sz.000411,9.2700,9.3700,9.1100,9.2900,9.2500,1983906,18315656.0000,0.974230,1,0.432400,24.023703,3.886065,0.177936,28.450653,0
2013-05-27,sz.000411,9.2700,10.0000,9.2300,10.0000,9.2900,4334922,41948344.0000,2.128735,1,7.642600,25.859745,4.183062,0.191535,30.625030,0
2013-05-28,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-05-29,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-05-30,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-05-31,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-03,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-04,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-05,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-06,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-07,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-13,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-14,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-17,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-18,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-19,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-20,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-21,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-24,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-25,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-26,sz.000411,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,25.859745,4.183062,0.191535,30.625030,0
2013-06-27,sz.000411,9.0000,9.6000,9.0000,9.2600,10.0000,8866646,82233504.0000,4.354112,1,-7.400000,23.946124,3.873515,0.177361,28.358778,0
2013-06-28,sz.000411,8.9000,8.9000,8.3300,8.5000,9.2600,6040807,51475836.0000,2.966437,1,-8.207300,21.980783,3.555603,0.162805,26.031276,0
2013-07-01,sz.000411,8.3900,8.4800,8.1100,8.4500,8.5000,2615570,21734964.0000,1.284419,1,-0.588200,21.851485,3.534687,0.161847,25.878150,0
2013-07-02,sz.000411,8.4600,8.8900,8.3700,8.7400,8.4500,3419534,29640316.0000,1.679218,1,3.432000,22.601417,3.655996,0.167402,26.766276,0
2013-07-03,sz.000411,8.6500,8.7600,8.3800,8.6600,8.7400,2092754,17917848.0000,1.027681,1,-0.915300,22.394539,3.622532,0.165869,26.521276,0
2013-07-04,sz.000411,8.5100,8.9500,8.5000,8.8000,8.6600,2752932,24246348.0000,1.351872,1,1.616600,22.756576,3.681095,0.168551,26.950026,0
2013-07-05,sz.000411,8.8000,8.9000,8.7100,8.8100,8.8000,1233080,10859516.0000,0.605524,1,0.113600,22.782435,3.685278,0.168742,26.980651,0
2013-07-08,sz.000411,8.7600,8.8400,8.5000,8.8000,8.8100,1168036,10086118.0000,0.573583,1,-0.113500,22.756576,3.681095,0.168551,26.950026,0
2013-07-09,sz.000411,8.7300,8.9200,8.6300,8.7900,8.8000,1094561,9618344.0000,0.537502,1,-0.113600,22.730716,3.676911,0.168359,26.919401,0
2013-07-10,sz.000411,8.7000,9.0300,8.6700,9.0300,8.7900,1804741,15969460.0000,0.886248,1,2.730400,23.351350,3.777305,0.172956,27.654402,0
2013-07-11,sz.000411,8.9800,9.4600,8.9500,9.3100,9.0300,2742359,25392608.0000,1.346680,1,3.100800,24.075423,3.894431,0.178319,28.511903,0
2013-07-12,sz.000411,9.3600,9.5400,9.2300,9.2600,9.3100,1654853,15573289.0000,0.812643,1,-0.537100,23.946124,3.873515,0.177361,28.358778,0
2013-07-15,sz.000411,9.1500,9.5800,9.1500,9.4900,9.2600,1208482,11406324.0000,0.593445,1,2.483800,24.540898,3.969726,0.181767,29.063153,0
2013-07-16,sz.000411,9.4800,9.5900,9.3900,9.5000,9.4900,1005858,9525261.0000,0.493943,1,0.105400,24.566758,3.973909,0.181958,29.093779,0
2013-07-17,sz.000411,9.4700,9.5400,9.1800,9.3500,9.5000,1029449,9622978.0000,0.505528,1,-1.578900,24.178862,3.911163,0.179085,28.634403,0
2013-07-18,sz.000411,9.3000,9.9500,9.2100,9.8500,9.3500,2232407,21420238.0000,1.096260,1,5.347600,25.471849,4.120316,0.188662,30.165655,0
2013-07-19,sz.000411,9.8100,10.4600,9.7100,9.9400,9.8500,3529533,35738252.0000,1.733235,1,0.913700,25.704587,4.157964,0.190386,30.441280,0
2013-07-22,sz.000411,9.9400,10.2900,9.8300,10.2100,9.9400,2108415,21372820.0000,1.035372,1,2.716300,26.402800,4.270906,0.195557,31.268156,0
2013-07-23,sz.000411,10.2100,10.5100,10.1200,10.2700,10.2100,2121098,21808068.0000,1.041600,1,0.587700,26.557958,4.296005,0.196706,31.451906,0
2013-07-24,sz.000411,10.1100,10.7500,10.1100,10.4800,10.2700,4815685,50629952.0000,2.364821,1,2.044800,27.101013,4.383849,0.200729,32.095031,0
2013-07-25,sz.000411,10.5000,10.8000,10.2200,10.3000,10.4800,2379398,24956972.0000,1.168442,1,-1.717600,26.635537,4.308554,0.197281,31.543781,0
2013-07-26,sz.000411,10.2900,10.4300,9.9500,10.3700,10.3000,2391585,24369244.0000,1.174427,1,0.679600,26.816556,4.337835,0.198622,31.758156,0
2013-07-29,sz.000411,10.3500,10.4300,10.1500,10.2200,10.3700,1471209,15127853.0000,0.722461,1,-1.446500,26.428659,4.275089,0.195749,31.298781,0
2013-07-30,sz.000411,10.2200,11.0300,10.1500,11.0100,10.2200,4848230,51951372.0000,2.380803,1,7.729900,28.471579,4.605551,0.210880,33.718158,0
2013-07-31,sz.000411,10.9500,11.1500,10.7000,10.8700,11.0100,3340747,36435184.0000,1.640529,1,-1.271600,28.109543,4.546988,0.208199,33.289408,0
2013-08-01,sz.000411,10.7700,11.2500,10.7500,11.2000,10.8700,3084279,33975996.0000,1.514586,1,3.035900,28.962914,4.685029,0.214519,34.300034,0
2013-08-02,sz.000411,11.1700,11.3200,11.1000,11.2900,11.2000,2406557,27038720.0000,1.181779,1,0.803600,29.195652,4.722677,0.216243,34.575659,0
2013-08-05,sz.000411,11.3000,11.7600,11.2300,11.5500,11.2900,3268602,37905956.0000,1.605101,1,2.302900,29.868006,4.831437,0.221223,35.371910,0
2013-08-06,sz.000411,11.6000,11.7300,11.3800,11.5600,11.5500,1733778,20029692.0000,0.851400,1,0.086600,29.893865,4.835620,0.221414,35.402535,0
2013-08-07,sz.000411,11.4900,11.6900,11.0700,11.2300,11.5600,3213176,36227280.0000,1.577883,1,-2.854700,29.040494,4.697579,0.215094,34.391909,0
2013-08-08,sz.000411,11.2800,11.6000,11.1500,11.3000,11.2300,2150146,24442924.0000,1.055864,1,0.623300,29.221512,4.726860,0.216435,34.606284,0
2013-08-09,sz.000411,11.3500,11.5700,11.0300,11.2500,11.3000,1899154,21268788.0000,0.932611,1,-0.442500,29.092213,4.705945,0.215477,34.453159,0
2013-08-12,sz.000411,11.2400,11.5400,11.1500,11.4000,11.2500,2318275,26308778.0000,1.138427,1,1.333300,29.480109,4.768691,0.218350,34.912534,0
2013-08-13,sz.000411,11.3500,11.3500,11.0400,11.3300,11.4000,1996931,22342020.0000,0.980626,1,-0.614000,29.299091,4.739409,0.217009,34.698159,0
2013-08-14,sz.000411,11.3300,11.4000,11.0500,11.2500,11.3300,1939102,21740400.0000,0.952228,1,-0.706100,29.092213,4.705945,0.215477,34.453159,0
2013-08-15,sz.000411,11.1600,11.2800,11.0400,11.1800,11.2500,1145302,12751004.0000,0.562419,1,-0.622200,28.911195,4.676663,0.214136,34.238784,0
2013-08-16,sz.000411,11.0600,11.3100,11.0000,11.0700,11.1800,1415828,15758043.0000,0.695266,1,-0.983900,28.626738,4.630650,0.212029,33.901908,0
2013-08-19,sz.000411,11.0000,11.1200,10.6800,11.0400,11.0700,2157922,23499944.0000,1.059683,1,-0.271000,28.549159,4.618100,0.211455,33.810033,0
2013-08-20,sz.000411,11.1000,11.1200,10.7800,10.8300,11.0400,1040659,11381884.0000,0.511033,1,-1.902200,26.333009,4.356967,0.198173,-22.302098,0
2013-08-21,sz.000411,10.8500,11.0300,10.7000,10.9100,10.8300,1262881,13766935.0000,0.620158,1,0.738700,26.527528,4.389151,0.199637,-22.466841,0
2013-08-22,sz.000411,10.9300,11.0100,10.8200,10.9500,10.9100,814049,8889237.0000,0.399752,1,0.366600,26.624788,4.405244,0.200369,-22.549212,0
2013-08-23,sz.000411,10.9800,11.3500,10.9200,11.1000,10.9500,2711572,30360824.0000,1.331562,1,1.369900,26.989511,4.465589,0.203114,-22.858106,0
2013-08-26,sz.000411,11.1400,11.3500,10.9800,11.1500,11.1000,1795241,19894452.0000,0.881583,1,0.450500,27.111085,4.485705,0.204029,-22.961070,0
2013-08-27,sz.000411,11.1400,11.3400,11.1400,11.2800,11.1500,1285243,14473423.0000,0.631140,1,1.165900,27.427179,4.538004,0.206408,-23.228778,0
2013-08-28,sz.000411,11.1100,11.2700,10.5100,10.5800,11.2800,2586076,28054820.0000,1.269935,1,-6.205700,25.725137,4.256391,0.193599,-21.787275,0
2013-08-29,sz.000411,10.5800,10.7300,10.3200,10.5000,10.5800,2154508,22565104.0000,1.058007,1,-0.756100,25.530618,4.224206,0.192135,-21.622532,0
2013-08-30,sz.000411,10.5000,10.5000,10.1500,10.1500,10.5000,1842615,18984132.0000,0.904846,1,-3.333300,24.679598,4.083399,0.185730,-20.901781,0
2013-09-02,sz.000411,10.1800,10.4400,10.1200,10.3000,10.1500,1012715,10435951.0000,0.497310,1,1.477800,25.044321,4.143745,0.188475,-21.210675,0
2013-09-03,sz.000411,10.3800,10.5100,10.1600,10.5000,10.3000,1689439,17418816.0000,0.829627,1,1.941700,25.530618,4.224206,0.192135,-21.622532,0
2013-09-04,sz.000411,10.4700,10.5200,10.3800,10.4900,10.5000,817901,8546682.0000,0.401644,1,-0.095200,25.506303,4.220183,0.191952,-21.601939,0
2013-09-05,sz.000411,10.5600,10.8300,10.4000,10.8000,10.4900,1700402,18206680.0000,0.835010,1,2.955200,26.260065,4.344898,0.197624,-22.240319,0
2013-09-06,sz.000411,10.7000,10.9900,10.7000,10.8100,10.8000,1151851,12498171.0000,0.565635,1,0.092600,26.284379,4.348921,0.197807,-22.260912,0
2013-09-09,sz.000411,10.8100,10.8500,10.6300,10.7800,10.8100,813439,8754326.0000,0.399453,1,-0.277500,26.211435,4.336852,0.197258,-22.199133,0
2013-09-10,sz.000411,10.9200,10.9200,10.7200,10.8500,10.7800,812860,8802502.0000,0.399168,1,0.649400,26.381639,4.365013,0.198539,-22.343283,0
2013-09-11,sz.000411,10.8500,10.8800,10.5600,10.8000,10.8500,1637664,17548615.0000,0.804202,1,-0.460800,26.260065,4.344898,0.197624,-22.240319,0
2013-09-12,sz.000411,10.7400,10.9600,10.6600,10.8500,10.8000,648698,7055213.0000,0.318554,1,0.463000,26.381639,4.365013,0.198539,-22.343283,0
2013-09-13,sz.000411,10.8100,10.8800,10.6800,10.8500,10.8500,864040,9320133.0000,0.424301,1,0.000000,26.381639,4.365013,0.198539,-22.343283,0
2013-09-16,sz.000411,10.9000,11.4500,10.7000,11.2000,10.8500,1725112,19358926.0000,0.847145,1,3.225800,27.232660,4.505820,0.204944,-23.064035,0
2013-09-17,sz.000411,11.2800,11.3100,11.0000,11.1200,11.2000,1076690,12015450.0000,0.528726,1,-0.714300,27.038141,4.473636,0.203480,-22.899291,0
2013-09-18,sz.000411,11.0800,11.2300,11.0500,11.1400,11.1200,716857,7980424.0000,0.352024,1,0.179900,27.086770,4.481682,0.203846,-22.940477,0
2013-09-23,sz.000411,11.1900,11.5000,11.1900,11.3700,11.1400,1559888,17709223.0000,0.766009,1,2.064600,27.646012,4.574212,0.208054,-23.414114,0
2013-09-24,sz.000411,11.4700,11.4700,11.2700,11.3100,11.3700,932874,10571737.0000,0.458103,1,-0.527700,27.500123,4.550074,0.206957,-23.290556,0
2013-09-25,sz.000411,11.2600,11.2600,10.6800,10.7600,11.3100,2148057,23462196.0000,1.054839,1,-4.863000,26.162805,4.328806,0.196892,-22.157947,0
2013-09-26,sz.000411,10.7600,10.8900,10.6400,10.7000,10.7600,1437224,15406320.0000,0.705772,1,-0.557600,26.016916,4.304667,0.195794,-22.034390,0
2013-09-27,sz.000411,10.7000,10.8500,10.5800,10.8500,10.7000,1473275,15785981.0000,0.723476,1,1.401900,26.381639,4.365013,0.198539,-22.343283,0
2013-09-30,sz.000411,10.8500,10.9000,10.6100,10.8500,10.8500,1009576,10853974.0000,0.495769,1,0.000000,26.381639,4.365013,0.198539,-22.343283,0
2013-10-08,sz.000411,10.8600,11.1700,10.7200,11.0200,10.8500,1180807,12964518.0000,0.579855,1,1.566800,26.794992,4.433405,0.201650,-22.693363,0
2013-10-09,sz.000411,11.0000,11.2600,10.9300,11.2100,11.0200,1874098,20929246.0000,0.920307,1,1.724100,27.256974,4.509843,0.205127,-23.084627,0
2013-10-10,sz.000411,11.2000,11.2800,10.9800,11.0500,11.2100,1275061,14160095.0000,0.626140,1,-1.427300,26.867936,4.445474,0.202199,-22.755141,0
2013-10-11,sz.000411,11.1300,11.4500,11.1000,11.4100,11.0500,2181190,24704097.0000,1.071109,1,3.257900,27.743272,4.590304,0.208786,-23.496485,0
2013-10-14,sz.000411,11.3500,12.1300,11.3300,12.0500,11.4100,3600606,42667531.0000,1.768137,1,5.609100,29.299424,4.847780,0.220497,-24.814430,0
2013-10-15,sz.000411,12.0900,12.1400,11.8400,12.1200,12.0500,1606731,19228012.0000,0.789012,1,0.580900,29.469628,4.875941,0.221778,-24.958580,0
2013-10-16,sz.000411,12.1200,12.1200,11.7500,11.8200,12.1200,1530901,18193117.0000,0.751774,1,-2.475200,28.740182,4.755249,0.216289,-24.340794,0
2013-10-17,sz.000411,11.9000,12.5800,11.9000,12.2200,11.8200,2843362,35021050.0000,1.396280,1,3.384100,29.712777,4.916171,0.223608,-25.164509,0
2013-10-18,sz.000411,12.2200,12.6000,12.0600,12.1500,12.2200,1950907,24128259.0000,0.958025,1,-0.572800,29.542573,4.888010,0.222327,-25.020359,0
2013-10-21,sz.000411,12.2000,12.3600,11.8600,12.1600,12.1500,1728083,20949995.0000,0.848604,1,0.082300,29.566888,4.892033,0.222510,-25.040952,0
2013-10-22,sz.000411,12.1600,12.1900,11.8900,11.9500,12.1600,1496350,18018643.0000,0.734807,1,-1.727000,29.056275,4.807549,0.218668,-24.608501,0
2013-10-23,sz.000411,11.9500,12.0000,11.3100,11.3500,11.9500,1911710,22117157.0000,0.938777,1,-5.020900,27.597383,4.566166,0.207689,-23.372928,0
2013-10-24,sz.000411,11.3500,11.5200,11.2600,11.4300,11.3500,958803,10906465.0000,0.470836,1,0.704800,27.791902,4.598350,0.209152,-23.537671,0
2013-10-25,sz.000411,11.4000,11.8000,11.3200,11.4200,11.4300,2319143,26729872.0000,1.138853,1,-0.087500,29.319885,4.441004,0.201401,-192.825319,0
2013-10-28,sz.000411,11.4400,11.6000,10.8700,10.9200,11.4200,1466794,16242799.0000,0.720293,1,-4.378300,28.036177,4.246564,0.192583,-184.382880,0
2013-10-29,sz.000411,10.9000,11.1200,10.1900,10.5800,10.9200,1243690,13241192.0000,0.610734,1,-3.113600,27.163256,4.114345,0.186587,-178.642021,0
2013-10-30,sz.000411,10.6200,11.0200,10.6200,10.9000,10.5800,863670,9374697.0000,0.424119,1,3.024600,27.984829,4.238786,0.192230,-184.045182,0
2013-10-31,sz.000411,11.0000,11.0000,10.8200,10.9300,10.9000,394566,4294274.0000,0.193758,1,0.275200,28.061851,4.250453,0.192759,-184.551728,0
2013-11-01,sz.000411,10.9200,10.9200,10.7100,10.8800,10.9300,469910,5086202.0000,0.230757,1,-0.457500,27.933481,4.231009,0.191877,-183.707484,0
2013-11-04,sz.000411,10.8800,10.9800,10.7900,10.8300,10.8800,691004,7520073.0000,0.339329,1,-0.459600,27.805110,4.211565,0.190996,-182.863240,0
2013-11-05,sz.000411,10.7300,10.8600,10.5000,10.8200,10.8300,919899,9853736.0000,0.451731,1,-0.092300,27.779436,4.207676,0.190819,-182.694392,0
2013-11-06,sz.000411,10.7500,10.8300,10.6300,10.6500,10.8200,601730,6442717.0000,0.295489,1,-1.571200,27.342975,4.141566,0.187821,-179.823962,0
2013-11-07,sz.000411,10.6700,10.6700,10.3100,10.3300,10.6500,686083,7174522.0000,0.336912,1,-3.004700,26.521402,4.017125,0.182178,-174.420801,0
2013-11-08,sz.000411,10.2100,10.5900,10.2100,10.3500,10.3300,588706,6117953.0000,0.289094,1,0.193600,26.572750,4.024903,0.182530,-174.758498,0
2013-11-11,sz.000411,10.3500,10.4800,10.0800,10.1900,10.3500,946592,9624947.0000,0.464840,1,-1.545900,26.161964,3.962682,0.179709,-172.056918,0
2013-11-12,sz.000411,10.1900,10.3900,10.1500,10.3800,10.1900,540485,5556032.0000,0.265414,1,1.864600,26.649773,4.036569,0.183059,-175.265045,0
