date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-26,sh.600886,5.8000,6.0500,5.7600,5.9700,5.8200,10280914,61179506.0000,0.731930,1,2.577300,37.574698,1.473208,0.729457,16.751033
2011-12-27,sh.600886,5.9500,5.9500,5.7800,5.8800,5.9700,3935679,23149397.0000,0.280193,1,-1.507500,37.008245,1.450999,0.718461,16.498505
2011-12-28,sh.600886,5.8500,5.8600,5.7300,5.8500,5.8800,2924544,16891103.0000,0.208207,1,-0.510200,36.819428,1.443596,0.714795,16.414329
2011-12-29,sh.600886,5.8100,5.9000,5.7700,5.8600,5.8500,4188049,24478703.0000,0.298160,1,0.170900,36.882367,1.446064,0.716017,16.442387
2011-12-30,sh.600886,5.8300,6.0300,5.8300,5.9600,5.8600,9505680,56797189.0000,0.676739,1,1.706500,37.511759,1.470740,0.728236,16.722974
2012-01-04,sh.600886,5.9900,6.0200,5.9100,5.9700,5.9600,5021398,30052399.0000,0.357489,1,0.167800,37.574698,1.473208,0.729457,16.751033
2012-01-05,sh.600886,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,,0,0.000000,37.574698,1.473208,0.729457,16.751033
2012-01-06,sh.600886,5.8700,5.9000,5.7100,5.8900,5.9700,11896928,69168583.0000,0.846979,1,-1.340000,37.071184,1.453467,0.719682,16.526563
2012-01-09,sh.600886,5.8800,5.9700,5.8100,5.9600,5.8900,5208618,30747379.0000,0.370818,1,1.188500,37.511759,1.470740,0.728236,16.722974
2012-01-10,sh.600886,5.9600,6.0200,5.8400,6.0100,5.9600,15364358,90738344.0000,1.093837,1,0.838900,37.826455,1.483079,0.734345,16.863267
2012-01-11,sh.600886,5.9900,6.0000,5.9000,5.9500,6.0100,5844081,34733620.0000,0.416058,1,-0.998300,37.448819,1.468273,0.727014,16.694915
2012-01-12,sh.600886,5.9400,6.0300,5.9300,6.0200,5.9500,6094933,36564477.0000,0.433917,1,1.176500,37.889394,1.485546,0.735567,16.891326
2012-01-13,sh.600886,6.0300,6.0300,5.7700,5.9100,6.0200,8040845,47415352.0000,0.572453,1,-1.827200,37.197063,1.458402,0.722126,16.582681
2012-01-16,sh.600886,5.8500,6.4000,5.8400,6.1400,5.9100,23390457,143870549.0000,1.665240,1,3.891700,38.644664,1.515159,0.750229,17.228030
2012-01-17,sh.600886,6.1300,6.3500,6.0900,6.2500,6.1400,13987531,86688541.0000,0.995816,1,1.791500,39.336995,1.542303,0.763670,17.536676
2012-01-18,sh.600886,6.2000,6.3000,6.1100,6.1500,6.2500,7579020,46741031.0000,0.539574,1,-1.600000,38.707603,1.517626,0.751451,17.256089
2012-01-19,sh.600886,6.1600,6.1800,6.0700,6.0900,6.1500,7208885,44038001.0000,0.513223,1,-0.975600,38.329968,1.502820,0.744120,17.087737
2012-01-20,sh.600886,6.1300,6.1600,6.0300,6.1500,6.0900,7875144,47863510.0000,0.560656,1,0.985200,38.707603,1.517626,0.751451,17.256089
2012-01-30,sh.600886,6.1300,6.1600,6.1000,6.1300,6.1500,2365206,14503096.0000,0.168386,1,-0.325200,38.581725,1.512691,0.749007,17.199972
2012-01-31,sh.600886,6.1400,6.3000,6.1000,6.2000,6.1300,8705762,53818643.0000,0.619790,1,1.141900,39.022299,1.529965,0.757560,17.396382
2012-02-01,sh.600886,6.1800,6.2500,6.1000,6.1300,6.2000,4462199,27541256.0000,0.317678,1,-1.129000,38.581725,1.512691,0.749007,17.199972
2012-02-02,sh.600886,6.1100,6.1700,6.0700,6.1500,6.1300,3895625,23793434.0000,0.277342,1,0.326300,38.707603,1.517626,0.751451,17.256089
2012-02-03,sh.600886,6.1400,6.1400,6.0200,6.1100,6.1500,7437582,45234875.0000,0.529505,1,-0.650400,38.455847,1.507756,0.746564,17.143854
2012-02-06,sh.600886,6.1000,6.1400,6.0400,6.1300,6.1100,5501044,33485582.0000,0.391637,1,0.327300,38.581725,1.512691,0.749007,17.199972
2012-02-07,sh.600886,6.1400,6.1600,6.0000,6.0000,6.1300,4659913,28240932.0000,0.331754,1,-2.120700,37.763515,1.480611,0.733123,16.835209
2012-02-08,sh.600886,6.0000,6.1300,5.9400,6.1100,6.0000,6064593,36473400.0000,0.431757,1,1.833300,38.455847,1.507756,0.746564,17.143854
2012-02-09,sh.600886,6.1000,6.1200,6.0500,6.1000,6.1100,4697771,28578826.0000,0.334449,1,-0.163700,38.392907,1.505288,0.745342,17.115796
2012-02-10,sh.600886,6.0900,6.1400,6.0200,6.0400,6.1000,5604199,34043254.0000,0.398980,1,-0.983600,38.015272,1.490482,0.738010,16.947443
2012-02-13,sh.600886,6.0100,6.0800,5.9900,6.0400,6.0400,6238331,37688282.0000,0.444126,1,0.000000,38.015272,1.490482,0.738010,16.947443
2012-02-14,sh.600886,6.0500,6.0800,6.0100,6.0100,6.0400,3432873,20715758.0000,0.244397,1,-0.496700,37.826455,1.483079,0.734345,16.863267
2012-02-15,sh.600886,6.0300,6.2900,6.0000,6.1700,6.0100,8075307,49662723.0000,0.574906,1,2.662200,38.833482,1.522562,0.753895,17.312206
2012-02-16,sh.600886,6.1700,6.2200,6.0700,6.1400,6.1700,6644848,40721846.0000,0.473068,1,-0.486200,38.644664,1.515159,0.750229,17.228030
2012-02-17,sh.600886,6.1500,6.2200,6.1000,6.1300,6.1400,5840269,35998648.0000,0.415787,1,-0.162900,38.581725,1.512691,0.749007,17.199972
2012-02-20,sh.600886,6.2000,6.2200,6.0000,6.0500,6.1300,6024123,36857787.0000,0.428876,1,-1.305100,38.078211,1.492950,0.739232,16.975502
2012-02-21,sh.600886,6.0500,6.1500,6.0200,6.0900,6.0500,3481508,21132447.0000,0.247859,1,0.661200,38.329968,1.502820,0.744120,17.087737
2012-02-22,sh.600886,6.0900,6.1000,6.0300,6.0800,6.0900,6614064,40181168.0000,0.470876,1,-0.164200,38.267029,1.500353,0.742898,17.059678
2012-02-23,sh.600886,6.0800,6.1300,6.0700,6.1100,6.0800,4834365,29494727.0000,0.344174,1,0.493400,38.455847,1.507756,0.746564,17.143854
2012-02-24,sh.600886,6.1100,6.1500,6.0800,6.1400,6.1100,6245085,38193251.0000,0.444607,1,0.491000,38.644664,1.515159,0.750229,17.228030
2012-02-27,sh.600886,6.1400,6.3200,6.1400,6.2000,6.1400,12812061,79668616.0000,0.912131,1,0.977200,39.022299,1.529965,0.757560,17.396382
2012-02-28,sh.600886,6.1900,6.3200,6.1500,6.2800,6.2000,10752889,66999005.0000,0.765532,1,1.290300,39.525813,1.549706,0.767335,17.620852
2012-02-29,sh.600886,6.2800,6.3700,6.2200,6.2600,6.2800,9523535,59970232.0000,0.678010,1,-0.318500,39.399934,1.544771,0.764892,17.564734
2012-03-01,sh.600886,6.2600,6.3500,6.2300,6.2600,6.2600,5138833,32354329.0000,0.365850,1,0.000000,39.399934,1.544771,0.764892,17.564734
2012-03-02,sh.600886,6.3000,6.3500,6.2700,6.3200,6.2600,5891147,37191329.0000,0.419409,1,0.958500,39.777570,1.559577,0.772223,17.733087
2012-03-05,sh.600886,6.3400,6.3500,6.1500,6.1900,6.3200,9941501,62224902.0000,0.707767,1,-2.057000,38.959360,1.527497,0.756339,17.368324
2012-03-06,sh.600886,6.1500,6.3000,6.1500,6.2500,6.1900,8796232,54847519.0000,0.626231,1,0.969300,39.336995,1.542303,0.763670,17.536676
2012-03-07,sh.600886,6.2100,6.3000,6.1800,6.2000,6.2500,5283482,33017862.0000,0.376148,1,-0.800000,39.022299,1.529965,0.757560,17.396382
2012-03-08,sh.600886,6.2300,6.2700,6.1800,6.2000,6.2000,11472957,71267244.0000,0.816796,1,0.000000,39.022299,1.529965,0.757560,17.396382
2012-03-09,sh.600886,6.2200,6.3900,6.1500,6.3100,6.2000,11033987,68855822.0000,0.785544,1,1.774200,39.714630,1.557109,0.771001,17.705028
2012-03-12,sh.600886,6.3100,6.3400,6.2700,6.3400,6.3100,4889589,30845607.0000,0.348105,1,0.475400,39.903448,1.564512,0.774667,17.789204
2012-03-13,sh.600886,6.3500,6.4400,6.3100,6.4000,6.3400,17034307,108950693.0000,1.212726,1,0.946400,40.281083,1.579319,0.781998,17.957556
2012-03-14,sh.600886,6.4200,6.5200,6.1000,6.1800,6.4000,16468782,104898032.0000,1.172464,1,-3.437500,38.896421,1.525029,0.755117,17.340265
2012-03-15,sh.600886,6.1600,6.2100,6.0000,6.0500,6.1800,10795448,65512002.0000,0.768562,1,-2.103600,38.078211,1.492950,0.739232,16.975502
2012-03-16,sh.600886,6.0500,6.2600,6.0500,6.2300,6.0500,17814642,110653143.0000,1.268280,1,2.975200,39.211117,1.537368,0.761226,17.480558
2012-03-19,sh.600886,6.2200,6.4100,6.1900,6.3000,6.2300,15111046,95446621.0000,1.075803,1,1.123600,39.651691,1.554642,0.769779,17.676969
2012-03-20,sh.600886,6.3000,6.3200,6.1900,6.2700,6.3000,6190479,38756984.0000,0.440720,1,-0.476200,39.462874,1.547239,0.766114,17.592793
2012-03-21,sh.600886,6.2800,6.3000,6.1900,6.2800,6.2700,6807930,42664743.0000,0.484678,1,0.159500,39.525813,1.549706,0.767335,17.620852
2012-03-22,sh.600886,6.2700,6.2700,6.1900,6.2000,6.2800,2806324,17428355.0000,0.199791,1,-1.273900,39.022299,1.529965,0.757560,17.396382
2012-03-23,sh.600886,6.1800,6.2000,6.1200,6.1300,6.2000,2156867,13260638.0000,0.153554,1,-1.129000,38.581725,1.512691,0.749007,17.199972
2012-03-26,sh.600886,6.1300,6.1800,6.0900,6.1400,6.1300,1872106,11486953.0000,0.133281,1,0.163100,38.644664,1.515159,0.750229,17.228030
2012-03-27,sh.600886,6.1800,6.1800,6.1000,6.1200,6.1400,1931757,11852815.0000,0.137528,1,-0.325700,38.518786,1.510223,0.747785,17.171913
2012-03-28,sh.600886,6.1300,6.1400,5.8500,5.8900,6.1200,6395002,38198504.0000,0.455280,1,-3.758200,37.071184,1.453467,0.719682,16.526563
2012-03-29,sh.600886,5.8700,5.9100,5.7700,5.8400,5.8900,3483375,20355772.0000,0.247992,1,-0.848900,36.756488,1.441128,0.713573,16.386270
2012-03-30,sh.600886,5.8600,5.9200,5.7500,5.9000,5.8400,3233596,18863621.0000,0.230210,1,1.027400,37.134124,1.455934,0.720904,16.554622
2012-04-05,sh.600886,5.8500,5.9900,5.8200,5.9900,5.9000,8544241,50724635.0000,0.608291,1,1.525400,37.700576,1.478143,0.731901,16.807150
2012-04-06,sh.600886,5.9600,6.1200,5.9500,6.0900,5.9900,13504172,81749456.0000,0.961404,1,1.669400,38.329968,1.502820,0.744120,17.087737
2012-04-09,sh.600886,6.0500,6.1600,6.0100,6.1100,6.0900,10420344,63543473.0000,0.741857,1,0.328400,38.455847,1.507756,0.746564,17.143854
2012-04-10,sh.600886,6.1000,6.1300,6.0000,6.1300,6.1100,12776198,77928517.0000,0.909577,1,0.327300,38.581725,1.512691,0.749007,17.199972
2012-04-11,sh.600886,6.0700,6.1500,6.0500,6.1400,6.1300,4090652,24957519.0000,0.291226,1,0.163100,38.644664,1.515159,0.750229,17.228030
2012-04-12,sh.600886,6.1500,6.1600,6.0800,6.1300,6.1400,11158608,68482307.0000,0.794416,1,-0.162900,55.448964,1.252731,0.662356,3.767192
2012-04-13,sh.600886,6.1300,6.2500,6.1000,6.1500,6.1300,14185026,87443191.0000,1.009876,1,0.326300,55.629874,1.256818,0.664518,3.779483
2012-04-16,sh.600886,6.1100,6.1500,6.0700,6.1100,6.1500,3961258,24164440.0000,0.282014,1,-0.650400,55.268054,1.248644,0.660195,3.754901
2012-04-17,sh.600886,6.0900,6.0900,5.9000,5.9000,6.1100,8013505,47799150.0000,0.570506,1,-3.437000,53.368497,1.205728,0.637505,3.625846
2012-04-18,sh.600886,5.9500,6.0400,5.9500,6.0000,5.9000,9390526,56281089.0000,0.668541,1,1.694900,54.273048,1.226164,0.648310,3.687301
2012-04-19,sh.600886,5.9900,5.9900,5.9300,5.9500,6.0000,4790486,28555647.0000,0.341050,1,-0.833300,53.820773,1.215946,0.642907,3.656573
2012-04-20,sh.600886,5.9500,6.0300,5.9100,5.9700,5.9500,5541380,33016226.0000,0.394508,1,0.336100,54.001683,1.220033,0.645068,3.668864
2012-04-23,sh.600886,5.9600,5.9800,5.8700,5.9000,5.9700,9437324,55862921.0000,0.671873,1,-1.172500,53.368497,1.205728,0.637505,3.625846
2012-04-24,sh.600886,5.8800,6.0200,5.8600,5.9600,5.9000,6635964,39478906.0000,0.472435,1,1.016900,53.911228,1.217990,0.643988,3.662719
2012-04-25,sh.600886,5.9500,6.0000,5.9200,5.9900,5.9600,5665239,33883666.0000,0.403326,1,0.503400,54.182593,1.224120,0.647229,3.681155
2012-04-26,sh.600886,5.9900,6.0000,5.9000,5.9300,5.9900,6149680,36456376.0000,0.437815,1,-1.001700,74.601073,1.218643,0.613676,-56.257810
2012-04-27,sh.600886,5.9600,5.9700,5.8900,5.9300,5.9300,3283975,19470062.0000,0.233796,1,0.000000,74.601073,1.218643,0.613676,-56.257810
2012-05-02,sh.600886,5.9900,6.1000,5.9600,6.0500,5.9300,7798058,47110041.0000,0.555168,1,2.023600,76.110706,1.243303,0.626095,-57.396248
2012-05-03,sh.600886,6.0400,6.0600,5.9900,6.0500,6.0500,5881517,35430256.0000,0.418724,1,0.000000,76.110706,1.243303,0.626095,-57.396248
2012-05-04,sh.600886,6.0500,6.0700,6.0300,6.0600,6.0500,7833431,47476456.0000,0.557686,1,0.165300,76.236509,1.245358,0.627130,-57.491118
2012-05-07,sh.600886,6.0500,6.1300,6.0400,6.1000,6.0600,5478005,33426494.0000,0.389996,1,0.660100,76.739721,1.253579,0.631269,-57.870597
2012-05-08,sh.600886,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,76.739721,1.253579,0.631269,-57.870597
2012-05-09,sh.600886,6.1000,6.1000,6.0200,6.0300,6.1000,3482195,21063896.0000,0.247908,1,-1.147500,75.859101,1.239193,0.624025,-57.206508
2012-05-10,sh.600886,6.0200,6.1200,6.0200,6.1100,6.0300,4606104,28050177.0000,0.327923,1,1.326700,76.865523,1.255634,0.632304,-57.965467
2012-05-11,sh.600886,6.1500,6.1500,6.1100,6.1200,6.1100,4758409,29146820.0000,0.338766,1,0.163700,76.991326,1.257689,0.633339,-58.060337
2012-05-14,sh.600886,6.1400,6.1600,6.0500,6.0600,6.1200,6854963,41977247.0000,0.488026,1,-0.980400,76.236509,1.245358,0.627130,-57.491118
2012-05-15,sh.600886,6.0200,6.1100,5.9900,6.1100,6.0600,5411692,32618131.0000,0.385275,1,0.825100,76.865523,1.255634,0.632304,-57.965467
2012-05-16,sh.600886,6.0800,6.1400,6.0500,6.0700,6.1100,4957539,30253101.0000,0.352943,1,-0.654700,76.362312,1.247413,0.628164,-57.585988
2012-05-17,sh.600886,6.0800,6.2000,6.0500,6.1800,6.0700,7050709,43245907.0000,0.501962,1,1.812200,77.746143,1.270019,0.639548,-58.629556
2012-05-18,sh.600886,6.1400,6.1800,6.1100,6.1600,6.1800,4029997,24787570.0000,0.286908,1,-0.323600,77.494537,1.265909,0.637478,-58.439816
2012-05-21,sh.600886,6.1500,6.1800,6.1100,6.1200,6.1600,3007200,18468981.0000,0.214092,1,-0.649400,76.991326,1.257689,0.633339,-58.060337
2012-05-22,sh.600886,6.1400,6.1800,6.0800,6.1200,6.1200,4289880,26215143.0000,0.305410,1,0.000000,76.991326,1.257689,0.633339,-58.060337
2012-05-23,sh.600886,6.1100,6.1200,6.0300,6.0400,6.1200,4159137,25190346.0000,0.296102,1,-1.307200,75.984904,1.241248,0.625060,-57.301378
2012-05-24,sh.600886,6.0200,6.0500,5.9700,5.9800,6.0400,3561931,21376235.0000,0.253585,1,-0.993400,75.230087,1.228918,0.618851,-56.732159
2012-05-25,sh.600886,5.9800,5.9800,5.9000,5.9200,5.9800,4028744,23936486.0000,0.286819,1,-1.003300,74.475270,1.216588,0.612641,-56.162940
2012-05-28,sh.600886,5.9300,5.9900,5.8400,5.9800,5.9200,3082593,18248188.0000,0.219459,1,1.013500,75.230087,1.228918,0.618851,-56.732159
2012-05-29,sh.600886,5.9800,6.0400,5.9500,6.0400,5.9800,6389574,38346570.0000,0.454894,1,1.003300,75.984904,1.241248,0.625060,-57.301378
2012-05-30,sh.600886,6.0400,6.0400,5.9400,5.9600,6.0400,2897035,17294872.0000,0.206249,1,-1.324500,74.978481,1.224808,0.616781,-56.542420
2012-05-31,sh.600886,5.9500,6.0500,5.9100,6.0200,5.9600,3059838,18338004.0000,0.217839,1,1.006700,75.733298,1.237138,0.622990,-57.111639
2012-06-01,sh.600886,6.0200,6.0500,5.9700,5.9900,6.0200,1771385,10626091.0000,0.126110,1,-0.498300,75.355890,1.230973,0.619886,-56.827029
2012-06-04,sh.600886,5.9500,6.0300,5.9000,5.9500,5.9900,3623601,21612852.0000,0.257975,1,-0.667800,74.852678,1.222753,0.615746,-56.447550
2012-06-05,sh.600886,5.9600,6.2000,5.9200,6.0500,5.9500,8737674,52993868.0000,0.622062,1,1.680700,76.110706,1.243303,0.626095,-57.396248
2012-06-06,sh.600886,6.0200,6.1100,6.0100,6.1000,6.0500,7437842,45126017.0000,0.529523,1,0.826400,76.739721,1.253579,0.631269,-57.870597
2012-06-07,sh.600886,6.1100,6.1800,6.0800,6.1300,6.1000,7520331,46202493.0000,0.535396,1,0.491800,77.117129,1.259744,0.634374,-58.155207
2012-06-08,sh.600886,6.1500,6.3500,6.1200,6.3100,6.1300,17198306,107993841.0000,1.224401,1,2.936400,79.381580,1.296735,0.653001,-59.862864
2012-06-11,sh.600886,6.2900,6.3500,6.2700,6.3000,6.3100,5373228,33876422.0000,0.382537,1,-0.158500,79.255777,1.294679,0.651966,-59.767994
2012-06-12,sh.600886,6.2800,6.3400,6.2400,6.3300,6.3000,3241817,20365977.0000,0.230795,1,0.476200,79.633185,1.300845,0.655071,-60.052603
2012-06-13,sh.600886,6.3200,6.5000,6.2800,6.4900,6.3300,12623587,81556159.0000,0.898713,1,2.527600,81.646031,1.333725,0.671629,-61.570521
2012-06-14,sh.600886,6.4900,6.8500,6.4500,6.5600,6.4900,27535276,184883582.0000,1.960322,1,1.078600,82.526660,1.348111,0.678873,-62.234617
2012-06-15,sh.600886,6.5800,6.8500,6.5600,6.6400,6.5600,13182980,88746151.0000,0.938537,1,1.219500,83.533083,1.364551,0.687152,-62.993576
2012-06-18,sh.600886,6.6700,6.7900,6.6200,6.6400,6.6400,7082262,47509198.0000,0.504208,1,0.000000,83.533083,1.364551,0.687152,-62.993576
2012-06-19,sh.600886,6.6400,6.7000,6.6100,6.6300,6.6400,9431153,62720206.0000,0.671433,1,-0.150600,83.407280,1.362496,0.686117,-62.898706
2012-06-20,sh.600886,6.6200,6.6800,6.4500,6.5100,6.6300,5733057,37571085.0000,0.408154,1,-1.810000,81.897646,1.337836,0.673699,-61.760268
2012-06-21,sh.600886,6.5200,6.6300,6.4600,6.5400,6.5100,7741114,50561550.0000,0.551114,1,0.460800,82.275054,1.344001,0.676803,-62.044877
2012-06-25,sh.600886,4.3000,4.4800,4.3000,4.4100,4.3500,8557637,37595194.0000,0.406163,1,1.379300,83.218572,1.359414,0.684565,-62.756399
2012-06-26,sh.600886,4.3500,4.3800,4.2800,4.3600,4.4100,5733803,24760531.0000,0.272138,1,-1.133800,82.275051,1.344001,0.676803,-62.044875
2012-06-27,sh.600886,4.3500,4.4300,4.3300,4.3600,4.3600,5812069,25460757.0000,0.275853,1,0.000000,82.275051,1.344001,0.676803,-62.044875
2012-06-28,sh.600886,4.4000,4.4100,4.2000,4.3000,4.3600,8286600,35826498.0000,0.393299,1,-1.376100,81.142826,1.325505,0.667490,-61.191046
2012-06-29,sh.600886,4.2900,4.4600,4.2300,4.3400,4.3000,13551268,58798941.0000,0.643171,1,0.930200,81.897643,1.337836,0.673699,-61.760265
2012-07-02,sh.600886,4.3300,4.5500,4.1900,4.4400,4.3400,19193057,84206998.0000,0.910942,1,2.304100,83.784685,1.368661,0.689222,-63.183313
2012-07-03,sh.600886,4.4200,4.5400,4.4000,4.4200,4.4400,12235382,54907348.0000,0.580717,1,-0.450500,83.407277,1.362496,0.686117,-62.898703
2012-07-04,sh.600886,4.4000,4.5100,4.3500,4.3800,4.4200,9914664,43804848.0000,0.470571,1,-0.905000,82.652460,1.350166,0.679908,-62.329484
2012-07-05,sh.600886,4.4000,4.4800,4.3000,4.3700,4.3800,8177594,35905469.0000,0.388126,1,-0.228300,82.463755,1.347083,0.678356,-62.187180
2012-07-06,sh.600886,4.4300,4.6000,4.4200,4.5200,4.3700,23373512,105590080.0000,1.109355,1,3.432500,85.294319,1.393322,0.701640,-64.321751
2012-07-09,sh.600886,4.5100,4.6800,4.4600,4.6300,4.5200,22888331,105088490.0000,1.086328,1,2.433600,87.370066,1.427230,0.718715,-65.887103
2012-07-10,sh.600886,4.6100,4.6600,4.5300,4.5800,4.6300,8363285,38389125.0000,0.396939,1,-1.079900,86.426545,1.411817,0.710954,-65.175580
2012-07-11,sh.600886,4.5200,4.6600,4.5100,4.5200,4.5800,11414298,52319231.0000,0.541746,1,-1.310000,85.294319,1.393322,0.701640,-64.321751
2012-07-12,sh.600886,4.5800,4.5900,4.4200,4.4900,4.5200,12026975,53791601.0000,0.570825,1,-0.663700,84.728206,1.384074,0.696983,-63.894837
2012-07-13,sh.600886,4.5000,4.5100,4.3900,4.4500,4.4900,4617660,20483604.0000,0.219164,1,-0.890900,83.973389,1.371744,0.690774,-63.325618
2012-07-16,sh.600886,4.4500,4.4800,4.3200,4.3400,4.4500,3965243,17460509.0000,0.188199,1,-2.471900,81.897643,1.337836,0.673699,-61.760265
2012-07-17,sh.600886,4.3500,4.3900,4.3100,4.3800,4.3400,2535172,11020033.0000,0.120325,1,0.921700,82.652460,1.350166,0.679908,-62.329484
2012-07-18,sh.600886,4.3800,4.4800,4.3400,4.4200,4.3800,4726301,20878884.0000,0.224320,1,0.913200,83.407277,1.362496,0.686117,-62.898703
2012-07-19,sh.600886,4.4400,4.4500,4.3800,4.4300,4.4200,2533973,11224368.0000,0.120268,1,0.226200,83.595981,1.365579,0.687669,-63.041008
2012-07-20,sh.600886,4.4200,4.5200,4.4100,4.4500,4.4300,3999893,17927628.0000,0.189843,1,0.451500,83.973389,1.371744,0.690774,-63.325618
2012-07-23,sh.600886,4.4300,4.4800,4.3600,4.4300,4.4500,2440320,10750252.0000,0.115823,1,-0.449400,83.595981,1.365579,0.687669,-63.041008
2012-07-24,sh.600886,4.4100,4.5000,4.4100,4.4500,4.4300,2416176,10785277.0000,0.114677,1,0.451500,83.973389,1.371744,0.690774,-63.325618
2012-07-25,sh.600886,4.4300,4.4500,4.3400,4.3500,4.4500,2898608,12735197.0000,0.137574,1,-2.247200,82.086347,1.340918,0.675251,-61.902570
2012-07-26,sh.600886,4.3400,4.3800,4.3100,4.3200,4.3500,1965762,8530627.0000,0.093299,1,-0.689700,81.520234,1.331670,0.670594,-61.475656
2012-07-27,sh.600886,4.3300,4.3700,4.2800,4.2900,4.3200,2091022,9024541.0000,0.099244,1,-0.694400,80.954121,1.322423,0.665937,-61.048741
2012-07-30,sh.600886,4.3100,4.4000,4.2900,4.3200,4.2900,2897160,12568021.0000,0.137505,1,0.699300,81.520234,1.331670,0.670594,-61.475656
2012-07-31,sh.600886,4.3000,4.3800,4.2600,4.2900,4.3200,2191453,9454364.0000,0.104011,1,-0.694400,80.954121,1.322423,0.665937,-61.048741
2012-08-01,sh.600886,4.2900,4.3600,4.2800,4.3000,4.2900,2311087,9990257.0000,0.109689,1,0.233100,81.142826,1.325505,0.667490,-61.191046
2012-08-02,sh.600886,4.3000,4.3300,4.2300,4.2500,4.3000,4196444,17918215.0000,0.199172,1,-1.162800,80.199305,1.310092,0.659728,-60.479522
2012-08-03,sh.600886,4.2600,4.3100,4.1700,4.3000,4.2500,9436733,40028665.0000,0.447887,1,1.176500,81.142826,1.325505,0.667490,-61.191046
2012-08-06,sh.600886,4.2600,4.3400,4.2600,4.3300,4.3000,4570194,19687422.0000,0.216911,1,0.697700,81.708938,1.334753,0.672146,-61.617961
2012-08-07,sh.600886,4.3800,4.4100,4.3200,4.3400,4.3300,4742428,20689867.0000,0.225085,1,0.230900,81.897643,1.337836,0.673699,-61.760265
2012-08-08,sh.600886,4.3500,4.3800,4.3200,4.3400,4.3400,4655142,20213187.0000,0.220943,1,0.000000,81.897643,1.337836,0.673699,-61.760265
2012-08-09,sh.600886,4.3300,4.3400,4.2900,4.3400,4.3400,2530448,10916246.0000,0.120100,1,0.000000,81.897643,1.337836,0.673699,-61.760265
2012-08-10,sh.600886,4.3400,4.5500,4.3200,4.5500,4.3400,14015272,62616496.0000,0.665194,1,4.838700,85.860432,1.402570,0.706297,-64.748665
2012-08-13,sh.600886,4.5300,4.6200,4.4700,4.5700,4.5500,13437938,61325775.0000,0.637792,1,0.439600,86.237840,1.408735,0.709402,-65.033275
2012-08-14,sh.600886,4.5400,4.5700,4.4500,4.4900,4.5700,6366932,28597193.0000,0.302188,1,-1.750500,84.728206,1.384074,0.696983,-63.894837
2012-08-15,sh.600886,4.4800,4.6100,4.4800,4.5300,4.4900,6082519,27748533.0000,0.288689,1,0.890900,85.483023,1.396404,0.703192,-64.464056
2012-08-16,sh.600886,4.5500,4.6100,4.4400,4.4500,4.5300,8026037,36320834.0000,0.380932,1,-1.766000,83.973389,1.371744,0.690774,-63.325618
2012-08-17,sh.600886,4.4800,4.4800,4.3800,4.4600,4.4500,3602758,15926872.0000,0.170994,1,0.224700,84.162094,1.374826,0.692326,-63.467922
2012-08-20,sh.600886,4.4600,4.5200,4.3700,4.4800,4.4600,3979744,17741245.0000,0.188887,1,0.448400,84.539502,1.380992,0.695431,-63.752532
2012-08-21,sh.600886,4.4500,4.5400,4.4500,4.5200,4.4800,2870915,12945606.0000,0.136260,1,0.892900,85.294319,1.393322,0.701640,-64.321751
2012-08-22,sh.600886,4.5400,4.5500,4.4600,4.4800,4.5200,2961130,13271776.0000,0.140541,1,-0.885000,84.539502,1.380992,0.695431,-63.752532
2012-08-23,sh.600886,4.4700,4.5600,4.4600,4.5300,4.4800,2516718,11358119.0000,0.119449,1,1.116100,101.710002,1.389633,0.692160,5.361982
2012-08-24,sh.600886,4.5300,4.5300,4.4600,4.4600,4.5300,1809409,8113944.0000,0.085878,1,-1.545300,100.138325,1.368159,0.681465,5.279125
2012-08-27,sh.600886,4.4500,4.4500,4.3400,4.3600,4.4600,2483097,10859541.0000,0.117853,1,-2.242200,97.893071,1.337483,0.666185,5.160759
2012-08-28,sh.600886,4.3500,4.4000,4.3200,4.3900,4.3600,3120313,13606716.0000,0.148097,1,0.688100,98.566647,1.346686,0.670769,5.196269
2012-08-29,sh.600886,4.3900,4.4300,4.3000,4.3000,4.3900,6413027,28057958.0000,0.304376,1,-2.050100,96.545918,1.319077,0.657018,5.089740
2012-08-30,sh.600886,4.3000,4.3300,4.2400,4.2400,4.3000,3045387,13020896.0000,0.144540,1,-1.395359,95.198766,1.300671,0.647850,5.018720
2012-08-31,sh.600886,4.2600,4.3100,4.2500,4.2900,4.2400,1235169,5287327.0000,0.058624,1,1.179200,96.321393,1.316010,0.655490,5.077903
2012-09-03,sh.600886,4.2800,4.3200,4.2000,4.2700,4.2900,4849767,20673511.0000,0.230180,1,-0.466200,95.872342,1.309874,0.652434,5.054230
2012-09-04,sh.600886,4.2700,4.3200,4.2500,4.2700,4.2700,1189445,5097183.0000,0.056454,1,0.000000,95.872342,1.309874,0.652434,5.054230
2012-09-05,sh.600886,4.2800,4.4100,4.2500,4.3700,4.2700,8829480,38543349.0000,0.419065,1,2.341900,98.117596,1.340551,0.667713,5.172596
