date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-05,sz.000729,6.9000,6.9700,6.7900,6.8800,6.9400,167547,1151442.7300,0.056183,1,-0.860000,25.895320,1.653129,1.456902,-26.486820
2005-07-06,sz.000729,6.8600,6.9100,6.7400,6.8200,6.8800,161150,1095571.8000,0.054038,1,-0.870000,25.669488,1.638712,1.444197,-26.255830
2005-07-07,sz.000729,6.8200,6.9000,6.7500,6.8500,6.8200,148474,1013948.6500,0.049787,1,0.440000,25.782404,1.645921,1.450549,-26.371325
2005-07-08,sz.000729,6.8100,6.8200,6.5900,6.8000,6.8500,526458,3510635.4900,0.176535,1,-0.730000,25.594211,1.633907,1.439962,-26.178833
2005-07-11,sz.000729,7.0000,7.0100,6.7400,6.8100,6.8000,290743,1997044.2700,0.097494,1,0.150000,25.631850,1.636310,1.442079,-26.217332
2005-07-12,sz.000729,6.7500,7.0600,6.7500,7.0400,6.8100,781347,5460875.2100,0.262006,1,3.380000,26.497536,1.691574,1.490784,-27.102792
2005-07-13,sz.000729,7.0000,7.0000,6.3400,6.4000,7.0400,3492686,22718608.6900,1.171191,1,-9.090000,24.088669,1.537795,1.355258,-24.638902
2005-07-14,sz.000729,6.4900,6.7000,6.4900,6.6300,6.4000,1158414,7685275.7200,0.388447,1,3.590000,24.954356,1.593059,1.403962,-25.524362
2005-07-15,sz.000729,6.6300,6.6800,6.4900,6.6600,6.6300,360072,2364856.6500,0.120742,1,0.450000,25.067272,1.600268,1.410315,-25.639857
2005-07-18,sz.000729,6.6600,6.7900,6.4500,6.4800,6.6600,1035365,6750660.6500,0.347186,1,-2.700000,24.389778,1.557017,1.372199,-24.946888
2005-07-19,sz.000729,6.4900,6.5700,6.3600,6.4100,6.4800,487400,3122656.0000,0.163438,1,-1.080000,24.126308,1.540197,1.357376,-24.677400
2005-07-20,sz.000729,6.4100,6.5300,6.3800,6.4700,6.4100,721355,4652948.8000,0.241890,1,0.940000,24.352139,1.554614,1.370081,-24.908390
2005-07-21,sz.000729,6.4800,6.5300,6.4700,6.5100,6.4700,660712,4294299.3300,0.221554,1,0.620000,24.502693,1.564226,1.378551,-25.062383
2005-07-22,sz.000729,6.5700,7.0000,6.5300,6.8000,6.5100,1324281,8944769.3300,0.444067,1,4.450000,25.594211,1.633907,1.439962,-26.178833
2005-07-25,sz.000729,6.7100,6.8300,6.7000,6.8100,6.8000,436295,2959565.0000,0.146301,1,0.150000,25.631850,1.636310,1.442079,-26.217332
2005-07-26,sz.000729,6.8100,6.9600,6.7500,6.8900,6.8100,1842640,12693914.7100,0.617886,1,1.170000,25.932958,1.655532,1.459020,-26.525318
2005-07-27,sz.000729,6.9500,7.1800,6.8100,7.1600,6.8900,3176715,22120049.7300,1.065237,1,3.920000,26.949199,1.720408,1.516195,-27.564771
2005-07-28,sz.000729,7.1600,7.1600,6.9600,7.0200,7.1600,1951899,13759438.7200,0.654524,1,-1.960000,26.422259,1.686769,1.486549,-27.025796
2005-07-29,sz.000729,6.9800,7.0200,6.9000,6.9200,7.0200,446600,3096449.5000,0.149757,1,-1.420000,26.045874,1.662740,1.465373,-26.640813
2005-08-01,sz.000729,6.9000,7.0000,6.8000,6.8500,6.9200,651454,4481667.7700,0.218450,1,-1.011563,25.782404,1.645921,1.450549,-26.371325
2005-08-02,sz.000729,6.8800,6.9700,6.8500,6.9700,6.8500,615932,4253478.5300,0.206538,1,1.751823,26.234067,1.674754,1.475961,-26.833304
2005-08-03,sz.000729,6.9800,7.1000,6.9500,7.0200,6.9700,2194403,15377801.6300,0.735842,1,0.717363,26.422259,1.686769,1.486549,-27.025796
2005-08-04,sz.000729,7.0000,7.0200,6.8800,6.9300,7.0200,520784,3616045.0300,0.174633,1,-1.282053,26.083512,1.665143,1.467490,-26.679311
2005-08-05,sz.000729,6.9000,7.1700,6.9000,7.1200,6.9300,2226149,15545990.5800,0.746487,1,2.741704,26.798645,1.710797,1.507724,-27.410778
2005-08-08,sz.000729,7.1200,7.2500,7.0100,7.0500,7.1200,1617938,11466704.5900,0.542538,1,-0.983142,26.535175,1.693977,1.492901,-27.141290
2005-08-09,sz.000729,7.0500,7.0600,6.8400,6.9300,7.0500,2721266,18770924.3300,0.912513,1,-1.702133,26.083512,1.665143,1.467490,-26.679311
2005-08-10,sz.000729,6.9400,6.9900,6.8400,6.9300,6.9300,3429824,23638501.4500,1.150111,1,0.000000,26.083512,1.665143,1.467490,-26.679311
2005-08-11,sz.000729,7.0300,7.6200,7.0300,7.4700,6.9300,8488591,62336323.0900,2.846451,1,7.792208,28.115994,1.794895,1.581840,-28.758218
2005-08-12,sz.000729,7.4400,7.4500,7.2000,7.2900,7.4700,4382418,32025581.3500,1.469542,1,-2.409636,27.438500,1.751644,1.543723,-28.065249
2005-08-15,sz.000729,7.2900,7.6100,7.2000,7.5800,7.2900,2909550,21710209.7600,0.975650,1,3.978052,28.530018,1.821326,1.605134,-29.181699
2005-08-16,sz.000729,7.5700,7.6800,7.4400,7.5900,7.5800,3201319,24185457.2300,1.073488,1,0.131929,28.567656,1.823728,1.607251,-29.220198
2005-08-17,sz.000729,7.5000,7.5100,7.3500,7.4800,7.5900,1520837,11291684.9700,0.509977,1,-1.449277,28.153632,1.797298,1.583958,-28.796717
2005-08-18,sz.000729,7.4700,7.4800,7.0800,7.0900,7.4800,2521096,18323027.3000,0.845391,1,-5.213902,26.685729,1.703588,1.501372,-27.295284
2005-08-19,sz.000729,7.0900,7.1100,6.8500,7.0200,7.0900,2783228,19299571.1600,0.933291,1,-0.987309,26.422259,1.686769,1.486549,-27.025796
2005-08-22,sz.000729,6.9000,7.0100,6.7800,6.9700,7.0200,2453008,16850620.6500,0.822559,1,-0.712253,26.234067,1.674754,1.475961,-26.833304
2005-08-23,sz.000729,6.9600,7.0800,6.8500,6.9800,6.9700,2027591,14095483.5000,0.679905,1,0.143475,26.271705,1.677157,1.478078,-26.871802
2005-08-24,sz.000729,6.9600,7.0500,6.9400,7.0000,6.9800,1071034,7495158.1600,0.359146,1,0.286533,26.346982,1.681963,1.482313,-26.948799
2005-08-25,sz.000729,7.0000,7.0400,6.8500,7.0000,7.0000,1197504,8302234.2500,0.401555,1,0.000000,26.346982,1.681963,1.482313,-26.948799
2005-08-26,sz.000729,6.9200,7.0000,6.8900,6.9700,7.0000,492905,3432304.6500,0.165284,1,-0.428574,26.234067,1.674754,1.475961,-26.833304
2005-08-29,sz.000729,6.9500,6.9500,6.7400,6.7800,6.9700,1401929,9561152.8900,0.470104,1,-2.725963,24.861050,1.582571,1.388512,78.599829
2005-08-30,sz.000729,6.7100,6.8200,6.6900,6.8100,6.7800,2220226,14993871.3300,0.744501,1,0.442474,24.971055,1.589574,1.394656,78.947615
2005-08-31,sz.000729,6.8300,6.8500,6.7200,6.8100,6.8100,2630968,17887929.7800,0.882234,1,0.000000,24.971055,1.589574,1.394656,78.947615
2005-09-01,sz.000729,6.8800,7.1100,6.8800,7.0200,6.8100,4829040,33915338.9800,1.619306,1,3.083701,25.741087,1.638592,1.437663,81.382123
2005-09-02,sz.000729,7.0700,7.0800,6.9200,6.9700,7.0200,2655819,18521602.2800,0.890567,1,-0.712253,25.557746,1.626921,1.427423,80.802479
2005-09-05,sz.000729,6.9800,7.0800,6.9000,7.0800,6.9700,2873913,20055740.8700,0.963700,1,1.578194,25.961097,1.652597,1.449951,82.077697
2005-09-06,sz.000729,7.0800,7.1300,6.9500,6.9600,7.0800,2388664,16819877.6000,0.800983,1,-1.694914,25.521078,1.624587,1.425375,80.686550
2005-09-07,sz.000729,6.9600,7.0800,6.9300,7.0500,6.9600,2560376,17882655.0200,0.858562,1,1.293106,25.851092,1.645594,1.443807,81.729910
2005-09-08,sz.000729,7.1000,7.2400,7.0400,7.1700,7.0500,4808634,34402554.1500,1.612463,1,1.702126,26.291111,1.673604,1.468382,83.121058
2005-09-09,sz.000729,7.2300,7.2700,7.0600,7.1400,7.1700,4227454,30164709.7000,1.417578,1,-0.418413,26.181106,1.666602,1.462238,82.773271
2005-09-12,sz.000729,7.1400,7.2200,7.1000,7.1500,7.1400,878871,6269949.5600,0.294709,1,0.140059,26.217774,1.668936,1.464286,82.889200
2005-09-13,sz.000729,7.1500,7.2200,7.1200,7.2100,7.1500,2537513,18211225.9600,0.850896,1,0.839160,26.437783,1.682941,1.476574,83.584774
2005-09-14,sz.000729,7.2100,7.2700,7.1900,7.2600,7.2100,2546453,18417930.6800,0.853894,1,0.693484,26.621124,1.694612,1.486814,84.164418
2005-09-15,sz.000729,7.2500,7.2500,7.0900,7.1300,7.2600,3054380,21826723.4300,1.024215,1,-1.790635,26.144438,1.664268,1.460190,82.657342
2005-09-16,sz.000729,7.1200,7.1600,7.0300,7.0500,7.1300,2560444,18105332.4600,0.858585,1,-1.122018,25.851092,1.645594,1.443807,81.729910
2005-09-19,sz.000729,7.0500,7.1200,7.0200,7.1100,7.0500,2716755,19233595.5600,0.911000,1,0.851063,26.071101,1.659599,1.456094,82.425484
2005-09-20,sz.000729,7.1200,7.1200,6.9400,6.9700,7.1100,2615680,18310674.1600,0.877107,1,-1.969063,25.557746,1.626921,1.427423,80.802479
2005-09-21,sz.000729,6.9700,6.9700,6.8300,6.8400,6.9700,1792068,12306146.3100,0.600928,1,-1.865131,25.081059,1.596576,1.400800,79.295402
2005-09-22,sz.000729,6.8400,6.9200,6.5900,6.6600,6.8400,1967124,13215933.3800,0.659629,1,-2.631583,24.421032,1.554561,1.363937,77.208681
2005-09-23,sz.000729,6.6600,6.6800,6.4800,6.5000,6.6600,1995049,13139412.9000,0.668993,1,-2.402400,23.834340,1.517214,1.331169,75.353818
2005-09-26,sz.000729,6.5200,6.6500,6.4900,6.6200,6.5000,1381548,9083276.0400,0.463270,1,1.846152,24.274359,1.545225,1.355745,76.744965
2005-09-27,sz.000729,6.6300,6.6600,6.4000,6.4900,6.6200,1253491,8159063.4600,0.420329,1,-1.963748,23.797672,1.514880,1.329121,75.237889
2005-09-28,sz.000729,6.4900,6.6000,6.4800,6.5100,6.4900,450560,2932669.2300,0.151085,1,0.308173,23.871008,1.519549,1.333217,75.469747
2005-09-29,sz.000729,6.5100,6.5900,6.5100,6.5500,6.5100,1148532,7524855.2800,0.385133,1,0.614439,24.017681,1.528885,1.341409,75.933463
2005-09-30,sz.000729,6.5500,6.7700,6.5000,6.5000,6.5500,1805046,11913355.8000,0.603602,1,-0.763362,23.853736,1.518449,1.332253,75.415141
2005-10-10,sz.000729,6.5500,6.5600,6.4100,6.4300,6.5000,994906,6427537.0000,0.332694,1,-1.076926,23.596850,1.502097,1.317905,74.602978
2005-10-11,sz.000729,6.4300,6.4800,6.3200,6.4200,6.4300,1525631,9723726.7500,0.510167,1,-0.155517,23.560152,1.499761,1.315856,74.486954
2005-10-12,sz.000729,6.4400,6.5300,6.4200,6.4900,6.4200,1219450,7905265.5900,0.407781,1,1.090338,23.817038,1.516113,1.330203,75.299117
2005-10-13,sz.000729,6.4900,6.5400,6.3800,6.3900,6.4900,1733377,11221957.4200,0.579636,1,-1.540831,23.450058,1.492752,1.309707,74.138884
2005-10-14,sz.000729,6.4400,6.4400,6.0300,6.0400,6.3900,3541319,22015801.7300,1.184207,1,-5.477307,22.165626,1.410990,1.237970,70.078069
2005-10-17,sz.000729,6.0600,6.0800,5.7200,5.7900,6.0400,3204227,18597822.8400,1.071485,1,-4.139073,21.248174,1.352588,1.186730,67.177487
2005-10-18,sz.000729,5.7900,5.9300,5.7800,5.7900,5.7900,2294076,13360173.5300,0.767133,1,0.000000,21.248174,1.352588,1.186730,67.177487
2005-10-19,sz.000729,5.8000,5.9000,5.7900,5.8200,5.7900,1832791,10686889.3000,0.612880,1,0.518138,21.358269,1.359596,1.192878,67.525557
2005-10-20,sz.000729,5.8100,5.8300,5.7400,5.8200,5.8200,1961734,11353078.9200,0.655998,1,0.000000,21.358269,1.359596,1.192878,67.525557
2005-10-21,sz.000729,5.8000,5.8700,5.7900,5.8600,5.8200,1403481,8182027.8000,0.469320,1,0.687284,21.505061,1.368940,1.201077,67.989650
2005-10-24,sz.000729,5.8900,5.8900,5.7600,5.8300,5.8600,915459,5312631.2300,0.306127,1,-0.511949,21.394967,1.361932,1.194928,67.641580
2005-10-25,sz.000729,5.8300,5.9400,5.8300,5.8400,5.8300,1781106,10457985.2700,0.595597,1,0.171531,20.633132,1.321558,1.131398,44.976309
2005-10-26,sz.000729,5.8400,5.8800,5.6200,5.6200,5.8400,1511900,8664419.0800,0.505575,1,-3.767128,19.855856,1.271773,1.088777,43.281996
2005-10-27,sz.000729,5.6200,5.6800,5.5300,5.6700,5.6200,1322012,7420788.6100,0.442077,1,0.889683,20.032510,1.283088,1.098464,43.667067
2005-10-28,sz.000729,5.6500,5.7400,5.5600,5.6700,5.6700,1285547,7241010.8700,0.429883,1,0.000000,20.032510,1.283088,1.098464,43.667067
2005-10-31,sz.000729,5.6500,5.7200,5.5900,5.6600,5.6700,1151468,6492227.7700,0.385048,1,-0.176371,19.997179,1.280825,1.096526,43.590053
2005-11-01,sz.000729,5.6600,5.6700,5.5500,5.6300,5.6600,724625,4045660.7600,0.242313,1,-0.530031,19.891187,1.274036,1.090714,43.359010
2005-11-02,sz.000729,5.6400,5.7300,5.6000,5.6800,5.6300,2862678,16175352.9200,0.957272,1,0.888094,20.067840,1.285351,1.100401,43.744081
2005-11-03,sz.000729,5.6900,5.8200,5.6600,5.8000,5.6800,5144328,29654973.1400,1.720249,1,2.112683,20.491809,1.312506,1.123649,44.668252
2005-11-04,sz.000729,5.8000,5.8900,5.7800,5.7900,5.8000,4553557,26444735.2100,1.522697,1,-0.172418,20.456478,1.310243,1.121712,44.591238
2005-11-07,sz.000729,5.7900,5.8500,5.7100,5.8300,5.7900,2562627,14830733.4100,0.856935,1,0.690846,20.597801,1.319295,1.129461,44.899295
2005-11-08,sz.000729,5.8100,5.8400,5.7600,5.8200,5.8300,1027385,5949063.2000,0.343555,1,-0.171522,20.562470,1.317032,1.127524,44.822281
2005-11-09,sz.000729,5.8100,5.8100,5.6500,5.6900,5.8200,1378055,7906873.6500,0.460818,1,-2.233679,20.103171,1.287614,1.102338,43.821096
2005-11-10,sz.000729,5.6800,5.6800,5.5300,5.5500,5.6900,1338800,7439882.0200,0.447691,1,-2.460455,19.608541,1.255933,1.075216,42.742896
2005-11-11,sz.000729,5.5500,5.5600,5.3900,5.5000,5.5500,1973667,10749037.8100,0.659989,1,-0.900904,19.431888,1.244618,1.065529,42.357825
2005-11-14,sz.000729,5.4500,5.5200,5.4000,5.5000,5.5000,455710,2492071.1000,0.152388,1,0.000000,19.431888,1.244618,1.065529,42.357825
2005-11-15,sz.000729,5.6000,5.6300,5.5000,5.6100,5.5000,1085240,6052931.4000,0.362901,1,2.000002,19.820525,1.269511,1.086840,43.204982
2005-11-16,sz.000729,5.6100,5.6600,5.5400,5.6300,5.6100,748625,4186790.7500,0.250338,1,0.356506,19.891187,1.274036,1.090714,43.359010
2005-11-17,sz.000729,5.6200,5.7600,5.5800,5.7100,5.6300,1089264,6167020.5700,0.364247,1,1.420958,20.173832,1.292140,1.106213,43.975124
2005-11-18,sz.000729,5.7100,5.9600,5.7100,5.9400,5.7100,3848810,22578795.6000,1.287031,1,4.028021,20.986439,1.344188,1.150772,45.746451
2005-11-21,sz.000729,5.8600,5.9500,5.8600,5.9200,5.9400,1439139,8518712.9700,0.481244,1,-0.336700,20.915777,1.339662,1.146897,45.592423
2005-11-22,sz.000729,5.9100,6.0400,5.8600,5.8900,5.9200,3566945,21172990.2100,1.192776,1,-0.506760,20.809785,1.332873,1.141085,45.361380
2005-11-23,sz.000729,5.8000,5.9300,5.8000,5.8900,5.8900,1637554,9627941.7000,0.547594,1,0.000000,20.809785,1.332873,1.141085,45.361380
2005-11-24,sz.000729,5.8600,5.9700,5.8600,5.9400,5.8900,1525335,9048362.4300,0.510068,1,0.848900,20.986439,1.344188,1.150772,45.746451
2005-11-25,sz.000729,5.9700,6.0500,5.9000,6.0400,5.9400,976359,5828244.1400,0.326492,1,1.683500,21.339746,1.366817,1.170145,46.516594
2005-11-28,sz.000729,6.0300,6.0800,6.0000,6.0200,6.0400,1510491,9126872.1900,0.505104,1,-0.331126,21.269084,1.362291,1.166270,46.362565
2005-11-29,sz.000729,5.9800,6.0400,5.8900,5.8900,6.0200,1764339,10468081.6800,0.589990,1,-2.159470,20.809785,1.332873,1.141085,45.361380
2005-11-30,sz.000729,5.8800,5.9900,5.8700,5.9800,5.8900,525732,3115654.2000,0.175803,1,1.528016,21.127761,1.353239,1.158521,46.054508
2005-12-01,sz.000729,5.9500,6.0600,5.9300,6.0400,5.9800,666580,4005837.9000,0.222902,1,1.003343,21.339746,1.366817,1.170145,46.516594
2005-12-02,sz.000729,5.9800,6.1300,5.9800,6.1000,6.0400,1518551,9220157.4000,0.507799,1,0.993376,21.551730,1.380395,1.181769,46.978679
2005-12-05,sz.000729,6.0600,6.0900,5.8900,5.9400,6.1000,1343490,8023135.5200,0.449259,1,-2.622948,20.986439,1.344188,1.150772,45.746451
2005-12-06,sz.000729,5.8600,6.0400,5.8600,6.0400,5.9400,1106896,6626595.3400,0.370143,1,1.683500,21.339746,1.366817,1.170145,46.516594
2005-12-07,sz.000729,5.9600,6.0500,5.9600,6.0400,6.0400,516374,3102102.2000,0.172674,1,0.000000,21.339746,1.366817,1.170145,46.516594
2005-12-08,sz.000729,6.0500,6.1200,5.9900,6.0900,6.0400,1713475,10362725.6200,0.572981,1,0.827818,21.516399,1.378132,1.179831,46.901665
2005-12-09,sz.000729,6.0600,6.1800,6.0600,6.1600,6.0900,1258254,7726729.3000,0.420757,1,1.149420,21.763714,1.393972,1.193393,47.440764
2005-12-12,sz.000729,6.1800,6.1800,6.1000,6.1700,6.1600,1071883,6580011.1800,0.358435,1,0.162341,21.799045,1.396235,1.195330,47.517779
2005-12-13,sz.000729,6.0900,6.1400,6.0400,6.0900,6.1700,947075,5750125.3500,0.316699,1,-1.296595,21.516399,1.378132,1.179831,46.901665
2005-12-14,sz.000729,6.0900,6.1600,5.9900,6.1400,6.0900,1820841,11025759.4200,0.608884,1,0.821013,21.693053,1.389446,1.189518,47.286736
2005-12-15,sz.000729,6.1300,6.4100,6.0400,6.3200,6.1400,6585539,41532845.8800,2.202186,1,2.931601,22.329005,1.430179,1.224390,48.672992
2005-12-16,sz.000729,6.2700,6.3800,6.2500,6.3600,6.3200,1878009,11915405.2600,0.628001,1,0.632911,22.470328,1.439231,1.232139,48.981049
2005-12-19,sz.000729,6.3500,6.3600,6.2600,6.3500,6.3600,1191140,7527594.3100,0.398314,1,-0.157236,22.434997,1.436968,1.230202,48.904035
2005-12-20,sz.000729,6.3000,6.3500,6.2000,6.3300,6.3500,1818044,11390929.8000,0.607949,1,-0.314960,22.364336,1.432442,1.226327,48.750006
2005-12-21,sz.000729,6.2600,6.3900,6.2600,6.3700,6.3300,1006466,6360604.8800,0.336559,1,0.631911,22.505659,1.441494,1.234077,49.058063
2005-12-22,sz.000729,6.3000,6.5000,6.2600,6.4200,6.3700,3094884,19678118.9600,1.034921,1,0.784932,22.682312,1.452809,1.243763,49.443134
2005-12-23,sz.000729,6.4600,6.5500,6.4100,6.4800,6.4200,2695751,17517774.5300,0.901452,1,0.934579,22.894297,1.466387,1.255387,49.905220
2005-12-26,sz.000729,6.4800,6.5600,6.4300,6.5400,6.4800,1751650,11409673.8500,0.585747,1,0.925925,23.106281,1.479964,1.267011,50.367305
2005-12-27,sz.000729,6.4800,6.5400,6.3900,6.4800,6.5400,1878620,12109360.8100,0.628205,1,-0.917430,22.894297,1.466387,1.255387,49.905220
2005-12-28,sz.000729,6.4800,6.5200,6.4100,6.5100,6.4800,2370130,15343770.5400,0.792565,1,0.462966,23.000289,1.473175,1.261199,50.136262
2005-12-29,sz.000729,6.5000,6.7800,6.4500,6.7600,6.5100,3856490,25592972.0000,1.289600,1,3.840246,23.883556,1.529749,1.309632,52.061618
2005-12-30,sz.000729,7.1000,7.1000,6.3000,6.7700,6.7600,2973743,20032595.2500,0.994199,1,0.147925,23.920383,1.532108,1.311652,52.141892
2006-01-04,sz.000729,6.6700,6.8000,6.5800,6.7100,6.7700,4697406,31214313.1900,1.570465,1,-0.886262,23.708385,1.518529,1.300027,51.679778
2006-01-05,sz.000729,6.7000,6.7300,6.6400,6.7100,6.7100,4376587,29282233.3700,1.463207,1,0.000000,23.708385,1.518529,1.300027,51.679778
2006-01-06,sz.000729,6.7000,7.0300,6.6900,7.0100,6.7100,8022465,55471778.9300,2.682118,1,4.470942,24.768373,1.586422,1.358150,53.990349
2006-01-09,sz.000729,6.9700,7.0500,6.8500,6.9900,7.0100,2406182,16794467.1400,0.804449,1,-0.285313,24.697707,1.581895,1.354275,53.836311
2006-01-10,sz.000729,6.9800,6.9800,6.7900,6.9000,6.9900,2888631,19819759.8500,0.965744,1,-1.287549,24.379711,1.561528,1.336838,53.143140
2006-01-11,sz.000729,6.8800,6.8800,6.6800,6.6900,6.9000,3206078,21639757.4600,1.071875,1,-3.043479,23.637719,1.514003,1.296152,51.525740
2006-01-12,sz.000729,6.6600,6.7900,6.6100,6.7900,6.6900,1578874,10593572.0000,0.527859,1,1.494767,23.991049,1.536634,1.315527,52.295930
2006-01-13,sz.000729,6.7700,6.8000,6.6700,6.7300,6.7900,983094,6618508.0300,0.328674,1,-0.883652,23.779051,1.523055,1.303902,51.833816
2006-01-16,sz.000729,6.7100,6.7200,6.5600,6.5800,6.7300,1712335,11330621.6000,0.572478,1,-2.228827,23.249057,1.489109,1.274840,50.678530
2006-01-17,sz.000729,6.5800,6.6300,6.5000,6.5700,6.5800,916676,6005389.5800,0.306469,1,-0.151972,23.213724,1.486846,1.272903,50.601511
2006-01-18,sz.000729,6.5800,6.8600,6.5800,6.8200,6.5700,2560864,17314123.2500,0.856163,1,3.805175,24.097047,1.543423,1.321339,52.526988
2006-01-19,sz.000729,6.8000,6.9200,6.7900,6.8400,6.8200,2040179,13970812.1000,0.682085,1,0.293255,24.167713,1.547949,1.325214,52.681026
2006-01-20,sz.000729,6.8200,6.8400,6.7100,6.7800,6.8400,1659786,11222387.0700,0.554910,1,-0.877192,23.955716,1.534371,1.313589,52.218911
2006-01-23,sz.000729,6.7500,6.8300,6.5800,6.8000,6.7800,2824775,18890208.1700,0.944396,1,0.294985,24.026381,1.538897,1.317464,52.372949
2006-01-24,sz.000729,6.7900,6.8000,6.6900,6.7200,6.8000,2179814,14696652.9900,0.728768,1,-1.176476,23.743718,1.520792,1.301964,51.756797
2006-01-25,sz.000729,6.7500,7.1200,6.7500,7.0900,6.7200,12464039,87697568.6900,4.167052,1,5.505958,25.051036,1.604526,1.373650,54.606502
2006-02-06,sz.000729,7.1100,7.6100,7.1100,7.5600,7.0900,8736223,64894636.8000,2.920746,1,6.629052,26.711683,1.710891,1.464710,58.226397
2006-02-07,sz.000729,7.5500,7.5500,7.3500,7.4200,7.5600,3528333,26243047.3500,1.179613,1,-1.851850,26.217022,1.679208,1.437586,57.148130
2006-02-08,sz.000729,7.5000,7.9000,7.4600,7.5200,7.4200,5362327,41075185.1000,1.792765,1,1.347708,26.570351,1.701839,1.456960,57.918321
2006-02-09,sz.000729,7.5100,7.6400,7.4800,7.5400,7.5200,3423582,25892531.2600,1.144592,1,0.265957,26.641017,1.706365,1.460835,58.072359
2006-02-10,sz.000729,7.5100,7.7500,7.4300,7.7000,7.5400,4504232,34187751.3400,1.505882,1,2.122014,27.206344,1.742574,1.491834,59.304663
2006-02-13,sz.000729,7.7000,7.8100,7.6500,7.7400,7.7000,3176652,24526175.9200,1.062037,1,0.519480,27.347675,1.751627,1.499584,59.612740
2006-02-14,sz.000729,7.6800,8.0500,7.6100,7.9700,7.7400,4907648,38597187.5000,1.640754,1,2.971576,28.160332,1.803678,1.544145,61.384178
2006-02-15,sz.000729,7.9600,7.9800,7.8300,7.9200,7.9700,2365943,18675105.2500,0.790996,1,-0.627349,27.983668,1.792362,1.534458,60.999082
2006-02-16,sz.000729,7.9000,7.9000,7.4000,7.4900,7.9200,3504423,26678332.9800,1.171620,1,-5.429296,26.464352,1.695050,1.451148,57.687263
2006-02-17,sz.000729,7.4600,7.5500,7.3000,7.4000,7.4900,2945931,21745582.1700,0.984901,1,-1.201598,26.146356,1.674682,1.433711,56.994092
2006-02-20,sz.000729,7.3900,7.4100,7.2600,7.2900,7.4000,2766157,20269073.7000,0.924798,1,-1.486488,25.757694,1.649788,1.412399,56.146883
2006-02-21,sz.000729,7.2800,7.3400,7.1000,7.3000,7.2900,4574639,32924755.3300,1.529421,1,0.137177,25.793027,1.652051,1.414336,56.223902
2006-02-22,sz.000729,7.3000,7.4800,7.2400,7.3800,7.3000,3755751,27539048.1500,1.255645,1,1.095889,26.075690,1.670156,1.429836,56.840054
2006-02-23,sz.000729,7.3700,7.3700,7.2300,7.3200,7.3800,2072554,15136127.1500,0.692909,1,-0.813007,25.863693,1.656577,1.418211,56.377940
2006-02-24,sz.000729,7.3000,7.4200,7.2500,7.3700,7.3200,2316788,17019764.4200,0.774562,1,0.683056,26.040358,1.667893,1.427898,56.763035
2006-02-27,sz.000729,7.3800,7.7100,7.3800,7.5900,7.3700,4734225,35849092.3800,1.582774,1,2.985078,26.817682,1.717680,1.470522,58.457454
2006-02-28,sz.000729,7.5800,7.6300,7.4000,7.6000,7.5900,2389303,17942579.9000,0.772558,1,0.131749,27.120699,1.737089,1.487138,59.117975
2006-03-01,sz.000729,7.6000,7.7500,7.5000,7.7200,7.6000,3533834,27110413.5500,1.142631,1,1.578946,27.548921,1.764517,1.510619,60.051417
2006-03-02,sz.000729,7.7300,7.8800,7.6000,7.6100,7.7200,6970540,54315884.4700,2.253857,1,-1.424866,27.156384,1.739374,1.489095,59.195762
2006-03-03,sz.000729,7.5900,7.7200,7.4300,7.6300,7.6100,2321616,17589460.7800,0.750672,1,0.262812,27.227755,1.743946,1.493008,59.351335
2006-03-06,sz.000729,7.7200,7.7200,7.5000,7.5200,7.6300,2416619,18265447.1200,0.781390,1,-1.441679,26.835218,1.718804,1.471484,58.495680
2006-03-07,sz.000729,7.4700,7.5000,7.1800,7.3300,7.5200,2466765,18037028.1100,0.797605,1,-2.526597,26.157201,1.675376,1.434305,57.017731
2006-03-08,sz.000729,7.3000,7.3000,7.1200,7.2800,7.3300,2516240,18058989.8200,0.813602,1,-0.682124,25.978775,1.663948,1.424522,56.628797
2006-03-09,sz.000729,7.2600,7.2600,7.1000,7.1900,7.2800,777519,5573292.6700,0.251403,1,-1.236266,25.657609,1.643377,1.406911,55.928716
2006-03-10,sz.000729,7.1900,7.2500,7.1700,7.2200,7.1900,457552,3298197.7400,0.147945,1,0.417243,25.764664,1.650234,1.412781,56.162076
2006-03-13,sz.000729,7.2000,7.3500,7.1800,7.3100,7.2200,1237817,8951155.9500,0.400236,1,1.246539,26.085831,1.670805,1.430392,56.862157
2006-03-14,sz.000729,7.2600,7.3200,7.1900,7.2000,7.3100,858383,6217990.9500,0.277550,1,-1.504790,25.693294,1.645663,1.408868,56.006503
2006-03-15,sz.000729,7.2000,7.3100,7.1800,7.2900,7.2000,1558679,11281996.0200,0.503984,1,1.250002,26.014460,1.666234,1.426478,56.706584
2006-03-16,sz.000729,7.2800,7.3500,7.2400,7.2500,7.2900,735903,5363564.8700,0.237947,1,-0.548696,25.871720,1.657091,1.418651,56.395437
2006-03-17,sz.000729,7.2500,7.2700,7.1900,7.2300,7.2500,1269346,9160909.2300,0.410431,1,-0.275862,25.800349,1.652520,1.414738,56.239863
2006-03-20,sz.000729,7.1800,7.3400,7.1200,7.2900,7.2300,1124294,8160538.5000,0.363530,1,0.829875,26.014460,1.666234,1.426478,56.706584
