date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-19,sz.000403,5.1700,5.3600,5.1200,5.3100,5.1800,719297,3763914.1900,0.764937,1,2.510000,69.094356,1.537962,1.495610,-7.051572
2004-07-20,sz.000403,5.3500,5.3500,5.2100,5.3200,5.3100,387009,2049761.4000,0.411565,1,0.190000,69.224477,1.540859,1.498427,-7.064852
2004-07-21,sz.000403,5.3200,5.4200,5.2800,5.4100,5.3200,240560,1288104.0000,0.255824,1,1.690000,70.395568,1.566926,1.523776,-7.184370
2004-07-22,sz.000403,5.4200,5.4300,5.2200,5.3100,5.4100,359977,1911040.6400,0.382818,1,-1.850000,69.094356,1.537962,1.495610,-7.051572
2004-07-23,sz.000403,5.3100,5.3600,5.2000,5.2900,5.3100,263259,1383233.6600,0.279963,1,-0.380000,68.834113,1.532170,1.489977,-7.025013
2004-07-26,sz.000403,5.2700,5.2700,5.1100,5.1800,5.2900,162380,837512.5900,0.172683,1,-2.080000,67.402780,1.500310,1.458995,-6.878935
2004-07-27,sz.000403,5.2700,5.3700,5.1300,5.1500,5.1800,887303,4674305.3100,0.943603,1,-0.580000,67.012416,1.491621,1.450545,-6.839096
2004-07-28,sz.000403,5.1500,5.2800,5.1200,5.2800,5.1500,578951,3008230.9700,0.615686,1,2.520000,68.703992,1.529273,1.487161,-7.011733
2004-07-29,sz.000403,5.2000,5.3500,5.2000,5.3200,5.2800,530389,2810342.8000,0.564042,1,0.760000,69.224477,1.540859,1.498427,-7.064852
2004-07-30,sz.000403,5.3400,5.4500,5.2800,5.3200,5.3200,201627,1073424.0400,0.214420,1,0.000000,69.224477,1.540859,1.498427,-7.064852
2004-08-02,sz.000403,5.3100,5.3100,5.1500,5.1600,5.3200,94400,488673.0000,0.100390,1,-3.010000,67.142538,1.494517,1.453361,-6.852375
2004-08-03,sz.000403,5.2300,5.2300,5.0800,5.1000,5.1600,279902,1434838.1800,0.297662,1,-1.160000,66.361810,1.477139,1.436462,-6.772697
2004-08-04,sz.000403,5.1000,5.4000,5.1000,5.3100,5.1000,456152,2409098.8400,0.485095,1,4.120000,69.094356,1.537962,1.495610,-7.051572
2004-08-05,sz.000403,5.2900,5.3100,5.1600,5.1900,5.3100,138800,724947.1000,0.147607,1,-2.260000,67.532901,1.503206,1.461811,-6.892215
2004-08-06,sz.000403,5.2000,5.2900,5.1600,5.2600,5.1900,173959,911697.7400,0.184997,1,1.350000,68.443750,1.523481,1.481527,-6.985173
2004-08-09,sz.000403,5.2800,5.3700,5.2500,5.3600,5.2600,283915,1510627.1500,0.301929,1,1.900000,69.744962,1.552444,1.509693,-7.117971
2004-08-10,sz.000403,5.3600,5.3600,5.2700,5.3000,5.3600,113600,603542.0000,0.120808,1,-1.120000,68.964234,1.535066,1.492794,-7.038292
2004-08-11,sz.000403,5.3400,5.3400,5.1500,5.2600,5.3000,150786,785348.6200,0.160353,1,-0.750000,68.443750,1.523481,1.481527,-6.985173
2004-08-12,sz.000403,5.1200,5.2500,5.1200,5.1800,5.2600,88325,455156.2500,0.093929,1,-1.520000,67.402780,1.500310,1.458995,-6.878935
2004-08-13,sz.000403,5.1500,5.2700,5.1500,5.2300,5.1800,143192,746370.3400,0.152278,1,0.970000,68.053386,1.514792,1.473078,-6.945334
2004-08-16,sz.000403,5.1700,5.1700,5.0000,5.0200,5.2300,218368,1107844.5000,0.232223,1,-4.020000,65.320841,1.453968,1.413929,-6.666458
2004-08-17,sz.000403,5.0000,5.1300,5.0000,5.0500,5.0200,73900,374388.0000,0.078589,1,0.600000,80.126033,1.439375,1.363678,-4.329273
2004-08-18,sz.000403,5.1200,5.1200,5.0000,5.0900,5.0500,121540,613143.9000,0.129252,1,0.790000,80.760694,1.450776,1.374480,-4.363564
2004-08-19,sz.000403,5.0500,5.1500,5.0000,5.0400,5.0900,131775,663828.3000,0.140136,1,-0.980000,79.967367,1.436525,1.360978,-4.320700
2004-08-20,sz.000403,5.0400,5.1000,5.0000,5.0900,5.0400,132900,670249.0000,0.141333,1,0.990000,80.760694,1.450776,1.374480,-4.363564
2004-08-23,sz.000403,5.0800,5.0900,5.0100,5.0300,5.0900,47450,238667.5000,0.050461,1,-1.180000,79.808702,1.433675,1.358278,-4.312127
2004-08-24,sz.000403,5.0500,5.2200,5.0200,5.1500,5.0300,295650,1514275.5000,0.314409,1,2.390000,81.712687,1.467878,1.390682,-4.415001
2004-08-25,sz.000403,5.1200,5.2000,5.1000,5.1500,5.1500,141799,728809.9000,0.150796,1,0.000000,81.712687,1.467878,1.390682,-4.415001
2004-08-26,sz.000403,5.1500,5.1500,5.0600,5.0800,5.1500,98650,503226.0000,0.104909,1,-1.360000,80.602029,1.447926,1.371779,-4.354992
2004-08-27,sz.000403,5.0600,5.1600,5.0500,5.0800,5.0800,120400,612086.0000,0.128039,1,0.000000,80.602029,1.447926,1.371779,-4.354992
2004-08-30,sz.000403,5.0800,5.0800,5.0000,5.0500,5.0800,102500,514829.0000,0.109004,1,-0.590000,80.126033,1.439375,1.363678,-4.329273
2004-08-31,sz.000403,5.1300,5.3000,5.1200,5.2600,5.0500,431809,2251321.1600,0.459207,1,4.160000,83.458006,1.499231,1.420386,-4.509302
2004-09-01,sz.000403,5.2600,5.2600,5.1300,5.1700,5.2600,196826,1019460.3900,0.209315,1,-1.710000,82.030018,1.473578,1.396083,-4.432147
2004-09-02,sz.000403,5.1300,5.2300,5.1000,5.2000,5.1700,165441,852625.3700,0.175938,1,0.580000,82.506014,1.482129,1.404184,-4.457865
2004-09-03,sz.000403,5.1600,5.2500,5.1600,5.2400,5.2000,135300,706240.4400,0.143885,1,0.770000,83.140676,1.493530,1.414985,-4.492157
2004-09-06,sz.000403,5.3000,5.3000,5.1900,5.2500,5.2400,121000,630249.0000,0.128677,1,0.190000,83.299341,1.496380,1.417686,-4.500729
2004-09-07,sz.000403,5.2300,5.2700,5.1800,5.2400,5.2500,221900,1155070.0000,0.235980,1,-0.190000,83.140676,1.493530,1.414985,-4.492157
2004-09-08,sz.000403,5.2400,5.2500,5.1400,5.2000,5.2400,167478,869022.5300,0.178105,1,-0.760000,82.506014,1.482129,1.404184,-4.457865
2004-09-09,sz.000403,5.1800,5.2200,5.1000,5.1000,5.2000,78900,405661.0000,0.083906,1,-1.920000,80.919360,1.453627,1.377180,-4.372137
2004-09-10,sz.000403,5.1000,5.1400,5.0600,5.1100,5.1000,48853,248478.1800,0.051953,1,0.200000,81.078025,1.456477,1.379881,-4.380710
2004-09-13,sz.000403,5.1200,5.1200,5.0200,5.0700,5.1100,98560,497834.7000,0.104814,1,-0.780000,80.443364,1.445076,1.369079,-4.346419
2004-09-14,sz.000403,5.1000,5.2500,5.1000,5.2500,5.0700,363020,1892372.8000,0.386054,1,3.550000,83.299341,1.496380,1.417686,-4.500729
2004-09-15,sz.000403,5.2500,5.7000,5.2500,5.5300,5.2500,1121035,6132742.5400,1.192165,1,5.330000,87.741973,1.576187,1.493295,-4.740768
2004-09-16,sz.000403,5.4700,5.5900,5.4200,5.5400,5.5300,779110,4282602.7800,0.828545,1,0.180000,87.900638,1.579038,1.495996,-4.749341
2004-09-17,sz.000403,5.4700,5.7800,5.4700,5.7700,5.5400,930639,5286428.7500,0.989688,1,4.150000,91.549942,1.644593,1.558104,-4.946516
2004-09-20,sz.000403,6.0000,6.1500,5.8500,6.0800,5.7700,2437983,14669409.3600,2.592673,1,5.370000,96.468570,1.732951,1.641815,-5.212273
2004-09-21,sz.000403,6.0000,6.2400,5.9000,6.1900,6.0800,2422086,14647408.8300,2.575768,1,1.810000,98.213890,1.764304,1.671519,-5.306574
2004-09-22,sz.000403,6.2300,6.4800,6.1400,6.2000,6.1900,3886431,24486843.3000,4.133026,1,0.160000,98.372555,1.767154,1.674219,-5.315147
2004-09-23,sz.000403,6.2200,6.3000,6.0700,6.3000,6.2000,1001747,6186987.2400,1.065308,1,1.610000,99.959209,1.795656,1.701223,-5.400875
2004-09-24,sz.000403,6.3900,6.4800,6.0000,6.0000,6.3000,1412831,8747073.5200,1.502475,1,-4.760000,95.199247,1.710149,1.620212,-5.143691
2004-09-27,sz.000403,5.9600,6.1100,5.7800,5.8800,6.0000,856185,5028711.5000,0.910510,1,-2.000000,93.295262,1.675946,1.587808,-5.040817
2004-09-28,sz.000403,5.9600,5.9800,5.7100,5.7900,5.8800,317900,1841681.4000,0.338071,1,-1.530000,91.867273,1.650294,1.563505,-4.963662
2004-09-29,sz.000403,5.8400,5.8500,5.7100,5.8200,5.7900,361160,2089822.9600,0.384076,1,0.520000,92.343270,1.658845,1.571606,-4.989380
2004-09-30,sz.000403,5.8200,5.8900,5.7200,5.7300,5.8200,261808,1509551.7600,0.278420,1,-1.550000,90.915281,1.633192,1.547302,-4.912225
2004-10-08,sz.000403,5.7000,5.9600,5.5000,5.9000,5.7300,522492,2968236.7000,0.555644,1,2.970000,93.612593,1.681647,1.593208,-5.057963
2004-10-11,sz.000403,5.8500,5.9000,5.7100,5.7200,5.9000,400593,2326032.4600,0.426011,1,-3.050000,90.756615,1.630342,1.544602,-4.903652
2004-10-12,sz.000403,5.7000,5.7000,5.5600,5.6000,5.7200,345760,1930621.6000,0.367699,1,-2.100000,88.852630,1.596139,1.512198,-4.800778
2004-10-13,sz.000403,5.5700,5.7900,5.5500,5.6500,5.6000,243225,1367601.7500,0.258658,1,0.890000,89.645958,1.610390,1.525700,-4.843642
2004-10-14,sz.000403,5.7000,5.7000,5.3500,5.3700,5.6500,470900,2569499.6400,0.500779,1,-4.960000,85.203326,1.530583,1.450090,-4.603603
2004-10-15,sz.000403,5.3800,5.4400,5.2700,5.4000,5.3700,409771,2184199.8800,0.435771,1,0.560000,85.679322,1.539134,1.458191,-4.629322
2004-10-18,sz.000403,5.4200,5.4800,5.3600,5.4000,5.4000,155603,838175.0800,0.165476,1,0.000000,85.679322,1.539134,1.458191,-4.629322
2004-10-19,sz.000403,5.4000,5.5600,5.3900,5.4500,5.4000,322851,1762970.8900,0.343336,1,0.930000,86.472649,1.553385,1.471693,-4.672186
2004-10-20,sz.000403,5.4200,5.4900,5.3000,5.4400,5.4500,190840,1028297.9600,0.202949,1,-0.180000,86.313984,1.550535,1.468992,-4.663613
2004-10-21,sz.000403,5.4400,5.5000,5.3100,5.3700,5.4400,178211,960662.2200,0.189519,1,-1.290000,85.203326,1.530583,1.450090,-4.603603
2004-10-22,sz.000403,5.3000,5.3100,5.0300,5.0500,5.3700,589407,3007006.7500,0.626805,1,-5.960000,80.126033,1.439375,1.363678,-4.329273
2004-10-25,sz.000403,5.0500,5.0700,4.5900,4.6200,5.0500,717252,3414610.0000,0.762762,1,-8.510000,73.303420,1.316815,1.247563,-3.960642
2004-10-26,sz.000403,4.2500,4.5500,4.1600,4.4600,4.6200,1210360,5227500.5900,1.287158,1,-3.460000,70.764774,1.271211,1.204358,-3.823477
2004-10-27,sz.000403,4.4000,4.7800,4.2100,4.6100,4.4600,590589,2651312.0300,0.628062,1,3.360000,-182131.219149,1.325083,1.310105,-152.177462
2004-10-28,sz.000403,4.5500,4.6900,4.4900,4.5000,4.6100,505779,2316860.4700,0.537871,1,-2.390000,-177785.354917,1.293465,1.278844,-148.546329
2004-10-29,sz.000403,4.4900,4.4900,4.3300,4.4200,4.5000,606401,2661581.5600,0.644877,1,-1.780000,-174624.726385,1.270470,1.256109,-145.905506
2004-11-01,sz.000403,4.3900,4.6900,4.3900,4.5600,4.4200,475790,2179138.7100,0.505979,1,3.170000,-180155.826316,1.310712,1.295896,-150.526947
2004-11-02,sz.000403,4.5200,4.6200,4.4600,4.5500,4.5600,237459,1078205.0700,0.252526,1,-0.220000,-179760.747750,1.307837,1.293054,-150.196844
2004-11-03,sz.000403,4.5300,4.7200,4.5300,4.7100,4.5500,322248,1493674.8900,0.342695,1,3.520000,-186082.004813,1.353827,1.338524,-155.478491
2004-11-04,sz.000403,4.7000,4.8700,4.6000,4.6700,4.7100,482603,2283495.1700,0.513224,1,-0.850000,-184501.690547,1.342330,1.327156,-154.158080
2004-11-05,sz.000403,4.8600,4.9800,4.6700,4.7500,4.6700,422158,2009022.5300,0.448944,1,1.710000,-187662.319079,1.365325,1.349891,-156.798903
2004-11-08,sz.000403,4.7000,4.7200,4.6100,4.6400,4.7500,151397,704331.1700,0.161003,1,-2.320000,-183316.454848,1.333707,1.318631,-153.167771
2004-11-09,sz.000403,4.6000,4.7400,4.6000,4.7000,4.6400,348750,1639032.5000,0.370878,1,1.290000,-185686.926247,1.350953,1.335682,-155.148388
2004-11-10,sz.000403,4.7200,4.9000,4.7100,4.8600,4.7000,689281,3310812.4100,0.733016,1,3.400000,-192008.183311,1.396943,1.381152,-160.430036
2004-11-11,sz.000403,4.8200,4.9600,4.8000,4.8900,4.8600,462139,2257546.6000,0.491462,1,0.620000,-193193.419010,1.405566,1.389678,-161.420345
2004-11-12,sz.000403,4.8700,4.9500,4.8400,4.9000,4.8900,149281,728699.8800,0.158753,1,0.200000,-193588.497577,1.408440,1.392519,-161.750448
2004-11-15,sz.000403,4.8800,4.9500,4.7800,4.8700,4.9000,377676,1828027.0400,0.401640,1,-0.610000,-192403.261877,1.399817,1.383994,-160.760139
2004-11-16,sz.000403,4.8900,4.9000,4.7300,4.8100,4.8700,265294,1272719.4600,0.282127,1,-1.230000,-190032.790478,1.382571,1.366943,-158.779521
2004-11-17,sz.000403,4.7800,4.8200,4.6800,4.7000,4.8100,199713,945861.8400,0.212385,1,-2.290000,-185686.926247,1.350953,1.335682,-155.148388
2004-11-18,sz.000403,4.7200,4.7800,4.7000,4.7700,4.7000,259400,1232094.2000,0.275859,1,1.490000,-188452.476212,1.371073,1.355575,-157.459109
2004-11-19,sz.000403,4.7900,4.8400,4.7100,4.8300,4.7700,285384,1360284.0700,0.303492,1,1.260000,-190822.947611,1.388320,1.372626,-159.439727
2004-11-22,sz.000403,4.8400,4.9800,4.8200,4.9500,4.8300,347714,1712432.0700,0.369777,1,2.480000,-195563.890409,1.422812,1.406729,-163.400962
2004-11-23,sz.000403,4.9600,5.0100,4.8500,5.0000,4.9500,313044,1550018.2800,0.332907,1,1.010000,-197539.283241,1.437184,1.420938,-165.051477
2004-11-24,sz.000403,5.0300,5.0700,4.9000,4.9400,5.0000,291360,1453048.6000,0.309847,1,-1.200000,-195168.811843,1.419938,1.403887,-163.070859
2004-11-25,sz.000403,4.9500,4.9500,4.8200,4.9000,4.9400,200000,972965.0000,0.212690,1,-0.810000,-193588.497577,1.408440,1.392519,-161.750448
2004-11-26,sz.000403,4.9300,5.0200,4.8600,4.9900,4.9000,422584,2103819.9300,0.449397,1,1.840000,-197144.204675,1.434309,1.418096,-164.721374
2004-11-29,sz.000403,5.0800,5.0800,4.9000,4.9300,4.9900,331186,1647461.4200,0.352200,1,-1.200000,-194773.733276,1.417063,1.401045,-162.740756
2004-11-30,sz.000403,4.9500,5.0000,4.8600,4.9900,4.9300,174890,859150.2000,0.185987,1,1.220000,-197144.204675,1.434309,1.418096,-164.721374
2004-12-01,sz.000403,4.9600,5.0500,4.8700,4.9900,4.9900,183000,910348.6800,0.194611,1,0.000000,-197144.204675,1.434309,1.418096,-164.721374
2004-12-02,sz.000403,5.0100,5.0400,4.9100,5.0000,4.9900,130906,650242.4600,0.139212,1,0.200000,-197539.283241,1.437184,1.420938,-165.051477
2004-12-03,sz.000403,4.9200,5.2800,4.9200,5.2500,5.0000,1061292,5480736.3300,1.128631,1,5.000000,-207416.247404,1.509043,1.491985,-173.304051
2004-12-06,sz.000403,5.2500,5.3400,5.1600,5.2000,5.2500,428528,2238125.0700,0.455718,1,-0.950000,-205440.854571,1.494671,1.477776,-171.653536
2004-12-07,sz.000403,5.2300,5.2400,5.1200,5.1900,5.2000,199900,1033414.0000,0.212584,1,-0.190000,-205045.776005,1.491797,1.474934,-171.323433
2004-12-08,sz.000403,5.2500,5.3500,5.1800,5.2800,5.1900,477023,2521635.4900,0.507290,1,1.730000,-208601.483103,1.517666,1.500511,-174.294360
2004-12-09,sz.000403,5.3000,5.3000,5.1000,5.1700,5.2800,349050,1808243.0000,0.371197,1,-2.080000,-204255.618872,1.486048,1.469250,-170.663227
2004-12-10,sz.000403,5.1900,5.2600,5.0600,5.2000,5.1700,707679,3671841.3900,0.752581,1,0.580000,-205440.854571,1.494671,1.477776,-171.653536
2004-12-13,sz.000403,5.1500,5.2700,5.0600,5.1000,5.2000,152717,782556.4300,0.162407,1,-1.920000,-201490.068906,1.465927,1.449357,-168.352507
2004-12-14,sz.000403,5.1200,5.1800,5.1000,5.1600,5.1000,205400,1055072.0100,0.218433,1,1.180000,-203860.540305,1.483174,1.466408,-170.333124
2004-12-15,sz.000403,5.1600,5.1900,5.0700,5.1800,5.1600,272693,1398739.4000,0.289995,1,0.390000,-204650.697438,1.488922,1.472092,-170.993330
2004-12-16,sz.000403,5.2400,5.3400,4.7300,4.7300,5.1800,1729894,8781800.6100,1.839656,1,-8.690000,-186872.161946,1.359576,1.344208,-156.138697
2004-12-17,sz.000403,4.5300,4.7000,4.3600,4.4100,4.7300,1107158,4924557.6200,1.177407,1,-6.770000,-174229.647819,1.267596,1.253268,-145.575403
2004-12-20,sz.000403,4.3300,4.4900,4.3300,4.4500,4.4100,378108,1673607.2000,0.402099,1,0.910000,-175809.962085,1.279094,1.264635,-146.895815
2004-12-21,sz.000403,4.5100,4.7000,4.3700,4.4300,4.4500,258600,1150317.0000,0.275008,1,-0.450000,-175019.804952,1.273345,1.258951,-146.235609
2004-12-22,sz.000403,4.4400,4.5500,4.3700,4.5500,4.4300,783454,3514793.1700,0.833164,1,2.710000,-179760.747750,1.307837,1.293054,-150.196844
2004-12-23,sz.000403,4.5800,4.6100,4.4800,4.5500,4.5500,385649,1748877.6200,0.410118,1,0.000000,-179760.747750,1.307837,1.293054,-150.196844
2004-12-24,sz.000403,4.5000,4.6600,4.5000,4.6000,4.5500,353700,1625969.8000,0.376142,1,1.100000,-181736.140582,1.322209,1.307263,-151.847359
2004-12-27,sz.000403,4.5500,4.6800,4.5500,4.6700,4.6000,428408,1980774.2600,0.455591,1,1.520000,-184501.690547,1.342330,1.327156,-154.158080
2004-12-28,sz.000403,4.6200,4.8300,4.6200,4.8200,4.6700,278519,1320056.9800,0.296191,1,3.210000,-190427.869045,1.385445,1.369784,-159.109624
2004-12-29,sz.000403,4.8200,4.8700,4.7700,4.8400,4.8200,960081,4629807.4200,1.020998,1,0.410000,-191218.026178,1.391194,1.375468,-159.769830
2004-12-30,sz.000403,4.8200,4.9400,4.8000,4.9000,4.8400,615374,2995215.6500,0.654420,1,1.240000,-193588.497577,1.408440,1.392519,-161.750448
2004-12-31,sz.000403,4.9500,5.0000,4.4100,4.9200,4.9000,749812,3662138.7200,0.797388,1,0.410000,-194378.654710,1.414189,1.398203,-162.410653
2005-01-04,sz.000403,4.7900,4.7900,4.4300,4.4600,4.9200,366312,1647608.2400,0.389555,1,-9.350000,-176205.040651,1.281968,1.267477,-147.225918
2005-01-05,sz.000403,4.4600,4.5300,4.4000,4.5000,4.4600,172378,764810.2000,0.183315,1,0.900000,-177785.354917,1.293465,1.278844,-148.546329
2005-01-06,sz.000403,4.4900,4.4900,4.4000,4.4400,4.5000,96357,426774.3700,0.102471,1,-1.330000,-175414.883518,1.276219,1.261793,-146.565712
2005-01-07,sz.000403,4.5300,4.5300,4.4000,4.4500,4.4400,78100,345734.0000,0.083055,1,0.230000,-175809.962085,1.279094,1.264635,-146.895815
2005-01-10,sz.000403,4.4200,4.4700,4.4200,4.4700,4.4500,133477,592932.3400,0.141946,1,0.450000,-176600.119218,1.284842,1.270319,-147.556020
2005-01-11,sz.000403,4.4800,4.5000,4.4400,4.4700,4.4700,71431,318987.9500,0.075963,1,0.000000,-176600.119218,1.284842,1.270319,-147.556020
2005-01-12,sz.000403,4.4500,4.4800,4.4100,4.4500,4.4700,94110,417426.3000,0.100081,1,-0.450000,-175809.962085,1.279094,1.264635,-146.895815
2005-01-13,sz.000403,4.4200,4.4800,4.4200,4.4600,4.4500,90283,401272.3500,0.096011,1,0.220000,-176205.040651,1.281968,1.267477,-147.225918
2005-01-14,sz.000403,4.4800,4.4800,4.3400,4.3900,4.4600,103000,455971.0000,0.109535,1,-1.570000,-173439.490686,1.261847,1.247584,-144.915197
2005-01-17,sz.000403,4.3300,4.3400,4.1800,4.2200,4.3900,92950,393758.5000,0.098848,1,-3.870000,-166723.155056,1.212983,1.199272,-139.303447
2005-01-18,sz.000403,4.2000,4.2800,4.1600,4.2700,4.2200,93310,390637.6000,0.099231,1,1.180000,-168698.547888,1.227355,1.213481,-140.953961
2005-01-19,sz.000403,4.2700,4.3800,4.2100,4.3000,4.2700,143601,617637.2800,0.152713,1,0.700000,-169883.783588,1.235978,1.222007,-141.944270
2005-01-20,sz.000403,4.2700,4.2700,4.1900,4.2000,4.3000,147299,620685.2400,0.156645,1,-2.330000,-165932.997923,1.207234,1.193588,-138.643241
2005-01-21,sz.000403,4.2000,4.2700,4.0800,4.2500,4.2000,271600,1128063.0000,0.288833,1,1.190000,-167908.390755,1.221606,1.207797,-140.293755
2005-01-24,sz.000403,4.2500,4.4800,4.2500,4.3400,4.2500,674301,2914212.3100,0.717085,1,2.120000,-171464.097854,1.247476,1.233374,-143.264682
2005-01-25,sz.000403,4.3000,4.3500,4.2500,4.3200,4.3400,218900,941867.0000,0.232789,1,-0.460000,-170673.940721,1.241727,1.227691,-142.604476
2005-01-26,sz.000403,4.3200,4.3600,4.2600,4.2700,4.3200,192530,829044.1000,0.204746,1,-1.160000,-168698.547888,1.227355,1.213481,-140.953961
2005-01-27,sz.000403,4.3300,4.3300,4.1600,4.1900,4.2700,222363,939085.7100,0.236472,1,-1.870000,-165537.919356,1.204360,1.190746,-138.313138
2005-01-28,sz.000403,4.1800,4.1800,4.0400,4.0800,4.1900,221000,904524.0000,0.235022,1,-2.630000,-161192.055125,1.172742,1.159486,-134.682005
2005-01-31,sz.000403,3.9800,3.9800,3.6700,3.6700,4.0800,280400,1046204.5200,0.298191,1,-10.050000,-144993.833899,1.054893,1.042969,-121.147784
2005-02-01,sz.000403,3.6000,3.6300,3.4800,3.4900,3.6700,344883,1224904.6200,0.366766,1,-4.900000,-137882.419703,1.003154,0.991815,-115.205931
2005-02-02,sz.000403,3.4800,3.7000,3.4800,3.6300,3.4900,580651,2088087.5800,0.617493,1,4.010000,-143413.519633,1.043395,1.031601,-119.827372
2005-02-03,sz.000403,3.6600,3.6900,3.4900,3.4900,3.6300,455725,1623406.0700,0.484641,1,-3.860000,-137882.419703,1.003154,0.991815,-115.205931
2005-02-04,sz.000403,3.4800,3.4800,3.2000,3.3600,3.4900,644684,2155537.2300,0.685589,1,-3.720000,-132746.398338,0.965788,0.954870,-110.914593
2005-02-16,sz.000403,3.3900,3.7000,3.3900,3.6900,3.3600,1581293,5796724.2900,1.681626,1,9.820000,-145783.991032,1.060642,1.048652,-121.807990
2005-02-17,sz.000403,3.6500,3.7400,3.6100,3.7400,3.6900,913443,3365807.4100,0.971401,1,1.360000,-147759.383865,1.075013,1.062862,-123.458505
2005-02-18,sz.000403,3.7200,3.7800,3.6800,3.6800,3.7400,521161,1942861.9300,0.554229,1,-1.600000,-145388.912466,1.057767,1.045811,-121.477887
2005-02-21,sz.000403,3.7000,3.7200,3.6100,3.7100,3.6800,458876,1681297.3600,0.487992,1,0.820000,-146574.148165,1.066390,1.054336,-122.468196
2005-02-22,sz.000403,3.7100,3.8400,3.6800,3.8100,3.7100,1251135,4702755.6500,1.330520,1,2.700000,-150524.933830,1.095134,1.082755,-125.769226
2005-02-23,sz.000403,3.8100,3.9600,3.7800,3.9300,3.8100,1237379,4773444.5700,1.315891,1,3.150000,-155265.876628,1.129626,1.116857,-129.730461
2005-02-24,sz.000403,3.9200,3.9500,3.8300,3.9400,3.9300,634712,2465240.5000,0.674985,1,0.250000,-155660.955194,1.132501,1.119699,-130.060564
2005-02-25,sz.000403,3.9200,3.9800,3.8600,3.8700,3.9400,599100,2338529.1100,0.637113,1,-1.780000,-152895.405229,1.112380,1.099806,-127.749843
2005-02-28,sz.000403,3.8500,3.9200,3.8500,3.8700,3.8700,360368,1399588.7800,0.383233,1,0.000000,-152895.405229,1.112380,1.099806,-127.749843
2005-03-01,sz.000403,3.8600,3.9000,3.8100,3.8700,3.8700,384488,1477430.0200,0.408884,1,0.000000,-152895.405229,1.112380,1.099806,-127.749843
2005-03-02,sz.000403,3.8800,3.9600,3.8300,3.9200,3.8700,430824,1674988.3300,0.458160,1,1.290000,-154870.798061,1.126752,1.114016,-129.400358
2005-03-03,sz.000403,3.9200,3.9200,3.7800,3.8700,3.9200,291922,1119289.5900,0.310444,1,-1.280000,-152895.405229,1.112380,1.099806,-127.749843
2005-03-04,sz.000403,3.8600,3.8600,3.7400,3.7600,3.8700,253200,955534.0000,0.269266,1,-2.840000,-148549.540998,1.080762,1.068546,-124.118711
2005-03-07,sz.000403,3.7500,3.7600,3.6500,3.6900,3.7600,284860,1053969.8000,0.302934,1,-1.860000,-145783.991032,1.060642,1.048652,-121.807990
2005-03-08,sz.000403,3.6900,3.8000,3.6600,3.7600,3.6900,555097,2076419.4100,0.590318,1,1.900000,-148549.540998,1.080762,1.068546,-124.118711
2005-03-09,sz.000403,3.7600,3.8200,3.7500,3.8200,3.7600,443701,1683171.3200,0.471854,1,1.600000,-150920.012396,1.098008,1.085597,-126.099328
2005-03-10,sz.000403,3.8200,3.8200,3.6600,3.6900,3.8200,199700,745043.0000,0.212371,1,-3.400000,-145783.991032,1.060642,1.048652,-121.807990
2005-03-11,sz.000403,3.6600,3.7200,3.6300,3.6600,3.6900,212700,778113.7100,0.226196,1,-0.810000,-144598.755333,1.052019,1.040127,-120.817681
2005-03-14,sz.000403,3.6400,3.6400,3.4800,3.5400,3.6600,302800,1074717.0000,0.322013,1,-3.280000,-139857.812535,1.017526,1.006024,-116.856446
2005-03-15,sz.000403,3.6300,3.6400,3.4300,3.4700,3.5400,524110,1844218.3000,0.557365,1,-1.980000,-137092.262570,0.997406,0.986131,-114.545725
2005-03-16,sz.000403,3.5000,3.6600,3.5000,3.6100,3.4700,579562,2069539.7100,0.616335,1,4.030000,-142623.362500,1.037647,1.025917,-119.167166
2005-03-17,sz.000403,3.6000,3.6200,3.5200,3.5300,3.6100,347443,1236440.7900,0.369488,1,-2.220000,-139462.733968,1.014652,1.003182,-116.526343
2005-03-18,sz.000403,3.5200,3.5800,3.4200,3.4700,3.5300,215400,745994.5000,0.229067,1,-1.700000,-137092.262570,0.997406,0.986131,-114.545725
2005-03-21,sz.000403,3.4800,3.4800,3.3600,3.4200,3.4700,135350,461351.0000,0.143938,1,-1.440000,-135116.869737,0.983034,0.971922,-112.895210
2005-03-22,sz.000403,3.4100,3.4200,3.2100,3.2200,3.4200,149500,493499.0000,0.158986,1,-5.850000,-127215.298407,0.925546,0.915084,-106.293151
2005-03-23,sz.000403,3.2100,3.2700,3.1700,3.2400,3.2200,192165,621800.0300,0.204358,1,0.620000,-128005.455540,0.931295,0.920768,-106.953357
2005-03-24,sz.000403,3.2400,3.3000,3.1500,3.2900,3.2400,203743,656967.0700,0.216671,1,1.540000,-129980.848373,0.945667,0.934977,-108.603872
2005-03-25,sz.000403,3.2900,3.3800,3.2400,3.3200,3.2900,214341,708953.9200,0.227941,1,0.910000,-131166.084072,0.954290,0.943503,-109.594181
2005-03-28,sz.000403,3.3200,3.6500,3.3100,3.6500,3.3200,1789728,6405431.3600,1.903287,1,9.940000,-144203.676766,1.049144,1.037285,-120.487578
2005-03-29,sz.000403,3.6500,4.0200,3.6300,4.0200,3.6500,6132078,24047514.2000,6.521159,1,10.140000,-158821.583726,1.155496,1.142434,-132.701388
