date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-03,sh.600511,63.5000,67.9800,63.1100,66.5000,64.3800,156802,10351680.0000,0.203314,1,3.292953,68.313123,13.725971,2.474824,346.397199,0
2008-03-04,sh.600511,66.0000,67.5000,65.5000,65.6900,66.5000,370802,24689518.0000,0.480792,1,-1.218041,67.481038,13.558782,2.444679,342.177925,0
2008-03-05,sh.600511,65.4900,66.4300,63.0000,64.0000,65.6900,427025,27288346.0000,0.553692,1,-2.572694,65.744960,13.209957,2.381785,333.374748,0
2008-03-06,sh.600511,63.7000,64.2400,62.4000,63.9700,64.0000,336821,21219633.0000,0.436731,1,-0.046873,65.714142,13.203765,2.380669,333.218479,0
2008-03-07,sh.600511,63.0000,63.9500,61.5000,61.5100,63.9700,78210,4865858.0000,0.101409,1,-3.845557,63.187070,12.696007,2.289119,320.404387,0
2008-03-10,sh.600511,61.9100,61.9200,58.3000,58.4200,61.5100,446957,26394113.0000,0.579537,1,-5.023574,60.012822,12.058214,2.174123,304.308637,0
2008-03-11,sh.600511,57.7900,59.6800,55.0000,59.6800,58.4200,1211433,68116230.0000,1.570777,1,2.156799,61.307175,12.318285,2.221015,310.871953,0
2008-03-12,sh.600511,59.9800,60.2800,56.8300,58.1500,59.6800,137302,7960615.0000,0.178029,1,-2.563671,59.735460,12.002484,2.164075,302.902213,0
2008-03-13,sh.600511,57.9500,57.9500,55.5600,55.8300,58.1500,171147,9551060.0000,0.221914,1,-3.989681,57.352205,11.523623,2.077735,290.817378,0
2008-03-14,sh.600511,55.8300,57.2700,54.1500,57.1900,55.8300,318040,17631158.0000,0.412379,1,2.435961,58.749286,11.804335,2.128348,297.901591,0
2008-03-17,sh.600511,56.2000,57.1500,52.5000,53.0000,57.1900,57500,3116897.0000,0.074556,1,-7.326453,54.445045,10.939495,1.972416,276.075963,0
2008-03-18,sh.600511,51.0000,53.6000,48.0000,52.0000,53.0000,154477,7842919.0000,0.200299,1,-1.886792,53.417780,10.733090,1.935200,270.866983,0
2008-03-19,sh.600511,52.0100,54.3900,51.3000,52.8700,52.0000,92391,4862419.0000,0.119797,1,1.673075,54.311501,10.912663,1.967578,275.398796,0
2008-03-20,sh.600511,53.9900,54.3800,51.0000,53.5000,52.8700,120791,6353068.0000,0.156621,1,1.191604,54.958678,11.042698,1.991024,278.680454,0
2008-03-21,sh.600511,52.4000,57.8000,52.4000,57.0500,53.5000,229985,12801407.0000,0.298205,1,6.635512,58.605468,11.775438,2.123138,297.172334,0
2008-03-24,sh.600511,57.1000,57.9800,57.0000,57.1000,57.0500,223778,12799710.0000,0.290157,1,0.087641,58.656832,11.785758,2.124999,297.432783,0
2008-03-25,sh.600511,55.5000,57.9000,55.0100,57.1100,57.1000,449449,25536934.0000,0.582768,1,0.017517,58.667104,11.787822,2.125371,297.484873,0
2008-03-26,sh.600511,56.8900,59.4500,56.6100,58.6700,57.1100,516859,30236770.0000,0.670173,1,2.731566,60.269638,12.109815,2.183427,305.610882,0
2008-03-27,sh.600511,58.0000,60.0000,56.5000,59.0500,58.6700,200065,11645466.0000,0.259410,1,0.647692,60.659998,12.188249,2.197569,307.590295,0
2008-03-28,sh.600511,57.0000,60.2900,57.0000,59.9900,59.0500,193135,11426418.0000,0.250424,1,1.591875,61.625628,12.382270,2.232551,312.486737,0
2008-03-31,sh.600511,59.3000,59.3000,57.0000,58.0000,59.9900,56452,3266419.0000,0.073197,1,-3.317222,59.581370,11.971523,2.158493,302.120865,0
2008-04-01,sh.600511,58.4800,58.4800,52.8000,55.0100,58.0000,135308,7463342.0000,0.175444,1,-5.155175,56.509848,11.354371,2.047219,286.546014,0
2008-04-02,sh.600511,56.1100,56.1100,51.1100,53.7900,55.0100,316866,16970789.0000,0.410857,1,-2.217774,55.256585,11.102556,2.001816,280.191058,0
2008-04-03,sh.600511,53.6000,55.8000,52.1200,55.0000,53.7900,718732,39542160.0000,0.931927,1,2.249487,56.499575,11.352307,2.046847,286.493924,0
2008-04-07,sh.600511,55.5500,59.0000,55.5000,58.8000,55.0000,254229,14937557.0000,0.329640,1,6.909090,60.403182,12.136648,2.188265,306.288050,0
2008-04-08,sh.600511,59.2300,62.5900,58.1600,61.1800,58.8000,255543,15653393.0000,0.331344,1,4.047621,62.848073,12.627893,2.276838,318.685423,0
2008-04-09,sh.600511,61.8900,61.8900,57.0000,57.2100,61.1800,591799,34874853.0000,0.767343,1,-6.489050,58.769831,11.808463,2.129093,298.005771,0
2008-04-10,sh.600511,57.1800,58.1800,56.0300,57.0000,57.2100,281399,16104453.0000,0.364870,1,-0.367067,58.554105,11.765118,2.121277,296.911885,0
2008-04-11,sh.600511,57.2100,58.8000,57.1000,58.0000,57.0000,528400,30522011.0000,0.685138,1,1.754386,59.581370,11.971523,2.158493,302.120865,0
2008-04-14,sh.600511,58.0000,58.5000,55.8400,56.1100,58.0000,42775,2422679.0000,0.055463,1,-3.258620,57.639839,11.581417,2.088156,292.275892,0
2008-04-15,sh.600511,56.0000,56.8800,54.0000,54.9000,56.1100,216800,11911021.0000,0.281109,1,-2.156477,56.396849,11.331666,2.043125,285.973026,0
2008-04-16,sh.600511,54.9000,55.4900,54.1200,54.8900,54.9000,180850,9909751.0000,0.234495,1,-0.018219,56.386576,11.329602,2.042753,285.920936,0
2008-04-17,sh.600511,56.0000,56.0200,54.0000,54.5400,54.8900,136967,7566253.0000,0.177595,1,-0.637636,56.027033,11.257360,2.029728,284.097793,0
2008-04-18,sh.600511,54.1300,54.9500,54.1300,54.5400,54.5400,139600,7616578.0000,0.181009,1,0.000000,56.027033,11.257360,2.029728,284.097793,0
2008-04-21,sh.600511,56.9000,57.7800,52.0000,52.6300,54.5400,245414,13220923.0000,0.318210,1,-3.502017,54.064957,10.863125,1.958646,274.148641,0
2008-04-22,sh.600511,51.1100,51.7800,48.9900,50.0000,52.6300,124099,6183748.0000,0.160910,1,-4.997152,51.363250,10.320279,1.860770,260.449022,0
2008-04-23,sh.600511,48.9000,51.4000,48.9000,50.0000,50.0000,411430,20728887.0000,0.533471,1,0.000000,51.363250,10.320279,1.860770,260.449022,0
2008-04-24,sh.600511,53.5500,54.8000,50.0000,54.0000,50.0000,2503444,131740713.0000,3.246033,1,8.000000,55.472310,11.145901,2.009631,281.284944,0
2008-04-25,sh.600511,52.1100,53.0000,50.5000,51.1500,54.0000,520498,26898762.0000,0.674892,1,-5.277775,52.544605,10.557645,1.903567,266.439349,0
2008-04-28,sh.600511,50.5400,50.5400,49.0000,50.0700,51.1500,513656,25465785.0000,0.666020,1,-2.111440,51.435159,10.334727,1.863375,260.813651,0
2008-04-29,sh.600511,50.0000,51.0000,49.9900,50.5100,50.0700,218640,11056534.0000,0.283495,1,0.878767,51.887155,10.425546,1.879750,263.105602,0
2008-04-30,sh.600511,53.5100,53.5100,49.4900,50.1400,50.5100,1691748,85522815.0000,2.193566,1,-0.732526,47.142763,9.075947,1.755529,221.666463,0
2008-05-05,sh.600511,50.3800,55.1500,50.3800,55.1500,50.1400,1937787,104608456.0000,2.512587,1,9.992026,51.853278,9.982817,1.930941,243.815425,0
2008-05-06,sh.600511,55.9400,57.1900,54.8400,55.5300,55.1500,1223599,68570960.0000,1.586552,1,0.689025,52.210563,10.051602,1.944246,245.495386,0
2008-05-07,sh.600511,55.0000,55.2000,53.2700,54.0400,55.5300,651325,35296381.0000,0.844526,1,-2.683230,50.809631,9.781894,1.892077,238.908170,0
2008-05-08,sh.600511,52.8000,54.9800,52.8000,54.7600,54.0400,355721,19198095.0000,0.461238,1,1.332342,51.486591,9.912223,1.917286,242.091254,0
2008-05-09,sh.600511,54.9500,56.2900,53.2100,53.8900,54.7600,488280,26469133.0000,0.633117,1,-1.588749,50.668598,9.754742,1.886826,238.245027,0
2008-05-12,sh.600511,52.8000,57.5000,52.8000,55.9100,53.8900,1232457,68336446.0000,1.598037,1,3.748377,52.567847,10.120387,1.957551,247.175348,0
2008-05-13,sh.600511,54.8800,61.5000,54.3400,61.5000,55.9100,2541039,151006955.0000,3.294780,1,9.998212,57.823692,11.132244,2.153271,271.888461,0
2008-05-14,sh.600511,61.8800,64.0000,58.1000,59.3400,61.5000,1535763,93092038.0000,1.991312,1,-3.512195,55.792811,10.741258,2.077644,262.339208,0
2008-05-15,sh.600511,59.2800,59.2800,56.1500,56.2700,59.3400,1150560,65839959.0000,1.491847,1,-5.173575,52.906328,10.185551,1.970155,248.766890,0
2008-05-16,sh.600511,56.0000,57.5000,55.9000,57.1800,56.2700,628853,35693696.0000,0.815388,1,1.617203,53.761930,10.350272,2.002017,252.789955,0
2008-05-19,sh.600511,56.7500,58.5000,56.1400,57.0700,57.1800,305615,17630838.0000,0.396269,1,-0.192376,53.658506,10.330361,1.998165,252.303650,0
2008-05-20,sh.600511,57.0100,57.8000,53.6000,53.7000,57.0700,902357,49380093.0000,1.170021,1,-5.905027,50.489955,9.720350,1.880173,237.405047,0
2008-05-21,sh.600511,53.6000,57.6000,52.1200,57.5600,53.7000,1005685,55112672.0000,1.303998,1,7.188083,54.119215,10.419057,2.015322,254.469916,0
2008-05-22,sh.600511,56.7100,59.3400,56.5000,58.1900,57.5600,701909,40891551.0000,0.910114,1,1.094505,54.711555,10.533094,2.037379,257.255115,0
2008-05-23,sh.600511,58.1900,58.1900,58.1900,58.1900,58.1900,0,0.0000,,0,0.000000,54.711555,10.533094,2.037379,257.255115,0
2008-05-26,sh.600511,56.3800,57.4900,54.1100,55.7800,58.1900,251493,13983882.0000,0.326093,1,-4.141605,52.445618,10.096855,1.952999,246.600624,0
2008-05-27,sh.600511,55.2300,56.7700,55.2300,55.5000,55.7800,251140,13948426.0000,0.325635,1,-0.501970,52.182356,10.046172,1.943196,245.362758,0
2008-05-28,sh.600511,55.7000,57.0200,55.4100,56.8800,55.5000,265800,14945138.0000,0.344643,1,2.486488,53.479863,10.295968,1.991513,251.463670,0
2008-05-29,sh.600511,56.0000,57.8800,56.0000,57.1000,56.8800,364113,20899952.0000,0.472119,1,0.386775,53.686712,10.335791,1.999216,252.436279,0
2008-05-30,sh.600511,57.5800,57.5800,55.4900,56.0700,57.1000,114324,6428861.0000,0.148236,1,-1.803851,52.718283,10.149349,1.963153,247.882700,0
2008-06-02,sh.600511,56.0300,56.8600,55.0000,55.5900,56.0700,154390,8562015.0000,0.200186,1,-0.856072,52.266976,10.062463,1.946347,245.760643,0
2008-06-03,sh.600511,55.2000,55.7000,54.8000,55.2100,55.5900,146221,8067435.0000,0.189594,1,-0.683578,51.909692,9.993678,1.933042,244.080682,0
2008-06-04,sh.600511,55.8100,55.8100,53.9100,54.2500,55.2100,137361,7509685.0000,0.178106,1,-1.738814,51.007078,9.819907,1.899430,239.836570,0
2008-06-05,sh.600511,54.2400,54.4500,52.8000,53.0800,54.2500,126089,6712123.0000,0.163490,1,-2.156679,49.907017,9.608122,1.858465,234.664057,0
2008-06-06,sh.600511,53.1000,53.1800,52.0700,52.2300,53.0800,69679,3656301.0000,0.090348,1,-1.601361,49.107828,9.454262,1.828705,230.906249,0
2008-06-10,sh.600511,50.5000,50.6000,48.2300,48.4400,52.2300,890538,44174848.0000,1.154696,1,-7.256368,45.544384,8.768226,1.696007,214.150847,0
2008-06-11,sh.600511,48.3500,49.9900,47.5000,48.9100,48.4400,217622,10554001.0000,0.282175,1,0.970275,45.986289,8.853302,1.712463,216.228693,0
2008-06-12,sh.600511,49.3600,49.6900,48.0100,48.4700,48.9100,184961,9065127.0000,0.239825,1,-0.899609,45.572591,8.773657,1.697058,214.283475,0
2008-06-13,sh.600511,49.7600,49.7600,45.8000,45.9100,48.4700,145348,6838562.0000,0.188462,1,-5.281620,43.165621,8.310266,1.607426,202.965842,0
2008-06-16,sh.600511,45.0100,46.7000,45.0000,46.6700,45.9100,305805,14035103.0000,0.396515,1,1.655409,43.880190,8.447835,1.634035,206.325764,0
2008-06-17,sh.600511,46.6800,47.2000,45.0500,46.0000,46.6700,105899,4862141.0000,0.137312,1,-1.435608,43.250241,8.326557,1.610577,203.363727,0
2008-06-18,sh.600511,46.9000,48.3000,44.2500,47.9400,46.0000,121766,5657079.0000,0.157885,1,4.217389,45.074273,8.677720,1.678501,211.940371,0
2008-06-19,sh.600511,47.9400,49.7300,46.5100,46.7300,47.9400,264505,12590648.0000,0.342964,1,-2.523986,43.936604,8.458696,1.636136,206.591021,0
2008-06-20,sh.600511,46.7300,49.4500,46.0000,48.8100,46.7300,143621,6919887.0000,0.186223,1,4.451106,45.892267,8.835201,1.708962,215.786598,0
2008-06-23,sh.600511,49.0000,49.0000,47.0100,48.6500,48.8100,57029,2764227.0000,0.073945,1,-0.327801,45.741831,8.806239,1.703360,215.079246,0
2008-06-24,sh.600511,49.5000,49.5000,46.2000,48.5100,48.6500,237410,11467005.0000,0.307832,1,-0.287776,45.610200,8.780897,1.698458,214.460313,0
2008-06-25,sh.600511,25.5000,27.9800,25.5000,27.6100,26.7600,91428,2491239.0000,0.065860,1,3.176384,46.727184,8.995939,1.740053,219.712403,0
2008-06-26,sh.600511,27.6100,27.6100,26.4000,27.0900,27.6100,344978,9284000.0000,0.248504,1,-1.883377,45.847136,8.826512,1.707281,215.574393,0
2008-06-27,sh.600511,26.0100,27.0800,25.6100,26.0000,27.0900,255859,6676535.0000,0.184308,1,-4.023625,44.002419,8.471366,1.638587,206.900488,0
2008-06-30,sh.600511,26.5000,27.5000,25.0000,27.1000,26.0000,293663,7705457.0000,0.211540,1,4.230771,45.864060,8.829770,1.707911,215.653970,0
2008-07-01,sh.600511,27.0000,27.4800,26.0500,26.6200,27.1000,70540,1876225.0000,0.050813,1,-1.771216,45.051708,8.673376,1.677661,211.834269,0
2008-07-02,sh.600511,26.5300,27.3000,26.3000,27.2100,26.6200,286427,7696870.0000,0.206327,1,2.216372,46.050224,8.865611,1.714844,216.529318,0
2008-07-03,sh.600511,27.0000,29.9300,26.3100,29.5900,27.2100,519327,14941958.0000,0.374096,1,8.746789,50.078138,9.641067,1.864838,235.468670,0
2008-07-04,sh.600511,29.5900,29.9900,28.7000,28.8800,29.5900,157642,4572216.0000,0.113557,1,-2.399463,48.876533,9.409733,1.820092,229.818696,0
2008-07-07,sh.600511,29.1800,29.9000,28.8700,29.4800,28.8800,209293,6172591.0000,0.150764,1,2.077564,49.891974,9.605226,1.857905,234.593322,0
2008-07-08,sh.600511,29.4800,30.5000,28.8200,29.2700,29.4800,177259,5193728.0000,0.127688,1,-0.712344,49.536570,9.536804,1.844670,232.922203,0
2008-07-09,sh.600511,29.6400,29.6400,29.0500,29.3000,29.2700,416310,12126214.0000,0.299888,1,0.102490,49.587342,9.546578,1.846561,233.160934,0
2008-07-10,sh.600511,29.3100,31.3700,29.2500,30.7500,29.3000,916224,27893955.0000,0.660001,1,4.948808,52.041323,10.019020,1.937944,244.699615,0
2008-07-11,sh.600511,30.6000,30.9000,29.8100,30.7000,30.7500,510309,15470515.0000,0.367600,1,-0.162599,51.956703,10.002729,1.934793,244.301730,0
2008-07-14,sh.600511,30.1900,30.8000,29.5200,29.9400,30.7000,300041,9043015.0000,0.216134,1,-2.475571,50.670478,9.755104,1.886896,238.253869,0
2008-07-15,sh.600511,29.9400,29.9400,28.5700,28.6600,29.9400,376656,10904142.0000,0.271324,1,-4.275219,48.504205,9.338052,1.806227,228.067999,0
2008-07-16,sh.600511,28.4600,28.5000,27.6000,28.3100,28.6600,323459,9104060.0000,0.233003,1,-1.221215,47.911865,9.224015,1.784169,225.282800,0
2008-07-17,sh.600511,28.8800,29.7500,28.0500,29.0500,28.3100,426781,12411468.0000,0.307431,1,2.613917,49.164241,9.465123,1.830805,231.171506,0
2008-07-18,sh.600511,29.2400,29.4900,28.5500,28.8800,29.0500,213169,6152756.0000,0.153556,1,-0.585198,48.876533,9.409733,1.820092,229.818696,0
2008-07-21,sh.600511,28.8800,29.7000,26.5100,29.6000,28.8800,391794,11404679.0000,0.282228,1,2.493079,50.095062,9.644325,1.865468,235.548248,0
2008-07-22,sh.600511,29.5800,29.9700,29.0800,29.5500,29.6000,318965,9440582.0000,0.229766,1,-0.168923,50.010442,9.628034,1.862317,235.150362,0
2008-07-23,sh.600511,29.1000,29.5000,28.3200,29.0000,29.5500,407142,11809789.0000,0.293284,1,-1.861250,49.079621,9.448832,1.827654,230.773621,0
2008-07-24,sh.600511,29.0000,29.5800,28.3800,29.1700,29.0000,527009,15292111.0000,0.379630,1,0.586207,49.367330,9.504221,1.838368,232.126432,0
2008-07-25,sh.600511,28.2100,29.3600,28.2100,28.8700,29.1700,316461,9180923.0000,0.227962,1,-1.028451,48.859609,9.406475,1.819461,229.739118,0
2008-07-28,sh.600511,28.8700,29.4900,28.5000,28.7600,28.8700,359433,10348780.0000,0.258917,1,-0.381020,48.673445,9.370635,1.812529,228.863770,0
2008-07-29,sh.600511,28.7000,29.2900,27.3000,27.6100,28.7600,501299,13973716.0000,0.361110,1,-3.998608,46.727184,8.995939,1.740053,219.712403,0
2008-07-30,sh.600511,27.9500,27.9800,26.5700,27.2900,27.6100,1023392,27599604.0000,0.737199,1,-1.158999,46.185616,8.891677,1.719886,217.165935,0
2008-07-31,sh.600511,27.0100,27.4800,26.5800,26.9900,27.2900,470831,12707744.0000,0.339162,1,-1.099308,45.677896,8.793930,1.700979,214.778622,0
2008-08-01,sh.600511,26.6000,27.8800,26.0000,27.6000,26.9900,358443,9623411.0000,0.258204,1,2.260100,46.710260,8.992681,1.739423,219.632825,0
2008-08-04,sh.600511,27.5000,27.9800,26.5000,26.8900,27.6000,160067,4346573.0000,0.115304,1,-2.572500,45.508656,8.761348,1.694677,213.982851,0
2008-08-05,sh.600511,27.1800,28.3900,26.5000,27.0400,26.8900,889259,24595803.0000,0.640576,1,0.557800,39.290097,8.685506,1.607624,218.478078,0
2008-08-06,sh.600511,27.3500,28.1200,27.0500,27.9700,27.0400,414137,11377078.0000,0.298323,1,3.439300,40.641421,8.984231,1.662916,225.992302,0
2008-08-07,sh.600511,28.0000,28.0000,27.0400,27.8500,27.9700,191982,5274385.0000,0.138294,1,-0.429000,40.467057,8.945686,1.655782,225.022725,0
2008-08-08,sh.600511,27.8800,28.8900,27.4000,27.4100,27.8500,301426,8400077.0000,0.217132,1,-1.579900,39.827721,8.804353,1.629622,221.467608,0
2008-08-11,sh.600511,27.9600,28.0000,26.8200,26.9500,27.4100,556809,15037965.0000,0.401096,1,-1.678200,39.159324,8.656597,1.602274,217.750895,0
2008-08-12,sh.600511,26.9500,27.9800,26.2800,27.4800,26.9500,185124,5008927.0000,0.133354,1,1.966600,39.929433,8.826838,1.633784,222.033195,0
2008-08-13,sh.600511,27.4700,27.5700,27.0600,27.5500,27.4800,279746,7642510.0000,0.201515,1,0.254700,40.031146,8.849323,1.637946,222.598781,0
2008-08-14,sh.600511,27.5700,28.4800,27.4600,28.2000,27.5500,300296,8451020.0000,0.216318,1,2.359300,40.975619,9.058109,1.676591,227.850658,0
2008-08-15,sh.600511,28.2000,28.6800,27.6000,28.0400,28.2000,209690,5887534.0000,0.151050,1,-0.567400,40.743134,9.006715,1.667078,226.557889,0
2008-08-18,sh.600511,27.9800,28.1000,27.4500,27.7000,28.0400,179365,4995924.0000,0.129205,1,-1.212600,40.249101,8.897504,1.646864,223.810753,0
2008-08-19,sh.600511,27.1600,28.0000,27.1600,27.7100,27.7000,95999,2652697.0000,0.069153,1,0.036100,40.263632,8.900716,1.647458,223.891551,0
2008-08-20,sh.600511,27.8900,29.2000,27.0800,28.2700,27.7100,1376986,39102634.0000,0.991910,1,2.020900,41.077332,9.080594,1.680752,228.416245,0
2008-08-21,sh.600511,28.0000,28.0000,26.3000,26.5500,28.2700,1717049,46113875.0000,1.236874,1,-6.084200,38.578110,8.528113,1.578492,214.518971,0
2008-08-22,sh.600511,26.7900,26.7900,23.9000,24.2900,26.5500,2833455,68472578.0000,2.041075,1,-8.512200,35.294248,7.802180,1.444127,196.258599,0
2008-08-25,sh.600511,22.7700,23.7500,22.1100,23.2100,24.2900,1217239,28320102.0000,0.876836,1,-4.446300,33.724969,7.455273,1.379917,187.532403,0
2008-08-26,sh.600511,23.0000,23.1800,22.1500,22.8400,23.2100,980218,22267759.0000,0.706098,1,-1.594100,33.187346,7.336426,1.357919,184.542874,0
2008-08-27,sh.600511,22.6100,22.9700,21.5200,22.6400,22.8400,366004,8263514.0000,0.263650,1,-0.875700,32.896738,7.272184,1.346029,182.926911,0
2008-08-28,sh.600511,22.8900,22.8900,22.2100,22.7100,22.6400,206740,4675895.0000,0.148925,1,0.309200,32.998451,7.294669,1.350190,183.492498,0
2008-08-29,sh.600511,22.8800,23.4700,22.5000,22.7700,22.7100,170355,3888090.0000,0.122715,1,0.264200,33.085633,7.313941,1.353758,183.977287,0
2008-09-01,sh.600511,22.6000,22.8800,21.5300,22.0300,22.7700,175339,3872494.0000,0.126305,1,-3.249900,32.010386,7.076246,1.309762,177.998227,0
2008-09-02,sh.600511,21.3000,22.4600,21.3000,22.3900,22.0300,231884,5136578.0000,0.167037,1,1.634100,32.533479,7.191882,1.331165,180.906959,0
2008-09-03,sh.600511,21.6100,23.1200,21.5100,22.6400,22.3900,210224,4756917.0000,0.151435,1,1.116600,32.896738,7.272184,1.346029,182.926911,0
2008-09-04,sh.600511,23.1300,23.1300,22.3100,22.6400,22.6400,45360,1026967.0000,0.032675,1,0.000000,32.896738,7.272184,1.346029,182.926911,0
2008-09-05,sh.600511,22.4000,22.4000,21.8800,22.0000,22.6400,118926,2641590.0000,0.085668,1,-2.826900,31.966795,7.066610,1.307978,177.755833,0
2008-09-08,sh.600511,21.9000,22.9800,21.0500,22.8500,22.0000,341412,7473680.0000,0.245936,1,3.863600,33.201876,7.339638,1.358514,184.623672,0
2008-09-09,sh.600511,22.8500,22.8500,22.8500,22.8500,22.8500,0,0.0000,,0,0.000000,33.201876,7.339638,1.358514,184.623672,0
2008-09-10,sh.600511,22.7000,23.7400,22.0900,23.7000,22.8500,200808,4681846.0000,0.144652,1,3.719900,34.436957,7.612666,1.409050,191.491511,0
2008-09-11,sh.600511,23.7000,24.1400,23.2600,23.7400,23.7000,209369,4962460.0000,0.150819,1,0.168800,34.495078,7.625514,1.411428,191.814703,0
2008-09-12,sh.600511,23.9900,24.4700,22.1200,24.2600,23.7400,166239,4007434.0000,0.119750,1,2.190400,35.250657,7.792543,1.442344,196.016205,0
2008-09-16,sh.600511,23.1000,24.8000,23.1000,24.4000,24.2600,138170,3359091.0000,0.099531,1,0.577100,35.454082,7.837513,1.450667,197.147378,0
2008-09-17,sh.600511,24.2700,25.0800,24.0200,24.1600,24.4000,380228,9367809.0000,0.273897,1,-0.983600,35.105353,7.760422,1.436398,195.208224,0
2008-09-18,sh.600511,23.5000,23.8000,23.3400,23.6800,24.1600,920145,21630681.0000,0.662825,1,-1.986800,34.407896,7.606242,1.407860,191.329914,0
2008-09-19,sh.600511,25.4900,26.0500,24.8700,26.0500,23.6800,5134288,133059156.0000,3.698476,1,10.008400,37.851592,8.367508,1.548765,210.479066,0
2008-09-22,sh.600511,26.2000,28.2000,23.9700,25.2200,26.0500,3479140,89429892.0000,2.506193,1,-3.186200,36.645572,8.100904,1.499419,203.772823,0
2008-09-23,sh.600511,24.6000,25.3000,23.0100,23.3900,25.2200,829091,19825636.0000,0.597234,1,-7.256100,33.986515,7.513091,1.390619,188.986769,0
2008-09-24,sh.600511,22.8000,25.0200,22.5100,25.0000,23.3900,468567,11216616.0000,0.337531,1,6.883300,36.325904,8.030238,1.486339,201.995264,0
2008-09-25,sh.600511,25.5000,25.8000,25.0000,25.3900,25.0000,928854,23550197.0000,0.669099,1,1.560000,36.892588,8.155510,1.509526,205.146391,0
2008-09-26,sh.600511,25.3800,25.6800,25.0000,25.3100,25.3900,379777,9654368.0000,0.273572,1,-0.315100,36.776345,8.129813,1.504770,204.500006,0
2008-10-06,sh.600511,25.3100,25.4500,23.6000,25.0400,25.3100,144848,3609378.0000,0.104341,1,-1.066800,36.384025,8.043087,1.488717,202.318457,0
2008-10-07,sh.600511,24.8500,25.4000,24.5000,25.1400,25.0400,228500,5685463.0000,0.164600,1,0.399400,36.529329,8.075208,1.494663,203.126438,0
2008-10-08,sh.600511,25.6500,25.7000,24.0100,25.2600,25.1400,270903,6863831.0000,0.195145,1,0.477300,36.703693,8.113753,1.501797,204.096015,0
2008-10-09,sh.600511,25.4000,25.9800,25.1300,25.1500,25.2600,131173,3344089.0000,0.094490,1,-0.435500,36.543859,8.078420,1.495257,203.207236,0
2008-10-10,sh.600511,24.4500,25.2000,24.2700,25.1700,25.1500,231191,5693760.0000,0.166538,1,0.079500,36.572920,8.084844,1.496446,203.368832,0
2008-10-13,sh.600511,25.0500,25.1300,24.3500,25.0100,25.1700,48360,1196284.0000,0.034836,1,-0.635700,36.340434,8.033450,1.486934,202.076063,0
2008-10-14,sh.600511,25.8800,26.0500,24.5000,24.5100,25.0100,200175,5040792.0000,0.144196,1,-1.999200,35.613916,7.872846,1.457207,198.036157,0
2008-10-15,sh.600511,24.5100,25.1700,24.0100,25.0100,24.5100,310059,7730349.0000,0.223351,1,2.040000,36.340434,8.033450,1.486934,202.076063,0
2008-10-16,sh.600511,24.5100,25.0000,24.5000,24.5700,25.0100,148080,3674620.0000,0.106669,1,-1.759300,35.701098,7.892118,1.460774,198.520946,0
2008-10-17,sh.600511,25.0000,25.0100,24.5800,24.7000,24.5700,123460,3077931.0000,0.088934,1,0.529100,35.889993,7.933876,1.468503,199.571321,0
2008-10-20,sh.600511,24.5000,24.9800,24.3900,24.6000,24.7000,70914,1743769.0000,0.051083,1,-0.404900,35.744689,7.901755,1.462558,198.763340,0
2008-10-21,sh.600511,24.6100,24.6100,24.3100,24.4000,24.6000,126550,3099065.0000,0.091160,1,-0.813000,35.454082,7.837513,1.450667,197.147378,0
2008-10-22,sh.600511,24.4000,24.6000,23.7300,23.9500,24.4000,175484,4200309.0000,0.126410,1,-1.844300,34.800216,7.692968,1.423913,193.511463,0
2008-10-23,sh.600511,24.0000,24.3400,23.8000,23.8800,23.9500,193820,4643419.0000,0.139618,1,-0.292300,34.698503,7.670484,1.419751,192.945877,0
2008-10-24,sh.600511,23.4900,24.0900,23.4900,23.6900,23.8800,130492,3086572.0000,0.094000,1,-0.795600,34.422426,7.609454,1.408455,191.410713,0
2008-10-27,sh.600511,23.0400,24.0000,22.1200,22.6100,23.6900,197634,4548377.0000,0.142365,1,-4.558900,32.853147,7.262548,1.344245,182.684517,0
2008-10-28,sh.600511,22.4400,22.9000,22.0000,22.4000,22.6100,704384,15822143.0000,0.507402,1,-0.928800,30.411775,6.830611,1.285029,38.315992,0
2008-10-29,sh.600511,22.8900,23.1800,22.5000,23.0100,22.4000,173189,3949432.0000,0.124756,1,2.723200,31.239953,7.016623,1.320023,39.359419,0
2008-10-30,sh.600511,23.0500,23.4800,22.8000,23.3200,23.0100,86400,2003998.0000,0.062238,1,1.347200,31.660830,7.111154,1.337807,39.889685,0
2008-10-31,sh.600511,23.4900,23.5000,22.6300,22.8000,23.3200,67800,1564539.0000,0.048840,1,-2.229800,30.954843,6.952586,1.307976,39.000206,0
2008-11-03,sh.600511,22.8100,23.0100,21.8100,22.0500,22.8000,187410,4146063.0000,0.135000,1,-3.289500,29.936591,6.723883,1.264950,37.717305,0
2008-11-04,sh.600511,21.8000,22.0400,21.3200,21.9400,22.0500,521251,11227598.0000,0.375482,1,-0.498900,29.787248,6.690340,1.258640,37.529146,0
2008-11-05,sh.600511,21.9200,22.3000,21.8100,21.8700,21.9400,106592,2351374.0000,0.076783,1,-0.319100,29.692211,6.668994,1.254624,37.409408,0
