date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-25,sz.000593,5.4000,5.4000,5.1600,5.1700,5.3800,168390,888098.4000,0.270675,1,-3.900000,196.401599,3.560696,6.871519,1660.268923,0
2004-05-26,sz.000593,5.1800,5.2500,5.1100,5.2000,5.1700,134720,696554.2000,0.216553,1,0.580000,197.541260,3.581358,6.911392,1669.902978,0
2004-05-27,sz.000593,5.2000,5.3200,5.1300,5.3000,5.2000,246169,1296635.6700,0.395700,1,1.920000,201.340131,3.650230,7.044303,1702.016497,0
2004-05-28,sz.000593,5.4200,5.8300,5.4200,5.6800,5.3000,5864214,34009622.6300,9.426326,1,7.170000,215.775838,3.911944,7.549367,1824.047869,0
2004-05-31,sz.000593,5.5200,5.6500,5.4800,5.6200,5.6800,1877400,10450877.2900,3.017793,1,-1.060000,213.496516,3.870621,7.469620,1804.779757,0
2004-06-01,sz.000593,5.6000,5.7000,5.5100,5.6700,5.6200,1461020,8188466.8500,2.348490,1,0.890000,215.395951,3.905057,7.536076,1820.836517,0
2004-06-02,sz.000593,5.6800,5.9500,5.6100,5.8800,5.6700,2634321,15249913.7000,4.234492,1,3.700000,223.373579,4.049689,7.815189,1888.274906,0
2004-06-03,sz.000593,5.8800,5.9100,5.7300,5.7800,5.8800,2041332,11878370.8500,3.281303,1,-1.700000,219.574709,3.980817,7.682278,1856.161387,0
2004-06-04,sz.000593,5.7700,5.9000,5.6800,5.8000,5.7800,1001395,5813306.5800,1.609674,1,0.350000,220.334483,3.994591,7.708860,1862.584091,0
2004-06-07,sz.000593,5.7500,5.8700,5.6500,5.7000,5.8000,785242,4516116.8800,1.262223,1,-1.720000,216.535612,3.925719,7.575949,1830.470572,0
2004-06-08,sz.000593,5.7500,5.7500,5.4600,5.6000,5.7000,864667,4806408.2800,1.389893,1,-1.750000,212.736742,3.856847,7.443038,1798.357054,0
2004-06-09,sz.000593,5.5600,5.5600,5.1300,5.1400,5.6000,1078248,5711424.4500,1.733210,1,-8.210000,195.261938,3.540034,6.831645,1650.634867,0
2004-06-10,sz.000593,5.1000,5.2200,4.7500,4.8600,5.1400,1340510,6743174.0700,2.154779,1,-5.450000,184.625101,3.347192,6.459493,1560.717014,0
2004-06-11,sz.000593,4.8100,5.0300,4.8000,4.8200,4.8600,1292480,6359355.2600,2.077574,1,-0.820000,183.105553,3.319643,6.406329,1547.871607,0
2004-06-14,sz.000593,4.8200,4.8900,4.5500,4.5800,4.8200,847400,3954406.8700,1.362138,1,-4.980000,173.988264,3.154350,6.087341,1470.799162,0
2004-06-15,sz.000593,4.6000,4.7900,4.5800,4.7300,4.5800,529006,2480905.4900,0.850341,1,3.280000,179.686570,3.257658,6.286708,1518.969440,0
2004-06-16,sz.000593,4.7600,4.8600,4.6000,4.8000,4.7300,990656,4672335.2800,1.592412,1,1.480000,182.345779,3.305869,6.379746,1541.448903,0
2004-06-17,sz.000593,4.7500,4.9000,4.7000,4.7700,4.8000,951969,4571517.6100,1.530226,1,-0.630000,181.206118,3.285207,6.339873,1531.814847,0
2004-06-18,sz.000593,4.7500,4.8600,4.7000,4.8100,4.7700,497400,2381367.0200,0.799537,1,0.840000,182.725666,3.312756,6.393038,1544.660255,0
2004-06-21,sz.000593,4.8100,5.0300,4.7600,5.0200,4.8100,818264,4034091.5400,1.315304,1,4.370000,190.703294,3.457387,6.672152,1612.098644,0
2004-06-22,sz.000593,5.0300,5.1700,4.9600,5.0000,5.0200,1080345,5470351.4500,1.736581,1,-0.400000,189.943520,3.443613,6.645569,1605.675941,0
2004-06-23,sz.000593,5.0200,5.0300,4.8500,4.9500,5.0000,675259,3322757.3000,1.085433,1,-1.000000,188.044084,3.409177,6.579114,1589.619181,0
2004-06-24,sz.000593,4.9500,5.1100,4.9400,5.1000,4.9500,1010097,5058607.2400,1.623662,1,3.030000,193.742390,3.512485,6.778481,1637.789460,0
2004-06-25,sz.000593,5.1000,5.1000,4.8100,4.8600,5.1000,846400,4164516.0000,1.360531,1,-4.710000,184.625101,3.347192,6.459493,1560.717014,0
2004-06-28,sz.000593,4.8000,4.8500,4.5600,4.7000,4.8600,381776,1807568.0800,0.613679,1,-3.290000,178.546908,3.236996,6.246835,1509.335384,0
2004-06-29,sz.000593,4.7400,4.8000,4.6000,4.7200,4.7000,320188,1504275.4800,0.514680,1,0.430000,179.306682,3.250771,6.273417,1515.758088,0
2004-06-30,sz.000593,4.7500,4.7500,4.6000,4.6900,4.7200,286028,1337586.8100,0.459771,1,-0.640000,178.167021,3.230109,6.233544,1506.124032,0
2004-07-01,sz.000593,4.6800,4.9300,4.6300,4.9000,4.6900,601761,2902393.0700,0.967290,1,4.480000,186.144649,3.374741,6.512658,1573.562422,0
2004-07-02,sz.000593,4.8800,5.0000,4.8500,4.9400,4.9000,510734,2515363.7800,0.820970,1,0.820000,187.664197,3.402290,6.565822,1586.407829,0
2004-07-05,sz.000593,4.6300,5.0100,4.6300,5.0000,4.9400,287700,1412772.0000,0.462458,1,1.210000,189.943520,3.443613,6.645569,1605.675941,0
2004-07-06,sz.000593,5.0100,5.0500,4.8800,4.9400,5.0000,613248,3041409.8000,0.985755,1,-1.200000,187.664197,3.402290,6.565822,1586.407829,0
2004-07-07,sz.000593,4.9400,4.9400,4.8200,4.8600,4.9400,394029,1913932.6700,0.633375,1,-1.620000,184.625101,3.347192,6.459493,1560.717014,0
2004-07-08,sz.000593,4.8000,4.8900,4.7700,4.8800,4.8600,254901,1229265.8400,0.409736,1,0.410000,185.384875,3.360966,6.486076,1567.139718,0
2004-07-09,sz.000593,4.9200,4.9200,4.8000,4.8500,4.8800,195130,946952.7800,0.313658,1,-0.610000,184.245214,3.340305,6.446202,1557.505663,0
2004-07-12,sz.000593,4.6500,4.8500,4.6500,4.7200,4.8500,201118,945721.7200,0.323284,1,-2.680000,179.306682,3.250771,6.273417,1515.758088,0
2004-07-13,sz.000593,4.7200,4.7900,4.6600,4.7400,4.7200,235950,1107067.0000,0.379274,1,0.420000,180.066457,3.264545,6.300000,1522.180792,0
2004-07-14,sz.000593,4.7000,4.7600,4.5000,4.5700,4.7400,578461,2651639.5000,0.929837,1,-3.590000,173.608377,3.147462,6.074050,1467.587810,0
2004-07-15,sz.000593,4.5700,4.6300,4.4000,4.5000,4.5700,957599,4301756.5300,1.539275,1,-1.530000,170.949168,3.099252,5.981012,1445.108347,0
2004-07-16,sz.000593,4.4800,4.6800,4.4800,4.6200,4.5000,887432,4038346.0900,1.426487,1,2.670000,175.507812,3.181898,6.140506,1483.644569,0
2004-07-19,sz.000593,4.6200,4.6500,4.5200,4.6500,4.6200,998950,4571954.8000,1.605744,1,0.650000,176.647473,3.202560,6.180379,1493.278625,0
2004-07-20,sz.000593,4.6100,4.8000,4.5300,4.7500,4.6500,1986744,9328516.3400,3.193556,1,2.150000,180.446344,3.271432,6.313291,1525.392144,0
2004-07-21,sz.000593,4.8000,4.9900,4.7800,4.8500,4.7500,2234764,10819299.7400,3.592231,1,2.110000,184.245214,3.340305,6.446202,1557.505663,0
2004-07-22,sz.000593,4.8800,4.9500,4.7600,4.7800,4.8500,1682892,8187437.2100,2.705135,1,-1.440000,181.586005,3.292094,6.353164,1535.026199,0
2004-07-23,sz.000593,4.7600,4.8800,4.7500,4.8700,4.7800,569599,2739728.3900,0.915592,1,1.880000,185.004988,3.354079,6.472784,1563.928366,0
2004-07-26,sz.000593,4.8500,4.8600,4.7000,4.8000,4.8700,436760,2086833.7200,0.702062,1,-1.440000,182.345779,3.305869,6.379746,1541.448903,0
2004-07-27,sz.000593,4.8400,4.8500,4.7200,4.8100,4.8000,321919,1540081.8800,0.517463,1,0.210000,182.725666,3.312756,6.393038,1544.660255,0
2004-07-28,sz.000593,4.8400,4.8800,4.7400,4.8400,4.8100,312551,1500948.2500,0.502405,1,0.620000,183.865327,3.333417,6.432911,1554.294311,0
2004-07-29,sz.000593,4.8500,4.8600,4.7700,4.8600,4.8400,531700,2565005.0000,0.854672,1,0.410000,184.625101,3.347192,6.459493,1560.717014,0
2004-07-30,sz.000593,4.8300,4.8300,4.5200,4.7900,4.8600,588901,2806219.7400,0.946618,1,-1.440000,195.240147,3.297544,5.702797,1132.913841,0
2004-08-02,sz.000593,4.7000,4.8000,4.7000,4.7800,4.7900,252549,1203515.8100,0.405955,1,-0.210000,194.832547,3.290660,5.690891,1130.548676,0
2004-08-03,sz.000593,4.7700,4.7700,4.6400,4.6800,4.7800,311191,1457362.4500,0.500218,1,-2.090000,190.756553,3.221817,5.571835,1106.897030,0
2004-08-04,sz.000593,4.6500,4.8500,4.6100,4.7800,4.6800,408400,1952376.1400,0.656475,1,2.140000,194.832547,3.290660,5.690891,1130.548676,0
2004-08-05,sz.000593,4.7800,4.7800,4.6900,4.7500,4.7800,333700,1577783.0000,0.536400,1,-0.630000,193.609749,3.270007,5.655174,1123.453183,0
2004-08-06,sz.000593,4.7100,4.7500,4.5500,4.5900,4.7500,489741,2263947.1900,0.787225,1,-3.370000,187.088157,3.159859,5.464684,1085.610549,0
2004-08-09,sz.000593,4.5300,4.5800,4.4900,4.5100,4.5900,477157,2157175.3000,0.766997,1,-1.740000,183.827362,3.104786,5.369439,1066.689232,0
2004-08-10,sz.000593,4.4900,4.5800,4.4500,4.5700,4.5100,461566,2071722.4600,0.741936,1,1.330000,186.272959,3.146091,5.440873,1080.880220,0
2004-08-11,sz.000593,4.5600,4.5900,4.4800,4.5300,4.5700,136320,614450.4000,0.219125,1,-0.880000,184.642561,3.118554,5.393250,1071.419561,0
2004-08-12,sz.000593,4.5100,4.5200,4.4000,4.4700,4.5300,267547,1187277.6800,0.430064,1,-1.320000,182.196964,3.077249,5.321816,1057.228574,0
2004-08-13,sz.000593,4.4600,4.5100,4.4100,4.4700,4.4700,162910,729435.4000,0.261867,1,0.000000,182.196964,3.077249,5.321816,1057.228574,0
2004-08-16,sz.000593,4.5100,4.5500,4.4300,4.4500,4.4700,141200,630927.0000,0.226969,1,-0.450000,181.381765,3.063480,5.298005,1052.498245,0
2004-08-17,sz.000593,4.4800,4.5200,4.4100,4.5000,4.4500,162153,722310.4400,0.260650,1,1.120000,183.419762,3.097901,5.357533,1064.324068,0
2004-08-18,sz.000593,4.5200,4.5300,4.4200,4.5100,4.5000,169330,761623.1400,0.272186,1,0.220000,183.827362,3.104786,5.369439,1066.689232,0
2004-08-19,sz.000593,4.5100,4.5100,4.3500,4.3800,4.5100,264960,1168675.6000,0.425905,1,-2.880000,178.528569,3.015291,5.214666,1035.942093,0
2004-08-20,sz.000593,4.4400,4.4500,4.1700,4.3000,4.3800,293250,1252392.7400,0.471379,1,-1.830000,175.267773,2.960217,5.119421,1017.020776,0
2004-08-23,sz.000593,4.2600,4.3100,4.2300,4.2800,4.3000,69570,296128.6000,0.111829,1,-0.470000,174.452574,2.946448,5.095609,1012.290447,0
2004-08-24,sz.000593,4.3100,4.4200,4.2600,4.3600,4.2800,211988,925336.8800,0.340756,1,1.870000,177.713370,3.001522,5.190854,1031.211763,0
2004-08-25,sz.000593,4.3600,4.3800,4.3000,4.3500,4.3600,125396,543058.6000,0.201566,1,-0.230000,177.305770,2.994638,5.178949,1028.846599,0
2004-08-26,sz.000593,4.3000,4.3800,4.2300,4.2500,4.3500,144400,616374.0000,0.232113,1,-2.300000,173.229775,2.925796,5.059893,1005.194953,0
2004-08-27,sz.000593,4.2900,4.2900,4.0900,4.1400,4.2500,130150,543289.2400,0.209207,1,-2.590000,168.746181,2.850069,4.928931,979.178142,0
2004-08-30,sz.000593,4.1000,4.1400,3.9500,4.0600,4.1400,324820,1308401.2000,0.522126,1,-1.930000,165.485385,2.794996,4.833686,960.256826,0
2004-08-31,sz.000593,4.1000,4.2800,4.0500,4.1700,4.0600,393672,1639617.1000,0.632801,1,2.710000,169.968980,2.870722,4.964648,986.273636,0
2004-09-01,sz.000593,4.1900,4.1900,4.0500,4.0700,4.1700,168160,688425.0000,0.270306,1,-2.400000,165.892985,2.801880,4.845591,962.621990,0
2004-09-02,sz.000593,4.0700,4.1800,4.0200,4.1600,4.0700,183635,753006.7500,0.295181,1,2.210000,169.561380,2.863838,4.952742,983.908471,0
2004-09-03,sz.000593,4.2000,4.2700,4.1400,4.2500,4.1600,352953,1490098.7200,0.567348,1,2.160000,173.229775,2.925796,5.059893,1005.194953,0
2004-09-06,sz.000593,4.2000,4.2500,4.1900,4.2200,4.2500,102580,432513.7000,0.164890,1,-0.710000,172.006977,2.905143,5.024176,998.099459,0
2004-09-07,sz.000593,4.1900,4.2400,4.1600,4.2200,4.2200,104930,439692.7200,0.168668,1,0.000000,172.006977,2.905143,5.024176,998.099459,0
2004-09-08,sz.000593,4.1900,4.2300,4.1700,4.2000,4.2200,76020,319156.8000,0.122197,1,-0.470000,171.191778,2.891375,5.000364,993.369130,0
2004-09-09,sz.000593,4.2000,4.2000,4.0500,4.0900,4.2000,179160,733765.0000,0.287988,1,-2.620000,166.708184,2.815648,4.869402,967.352319,0
2004-09-10,sz.000593,4.0400,4.1000,4.0400,4.0900,4.0900,68950,280737.5000,0.110832,1,0.000000,166.708184,2.815648,4.869402,967.352319,0
2004-09-13,sz.000593,4.1000,4.1100,3.9500,3.9600,4.0900,110900,445245.0000,0.178264,1,-3.180000,161.409391,2.726153,4.714629,936.605180,0
2004-09-14,sz.000593,4.0800,4.1800,4.0200,4.1700,3.9600,365945,1505089.5500,0.588232,1,5.300000,169.968980,2.870722,4.964648,986.273636,0
2004-09-15,sz.000593,4.1500,4.4500,4.1100,4.3800,4.1700,1147523,4973598.2100,1.844565,1,5.040000,178.528569,3.015291,5.214666,1035.942093,0
2004-09-16,sz.000593,4.4000,4.4500,4.3200,4.4100,4.3800,642395,2814671.7300,1.032606,1,0.680000,179.751367,3.035943,5.250383,1043.037586,0
2004-09-17,sz.000593,4.4200,4.5300,4.4200,4.5100,4.4100,869826,3892631.2700,1.398186,1,2.270000,183.827362,3.104786,5.369439,1066.689232,0
2004-09-20,sz.000593,4.5500,4.6700,4.4500,4.6300,4.5100,1263579,5760605.5400,2.031117,1,2.660000,188.718555,3.187396,5.512306,1095.071207,0
2004-09-21,sz.000593,4.6600,4.7200,4.5100,4.6000,4.6300,1329324,6136854.7200,2.136798,1,-0.650000,187.495757,3.166744,5.476590,1087.975714,0
2004-09-22,sz.000593,4.5700,4.6500,4.4100,4.4600,4.6000,1024513,4638707.5000,1.646835,1,-3.040000,181.789364,3.070365,5.309911,1054.863409,0
2004-09-23,sz.000593,4.4500,4.5800,4.4100,4.5500,4.4600,751444,3371314.5400,1.207895,1,2.020000,185.457760,3.132323,5.417061,1076.149891,0
2004-09-24,sz.000593,4.5800,4.6700,4.4300,4.4300,4.5500,1368561,6290622.5500,2.199869,1,-2.640000,180.566566,3.049712,5.274194,1047.767916,0
2004-09-27,sz.000593,4.4500,4.5500,4.3200,4.3600,4.4300,717123,3143588.6300,1.152727,1,-1.580000,177.713370,3.001522,5.190854,1031.211763,0
2004-09-28,sz.000593,4.3600,4.4200,4.3100,4.3800,4.3600,337936,1470095.1400,0.543209,1,0.460000,178.528569,3.015291,5.214666,1035.942093,0
2004-09-29,sz.000593,4.5500,4.6800,4.4900,4.5300,4.3800,2708713,12356055.8300,4.354072,1,3.420000,184.642561,3.118554,5.393250,1071.419561,0
2004-09-30,sz.000593,4.5000,4.6100,4.4700,4.4800,4.5300,929725,4210980.7000,1.494470,1,-1.100000,182.604563,3.084133,5.333722,1059.593738,0
2004-10-08,sz.000593,4.4600,4.5800,4.3300,4.5800,4.4800,561271,2506489.7300,0.902205,1,2.230000,186.680558,3.152975,5.452778,1083.245384,0
2004-10-11,sz.000593,4.6300,4.9800,4.5800,4.8400,4.5800,3611663,17420150.0600,5.805503,1,5.680000,197.278144,3.331965,5.762325,1144.739664,0
2004-10-12,sz.000593,4.7700,4.8600,4.6800,4.7200,4.8400,1247499,5937166.3200,2.005270,1,-2.480000,192.386951,3.249354,5.619457,1116.357689,0
2004-10-13,sz.000593,4.7200,4.7800,4.6800,4.7400,4.7200,691360,3262074.4400,1.111314,1,0.420000,193.202150,3.263123,5.643268,1121.088018,0
2004-10-14,sz.000593,4.7300,4.7400,4.2700,4.2700,4.7400,1119805,4973507.2700,1.800010,1,-9.920000,174.044974,2.939564,5.083704,1009.925282,0
2004-10-15,sz.000593,4.2700,4.3200,3.9500,4.1500,4.2700,1076768,4425363.5600,1.730831,1,-2.810000,169.153781,2.856954,4.940836,981.543307,0
2004-10-18,sz.000593,4.1300,4.1800,4.0500,4.1500,4.1500,406160,1673368.0000,0.652875,1,0.000000,169.153781,2.856954,4.940836,981.543307,0
2004-10-19,sz.000593,4.2000,4.2800,4.0800,4.1400,4.1500,476340,1995848.2000,0.765684,1,-0.240000,168.746181,2.850069,4.928931,979.178142,0
2004-10-20,sz.000593,4.1400,4.1400,4.0200,4.0900,4.1400,249118,1014911.8200,0.400440,1,-1.210000,166.708184,2.815648,4.869402,967.352319,0
2004-10-21,sz.000593,4.1000,4.1700,4.0100,4.0300,4.0900,612135,2497028.4200,0.983965,1,-1.470000,164.262587,2.774343,4.797969,953.161332,0
2004-10-22,sz.000593,4.0000,4.0000,3.7100,3.8000,4.0300,888395,3400553.2500,1.428035,1,-5.710000,154.887799,2.616006,4.524139,898.762546,0
2004-10-25,sz.000593,3.9500,3.9500,3.7900,3.8000,3.8000,367499,1409929.3700,0.590730,1,0.000000,154.887799,2.616006,4.524139,898.762546,0
2004-10-26,sz.000593,3.8000,3.8000,3.5600,3.7700,3.8000,570735,2107336.6500,0.917418,1,-0.790000,186.397965,2.593496,4.122240,-45.282615,0
2004-10-27,sz.000593,3.7700,3.9600,3.6900,3.8900,3.7700,653284,2475938.4100,1.050110,1,3.180000,192.331057,2.676047,4.253452,-46.723971,0
2004-10-28,sz.000593,3.8400,3.9800,3.8200,3.8600,3.8900,771598,3004967.8900,1.240291,1,-0.770000,190.847784,2.655410,4.220649,-46.363632,0
2004-10-29,sz.000593,3.7900,3.8200,3.6700,3.8000,3.8600,691873,2593656.9000,1.110210,1,-1.550000,187.881238,2.614134,4.155043,-45.642954,0
2004-11-01,sz.000593,3.8000,4.0000,3.7800,4.0000,3.8000,1350460,5291331.1100,2.167007,1,5.260000,197.769724,2.751720,4.373729,-48.045215,0
2004-11-02,sz.000593,4.0000,4.0400,3.9000,3.9100,4.0000,972840,3862645.1900,1.561061,1,-2.250000,193.319905,2.689806,4.275320,-46.964197,0
2004-11-03,sz.000593,4.0000,4.0400,3.9100,4.0300,3.9100,454908,1815076.2000,0.729965,1,3.070000,199.252997,2.772358,4.406532,-48.405554,0
2004-11-04,sz.000593,3.9900,4.0800,3.8800,3.9000,4.0300,569860,2278159.8000,0.914422,1,-3.230000,192.825481,2.682927,4.264386,-46.844084,0
2004-11-05,sz.000593,3.9500,4.2000,3.9300,3.9600,3.9000,299870,1196808.5000,0.481184,1,1.540000,195.792027,2.724203,4.329992,-47.564763,0
2004-11-08,sz.000593,3.9500,4.0600,3.8100,3.9100,3.9600,312770,1224257.7000,0.501884,1,-1.260000,193.319905,2.689806,4.275320,-46.964197,0
2004-11-09,sz.000593,3.9000,3.9500,3.8000,3.8200,3.9100,367900,1421217.0000,0.590348,1,-2.300000,188.870087,2.627892,4.176911,-45.883180,0
2004-11-10,sz.000593,3.8800,3.9900,3.8300,3.9600,3.8200,651024,2556308.8800,1.044661,1,3.660000,195.792027,2.724203,4.329992,-47.564763,0
2004-11-11,sz.000593,3.9600,4.0800,3.9600,4.0000,3.9600,896483,3622218.8200,1.438536,1,1.010000,197.769724,2.751720,4.373729,-48.045215,0
2004-11-12,sz.000593,4.0000,4.1000,3.9800,4.1000,4.0000,830972,3364123.6200,1.333414,1,2.500000,202.713967,2.820513,4.483073,-49.246345,0
2004-11-15,sz.000593,4.1000,4.1400,4.0400,4.1000,4.1000,566834,2310645.2600,0.909567,1,0.000000,202.713967,2.820513,4.483073,-49.246345,0
2004-11-16,sz.000593,4.1000,4.1200,4.0000,4.0400,4.1000,688150,2789305.5000,1.104235,1,-1.460000,199.747421,2.779237,4.417467,-48.525667,0
2004-11-17,sz.000593,4.0400,4.0800,4.0100,4.0200,4.0400,416401,1680713.6900,0.668175,1,-0.500000,198.758573,2.765478,4.395598,-48.285441,0
2004-11-18,sz.000593,4.0300,4.0700,4.0000,4.0700,4.0200,725925,2918357.8500,1.164851,1,1.240000,201.230694,2.799875,4.450270,-48.886006,0
2004-11-19,sz.000593,4.0600,4.1500,4.0300,4.1400,4.0700,912446,3738149.3200,1.464151,1,1.720000,204.691664,2.848030,4.526810,-49.726797,0
2004-11-22,sz.000593,4.1500,4.3500,4.1100,4.2800,4.1400,1712845,7230623.4000,2.748506,1,3.380000,211.613605,2.944340,4.679890,-51.408380,0
2004-11-23,sz.000593,4.3000,4.4200,4.2600,4.3500,4.2800,2499666,10809890.2000,4.011073,1,1.640000,215.074575,2.992495,4.756431,-52.249171,0
2004-11-24,sz.000593,4.3800,4.4300,4.3000,4.3000,4.3500,1933416,8429896.3000,3.102444,1,-1.150000,212.602453,2.958099,4.701759,-51.648606,0
2004-11-25,sz.000593,4.3000,4.3000,4.1500,4.2000,4.3000,656500,2755548.7800,1.053449,1,-2.330000,207.658210,2.889306,4.592416,-50.447475,0
2004-11-26,sz.000593,4.1900,4.2700,4.1400,4.2200,4.2000,399456,1684227.6200,0.640985,1,0.480000,208.647059,2.903064,4.614284,-50.687702,0
2004-11-29,sz.000593,4.2300,4.2300,4.0700,4.0700,4.2200,433288,1791516.7800,0.695273,1,-3.550000,201.230694,2.799875,4.450270,-48.886006,0
2004-11-30,sz.000593,4.0700,4.1700,4.0500,4.1700,4.0700,392340,1609905.0000,0.629566,1,2.460000,206.174937,2.868668,4.559613,-50.087136,0
2004-12-01,sz.000593,4.1600,4.2400,4.1200,4.1700,4.1700,248840,1040526.8000,0.399300,1,0.000000,206.174937,2.868668,4.559613,-50.087136,0
2004-12-02,sz.000593,4.1800,4.2600,4.1300,4.2600,4.1700,470967,1987490.2600,0.755734,1,2.160000,210.624756,2.930582,4.658022,-51.168154,0
2004-12-03,sz.000593,4.2200,4.3700,4.2200,4.3000,4.2600,852630,3663320.6000,1.368167,1,0.940000,212.602453,2.958099,4.701759,-51.648606,0
2004-12-06,sz.000593,4.2800,4.3200,4.2400,4.2400,4.3000,415390,1777229.1000,0.666553,1,-1.400000,209.635908,2.916823,4.636153,-50.927928,0
2004-12-07,sz.000593,4.2500,4.2600,4.0700,4.1000,4.2400,527789,2192535.2300,0.846913,1,-3.300000,202.713967,2.820513,4.483073,-49.246345,0
2004-12-08,sz.000593,4.1100,4.1900,4.1000,4.1400,4.1000,322079,1326709.1200,0.516822,1,0.980000,204.691664,2.848030,4.526810,-49.726797,0
2004-12-09,sz.000593,4.1800,4.2100,4.0700,4.1300,4.1400,532755,2194678.0000,0.854882,1,-0.240000,204.197240,2.841151,4.515876,-49.606684,0
2004-12-10,sz.000593,4.1300,4.1300,3.8600,3.8900,4.1300,787703,3135269.6700,1.263983,1,-5.810000,192.331057,2.676047,4.253452,-46.723971,0
2004-12-13,sz.000593,3.9200,3.9200,3.8100,3.8600,3.8900,392028,1506732.9600,0.629065,1,-0.770000,190.847784,2.655410,4.220649,-46.363632,0
2004-12-14,sz.000593,3.8900,3.8900,3.8000,3.8200,3.8600,244601,938278.4900,0.392497,1,-1.040000,188.870087,2.627892,4.176911,-45.883180,0
2004-12-15,sz.000593,3.8200,3.8500,3.7000,3.8200,3.8200,289749,1092366.2200,0.464944,1,0.000000,188.870087,2.627892,4.176911,-45.883180,0
2004-12-16,sz.000593,3.8100,3.8300,3.7200,3.7800,3.8200,144200,544666.0000,0.231390,1,-1.050000,186.892389,2.600375,4.133174,-45.402728,0
2004-12-17,sz.000593,3.7600,3.8100,3.7200,3.7700,3.7800,154100,579712.0100,0.247276,1,-0.260000,186.397965,2.593496,4.122240,-45.282615,0
2004-12-20,sz.000593,3.7000,3.7600,3.7000,3.7300,3.7700,174700,649741.5000,0.280331,1,-1.060000,184.420268,2.565979,4.078503,-44.802163,0
2004-12-21,sz.000593,3.7300,3.8500,3.7300,3.7800,3.7300,239880,911154.1000,0.384922,1,1.340000,186.892389,2.600375,4.133174,-45.402728,0
2004-12-22,sz.000593,3.8300,3.8800,3.7800,3.8800,3.7800,275387,1059364.1800,0.441898,1,2.650000,191.836632,2.669168,4.242517,-46.603858,0
2004-12-23,sz.000593,3.8900,3.8900,3.7500,3.7800,3.8800,136970,527024.4000,0.219788,1,-2.580000,186.892389,2.600375,4.133174,-45.402728,0
2004-12-24,sz.000593,3.7300,3.8300,3.5700,3.7600,3.7800,280857,1061584.6500,0.450675,1,-0.530000,185.903541,2.586617,4.111306,-45.162502,0
2004-12-27,sz.000593,3.7600,3.7900,3.7200,3.7300,3.7600,144100,540095.0000,0.231229,1,-0.800000,184.420268,2.565979,4.078503,-44.802163,0
2004-12-28,sz.000593,3.8200,3.8200,3.6800,3.6900,3.7300,200600,745630.0000,0.321892,1,-1.070000,182.442570,2.538462,4.034765,-44.321711,0
2004-12-29,sz.000593,3.7000,3.7100,3.6100,3.6300,3.6900,177762,650137.2500,0.285245,1,-1.630000,179.476025,2.497186,3.969159,-43.601032,0
2004-12-30,sz.000593,3.6300,3.6800,3.5800,3.5900,3.6300,249200,905115.4000,0.399877,1,-1.100000,177.498327,2.469669,3.925422,-43.120580,0
2004-12-31,sz.000593,3.6500,3.6500,3.5200,3.5300,3.5900,221267,787530.4900,0.355055,1,-1.670000,174.531782,2.428393,3.859816,-42.399902,0
2005-01-04,sz.000593,3.5300,3.5400,3.4000,3.4100,3.5300,427150,1463156.0000,0.685424,1,-3.400000,168.598690,2.345841,3.728604,-40.958546,0
2005-01-05,sz.000593,3.3800,3.5400,3.3800,3.5100,3.4100,406759,1412349.9400,0.652703,1,2.930000,173.542933,2.414634,3.837947,-42.159676,0
2005-01-06,sz.000593,3.5200,3.5300,3.4400,3.4700,3.5100,230980,801090.7000,0.370641,1,-1.140000,171.565236,2.387117,3.794210,-41.679224,0
2005-01-07,sz.000593,3.4400,3.5300,3.4400,3.5000,3.4700,307969,1076069.9000,0.494180,1,0.860000,173.048509,2.407755,3.827013,-42.039563,0
2005-01-10,sz.000593,3.5000,3.5800,3.4800,3.5600,3.5000,213279,755979.6700,0.342237,1,1.710000,176.015054,2.449031,3.892619,-42.760241,0
2005-01-11,sz.000593,3.5700,3.6000,3.5400,3.5900,3.5600,162045,578477.6300,0.260024,1,0.840000,177.498327,2.469669,3.925422,-43.120580,0
2005-01-12,sz.000593,3.5900,3.5900,3.5200,3.5600,3.5900,158629,562130.4500,0.254543,1,-0.840000,176.015054,2.449031,3.892619,-42.760241,0
2005-01-13,sz.000593,3.5400,3.6100,3.5300,3.5700,3.5600,209600,751649.0000,0.336333,1,0.280000,176.509479,2.455910,3.903553,-42.880354,0
2005-01-14,sz.000593,3.5500,3.6500,3.5000,3.5000,3.5700,237040,849055.4000,0.380365,1,-1.960000,173.048509,2.407755,3.827013,-42.039563,0
2005-01-17,sz.000593,3.4800,3.4800,3.3700,3.4000,3.5000,307714,1049007.4600,0.493771,1,-2.860000,168.104265,2.338962,3.717670,-40.838433,0
2005-01-18,sz.000593,3.4100,3.5100,3.3600,3.5000,3.4000,406652,1399354.8200,0.652532,1,2.940000,173.048509,2.407755,3.827013,-42.039563,0
2005-01-19,sz.000593,3.4600,3.5900,3.4300,3.5400,3.5000,326717,1153067.8600,0.524264,1,1.140000,175.026206,2.435272,3.870750,-42.520015,0
2005-01-20,sz.000593,3.5100,3.5400,3.4500,3.5000,3.5400,298870,1040558.2700,0.479580,1,-1.130000,173.048509,2.407755,3.827013,-42.039563,0
