date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-08,sh.600236,4.2300,4.2300,4.0800,4.1300,4.2300,5223705,21600342.0000,0.463182,1,-2.364100,24.036842,2.978206,2.304619,7.937200
2011-12-09,sh.600236,4.1000,4.1800,4.0900,4.1300,4.1300,1705165,7048061.0000,0.151196,1,0.000000,24.036842,2.978206,2.304619,7.937200
2011-12-12,sh.600236,4.1400,4.1800,4.0900,4.1200,4.1300,1316681,5413191.0000,0.116749,1,-0.242100,23.978641,2.970995,2.299038,7.917981
2011-12-13,sh.600236,4.1300,4.1300,3.9100,3.9300,4.1200,4139233,16507244.0000,0.367022,1,-4.611700,22.872830,2.833983,2.193015,7.552832
2011-12-14,sh.600236,3.9300,4.0100,3.8800,3.9500,3.9300,2417604,9592850.0000,0.214367,1,0.508900,22.989231,2.848406,2.204175,7.591269
2011-12-15,sh.600236,3.9600,3.9900,3.8700,3.9500,3.9500,2983065,11749147.0000,0.264506,1,0.000000,22.989231,2.848406,2.204175,7.591269
2011-12-16,sh.600236,3.9500,4.0100,3.9200,3.9900,3.9500,3396748,13466536.0000,0.301187,1,1.012700,23.222033,2.877250,2.226496,7.668142
2011-12-19,sh.600236,4.0000,4.0300,3.9400,4.0000,3.9900,2540664,10099748.0000,0.225279,1,0.250600,23.280234,2.884461,2.232076,7.687361
2011-12-20,sh.600236,3.9900,4.0300,3.9700,3.9900,4.0000,2234832,8940163.0000,0.198161,1,-0.250000,23.222033,2.877250,2.226496,7.668142
2011-12-21,sh.600236,4.0300,4.0400,3.9000,3.9100,3.9900,1802102,7158976.0000,0.159791,1,-2.005000,22.756429,2.819561,2.181854,7.514395
2011-12-22,sh.600236,3.9100,3.9100,3.6600,3.7000,3.9100,9649019,36049050.0000,0.855570,1,-5.370800,21.534216,2.668127,2.064670,7.110808
2011-12-23,sh.600236,3.7000,3.7800,3.6300,3.7300,3.7000,3422951,12752151.0000,0.303510,1,0.810800,21.708818,2.689760,2.081411,7.168464
2011-12-26,sh.600236,3.7500,3.7800,3.6900,3.7400,3.7300,1677897,6292345.0000,0.148778,1,0.268100,21.767019,2.696971,2.086991,7.187682
2011-12-27,sh.600236,3.7700,3.7700,3.6700,3.6800,3.7400,1582971,5845755.0000,0.140361,1,-1.604300,21.417815,2.653704,2.053510,7.072372
2011-12-28,sh.600236,3.6800,3.6800,3.5700,3.6300,3.6800,2200983,7942477.0000,0.195159,1,-1.358700,21.126812,2.617649,2.025609,6.976280
2011-12-29,sh.600236,3.6300,3.6700,3.5900,3.6400,3.6300,1229153,4473669.0000,0.108988,1,0.275500,21.185013,2.624860,2.031189,6.995498
2011-12-30,sh.600236,3.6400,3.8400,3.6400,3.7900,3.6400,2786321,10444765.0000,0.247061,1,4.120900,22.058022,2.733027,2.114892,7.283774
2012-01-04,sh.600236,3.8100,3.8700,3.7200,3.7200,3.7900,2285905,8697029.0000,0.202689,1,-1.847000,21.650618,2.682549,2.075831,7.149245
2012-01-05,sh.600236,3.6700,3.7500,3.6400,3.6900,3.7200,1874401,6904683.0000,0.166202,1,-0.806500,21.476016,2.660916,2.059090,7.091590
2012-01-06,sh.600236,3.6500,3.7800,3.6000,3.7400,3.6900,3128482,11504388.0000,0.277400,1,1.355000,21.767019,2.696971,2.086991,7.187682
2012-01-09,sh.600236,3.7400,3.8400,3.7100,3.8200,3.7400,2449888,9284241.0000,0.217230,1,2.139000,22.232623,2.754661,2.131633,7.341429
2012-01-10,sh.600236,3.8200,3.8200,3.8200,3.8200,3.8200,0,0.0000,,0,0.000000,22.232623,2.754661,2.131633,7.341429
2012-01-11,sh.600236,3.9700,4.0200,3.8700,3.9200,3.8200,9338593,36779260.0000,0.828045,1,2.617800,22.814629,2.826772,2.187435,7.533613
2012-01-12,sh.600236,3.8800,3.9700,3.8600,3.8700,3.9200,4507591,17623371.0000,0.399684,1,-1.275500,22.523626,2.790716,2.159534,7.437521
2012-01-13,sh.600236,3.8600,3.8900,3.7100,3.7400,3.8700,3631699,13708161.0000,0.322020,1,-3.359200,21.767019,2.696971,2.086991,7.187682
2012-01-16,sh.600236,3.7300,3.7500,3.5900,3.6100,3.7400,4758989,17371034.0000,0.421976,1,-3.475900,21.010411,2.603226,2.014449,6.937843
2012-01-17,sh.600236,3.6000,3.8100,3.5800,3.7800,3.6100,6773668,25005700.0000,0.600615,1,4.709100,21.999821,2.725816,2.109312,7.264556
2012-01-18,sh.600236,3.7800,3.8300,3.6900,3.7100,3.7800,5734104,21433566.0000,0.508438,1,-1.851900,21.592417,2.675338,2.070251,7.130027
2012-01-19,sh.600236,3.7100,3.7500,3.6700,3.7400,3.7100,2544497,9470977.0000,0.225618,1,0.808600,21.767019,2.696971,2.086991,7.187682
2012-01-20,sh.600236,3.7400,3.7800,3.7200,3.7800,3.7400,3560298,13376473.0000,0.315689,1,1.069500,21.999821,2.725816,2.109312,7.264556
2012-01-30,sh.600236,3.7800,3.8500,3.7700,3.8000,3.7800,3489873,13328852.0000,0.309444,1,0.529100,22.116222,2.740238,2.120472,7.302993
2012-01-31,sh.600236,3.8000,3.8500,3.7800,3.8300,3.8000,1748488,6669841.0000,0.155037,1,0.789500,22.290824,2.761872,2.137213,7.360648
2012-02-01,sh.600236,3.8500,3.8600,3.7800,3.7900,3.8300,2061900,7873586.0000,0.182827,1,-1.044400,22.058022,2.733027,2.114892,7.283774
2012-02-02,sh.600236,3.7800,3.8100,3.6900,3.8000,3.7900,5417052,20307781.0000,0.480325,1,0.263900,22.116222,2.740238,2.120472,7.302993
2012-02-03,sh.600236,3.8000,3.8500,3.7800,3.8500,3.8000,3987201,15253146.0000,0.353542,1,1.315800,22.407225,2.776294,2.148373,7.399085
2012-02-06,sh.600236,3.8500,3.8900,3.8300,3.8400,3.8500,2626240,10112976.0000,0.232867,1,-0.259700,22.349025,2.769083,2.142793,7.379866
2012-02-07,sh.600236,3.8300,3.8300,3.7600,3.7800,3.8400,2042427,7733627.0000,0.181100,1,-1.562500,21.999821,2.725816,2.109312,7.264556
2012-02-08,sh.600236,3.7700,3.8300,3.7400,3.8300,3.7800,4845634,18393099.0000,0.429658,1,1.322800,22.290824,2.761872,2.137213,7.360648
2012-02-09,sh.600236,3.8200,3.8600,3.8100,3.8600,3.8300,6733203,25884225.0000,0.597027,1,0.783300,22.465426,2.783505,2.153954,7.418303
2012-02-10,sh.600236,3.8400,3.9200,3.8200,3.8700,3.8600,4545055,17589079.0000,0.403006,1,0.259100,22.523626,2.790716,2.159534,7.437521
2012-02-13,sh.600236,3.8700,3.9000,3.7900,3.8900,3.8700,6085405,23408524.0000,0.539588,1,0.516800,22.640028,2.805139,2.170694,7.475958
2012-02-14,sh.600236,3.8800,3.8800,3.8100,3.8500,3.8900,4571338,17558180.0000,0.405337,1,-1.028300,22.407225,2.776294,2.148373,7.399085
2012-02-15,sh.600236,3.8300,3.9400,3.8200,3.9300,3.8500,7846975,30610327.0000,0.695785,1,2.077900,22.872830,2.833983,2.193015,7.552832
2012-02-16,sh.600236,3.9300,4.0500,3.9200,4.0400,3.9300,14439012,57648189.0000,1.280295,1,2.799000,23.513036,2.913306,2.254397,7.764234
2012-02-17,sh.600236,4.0600,4.0800,3.9500,4.0000,4.0400,5469250,21796193.0000,0.484954,1,-0.990100,23.280234,2.884461,2.232076,7.687361
2012-02-20,sh.600236,4.0300,4.0300,3.9600,3.9900,4.0000,5586308,22299146.0000,0.495333,1,-0.250000,23.222033,2.877250,2.226496,7.668142
2012-02-21,sh.600236,3.9900,4.0000,3.9200,3.9900,3.9900,3375246,13367163.0000,0.299280,1,0.000000,23.222033,2.877250,2.226496,7.668142
2012-02-22,sh.600236,4.0000,4.0200,3.9200,4.0200,3.9900,6893294,27467723.0000,0.611223,1,0.751900,23.396635,2.898884,2.243237,7.725797
2012-02-23,sh.600236,4.0100,4.0700,3.9800,4.0700,4.0200,7399994,29736019.0000,0.656151,1,1.243800,23.687638,2.934939,2.271138,7.821889
2012-02-24,sh.600236,4.0700,4.0900,4.0400,4.0700,4.0700,5859295,23869385.0000,0.519539,1,0.000000,23.687638,2.934939,2.271138,7.821889
2012-02-27,sh.600236,4.0800,4.2000,4.0700,4.1100,4.0700,8445079,34941905.0000,0.748818,1,0.982800,23.920440,2.963784,2.293458,7.898763
2012-02-28,sh.600236,4.1100,4.1500,4.0400,4.1000,4.1100,6579454,26930088.0000,0.583395,1,-0.243300,23.862240,2.956573,2.287878,7.879545
2012-02-29,sh.600236,4.1100,4.1600,3.9900,4.0200,4.1000,9292925,37793088.0000,0.823996,1,-1.951200,23.396635,2.898884,2.243237,7.725797
2012-03-01,sh.600236,4.0200,4.0400,3.9900,4.0200,4.0200,5471985,21974444.0000,0.485196,1,0.000000,23.396635,2.898884,2.243237,7.725797
2012-03-02,sh.600236,4.0300,4.0900,4.0100,4.0900,4.0200,5569684,22572809.0000,0.493859,1,1.741300,23.804039,2.949362,2.282298,7.860326
2012-03-05,sh.600236,4.0800,4.1200,4.0400,4.0500,4.0900,4759123,19390052.0000,0.421987,1,-0.978000,23.571237,2.920517,2.259977,7.783453
2012-03-06,sh.600236,4.0400,4.0600,3.9500,3.9600,4.0500,5604362,22390894.0000,0.496934,1,-2.222200,23.047432,2.855617,2.209755,7.610487
2012-03-07,sh.600236,3.9300,3.9900,3.9300,3.9500,3.9600,3177307,12573276.0000,0.281729,1,-0.252500,22.989231,2.848406,2.204175,7.591269
2012-03-08,sh.600236,3.9800,4.0200,3.9500,4.0000,3.9500,7916797,31495221.0000,0.701976,1,1.265800,23.280234,2.884461,2.232076,7.687361
2012-03-09,sh.600236,4.0000,4.0700,3.9600,4.0600,4.0000,8887663,35620210.0000,0.788062,1,1.500000,23.629437,2.927728,2.265557,7.802671
2012-03-12,sh.600236,4.0600,4.0700,4.0000,4.0300,4.0600,4798480,19305266.0000,0.425477,1,-0.738900,23.454836,2.906095,2.248817,7.745016
2012-03-13,sh.600236,4.0400,4.1100,4.0200,4.1100,4.0300,8206969,33362496.0000,0.727705,1,1.985100,23.920440,2.963784,2.293458,7.898763
2012-03-14,sh.600236,4.1000,4.2000,3.9700,3.9900,4.1100,19730138,81405414.0000,1.749455,1,-2.919700,23.222033,2.877250,2.226496,7.668142
2012-03-15,sh.600236,4.0000,4.0500,3.9200,3.9500,3.9900,5228031,20717700.0000,0.463565,1,-1.002500,22.989231,2.848406,2.204175,7.591269
2012-03-16,sh.600236,3.9500,4.1200,3.9500,4.0900,3.9500,9661256,39176154.0000,0.856655,1,3.544300,23.804039,2.949362,2.282298,7.860326
2012-03-19,sh.600236,4.0800,4.1500,4.0500,4.1300,4.0900,7775831,31878358.0000,0.689476,1,0.978000,24.036842,2.978206,2.304619,7.937200
2012-03-20,sh.600236,4.1200,4.2300,4.0600,4.0900,4.1300,11050060,45808188.0000,0.979800,1,-0.968500,23.804039,2.949362,2.282298,7.860326
2012-03-21,sh.600236,4.1000,4.1200,4.0000,4.0600,4.0900,5777871,23355872.0000,0.512319,1,-0.733500,23.629437,2.927728,2.265557,7.802671
2012-03-22,sh.600236,4.0600,4.0600,4.0100,4.0200,4.0600,3197885,12890991.0000,0.283554,1,-0.985200,23.396635,2.898884,2.243237,7.725797
2012-03-23,sh.600236,4.0500,4.0500,3.9300,3.9500,4.0200,4271318,16974251.0000,0.378734,1,-1.741300,22.989231,2.848406,2.204175,7.591269
2012-03-26,sh.600236,3.9400,3.9800,3.9300,3.9500,3.9500,2059486,8149173.0000,0.182613,1,0.000000,22.989231,2.848406,2.204175,7.591269
2012-03-27,sh.600236,3.9500,3.9700,3.9100,3.9200,3.9500,2410005,9493518.0000,0.213693,1,-0.759500,46.348138,2.870011,2.329396,34.396300
2012-03-28,sh.600236,3.9100,3.9200,3.7000,3.7200,3.9200,5175220,19666456.0000,0.458882,1,-5.102000,43.983437,2.723582,2.210549,32.641387
2012-03-29,sh.600236,3.7100,3.7400,3.6900,3.7300,3.7200,3734993,13885317.0000,0.331179,1,0.268800,44.101672,2.730903,2.216492,32.729132
2012-03-30,sh.600236,3.7400,3.8100,3.7100,3.8100,3.7300,4580791,17301892.0000,0.406175,1,2.144800,45.047552,2.789475,2.264030,33.431098
2012-04-05,sh.600236,3.8100,3.8600,3.7800,3.8600,3.8100,3107021,11903913.0000,0.275497,1,1.312300,45.638727,2.826082,2.293742,33.869826
2012-04-06,sh.600236,3.8600,3.8600,3.8000,3.8300,3.8600,2372859,9077649.0000,0.210399,1,-0.777200,45.284022,2.804118,2.275915,33.606589
2012-04-09,sh.600236,3.8300,3.8300,3.7300,3.7400,3.8300,4743195,17888294.0000,0.420575,1,-2.349900,44.219907,2.738225,2.222434,32.816878
2012-04-10,sh.600236,3.7400,3.8300,3.7000,3.8200,3.7400,3871882,14483161.0000,0.343317,1,2.139000,45.165787,2.796797,2.269973,33.518843
2012-04-11,sh.600236,3.7800,3.8200,3.7600,3.8100,3.8200,2860591,10827784.0000,0.253646,1,-0.261800,45.047552,2.789475,2.264030,33.431098
2012-04-12,sh.600236,3.8200,3.8600,3.7800,3.8600,3.8100,5883580,22531988.0000,0.521692,1,1.312300,45.638727,2.826082,2.293742,33.869826
2012-04-13,sh.600236,3.8500,3.8700,3.8200,3.8600,3.8600,6451194,24807072.0000,0.572022,1,0.000000,45.638727,2.826082,2.293742,33.869826
2012-04-16,sh.600236,3.8300,3.9300,3.8200,3.8800,3.8600,6593509,25581010.0000,0.584641,1,0.518100,45.875198,2.840725,2.305627,34.045317
2012-04-17,sh.600236,3.8800,3.9200,3.8200,3.8700,3.8800,5689913,21973535.0000,0.504520,1,-0.257700,45.756963,2.833404,2.299684,33.957572
2012-04-18,sh.600236,3.8700,3.9500,3.8400,3.9300,3.8700,6826930,26683381.0000,0.605338,1,1.550400,46.466373,2.877333,2.335338,34.484046
2012-04-19,sh.600236,3.9300,3.9400,3.8700,3.8800,3.9300,5805581,22611125.0000,0.514776,1,-1.272300,45.875198,2.840725,2.305627,34.045317
2012-04-20,sh.600236,3.8900,3.9500,3.8400,3.9100,3.8800,5840970,22715331.0000,0.517914,1,0.773200,46.229903,2.862690,2.323454,34.308554
2012-04-23,sh.600236,3.8800,3.8800,3.8000,3.8200,3.9100,8039203,30833363.0000,0.712829,1,-2.301800,-310.463059,2.938088,2.260938,-55.921103
2012-04-24,sh.600236,3.8100,3.8300,3.7000,3.7900,3.8200,7191609,27080022.0000,0.637674,1,-0.785300,-308.024867,2.915014,2.243181,-55.481932
2012-04-25,sh.600236,3.7900,3.8000,3.7100,3.8000,3.7900,6731508,25187943.0000,0.596877,1,0.263900,-308.837598,2.922705,2.249100,-55.628323
2012-04-26,sh.600236,3.8400,3.8600,3.8000,3.8100,3.8000,5934160,22676126.0000,0.526177,1,0.263200,-309.650328,2.930396,2.255019,-55.774713
2012-04-27,sh.600236,3.8200,3.8300,3.7300,3.7800,3.8100,5196343,19509280.0000,0.460755,1,-0.787400,-307.212137,2.907322,2.237263,-55.335542
2012-05-02,sh.600236,3.7900,3.8300,3.7800,3.8000,3.7800,6062653,23036446.0000,0.537570,1,0.529100,-308.837598,2.922705,2.249100,-55.628323
2012-05-03,sh.600236,3.8000,3.8100,3.7600,3.7800,3.8000,4756076,17987243.0000,0.421717,1,-0.526300,-307.212137,2.907322,2.237263,-55.335542
2012-05-04,sh.600236,3.7800,3.8000,3.7100,3.7900,3.7800,4190164,15740203.0000,0.371538,1,0.264600,-308.024867,2.915014,2.243181,-55.481932
2012-05-07,sh.600236,3.7800,3.8200,3.7400,3.8100,3.7900,5296406,20076710.0000,0.469628,1,0.527700,-309.650328,2.930396,2.255019,-55.774713
2012-05-08,sh.600236,3.8200,3.8300,3.7800,3.8000,3.8100,3186230,12103556.0000,0.282520,1,-0.262500,-308.837598,2.922705,2.249100,-55.628323
2012-05-09,sh.600236,3.8000,3.8000,3.7100,3.7500,3.8000,5712617,21338309.0000,0.506533,1,-1.315800,-304.773945,2.884248,2.219507,-54.896371
2012-05-10,sh.600236,3.7400,3.7500,3.7100,3.7400,3.7500,2650540,9887275.0000,0.235021,1,-0.266700,-303.961214,2.876557,2.213588,-54.749981
2012-05-11,sh.600236,3.7400,3.7500,3.7200,3.7500,3.7400,2604575,9732931.0000,0.230945,1,0.267400,-304.773945,2.884248,2.219507,-54.896371
2012-05-14,sh.600236,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-304.773945,2.884248,2.219507,-54.896371
2012-05-15,sh.600236,3.7400,3.7700,3.7000,3.7400,3.7500,2790081,10393465.0000,0.247394,1,-0.266700,-303.961214,2.876557,2.213588,-54.749981
2012-05-16,sh.600236,3.7400,3.7500,3.7200,3.7300,3.7400,1743367,6500555.0000,0.154583,1,-0.267400,-303.148484,2.868866,2.207669,-54.603590
2012-05-17,sh.600236,3.7400,3.7600,3.7100,3.7500,3.7300,2230838,8330781.0000,0.197807,1,0.536200,-304.773945,2.884248,2.219507,-54.896371
2012-05-18,sh.600236,3.7400,3.8100,3.7400,3.7800,3.7500,5751629,21740642.0000,0.509992,1,0.800000,-307.212137,2.907322,2.237263,-55.335542
2012-05-21,sh.600236,3.7800,3.8000,3.7500,3.7800,3.7800,2588668,9762535.0000,0.229535,1,0.000000,-307.212137,2.907322,2.237263,-55.335542
2012-05-22,sh.600236,3.7900,3.8000,3.7500,3.7800,3.7800,3426515,12927421.0000,0.303826,1,0.000000,-307.212137,2.907322,2.237263,-55.335542
2012-05-23,sh.600236,3.7800,3.7900,3.7400,3.7500,3.7800,3063245,11543554.0000,0.271615,1,-0.793700,-304.773945,2.884248,2.219507,-54.896371
2012-05-24,sh.600236,3.7600,3.7700,3.7100,3.7400,3.7500,3719303,13881552.0000,0.329787,1,-0.266700,-303.961214,2.876557,2.213588,-54.749981
2012-05-25,sh.600236,3.7500,3.7500,3.6900,3.7100,3.7400,3015234,11175479.0000,0.267358,1,-0.802100,-301.523023,2.853483,2.195832,-54.310810
2012-05-28,sh.600236,3.7100,3.8200,3.6300,3.8000,3.7100,8366512,30978325.0000,0.741852,1,2.425900,-308.837598,2.922705,2.249100,-55.628323
2012-05-29,sh.600236,3.7600,3.8400,3.7400,3.8100,3.8000,7557575,28662107.0000,0.670124,1,0.263200,-309.650328,2.930396,2.255019,-55.774713
2012-05-30,sh.600236,3.8100,3.8100,3.7800,3.7900,3.8100,4184337,15881971.0000,0.371022,1,-0.524900,-308.024867,2.915014,2.243181,-55.481932
2012-05-31,sh.600236,3.7800,3.8100,3.7600,3.7900,3.7900,3121721,11810937.0000,0.276800,1,0.000000,-308.024867,2.915014,2.243181,-55.481932
2012-06-01,sh.600236,3.7900,3.8000,3.7600,3.7900,3.7900,2295233,8679205.0000,0.203516,1,0.000000,-308.024867,2.915014,2.243181,-55.481932
2012-06-04,sh.600236,3.7600,3.7700,3.7100,3.7200,3.7900,3053079,11399806.0000,0.270714,1,-1.847000,-302.335753,2.861174,2.201751,-54.457200
2012-06-05,sh.600236,3.7200,3.8400,3.7200,3.8200,3.7200,11615766,44273424.0000,1.029960,1,2.688200,-310.463059,2.938088,2.260938,-55.921103
2012-06-06,sh.600236,3.8100,3.9400,3.8000,3.9000,3.8200,15212202,59063386.0000,1.348853,1,2.094200,-316.964903,2.999618,2.308287,-57.092226
2012-06-07,sh.600236,3.9300,3.9400,3.8500,3.8800,3.9000,6977205,27087976.0000,0.618663,1,-0.512800,-315.339442,2.984236,2.296450,-56.799445
2012-06-08,sh.600236,3.8800,3.8900,3.8300,3.8600,3.8500,5361153,20728572.0000,0.475369,1,0.259700,-313.713981,2.968853,2.284612,-56.506665
2012-06-11,sh.600236,3.8600,4.0300,3.8500,3.9900,3.8600,12471237,49401958.0000,1.105814,1,3.367900,-324.279477,3.068840,2.361555,-58.409739
2012-06-12,sh.600236,3.9700,3.9800,3.9000,3.9400,3.9900,4530174,17816483.0000,0.401687,1,-1.253100,-320.215825,3.030384,2.331962,-57.677787
2012-06-13,sh.600236,3.9400,4.2100,3.9300,4.1200,3.9400,21511787,88359601.0000,1.907432,1,4.568500,-334.844974,3.168827,2.438498,-60.312813
2012-06-14,sh.600236,4.1100,4.2000,4.0700,4.0800,4.1200,9111436,37559464.0000,0.807903,1,-0.970900,-331.594052,3.138062,2.414823,-59.727252
2012-06-15,sh.600236,4.0800,4.1500,3.9800,4.0000,4.0800,8422112,34074890.0000,0.746782,1,-1.960800,-325.092208,3.076532,2.367474,-58.556129
2012-06-18,sh.600236,4.0200,4.2300,4.0200,4.0500,4.0000,10637579,43657581.0000,0.943225,1,1.250000,-329.155861,3.114988,2.397067,-59.288081
2012-06-19,sh.600236,4.0700,4.1500,3.9700,4.0000,4.0500,9830078,39843108.0000,0.871625,1,-1.234600,-325.092208,3.076532,2.367474,-58.556129
2012-06-20,sh.600236,4.0000,4.0800,3.9500,4.0000,4.0000,4975835,20021668.0000,0.441203,1,0.000000,-325.092208,3.076532,2.367474,-58.556129
2012-06-21,sh.600236,4.0000,4.0400,3.9600,4.0400,4.0000,3121874,12492317.0000,0.276814,1,1.000000,-328.343130,3.107297,2.391149,-59.141690
2012-06-25,sh.600236,4.0400,4.1200,4.0000,4.0500,4.0400,6096459,24843956.0000,0.540568,1,0.247500,-329.155861,3.114988,2.397067,-59.288081
2012-06-26,sh.600236,4.0600,4.1500,4.0400,4.0600,4.0500,9766950,40066888.0000,0.866027,1,0.246900,-329.968591,3.122679,2.402986,-59.434471
2012-06-27,sh.600236,4.0600,4.1200,3.9800,3.9900,4.0600,4770551,19358296.0000,0.423001,1,-1.724100,-324.279477,3.068840,2.361555,-58.409739
2012-06-28,sh.600236,4.0300,4.0300,3.9000,3.9100,3.9900,5244389,20703595.0000,0.465016,1,-2.005000,-317.777633,3.007310,2.314206,-57.238616
2012-06-29,sh.600236,3.9100,4.0200,3.9000,3.9600,3.9100,4664205,18482334.0000,0.413571,1,1.278800,-321.841286,3.045766,2.343799,-57.970568
2012-07-02,sh.600236,3.9700,4.0200,3.9000,3.9900,3.9600,3914674,15473481.0000,0.347111,1,0.757600,-324.279477,3.068840,2.361555,-58.409739
2012-07-03,sh.600236,3.9900,4.0300,3.9300,3.9500,3.9900,4347469,17286816.0000,0.385486,1,-1.002500,-321.028555,3.038075,2.337880,-57.824178
2012-07-04,sh.600236,4.0300,4.0300,3.8800,3.9000,3.9500,6367171,24965948.0000,0.564572,1,-1.265800,-316.964903,2.999618,2.308287,-57.092226
2012-07-05,sh.600236,3.9000,3.9100,3.8500,3.8700,3.9000,2957822,11469820.0000,0.262268,1,-0.769200,-314.526711,2.976544,2.290531,-56.653055
2012-07-06,sh.600236,3.9000,3.9400,3.8700,3.9300,3.8700,3553245,13860588.0000,0.315063,1,1.550400,-319.403094,3.022692,2.326043,-57.531397
2012-07-09,sh.600236,3.9000,3.9000,3.7500,3.7700,3.9300,12695910,48343459.0000,1.125736,1,-4.071200,-306.399406,2.899631,2.231344,-55.189152
2012-07-10,sh.600236,3.7600,3.7900,3.6800,3.7200,3.7700,5142614,19093897.0000,0.455991,1,-1.326300,-302.335753,2.861174,2.201751,-54.457200
2012-07-11,sh.600236,3.7000,3.7600,3.6900,3.7200,3.7200,2639298,9820086.0000,0.234024,1,0.000000,-302.335753,2.861174,2.201751,-54.457200
2012-07-12,sh.600236,3.7100,3.7600,3.6900,3.7300,3.7200,2607683,9733734.0000,0.231221,1,0.268800,-303.148484,2.868866,2.207669,-54.603590
2012-07-13,sh.600236,3.7300,3.8100,3.7100,3.7800,3.7300,3321681,12574914.0000,0.294531,1,1.340500,-307.212137,2.907322,2.237263,-55.335542
2012-07-16,sh.600236,3.7700,3.8300,3.7200,3.7300,3.7800,3052720,11509740.0000,0.270682,1,-1.322800,-303.148484,2.868866,2.207669,-54.603590
2012-07-17,sh.600236,3.7500,3.7900,3.7200,3.7500,3.7300,1750624,6561778.0000,0.155226,1,0.536200,-304.773945,2.884248,2.219507,-54.896371
2012-07-18,sh.600236,3.8000,3.8100,3.7200,3.7700,3.7500,2182458,8188204.0000,0.193517,1,0.533300,-306.399406,2.899631,2.231344,-55.189152
2012-07-19,sh.600236,3.7600,3.7900,3.7000,3.7600,3.7700,2618494,9852923.0000,0.232180,1,-0.265300,-305.586675,2.891940,2.225425,-55.042761
2012-07-20,sh.600236,3.7500,3.8300,3.7300,3.7800,3.7600,2939948,11106058.0000,0.260683,1,0.531900,-307.212137,2.907322,2.237263,-55.335542
2012-07-23,sh.600236,3.7800,3.7800,3.6700,3.6900,3.7800,2930544,10857899.0000,0.259849,1,-2.381000,-299.897562,2.838100,2.183995,-54.018029
2012-07-24,sh.600236,3.6700,3.7200,3.6700,3.7000,3.6900,1642259,6063622.0000,0.145618,1,0.271000,-300.710292,2.845792,2.189913,-54.164419
2012-07-25,sh.600236,3.7200,3.7200,3.6500,3.6700,3.7000,2785641,10220280.0000,0.247000,1,-0.810800,-298.272101,2.822718,2.172157,-53.725248
2012-07-26,sh.600236,3.6800,3.6800,3.6300,3.6500,3.6700,1324014,4834976.0000,0.117399,1,-0.545000,-296.646640,2.807335,2.160320,-53.432468
2012-07-27,sh.600236,3.6500,3.6700,3.6100,3.6200,3.6500,1347609,4896788.0000,0.119491,1,-0.821900,-294.208448,2.784261,2.142564,-52.993297
2012-07-30,sh.600236,3.6200,3.6600,3.6200,3.6300,3.6200,1406559,5119621.0000,0.124718,1,0.276200,-295.021179,2.791952,2.148483,-53.139687
2012-07-31,sh.600236,3.6400,3.6500,3.5100,3.5300,3.6300,3862577,13741454.0000,0.342491,1,-2.754800,-286.893874,2.715039,2.089296,-51.675784
2012-08-01,sh.600236,3.5300,3.5900,3.5200,3.5400,3.5300,1305878,4637515.0000,0.115791,1,0.283300,-287.706604,2.722730,2.095214,-51.822174
2012-08-02,sh.600236,3.5400,3.5700,3.4000,3.4300,3.5400,4291135,14917817.0000,0.380491,1,-3.107300,-278.766568,2.638126,2.030109,-50.211881
2012-08-03,sh.600236,3.4500,3.5000,3.4300,3.4800,3.4300,2009134,6942271.0000,0.178148,1,1.457700,-282.830221,2.676582,2.059702,-50.943832
2012-08-06,sh.600236,3.4600,3.5300,3.4600,3.5300,3.4800,1770594,6196590.0000,0.156997,1,1.436800,-286.893874,2.715039,2.089296,-51.675784
2012-08-07,sh.600236,3.5100,3.5300,3.4700,3.5200,3.5300,4618642,16121780.0000,0.409531,1,-0.283300,-286.081143,2.707348,2.083377,-51.529394
2012-08-08,sh.600236,3.5100,3.5400,3.4900,3.5000,3.5200,2035081,7141444.0000,0.180449,1,-0.568200,-284.455682,2.691965,2.071540,-51.236613
2012-08-09,sh.600236,3.5000,3.5200,3.4600,3.5000,3.5000,2741880,9581899.0000,0.243120,1,0.000000,-284.455682,2.691965,2.071540,-51.236613
2012-08-10,sh.600236,3.4900,3.5800,3.4900,3.5700,3.5000,3271540,11607892.0000,0.290085,1,2.000000,-290.144796,2.745804,2.112970,-52.261345
2012-08-13,sh.600236,3.5700,3.5700,3.5200,3.5400,3.5700,1763799,6234880.0000,0.156395,1,-0.840300,-287.706604,2.722730,2.095214,-51.822174
2012-08-14,sh.600236,3.5400,3.5500,3.4700,3.5200,3.5400,4779045,16740090.0000,0.423754,1,-0.565000,-286.081143,2.707348,2.083377,-51.529394
2012-08-15,sh.600236,3.5200,3.5200,3.4500,3.4700,3.5200,1666600,5794868.0000,0.147776,1,-1.420500,-282.017490,2.668891,2.053784,-50.797442
2012-08-16,sh.600236,3.4900,3.4900,3.4300,3.4400,3.4700,2876640,9924896.0000,0.255069,1,-0.864600,-279.579299,2.645817,2.036028,-50.358271
2012-08-17,sh.600236,3.4500,3.4600,3.3300,3.4100,3.4400,5417220,18330026.0000,0.480340,1,-0.872100,-277.141107,2.622743,2.018271,-49.919100
