date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-27,sh.603829,14.6900,15.0000,14.4000,14.8000,14.7300,3237781,47756839.0000,8.094453,1,0.475225,44.045591,3.838074,4.660840,60.656577
2018-06-28,sh.603829,14.8600,15.1600,14.5000,15.1100,14.8000,4666640,69610774.0000,11.666600,1,2.094591,44.968168,3.918466,4.758466,61.927086
2018-06-29,sh.603829,15.0000,15.5800,14.8000,15.3500,15.1100,7458600,114042440.0000,18.646500,1,1.588357,45.682421,3.980705,4.834047,62.910706
2018-07-02,sh.603829,15.2100,15.3500,14.4600,14.7100,15.3500,4800200,71611022.0000,12.000500,1,-4.169383,43.777746,3.814734,4.632498,60.287719
2018-07-03,sh.603829,14.8100,15.4000,14.6800,15.3900,14.7100,4842580,73027008.0000,12.106450,1,4.622708,45.801463,3.991078,4.846644,63.074643
2018-07-04,sh.603829,15.1600,15.3900,14.7800,15.3600,15.3900,5555440,83795442.0000,13.888600,1,-0.194936,45.712181,3.983299,4.837197,62.951691
2018-07-05,sh.603829,15.3600,16.0500,14.8200,15.3600,15.3600,10936262,168684098.0000,27.340655,1,0.000000,45.712181,3.983299,4.837197,62.951691
2018-07-06,sh.603829,15.2800,15.4000,14.1000,14.6700,15.3600,8617881,127841034.0000,21.544702,1,-4.492185,43.658704,3.804361,4.619901,60.123783
2018-07-09,sh.603829,14.4600,14.8800,14.4600,14.8500,14.6700,4308484,63425860.0000,10.771210,1,1.226996,44.194394,3.851041,4.676587,60.861498
2018-07-10,sh.603829,14.8200,15.1000,14.6800,15.0600,14.8500,4750253,70785059.0000,11.875633,1,1.414142,44.819365,3.905500,4.742720,61.722165
2018-07-11,sh.603829,14.7500,14.7900,14.0000,14.3900,15.0600,4262381,61369762.0000,10.655952,1,-4.448872,42.825409,3.731749,4.531723,58.976226
2018-07-12,sh.603829,14.3800,14.9700,14.3800,14.8400,14.3900,3840101,56622438.0000,9.600252,1,3.127170,44.164633,3.848447,4.673437,60.820514
2018-07-13,sh.603829,15.0900,15.1500,14.4800,14.6100,14.7400,2854480,42091760.0000,7.136200,1,-0.881955,43.480141,3.788802,4.601005,59.877878
2018-07-16,sh.603829,14.6400,14.8800,14.5100,14.7100,14.6100,2085032,30555262.0000,5.212580,1,0.684465,43.777746,3.814734,4.632498,60.287719
2018-07-17,sh.603829,14.6300,14.7000,14.3200,14.6500,14.7100,2185921,31729747.0000,5.464803,1,-0.407889,43.599183,3.799175,4.613602,60.041814
2018-07-18,sh.603829,14.6500,15.0200,14.6100,15.0000,14.6500,4992196,74159351.0000,12.480490,1,2.389081,44.640802,3.889940,4.723825,61.476260
2018-07-19,sh.603829,15.3200,15.6000,14.5000,14.7200,15.0000,6354443,95865890.0000,15.886107,1,-1.866665,43.807507,3.817328,4.635647,60.328703
2018-07-20,sh.603829,14.2500,14.8400,14.2500,14.6500,14.7200,3622343,52452288.0000,9.055858,1,-0.475548,43.599183,3.799175,4.613602,60.041814
2018-07-23,sh.603829,14.6400,14.6400,14.4000,14.5400,14.6500,2324278,33690411.0000,5.810695,1,-0.750851,43.271817,3.770648,4.578961,59.590988
2018-07-24,sh.603829,14.5700,14.8500,14.4500,14.8100,14.5400,3102377,45528010.0000,7.755942,1,1.856950,44.075352,3.840667,4.663990,60.697561
2018-07-25,sh.603829,14.7300,14.9100,14.5600,14.6000,14.8100,3140677,46353940.0000,7.851693,1,-1.417961,43.450381,3.786208,4.597856,59.836893
2018-07-26,sh.603829,14.6100,14.6800,14.1400,14.2900,14.6000,2964600,42542098.0000,7.411500,1,-2.123291,42.527804,3.705816,4.500230,58.566384
2018-07-27,sh.603829,14.2900,14.3400,14.1000,14.2100,14.2900,1450901,20668724.0000,3.627252,1,-0.559832,42.289720,3.685070,4.475037,58.238511
2018-07-30,sh.603829,14.1100,14.2800,13.7300,13.8500,14.2100,2167781,30199344.0000,5.419453,1,-2.533425,41.218340,3.591711,4.361665,56.763080
2018-07-31,sh.603829,13.7300,13.9400,13.7200,13.8800,13.8500,1095200,15172614.0000,2.738000,1,0.216605,41.307622,3.599491,4.371113,56.886033
2018-08-01,sh.603829,13.8800,14.0000,13.0000,13.3300,13.8800,1720240,23632198.0000,4.300600,1,-3.962537,39.670793,3.456860,4.197906,54.631903
2018-08-02,sh.603829,13.3700,13.4500,12.4000,12.6900,13.3300,2463840,31638282.0000,6.159600,1,-4.801203,37.766118,3.290889,3.996356,52.008916
2018-08-03,sh.603829,12.7300,12.7900,12.4300,12.4500,12.6900,1097601,13819779.0000,2.744003,1,-1.891251,37.051866,3.228650,3.920775,51.025296
2018-08-06,sh.603829,12.4500,12.5300,11.8800,12.0100,12.4500,1462700,17850041.0000,3.656750,1,-3.534133,35.742402,3.114545,3.782209,49.221992
2018-08-07,sh.603829,12.1500,12.5100,11.9500,12.5000,12.0100,1924400,23602104.0000,4.811000,1,4.079931,37.200668,3.241617,3.936521,51.230217
2018-08-08,sh.603829,12.4300,12.6300,12.0900,12.1000,12.5000,1250900,15437202.0000,3.127250,1,-3.199997,36.010247,3.137885,3.810552,49.590850
2018-08-09,sh.603829,12.1400,12.5500,12.0200,12.3700,12.1000,1554500,19316130.0000,3.886250,1,2.231401,36.813781,3.207904,3.895581,50.697423
2018-08-10,sh.603829,12.3700,12.5700,12.2600,12.5200,12.3700,1637140,20348692.0000,4.092850,1,1.212616,37.260189,3.246803,3.942819,51.312185
2018-08-13,sh.603829,12.2500,12.7400,12.2100,12.7100,12.5200,1882940,23480143.0000,4.707350,1,1.517568,37.825640,3.296076,4.002654,52.090885
2018-08-14,sh.603829,12.6700,12.8400,12.5700,12.7000,12.7100,1176340,14911703.0000,2.940850,1,-0.078680,37.795879,3.293482,3.999505,52.049900
2018-08-15,sh.603829,12.6000,12.7400,12.2000,12.2900,12.7000,1097640,13673576.0000,2.744100,1,-3.228345,36.575697,3.187157,3.870387,50.369549
2018-08-16,sh.603829,12.2100,12.5800,12.0100,12.3900,12.2900,1081580,13345985.0000,2.703950,1,0.813673,36.873302,3.213090,3.901879,50.779391
2018-08-17,sh.603829,12.5500,12.5500,12.0100,12.0200,12.3900,1377220,16835745.0000,3.443050,1,-2.986278,35.772163,3.117139,3.785358,49.262977
2018-08-20,sh.603829,12.0200,12.1800,11.5800,12.1200,12.0200,1412080,16839746.0000,3.530200,1,0.831942,36.069768,3.143071,3.816850,49.672818
2018-08-21,sh.603829,12.0900,12.2900,11.9000,12.2300,12.1200,1361510,16537641.0000,3.403775,1,0.907588,36.397134,3.171598,3.851492,50.123644
2018-08-22,sh.603829,12.1600,12.1600,11.8000,11.8000,12.2300,1074470,12871727.0000,2.686175,1,-3.515939,35.117431,3.060086,3.716076,48.361325
2018-08-23,sh.603829,11.8000,12.2900,11.8000,12.2100,11.8000,1804381,21871006.0000,4.510953,1,3.474575,36.337613,3.166411,3.845193,50.041676
2018-08-24,sh.603829,12.1900,12.2500,11.9100,11.9700,12.2100,1028600,12415155.0000,2.571500,1,-1.965600,35.623360,3.104172,3.769612,49.058056
2018-08-27,sh.603829,11.9700,12.3200,11.9700,12.2600,11.9700,1291900,15778003.0000,3.229750,1,2.422723,36.486415,3.179378,3.860939,50.246597
2018-08-28,sh.603829,12.2200,12.4400,12.1900,12.4300,12.2600,1586020,19522309.0000,3.965050,1,1.386624,37.895862,3.232315,3.909580,28.258680
2018-08-29,sh.603829,12.3100,12.3500,12.1000,12.2500,12.4300,1291800,15766706.0000,3.229500,1,-1.448112,37.347089,3.185507,3.852965,27.849464
2018-08-30,sh.603829,12.2000,12.2200,11.8000,11.8500,12.2500,1352240,16195530.0000,3.380600,1,-3.265303,36.127592,3.081491,3.727154,26.940093
2018-08-31,sh.603829,11.8300,11.9400,11.6700,11.7200,11.8500,1080400,12727679.0000,2.701000,1,-1.097047,35.731255,3.047685,3.686265,26.644548
2018-09-03,sh.603829,11.7300,11.7800,11.3500,11.6400,11.7200,1098640,12626069.0000,2.746600,1,-0.682593,35.487356,3.026882,3.661103,26.462674
2018-09-04,sh.603829,11.5600,11.9600,11.5300,11.8700,11.6400,1178900,13880170.0000,2.947250,1,1.975941,36.188567,3.086691,3.733444,26.985562
2018-09-05,sh.603829,11.7800,11.9700,11.6100,11.6500,11.8700,1103000,13024624.0000,2.757500,1,-1.853414,35.517843,3.029482,3.664248,26.485408
2018-09-06,sh.603829,11.5800,11.9600,11.5800,11.8200,11.6500,1151370,13618079.0000,2.878425,1,1.459228,36.036130,3.073689,3.717718,26.871891
2018-09-07,sh.603829,11.8000,12.0500,11.6500,11.7000,11.8200,1073851,12706775.0000,2.684627,1,-1.015227,35.670281,3.042484,3.679975,26.599080
2018-09-10,sh.603829,11.6000,12.2600,11.6000,11.8700,11.7000,1862421,22172049.0000,4.656052,1,1.452992,36.188567,3.086691,3.733444,26.985562
2018-09-11,sh.603829,11.9500,13.0600,11.9500,12.6600,11.8700,9766474,124838981.0000,24.416185,1,6.655434,38.597073,3.292124,3.981921,28.781568
2018-09-12,sh.603829,12.1700,12.5800,12.0500,12.2300,12.6600,7412772,90972620.0000,18.531930,1,-3.396527,37.286114,3.180306,3.846674,27.803995
2018-09-13,sh.603829,12.3000,13.1800,12.2400,13.0000,12.2300,8038312,102452694.0000,20.095780,1,6.295998,39.633645,3.380538,4.088861,29.554533
2018-09-14,sh.603829,12.7800,13.3000,12.6600,13.1900,13.0000,7881891,102636079.0000,19.704728,1,1.461535,40.212906,3.429946,4.148621,29.986484
2018-09-17,sh.603829,12.9300,13.2600,12.5600,13.0600,13.1900,5541581,71607248.0000,13.853953,1,-0.985589,39.816570,3.396141,4.107732,29.690938
2018-09-18,sh.603829,12.7000,12.9700,12.5100,12.8600,13.0600,4628962,59208014.0000,11.572405,1,-1.531399,39.206821,3.344132,4.044827,29.236253
2018-09-19,sh.603829,12.8000,13.0000,12.6000,13.0000,12.8600,5070302,65168244.0000,12.675755,1,1.088650,39.633645,3.380538,4.088861,29.554533
2018-09-20,sh.603829,13.0200,13.1000,12.5000,12.6400,13.0000,4312243,55001140.0000,10.780608,1,-2.769228,38.536098,3.286923,3.975631,28.736100
2018-09-21,sh.603829,12.7200,12.7400,12.3500,12.5700,12.6400,3290540,41198721.0000,8.226350,1,-0.553803,38.322686,3.268720,3.953614,28.576960
2018-09-25,sh.603829,12.4700,12.6600,12.4200,12.5000,12.5700,2222860,27820820.0000,5.557150,1,-0.556879,38.109274,3.250518,3.931597,28.417820
2018-09-26,sh.603829,12.5000,12.6200,12.2800,12.6200,12.5000,3076643,38482049.0000,7.691607,1,0.959999,38.475123,3.281722,3.969340,28.690631
2018-09-27,sh.603829,12.6000,12.6300,11.4000,11.5900,12.6200,5033533,60249649.0000,12.583832,1,-8.161646,35.334919,3.013880,3.645376,26.349003
2018-09-28,sh.603829,11.5500,11.8000,11.5500,11.5500,11.5900,2103030,24476782.0000,5.257575,1,-0.345125,35.212969,3.003478,3.632795,26.258066
2018-10-08,sh.603829,11.3300,11.3300,10.6000,10.6300,11.5500,2418981,26198438.0000,6.047453,1,-7.965369,32.408127,2.764240,3.343430,24.166514
2018-10-09,sh.603829,10.6400,10.8500,10.6100,10.7200,10.6300,1449624,15552438.0000,3.624060,1,0.846662,32.682513,2.787644,3.371737,24.371122
2018-10-10,sh.603829,10.7800,11.0800,10.6600,10.9600,10.7200,2147761,23469398.0000,5.369402,1,2.238804,33.414211,2.850054,3.447224,24.916745
2018-10-11,sh.603829,10.4700,10.5500,9.8600,9.9400,10.9600,2726710,27696953.0000,6.816775,1,-9.306573,30.304495,2.584812,3.126406,22.597851
2018-10-12,sh.603829,9.8100,9.9700,9.1300,9.7900,9.9400,2377233,22925864.0000,5.943083,1,-1.509051,29.847183,2.545805,3.079227,22.256837
2018-10-15,sh.603829,9.7900,9.9800,9.5900,9.6400,9.7900,1643033,16178245.0000,4.107583,1,-1.532172,29.389872,2.506799,3.032047,21.915823
2018-10-16,sh.603829,9.6000,9.8000,9.3100,9.4200,9.6400,1771830,16899539.0000,4.429575,1,-2.282160,28.719149,2.449590,2.962851,21.415669
2018-10-17,sh.603829,9.5500,9.6900,9.3800,9.6400,9.4200,1624233,15494938.0000,2.243416,1,2.335459,29.389872,2.506799,3.032047,21.915823
2018-10-18,sh.603829,9.6300,9.6300,9.1500,9.2300,9.6400,1562632,14629430.0000,2.158331,1,-4.253120,28.139888,2.400182,2.903091,20.983718
2018-10-19,sh.603829,9.1600,9.6200,9.0500,9.5600,9.2300,1632181,15395443.0000,2.254394,1,3.575308,29.145973,2.485996,3.006885,21.733949
2018-10-22,sh.603829,9.6000,10.1000,9.5000,9.9400,9.5600,2134334,21063715.0000,2.947975,1,3.974887,30.304495,2.584812,3.126406,22.597851
2018-10-23,sh.603829,9.8800,10.0600,9.6600,9.8400,9.9400,1948409,19218627.0000,2.691173,1,-1.006030,29.999621,2.558807,3.094953,22.370508
2018-10-24,sh.603829,9.7000,9.9400,9.6200,9.8200,9.8400,1224600,12012044.0000,1.691436,1,-0.203257,29.938646,2.553607,3.088662,22.325039
2018-10-25,sh.603829,9.5100,9.5300,9.1500,9.5000,9.8200,1606253,15011483.0000,2.218581,1,-3.258653,28.963048,2.470393,2.988013,21.597543
2018-10-26,sh.603829,9.5500,9.6900,9.5000,9.5900,9.5000,1502332,14401840.0000,2.075044,1,0.947370,32.582384,2.445101,2.963079,10.892307
2018-10-29,sh.603829,9.4500,9.6500,9.3500,9.4500,9.5900,908800,8627978.0000,1.255249,1,-1.459858,32.106729,2.409406,2.919822,10.733295
2018-10-30,sh.603829,9.5000,9.6100,9.2700,9.5700,9.4500,1043061,9901060.0000,1.440692,1,1.269840,32.514433,2.440002,2.956899,10.869591
2018-10-31,sh.603829,9.5800,10.1900,9.5600,9.8700,9.5700,2794320,27661731.0000,3.859558,1,3.134798,33.533694,2.516491,3.049592,11.210330
2018-11-01,sh.603829,9.8500,10.0700,9.8300,9.8800,9.8700,2229061,22173363.0000,3.078814,1,0.101319,33.567670,2.519040,3.052682,11.221688
2018-11-02,sh.603829,10.0300,10.1000,9.9100,10.0900,9.8800,2344799,23477744.0000,3.238673,1,2.125506,34.281153,2.572583,3.117567,11.460206
2018-11-05,sh.603829,10.0800,10.3500,9.9600,10.1800,10.0900,2855640,28978104.0000,3.944254,1,0.891974,34.586931,2.595529,3.145375,11.562428
2018-11-06,sh.603829,10.1500,10.1500,9.8600,10.0700,10.1800,1613299,16116103.0000,2.228314,1,-1.080556,34.213202,2.567483,3.111387,11.437490
2018-11-07,sh.603829,9.9800,10.1500,9.9800,10.0900,10.0700,1586800,16017322.0000,2.191713,1,0.198614,34.281153,2.572583,3.117567,11.460206
2018-11-08,sh.603829,10.1000,10.2500,10.0100,10.1700,10.0900,1589153,16133369.0000,2.194963,1,0.792864,34.552956,2.592980,3.142285,11.551070
2018-11-09,sh.603829,10.0700,10.2000,10.0000,10.1600,10.1700,1454800,14740145.0000,2.009392,1,-0.098331,34.518980,2.590430,3.139195,11.539712
2018-11-12,sh.603829,10.1500,10.4800,10.0800,10.4400,10.1600,2171295,22405844.0000,2.999026,1,2.755903,35.470291,2.661820,3.225708,11.857735
2018-11-13,sh.603829,10.3900,10.7500,10.3000,10.7000,10.4400,2916686,30799451.0000,4.028572,1,2.490424,36.353650,2.728110,3.306042,12.153043
2018-11-14,sh.603829,10.7100,10.7200,10.4800,10.5300,10.7000,2067499,21915209.0000,2.855662,1,-1.588786,35.776069,2.684767,3.253516,11.959957
2018-11-15,sh.603829,10.4900,10.8900,10.4900,10.8700,10.5300,2078958,22385598.0000,2.871489,1,3.228872,36.931232,2.771454,3.358568,12.346129
2018-11-16,sh.603829,10.9100,10.9800,10.7500,10.8500,10.8700,2035887,22063936.0000,2.811999,1,-0.183988,36.863281,2.766355,3.352389,12.323413
2018-11-19,sh.603829,10.8500,10.9000,10.6300,10.8500,10.8500,1485843,15991617.0000,2.052269,1,0.000000,36.863281,2.766355,3.352389,12.323413
2018-11-20,sh.603829,11.5800,11.8200,10.9600,11.0500,10.8500,8076268,91662468.0000,11.155066,1,1.843316,37.542788,2.817348,3.414184,12.550572
2018-11-21,sh.603829,10.4000,10.8100,10.4000,10.6500,11.0500,4150163,43912117.0000,5.732269,1,-3.619915,36.183773,2.715362,3.290593,12.096253
2018-11-22,sh.603829,10.6400,10.7400,10.5500,10.5900,10.6500,2055537,21808970.0000,2.839140,1,-0.563375,35.979921,2.700064,3.272055,12.028105
2018-11-23,sh.603829,10.6400,10.6600,9.9700,10.0000,10.5900,2767843,28328895.0000,3.822988,1,-5.571295,33.975374,2.549636,3.089759,11.357984
2018-11-26,sh.603829,9.9200,10.0700,9.8600,9.8800,10.0000,905100,9016852.0000,1.250138,1,-1.199999,33.567670,2.519040,3.052682,11.221688
2018-11-27,sh.603829,9.9900,10.0800,9.9100,9.9800,9.8800,1004906,10032480.0000,1.387992,1,1.012140,33.907423,2.544537,3.083580,11.335268
2018-11-28,sh.603829,9.9800,10.2200,9.8600,10.1700,9.9800,1212891,12193834.0000,1.675264,1,1.903813,34.552956,2.592980,3.142285,11.551070
2018-11-29,sh.603829,10.2300,10.2400,9.7000,9.7000,10.1700,1428593,14282517.0000,1.973195,1,-4.621439,32.956113,2.473147,2.997066,11.017244
2018-11-30,sh.603829,9.7500,9.8800,9.5200,9.8600,9.7000,1059524,10335270.0000,1.463431,1,1.649483,33.499719,2.513941,3.046502,11.198972
2018-12-03,sh.603829,10.0200,10.2600,10.0200,10.2300,9.8600,1862848,18981080.0000,2.572994,1,3.752534,34.756808,2.608278,3.160824,11.619218
2018-12-04,sh.603829,10.1900,10.3200,10.1400,10.2900,10.2300,1164922,11934048.0000,1.609008,1,0.586514,34.960660,2.623575,3.179362,11.687365
2018-12-05,sh.603829,10.2900,10.2900,10.0600,10.2100,10.2900,1300396,13231990.0000,1.796127,1,-0.777453,34.688857,2.603178,3.154644,11.596502
2018-12-06,sh.603829,10.1000,10.2000,10.0100,10.0100,10.2100,964401,9734043.0000,1.332046,1,-1.958862,34.009350,2.552186,3.092849,11.369342
2018-12-07,sh.603829,10.0800,10.1700,10.0100,10.1200,10.0100,726128,7329851.0000,1.002939,1,1.098898,34.383079,2.580232,3.126836,11.494280
2018-12-10,sh.603829,10.0900,10.0900,9.9100,9.9700,10.1200,652400,6513342.0000,0.901105,1,-1.482210,33.873448,2.541987,3.080490,11.323910
2018-12-11,sh.603829,10.0100,10.1400,9.9700,10.0300,9.9700,626557,6287287.0000,0.865410,1,0.601800,34.077300,2.557285,3.099028,11.392058
2018-12-12,sh.603829,10.0300,10.1400,10.0300,10.1000,10.0300,595805,6017984.0000,0.822935,1,0.697913,34.315128,2.575132,3.120657,11.471564
2018-12-13,sh.603829,10.1000,10.2100,10.0200,10.1900,10.1000,941100,9556402.0000,1.299862,1,0.891081,34.620906,2.598079,3.148464,11.573786
2018-12-14,sh.603829,10.1200,10.2000,9.8000,9.8300,10.1900,1077422,10784300.0000,1.488152,1,-3.532872,33.397793,2.506292,3.037233,11.164898
2018-12-17,sh.603829,9.8900,9.9800,9.6800,9.9700,9.8300,891079,8791293.0000,1.230772,1,1.424215,33.873448,2.541987,3.080490,11.323910
2018-12-18,sh.603829,9.9300,9.9900,9.7500,9.8400,9.9700,722900,7139909.0000,0.998481,1,-1.303913,33.431768,2.508842,3.040323,11.176256
2018-12-19,sh.603829,9.9500,9.9500,9.6600,9.8000,9.8400,836651,8185202.0000,1.155595,1,-0.406504,33.295867,2.498643,3.027964,11.130824
2018-12-20,sh.603829,9.6500,9.9000,9.6000,9.8500,9.8000,897200,8798788.0000,1.239227,1,0.510206,33.465744,2.511391,3.043413,11.187614
2018-12-21,sh.603829,9.9000,9.9100,9.6900,9.7800,9.8500,811300,7952292.0000,1.120580,1,-0.710666,33.227916,2.493544,3.021784,11.108108
2018-12-24,sh.603829,9.7000,10.0400,9.7000,10.0400,9.7800,989020,9830369.0000,1.366050,1,2.658489,34.111276,2.559835,3.102118,11.403416
2018-12-25,sh.603829,9.9200,10.5700,9.7200,10.5300,10.0400,3582807,36668744.0000,4.948628,1,4.880476,35.776069,2.684767,3.253516,11.959957
2018-12-26,sh.603829,10.5000,11.2200,10.4200,10.4900,10.5300,6472352,69881858.0000,8.939713,1,-0.379867,35.640168,2.674568,3.241157,11.914525
2018-12-27,sh.603829,10.4500,10.5800,9.9200,9.9500,10.4900,4222677,43209253.0000,5.832427,1,-5.147759,33.805497,2.536888,3.074310,11.301194
2018-12-28,sh.603829,9.7500,9.9000,9.5100,9.5100,9.9500,2425426,23659153.0000,3.350036,1,-4.422107,32.310581,2.424704,2.938361,10.801443
2019-01-02,sh.603829,9.6400,9.6500,9.4300,9.4700,9.5100,1339905,12825421.0000,1.850698,1,-0.420610,32.174679,2.414505,2.926002,10.756011
2019-01-03,sh.603829,9.4900,9.7000,9.4700,9.5800,9.4700,1652864,15869484.0000,2.282961,1,1.161559,32.548408,2.442551,2.959989,10.880949
2019-01-04,sh.603829,9.4700,10.2500,9.4000,10.0100,9.5800,3349965,33399413.0000,4.627023,1,4.488521,34.009350,2.552186,3.092849,11.369342
2019-01-07,sh.603829,10.1300,10.2900,10.0000,10.2000,10.0100,2714287,27640795.0000,3.749015,1,1.898098,34.654882,2.600629,3.151554,11.585144
2019-01-08,sh.603829,10.2400,10.2800,10.0400,10.1600,10.2000,1897016,19235821.0000,2.620188,1,-0.392157,34.518980,2.590430,3.139195,11.539712
2019-01-09,sh.603829,10.2200,10.4100,10.1300,10.1300,10.1600,2771005,28367846.0000,3.827355,1,-0.295273,34.417054,2.582781,3.129926,11.505638
2019-01-10,sh.603829,10.0500,10.6900,10.0500,10.4000,10.1300,3594400,37461752.0000,4.964641,1,2.665346,35.334389,2.651621,3.213349,11.812303
2019-01-11,sh.603829,10.4000,10.4000,10.2200,10.3200,10.4000,1864943,19174730.0000,2.575888,1,-0.769230,35.062586,2.631224,3.188631,11.721439
2019-01-14,sh.603829,10.2600,10.3700,10.1000,10.1400,10.3200,1192805,12119332.0000,1.647521,1,-1.744180,34.451029,2.585331,3.133016,11.516996
2019-01-15,sh.603829,10.1600,10.2800,10.0200,10.2500,10.1400,1247964,12701367.0000,1.723707,1,1.084809,34.824759,2.613377,3.167003,11.641934
2019-01-16,sh.603829,10.2900,10.3000,10.1800,10.2100,10.2500,713343,7289402.0000,0.985280,1,-0.390244,34.688857,2.603178,3.154644,11.596502
2019-01-17,sh.603829,10.2000,10.2000,9.9800,10.0000,10.2100,1043396,10509435.0000,1.441155,1,-2.056808,33.975374,2.549636,3.089759,11.357984
2019-01-18,sh.603829,10.0000,10.0800,9.9600,9.9900,10.0000,913203,9142674.0000,1.261330,1,-0.100002,33.941399,2.547086,3.086669,11.346626
2019-01-21,sh.603829,9.9900,10.1100,9.9700,10.0700,9.9900,1002796,10080664.0000,1.385077,1,0.800800,34.213202,2.567483,3.111387,11.437490
2019-01-22,sh.603829,10.0700,10.0700,9.8200,9.9000,10.0700,894443,8884514.0000,1.235419,1,-1.688183,33.635620,2.524140,3.058861,11.244404
2019-01-23,sh.603829,9.8500,10.3000,9.8100,10.0700,9.9000,1826100,18436996.0000,2.522238,1,1.717173,34.213202,2.567483,3.111387,11.437490
2019-01-24,sh.603829,9.9900,10.0800,9.9000,9.9900,10.0700,1060000,10588204.0000,1.464088,1,-0.794438,33.941399,2.547086,3.086669,11.346626
2019-01-25,sh.603829,9.9700,10.1600,9.9300,9.9600,9.9900,1231496,12343074.0000,1.700961,1,-0.300298,33.839473,2.539437,3.077400,11.312552
2019-01-28,sh.603829,10.0000,10.0300,9.6700,9.7200,9.9600,1295515,12720652.0000,1.789385,1,-2.409636,33.024064,2.478246,3.003246,11.039960
2019-01-29,sh.603829,9.6200,9.6800,9.3300,9.4500,9.7200,1156417,10953020.0000,1.597261,1,-2.777782,32.106729,2.409406,2.919822,10.733295
2019-01-30,sh.603829,9.4000,9.5100,9.1100,9.1500,9.4500,899703,8386170.0000,1.242684,1,-3.174605,31.087467,2.332917,2.827130,10.392555
2019-01-31,sh.603829,9.1200,9.2500,8.5100,8.7400,9.1500,1198883,10725280.0000,1.655916,1,-4.480873,29.694477,2.228382,2.700449,9.926878
2019-02-01,sh.603829,8.7800,9.1600,8.7800,9.1600,8.7400,882100,7948888.0000,1.218370,1,4.805493,31.121443,2.335467,2.830219,10.403913
2019-02-11,sh.603829,9.1600,9.4000,9.1600,9.3700,9.1600,752500,7011316.0000,1.039365,1,2.292577,31.834926,2.389009,2.895104,10.642431
2019-02-12,sh.603829,9.3700,9.8500,9.3000,9.8400,9.3700,1745022,16734745.0000,2.410251,1,5.016011,33.431768,2.508842,3.040323,11.176256
2019-02-13,sh.603829,9.7000,9.8500,9.5900,9.7500,9.8400,1945790,18925302.0000,2.687555,1,-0.914636,33.125990,2.485895,3.012515,11.074034
2019-02-14,sh.603829,9.7600,9.8900,9.7300,9.7700,9.7500,1247302,12213957.0000,1.722793,1,0.205133,33.193941,2.490994,3.018695,11.096750
2019-02-15,sh.603829,9.7000,9.8400,9.7000,9.7800,9.7700,1094410,10708026.0000,1.511616,1,0.102347,33.227916,2.493544,3.021784,11.108108
2019-02-18,sh.603829,9.8000,10.1500,9.7800,10.1500,9.7800,2402409,24071627.0000,3.318244,1,3.783230,34.485005,2.587881,3.136105,11.528354
2019-02-19,sh.603829,10.2200,10.5900,10.0000,10.4100,10.1500,3916140,40236141.0000,5.409033,1,2.561579,35.368365,2.654171,3.216439,11.823661
2019-02-20,sh.603829,10.3300,10.3600,10.1400,10.2000,10.4100,2087600,21327041.0000,2.883425,1,-2.017292,34.654882,2.600629,3.151554,11.585144
2019-02-21,sh.603829,10.1000,10.2800,9.9800,10.0600,10.2000,2150350,21854241.0000,2.970097,1,-1.372543,34.179226,2.564934,3.108298,11.426132
2019-02-22,sh.603829,10.0900,10.2400,10.0200,10.2000,10.0600,1721465,17459554.0000,2.377714,1,1.391644,34.654882,2.600629,3.151554,11.585144
2019-02-25,sh.603829,10.2300,10.6300,10.2200,10.5800,10.2000,3789539,39586111.0000,5.234170,1,3.725492,35.945946,2.697515,3.268965,12.016747
2019-02-26,sh.603829,10.5800,10.8200,10.4400,10.6000,10.5800,4381341,46523744.0000,6.051576,1,0.189040,36.013897,2.702614,3.275145,12.039463
2019-02-27,sh.603829,10.5900,10.9300,10.4400,10.5500,10.6000,3422400,36475346.0000,4.727072,1,-0.471700,35.844020,2.689866,3.259696,11.982673
2019-02-28,sh.603829,10.5500,10.7200,10.5200,10.6500,10.5500,1979340,20988983.0000,2.733895,1,0.947862,36.183773,2.715362,3.290593,12.096253
2019-03-01,sh.603829,10.6700,10.7300,10.4600,10.5500,10.6500,1855883,19579690.0000,2.563374,1,-0.938962,35.844020,2.689866,3.259696,11.982673
2019-03-04,sh.603829,10.6400,10.8800,10.5700,10.7000,10.5500,3336921,35862846.0000,4.609007,1,1.421797,36.353650,2.728110,3.306042,12.153043
2019-03-05,sh.603829,10.7000,10.9900,10.5800,10.9900,10.7000,3891601,42137468.0000,5.375140,1,2.710280,37.338936,2.802050,3.395645,12.482424
2019-03-06,sh.603829,10.9900,11.4300,10.9200,11.3500,10.9900,5033153,56286338.0000,6.951869,1,3.275711,38.562050,2.893837,3.506877,12.891312
2019-03-07,sh.603829,11.2600,11.8600,11.2200,11.5700,11.3500,4276971,49232913.0000,5.907419,1,1.938320,39.309508,2.949929,3.574851,13.141187
2019-03-08,sh.603829,11.3800,11.4900,10.7500,10.8500,11.5700,3980011,44428826.0000,5.497253,1,-6.222985,36.863281,2.766355,3.352389,12.323413
2019-03-11,sh.603829,11.0000,11.9400,10.9800,11.9400,10.8500,7617061,88737776.0000,10.520802,1,10.046070,40.566597,3.044265,3.689172,13.561433
