date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-11,sh.600712,3.1900,3.2600,3.1600,3.2200,3.1900,516436,1654195.0000,0.816319,1,0.940438,120.911001,2.891854,0.523730,6.015629,0
2005-08-12,sh.600712,3.2100,3.2200,3.0700,3.1000,3.2200,531209,1678145.0000,0.839670,1,-3.726712,116.405001,2.784083,0.504212,5.791444,0
2005-08-15,sh.600712,3.0800,3.1800,3.0800,3.1800,3.1000,349088,1094564.0000,0.551796,1,2.580651,119.409001,2.855930,0.517224,5.940900,0
2005-08-16,sh.600712,3.1900,3.4900,3.1900,3.2900,3.1800,1940859,6513106.0000,3.067873,1,3.459116,123.539501,2.954720,0.535115,6.146403,0
2005-08-17,sh.600712,3.2800,3.4400,3.2100,3.4200,3.2900,1102940,3671421.0000,1.743393,1,3.951371,128.421002,3.071472,0.556260,6.389270,0
2005-08-18,sh.600712,3.4000,3.4000,3.2500,3.2500,3.4200,1012240,3377606.0000,1.600025,1,-4.970763,122.037501,2.918797,0.528609,6.071675,0
2005-08-19,sh.600712,3.2100,3.2500,3.1300,3.2100,3.2500,459558,1457785.0000,0.726413,1,-1.230768,120.535501,2.882873,0.522103,5.996947,0
2005-08-22,sh.600712,3.2300,3.4500,3.2200,3.4200,3.2100,1265696,4231336.0000,2.000658,1,6.542058,128.421002,3.071472,0.556260,6.389270,0
2005-08-23,sh.600712,3.4000,3.4000,3.2300,3.3100,3.4200,695849,2315991.0000,1.099913,1,-3.216378,124.290501,2.972682,0.538368,6.183767,0
2005-08-24,sh.600712,3.2700,3.3700,3.2700,3.3300,3.3100,325640,1078185.0000,0.514732,1,0.604229,125.041501,2.990644,0.541621,6.221132,0
2005-08-25,sh.600712,3.3200,3.3800,3.2600,3.3400,3.3300,319660,1061592.0000,0.505279,1,0.300300,125.417001,2.999625,0.543248,6.239814,0
2005-08-26,sh.600712,3.3300,3.4600,3.3100,3.4200,3.3400,857903,2919675.0000,1.356068,1,2.395215,128.421002,3.071472,0.556260,6.389270,0
2005-08-29,sh.600712,3.3200,3.4100,3.2800,3.3200,3.4200,394076,1310035.0000,0.622907,1,-2.923981,119.987232,3.012704,0.524035,3.951682,0
2005-08-30,sh.600712,3.3000,3.3700,3.2800,3.3100,3.3200,340740,1134532.0000,0.538600,1,-0.301204,119.625825,3.003629,0.522457,3.939779,0
2005-08-31,sh.600712,3.3000,3.4100,3.1700,3.4000,3.3100,833409,2743659.0000,1.317351,1,2.719038,122.878491,3.085299,0.536663,4.046903,0
2005-09-01,sh.600712,3.3800,3.6100,3.3200,3.5000,3.4000,1227067,4268811.0000,1.939598,1,2.941174,126.492564,3.176043,0.552447,4.165930,0
2005-09-02,sh.600712,3.4800,3.5900,3.4300,3.5800,3.5000,1213201,4284832.0000,1.917680,1,2.285712,129.383822,3.248639,0.565074,4.261151,0
2005-09-05,sh.600712,3.6500,3.6500,3.5700,3.6500,3.5800,875435,3157039.0000,1.383781,1,1.955312,131.913674,3.312159,0.576123,4.344469,0
2005-09-06,sh.600712,3.6600,3.7200,3.5000,3.5200,3.6500,717792,2577327.0000,1.134598,1,-3.561647,127.215379,3.194192,0.555604,4.189735,0
2005-09-07,sh.600712,3.5300,3.6600,3.4800,3.6500,3.5200,663020,2358785.0000,1.048021,1,3.693185,131.913674,3.312159,0.576123,4.344469,0
2005-09-08,sh.600712,3.6800,3.7300,3.5800,3.6200,3.6500,735076,2692079.0000,1.161918,1,-0.821924,130.829452,3.284936,0.571388,4.308761,0
2005-09-09,sh.600712,3.5800,3.6100,3.5200,3.5400,3.6200,423200,1501091.0000,0.668943,1,-2.209943,127.938193,3.212341,0.558761,4.213540,0
2005-09-12,sh.600712,3.5600,3.6500,3.5500,3.6300,3.5400,439350,1579013.0000,0.694471,1,2.542377,131.190859,3.294011,0.572966,4.320664,0
2005-09-13,sh.600712,3.6400,3.7000,3.6100,3.7000,3.6300,575797,2109386.0000,0.910150,1,1.928373,133.720710,3.357531,0.584015,4.403983,0
2005-09-14,sh.600712,3.7000,3.7100,3.6400,3.7100,3.7000,661057,2429750.0000,1.044918,1,0.270270,134.082118,3.366606,0.585594,4.415885,0
2005-09-15,sh.600712,3.7300,3.7400,3.6500,3.6700,3.7100,671340,2468180.0000,1.061172,1,-1.078166,132.636488,3.330308,0.579280,4.368275,0
2005-09-16,sh.600712,3.6700,3.7300,3.6100,3.7100,3.6700,806815,2956749.0000,1.275315,1,1.089917,134.082118,3.366606,0.585594,4.415885,0
2005-09-19,sh.600712,3.7000,3.7300,3.6300,3.7100,3.7100,725843,2671075.0000,1.147324,1,0.000000,134.082118,3.366606,0.585594,4.415885,0
2005-09-20,sh.600712,3.7200,3.7300,3.5800,3.6400,3.7100,745605,2710517.0000,1.178561,1,-1.886791,131.552266,3.303085,0.574545,4.332567,0
2005-09-21,sh.600712,3.5900,3.6200,3.5500,3.6000,3.6400,519346,1857793.0000,0.820919,1,-1.098907,130.106637,3.266787,0.568231,4.284956,0
2005-09-22,sh.600712,3.5700,3.5900,3.2600,3.4000,3.6000,652080,2259000.0000,1.030728,1,-5.555551,122.878491,3.085299,0.536663,4.046903,0
2005-09-23,sh.600712,3.3700,3.4100,3.3000,3.3800,3.4000,396802,1333868.0000,0.627216,1,-0.588235,122.155676,3.067150,0.533506,4.023098,0
2005-09-26,sh.600712,3.4000,3.4000,3.3500,3.4000,3.3800,161690,545317.0000,0.255580,1,0.591715,122.878491,3.085299,0.536663,4.046903,0
2005-09-27,sh.600712,3.3900,3.7300,3.3200,3.7000,3.4000,2298926,8187712.0000,3.633861,1,8.823527,133.720710,3.357531,0.584015,4.403983,0
2005-09-28,sh.600712,3.5900,3.7200,3.4800,3.6300,3.7000,1575301,5697652.0000,2.490043,1,-1.891890,131.190859,3.294011,0.572966,4.320664,0
2005-09-29,sh.600712,3.5900,3.6900,3.5000,3.5900,3.6300,769686,2763906.0000,1.216626,1,-1.101934,129.745230,3.257713,0.566653,4.273053,0
2005-09-30,sh.600712,3.5800,3.6000,3.4300,3.4500,3.5900,695800,2424412.0000,1.099836,1,-3.899718,124.685527,3.130671,0.544555,4.106416,0
2005-10-10,sh.600712,3.4500,3.4700,3.3600,3.3900,3.4500,234441,798338.0000,0.370576,1,-1.739129,122.517083,3.076225,0.535084,4.035000,0
2005-10-11,sh.600712,3.3800,3.5200,3.3700,3.5000,3.3900,315860,1087850.0000,0.499273,1,3.244834,126.492564,3.176043,0.552447,4.165930,0
2005-10-12,sh.600712,3.4900,3.5300,3.4600,3.4900,3.5000,333900,1166901.0000,0.527788,1,-0.285714,126.131157,3.166969,0.550869,4.154027,0
2005-10-13,sh.600712,3.4900,3.5500,3.4200,3.5100,3.4900,470200,1642449.0000,0.743235,1,0.573065,126.853971,3.185118,0.554025,4.177832,0
2005-10-14,sh.600712,3.5000,3.6500,3.5000,3.6200,3.5100,847935,3037744.0000,1.340312,1,3.133900,130.829452,3.284936,0.571388,4.308761,0
2005-10-17,sh.600712,3.5800,3.7200,3.5700,3.7000,3.6200,1342991,4925599.0000,2.122836,1,2.209949,133.720710,3.357531,0.584015,4.403983,0
2005-10-18,sh.600712,3.7200,3.7400,3.6400,3.7200,3.7000,892434,3286034.0000,1.410651,1,0.540540,134.443525,3.375680,0.587172,4.427788,0
2005-10-19,sh.600712,3.7600,4.0600,3.7200,3.7400,3.7200,2613436,10133739.0000,4.131000,1,0.537634,135.166340,3.393829,0.590329,4.451593,0
2005-10-20,sh.600712,3.7300,3.7300,3.4100,3.4800,3.7400,1359731,4761619.0000,2.149297,1,-6.951871,125.769749,3.157894,0.549290,4.142124,0
2005-10-21,sh.600712,3.5800,3.5800,3.4700,3.5300,3.4800,721209,2528287.0000,1.139999,1,1.436780,127.576786,3.203266,0.557182,4.201638,0
2005-10-24,sh.600712,3.5400,3.5500,3.4200,3.5400,3.5300,594439,2073599.0000,0.939617,1,0.283286,325.980688,3.220785,0.558492,9.331944,0
2005-10-25,sh.600712,3.4600,3.5300,3.4500,3.4800,3.5400,392640,1365870.0000,0.620637,1,-1.694914,320.455591,3.166195,0.549026,9.173775,0
2005-10-26,sh.600712,3.4800,3.4800,3.2300,3.2600,3.4800,699100,2334824.0000,1.105052,1,-6.321840,300.196905,2.966033,0.514317,8.593824,0
2005-10-27,sh.600712,3.2500,3.2500,3.1100,3.1800,3.2600,456720,1449033.0000,0.721927,1,-2.453985,292.830109,2.893247,0.501696,8.382933,0
2005-10-28,sh.600712,3.1600,3.2300,3.1400,3.2000,3.1800,428830,1365363.0000,0.677842,1,0.628930,294.671808,2.911444,0.504851,8.435656,0
2005-10-31,sh.600712,3.2000,3.2500,3.1700,3.2400,3.2000,259009,834575.0000,0.409410,1,1.249999,298.355206,2.947837,0.511162,8.541101,0
2005-11-01,sh.600712,3.1900,3.2800,3.1200,3.1800,3.2400,295012,948194.0000,0.466319,1,-1.851850,292.830109,2.893247,0.501696,8.382933,0
2005-11-02,sh.600712,3.1800,3.3000,3.1600,3.2600,3.1800,238243,773453.0000,0.376585,1,2.515721,300.196905,2.966033,0.514317,8.593824,0
2005-11-03,sh.600712,3.1700,3.2800,3.1600,3.2300,3.2600,162140,519508.0000,0.256291,1,-0.920245,297.434356,2.938739,0.509584,8.514740,0
2005-11-04,sh.600712,3.2300,3.2500,3.1700,3.2400,3.2300,178660,574381.0000,0.282404,1,0.309597,298.355206,2.947837,0.511162,8.541101,0
2005-11-07,sh.600712,3.2400,3.2800,3.1800,3.2700,3.2400,90006,291177.0000,0.142270,1,0.925925,301.117754,2.975132,0.515895,8.620186,0
2005-11-08,sh.600712,3.2100,3.3300,3.2100,3.3200,3.2700,277386,909682.0000,0.438458,1,1.529050,305.722001,3.020623,0.523783,8.751993,0
2005-11-09,sh.600712,3.3200,3.3300,3.2700,3.3000,3.3200,111800,368918.0000,0.176720,1,-0.602409,303.880302,3.002426,0.520628,8.699270,0
2005-11-10,sh.600712,3.2800,3.3000,3.1400,3.1500,3.3000,287200,916707.0000,0.453971,1,-4.545450,290.067561,2.865952,0.496963,8.303848,0
2005-11-11,sh.600712,3.1000,3.2300,3.1000,3.1800,3.1500,130205,410220.0000,0.205812,1,0.952380,292.830109,2.893247,0.501696,8.382933,0
2005-11-14,sh.600712,3.1500,3.2000,3.1300,3.1900,3.1800,102900,327167.0000,0.162652,1,0.314465,293.750959,2.902345,0.503273,8.409294,0
2005-11-15,sh.600712,3.1300,3.5000,3.1300,3.2800,3.1900,377820,1269523.0000,0.597212,1,2.821314,302.038603,2.984230,0.517472,8.646547,0
2005-11-16,sh.600712,3.2300,3.2800,3.1300,3.2800,3.2800,119500,382791.0000,0.188891,1,0.000000,302.038603,2.984230,0.517472,8.646547,0
2005-11-17,sh.600712,3.2300,3.3400,3.2300,3.3100,3.2800,120440,394422.0000,0.190377,1,0.914633,304.801152,3.011525,0.522205,8.725631,0
2005-11-18,sh.600712,3.3200,3.3700,3.2700,3.3400,3.3100,294000,979349.0000,0.464719,1,0.906344,307.563700,3.038819,0.526938,8.804716,0
2005-11-21,sh.600712,3.3000,3.3700,3.3000,3.3400,3.3400,196390,654203.0000,0.310429,1,0.000000,307.563700,3.038819,0.526938,8.804716,0
2005-11-22,sh.600712,3.3500,3.3500,3.2700,3.2800,3.3400,121900,402688.0000,0.192685,1,-1.796406,302.038603,2.984230,0.517472,8.646547,0
2005-11-23,sh.600712,3.2500,3.3100,3.2300,3.2900,3.2800,103410,338313.0000,0.163458,1,0.304878,302.959453,2.993328,0.519050,8.672908,0
2005-11-24,sh.600712,3.2800,3.3100,3.2600,3.2700,3.2900,125500,412700.0000,0.198375,1,-0.607902,301.117754,2.975132,0.515895,8.620186,0
2005-11-25,sh.600712,3.3100,3.3100,3.2300,3.2900,3.2700,110500,360850.0000,0.174665,1,0.611620,302.959453,2.993328,0.519050,8.672908,0
2005-11-28,sh.600712,3.2900,3.3100,3.2300,3.2800,3.2900,80400,262992.0000,0.127086,1,-0.303951,302.038603,2.984230,0.517472,8.646547,0
2005-11-29,sh.600712,3.2700,3.2800,3.1400,3.1600,3.2800,384222,1217696.0000,0.607331,1,-3.658533,290.988411,2.875051,0.498540,8.330210,0
2005-11-30,sh.600712,3.1600,3.1600,3.0700,3.1100,3.1600,389000,1209772.0000,0.614884,1,-1.582284,286.384163,2.829559,0.490652,8.198403,0
2005-12-01,sh.600712,3.1100,3.1400,3.0900,3.1400,3.1100,97940,304822.0000,0.154812,1,0.964637,289.146712,2.856854,0.495385,8.277487,0
2005-12-02,sh.600712,3.1300,3.1600,3.0800,3.0800,3.1400,114600,356990.0000,0.181146,1,-1.910834,283.621615,2.802265,0.485919,8.119319,0
2005-12-05,sh.600712,3.0500,3.0700,2.9600,2.9800,3.0800,152600,460761.0000,0.241211,1,-3.246750,274.413121,2.711282,0.470143,7.855704,0
2005-12-06,sh.600712,2.9800,3.0600,2.9800,3.0600,2.9800,139900,424375.0000,0.221137,1,2.684561,281.779916,2.784068,0.482764,8.066596,0
2005-12-07,sh.600712,3.0200,3.1200,3.0100,3.1100,3.0600,191412,591283.0000,0.302561,1,1.633985,286.384163,2.829559,0.490652,8.198403,0
2005-12-08,sh.600712,3.1000,3.1600,3.1000,3.1400,3.1100,289648,907014.0000,0.457840,1,0.964637,289.146712,2.856854,0.495385,8.277487,0
2005-12-09,sh.600712,3.1600,3.1700,3.1000,3.1500,3.1400,89100,280657.0000,0.140838,1,0.318471,290.067561,2.865952,0.496963,8.303848,0
2005-12-12,sh.600712,3.1100,3.1500,3.1100,3.1300,3.1500,70219,220014.0000,0.110994,1,-0.634920,288.225862,2.847756,0.493807,8.251126,0
2005-12-13,sh.600712,3.1300,3.1600,3.1100,3.1400,3.1300,78178,244496.0000,0.123574,1,0.319489,289.146712,2.856854,0.495385,8.277487,0
2005-12-14,sh.600712,3.1200,3.1600,3.1000,3.1400,3.1400,141362,442490.0000,0.223448,1,0.000000,289.146712,2.856854,0.495385,8.277487,0
2005-12-15,sh.600712,3.1300,3.1700,3.1100,3.1400,3.1400,143900,452354.0000,0.227460,1,0.000000,289.146712,2.856854,0.495385,8.277487,0
2005-12-16,sh.600712,3.1200,3.1600,3.1100,3.1600,3.1400,87708,275152.0000,0.138638,1,0.636942,290.988411,2.875051,0.498540,8.330210,0
2005-12-19,sh.600712,3.1600,3.1600,3.1300,3.1600,3.1600,120400,379264.0000,0.190314,1,0.000000,290.988411,2.875051,0.498540,8.330210,0
2005-12-20,sh.600712,3.1600,3.1600,3.1300,3.1600,3.1600,103199,325504.0000,0.163124,1,0.000000,290.988411,2.875051,0.498540,8.330210,0
2005-12-21,sh.600712,3.1600,3.2100,3.1500,3.1700,3.1600,205400,651883.0000,0.324671,1,0.316455,291.909260,2.884149,0.500118,8.356571,0
2005-12-22,sh.600712,3.1700,3.3200,3.1600,3.3200,3.1700,1136272,3704246.0000,1.796080,1,4.731857,305.722001,3.020623,0.523783,8.751993,0
2005-12-23,sh.600712,3.3600,3.4200,3.2600,3.3000,3.3200,731257,2434442.0000,1.155882,1,-0.602409,303.880302,3.002426,0.520628,8.699270,0
2005-12-26,sh.600712,3.3100,3.3500,3.2600,3.2800,3.3000,315560,1038426.0000,0.498799,1,-0.606060,302.038603,2.984230,0.517472,8.646547,0
2005-12-27,sh.600712,3.3000,3.3000,3.2500,3.2900,3.2800,149460,489489.0000,0.236248,1,0.304878,302.959453,2.993328,0.519050,8.672908,0
2005-12-28,sh.600712,3.2700,3.3000,3.2400,3.2900,3.2900,100600,329311.0000,0.159016,1,0.000000,302.959453,2.993328,0.519050,8.672908,0
2005-12-29,sh.600712,3.2600,3.3000,3.2400,3.2800,3.2900,311100,1014800.0000,0.491749,1,-0.303951,302.038603,2.984230,0.517472,8.646547,0
2005-12-30,sh.600712,3.2600,3.3200,3.2000,3.2400,3.2800,206000,669454.0000,0.325620,1,-1.219511,298.355206,2.947837,0.511162,8.541101,0
2006-01-04,sh.600712,3.2100,3.2700,3.2100,3.2600,3.2400,154337,502024.0000,0.243957,1,0.617283,300.196905,2.966033,0.514317,8.593824,0
2006-01-05,sh.600712,3.2500,3.3200,3.2400,3.3100,3.2600,254114,832292.0000,0.401672,1,1.533741,304.801152,3.011525,0.522205,8.725631,0
2006-01-06,sh.600712,3.3000,3.3200,3.2600,3.3000,3.3100,337729,1116049.0000,0.533841,1,-0.302115,303.880302,3.002426,0.520628,8.699270,0
2006-01-09,sh.600712,3.2800,3.3500,3.2800,3.3500,3.3000,322665,1075058.0000,0.510029,1,1.515150,308.484549,3.047918,0.528516,8.831077,0
2006-01-10,sh.600712,3.3200,3.3500,3.2900,3.3400,3.3500,199040,661613.0000,0.314618,1,-0.298507,307.563700,3.038819,0.526938,8.804716,0
2006-01-11,sh.600712,3.3400,3.3400,3.2500,3.2800,3.3400,359500,1180626.0000,0.568254,1,-1.796406,302.038603,2.984230,0.517472,8.646547,0
2006-01-12,sh.600712,3.3200,3.3600,3.2700,3.3600,3.2800,471463,1568498.0000,0.745231,1,2.439022,309.405399,3.057016,0.530094,8.857438,0
2006-01-13,sh.600712,3.3000,3.4000,3.2900,3.3900,3.3600,622840,2086495.0000,0.984509,1,0.892863,312.167947,3.084311,0.534827,8.936523,0
2006-01-16,sh.600712,3.3800,3.4500,3.3300,3.3300,3.3900,435560,1476666.0000,0.688480,1,-1.769917,306.642850,3.029721,0.525361,8.778354,0
2006-01-17,sh.600712,3.3500,3.3800,3.3000,3.3100,3.3300,306077,1021747.0000,0.483809,1,-0.600600,304.801152,3.011525,0.522205,8.725631,0
2006-01-18,sh.600712,3.3300,3.3800,3.3200,3.3800,3.3100,381735,1281563.0000,0.603400,1,2.114809,311.247097,3.075212,0.533249,8.910161,0
2006-01-19,sh.600712,3.4000,3.4000,3.3300,3.3800,3.3800,325620,1098594.0000,0.514700,1,0.000000,311.247097,3.075212,0.533249,8.910161,0
2006-01-20,sh.600712,3.3600,3.4500,3.3400,3.4300,3.3800,567130,1935844.0000,0.896450,1,1.479288,315.851344,3.120704,0.541137,9.041968,0
2006-01-23,sh.600712,3.4500,3.5400,3.3400,3.4900,3.4300,769507,2647958.0000,1.216343,1,1.749269,321.376441,3.175293,0.550603,9.200137,0
2006-01-24,sh.600712,3.4800,3.5100,3.4300,3.4600,3.4900,510000,1774776.0000,0.806146,1,-0.859598,318.613893,3.147999,0.545870,9.121053,0
2006-01-25,sh.600712,3.4400,3.4600,3.3400,3.3800,3.4600,518164,1757768.0000,0.819050,1,-2.312136,311.247097,3.075212,0.533249,8.910161,0
2006-02-06,sh.600712,3.3900,3.4400,3.2900,3.4300,3.3800,663805,2230110.0000,1.049262,1,1.479288,315.851344,3.120704,0.541137,9.041968,0
2006-02-07,sh.600712,3.4200,3.4600,3.3900,3.4500,3.4300,466609,1598024.0000,0.737558,1,0.583090,317.693043,3.138900,0.544293,9.094691,0
2006-02-08,sh.600712,3.4300,3.5500,3.4000,3.5100,3.4500,577605,2013872.0000,0.913007,1,1.739129,323.218140,3.193490,0.553759,9.252860,0
2006-02-09,sh.600712,3.4800,3.5200,3.3500,3.3900,3.5100,504450,1733826.0000,0.797373,1,-3.418800,312.167947,3.084311,0.534827,8.936523,0
2006-02-10,sh.600712,3.3500,3.4700,3.3500,3.4600,3.3900,444179,1522915.0000,0.702104,1,2.064895,318.613893,3.147999,0.545870,9.121053,0
2006-02-13,sh.600712,3.4600,3.4600,3.3900,3.4200,3.4600,193168,658682.0000,0.305336,1,-1.156068,314.930495,3.111605,0.539560,9.015607,0
2006-02-14,sh.600712,3.4300,3.4900,3.4200,3.4600,3.4200,275646,953780.0000,0.435708,1,1.169590,318.613893,3.147999,0.545870,9.121053,0
2006-02-15,sh.600712,3.4600,3.5000,3.4300,3.4900,3.4600,335861,1166281.0000,0.530888,1,0.867051,321.376441,3.175293,0.550603,9.200137,0
2006-02-16,sh.600712,3.4900,3.5100,3.3700,3.4500,3.4900,602267,2078154.0000,0.951990,1,-1.146131,317.693043,3.138900,0.544293,9.094691,0
2006-02-17,sh.600712,3.4700,3.4800,3.3500,3.3500,3.4500,305900,1039931.0000,0.483529,1,-2.898555,308.484549,3.047918,0.528516,8.831077,0
2006-02-20,sh.600712,3.3200,3.3900,3.3100,3.3500,3.3500,254620,847856.0000,0.402472,1,0.000000,308.484549,3.047918,0.528516,8.831077,0
2006-02-21,sh.600712,3.3200,3.3300,3.2200,3.3300,3.3500,353956,1157315.0000,0.559490,1,-0.597014,306.642850,3.029721,0.525361,8.778354,0
2006-02-22,sh.600712,3.3300,3.3600,3.2800,3.3000,3.3300,308677,1027891.0000,0.487919,1,-0.900900,303.880302,3.002426,0.520628,8.699270,0
2006-02-23,sh.600712,3.3000,3.3800,3.2800,3.3700,3.3000,355470,1184054.0000,0.561884,1,2.121210,310.326248,3.066114,0.531671,8.883800,0
2006-02-24,sh.600712,3.3600,3.3800,3.3300,3.3600,3.3700,221090,742802.0000,0.349472,1,-0.296736,309.405399,3.057016,0.530094,8.857438,0
2006-02-27,sh.600712,3.3600,3.3600,3.3000,3.3100,3.3600,232900,774340.0000,0.368140,1,-1.488094,304.801152,3.011525,0.522205,8.725631,0
2006-02-28,sh.600712,3.3100,3.3100,3.1000,3.2500,3.3100,352990,1138179.0000,0.557963,1,-1.812687,299.276055,2.956935,0.512739,8.567463,0
2006-03-01,sh.600712,3.2200,3.3000,3.2200,3.3000,3.2500,454659,1477948.0000,0.718669,1,1.538460,303.880302,3.002426,0.520628,8.699270,0
2006-03-02,sh.600712,3.2900,3.2900,3.2000,3.2300,3.3000,312020,1011014.0000,0.493203,1,-2.121210,297.434356,2.938739,0.509584,8.514740,0
2006-03-03,sh.600712,3.2200,3.2200,3.1300,3.2000,3.2300,269178,854991.0000,0.425484,1,-0.928792,294.671808,2.911444,0.504851,8.435656,0
2006-03-06,sh.600712,3.2000,3.2200,3.1400,3.2200,3.2000,80400,256231.0000,0.127086,1,0.624999,296.513507,2.929640,0.508006,8.488378,0
2006-03-07,sh.600712,3.2100,3.2100,3.1200,3.1200,3.2200,192326,604897.0000,0.304005,1,-3.105594,287.305013,2.838658,0.492230,8.224764,0
2006-03-08,sh.600712,3.1200,3.1600,3.1000,3.1500,3.1200,229400,719857.0000,0.362607,1,0.961545,290.067561,2.865952,0.496963,8.303848,0
2006-03-09,sh.600712,3.1600,3.4700,3.1200,3.4700,3.1500,1807734,6118547.0000,2.857445,1,10.158730,319.534742,3.157097,0.547448,9.147414,0
2006-03-10,sh.600712,3.4900,3.5000,3.3500,3.3800,3.4700,2293277,7824742.0000,3.624932,1,-2.593657,311.247097,3.075212,0.533249,8.910161,0
2006-03-13,sh.600712,3.3800,3.3800,3.2500,3.3500,3.3800,1490376,4921183.0000,2.355804,1,-0.887580,308.484549,3.047918,0.528516,8.831077,0
2006-03-14,sh.600712,3.3100,3.3400,3.2600,3.3400,3.3500,687390,2271976.0000,1.086542,1,-0.298507,307.563700,3.038819,0.526938,8.804716,0
2006-03-15,sh.600712,3.3200,3.3200,3.2100,3.2700,3.3400,906266,2949500.0000,1.432515,1,-2.095806,301.117754,2.975132,0.515895,8.620186,0
2006-03-16,sh.600712,3.2500,3.3200,3.2300,3.3000,3.2700,688617,2261857.0000,1.088482,1,0.917430,303.880302,3.002426,0.520628,8.699270,0
2006-03-17,sh.600712,3.2800,3.3200,3.1800,3.1800,3.3000,507360,1640481.0000,0.801973,1,-3.636360,292.830109,2.893247,0.501696,8.382933,0
2006-03-20,sh.600712,3.1500,3.2600,3.1500,3.2300,3.1800,524090,1679927.0000,0.828417,1,1.572325,297.434356,2.938739,0.509584,8.514740,0
2006-03-21,sh.600712,3.2100,3.2500,3.2000,3.2300,3.2300,486931,1571290.0000,0.769681,1,0.000000,297.434356,2.938739,0.509584,8.514740,0
2006-03-22,sh.600712,3.2100,3.2700,3.1800,3.2600,3.2300,505473,1640238.0000,0.798990,1,0.928792,300.196905,2.966033,0.514317,8.593824,0
2006-03-23,sh.600712,3.2500,3.3400,3.2500,3.3100,3.2600,922631,3056692.0000,1.458382,1,1.533741,304.801152,3.011525,0.522205,8.725631,0
2006-03-24,sh.600712,3.3100,3.3300,3.2100,3.2100,3.3100,589472,1930802.0000,0.931765,1,-3.021145,295.592658,2.920542,0.506429,8.462017,0
2006-03-27,sh.600712,3.2000,3.3500,3.2000,3.3500,3.2100,754922,2490419.0000,1.193288,1,4.361366,308.484549,3.047918,0.528516,8.831077,0
2006-03-28,sh.600712,3.3500,3.4800,3.3400,3.4400,3.3500,1677357,5728094.0000,2.651361,1,2.686572,316.772194,3.129802,0.542715,9.068330,0
2006-03-29,sh.600712,3.4000,3.5000,3.3500,3.3900,3.4400,797300,2717924.0000,1.260274,1,-1.453487,312.167947,3.084311,0.534827,8.936523,0
2006-03-30,sh.600712,3.3700,3.4500,3.3700,3.4000,3.3900,585751,1989589.0000,0.925884,1,0.294985,313.088796,3.093409,0.536404,8.962884,0
2006-03-31,sh.600712,3.3900,3.4500,3.3300,3.4200,3.4000,604779,2044377.0000,0.955961,1,0.588235,314.930495,3.111605,0.539560,9.015607,0
2006-04-03,sh.600712,3.4100,3.7500,3.3700,3.6100,3.4200,2363911,8441157.0000,3.736582,1,5.555550,332.426634,3.284472,0.569535,9.516474,0
2006-04-04,sh.600712,3.6200,3.6300,3.5200,3.5500,3.6100,1504129,5377829.0000,2.377543,1,-1.662048,326.901537,3.229883,0.560069,9.358305,0
2006-04-05,sh.600712,3.5800,3.6800,3.5500,3.6300,3.5500,1372449,4997720.0000,2.169400,1,2.253526,334.268332,3.302669,0.572690,9.569197,0
2006-04-06,sh.600712,3.6500,3.7100,3.5800,3.5900,3.6300,1196462,4348825.0000,1.891221,1,-1.101934,330.584935,3.266276,0.566380,9.463751,0
2006-04-07,sh.600712,3.6000,3.6000,3.4500,3.5300,3.5900,1299228,4558328.0000,2.053661,1,-1.671308,325.059838,3.211686,0.556914,9.305583,0
2006-04-10,sh.600712,3.5300,3.6400,3.5300,3.6100,3.5300,876089,3137264.0000,1.384814,1,2.266287,332.426634,3.284472,0.569535,9.516474,0
2006-04-11,sh.600712,3.6000,3.6200,3.5200,3.6200,3.6100,847195,3028285.0000,1.339142,1,0.277008,333.347483,3.293571,0.571113,9.542835,0
2006-04-12,sh.600712,3.5800,3.8000,3.5700,3.7100,3.6200,2104557,7835447.0000,3.326627,1,2.486192,341.635128,3.375455,0.585312,9.780088,0
2006-04-13,sh.600712,3.7300,4.0000,3.5600,3.5700,3.7100,1741555,6541527.0000,2.752837,1,-3.773587,328.743236,3.248079,0.563225,9.411028,0
2006-04-14,sh.600712,3.5200,3.7100,3.4800,3.6600,3.5700,996920,3591352.0000,1.575809,1,2.521013,337.030881,3.329964,0.577423,9.648281,0
2006-04-17,sh.600712,3.6600,3.9000,3.6600,3.7400,3.6600,1617081,6134461.0000,2.556084,1,2.185790,344.397676,3.402750,0.590045,9.859172,0
2006-04-18,sh.600712,3.7600,3.8300,3.6500,3.7500,3.7400,806710,3003986.0000,1.275149,1,0.267379,92.465062,3.337790,0.589398,156.482667,0
2006-04-19,sh.600712,3.7000,3.7400,3.5900,3.7400,3.7500,891730,3275747.0000,1.409538,1,-0.266666,92.218488,3.328889,0.587826,156.065379,0
2006-04-20,sh.600712,3.7000,3.7200,3.5600,3.6100,3.7400,795838,2879266.0000,1.257963,1,-3.475939,89.013033,3.213179,0.567394,150.640647,0
2006-04-21,sh.600712,3.5900,3.6500,3.4700,3.6300,3.6100,852141,3025679.0000,1.346960,1,0.554023,89.506180,3.230980,0.570537,151.475221,0
2006-04-24,sh.600712,3.6000,3.6400,3.3300,3.3500,3.6300,1161238,4041558.0000,1.835543,1,-7.713504,82.602122,2.981759,0.526529,139.791182,0
