date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-06,sh.603016,40.0000,40.0000,37.6800,39.1600,39.5800,1040000,40078130.0000,1.476015,1,-1.061147,114.411890,7.299177,15.336860,169.150269
2017-12-07,sh.603016,39.0000,40.2000,37.9000,39.9500,39.1600,569559,22575988.0000,0.808344,1,2.017367,116.719995,7.446428,15.646260,172.562647
2017-12-08,sh.603016,39.5100,40.7800,39.5100,40.1500,39.9500,340599,13718880.0000,0.483393,1,0.500628,117.304326,7.483707,15.724589,173.426540
2017-12-11,sh.603016,39.8500,40.4800,39.7800,39.9200,40.1500,389800,15584313.0000,0.553222,1,-0.572860,116.632346,7.440836,15.634511,172.433063
2017-12-12,sh.603016,39.9300,41.4600,39.9300,41.0600,39.9200,841900,34511067.0000,1.194862,1,2.855720,119.963029,7.653325,16.080987,177.357254
2017-12-13,sh.603016,40.7800,41.2000,40.5100,40.9000,41.0600,507599,20735859.0000,0.720407,1,-0.389673,119.495565,7.623502,16.018324,176.666139
2017-12-14,sh.603016,40.8900,40.8900,40.0500,40.3600,40.9000,519523,21026148.0000,0.737330,1,-1.320296,117.917873,7.522850,15.806835,174.333628
2017-12-15,sh.603016,40.3600,40.6700,39.5500,40.2000,40.3600,340600,13738640.0000,0.483395,1,-0.396432,117.450408,7.493027,15.744172,173.642513
2017-12-18,sh.603016,40.0200,40.4800,40.0000,40.3700,40.2000,377000,15164974.0000,0.535055,1,0.422881,117.947089,7.524714,15.810751,174.376823
2017-12-19,sh.603016,40.4000,40.5000,40.0200,40.3000,40.3700,430200,17311703.0000,0.610559,1,-0.173395,117.742574,7.511666,15.783336,174.074460
2017-12-20,sh.603016,40.3900,40.9500,40.0000,40.1500,40.3000,438502,17696393.0000,0.622342,1,-0.372203,117.304326,7.483707,15.724589,173.426540
2017-12-21,sh.603016,40.1500,40.1500,40.1500,40.1500,40.1500,0,0.0000,,0,0.000000,117.304326,7.483707,15.724589,173.426540
2017-12-22,sh.603016,40.1500,40.1500,40.1500,40.1500,40.1500,0,0.0000,,0,0.000000,117.304326,7.483707,15.724589,173.426540
2017-12-25,sh.603016,40.1500,40.1500,40.1500,40.1500,40.1500,0,0.0000,,0,0.000000,117.304326,7.483707,15.724589,173.426540
2017-12-26,sh.603016,40.1500,40.1500,40.1500,40.1500,40.1500,0,0.0000,,0,0.000000,117.304326,7.483707,15.724589,173.426540
2017-12-27,sh.603016,40.1500,40.1500,40.1500,40.1500,40.1500,0,0.0000,,0,0.000000,117.304326,7.483707,15.724589,173.426540
2017-12-28,sh.603016,40.1500,40.1500,40.1500,40.1500,40.1500,0,0.0000,,0,0.000000,117.304326,7.483707,15.724589,173.426540
2017-12-29,sh.603016,36.1400,36.1400,36.1400,36.1400,40.1500,101000,3650140.0000,0.143344,1,-9.987552,105.588501,6.736268,14.154089,156.105484
2018-01-02,sh.603016,32.5300,32.5300,32.5300,32.5300,36.1400,73300,2384449.0000,0.104031,1,-9.988934,95.041338,6.063387,12.740246,140.512213
2018-01-03,sh.603016,29.2800,29.2800,29.2800,29.2800,32.5300,382100,11187888.0000,0.542293,1,-9.990772,85.545969,5.457607,11.467397,126.473950
2018-01-04,sh.603016,26.7700,28.2000,26.7700,27.5600,29.2800,14302427,388931462.0000,20.298647,1,-5.874321,80.520728,5.137010,10.793765,119.044469
2018-01-05,sh.603016,26.5300,27.5600,26.3100,27.0200,27.5600,7096576,191123888.0000,10.071780,1,-1.959358,78.943036,5.036358,10.582277,116.711958
2018-01-08,sh.603016,26.6500,27.1200,26.3300,26.9100,27.0200,4104919,109778836.0000,5.825886,1,-0.407108,78.621654,5.015854,10.539196,116.236817
2018-01-09,sh.603016,26.9000,27.1300,26.5500,26.6000,26.9100,4023046,107766597.0000,5.709688,1,-1.151986,77.715942,4.958072,10.417785,114.897783
2018-01-10,sh.603016,26.1800,26.1800,24.1900,24.6500,26.6000,7159046,179488767.0000,10.160440,1,-7.330830,72.018721,4.594605,9.654075,106.474825
2018-01-11,sh.603016,24.5200,24.8500,24.0500,24.6400,24.6500,3291748,80395067.0000,4.671797,1,-0.040569,71.989504,4.592741,9.650159,106.431630
2018-01-12,sh.603016,24.5000,25.2200,24.4200,24.7700,24.6400,2738729,68052228.0000,3.886927,1,0.527602,72.369319,4.616972,9.701073,106.993161
2018-01-15,sh.603016,24.8000,24.8600,23.0200,23.1800,24.7700,3989277,94010438.0000,5.661761,1,-6.419056,67.723892,4.320606,9.078356,100.125211
2018-01-16,sh.603016,23.1500,23.5000,23.0100,23.2900,23.1800,2006123,46748473.0000,2.847180,1,0.474550,68.045274,4.341109,9.121437,100.600352
2018-01-17,sh.603016,23.3000,24.6800,22.5100,24.4500,23.2900,4342076,103388048.0000,6.162469,1,4.980678,71.434390,4.557326,9.575746,105.610932
2018-01-18,sh.603016,24.3000,24.5900,24.0000,24.2800,24.4500,2956065,71871039.0000,4.195380,1,-0.695297,70.937709,4.525639,9.509166,104.876623
2018-01-19,sh.603016,22.1100,23.8900,22.1100,23.5300,24.2800,3897708,90120845.0000,5.531802,1,-3.088962,68.746470,4.385844,9.215432,101.637023
2018-01-22,sh.603016,23.3000,25.8800,23.3000,25.8800,23.5300,6797883,173292875.0000,9.647861,1,9.987244,75.612352,4.823869,10.135800,111.787767
2018-01-23,sh.603016,26.7300,28.4700,26.6600,28.4700,25.8800,6647776,183968332.0000,9.434823,1,10.007730,83.179431,5.306629,11.150163,122.975183
2018-01-24,sh.603016,29.4000,30.1500,26.4600,27.8100,28.4700,12178225,337429737.0000,17.283884,1,-2.318229,81.251141,5.183609,10.891677,120.124336
2018-01-25,sh.603016,27.6000,27.9500,26.2100,26.2600,27.8100,7932931,212901772.0000,11.258772,1,-5.573532,76.722580,4.894698,10.284626,113.429164
2018-01-26,sh.603016,25.8100,26.4700,25.7000,25.8100,26.2600,4411647,114558088.0000,6.261208,1,-1.713636,75.407837,4.810821,10.108385,111.485405
2018-01-29,sh.603016,25.8900,26.6900,25.7300,26.5100,25.8100,5199095,136555336.0000,7.378789,1,2.712130,77.452993,4.941297,10.382537,114.509031
2018-01-30,sh.603016,26.1900,26.4500,24.7000,25.0800,26.5100,4768384,122061554.0000,6.767505,1,-5.394192,73.275031,4.674754,9.822483,108.332195
2018-01-31,sh.603016,24.5000,24.5000,22.6500,22.7000,25.0800,5086364,119701410.0000,7.218796,1,-9.489630,66.321499,4.231137,8.890366,98.051867
2018-02-01,sh.603016,22.9400,24.5200,22.9400,23.2900,22.7000,4594446,108178111.0000,6.520644,1,2.599120,68.045274,4.341109,9.121437,100.600352
2018-02-02,sh.603016,23.3300,23.6800,20.9600,21.1800,23.2900,5018600,108052673.0000,7.122623,1,-9.059685,61.880588,3.947818,8.295064,91.486279
2018-02-05,sh.603016,20.0000,20.9500,19.8600,20.3500,21.1800,2864665,58547472.0000,4.065661,1,-3.918791,59.455617,3.793112,7.969997,87.901123
2018-02-06,sh.603016,18.8000,19.9500,18.3200,18.3200,20.3500,3449100,65260342.0000,4.895118,1,-9.975433,53.524664,3.414733,7.174956,79.132608
2018-02-07,sh.603016,18.8500,19.2600,17.6200,18.9300,18.3200,3873716,72757645.0000,5.497752,1,3.329698,55.306871,3.528433,7.413860,81.767482
2018-02-08,sh.603016,18.7500,19.5800,18.7300,19.3800,18.9300,3679300,70820438.0000,5.221828,1,2.377173,56.621615,3.612310,7.590101,83.711242
2018-02-09,sh.603016,18.7600,19.5500,17.8000,18.7800,19.3800,2776100,52299335.0000,3.939966,1,-3.095968,54.868624,3.500474,7.355113,81.119562
2018-02-12,sh.603016,18.9900,20.6600,18.8500,20.6600,18.7800,4842305,98882351.0000,6.872417,1,10.010640,60.361329,3.850894,8.091408,89.240157
2018-02-13,sh.603016,21.2500,21.4200,19.8300,19.9200,20.6600,5242828,107275332.0000,7.440857,1,-3.581800,58.199307,3.712962,7.801590,86.043753
2018-02-14,sh.603016,19.9000,20.5000,19.6800,19.9100,19.9200,2432300,48721442.0000,3.452030,1,-0.050202,58.170090,3.711098,7.797673,86.000558
2018-02-22,sh.603016,20.0000,20.4500,20.0000,20.1000,19.9100,2169700,43621453.0000,3.079336,1,0.954297,58.725204,3.746513,7.872086,86.821257
2018-02-23,sh.603016,20.1000,20.1800,19.8500,19.9300,20.1000,1898500,37929615.0000,2.694437,1,-0.845772,58.228523,3.714826,7.805506,86.086948
2018-02-26,sh.603016,19.9800,20.9500,19.9600,20.6100,19.9300,3433765,70146562.0000,4.873354,1,3.411943,60.215247,3.841574,8.071825,89.024184
2018-02-27,sh.603016,20.6700,21.4300,20.6700,20.9300,20.6100,3709784,77830204.0000,5.265092,1,1.552643,61.150175,3.901220,8.197152,90.406413
2018-02-28,sh.603016,20.6000,20.9300,20.0800,20.4800,20.9300,2652900,54108659.0000,3.765115,1,-2.150028,59.835432,3.817343,8.020911,88.462654
2018-03-01,sh.603016,20.3500,21.5200,20.3300,21.1300,20.4800,3824400,80211702.0000,5.427760,1,3.173826,61.734506,3.938499,8.275481,91.270306
2018-03-02,sh.603016,21.0900,22.0000,20.6000,20.7100,21.1300,3884500,82707741.0000,5.513057,1,-1.987696,60.507412,3.860213,8.110990,89.456131
2018-03-05,sh.603016,20.5200,20.9500,20.3000,20.7400,20.7100,2356802,48619226.0000,3.344879,1,0.144861,60.595061,3.865805,8.122739,89.585715
2018-03-06,sh.603016,20.7800,21.5500,20.5900,21.4400,20.7400,3791502,80006279.0000,5.381070,1,3.375124,62.640218,3.996281,8.396892,92.609341
2018-03-07,sh.603016,21.4800,21.8600,21.0600,21.4600,21.4400,3717765,79482879.0000,5.276419,1,0.093277,62.698651,4.000009,8.404724,92.695730
2018-03-08,sh.603016,21.3500,21.9600,21.2200,21.9500,21.4600,3934684,85182934.0000,5.584280,1,2.283326,64.130260,4.091342,8.596631,94.812268
2018-03-09,sh.603016,21.8700,22.7400,21.7000,22.4800,21.9500,5123800,114726866.0000,7.271927,1,2.414573,65.678736,4.190130,8.804203,97.101585
2018-03-12,sh.603016,22.3800,23.8800,22.1500,23.7600,22.4800,6256902,143977676.0000,8.880077,1,5.693954,69.418450,4.428714,9.305510,102.630501
2018-03-13,sh.603016,23.3800,23.6000,22.6600,22.7400,23.7600,4534814,104969136.0000,6.436012,1,-4.292931,66.438365,4.238593,8.906031,98.224646
2018-03-14,sh.603016,22.7000,23.1600,22.2000,22.3300,22.7400,2981802,67339388.0000,4.231907,1,-1.802990,65.240488,4.162171,8.745457,96.453665
2018-03-15,sh.603016,22.0600,22.2900,20.5800,21.1600,22.3300,4003101,85488980.0000,5.681381,1,-5.239588,61.822155,3.944091,8.287231,91.399890
2018-03-16,sh.603016,21.1800,21.5000,21.1000,21.1900,21.1600,1891480,40313607.0000,2.684473,1,0.141780,61.909805,3.949682,8.298980,91.529474
2018-03-19,sh.603016,20.8800,21.6000,20.8800,21.4000,21.1900,1838000,39270975.0000,2.608572,1,0.991029,62.523352,3.988825,8.381226,92.436562
2018-03-20,sh.603016,21.3500,21.8600,21.0000,21.8500,21.4000,2100727,45022231.0000,2.981446,1,2.102807,63.838095,4.072702,8.557466,94.380321
2018-03-21,sh.603016,21.8800,22.4700,21.3800,21.3900,21.8500,2990188,65790068.0000,4.243809,1,-2.105268,62.494135,3.986961,8.377309,92.393367
2018-03-22,sh.603016,21.5300,21.6800,21.1800,21.4300,21.3900,1749388,37453997.0000,2.482810,1,0.187008,62.611001,3.994417,8.392975,92.566146
2018-03-23,sh.603016,20.1800,20.6300,19.2900,19.2900,21.4300,2764388,55010255.0000,3.923344,1,-9.985998,56.358666,3.595534,7.554853,83.322490
2018-03-26,sh.603016,18.4000,19.2000,17.6100,19.1200,19.2900,1949200,36135977.0000,2.766392,1,-0.881286,55.861985,3.563847,7.488273,82.588181
2018-03-27,sh.603016,19.3800,19.9400,19.2900,19.6600,19.1200,1975600,38795421.0000,2.803860,1,2.824263,57.439677,3.664500,7.699762,84.920692
2018-03-28,sh.603016,19.3500,19.9100,19.3000,19.6400,19.6600,1844147,36094060.0000,2.617296,1,-0.101732,57.381244,3.660772,7.691929,84.834303
2018-03-29,sh.603016,19.9000,20.3600,19.8100,20.1900,19.6400,2134947,42826324.0000,3.030013,1,2.800413,58.988153,3.763289,7.907334,87.210009
2018-03-30,sh.603016,20.3200,20.7900,20.3000,20.4900,20.1900,2315468,47565683.0000,3.286216,1,1.485880,59.864648,3.819207,8.024828,88.505848
2018-04-02,sh.603016,20.6800,20.8600,20.0700,20.3200,20.4900,2267369,46342562.0000,3.217952,1,-0.829673,64.806867,3.787520,7.979710,87.771539
2018-04-03,sh.603016,19.9800,20.2000,19.5200,19.9800,20.3200,2353752,46495090.0000,3.340551,1,-1.673229,63.722500,3.724146,7.846191,86.302921
2018-04-04,sh.603016,20.4000,21.9400,20.0400,20.9700,19.9800,5193593,108685551.0000,7.370981,1,4.954954,66.879921,3.908676,8.234966,90.579192
2018-04-09,sh.603016,20.6000,20.8600,20.0000,20.6000,20.9700,2626421,53714893.0000,3.727535,1,-1.764420,65.699875,3.839710,8.089666,88.980989
2018-04-10,sh.603016,20.6700,20.6800,20.0300,20.2300,20.6000,2248600,45487637.0000,3.191314,1,-1.796121,64.519829,3.770744,7.944367,87.382787
2018-04-11,sh.603016,20.2800,20.4900,20.2500,20.3400,20.2300,1623952,33086864.0000,2.304786,1,0.543750,64.870653,3.791248,7.987564,87.857928
2018-04-12,sh.603016,20.1600,21.7700,20.1600,21.1300,20.3400,4648603,97372793.0000,6.597506,1,3.883968,67.390212,3.938499,8.297799,91.270306
2018-04-13,sh.603016,21.4800,21.7800,20.8100,21.7000,21.1300,4410991,93770906.0000,6.260277,1,2.697594,69.208121,4.044743,8.521639,93.732402
2018-04-16,sh.603016,21.4600,21.5000,20.7800,20.8900,21.7000,2726456,57630339.0000,3.869509,1,-3.732725,66.624776,3.893764,8.203550,90.233634
2018-04-17,sh.603016,20.8500,21.4600,20.3000,20.3700,20.8900,2590351,54220122.0000,3.676343,1,-2.489222,64.966333,3.796840,7.999345,87.987512
2018-04-18,sh.603016,20.3900,20.5700,19.2800,19.9800,20.3700,2361414,46693182.0000,3.351425,1,-1.914587,63.722500,3.724146,7.846191,86.302921
2018-04-19,sh.603016,19.8500,20.0900,19.8200,20.0100,19.9800,1689088,33744793.0000,2.397230,1,0.150154,63.818180,3.729738,7.857972,86.432505
2018-04-20,sh.603016,19.9000,20.8800,19.2800,20.4800,20.0100,3300463,67144658.0000,4.684165,1,2.348822,65.317157,3.817343,8.042542,88.462654
2018-04-23,sh.603016,20.5000,21.6700,20.2400,21.5500,20.4800,4888849,102843363.0000,6.938474,1,5.224608,68.729724,4.016784,8.462734,93.084482
2018-04-24,sh.603016,21.0000,22.7900,20.9700,22.3600,21.5500,8298638,182672313.0000,11.777800,1,3.758707,71.313068,4.167763,8.780822,96.583249
2018-04-25,sh.603016,21.9700,22.0800,21.5300,21.9000,22.3600,4735902,103351569.0000,6.721405,1,-2.057250,71.373353,3.952258,8.279827,81.921951
2018-04-26,sh.603016,21.8000,22.0700,21.4300,21.6200,21.9000,2981400,64862651.0000,4.231337,1,-1.278533,70.460817,3.901727,8.173966,80.874547
2018-04-27,sh.603016,21.7600,21.9000,21.0500,21.6600,21.6200,2136300,45914986.0000,3.031933,1,0.185009,70.591179,3.908946,8.189089,81.024176
2018-05-02,sh.603016,21.5000,21.6400,19.5100,20.3400,21.6600,2806137,58084508.0000,3.982596,1,-6.094182,66.289224,3.670727,7.690031,76.086415
2018-05-03,sh.603016,20.0000,20.3800,19.3100,20.2600,20.3400,2580787,51231341.0000,3.662769,1,-0.393313,66.028499,3.656290,7.659785,75.787157
2018-05-04,sh.603016,20.3000,20.7000,20.1000,20.2400,20.2600,1697100,34523067.0000,2.408601,1,-0.098719,65.963318,3.652681,7.652224,75.712342
2018-05-07,sh.603016,20.1000,20.7500,20.0500,20.6800,20.2400,1810748,37038560.0000,2.569895,1,2.173916,67.397303,3.732087,7.818576,77.358263
2018-05-08,sh.603016,20.6000,22.7500,20.5600,22.7500,20.6800,4927553,108410058.0000,6.993405,1,10.009670,74.143552,4.105656,8.601190,85.101570
2018-05-09,sh.603016,23.8800,24.0000,22.8400,23.1700,22.7500,11740370,274860394.0000,16.662461,1,1.846154,75.512356,4.181453,8.759981,86.672676
2018-05-10,sh.603016,22.7500,23.7400,22.7500,22.9100,23.1700,6142686,142072640.0000,8.717976,1,-1.122142,74.665001,4.134531,8.661682,85.700087
2018-05-11,sh.603016,22.8000,23.3900,21.9000,22.5200,22.9100,5409900,122510335.0000,7.677973,1,-1.702311,73.393969,4.064148,8.514233,84.241203
2018-05-14,sh.603016,22.6500,23.4800,22.0800,23.3900,22.5200,6110829,140086815.0000,8.672763,1,3.863228,76.229348,4.221156,8.843158,87.495637
2018-05-15,sh.603016,23.3000,23.3200,22.6600,23.1800,23.3900,3992162,91834606.0000,5.665856,1,-0.897816,75.544946,4.183258,8.763762,86.710084
2018-05-16,sh.603016,23.2000,23.2000,22.4600,22.8600,23.1800,2852114,64846862.0000,4.047848,1,-1.380499,74.502048,4.125508,8.642778,85.513051
2018-05-17,sh.603016,22.6700,23.2900,22.6200,23.1400,22.8600,3892002,89662116.0000,5.523704,1,1.224842,75.414584,4.176039,8.748639,86.560454
2018-05-18,sh.603016,23.1900,23.4700,22.7400,23.3100,23.1400,2898800,66854004.0000,4.114107,1,0.734659,75.968624,4.206719,8.812912,87.196378
2018-05-21,sh.603016,23.3400,23.5400,23.0500,23.0700,23.3100,3671700,85299903.0000,5.211042,1,-1.029600,75.186450,4.163406,8.722174,86.298603
2018-05-22,sh.603016,23.0000,23.2000,22.4100,23.1800,23.0700,3471001,78919044.0000,4.926201,1,0.476812,75.544946,4.183258,8.763762,86.710084
2018-05-23,sh.603016,22.9700,23.0000,22.4500,22.5800,23.1800,2523628,57349337.0000,3.581646,1,-2.588440,73.589512,4.074977,8.536917,84.465647
2018-05-24,sh.603016,22.5600,22.7100,21.8400,21.8800,22.5800,2779545,61849563.0000,3.944855,1,-3.100092,71.308172,3.948649,8.272265,81.847137
2018-05-25,sh.603016,21.9300,22.2200,21.9300,22.2100,21.8800,2104485,46460101.0000,2.986780,1,1.508226,72.383661,4.008203,8.397030,83.081577
2018-05-28,sh.603016,22.3800,22.3800,20.0100,20.6900,22.2100,3368100,70994386.0000,4.780159,1,-6.843758,67.429894,3.733891,7.822357,77.395670
2018-05-29,sh.603016,20.2900,20.9700,20.2400,20.3900,20.6900,1715901,35471671.0000,2.435284,1,-1.449981,66.452177,3.679751,7.708935,76.273451
2018-05-30,sh.603016,19.9000,20.3000,18.7700,18.9600,20.3900,2543000,49809192.0000,3.609140,1,-7.013244,61.791725,3.421681,7.168288,70.924210
2018-05-31,sh.603016,19.2000,19.4200,19.0300,19.2200,18.9600,1595500,30691993.0000,2.264405,1,1.371309,62.639080,3.468603,7.266588,71.896799
2018-06-01,sh.603016,19.0300,19.4700,18.9300,19.1700,19.2200,1188985,22823827.0000,1.687461,1,-0.260142,62.476127,3.459579,7.247684,71.709763
2018-06-04,sh.603016,19.2800,19.4900,19.0400,19.3300,19.1700,1063985,20478144.0000,1.510055,1,0.834637,62.997576,3.488454,7.308176,72.308279
2018-06-05,sh.603016,19.2300,19.8600,19.1800,19.8500,19.3300,1508284,29440524.0000,2.140624,1,2.690121,64.692286,3.582298,7.504775,74.253458
2018-06-06,sh.603016,19.8600,21.8400,19.6600,21.8400,19.8500,2835393,59026991.0000,4.024117,1,10.025190,71.177810,3.941430,8.257142,81.697508
2018-06-07,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-08,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-11,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-12,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-13,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-14,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-15,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-19,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-20,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-21,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-22,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,71.177810,3.941430,8.257142,81.697508
2018-06-25,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-06-26,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-06-27,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-06-28,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-06-29,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-07-02,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-07-03,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-07-04,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-07-05,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-07-06,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-07-09,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-07-10,sh.603016,21.8400,21.8400,21.8400,21.8400,21.8400,0,0.0000,,0,0.000000,70.795544,3.920262,8.212797,81.258745
2018-07-11,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-12,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-13,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-16,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-17,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-18,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-19,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-20,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-23,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-24,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-25,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-26,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-27,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-30,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-07-31,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-01,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-02,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-03,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-06,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-07,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-08,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-09,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-10,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-13,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-14,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-15,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-16,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-17,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-20,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-21,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-22,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-23,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-24,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
