date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-26,sh.600985,11.1500,11.2500,10.8700,11.0600,11.1300,578015,6368284.0000,0.445999,1,-0.628900,53.425146,2.147786,2.903969,30.193423
2013-03-27,sh.600985,11.0600,11.4700,10.9600,11.2500,11.0600,2086781,23420168.0000,1.610171,1,1.717900,54.342938,2.184683,2.953856,30.712116
2013-03-28,sh.600985,11.0800,11.5200,10.8000,11.3400,11.2500,1450831,15982921.0000,1.119468,1,0.800000,54.777681,2.202160,2.977487,30.957813
2013-03-29,sh.600985,11.1600,11.3000,10.9000,10.9700,11.3400,848036,9370716.0000,0.654349,1,-3.262800,52.990402,2.130308,2.880338,29.947726
2013-04-01,sh.600985,10.8500,11.2900,10.8000,11.2600,10.9700,999512,11038602.0000,0.771228,1,2.643600,54.391243,2.186625,2.956482,30.739416
2013-04-02,sh.600985,11.1700,11.3000,11.0000,11.1500,11.2600,2224515,24832428.0000,1.716447,1,-0.976900,53.859889,2.165263,2.927600,30.439119
2013-04-03,sh.600985,11.1800,11.4800,11.0000,11.1800,11.1500,1528932,17071680.0000,1.179731,1,0.269100,54.004804,2.171089,2.935477,30.521018
2013-04-08,sh.600985,11.0000,11.2500,10.9100,11.1900,11.1800,509828,5634321.0000,0.393386,1,0.089400,54.053109,2.173031,2.938102,30.548318
2013-04-09,sh.600985,11.1400,11.2200,11.0800,11.1200,11.1900,318805,3549297.0000,0.245992,1,-0.625600,53.714975,2.159437,2.919723,30.357220
2013-04-10,sh.600985,11.0300,11.1200,10.9000,10.9400,11.1200,414117,4553921.0000,0.319535,1,-1.618700,52.845488,2.124482,2.872461,29.865827
2013-04-11,sh.600985,11.0000,11.5400,10.8900,10.9600,10.9400,511991,5699947.0000,0.395055,1,0.182800,52.942098,2.128366,2.877712,29.920426
2013-04-12,sh.600985,10.8100,11.0600,10.8100,10.9800,10.9600,299896,3265295.0000,0.231401,1,0.182477,53.038707,2.132250,2.882964,29.975025
2013-04-15,sh.600985,10.9000,11.1100,10.7800,11.1000,10.9800,450451,4931969.0000,0.347570,1,1.092900,53.618365,2.155553,2.914471,30.302621
2013-04-16,sh.600985,10.9100,11.0800,10.9100,11.0500,11.1000,1130146,12429476.0000,0.872026,1,-0.450452,53.376841,2.145844,2.901343,30.166123
2013-04-17,sh.600985,11.0000,11.0500,10.9100,11.0100,11.0500,258821,2845399.0000,0.199708,1,-0.362000,53.183622,2.138076,2.890841,30.056924
2013-04-18,sh.600985,11.0100,11.0100,10.8300,10.9000,11.0100,343458,3740517.0000,0.265014,1,-0.999100,52.652269,2.116715,2.861958,29.756628
2013-04-19,sh.600985,10.8800,11.0900,10.8800,11.0700,10.9000,1300111,14324455.0000,1.003172,1,1.559634,53.473451,2.149728,2.906595,30.220722
2013-04-22,sh.600985,11.0200,11.1400,10.9800,11.0800,11.0700,848497,9383492.0000,0.654704,1,0.090300,53.521756,2.151670,2.909220,30.248022
2013-04-23,sh.600985,11.0900,11.0900,10.6800,10.8400,11.0800,705747,7654838.0000,0.544558,1,-2.166100,52.362440,2.105063,2.846205,29.592830
2013-04-24,sh.600985,10.8000,10.9200,10.3800,10.8200,10.8400,831888,8935312.0000,0.641889,1,-0.184500,52.265830,2.101179,2.840953,29.538231
2013-04-25,sh.600985,10.8400,11.0300,10.4000,10.9600,10.8200,1401889,14965325.0000,1.081704,1,1.293900,52.942098,2.128366,2.877712,29.920426
2013-04-26,sh.600985,10.8200,11.0100,10.5000,10.9300,10.9600,1043919,11214636.0000,0.805493,1,-0.273720,52.797183,2.122541,2.869835,29.838527
2013-05-02,sh.600985,10.7900,11.0600,10.7000,10.9900,10.9300,972631,10574380.0000,0.750487,1,0.548900,46.575627,2.102302,2.730408,47.175380
2013-05-03,sh.600985,10.9900,11.1700,10.8500,11.0800,10.9900,1206710,13361129.0000,0.931103,1,0.818928,46.957047,2.119518,2.752768,47.561712
2013-05-06,sh.600985,11.1000,11.1300,11.0000,11.1200,11.0800,933688,10353417.0000,0.720438,1,0.361000,47.126567,2.127170,2.762706,47.733415
2013-05-07,sh.600985,11.1300,11.1300,11.0100,11.1200,11.1200,714363,7905425.0000,0.551206,1,0.000000,47.126567,2.127170,2.762706,47.733415
2013-05-08,sh.600985,11.1400,11.3400,11.0500,11.2700,11.1200,1413088,15876706.0000,1.090346,1,1.348900,47.762267,2.155863,2.799972,48.377301
2013-05-09,sh.600985,11.2200,11.3700,11.0700,11.1100,11.2700,837480,9317367.0000,0.646204,1,-1.419700,47.084187,2.125257,2.760221,47.690489
2013-05-10,sh.600985,11.1100,11.2000,11.0600,11.1300,11.1100,731770,8137207.0000,0.564637,1,0.180000,47.168947,2.129083,2.765190,47.776341
2013-05-13,sh.600985,11.1900,11.1900,11.0600,11.1400,11.1300,620409,6894500.0000,0.478711,1,0.089800,47.211327,2.130995,2.767675,47.819266
2013-05-14,sh.600985,11.1700,11.1700,10.9100,10.9400,11.1400,528604,5815816.0000,0.407873,1,-1.795300,46.363726,2.092737,2.717986,46.960752
2013-05-15,sh.600985,10.8900,10.9900,10.8500,10.9700,10.9400,615083,6712473.0000,0.474601,1,0.274200,46.490866,2.098476,2.725439,47.089529
2013-05-16,sh.600985,10.9700,11.0800,10.8700,11.0300,10.9700,772227,8498495.0000,0.595854,1,0.546900,46.745147,2.109953,2.740346,47.347083
2013-05-17,sh.600985,11.0600,12.1300,11.0600,12.1200,11.0300,6196292,73206288.0000,4.781090,1,9.882100,51.364567,2.318462,3.011150,52.025988
2013-05-20,sh.600985,11.9200,12.1000,11.7800,11.9000,12.1200,3847360,45906840.0000,2.968642,1,-1.815200,50.432207,2.276378,2.956493,51.081622
2013-05-21,sh.600985,11.9000,12.0800,11.7600,11.8400,11.9000,2337816,27872052.0000,1.803870,1,-0.504197,50.177927,2.264900,2.941586,50.824068
2013-05-22,sh.600985,11.8200,12.1300,11.8100,11.9400,11.8400,1827134,21881236.0000,1.409826,1,0.844600,50.601727,2.284029,2.966430,51.253325
2013-05-23,sh.600985,11.9100,11.9100,11.5300,11.6200,11.9400,1766174,20671514.0000,1.362789,1,-2.680100,49.245567,2.222816,2.886928,49.879702
2013-05-24,sh.600985,11.5900,11.8000,11.5900,11.7200,11.6200,918341,10750287.0000,0.708596,1,0.860600,49.669367,2.241945,2.911773,50.308959
2013-05-27,sh.600985,11.6700,11.9600,11.6700,11.9300,11.7200,1322675,15665433.0000,1.020583,1,1.791800,50.559347,2.282116,2.963946,51.210399
2013-05-28,sh.600985,11.9100,12.1000,11.7800,12.0400,11.9300,1552701,18589520.0000,1.198072,1,0.922000,51.025527,2.303158,2.991275,51.682582
2013-05-29,sh.600985,12.0200,12.0700,11.8200,11.9800,12.0400,1894288,22608768.0000,1.461642,1,-0.498300,50.771247,2.291681,2.976368,51.425028
2013-05-30,sh.600985,11.9600,12.1800,11.8200,12.0800,11.9800,2209351,26598208.0000,1.704746,1,0.834700,51.195047,2.310810,3.001213,51.854285
2013-05-31,sh.600985,12.1100,12.2400,11.9200,11.9900,12.0800,2049970,24738280.0000,1.581767,1,-0.745034,50.813627,2.293594,2.978853,51.467954
2013-06-03,sh.600985,11.9800,12.0200,11.7000,11.7500,11.9900,1248449,14786611.0000,0.963309,1,-2.001700,49.796507,2.247684,2.919226,50.437736
2013-06-04,sh.600985,11.7900,11.8100,11.4800,11.5100,11.7500,987158,11460469.0000,0.761696,1,-2.042600,48.779387,2.201774,2.859599,49.407518
2013-06-05,sh.600985,11.6300,11.6800,11.4800,11.4900,11.5100,612169,7054217.0000,0.472353,1,-0.173800,48.694627,2.197948,2.854630,49.321667
2013-06-06,sh.600985,11.4800,11.5600,11.3100,11.3200,11.4900,656499,7513347.0000,0.506558,1,-1.479500,47.974167,2.165428,2.812395,48.591930
2013-06-07,sh.600985,11.4000,11.4400,10.9800,11.0000,11.3200,1108078,12359980.0000,0.854998,1,-2.826900,46.618007,2.104215,2.732892,47.218306
2013-06-13,sh.600985,10.9200,10.9200,10.2000,10.4600,11.0000,947289,9920758.0000,0.730933,1,-4.909100,44.329486,2.000917,2.598732,44.900317
2013-06-14,sh.600985,10.5000,10.6900,10.4600,10.5800,10.4600,835127,8808469.0000,0.644388,1,1.147200,44.838046,2.023872,2.628546,45.415425
2013-06-17,sh.600985,10.6000,10.6000,10.4600,10.5400,10.5800,618457,6525966.0000,0.477204,1,-0.378100,44.668526,2.016220,2.618608,45.243722
2013-06-18,sh.600985,10.5900,10.7300,10.4600,10.6400,10.5400,737471,7804035.0000,0.569036,1,0.948800,45.092326,2.035349,2.643452,45.672980
2013-06-19,sh.600985,10.6000,10.6900,10.2500,10.5000,10.6400,584935,6110051.0000,0.451339,1,-1.315800,44.499006,2.008568,2.608670,45.072019
2013-06-20,sh.600985,10.4500,10.5000,10.2600,10.2700,10.5000,442603,4593263.0000,0.341515,1,-2.190500,43.524266,1.964571,2.551528,44.084728
2013-06-21,sh.600985,10.3000,10.3000,10.0000,10.0900,10.2700,575054,5796683.0000,0.443715,1,-1.752700,42.761426,1.930139,2.506808,43.312064
2013-06-24,sh.600985,10.0900,10.1000,9.4000,9.4100,10.0900,883901,8581581.0000,0.682022,1,-6.739300,39.879586,1.800060,2.337865,40.393115
2013-06-25,sh.600985,9.4000,9.5800,8.6100,9.2300,9.4100,1119441,10260043.0000,0.863766,1,-1.912900,39.116745,1.765627,2.293145,39.620451
2013-06-26,sh.600985,9.2400,9.3500,9.0600,9.2800,9.2300,671496,6188726.0000,0.518130,1,0.541700,39.328645,1.775192,2.305567,39.835080
2013-06-27,sh.600985,9.3600,9.3800,8.8800,8.9800,9.2800,921808,8493862.0000,0.711272,1,-3.232800,38.057245,1.717804,2.231034,38.547308
2013-06-28,sh.600985,8.9100,9.1200,8.7100,8.9300,8.9800,760216,6808902.0000,0.586586,1,-0.556800,37.845345,1.708240,2.218612,38.332679
2013-07-01,sh.600985,9.0400,9.0800,8.8800,9.0700,8.9300,543143,4877868.0000,0.419092,1,1.567700,38.438665,1.735021,2.253394,38.933640
2013-07-02,sh.600985,9.0800,9.2500,9.0400,9.2400,9.0700,833328,7625012.0000,0.643000,1,1.874300,39.159125,1.767540,2.295630,39.663377
2013-07-03,sh.600985,9.1800,9.2300,8.8900,9.0800,9.2400,482585,4369264.0000,0.372365,1,-1.731600,38.481045,1.736933,2.255878,38.976565
2013-07-04,sh.600985,9.1000,9.2700,9.0000,9.1600,9.0800,820360,7500568.0000,0.632994,1,0.881100,38.820085,1.752237,2.275754,39.319971
2013-07-05,sh.600985,9.2500,9.2800,9.1300,9.1900,9.1600,639890,5878479.0000,0.493742,1,0.327500,38.947225,1.757976,2.283207,39.448748
2013-07-08,sh.600985,9.1500,9.1500,8.7500,8.7900,9.1900,588440,5222275.0000,0.454043,1,-4.352600,37.252025,1.681459,2.183829,37.731719
2013-07-09,sh.600985,8.8700,8.8700,8.6800,8.7900,8.7900,311676,2738211.0000,0.240491,1,0.000000,37.252025,1.681459,2.183829,37.731719
2013-07-10,sh.600985,8.8600,9.0900,8.7500,9.0700,8.7900,575927,5165928.0000,0.444388,1,3.185400,38.438665,1.735021,2.253394,38.933640
2013-07-11,sh.600985,9.0700,9.4000,9.0300,9.3400,9.0700,846542,7850627.0000,0.653196,1,2.976800,39.582926,1.786669,2.320474,40.092634
2013-07-12,sh.600985,9.3400,9.7800,9.3400,9.4500,9.3400,1781337,17089444.0000,1.374488,1,1.177700,40.049106,1.807712,2.347803,40.564818
2013-07-15,sh.600985,9.3100,9.6700,9.3100,9.5400,9.4500,671586,6373524.0000,0.518199,1,0.952400,40.430526,1.824928,2.370163,40.951149
2013-07-16,sh.600985,9.5400,9.6000,9.3800,9.5900,9.5400,816734,7743486.0000,0.630196,1,0.524100,40.642426,1.834492,2.382585,41.165778
2013-07-17,sh.600985,9.5800,10.0000,9.3000,9.8600,9.5900,2194209,21307368.0000,1.693063,1,2.815400,41.786686,1.886141,2.449665,42.324773
2013-07-18,sh.600985,9.6500,9.7900,9.5100,9.5600,9.8600,1064966,10233740.0000,0.821733,1,-3.042600,40.515286,1.828754,2.375132,41.037001
2013-07-19,sh.600985,9.5600,9.6700,9.2800,9.3000,9.5600,752657,7107889.0000,0.580754,1,-2.719700,39.413406,1.779018,2.310536,39.920932
2013-07-22,sh.600985,9.1500,9.4000,9.1400,9.3700,9.3000,524140,4872797.0000,0.404429,1,0.752700,39.710066,1.792408,2.327927,40.221412
2013-07-23,sh.600985,9.3700,9.5600,9.3200,9.5000,9.3700,803961,7622557.0000,0.620340,1,1.387400,40.261006,1.817276,2.360225,40.779446
2013-07-24,sh.600985,9.5000,9.5000,9.2600,9.4300,9.5000,686604,6433768.0000,0.529787,1,-0.736800,39.964346,1.803886,2.342834,40.478966
2013-07-25,sh.600985,9.3200,9.4700,9.3000,9.3900,9.4300,501969,4699768.0000,0.387322,1,-0.424200,39.794826,1.796234,2.332896,40.307263
2013-07-26,sh.600985,9.2500,9.5000,9.2500,9.4400,9.3900,633371,5935113.0000,0.488712,1,0.532500,40.006726,1.805799,2.345319,40.521892
2013-07-29,sh.600985,9.4400,9.4400,9.1600,9.1700,9.4400,526580,4886664.0000,0.406312,1,-2.860200,38.862465,1.754150,2.278238,39.362897
2013-07-30,sh.600985,9.2000,9.2600,9.0800,9.2100,9.1700,319535,2935089.0000,0.246555,1,0.436200,39.031985,1.761801,2.288176,39.534600
2013-07-31,sh.600985,9.2400,9.2900,9.1500,9.2100,9.2100,274342,2531722.0000,0.211684,1,0.000000,39.031985,1.761801,2.288176,39.534600
2013-08-01,sh.600985,9.2100,9.5400,9.1200,9.5300,9.2100,754013,7103323.0000,0.581800,1,3.474500,40.388146,1.823015,2.367679,40.908223
2013-08-02,sh.600985,9.5000,9.6500,9.4100,9.4700,9.5300,649348,6179936.0000,0.501040,1,-0.629600,40.133866,1.811537,2.352772,40.650669
2013-08-05,sh.600985,9.4500,9.6200,9.4000,9.5900,9.4700,505260,4819935.0000,0.389861,1,1.267200,40.642426,1.834492,2.382585,41.165778
2013-08-06,sh.600985,9.5600,9.7500,9.5600,9.7300,9.5900,856770,8296352.0000,0.661088,1,1.459900,41.235746,1.861273,2.417368,41.766738
2013-08-07,sh.600985,9.6800,9.7300,9.5600,9.6100,9.7300,439147,4225254.0000,0.338848,1,-1.233300,40.727186,1.838318,2.387554,41.251629
2013-08-08,sh.600985,9.5300,9.8000,9.5300,9.7800,9.6100,770352,7466521.0000,0.594407,1,1.769000,41.447646,1.870838,2.429790,41.981367
2013-08-09,sh.600985,9.8000,9.9500,9.5800,9.9000,9.7800,1114427,10844047.0000,0.859897,1,1.227000,41.956206,1.893793,2.459603,42.496476
2013-08-12,sh.600985,9.8000,10.3700,9.8000,10.0800,9.9000,1152251,11574332.0000,0.889083,1,1.818200,42.719046,1.928226,2.504323,43.269139
2013-08-13,sh.600985,10.0800,10.0800,9.9200,9.9900,10.0800,669286,6675367.0000,0.516424,1,-0.892900,42.337626,1.911009,2.481963,42.882807
2013-08-14,sh.600985,9.9500,10.0500,9.8900,9.9000,9.9900,731244,7283310.0000,0.564231,1,-0.900900,41.956206,1.893793,2.459603,42.496476
2013-08-15,sh.600985,9.9000,9.9400,9.7100,9.7500,9.9000,744011,7325068.0000,0.574083,1,-1.515200,41.320506,1.865099,2.422336,41.852590
2013-08-16,sh.600985,9.7100,9.8900,9.6200,9.6300,9.7500,660470,6430344.0000,0.509622,1,-1.230800,40.811946,1.842144,2.392523,41.337481
2013-08-19,sh.600985,9.7400,9.8400,9.5700,9.7800,9.6300,371500,3604096.0000,0.286651,1,1.557600,41.447646,1.870838,2.429790,41.981367
2013-08-20,sh.600985,9.6600,9.8300,9.5000,9.6900,9.6800,430325,4174809.0000,0.332041,1,0.103300,41.066226,1.853622,2.407430,41.595035
2013-08-21,sh.600985,9.6000,9.7700,9.6000,9.7400,9.6900,380543,3693692.0000,0.293629,1,0.516000,41.278126,1.863186,2.419852,41.809664
2013-08-22,sh.600985,9.7200,10.1800,9.7200,10.1100,9.7400,1665318,16726043.0000,1.284968,1,3.798800,42.846186,1.933964,2.511777,43.397916
2013-08-23,sh.600985,10.2800,10.2800,9.8800,9.9900,10.1100,1266425,12715588.0000,0.977180,1,-1.186900,42.337626,1.911009,2.481963,42.882807
2013-08-26,sh.600985,10.0100,10.0600,9.8900,10.0100,9.9900,1297923,12931411.0000,1.001484,1,0.200200,42.422386,1.914835,2.486932,42.968659
2013-08-27,sh.600985,9.9900,10.0500,9.9300,10.0100,10.0100,606025,6054884.0000,0.467612,1,0.000000,42.422386,1.914835,2.486932,42.968659
2013-08-28,sh.600985,9.9800,9.9900,9.7900,9.8500,10.0100,766907,7581563.0000,0.591749,1,-1.598400,41.744306,1.884228,2.447181,42.281847
2013-08-29,sh.600985,9.9000,9.9700,9.8600,9.8900,9.8500,534214,5293461.0000,0.412202,1,0.406100,41.913826,1.891880,2.457119,42.453550
2013-08-30,sh.600985,10.1100,10.3200,10.0000,10.0700,9.8900,1819211,18535400.0000,1.403712,1,1.820000,27.816141,1.856018,2.308595,28.938117
2013-09-02,sh.600985,10.2800,10.2800,10.0700,10.2300,10.0700,1153669,11743865.0000,0.890177,1,1.588900,28.258105,1.885508,2.345276,29.397908
2013-09-03,sh.600985,10.2300,10.4400,10.1800,10.4000,10.2300,989768,10218180.0000,0.763710,1,1.661800,28.727692,1.916841,2.384249,29.886437
2013-09-04,sh.600985,10.4000,10.5100,10.3000,10.5000,10.4000,1656810,17199944.0000,1.278403,1,0.961500,29.003920,1.935272,2.407174,30.173806
2013-09-05,sh.600985,10.5000,10.5900,10.4000,10.4900,10.5000,1169493,12271137.0000,0.902387,1,-0.095200,28.976297,1.933429,2.404882,30.145069
2013-09-06,sh.600985,10.4600,10.5600,10.4000,10.4800,10.4900,1223959,12818930.0000,0.944413,1,-0.095300,28.948675,1.931586,2.402589,30.116332
2013-09-09,sh.600985,10.5000,10.8500,10.4600,10.7200,10.4800,1787145,19050944.0000,1.378970,1,2.290100,29.611621,1.975821,2.457610,30.806019
2013-09-10,sh.600985,10.7500,11.2000,10.5700,11.1500,10.7200,3806976,41708384.0000,2.937481,1,4.011200,30.799401,2.055075,2.556190,32.041709
2013-09-11,sh.600985,11.2900,11.5000,11.0100,11.0500,11.1500,4887957,54692204.0000,3.771572,1,-0.896900,30.523173,2.036644,2.533264,31.754339
2013-09-12,sh.600985,11.0300,11.2000,10.9800,11.0500,11.0500,2134383,23594835.0000,1.646900,1,0.000000,30.523173,2.036644,2.533264,31.754339
2013-09-13,sh.600985,11.0500,11.6100,10.9900,11.5600,11.0500,4751092,54085677.0000,3.665966,1,4.615400,31.931935,2.130643,2.650184,33.219924
2013-09-16,sh.600985,11.5500,11.6500,11.3000,11.3500,11.5600,2192077,24991225.0000,1.691417,1,-1.816600,31.351857,2.091937,2.602041,32.616448
2013-09-17,sh.600985,11.3500,11.5000,11.0500,11.0900,11.3500,2335014,26401681.0000,1.801708,1,-2.290700,30.633664,2.044016,2.542435,31.869287
2013-09-18,sh.600985,11.1000,11.3500,11.0500,11.1900,11.0900,1380660,15435192.0000,1.065324,1,0.901700,30.909892,2.062447,2.565360,32.156656
2013-09-23,sh.600985,11.1700,11.4200,11.0700,11.3500,11.1900,2442441,27466952.0000,1.884600,1,1.429800,31.351857,2.091937,2.602041,32.616448
2013-09-24,sh.600985,11.3500,11.3900,11.2000,11.2400,11.3500,1517586,17143203.0000,1.170977,1,-0.969200,31.048006,2.071663,2.576823,32.300341
2013-09-25,sh.600985,11.2400,11.4000,11.1200,11.1700,11.2400,1400266,15704748.0000,1.080452,1,-0.622800,30.854647,2.058761,2.560775,32.099183
2013-09-26,sh.600985,11.1700,11.2200,10.9900,11.0100,11.1700,848586,9394096.0000,0.654773,1,-1.432400,30.412682,2.029271,2.524094,31.639391
2013-09-27,sh.600985,11.0200,11.2400,10.9600,11.0500,11.0100,1330341,14784650.0000,1.026498,1,0.363300,30.523173,2.036644,2.533264,31.754339
2013-09-30,sh.600985,11.0600,11.2200,11.0100,11.1200,11.0500,817587,9070539.0000,0.630854,1,0.633500,30.716533,2.049546,2.549312,31.955498
2013-10-08,sh.600985,11.1200,11.4300,11.0500,11.3800,11.1200,2285236,25737328.0000,1.763299,1,2.338100,31.434725,2.097467,2.608918,32.702659
2013-10-09,sh.600985,11.2800,11.5000,11.2000,11.3100,11.3800,2529453,28620208.0000,1.951738,1,-0.615100,31.241366,2.084565,2.592871,32.501500
2013-10-10,sh.600985,11.3100,11.3100,11.1400,11.2500,11.3100,1174059,13162406.0000,0.905910,1,-0.530500,31.075629,2.073506,2.579115,32.329078
2013-10-11,sh.600985,11.2600,11.4700,11.2500,11.4100,11.2500,3165542,35975858.0000,2.442548,1,1.422200,31.517593,2.102996,2.615796,32.788870
2013-10-14,sh.600985,11.4000,11.7300,11.3600,11.7100,11.4100,4852970,56099393.0000,3.744576,1,2.629300,32.346277,2.158289,2.684573,33.650978
2013-10-15,sh.600985,11.6800,11.7000,11.3800,11.5900,11.7100,2096942,24213240.0000,1.618011,1,-1.024800,32.014803,2.136172,2.657062,33.306135
2013-10-16,sh.600985,11.5500,11.7000,11.3600,11.5900,11.5900,1853871,21337123.0000,1.430456,1,0.000000,32.014803,2.136172,2.657062,33.306135
2013-10-17,sh.600985,11.6000,11.8600,11.5500,11.7500,11.5900,3283759,38406800.0000,2.533765,1,1.380500,32.456768,2.165662,2.693743,33.765926
2013-10-18,sh.600985,11.7000,12.2400,11.5300,12.1000,11.7500,7535567,90307689.0000,5.814481,1,2.978700,33.423565,2.230171,2.773982,34.771720
2013-10-21,sh.600985,12.0300,12.1700,11.7700,12.0700,12.1000,5452495,65427701.0000,4.207172,1,-0.247900,33.340697,2.224642,2.767104,34.685509
2013-10-22,sh.600985,12.0500,12.0500,11.6700,11.8300,12.0700,2913457,34343991.0000,2.248038,1,-1.988400,32.677750,2.180407,2.712083,33.995822
2013-10-23,sh.600985,11.7800,11.9800,11.4200,11.5800,11.8300,3122413,36549359.0000,2.409269,1,-2.113300,31.987181,2.134329,2.654769,33.277398
2013-10-24,sh.600985,11.5800,11.7000,11.5600,11.6400,11.5800,1839869,21384047.0000,1.419652,1,0.518100,32.152917,2.145388,2.668525,33.449820
2013-10-25,sh.600985,11.6200,11.7000,11.5400,11.6500,11.6400,2142233,24894608.0000,1.652958,1,0.085900,32.180540,2.147231,2.670817,33.478557
2013-10-28,sh.600985,11.7100,11.9900,11.6100,11.8600,11.6500,3826212,45313201.0000,2.952324,1,1.802600,32.760619,2.185936,2.718961,34.082033
2013-10-29,sh.600985,11.7800,12.0000,11.4000,11.4900,11.8600,2902221,33878846.0000,2.239368,1,-3.119700,31.738576,2.117741,2.634137,33.018765
2013-10-30,sh.600985,11.4900,11.7000,11.4500,11.6400,11.4900,1269914,14693686.0000,0.979872,1,1.305500,32.152917,2.145388,2.668525,33.449820
2013-10-31,sh.600985,11.7800,11.8700,11.5000,11.8000,11.6400,1372310,16093233.0000,1.058881,1,1.374600,23.957332,2.131359,2.363520,26.099539
2013-11-01,sh.600985,11.8000,11.8700,11.6100,11.7300,11.8000,1300536,15300415.0000,1.003500,1,-0.593200,23.815212,2.118715,2.349499,25.944712
2013-11-04,sh.600985,11.7300,11.9700,11.7300,11.9200,11.7300,2997856,35443715.0000,2.313160,1,1.619800,24.200966,2.153034,2.387556,26.364959
2013-11-05,sh.600985,11.8400,12.1000,11.8100,12.0100,11.9200,4209941,50453346.0000,3.248411,1,0.755000,24.383691,2.169290,2.405583,26.564023
2013-11-06,sh.600985,11.9800,12.0700,11.8700,12.0000,12.0100,4743722,56833679.0000,3.660279,1,-0.083300,24.363388,2.167484,2.403580,26.541905
2013-11-07,sh.600985,11.9100,12.0500,11.6800,11.8500,12.0000,2685377,31809709.0000,2.072050,1,-1.250000,24.058846,2.140390,2.373535,26.210131
2013-11-08,sh.600985,11.8200,12.0000,11.3700,11.8300,11.8500,4379814,51571257.0000,3.379486,1,-0.168800,24.018240,2.136778,2.369529,26.165894
2013-11-11,sh.600985,11.8500,12.2300,11.8000,12.2200,11.8300,6064718,73321587.0000,4.679566,1,3.296700,24.810050,2.207221,2.447646,27.028506
2013-11-12,sh.600985,12.1500,12.4600,11.9000,11.9200,12.2200,5866207,71378482.0000,4.526394,1,-2.455000,24.200966,2.153034,2.387556,26.364959
2013-11-13,sh.600985,11.8800,11.8800,11.1200,11.1700,11.9200,3618353,41588024.0000,2.791939,1,-6.291900,22.678254,2.017566,2.237332,24.706089
2013-11-14,sh.600985,11.1500,11.3400,11.1500,11.2700,11.1700,1634661,18411509.0000,1.261312,1,0.895300,22.881282,2.035628,2.257362,24.927272
2013-11-15,sh.600985,11.3500,11.6500,11.2600,11.3400,11.2700,2030332,23238811.0000,1.566614,1,0.621100,23.023402,2.048272,2.271383,25.082100
2013-11-18,sh.600985,11.3600,11.7000,11.3300,11.7000,11.3400,3332180,38622045.0000,2.571127,1,3.174600,23.754304,2.113297,2.343490,25.878357
2013-11-19,sh.600985,11.6600,11.7800,11.5200,11.7000,11.7000,2341116,27331145.0000,1.806417,1,0.000000,23.754304,2.113297,2.343490,25.878357
2013-11-20,sh.600985,11.7000,11.8500,11.6400,11.8100,11.7000,1899701,22323449.0000,1.465819,1,0.940200,23.977635,2.133165,2.365523,26.121658
2013-11-21,sh.600985,11.7300,11.8000,11.6500,11.7100,11.8100,1122398,13147602.0000,0.866048,1,-0.846700,23.774606,2.115103,2.345493,25.900475
2013-11-22,sh.600985,11.7500,11.9100,11.6400,11.8900,11.7100,3092314,36458125.0000,2.386045,1,1.537100,24.140057,2.147615,2.381547,26.298604
2013-11-25,sh.600985,11.7800,11.9100,11.7500,11.8000,11.8900,1843223,21815067.0000,1.422240,1,-0.756900,23.957332,2.131359,2.363520,26.099539
2013-11-26,sh.600985,11.7600,11.8200,11.6600,11.7700,11.8000,1137430,13347410.0000,0.877647,1,-0.254200,23.896423,2.125940,2.357511,26.033185
2013-11-27,sh.600985,11.7600,11.7700,11.6100,11.7200,11.7700,1320030,15428835.0000,1.018542,1,-0.424800,23.794909,2.116909,2.347496,25.922593
2013-11-28,sh.600985,11.7000,11.9000,11.6700,11.8000,11.7200,2184164,25793772.0000,1.685312,1,0.682600,23.957332,2.131359,2.363520,26.099539
2013-11-29,sh.600985,11.8700,12.0700,11.7800,11.9700,11.8000,2312219,27600897.0000,1.784120,1,1.440700,24.302480,2.162065,2.397571,26.475550
2013-12-02,sh.600985,11.6000,11.9400,11.3000,11.4100,11.9700,1876602,21791838.0000,1.447995,1,-4.678400,23.165522,2.060916,2.285404,25.236928
2013-12-03,sh.600985,11.3500,12.5500,11.3500,12.5500,11.4100,5609781,68808235.0000,4.328535,1,9.991200,25.480044,2.266827,2.513744,27.758409
2013-12-04,sh.600985,12.4000,12.9800,12.4000,12.8600,12.5500,6867659,87408677.0000,5.299120,1,2.470100,26.109431,2.322820,2.575837,28.444074
2013-12-05,sh.600985,12.7500,13.3000,12.7300,12.7900,12.8600,5790551,75239902.0000,4.468018,1,-0.544300,25.967311,2.310176,2.561816,28.289247
2013-12-06,sh.600985,12.7300,12.9200,12.5000,12.5700,12.7900,2999712,37890964.0000,2.314593,1,-1.720100,25.520649,2.270439,2.517750,27.802645
2013-12-09,sh.600985,12.6500,13.1500,12.5100,13.1500,12.5700,4356410,56418182.0000,3.361427,1,4.614200,26.698213,2.375201,2.633923,29.085504
2013-12-10,sh.600985,13.0100,13.5600,12.8600,13.3300,13.1500,5319223,70532907.0000,4.104339,1,1.368800,27.063664,2.407713,2.669977,29.483632
2013-12-11,sh.600985,13.2200,13.3000,13.0000,13.2300,13.3300,2638573,34692762.0000,2.035936,1,-0.750200,26.860636,2.389651,2.649947,29.262450
