date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-31,sh.600461,7.8600,7.9600,7.7500,7.7500,7.9600,4006889,31411439.0000,1.214209,1,-2.638200,27.103033,1.479875,2.268888,-58.023066
2013-11-01,sh.600461,7.8000,7.8200,7.6500,7.7500,7.7500,3170523,24536622.0000,0.960765,1,0.000000,27.103033,1.479875,2.268888,-58.023066
2013-11-04,sh.600461,7.7600,8.0500,7.7600,7.9500,7.7500,4927068,39148520.0000,1.493051,1,2.580600,27.802466,1.518066,2.327440,-59.520435
2013-11-05,sh.600461,7.9500,8.0700,7.8200,8.0300,7.9500,3873159,30852008.0000,1.173685,1,1.006300,28.082240,1.533342,2.350861,-60.119383
2013-11-06,sh.600461,8.0300,8.2400,7.9500,7.9800,8.0300,5513181,44690561.0000,1.670661,1,-0.622700,27.907381,1.523794,2.336223,-59.745041
2013-11-07,sh.600461,7.9200,8.1600,7.9200,8.0400,7.9800,3723107,29973808.0000,1.128214,1,0.751900,28.117211,1.535251,2.353788,-60.194252
2013-11-08,sh.600461,8.0400,8.1200,7.8400,7.9500,8.0400,3471342,27662314.0000,1.051922,1,-1.119400,27.802466,1.518066,2.327440,-59.520435
2013-11-11,sh.600461,8.0400,8.1700,7.9400,8.1300,7.9500,5278664,42602646.0000,1.599595,1,2.264200,28.431956,1.552437,2.380137,-60.868068
2013-11-12,sh.600461,8.1000,8.1200,7.8500,8.0200,8.1300,5551481,44334329.0000,1.682267,1,-1.353000,28.047268,1.531432,2.347933,-60.044515
2013-11-13,sh.600461,8.0000,8.0200,7.7700,7.8400,8.0200,4367521,34426092.0000,1.323491,1,-2.244400,27.417778,1.497061,2.295236,-58.696882
2013-11-14,sh.600461,7.8000,7.8800,7.6700,7.8200,7.8400,3850286,29919121.0000,1.166753,1,-0.255100,27.347835,1.493242,2.289381,-58.547145
2013-11-15,sh.600461,7.8000,8.1600,7.7900,8.0100,7.8200,6520891,52168820.0000,1.976028,1,2.429700,28.012296,1.529523,2.345006,-59.969646
2013-11-18,sh.600461,8.1200,8.1900,8.0200,8.1700,8.0100,6007251,48831650.0000,1.820379,1,1.997500,28.571843,1.560075,2.391847,-61.167542
2013-11-19,sh.600461,8.1800,8.4000,8.1100,8.3300,8.1700,8060106,67096784.0000,2.442456,1,1.958400,29.131389,1.590627,2.438689,-62.365437
2013-11-20,sh.600461,8.3300,8.3900,8.2600,8.3500,8.3300,5508351,45877403.0000,1.669197,1,0.240100,29.201333,1.594446,2.444544,-62.515174
2013-11-21,sh.600461,8.3300,8.3400,8.2300,8.3300,8.3500,4662667,38613095.0000,1.412929,1,-0.239500,29.131389,1.590627,2.438689,-62.365437
2013-11-22,sh.600461,8.3300,8.4900,8.3000,8.3500,8.3300,3913731,32803991.0000,1.185979,1,0.240100,29.201333,1.594446,2.444544,-62.515174
2013-11-25,sh.600461,8.3000,8.5400,8.2200,8.4100,8.3500,5632385,47492969.0000,1.706783,1,0.718600,29.411163,1.605903,2.462109,-62.964385
2013-11-26,sh.600461,8.4100,8.4300,8.2200,8.2300,8.4100,4610235,38351227.0000,1.397041,1,-2.140300,28.781673,1.571532,2.409413,-61.616753
2013-11-27,sh.600461,8.2400,8.3600,8.2200,8.3600,8.2300,4182258,34724330.0000,1.267351,1,1.579600,29.236304,1.596356,2.447471,-62.590043
2013-11-28,sh.600461,8.3600,8.4400,8.3000,8.3600,8.3600,4491825,37603845.0000,1.361159,1,0.000000,29.236304,1.596356,2.447471,-62.590043
2013-11-29,sh.600461,8.3700,8.5300,8.3300,8.4800,8.3600,6002319,50701256.0000,1.818885,1,1.435400,29.655964,1.619270,2.482603,-63.488464
2013-12-02,sh.600461,8.2800,8.4200,7.9300,8.2900,8.4800,7527216,61578835.0000,2.280975,1,-2.240600,28.991503,1.582989,2.426978,-62.065963
2013-12-03,sh.600461,8.2000,8.4900,8.2000,8.4800,8.2900,4643984,38833318.0000,1.407268,1,2.291900,29.655964,1.619270,2.482603,-63.488464
2013-12-04,sh.600461,8.4800,8.6300,8.4500,8.5300,8.4800,7571050,64710888.0000,2.294258,1,0.589600,29.830822,1.628818,2.497241,-63.862807
2013-12-05,sh.600461,8.5000,9.1300,8.4800,8.8000,8.5300,14480690,128622398.0000,4.388088,1,3.165300,30.775057,1.680375,2.576286,-65.884256
2013-12-06,sh.600461,8.7900,9.0000,8.6600,8.7500,8.8000,5831225,51423803.0000,1.767038,1,-0.568200,30.600199,1.670827,2.561648,-65.509913
2013-12-09,sh.600461,9.0000,9.1800,8.8400,9.1500,8.7500,13246089,119431955.0000,4.013966,1,4.571400,31.999065,1.747208,2.678752,-68.504652
2013-12-10,sh.600461,9.1600,9.3500,9.0200,9.1400,9.1500,9992057,91780492.0000,3.027896,1,-0.109300,31.964093,1.745298,2.675824,-68.429784
2013-12-11,sh.600461,9.1100,9.2400,8.8300,9.0500,9.1400,7416158,67166815.0000,2.247321,1,-0.984700,31.649349,1.728112,2.649476,-67.755967
2013-12-12,sh.600461,9.0000,9.1400,8.9100,8.9800,9.0500,3821269,34412649.0000,1.157960,1,-0.773500,31.404547,1.714746,2.628983,-67.231888
2013-12-13,sh.600461,8.9100,9.1300,8.8800,9.0300,8.9800,3337961,30065266.0000,1.011503,1,0.556800,31.579405,1.724293,2.643621,-67.606230
2013-12-16,sh.600461,8.9600,9.0300,8.6100,8.6600,9.0300,4425614,38918127.0000,1.341095,1,-4.097500,30.285454,1.653641,2.535299,-64.836097
2013-12-17,sh.600461,8.7300,8.8000,8.6100,8.6400,8.6600,2302881,20010392.0000,0.697843,1,-0.230900,30.215511,1.649822,2.529444,-64.686360
2013-12-18,sh.600461,8.6400,8.8600,8.6000,8.7600,8.6400,2696980,23651584.0000,0.817267,1,1.388900,30.635170,1.672736,2.564575,-65.584782
2013-12-19,sh.600461,8.7600,8.8700,8.4600,8.5700,8.7600,4840740,41702915.0000,1.466891,1,-2.168900,29.970709,1.636456,2.508951,-64.162281
2013-12-20,sh.600461,8.5300,8.6500,8.4000,8.6500,8.5700,3962752,33838388.0000,1.200834,1,0.933500,30.250482,1.651732,2.532372,-64.761228
2013-12-23,sh.600461,8.6500,8.7000,8.4500,8.4900,8.6500,2501831,21485043.0000,0.758131,1,-1.849700,29.690936,1.621180,2.485530,-63.563333
2013-12-24,sh.600461,8.4900,8.6300,8.4600,8.5300,8.4900,2431330,20804171.0000,0.736767,1,0.471100,29.830822,1.628818,2.497241,-63.862807
2013-12-25,sh.600461,8.5700,8.7700,8.5300,8.7400,8.5300,3785727,32938911.0000,1.147190,1,2.461900,30.565227,1.668917,2.558720,-65.435045
2013-12-26,sh.600461,8.7400,8.7800,8.2800,8.3200,8.7400,5576332,47325059.0000,1.689798,1,-4.805500,29.096418,1.588718,2.435761,-62.290569
2013-12-27,sh.600461,8.3100,8.4900,8.2800,8.4100,8.3200,3165020,26538563.0000,0.959097,1,1.081700,29.411163,1.605903,2.462109,-62.964385
2013-12-30,sh.600461,8.4800,8.5200,8.3300,8.4300,8.4100,2775714,23286316.0000,0.841125,1,0.237800,29.481106,1.609722,2.467965,-63.114122
2013-12-31,sh.600461,8.3800,8.4500,8.2100,8.4200,8.4300,2875975,24037841.0000,0.871508,1,-0.118600,29.446134,1.607813,2.465037,-63.039254
2014-01-02,sh.600461,8.4200,8.5000,8.3400,8.4800,8.4200,2223312,18762891.0000,0.673731,1,0.712600,29.655964,1.619270,2.482603,-63.488464
2014-01-03,sh.600461,8.4800,8.5900,8.2900,8.5300,8.4800,4525251,38186609.0000,1.371288,1,0.589600,29.830822,1.628818,2.497241,-63.862807
2014-01-06,sh.600461,8.5200,8.5200,7.9800,8.0600,8.5300,6291542,51436931.0000,1.906528,1,-5.510000,28.187155,1.539070,2.359644,-60.343989
2014-01-07,sh.600461,7.9700,8.1000,7.8800,7.9200,8.0600,3126002,24947143.0000,0.947273,1,-1.737000,27.697551,1.512337,2.318657,-59.295830
2014-01-08,sh.600461,7.9300,8.0400,7.8500,7.9200,7.9200,3682814,29213212.0000,1.116004,1,0.000000,27.697551,1.512337,2.318657,-59.295830
2014-01-09,sh.600461,7.9000,7.9700,7.6800,7.7300,7.9200,2780102,21821194.0000,0.842455,1,-2.399000,27.033090,1.476056,2.263033,-57.873329
2014-01-10,sh.600461,7.7100,7.7400,7.4300,7.4500,7.7300,4517161,33977466.0000,1.368837,1,-3.622300,26.053884,1.422590,2.181060,-55.777012
2014-01-13,sh.600461,7.4500,7.5000,7.3300,7.3700,7.4500,2579531,19108284.0000,0.781676,1,-1.073800,25.774110,1.407314,2.157639,-55.178064
2014-01-14,sh.600461,7.4100,7.5300,7.3600,7.5200,7.3700,1976777,14756073.0000,0.599023,1,2.035300,26.298685,1.435956,2.201553,-56.301091
2014-01-15,sh.600461,7.5200,7.5400,7.4000,7.5200,7.5200,2094953,15645397.0000,0.634834,1,0.000000,26.298685,1.435956,2.201553,-56.301091
2014-01-16,sh.600461,7.5900,7.6600,7.5200,7.5600,7.5200,2829006,21420833.0000,0.857275,1,0.531900,26.438572,1.443594,2.213264,-56.600565
2014-01-17,sh.600461,7.5100,7.5100,7.3600,7.3600,7.5600,1838554,13619318.0000,0.557138,1,-2.645500,25.739139,1.405404,2.154712,-55.103196
2014-01-20,sh.600461,7.3300,7.4600,7.3000,7.3400,7.3600,1473630,10880765.0000,0.446555,1,-0.271700,25.669195,1.401585,2.148857,-54.953459
2014-01-21,sh.600461,7.3500,7.5200,7.3400,7.4900,7.3400,1668627,12451042.0000,0.505645,1,2.043600,26.193770,1.430228,2.192771,-56.076486
2014-01-22,sh.600461,7.5000,7.8300,7.4700,7.7800,7.4900,4646688,35831453.0000,1.408087,1,3.871800,27.207948,1.485604,2.277671,-58.247671
2014-01-23,sh.600461,7.7800,7.8200,7.7300,7.7700,7.7800,1879282,14610563.0000,0.569479,1,-0.128500,27.172977,1.483694,2.274743,-58.172803
2014-01-24,sh.600461,7.7700,7.9300,7.7200,7.8600,7.7700,2571549,20207173.0000,0.779257,1,1.158300,27.487721,1.500880,2.301092,-58.846619
2014-01-27,sh.600461,7.8000,7.8300,7.7100,7.7200,7.8600,2033600,15820705.0000,0.616242,1,-1.781200,26.998118,1.474147,2.260105,-57.798461
2014-01-28,sh.600461,7.7200,7.7800,7.6200,7.6900,7.7200,2723807,20915263.0000,0.825396,1,-0.388600,26.893203,1.468418,2.251322,-57.573855
2014-01-29,sh.600461,7.6800,7.7300,7.6200,7.7000,7.6900,3148838,24151936.0000,0.954193,1,0.130000,26.928175,1.470328,2.254250,-57.648724
2014-01-30,sh.600461,7.6900,7.7300,7.6300,7.6600,7.7000,1794819,13760562.0000,0.543885,1,-0.519500,26.788288,1.462690,2.242540,-57.349250
2014-02-07,sh.600461,7.6600,7.8600,7.6600,7.8200,7.6600,2980016,23202409.0000,0.903035,1,2.088800,27.347835,1.493242,2.289381,-58.547145
2014-02-10,sh.600461,7.8400,8.0200,7.8300,7.9900,7.8200,4799663,38101122.0000,1.454443,1,2.173900,27.942353,1.525704,2.339150,-59.819909
2014-02-11,sh.600461,8.0000,8.3300,7.9600,8.1000,7.9900,7042346,57497755.0000,2.134044,1,1.376700,28.327041,1.546708,2.371354,-60.643463
2014-02-12,sh.600461,8.1900,8.3200,8.1300,8.2100,8.1000,6391127,52353188.0000,1.936705,1,1.358000,28.711729,1.567713,2.403558,-61.467016
2014-02-13,sh.600461,8.2000,8.2100,8.0000,8.0100,8.2100,5504008,44610285.0000,1.667881,1,-2.436100,28.012296,1.529523,2.345006,-59.969646
2014-02-14,sh.600461,8.0000,8.1600,8.0000,8.1300,8.0100,5320975,43061390.0000,1.612417,1,1.498100,28.431956,1.552437,2.380137,-60.868068
2014-02-17,sh.600461,8.1700,8.3400,8.1300,8.3300,8.1300,5666251,46687121.0000,1.717046,1,2.460000,29.131389,1.590627,2.438689,-62.365437
2014-02-18,sh.600461,8.3400,8.3500,8.1800,8.2300,8.3300,6422746,52787959.0000,1.946287,1,-1.200500,28.781673,1.571532,2.409413,-61.616753
2014-02-19,sh.600461,8.3000,8.6000,8.1900,8.2100,8.2300,12903323,107921228.0000,3.910098,1,-0.243000,28.711729,1.567713,2.403558,-61.467016
2014-02-20,sh.600461,8.2200,8.2500,7.9800,8.0200,8.2100,8468832,68473079.0000,2.566313,1,-2.314300,28.047268,1.531432,2.347933,-60.044515
2014-02-21,sh.600461,8.0300,8.0800,7.9100,8.0400,8.0200,5236382,41907434.0000,1.586782,1,0.249400,28.117211,1.535251,2.353788,-60.194252
2014-02-24,sh.600461,8.0200,8.0200,7.8300,7.9600,8.0400,5751535,45510084.0000,1.742889,1,-0.995000,27.837438,1.519975,2.330368,-59.595304
2014-02-25,sh.600461,7.9500,8.0000,7.6200,7.6600,7.9600,6670654,52376737.0000,2.021410,1,-3.768800,26.788288,1.462690,2.242540,-57.349250
2014-02-26,sh.600461,7.6300,7.7200,7.5600,7.7100,7.6600,4446038,33979868.0000,1.347284,1,0.652700,26.963147,1.472237,2.257178,-57.723592
2014-02-27,sh.600461,7.7200,7.7700,7.5900,7.6000,7.7100,4000752,30790638.0000,1.212349,1,-1.426700,26.578458,1.451233,2.224974,-56.900039
2014-02-28,sh.600461,7.6000,7.7600,7.5200,7.7600,7.6000,3471652,26526485.0000,1.052016,1,2.105300,27.138005,1.481785,2.271816,-58.097934
2014-03-03,sh.600461,7.7700,8.0600,7.7100,8.0500,7.7600,6599411,52128704.0000,1.999822,1,3.737100,28.152183,1.537161,2.356716,-60.269120
2014-03-04,sh.600461,8.0000,8.0900,7.9000,8.0300,8.0500,5772611,46115100.0000,1.749276,1,-0.248400,28.082240,1.533342,2.350861,-60.119383
2014-03-05,sh.600461,8.0800,8.1700,7.9000,7.9400,8.0300,4755001,38300477.0000,1.440909,1,-1.120800,27.767495,1.516156,2.324512,-59.445567
2014-03-06,sh.600461,7.8700,8.0200,7.7600,8.0100,7.9400,4014234,31674076.0000,1.216435,1,0.881600,28.012296,1.529523,2.345006,-59.969646
2014-03-07,sh.600461,8.0000,8.0500,7.8300,7.8900,8.0100,3326671,26437514.0000,1.008082,1,-1.498100,27.592636,1.506609,2.309874,-59.071225
2014-03-10,sh.600461,7.9400,8.0400,7.7000,7.7600,7.8900,6129943,48427444.0000,1.857558,1,-1.647700,27.138005,1.481785,2.271816,-58.097934
2014-03-11,sh.600461,7.7100,7.8100,7.6600,7.7600,7.7600,2472949,19123855.0000,0.749378,1,0.000000,27.138005,1.481785,2.271816,-58.097934
2014-03-12,sh.600461,7.7600,7.8000,7.5800,7.7800,7.7600,2486534,19172355.0000,0.753495,1,0.257700,27.207948,1.485604,2.277671,-58.247671
2014-03-13,sh.600461,7.7300,7.8700,7.7300,7.8300,7.7800,2145653,16739097.0000,0.650198,1,0.642700,27.382807,1.495151,2.292309,-58.622014
2014-03-14,sh.600461,7.8300,7.8300,7.7300,7.8000,7.8300,1770891,13771044.0000,0.536634,1,-0.383100,27.277892,1.489423,2.283526,-58.397408
2014-03-17,sh.600461,7.8100,7.9700,7.8100,7.9700,7.8000,2288443,18104374.0000,0.693468,1,2.179500,27.872410,1.521885,2.333295,-59.670172
2014-03-18,sh.600461,8.0100,8.0100,7.8900,7.9700,7.9700,3602153,28714707.0000,1.091562,1,0.000000,27.872410,1.521885,2.333295,-59.670172
2014-03-19,sh.600461,7.9000,7.9900,7.8500,7.9800,7.9700,3441708,27277083.0000,1.042942,1,0.125500,27.907381,1.523794,2.336223,-59.745041
2014-03-20,sh.600461,7.9300,8.0200,7.8200,7.9000,7.9800,3203082,25433174.0000,0.970631,1,-1.002500,27.627608,1.508518,2.312802,-59.146093
2014-03-21,sh.600461,7.8500,8.1000,7.7800,8.0800,7.9000,6283179,50165439.0000,1.903994,1,2.278500,28.257098,1.542889,2.365499,-60.493726
2014-03-24,sh.600461,8.0500,8.1400,8.0500,8.0900,8.0800,4312334,34920362.0000,1.306768,1,0.123800,28.292070,1.544799,2.368426,-60.568594
2014-03-25,sh.600461,8.0900,8.1200,8.0000,8.0900,8.0900,3635027,29321434.0000,1.101523,1,0.000000,28.292070,1.544799,2.368426,-60.568594
2014-03-26,sh.600461,8.1100,8.1800,8.0500,8.1300,8.0900,2693928,21829995.0000,0.816342,1,0.494400,28.431956,1.552437,2.380137,-60.868068
2014-03-27,sh.600461,8.1400,8.1400,7.9900,8.0000,8.1300,3294205,26487042.0000,0.998244,1,-1.599000,27.977325,1.527613,2.342078,-59.894778
2014-03-28,sh.600461,7.9500,8.0100,7.8300,7.8500,8.0000,3423715,27065934.0000,1.037489,1,-1.875000,27.452750,1.498970,2.298164,-58.771751
2014-03-31,sh.600461,7.8300,7.9600,7.8000,7.9100,7.8500,2229456,17554801.0000,0.675593,1,0.764300,27.662580,1.510428,2.315730,-59.220962
2014-04-01,sh.600461,8.1300,8.2800,8.1300,8.1900,7.9100,11525378,94430279.0000,3.492539,1,3.539800,28.641786,1.563894,2.397702,-61.317279
2014-04-02,sh.600461,8.1800,8.2100,8.1300,8.1600,8.1900,4574698,37359672.0000,1.386272,1,-0.366300,28.536871,1.558165,2.388920,-61.092673
2014-04-03,sh.600461,8.1500,8.3600,8.0700,8.3100,8.1600,11613182,95152559.0000,3.519146,1,1.838200,27.541416,1.570867,2.308982,106.304930
2014-04-04,sh.600461,8.3200,8.3800,8.2300,8.3500,8.3100,5874682,48874194.0000,1.780207,1,0.481300,27.673986,1.578428,2.320096,106.816626
2014-04-08,sh.600461,8.3200,8.3600,8.2500,8.3500,8.3500,3719786,30917415.0000,1.127208,1,0.000000,27.673986,1.578428,2.320096,106.816626
2014-04-09,sh.600461,8.3800,8.3800,8.2100,8.3000,8.3500,5989883,49657562.0000,1.815116,1,-0.598800,27.508274,1.568977,2.306204,106.177006
2014-04-10,sh.600461,8.2600,8.3100,8.2400,8.2700,8.3000,4587828,37993116.0000,1.390251,1,-0.361400,27.408846,1.563306,2.297868,105.793234
2014-04-11,sh.600461,8.2300,8.2700,8.1900,8.2500,8.2700,2982308,24533706.0000,0.903730,1,-0.241800,27.342561,1.559525,2.292311,105.537385
2014-04-14,sh.600461,8.3800,8.4400,8.2500,8.2700,8.2500,5923964,49296136.0000,1.795141,1,0.242400,27.408846,1.563306,2.297868,105.793234
2014-04-15,sh.600461,8.2400,8.2400,8.1000,8.1100,8.2700,4797916,39185764.0000,1.453914,1,-1.934700,26.878566,1.533060,2.253411,103.746448
2014-04-16,sh.600461,8.1100,8.1600,8.0600,8.1400,8.1100,3429994,27824891.0000,1.039392,1,0.369900,26.977994,1.538731,2.261747,104.130220
2014-04-17,sh.600461,8.1600,8.2200,8.1100,8.1800,8.1400,3529102,28853844.0000,1.069425,1,0.491400,27.110564,1.546293,2.272861,104.641917
2014-04-18,sh.600461,8.1600,8.2300,8.1400,8.2200,8.1800,2037720,16706921.0000,0.617491,1,0.489000,27.243134,1.553854,2.283975,105.153613
2014-04-21,sh.600461,8.2200,8.2200,8.0900,8.0900,8.2200,2687628,21940706.0000,0.814433,1,-1.581500,26.812281,1.529280,2.247854,103.490600
2014-04-22,sh.600461,8.0900,8.1400,7.9800,8.1000,8.0900,2873515,23137915.0000,0.870762,1,0.123600,26.845424,1.531170,2.250632,103.618524
2014-04-23,sh.600461,8.0700,8.1100,8.0100,8.0500,8.1000,1648570,13295650.0000,0.499567,1,-0.617300,26.679711,1.521718,2.236740,102.978903
2014-04-24,sh.600461,8.0400,8.0800,7.9700,7.9700,8.0500,2117335,16973089.0000,0.641617,1,-0.993800,26.414571,1.506596,2.214511,101.955510
2014-04-25,sh.600461,7.9900,8.0000,7.7600,7.7900,7.9700,4200486,33020427.0000,1.272875,1,-2.258500,25.818006,1.472570,2.164497,99.652877
2014-04-28,sh.600461,7.7900,7.8000,7.5900,7.6200,7.7900,2607451,20001209.0000,0.790137,1,-2.182300,25.254584,1.440434,2.117262,97.478167
2014-04-29,sh.600461,7.6200,7.7800,7.6200,7.7700,7.6200,1434939,11043508.0000,0.434830,1,1.968500,25.751721,1.468789,2.158940,99.397028
2014-04-30,sh.600461,7.7500,8.0300,7.7500,7.8900,7.7700,3852168,30503173.0000,1.167324,1,1.544400,24.642067,1.463121,2.101898,20.208234
2014-05-05,sh.600461,7.9000,7.9400,7.8000,7.9000,7.8900,1807243,14219590.0000,0.547649,1,0.126700,24.673299,1.464975,2.104562,20.233846
2014-05-06,sh.600461,7.9000,7.9800,7.8900,7.9400,7.9000,3050899,24243386.0000,0.924515,1,0.506300,24.798227,1.472393,2.115218,20.336296
2014-05-07,sh.600461,7.9200,7.9800,7.8100,7.9100,7.9400,2999479,23781830.0000,0.908933,1,-0.377800,24.704531,1.466829,2.107226,20.259459
2014-05-08,sh.600461,7.8800,7.9900,7.8300,7.9000,7.9100,1997815,15829836.0000,0.605398,1,-0.126400,24.673299,1.464975,2.104562,20.233846
2014-05-09,sh.600461,7.8700,8.0400,7.8100,7.9700,7.9000,4637280,36800228.0000,1.405236,1,0.886100,24.891923,1.477956,2.123210,20.413134
2014-05-12,sh.600461,8.0100,8.0900,7.9500,8.0600,7.9700,3714658,29843135.0000,1.125654,1,1.129200,25.173011,1.494645,2.147186,20.643646
2014-05-13,sh.600461,8.0600,8.0700,7.9700,8.0500,8.0600,2186777,17537543.0000,0.662660,1,-0.124100,25.141779,1.492791,2.144522,20.618033
2014-05-14,sh.600461,8.0400,8.1500,7.9700,8.1300,8.0500,5683217,45989079.0000,1.722187,1,0.993800,25.391635,1.507626,2.165834,20.822933
2014-05-15,sh.600461,8.0800,8.1300,8.0300,8.0400,8.1300,3060652,24706530.0000,0.927470,1,-1.107000,25.110547,1.490937,2.141858,20.592421
2014-05-16,sh.600461,8.0000,8.1900,7.9500,8.1800,8.0400,7969400,64617095.0000,2.414970,1,1.741300,25.547795,1.516898,2.179154,20.950995
2014-05-19,sh.600461,8.1400,8.1800,7.8800,7.9100,8.1800,6070166,48765313.0000,1.839444,1,-3.300700,24.704531,1.466829,2.107226,20.259459
2014-05-20,sh.600461,7.9000,7.9600,7.8200,7.8900,7.9100,3826544,30235787.0000,1.159559,1,-0.252800,24.642067,1.463121,2.101898,20.208234
2014-05-21,sh.600461,7.8800,7.9300,7.7900,7.9100,7.8900,1508737,11883355.0000,0.457193,1,0.253500,24.704531,1.466829,2.107226,20.259459
2014-05-22,sh.600461,7.9500,8.1500,7.9100,8.1400,7.9100,7610665,61485214.0000,2.306262,1,2.907700,25.422867,1.509481,2.168498,20.848545
2014-05-23,sh.600461,8.1100,8.2500,8.1000,8.2500,8.1400,7060423,57853533.0000,2.139522,1,1.351300,25.766420,1.529879,2.197802,21.130283
2014-05-26,sh.600461,8.2500,8.3600,8.1600,8.2700,8.2500,11848459,97937799.0000,3.590442,1,0.242400,25.828884,1.533588,2.203130,21.181508
2014-05-27,sh.600461,8.2500,8.3500,8.2200,8.2400,8.2700,5501865,45490529.0000,1.667232,1,-0.362800,25.735188,1.528025,2.195138,21.104670
2014-05-28,sh.600461,8.2400,8.3000,8.1500,8.2900,8.2400,4390427,36148423.0000,1.330432,1,0.606800,25.891348,1.537297,2.208458,21.232732
2014-05-29,sh.600461,8.2900,8.3200,8.1100,8.1200,8.2900,3164005,26006332.0000,0.958789,1,-2.050700,25.360403,1.505772,2.163170,20.797321
2014-05-30,sh.600461,8.1200,8.3000,8.1200,8.2900,8.1200,4455987,36674343.0000,1.350299,1,2.093600,25.891348,1.537297,2.208458,21.232732
2014-06-03,sh.600461,8.2800,8.4300,8.2200,8.2900,8.2900,5222294,43537922.0000,1.582513,1,0.000000,25.891348,1.537297,2.208458,21.232732
2014-06-04,sh.600461,8.2900,8.2900,8.1300,8.2100,8.2900,3669034,30081421.0000,1.111828,1,-0.965000,25.641492,1.522461,2.187146,21.027833
2014-06-05,sh.600461,8.2000,8.2700,8.1700,8.2600,8.2100,1997005,16430134.0000,0.605153,1,0.609000,25.797652,1.531733,2.200466,21.155895
2014-06-06,sh.600461,8.2600,8.4100,8.2000,8.2700,8.2600,3715862,30849316.0000,1.126019,1,0.121100,25.828884,1.533588,2.203130,21.181508
2014-06-09,sh.600461,8.2500,8.2500,8.1300,8.1500,8.2700,2634427,21547845.0000,0.798311,1,-1.451000,25.454099,1.511335,2.171162,20.874158
2014-06-10,sh.600461,8.1600,8.2200,8.1000,8.2000,8.1500,2746746,22418914.0000,0.832347,1,0.613500,25.610260,1.520607,2.184482,21.002220
2014-06-11,sh.600461,8.2800,8.6700,8.2800,8.5000,8.2000,14904272,126726923.0000,4.516446,1,3.658500,26.547220,1.576239,2.264402,21.770594
2014-06-12,sh.600461,8.4100,8.4700,8.3200,8.3600,8.5000,7198220,60364957.0000,2.181279,1,-1.647100,26.109972,1.550277,2.227106,21.412020
2014-06-13,sh.600461,8.3600,8.4700,8.3300,8.3900,8.3600,4392206,36904598.0000,1.330972,1,0.358900,26.203668,1.555841,2.235098,21.488857
2014-06-16,sh.600461,8.3600,8.4400,8.3200,8.4000,8.3900,4709705,39415961.0000,1.427183,1,0.119200,26.234900,1.557695,2.237762,21.514470
2014-06-17,sh.600461,8.3900,8.4100,8.2900,8.3800,8.4000,4081988,34065011.0000,1.236966,1,-0.238100,26.172436,1.553986,2.232434,21.463245
2014-06-18,sh.600461,8.3600,8.3700,8.2500,8.2600,8.3800,3189865,26430077.0000,0.966626,1,-1.432000,25.797652,1.531733,2.200466,21.155895
2014-06-19,sh.600461,8.1600,8.1700,7.8600,7.8900,8.1400,3716596,29842341.0000,1.126241,1,-3.071300,24.642067,1.463121,2.101898,20.208234
2014-06-20,sh.600461,7.9100,7.9500,7.8300,7.9200,7.8900,2260043,17858262.0000,0.684862,1,0.380200,24.735763,1.468684,2.109890,20.285071
2014-06-23,sh.600461,7.9400,8.0300,7.9300,7.9700,7.9200,2856576,22798784.0000,0.865629,1,0.631300,24.891923,1.477956,2.123210,20.413134
2014-06-24,sh.600461,7.9600,8.0300,7.9600,8.0100,7.9700,1764225,14100812.0000,0.534614,1,0.501900,25.016851,1.485373,2.133866,20.515583
2014-06-25,sh.600461,8.0000,8.0000,7.8900,7.9100,8.0100,2369309,18785675.0000,0.717972,1,-1.248400,24.704531,1.466829,2.107226,20.259459
2014-06-26,sh.600461,7.9200,8.0300,7.9200,8.0300,7.9100,2643012,21123200.0000,0.800913,1,1.517100,25.079315,1.489082,2.139194,20.566808
2014-06-27,sh.600461,8.0300,8.0800,7.9800,8.0500,8.0300,2904740,23329544.0000,0.880224,1,0.249100,25.141779,1.492791,2.144522,20.618033
2014-06-30,sh.600461,8.0300,8.1500,8.0300,8.1400,8.0500,3497132,28279843.0000,1.059737,1,1.118000,25.422867,1.509481,2.168498,20.848545
2014-07-01,sh.600461,8.1400,8.1900,8.1200,8.1300,8.1400,2849183,23209173.0000,0.863389,1,-0.122900,25.391635,1.507626,2.165834,20.822933
2014-07-02,sh.600461,8.1400,8.2700,8.1000,8.2700,8.1300,6505211,53387857.0000,1.971276,1,1.722000,25.828884,1.533588,2.203130,21.181508
2014-07-03,sh.600461,8.2500,8.3100,8.2000,8.2600,8.2700,3337607,27571865.0000,1.011396,1,-0.120900,25.797652,1.531733,2.200466,21.155895
2014-07-04,sh.600461,8.2600,8.3000,8.1500,8.2300,8.2600,2770534,22763095.0000,0.839556,1,-0.363200,25.703956,1.526170,2.192474,21.079058
2014-07-07,sh.600461,8.2300,8.2600,8.1200,8.1800,8.2300,3191354,26118909.0000,0.967077,1,-0.607500,25.547795,1.516898,2.179154,20.950995
2014-07-08,sh.600461,8.1800,8.2600,8.1200,8.2500,8.1800,3255355,26607283.0000,0.986471,1,0.855700,25.766420,1.529879,2.197802,21.130283
