date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-14,sz.000089,10.3500,10.4400,10.1800,10.2900,10.3500,7684312,78876644.3600,2.670809,1,-0.580000,25.705693,3.324910,11.559496,99.212021,0
2003-04-15,sz.000089,10.2900,10.3900,9.9900,10.1000,10.2900,7989820,80620698.0400,2.776993,1,-1.850000,25.231049,3.263517,11.346056,97.380118,0
2003-04-16,sz.000089,10.1800,10.8900,10.1600,10.4300,10.1000,26226844,277030041.7100,9.115571,1,3.270000,26.055430,3.370147,11.716768,100.561845,0
2003-04-17,sz.000089,10.4300,10.6800,10.2700,10.4500,10.4300,5097476,53185137.2000,1.771712,1,0.190000,26.105393,3.376609,11.739236,100.754677,0
2003-04-18,sz.000089,10.4500,10.5000,10.1600,10.1700,10.4500,4598699,47102005.2200,1.598353,1,-2.680000,25.405918,3.286136,11.424692,98.055030,0
2003-04-21,sz.000089,10.3000,10.3000,9.6400,9.7000,10.1700,4666320,46173897.5800,1.621856,1,-4.620000,24.845976,3.036585,10.671820,93.523480,0
2003-04-22,sz.000089,9.6500,9.7400,9.5200,9.7100,9.7000,2017191,19421669.9100,0.701108,1,0.100000,24.871590,3.039716,10.682822,93.619896,0
2003-04-23,sz.000089,9.7000,9.7100,9.2100,9.4900,9.7100,3475639,32795804.6000,1.208015,1,-2.270000,24.308073,2.970845,10.440781,91.498745,0
2003-04-24,sz.000089,9.4000,9.4000,8.8500,8.9700,9.4900,3919923,35482226.3800,1.362434,1,-5.480000,22.976124,2.808059,9.868683,86.485115,0
2003-04-25,sz.000089,8.9000,9.0300,8.6800,8.7700,8.9700,2364478,20929997.3200,0.821813,1,-2.230000,22.463836,2.745449,9.648646,84.556796,0
2003-04-28,sz.000089,8.8500,9.0800,8.5000,9.0400,8.7700,3933458,34556134.3700,1.367138,1,3.080000,23.155425,2.829972,9.945696,87.160027,0
2003-04-29,sz.000089,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,23.155425,2.829972,9.945696,87.160027,0
2003-04-30,sz.000089,8.8000,9.3600,8.7000,9.1400,9.0400,5341830,48794659.9900,1.856641,1,1.110000,23.411569,2.861277,10.055715,88.124186,0
2003-05-12,sz.000089,9.0500,9.1000,8.6000,8.7100,9.1400,2969239,25877809.3100,1.032008,1,-4.700000,22.310150,2.726666,9.582634,83.978300,0
2003-05-13,sz.000089,8.7000,8.7000,8.0300,8.1800,8.7100,4444069,36440007.4600,1.544609,1,-6.080000,20.952586,2.560749,8.999535,78.868254,0
2003-05-14,sz.000089,8.0800,8.3000,8.0200,8.1600,8.1800,1920256,15725089.7300,0.667417,1,-0.240000,20.901357,2.554488,8.977531,78.675422,0
2003-05-15,sz.000089,8.2000,8.6200,8.1700,8.5600,8.1600,3958322,33324098.5100,1.375780,1,4.900000,21.925933,2.679708,9.417606,82.532060,0
2003-05-16,sz.000089,8.6000,8.7500,8.5000,8.6100,8.5600,4253064,36782047.0700,1.478222,1,0.580000,22.054005,2.695361,9.472616,83.014140,0
2003-05-19,sz.000089,8.6600,9.0000,8.6600,8.8500,8.6100,4843374,43012775.9100,1.683394,1,2.790000,22.668751,2.770493,9.736661,85.328123,0
2003-05-20,sz.000089,8.8600,8.9000,8.5600,8.8000,8.8500,1829900,15976536.6600,0.636012,1,-0.560000,22.540679,2.754840,9.681651,84.846044,0
2003-05-21,sz.000089,8.8000,8.8100,8.6500,8.7900,8.8000,806363,7029421.9400,0.280265,1,-0.110000,22.515065,2.751710,9.670649,84.749628,0
2003-05-22,sz.000089,8.7500,8.7700,8.6500,8.7000,8.7900,762582,6640070.0500,0.265048,1,-1.020000,22.284535,2.723535,9.571633,83.881884,0
2003-05-23,sz.000089,8.7600,9.2800,8.6600,8.9600,8.7000,5363052,48391774.0500,1.864017,1,2.990000,22.950510,2.804928,9.857681,86.388699,0
2003-05-26,sz.000089,8.9900,9.1400,8.9500,9.0000,8.9600,3772461,34049682.7700,1.311181,1,0.450000,23.052967,2.817450,9.901689,86.774363,0
2003-05-27,sz.000089,9.0300,9.1300,8.9800,9.0500,9.0000,2635068,23819392.8500,0.915861,1,0.560000,23.181039,2.833103,9.956698,87.256442,0
2003-05-28,sz.000089,9.0500,9.2800,9.0400,9.0900,9.0500,2495268,22833013.9100,0.867271,1,0.440000,23.283497,2.845625,10.000706,87.642106,0
2003-05-29,sz.000089,9.0800,9.2700,9.0400,9.2500,9.0900,2476748,22723788.0400,0.860834,1,1.760000,23.693328,2.895713,10.176736,89.184762,0
2003-05-30,sz.000089,9.2700,9.3500,9.1700,9.2700,9.2500,3616309,33576534.2300,1.256908,1,0.220000,23.744556,2.901974,10.198740,89.377594,0
2003-06-02,sz.000089,9.2500,9.3400,9.2000,9.2700,9.2700,1832036,17010619.8600,0.636754,1,0.000000,23.744556,2.901974,10.198740,89.377594,0
2003-06-03,sz.000089,9.3000,9.3300,9.0300,9.0500,9.2700,2393162,21938807.2700,0.831783,1,-2.370000,23.181039,2.833103,9.956698,87.256442,0
2003-06-04,sz.000089,8.9800,9.0900,8.9400,9.0400,9.0500,1586876,14290834.2000,0.551545,1,-0.110000,23.155425,2.829972,9.945696,87.160027,0
2003-06-05,sz.000089,9.0500,9.1000,8.9500,8.9600,9.0400,1349690,12150847.5100,0.469107,1,-0.880000,22.950510,2.804928,9.857681,86.388699,0
2003-06-06,sz.000089,8.9000,8.9700,8.7500,8.7700,8.9600,1600660,14192893.2200,0.556336,1,-2.120000,22.463836,2.745449,9.648646,84.556796,0
2003-06-09,sz.000089,8.7400,8.8700,8.7000,8.7600,8.7700,804350,7074565.0400,0.279565,1,-0.110000,22.438222,2.742318,9.637644,84.460380,0
2003-06-10,sz.000089,8.7500,8.8600,8.7100,8.8100,8.7600,625900,5504187.1400,0.217542,1,0.570000,22.566294,2.757971,9.692653,84.942459,0
2003-06-11,sz.000089,8.8100,8.9500,8.7800,8.9100,8.8100,816742,7258847.1000,0.283872,1,1.140000,22.822438,2.789276,9.802672,85.906619,0
2003-06-12,sz.000089,8.9200,8.9600,8.8500,8.8700,8.9100,795668,7088077.1000,0.276547,1,-0.450000,22.719980,2.776754,9.758664,85.520955,0
2003-06-13,sz.000089,8.8500,8.9900,8.8300,8.9000,8.8700,590019,5259569.3800,0.205071,1,0.340000,22.796823,2.786145,9.791670,85.810203,0
2003-06-16,sz.000089,8.9000,9.0400,8.8600,8.9200,8.9000,626266,5583139.4800,0.217669,1,0.220000,22.848052,2.792406,9.813674,86.003035,0
2003-06-17,sz.000089,8.9200,8.9200,8.7800,8.8000,8.9200,865518,7625359.6600,0.300825,1,-1.350000,22.540679,2.754840,9.681651,84.846044,0
2003-06-18,sz.000089,8.8000,8.9100,8.7200,8.7300,8.8000,1153120,10125407.4000,0.400786,1,-0.800000,22.361378,2.732927,9.604638,84.171132,0
2003-06-19,sz.000089,8.7300,8.7900,8.6000,8.6800,8.7300,1289415,11164951.4800,0.448157,1,-0.570000,22.233306,2.717274,9.549629,83.689052,0
2003-06-20,sz.000089,8.6900,8.7000,8.5600,8.6200,8.6800,760120,6548615.9200,0.264192,1,-0.690000,22.079620,2.698491,9.483618,83.110556,0
2003-06-23,sz.000089,8.6200,8.7000,8.5300,8.7000,8.6200,793984,6833197.0000,0.275962,1,0.930000,22.284535,2.723535,9.571633,83.881884,0
2003-06-24,sz.000089,8.7000,8.7400,8.5800,8.6900,8.7000,849112,7348251.0000,0.295123,1,-0.110000,22.258921,2.720405,9.560631,83.785468,0
2003-06-25,sz.000089,8.7000,8.7000,8.5600,8.5800,8.6900,446535,3847398.1400,0.155201,1,-1.270000,21.977162,2.685969,9.439610,82.724892,0
2003-06-26,sz.000089,8.5800,8.6900,8.5000,8.6600,8.5800,602144,5163810.4700,0.209285,1,0.930000,22.182078,2.711013,9.527625,83.496220,0
2003-06-27,sz.000089,8.6700,8.6900,8.5300,8.5700,8.6600,333232,2865138.2100,0.115820,1,-1.040000,21.951548,2.682839,9.428608,82.628476,0
2003-06-30,sz.000089,8.6300,8.6300,8.5000,8.5200,8.5700,485260,4142107.7600,0.168660,1,-0.580000,21.823476,2.667186,9.373599,82.146397,0
2003-07-01,sz.000089,8.5000,8.5600,8.4600,8.5000,8.5200,644280,5485985.6400,0.223930,1,-0.230000,21.772247,2.660925,9.351595,81.953565,0
2003-07-02,sz.000089,8.5000,8.5100,8.4200,8.4900,8.5000,584182,4951605.3800,0.203042,1,-0.120000,21.746633,2.657795,9.340593,81.857149,0
2003-07-03,sz.000089,8.5000,8.5500,8.4100,8.5100,8.4900,550978,4668316.3200,0.191501,1,0.240000,21.797861,2.664056,9.362597,82.049981,0
2003-07-04,sz.000089,8.5100,8.6500,8.4900,8.5100,8.5100,1023807,8749210.1900,0.355841,1,0.000000,21.797861,2.664056,9.362597,82.049981,0
2003-07-07,sz.000089,8.5200,8.6900,8.5200,8.5900,8.5100,614510,5294235.6600,0.213583,1,0.940000,22.002777,2.689100,9.450612,82.821308,0
2003-07-08,sz.000089,8.6000,8.6600,8.5500,8.6500,8.5900,366768,3164044.9600,0.127476,1,0.700000,22.156463,2.707883,9.516623,83.399804,0
2003-07-09,sz.000089,8.6700,8.6700,8.5000,8.5200,8.6500,584985,4998318.7000,0.203321,1,-1.500000,21.823476,2.667186,9.373599,82.146397,0
2003-07-10,sz.000089,8.5000,8.9300,8.5000,8.8500,8.5200,3469576,30433153.7600,1.205908,1,3.870000,22.668751,2.770493,9.736661,85.328123,0
2003-07-11,sz.000089,8.8500,8.8600,8.7500,8.7900,8.8500,1344914,11824535.4100,0.467447,1,-0.680000,22.515065,2.751710,9.670649,84.749628,0
2003-07-14,sz.000089,8.7900,9.0100,8.7400,8.8800,8.7900,2140038,19169870.6600,0.743805,1,1.020000,22.745594,2.779884,9.769666,85.617371,0
2003-07-15,sz.000089,8.9000,9.0100,8.8800,8.9700,8.8800,1265914,11333444.3400,0.439989,1,1.010000,22.976124,2.808059,9.868683,86.485115,0
2003-07-16,sz.000089,8.9700,9.0000,8.8600,8.9500,8.9700,902077,8064868.2400,0.313532,1,-0.220000,22.924895,2.801798,9.846679,86.292283,0
2003-07-17,sz.000089,8.9400,9.1900,8.9000,9.1000,8.9500,6864066,62409310.9000,2.385719,1,1.680000,23.309111,2.848755,10.011708,87.738522,0
2003-07-18,sz.000089,9.1000,9.1000,8.7800,8.8100,9.1000,2038154,18258182.9100,0.708394,1,-3.190000,22.566294,2.757971,9.692653,84.942459,0
2003-07-21,sz.000089,8.7500,8.9300,8.7200,8.8700,8.8100,1421359,12588820.1100,0.494017,1,0.680000,22.719980,2.776754,9.758664,85.520955,0
2003-07-22,sz.000089,8.9400,9.1400,8.9000,9.0100,8.8700,11985106,108360907.9300,4.165620,1,1.580000,23.078582,2.820581,9.912691,86.870779,0
2003-07-23,sz.000089,9.0000,9.0600,8.6000,8.7800,9.0100,6442087,57241546.1100,2.239053,1,-2.550000,22.489450,2.748579,9.659648,84.653212,0
2003-07-24,sz.000089,8.8000,9.2300,8.5000,9.1700,8.7800,39915815,349589822.8400,13.873397,1,4.440000,23.488412,2.870669,10.088721,88.413434,0
2003-07-25,sz.000089,9.0800,9.2700,8.9500,9.0600,9.1700,10860359,99198469.3800,3.774696,1,-1.200000,23.206654,2.836233,9.967700,87.352858,0
2003-07-28,sz.000089,9.0000,9.3000,8.9900,9.1800,9.0600,6065037,55789835.5500,2.108003,1,1.320000,26.080509,2.798226,10.172498,-316.947289,0
2003-07-29,sz.000089,9.1900,9.2800,9.1000,9.1400,9.1800,3467398,31911963.9500,1.205151,1,-0.440000,25.966868,2.786033,10.128173,-315.566255,0
2003-07-30,sz.000089,9.1500,9.2900,9.0300,9.2700,9.1400,4212837,38681157.7800,1.464241,1,1.420000,26.336200,2.825659,10.272228,-320.054616,0
2003-07-31,sz.000089,9.2800,9.3000,9.1300,9.1900,9.2700,1794457,16548263.0000,0.623693,1,-0.860000,26.108919,2.801274,10.183579,-317.292548,0
2003-08-01,sz.000089,9.1900,9.3200,9.1000,9.2400,9.1900,2589803,23893562.0600,0.900129,1,0.540000,26.250970,2.816515,10.238985,-319.018840,0
2003-08-04,sz.000089,9.2500,9.3000,9.1200,9.2600,9.2400,2607010,24070025.1500,0.906109,1,0.220000,26.307790,2.822611,10.261147,-319.709357,0
2003-08-05,sz.000089,9.2600,9.2900,9.0900,9.1500,9.2600,2266621,20730905.6300,0.787801,1,-1.190000,25.995278,2.789081,10.139255,-315.911514,0
2003-08-06,sz.000089,9.1100,9.1800,9.0100,9.0400,9.1500,2740384,24879593.4300,0.952465,1,-1.200000,25.682767,2.755551,10.017362,-312.113671,0
2003-08-07,sz.000089,9.0300,9.1800,9.0000,9.0500,9.0400,1278521,11610816.5900,0.444371,1,0.110000,25.711177,2.758599,10.028443,-312.458929,0
2003-08-08,sz.000089,9.0100,9.0800,8.9500,8.9800,9.0500,1548160,13956793.9600,0.538088,1,-0.770000,25.512306,2.737262,9.950875,-310.042120,0
2003-08-11,sz.000089,8.9500,9.0900,8.9100,9.0700,8.9800,708662,6389804.3800,0.246307,1,1.000000,25.767997,2.764696,10.050605,-313.149446,0
2003-08-12,sz.000089,9.0700,9.1800,9.0500,9.1400,9.0700,1621510,14832063.6800,0.563582,1,0.770000,25.966868,2.786033,10.128173,-315.566255,0
2003-08-13,sz.000089,9.1400,9.2700,9.1300,9.1400,9.1400,2432738,22373488.2400,0.845538,1,0.000000,25.966868,2.786033,10.128173,-315.566255,0
2003-08-14,sz.000089,9.1000,9.2200,9.0500,9.1400,9.1400,1697845,15512004.2500,0.590114,1,0.000000,25.966868,2.786033,10.128173,-315.566255,0
2003-08-15,sz.000089,9.1000,9.1500,8.8600,8.9400,9.1400,2192118,19631171.3000,0.761907,1,-2.190000,25.398665,2.725069,9.906550,-308.661086,0
2003-08-18,sz.000089,8.9100,9.0100,8.8300,8.9100,8.9400,1108447,9864492.1000,0.385259,1,-0.340000,25.313435,2.715925,9.873307,-307.625310,0
2003-08-19,sz.000089,8.8900,8.9900,8.8300,8.8800,8.9100,1248225,11082583.3000,0.433841,1,-0.340000,25.228204,2.706780,9.840064,-306.589535,0
2003-08-20,sz.000089,8.8800,8.8800,8.6500,8.7700,8.8800,2931421,25613473.9500,1.018864,1,-1.240000,24.915693,2.673251,9.718171,-302.791691,0
2003-08-21,sz.000089,8.7700,8.8900,8.7600,8.8300,8.7700,896822,7911452.7000,0.311705,1,0.680000,25.086154,2.691540,9.784658,-304.863242,0
2003-08-22,sz.000089,8.7800,8.8700,8.6200,8.8300,8.8300,670419,5906888.3500,0.233015,1,0.000000,25.086154,2.691540,9.784658,-304.863242,0
2003-08-25,sz.000089,8.7800,8.8100,8.6800,8.7300,8.8300,762665,6669729.5200,0.265077,1,-1.130000,24.802052,2.661058,9.673846,-301.410658,0
2003-08-26,sz.000089,8.7000,8.8900,8.7000,8.7800,8.7300,1885114,16604296.0200,0.655202,1,0.570000,24.944103,2.676299,9.729252,-303.136950,0
2003-08-27,sz.000089,8.7600,8.8800,8.7200,8.7700,8.7800,850248,7460373.5700,0.295518,1,-0.110000,24.915693,2.673251,9.718171,-302.791691,0
2003-08-28,sz.000089,8.7700,9.0600,8.7700,8.9800,8.7700,3692084,33127533.9500,1.283244,1,2.390000,25.512306,2.737262,9.950875,-310.042120,0
2003-08-29,sz.000089,9.0000,9.1200,8.9200,9.1000,8.9800,2036255,18371359.6100,0.707734,1,1.340000,25.853228,2.773840,10.083849,-314.185222,0
2003-09-01,sz.000089,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,25.853228,2.773840,10.083849,-314.185222,0
2003-09-02,sz.000089,9.2600,9.5300,9.1200,9.4000,9.1000,9853890,92244993.5400,3.424881,1,3.300000,26.705532,2.865286,10.416283,-324.542976,0
2003-09-03,sz.000089,9.3800,9.4100,9.2700,9.2900,9.4000,3008137,28072191.7900,1.045527,1,-1.170000,26.393020,2.831756,10.294391,-320.745133,0
2003-09-04,sz.000089,9.2900,9.4200,9.2500,9.3500,9.2900,2339093,21886648.0700,0.812990,1,0.650000,26.563481,2.850045,10.360878,-322.816684,0
2003-09-05,sz.000089,9.3200,9.3500,9.1400,9.2000,9.3500,2514925,23165190.1600,0.874104,1,-1.600000,26.137329,2.804322,10.194660,-317.637806,0
2003-09-08,sz.000089,9.2000,9.3800,9.1800,9.3000,9.2000,2774220,25770324.1600,0.964226,1,1.090000,26.421430,2.834804,10.305472,-321.090391,0
2003-09-09,sz.000089,9.2900,9.2900,9.1000,9.1700,9.3000,1711366,15735196.7100,0.594813,1,-1.400000,26.052099,2.795178,10.161417,-316.602031,0
2003-09-10,sz.000089,9.1700,9.1700,8.9700,9.0700,9.1700,1532581,13869205.3600,0.532674,1,-1.090000,25.767997,2.764696,10.050605,-313.149446,0
2003-09-11,sz.000089,9.0500,9.1800,9.0000,9.1100,9.0700,1251644,11385951.1600,0.435029,1,0.440000,25.881638,2.776888,10.094930,-314.530480,0
2003-09-12,sz.000089,9.0800,9.1700,9.0600,9.1000,9.1100,1079444,9826563.5000,0.375178,1,-0.110000,25.853228,2.773840,10.083849,-314.185222,0
2003-09-15,sz.000089,9.1400,9.1900,9.0400,9.1000,9.1000,953173,8699211.4900,0.331291,1,0.000000,25.853228,2.773840,10.083849,-314.185222,0
2003-09-16,sz.000089,9.0900,9.1800,8.9000,9.0300,9.1000,2499234,22473512.3700,0.868650,1,-0.770000,25.654357,2.752503,10.006281,-311.768412,0
2003-09-17,sz.000089,9.0300,9.0800,8.9800,9.0500,9.0300,1032098,9309253.0200,0.358723,1,0.220000,25.711177,2.758599,10.028443,-312.458929,0
2003-09-18,sz.000089,9.0000,9.2800,9.0000,9.1900,9.0500,1376270,12622406.6200,0.478345,1,1.550000,26.108919,2.801274,10.183579,-317.292548,0
2003-09-19,sz.000089,9.2100,9.2600,9.1500,9.2100,9.1900,1156453,10647588.4400,0.401944,1,0.220000,26.165739,2.807370,10.205742,-317.983065,0
2003-09-22,sz.000089,9.2100,9.4300,9.2100,9.3000,9.2100,4718399,44081313.3200,1.639957,1,0.980000,26.421430,2.834804,10.305472,-321.090391,0
2003-09-23,sz.000089,9.3500,9.4500,9.2900,9.4100,9.3000,6068750,56882306.8000,2.109294,1,1.180000,26.733942,2.868334,10.427365,-324.888235,0
2003-09-24,sz.000089,9.4400,9.4800,9.3300,9.3900,9.4100,1803483,16954178.7200,0.626830,1,-0.210000,26.677122,2.862237,10.405202,-324.197718,0
2003-09-25,sz.000089,9.3800,9.3900,9.2100,9.2200,9.3900,2136860,19839332.3600,0.742701,1,-1.810000,26.194149,2.810418,10.216823,-318.328323,0
2003-09-26,sz.000089,9.1500,9.4000,9.1500,9.3100,9.2200,2271010,21182925.3600,0.789327,1,0.980000,26.449840,2.837852,10.316553,-321.435650,0
2003-09-29,sz.000089,9.3100,9.5500,9.3100,9.5000,9.3100,6723997,63658876.7500,2.337036,1,2.040000,26.989633,2.895767,10.527095,-327.995561,0
2003-09-30,sz.000089,9.4800,9.5400,9.3200,9.5000,9.5000,4083905,38565361.2500,1.419428,1,0.000000,26.989633,2.895767,10.527095,-327.995561,0
2003-10-08,sz.000089,9.4300,9.5200,9.3900,9.4700,9.5000,1313800,12417161.7400,0.456633,1,-0.320000,26.904403,2.886623,10.493852,-326.959785,0
2003-10-09,sz.000089,9.3500,9.6400,9.3500,9.5800,9.4700,1974353,18874687.3700,0.686219,1,1.160000,27.216914,2.920153,10.615744,-330.757629,0
2003-10-10,sz.000089,9.5500,9.9800,9.5100,9.8900,9.5800,6390542,62685845.4400,2.221138,1,3.240000,28.097629,3.014646,10.959260,-341.460642,0
2003-10-13,sz.000089,9.8800,10.0200,9.8000,9.8300,9.8900,5715901,56705634.0100,1.986655,1,-0.610000,27.927168,2.996357,10.892773,-339.389091,0
2003-10-14,sz.000089,9.8100,9.8700,9.7000,9.8200,9.8300,3287783,32103127.6700,1.142723,1,-0.100000,27.898758,2.993309,10.881692,-339.043832,0
2003-10-15,sz.000089,9.7500,10.1000,9.6300,9.7500,9.8200,4092129,40362826.1300,1.422287,1,-0.710000,27.699887,2.971972,10.804124,-336.627023,0
2003-10-16,sz.000089,9.7100,9.7600,9.5600,9.6200,9.7500,2010920,19414865.3800,0.698928,1,-1.330000,27.330555,2.932345,10.660069,-332.138663,0
2003-10-17,sz.000089,9.5900,9.8800,9.5800,9.7600,9.6200,1680518,16296547.4000,0.584092,1,1.460000,27.728297,2.975020,10.815205,-336.972282,0
2003-10-20,sz.000089,9.7900,9.8500,9.6200,9.6700,9.7600,871698,8460159.7700,0.302973,1,-0.920000,27.472606,2.947586,10.715475,-333.864955,0
2003-10-21,sz.000089,9.6400,9.7500,9.5800,9.6500,9.6700,900049,8695567.1300,0.312827,1,-0.210000,27.415785,2.941490,10.693312,-333.174438,0
2003-10-22,sz.000089,9.6500,10.1000,9.6300,9.8800,9.6500,4430883,43971594.1000,1.540026,1,2.380000,28.069218,3.011598,10.948179,-341.115383,0
2003-10-23,sz.000089,9.8900,10.0100,9.8100,9.8400,9.8800,2573516,25572643.8200,0.894468,1,-0.400000,27.955578,2.999405,10.903854,-339.734349,0
2003-10-24,sz.000089,9.8000,9.8900,9.5300,9.6300,9.8400,5624729,54199986.8900,1.954967,1,-2.130000,27.358965,2.935394,10.671150,-332.483921,0
2003-10-27,sz.000089,9.6100,9.6300,9.4500,9.6000,9.6300,5367275,51065532.9400,1.865485,1,-0.310000,27.264698,2.860017,10.763990,-331.448146,0
2003-10-28,sz.000089,9.5500,9.8700,9.5500,9.7200,9.6000,3530130,34287749.8100,1.226955,1,1.250000,27.605507,2.895767,10.898540,-335.591248,0
2003-10-29,sz.000089,9.7200,9.8600,9.6700,9.8100,9.7200,2900980,28322728.1800,1.008283,1,0.930000,27.861113,2.922580,10.999453,-338.698574,0
2003-10-30,sz.000089,9.7800,9.8200,9.6400,9.6400,9.8100,1363548,13240074.1900,0.473924,1,-1.730000,27.378301,2.871934,10.808840,-332.829180,0
2003-10-31,sz.000089,9.6500,9.8600,9.6500,9.6900,9.6400,2095316,20358475.1300,0.728261,1,0.520000,27.520305,2.886830,10.864903,-334.555472,0
2003-11-03,sz.000089,9.6600,10.0100,9.6200,9.9900,9.6900,3132239,30975741.6500,1.088661,1,3.100000,28.372326,2.976205,11.201278,-344.913227,0
2003-11-04,sz.000089,9.9800,10.3000,9.9000,10.0800,9.9900,7586419,77069569.1600,2.636785,1,0.900000,28.627933,3.003018,11.302190,-348.020553,0
2003-11-05,sz.000089,10.0800,10.1000,9.9000,10.0200,10.0800,1793243,17941157.2800,0.623271,1,-0.600000,28.457529,2.985143,11.234915,-345.949002,0
2003-11-06,sz.000089,10.0000,10.1500,9.8800,10.0700,10.0200,2375927,23760613.6500,0.825792,1,0.500000,28.599532,3.000039,11.290978,-347.675295,0
2003-11-07,sz.000089,10.0500,10.0600,9.7000,9.9100,10.0700,2437416,24073654.0500,0.847164,1,-1.590000,28.145121,2.952372,11.111578,-342.151159,0
2003-11-10,sz.000089,9.7800,9.9000,9.7000,9.8400,9.9100,972002,9481489.1400,0.337835,1,-0.710000,27.946316,2.931517,11.033090,-339.734349,0
2003-11-11,sz.000089,9.8800,9.9000,9.6700,9.7200,9.8400,1674655,16333102.8900,0.582054,1,-1.220000,27.605507,2.895767,10.898540,-335.591248,0
2003-11-12,sz.000089,9.7000,9.7000,9.4000,9.5000,9.7200,2954850,28174830.9300,1.027007,1,-2.260000,26.980691,2.830225,10.651866,-327.995561,0
2003-11-13,sz.000089,9.5000,9.5600,9.4500,9.5000,9.5000,1051906,9983675.1000,0.365607,1,0.000000,26.980691,2.830225,10.651866,-327.995561,0
2003-11-14,sz.000089,9.5000,9.6200,9.4600,9.5600,9.5000,676635,6441044.6400,0.235176,1,0.630000,27.151095,2.848100,10.719141,-330.067112,0
2003-11-17,sz.000089,9.5300,9.5300,9.0600,9.1400,9.5600,4780981,43991097.9900,1.661708,1,-4.393306,25.958265,2.722975,10.248216,-315.566255,0
2003-11-18,sz.000089,9.1000,9.2000,9.0200,9.0300,9.1400,1673088,15210649.8400,0.581509,1,-1.200000,25.645857,2.690204,10.124879,-311.768412,0
2003-11-19,sz.000089,9.0200,9.1800,8.9800,9.1100,9.0300,1197244,10889200.3600,0.416122,1,0.890000,25.873062,2.714037,10.214578,-314.530480,0
2003-11-20,sz.000089,9.1200,9.4000,9.1200,9.3000,9.1100,1278156,11829734.0400,0.444244,1,2.090000,26.412676,2.770642,10.427616,-321.090391,0
2003-11-21,sz.000089,9.3000,9.4100,9.1200,9.1900,9.3000,1026960,9496763.1200,0.356937,1,-1.180000,26.100268,2.737870,10.304278,-317.292548,0
2003-11-24,sz.000089,9.1400,9.3400,9.1300,9.3200,9.1900,1168965,10810961.5000,0.406293,1,1.410000,26.469478,2.776600,10.450041,-321.780908,0
2003-11-25,sz.000089,9.4100,9.5500,9.2800,9.3700,9.3200,2191235,20661695.8200,0.761600,1,0.540000,26.611481,2.791496,10.506103,-323.507201,0
2003-11-26,sz.000089,9.3700,9.4500,9.3000,9.3400,9.3700,1241905,11580663.0400,0.431644,1,-0.320000,26.526279,2.782558,10.472466,-322.471425,0
2003-11-27,sz.000089,9.3100,9.4300,9.1500,9.1800,9.3400,1524249,14096622.0200,0.529778,1,-1.710000,26.071868,2.734891,10.293066,-316.947289,0
2003-11-28,sz.000089,9.2500,9.2500,9.1200,9.2200,9.1800,880097,8081044.6000,0.305892,1,0.440000,26.185470,2.746808,10.337916,-318.328323,0
2003-12-01,sz.000089,9.2200,9.4300,9.2000,9.2800,9.2200,1946920,18125806.5500,0.676684,1,0.650000,26.355875,2.764683,10.405191,-320.399874,0
2003-12-02,sz.000089,9.3000,9.4500,9.2800,9.4400,9.2800,1997621,18751686.0300,0.694306,1,1.720000,26.810286,2.812350,10.584591,-325.924010,0
2003-12-03,sz.000089,9.5000,9.5000,9.3000,9.3700,9.4400,1736681,16316846.7700,0.603612,1,-0.740000,26.611481,2.791496,10.506103,-323.507201,0
2003-12-04,sz.000089,9.3500,9.4000,9.1900,9.3100,9.3700,2253318,20948005.5200,0.783178,1,-0.640000,26.441077,2.773621,10.438828,-321.435650,0
2003-12-05,sz.000089,9.2800,9.3300,9.2000,9.3200,9.3100,1933360,17892232.0100,0.671971,1,0.110000,26.469478,2.776600,10.450041,-321.780908,0
2003-12-08,sz.000089,9.3300,9.4300,9.2800,9.3400,9.3200,1134280,10617174.2300,0.394238,1,0.210000,26.526279,2.782558,10.472466,-322.471425,0
2003-12-09,sz.000089,9.3300,9.3300,9.1400,9.2000,9.3400,1909055,17549797.9700,0.663523,1,-1.500000,26.128669,2.740850,10.315491,-317.637806,0
2003-12-10,sz.000089,9.1900,9.1900,8.9700,9.1100,9.2000,5173932,46911980.2000,1.798285,1,-0.980000,25.873062,2.714037,10.214578,-314.530480,0
2003-12-11,sz.000089,9.1100,9.4000,9.1100,9.2900,9.1100,3567624,33110953.9300,1.239986,1,1.980000,26.384276,2.767662,10.416403,-320.745133,0
2003-12-12,sz.000089,9.2300,9.3400,9.2300,9.2700,9.2900,1208744,11203769.2200,0.420119,1,-0.220000,26.327474,2.761704,10.393978,-320.054616,0
2003-12-15,sz.000089,9.3000,9.3100,9.2300,9.2600,9.2700,1380056,12786711.5400,0.479661,1,-0.110000,26.299073,2.758725,10.382766,-319.709357,0
2003-12-16,sz.000089,9.2900,9.3600,9.1500,9.3000,9.2600,2215040,20508350.1700,0.769874,1,0.430000,26.412676,2.770642,10.427616,-321.090391,0
2003-12-17,sz.000089,9.3200,9.5000,9.2600,9.2600,9.3000,5239439,49232298.1200,1.821053,1,-0.430000,26.299073,2.758725,10.382766,-319.709357,0
