date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-06,sz.000590,8.9800,9.1000,8.8700,8.9200,9.0600,1961054,17549385.8200,0.878466,1,-1.545300,25.708615,5.163233,5.631174,89.692851
2012-12-07,sz.000590,8.9800,9.1300,8.8500,9.0600,8.9200,1719941,15535901.2100,0.770458,1,1.569500,26.112113,5.244270,5.719555,91.100586
2012-12-10,sz.000590,9.1400,9.3200,8.9700,9.2600,9.0600,1833915,16760161.6400,0.821513,1,2.207500,26.688540,5.360037,5.845815,93.111636
2012-12-11,sz.000590,9.2300,9.2300,9.0600,9.0700,9.2600,1411586,12869431.0300,0.632328,1,-2.051800,26.140934,5.250058,5.725868,91.201138
2012-12-12,sz.000590,9.0700,9.0800,8.6900,8.8900,9.0700,2547323,22517748.0400,1.141089,1,-1.984600,25.622151,5.145867,5.612235,89.391193
2012-12-13,sz.000590,8.8300,8.9200,8.7300,8.7900,8.8900,853877,7545214.8400,0.382499,1,-1.124900,25.333938,5.087984,5.549105,88.385668
2012-12-14,sz.000590,8.7000,9.3100,8.7000,9.2700,8.7900,2431583,22210674.9900,1.089242,1,5.460800,26.717361,5.365826,5.852128,93.212189
2012-12-17,sz.000590,9.4500,9.6500,9.2400,9.2900,9.2700,2925907,27469067.3200,1.310678,1,0.215700,26.775003,5.377402,5.864754,93.413294
2012-12-18,sz.000590,9.2700,9.4700,9.2200,9.2800,9.2900,1888569,17665455.0700,0.845996,1,-0.107600,26.746182,5.371614,5.858441,93.312741
2012-12-19,sz.000590,9.2800,9.4100,9.2800,9.3500,9.2800,1347943,12610851.7100,0.603819,1,0.754300,26.947931,5.412133,5.902631,94.016609
2012-12-20,sz.000590,9.2800,9.4800,9.2300,9.4600,9.3500,1428226,13403222.2100,0.639782,1,1.176500,27.264966,5.475805,5.972074,95.122687
2012-12-21,sz.000590,9.4500,9.6900,9.4500,9.6600,9.4600,2921891,28027501.5000,1.308879,1,2.114200,27.841392,5.591572,6.098334,97.133737
2012-12-24,sz.000590,9.6700,9.7500,9.5000,9.5600,9.6600,2062145,19802458.8300,0.923750,1,-1.035200,27.553179,5.533689,6.035204,96.128212
2012-12-25,sz.000590,9.5500,9.7800,9.4600,9.7500,9.5600,2541770,24620584.8800,1.138601,1,1.987400,28.100784,5.643668,6.155150,98.038710
2012-12-26,sz.000590,9.7600,10.3800,9.7000,10.2300,9.7500,3895643,39474595.2700,1.745077,1,4.923100,29.484207,5.921510,6.458173,102.865231
2012-12-27,sz.000590,10.2600,10.4300,10.0800,10.1700,10.2300,2806696,28778334.6800,1.257276,1,-0.586500,29.311279,5.886780,6.420295,102.261916
2012-12-28,sz.000590,10.1600,10.3800,10.1000,10.2900,10.1700,1834708,18812056.3500,0.821868,1,1.179900,29.657135,5.956240,6.496051,103.468546
2012-12-31,sz.000590,10.4300,10.4400,10.1800,10.2600,10.2900,2064720,21194396.2500,0.924904,1,-0.291500,29.570671,5.938875,6.477112,103.166889
2013-01-04,sz.000590,10.2700,10.4100,9.9500,10.0700,10.2600,1872935,18914736.1300,0.838992,1,-1.851900,29.023066,5.828896,6.357166,101.256391
2013-01-07,sz.000590,10.0700,10.3800,10.0700,10.3400,10.0700,1701190,17373672.0200,0.762058,1,2.681200,29.801242,5.985182,6.527616,103.971309
2013-01-08,sz.000590,10.3600,10.6400,10.2600,10.5500,10.3400,2444763,25623038.4400,1.095146,1,2.030900,30.406489,6.106738,6.660188,106.082912
2013-01-09,sz.000590,10.5600,10.8400,10.4000,10.6000,10.5500,2833383,30010167.1700,1.269231,1,0.473900,30.550596,6.135680,6.691753,106.585674
2013-01-10,sz.000590,10.6000,10.9700,10.6000,10.8900,10.6000,4411818,47884497.8900,1.976300,1,2.735800,31.386414,6.303543,6.874830,109.501698
2013-01-11,sz.000590,10.9000,10.9400,10.4200,10.5900,10.8900,3080438,32775289.8900,1.379901,1,-2.754800,30.521775,6.129892,6.685440,106.485122
2013-01-14,sz.000590,10.5400,11.1000,10.5400,11.0000,10.5900,4157851,45090650.1700,1.862534,1,3.871600,31.703449,6.367215,6.944272,110.607775
2013-01-15,sz.000590,11.0900,11.4500,10.9400,11.3400,11.0000,5120431,57488965.3100,2.293728,1,3.090900,32.683373,6.564020,7.158913,114.026561
2013-01-16,sz.000590,11.3300,11.3300,11.0000,11.1700,11.3400,3240582,36115391.7000,1.451638,1,-1.499100,32.193411,6.465617,7.051593,112.317168
2013-01-17,sz.000590,11.1700,11.2800,10.9700,11.0500,11.1700,2637337,29284370.3800,1.181411,1,-1.074300,31.847555,6.396157,6.975837,111.110538
2013-01-18,sz.000590,11.0300,11.1700,10.9000,11.1200,11.0500,3115758,34413155.8900,1.395722,1,0.633500,32.049304,6.436676,7.020028,111.814406
2013-01-21,sz.000590,11.0800,11.1700,10.9500,11.0700,11.1200,2114221,23350832.7500,0.947078,1,-0.449600,31.905198,6.407734,6.988463,111.311643
2013-01-22,sz.000590,11.0800,11.1300,10.6400,10.7500,11.0700,2675900,29076080.1200,1.198685,1,-2.890700,30.982916,6.222506,6.786448,108.093962
2013-01-23,sz.000590,10.6900,10.7400,10.3500,10.6800,10.7500,2569032,27093474.3400,1.150813,1,-0.651200,30.781167,6.181987,6.742257,107.390095
2013-01-24,sz.000590,10.7500,10.8100,10.2900,10.3900,10.6800,2860113,30123045.1200,1.281205,1,-2.715400,29.945348,6.014124,6.559181,104.474071
2013-01-25,sz.000590,10.4500,10.5800,10.0100,10.1500,10.3900,5348232,54833384.2000,2.395772,1,-2.309900,29.253637,5.875203,6.407669,102.060811
2013-01-28,sz.000590,10.1400,10.5600,10.0200,10.5300,10.1500,7928965,81178774.6100,3.551827,1,3.743800,30.348847,6.095161,6.647562,105.881807
2013-01-29,sz.000590,10.4100,10.7000,10.3800,10.6700,10.5300,6394555,67595745.6800,2.864479,1,1.329500,30.752345,6.176199,6.735944,107.289542
2013-01-30,sz.000590,10.6500,10.7400,10.3900,10.4400,10.6700,4303836,45252545.0000,1.927929,1,-2.155600,30.089455,6.043066,6.590746,104.976834
2013-01-31,sz.000590,10.4800,10.5000,10.2000,10.3000,10.4400,3381786,34776517.0300,1.514891,1,-1.341000,29.685956,5.962029,6.502364,103.569099
2013-02-01,sz.000590,10.2000,10.2000,9.8300,10.1000,10.3000,6559489,65801957.8800,2.938362,1,-1.941700,29.109530,5.846261,6.376105,101.558048
2013-02-04,sz.000590,10.0900,10.1000,9.5600,9.8000,10.1000,6791715,66745240.5600,3.042389,1,-2.970300,28.244891,5.672610,6.186715,98.541473
2013-02-05,sz.000590,9.7300,9.9500,9.6700,9.9500,9.8000,2872192,28369221.2300,1.286616,1,1.530600,28.677210,5.759435,6.281410,100.049760
2013-02-06,sz.000590,9.9300,10.1200,9.9000,10.0700,9.9500,3158011,31734717.2300,1.414650,1,1.206000,29.023066,5.828896,6.357166,101.256391
2013-02-07,sz.000590,10.1000,10.1400,9.9100,10.0900,10.0700,2594527,25951360.1500,1.162234,1,0.198600,29.080709,5.840473,6.369792,101.457496
2013-02-08,sz.000590,10.1000,10.5800,10.1000,10.5000,10.0900,5154400,53502739.8100,2.308944,1,4.063400,30.262383,6.077796,6.628624,105.580149
2013-02-18,sz.000590,10.5900,10.8700,10.5000,10.5500,10.5000,5740937,61148650.1900,2.571687,1,0.476200,30.406489,6.106738,6.660188,106.082912
2013-02-19,sz.000590,10.5500,10.7400,10.4600,10.6400,10.5500,5327121,56509567.1400,2.386316,1,0.853100,30.665881,6.158833,6.717005,106.987885
2013-02-20,sz.000590,10.6600,11.2900,10.5500,11.2800,10.6400,11022787,121441720.3000,4.937723,1,6.015000,32.510446,6.529290,7.121036,113.423246
2013-02-21,sz.000590,11.1600,11.5700,10.9600,11.1800,11.2800,11473698,129319696.8100,5.139711,1,-0.886500,32.222232,6.471406,7.057906,112.417721
2013-02-22,sz.000590,11.2200,11.3900,10.8200,10.8500,11.1800,6657371,73663274.0100,2.982209,1,-2.951700,31.271129,6.280389,6.849578,109.099488
2013-02-25,sz.000590,10.9400,11.2300,10.8500,11.1300,10.8500,7060947,78313898.7200,3.162993,1,2.580600,32.078126,6.442464,7.026341,111.914958
2013-02-26,sz.000590,11.0800,11.3000,10.9500,11.0200,11.1300,6875401,76569203.8500,3.079877,1,-0.988300,31.761091,6.378792,6.956898,110.808880
2013-02-27,sz.000590,11.0600,11.2200,10.6200,10.7400,11.0200,5861333,63759054.4200,2.625619,1,-2.540800,30.954094,6.216717,6.780135,107.993410
2013-02-28,sz.000590,10.7400,10.9900,10.6700,10.9900,10.7400,4790062,51936433.3800,2.145737,1,2.327700,31.674627,6.361427,6.937959,110.507223
2013-03-01,sz.000590,11.0000,11.2900,10.9600,11.2100,10.9900,6330108,70712917.0300,2.835610,1,2.001800,32.308696,6.488771,7.076845,112.719378
2013-03-04,sz.000590,11.1100,11.3900,10.7700,10.9700,11.2100,7426472,82829780.0400,3.326732,1,-2.140900,31.616985,6.349850,6.925333,110.306118
2013-03-05,sz.000590,10.9300,11.8500,10.9300,11.7700,10.9700,12557720,145090794.9300,5.625306,1,7.292600,33.922690,6.812920,7.430371,118.350320
2013-03-06,sz.000590,11.7400,12.3600,11.7000,12.0600,11.7700,13156948,158845895.0600,5.893733,1,2.463900,34.758508,6.980783,7.613448,121.266343
2013-03-07,sz.000590,11.9900,12.2300,11.7400,12.1000,12.0600,7749771,92701401.7300,3.471556,1,0.331700,34.873794,7.003936,7.638700,121.668553
2013-03-08,sz.000590,12.1000,12.1400,11.7000,11.8400,12.1000,4823802,57436717.1500,2.160851,1,-2.148800,34.124439,6.853439,7.474562,119.054187
2013-03-11,sz.000590,11.8400,12.1600,11.6600,12.0700,11.8400,4791175,57524232.4800,2.146235,1,1.942600,34.787330,6.986571,7.619761,121.366895
2013-03-12,sz.000590,11.8000,11.9500,10.8600,11.0000,12.0700,14841200,168912609.2500,6.648204,1,-8.865000,31.703449,6.367215,6.944272,110.607775
2013-03-13,sz.000590,10.7700,10.7700,10.0300,10.3000,11.0000,11065665,113747960.0700,4.956931,1,-6.363600,29.685956,5.962029,6.502364,103.569099
2013-03-14,sz.000590,10.1700,10.1700,9.7500,10.0700,10.3000,6264054,62636307.1000,2.806020,1,-2.233000,29.023066,5.828896,6.357166,101.256391
2013-03-15,sz.000590,10.0300,10.3800,9.9800,10.2200,10.0700,5135868,52100851.2100,2.300643,1,1.489600,29.455386,5.915722,6.451860,102.764679
2013-03-18,sz.000590,10.1400,10.2600,9.9100,9.9700,10.2200,4005163,40428268.0000,1.794137,1,-2.446200,28.734853,5.771012,6.294036,100.250865
2013-03-19,sz.000590,9.9000,9.9900,9.2500,9.4500,9.9700,8647883,81593680.0000,3.873871,1,-5.215700,27.236145,5.470017,5.965761,95.022134
2013-03-20,sz.000590,9.4800,9.6400,9.4100,9.6300,9.4500,5997959,57230292.0000,2.686822,1,1.904800,27.754928,5.574207,6.079395,96.832080
2013-03-21,sz.000590,9.6300,10.0600,9.5400,9.8200,9.6300,8836386,86818008.0000,3.958312,1,1.973000,28.302533,5.684186,6.199341,98.742578
2013-03-22,sz.000590,9.8000,10.1000,9.7600,9.8700,9.8200,5805359,57470384.0000,2.600545,1,0.509200,28.446640,5.713128,6.230906,99.245340
2013-03-25,sz.000590,9.8000,10.2500,9.8000,10.2000,9.8700,6786826,68433296.0000,3.040199,1,3.343500,29.397743,5.904145,6.439234,102.563574
2013-03-26,sz.000590,10.1500,10.1800,9.9100,10.1000,10.2000,4108950,41233672.0000,1.840629,1,-0.980400,29.109530,5.846261,6.376105,101.558048
2013-03-27,sz.000590,10.0300,10.2200,9.8800,10.0200,10.1000,5042207,50511960.0000,2.258687,1,-0.792100,28.878960,5.799954,6.325601,100.753628
2013-03-28,sz.000590,9.9900,10.1200,9.7000,9.7300,10.0200,4178302,41329348.0000,1.871695,1,-2.894200,28.043141,5.632091,6.142524,97.837605
2013-03-29,sz.000590,9.7500,9.8800,9.6600,9.6600,9.7300,2662926,25977456.0000,1.192874,1,-0.719400,27.841392,5.591572,6.098334,97.133737
2013-04-01,sz.000590,9.7300,9.7900,9.6200,9.7800,9.6600,2474502,24045032.0000,1.108468,1,1.242200,28.187248,5.661033,6.174089,98.340368
2013-04-02,sz.000590,9.7500,9.8600,9.4200,9.4400,9.7800,2571453,24743072.0000,1.151898,1,-3.476500,27.207323,5.464228,5.959448,94.921582
2013-04-03,sz.000590,9.4400,9.8000,9.4400,9.7300,9.4400,2710176,26145258.0000,1.214040,1,3.072000,28.043141,5.632091,6.142524,97.837605
2013-04-08,sz.000590,9.7200,10.0500,9.5000,9.9300,9.7300,4734743,46755504.0000,2.120956,1,2.055500,28.619568,5.747859,6.268784,99.848655
2013-04-09,sz.000590,9.9400,10.0000,9.7700,9.9900,9.9300,3218317,31763320.0000,1.441664,1,0.604200,28.792496,5.782589,6.306662,100.451971
2013-04-10,sz.000590,9.9700,10.1100,9.8500,9.9400,9.9900,3475182,34658264.0000,1.556729,1,-0.500500,16.132344,4.638527,6.108387,16.922900
2013-04-11,sz.000590,9.9900,10.0700,9.6200,9.7000,9.9400,3149503,30982156.0000,1.410839,1,-2.414500,15.742831,4.526530,5.960901,16.514298
2013-04-12,sz.000590,9.6000,9.7200,9.4600,9.5000,9.7000,2292689,21987200.0000,1.027024,1,-2.061854,15.418237,4.433200,5.837996,16.173797
2013-04-15,sz.000590,9.5000,9.5000,9.1200,9.1600,9.5000,2494636,23153768.0000,1.117487,1,-3.578900,14.866426,4.274538,5.629057,15.594946
2013-04-16,sz.000590,9.0900,9.3300,8.8500,9.3300,9.1600,3444140,31309376.0000,1.542823,1,1.855896,15.142331,4.353869,5.733526,15.884371
2013-04-17,sz.000590,9.3300,9.3600,9.1600,9.3400,9.3300,1971169,18230220.0000,0.882997,1,0.107200,15.158561,4.358535,5.739672,15.901397
2013-04-18,sz.000590,9.2500,9.3200,9.1700,9.2000,9.3400,1660116,15305432.0000,0.743659,1,-1.498900,14.931345,4.293204,5.653638,15.663046
2013-04-19,sz.000590,9.2100,9.5100,9.2100,9.4700,9.2000,2770984,26081240.0000,1.241279,1,2.934788,15.369547,4.419200,5.819560,16.122722
2013-04-22,sz.000590,9.4400,9.8200,9.4100,9.8000,9.4700,4271227,41278432.0000,1.913322,1,3.484700,15.905128,4.573196,6.022354,16.684549
2013-04-23,sz.000590,9.7900,9.7900,9.3800,9.4000,9.8000,2912629,27810576.0000,1.304730,1,-4.081600,15.255939,4.386535,5.776543,16.003547
2013-04-24,sz.000590,9.4000,9.6200,9.3800,9.5800,9.4000,2373291,22578344.0000,1.063130,1,1.914900,15.548074,4.470532,5.887158,16.309998
2013-04-25,sz.000590,9.5800,9.5800,9.2500,9.2500,9.5800,3894175,36685848.0000,1.744419,1,-3.444700,15.012494,4.316537,5.684364,15.748171
2013-04-26,sz.000590,9.3100,9.4000,9.0000,9.1800,9.2500,2860606,26152726.0000,1.281426,1,-0.756753,15.030182,4.147029,5.622377,15.622236
2013-05-02,sz.000590,9.1700,9.1700,9.0200,9.0800,9.1800,2088102,18947348.0000,0.935378,1,-1.089300,14.866455,4.101854,5.561131,15.452059
2013-05-03,sz.000590,9.1200,9.3000,9.0800,9.2200,9.0800,1854723,17091202.0000,0.830834,1,1.541854,15.095673,4.165099,5.646875,15.690307
2013-05-06,sz.000590,9.2700,9.3800,9.2000,9.3700,9.2200,1949694,18158784.0000,0.873377,1,1.626900,15.341264,4.232861,5.738744,15.945572
2013-05-07,sz.000590,9.3600,9.3900,9.2000,9.2600,9.3700,2569578,23835072.0000,1.151058,1,-1.174000,15.161164,4.183169,5.671374,15.758378
2013-05-08,sz.000590,9.2800,9.6000,9.2400,9.6000,9.2600,4523656,42533700.0000,2.026399,1,3.671700,15.717837,4.336762,5.879610,16.336979
2013-05-09,sz.000590,9.8000,9.8000,9.3800,9.5000,9.6000,3336099,31801716.0000,1.494425,1,-1.041700,15.554110,4.291588,5.818364,16.166802
2013-05-10,sz.000590,9.5000,9.5400,9.3300,9.4200,9.5000,2436854,22961258.0000,1.091603,1,-0.842100,15.423128,4.255448,5.769367,16.030661
2013-05-13,sz.000590,9.4400,9.4900,9.3800,9.4200,9.4200,2817199,26529940.0000,1.261981,1,0.000000,15.423128,4.255448,5.769367,16.030661
2013-05-14,sz.000590,9.4100,9.4300,9.1400,9.1800,9.4200,2840388,26284134.0000,1.272369,1,-2.547800,15.030182,4.147029,5.622377,15.622236
2013-05-15,sz.000590,9.2200,9.3900,9.2000,9.3500,9.1800,1959502,18224578.0000,0.877771,1,1.851900,15.308519,4.223826,5.726495,15.911537
2013-05-16,sz.000590,9.3600,9.6600,9.2800,9.5000,9.3500,4550509,43268772.0000,2.038428,1,1.604300,15.554110,4.291588,5.818364,16.166802
2013-05-17,sz.000590,9.5100,9.5900,9.4600,9.5500,9.5000,5244454,50006424.0000,2.349284,1,0.526300,15.635974,4.314175,5.848987,16.251891
2013-05-20,sz.000590,9.5200,9.6900,9.4200,9.6600,9.5500,7479361,71476352.0000,3.350424,1,1.151800,15.816074,4.363867,5.916357,16.439085
2013-05-21,sz.000590,9.6400,9.8700,9.6100,9.8200,9.6600,7430795,72713712.0000,3.328669,1,1.656313,16.078038,4.436146,6.014351,16.711368
2013-05-22,sz.000590,9.8100,9.8800,9.6400,9.7100,9.8200,4732396,46061920.0000,2.119905,1,-1.120200,15.897938,4.386454,5.946980,16.524174
2013-05-23,sz.000590,9.7200,9.8500,9.6300,9.6300,9.7100,4791004,46698388.0000,2.146159,1,-0.823900,15.766956,4.350315,5.897983,16.388032
2013-05-24,sz.000590,9.6200,9.7600,9.5900,9.7000,9.6300,2621344,25319944.0000,1.174247,1,0.726900,15.881565,4.381937,5.940856,16.507156
2013-05-27,sz.000590,9.7100,9.8000,9.6500,9.7600,9.7000,3152829,30674364.0000,1.412329,1,0.618600,15.979801,4.409042,5.977603,16.609262
2013-05-28,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,15.979801,4.409042,5.977603,16.609262
2013-05-29,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,15.979801,4.409042,5.977603,16.609262
2013-05-30,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,15.979801,4.409042,5.977603,16.609262
2013-05-31,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,15.979801,4.409042,5.977603,16.609262
2013-06-03,sz.000590,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,15.979801,4.409042,5.977603,16.609262
2013-06-04,sz.000590,9.8600,9.9500,9.3300,9.3700,9.7600,6779199,64968408.0000,3.036783,1,-3.995900,15.341264,4.232861,5.738744,15.945572
2013-06-05,sz.000590,9.3600,9.4100,9.2100,9.3700,9.3700,2601337,24235528.0000,1.165284,1,0.000000,15.341264,4.232861,5.738744,15.945572
2013-06-06,sz.000590,9.3900,9.5300,9.2500,9.3600,9.3700,2426368,22756470.0000,1.086906,1,-0.106700,15.324891,4.228343,5.732619,15.928554
2013-06-07,sz.000590,9.3600,9.4400,9.1600,9.2000,9.3600,1990567,18440620.0000,0.891686,1,-1.709400,15.062927,4.156064,5.634626,15.656271
2013-06-13,sz.000590,9.0100,9.0100,8.5200,8.7100,9.2000,3090491,26812464.0000,1.384404,1,-5.326100,14.260663,3.934708,5.334521,14.822405
2013-06-14,sz.000590,8.7100,9.5800,8.6500,9.5800,8.7100,7067579,66669708.0000,3.165964,1,9.988500,15.685092,4.327727,5.867361,16.302944
2013-06-17,sz.000590,9.7600,9.9900,9.5800,9.8700,9.5800,10439003,102427696.0000,4.676214,1,3.027100,16.159902,4.458734,6.044974,16.796456
2013-06-18,sz.000590,9.8800,10.5600,9.8300,10.4200,9.8700,12195246,125971936.0000,5.462933,1,5.572400,17.060403,4.707194,6.381826,17.732429
2013-06-19,sz.000590,10.3900,10.3900,10.0800,10.3700,10.4200,5388321,55106760.0000,2.413731,1,-0.479800,16.978539,4.684607,6.351203,17.647341
2013-06-20,sz.000590,10.2800,10.3700,9.9000,9.9600,10.3700,5226346,53035232.0000,2.341173,1,-3.953700,16.307256,4.499391,6.100095,16.949616
2013-06-21,sz.000590,9.7100,10.0800,9.5500,9.9300,9.7600,5627204,55787356.0000,2.520740,1,1.741800,16.258138,4.485838,6.081721,16.898563
2013-06-24,sz.000590,9.9000,9.9500,8.9900,9.1600,9.9300,6364612,59572784.0000,2.851066,1,-7.754300,14.997437,4.137994,5.610128,15.588201
2013-06-25,sz.000590,8.9900,9.2300,8.3100,9.0200,9.1600,5210288,46015612.0000,2.333980,1,-1.528400,14.768218,4.074749,5.524383,15.349953
2013-06-26,sz.000590,8.9900,9.2100,8.8600,9.1400,9.0200,3437652,31206492.0000,1.539917,1,1.330400,14.964691,4.128959,5.597878,15.554165
2013-06-27,sz.000590,9.1300,9.2400,8.7000,8.8300,9.1400,5285071,47653412.0000,2.367479,1,-3.391700,14.457136,3.988918,5.408016,15.026617
2013-06-28,sz.000590,8.7400,8.9200,8.5000,8.5900,8.8300,3304806,28653364.0000,1.480408,1,-2.718000,14.064190,3.880499,5.261026,14.618193
2013-07-01,sz.000590,8.6300,8.8300,8.5600,8.8300,8.5900,1783388,15505215.0000,0.798879,1,2.793900,14.457136,3.988918,5.408016,15.026617
2013-07-02,sz.000590,8.8000,9.3600,8.7700,9.3100,8.8300,5300367,48803272.0000,2.374331,1,5.436000,15.243028,4.205756,5.701996,15.843466
2013-07-03,sz.000590,9.3800,9.3800,9.0300,9.2800,9.3100,3385525,31154456.0000,1.516566,1,-0.322200,15.193909,4.192203,5.683623,15.792413
2013-07-04,sz.000590,9.1500,9.3600,9.0800,9.2200,9.2800,2875661,26530712.0000,1.288170,1,-0.646600,15.095673,4.165099,5.646875,15.690307
2013-07-05,sz.000590,9.1900,9.5500,9.1800,9.2900,9.2200,3200025,30015640.0000,1.433470,1,0.759200,15.210282,4.196721,5.689747,15.809431
2013-07-08,sz.000590,9.2500,9.2500,8.8000,8.8000,9.2900,2656725,23836684.0000,1.190096,1,-5.274500,14.408018,3.975365,5.389642,14.975564
2013-07-09,sz.000590,8.6500,8.8700,8.6400,8.8200,8.8000,2005050,17614796.0000,0.898174,1,0.227300,14.440763,3.984400,5.401891,15.009599
2013-07-10,sz.000590,8.8300,9.0700,8.7400,9.0400,8.8200,7886104,70063288.0000,3.532627,1,2.494300,14.800964,4.083784,5.536632,15.383989
2013-07-11,sz.000590,8.7000,9.0400,8.3000,8.9200,9.0400,14709111,127821632.0000,6.589034,1,-1.327400,14.604491,4.029575,5.463137,15.179776
2013-07-12,sz.000590,8.6800,8.8400,8.6400,8.6500,8.9200,8335753,72651072.0000,3.734050,1,-3.026900,14.162426,3.907603,5.297773,14.720299
2013-07-15,sz.000590,8.5500,8.6900,8.5000,8.6400,8.6500,5152463,44331632.0000,2.308077,1,-0.115600,14.146054,3.903086,5.291649,14.703281
2013-07-16,sz.000590,8.6300,8.9400,8.5800,8.9000,8.6400,8759768,76834904.0000,3.923990,1,3.009300,14.571745,4.020540,5.450888,15.145741
2013-07-17,sz.000590,8.8900,9.0000,8.7600,8.7800,8.9000,6104040,54021336.0000,2.734341,1,-1.348300,14.375272,3.966330,5.377393,14.941529
2013-07-18,sz.000590,8.6500,8.9100,8.5500,8.7900,8.7800,4685096,41002912.0000,2.098717,1,0.113900,14.391645,3.970848,5.383518,14.958546
2013-07-19,sz.000590,8.9000,9.0900,8.7900,8.7900,8.7900,6881786,61739004.0000,3.082737,1,0.000000,14.391645,3.970848,5.383518,14.958546
2013-07-22,sz.000590,8.7800,9.3100,8.6000,9.3000,8.7900,6229999,56203516.0000,2.790765,1,5.802000,15.226655,4.201238,5.695872,15.826448
2013-07-23,sz.000590,9.2900,9.2900,9.0800,9.2600,9.3000,5350219,49193844.0000,2.396663,1,-0.430100,15.161164,4.183169,5.671374,15.758378
2013-07-24,sz.000590,9.2000,9.3900,9.0900,9.3300,9.2600,7053604,64962708.0000,3.159704,1,0.755900,15.275773,4.214791,5.714246,15.877501
2013-07-25,sz.000590,9.2500,9.7100,9.1700,9.5200,9.3300,7699290,73378752.0000,3.448943,1,2.036400,15.586855,4.300623,5.830613,16.200837
2013-07-26,sz.000590,9.4600,9.7300,9.4500,9.5500,9.5200,4164553,39957048.0000,1.865536,1,0.315100,20.391074,4.570576,6.265281,91.766121
2013-07-29,sz.000590,9.4800,9.4800,9.1800,9.2100,9.5500,3602795,33462872.0000,1.613894,1,-3.560200,19.665109,4.407854,6.042224,88.499055
2013-07-30,sz.000590,9.1300,9.2500,8.9800,9.2000,9.2100,1800179,16477924.0000,0.806401,1,-0.108600,19.643757,4.403068,6.035664,88.402965
2013-07-31,sz.000590,9.1800,9.3500,9.1800,9.2500,9.2000,1513108,14031148.0000,0.677806,1,0.543500,19.750517,4.426998,6.068466,88.883416
2013-08-01,sz.000590,9.2700,9.5500,9.2500,9.4800,9.2500,1963812,18481118.0000,0.879701,1,2.486500,20.241611,4.537074,6.219358,91.093490
2013-08-02,sz.000590,9.4300,9.9000,9.4300,9.6900,9.4800,3811422,37073972.0000,1.707349,1,2.215200,20.690001,4.637579,6.357129,93.111384
2013-08-05,sz.000590,9.6600,10.0100,9.6300,10.0000,9.6900,3273028,32277076.0000,1.466172,1,3.199200,21.351910,4.785943,6.560504,96.090179
2013-08-06,sz.000590,9.9900,10.1400,9.8300,10.0500,10.0000,4652376,46469776.0000,2.084060,1,0.500000,21.458670,4.809873,6.593307,96.570630
2013-08-07,sz.000590,10.0500,10.3000,9.8400,9.8500,10.0500,3996895,40126284.0000,1.790433,1,-1.990000,21.031632,4.714154,6.462097,94.648826
2013-08-08,sz.000590,9.8200,10.4600,9.8000,10.1200,9.8500,8948307,91182520.0000,4.008448,1,2.741100,21.608133,4.843375,6.639230,97.243261
2013-08-09,sz.000590,10.2000,11.1000,10.1600,10.8900,10.1200,12067793,128051792.0000,5.405840,1,7.608700,23.252230,5.211892,7.144389,104.642205
2013-08-12,sz.000590,10.8000,11.4500,10.7600,11.1300,10.8900,10998140,123038784.0000,4.926682,1,2.203900,23.764676,5.326755,7.301841,106.948369
2013-08-13,sz.000590,11.0500,11.5000,10.9600,11.3900,11.1300,7498029,83817600.0000,3.358787,1,2.336000,24.319826,5.451190,7.472414,109.446714
2013-08-14,sz.000590,11.4000,11.8900,11.2100,11.5000,11.3900,8729503,100451368.0000,3.910433,1,0.965800,24.554697,5.503835,7.544580,110.503706
2013-08-15,sz.000590,11.2500,11.5800,11.0000,11.2600,11.5000,8778961,98770608.0000,3.932588,1,-2.087000,24.042251,5.388972,7.387128,108.197542
2013-08-16,sz.000590,11.0700,11.5800,11.0000,11.1300,11.2600,6515747,73475888.0000,2.918768,1,-1.154500,23.764676,5.326755,7.301841,106.948369
2013-08-19,sz.000590,11.1000,11.6500,11.0000,11.4800,11.1300,6135242,69300080.0000,2.748318,1,3.144700,24.511993,5.494263,7.531459,110.311526
2013-08-20,sz.000590,11.4500,11.5500,11.1000,11.3000,11.4800,4751510,53662984.0000,2.128467,1,-1.567900,24.127659,5.408116,7.413370,108.581902
2013-08-21,sz.000590,11.3200,12.4300,11.1700,12.4300,11.3000,10132944,120539296.0000,4.539113,1,10.000000,26.540424,5.948928,8.154707,119.440093
2013-08-22,sz.000590,12.5000,13.5000,12.4500,12.7000,12.4300,13411944,173404320.0000,6.007960,1,2.172200,27.116926,6.078148,8.331840,122.034528
2013-08-23,sz.000590,12.5000,13.0700,12.4600,12.7100,12.7000,7363527,93369056.0000,3.298536,1,0.078700,27.138278,6.082934,8.338401,122.130618
