date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-15,sh.600135,17.8000,18.0900,17.5200,17.9600,17.8700,499070,8876443.0000,0.396087,1,0.503628,28.508053,6.348630,8.093220,-211.689325,0
2001-06-18,sh.600135,18.0000,18.0000,17.5100,17.6000,17.9600,385818,6788899.0000,0.306205,1,-2.004447,27.936622,6.221375,7.930995,-207.446109,0
2001-06-19,sh.600135,17.6000,17.9400,17.4200,17.7000,17.6000,321858,5654696.0000,0.255443,1,0.568184,28.095353,6.256724,7.976057,-208.624780,0
2001-06-20,sh.600135,17.7000,17.7000,17.4800,17.5100,17.7000,290215,5091416.0000,0.230329,1,-1.073449,27.793765,6.189561,7.890438,-206.385305,0
2001-06-21,sh.600135,17.5100,18.0000,17.3000,17.6500,17.5100,522702,9215524.0000,0.414843,1,0.799540,28.015988,6.239049,7.953526,-208.035444,0
2001-06-22,sh.600135,17.6600,17.9800,17.5400,17.8600,17.6500,229283,4075296.0000,0.181971,1,1.189807,28.349322,6.313282,8.048157,-210.510654,0
2001-06-25,sh.600135,17.9800,18.0900,17.7000,17.8700,17.8600,410360,7336994.0000,0.325683,1,0.055992,28.365196,6.316817,8.052663,-210.628521,0
2001-06-26,sh.600135,17.8500,18.3600,17.8000,18.0000,17.8700,563370,10187155.0000,0.447119,1,0.727472,28.571546,6.362770,8.111245,-212.160793,0
2001-06-27,sh.600135,18.1500,18.1900,17.7600,17.9000,18.0000,638710,11404291.0000,0.506913,1,-0.555558,28.412815,6.327421,8.066182,-210.982122,0
2001-06-28,sh.600135,17.8000,17.8100,17.5000,17.5000,17.9000,688230,12144508.0000,0.546214,1,-2.234635,27.777892,6.186026,7.885932,-206.267438,0
2001-06-29,sh.600135,17.5100,17.7300,17.5000,17.6400,17.5000,146030,2567038.0000,0.115897,1,0.799996,28.000115,6.235514,7.949020,-207.917577,0
2001-07-02,sh.600135,17.6400,17.8800,17.5300,17.8400,17.6400,207603,3672674.0000,0.164764,1,1.133791,28.317576,6.306212,8.039145,-210.274919,0
2001-07-03,sh.600135,17.8400,17.9500,17.6800,17.8500,17.8400,640246,11394245.0000,0.508132,1,0.056055,28.333449,6.309747,8.043651,-210.392787,0
2001-07-04,sh.600135,17.9000,18.0000,17.8000,17.9000,17.8500,109540,1964159.0000,0.086937,1,0.280108,28.412815,6.327421,8.066182,-210.982122,0
2001-07-05,sh.600135,17.9000,18.0000,17.6000,17.6100,17.9000,559796,9952034.0000,0.444283,1,-1.620106,27.952495,6.224910,7.935501,-207.563976,0
2001-07-06,sh.600135,17.6000,17.7400,17.5000,17.7000,17.6100,219359,3867005.0000,0.174094,1,0.511074,28.095353,6.256724,7.976057,-208.624780,0
2001-07-09,sh.600135,17.7400,17.9800,17.7000,17.9100,17.7000,143918,2572919.0000,0.114221,1,1.186435,28.428688,6.330956,8.070688,-211.099989,0
2001-07-10,sh.600135,17.9500,17.9700,17.9000,17.9500,17.9100,134520,2411975.0000,0.106762,1,0.223344,28.492180,6.345096,8.088713,-211.571458,0
2001-07-11,sh.600135,17.7800,17.9900,17.6300,17.6800,17.9500,314330,5577384.0000,0.249468,1,-1.504181,28.063607,6.249654,7.967045,-208.389046,0
2001-07-12,sh.600135,17.6000,17.8600,17.5600,17.6900,17.6800,161080,2838708.0000,0.127841,1,0.056562,28.079480,6.253189,7.971551,-208.506913,0
2001-07-13,sh.600135,17.7000,17.9500,17.7000,17.9000,17.6900,147620,2643011.0000,0.117159,1,1.187106,28.412815,6.327421,8.066182,-210.982122,0
2001-07-16,sh.600135,18.0000,18.1900,17.9000,18.0800,17.9000,413491,7451627.0000,0.328167,1,1.005588,28.698530,6.391049,8.147295,-213.103730,0
2001-07-17,sh.600135,18.1800,18.1800,17.9600,18.1300,18.0800,252862,4560426.0000,0.200684,1,0.276545,28.777896,6.408723,8.169826,-213.693066,0
2001-07-18,sh.600135,18.1000,18.2500,18.0600,18.2000,18.1300,273042,4967983.0000,0.216700,1,0.386109,28.889007,6.433467,8.201369,-214.518135,0
2001-07-19,sh.600135,18.2500,18.3100,18.1000,18.1700,18.2000,146328,2662715.0000,0.116133,1,-0.164839,28.841388,6.422863,8.187851,-214.164534,0
2001-07-20,sh.600135,18.2500,18.2800,18.0000,18.1800,18.1700,231638,4199222.0000,0.183840,1,0.055037,28.857261,6.426398,8.192357,-214.282401,0
2001-07-23,sh.600135,18.2000,18.2800,17.9000,17.9000,18.1800,220750,4003970.0000,0.175198,1,-1.540158,28.412815,6.327421,8.066182,-210.982122,0
2001-07-24,sh.600135,17.9000,17.9500,17.5400,17.6200,17.9000,241430,4269346.0000,0.191611,1,-1.564239,27.968369,6.228445,7.940007,-207.681843,0
2001-07-25,sh.600135,17.5400,17.7900,17.4800,17.5200,17.6200,200070,3522286.0000,0.158786,1,-0.567539,27.809638,6.193096,7.894945,-206.503172,0
2001-07-26,sh.600135,17.5000,17.8000,17.3100,17.4000,17.5200,234010,4081428.0000,0.185722,1,-0.684936,27.619161,6.150678,7.840870,-205.088767,0
2001-07-27,sh.600135,17.4000,17.6000,17.1600,17.1900,17.4000,388640,6720452.0000,0.308444,1,-1.206891,27.285826,6.076445,7.746239,-202.613557,0
2001-07-30,sh.600135,17.0000,17.0000,15.8000,15.8000,17.1900,653480,10540990.0000,0.518635,1,-8.086098,25.079468,5.585098,7.119870,-186.230030,0
2001-07-31,sh.600135,15.7800,15.7800,15.0100,15.0200,15.8000,613820,9398615.0000,0.487159,1,-4.936707,23.841367,5.309378,6.768383,-177.036395,0
2001-08-01,sh.600135,15.1000,15.5800,15.1000,15.5800,15.0200,391405,6014884.0000,0.310639,1,3.728359,24.730260,5.507331,7.020733,-183.636953,0
2001-08-02,sh.600135,15.6000,15.6000,15.0000,15.3000,15.5800,332968,5066281.0000,0.264260,1,-1.797174,24.285814,5.408354,6.894558,-180.336674,0
2001-08-03,sh.600135,15.0800,15.3000,15.0800,15.1800,15.3000,114653,1744094.0000,0.090994,1,-0.784313,24.095337,5.365936,6.840483,-178.922269,0
2001-08-06,sh.600135,15.1500,15.1600,13.9000,13.9500,15.1800,574909,8184091.0000,0.456277,1,-8.102770,22.142948,4.931147,6.286215,-164.424615,0
2001-08-07,sh.600135,13.9500,13.9500,12.5600,13.7500,13.9500,1572551,20630338.0000,1.248056,1,-1.433690,21.825486,4.860449,6.196090,-162.067273,0
2001-08-08,sh.600135,13.7000,13.7400,13.2800,13.6500,13.7500,832883,11298803.0000,0.661018,1,-0.727275,21.666755,4.825100,6.151027,-160.888601,0
2001-08-09,sh.600135,13.9800,14.2200,13.6500,14.2000,13.6500,371940,5173145.0000,0.295190,1,4.029305,22.539775,5.019518,6.398871,-167.371292,0
2001-08-10,sh.600135,14.4000,15.1900,14.2000,14.9000,14.2000,772429,11442017.0000,0.613039,1,4.929576,23.650891,5.266960,6.714308,-175.621990,0
2001-08-13,sh.600135,14.9000,14.9500,14.5000,14.7200,14.9000,376282,5565398.0000,0.298637,1,-1.208049,23.365175,5.203332,6.633196,-173.500382,0
2001-08-14,sh.600135,14.7200,14.9900,14.2800,14.5000,14.7200,293545,4271741.0000,0.232972,1,-1.494567,23.015967,5.125565,6.534058,-170.907306,0
2001-08-15,sh.600135,14.5000,14.5800,14.1000,14.4800,14.5000,336119,4812706.0000,0.266761,1,-0.137934,22.984221,5.118495,6.525046,-170.671571,0
2001-08-16,sh.600135,14.4800,14.4800,14.1200,14.1600,14.4800,274300,3899069.0000,0.217698,1,-2.209943,22.476283,5.005379,6.380846,-166.899824,0
2001-08-17,sh.600135,14.1000,14.1000,13.9400,14.1000,14.1600,323926,4539378.0000,0.257084,1,-0.423725,22.381044,4.984170,6.353808,-166.192621,0
2001-08-20,sh.600135,14.0000,14.5000,14.0000,14.1900,14.1000,209150,2995797.0000,0.165992,1,0.638292,23.875517,4.538202,6.997986,-2985.431575,0
2001-08-21,sh.600135,14.1900,14.6000,14.0500,14.4000,14.1900,240820,3471766.0000,0.191127,1,1.479916,24.228854,4.605363,7.101550,-3029.613438,0
2001-08-22,sh.600135,14.3700,14.3700,14.0000,14.1800,14.4000,223681,3167772.0000,0.177525,1,-1.527773,23.858691,4.535004,6.993054,-2983.327677,0
2001-08-23,sh.600135,14.0000,14.2000,13.6500,14.1700,14.1800,154486,2160015.0000,0.122608,1,-0.070523,23.841865,4.531805,6.988122,-2981.223779,0
2001-08-24,sh.600135,13.9000,14.2000,13.9000,14.0000,14.1700,111950,1574320.0000,0.088849,1,-1.199718,23.555830,4.477437,6.904285,-2945.457509,0
2001-08-27,sh.600135,13.8000,14.0000,13.5000,13.6000,14.0000,279960,3844962.0000,0.222190,1,-2.857140,22.882807,4.349510,6.707019,-2861.301580,0
2001-08-28,sh.600135,13.5000,13.9500,13.2000,13.9000,13.6000,264738,3531449.0000,0.210110,1,2.205877,23.387574,4.445455,6.854968,-2924.418527,0
2001-08-29,sh.600135,13.9000,14.2000,13.8000,13.9300,13.9000,144190,2020238.0000,0.114437,1,0.215832,23.438051,4.455049,6.869763,-2930.730221,0
2001-08-30,sh.600135,13.9300,14.0500,13.7000,13.9800,13.9300,78300,1092809.0000,0.062143,1,0.358932,23.522179,4.471040,6.894421,-2941.249713,0
2001-08-31,sh.600135,13.9000,14.0100,13.7000,13.9500,13.9800,73026,1019168.0000,0.057957,1,-0.214590,23.471702,4.461446,6.879626,-2934.938018,0
2001-09-03,sh.600135,13.9500,13.9500,13.7600,13.8000,13.9500,85660,1184145.0000,0.067984,1,-1.075266,23.219318,4.413473,6.805652,-2903.379545,0
2001-09-04,sh.600135,13.8200,14.2600,13.8000,14.2500,13.8000,188560,2656033.0000,0.149651,1,3.260868,23.976470,4.557391,7.027575,-2998.054965,0
2001-09-05,sh.600135,14.3800,14.6800,14.3500,14.4000,14.2500,495671,7203780.0000,0.393390,1,1.052629,24.228854,4.605363,7.101550,-3029.613438,0
2001-09-06,sh.600135,14.4100,14.5500,14.2700,14.4500,14.4000,268160,3863051.0000,0.212825,1,0.347224,24.312982,4.621354,7.126208,-3040.132929,0
2001-09-07,sh.600135,14.4500,14.8000,14.3000,14.6000,14.4500,1516125,22161721.0000,1.203274,1,1.038066,24.565366,4.669327,7.200183,-3071.691402,0
2001-09-10,sh.600135,14.4600,16.0600,14.2200,15.9000,14.6000,4274966,66144045.0000,3.392830,1,8.904104,26.752693,5.085089,7.841295,-3345.198171,0
2001-09-11,sh.600135,15.9000,16.0000,15.5800,15.8700,15.9000,2424805,38308659.0000,1.924448,1,-0.188678,26.702216,5.075494,7.826500,-3338.886476,0
2001-09-12,sh.600135,15.4900,15.9000,15.0500,15.6700,15.8700,1968988,30610393.0000,1.562689,1,-1.260238,26.365704,5.011531,7.727867,-3296.808512,0
2001-09-13,sh.600135,15.7000,16.1800,15.7000,15.8000,15.6700,2016014,32158335.0000,1.600011,1,0.829611,26.584437,5.053107,7.791978,-3324.159189,0
2001-09-14,sh.600135,15.7500,15.9500,15.0800,15.1400,15.8000,1327352,20358787.0000,1.053454,1,-4.177214,25.473948,4.842028,7.466491,-3185.301906,0
2001-09-17,sh.600135,15.0000,15.1300,14.6000,14.7500,15.1400,1057653,15624719.0000,0.839407,1,-2.575960,24.817750,4.717299,7.274157,-3103.249876,0
2001-09-18,sh.600135,14.7500,15.0800,14.6000,14.9700,14.7500,451908,6714421.0000,0.358657,1,1.491527,25.187913,4.787659,7.382653,-3149.535636,0
2001-09-19,sh.600135,14.9700,15.3000,14.6500,15.3000,14.9700,568621,8558339.0000,0.451287,1,2.204408,25.743157,4.893198,7.545397,-3218.964278,0
2001-09-20,sh.600135,15.3700,15.6300,15.1400,15.1900,15.3000,765881,11800749.0000,0.607842,1,-0.718958,25.558076,4.858019,7.491149,-3195.821397,0
2001-09-21,sh.600135,15.1500,15.2000,14.9100,14.9900,15.1900,540440,8135971.0000,0.428921,1,-1.316654,25.221564,4.794055,7.392516,-3153.743433,0
2001-09-24,sh.600135,15.0000,15.0000,14.5000,14.6000,14.9900,627823,9219257.0000,0.498272,1,-2.601730,24.565366,4.669327,7.200183,-3071.691402,0
2001-09-25,sh.600135,14.7000,15.0000,14.7000,14.9800,14.6000,345568,5145966.0000,0.274260,1,2.602734,25.204738,4.790857,7.387585,-3151.639535,0
2001-09-26,sh.600135,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,25.204738,4.790857,7.387585,-3151.639535,0
2001-09-27,sh.600135,14.7000,14.8500,13.8500,14.4000,14.9800,846424,12186910.0000,0.671765,1,-3.871829,24.228854,4.605363,7.101550,-3029.613438,0
2001-09-28,sh.600135,14.0500,14.6000,14.0500,14.2900,14.4000,284280,4059666.0000,0.225619,1,-0.763887,24.043772,4.570183,7.047302,-3006.470557,0
2001-10-08,sh.600135,14.5900,14.5900,13.9900,14.0500,14.2900,177520,2505966.0000,0.140889,1,-1.679495,23.639958,4.493427,6.928943,-2955.977000,0
2001-10-09,sh.600135,14.3500,14.4500,13.5000,13.7000,14.0500,560956,7798597.0000,0.445203,1,-2.491106,23.051062,4.381491,6.756336,-2882.340562,0
2001-10-10,sh.600135,13.7000,13.7500,12.5000,12.7800,13.7000,1929329,24773003.0000,1.531213,1,-6.715329,21.503108,4.087260,6.302626,-2688.781926,0
2001-10-11,sh.600135,12.8500,12.9500,12.7000,12.9100,12.7800,442517,5682347.0000,0.351204,1,1.017215,21.721841,4.128836,6.366737,-2716.132603,0
2001-10-12,sh.600135,12.9500,13.6200,12.7400,13.4600,12.9100,934545,12416655.0000,0.741702,1,4.260265,22.647248,4.304735,6.637976,-2831.847005,0
2001-10-15,sh.600135,13.6500,13.7900,13.3000,13.5700,13.4600,590915,8024605.0000,0.468980,1,0.817234,22.832330,4.339915,6.692224,-2854.989886,0
2001-10-16,sh.600135,13.5000,13.5900,12.9900,13.1800,13.5700,524582,6880686.0000,0.416335,1,-2.873982,22.176132,4.215187,6.499891,-2772.937855,0
2001-10-17,sh.600135,13.0900,13.3000,12.8500,13.0200,13.1800,227790,2968057.0000,0.180786,1,-1.213959,21.906922,4.164016,6.420985,-2739.275483,0
2001-10-18,sh.600135,13.0200,13.1000,12.7600,12.8400,13.0200,397040,5110382.0000,0.315111,1,-1.382491,21.604061,4.106449,6.332215,-2701.405315,0
2001-10-19,sh.600135,12.7100,12.8800,12.1800,12.5700,12.8400,689620,8629555.0000,0.547317,1,-2.102807,21.149770,4.020098,6.199061,-2644.600063,0
2001-10-22,sh.600135,12.5500,12.5500,11.8000,12.0000,12.5700,552400,6671944.0000,0.438413,1,-4.534604,20.190712,3.837803,5.917958,-2524.677865,0
2001-10-23,sh.600135,13.2000,13.2000,12.8000,13.2000,12.0000,3035192,39905618.0000,2.408883,1,9.999999,22.209783,4.221583,6.509754,-2777.145651,0
2001-10-24,sh.600135,13.7700,13.8500,12.7800,13.3500,13.2000,5099124,67514272.0000,4.046924,1,1.136368,22.462167,4.269556,6.583729,-2808.704125,0
2001-10-25,sh.600135,12.6000,13.1000,12.6000,12.7200,13.3500,1047930,13467621.0000,0.831690,1,-4.719102,21.402154,4.068071,6.273036,-2676.158537,0
2001-10-26,sh.600135,12.6000,12.8000,11.9000,12.1900,12.7200,1713984,20878277.0000,1.360305,1,-4.166672,20.510398,3.898568,6.011659,-2564.651931,0
2001-10-29,sh.600135,12.2000,12.6400,12.2000,12.6000,12.1900,786590,9779819.0000,0.624278,1,3.363419,21.200247,4.029693,6.213856,-2650.911758,0
2001-10-30,sh.600135,12.6000,12.8800,12.4000,12.6300,12.6000,467329,5930506.0000,0.370896,1,0.238093,21.250724,4.039287,6.228651,-2657.223453,0
2001-10-31,sh.600135,12.6000,12.6000,12.3800,12.5100,12.6300,283574,3533021.0000,0.225059,1,-0.950118,21.048817,4.000909,6.169471,-2631.976674,0
2001-11-01,sh.600135,12.6000,12.8900,12.6000,12.8300,12.5100,587489,7527030.0000,0.466261,1,2.557951,21.587236,4.103251,6.327284,-2699.301417,0
2001-11-02,sh.600135,12.8500,13.1600,12.7300,13.0000,12.8300,952890,12417567.0000,0.756262,1,1.325020,21.873271,4.157620,6.411121,-2735.067687,0
2001-11-05,sh.600135,13.0600,13.0600,12.5100,12.6700,13.0000,660360,8381624.0000,0.524095,1,-2.538461,21.318026,4.052080,6.248378,-2665.639046,0
2001-11-06,sh.600135,12.5100,12.8000,12.4100,12.5000,12.6700,315280,3956033.0000,0.250222,1,-1.341753,21.031991,3.997711,6.164540,-2629.872776,0
2001-11-07,sh.600135,12.4800,12.7000,12.0000,12.0400,12.5000,624599,7639869.0000,0.495713,1,-3.680001,20.258014,3.850595,5.937685,-2533.093458,0
2001-11-08,sh.600135,11.5000,12.2000,11.4500,11.9300,12.0400,678365,8014356.0000,0.538385,1,-0.913618,20.072933,3.815416,5.883437,-2509.950577,0
2001-11-09,sh.600135,11.9500,12.1500,11.7000,12.0500,11.9300,434595,5198217.0000,0.344917,1,1.005867,20.274840,3.853794,5.942616,-2535.197356,0
2001-11-12,sh.600135,12.1800,12.1900,11.9200,11.9500,12.0500,284160,3410447.0000,0.225524,1,-0.829879,20.106584,3.821812,5.893300,-2514.158374,0
2001-11-13,sh.600135,11.9000,11.9000,11.7000,11.7600,11.9500,263334,3105443.0000,0.208995,1,-1.589955,19.786897,3.761047,5.799599,-2474.184308,0
2001-11-14,sh.600135,11.8000,11.8500,11.5800,11.6400,11.7600,323690,3786540.0000,0.256897,1,-1.020407,19.584990,3.722669,5.740419,-2448.937529,0
2001-11-15,sh.600135,11.8200,11.9900,11.7000,11.8000,11.6400,306160,3619688.0000,0.242984,1,1.374569,19.854200,3.773839,5.819326,-2482.599900,0
2001-11-16,sh.600135,12.8000,12.8000,11.9100,11.9200,11.8000,1983425,23951774.0000,1.574147,1,1.016948,20.056107,3.812217,5.878505,-2507.846679,0
2001-11-19,sh.600135,11.9200,11.9300,11.7000,11.9300,11.9200,415241,4918667.0000,0.329556,1,0.083895,20.072933,3.815416,5.883437,-2509.950577,0
2001-11-20,sh.600135,12.0000,12.5500,12.0000,12.4500,11.9300,1312111,16288339.0000,1.041358,1,4.358755,20.947863,3.981720,6.139882,-2619.353285,0
2001-11-21,sh.600135,12.4900,12.9800,12.3800,12.7500,12.4500,1540715,19615327.0000,1.222790,1,2.409640,21.452631,4.077665,6.287831,-2682.470231,0
2001-11-22,sh.600135,12.8800,12.9000,12.6500,12.8900,12.7500,902491,11553520.0000,0.716263,1,1.098042,21.688189,4.122440,6.356873,-2711.924807,0
2001-11-23,sh.600135,12.8900,12.8900,12.6800,12.7700,12.8900,465041,5943181.0000,0.369080,1,-0.930953,21.486282,4.084062,6.297694,-2686.678028,0
2001-11-26,sh.600135,12.7500,12.7500,12.5000,12.6000,12.7700,403982,5077338.0000,0.320621,1,-1.331246,21.200247,4.029693,6.213856,-2650.911758,0
2001-11-27,sh.600135,12.7000,13.0500,12.6300,13.0300,12.6000,894611,11557432.0000,0.710009,1,3.412693,21.923748,4.167214,6.425916,-2741.379382,0
2001-11-28,sh.600135,13.1400,13.3600,13.0500,13.1600,13.0300,1540942,20386301.0000,1.222970,1,0.997699,22.142480,4.208790,6.490028,-2768.730058,0
2001-11-29,sh.600135,13.1600,13.2100,12.9400,12.9600,13.1600,533409,6942971.0000,0.423340,1,-1.519755,21.805969,4.144827,6.391395,-2726.652094,0
2001-11-30,sh.600135,12.9600,13.3000,12.9500,13.2400,12.9600,720710,9510035.0000,0.571992,1,2.160492,22.277085,4.234376,6.529481,-2785.561244,0
2001-12-03,sh.600135,13.2600,13.4500,13.1800,13.3900,13.2400,909908,12088797.0000,0.722149,1,1.132935,22.529469,4.282348,6.603455,-2817.119718,0
2001-12-04,sh.600135,13.4500,13.4500,13.2300,13.4200,13.3900,616540,8229979.0000,0.489317,1,0.224046,22.579946,4.291943,6.618250,-2823.431412,0
2001-12-05,sh.600135,13.3500,14.0800,13.2400,13.5000,13.4200,1818166,24849143.0000,1.442989,1,0.596125,22.714551,4.317528,6.657703,-2840.262598,0
2001-12-06,sh.600135,13.4600,13.7000,13.4600,13.6900,13.5000,996516,13577688.0000,0.790886,1,1.407404,23.034237,4.378293,6.751404,-2880.236664,0
2001-12-07,sh.600135,13.7100,13.8800,13.4500,13.5500,13.6900,791533,10753320.0000,0.628201,1,-1.022640,22.798679,4.333519,6.682361,-2850.782089,0
2001-12-10,sh.600135,13.5500,13.6000,13.2500,13.4700,13.5500,371669,4976677.0000,0.294975,1,-0.590405,22.664074,4.307934,6.642908,-2833.950903,0
2001-12-11,sh.600135,13.4700,13.4700,13.1500,13.2200,13.4700,490336,6516777.0000,0.389156,1,-1.855976,22.243434,4.227979,6.519617,-2781.353448,0
2001-12-12,sh.600135,13.1500,13.2700,13.0000,13.0100,13.2200,475427,6223744.0000,0.377323,1,-1.588503,21.890097,4.160818,6.416053,-2737.171585,0
2001-12-13,sh.600135,13.0100,13.2200,12.9700,12.9800,13.0100,686925,9000879.0000,0.545179,1,-0.230597,21.839620,4.151223,6.401258,-2730.859891,0
2001-12-14,sh.600135,12.9100,13.0800,12.8300,12.8700,12.9800,301474,3894091.0000,0.239265,1,-0.847455,21.654538,4.116043,6.347010,-2707.717010,0
2001-12-17,sh.600135,12.9000,13.0000,12.8000,12.9600,12.8700,493583,6382820.0000,0.391733,1,0.699302,21.805969,4.144827,6.391395,-2726.652094,0
2001-12-18,sh.600135,12.9800,13.1800,12.8500,13.0900,12.9600,598866,7759675.0000,0.475290,1,1.003087,22.024701,4.186403,6.455506,-2754.002771,0
2001-12-19,sh.600135,13.1000,13.1800,12.9500,12.9700,13.0900,497920,6503056.0000,0.395175,1,-0.916729,21.822794,4.148025,6.396327,-2728.755992,0
2001-12-20,sh.600135,12.9000,12.9000,12.5000,12.6100,12.9700,606480,7654210.0000,0.481333,1,-2.775641,21.217073,4.032891,6.218788,-2653.015656,0
2001-12-21,sh.600135,12.6000,12.7500,12.5800,12.7000,12.6100,266995,3372865.0000,0.211901,1,0.713720,21.368503,4.061675,6.263172,-2671.950740,0
2001-12-24,sh.600135,12.7500,12.7600,12.4500,12.4800,12.7000,301690,3796312.0000,0.239437,1,-1.732285,20.998340,3.991315,6.154677,-2625.664979,0
2001-12-25,sh.600135,12.4000,12.5500,12.4000,12.4400,12.4800,186299,2320325.0000,0.147856,1,-0.320512,20.931038,3.978522,6.134950,-2617.249387,0
2001-12-26,sh.600135,12.4500,12.6700,12.3800,12.6400,12.4400,382344,4798785.0000,0.303448,1,1.607723,21.267550,4.042486,6.233583,-2659.327351,0
2001-12-27,sh.600135,12.7100,12.7600,12.5600,12.6400,12.6400,413939,5228506.0000,0.328523,1,0.000000,21.267550,4.042486,6.233583,-2659.327351,0
2001-12-28,sh.600135,12.6000,12.7200,12.4800,12.6000,12.6400,492034,6178067.0000,0.390503,1,-0.316455,21.200247,4.029693,6.213856,-2650.911758,0
2001-12-31,sh.600135,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,21.200247,4.029693,6.213856,-2650.911758,0
2002-01-04,sh.600135,12.6500,12.6500,12.1100,12.2800,12.6000,373141,4590190.0000,0.296144,1,-2.539688,20.661828,3.927351,6.056044,-2583.587015,0
2002-01-07,sh.600135,12.2800,12.3200,11.9000,12.1100,12.2800,455446,5459362.0000,0.361465,1,-1.384365,20.375793,3.872983,5.972206,-2547.820745,0
2002-01-08,sh.600135,12.1000,12.1900,11.9100,12.0500,12.1100,218320,2625844.0000,0.173270,1,-0.495454,20.274840,3.853794,5.942616,-2535.197356,0
2002-01-09,sh.600135,12.0000,12.0000,11.8800,11.9800,12.0500,183431,2191283.0000,0.145580,1,-0.580918,20.157060,3.831406,5.908095,-2520.470068,0
2002-01-10,sh.600135,11.9800,12.1500,11.6200,12.1300,11.9800,545893,6436579.0000,0.433248,1,1.252092,20.409444,3.879379,5.982069,-2552.028542,0
2002-01-11,sh.600135,12.1500,12.1500,11.7500,11.7800,12.1300,298356,3528929.0000,0.236790,1,-2.885411,19.820549,3.767443,5.809462,-2478.392104,0
2002-01-14,sh.600135,11.6500,11.7000,11.3800,11.4300,11.7800,617999,7105038.0000,0.490475,1,-2.971133,19.231653,3.655507,5.636855,-2404.755666,0
2002-01-15,sh.600135,11.3300,11.4500,11.0000,11.0000,11.4300,560472,6296436.0000,0.444819,1,-3.762033,18.508152,3.517986,5.424795,-2314.288043,0
2002-01-16,sh.600135,11.1000,11.3500,10.7500,11.0000,11.0000,628899,6913553.0000,0.499126,1,0.000000,18.508152,3.517986,5.424795,-2314.288043,0
2002-01-17,sh.600135,11.1000,11.1000,10.0200,10.4200,11.0000,329831,3504579.0000,0.261771,1,-5.272727,17.532268,3.332492,5.138760,-2192.261946,0
2002-01-18,sh.600135,10.3200,10.6000,9.8800,10.3100,10.4200,657859,6716780.0000,0.522110,1,-1.055659,17.347186,3.297312,5.084512,-2169.119066,0
2002-01-21,sh.600135,10.3100,10.4300,9.9700,10.0200,10.3100,388346,3903070.0000,0.308211,1,-2.812803,16.859244,3.204565,4.941495,-2108.106017,0
2002-01-22,sh.600135,10.0200,10.3000,9.9100,10.0900,10.0200,443359,4492674.0000,0.351872,1,0.698600,16.977023,3.226952,4.976017,-2122.833305,0
2002-01-23,sh.600135,10.0900,10.7900,10.0300,10.7800,10.0900,822513,8582580.0000,0.652788,1,6.838450,18.137989,3.447626,5.316299,-2268.002282,0
2002-01-24,sh.600135,10.7800,10.9500,10.3000,10.7600,10.7800,1215009,13024851.0000,0.964293,1,-0.185524,18.104338,3.441230,5.306436,-2263.794486,0
2002-01-25,sh.600135,10.7000,11.0700,10.5100,10.9100,10.7600,779491,8483212.0000,0.618644,1,1.394048,18.356722,3.489202,5.380410,-2295.352959,0
2002-01-28,sh.600135,10.8600,10.8800,9.8500,10.0100,10.9100,981253,10131306.0000,0.778772,1,-8.249309,16.842419,3.201367,4.936563,-2106.002119,0
2002-01-29,sh.600135,9.9000,10.3500,9.7000,10.2500,10.0100,727127,7364752.0000,0.577085,1,2.397600,17.246233,3.278123,5.054923,-2156.495676,0
2002-01-30,sh.600135,10.2000,10.3600,10.0500,10.2700,10.2500,404733,4141205.0000,0.321217,1,0.195126,17.279884,3.284520,5.064786,-2160.703473,0
2002-01-31,sh.600135,10.4000,11.2000,10.4000,10.9400,10.2700,2928830,31983538.0000,2.324468,1,6.523847,18.407199,3.498797,5.395205,-2301.664653,0
2002-02-01,sh.600135,11.0500,11.4800,10.9700,11.1400,10.9400,3754763,42053921.0000,2.979971,1,1.828161,18.743711,3.562760,5.493838,-2343.742618,0
2002-02-04,sh.600135,11.1000,11.2500,10.9000,11.2400,11.1400,2558060,28375193.0000,2.030206,1,0.897661,18.911967,3.594742,5.543154,-2364.781600,0
2002-02-05,sh.600135,11.2800,11.9000,11.0000,11.7600,11.2400,4834774,55218758.0000,3.837122,1,4.626338,19.786897,3.761047,5.799599,-2474.184308,0
2002-02-06,sh.600135,11.6800,11.8600,11.3100,11.3600,11.7600,2241033,25953920.0000,1.778598,1,-3.401366,19.113874,3.633120,5.602334,-2390.028379,0
2002-02-07,sh.600135,11.3500,11.8400,11.3500,11.6300,11.3600,1564213,18187270.0000,1.241439,1,2.376765,19.568165,3.719470,5.735488,-2446.833631,0
2002-02-08,sh.600135,11.7700,11.8400,11.5300,11.6000,11.6300,1504335,17474551.0000,1.193917,1,-0.257951,19.517688,3.709876,5.720693,-2440.521936,0
2002-02-25,sh.600135,11.9000,11.9500,11.5600,11.6400,11.6000,978506,11461083.0000,0.776592,1,0.344827,19.584990,3.722669,5.740419,-2448.937529,0
2002-02-26,sh.600135,11.7700,11.7700,11.3100,11.5800,11.6400,754418,8668826.0000,0.598744,1,-0.515467,19.484037,3.703480,5.710830,-2436.314140,0
