date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-27,sz.000851,6.1600,6.2600,6.1200,6.1600,6.1800,376431,2327892.7300,0.485843,1,-0.320000,-12.906761,5.504904,13.724473,-537.734196
2003-02-28,sz.000851,6.1800,6.2600,6.1500,6.2300,6.1600,662588,4113415.1600,0.855173,1,1.140000,-13.053428,5.567460,13.880433,-543.844812
2003-03-03,sz.000851,6.2400,6.2500,6.0500,6.0900,6.2300,648450,3962254.4000,0.836926,1,-2.250000,-12.760093,5.442348,13.568513,-531.623580
2003-03-04,sz.000851,6.1000,6.2100,6.0800,6.1400,6.0900,399730,2448557.9200,0.515914,1,0.820000,-12.864855,5.487031,13.679913,-535.988306
2003-03-05,sz.000851,6.1500,6.4200,6.1200,6.3900,6.1400,1264064,7970279.3600,1.631471,1,4.070000,-13.388669,5.710444,14.236913,-557.811934
2003-03-06,sz.000851,6.3600,6.6100,6.3300,6.4600,6.3900,2616281,17021721.9400,3.376718,1,1.100000,-13.535337,5.773000,14.392873,-563.922550
2003-03-07,sz.000851,6.4200,6.5000,6.3700,6.4000,6.4600,706618,4540095.4200,0.912001,1,-0.930000,-13.409621,5.719381,14.259193,-558.684879
2003-03-10,sz.000851,6.4000,6.4300,6.0800,6.1000,6.4000,953010,5885788.9000,1.230008,1,-4.690000,-12.781045,5.451285,13.590793,-532.496525
2003-03-11,sz.000851,6.0800,6.2500,6.0800,6.2400,6.1000,472204,2909248.2700,0.609453,1,2.300000,-13.074381,5.576396,13.902713,-544.717757
2003-03-12,sz.000851,6.2000,6.2600,6.1500,6.2400,6.2400,363090,2256113.9000,0.468624,1,0.000000,-13.074381,5.576396,13.902713,-544.717757
2003-03-13,sz.000851,6.2500,6.3600,6.2400,6.2600,6.2400,495200,3126202.3500,0.639133,1,0.320000,-13.116286,5.594269,13.947273,-546.463647
2003-03-14,sz.000851,6.2400,6.3500,6.2200,6.2500,6.2600,492010,3089994.0000,0.635015,1,-0.160000,-13.095333,5.585333,13.924993,-545.590702
2003-03-17,sz.000851,6.2500,6.3000,6.0500,6.0900,6.2500,763970,4674749.4000,0.986022,1,-2.560000,-12.760093,5.442348,13.568513,-531.623580
2003-03-18,sz.000851,6.0500,6.1800,5.9900,6.0200,6.0900,957681,5811767.0900,1.236036,1,-1.150000,-12.613425,5.379793,13.412553,-525.512964
2003-03-19,sz.000851,6.0100,6.1200,5.7200,5.7200,6.0200,1645850,9575701.8100,2.124226,1,-4.980000,-11.984849,5.111697,12.744153,-499.324611
2003-03-20,sz.000851,5.7000,5.8300,5.6500,5.7800,5.7200,1154469,6612393.9700,1.490022,1,1.050000,-12.110564,5.165316,12.877833,-504.562281
2003-03-21,sz.000851,5.7200,5.8600,5.7200,5.7900,5.7800,628699,3647737.9200,0.811434,1,0.170000,-12.131517,5.174252,12.900113,-505.435226
2003-03-24,sz.000851,5.8200,5.8500,5.7500,5.7900,5.7900,558460,3239724.8900,0.720780,1,0.000000,-12.131517,5.174252,12.900113,-505.435226
2003-03-25,sz.000851,5.8000,5.8500,5.6500,5.6700,5.7900,470470,2712455.4100,0.607215,1,-2.070000,-11.880086,5.067014,12.632754,-494.959885
2003-03-26,sz.000851,5.6500,5.7200,5.6000,5.6200,5.6700,589350,3337129.0000,0.760648,1,-0.880000,-11.775324,5.022331,12.521354,-490.595159
2003-03-27,sz.000851,5.6300,5.7800,5.5500,5.7200,5.6200,1064585,6006038.5100,1.374013,1,1.780000,-11.984849,5.111697,12.744153,-499.324611
2003-03-28,sz.000851,5.7300,5.7300,5.4300,5.5000,5.7200,2435419,13394760.7800,3.143287,1,-3.850000,-11.523893,4.915093,12.253994,-480.119818
2003-03-31,sz.000851,5.4700,5.5000,5.3600,5.4000,5.5000,1685745,9143812.3200,2.175716,1,-1.820000,-11.314368,4.825728,12.031194,-471.390367
2003-04-01,sz.000851,5.3800,5.5300,5.2100,5.4700,5.4000,2090234,11216051.9600,2.697772,1,1.300000,-11.461036,4.888283,12.187154,-477.500983
2003-04-02,sz.000851,5.5000,5.7400,5.4000,5.7400,5.4700,3134054,17821452.0600,4.044985,1,4.940000,-12.026754,5.129570,12.788713,-501.070501
2003-04-03,sz.000851,5.7500,6.0300,5.7500,6.0300,5.7400,3067498,18189186.0300,3.959084,1,5.050000,-12.634378,5.388729,13.434833,-526.385909
2003-04-04,sz.000851,6.1900,6.2600,5.9100,5.9200,6.0300,3168254,19376305.0000,4.089125,1,-1.820000,-12.403900,5.290427,13.189753,-516.783513
2003-04-07,sz.000851,5.9300,6.1900,5.9300,6.1400,5.9200,2139825,13061555.6500,2.761777,1,3.720000,-12.864855,5.487031,13.679913,-535.988306
2003-04-08,sz.000851,6.1400,6.1400,5.9000,5.9200,6.1400,1351779,8097222.0900,1.744681,1,-3.580000,-12.403900,5.290427,13.189753,-516.783513
2003-04-09,sz.000851,5.9200,6.0700,5.8100,5.8600,5.9200,1163990,6892119.5900,1.502310,1,-1.010000,-12.278185,5.236808,13.056073,-511.545842
2003-04-10,sz.000851,5.9000,5.9100,5.6000,5.8100,5.8600,1232983,7046516.1900,1.591356,1,-0.850000,-12.173422,5.192125,12.944673,-507.181117
2003-04-11,sz.000851,5.7800,6.0700,5.7000,5.9900,5.8100,1259625,7421321.3500,1.625742,1,3.100000,-12.550567,5.352983,13.345713,-522.894129
2003-04-14,sz.000851,6.2900,6.2900,6.2200,6.2900,5.9900,2989853,18798460.0700,3.858871,1,5.010000,-13.179143,5.621079,14.014113,-549.082483
2003-04-15,sz.000851,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,-13.179143,5.621079,14.014113,-549.082483
2003-04-16,sz.000851,6.5900,6.6000,6.5600,6.6000,6.2900,1754313,11576287.3000,2.264214,1,4.930000,-13.828672,5.898111,14.704792,-576.143781
2003-04-17,sz.000851,6.9300,6.9300,6.6100,6.6700,6.6000,6425931,44112474.9700,8.293664,1,1.060000,-13.975340,5.960667,14.860752,-582.254397
2003-04-18,sz.000851,6.6700,6.7900,6.5000,6.5500,6.6700,3653042,24250901.3200,4.714819,1,-1.800000,-13.723909,5.853429,14.593393,-571.779056
2003-04-21,sz.000851,6.5500,6.8800,6.4600,6.8800,6.5500,6750671,46042232.6000,8.712792,1,5.040000,-14.415343,6.148334,15.328632,-600.586245
2003-04-22,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.186430,8.112138,14.378466,-53.285995
2003-04-23,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.186430,8.112138,14.378466,-53.285995
2003-04-24,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.186430,8.112138,14.378466,-53.285995
2003-04-25,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-04-28,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-04-29,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-04-30,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-12,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-13,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-14,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-15,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-16,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-19,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-20,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-21,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-22,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-23,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-26,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-27,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-28,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-29,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-05-30,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-02,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-03,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-04,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-05,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-06,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-09,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-10,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-11,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-12,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-13,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-16,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-17,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-18,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-19,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-20,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-23,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-24,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-25,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-26,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-27,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-06-30,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-01,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-02,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-03,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-04,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-07,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-08,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-09,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-10,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-11,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-14,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-15,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-16,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-17,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-18,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-21,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-22,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-23,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-24,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-25,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-17.804035,8.223395,15.144253,-53.285995
2003-07-28,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-07-29,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-07-30,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-07-31,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-01,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-04,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-05,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-06,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-07,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-08,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-11,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-12,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-13,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-14,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-15,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-18,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-19,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-20,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-21,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-22,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-25,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-26,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-27,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-28,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-08-29,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-01,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-02,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-03,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-04,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-05,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-08,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-09,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-10,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-11,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-12,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-15,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-16,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-17,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-18,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-19,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-22,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-23,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-24,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-25,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-26,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-29,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-09-30,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-10-08,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-10-09,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-10-10,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-10-13,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-10-14,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-10-15,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-10-16,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,-97.743351,7.419927,12.132329,20.315536
2003-10-17,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-20,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-21,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-22,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-23,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-24,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-27,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-28,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-29,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-30,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-10-31,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-03,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-04,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-05,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-06,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-07,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-10,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-11,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-12,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-13,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-14,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-17,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-18,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-19,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-20,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-21,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-24,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-25,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
2003-11-26,sz.000851,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,,0,0.000000,96.373567,7.291054,11.442530,20.315536
