date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-01,sh.601990,8.0300,8.2200,8.0000,8.2100,8.1200,42297230,345071871.0000,2.052300,1,1.108400,41.179702,2.460578,13.615639,9.660007
2019-11-04,sh.601990,8.2200,8.2900,8.1500,8.1600,8.2100,36058505,296357708.0000,1.749600,1,-0.609000,40.928913,2.445592,13.532718,9.601177
2019-11-05,sh.601990,8.1900,8.3500,8.1700,8.2600,8.1600,59195140,489688028.0000,2.872200,1,1.225500,41.430492,2.475563,13.698560,9.718838
2019-11-06,sh.601990,8.2200,8.2600,8.0400,8.0900,8.2600,36417810,296843082.0000,1.767000,1,-2.058100,40.577807,2.424613,13.416629,9.518814
2019-11-07,sh.601990,8.0200,8.1600,8.0000,8.0600,8.0900,25718201,207440633.0000,1.247900,1,-0.370800,40.427333,2.415622,13.366876,9.483515
2019-11-08,sh.601990,8.1500,8.1900,7.9800,8.0000,8.0600,30481899,246573439.0000,1.479000,1,-0.744400,40.126385,2.397640,13.267371,9.412918
2019-11-11,sh.601990,7.9300,8.0000,7.7600,7.7900,8.0000,29259767,230532089.0000,1.419700,1,-2.625000,39.073067,2.334702,12.919102,9.165829
2019-11-12,sh.601990,7.8000,7.8600,7.7100,7.8500,7.7900,20036687,156030892.0000,0.972200,1,0.770200,39.374015,2.352684,13.018608,9.236426
2019-11-13,sh.601990,7.8100,7.8200,7.7400,7.7800,7.8500,16588670,129047249.0000,0.804900,1,-0.891700,39.022909,2.331705,12.902518,9.154063
2019-11-14,sh.601990,7.7600,7.9000,7.7500,7.8200,7.7800,21335473,167060062.0000,1.035200,1,0.514100,39.223541,2.343693,12.968855,9.201128
2019-11-15,sh.601990,7.8100,7.8900,7.7500,7.7600,7.8200,19187022,149783873.0000,0.931000,1,-0.767300,38.922593,2.325710,12.869350,9.130531
2019-11-18,sh.601990,7.7600,7.8800,7.7300,7.8500,7.7600,21363288,167309403.0000,1.036600,1,1.159800,39.374015,2.352684,13.018608,9.236426
2019-11-19,sh.601990,7.8500,7.9600,7.8200,7.9500,7.8500,25285983,199460018.0000,1.226900,1,1.273900,39.875595,2.382654,13.184450,9.354088
2019-11-20,sh.601990,7.9300,7.9600,7.7900,7.7900,7.9500,21289677,167456868.0000,1.033000,1,-2.012600,39.073067,2.334702,12.919102,9.165829
2019-11-21,sh.601990,7.7500,7.8500,7.7300,7.7700,7.7900,16169327,125743267.0000,0.784500,1,-0.256700,38.972751,2.328708,12.885934,9.142297
2019-11-22,sh.601990,7.7800,7.8500,7.6500,7.6900,7.7700,21670618,167765624.0000,1.051500,1,-1.029600,38.571487,2.304731,12.753260,9.048168
2019-11-25,sh.601990,7.7000,7.7700,7.6300,7.7700,7.6900,18101150,139476794.0000,0.878300,1,1.040300,38.972751,2.328708,12.885934,9.142297
2019-11-26,sh.601990,7.7600,7.8200,7.7400,7.7400,7.7700,24774414,192568658.0000,1.202100,1,-0.386100,38.822277,2.319716,12.836181,9.106998
2019-11-27,sh.601990,7.7500,7.7900,7.6900,7.7100,7.7400,12626150,97654799.0000,0.612600,1,-0.387600,38.671803,2.310725,12.786429,9.071700
2019-11-28,sh.601990,7.6700,7.7300,7.5800,7.6200,7.7100,19299972,147534371.0000,0.936400,1,-1.167300,38.220382,2.283752,12.637171,8.965805
2019-11-29,sh.601990,7.6000,7.7000,7.5300,7.6700,7.6200,17777398,135579219.0000,0.862600,1,0.656200,38.471171,2.298737,12.720092,9.024635
2019-12-02,sh.601990,7.8000,7.8400,7.6400,7.6500,7.6700,25950970,200381257.0000,1.259200,1,-0.260800,38.370855,2.292743,12.686923,9.001103
2019-12-03,sh.601990,7.5300,7.6100,7.4800,7.6000,7.6500,22210918,167921510.0000,1.077700,1,-0.653600,38.120066,2.277758,12.604002,8.942272
2019-12-04,sh.601990,7.5500,7.5900,7.5200,7.5400,7.6000,13605926,102703572.0000,0.660200,1,-0.789500,37.819118,2.259775,12.504497,8.871675
2019-12-05,sh.601990,7.5800,7.6600,7.5800,7.6400,7.5400,26000363,198046137.0000,1.261500,1,1.326300,38.320698,2.289746,12.670339,8.989337
2019-12-06,sh.601990,7.6400,7.6700,7.5400,7.6100,7.6400,21055454,159853381.0000,1.021600,1,-0.392700,38.170224,2.280755,12.620587,8.954038
2019-12-09,sh.601990,7.6500,7.6700,7.5800,7.6100,7.6100,15253567,116138054.0000,0.740100,1,0.000000,38.170224,2.280755,12.620587,8.954038
2019-12-10,sh.601990,7.5900,7.6000,7.5300,7.5900,7.6100,16392743,123963642.0000,0.795400,1,-0.262800,38.069908,2.274761,12.587418,8.930506
2019-12-11,sh.601990,7.5800,7.7400,7.5400,7.6600,7.5900,33712833,258032833.0000,1.635800,1,0.922300,38.421013,2.295740,12.703508,9.012869
2019-12-12,sh.601990,7.6300,7.6700,7.5900,7.6500,7.6600,18555336,141544567.0000,0.900300,1,-0.130500,38.370855,2.292743,12.686923,9.001103
2019-12-13,sh.601990,7.7600,8.4200,7.7200,8.4200,7.6500,142834638,1163891101.0000,6.930400,1,10.065400,42.233020,2.523516,13.963908,9.907096
2019-12-16,sh.601990,8.6800,9.2600,8.5700,9.2600,8.4200,240674075,2160411680.0000,11.677600,1,9.976200,46.446290,2.775268,15.356982,10.895453
2019-12-17,sh.601990,9.3900,10.1900,9.3500,10.1900,9.2600,222712882,2183275301.0000,10.806100,1,10.043200,51.110983,3.053994,16.899314,11.989705
2019-12-18,sh.601990,10.7100,11.2100,10.6800,11.2100,10.1900,308080144,3406762246.0000,14.948200,1,10.009800,56.227097,3.359693,18.590903,13.189852
2019-12-19,sh.601990,11.5400,11.9400,11.1200,11.4200,11.2100,349103744,3996171910.0000,16.938700,1,1.873300,57.280414,3.422631,18.939172,13.436941
2019-12-20,sh.601990,11.6500,12.5600,11.5500,12.0000,11.4200,388373760,4747523734.0000,18.844100,1,5.078800,60.189577,3.596460,19.901056,14.119377
2019-12-23,sh.601990,11.8000,11.8800,11.1100,11.2100,12.0000,310259232,3568974337.0000,15.053900,1,-6.583300,56.227097,3.359693,18.590903,13.189852
2019-12-24,sh.601990,11.2100,11.4500,10.7600,11.3500,11.2100,266833515,2958397535.0000,12.946900,1,1.248900,56.929308,3.401651,18.823082,13.354578
2019-12-25,sh.601990,11.1400,11.9600,10.9700,11.5500,11.3500,315125664,3601758730.0000,15.290000,1,1.762100,57.932468,3.461592,19.154767,13.589901
2019-12-26,sh.601990,11.5500,12.7100,11.3500,12.7100,11.5500,326938096,3899060232.0000,15.863200,1,10.043300,63.750794,3.809250,21.078535,14.954774
2019-12-27,sh.601990,13.1500,13.9800,12.5400,12.6000,12.7100,468279072,6284500380.0000,22.721100,1,-0.865500,63.199056,3.776282,20.896109,14.825346
2019-12-30,sh.601990,12.0600,13.2400,11.5100,12.6700,12.6000,337454944,4216175950.0000,16.373500,1,0.555600,63.550162,3.797262,21.012199,14.907709
2019-12-31,sh.601990,12.3000,13.1300,12.2000,12.9100,12.6700,245165819,3118277972.0000,11.895500,1,1.894200,64.753954,3.869191,21.410220,15.190097
2020-01-02,sh.601990,13.5000,13.6500,13.0400,13.1600,12.9100,284467312,3788059782.0000,13.802500,1,1.936500,66.007903,3.944117,21.824825,15.484251
2020-01-03,sh.601990,12.8800,13.3300,12.5800,12.7000,13.1600,222497645,2873931506.0000,10.795700,1,-3.495400,63.700636,3.806253,21.061951,14.943008
2020-01-06,sh.601990,12.3600,12.9400,12.3000,12.5200,12.7000,167228502,2104949755.0000,8.114000,1,-1.417300,62.797792,3.752306,20.763435,14.731217
2020-01-07,sh.601990,12.5800,13.7700,12.1800,13.1900,12.5200,291020208,3740854576.0000,14.120400,1,5.351400,66.158377,3.953108,21.874578,15.519549
2020-01-08,sh.601990,12.7900,13.1000,12.2800,12.5500,13.1900,215830334,2762733155.0000,10.472200,1,-4.852200,62.948266,3.761297,20.813188,14.766515
2020-01-09,sh.601990,12.9200,13.2000,12.5700,12.7000,12.5500,145007759,1863458554.0000,7.035800,1,1.195200,63.700636,3.806253,21.061951,14.943008
2020-01-10,sh.601990,12.8300,12.8900,12.2000,12.2800,12.7000,154335627,1921583453.0000,7.488400,1,-3.307100,61.594001,3.680377,20.365414,14.448830
2020-01-13,sh.601990,11.8800,12.3700,11.6200,12.3200,12.2800,145105524,1738484176.0000,7.040600,1,0.325700,61.794633,3.692365,20.431751,14.495894
2020-01-14,sh.601990,12.3000,12.4500,12.1000,12.1000,12.3200,119048098,1458250816.0000,5.776300,1,-1.785700,60.691157,3.626430,20.066898,14.237039
2020-01-15,sh.601990,12.0000,12.4800,12.0000,12.3500,12.1000,129051234,1585668887.0000,6.261600,1,2.066100,61.945107,3.701356,20.481504,14.531193
2020-01-16,sh.601990,12.2800,12.3500,12.0600,12.2700,12.3500,99010071,1206845761.0000,4.804000,1,-0.647800,61.543843,3.677380,20.348830,14.437063
2020-01-17,sh.601990,12.3100,12.6300,12.0500,12.1200,12.2700,128434281,1590585964.0000,6.231700,1,-1.222500,60.791473,3.632424,20.100067,14.260571
2020-01-20,sh.601990,11.8700,12.1100,11.7100,12.0300,12.1200,100984979,1206913314.0000,4.899800,1,-0.742600,60.340051,3.605451,19.950809,14.154676
2020-01-21,sh.601990,12.0700,12.9600,12.0000,12.3800,12.0300,191039736,2390006558.0000,9.269300,1,2.909400,62.095581,3.710347,20.531256,14.566491
2020-01-22,sh.601990,12.1500,12.9600,11.8800,12.7200,12.3800,190602697,2385548277.0000,9.248100,1,2.746400,63.800952,3.812247,21.095120,14.966540
2020-01-23,sh.601990,12.5500,13.4500,12.4400,12.7400,12.7200,253908859,3290990157.0000,12.319800,1,0.157200,63.901268,3.818241,21.128288,14.990072
2020-02-03,sh.601990,11.4700,11.4700,11.4700,11.4700,12.7400,9415300,107993491.0000,0.456800,1,-9.968600,57.531204,3.437616,19.022093,13.495772
2020-02-04,sh.601990,10.3200,12.1500,10.3200,11.8400,11.4700,244441729,2724159402.0000,11.860400,1,3.225800,59.387050,3.548507,19.635709,13.931119
2020-02-05,sh.601990,11.5500,12.3800,11.5200,11.8300,11.8400,184795606,2202663714.0000,8.966400,1,-0.084500,59.336892,3.545510,19.619125,13.919353
2020-02-06,sh.601990,11.8500,13.0100,11.7300,13.0100,11.8300,295833680,3733398703.0000,14.354000,1,9.974600,65.255533,3.899162,21.576062,15.307758
2020-02-07,sh.601990,13.2000,14.3100,12.8100,13.6000,13.0100,385176736,5264147639.0000,18.688900,1,4.535000,68.214854,4.075987,22.554531,16.001961
2020-02-10,sh.601990,13.6100,14.6300,13.4600,14.0100,13.6000,298676240,4179264000.0000,14.491900,1,3.014700,70.271331,4.198866,23.234483,16.484373
2020-02-11,sh.601990,14.0000,14.2000,13.4200,13.4800,14.0100,209302084,2870238245.0000,10.155400,1,-3.783000,67.612958,4.040023,22.355520,15.860767
2020-02-12,sh.601990,13.4000,14.1800,13.3500,13.9300,13.4800,212066801,2924945675.0000,10.289600,1,3.338300,69.870068,4.174890,23.101810,16.390244
2020-02-13,sh.601990,13.6800,13.8900,13.2400,13.3600,13.9300,181173150,2450449717.0000,8.790600,1,-4.091900,67.011063,4.004058,22.156509,15.719573
2020-02-14,sh.601990,13.4000,14.0300,13.2700,13.6300,13.3600,216754740,2964042108.0000,10.517000,1,2.021000,68.365328,4.084979,22.604283,16.037259
2020-02-17,sh.601990,14.0800,14.3400,13.6100,14.0200,13.6300,269326672,3753670430.0000,13.067800,1,2.861300,70.321489,4.201864,23.251067,16.496139
2020-02-18,sh.601990,13.8100,13.9900,13.5900,13.9000,14.0200,187048064,2574976269.0000,9.075600,1,-0.855900,69.719594,4.165899,23.052057,16.354945
2020-02-19,sh.601990,13.7600,14.3700,13.7000,13.7000,13.9000,223272777,3135115713.0000,10.833300,1,-1.438800,69.719594,4.165899,23.052057,16.354945
2020-02-20,sh.601990,13.6200,15.0700,13.4100,15.0000,13.7000,340983600,4851951787.0000,16.544700,1,9.489100,75.236972,4.495574,24.876320,17.649222
2020-02-21,sh.601990,14.7000,15.5200,14.4200,14.6200,15.0000,334155392,4958139658.0000,16.213400,1,-2.533300,73.330968,4.381687,24.246120,17.202108
2020-02-24,sh.601990,14.3200,14.8800,14.2400,14.5400,14.6200,187835353,2734444222.0000,9.113800,1,-0.547200,72.929704,4.357710,24.113447,17.107979
2020-02-25,sh.601990,14.1000,14.5700,13.5000,14.2500,14.5400,189043575,2683590379.0000,9.172500,1,-1.994500,71.475123,4.270796,23.632504,16.766761
2020-02-26,sh.601990,13.9700,14.6700,13.8500,13.9900,14.2500,163264347,2335662305.0000,7.921700,1,-1.824600,70.171015,4.192872,23.201315,16.460841
2020-02-27,sh.601990,14.3500,15.1000,14.2300,14.5900,13.9900,225425263,3316551872.0000,10.937700,1,4.288800,73.180494,4.372695,24.196368,17.166810
2020-02-28,sh.601990,13.9500,14.5600,13.2500,13.5100,14.5900,203063393,2852692354.0000,9.852700,1,-7.402300,67.763432,4.049014,22.405273,15.896066
2020-03-02,sh.601990,13.9100,14.3800,13.4600,14.0100,13.5100,157465524,2195963568.0000,7.640300,1,3.701000,70.271331,4.198866,23.234483,16.484373
2020-03-03,sh.601990,14.3600,14.8500,14.1100,14.7600,14.0100,215164329,3110521576.0000,10.439900,1,5.353300,74.033180,4.423645,24.478299,17.366834
2020-03-04,sh.601990,14.8000,16.2400,14.7900,16.2400,14.7600,359326320,5657843846.0000,17.434700,1,10.027100,81.456561,4.867209,26.932763,19.108224
2020-03-05,sh.601990,16.8000,17.8600,16.5000,17.8600,16.2400,270120336,4627913642.0000,13.106300,1,9.975400,89.582154,5.352731,29.619405,21.014340
2020-03-06,sh.601990,17.8600,18.3200,16.8800,16.9000,17.8600,343017312,5979765775.0000,16.643300,1,-5.375100,84.766988,5.065014,28.027321,19.884790
2020-03-09,sh.601990,16.6000,18.3000,16.4900,17.4900,16.9000,317736528,5494874995.0000,15.416700,1,3.491100,87.726309,5.241840,29.005790,20.578992
2020-03-10,sh.601990,17.9000,19.2400,17.0100,18.9600,17.4900,353496336,6477883612.0000,17.151800,1,8.404800,95.099532,5.682406,31.443669,22.308616
2020-03-11,sh.601990,18.5300,18.8800,18.0200,18.1500,18.9600,254377588,4693423052.0000,12.342500,1,-4.272100,91.036736,5.439645,30.100348,21.355558
2020-03-12,sh.601990,17.5900,18.6400,17.5000,18.3500,18.1500,234108800,4252831010.0000,11.359100,1,1.101900,92.039895,5.499586,30.432032,21.590881
2020-03-13,sh.601990,17.5000,19.0800,17.0000,19.0500,18.3500,289870320,5289420175.0000,14.064600,1,3.814700,95.550954,5.709379,31.592927,22.414512
2020-03-16,sh.601990,18.5700,18.8000,17.1500,17.1500,19.0500,247477175,4446117205.0000,12.007700,1,-9.973800,86.020937,5.139940,28.441926,20.178943
2020-03-17,sh.601990,17.5000,17.7500,16.0100,16.4000,17.1500,208271780,3479378552.0000,10.105400,1,-4.373200,82.259089,4.915161,27.198110,19.296482
2020-03-18,sh.601990,16.5200,16.7700,14.8100,15.3000,16.4000,261421065,4155246833.0000,12.684300,1,-6.707300,76.741711,4.585486,25.373847,18.002206
2020-03-19,sh.601990,15.2600,16.2500,14.8000,15.8200,15.3000,235671176,3658457043.0000,11.434900,1,3.398700,79.349926,4.741332,26.236226,18.614046
2020-03-20,sh.601990,15.7900,15.8800,15.3100,15.6600,15.8200,131849555,2062642216.0000,6.397400,1,-1.011400,78.547398,4.693380,25.970879,18.425787
2020-03-23,sh.601990,14.9900,15.4500,14.1600,14.3100,15.6600,140917762,2098833626.0000,6.837400,1,-8.620700,71.776071,4.288778,23.732010,16.837357
2020-03-24,sh.601990,14.7500,14.8000,13.9900,14.6700,14.3100,151865397,2205665503.0000,7.368600,1,2.515700,73.581758,4.396672,24.329041,17.260939
2020-03-25,sh.601990,15.0000,15.3500,14.8800,15.2500,14.6700,156971345,2379568458.0000,7.616300,1,3.953600,76.490921,4.570501,25.290926,17.943375
2020-03-26,sh.601990,15.0000,15.4600,14.9100,15.0700,15.2500,109788012,1669917300.0000,5.327000,1,-1.180300,75.588077,4.516554,24.992410,17.731585
2020-03-27,sh.601990,15.3700,15.9800,15.0700,15.3900,15.0700,151292056,2336892069.0000,7.340800,1,2.123400,77.193133,4.612459,25.523105,18.108101
2020-03-30,sh.601990,15.0000,15.7400,14.8300,15.6000,15.3900,134503913,2065572855.0000,6.526200,1,1.364500,78.246450,4.675397,25.871373,18.355191
2020-03-31,sh.601990,15.8600,16.1800,15.5200,15.5500,15.6000,145483091,2309950368.0000,7.058900,1,-0.320500,77.995660,4.660412,25.788452,18.296360
2020-04-01,sh.601990,15.2000,15.7400,15.0000,15.1100,15.5500,128185729,1975272743.0000,6.219600,1,-2.829600,75.788709,4.528542,25.058747,17.778649
2020-04-02,sh.601990,14.9200,15.5700,14.8800,15.5700,15.1100,123274627,1881947366.0000,5.981300,1,3.044300,72.360994,4.630544,23.327828,13.335824
2020-04-03,sh.601990,15.4300,15.4800,15.0100,15.0300,15.5700,105008774,1596155521.0000,5.095100,1,-3.468200,69.851364,4.469947,22.518770,12.873310
2020-04-07,sh.601990,15.3500,15.6800,15.1200,15.4900,15.0300,163368384,2514410897.0000,7.926700,1,3.060500,71.989197,4.606752,23.207967,13.267303
2020-04-08,sh.601990,15.1800,15.3600,15.1200,15.1800,15.4900,91287714,1389514402.0000,4.429300,1,-2.001300,70.548484,4.514557,22.743508,13.001786
2020-04-09,sh.601990,15.3200,15.6500,15.2100,15.2600,15.1800,119137054,1839478143.0000,5.780600,1,0.527000,70.920281,4.538349,22.863369,13.070307
2020-04-10,sh.601990,15.2700,15.3300,14.7500,14.8200,15.2600,100183462,1502254334.0000,4.860900,1,-2.883400,68.875397,4.407493,22.204136,12.693443
2020-04-13,sh.601990,14.6800,14.8000,14.4500,14.5600,14.8200,58815526,858991602.0000,2.853800,1,-1.754400,67.667057,4.330168,21.814590,12.470751
2020-04-14,sh.601990,14.7100,15.3700,14.6200,15.1500,14.5600,112180672,1682505022.0000,5.443100,1,4.052200,70.409060,4.505635,22.698561,12.976091
2020-04-15,sh.601990,14.9900,15.2800,14.7800,14.7900,15.1500,101754003,1522502399.0000,4.937100,1,-2.376200,68.735973,4.398571,22.159189,12.667748
2020-04-16,sh.601990,14.6100,15.1500,14.5600,14.8400,14.7900,91233114,1361379018.0000,4.426700,1,0.338100,68.968347,4.413441,22.234102,12.710573
2020-04-17,sh.601990,14.9200,15.1500,14.7900,14.8500,14.8400,101067319,1510820698.0000,4.903800,1,0.067400,69.014821,4.416415,22.249084,12.719138
2020-04-20,sh.601990,14.8300,14.9500,14.7900,14.8900,14.8500,57218067,849891756.0000,2.776200,1,0.269400,69.200720,4.428311,22.309014,12.753399
2020-04-21,sh.601990,14.7800,14.7900,14.3000,14.4100,14.8900,80802051,1172319358.0000,3.920500,1,-3.223600,66.969938,4.285558,21.589852,12.342275
2020-04-22,sh.601990,14.2000,14.4600,14.1500,14.3600,14.4100,53950068,772835961.0000,2.617700,1,-0.347000,66.737564,4.270688,21.514939,12.299450
2020-04-23,sh.601990,14.4200,14.4600,14.1800,14.1800,14.3600,53767865,770261520.0000,2.608800,1,-1.253500,65.901021,4.217156,21.245253,12.145278
2020-04-24,sh.601990,14.1000,14.2400,13.3800,13.4500,14.1800,97884311,1342791609.0000,4.749400,1,-5.148100,62.508373,4.000052,20.151527,11.520028
2020-04-27,sh.601990,13.4900,13.6000,12.9600,13.1400,13.4500,80058437,1064440006.0000,3.884500,1,-2.304800,61.067660,3.907858,19.687068,11.254510
2020-04-28,sh.601990,13.4400,13.7800,13.2500,13.5500,13.1400,113098223,1536219518.0000,5.487600,1,3.120200,62.973120,4.029793,20.301353,11.605678
2020-04-29,sh.601990,13.3000,13.5900,13.2300,13.3300,13.5500,56628479,756865896.0000,2.747600,1,-1.623600,60.268077,3.843882,19.352517,35.913298
2020-04-30,sh.601990,13.4800,13.9900,13.4000,13.7500,13.3300,87344122,1196544915.0000,4.238000,1,3.150800,62.166996,3.964995,19.962274,37.044850
2020-05-06,sh.601990,13.4500,13.9800,13.4000,13.9600,13.7500,81313868,1116231836.0000,3.945400,1,1.527300,63.116456,4.025551,20.267152,37.610626
2020-05-07,sh.601990,13.9700,14.8800,13.8300,14.5500,13.9600,147959921,2146438838.0000,7.179100,1,4.226400,65.783985,4.195685,21.123716,39.200187
2020-05-08,sh.601990,14.7800,15.3300,14.3900,14.8400,14.5500,170625113,2530839145.0000,8.278800,1,1.993100,67.095143,4.279311,21.544738,39.981496
2020-05-11,sh.601990,14.8500,15.0300,14.5200,14.7400,14.8400,84094630,1241800310.0000,4.080300,1,-0.673900,66.643020,4.250474,21.399558,39.712079
2020-05-12,sh.601990,14.7600,14.8300,14.4000,14.6400,14.7400,55567661,812277404.0000,2.696200,1,-0.678400,66.190896,4.221638,21.254378,39.442662
2020-05-13,sh.601990,14.5000,14.9000,14.4200,14.7700,14.6400,59303385,872473737.0000,2.877400,1,0.888000,66.778657,4.259125,21.443112,39.792904
2020-05-14,sh.601990,14.6300,14.7300,14.4500,14.5000,14.7700,47866107,696927431.0000,2.322500,1,-1.828000,65.557923,4.181267,21.051125,39.065478
2020-05-15,sh.601990,14.6300,14.7700,14.5100,14.6400,14.5000,57272326,837283051.0000,2.778900,1,0.965500,66.190896,4.221638,21.254378,39.442662
2020-05-18,sh.601990,14.5600,14.7000,14.3700,14.4000,14.6400,54093353,785868702.0000,2.624600,1,-1.639300,65.105799,4.152431,20.905945,38.796061
2020-05-19,sh.601990,14.6200,14.6800,14.4200,14.5100,14.4000,45758266,664322773.0000,2.220200,1,0.763900,65.603135,4.184151,21.065643,39.092420
2020-05-20,sh.601990,14.4900,14.8000,14.4100,14.5900,14.5100,63596848,928443277.0000,3.085700,1,0.551300,65.964834,4.207220,21.181788,39.307954
2020-05-21,sh.601990,14.6300,14.6500,14.0300,14.1000,14.5900,57895153,830562496.0000,2.809100,1,-3.358500,63.749429,4.065922,20.470405,37.987810
2020-05-22,sh.601990,14.0300,14.1300,13.3300,13.4200,14.1000,72422925,990242051.0000,3.514000,1,-4.822700,60.674988,3.869835,19.483180,36.155774
2020-05-25,sh.601990,13.3300,13.4500,13.1200,13.2300,13.4200,38808806,514463723.0000,1.883000,1,-1.415800,59.815953,3.815046,19.207337,35.643881
2020-05-26,sh.601990,13.4000,13.9800,13.3500,13.9700,13.2300,75488111,1037289123.0000,3.662700,1,5.593400,63.161668,4.028435,20.281670,37.637568
2020-05-27,sh.601990,13.8700,13.9500,13.5300,13.5900,13.9700,51827258,711133779.0000,2.514700,1,-2.720100,61.443598,3.918857,19.729986,36.613783
2020-05-28,sh.601990,13.7900,14.3200,13.7100,14.0000,13.5900,99715246,1396576270.0000,4.838200,1,3.016900,63.297305,4.037085,20.325225,37.718393
2020-05-29,sh.601990,13.8000,13.8900,13.6500,13.7500,14.0000,47804110,658392846.0000,2.319500,1,-1.785700,62.166996,3.964995,19.962274,37.044850
2020-06-01,sh.601990,14.3300,14.9500,14.2200,14.8100,13.7500,144017578,2111177410.0000,6.987800,1,7.709100,66.959506,4.270660,21.501184,39.900671
2020-06-02,sh.601990,14.7500,15.0300,14.4500,14.6200,14.8100,104359729,1535528492.0000,5.063600,1,-1.282900,66.100471,4.215871,21.225342,39.388779
2020-06-03,sh.601990,14.7300,14.8000,14.2300,14.2900,14.6200,87692687,1273610160.0000,4.254900,1,-2.257200,64.608463,4.120711,20.746247,38.499702
2020-06-04,sh.601990,14.3500,14.4700,14.1100,14.2300,14.2900,55784590,794968295.0000,2.706700,1,-0.419900,64.337189,4.103409,20.659139,38.338052
2020-06-05,sh.601990,14.3100,14.5800,14.1200,14.5200,14.2300,78102234,1121708787.0000,3.789600,1,2.038000,65.648348,4.187034,21.080161,39.119362
2020-06-08,sh.601990,14.5000,14.5200,14.2600,14.3000,14.5200,48841291,701845818.0000,2.369800,1,-1.515200,64.653676,4.123594,20.760765,38.526644
2020-06-09,sh.601990,14.3300,14.6200,14.2900,14.3800,14.3000,58649179,848021211.0000,2.845700,1,0.559400,65.015375,4.146663,20.876909,38.742178
2020-06-10,sh.601990,14.3600,14.3600,14.1200,14.2000,14.3800,41466629,588457607.0000,2.012000,1,-1.251700,64.201552,4.094758,20.615585,38.257227
2020-06-11,sh.601990,14.1800,14.5500,14.1500,14.2000,14.2000,60142237,860760076.0000,2.918100,1,0.000000,64.201552,4.094758,20.615585,38.257227
2020-06-12,sh.601990,13.8400,14.2500,13.6800,14.0700,14.2000,51490583,722452279.0000,2.498300,1,-0.915500,63.613792,4.057271,20.426851,37.906985
2020-06-15,sh.601990,14.2500,14.4200,13.8500,13.8500,14.0700,65439643,926146525.0000,3.175200,1,-1.563600,62.619120,3.993831,20.107454,37.314267
2020-06-16,sh.601990,14.0000,14.1100,13.8600,14.0300,13.8500,46888365,654902037.0000,2.275000,1,1.299600,63.432942,4.045736,20.368779,37.799218
2020-06-17,sh.601990,14.0900,14.1000,13.8500,13.9600,14.0300,39287753,547911345.0000,1.906300,1,-0.498900,63.116456,4.025551,20.267152,37.610626
2020-06-18,sh.601990,13.9700,14.2100,13.8700,14.0100,13.9600,49988414,700970130.0000,2.425500,1,0.358200,63.342517,4.039969,20.339743,37.745335
2020-06-19,sh.601990,14.0500,15.0000,13.9700,14.7100,14.0100,160030141,2317527495.0000,7.764700,1,4.996400,66.507383,4.241823,21.356004,39.631254
2020-06-22,sh.601990,14.5600,15.6000,14.4800,14.7800,14.7100,187646749,2821123374.0000,9.104700,1,0.475900,66.823869,4.262009,21.457630,39.819846
2020-06-23,sh.601990,14.7000,14.9400,14.5300,14.9000,14.7800,96804063,1433197217.0000,4.697000,1,0.811900,67.366417,4.296612,21.631846,40.143147
2020-06-24,sh.601990,14.9200,15.0500,14.6100,14.6500,14.9000,73550221,1085276039.0000,3.568700,1,-1.677900,66.236108,4.224522,21.268896,39.469604
2020-06-29,sh.601990,14.2500,14.4200,14.0200,14.0800,14.6500,79064528,1117421469.0000,3.836200,1,-3.890800,63.659004,4.060155,20.441369,37.933927
2020-06-30,sh.601990,14.1500,14.6400,14.0100,14.2700,14.0800,85188534,1214000913.0000,4.133400,1,1.349400,64.518039,4.114944,20.717211,38.445819
2020-07-01,sh.601990,14.2000,14.5400,14.1100,14.4200,14.2700,83075393,1191040518.0000,4.030900,1,1.051200,65.196224,4.158198,20.934981,38.849945
2020-07-02,sh.601990,14.5000,15.8600,14.4600,15.8600,14.4200,265730192,4077793123.0000,12.893300,1,9.986100,71.706804,4.573441,23.025576,42.729551
2020-07-03,sh.601990,16.4500,17.4400,15.8100,17.0300,15.8600,346671520,5737392695.0000,16.820600,1,7.377100,76.996650,4.910826,24.724184,45.881731
2020-07-06,sh.601990,17.4000,18.6200,16.7500,18.3700,17.0300,309925968,5549159744.0000,15.037700,1,7.868500,83.055107,5.297233,26.669598,49.491920
2020-07-07,sh.601990,18.2000,18.2000,16.7900,17.2500,18.3700,304910176,5335085751.0000,14.794400,1,-6.096900,77.991322,4.974266,25.043580,46.474448
2020-07-08,sh.601990,17.0000,18.5200,16.9000,17.8200,17.2500,299140080,5287317818.0000,14.514400,1,3.304300,80.568427,5.138633,25.871107,48.010126
2020-07-09,sh.601990,17.3500,17.8700,17.0200,17.3200,17.8200,237653358,4129841301.0000,11.531000,1,-2.805800,78.307809,4.994451,25.145206,46.663040
2020-07-10,sh.601990,17.0900,18.1700,16.9300,17.6100,17.3200,252022823,4474422948.0000,12.228300,1,1.674400,79.618967,5.078077,25.566229,47.444350
2020-07-13,sh.601990,17.3900,18.1600,17.0200,17.7300,17.6100,238053994,4184984352.0000,11.550500,1,0.681400,80.161516,5.112680,25.740445,47.767650
