date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-07,sh.600410,27.1500,28.7400,27.0100,28.3900,27.1600,5810366,164313154.0000,5.388590,1,4.528717,50.813496,8.021380,4.712896,26.300503,0
2008-01-08,sh.600410,28.4000,28.7000,27.0600,27.4100,28.3900,5657346,158182026.0000,5.246678,1,-3.451918,49.059455,7.744488,4.550211,25.392631,0
2008-01-09,sh.600410,27.5000,27.7900,26.9000,27.7600,27.4100,3318518,90416321.0000,3.077626,1,1.276908,49.685898,7.843378,4.608313,25.716871,0
2008-01-10,sh.600410,27.8800,29.0000,27.8800,28.9500,27.7600,5060272,145145621.0000,4.692946,1,4.286746,51.815805,8.179604,4.805859,26.819287,0
2008-01-11,sh.600410,29.0400,30.2200,29.0400,29.8100,28.9500,7399456,220784198.0000,6.862328,1,2.970634,53.355066,8.422590,4.948624,27.615991,0
2008-01-14,sh.600410,30.0000,30.4900,29.3300,30.0900,29.8100,3149759,94410282.0000,2.921117,1,0.939284,53.856221,8.501702,4.995106,27.875384,0
2008-01-15,sh.600410,30.1200,30.3300,29.2600,29.7000,30.0900,2600161,76968581.0000,2.411415,1,-1.296110,53.158184,8.391511,4.930363,27.514087,0
2008-01-16,sh.600410,29.2600,30.1900,28.4000,29.9200,29.7000,4149766,120659420.0000,3.848534,1,0.740738,53.551948,8.453670,4.966885,27.717895,0
2008-01-17,sh.600410,29.5000,31.0000,29.0000,30.9000,29.9200,6613010,200966726.0000,6.132970,1,3.275400,55.305989,8.730562,5.129570,28.625768,0
2008-01-18,sh.600410,31.0100,31.3000,30.3100,30.9400,30.9000,3259820,100786355.0000,3.023189,1,0.129453,55.377583,8.741863,5.136210,28.662824,0
2008-01-21,sh.600410,31.0100,32.5800,30.0000,30.3200,30.9400,3743352,118600802.0000,3.471621,1,-2.003881,54.267883,8.566687,5.033287,28.088456,0
2008-01-22,sh.600410,29.0000,29.4800,27.2900,27.2900,30.3200,5528775,153766789.0000,5.127440,1,-9.993400,48.844675,7.710583,4.530290,25.281463,0
2008-01-23,sh.600410,27.5000,28.8800,27.4800,28.7400,27.2900,4977113,139728853.0000,4.615823,1,5.313297,51.439940,8.120270,4.770998,26.624743,0
2008-01-24,sh.600410,29.3000,29.8900,28.4000,28.4200,28.7400,7495223,217868022.0000,6.951143,1,-1.113430,50.867191,8.029856,4.717876,26.328295,0
2008-01-25,sh.600410,28.4200,28.4200,28.4200,28.4200,28.4200,0,0.0000,,0,0.000000,50.867191,8.029856,4.717876,26.328295,0
2008-01-28,sh.600410,28.2900,28.2900,25.5800,25.5800,28.4200,5483231,143826039.0000,5.085202,1,-9.992963,45.784052,7.227436,4.246421,23.697318,0
2008-01-29,sh.600410,25.0800,26.5000,25.0800,26.1400,25.5800,2903277,75443742.0000,2.692527,1,2.189208,46.786361,7.385660,4.339384,24.216103,0
2008-01-30,sh.600410,26.5000,27.2600,25.7000,26.1900,26.1400,3237361,86058522.0000,3.002360,1,0.191282,46.875853,7.399787,4.347684,24.262423,0
2008-01-31,sh.600410,26.2000,26.4800,25.0000,25.0600,26.1900,1364072,35209952.0000,1.265054,1,-4.314628,44.853336,7.080514,4.160098,23.215590,0
2008-02-01,sh.600410,25.0000,25.2500,23.0100,24.5100,25.0600,2157817,51752026.0000,2.001181,1,-2.194730,43.868925,6.925115,4.068795,22.706070,0
2008-02-04,sh.600410,25.3000,26.6800,25.3000,26.4300,24.5100,1947844,51018979.0000,1.806450,1,7.833538,47.305414,7.467597,4.387525,24.484759,0
2008-02-05,sh.600410,26.4000,26.7000,25.6000,25.6300,26.4300,1742276,45198645.0000,1.615804,1,-3.026868,45.873544,7.241563,4.254721,23.743638,0
2008-02-13,sh.600410,25.7000,25.7000,24.4200,24.4900,25.6300,1699549,42298075.0000,1.576178,1,-4.447910,43.833129,6.919465,4.065475,22.687542,0
2008-02-14,sh.600410,24.9300,25.4800,24.5500,25.4600,24.4900,2205843,55262738.0000,2.045720,1,3.960798,45.569271,7.193531,4.226500,23.586150,0
2008-02-15,sh.600410,25.3000,25.9800,24.8300,25.5600,25.4600,1659408,42368625.0000,1.538951,1,0.392775,45.748255,7.221785,4.243101,23.678790,0
2008-02-18,sh.600410,26.0100,26.5200,25.7000,26.4500,25.5600,3520449,92239534.0000,3.264899,1,3.482008,47.341211,7.473248,4.390846,24.503287,0
2008-02-19,sh.600410,26.7800,27.0800,25.9400,26.2100,26.4500,4374455,115282568.0000,4.056912,1,-0.907379,46.911650,7.405438,4.351004,24.280951,0
2008-02-20,sh.600410,26.2100,27.0000,26.0800,26.1700,26.2100,1867889,49557879.0000,1.732299,1,-0.152610,46.840056,7.394136,4.344364,24.243895,0
2008-02-21,sh.600410,26.1700,26.8800,25.8100,26.5700,26.1700,1710895,45146691.0000,1.586701,1,1.528466,47.555991,7.507153,4.410766,24.614455,0
2008-02-22,sh.600410,26.3600,26.3600,24.6100,25.0900,26.5700,2589433,66307504.0000,2.401465,1,-5.570190,44.907031,7.088990,4.165078,23.243382,0
2008-02-25,sh.600410,25.0000,25.4800,22.5800,22.8300,25.0900,2685109,63556026.0000,2.490196,1,-9.007574,40.861998,6.450444,3.789906,21.149718,0
2008-02-26,sh.600410,23.6500,23.8800,21.5000,22.4400,22.8300,2665877,59759353.0000,2.472360,1,-1.708276,40.163961,6.340252,3.725164,20.788422,0
2008-02-27,sh.600410,22.9500,23.2000,22.4000,23.1300,22.4400,1393935,31940455.0000,1.292749,1,3.074860,41.398949,6.535207,3.839707,21.427638,0
2008-02-28,sh.600410,23.4100,23.8800,23.1300,23.8000,23.1300,1579514,37194553.0000,1.464857,1,2.896671,42.598141,6.724510,3.950931,22.048326,0
2008-02-29,sh.600410,23.9800,24.2400,23.3000,24.1500,23.8000,2640198,62798253.0000,2.448545,1,1.470590,43.224584,6.823400,4.009033,22.372566,0
2008-03-03,sh.600410,23.9100,24.7900,23.4500,24.7200,24.1500,1838125,44388609.0000,1.704695,1,2.360247,44.244791,6.984449,4.103656,22.900614,0
2008-03-04,sh.600410,24.8800,24.9000,23.8900,23.9000,24.7200,1984382,48137266.0000,1.840335,1,-3.317151,42.777124,6.752764,3.967532,22.140966,0
2008-03-05,sh.600410,23.7500,23.9900,22.8300,23.1200,23.9000,1948746,45153370.0000,1.807286,1,-3.263593,41.381051,6.532381,3.838047,21.418374,0
2008-03-06,sh.600410,23.1200,23.6600,22.7500,23.2400,23.1200,3222887,74679688.0000,2.988937,1,0.519026,41.595831,6.566286,3.857968,21.529542,0
2008-03-07,sh.600410,23.0000,24.1600,22.8800,23.5800,23.2400,3974232,93384978.0000,3.685742,1,1.462996,42.204376,6.662351,3.914410,21.844518,0
2008-03-10,sh.600410,23.7800,24.1200,23.2000,23.3300,23.5800,2237028,52846749.0000,2.074642,1,-1.060220,41.756917,6.591715,3.872908,21.612918,0
2008-03-11,sh.600410,23.1500,23.1500,22.0500,23.0600,23.3300,2426773,54731241.0000,2.250613,1,-1.157310,41.273661,6.515429,3.828087,21.362790,0
2008-03-12,sh.600410,23.3800,23.7500,22.3800,22.5600,23.0600,1616420,37536644.0000,1.499084,1,-2.168257,40.378742,6.374158,3.745084,20.899590,0
2008-03-13,sh.600410,22.1200,22.6000,20.3000,21.0200,22.5600,3862762,81510158.0000,3.582363,1,-6.826237,37.622391,5.939042,3.489436,19.472933,0
2008-03-14,sh.600410,20.9800,21.1000,20.4500,20.8100,21.0200,1023608,21292477.0000,0.949304,1,-0.999053,37.246525,5.879708,3.454575,19.278389,0
2008-03-17,sh.600410,20.9900,20.9900,19.3400,19.4000,20.8100,1364349,27041258.0000,1.265311,1,-6.775588,34.722854,5.481323,3.220507,17.972165,0
2008-03-18,sh.600410,19.4300,19.7900,17.5800,18.1800,19.4000,2239269,41787792.0000,2.076720,1,-6.288657,32.539252,5.136622,3.017980,16.841957,0
2008-03-19,sh.600410,18.7800,19.2000,18.3600,18.7800,18.1800,1462815,27471117.0000,1.356629,1,3.300332,33.613155,5.306147,3.117583,17.397797,0
2008-03-20,sh.600410,18.6300,19.6600,17.5100,19.4400,18.7800,1637276,30623993.0000,1.518426,1,3.514376,34.794448,5.492625,3.227147,18.009221,0
2008-03-21,sh.600410,19.5900,20.2000,19.1700,19.8400,19.4400,1687797,33533519.0000,1.565279,1,2.057611,35.510383,5.605642,3.293549,18.379781,0
2008-03-24,sh.600410,20.0500,20.1600,19.2800,19.2900,19.8400,1480695,29350380.0000,1.373211,1,-2.772173,34.525972,5.450244,3.202246,17.870261,0
2008-03-25,sh.600410,18.9700,19.7700,18.3500,19.5600,19.2900,1023114,19574262.0000,0.948846,1,1.399681,35.009228,5.526530,3.247068,18.120389,0
2008-03-26,sh.600410,19.5700,19.9600,19.2200,19.3100,19.5600,1022520,20051307.0000,0.948295,1,-1.278119,34.561769,5.455895,3.205566,17.888789,0
2008-03-27,sh.600410,19.1500,19.1500,18.4100,18.5700,19.3100,971904,18158014.0000,0.901353,1,-3.832210,33.237289,5.246813,3.082722,17.203253,0
2008-03-28,sh.600410,18.3000,18.4900,17.3200,18.1900,18.5700,2514377,44924510.0000,2.331858,1,-2.046307,35.610536,5.007503,2.831771,16.653374,0
2008-03-31,sh.600410,17.9900,18.2000,17.0300,17.1300,18.1900,1189357,21000837.0000,1.103021,1,-5.827385,33.535376,4.715697,2.666753,15.682919,0
2008-04-01,sh.600410,17.1900,17.3300,15.4200,15.6000,17.1300,3766694,59445237.0000,3.493269,1,-8.931692,30.540097,4.294505,2.428567,14.282168,0
2008-04-02,sh.600410,15.8000,15.9800,14.4400,14.5700,15.6000,2716647,41331068.0000,2.519445,1,-6.602568,28.523668,4.010958,2.268219,13.339179,0
2008-04-03,sh.600410,14.5900,15.2000,13.7000,15.0900,14.5700,3253204,46742016.0000,3.017053,1,3.568980,29.541671,4.154108,2.349171,13.815251,0
2008-04-07,sh.600410,14.6600,15.9800,14.2100,15.8200,15.0900,3690355,57216187.0000,3.422471,1,4.837638,30.970791,4.355069,2.462816,14.483583,0
2008-04-08,sh.600410,16.0000,16.5300,15.6000,16.0900,15.8200,4007818,64494581.0000,3.716890,1,1.706703,31.499370,4.429397,2.504848,14.730775,0
2008-04-09,sh.600410,15.9300,16.2400,14.7200,14.7500,16.0900,2170311,33802142.0000,2.012768,1,-8.328155,28.876053,4.060510,2.296241,13.503973,0
2008-04-10,sh.600410,14.4700,15.2500,14.2200,15.2200,14.7500,1473140,21669302.0000,1.366204,1,3.186442,29.796172,4.189896,2.369409,13.934269,0
2008-04-11,sh.600410,15.2800,15.7700,15.2000,15.5200,15.2200,1845820,28630744.0000,1.711832,1,1.971092,30.383481,4.272482,2.416112,14.208926,0
2008-04-14,sh.600410,14.9000,15.0000,13.9800,14.1100,15.5200,1712899,24855292.0000,1.588559,1,-9.085056,27.623126,3.884325,2.196607,12.918038,0
2008-04-15,sh.600410,13.8000,14.9400,13.8000,14.9300,14.1100,1657075,23535892.0000,1.536788,1,5.811486,29.228439,4.110062,2.324263,13.668767,0
2008-04-16,sh.600410,14.7000,15.1700,14.0000,14.5900,14.9300,1048378,15374125.0000,0.972276,1,-2.277295,28.562822,4.016464,2.271332,13.357489,0
2008-04-17,sh.600410,14.6500,14.9500,14.0500,14.2100,14.5900,922949,13393697.0000,0.855952,1,-2.604524,27.818896,3.911854,2.212175,13.009590,0
2008-04-18,sh.600410,14.0100,14.1400,13.1800,13.2100,14.2100,1250181,16978387.0000,1.159430,1,-7.037298,25.861198,3.636565,2.056498,12.094067,0
2008-04-21,sh.600410,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,,0,0.000000,25.861198,3.636565,2.056498,12.094067,0
2008-04-22,sh.600410,13.0000,13.0000,12.1400,12.8900,13.2100,1849718,23105623.0000,1.715447,1,-2.422405,25.234734,3.548473,2.006681,11.801099,0
2008-04-23,sh.600410,12.5100,13.5900,11.9300,13.2100,12.8900,5586211,70775104.0000,5.180707,1,2.482542,27.592897,3.577798,1.857731,17.508098,0
2008-04-24,sh.600410,14.4500,14.5300,13.6000,14.4800,13.2100,8723654,123536642.0000,8.090402,1,9.613925,30.245659,3.921765,2.036332,19.191314,0
2008-04-25,sh.600410,14.2000,15.1000,13.9600,14.5000,14.4800,6291661,91411545.0000,5.834948,1,0.138125,30.287434,3.927182,2.039144,19.217821,0
2008-04-28,sh.600410,14.2000,14.4500,13.9800,14.2000,14.5000,2400408,33990027.0000,2.226162,1,-2.068967,29.660798,3.845929,1.996955,18.820211,0
2008-04-29,sh.600410,14.0500,14.3600,13.9300,14.1000,14.2000,2245873,31803031.0000,2.082845,1,-0.704221,29.451919,3.818845,1.982892,18.687675,0
2008-04-30,sh.600410,14.1100,15.2800,14.1100,15.0000,14.1000,4724327,69869338.0000,4.381387,1,6.382976,31.331829,4.062602,2.109460,19.880505,0
2008-05-05,sh.600410,15.3000,16.5000,15.2800,16.5000,15.0000,7459479,119854683.0000,6.917994,1,10.000000,34.465012,4.468862,2.320406,21.868555,0
2008-05-06,sh.600410,16.6000,16.9800,16.2000,16.6800,16.5000,6893070,114587137.0000,6.392701,1,1.090911,34.840994,4.517613,2.345719,22.107121,0
2008-05-07,sh.600410,16.5600,17.8500,16.4100,16.7900,16.6800,7802391,134094436.0000,7.236014,1,0.659476,35.070760,4.547405,2.361188,22.252912,0
2008-05-08,sh.600410,13.6500,15.2100,13.4000,15.2100,13.8300,5665564,83229272.0000,4.378583,1,9.978310,38.124569,4.943374,2.566790,24.190598,0
2008-05-09,sh.600410,15.2900,15.4000,13.7800,14.6400,15.2100,10085049,148145978.0000,7.794144,1,-3.747533,36.695838,4.758119,2.470599,23.284047,0
2008-05-12,sh.600410,14.0000,14.7100,13.6800,14.3800,14.6400,4337959,62047919.0000,3.352555,1,-1.775958,36.044136,4.673617,2.426722,22.870533,0
2008-05-13,sh.600410,13.7700,14.4200,13.6000,13.9200,14.3800,4399109,61573764.0000,3.399814,1,-3.198887,34.891125,4.524113,2.349094,22.138930,0
2008-05-14,sh.600410,13.8000,14.5000,13.7000,14.3900,13.9200,3211904,45825739.0000,2.482293,1,3.376439,36.069201,4.676867,2.428410,22.886437,0
2008-05-15,sh.600410,14.5000,15.8000,14.5000,14.7400,14.3900,7206779,108954019.0000,5.569698,1,2.432240,36.946492,4.790620,2.487475,23.443091,0
2008-05-16,sh.600410,14.5000,15.2000,14.0100,14.2200,14.7400,4155084,59905799.0000,3.211221,1,-3.527812,35.643088,4.621616,2.399721,22.616062,0
2008-05-19,sh.600410,13.9000,14.5900,13.8200,14.4100,14.2200,1965362,27994750.0000,0.924915,1,1.336143,36.119332,4.683367,2.431785,22.918246,0
2008-05-20,sh.600410,14.5000,14.5000,13.0000,13.2300,14.4100,2375274,33213226.0000,1.117822,1,-8.188761,33.161608,4.299858,2.232652,21.041526,0
2008-05-21,sh.600410,13.0000,13.5600,12.2300,13.3700,13.2300,2960409,37725136.0000,1.393191,1,1.058204,33.512524,4.345359,2.256278,21.264188,0
2008-05-22,sh.600410,13.1800,13.9500,12.7000,13.4300,13.3700,2782640,37254308.0000,1.309532,1,0.448769,33.662917,4.364859,2.266403,21.359614,0
2008-05-23,sh.600410,13.2800,14.7700,13.2800,14.7700,13.4300,15731408,229679543.0000,7.403323,1,9.977663,37.021689,4.800370,2.492537,23.490805,0
2008-05-26,sh.600410,15.4000,16.0800,14.9500,15.4700,14.7700,33009998,514356319.0000,15.534761,1,4.739335,38.776271,5.027876,2.610667,24.604113,0
2008-05-27,sh.600410,14.4700,15.4700,13.9200,14.9600,15.4700,11738529,172640954.0000,5.524243,1,-3.296705,37.497933,4.862122,2.524601,23.792988,0
2008-05-28,sh.600410,15.0000,16.1000,14.7500,15.6900,14.9600,14473137,225805668.0000,6.811170,1,4.879676,39.327711,5.099377,2.647794,24.954010,0
2008-05-29,sh.600410,15.6000,17.1600,15.1000,16.3500,15.6900,16949440,274292634.0000,7.976538,1,4.206506,40.982032,5.313883,2.759173,26.003700,0
2008-05-30,sh.600410,16.1000,16.9200,15.6000,15.8900,16.3500,13782861,223400886.0000,6.486321,1,-2.813456,39.829021,5.164379,2.681545,25.272098,0
2008-06-02,sh.600410,15.6900,17.1600,15.1200,16.9600,15.8900,14789559,241269307.0000,6.960081,1,6.733787,42.511025,5.512138,2.862115,26.973869,0
2008-06-03,sh.600410,17.3800,17.5000,15.6000,15.6900,16.9600,19864072,330859553.0000,9.348186,1,-7.488205,39.327711,5.099377,2.647794,24.954010,0
2008-06-04,sh.600410,15.2200,15.6600,14.7900,14.9600,15.6900,11575065,176003256.0000,5.447315,1,-4.652642,37.497933,4.862122,2.524601,23.792988,0
2008-06-05,sh.600410,14.9100,15.4400,14.5100,15.0200,14.9600,5252952,78653176.0000,2.472080,1,0.401072,37.648325,4.881622,2.534727,23.888415,0
2008-06-06,sh.600410,14.6800,15.0200,14.0500,14.2700,15.0200,5645903,81539391.0000,2.657006,1,-4.993342,35.768416,4.637866,2.408159,22.695584,0
2008-06-10,sh.600410,13.5000,13.5800,12.8400,12.8400,14.2700,5177845,67987875.0000,2.436734,1,-10.021020,32.184055,4.173104,2.166837,20.421255,0
2008-06-11,sh.600410,12.3500,13.2800,12.2000,12.3000,12.8400,5790733,73757599.0000,2.725164,1,-4.205607,30.830520,3.997600,2.075708,19.562417,0
2008-06-12,sh.600410,12.3600,12.6200,11.6000,12.5300,12.3000,6041442,73180321.0000,2.843149,1,1.869915,31.407025,4.072352,2.114522,19.928218,0
2008-06-13,sh.600410,12.4500,12.5800,11.7000,11.7300,12.5300,3249863,39282777.0000,1.529411,1,-6.384678,29.401788,3.812345,1.979517,18.655866,0
2008-06-16,sh.600410,11.8000,12.0700,11.2500,11.3100,11.7300,2362721,27118209.0000,1.111915,1,-3.580555,28.349039,3.675842,1.908639,17.987881,0
2008-06-17,sh.600410,11.3100,11.5500,10.1800,10.1800,11.3100,3427653,37144889.0000,1.613080,1,-9.991158,25.516641,3.308583,1.717944,16.190683,0
2008-06-18,sh.600410,9.9900,10.8600,9.2000,10.4400,10.1800,7273085,73916489.0000,3.422770,1,2.554020,26.168343,3.393085,1.761821,16.604198,0
2008-06-19,sh.600410,10.2000,10.2000,9.4000,9.4000,10.4400,3479117,34085484.0000,1.637299,1,-9.961685,23.561535,3.055076,1.586314,14.950140,0
2008-06-20,sh.600410,9.5000,9.9800,8.4600,9.0000,9.4000,5849164,54069276.0000,2.752662,1,-4.255315,22.558917,2.925073,1.518811,14.313964,0
2008-06-23,sh.600410,8.6700,9.0900,8.4800,8.5400,9.0000,2502738,21911559.0000,1.177808,1,-5.111112,21.405905,2.775569,1.441183,13.582361,0
2008-06-24,sh.600410,8.6500,9.2700,8.5000,9.2400,8.5400,4127031,37257970.0000,1.942213,1,8.196719,23.160488,3.003075,1.559313,14.695669,0
2008-06-25,sh.600410,9.2500,10.0500,9.0800,10.0000,9.2400,5541873,53398501.0000,2.608048,1,8.225111,25.065463,3.250081,1.687568,15.904404,0
2008-06-26,sh.600410,9.9900,10.2700,9.7100,10.0700,10.0000,4573901,45898486.0000,2.152513,1,0.699997,25.240921,3.272832,1.699381,16.015735,0
2008-06-27,sh.600410,9.7000,9.8600,9.0800,9.1900,10.0700,4655402,43602923.0000,2.190868,1,-8.738830,23.035161,2.986825,1.550875,14.616147,0
2008-06-30,sh.600410,9.0600,9.7500,8.8800,9.7100,9.1900,4637019,44156055.0000,2.182217,1,5.658329,24.338565,3.155829,1.638628,15.443176,0
2008-07-01,sh.600410,9.6500,10.2100,9.5700,9.9700,9.7100,5286472,52805868.0000,2.487855,1,2.677654,24.990267,3.240331,1.682505,15.856691,0
2008-07-02,sh.600410,10.0000,10.5600,9.7000,10.2600,9.9700,4650911,47268421.0000,2.188755,1,2.908726,25.717165,3.334583,1.731444,16.317918,0
2008-07-03,sh.600410,9.9800,10.9400,9.7100,10.7100,10.2600,6187328,65239586.0000,2.911805,1,4.385963,26.845111,3.480837,1.807385,17.033617,0
2008-07-04,sh.600410,10.6100,10.8900,10.4600,10.7300,10.7100,3768170,40168900.0000,1.773330,1,0.186737,26.895242,3.487337,1.810760,17.065425,0
2008-07-07,sh.600410,10.9000,11.4000,10.8100,11.1300,10.7300,3718200,41486935.0000,1.749814,1,3.727871,27.897860,3.617340,1.878263,17.701602,0
2008-07-08,sh.600410,11.1500,11.7700,10.9600,11.6400,11.1300,5202171,59278663.0000,2.448182,1,4.582212,29.176199,3.783095,1.964329,18.512726,0
2008-07-09,sh.600410,11.5100,11.6500,11.1000,11.5200,11.6400,8828417,100323574.0000,4.154721,1,-1.030927,28.875413,3.744094,1.944078,18.321873,0
2008-07-10,sh.600410,11.1900,11.4200,10.8600,11.0500,11.5200,10144711,112351741.0000,4.774180,1,-4.079864,27.697337,3.591340,1.864762,17.574366,0
2008-07-11,sh.600410,10.9900,10.9900,10.3000,10.5200,11.0500,4432244,47091494.0000,2.085848,1,-4.796378,26.368867,3.419085,1.775321,16.731433,0
2008-07-14,sh.600410,10.2500,10.6800,10.2500,10.5700,10.5200,3396701,35753852.0000,1.598514,1,0.475278,26.494194,3.435336,1.783759,16.810955,0
2008-07-15,sh.600410,10.6300,10.7700,9.8500,9.8800,10.5700,3964111,40654654.0000,1.865541,1,-6.527905,24.764677,3.211080,1.667317,15.713551,0
2008-07-16,sh.600410,9.7900,10.4900,9.5200,9.9200,9.8800,4143139,41597519.0000,1.949793,1,0.404858,24.864939,3.224081,1.674067,15.777169,0
2008-07-17,sh.600410,10.1200,10.3000,9.1500,9.5000,9.9200,4531566,43934142.0000,2.132590,1,-4.233872,23.812190,3.087577,1.603189,15.109184,0
2008-07-18,sh.600410,9.6000,10.1000,9.2300,9.8600,9.5000,2522454,24281563.0000,1.187086,1,3.789470,24.714547,3.204580,1.663942,15.681742,0
2008-07-21,sh.600410,9.7700,10.4100,9.6200,10.3000,9.8600,3381724,34237445.0000,1.591466,1,4.462480,25.817427,3.347584,1.738195,16.381536,0
2008-07-22,sh.600410,10.3000,10.5000,10.2000,10.3400,10.3000,2342978,24258101.0000,1.102624,1,0.388349,25.917689,3.360584,1.744945,16.445154,0
2008-07-23,sh.600410,10.4300,10.8800,10.3800,10.4900,10.3400,5555574,59350753.0000,2.614496,1,1.450673,26.293671,3.409335,1.770258,16.683720,0
2008-07-24,sh.600410,10.4800,10.8000,10.2800,10.5800,10.4900,4321333,45461889.0000,2.033653,1,0.857962,26.519260,3.438586,1.785447,16.826859,0
2008-07-25,sh.600410,10.5000,10.8900,10.3300,10.7000,10.5800,3899195,41854499.0000,1.834991,1,1.134214,26.820045,3.477587,1.805697,17.017712,0
2008-07-28,sh.600410,10.8800,10.9000,10.5600,10.7200,10.7000,2963176,31844571.0000,1.394494,1,0.186920,26.870176,3.484087,1.809073,17.049521,0
2008-07-29,sh.600410,10.7000,10.7000,10.0600,10.1400,10.7200,3074869,31656235.0000,1.447057,1,-5.410447,25.416380,3.295582,1.711194,16.127066,0
2008-07-30,sh.600410,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,25.416380,3.295582,1.711194,16.127066,0
2008-07-31,sh.600410,10.2400,10.4000,9.8000,9.8000,10.1400,2452385,24753809.0000,1.154111,1,-3.353059,24.564154,3.185080,1.653816,15.586316,0
2008-08-01,sh.600410,9.6600,10.1500,9.5100,9.9900,9.8000,2062695,20180831.0000,0.970720,1,1.938800,25.040398,3.246831,1.685880,15.888500,0
2008-08-04,sh.600410,9.9500,9.9500,9.5000,9.5300,9.9900,1352986,13130956.0000,0.636726,1,-4.604600,23.887386,3.097327,1.608252,15.156897,0
2008-08-05,sh.600410,9.5400,9.7500,9.3200,9.3800,9.5300,1345716,12800939.0000,0.633304,1,-1.574000,23.511404,3.048576,1.582938,14.918331,0
2008-08-06,sh.600410,9.5600,9.6000,9.3000,9.4800,9.3800,1177309,11134875.0000,0.554051,1,1.066100,23.762059,3.081077,1.599814,15.077375,0
2008-08-07,sh.600410,9.5800,9.8300,9.4600,9.7900,9.4800,1526757,14671522.0000,0.718504,1,3.270000,24.539088,3.181830,1.652129,15.570411,0
2008-08-08,sh.600410,9.8000,9.8400,8.8800,8.9200,9.7900,1647917,15383914.0000,0.775523,1,-8.886600,22.358393,2.899072,1.505310,14.186728,0
2008-08-11,sh.600410,8.7600,9.1000,8.1100,8.1500,8.9200,2471163,20777050.0000,1.162948,1,-8.632300,20.428352,2.648816,1.375368,12.962089,0
2008-08-12,sh.600410,8.2800,8.8000,8.2800,8.3300,8.1500,2979579,25187719.0000,1.402213,1,2.208600,17.809093,2.690706,1.235187,7.560783,0
2008-08-13,sh.600410,8.1000,8.5800,8.1000,8.5000,8.3300,1437092,11960277.0000,0.676307,1,2.040800,18.172544,2.745618,1.260395,7.715084,0
2008-08-14,sh.600410,8.3200,8.9500,8.3200,8.8200,8.5000,2485608,21785307.0000,1.169746,1,3.764700,18.856687,2.848983,1.307845,8.005534,0
2008-08-15,sh.600410,8.8300,8.9900,8.5000,8.6600,8.8200,3259112,28379891.0000,1.533763,1,-1.814100,18.514615,2.797301,1.284120,7.860309,0
2008-08-18,sh.600410,8.7000,8.7200,8.2600,8.2700,8.6600,2067143,17409281.0000,0.972814,1,-4.503500,17.680816,2.671325,1.226290,7.506323,0
2008-08-19,sh.600410,8.1100,8.6000,8.1100,8.5500,8.2700,941098,7979966.0000,0.442888,1,3.385700,18.279441,2.761769,1.267809,7.760467,0
2008-08-20,sh.600410,8.5300,9.3500,8.3900,9.3200,8.5500,3315854,29936173.0000,1.560467,1,9.005800,19.925660,3.010490,1.381986,8.459363,0
2008-08-21,sh.600410,9.1000,9.2700,8.8100,8.8500,9.3200,2052551,18503814.0000,0.965946,1,-5.042900,18.920825,2.858673,1.312293,8.032764,0
2008-08-22,sh.600410,8.7000,9.0600,8.6300,8.9300,8.8500,1278389,11259259.0000,0.601620,1,0.904000,19.091861,2.884514,1.324156,8.105377,0
2008-08-25,sh.600410,9.1000,9.2600,8.8200,9.2400,8.9300,1356086,12235656.0000,0.638185,1,3.471400,19.754624,2.984649,1.370123,8.386750,0
2008-08-26,sh.600410,9.0900,9.1100,8.4300,8.6000,9.2400,1462124,12725749.0000,0.688087,1,-6.926400,18.386339,2.777920,1.275223,7.805850,0
2008-08-27,sh.600410,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,18.386339,2.777920,1.275223,7.805850,0
2008-08-28,sh.600410,8.4500,8.7200,8.2500,8.2800,8.6000,1029741,8662123.0000,0.484604,1,-3.720900,17.702196,2.674555,1.227773,7.515400,0
2008-08-29,sh.600410,8.3900,8.5900,8.2800,8.5200,8.2800,1828399,15437566.0000,0.860459,1,2.898600,18.215303,2.752079,1.263360,7.733237,0
2008-09-01,sh.600410,8.4900,8.4900,8.0600,8.0700,8.5200,1127940,9281620.0000,0.530817,1,-5.281700,17.253227,2.606722,1.196634,7.324792,0
2008-09-02,sh.600410,8.0400,8.5500,8.0000,8.4000,8.0700,1658417,13898890.0000,0.780464,1,4.089200,17.958749,2.713317,1.245567,7.624319,0
2008-09-03,sh.600410,8.3500,8.4300,8.0500,8.1900,8.4000,736650,6078613.0000,0.346673,1,-2.500000,17.509781,2.645484,1.214427,7.433711,0
2008-09-04,sh.600410,8.3200,8.4500,8.1900,8.4400,8.1900,746601,6225402.0000,0.351356,1,3.052500,18.044267,2.726238,1.251498,7.660625,0
2008-09-05,sh.600410,8.1600,8.3600,8.1000,8.1100,8.4400,633647,5190915.0000,0.298199,1,-3.910000,17.338745,2.619643,1.202565,7.361098,0
2008-09-08,sh.600410,8.0800,8.1500,7.5600,7.6000,8.1100,1354926,10490535.0000,0.637639,1,-6.288500,16.248392,2.454906,1.126941,6.898193,0
