date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-14,sz.000920,6.2400,6.3200,6.1500,6.3000,6.2200,6739572,42124529.9300,1.597055,1,1.286200,68.716352,2.788545,2.755814,-233.644174
2009-09-15,sz.000920,6.3400,6.6500,6.3000,6.5300,6.3000,13585018,88641655.7500,3.219199,1,3.650800,71.225044,2.890349,2.856423,-242.174040
2009-09-16,sz.000920,6.4300,6.4900,6.3000,6.4200,6.5300,7558427,48305016.4700,1.791096,1,-1.684500,70.025234,2.841660,2.808305,-238.094539
2009-09-17,sz.000920,6.4200,6.6600,6.4000,6.5600,6.4200,7563364,49471723.7900,1.792266,1,2.180700,71.552264,2.903628,2.869546,-243.286632
2009-09-18,sz.000920,6.5900,6.6400,6.3000,6.3300,6.5600,7264849,47321438.5400,1.721528,1,-3.506100,69.043572,2.801824,2.768937,-234.756765
2009-09-21,sz.000920,6.3100,6.3100,6.0000,6.2800,6.3300,5525456,34092918.4200,1.309350,1,-0.789900,68.498204,2.779693,2.747065,-232.902446
2009-09-22,sz.000920,6.2200,6.4000,6.1400,6.1400,6.2800,3499840,21944903.6700,0.829346,1,-2.229300,66.971174,2.717725,2.685825,-227.710354
2009-09-23,sz.000920,6.1300,6.2500,5.9900,6.0500,6.1400,3254152,19796514.3300,0.771126,1,-1.465800,65.989512,2.677889,2.646456,-224.372580
2009-09-24,sz.000920,6.0400,6.2100,5.7900,6.2100,6.0500,4925979,29670913.3900,1.167294,1,2.644600,67.734689,2.748709,2.716445,-230.306400
2009-09-25,sz.000920,6.1900,6.2500,6.1000,6.1200,6.2100,4560762,28200317.0700,1.080749,1,-1.449300,66.753027,2.708872,2.677076,-226.968626
2009-09-28,sz.000920,6.0600,6.1400,5.7400,5.7900,6.1200,3759026,22362603.7500,0.890764,1,-5.392200,63.153599,2.562806,2.532724,-214.730122
2009-09-29,sz.000920,5.8000,5.8800,5.6200,5.7100,5.7900,2499093,14346074.9700,0.592202,1,-1.381700,62.281011,2.527396,2.497730,-211.763211
2009-09-30,sz.000920,5.8300,5.8300,5.7200,5.7300,5.7100,2010978,11599446.5200,0.476535,1,0.350300,62.499158,2.536248,2.506478,-212.504939
2009-10-09,sz.000920,5.8300,6.0400,5.8000,6.0300,5.7300,4167252,24699201.0300,0.987500,1,5.235600,65.771365,2.669036,2.637707,-223.630852
2009-10-12,sz.000920,5.9700,6.0700,5.9200,5.9800,6.0300,2836967,17014516.8100,0.672267,1,-0.829200,65.225997,2.646905,2.615836,-221.776533
2009-10-13,sz.000920,5.9600,6.0500,5.9600,6.0400,5.9800,2146265,12898612.3300,0.508594,1,1.003300,65.880439,2.673462,2.642082,-224.001716
2009-10-14,sz.000920,6.0600,6.3300,6.0300,6.2100,6.0400,8190599,50826160.7300,1.940900,1,2.814600,67.734689,2.748709,2.716445,-230.306400
2009-10-15,sz.000920,6.2100,6.2500,6.1100,6.1500,6.2100,3984414,24559166.0100,0.944174,1,-0.966200,67.080248,2.722151,2.690199,-228.081217
2009-10-16,sz.000920,6.1600,6.3200,6.1300,6.3000,6.1500,5391091,33502978.7000,1.277510,1,2.439000,68.716352,2.788545,2.755814,-233.644174
2009-10-19,sz.000920,6.2200,6.3500,6.2200,6.3200,6.3000,4148188,26102768.7100,0.982983,1,0.317500,68.934499,2.797398,2.764562,-234.385901
2009-10-20,sz.000920,6.3100,6.4000,6.2900,6.3900,6.3200,4953419,31431982.8000,1.173796,1,1.107600,69.698014,2.828381,2.795183,-236.981948
2009-10-21,sz.000920,6.4100,6.5000,6.3000,6.4500,6.3900,7979402,51259575.2200,1.890854,1,0.939000,70.352455,2.854939,2.821428,-239.207130
2009-10-22,sz.000920,6.4000,6.4400,6.2900,6.3400,6.4500,4284866,27204763.7300,1.015371,1,-1.705400,69.152646,2.806250,2.773311,-235.127629
2009-10-23,sz.000920,6.3200,6.5200,6.3200,6.4500,6.3400,6591292,42514524.8400,1.561918,1,1.735000,70.352455,2.854939,2.821428,-239.207130
2009-10-26,sz.000920,6.5200,6.5900,6.4100,6.5200,6.4500,9108883,59210633.5900,2.158503,1,1.085300,71.115970,2.885923,2.852049,-241.803177
2009-10-27,sz.000920,6.4500,6.4500,6.2500,6.2600,6.5200,6296260,39891428.6900,1.492005,1,-3.987700,57.978115,2.930084,2.622262,91.255812
2009-10-28,sz.000920,6.2700,6.4200,6.2400,6.4200,6.2600,5633736,35662206.7300,1.335009,1,2.555908,59.459984,3.004974,2.689285,93.588229
2009-10-29,sz.000920,6.3500,7.0600,6.3100,6.7300,6.4200,25023556,169449701.8500,5.929753,1,4.828700,62.331105,3.150074,2.819141,98.107287
2009-10-30,sz.000920,6.6600,6.8200,6.5900,6.7000,6.7300,10849374,72773335.5200,2.570942,1,-0.445800,62.053254,3.136032,2.806574,97.669959
2009-11-02,sz.000920,6.6900,6.8600,6.4500,6.8400,6.7000,9776415,65305154.5600,2.316686,1,2.089600,63.349889,3.201561,2.865219,99.710823
2009-11-03,sz.000920,6.7800,7.0600,6.7800,6.9700,6.8400,12993764,90009019.1600,3.079091,1,1.900600,64.553908,3.262410,2.919675,101.605912
2009-11-04,sz.000920,6.9900,7.0500,6.8300,6.9300,6.9700,8880433,61756292.6600,2.104368,1,-0.573900,64.183441,3.243687,2.902919,101.022808
2009-11-05,sz.000920,6.9300,7.2800,6.9100,7.0000,6.9300,12198488,86711168.9700,2.890637,1,1.010100,64.831758,3.276452,2.932242,102.043240
2009-11-06,sz.000920,7.0300,7.1600,6.9500,7.0000,7.0000,10933156,76801475.5000,2.590795,1,0.000000,64.831758,3.276452,2.932242,102.043240
2009-11-09,sz.000920,7.0000,7.1300,6.9700,7.0700,7.0000,8433495,59551479.2100,1.998459,1,1.000000,65.480076,3.309216,2.961564,103.063673
2009-11-10,sz.000920,7.0800,7.1900,7.0100,7.1200,7.0700,8137827,57750981.0200,1.928395,1,0.707200,65.943160,3.332620,2.982509,103.792553
2009-11-11,sz.000920,7.1200,7.1900,6.9900,7.0500,7.1200,5621142,39750161.3400,1.332024,1,-0.983100,65.294842,3.299855,2.953186,102.772121
2009-11-12,sz.000920,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,65.294842,3.299855,2.953186,102.772121
2009-11-13,sz.000920,7.0300,7.0800,6.8000,7.0000,7.0500,8846030,61382872.1500,2.096216,1,-0.709200,64.831758,3.276452,2.932242,102.043240
2009-11-16,sz.000920,7.0000,7.1800,7.0000,7.1600,7.0000,11748050,83201625.0700,2.783898,1,2.285700,66.313627,3.351342,2.999264,104.375657
2009-11-17,sz.000920,7.1600,7.2800,7.1300,7.2600,7.1600,11416389,82369546.8400,2.705305,1,1.396600,67.239795,3.398149,3.041154,105.833418
2009-11-18,sz.000920,7.2700,7.2700,7.1500,7.2000,7.2600,8854527,63845571.9200,2.098229,1,-0.826400,66.684094,3.370065,3.016020,104.958762
2009-11-19,sz.000920,7.2400,7.3900,7.2100,7.3400,7.2000,12175316,88948850.3700,2.885146,1,1.944400,67.980729,3.435594,3.074665,106.999626
2009-11-20,sz.000920,7.3500,7.4500,7.2700,7.3700,7.3400,9005163,66421843.6200,2.133925,1,0.408700,68.258580,3.449636,3.087232,107.436955
2009-11-23,sz.000920,7.3500,7.4500,7.3200,7.4100,7.3700,8519314,62936288.7000,2.018795,1,0.542700,68.629047,3.468358,3.103987,108.020059
2009-11-24,sz.000920,7.4500,7.6200,6.9300,7.0400,7.4100,16231017,119420079.7700,3.846213,1,-4.993300,65.202225,3.295174,2.948997,102.626345
2009-11-25,sz.000920,6.9600,7.2400,6.9000,7.2400,7.0400,11149876,78854105.7400,2.642151,1,2.840900,67.054561,3.388787,3.032776,105.541866
2009-11-26,sz.000920,7.2200,7.2500,6.7000,6.7800,7.2400,10159082,71220804.5400,2.407365,1,-6.353600,62.794189,3.173478,2.840086,98.836167
2009-11-27,sz.000920,6.6900,6.9700,6.6500,6.7700,6.7800,8393077,57417416.1000,1.988881,1,-0.147500,62.701572,3.168797,2.835897,98.690391
2009-11-30,sz.000920,6.8300,7.2000,6.8100,7.1200,6.7700,8000555,56318661.9300,1.895866,1,5.169900,65.943160,3.332620,2.982509,103.792553
2009-12-01,sz.000920,7.0800,7.2700,7.0400,7.2600,7.1200,8821591,63264096.9400,2.090424,1,1.966300,67.239795,3.398149,3.041154,105.833418
2009-12-02,sz.000920,7.2500,7.3500,7.2100,7.3000,7.2600,8547433,62287894.3400,2.025458,1,0.551000,67.610262,3.416871,3.057909,106.416522
2009-12-03,sz.000920,7.3000,7.4800,7.2500,7.4300,7.3000,12031817,88797220.1600,2.851141,1,1.780800,68.814281,3.477720,3.112365,108.311611
2009-12-04,sz.000920,7.3900,7.4900,7.0000,7.1700,7.4300,11182390,81286323.0700,2.649855,1,-3.499300,66.406244,3.356023,3.003453,104.521433
2009-12-07,sz.000920,7.1400,7.5000,7.1400,7.5000,7.1700,11394988,83651196.8300,2.700234,1,4.602500,69.462598,3.510484,3.141688,109.332043
2009-12-08,sz.000920,7.4400,7.5800,7.3000,7.4000,7.5000,8966071,66741042.2300,2.124661,1,-1.333300,68.536430,3.463678,3.099798,107.874283
2009-12-09,sz.000920,7.3000,7.3800,7.0500,7.1400,7.4000,7366408,53145534.2900,1.745594,1,-3.513500,66.128393,3.341981,2.990887,104.084105
2009-12-10,sz.000920,7.1800,7.2300,7.1200,7.2000,7.1400,3961939,28459145.9500,0.938848,1,0.840300,66.684094,3.370065,3.016020,104.958762
2009-12-11,sz.000920,7.2000,7.3400,7.1400,7.1800,7.2000,5248661,37957044.5900,1.243759,1,-0.277800,66.498861,3.360703,3.007642,104.667209
2009-12-14,sz.000920,7.2100,7.2300,7.0100,7.2100,7.1800,5599756,39923635.9500,1.326956,1,0.417800,66.776711,3.374745,3.020209,105.104538
2009-12-15,sz.000920,7.2000,7.4500,7.1400,7.4000,7.2100,10177729,74767036.0100,2.411784,1,2.635200,68.536430,3.463678,3.099798,107.874283
2009-12-16,sz.000920,7.3700,7.4400,7.3000,7.4000,7.4000,7212543,53233003.6300,1.709133,1,0.000000,68.536430,3.463678,3.099798,107.874283
2009-12-17,sz.000920,7.4000,7.5400,7.2200,7.2800,7.4000,10565668,78261428.8900,2.503713,1,-1.621600,67.425029,3.407510,3.049531,106.124970
2009-12-18,sz.000920,7.1000,7.1600,6.8100,6.8900,7.2800,9068341,62935264.9500,2.148896,1,-5.357100,63.812973,3.224965,2.886164,100.439704
2009-12-21,sz.000920,6.8100,6.9800,6.8000,6.9600,6.8900,3575066,24630127.0000,0.847172,1,1.016000,64.461291,3.257729,2.915486,101.460136
2009-12-22,sz.000920,6.9800,6.9800,6.6300,6.6600,6.9600,4369173,29600998.6000,1.035349,1,-4.310300,61.682787,3.117310,2.789819,97.086854
2009-12-23,sz.000920,6.6600,6.8100,6.6400,6.8000,6.6600,3819083,25614878.5400,0.904996,1,2.102100,62.979422,3.182839,2.848463,99.127719
2009-12-24,sz.000920,6.7100,6.9600,6.7100,6.9600,6.8000,5665703,39055315.4900,1.342584,1,2.352900,64.461291,3.257729,2.915486,101.460136
2009-12-25,sz.000920,6.9400,7.1600,6.8800,7.1200,6.9600,7260052,51183891.2100,1.720391,1,2.298900,65.943160,3.332620,2.982509,103.792553
2009-12-28,sz.000920,7.1500,7.2100,7.0800,7.1700,7.1200,5664121,40565665.8800,1.342209,1,0.702200,66.406244,3.356023,3.003453,104.521433
2009-12-29,sz.000920,7.1500,7.2500,7.1400,7.2500,7.1700,5737508,41327196.6300,1.359599,1,1.115800,67.147178,3.393468,3.036965,105.687642
2009-12-30,sz.000920,7.2400,7.2900,7.0600,7.2000,7.2500,6337988,45428542.1300,1.501893,1,-0.689700,66.684094,3.370065,3.016020,104.958762
2009-12-31,sz.000920,7.1800,7.4000,7.1600,7.2600,7.2000,8254854,60263540.4800,1.956127,1,0.833300,67.239795,3.398149,3.041154,105.833418
2010-01-04,sz.000920,7.2600,7.3100,7.1300,7.2800,7.2600,8001993,57900401.0200,1.896207,1,0.275500,67.425029,3.407510,3.049531,106.124970
2010-01-05,sz.000920,7.2800,7.4800,7.2600,7.4400,7.2800,12689200,93947393.1700,3.006919,1,2.197800,68.906897,3.482400,3.116554,108.457387
2010-01-06,sz.000920,7.4000,7.4700,7.2900,7.3900,7.4400,6613847,48736737.2600,1.567262,1,-0.672000,68.443813,3.458997,3.095609,107.728507
2010-01-07,sz.000920,7.3000,7.3200,7.1100,7.1300,7.3900,7324338,52796488.4400,1.735625,1,-3.518300,66.035777,3.337300,2.986698,103.938329
2010-01-08,sz.000920,7.0900,7.8400,7.0500,7.8400,7.1300,24786166,188576193.9200,5.873499,1,9.957900,72.611569,3.669626,3.284111,114.288429
2010-01-11,sz.000920,8.0000,8.0900,7.7700,7.8500,7.8400,29394483,232083722.5500,6.965517,1,0.127600,72.704186,3.674307,3.288300,114.434205
2010-01-12,sz.000920,7.9000,8.2400,7.8200,7.9600,7.8500,20839983,167397612.5200,4.938385,1,1.401300,73.722971,3.725794,3.334378,116.037742
2010-01-13,sz.000920,7.7500,7.9400,7.5900,7.8800,7.9600,15042631,117207582.3400,3.564605,1,-1.005000,72.982036,3.688349,3.300866,114.871533
2010-01-14,sz.000920,7.9000,8.1500,7.8300,8.0600,7.8800,15614446,124998191.3500,3.700106,1,2.284300,74.649139,3.772600,3.376267,117.495503
2010-01-15,sz.000920,8.0600,8.1400,7.8600,7.9400,8.0600,11589656,92620108.3800,2.746364,1,-1.488800,73.537737,3.716432,3.326000,115.746190
2010-01-18,sz.000920,7.8900,8.0800,7.7700,8.0700,7.9400,9923150,79037772.8400,2.351457,1,1.637300,74.741756,3.777281,3.380456,117.641279
2010-01-19,sz.000920,8.0300,8.1300,7.9300,8.1300,8.0700,11003825,88471048.8500,2.607541,1,0.743500,75.297456,3.805365,3.405589,118.515935
2010-01-20,sz.000920,8.1100,8.3700,7.8500,7.9000,8.1300,17928771,145946369.8900,4.248524,1,-2.829000,73.167270,3.697710,3.309244,115.163086
2010-01-21,sz.000920,7.7000,7.9300,7.6700,7.8900,7.9000,8620128,67322072.8200,2.042684,1,-0.126600,73.074653,3.693029,3.305055,115.017310
2010-01-22,sz.000920,7.7500,7.8800,7.5000,7.6600,7.8900,7307299,56282921.0800,1.731587,1,-2.915100,70.944467,3.585374,3.208710,111.664460
2010-01-25,sz.000920,7.6600,7.8500,7.5000,7.6500,7.6600,4671775,36275153.0400,1.107056,1,-0.130500,70.851850,3.580694,3.204521,111.518684
2010-01-26,sz.000920,7.6300,7.7000,7.1800,7.3200,7.6500,6224639,45942272.4600,1.475033,1,-4.313700,67.795496,3.426232,3.066287,106.708074
2010-01-27,sz.000920,7.4800,7.6700,7.3900,7.4000,7.3200,8171140,61601504.6400,1.936289,1,1.092900,68.536430,3.463678,3.099798,107.874283
2010-01-28,sz.000920,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,68.536430,3.463678,3.099798,107.874283
2010-01-29,sz.000920,7.3800,7.5300,7.2000,7.4300,7.4000,5554167,41077516.9400,1.316153,1,0.405400,68.814281,3.477720,3.112365,108.311611
2010-02-01,sz.000920,7.4200,7.4200,7.1900,7.4200,7.4300,5076712,36920428.0300,1.203012,1,-0.134600,68.721664,3.473039,3.108176,108.165835
2010-02-02,sz.000920,7.3700,7.5500,7.3400,7.4000,7.4200,4702625,35081930.7500,1.114366,1,-0.269500,68.536430,3.463678,3.099798,107.874283
2010-02-03,sz.000920,7.3800,7.5700,7.1800,7.5700,7.4000,7339218,54412415.8900,1.739151,1,2.297300,70.110916,3.543249,3.171010,110.352476
2010-02-04,sz.000920,7.5100,7.9900,7.5000,7.8900,7.5700,9780136,75677393.7300,2.317568,1,4.227200,73.074653,3.693029,3.305055,115.017310
2010-02-05,sz.000920,7.7200,7.9500,7.6300,7.7200,7.8900,6953724,54012062.0000,1.647802,1,-2.154600,71.500168,3.613458,3.233844,112.539117
2010-02-08,sz.000920,7.6600,7.8500,7.6000,7.7500,7.7200,3421420,26595192.7500,0.810763,1,0.388600,71.778018,3.627500,3.246410,112.976445
2010-02-09,sz.000920,7.7600,7.8800,7.5100,7.5700,7.7500,6025003,46334525.7300,1.427726,1,-2.322600,70.110916,3.543249,3.171010,110.352476
2010-02-10,sz.000920,7.6400,7.6500,7.4100,7.5500,7.5700,4136920,31081461.0200,0.980313,1,-0.264200,69.925682,3.533887,3.162632,110.060924
2010-02-11,sz.000920,7.5100,7.6000,7.4200,7.4600,7.5500,2246956,16850989.7900,0.532454,1,-1.192100,69.092131,3.491762,3.124932,108.748939
2010-02-12,sz.000920,7.4900,7.6200,7.4600,7.6000,7.4600,2291214,17336034.6300,0.542942,1,1.876700,70.388766,3.557291,3.183577,110.789804
2010-02-22,sz.000920,7.5400,7.8100,7.5300,7.7000,7.6000,5335795,41189614.6500,1.264406,1,1.315800,71.314934,3.604097,3.225466,112.247564
2010-02-23,sz.000920,7.6500,8.0200,7.5600,7.9200,7.7000,8034174,62922282.3700,1.903833,1,2.857100,73.352504,3.707071,3.317622,115.454638
2010-02-24,sz.000920,7.8200,8.1100,7.8200,7.9800,7.9200,7399116,59116061.3500,1.753345,1,0.757600,73.908204,3.735155,3.342756,116.329294
2010-02-25,sz.000920,8.0200,8.1400,7.9500,8.0500,7.9800,9371096,75437109.1800,2.220639,1,0.877200,74.556522,3.767920,3.372078,117.349726
2010-02-26,sz.000920,8.0200,8.2500,7.9800,8.1600,8.0500,10652951,86475780.5900,2.524396,1,1.366500,75.575307,3.819407,3.418156,118.953263
2010-03-01,sz.000920,8.1100,8.2600,8.1100,8.1600,8.1600,8984746,73432518.6600,2.129087,1,0.000000,75.575307,3.819407,3.418156,118.953263
2010-03-02,sz.000920,8.1700,8.2900,8.1200,8.2000,8.1600,10234913,84030011.5300,2.425335,1,0.490200,75.945774,3.838129,3.434912,119.536367
2010-03-03,sz.000920,8.2000,8.4700,8.0600,8.4500,8.2000,14684013,121797794.1500,3.479624,1,3.048800,78.261194,3.955145,3.539635,123.180769
2010-03-04,sz.000920,8.4000,8.6400,8.1900,8.6000,8.4500,22739368,191539024.2300,5.388476,1,1.775100,79.650446,4.025355,3.602468,125.367410
2010-03-05,sz.000920,8.5800,8.7100,8.3500,8.4000,8.6000,18905429,161373606.6500,4.479959,1,-2.325600,77.798110,3.931742,3.518690,122.451888
2010-03-08,sz.000920,8.3800,8.5700,8.3100,8.3500,8.4000,10677667,90269669.3500,2.530253,1,-0.595200,77.335026,3.908339,3.497745,121.723008
2010-03-09,sz.000920,8.4200,9.1500,8.4000,8.9100,8.3500,21751465,191864047.4500,5.154376,1,6.706600,82.521567,4.170455,3.732325,129.886467
2010-03-10,sz.000920,8.8800,9.4000,8.8000,9.1500,8.9100,27059033,246864934.4400,6.412093,1,2.693600,84.744370,4.282791,3.832859,133.385093
2010-03-11,sz.000920,9.0500,9.1600,8.8400,9.1000,9.1500,14020943,125845855.5800,3.322498,1,-0.546400,84.281286,4.259387,3.811914,132.656213
2010-03-12,sz.000920,9.0200,9.1500,8.8500,8.8500,9.1000,8777870,78768126.2000,2.080064,1,-2.747300,81.965866,4.142371,3.707191,129.011811
2010-03-15,sz.000920,8.8800,9.1900,8.7400,8.9400,8.8500,10358724,93397178.2200,2.454674,1,1.016900,82.799417,4.184497,3.744892,130.323796
2010-03-16,sz.000920,8.9900,9.1000,8.6600,8.8500,8.9400,9004598,79983569.7200,2.133791,1,-1.006700,81.965866,4.142371,3.707191,129.011811
2010-03-17,sz.000920,8.9000,9.3500,8.8100,9.3100,8.8500,13070094,119056241.9700,3.097179,1,5.197700,86.226238,4.357681,3.899881,135.717510
2010-03-18,sz.000920,9.2600,9.4500,9.1500,9.2900,9.3100,10810529,100491601.4400,2.561737,1,-0.214800,86.041005,4.348320,3.891504,135.425958
2010-03-19,sz.000920,9.2900,9.5100,9.2100,9.4000,9.2900,10630910,99799658.4100,2.519173,1,1.184100,87.059790,4.399807,3.937582,137.029494
2010-03-22,sz.000920,9.5000,9.7200,9.3700,9.5100,9.4000,11474370,109311697.6500,2.719045,1,1.170200,88.078574,4.451294,3.983660,138.633031
2010-03-23,sz.000920,9.5500,9.5800,9.1600,9.2200,9.5100,12503843,116350584.8200,2.962996,1,-3.049400,85.392687,4.315555,3.862181,134.405525
2010-03-24,sz.000920,9.1600,9.2800,8.9900,9.0800,9.2200,13143708,119420985.2000,3.114623,1,-1.518400,84.096052,4.250026,3.803536,132.364660
2010-03-25,sz.000920,9.0800,9.2000,8.9700,9.1300,9.0800,8449673,77030239.5400,2.002292,1,0.550700,84.559136,4.273429,3.824481,133.093541
2010-03-26,sz.000920,9.1000,9.3700,9.0200,9.1400,9.1300,8938647,82538208.0300,2.118163,1,0.109500,84.651753,4.278110,3.828670,133.239317
2010-03-29,sz.000920,9.1000,9.3100,8.9800,9.1900,9.1400,8499279,77445179.3300,2.014047,1,0.547000,85.114837,4.301513,3.849614,133.968197
2010-03-30,sz.000920,9.1900,9.6200,9.1200,9.6200,9.1900,14438045,135792597.3600,3.421338,1,4.679000,89.097359,4.502781,4.029738,140.236568
2010-03-31,sz.000920,9.6100,9.6400,9.4100,9.4600,9.6200,8893184,84520249.9600,2.107390,1,-1.663200,87.615490,4.427891,3.962715,137.904151
2010-04-01,sz.000920,9.5000,9.7800,9.4500,9.6800,9.4600,10994892,106085600.4500,2.605425,1,2.325600,89.653060,4.530865,4.054871,141.111224
2010-04-02,sz.000920,9.6800,9.6800,9.4300,9.5100,9.6800,7690657,73330134.5100,1.822431,1,-1.756200,88.078574,4.451294,3.983660,138.633031
2010-04-06,sz.000920,9.5200,9.5400,9.3500,9.5100,9.5100,7136003,67311279.2200,1.690996,1,0.000000,88.078574,4.451294,3.983660,138.633031
2010-04-07,sz.000920,9.4500,9.5200,9.3600,9.4400,9.5100,4590855,43218380.6500,1.087880,1,-0.736100,87.430257,4.418529,3.954337,137.612598
2010-04-08,sz.000920,9.4600,9.4800,9.1500,9.2100,9.4400,9084375,84364875.4400,2.152695,1,-2.436400,85.300071,4.310874,3.857992,134.259749
2010-04-09,sz.000920,9.2100,9.3300,9.1500,9.2400,9.2100,8457096,78176588.2100,2.004051,1,0.325700,85.577921,4.324916,3.870559,134.697077
2010-04-12,sz.000920,9.2800,9.3000,9.1500,9.2900,9.2400,8248909,76107975.3600,1.954718,1,0.541100,86.041005,4.348320,3.891504,135.425958
2010-04-13,sz.000920,9.3200,9.6800,9.1600,9.6800,9.2900,18492229,175829920.9900,4.382045,1,4.198100,89.653060,4.530865,4.054871,141.111224
2010-04-14,sz.000920,9.6000,9.7800,9.5300,9.6600,9.6800,9279647,89449303.3100,2.198968,1,-0.206600,89.467826,4.521504,4.046494,140.819672
2010-04-15,sz.000920,9.6700,10.2100,9.5800,9.9800,9.6600,21221491,210935989.7800,5.028789,1,3.312600,92.431564,4.671284,4.180539,145.484506
2010-04-16,sz.000920,9.8600,10.1100,9.8300,9.8700,9.9800,9704246,96465957.3600,2.299584,1,-1.102200,91.412779,4.619797,4.134461,143.880969
2010-04-19,sz.000920,9.9000,9.9500,9.2100,9.3000,9.8700,11637897,111779896.9500,2.757795,1,-5.775100,86.133622,4.353000,3.895693,135.571734
2010-04-20,sz.000920,9.3000,9.4300,8.9800,9.2600,9.3000,10225002,93719560.5600,2.422986,1,-0.430100,85.763154,4.334278,3.878937,134.988629
2010-04-21,sz.000920,9.2800,9.7700,9.2200,9.6000,9.2600,9369260,89347423.5100,2.220204,1,3.671700,88.912126,4.493420,4.021360,139.945015
2010-04-22,sz.000920,9.6000,10.3600,9.5400,10.1000,9.6000,16025205,160389251.6300,3.797442,1,5.208300,93.542965,4.727452,4.230806,147.233818
2010-04-23,sz.000920,9.9800,10.5000,9.9000,9.9900,10.1000,17145795,174440615.6800,4.062985,1,-1.089100,68.608719,4.397843,3.904385,172.958201
2010-04-26,sz.000920,10.1000,10.4500,9.9100,10.0400,9.9900,15988863,162521245.6300,3.788830,1,0.500500,68.952106,4.419855,3.923926,173.823858
2010-04-27,sz.000920,10.0400,10.0400,9.1800,9.5700,10.0400,13790372,131896420.5000,3.267861,1,-4.681300,65.724268,4.212949,3.740236,165.686685
2010-04-28,sz.000920,9.4500,9.8400,9.3100,9.7200,9.5700,8327978,80554471.8100,1.973455,1,1.567400,66.754429,4.278983,3.798861,168.283655
2010-04-29,sz.000920,9.8700,10.1000,9.3500,9.3500,9.7200,11344051,110172501.2500,2.688164,1,-3.806600,64.213366,4.116100,3.654254,161.877796
2010-04-30,sz.000920,9.2800,9.3100,8.7000,8.7400,9.3500,11241553,100269344.8500,2.663875,1,-6.524100,60.024044,3.847563,3.415848,151.316785
2010-05-04,sz.000920,8.5300,9.0100,8.4300,8.8700,8.7400,5147845,45496895.8500,1.219868,1,1.487400,60.916851,3.904792,3.466656,153.567492
2010-05-05,sz.000920,8.7300,9.7500,8.7200,9.6000,8.8700,13595437,127004175.1700,3.221668,1,8.230000,65.930300,4.226156,3.751961,166.206079
2010-05-06,sz.000920,9.5500,10.0900,9.4500,9.7900,9.6000,21062021,206510634.3900,4.991000,1,1.979200,67.235171,4.309799,3.826219,169.495575
2010-05-07,sz.000920,9.4800,9.9000,9.3100,9.7600,9.7900,11543262,111521660.1200,2.735370,1,-0.306400,67.029139,4.296592,3.814494,168.976181
2010-05-10,sz.000920,9.8100,10.1000,9.2000,9.6800,9.7600,15712292,153289010.2100,3.723292,1,-0.819700,66.479720,4.261374,3.783228,167.591130
2010-05-11,sz.000920,9.9500,9.9800,9.0500,9.0500,9.6800,12756220,120076946.8100,3.022801,1,-6.508300,62.153044,3.984032,3.537005,156.683856
2010-05-12,sz.000920,8.9500,9.0000,8.3000,8.3900,9.0500,8579729,74056637.6100,2.033111,1,-7.292800,57.620335,3.693484,3.279058,145.257188
2010-05-13,sz.000920,8.3300,8.7600,8.3300,8.7500,8.3900,4949016,42470649.9600,1.172753,1,4.290800,60.092722,3.851965,3.419756,151.489916
2010-05-14,sz.000920,8.6500,9.0300,8.6500,8.8200,8.7500,6315887,55984506.9100,1.496656,1,0.800000,60.573464,3.882781,3.447114,152.701835
2010-05-17,sz.000920,8.7100,9.0500,8.3600,8.3600,8.8200,6866529,59496717.5700,1.627140,1,-5.215400,57.414303,3.680277,3.267333,144.737794
2010-05-18,sz.000920,8.3500,8.6500,8.0200,8.5500,8.3600,7250770,60623545.4300,1.718192,1,2.272700,58.719174,3.763920,3.341590,148.027289
2010-05-19,sz.000920,8.4500,8.6000,7.8800,8.5500,8.5500,10242594,84936774.8100,2.427155,1,0.000000,58.719174,3.763920,3.341590,148.027289
2010-05-20,sz.000920,8.3300,8.7000,8.0800,8.6800,8.5500,16457240,138551269.1200,3.899820,1,1.520500,59.611980,3.821149,3.392398,150.277997
2010-05-21,sz.000920,8.3500,8.7400,8.3500,8.6800,8.6800,10665018,91154360.3100,2.527255,1,0.000000,59.611980,3.821149,3.392398,150.277997
2010-05-24,sz.000920,8.7000,9.1500,8.6800,9.0300,8.6800,14173471,126687256.3200,3.358642,1,4.032300,62.015689,3.975228,3.529189,156.337593
2010-05-25,sz.000920,8.9300,8.9800,8.7300,8.8300,9.0300,8215791,72573178.7200,1.946870,1,-2.214800,60.642141,3.887183,3.451023,152.874967
2010-05-26,sz.000920,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,60.642141,3.887183,3.451023,152.874967
2010-05-27,sz.000920,8.8500,8.9800,8.6000,8.9400,8.8300,10490030,92250409.7900,2.485789,1,1.245800,61.397592,3.935608,3.494014,154.779411
2010-05-28,sz.000920,8.9700,9.2400,8.9300,9.1900,8.9400,14520871,132232084.2600,3.440965,1,2.796400,63.114527,4.045664,3.591721,159.107695
