date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-15,sz.002037,12.4000,12.4900,11.8500,11.8800,12.2700,1990456,24192210.6100,2.828671,1,-3.178487,43.945414,3.048001,1.913151,-23.539909,0
2008-05-16,sz.002037,11.8100,12.0600,11.4800,11.7800,11.8800,1256871,14742136.5000,1.786161,1,-0.841754,43.575503,3.022344,1.897047,-23.341761,0
2008-05-19,sz.002037,11.8000,11.9600,11.5700,11.8800,11.7800,700533,8283051.8200,0.995539,1,0.848900,43.945414,3.048001,1.913151,-23.539909,0
2008-05-20,sz.002037,11.9800,11.9800,10.6900,10.8100,11.8800,1256618,14199729.3900,1.785801,1,-9.006731,39.987368,2.773476,1.740838,-21.419732,0
2008-05-21,sz.002037,10.5500,10.9400,10.1100,10.7500,10.8100,1308818,13676840.1700,1.859984,1,-0.555045,39.765421,2.758082,1.731176,-21.300843,0
2008-05-22,sz.002037,10.6800,10.9500,10.3500,10.5000,10.7500,870980,9263224.0200,1.237765,1,-2.325581,38.840644,2.693940,1.690916,-20.805475,0
2008-05-23,sz.002037,10.5000,10.9400,10.2200,10.6300,10.5000,1012131,10748891.0900,1.438357,1,1.238096,39.321528,2.727294,1.711851,-21.063066,0
2008-05-26,sz.002037,10.6000,10.8000,10.2400,10.2900,10.6300,952471,9999307.7300,1.353573,1,-3.198496,38.063831,2.640061,1.657098,-20.389365,0
2008-05-27,sz.002037,10.3000,10.4500,10.1000,10.2500,10.2900,629999,6474617.8300,0.895302,1,-0.388726,37.915867,2.629799,1.650656,-20.310106,0
2008-05-28,sz.002037,10.2600,10.7200,10.2000,10.5900,10.2500,597773,6227781.7400,0.849505,1,3.317075,39.173564,2.717031,1.705410,-20.983807,0
2008-05-29,sz.002037,10.6000,10.9000,10.4400,10.6000,10.5900,765620,8183541.4600,1.088036,1,0.094431,39.210555,2.719597,1.707020,-21.003622,0
2008-05-30,sz.002037,10.5900,10.7000,10.2300,10.5100,10.6000,605775,6318181.2300,0.860877,1,-0.849058,38.877635,2.696506,1.692526,-20.825289,0
2008-06-02,sz.002037,10.9800,11.3000,10.5100,11.2000,10.5100,2238252,24815482.8600,3.180818,1,6.565172,41.430020,2.873536,1.803644,-22.192506,0
2008-06-03,sz.002037,11.3000,11.8800,11.2800,11.4000,11.2000,2816039,32621556.5700,4.001921,1,1.785713,42.169842,2.924849,1.835852,-22.588801,0
2008-06-04,sz.002037,11.1400,11.3200,10.8500,11.2400,11.4000,1733990,19280401.3200,2.464203,1,-1.403507,41.577985,2.883799,1.810085,-22.271765,0
2008-06-05,sz.002037,10.9900,11.6500,10.9900,11.3100,11.2400,2160530,24421052.6800,3.070366,1,0.622782,41.836922,2.901758,1.821358,-22.410468,0
2008-06-06,sz.002037,11.3100,12.3000,11.3100,11.7400,11.3100,2716132,32075852.4500,3.859941,1,3.801939,43.427539,3.012082,1.890605,-23.262502,0
2008-06-10,sz.002037,11.3500,12.6200,11.2200,12.4500,11.7400,6886738,83451969.4900,9.786861,1,6.047701,46.053906,3.194243,2.004943,-24.669349,0
2008-06-11,sz.002037,12.1000,13.3900,11.5000,12.9000,12.4500,8277734,105935540.0700,11.763629,1,3.614456,47.718505,3.309698,2.077411,-25.561012,0
2008-06-12,sz.002037,12.7900,13.1000,11.8000,12.6000,12.9000,5030913,62403308.0000,7.149516,1,-2.325576,46.608773,3.232728,2.029099,-24.966570,0
2008-06-13,sz.002037,12.5000,12.6000,11.7000,12.1000,12.6000,4317391,51971676.8800,6.135518,1,-3.968254,44.759218,3.104445,1.948580,-23.975833,0
2008-06-16,sz.002037,11.9900,13.1700,11.2200,13.1000,12.1000,4761518,58407505.0100,6.766674,1,8.264462,48.458327,3.361011,2.109619,-25.957307,0
2008-06-17,sz.002037,12.8000,13.6000,12.1100,12.8000,13.1000,4624300,59598644.4900,6.571671,1,-2.290078,47.348594,3.284041,2.061307,-25.362864,0
2008-06-18,sz.002037,12.5000,13.5300,11.5200,13.1000,12.8000,5592770,70452499.3500,7.947981,1,2.343751,48.458327,3.361011,2.109619,-25.957307,0
2008-06-19,sz.002037,12.7500,12.7500,11.7900,11.7900,13.1000,2793527,34074709.8600,3.969929,1,-10.000000,43.612494,3.024910,1.898657,-23.361576,0
2008-06-20,sz.002037,9.6300,11.0000,9.6000,9.7500,10.6700,4514506,45454630.4600,5.832401,1,-8.622306,39.672943,2.751667,1.727150,-21.251306,0
2008-06-23,sz.002037,9.4000,9.4000,8.7800,8.7800,9.7500,2492575,22100281.8000,3.220219,1,-9.948721,35.725994,2.477912,1.555321,-19.137074,0
2008-06-24,sz.002037,8.1600,8.7800,7.9000,8.7800,8.7800,3755176,30736591.7200,4.851404,1,0.000000,35.725994,2.477912,1.555321,-19.137074,0
2008-06-25,sz.002037,8.4400,9.3000,8.3600,9.1400,8.7800,2171396,19326609.6900,2.805280,1,4.100235,37.190841,2.579512,1.619092,-19.921737,0
2008-06-26,sz.002037,8.9300,9.4500,8.8500,9.1800,9.1400,1716742,15727461.2300,2.217901,1,0.437636,37.353602,2.590801,1.626178,-20.008922,0
2008-06-27,sz.002037,8.6000,8.8500,8.2600,8.2600,9.1800,1272230,10778338.1400,1.643625,1,-10.021790,33.610104,2.331156,1.463206,-18.003671,0
2008-06-30,sz.002037,8.0000,8.6700,7.8600,8.0800,8.2600,1365584,11144086.9000,1.764232,1,-2.179180,32.877680,2.280356,1.431320,-17.611339,0
2008-07-01,sz.002037,8.2500,8.2700,7.2700,7.6000,8.0800,5085538,37725800.0800,6.570131,1,-5.940595,30.924551,2.144889,1.346291,-16.565121,0
2008-07-02,sz.002037,7.2800,7.6000,7.0900,7.2200,7.6000,2789717,20409814.8000,3.604104,1,-5.000001,29.378323,2.037645,1.278977,-15.736865,0
2008-07-03,sz.002037,7.1900,7.5900,6.8100,7.4100,7.2200,2455962,18011422.2400,3.172918,1,2.631580,30.151437,2.091267,1.312634,-16.150993,0
2008-07-04,sz.002037,7.6400,7.6400,7.2800,7.3700,7.4100,1561264,11679100.4100,2.017035,1,-0.539811,29.988676,2.079978,1.305548,-16.063808,0
2008-07-07,sz.002037,7.3800,7.9400,7.3800,7.8500,7.3700,2069393,15902333.7000,2.673500,1,6.512891,31.941806,2.215445,1.390577,-17.110026,0
2008-07-08,sz.002037,7.8500,8.2100,7.7500,8.2000,7.8500,1922745,15499155.3600,2.484042,1,4.458598,33.365963,2.314223,1.452577,-17.872893,0
2008-07-09,sz.002037,8.3500,8.8200,8.3500,8.4100,8.2000,2734420,23443636.6800,3.532664,1,2.560976,34.220457,2.373490,1.489778,-18.330614,0
2008-07-10,sz.002037,8.3000,8.7900,8.2700,8.4900,8.4100,2007908,17188829.0700,2.594066,1,0.951248,34.545978,2.396067,1.503949,-18.504984,0
2008-07-11,sz.002037,8.4600,8.5000,7.9900,8.1900,8.4900,1332718,10962433.8300,1.721771,1,-3.533571,33.325272,2.311401,1.450806,-17.851097,0
2008-07-14,sz.002037,8.1500,9.0100,7.9800,9.0100,8.1900,2698200,23382004.7900,3.485871,1,10.012220,36.661869,2.542823,1.596064,-19.638387,0
2008-07-15,sz.002037,8.7000,9.3700,8.5800,9.0700,9.0100,5204426,46977760.0600,6.723726,1,0.665921,36.906010,2.559756,1.606692,-19.769164,0
2008-07-16,sz.002037,9.1000,9.3500,8.5000,9.1100,9.0700,4376240,39643520.2800,5.653772,1,0.441014,37.068771,2.571045,1.613778,-19.856349,0
2008-07-17,sz.002037,9.1600,9.2700,8.7100,9.0000,9.1100,2092280,18829855.9500,2.703068,1,-1.207461,36.621179,2.540001,1.594292,-19.616590,0
2008-07-18,sz.002037,8.9800,9.0300,8.5000,8.9600,9.0000,1523938,13332048.6200,1.968813,1,-0.444444,36.458418,2.528712,1.587207,-19.529406,0
2008-07-21,sz.002037,8.9600,9.2000,8.8000,9.1800,8.9600,2724578,24771342.7500,3.519949,1,2.455360,37.353602,2.590801,1.626178,-20.008922,0
2008-07-22,sz.002037,9.1100,9.8500,8.9700,9.4400,9.1800,4827841,45699862.6000,6.237206,1,2.832236,38.411547,2.664179,1.672236,-20.575624,0
2008-07-23,sz.002037,9.4700,10.3000,9.4000,10.2800,9.4400,6448838,63798548.9900,8.331412,1,8.898308,41.829524,2.901245,1.821036,-22.406506,0
2008-07-24,sz.002037,10.2600,10.9800,10.0600,10.6500,10.2800,5944561,62635853.5200,7.679924,1,3.599221,43.335061,3.005667,1.886579,-23.212965,0
2008-07-25,sz.002037,10.4500,10.9600,10.2000,10.7700,10.6500,3110878,33529785.7400,4.019020,1,1.126768,43.823344,3.039534,1.907836,-23.474520,0
2008-07-28,sz.002037,10.7700,11.3800,10.5100,10.8500,10.7700,3430307,37631613.1900,4.431698,1,0.742803,44.148865,3.062112,1.922008,-23.648890,0
2008-07-29,sz.002037,10.7000,10.9200,10.0500,10.3800,10.8500,3436504,35707092.8400,4.439704,1,-4.331800,42.236426,2.929467,1.838750,-22.624468,0
2008-07-30,sz.002037,10.2500,10.5600,9.7000,10.0000,10.3800,2206405,22352017.0800,2.850509,1,-3.660887,40.690198,2.822223,1.771436,-21.796212,0
2008-07-31,sz.002037,10.1300,10.3000,9.6800,10.2000,10.0000,2586542,25957032.5400,3.341617,1,1.999998,41.504002,2.878667,1.806865,-22.232136,0
2008-08-01,sz.002037,10.2100,10.8700,9.9100,10.7500,10.2000,3625724,37736464.4200,4.684162,1,5.392200,43.741963,3.033890,1.904294,-23.430927,0
2008-08-04,sz.002037,10.5000,10.6500,9.9900,10.0500,10.7500,1904534,19759239.5700,2.460514,1,-6.511600,40.893649,2.836334,1.780293,-21.905193,0
2008-08-05,sz.002037,10.1500,10.1500,9.5900,9.5900,10.0500,1066252,10463310.9200,1.377517,1,-4.577100,39.021900,2.706512,1.698807,-20.902567,0
2008-08-06,sz.002037,9.5500,9.8700,9.1900,9.3800,9.5900,958856,9154779.2000,1.238770,1,-2.189800,38.167406,2.647245,1.661607,-20.444846,0
2008-08-07,sz.002037,9.5000,9.6500,9.1500,9.3800,9.3800,492575,4594852.9200,0.636370,1,0.000000,38.167406,2.647245,1.661607,-20.444846,0
2008-08-08,sz.002037,9.3800,9.5000,8.5000,8.8000,9.3800,747462,6673233.1300,0.965665,1,-6.183400,35.807375,2.483556,1.558864,-19.180666,0
2008-08-11,sz.002037,8.6800,8.6800,7.9200,7.9200,8.8000,1040695,8451932.3000,1.344499,1,-10.000000,32.226637,2.235201,1.402977,-17.262600,0
2008-08-12,sz.002037,7.8000,8.1800,7.4100,7.9500,7.9200,764664,6090769.0900,0.987888,1,0.378800,32.348708,2.243667,1.408292,-17.327988,0
2008-08-13,sz.002037,8.1000,8.3700,7.6500,8.1800,7.9500,934992,7564204.2300,1.207939,1,2.893100,33.284582,2.308578,1.449035,-17.829301,0
2008-08-14,sz.002037,8.0900,8.3000,8.0000,8.1000,8.1800,590120,4813311.1700,0.762391,1,-0.978000,32.959061,2.286001,1.434863,-17.654931,0
2008-08-15,sz.002037,8.2200,8.9100,8.0600,8.9100,8.1000,1749877,15303918.1900,2.260709,1,10.000000,36.254967,2.514601,1.578349,-19.420425,0
2008-08-18,sz.002037,9.0000,9.4900,8.6400,8.6400,8.9100,2574073,23402010.2700,3.325508,1,-3.030300,35.156331,2.438401,1.530521,-18.831927,0
2008-08-19,sz.002037,8.6400,9.2800,8.4800,9.2300,8.6400,1406793,12697223.6400,1.817470,1,6.828700,37.557053,2.604912,1.635035,-20.117903,0
2008-08-20,sz.002037,9.1200,9.9600,9.1000,9.9200,9.2300,2052816,19762748.2100,2.652083,1,7.475600,40.364677,2.799645,1.757264,-21.621842,0
2008-08-21,sz.002037,9.8400,10.1500,9.3000,9.3000,9.9200,1556942,14986663.7300,2.011452,1,-6.250000,37.841884,2.624667,1.647435,-20.270477,0
2008-08-22,sz.002037,9.3500,9.4900,8.3700,8.5100,9.3000,1168852,10137432.9200,1.510069,1,-8.494600,34.627359,2.401712,1.507492,-18.548576,0
2008-08-25,sz.002037,8.3100,8.9100,8.3100,8.6000,8.5100,497466,4280044.0200,0.642689,1,1.057600,34.993571,2.427112,1.523435,-18.744742,0
2008-08-26,sz.002037,8.4000,8.5700,7.8000,8.0000,8.6000,633987,5136738.9200,0.819063,1,-6.976700,32.552159,2.257778,1.417149,-17.436969,0
2008-08-27,sz.002037,7.9200,8.2600,7.7700,8.0000,8.0000,373717,2977436.7700,0.482814,1,0.000000,32.552159,2.257778,1.417149,-17.436969,0
2008-08-28,sz.002037,8.0300,8.5600,7.8700,8.3000,8.0000,941772,7846347.7200,1.216698,1,3.750000,37.490297,2.323981,1.337120,-37.065396,0
2008-08-29,sz.002037,8.2800,8.5800,8.1700,8.4200,8.3000,1008215,8440278.7100,1.302538,1,1.445800,38.032326,2.357580,1.356452,-37.601281,0
2008-09-01,sz.002037,8.2700,8.2700,7.8700,8.0000,8.4200,540105,4335949.1600,0.697775,1,-4.988100,36.135226,2.239981,1.288790,-35.725683,0
2008-09-02,sz.002037,7.9500,8.1200,7.8500,7.9400,8.0000,521831,4175268.7000,0.674166,1,-0.750000,35.864212,2.223182,1.279124,-35.457740,0
2008-09-03,sz.002037,7.8200,7.9800,7.4200,7.7200,7.9400,918235,7028829.1500,1.186290,1,-2.770800,34.870493,2.161582,1.243683,-34.475284,0
2008-09-04,sz.002037,7.5400,7.8000,7.5400,7.7000,7.7200,297941,2279649.5400,0.384917,1,-0.259100,34.780155,2.155982,1.240461,-34.385970,0
2008-09-05,sz.002037,7.4500,7.5800,7.0200,7.4000,7.7000,499580,3651854.6000,0.645420,1,-3.896100,33.425084,2.071983,1.192131,-33.046256,0
2008-09-08,sz.002037,7.2700,7.3900,6.9000,6.9500,7.4000,583664,4131550.0000,0.754050,1,-6.081100,31.392478,1.945984,1.119637,-31.036687,0
2008-09-09,sz.002037,7.0000,7.1000,6.8200,6.9600,6.9500,369751,2572681.9400,0.477690,1,0.143900,31.437647,1.948784,1.121248,-31.081344,0
2008-09-10,sz.002037,6.8800,7.3000,6.8000,7.1900,6.9600,699846,4996309.9700,0.904148,1,3.304600,32.476535,2.013183,1.158300,-32.108457,0
2008-09-11,sz.002037,7.2500,7.2900,6.8200,7.0000,7.1900,595748,4217497.7700,0.769661,1,-2.642600,31.618323,1.959984,1.127692,-31.259972,0
2008-09-12,sz.002037,6.8800,7.1000,6.8800,6.9800,7.0000,678010,4743986.5000,0.875938,1,-0.285700,31.527985,1.954384,1.124470,-31.170658,0
2008-09-16,sz.002037,6.9800,6.9800,6.3800,6.6000,6.9800,904210,5975204.0000,1.168171,1,-5.444100,29.811562,1.847985,1.063252,-29.473688,0
2008-09-17,sz.002037,6.5800,6.6500,6.4000,6.4100,6.6000,392808,2553752.7000,0.507478,1,-2.878800,28.953350,1.794785,1.032643,-28.625203,0
2008-09-18,sz.002037,6.3000,6.3000,5.7700,5.9300,6.4100,1082340,6418787.5100,1.398302,1,-7.488300,26.785236,1.660386,0.955316,-26.481662,0
2008-09-19,sz.002037,6.4100,6.5200,6.3000,6.5200,5.9300,1148112,7441978.6000,1.483274,1,9.949400,29.450209,1.825585,1.050364,-29.116431,0
2008-09-22,sz.002037,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,29.450209,1.825585,1.050364,-29.116431,0
2008-09-23,sz.002037,6.6800,6.6800,5.8700,5.8800,6.5200,2084951,13053012.9300,2.693599,1,-9.816000,26.559391,1.646386,0.947261,-26.258377,0
2008-09-24,sz.002037,5.8900,5.9200,5.4000,5.7000,5.8800,1247926,6976962.4400,1.612226,1,-3.061200,25.746349,1.595987,0.918263,-25.454549,0
2008-09-25,sz.002037,5.7200,6.2700,5.6600,6.2700,5.7000,2192386,13517676.2100,2.832397,1,10.000000,28.320983,1.755585,1.010089,-28.000004,0
2008-09-26,sz.002037,6.3700,6.4800,6.0000,6.1200,6.2700,1370791,8472091.7700,1.770959,1,-2.392300,27.643448,1.713586,0.985925,-27.330147,0
2008-10-06,sz.002037,5.9000,6.0100,5.8000,5.8800,6.1200,732136,4318208.6400,0.945864,1,-3.921600,26.559391,1.646386,0.947261,-26.258377,0
2008-10-07,sz.002037,5.5600,6.3100,5.5600,6.2700,5.8800,1370939,8375320.1200,1.771150,1,6.632700,28.320983,1.755585,1.010089,-28.000004,0
2008-10-08,sz.002037,6.0500,6.2900,6.0500,6.2900,6.2700,763277,4706418.6700,0.986096,1,0.319000,28.411322,1.761185,1.013311,-28.089318,0
2008-10-09,sz.002037,6.3500,6.4000,6.1300,6.3000,6.2900,593283,3703925.6200,0.766477,1,0.159000,28.456491,1.763985,1.014922,-28.133975,0
2008-10-10,sz.002037,6.0000,6.4100,6.0000,6.3000,6.3000,963894,6008799.7000,1.245278,1,0.000000,28.456491,1.763985,1.014922,-28.133975,0
2008-10-13,sz.002037,6.2100,6.4000,6.0300,6.3800,6.3000,850951,5349135.9000,1.099365,1,1.269800,28.817843,1.786385,1.027810,-28.491232,0
2008-10-14,sz.002037,6.4500,6.5500,6.1500,6.1500,6.3800,661523,4206505.1100,0.854638,1,-3.605000,27.778955,1.721986,0.990758,-27.464119,0
2008-10-15,sz.002037,6.1000,6.1000,5.5400,5.9000,6.1500,1056461,6030006.3700,1.364868,1,-4.065000,26.649729,1.651986,0.950483,-26.347691,0
2008-10-16,sz.002037,5.6500,5.7000,5.3100,5.3100,5.9000,1195000,6502583.4000,1.543850,1,-10.000000,23.984756,1.486788,0.855435,-23.712922,0
2008-10-17,sz.002037,5.3200,5.4200,5.1000,5.2600,5.3100,342456,1785101.7500,0.442427,1,-0.941600,23.758911,1.472788,0.847380,-23.489636,0
2008-10-20,sz.002037,5.1800,5.4500,5.1800,5.3900,5.2600,886890,4728933.0600,1.145795,1,2.471500,24.346109,1.509188,0.868322,-24.070179,0
2008-10-21,sz.002037,5.4100,5.5100,5.2100,5.3100,5.3900,837047,4503343.5900,1.081402,1,-1.484200,23.984756,1.486788,0.855435,-23.712922,0
2008-10-22,sz.002037,5.1800,5.3500,5.0400,5.0600,5.3100,558707,2871850.8800,0.721807,1,-4.708100,22.855531,1.416788,0.815160,-22.596494,0
2008-10-23,sz.002037,5.0000,5.1900,4.8900,5.0300,5.0600,260289,1311522.2000,0.336274,1,-0.592900,22.720023,1.408388,0.810327,-22.462523,0
2008-10-24,sz.002037,5.1200,5.5300,5.0000,5.3800,5.0300,1173999,6209909.5600,1.516718,1,6.958300,24.300940,1.506388,0.866712,-24.025522,0
2008-10-27,sz.002037,5.3200,5.3200,4.8400,4.8400,5.3800,937335,4721273.6600,1.210966,1,-10.037200,21.861812,1.355189,0.779718,-21.614038,0
2008-10-28,sz.002037,4.7000,5.2900,4.5100,5.1500,4.8400,983222,4760438.0700,1.270249,1,6.405000,23.262052,1.441988,0.829659,-22.998408,0
2008-10-29,sz.002037,5.0600,5.1300,4.8600,4.9300,5.1500,939491,4686184.8700,1.213752,1,-4.271800,22.268333,1.380389,0.794217,-22.015952,0
2008-10-30,sz.002037,4.9300,5.2700,4.7600,5.2100,4.9300,752485,3842482.0400,0.972154,1,5.679500,23.709199,1.427717,0.795912,1104.307087,0
2008-10-31,sz.002037,5.1400,5.1500,5.0100,5.0400,5.2100,260076,1323304.7300,0.335999,1,-3.263000,22.935579,1.381131,0.769942,1068.274034,0
2008-11-03,sz.002037,5.0700,5.1600,5.0000,5.0000,5.0400,226970,1151944.5000,0.293228,1,-0.793700,22.753550,1.370170,0.763832,1059.795669,0
2008-11-04,sz.002037,5.0000,5.1700,4.9700,5.1400,5.0000,443832,2247362.7400,0.573397,1,2.800000,23.390650,1.408534,0.785219,1089.469947,0
2008-11-05,sz.002037,5.1900,5.5000,5.1200,5.3000,5.1400,1409211,7466855.2900,1.820594,1,3.112800,24.118763,1.452380,0.809661,1123.383409,0
2008-11-06,sz.002037,5.1800,5.3300,5.1000,5.2200,5.3000,703790,3689345.4800,0.909244,1,-1.509400,23.754706,1.430457,0.797440,1106.426678,0
2008-11-07,sz.002037,5.2700,5.4000,5.1600,5.3400,5.2200,451224,2402540.8300,0.582947,1,2.298900,24.300792,1.463341,0.815772,1131.861774,0
2008-11-10,sz.002037,5.3500,5.8300,5.3500,5.8100,5.3400,1244978,7067555.0300,1.608418,1,8.801500,26.439625,1.592137,0.887572,1231.482567,0
2008-11-11,sz.002037,5.8100,6.1200,5.7500,5.9800,5.8100,1504645,9022651.4500,1.943888,1,2.926000,27.213246,1.638723,0.913542,1267.515620,0
2008-11-12,sz.002037,5.8000,6.1000,5.8000,6.0900,5.9800,503699,3024863.9500,0.650741,1,1.839500,27.713824,1.668867,0.930347,1290.831124,0
2008-11-13,sz.002037,6.0100,6.6100,6.0100,6.5700,6.0900,3276340,21175251.9900,4.232784,1,7.881800,29.898165,1.800403,1.003675,1392.571509,0
2008-11-14,sz.002037,6.6800,7.2300,6.6800,7.2000,6.5700,4107385,28747282.8000,5.306432,1,9.589000,32.765112,1.973044,1.099917,1526.105763,0
2008-11-17,sz.002037,7.1200,7.3800,6.8900,7.2400,7.2000,2536782,18087418.6000,3.277331,1,0.555600,32.947141,1.984006,1.106028,1534.584128,0
2008-11-18,sz.002037,7.2700,7.3400,6.5200,6.5200,7.2400,2663459,17987126.4500,3.440988,1,-9.944800,29.670629,1.786701,0.996036,1381.973552,0
2008-11-19,sz.002037,6.4000,7.1400,6.4000,7.1400,6.5200,1951422,13336090.3900,2.521090,1,9.509200,32.492070,1.956602,1.090751,1513.388215,0
2008-11-20,sz.002037,6.9500,7.3700,6.9000,7.1300,7.1400,1791222,12901052.1200,2.314124,1,-0.140100,32.446562,1.953862,1.089224,1511.268623,0
2008-11-21,sz.002037,7.0100,7.8400,6.9800,7.8400,7.1300,3910095,29451610.1800,5.051548,1,9.957900,35.677567,2.148426,1.197688,1661.759608,0
2008-11-24,sz.002037,8.0600,8.3300,7.9300,8.0800,7.8400,5699457,46102543.1700,7.363269,1,3.061200,36.769737,2.214194,1.234352,1712.629800,0
2008-11-25,sz.002037,8.1400,8.5000,7.9100,8.4200,8.0800,3449975,28547863.4900,4.457107,1,4.207900,38.316978,2.307366,1.286292,1784.695906,0
2008-11-26,sz.002037,8.4300,8.7900,8.0200,8.2000,8.4200,2360896,19616116.9800,3.050100,1,-2.612800,37.315822,2.247078,1.252684,1738.064896,0
2008-11-27,sz.002037,8.6000,8.9000,8.1500,8.2000,8.2000,7023943,59564387.2200,9.074405,1,0.000000,37.315822,2.247078,1.252684,1738.064896,0
2008-11-28,sz.002037,8.0000,8.6800,7.9100,8.5200,8.2000,3372055,28024595.9000,4.356441,1,3.902400,38.772049,2.334769,1.301569,1805.891819,0
2008-12-01,sz.002037,8.4500,9.3700,8.3300,9.1000,8.5200,4774255,42745809.3500,6.167977,1,6.807500,41.411461,2.493709,1.390173,1928.828117,0
2008-12-02,sz.002037,8.8500,9.1300,8.6700,8.8200,9.1000,3686141,32689129.4900,4.762216,1,-3.076900,40.137262,2.416979,1.347399,1869.479559,0
2008-12-03,sz.002037,8.8700,9.1000,8.5300,8.8000,8.8200,4334882,37828552.8700,5.600341,1,-0.226800,40.046248,2.411499,1.344343,1865.240377,0
2008-12-04,sz.002037,8.8000,8.9900,8.6400,8.7200,8.8000,4944636,43477668.8900,6.388097,1,-0.909100,39.682191,2.389576,1.332122,1848.283646,0
2008-12-05,sz.002037,8.6100,8.9500,8.5800,8.8200,8.7200,3098827,27205613.8100,4.003451,1,1.146800,40.137262,2.416979,1.347399,1869.479559,0
2008-12-08,sz.002037,8.8500,9.5000,8.8000,9.0100,8.8200,5659839,51448923.5000,7.312085,1,2.154200,41.001897,2.469046,1.376424,1909.751795,0
2008-12-09,sz.002037,9.0000,9.1900,8.8300,8.9800,9.0100,3559509,31999016.7100,4.598617,1,-0.333000,40.865376,2.460825,1.371841,1903.393021,0
2008-12-10,sz.002037,9.0400,9.7800,9.0000,9.5100,8.9800,5268398,49330346.7600,6.806373,1,5.902000,43.277252,2.606063,1.452808,2015.731362,0
2008-12-11,sz.002037,9.5000,9.5000,8.9400,9.0400,9.5100,3444848,31476155.7000,4.450484,1,-4.942200,41.138419,2.477267,1.381007,1916.110569,0
2008-12-12,sz.002037,8.9500,8.9500,8.1400,8.1400,9.0400,3394933,28280148.0400,4.385997,1,-9.955800,37.042780,2.230636,1.243518,1725.347348,0
2008-12-15,sz.002037,8.1700,8.2700,8.0000,8.2200,8.1400,1802605,14656983.4100,2.328830,1,0.982800,37.406836,2.252559,1.255739,1742.304079,0
2008-12-16,sz.002037,8.1500,8.5700,8.1500,8.5200,8.2200,3173677,26753983.2700,4.100151,1,3.649600,38.772049,2.334769,1.301569,1805.891819,0
2008-12-17,sz.002037,8.5400,8.9000,8.5400,8.5600,8.5200,1997424,17429327.9700,2.580521,1,0.469500,38.954078,2.345731,1.307680,1814.370185,0
2008-12-18,sz.002037,8.6000,8.8500,8.4200,8.8000,8.5600,1764538,15343857.1200,2.279650,1,2.803700,40.046248,2.411499,1.344343,1865.240377,0
2008-12-19,sz.002037,8.8000,9.2700,8.7900,9.0100,8.8000,1705331,15427145.3300,2.203159,1,2.386400,41.001897,2.469046,1.376424,1909.751795,0
2008-12-22,sz.002037,9.0100,9.2400,8.7000,8.9400,9.0100,1784520,16071050.7000,2.305465,1,-0.776900,40.683348,2.449863,1.365731,1894.914655,0
2008-12-23,sz.002037,8.9800,9.0700,8.2700,8.2800,8.9400,2395212,20814631.5000,3.094433,1,-7.382600,37.679879,2.269001,1.264905,1755.021627,0
2008-12-24,sz.002037,8.0600,8.2200,7.6000,8.0000,8.2800,2626360,20664523.3600,3.393059,1,-3.381600,36.405680,2.192272,1.222130,1695.673070,0
2008-12-25,sz.002037,8.0200,8.3000,7.8700,8.0800,8.0000,975950,7867997.0000,1.260854,1,1.000000,36.769737,2.214194,1.234352,1712.629800,0
2008-12-26,sz.002037,8.1100,8.2900,8.0000,8.2200,8.0800,1236341,10066202.3200,1.597259,1,1.732700,37.406836,2.252559,1.255739,1742.304079,0
2008-12-29,sz.002037,8.1900,8.4500,7.9800,8.4400,8.2200,1790954,14707578.8800,2.313777,1,2.676400,38.407993,2.312846,1.289348,1788.935089,0
2008-12-30,sz.002037,8.4400,8.8700,8.4000,8.6300,8.4400,2145975,18612422.7700,2.772438,1,2.251200,39.272627,2.364913,1.318373,1829.207324,0
2008-12-31,sz.002037,8.5800,8.8200,8.5000,8.5400,8.6300,1178802,10233667.5400,1.522923,1,-1.042900,38.863064,2.340250,1.304624,1810.131002,0
2009-01-05,sz.002037,8.6700,9.3000,8.5600,9.1500,8.5400,1934992,17451505.1100,2.499864,1,7.142900,41.638997,2.507411,1.397812,1939.426074,0
2009-01-06,sz.002037,9.2300,9.5100,9.0800,9.2400,9.1500,1881151,17501539.4300,2.430305,1,0.983600,42.048561,2.532074,1.411561,1958.502396,0
2009-01-07,sz.002037,9.2000,9.5200,9.1200,9.3800,9.2400,1902537,17817403.6000,2.457934,1,1.515200,42.685660,2.570438,1.432948,1988.176674,0
2009-01-08,sz.002037,9.1800,9.5500,9.1800,9.3700,9.3800,1347174,12683537.3700,1.740447,1,-0.106600,42.640153,2.567698,1.431420,1986.057083,0
2009-01-09,sz.002037,9.3600,9.7800,9.3600,9.5700,9.3700,1861865,17921054.3800,2.405389,1,2.134500,43.550295,2.622505,1.461974,2028.448910,0
2009-01-12,sz.002037,9.7000,10.1900,9.4500,9.7500,9.5700,2257584,22402634.8400,2.916628,1,1.880900,44.369423,2.671831,1.489471,2066.601554,0
2009-01-13,sz.002037,9.6900,10.0700,9.4000,9.6000,9.7500,1700056,16614991.0700,2.196344,1,-1.538500,43.686816,2.630726,1.466557,2034.807684,0
