date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-20,sh.600642,7.3800,7.6300,7.3300,7.6000,7.4000,5535307,41462960.0000,0.897877,1,2.700000,16.850737,2.190214,3.074949,-37.463675,0
2005-07-21,sh.600642,7.6000,7.6800,7.5500,7.6700,7.6000,4293193,32713222.0000,0.696395,1,0.920000,17.005941,2.210387,3.103271,-37.808736,0
2005-07-22,sh.600642,7.6700,7.8700,7.6000,7.7200,7.6700,12984523,100597685.0000,2.106209,1,0.650000,17.116801,2.224796,3.123501,-38.055207,0
2005-07-25,sh.600642,7.7000,7.8400,7.5500,7.7500,7.7200,9646552,74615242.0000,1.564759,1,0.390000,17.183317,2.233442,3.135639,-38.203090,0
2005-07-26,sh.600642,7.7300,7.9500,7.6800,7.7500,7.7500,11122303,87404857.0000,1.804139,1,0.000000,17.183317,2.233442,3.135639,-38.203090,0
2005-07-27,sh.600642,7.7600,7.8300,7.5500,7.7800,7.7500,7215709,55572232.0000,1.170454,1,0.390000,17.249833,2.242088,3.147777,-38.350973,0
2005-07-28,sh.600642,7.7900,7.8700,7.6300,7.7000,7.7800,11597205,90168049.0000,1.881173,1,-1.030000,17.072457,2.219033,3.115409,-37.956619,0
2005-07-29,sh.600642,7.6800,7.8000,7.6400,7.7700,7.7000,9716076,74983706.0000,1.576037,1,0.910000,17.227661,2.239206,3.143731,-38.301679,0
2005-08-01,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,17.227661,2.239206,3.143731,-38.301679,0
2005-08-02,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,17.227661,2.239206,3.143731,-38.301679,0
2005-08-03,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-04,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-05,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-08,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-09,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-10,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-11,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-12,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-15,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-16,sh.600642,7.7700,7.7700,7.7700,7.7700,7.7700,0,0.0000,,0,0.000000,16.335242,2.289337,2.935939,534.388476,0
2005-08-17,sh.600642,6.3000,6.3000,5.9000,6.0000,7.7700,53762138,324110360.0000,6.606599,1,-22.779920,12.614087,1.767828,2.267134,412.655194,0
2005-08-18,sh.600642,6.0000,6.0400,5.8600,5.8700,6.0000,22607492,134380125.0000,2.778138,1,-2.166668,12.340782,1.729525,2.218013,403.714331,0
2005-08-19,sh.600642,5.8400,5.9400,5.7700,5.8100,5.8700,10541417,61663616.0000,1.295390,1,-1.022146,12.214641,1.711847,2.195342,399.587779,0
2005-08-22,sh.600642,5.8200,5.9100,5.7100,5.7600,5.8100,7658588,44455985.0000,0.941131,1,-0.860580,12.109523,1.697115,2.176449,396.148986,0
2005-08-23,sh.600642,5.7800,5.8200,5.6600,5.7700,5.7600,9900953,56888282.0000,1.216686,1,0.173607,12.130547,1.700061,2.180227,396.836745,0
2005-08-24,sh.600642,5.7800,5.8900,5.7400,5.8000,5.7700,6183594,35920509.0000,0.759875,1,0.519934,12.193617,1.708900,2.191563,398.900021,0
2005-08-25,sh.600642,5.8000,5.8100,5.6700,5.7300,5.8000,5804919,33242055.0000,0.713342,1,-1.206899,12.046453,1.688276,2.165113,394.085710,0
2005-08-26,sh.600642,5.7300,5.7400,5.5600,5.6000,5.7300,8790747,49450949.0000,1.080257,1,-2.268763,11.773148,1.649973,2.115992,385.144847,0
2005-08-29,sh.600642,5.6000,5.6600,5.5400,5.6000,5.6000,7006557,39197236.0000,0.861006,1,0.000000,11.773148,1.649973,2.115992,385.144847,0
2005-08-30,sh.600642,5.5900,5.7500,5.5800,5.6400,5.6000,6932269,39308587.0000,0.851877,1,0.714285,11.857242,1.661758,2.131106,387.895882,0
2005-08-31,sh.600642,5.6600,5.7800,5.6400,5.7800,5.6400,6020836,34348981.0000,0.739875,1,2.482276,12.151570,1.703008,2.184006,397.524503,0
2005-09-01,sh.600642,5.8000,5.8900,5.6600,5.7800,5.7800,12917263,74648572.0000,1.587347,1,0.000000,12.151570,1.703008,2.184006,397.524503,0
2005-09-02,sh.600642,5.7800,5.8000,5.6800,5.7400,5.7800,4849601,27729649.0000,0.595947,1,-0.692049,12.067476,1.691222,2.168892,394.773469,0
2005-09-05,sh.600642,5.7300,5.8300,5.7200,5.8000,5.7400,3912148,22589626.0000,0.480747,1,1.045303,12.193617,1.708900,2.191563,398.900021,0
2005-09-06,sh.600642,5.8000,5.8200,5.6600,5.7300,5.8000,6692831,38373677.0000,0.822453,1,-1.206899,12.046453,1.688276,2.165113,394.085710,0
2005-09-07,sh.600642,5.7200,5.7300,5.5900,5.6600,5.7300,15785414,89335827.0000,1.939802,1,-1.221643,11.899288,1.667651,2.138663,389.271399,0
2005-09-08,sh.600642,5.7000,5.8000,5.6800,5.7000,5.6600,17235786,98576928.0000,2.118032,1,0.706713,11.983382,1.679437,2.153778,392.022434,0
2005-09-09,sh.600642,5.7400,5.7800,5.6600,5.7200,5.7000,12277554,70047621.0000,1.508736,1,0.350877,12.025429,1.685329,2.161335,393.397951,0
2005-09-12,sh.600642,5.7200,5.7400,5.6500,5.6800,5.7200,4689091,26696186.0000,0.576222,1,-0.699300,11.941335,1.673544,2.146220,390.646917,0
2005-09-13,sh.600642,5.7000,5.7200,5.6500,5.7100,5.6800,5968243,33916691.0000,0.733412,1,0.528173,12.004406,1.682383,2.157556,392.710193,0
2005-09-14,sh.600642,5.7500,5.8500,5.7300,5.8100,5.7100,15989222,92680641.0000,1.964847,1,1.751312,12.214641,1.711847,2.195342,399.587779,0
2005-09-15,sh.600642,5.8200,6.0700,5.8100,6.0300,5.8100,29093820,174229536.0000,3.575215,1,3.786580,12.677157,1.776667,2.278470,414.718470,0
2005-09-16,sh.600642,6.0500,6.0700,5.9500,5.9900,6.0300,10305323,61773818.0000,1.266377,1,-0.663357,12.593063,1.764882,2.263356,411.967435,0
2005-09-19,sh.600642,5.9900,6.0900,5.9600,6.0800,5.9900,13849880,83750354.0000,1.701953,1,1.502507,12.782275,1.791399,2.297363,418.157263,0
2005-09-20,sh.600642,6.1000,6.1700,5.9600,5.9900,6.0800,22928626,139306686.0000,2.817601,1,-1.480266,12.593063,1.764882,2.263356,411.967435,0
2005-09-21,sh.600642,5.9900,6.0000,5.8700,5.9200,5.9900,9585632,56623483.0000,1.177937,1,-1.168609,12.445899,1.744257,2.236906,407.153124,0
2005-09-22,sh.600642,5.9200,5.9900,5.8300,5.8500,5.9200,15216050,90176275.0000,1.869835,1,-1.182435,12.298735,1.723632,2.210456,402.338814,0
2005-09-23,sh.600642,5.8500,5.9300,5.7000,5.7700,5.8500,9537923,55172442.0000,1.172075,1,-1.367520,12.130547,1.700061,2.180227,396.836745,0
2005-09-26,sh.600642,5.7200,5.8300,5.6900,5.8100,5.7700,5552746,32039313.0000,0.682353,1,0.693240,12.214641,1.711847,2.195342,399.587779,0
2005-09-27,sh.600642,5.8100,5.9200,5.7600,5.8300,5.8100,8916789,52189031.0000,1.095746,1,0.344234,12.256688,1.717740,2.202899,400.963297,0
2005-09-28,sh.600642,5.8100,5.8300,5.7400,5.7600,5.8300,5820696,33696430.0000,0.715280,1,-1.200681,12.109523,1.697115,2.176449,396.148986,0
2005-09-29,sh.600642,5.7700,5.8700,5.7100,5.8100,5.7600,5620992,32538496.0000,0.690740,1,0.868051,12.214641,1.711847,2.195342,399.587779,0
2005-09-30,sh.600642,5.8100,5.9700,5.7900,5.9200,5.8100,6762026,39897275.0000,0.830956,1,1.893290,12.445899,1.744257,2.236906,407.153124,0
2005-10-10,sh.600642,5.9200,5.9300,5.8300,5.8300,5.9200,3498761,20551453.0000,0.429948,1,-1.520273,12.256688,1.717740,2.202899,400.963297,0
2005-10-11,sh.600642,5.8300,5.9300,5.8200,5.9200,5.8300,4961428,29174278.0000,0.609689,1,1.543742,12.445899,1.744257,2.236906,407.153124,0
2005-10-12,sh.600642,5.9300,5.9500,5.8600,5.9000,5.9200,8079306,47631305.0000,0.992831,1,-0.337838,12.403852,1.738364,2.229349,405.777607,0
2005-10-13,sh.600642,5.9100,5.9100,5.8300,5.8700,5.9000,5696342,33460603.0000,0.699999,1,-0.508478,12.340782,1.729525,2.218013,403.714331,0
2005-10-14,sh.600642,5.8600,5.8900,5.5800,5.6400,5.8700,11581676,65938364.0000,1.423223,1,-3.918229,11.857242,1.661758,2.131106,387.895882,0
2005-10-17,sh.600642,5.6400,5.6500,5.4700,5.5200,5.6400,5052877,28031565.0000,0.620926,1,-2.127658,11.604960,1.626402,2.085764,379.642778,0
2005-10-18,sh.600642,5.5100,5.5900,5.4800,5.5900,5.5200,5107085,28156599.0000,0.627588,1,1.268119,11.752124,1.647026,2.112213,384.457089,0
2005-10-19,sh.600642,5.5900,5.6000,5.4800,5.5200,5.5900,4459747,24642623.0000,0.548039,1,-1.252239,11.604960,1.626402,2.085764,379.642778,0
2005-10-20,sh.600642,5.5000,5.5200,5.4300,5.5000,5.5200,2861753,15660164.0000,0.351669,1,-0.362318,11.562913,1.620509,2.078206,378.267261,0
2005-10-21,sh.600642,5.5000,5.5800,5.5000,5.5400,5.5000,4859162,26954604.0000,0.597122,1,0.727272,11.647007,1.632295,2.093321,381.018295,0
2005-10-24,sh.600642,5.5500,5.6100,5.5100,5.6000,5.5400,2962949,16483559.0000,0.364104,1,1.083032,11.773148,1.649973,2.115992,385.144847,0
2005-10-25,sh.600642,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,11.773148,1.649973,2.115992,385.144847,0
2005-10-26,sh.600642,5.5400,5.5400,5.2900,5.3300,5.6000,6553778,35264109.0000,0.805366,1,-4.821428,10.171333,1.505557,1.879911,-170.016153,0
2005-10-27,sh.600642,5.3300,5.3500,5.2700,5.3200,5.3300,4932468,26224729.0000,0.606130,1,-0.187613,10.152250,1.502732,1.876384,-169.697173,0
2005-10-28,sh.600642,5.3000,5.3800,5.1800,5.2600,5.3200,5637450,29605710.0000,0.692762,1,-1.127818,10.037751,1.485784,1.855222,-167.783295,0
2005-10-31,sh.600642,5.2100,5.3500,5.2100,5.3000,5.2600,2851225,15090908.0000,0.350375,1,0.760455,10.114083,1.497083,1.869330,-169.059214,0
2005-11-01,sh.600642,5.3000,5.3300,5.1200,5.1600,5.3000,4801790,24908969.0000,0.590071,1,-2.641516,9.846919,1.457537,1.819952,-164.593499,0
2005-11-02,sh.600642,5.1700,5.3100,5.1700,5.2300,5.1600,5353326,28062188.0000,0.657847,1,1.356593,9.980501,1.477310,1.844641,-166.826356,0
2005-11-03,sh.600642,5.2400,5.3300,5.2200,5.2500,5.2300,3717465,19631513.0000,0.456823,1,0.382409,10.018667,1.482959,1.851695,-167.464316,0
2005-11-04,sh.600642,5.3000,5.4500,5.3000,5.3700,5.2500,6434134,34500771.0000,0.790663,1,2.285712,10.247665,1.516856,1.894019,-171.292071,0
2005-11-07,sh.600642,5.3800,5.3900,5.2800,5.3700,5.3700,1736623,9250686.0000,0.213406,1,0.000000,10.247665,1.516856,1.894019,-171.292071,0
2005-11-08,sh.600642,5.3600,5.3900,5.3200,5.3600,5.3700,3443582,18445557.0000,0.423167,1,-0.186215,10.228582,1.514031,1.890492,-170.973092,0
2005-11-09,sh.600642,5.3600,5.4300,5.3300,5.3700,5.3600,4574630,24635219.0000,0.562157,1,0.186562,10.247665,1.516856,1.894019,-171.292071,0
2005-11-10,sh.600642,5.3400,5.3800,5.0500,5.0700,5.3700,7823651,40456377.0000,0.961415,1,-5.586587,9.675170,1.432115,1.788208,-161.722682,0
2005-11-11,sh.600642,5.0800,5.1300,5.0200,5.1000,5.0700,4016589,20374504.0000,0.493581,1,0.591711,9.732420,1.440589,1.798789,-162.679621,0
2005-11-14,sh.600642,5.1200,5.1300,4.8300,4.9400,5.1000,7326084,36229388.0000,0.900271,1,-3.137252,9.427089,1.395394,1.742357,-157.575946,0
2005-11-15,sh.600642,4.9400,4.9700,4.7900,4.8400,4.9400,8935259,43207120.0000,1.098016,1,-2.024290,9.236257,1.367147,1.707086,-154.386150,0
2005-11-16,sh.600642,4.8400,4.9300,4.7400,4.9200,4.8400,5408610,26021440.0000,0.664641,1,1.652891,9.388923,1.389745,1.735303,-156.937987,0
2005-11-17,sh.600642,4.9200,4.9700,4.8800,4.9300,4.9200,4189996,20615233.0000,0.514891,1,0.203247,9.408006,1.392570,1.738830,-157.256967,0
2005-11-18,sh.600642,4.9300,5.1600,4.9300,5.1200,4.9300,7697148,39062038.0000,0.945870,1,3.853957,9.770586,1.446239,1.805844,-163.317580,0
2005-11-21,sh.600642,5.1500,5.1900,5.0900,5.1400,5.1200,4231525,21741704.0000,0.519994,1,0.390625,9.808752,1.451888,1.812898,-163.955539,0
2005-11-22,sh.600642,5.1400,5.1600,5.0300,5.0400,5.1400,3445342,17472641.0000,0.423383,1,-1.945524,9.617921,1.423641,1.777627,-160.765743,0
2005-11-23,sh.600642,5.0400,5.1400,5.0300,5.1200,5.0400,2282839,11616317.0000,0.280528,1,1.587300,9.770586,1.446239,1.805844,-163.317580,0
2005-11-24,sh.600642,5.1200,5.1800,5.1000,5.1400,5.1200,4001587,20615444.0000,0.491738,1,0.390625,9.808752,1.451888,1.812898,-163.955539,0
2005-11-25,sh.600642,5.1600,5.1800,5.1100,5.1600,5.1400,2082757,10720419.0000,0.255941,1,0.389105,9.846919,1.457537,1.819952,-164.593499,0
2005-11-28,sh.600642,5.1500,5.2700,5.1300,5.2300,5.1600,4568837,23856308.0000,0.561445,1,1.356593,9.980501,1.477310,1.844641,-166.826356,0
2005-11-29,sh.600642,5.2000,5.2500,5.1500,5.1900,5.2300,2812735,14608616.0000,0.345645,1,-0.764818,9.904168,1.466011,1.830533,-165.550438,0
2005-11-30,sh.600642,5.1800,5.2000,5.1200,5.1800,5.1900,2458781,12683174.0000,0.302149,1,-0.192683,9.885085,1.463187,1.827006,-165.231458,0
2005-12-01,sh.600642,5.1800,5.1800,5.0500,5.1000,5.1800,2462660,12596027.0000,0.302626,1,-1.544400,9.732420,1.440589,1.798789,-162.679621,0
2005-12-02,sh.600642,5.1000,5.1500,5.0200,5.0900,5.1000,1939515,9841128.0000,0.238339,1,-0.196074,9.713337,1.437765,1.795262,-162.360641,0
2005-12-05,sh.600642,5.0900,5.1000,5.0000,5.0400,5.0900,2587596,13076237.0000,0.317979,1,-0.982322,9.617921,1.423641,1.777627,-160.765743,0
2005-12-06,sh.600642,5.0300,5.1000,4.9800,5.0400,5.0400,3812365,19259468.0000,0.468485,1,0.000000,9.617921,1.423641,1.777627,-160.765743,0
2005-12-07,sh.600642,5.0400,5.1200,5.0300,5.1000,5.0400,3775346,19163544.0000,0.463936,1,1.190475,9.732420,1.440589,1.798789,-162.679621,0
2005-12-08,sh.600642,5.1000,5.1500,5.0100,5.0400,5.1000,5301445,26926111.0000,0.651472,1,-1.176469,9.617921,1.423641,1.777627,-160.765743,0
2005-12-09,sh.600642,5.0300,5.2200,5.0300,5.2100,5.0400,10669175,54578572.0000,1.311089,1,3.373018,9.942335,1.471661,1.837587,-166.188397,0
2005-12-12,sh.600642,5.2100,5.2800,5.1400,5.2000,5.2100,10180819,53100941.0000,1.251077,1,-0.191943,9.923251,1.468836,1.834060,-165.869417,0
2005-12-13,sh.600642,5.1800,5.3400,5.1500,5.3100,5.2000,9891384,51876676.0000,1.215510,1,2.115387,10.133166,1.499908,1.872857,-169.378193,0
2005-12-14,sh.600642,5.3100,5.4000,5.2600,5.3800,5.3100,7520197,40228100.0000,0.924125,1,1.318271,10.266749,1.519680,1.897547,-171.611051,0
2005-12-15,sh.600642,5.4000,5.4800,5.3600,5.3700,5.3800,9149038,49489244.0000,1.124286,1,-0.185878,10.247665,1.516856,1.894019,-171.292071,0
2005-12-16,sh.600642,5.3700,5.4100,5.3200,5.3800,5.3700,4338731,23310442.0000,0.533168,1,0.186224,10.266749,1.519680,1.897547,-171.611051,0
2005-12-19,sh.600642,5.3800,5.3900,5.2900,5.3000,5.3800,5326093,28403646.0000,0.654501,1,-1.486987,10.114083,1.497083,1.869330,-169.059214,0
2005-12-20,sh.600642,5.3000,5.3600,5.2800,5.3500,5.3000,6786866,36011393.0000,0.834009,1,0.943391,10.209499,1.511206,1.886965,-170.654112,0
2005-12-21,sh.600642,5.3700,5.4100,5.3100,5.3200,5.3500,4268119,22872503.0000,0.524491,1,-0.560743,10.152250,1.502732,1.876384,-169.697173,0
2005-12-22,sh.600642,5.3000,5.4100,5.2900,5.4000,5.3200,4583391,24572204.0000,0.563233,1,1.503758,10.304915,1.525330,1.904601,-172.249010,0
2005-12-23,sh.600642,5.4100,5.5900,5.3900,5.5700,5.4000,17547953,96724709.0000,2.156393,1,3.148149,10.629329,1.573349,1.964560,-177.671664,0
2005-12-26,sh.600642,5.5800,5.6100,5.5300,5.5800,5.5700,8555725,47717718.0000,1.051376,1,0.179529,10.648412,1.576174,1.968087,-177.990644,0
2005-12-27,sh.600642,5.6700,5.6800,5.5600,5.6000,5.5800,15122043,84847214.0000,1.858283,1,0.358423,10.686579,1.581823,1.975141,-178.628603,0
2005-12-28,sh.600642,5.6000,5.6100,5.4900,5.5900,5.6000,9306989,51693218.0000,1.143696,1,-0.178567,10.667495,1.578999,1.971614,-178.309624,0
2005-12-29,sh.600642,5.5900,5.6500,5.5300,5.6400,5.5900,8910745,49889152.0000,1.095003,1,0.894449,10.762911,1.593122,1.989250,-179.904522,0
2005-12-30,sh.600642,5.6500,5.6600,5.5300,5.5400,5.6400,9133636,51175424.0000,1.122393,1,-1.773048,10.572079,1.564875,1.953979,-176.714725,0
2006-01-04,sh.600642,5.5100,5.6300,5.4900,5.5900,5.5400,12255166,68180667.0000,1.505985,1,0.902531,10.667495,1.578999,1.971614,-178.309624,0
2006-01-05,sh.600642,5.6400,5.6500,5.5500,5.6300,5.5900,12523201,70036842.0000,1.538923,1,0.715563,10.743828,1.590298,1.985722,-179.585542,0
2006-01-06,sh.600642,5.6600,5.7900,5.5800,5.6100,5.6300,20759034,117929392.0000,2.550989,1,-0.355239,10.705662,1.584648,1.978668,-178.947583,0
2006-01-09,sh.600642,5.6100,5.6300,5.4900,5.5300,5.6100,20905428,115609983.0000,2.568979,1,-1.426023,10.552996,1.562051,1.950452,-176.395746,0
2006-01-10,sh.600642,5.5300,5.5300,5.4500,5.5000,5.5300,13981714,76714030.0000,1.718153,1,-0.542499,10.495747,1.553577,1.939871,-175.438807,0
2006-01-11,sh.600642,5.5000,5.5800,5.4800,5.5000,5.5000,11356219,62693378.0000,1.395517,1,0.000000,10.495747,1.553577,1.939871,-175.438807,0
2006-01-12,sh.600642,5.5000,5.5000,5.3700,5.4600,5.5000,19877026,107741732.0000,2.442603,1,-0.727272,10.419414,1.542278,1.925763,-174.162888,0
2006-01-13,sh.600642,5.4800,5.4900,5.3800,5.4000,5.4600,13500309,73137903.0000,1.658995,1,-1.098900,10.304915,1.525330,1.904601,-172.249010,0
2006-01-16,sh.600642,5.4000,5.4000,5.2000,5.2300,5.4000,11437877,60671057.0000,1.405552,1,-3.148149,9.980501,1.477310,1.844641,-166.826356,0
2006-01-17,sh.600642,5.2300,5.3000,5.2000,5.2500,5.2300,7260711,38080811.0000,0.892238,1,0.382409,10.018667,1.482959,1.851695,-167.464316,0
2006-01-18,sh.600642,5.2500,5.3600,5.2300,5.3400,5.2500,8616484,45657349.0000,1.058843,1,1.714289,10.190416,1.508382,1.883438,-170.335132,0
2006-01-19,sh.600642,5.3500,5.3600,5.2500,5.3500,5.3400,8883860,47145297.0000,1.091700,1,0.187261,10.209499,1.511206,1.886965,-170.654112,0
2006-01-20,sh.600642,5.3500,5.3600,5.2600,5.3100,5.3500,10171114,54051225.0000,1.249885,1,-0.747663,10.133166,1.499908,1.872857,-169.378193,0
2006-01-23,sh.600642,5.3000,5.3500,5.2700,5.3100,5.3100,11714800,62105542.0000,1.439582,1,0.000000,10.133166,1.499908,1.872857,-169.378193,0
2006-01-24,sh.600642,5.3100,5.4200,5.3000,5.3600,5.3100,13558449,73004707.0000,1.666140,1,0.941623,10.228582,1.514031,1.890492,-170.973092,0
2006-01-25,sh.600642,5.3600,5.4100,5.3000,5.3500,5.3600,9370493,50177909.0000,1.151500,1,-0.186571,10.209499,1.511206,1.886965,-170.654112,0
2006-02-06,sh.600642,5.3900,5.5300,5.3600,5.5100,5.3500,13934678,75892284.0000,1.712373,1,2.990660,10.514830,1.556401,1.943398,-175.757786,0
2006-02-07,sh.600642,5.5100,5.6200,5.4900,5.6100,5.5100,22103419,123020700.0000,2.716195,1,1.814880,10.705662,1.584648,1.978668,-178.947583,0
2006-02-08,sh.600642,5.6400,5.7200,5.5400,5.6700,5.6100,26916884,151474685.0000,3.307701,1,1.069518,10.820161,1.601596,1.999831,-180.861461,0
2006-02-09,sh.600642,5.6800,5.6800,5.5000,5.5200,5.6700,12222020,68164416.0000,1.501912,1,-2.645504,10.533913,1.559226,1.946925,-176.076766,0
2006-02-10,sh.600642,5.5200,5.6300,5.5000,5.5700,5.5200,11935777,66588148.0000,1.466737,1,0.905801,10.629329,1.573349,1.964560,-177.671664,0
2006-02-13,sh.600642,5.5700,5.6400,5.5000,5.5600,5.5700,6547877,36331431.0000,0.804641,1,-0.179537,10.610246,1.570525,1.961033,-177.352685,0
2006-02-14,sh.600642,5.5800,5.6000,5.5200,5.5500,5.5600,6771388,37613833.0000,0.832107,1,-0.179852,10.591163,1.567700,1.957506,-177.033705,0
2006-02-15,sh.600642,5.5800,5.6000,5.4300,5.4500,5.5500,19201576,105665395.0000,2.359600,1,-1.801809,10.400331,1.539453,1.922236,-173.843909,0
2006-02-16,sh.600642,5.4600,5.4700,5.2600,5.2700,5.4500,14151982,75435500.0000,1.739077,1,-3.302749,10.056834,1.488609,1.858749,-168.102275,0
2006-02-17,sh.600642,5.2700,5.3400,5.2200,5.2400,5.2700,9600554,50709207.0000,1.179771,1,-0.569264,9.999584,1.480135,1.848168,-167.145336,0
2006-02-20,sh.600642,5.2500,5.2800,5.2300,5.2300,5.2400,8014196,42112025.0000,0.984830,1,-0.190835,9.980501,1.477310,1.844641,-166.826356,0
2006-02-21,sh.600642,5.2500,5.3900,5.2300,5.3800,5.2300,6732337,35687474.0000,0.827308,1,2.868071,10.266749,1.519680,1.897547,-171.611051,0
2006-02-22,sh.600642,5.3900,5.3900,5.2800,5.2800,5.3800,9541566,50835063.0000,1.172522,1,-1.858734,10.075917,1.491434,1.862276,-168.421254,0
2006-02-23,sh.600642,5.2800,5.3400,5.2600,5.3400,5.2800,6906251,36515492.0000,0.848680,1,1.136363,10.190416,1.508382,1.883438,-170.335132,0
2006-02-24,sh.600642,5.3800,5.4700,5.3700,5.4700,5.3400,15693013,85068196.0000,1.928447,1,2.434450,10.438497,1.545103,1.929290,-174.481868,0
2006-02-27,sh.600642,5.4800,5.5200,5.3800,5.3900,5.4700,8574718,46698747.0000,1.053710,1,-1.462522,10.285832,1.522505,1.901074,-171.930031,0
2006-02-28,sh.600642,5.3900,5.3900,5.2600,5.3500,5.3900,6589093,35011350.0000,0.809705,1,-0.742114,10.209499,1.511206,1.886965,-170.654112,0
2006-03-01,sh.600642,5.3400,5.4200,5.3200,5.4100,5.3500,6257061,33649928.0000,0.768903,1,1.121494,10.323998,1.528154,1.908128,-172.567990,0
2006-03-02,sh.600642,5.4200,5.4300,5.2600,5.2800,5.4100,6294897,33601275.0000,0.773553,1,-2.402951,10.075917,1.491434,1.862276,-168.421254,0
2006-03-03,sh.600642,5.2900,5.3500,5.2300,5.3100,5.2800,6240648,33024749.0000,0.766887,1,0.568177,10.133166,1.499908,1.872857,-169.378193,0
2006-03-06,sh.600642,5.3100,5.3200,5.2600,5.2800,5.3100,3754365,19825200.0000,0.461358,1,-0.564967,10.075917,1.491434,1.862276,-168.421254,0
2006-03-07,sh.600642,5.2800,5.2800,5.0100,5.0700,5.2800,13277698,68037604.0000,1.631640,1,-3.977273,9.675170,1.432115,1.788208,-161.722682,0
2006-03-08,sh.600642,5.0700,5.0800,4.9800,5.0000,5.0700,8891878,44544633.0000,1.092685,1,-1.380674,9.541588,1.412342,1.763519,-159.489824,0
2006-03-09,sh.600642,5.0000,5.0600,4.9700,4.9900,5.0000,5736280,28699572.0000,0.704907,1,-0.200005,9.522505,1.409518,1.759992,-159.170845,0
2006-03-10,sh.600642,5.0100,5.0100,4.9700,5.0000,4.9900,4681678,23351724.0000,0.575311,1,0.200405,9.541588,1.412342,1.763519,-159.489824,0
2006-03-13,sh.600642,4.9900,5.0500,4.9800,5.0400,5.0000,3091486,15549087.0000,0.379900,1,0.799999,9.617921,1.423641,1.777627,-160.765743,0
2006-03-14,sh.600642,5.0400,5.0700,5.0200,5.0700,5.0400,2689146,13556191.0000,0.330458,1,0.595242,9.675170,1.432115,1.788208,-161.722682,0
2006-03-15,sh.600642,5.0700,5.0900,5.0300,5.0900,5.0700,4779987,24195537.0000,0.587392,1,0.394477,9.713337,1.437765,1.795262,-162.360641,0
2006-03-16,sh.600642,5.0900,5.1000,5.0200,5.0900,5.0900,4829971,24418682.0000,0.593534,1,0.000000,9.713337,1.437765,1.795262,-162.360641,0
2006-03-17,sh.600642,5.0800,5.0900,5.0000,5.0600,5.0900,4567939,22978377.0000,0.561335,1,-0.589395,9.656087,1.429290,1.784681,-161.403702,0
2006-03-20,sh.600642,5.0400,5.2100,5.0200,5.2000,5.0600,7816719,40138481.0000,0.960563,1,2.766796,9.923251,1.468836,1.834060,-165.869417,0
2006-03-21,sh.600642,5.2000,5.2500,5.1300,5.1500,5.2000,9172728,47678702.0000,1.127197,1,-0.961533,9.827836,1.454713,1.816425,-164.274519,0
2006-03-22,sh.600642,5.1600,5.2700,5.0200,5.2700,5.1500,12725825,66284078.0000,1.563822,1,2.330095,10.555030,1.449559,1.779767,-125.759917,0
2006-03-23,sh.600642,5.2700,5.2800,5.1800,5.2400,5.2700,9542083,49726805.0000,1.172586,1,-0.569264,10.494944,1.441308,1.769635,-125.044016,0
2006-03-24,sh.600642,5.2500,5.2600,5.1500,5.1800,5.2400,8118534,42042469.0000,0.997652,1,-1.145037,10.374773,1.424804,1.749372,-123.612214,0
2006-03-27,sh.600642,5.1800,5.2200,5.1300,5.1900,5.1800,6377367,32960888.0000,0.783687,1,0.193055,10.394802,1.427555,1.752749,-123.850848,0
2006-03-28,sh.600642,5.2000,5.2000,5.1300,5.1600,5.1900,6982141,36019534.0000,0.858005,1,-0.578039,10.334716,1.419303,1.742618,-123.134947,0
