date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-19,sz.000837,6.3900,6.5800,6.1800,6.4100,6.3900,5542183,35784025.3500,3.387840,1,0.312989,31.948651,2.290550,2.426763,190.705044,0
2006-06-20,sz.000837,6.4000,6.5800,6.3200,6.4800,6.4100,4530052,29233770.6300,2.769142,1,1.092046,32.297545,2.315564,2.453264,192.787627,0
2006-06-21,sz.000837,6.4900,6.8100,6.4200,6.4300,6.4800,4951513,32725250.1800,3.026774,1,-0.771608,32.048335,2.297697,2.434335,191.300068,0
2006-06-22,sz.000837,6.4000,6.5000,6.2100,6.3100,6.4300,2494730,15813948.8300,1.524985,1,-1.866250,31.450233,2.254816,2.388904,187.729927,0
2006-06-23,sz.000837,6.3000,6.6900,6.2200,6.5900,6.3100,3994372,25971948.0800,2.441690,1,4.437405,32.845805,2.354871,2.494909,196.060256,0
2006-06-26,sz.000837,6.6600,7.1700,6.5500,6.8300,6.5900,7345637,50665983.7800,4.490260,1,3.641878,34.042011,2.440633,2.585771,203.200539,0
2006-06-27,sz.000837,6.8300,6.9800,6.7000,6.7800,6.8300,3151515,21533582.9700,1.926466,1,-0.732060,33.792801,2.422766,2.566841,201.712980,0
2006-06-28,sz.000837,6.7100,6.9200,6.7000,6.7400,6.7800,2587102,17609491.6400,1.581450,1,-0.589977,33.593434,2.408472,2.551697,200.522933,0
2006-06-29,sz.000837,6.9800,7.4100,6.9800,7.3200,6.7400,15510289,113722292.7700,9.481169,1,8.605348,36.484263,2.615729,2.771280,217.778615,0
2006-06-30,sz.000837,7.1800,7.4800,7.1000,7.3900,7.3200,9036399,65877793.5000,5.523793,1,0.956280,36.833157,2.640743,2.797781,219.861198,0
2006-07-03,sz.000837,7.3800,7.5800,7.2100,7.3700,7.3900,6066966,44873480.2800,3.708631,1,-0.270636,36.733473,2.633596,2.790209,219.266174,0
2006-07-04,sz.000837,7.3600,7.3600,6.9700,7.0800,7.3700,5969651,42732885.2200,3.649144,1,-3.934871,35.288058,2.529968,2.680418,210.638333,0
2006-07-05,sz.000837,7.0900,7.2400,6.9800,7.1400,7.0800,4033462,28748052.5700,2.465585,1,0.847457,35.587109,2.551408,2.703134,212.423404,0
2006-07-06,sz.000837,7.2000,7.3600,7.1000,7.2900,7.1400,3332372,24145974.4800,2.037021,1,2.100842,36.334738,2.605009,2.759922,216.886080,0
2006-07-07,sz.000837,7.3300,7.3500,7.0200,7.0900,7.2900,3303978,23565809.6800,2.019664,1,-2.743482,35.337900,2.533541,2.684204,210.935845,0
2006-07-10,sz.000837,7.0800,7.0800,6.7500,6.8100,7.0900,3665684,25194165.4500,2.240769,1,-3.949227,33.942327,2.433486,2.578199,202.605515,0
2006-07-11,sz.000837,6.8400,7.2900,6.8200,7.1900,6.8100,3118454,22111309.4200,1.906257,1,5.580031,35.836319,2.569275,2.722063,213.910962,0
2006-07-12,sz.000837,7.1900,7.4400,7.1300,7.3600,7.1900,5334528,39139158.5100,3.260904,1,2.364396,36.683631,2.630023,2.786423,218.968662,0
2006-07-13,sz.000837,7.2900,7.2900,6.7000,6.7200,7.3600,5003039,34718108.1800,3.058271,1,-8.695657,33.493750,2.401325,2.544126,199.927909,0
2006-07-14,sz.000837,6.5100,6.8700,6.5100,6.7800,6.7200,2661680,17919286.0700,1.627039,1,0.892863,33.792801,2.422766,2.566841,201.712980,0
2006-07-17,sz.000837,6.7400,7.1200,6.6700,6.9100,6.7800,2400328,16548625.6000,1.467279,1,1.917399,34.440746,2.469220,2.616058,205.580633,0
2006-07-18,sz.000837,6.9100,6.9800,6.7500,6.9500,6.9100,1431206,9807475.3100,0.874871,1,0.578871,34.640113,2.483513,2.631201,206.770680,0
2006-07-19,sz.000837,6.9400,6.9400,6.5600,6.6500,6.9500,2622523,17550334.6200,1.603103,1,-4.316543,33.144857,2.376311,2.517624,197.845327,0
2006-07-20,sz.000837,6.6800,6.8200,6.5700,6.7700,6.6500,2480235,16572053.1200,1.516124,1,1.804510,33.742959,2.419192,2.563055,201.415468,0
2006-07-21,sz.000837,6.7900,6.8300,6.6500,6.7000,6.7700,1703103,11474264.1300,1.041077,1,-1.033976,33.394066,2.394178,2.536554,199.332886,0
2006-07-24,sz.000837,6.5500,6.7400,6.4400,6.7400,6.7000,1709546,11265043.3100,1.045016,1,0.597014,33.593434,2.408472,2.551697,200.522933,0
2006-07-25,sz.000837,6.7400,6.9300,6.7100,6.8600,6.7400,2645781,18111033.8000,1.617320,1,1.780421,34.191536,2.451353,2.597128,204.093074,0
2006-07-26,sz.000837,6.8700,6.9400,6.6400,6.6900,6.8600,2671279,17983757.1200,1.632906,1,-2.478135,33.344224,2.390605,2.532768,199.035374,0
2006-07-27,sz.000837,6.7100,6.7100,6.4000,6.4700,6.6900,4586891,29870003.0300,2.803886,1,-3.288494,32.247703,2.311990,2.449478,192.490115,0
2006-07-28,sz.000837,6.4700,6.5200,6.0800,6.1400,6.4700,4613546,28541572.2800,2.820180,1,-5.100462,30.602920,2.194068,2.324543,182.672227,0
2006-07-31,sz.000837,6.1400,6.1800,5.7800,5.8500,6.1400,3083438,18281119.6500,1.884852,1,-4.723126,29.157506,2.090439,2.214752,174.044385,0
2006-08-01,sz.000837,5.8400,5.9500,5.7200,5.7500,5.8500,2094500,12210202.5100,1.280331,1,-1.709400,28.659087,2.054705,2.176893,171.069268,0
2006-08-02,sz.000837,5.7100,5.9500,5.5500,5.7800,5.7500,2303604,13163151.4600,1.408153,1,0.521743,28.808612,2.065426,2.188251,171.961803,0
2006-08-03,sz.000837,5.8000,5.9300,5.6900,5.7400,5.7800,2193973,12737412.1500,1.341137,1,-0.692049,28.609245,2.051132,2.173107,170.771756,0
2006-08-04,sz.000837,5.8200,5.9100,5.5500,5.6100,5.7400,2150469,12359349.7500,1.314544,1,-2.264802,27.961300,2.004678,2.123891,166.904103,0
2006-08-07,sz.000837,5.5700,5.6700,5.5000,5.6000,5.6100,1895716,10621207.6500,1.158818,1,-0.178257,27.911458,2.001104,2.120105,166.606591,0
2006-08-08,sz.000837,5.6500,5.8600,5.6500,5.8600,5.6000,1974539,11384323.9100,1.207001,1,4.642861,29.207347,2.094013,2.218538,174.341897,0
2006-08-09,sz.000837,5.8800,5.8900,5.7100,5.7600,5.8600,1777891,10277397.9100,1.086794,1,-1.706483,28.708929,2.058279,2.180679,171.366779,0
2006-08-10,sz.000837,5.7800,5.9000,5.7000,5.9000,5.7600,2314649,13472546.8700,1.414905,1,2.430553,29.406715,2.108306,2.233682,175.531944,0
2006-08-11,sz.000837,5.9100,6.0800,5.8700,6.0400,5.9000,4136639,24863266.1300,2.528655,1,2.372879,30.104501,2.158334,2.286684,179.697109,0
2006-08-14,sz.000837,6.0400,6.0400,5.5000,5.5000,6.0400,4714797,26978725.1400,2.882073,1,-8.940396,27.146748,1.939718,2.045700,-99.234831,0
2006-08-15,sz.000837,5.5000,5.5600,5.4300,5.5200,5.5000,5951526,32658605.7100,3.638064,1,0.363636,27.245463,1.946771,2.053139,-99.595685,0
2006-08-16,sz.000837,5.5800,5.7200,5.5100,5.6500,5.5200,4322052,24281680.2700,2.641995,1,2.355074,27.887114,1.992619,2.101492,-101.941235,0
2006-08-17,sz.000837,5.6300,5.6300,5.3800,5.4700,5.6500,3703288,20180128.0100,2.263755,1,-3.185846,26.998675,1.929137,2.034542,-98.693550,0
2006-08-18,sz.000837,5.4700,5.5400,5.3300,5.3500,5.4700,3177546,17279611.4300,1.942378,1,-2.193782,26.406382,1.886816,1.989908,-96.528426,0
2006-08-21,sz.000837,5.1200,5.3100,5.0400,5.2800,5.3500,4668858,24188573.9900,2.853991,1,-1.308406,26.060878,1.862129,1.963872,-95.265437,0
2006-08-22,sz.000837,5.2900,5.3900,5.2200,5.3400,5.2800,2405647,12799715.3200,1.470530,1,1.136363,26.357024,1.883289,1.986189,-96.347999,0
2006-08-23,sz.000837,5.3000,5.4800,5.3000,5.4000,5.3400,3160944,17075958.2100,1.932230,1,1.123594,26.653171,1.904450,2.008506,-97.430561,0
2006-08-24,sz.000837,5.4600,5.6100,5.3800,5.5500,5.4000,4045602,22413045.4100,2.473006,1,2.777780,27.393537,1.957351,2.064297,-100.136965,0
2006-08-25,sz.000837,5.5500,5.5900,5.5000,5.5200,5.5500,1682806,9323123.5500,1.028670,1,-0.540544,27.245463,1.946771,2.053139,-99.595685,0
2006-08-28,sz.000837,5.5600,5.8200,5.5400,5.7900,5.5200,3634768,20723331.3000,2.221870,1,4.891304,28.578122,2.041994,2.153564,-104.467213,0
2006-08-29,sz.000837,5.7800,5.9500,5.7000,5.7200,5.7900,4413104,25783093.1700,2.697654,1,-1.208984,28.232618,2.017306,2.127528,-103.204224,0
2006-08-30,sz.000837,5.7000,5.8900,5.6900,5.8800,5.7200,2545523,14762407.1800,1.556034,1,2.797209,29.022341,2.073735,2.187040,-106.091055,0
2006-08-31,sz.000837,5.8900,5.9500,5.7900,5.8700,5.8800,1933614,11336700.4400,1.181985,1,-0.170072,28.972984,2.070208,2.183320,-105.910628,0
2006-09-01,sz.000837,5.8900,5.8900,5.6400,5.6400,5.8700,2112586,12058143.1900,1.291387,1,-3.918229,27.837756,1.989092,2.097773,-101.760808,0
2006-09-04,sz.000837,5.6400,5.7700,5.6000,5.7700,5.6400,2226863,12638160.4800,1.361243,1,2.304966,28.479406,2.034940,2.146125,-104.106359,0
2006-09-05,sz.000837,5.7600,5.8500,5.7100,5.7600,5.7700,1853430,10743654.0000,1.132969,1,-0.173306,28.430049,2.031413,2.142406,-103.925932,0
2006-09-06,sz.000837,5.7400,5.7800,5.6100,5.6800,5.7600,2194286,12434718.2700,1.341329,1,-1.388896,28.035187,2.003199,2.112650,-102.482516,0
2006-09-07,sz.000837,5.6800,5.6800,5.4600,5.4900,5.6800,1822514,10099360.2300,1.114071,1,-3.345072,27.097390,1.936191,2.041981,-99.054404,0
2006-09-08,sz.000837,5.4800,5.5400,5.4600,5.4900,5.4900,1432335,7869455.4700,0.875561,1,0.000000,27.097390,1.936191,2.041981,-99.054404,0
2006-09-11,sz.000837,5.4700,5.6000,5.4700,5.5900,5.4900,1335085,7402815.5400,0.816114,1,1.821501,27.590967,1.971458,2.079175,-100.858673,0
2006-09-12,sz.000837,5.5800,5.6400,5.5100,5.6300,5.5900,2490922,13889062.3800,1.522657,1,0.715563,27.788398,1.985566,2.094053,-101.580381,0
2006-09-13,sz.000837,5.6500,5.6500,5.5000,5.5000,5.6300,2016371,11214227.1900,1.232572,1,-2.309061,27.146748,1.939718,2.045700,-99.234831,0
2006-09-14,sz.000837,5.5000,5.5100,5.3700,5.3900,5.5000,2868764,15533595.7000,1.753625,1,-2.000002,26.603813,1.900923,2.004786,-97.250134,0
2006-09-15,sz.000837,5.4400,5.9300,5.4000,5.9300,5.3900,11129373,64562910.6100,6.803192,1,10.018550,29.269130,2.091368,2.205637,-106.993190,0
2006-09-18,sz.000837,6.0600,6.3900,6.0300,6.1500,5.9300,13284896,82344684.0100,8.120825,1,3.709954,30.355000,2.168957,2.287465,-110.962583,0
2006-09-19,sz.000837,6.1500,6.4400,6.1200,6.3100,6.1500,8025514,50614303.2300,4.905857,1,2.601624,31.144724,2.225385,2.346976,-113.849415,0
2006-09-20,sz.000837,6.2700,6.4400,6.1700,6.4000,6.3100,5663368,35655839.8300,3.461918,1,1.426310,31.588943,2.257126,2.380451,-115.473257,0
2006-09-21,sz.000837,6.3800,6.4200,6.2100,6.2900,6.4000,4976493,31365497.4000,3.042043,1,-1.718752,31.046008,2.218332,2.339537,-113.488561,0
2006-09-22,sz.000837,6.2900,6.7700,6.2900,6.5500,6.2900,11628043,76718453.7900,7.108020,1,4.133549,32.329309,2.310027,2.436243,-118.179662,0
2006-09-25,sz.000837,6.5500,6.7500,6.4300,6.5300,6.5500,5808314,38445424.8500,3.550521,1,-0.305343,32.230593,2.302974,2.428804,-117.818808,0
2006-09-26,sz.000837,6.4800,6.5800,6.3000,6.4000,6.5300,5184212,33101508.1400,3.169018,1,-1.990813,31.588943,2.257126,2.380451,-115.473257,0
2006-09-27,sz.000837,6.3800,6.8000,6.3400,6.7100,6.4000,6653169,43585498.1800,4.066966,1,4.843749,33.119032,2.366456,2.495754,-121.066493,0
2006-09-28,sz.000837,6.6500,7.1200,6.6500,7.0500,6.7100,9498996,66319414.4500,5.806571,1,5.067067,34.797195,2.486365,2.622216,-127.201010,0
2006-09-29,sz.000837,7.0500,7.3800,6.8700,7.2700,7.0500,8658679,62305401.8100,5.292899,1,3.120564,35.883065,2.563954,2.704044,-131.170403,0
2006-10-09,sz.000837,7.4000,7.7200,7.2300,7.5000,7.2700,9862750,73901680.3900,6.028927,1,3.163687,37.018293,2.645070,2.789591,-135.320224,0
2006-10-10,sz.000837,7.4800,7.8600,7.2400,7.8500,7.5000,12618734,96016751.8600,7.713612,1,4.666666,38.745813,2.768506,2.919772,-141.635167,0
2006-10-11,sz.000837,7.7500,7.7800,7.4800,7.5700,7.8500,3784038,28849023.4900,2.313116,1,-3.566876,37.363797,2.669757,2.815627,-136.583212,0
2006-10-12,sz.000837,7.5700,7.5700,7.1600,7.1700,7.5700,6588363,48041548.0400,4.027351,1,-5.284017,35.389488,2.528686,2.666849,-129.366134,0
2006-10-13,sz.000837,7.1500,7.3600,7.1100,7.3000,7.1700,3457234,25216195.0000,2.113347,1,1.813112,36.031138,2.574534,2.715202,-131.711684,0
2006-10-16,sz.000837,7.2500,7.4200,7.2000,7.3500,7.3000,2436813,17854138.4600,1.489581,1,0.684928,36.277927,2.592168,2.733799,-132.613819,0
2006-10-17,sz.000837,7.3500,7.3800,7.0000,7.0500,7.3500,4032645,28941610.7900,2.465086,1,-4.081629,34.797195,2.486365,2.622216,-127.201010,0
2006-10-18,sz.000837,7.0000,7.3400,6.9800,7.2900,7.0500,3107979,22253438.5800,1.899853,1,3.404252,35.981780,2.571008,2.711483,-131.531257,0
2006-10-19,sz.000837,7.2900,7.5500,7.2000,7.3900,7.2900,3672864,27212662.9700,2.245158,1,1.371741,36.475358,2.606275,2.748677,-133.335527,0
2006-10-20,sz.000837,7.3900,7.6200,7.2600,7.2600,7.3900,3779815,28123899.6800,2.310535,1,-1.759129,35.833707,2.560427,2.700324,-130.989976,0
2006-10-23,sz.000837,7.2300,7.2900,6.9000,6.9600,7.2600,3236458,22916777.4700,1.978390,1,-4.132234,34.352976,2.454625,2.588741,-125.577167,0
2006-10-24,sz.000837,6.9200,7.2400,6.9200,7.1700,6.9600,2978195,21063472.3600,1.820519,1,3.017242,35.389488,2.528686,2.666849,-129.366134,0
2006-10-25,sz.000837,7.1900,7.2300,6.9300,6.9900,7.1700,3129536,22091197.0200,1.913031,1,-2.510465,34.501049,2.465205,2.599899,-126.118448,0
2006-10-26,sz.000837,6.9900,7.0000,6.6600,6.8600,6.9900,3535593,24062513.4700,2.161246,1,-1.859795,33.859398,2.419357,2.551546,-123.772898,0
2006-10-27,sz.000837,6.8000,6.9500,6.7000,6.7200,6.8600,1999650,13692635.5500,1.222351,1,-2.040821,33.168390,2.369982,2.499474,-121.246920,0
2006-10-30,sz.000837,6.7100,6.7500,6.4600,6.6000,6.7200,1859033,12203565.3000,1.136394,1,-1.785713,32.576097,2.327661,2.454840,-119.081797,0
2006-10-31,sz.000837,6.6100,7.2600,6.6100,7.1200,6.6000,5284231,37217433.0100,3.230158,1,7.878788,34.933731,2.453691,2.551044,-46.803002,0
2006-11-01,sz.000837,7.0500,7.2200,6.9600,7.1800,7.1200,2924769,20829445.4900,1.787860,1,0.842696,35.228116,2.474369,2.572542,-47.197409,0
2006-11-02,sz.000837,7.1100,7.2500,7.0100,7.1700,7.1800,1662305,11870621.8200,1.016138,1,-0.139272,35.179052,2.470922,2.568959,-47.131674,0
2006-11-03,sz.000837,7.1800,7.4300,7.1000,7.1700,7.1700,3841922,27921701.5500,2.348500,1,0.000000,35.179052,2.470922,2.568959,-47.131674,0
2006-11-06,sz.000837,7.1000,7.2000,7.0200,7.0900,7.1700,2218888,15739864.5200,1.356368,1,-1.115759,34.786538,2.443353,2.540295,-46.605798,0
2006-11-07,sz.000837,7.0900,7.1300,6.6700,6.8800,7.0900,2766203,18916987.2500,1.690932,1,-2.961919,33.756189,2.370983,2.465054,-45.225372,0
2006-11-08,sz.000837,6.8400,6.9400,6.7400,6.8000,6.8800,1305656,8887700.8900,0.798125,1,-1.162790,33.363675,2.343413,2.436390,-44.699496,0
2006-11-09,sz.000837,6.8500,6.9000,6.7700,6.8300,6.8000,1395460,9534232.0500,0.853020,1,0.441173,33.510868,2.353752,2.447139,-44.896700,0
2006-11-10,sz.000837,6.8300,6.8800,6.5000,6.5400,6.8300,2662127,17668574.4000,1.627312,1,-4.245973,32.088005,2.253812,2.343234,-42.990398,0
2006-11-13,sz.000837,6.4700,6.6500,6.2300,6.3600,6.5400,2139710,13707783.8800,1.307967,1,-2.752291,31.204849,2.191781,2.278742,-41.807176,0
2006-11-14,sz.000837,6.3700,6.4600,6.1900,6.4400,6.3600,1423970,8988969.1000,0.870448,1,1.257860,31.597363,2.219350,2.307405,-42.333052,0
2006-11-15,sz.000837,6.4000,6.6400,6.4000,6.6300,6.4400,3064512,20063588.6400,1.873283,1,2.950311,32.529583,2.284828,2.375481,-43.582009,0
2006-11-16,sz.000837,6.6400,6.6500,6.2100,6.2800,6.6300,4139910,26555106.4700,2.530655,1,-5.279033,30.812335,2.164211,2.250078,-41.281299,0
2006-11-17,sz.000837,6.4000,6.5600,6.3000,6.4000,6.2800,1872365,12021654.5600,1.144544,1,1.910826,31.401106,2.205565,2.293073,-42.070114,0
2006-11-20,sz.000837,6.4000,6.5600,6.2000,6.3900,6.4000,3008935,19142733.3300,1.839309,1,-0.156254,31.352042,2.202119,2.289490,-42.004379,0
2006-11-21,sz.000837,6.4700,7.0000,6.4600,6.9400,6.3900,7967790,53613756.7800,4.870571,1,8.607202,34.050574,2.391660,2.486551,-45.619780,0
2006-11-22,sz.000837,6.9000,7.1600,6.8000,6.8600,6.9400,5110741,35804233.2200,3.124107,1,-1.152737,33.658061,2.364090,2.457888,-45.093903,0
2006-11-23,sz.000837,6.8400,6.9200,6.6000,6.7000,6.8600,4044896,27186165.2300,2.472574,1,-2.332366,32.873033,2.308951,2.400561,-44.042150,0
2006-11-24,sz.000837,6.7000,6.7800,6.5700,6.6900,6.7000,4491468,29921894.4600,2.745556,1,-0.149250,32.823969,2.305505,2.396978,-43.976416,0
2006-11-27,sz.000837,6.5000,7.1000,6.2300,7.1000,6.6900,12120015,81027761.1900,7.408754,1,6.128548,34.835602,2.446799,2.543878,-46.671533,0
2006-11-28,sz.000837,7.0000,7.1400,6.9100,7.0200,7.1000,4740721,33316509.9200,2.897920,1,-1.126760,34.443088,2.419229,2.515215,-46.145656,0
2006-11-29,sz.000837,6.9400,7.2000,6.8000,7.1400,7.0200,4557530,32193360.7000,2.785939,1,1.709400,35.031859,2.460584,2.558210,-46.934471,0
2006-11-30,sz.000837,7.1800,7.6200,7.1800,7.3100,7.1400,8239793,61231350.0000,5.036842,1,2.380954,35.865951,2.519169,2.619120,-48.051958,0
2006-12-01,sz.000837,7.3400,7.6500,7.3400,7.3900,7.3100,6276600,47097322.5400,3.836776,1,1.094390,36.258465,2.546739,2.647783,-48.577835,0
2006-12-04,sz.000837,7.5100,7.6000,7.4000,7.5600,7.3900,6065913,45561764.9800,3.707987,1,2.300407,37.092557,2.605324,2.708693,-49.695322,0
2006-12-05,sz.000837,7.6000,7.6600,7.3600,7.3600,7.5600,5451023,40546975.4500,3.332115,1,-2.645500,36.111272,2.536400,2.637034,-48.380631,0
2006-12-06,sz.000837,7.3700,7.3900,6.8600,7.0700,7.3600,6706244,47641821.0700,4.099410,1,-3.940217,34.688409,2.436460,2.533129,-46.474329,0
2006-12-07,sz.000837,7.0000,7.2200,6.9400,7.0300,7.0700,5227036,37049361.8200,3.195196,1,-0.565770,34.492152,2.422676,2.518798,-46.211391,0
2006-12-08,sz.000837,6.9300,7.0000,6.6000,6.6000,7.0300,3538948,23914710.3800,2.163297,1,-6.116647,32.382391,2.274489,2.364732,-43.384805,0
2006-12-11,sz.000837,6.6000,6.8800,6.6000,6.8800,6.6000,3625935,24501293.3800,2.216471,1,4.242428,33.756189,2.370983,2.465054,-45.225372,0
2006-12-12,sz.000837,6.9100,6.9900,6.8000,6.8400,6.8800,4222002,29021373.3800,2.580836,1,-0.581395,33.559932,2.357198,2.450722,-44.962434,0
2006-12-13,sz.000837,6.8300,6.9000,6.6800,6.7700,6.8400,3472255,23406246.1800,2.122529,1,-1.023394,33.216483,2.333075,2.425642,-44.502292,0
2006-12-14,sz.000837,6.7800,7.2200,6.7500,7.2000,6.7700,6326891,44251747.2200,3.867518,1,6.351548,35.326244,2.481261,2.579707,-47.328878,0
2006-12-15,sz.000837,7.2400,7.5700,7.1000,7.4300,7.2000,8430267,62150060.3400,5.153275,1,3.194445,36.454722,2.560524,2.662115,-48.840773,0
2006-12-18,sz.000837,7.4600,7.6200,7.3500,7.4900,7.4300,6546687,48779031.2500,4.001876,1,0.807536,36.749107,2.581201,2.683612,-49.235180,0
2006-12-19,sz.000837,7.5100,7.5900,7.2300,7.4800,7.4900,5172132,38178973.4400,3.161634,1,-0.133508,36.700043,2.577754,2.680029,-49.169446,0
2006-12-20,sz.000837,7.4900,8.2300,7.3200,8.1400,7.4800,12640284,100199072.0400,7.726785,1,8.823533,39.938282,2.805203,2.916503,-53.507926,0
2006-12-21,sz.000837,8.0900,8.4000,7.9500,8.0000,8.1400,7974552,65116563.6800,4.874705,1,-1.719906,39.251383,2.756957,2.866342,-52.587642,0
2006-12-22,sz.000837,8.0000,8.5900,7.9800,8.2700,8.0000,9509644,79264696.8700,5.813080,1,3.375006,40.576117,2.850004,2.963081,-54.362475,0
2006-12-25,sz.000837,8.2800,8.4800,8.0700,8.2100,8.2700,5826910,48363263.3400,3.561888,1,-0.725519,40.281731,2.829327,2.941583,-53.968068,0
2006-12-26,sz.000837,8.1900,8.4900,8.0100,8.0800,8.2100,6569087,54152420.9900,4.015568,1,-1.583436,39.643896,2.784526,2.895005,-53.113519,0
2006-12-27,sz.000837,8.0900,8.3500,8.0200,8.2000,8.0800,5174235,42536131.1300,3.162920,1,1.485147,40.232667,2.825881,2.938000,-53.902333,0
2006-12-28,sz.000837,8.4100,9.0200,8.3300,9.0100,8.2000,14131672,124064476.5300,8.638445,1,9.878055,44.206870,3.105022,3.228217,-59.226832,0
2006-12-29,sz.000837,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,44.206870,3.105022,3.228217,-59.226832,0
2007-01-04,sz.000837,9.4700,9.8600,9.0200,9.3900,9.0100,10567505,101106694.7900,6.459732,1,4.217537,46.071310,3.235978,3.364368,-61.724745,0
2007-01-05,sz.000837,9.3000,10.1200,9.1000,9.9500,9.3900,7075557,69215946.7700,4.325165,1,5.963785,48.818907,3.428965,3.565012,-65.405880,0
2007-01-08,sz.000837,9.9400,10.1700,9.7800,10.1400,9.9500,7571096,75378589.5100,4.628079,1,1.909553,49.751127,3.494443,3.633088,-66.654837,0
2007-01-09,sz.000837,10.1600,10.5000,9.8600,10.2300,10.1400,8056727,80903151.3600,4.924937,1,0.887566,50.192706,3.525458,3.665334,-67.246448,0
2007-01-10,sz.000837,10.2200,10.2200,9.8000,10.1000,10.2300,6266362,62629992.7200,3.830518,1,-1.270764,49.554871,3.480658,3.618756,-66.391898,0
2007-01-11,sz.000837,10.0000,10.1500,9.7500,9.9000,10.1000,5926900,58751298.9800,3.623011,1,-1.980205,48.573586,3.411734,3.547098,-65.077207,0
2007-01-12,sz.000837,9.8500,10.1000,9.1000,9.1500,9.9000,5152667,49805418.5400,3.149735,1,-7.575758,44.893769,3.153269,3.278378,-60.147116,0
2007-01-15,sz.000837,9.1500,9.8900,9.1000,9.8600,9.1500,6266765,59177300.8100,3.830764,1,7.759563,48.377329,3.397949,3.532766,-64.814269,0
2007-01-16,sz.000837,9.8900,10.4400,9.8000,10.2500,9.8600,9376630,94933246.4900,5.731770,1,3.955379,50.290834,3.532351,3.672500,-67.377917,0
2007-01-17,sz.000837,10.2400,10.6800,9.8100,9.9900,10.2500,10337695,105429761.8000,6.319253,1,-2.536588,49.015164,3.442750,3.579344,-65.668818,0
2007-01-18,sz.000837,9.9800,10.3900,9.7000,10.0900,9.9900,7200837,72133732.2600,4.401746,1,1.001005,49.505806,3.477212,3.615173,-66.326164,0
2007-01-19,sz.000837,10.0900,11.0000,10.0900,10.9800,10.0900,11364602,121465785.4000,6.946983,1,8.820608,53.872523,3.783923,3.934054,-72.176539,0
2007-01-22,sz.000837,11.2500,11.8400,11.2500,11.6800,10.9800,9200816,106508300.4400,5.624298,1,6.375235,57.307019,4.025157,4.184859,-76.777958,0
2007-01-23,sz.000837,11.6800,11.6800,10.9000,11.3500,11.6800,6527394,73661812.0900,3.990082,1,-2.825342,55.687899,3.911432,4.066622,-74.608718,0
2007-01-24,sz.000837,11.3100,11.3800,10.9600,11.2200,11.3500,4859939,54016385.8600,2.970796,1,-1.145375,55.050064,3.866632,4.020044,-73.754168,0
2007-01-25,sz.000837,11.0000,11.0800,10.4000,10.4800,11.2200,4816720,51699540.3000,2.944377,1,-6.595372,51.419311,3.611613,3.754907,-68.889811,0
2007-01-26,sz.000837,10.0600,10.6600,9.7800,10.3100,10.4800,7808081,79070980.6700,4.772944,1,-1.622129,50.585219,3.553028,3.693998,-67.772324,0
2007-01-29,sz.000837,10.3500,10.7000,10.2000,10.5000,10.3100,9238525,96509268.7800,5.647349,1,1.842867,51.517440,3.618506,3.762073,-69.021281,0
2007-01-30,sz.000837,10.5100,10.9700,10.2800,10.7400,10.5000,10467160,111930640.0600,6.398392,1,2.285712,52.694981,3.701214,3.848064,-70.598910,0
2007-01-31,sz.000837,10.7000,10.9100,9.8000,10.1000,10.7400,9225542,96196748.4900,5.639413,1,-5.959026,49.554871,3.480658,3.618756,-66.391898,0
2007-02-01,sz.000837,10.1000,10.5900,9.9100,10.2700,10.1000,5810104,59315821.8600,3.551615,1,1.683169,50.388962,3.539243,3.679666,-67.509386,0
2007-02-02,sz.000837,10.2300,10.5400,10.0000,10.0500,10.2700,4190488,43084093.6700,2.561572,1,-2.142164,49.309549,3.463427,3.600842,-66.063226,0
2007-02-05,sz.000837,9.9600,10.2500,9.8000,10.0000,10.0500,3452135,34633054.7900,2.110230,1,-0.497514,49.064228,3.446196,3.582927,-65.734553,0
2007-02-06,sz.000837,10.0000,10.7000,10.0000,10.7000,10.0000,6830530,71745327.1500,4.175384,1,6.999998,52.498724,3.687430,3.833732,-70.335972,0
2007-02-07,sz.000837,10.7000,11.1600,10.6500,10.9800,10.7000,8699280,95136809.9300,5.109925,1,2.616820,53.872523,3.783923,3.934054,-72.176539,0
2007-02-08,sz.000837,10.9900,11.7000,10.7200,11.6000,10.9800,9134802,103224213.9300,5.365749,1,5.646638,56.914505,3.997587,4.156195,-76.252081,0
2007-02-09,sz.000837,11.5800,12.5000,11.3200,11.8500,11.6000,13986881,165995878.7400,8.215842,1,2.155172,58.141111,4.083742,4.245768,-77.895445,0
2007-02-12,sz.000837,11.8800,12.9800,11.6500,12.8000,11.8500,10587148,133019645.0500,6.218852,1,8.016876,62.802212,4.411131,4.586146,-84.140228,0
2007-02-13,sz.000837,12.8000,13.1500,12.4500,12.6000,12.8000,6165196,78028950.9600,3.621413,1,-1.562499,61.820928,4.342207,4.514488,-82.825537,0
2007-02-14,sz.000837,12.6000,13.1800,12.4500,12.8400,12.6000,5226391,67078987.2300,3.069963,1,1.904760,62.998469,4.424915,4.600478,-84.403166,0
