date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-19,sh.600729,7.2600,7.3100,7.2200,7.2700,7.2600,88948,646382.0000,0.174408,1,0.140000,21.002391,3.010998,0.475996,44.909889,0
2003-09-22,sh.600729,7.3200,7.3200,7.2500,7.2600,7.2700,67770,492762.0000,0.132882,1,-0.140000,20.973502,3.006856,0.475341,44.848114,0
2003-09-23,sh.600729,7.1600,7.2600,7.0500,7.2400,7.2600,98512,704693.0000,0.193161,1,-0.280000,20.915724,2.998573,0.474032,44.724566,0
2003-09-24,sh.600729,7.2600,7.3600,7.2500,7.3200,7.2400,125931,920020.0000,0.246924,1,1.100000,21.146837,3.031706,0.479270,45.218760,0
2003-09-25,sh.600729,7.3000,7.3000,7.1300,7.1300,7.3200,127500,914326.0000,0.250000,1,-2.600000,20.597943,2.953014,0.466830,44.045049,0
2003-09-26,sh.600729,7.0300,7.1100,6.9200,6.9200,7.1300,251416,1764773.0000,0.492973,1,-2.950000,19.991272,2.866039,0.453080,42.747789,0
2003-09-29,sh.600729,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,,0,0.000000,19.991272,2.866039,0.453080,42.747789,0
2003-09-30,sh.600729,6.8000,6.8000,6.6100,6.7000,6.9200,164290,1101092.0000,0.322137,1,-3.180000,19.355711,2.774922,0.438676,41.388756,0
2003-10-08,sh.600729,6.6500,6.7000,6.5800,6.6800,6.7000,111500,738746.0000,0.218627,1,-0.300000,19.297933,2.766639,0.437366,41.265207,0
2003-10-09,sh.600729,6.6100,6.7900,6.6100,6.6500,6.6800,78700,528052.0000,0.154314,1,-0.450000,19.211266,2.754214,0.435402,41.079884,0
2003-10-10,sh.600729,6.6300,6.8200,6.6300,6.8100,6.6500,173803,1174013.0000,0.340790,1,2.410000,19.673491,2.820481,0.445878,42.068273,0
2003-10-13,sh.600729,6.8000,6.8800,6.7500,6.8000,6.8100,110400,751828.0000,0.216471,1,-0.150000,19.644602,2.816339,0.445223,42.006498,0
2003-10-14,sh.600729,6.8000,6.8700,6.7000,6.7300,6.8000,102930,697433.0000,0.201824,1,-1.030000,19.442378,2.787347,0.440640,41.574078,0
2003-10-15,sh.600729,6.6900,6.8400,6.6400,6.6400,6.7300,52300,351134.0000,0.102549,1,-1.340000,19.182376,2.750072,0.434747,41.018110,0
2003-10-16,sh.600729,6.6400,6.6900,6.5100,6.5200,6.6400,93003,614613.0000,0.182359,1,-1.810000,18.835707,2.700372,0.426891,40.276819,0
2003-10-17,sh.600729,6.5000,6.6800,6.5000,6.5500,6.5200,56029,368328.0000,0.109861,1,0.460000,18.922374,2.712797,0.428855,40.462142,0
2003-10-20,sh.600729,6.6500,6.6500,6.5200,6.5300,6.5500,55630,366447.0000,0.109078,1,-0.310000,18.864596,2.704514,0.427545,40.338593,0
2003-10-21,sh.600729,6.5200,6.5600,6.5000,6.5600,6.5300,85600,558158.0000,0.167843,1,0.460000,18.951263,2.716939,0.429509,40.523916,0
2003-10-22,sh.600729,6.5800,6.7700,6.5700,6.7600,6.5600,191739,1288724.0000,0.375959,1,3.050000,19.529046,2.799772,0.442604,41.759401,0
2003-10-23,sh.600729,6.7600,6.8500,6.6900,6.6900,6.7600,82915,561088.0000,0.162578,1,-1.040000,19.326822,2.770781,0.438021,41.326981,0
2003-10-24,sh.600729,6.6900,6.6900,6.5600,6.6200,6.6900,91070,601917.0000,0.178569,1,-1.050000,19.124598,2.741789,0.433438,40.894562,0
2003-10-27,sh.600729,6.6500,6.6500,6.3600,6.4800,6.6200,102765,661516.0000,0.201500,1,-2.110000,18.650238,2.621076,0.418867,40.029722,0
2003-10-28,sh.600729,6.4800,6.5300,6.4000,6.4300,6.4800,118850,766719.0000,0.233039,1,-0.770000,18.506332,2.600852,0.415635,39.720851,0
2003-10-29,sh.600729,6.4000,6.4500,6.3000,6.3700,6.4300,159191,1011429.0000,0.312139,1,-0.930000,18.333644,2.576583,0.411757,39.350205,0
2003-10-30,sh.600729,6.3900,6.4500,6.3000,6.4000,6.3700,109020,695829.0000,0.213765,1,0.470000,18.419988,2.588717,0.413696,39.535528,0
2003-10-31,sh.600729,6.4200,6.5000,6.3600,6.4300,6.4000,87868,565260.0000,0.172290,1,0.470000,18.506332,2.600852,0.415635,39.720851,0
2003-11-03,sh.600729,6.4100,6.4900,6.3500,6.4500,6.4300,58199,375253.0000,0.114116,1,0.310000,18.563894,2.608942,0.416928,39.844399,0
2003-11-04,sh.600729,6.5000,6.5900,6.5000,6.5600,6.4500,259591,1698937.0000,0.509002,1,1.710000,18.880488,2.653435,0.424039,40.523916,0
2003-11-05,sh.600729,6.5500,6.5500,6.3600,6.3700,6.5600,149486,964427.0000,0.293110,1,-2.900000,18.333644,2.576583,0.411757,39.350205,0
2003-11-06,sh.600729,6.3500,6.3600,6.0400,6.0600,6.3700,412474,2527651.0000,0.808773,1,-4.870000,17.441426,2.451192,0.391719,37.435203,0
2003-11-07,sh.600729,6.0500,6.1800,6.0000,6.0700,6.0600,174301,1056283.0000,0.341767,1,0.170000,17.470207,2.455237,0.392365,37.496977,0
2003-11-10,sh.600729,6.0200,6.0700,5.9800,6.0000,6.0700,134000,805909.0000,0.262745,1,-1.150000,17.268739,2.426922,0.387840,37.064557,0
2003-11-11,sh.600729,6.0100,6.1300,6.0000,6.0700,6.0000,81530,496103.0000,0.159863,1,1.170000,17.470207,2.455237,0.392365,37.496977,0
2003-11-12,sh.600729,6.1100,6.2500,6.0000,6.0700,6.0700,266040,1620870.0000,0.521647,1,0.000000,17.470207,2.455237,0.392365,37.496977,0
2003-11-13,sh.600729,6.0200,6.1500,6.0200,6.1200,6.0700,72820,444136.0000,0.142784,1,0.820000,17.614113,2.475461,0.395597,37.805848,0
2003-11-14,sh.600729,6.0500,6.1600,6.0500,6.1400,6.1200,54400,333206.0000,0.106667,1,0.330000,17.671676,2.483551,0.396890,37.929397,0
2003-11-17,sh.600729,6.1500,6.1800,6.1100,6.1400,6.1400,55431,340651.0000,0.108688,1,-0.162862,17.671676,2.483551,0.396890,37.929397,0
2003-11-18,sh.600729,6.1300,6.1400,6.0500,6.0500,6.1400,64405,390824.0000,0.126284,1,-1.470000,17.412645,2.447147,0.391072,37.373429,0
2003-11-19,sh.600729,6.0100,6.2000,6.0000,6.1700,6.0500,139352,857120.0000,0.273239,1,1.980000,17.758020,2.495685,0.398829,38.114720,0
2003-11-20,sh.600729,6.1500,6.4000,6.1500,6.3800,6.1700,410367,2598209.0000,0.804641,1,3.400000,18.362425,2.580628,0.412403,39.411979,0
2003-11-21,sh.600729,6.4500,6.5000,6.3200,6.3500,6.3800,349221,2235124.0000,0.684747,1,-0.470000,18.276082,2.568493,0.410464,39.226657,0
2003-11-24,sh.600729,6.3500,6.8000,6.3500,6.7300,6.3500,292538,1916143.0000,0.573604,1,5.980000,19.369769,2.722198,0.435027,41.574078,0
2003-11-25,sh.600729,6.7300,6.8800,6.5700,6.7100,6.7300,712482,4787629.0000,1.397024,1,-0.300000,19.312206,2.714108,0.433735,41.450530,0
2003-11-26,sh.600729,6.7000,6.8500,6.6000,6.7000,6.7100,310076,2077536.0000,0.607992,1,-0.150000,19.283425,2.710063,0.433088,41.388756,0
2003-11-27,sh.600729,6.7100,6.7300,6.4000,6.4900,6.7000,290500,1899294.0000,0.569608,1,-3.130000,18.679019,2.625121,0.419514,40.091496,0
2003-11-28,sh.600729,6.5000,6.5800,6.4500,6.5400,6.4900,141715,923095.0000,0.277873,1,0.770000,18.822925,2.645346,0.422746,40.400367,0
2003-12-01,sh.600729,6.5500,6.7400,6.5500,6.7000,6.5400,335569,2238401.0000,0.657978,1,2.450000,19.283425,2.710063,0.433088,41.388756,0
2003-12-02,sh.600729,6.7400,6.8600,6.6200,6.7900,6.7000,904391,6126756.0000,1.773316,1,1.340000,19.542456,2.746467,0.438906,41.944724,0
2003-12-03,sh.600729,6.7900,6.8100,6.6400,6.7500,6.7900,458300,3092685.0000,0.898627,1,-0.590000,19.427331,2.730288,0.436320,41.697627,0
2003-12-04,sh.600729,6.7300,6.7400,6.6000,6.6900,6.7500,300070,2006780.0000,0.588373,1,-0.890000,19.254644,2.706019,0.432442,41.326981,0
2003-12-05,sh.600729,6.6900,6.9900,6.6900,6.8700,6.6900,1114181,7665200.0000,2.184669,1,2.690000,19.772706,2.778826,0.444077,42.438918,0
2003-12-08,sh.600729,6.8700,6.8700,6.6800,6.7100,6.8700,398890,2686638.0000,0.782137,1,-2.330000,19.312206,2.714108,0.433735,41.450530,0
2003-12-09,sh.600729,6.7200,6.7700,6.6100,6.6800,6.7100,259400,1732564.0000,0.508627,1,-0.450000,19.225862,2.701974,0.431795,41.265207,0
2003-12-10,sh.600729,6.7000,6.8000,6.6000,6.7700,6.6800,407245,2731802.0000,0.798520,1,1.350000,19.484893,2.738378,0.437613,41.821176,0
2003-12-11,sh.600729,6.7000,7.1800,6.7000,7.1500,6.7700,2148667,15107771.0000,4.213073,1,5.610000,20.578580,2.892083,0.462176,44.168597,0
2003-12-12,sh.600729,7.2500,7.5000,7.1600,7.2200,7.1500,3070091,22358411.0000,6.019786,1,0.980000,20.780049,2.920397,0.466701,44.601017,0
2003-12-15,sh.600729,7.0000,7.2500,7.0000,7.1300,7.2200,544035,3885462.0000,1.066735,1,-1.250000,20.521018,2.883993,0.460883,44.045049,0
2003-12-16,sh.600729,7.1000,7.1000,6.9500,7.0900,7.1300,342979,2397870.0000,0.672508,1,-0.560000,20.405893,2.867813,0.458298,43.797952,0
2003-12-17,sh.600729,7.0500,7.2000,7.0100,7.0500,7.0900,328630,2335455.0000,0.644373,1,-0.560000,20.290768,2.851634,0.455712,43.550855,0
2003-12-18,sh.600729,7.0500,7.1000,6.9400,6.9700,7.0500,273488,1909830.0000,0.536251,1,-1.130000,20.060518,2.819275,0.450541,43.056661,0
2003-12-19,sh.600729,6.9000,7.0200,6.6200,6.7000,6.9700,425734,2887491.0000,0.834773,1,-3.870000,19.283425,2.710063,0.433088,41.388756,0
2003-12-22,sh.600729,6.6900,6.8700,6.4000,6.8400,6.7000,799607,5260053.0000,1.567857,1,2.090000,19.686362,2.766692,0.442138,42.253595,0
2003-12-23,sh.600729,6.8300,6.9900,6.7100,6.8000,6.8400,390749,2670138.0000,0.766175,1,-0.580000,19.571237,2.750512,0.439552,42.006498,0
2003-12-24,sh.600729,6.7800,7.0100,6.7300,7.0000,6.8000,765041,5320628.0000,1.500080,1,2.940000,20.146862,2.831410,0.452480,43.241984,0
2003-12-25,sh.600729,7.0100,7.1000,6.9500,7.0500,7.0000,514568,3607568.0000,1.008957,1,0.710000,20.290768,2.851634,0.455712,43.550855,0
2003-12-26,sh.600729,7.0100,7.1900,6.8900,7.1700,7.0500,698270,4973935.0000,1.369157,1,1.700000,20.636143,2.900172,0.463469,44.292146,0
2003-12-29,sh.600729,7.2000,7.3500,7.1200,7.2000,7.1700,669389,4845307.0000,1.312527,1,0.420000,20.722486,2.912307,0.465408,44.477469,0
2003-12-30,sh.600729,7.1800,7.2900,7.0500,7.1500,7.2000,372786,2655865.0000,0.730953,1,-0.690000,20.578580,2.892083,0.462176,44.168597,0
2003-12-31,sh.600729,6.8000,7.1900,6.8000,7.0100,7.1500,337000,2367765.0000,0.660784,1,-1.960000,20.175643,2.835454,0.453127,43.303758,0
2004-01-02,sh.600729,7.0000,7.1300,6.9000,6.9800,7.0100,423269,2960273.0000,0.829939,1,-0.430000,20.089299,2.823320,0.451187,43.118435,0
2004-01-05,sh.600729,6.9800,7.0500,6.8500,6.9500,6.9800,750138,5191826.0000,1.470859,1,-0.430000,20.002956,2.811185,0.449248,42.933112,0
2004-01-06,sh.600729,6.9600,7.0400,6.7800,6.8400,6.9500,749100,5151933.0000,1.468824,1,-1.580000,19.686362,2.766692,0.442138,42.253595,0
2004-01-07,sh.600729,6.8500,6.9600,6.7800,6.8400,6.8400,1334958,9128427.0000,2.617565,1,0.000000,19.686362,2.766692,0.442138,42.253595,0
2004-01-08,sh.600729,6.8700,7.0500,6.7800,6.9800,6.8400,1325293,9144750.0000,2.598614,1,2.050000,20.089299,2.823320,0.451187,43.118435,0
2004-01-09,sh.600729,6.9600,7.2200,6.9500,7.1400,6.9800,1360477,9692484.0000,2.667602,1,2.290000,20.549799,2.888038,0.461530,44.106823,0
2004-01-12,sh.600729,7.2000,7.4900,7.2000,7.4900,7.1400,2192859,16180646.0000,4.299724,1,4.900000,21.557142,3.029608,0.484154,46.268922,0
2004-01-13,sh.600729,7.5000,7.6300,7.4000,7.4500,7.4900,1659054,12460855.0000,3.253047,1,-0.530000,21.442017,3.013429,0.481568,46.021825,0
2004-01-14,sh.600729,7.4200,7.4500,7.2700,7.3400,7.4500,591300,4336344.0000,1.159412,1,-1.480000,21.125424,2.968935,0.474458,45.342308,0
2004-01-15,sh.600729,7.2800,7.4500,7.2100,7.2700,7.3400,447900,3263062.0000,0.878235,1,-0.950000,20.923955,2.940621,0.469933,44.909889,0
2004-01-16,sh.600729,7.1500,7.4200,7.1500,7.3300,7.2700,450911,3309430.0000,0.884139,1,0.830000,21.096642,2.964890,0.473811,45.280534,0
2004-01-29,sh.600729,7.3700,7.4900,7.3100,7.4900,7.3300,578000,4271143.0000,1.133333,1,2.180000,21.557142,3.029608,0.484154,46.268922,0
2004-01-30,sh.600729,7.4900,7.5000,7.3100,7.4000,7.4900,759800,5611643.0000,1.489804,1,-1.200000,21.298111,2.993204,0.478336,45.712954,0
2004-02-02,sh.600729,7.9800,7.9800,7.3800,7.4900,7.4000,1174487,8908834.0000,2.302916,1,1.220000,21.695263,2.897516,0.507536,17.462609,0
2004-02-03,sh.600729,7.5000,7.6300,7.4600,7.5900,7.4900,827039,6246779.0000,1.621645,1,1.340000,21.984919,2.936201,0.514312,17.695755,0
2004-02-04,sh.600729,7.6000,7.7600,7.5000,7.7400,7.5900,1276904,9766960.0000,2.503733,1,1.980000,22.419404,2.994229,0.524476,18.045473,0
2004-02-05,sh.600729,7.7500,7.7900,7.6700,7.7200,7.7400,1072720,8277344.0000,2.103373,1,-0.260000,22.361473,2.986492,0.523121,17.998844,0
2004-02-06,sh.600729,7.7800,7.9400,7.6600,7.7800,7.7200,1291391,10111855.0000,2.532139,1,0.780000,22.535266,3.009703,0.527187,18.138731,0
2004-02-09,sh.600729,7.8000,8.0900,7.8000,8.0200,7.7800,1612341,12887678.0000,3.161453,1,3.080000,23.230442,3.102547,0.543450,18.698281,0
2004-02-10,sh.600729,8.0800,8.1000,7.8700,7.9100,8.0200,1421202,11285202.0000,2.786671,1,-1.370000,22.911820,3.059993,0.535996,18.441821,0
2004-02-11,sh.600729,7.9000,7.9700,7.7100,7.8300,7.9100,819322,6389787.0000,1.606514,1,-1.010000,22.680095,3.029045,0.530575,18.255304,0
2004-02-12,sh.600729,7.8300,8.0000,7.7900,7.9100,7.8300,785256,6206778.0000,1.539718,1,1.020000,22.911820,3.059993,0.535996,18.441821,0
2004-02-13,sh.600729,7.9100,7.9900,7.7200,7.7300,7.9100,643283,5062938.0000,1.261339,1,-2.280000,22.390438,2.990360,0.523799,18.022159,0
2004-02-16,sh.600729,7.7300,7.9500,7.7300,7.9400,7.7300,616581,4839177.0000,1.208982,1,2.720000,22.998717,3.071599,0.538029,18.511764,0
2004-02-17,sh.600729,7.9400,8.0800,7.8500,8.0600,7.9400,1364929,10881310.0000,2.676331,1,1.510000,23.346304,3.118021,0.546160,18.791539,0
2004-02-18,sh.600729,8.0600,8.5800,7.9800,8.5700,8.0600,3193440,26631355.0000,6.261647,1,6.330000,24.823552,3.315315,0.580719,19.980582,0
2004-02-19,sh.600729,8.5700,8.5700,8.2700,8.4700,8.5700,3166931,26558104.0000,6.209669,1,-1.170000,24.533895,3.276630,0.573942,19.747436,0
2004-02-20,sh.600729,8.4500,8.4800,8.3100,8.4400,8.4700,1069802,8960597.0000,2.097651,1,-0.350000,24.446998,3.265025,0.571910,19.677493,0
2004-02-23,sh.600729,8.4400,8.4800,8.1000,8.1300,8.4400,1073900,8917960.0000,2.105686,1,-3.670000,23.549064,3.145101,0.550903,18.954741,0
2004-02-24,sh.600729,8.1000,8.1200,7.8300,8.0100,8.1300,879719,6995482.0000,1.724939,1,-1.480000,23.201476,3.098679,0.542772,18.674966,0
2004-02-25,sh.600729,8.0000,8.1000,7.7600,7.7800,8.0100,600601,4786241.0000,1.177649,1,-2.870000,22.535266,3.009703,0.527187,18.138731,0
2004-02-26,sh.600729,7.7000,7.7900,7.6000,7.7200,7.7800,598094,4584555.0000,1.172733,1,-0.770000,22.361473,2.986492,0.523121,17.998844,0
2004-02-27,sh.600729,7.7300,8.3000,7.7300,8.2700,7.7200,1180591,9442258.0000,2.314884,1,7.120000,23.954583,3.199260,0.560390,19.281145,0
2004-03-01,sh.600729,8.2400,8.4700,8.1200,8.3800,8.2700,2170934,18035884.0000,4.256733,1,1.330000,24.273205,3.241814,0.567844,19.537605,0
2004-03-02,sh.600729,8.3500,8.3500,8.1600,8.1900,8.3800,666000,5487767.0000,1.305882,1,-2.270000,23.722858,3.168312,0.554969,19.094629,0
2004-03-03,sh.600729,8.1900,8.2500,8.0500,8.0600,8.1900,438500,3555948.0000,0.859804,1,-1.590000,23.346304,3.118021,0.546160,18.791539,0
2004-03-04,sh.600729,8.0500,8.2200,7.9000,8.1300,8.0600,416683,3340377.0000,0.817025,1,0.870000,23.549064,3.145101,0.550903,18.954741,0
2004-03-05,sh.600729,8.1000,8.2400,8.0800,8.0800,8.1300,284000,2308502.0000,0.556863,1,-0.620000,23.404235,3.125758,0.547515,18.838168,0
2004-03-08,sh.600729,8.0800,8.1900,7.8000,7.8000,8.0800,396650,3154754.0000,0.777745,1,-3.470000,22.593198,3.017440,0.528542,18.185361,0
2004-03-09,sh.600729,7.7800,7.8800,7.7600,7.8000,7.8000,275835,2155679.0000,0.540853,1,0.000000,22.593198,3.017440,0.528542,18.185361,0
2004-03-10,sh.600729,7.7900,7.9100,7.7600,7.9100,7.8000,418497,3280280.0000,0.820582,1,1.410000,22.911820,3.059993,0.535996,18.441821,0
2004-03-11,sh.600729,7.9500,7.9700,7.8800,7.9200,7.9100,265000,2102135.0000,0.519608,1,0.130000,22.940785,3.063862,0.536673,18.465135,0
2004-03-12,sh.600729,7.9300,7.9600,7.8000,7.8900,7.9200,350656,2770253.0000,0.687561,1,-0.380000,22.853888,3.052256,0.534641,18.395192,0
2004-03-15,sh.600729,7.9000,8.0100,7.8100,8.0000,7.8900,830115,6576059.0000,1.627676,1,1.390000,23.172510,3.094810,0.542094,18.651652,0
2004-03-16,sh.600729,8.0300,8.0800,7.9300,8.0600,8.0000,771444,6169420.0000,1.512635,1,0.750000,23.346304,3.118021,0.546160,18.791539,0
2004-03-17,sh.600729,7.9500,8.0400,7.9500,7.9800,8.0600,370190,2954491.0000,0.725863,1,-0.990000,23.114579,3.087073,0.540739,18.605023,0
2004-03-18,sh.600729,7.9800,8.1400,7.8000,7.9000,7.9800,664450,5337674.0000,1.302843,1,-1.000000,22.882854,3.056125,0.535318,18.418506,0
2004-03-19,sh.600729,7.9000,8.0200,7.8500,7.9800,7.9000,468524,3725703.0000,0.918675,1,1.010000,23.114579,3.087073,0.540739,18.605023,0
2004-03-22,sh.600729,8.0300,8.0600,7.9000,8.0500,7.9800,666001,5325941.0000,1.305884,1,0.880000,23.317339,3.114153,0.545483,18.768225,0
2004-03-23,sh.600729,8.0600,8.1000,7.9600,8.0200,8.0500,328743,2634244.0000,0.644594,1,-0.370000,23.230442,3.102547,0.543450,18.698281,0
2004-03-24,sh.600729,8.0200,8.0500,7.9000,7.9200,8.0200,365203,2918481.0000,0.716084,1,-1.250000,22.940785,3.063862,0.536673,18.465135,0
2004-03-25,sh.600729,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,22.940785,3.063862,0.536673,18.465135,0
2004-03-26,sh.600729,7.8800,8.4700,7.8800,8.4100,7.9200,1411211,11445393.0000,2.767080,1,6.190000,24.360102,3.253419,0.569877,19.607549,0
2004-03-29,sh.600729,8.3500,8.3500,8.1100,8.1300,8.4100,1756810,14454466.0000,3.444725,1,-3.330000,23.549064,3.145101,0.550903,18.954741,0
2004-03-30,sh.600729,8.1200,8.1800,8.0600,8.1000,8.1300,574795,4659330.0000,1.127049,1,-0.370000,23.462167,3.133495,0.548871,18.884797,0
2004-03-31,sh.600729,8.1400,8.4100,8.1200,8.3700,8.1000,1500974,12424133.0000,2.943086,1,3.330000,24.244239,3.237945,0.567166,19.514291,0
2004-04-01,sh.600729,8.3800,8.4500,8.3000,8.4100,8.3700,2767906,23247521.0000,5.427267,1,0.480000,24.360102,3.253419,0.569877,19.607549,0
2004-04-02,sh.600729,8.3900,8.5000,8.3800,8.4800,8.4100,1600808,13504802.0000,3.138839,1,0.830000,24.562861,3.280499,0.574620,19.770751,0
2004-04-05,sh.600729,8.4600,8.5500,8.3100,8.4900,8.4800,1119690,9427906.0000,2.195471,1,0.120000,24.591827,3.284367,0.575298,19.794065,0
2004-04-06,sh.600729,8.6800,8.6900,8.4000,8.5400,8.4900,1032270,8805895.0000,2.024059,1,0.590000,24.736655,3.303710,0.578686,19.910638,0
2004-04-07,sh.600729,8.5500,8.8800,8.5500,8.7400,8.5400,2405793,21094232.0000,4.717241,1,2.340000,25.315968,3.381080,0.592238,20.376930,0
2004-04-08,sh.600729,8.8500,8.9600,8.6100,8.6300,8.7400,1318480,11597715.0000,2.585255,1,-1.260000,24.997346,3.338526,0.584784,20.120469,0
2004-04-09,sh.600729,8.6700,8.8000,8.3300,8.3400,8.6300,1424000,12093021.0000,2.792157,1,-3.360000,24.157342,3.226340,0.565133,19.444347,0
2004-04-12,sh.600729,8.1900,8.2800,8.1300,8.2000,8.1900,682869,5617401.0000,1.338959,1,0.120000,23.751823,3.172180,0.555647,19.117943,0
2004-04-13,sh.600729,8.2200,8.4400,8.2200,8.2800,8.2000,462851,3868929.0000,0.907551,1,0.980000,23.983548,3.203128,0.561068,19.304460,0
2004-04-14,sh.600729,8.2800,8.2800,8.0300,8.0900,8.2800,753207,6123495.0000,1.476876,1,-2.290000,23.433201,3.129627,0.548193,18.861483,0
2004-04-15,sh.600729,8.1100,8.2000,8.0300,8.0500,8.0900,341299,2766288.0000,0.669214,1,-0.490000,23.317339,3.114153,0.545483,18.768225,0
2004-04-16,sh.600729,8.0600,8.1500,7.8200,8.0700,8.0500,495908,3983930.0000,0.972369,1,0.250000,23.375270,3.121890,0.546838,18.814854,0
2004-04-19,sh.600729,8.0300,8.1000,7.9800,7.9900,8.0700,163300,1315566.0000,0.320196,1,-0.990000,23.143545,3.090942,0.541417,18.628337,0
2004-04-20,sh.600729,8.0100,8.1400,7.9000,8.1300,7.9900,350182,2818163.0000,0.686631,1,1.750000,23.549064,3.145101,0.550903,18.954741,0
2004-04-21,sh.600729,8.1000,8.1800,7.9500,8.1200,8.1300,465200,3769537.0000,0.912157,1,-0.120000,23.520098,3.141232,0.550226,18.931427,0
2004-04-22,sh.600729,8.1600,8.1600,7.9600,8.0600,8.1200,192300,1544176.0000,0.377059,1,-0.740000,23.346304,3.118021,0.546160,18.791539,0
2004-04-23,sh.600729,8.0600,8.0700,7.9200,7.9300,8.0600,292100,2327814.0000,0.572745,1,-1.610000,22.969751,3.067730,0.537351,18.488450,0
2004-04-26,sh.600729,7.9900,8.0200,7.8600,7.9400,7.9300,215000,1710163.0000,0.421569,1,0.130000,22.998717,3.071599,0.538029,18.511764,0
2004-04-27,sh.600729,7.9100,7.9400,7.6500,7.6900,7.9400,432600,3344325.0000,0.848235,1,-3.150000,22.274576,2.974886,0.521088,17.928900,0
2004-04-28,sh.600729,7.6500,7.8000,7.6500,7.7600,7.6900,272940,2100251.0000,0.535176,1,0.910000,22.477335,3.001966,0.525832,18.092102,0
2004-04-29,sh.600729,7.8300,7.9000,7.6200,7.6300,7.7600,322200,2488549.0000,0.631765,1,-1.680000,21.964145,2.976806,0.493038,9.740662,0
2004-04-30,sh.600729,7.6600,7.7500,7.6600,7.6900,7.6300,241600,1862080.0000,0.473725,1,0.790000,22.136864,3.000215,0.496915,9.817259,0
2004-05-10,sh.600729,7.7000,7.7000,7.4000,7.4200,7.6900,172200,1289063.0000,0.337647,1,-3.510000,21.359627,2.894876,0.479468,9.472570,0
2004-05-11,sh.600729,7.4000,7.4800,7.3500,7.4000,7.4200,124685,923034.0000,0.244480,1,-0.270000,21.302054,2.887073,0.478176,9.447037,0
2004-05-12,sh.600729,7.4000,7.6500,7.4000,7.6500,7.4000,135102,1020639.0000,0.264906,1,3.380000,22.021718,2.984609,0.494331,9.766194,0
2004-05-13,sh.600729,7.6500,7.8000,7.5200,7.7200,7.6500,223500,1717103.0000,0.438235,1,0.920000,22.223224,3.011919,0.498854,9.855558,0
2004-05-14,sh.600729,7.7100,7.8100,7.6200,7.8000,7.7200,362383,2804465.0000,0.710555,1,1.040000,22.453516,3.043131,0.504023,9.957688,0
2004-05-17,sh.600729,7.7700,7.8000,7.5700,7.6000,7.8000,90776,694476.0000,0.177992,1,-2.560000,21.877785,2.965102,0.491100,9.702363,0
2004-05-18,sh.600729,7.5900,7.7700,7.5500,7.7300,7.6000,107583,822002.0000,0.210947,1,1.710000,22.252010,3.015820,0.499500,9.868324,0
2004-05-19,sh.600729,7.8200,7.8800,7.7000,7.7100,7.7300,150507,1172176.0000,0.295112,1,-0.260000,22.194437,3.008018,0.498208,9.842792,0
2004-05-20,sh.600729,7.7100,7.8300,7.6900,7.7500,7.7100,131800,1022247.0000,0.258431,1,0.520000,22.309584,3.023623,0.500793,9.893857,0
2004-05-21,sh.600729,7.7100,7.8100,7.6200,7.7100,7.7500,175990,1367473.0000,0.345078,1,-0.520000,22.194437,3.008018,0.498208,9.842792,0
2004-05-24,sh.600729,7.7900,7.7900,7.5500,7.6300,7.7100,123900,948068.0000,0.242941,1,-1.040000,21.964145,2.976806,0.493038,9.740662,0
2004-05-25,sh.600729,7.5200,7.5800,7.4600,7.5400,7.6300,253260,1902280.0000,0.496588,1,-1.180000,21.705066,2.941693,0.487223,9.625765,0
2004-05-26,sh.600729,7.3500,7.5300,7.1200,7.1800,7.5400,412800,3030673.0000,0.809412,1,-4.770000,20.668750,2.801241,0.463960,9.166180,0
2004-05-27,sh.600729,7.2000,7.3100,7.0300,7.3000,7.1800,713120,5122789.0000,1.398275,1,1.670000,21.014188,2.848058,0.471714,9.319375,0
2004-05-28,sh.600729,7.3000,7.3100,7.1200,7.3000,7.3000,293156,2126294.0000,0.574816,1,0.000000,21.014188,2.848058,0.471714,9.319375,0
2004-05-31,sh.600729,7.3000,7.3700,7.1800,7.2200,7.3000,53200,386234.0000,0.104314,1,-1.100000,20.783896,2.816847,0.466545,9.217245,0
2004-06-01,sh.600729,7.2200,7.3800,7.2200,7.3500,7.2200,180271,1314878.0000,0.353473,1,1.800000,21.158121,2.867565,0.474945,9.383206,0
2004-06-02,sh.600729,7.3500,7.3800,7.2300,7.2600,7.3500,211790,1546490.0000,0.415275,1,-1.220000,20.899042,2.832452,0.469130,9.268310,0
2004-06-03,sh.600729,7.2400,7.3000,7.1000,7.1100,7.2600,144300,1029484.0000,0.282941,1,-2.070000,20.467244,2.773931,0.459437,9.076816,0
2004-06-04,sh.600729,7.0800,7.1500,7.0300,7.0800,7.1100,123431,874627.0000,0.242022,1,-0.420000,20.380884,2.762226,0.457498,9.038517,0
2004-06-07,sh.600729,7.0600,7.0800,6.9200,6.9800,7.0800,134049,935485.0000,0.262841,1,-1.410000,20.093018,2.723212,0.451036,8.910854,0
2004-06-08,sh.600729,6.9000,6.9900,6.8000,6.8600,6.9800,149500,1027481.0000,0.293137,1,-1.720000,19.747580,2.676394,0.443282,8.757659,0
