date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-13,sz.002038,29.0200,30.7700,29.0200,30.2400,29.4400,732270,22066758.7800,0.528389,1,2.717400,42.083860,11.781291,25.021788,41.018887,0
2008-08-14,sz.002038,30.2400,31.0000,30.2400,30.6000,30.2400,350785,10732077.9700,0.253118,1,1.190500,42.584858,11.921544,25.319667,41.507207,0
2008-08-15,sz.002038,30.9600,30.9800,30.4500,30.8700,30.6000,356203,10986008.7400,0.257028,1,0.882400,42.960607,12.026734,25.543076,41.873447,0
2008-08-18,sz.002038,30.8700,31.0000,29.5000,29.8500,30.8700,387909,11702413.1100,0.279906,1,-3.304200,41.541111,11.629349,24.699087,40.489873,0
2008-08-19,sz.002038,29.8600,30.2000,29.5300,29.8000,29.8500,347919,10376567.6800,0.251050,1,-0.167500,41.471528,11.609870,24.657715,40.422051,0
2008-08-20,sz.002038,29.5100,32.6000,29.5100,32.5900,29.8000,1667097,53394762.0000,1.202938,1,9.362400,45.354265,12.696834,26.966273,44.206532,0
2008-08-21,sz.002038,32.5000,32.6100,31.3000,31.5000,32.5900,759663,24191615.7600,0.548155,1,-3.344600,43.837354,12.272178,26.064363,42.728007,0
2008-08-22,sz.002038,31.3500,31.7000,29.6100,30.0500,31.5000,1244089,37635848.8000,0.897705,1,-4.603200,41.819444,11.707268,24.864575,40.761162,0
2008-08-25,sz.002038,29.6900,30.4000,29.4700,29.7500,30.0500,429128,12855774.2100,0.309649,1,-0.998300,41.401945,11.590390,24.616343,40.354229,0
2008-08-26,sz.002038,29.7500,30.3000,28.3000,29.7000,29.7500,1000907,29317298.7300,0.722231,1,-0.168100,41.332362,11.570910,24.574971,40.286407,0
2008-08-27,sz.002038,29.6800,29.9000,27.8100,28.5000,29.7000,877904,25042031.7800,0.633475,1,-4.040400,39.662368,11.103399,23.582043,38.658673,0
2008-08-28,sz.002038,28.4400,28.5800,27.6100,28.5000,28.5000,566783,15973668.7000,0.408977,1,0.000000,39.662368,11.103399,23.582043,38.658673,0
2008-08-29,sz.002038,28.5000,29.7300,28.3000,29.3000,28.5000,397860,11615206.1200,0.287086,1,2.807000,40.775697,11.415073,24.243995,39.743829,0
2008-09-01,sz.002038,29.3000,29.3100,28.2000,28.5000,29.3000,203435,5808271.1600,0.146794,1,-2.730400,39.662368,11.103399,23.582043,38.658673,0
2008-09-02,sz.002038,28.5000,29.0000,28.3500,28.7000,28.5000,359177,10312366.2700,0.259174,1,0.701800,39.940700,11.181317,23.747531,38.929962,0
2008-09-03,sz.002038,28.5000,28.7900,26.4000,26.4700,28.7000,1327980,36367195.2100,0.958239,1,-7.770000,36.837294,10.312525,21.902339,35.905090,0
2008-09-04,sz.002038,26.2200,27.1500,25.6200,26.6300,26.4700,429426,11318988.8300,0.309864,1,0.604500,37.059960,10.374860,22.034730,36.122121,0
2008-09-05,sz.002038,26.0000,26.4000,25.5000,26.0000,26.6300,406770,10621913.3500,0.293516,1,-2.365800,36.183213,10.129416,21.513442,35.267561,0
2008-09-08,sz.002038,26.0000,26.0900,25.1000,25.6100,26.0000,422957,10829275.3200,0.305196,1,-1.500000,35.640464,9.977475,21.190741,34.738548,0
2008-09-09,sz.002038,25.6200,26.1500,25.3400,25.8800,25.6100,631998,16367275.9600,0.456035,1,1.054300,36.016213,10.082665,21.414150,35.104788,0
2008-09-10,sz.002038,25.9300,26.0000,24.5000,25.1500,25.8800,2117908,53159772.3200,1.528232,1,-2.820700,35.000300,9.798262,20.810118,34.114583,0
2008-09-11,sz.002038,25.0800,26.7900,24.7000,25.7000,25.1500,1519504,39597501.3100,1.096438,1,2.186900,35.765714,10.012539,21.265210,34.860628,0
2008-09-12,sz.002038,25.7000,27.2000,25.6900,26.4500,25.7000,654080,17391016.7400,0.471969,1,2.918300,36.809461,10.304733,21.885790,35.877961,0
2008-09-16,sz.002038,26.6900,27.5000,25.9300,26.6800,26.4500,687465,18466835.3200,0.496059,1,0.869600,37.129543,10.394340,22.076102,36.189944,0
2008-09-17,sz.002038,26.9800,27.9700,26.8000,27.6900,26.6800,1493329,41335722.2100,1.077551,1,3.785600,38.535121,10.787829,22.911816,37.559953,0
2008-09-18,sz.002038,27.3600,28.1000,25.5500,27.0600,27.6900,1450766,39166895.8300,1.046838,1,-2.275200,37.658374,10.542385,22.390529,36.705393,0
2008-09-19,sz.002038,29.2000,29.7700,28.6200,29.7700,27.0600,2142777,63235915.1500,1.546177,1,10.014800,41.429779,11.598182,24.632891,40.381358,0
2008-09-22,sz.002038,30.0000,32.5000,29.3000,30.3000,29.7700,2181724,66993069.8000,1.574281,1,1.780300,42.167359,11.804666,25.071435,41.100273,0
2008-09-23,sz.002038,29.0000,29.0000,27.2700,27.2700,30.3000,1324450,36331664.3000,0.955692,1,-10.000000,37.950623,10.624200,22.564291,36.990246,0
2008-09-24,sz.002038,24.5400,29.0000,24.5400,29.0000,27.2700,4305204,110314837.9000,3.106534,1,6.344000,40.358199,11.298195,23.995763,39.336895,0
2008-09-25,sz.002038,28.3800,29.5200,27.7000,29.5000,29.0000,1857828,53620178.3400,1.340565,1,1.724100,41.054030,11.492992,24.409483,40.015118,0
2008-09-26,sz.002038,29.4500,29.9000,28.8000,28.8800,29.5000,1235306,36233280.8300,0.891368,1,-2.101700,40.191199,11.251444,23.896470,39.174122,0
2008-10-06,sz.002038,28.4700,28.9000,27.6100,27.9000,28.8800,437820,12406795.7000,0.315921,1,-3.393400,38.827371,10.869643,23.085579,37.844806,0
2008-10-07,sz.002038,27.5000,28.7300,27.2400,28.4000,27.9000,500004,14154740.5400,0.360791,1,1.792100,39.523202,11.064440,23.499299,38.523028,0
2008-10-08,sz.002038,27.9300,28.6400,27.9300,28.1000,28.4000,320761,9085025.4200,0.231454,1,-1.056300,39.105703,10.947562,23.251067,38.116095,0
2008-10-09,sz.002038,28.4300,28.6900,27.4800,27.5000,28.1000,343458,9581173.1200,0.247831,1,-2.135200,38.270706,10.713806,22.754602,37.302228,0
2008-10-10,sz.002038,26.8300,27.4800,26.6000,26.8800,27.5000,627056,16945445.7300,0.452469,1,-2.254500,37.407875,10.472258,22.241590,36.461233,0
2008-10-13,sz.002038,26.3600,27.5200,25.8000,27.5200,26.8800,651289,17354536.6200,0.469955,1,2.381000,38.298539,10.721598,22.771151,37.329357,0
2008-10-14,sz.002038,28.4000,28.4400,26.5300,26.6500,27.5200,442103,12224512.1000,0.319011,1,-3.161300,37.087793,10.382652,22.051278,36.149250,0
2008-10-15,sz.002038,26.4400,27.4900,25.5000,25.8100,26.6500,1334383,35428453.5500,0.962859,1,-3.152000,35.918797,10.055394,21.356229,35.009837,0
2008-10-16,sz.002038,25.0000,25.7200,24.8000,25.3200,25.8100,443430,11203625.8400,0.319969,1,-1.898500,35.236882,9.864493,20.950783,34.345179,0
2008-10-17,sz.002038,25.3000,25.8900,25.1100,25.8000,25.3200,290753,7455673.8200,0.209800,1,1.895700,35.904880,10.051498,21.347954,34.996272,0
2008-10-20,sz.002038,25.7000,26.4400,25.7000,26.1300,25.8000,445824,11620867.8000,0.321696,1,1.279100,36.364129,10.180064,21.621010,35.443899,0
2008-10-21,sz.002038,26.4800,26.8000,26.2000,26.4500,26.1300,608691,16197222.4600,0.439217,1,1.224600,36.809461,10.304733,21.885790,35.877961,0
2008-10-22,sz.002038,26.4900,26.9300,26.0000,26.4800,26.4500,261447,6907435.7200,0.188654,1,0.113400,36.851210,10.316421,21.910614,35.918655,0
2008-10-23,sz.002038,26.4800,26.4800,25.8000,26.1600,26.4800,448377,11674823.6000,0.323538,1,-1.208500,36.405879,10.191751,21.645833,35.484592,0
2008-10-24,sz.002038,26.1600,27.5900,25.8000,27.2500,26.1600,1454746,39395141.4900,1.049710,1,4.166700,33.481785,9.621684,19.790572,34.088625,0
2008-10-27,sz.002038,26.8000,26.9900,26.6000,26.6800,27.2500,1123469,30055678.9900,0.810669,1,-2.091700,32.781432,9.420423,19.376604,33.375579,0
2008-10-28,sz.002038,26.3000,26.9900,26.0200,26.6800,26.6800,676965,17938856.4700,0.488482,1,0.000000,32.781432,9.420423,19.376604,33.375579,0
2008-10-29,sz.002038,27.0000,27.9000,26.5000,26.5100,26.6800,737182,20001526.7600,0.531933,1,-0.637200,32.572554,9.360398,19.253140,33.162916,0
2008-10-30,sz.002038,26.5800,26.8000,26.0000,26.5400,26.5100,1010705,26629177.7400,0.729301,1,0.113200,32.609415,9.370991,19.274927,33.200445,0
2008-10-31,sz.002038,26.3400,26.7000,26.3000,26.4900,26.5400,367276,9710518.5300,0.265018,1,-0.188400,32.547981,9.353336,19.238614,33.137897,0
2008-11-03,sz.002038,26.0800,26.5700,25.0000,25.6000,26.4900,635730,16259169.4900,0.458728,1,-3.359800,31.454447,9.039087,18.592243,32.024543,0
2008-11-04,sz.002038,25.5900,25.9700,25.3500,25.8800,25.6000,467098,11955115.1800,0.337047,1,1.093800,31.798480,9.137952,18.795596,32.374812,0
2008-11-05,sz.002038,26.0000,26.7000,25.9000,26.3100,25.8800,500023,13183397.7900,0.360805,1,1.661500,32.326817,9.289780,19.107888,32.912724,0
2008-11-06,sz.002038,25.6000,26.6500,25.6000,26.6000,26.3100,414529,10914466.8600,0.299114,1,1.102200,32.683137,9.392176,19.318503,33.275502,0
2008-11-07,sz.002038,26.6000,26.6000,26.6000,26.6000,26.6000,0,0.0000,,0,0.000000,32.683137,9.392176,19.318503,33.275502,0
2008-11-10,sz.002038,26.7000,27.8000,26.5000,27.7400,26.6000,1101912,30072338.8000,0.795114,1,4.285700,34.083842,9.794698,20.146439,34.701595,0
2008-11-11,sz.002038,27.5000,28.1600,27.3000,27.9400,27.7400,828840,22987743.0000,0.598071,1,0.721000,34.329580,9.865316,20.291691,34.951787,0
2008-11-12,sz.002038,27.7900,28.3700,27.7000,28.0000,27.9400,538109,15056774.9400,0.388287,1,0.214700,34.403302,9.886501,20.335266,35.026844,0
2008-11-13,sz.002038,27.8100,29.2000,27.6000,28.6200,28.0000,986342,27966906.4500,0.711721,1,2.214300,35.165089,10.105417,20.785547,35.802439,0
2008-11-14,sz.002038,28.5800,29.2700,28.0000,28.9100,28.6200,1036054,29674431.0700,0.747592,1,1.013300,35.521409,10.207813,20.996162,36.165217,0
2008-11-17,sz.002038,28.9300,30.0900,28.9000,29.7900,28.9100,1702412,50434095.3900,1.228420,1,3.043900,36.602656,10.518531,21.635271,37.266060,0
2008-11-18,sz.002038,29.9000,29.9500,28.0200,28.4000,29.7900,993768,28743836.3000,0.717080,1,-4.666000,34.894777,10.027737,20.625770,35.527228,0
2008-11-19,sz.002038,28.4000,29.8800,28.4000,29.0100,28.4000,895364,26107477.4300,0.646074,1,2.147900,35.644278,10.243121,21.068788,36.290313,0
2008-11-20,sz.002038,29.1300,29.8900,28.6500,29.2500,29.0100,1284243,37661867.7600,0.926679,1,0.827300,35.939163,10.327863,21.243091,36.590543,0
2008-11-21,sz.002038,29.0100,29.7000,28.0100,29.2000,29.2500,682126,19629814.3400,0.492206,1,-0.170900,35.877729,10.310208,21.206778,36.527995,0
2008-11-24,sz.002038,29.5000,31.5300,29.0100,30.4900,29.2000,2355701,72323659.7500,1.699818,1,4.417800,37.462738,10.765694,22.143652,38.141731,0
2008-11-25,sz.002038,30.5600,30.9900,29.3800,29.9900,30.4900,1091243,32730136.8200,0.787415,1,-1.639900,36.848393,10.589149,21.780523,37.516252,0
2008-11-26,sz.002038,29.6000,30.1800,29.6000,29.8000,29.9900,541184,16176647.6100,0.390506,1,-0.633500,36.614942,10.522062,21.642533,37.278570,0
2008-11-27,sz.002038,31.5000,31.5000,30.0100,30.0300,29.8000,1161729,35690919.1900,0.838276,1,0.771800,36.897541,10.603273,21.809573,37.566290,0
2008-11-28,sz.002038,30.0000,30.1000,29.6000,29.7000,30.0300,477800,14248209.0800,0.344769,1,-1.098900,36.492073,10.486753,21.569907,37.153474,0
2008-12-01,sz.002038,29.8000,30.3600,29.1800,30.2500,29.7000,576333,17201428.6700,0.415868,1,1.851900,37.167853,10.680952,21.969350,37.841501,0
2008-12-02,sz.002038,29.9800,31.6100,29.6100,31.2500,30.2500,1902064,59270631.8300,1.372484,1,3.305800,38.396542,11.034042,22.695610,39.092460,0
2008-12-03,sz.002038,31.2400,32.8000,31.2400,32.7000,31.2500,1906419,61791425.0400,1.375627,1,4.640000,40.178142,11.546021,23.748686,40.906350,0
2008-12-04,sz.002038,32.7200,33.3300,32.2500,32.3000,32.7000,1967903,64292800.0200,1.419992,1,-1.223200,39.686666,11.404785,23.458182,40.405967,0
2008-12-05,sz.002038,32.0200,33.5000,31.7800,33.4600,32.3000,935741,30640284.6300,0.675209,1,3.591300,41.111945,11.814369,24.300643,41.857079,0
2008-12-08,sz.002038,34.0500,35.0500,33.6800,34.1800,33.4600,1381882,47541918.6000,0.997133,1,2.151800,41.996602,12.068593,24.823550,42.757769,0
2008-12-09,sz.002038,33.9200,35.0300,33.5000,34.0000,34.1800,855135,29219046.9800,0.617045,1,-0.526600,41.775438,12.005037,24.692823,42.532597,0
2008-12-10,sz.002038,33.8600,34.7500,33.7000,34.6300,34.0000,1223829,42161075.7800,0.883086,1,1.852900,42.549512,12.227483,25.150367,43.320701,0
2008-12-11,sz.002038,34.7500,34.9800,33.0300,33.2200,34.6300,1160890,39403181.0600,0.837671,1,-4.071600,40.817060,11.729628,24.126341,41.556849,0
2008-12-12,sz.002038,33.0100,33.1800,32.0000,32.6000,33.2200,1648331,53497313.6700,1.189397,1,-1.866300,40.055273,11.510712,23.676060,40.781254,0
2008-12-15,sz.002038,32.6200,33.3000,32.2000,32.7900,32.6000,512144,16778214.1900,0.369551,1,0.582800,40.288724,11.577799,23.814049,41.018937,0
2008-12-16,sz.002038,32.5800,33.3000,32.3300,33.2700,32.7900,993087,32650135.8700,0.716588,1,1.463900,40.878494,11.747282,24.162654,41.619397,0
2008-12-17,sz.002038,33.6000,35.6000,33.4000,35.2800,33.2700,2889644,100441097.8700,2.085099,1,6.041500,43.348160,12.456992,25.622435,44.133824,0
2008-12-18,sz.002038,35.1000,35.6500,34.9000,35.3000,35.2800,876696,31017555.9700,0.632603,1,0.056700,43.372734,12.464053,25.636961,44.158843,0
2008-12-19,sz.002038,35.4000,36.8800,35.3700,36.7000,35.3000,1770272,64198477.0000,1.277386,1,3.966000,45.092899,12.958378,26.653724,45.910185,0
2008-12-22,sz.002038,36.9900,37.2000,35.9000,37.0000,36.7000,1390093,50876595.1500,1.003058,1,0.817400,45.461506,13.064305,26.871602,46.285473,0
2008-12-23,sz.002038,36.8100,36.8100,34.6800,34.9900,37.0000,1800368,63907182.7600,1.299103,1,-5.432400,42.991840,12.354596,25.411820,43.771046,0
2008-12-24,sz.002038,34.7700,35.7800,34.6000,35.2000,34.9900,961024,33779894.5000,0.693452,1,0.600200,43.249865,12.428744,25.564335,44.033747,0
2008-12-25,sz.002038,35.2000,35.7500,35.0000,35.3600,35.2000,1650836,58424393.4600,1.191204,1,0.454500,43.446455,12.485239,25.680536,44.233900,0
2008-12-26,sz.002038,35.4000,35.8800,34.9000,35.3600,35.3600,889594,31477904.3000,0.641910,1,0.000000,43.446455,12.485239,25.680536,44.233900,0
2008-12-29,sz.002038,35.2900,35.6700,34.3000,35.3500,35.3600,702893,24559457.2100,0.507191,1,-0.028300,43.434168,12.481708,25.673274,44.221391,0
2008-12-30,sz.002038,35.4000,36.2700,35.1500,36.2500,35.3500,1184654,42457040.8700,0.854818,1,2.546000,44.539989,12.799488,26.326907,45.347254,0
2008-12-31,sz.002038,36.3400,36.8500,36.0100,36.6800,36.2500,1016158,37145177.4600,0.733236,1,1.186200,45.068325,12.951317,26.639199,45.885166,0
2009-01-05,sz.002038,37.0900,37.1800,35.8800,36.0000,36.6800,1541428,55993833.1700,1.112258,1,-1.853900,44.232816,12.711216,26.145342,45.034514,0
2009-01-06,sz.002038,35.9000,35.9000,34.4900,35.8000,36.0000,1817057,63749973.5900,1.311145,1,-0.555600,43.987078,12.640598,26.000090,44.784322,0
2009-01-07,sz.002038,35.4300,35.9100,35.1600,35.3800,35.8000,907855,32180970.8400,0.655087,1,-1.173200,43.471029,12.492300,25.695061,44.258920,0
2009-01-08,sz.002038,34.9500,35.7500,34.7500,35.4000,35.3800,1189652,42195692.9300,0.858425,1,0.056500,43.495603,12.499362,25.709587,44.283939,0
2009-01-09,sz.002038,35.2400,35.9400,35.2400,35.8900,35.4000,951004,33926095.2400,0.686222,1,1.384200,44.097661,12.672376,26.065454,44.896909,0
2009-01-12,sz.002038,36.0000,36.2800,34.2000,34.7600,35.8900,2611203,91798524.6000,1.884182,1,-3.148500,42.709242,12.273385,25.244780,43.483325,0
2009-01-13,sz.002038,34.4100,34.9800,33.8800,33.9800,34.7600,1651980,56644762.7900,1.192030,1,-2.244000,41.750864,11.997975,24.678298,42.507577,0
2009-01-14,sz.002038,34.0000,34.7600,34.0000,34.6800,33.9800,667359,23007875.2000,0.481550,1,2.060000,42.610946,12.245138,25.186680,43.383249,0
2009-01-15,sz.002038,34.6000,34.6800,33.4000,33.4900,34.6800,2302747,77897376.0500,1.661608,1,-3.431400,41.148806,11.824962,24.322431,41.894608,0
2009-01-16,sz.002038,33.6900,34.5100,33.5000,34.1800,33.4900,2269450,77011752.9000,1.637582,1,2.060300,41.996602,12.068593,24.823550,42.757769,0
2009-01-19,sz.002038,34.0000,34.5500,33.7600,33.7800,34.1800,996240,33857560.4100,0.718863,1,-1.170300,41.505126,11.927358,24.533046,42.257386,0
2009-01-20,sz.002038,33.7900,34.8500,33.7500,34.2100,33.7800,1443896,49624751.5400,1.041881,1,1.272900,42.033462,12.079186,24.845338,42.795298,0
2009-01-21,sz.002038,34.0700,34.8000,34.0600,34.6100,34.2100,888322,30629898.0100,0.640992,1,1.169200,42.524938,12.220422,25.135842,43.295681,0
2009-01-22,sz.002038,35.3000,36.9000,35.3000,35.7600,34.6100,2429062,87706217.4500,1.752754,1,3.322700,43.937931,12.626474,25.971040,44.734284,0
2009-01-23,sz.002038,35.9500,36.3300,35.6000,35.8200,35.7600,1023297,36858457.2100,0.738387,1,0.167789,44.011652,12.647660,26.014616,44.809341,0
2009-02-02,sz.002038,35.9500,36.1700,35.5000,35.9800,35.8200,1063814,38304248.6300,0.767623,1,0.446700,44.208243,12.704154,26.130817,45.009495,0
2009-02-03,sz.002038,36.1100,36.1800,35.6900,35.9800,35.9800,1236578,44443529.7700,0.892285,1,0.000000,44.208243,12.704154,26.130817,45.009495,0
2009-02-04,sz.002038,36.0800,36.1800,35.3700,35.6000,35.9800,1061982,37848204.1100,0.766301,1,-1.056100,43.741341,12.569980,25.854838,44.534131,0
2009-02-05,sz.002038,35.6000,36.0000,34.6900,34.8100,35.6000,2317164,81000314.3600,1.672011,1,-2.219100,42.770676,12.291040,25.281093,43.545873,0
2009-02-06,sz.002038,34.8000,35.4000,34.2000,35.0000,34.8100,3109011,107723448.9700,2.243389,1,0.545800,43.004127,12.358127,25.419083,43.783555,0
2009-02-09,sz.002038,35.4800,36.9000,34.7800,36.8400,35.0000,4627465,164500217.2000,3.339069,1,5.257100,45.264915,13.007811,26.755400,46.085319,0
2009-02-10,sz.002038,36.8300,36.8300,35.7300,36.3100,36.8400,2089877,75544870.9400,1.508006,1,-1.438700,44.613710,12.820674,26.370483,45.422311,0
2009-02-11,sz.002038,36.0000,37.3900,35.5200,36.1300,36.3100,3348916,123117593.7900,2.416499,1,-0.495700,44.392546,12.757117,26.239756,45.197139,0
2009-02-12,sz.002038,36.2700,36.6500,35.2200,36.4500,36.1300,2138816,76604227.8700,1.543319,1,0.885700,44.785727,12.870106,26.472159,45.597445,0
2009-02-13,sz.002038,36.5500,36.9800,36.2100,36.8900,36.4500,2602135,95150828.9200,1.877639,1,1.207100,45.326350,13.025465,26.791713,46.147867,0
2009-02-16,sz.002038,37.2700,38.1000,36.3000,37.4400,36.8900,2704897,100203841.8600,1.951790,1,1.490900,46.002129,13.219664,27.191156,46.835895,0
2009-02-17,sz.002038,37.2700,37.2700,36.0300,36.3900,37.4400,1723655,63028036.6600,1.243749,1,-2.804500,44.712005,12.848921,26.428583,45.522388,0
2009-02-18,sz.002038,35.5800,38.1000,35.5800,36.6700,36.3900,3394804,125699891.1000,2.449610,1,0.769400,45.056038,12.947786,26.631936,45.872656,0
2009-02-19,sz.002038,36.6300,39.3800,36.6300,39.1300,36.6700,3860390,148621957.4300,2.785566,1,6.708500,48.078614,13.816385,28.418534,48.950015,0
2009-02-20,sz.002038,39.0200,39.3900,38.2000,39.0400,39.1300,2595523,100887544.1500,1.872868,1,-0.230000,47.968032,13.784607,28.353171,48.837429,0
2009-02-23,sz.002038,39.1200,40.1000,38.4000,38.9900,39.0400,3063446,120106175.3100,2.210510,1,-0.128100,47.906597,13.766953,28.316858,48.774881,0
2009-02-24,sz.002038,39.0000,39.4300,36.6000,36.9100,38.9900,3436908,129597789.0000,2.479992,1,-5.334700,45.350924,13.032527,26.806238,46.172886,0
2009-02-25,sz.002038,37.0300,37.3500,35.1100,35.9300,36.9100,2767588,99901562.7400,1.997026,1,-2.655100,44.146808,12.686500,26.094504,44.946947,0
2009-02-26,sz.002038,36.0000,36.2900,34.3300,34.6100,35.9300,2456383,86625321.0600,1.772468,1,-3.673800,42.524938,12.220422,25.135842,43.295681,0
2009-02-27,sz.002038,34.0000,34.8500,33.8300,34.8300,34.6100,1639608,56111633.4100,1.183102,1,0.635658,42.795250,12.298101,25.295619,43.570892,0
2009-03-02,sz.002038,34.5000,34.5000,32.7000,34.0500,34.8300,3502113,117895652.5000,2.527042,1,-2.239400,38.968413,12.022692,23.625563,42.595145,0
2009-03-03,sz.002038,33.5000,35.0000,32.9500,34.7700,34.0500,2441780,84408589.9800,1.761931,1,2.114500,39.792415,12.276916,24.125134,43.495835,0
2009-03-04,sz.002038,34.8800,35.8600,34.5000,35.6000,34.7700,4273181,150462151.7200,3.083427,1,2.387110,40.742306,12.569980,24.701029,44.534131,0
2009-03-05,sz.002038,35.9400,35.9900,34.0200,34.4900,35.6000,3115082,108654198.9000,2.247770,1,-3.118000,39.471970,12.178051,23.930856,43.145566,0
2009-03-06,sz.002038,33.9000,34.8000,33.6800,34.0500,34.4900,1630874,55536865.4700,1.176800,1,-1.275700,38.968413,12.022692,23.625563,42.595145,0
2009-03-09,sz.002038,34.0500,34.6000,32.9800,32.9800,34.0500,1499137,50355537.2700,1.081742,1,-3.142400,37.743855,11.644886,22.883144,41.256619,0
2009-03-10,sz.002038,32.7000,33.3000,32.4500,32.8700,32.9800,1607669,52755068.5300,1.160056,1,-0.333500,37.617966,11.606046,22.806821,41.119013,0
2009-03-11,sz.002038,33.4600,33.5300,32.8000,33.0000,32.8700,2087095,68916556.9200,1.505998,1,0.395500,37.766744,11.651948,22.897021,41.281638,0
2009-03-12,sz.002038,32.9800,33.0000,32.1000,32.5900,33.0000,2232992,72591888.6700,1.611274,1,-1.242400,37.297521,11.507181,22.612543,40.768745,0
2009-03-13,sz.002038,32.6500,32.9900,31.7200,32.5000,32.5900,2826410,91358087.1400,2.039471,1,-0.276200,37.194520,11.475403,22.550097,40.656159,0
2009-03-16,sz.002038,32.1000,33.1500,32.1000,33.1500,32.5000,2209903,72504262.3900,1.594614,1,2.000000,37.938411,11.704911,23.001099,41.469282,0
2009-03-17,sz.002038,33.4900,33.8500,33.0100,33.8500,33.1500,3575010,119254904.8200,2.579643,1,2.111600,38.739524,11.952074,23.486793,42.344953,0
2009-03-18,sz.002038,34.0100,34.7100,33.7600,34.2000,33.8500,3037749,103789439.5800,2.191968,1,1.034000,39.140080,12.075655,23.729640,42.782788,0
2009-03-19,sz.002038,34.0900,34.2500,33.5500,34.1300,34.2000,2570522,87104167.5200,1.854828,1,-0.204700,39.059969,12.050939,23.681071,42.695221,0
2009-03-20,sz.002038,34.0500,34.0800,33.3000,34.0500,34.1300,1567353,52798415.1100,1.130965,1,-0.234400,38.968413,12.022692,23.625563,42.595145,0
2009-03-23,sz.002038,34.1000,34.4800,33.6100,33.8900,34.0500,2248656,76246943.5300,1.622577,1,-0.469900,38.785302,11.966197,23.514547,42.394991,0
2009-03-24,sz.002038,34.0400,34.8000,33.8000,34.8000,33.8900,2992916,102778374.9500,2.159618,1,2.685200,39.826748,12.287509,24.145950,43.533364,0
2009-03-25,sz.002038,34.2800,34.3800,33.2000,33.2000,34.8000,3409203,115434180.8500,2.460000,1,-4.597700,37.854265,10.845321,23.035789,50.304133,0
2009-03-26,sz.002038,33.1100,33.6600,32.7600,33.3300,33.2000,2235356,74204676.0200,1.612980,1,0.391600,38.002489,10.887787,23.125990,50.501107,0
2009-03-27,sz.002038,33.2100,34.5500,33.1000,33.7000,33.3300,3451070,117360470.3600,2.490211,1,1.110100,38.424359,11.008654,23.382714,51.061725,0
2009-03-30,sz.002038,33.9800,34.2000,33.3000,33.5000,33.7000,2673873,90325744.0800,1.929404,1,-0.593500,38.196321,10.943320,23.243944,50.758688,0
2009-03-31,sz.002038,33.3300,33.4500,32.6000,33.3000,33.5000,1701693,56283182.1000,1.227901,1,-0.597000,37.968283,10.877987,23.105174,50.455651,0
2009-04-01,sz.002038,33.4400,33.7200,33.4300,33.6500,33.3000,2497536,83891718.2400,1.802163,1,1.051100,38.367350,10.992320,23.348021,50.985966,0
2009-04-02,sz.002038,33.8500,34.3300,33.8000,33.8100,33.6500,2648259,90253598.6500,1.910921,1,0.475500,38.549780,11.044587,23.459037,51.228395,0
2009-04-03,sz.002038,33.9500,34.8300,33.8100,34.6000,33.8100,3770073,129677642.5200,2.720396,1,2.336600,39.450529,11.302653,24.007178,52.425391,0
2009-04-07,sz.002038,35.1000,35.9900,34.4000,34.5400,34.6000,3246810,114398391.5100,2.342821,1,-0.173400,39.382117,11.283053,23.965547,52.334480,0
2009-04-08,sz.002038,34.5500,34.5600,32.6900,32.9700,34.5400,2740101,92316844.9900,1.977192,1,-4.545500,37.592021,10.770187,22.876204,49.955640,0
2009-04-09,sz.002038,32.7000,33.2800,32.6900,33.0100,32.9700,2004463,66065155.1300,1.446373,1,0.121300,37.637629,10.783254,22.903958,50.016248,0
2009-04-10,sz.002038,33.2000,33.9500,33.1000,33.5900,33.0100,2099215,70251447.8100,1.514744,1,1.757000,38.298938,10.972720,23.306390,50.895055,0
2009-04-13,sz.002038,33.6500,34.7000,33.5000,33.8000,33.5900,3394688,115409554.4800,2.449527,1,0.625200,38.538378,11.041320,23.452099,51.213244,0
2009-04-14,sz.002038,33.8800,34.2600,33.7000,34.1000,33.8000,2663172,90261841.6000,1.921682,1,0.887600,38.880434,11.139320,23.660253,51.667799,0
2009-04-15,sz.002038,34.0800,34.2500,33.7500,34.1800,34.1000,1965546,66881588.5500,1.418292,1,0.234600,38.971650,11.165454,23.715761,51.789014,0
2009-04-16,sz.002038,34.3000,35.3500,34.3000,35.3500,34.1800,4228664,147143240.3600,3.051304,1,3.423100,40.305670,11.547653,24.527565,53.561780,0
2009-04-17,sz.002038,35.5000,35.5500,34.6800,34.9100,35.3500,3461392,121223384.7000,2.497659,1,-1.244700,39.803987,11.403920,24.222271,52.895099,0
2009-04-20,sz.002038,34.9100,35.0100,33.7000,35.0000,34.9100,2770587,95292021.3000,1.999190,1,0.257800,37.764258,10.759136,23.452808,57.136284,0
2009-04-21,sz.002038,34.5000,34.9000,34.2100,34.7000,35.0000,1849888,63989157.3400,1.334836,1,-0.857100,37.440564,10.666915,23.251784,56.646544,0
2009-04-22,sz.002038,34.7000,35.4500,33.9100,33.9300,34.7000,2405013,83479467.8400,1.735401,1,-2.219000,36.609750,10.430214,22.735822,55.389546,0
