date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-18,sz.000553,5.4100,5.4800,5.3200,5.3500,5.4100,246200,1317412.0000,0.253313,1,-1.110000,-16.410363,1.826917,2.543707,-550.600833,0
2003-08-19,sz.000553,5.3600,5.3800,5.2900,5.3700,5.3500,732069,3892618.0100,0.753218,1,0.370000,-16.471710,1.833747,2.553216,-552.659154,0
2003-08-20,sz.000553,5.4000,5.4000,5.3000,5.3400,5.3700,357800,1910698.0000,0.368137,1,-0.560000,-16.379689,1.823502,2.538952,-549.571672,0
2003-08-21,sz.000553,5.3400,5.3600,5.2600,5.3200,5.3400,330591,1750395.9100,0.340142,1,-0.370000,-16.318342,1.816673,2.529443,-547.513352,0
2003-08-22,sz.000553,5.2700,5.3600,5.2700,5.3400,5.3200,271782,1444051.7800,0.279634,1,0.380000,-16.379689,1.823502,2.538952,-549.571672,0
2003-08-25,sz.000553,5.3500,5.3500,5.1600,5.2000,5.3400,502780,2627554.7000,0.517305,1,-2.620000,-15.950259,1.775695,2.472388,-535.163426,0
2003-08-26,sz.000553,5.1800,5.2000,5.0000,5.0700,5.2000,1059378,5382256.5800,1.089983,1,-2.500000,-15.551502,1.731303,2.410578,-521.784341,0
2003-08-27,sz.000553,5.0500,5.1400,5.0100,5.1400,5.0700,726710,3698719.6000,0.747705,1,1.380000,-15.766217,1.755206,2.443860,-528.988464,0
2003-08-28,sz.000553,5.0900,5.1500,5.0400,5.0700,5.1400,631310,3214960.6000,0.649549,1,-1.360000,-15.551502,1.731303,2.410578,-521.784341,0
2003-08-29,sz.000553,5.0600,5.1100,4.9400,5.0300,5.0700,777863,3912551.1200,0.800335,1,-0.790000,-15.428808,1.717643,2.391560,-517.667699,0
2003-09-01,sz.000553,5.0200,5.2200,4.9900,5.1800,5.0300,1218420,6248069.5300,1.253620,1,2.980000,-15.888912,1.768865,2.462879,-533.105106,0
2003-09-02,sz.000553,5.2300,5.4500,5.1800,5.3600,5.1800,4217326,22392104.2600,4.339165,1,3.470000,-16.441036,1.830332,2.548461,-551.629993,0
2003-09-03,sz.000553,5.3200,5.3400,5.2200,5.3100,5.3600,985407,5205723.3600,1.013875,1,-0.930000,-16.287668,1.813258,2.524688,-546.484191,0
2003-09-04,sz.000553,5.3100,5.3300,5.2100,5.2300,5.3100,730200,3832372.0000,0.751295,1,-1.510000,-16.042280,1.785939,2.486652,-538.250908,0
2003-09-05,sz.000553,5.2200,5.2200,5.1000,5.1200,5.2300,886665,4555516.9500,0.912281,1,-2.100000,-15.704870,1.748377,2.434351,-526.930143,0
2003-09-08,sz.000553,5.0500,5.1300,5.0000,5.1100,5.1200,584750,2961404.0000,0.601643,1,-0.200000,-15.674197,1.744962,2.429597,-525.900982,0
2003-09-09,sz.000553,5.0700,5.1300,5.0300,5.0600,5.1100,244099,1237379.9700,0.251151,1,-0.980000,-15.520829,1.727888,2.405824,-520.755180,0
2003-09-10,sz.000553,5.0500,5.1100,5.0200,5.0900,5.0600,195075,987178.5000,0.200711,1,0.590000,-15.612850,1.738132,2.420087,-523.842662,0
2003-09-11,sz.000553,5.1000,5.1000,5.0300,5.0800,5.0900,260225,1317937.0000,0.267743,1,-0.200000,-15.582176,1.734717,2.415333,-522.813501,0
2003-09-12,sz.000553,5.0600,5.0600,4.9900,4.9900,5.0800,288322,1446047.7800,0.296652,1,-1.770000,-15.306114,1.703984,2.372542,-513.551057,0
2003-09-15,sz.000553,4.9800,5.0400,4.9500,4.9900,4.9900,261795,1306788.4600,0.269358,1,0.000000,-15.306114,1.703984,2.372542,-513.551057,0
2003-09-16,sz.000553,5.0000,5.0800,4.9500,5.0400,4.9900,335390,1669898.4000,0.345079,1,1.000000,-15.459482,1.721058,2.396314,-518.696859,0
2003-09-17,sz.000553,5.0400,5.0400,4.9800,5.0100,5.0400,261907,1308018.3600,0.269473,1,-0.600000,-15.367461,1.710814,2.382051,-515.609378,0
2003-09-18,sz.000553,5.0000,5.1600,5.0000,5.1100,5.0100,931663,4755064.5100,0.958579,1,2.000000,-15.674197,1.744962,2.429597,-525.900982,0
2003-09-19,sz.000553,5.0800,5.1100,5.0200,5.0900,5.1100,332700,1684301.1000,0.342312,1,-0.390000,-15.612850,1.738132,2.420087,-523.842662,0
2003-09-22,sz.000553,5.1500,5.1500,5.0000,5.0800,5.0900,311400,1570018.5500,0.320396,1,-0.200000,-15.582176,1.734717,2.415333,-522.813501,0
2003-09-23,sz.000553,5.0400,5.0900,5.0200,5.0900,5.0800,130639,659966.9500,0.134413,1,0.200000,-15.612850,1.738132,2.420087,-523.842662,0
2003-09-24,sz.000553,5.0800,5.1500,5.0600,5.1200,5.0900,357018,1828000.8400,0.367332,1,0.590000,-15.704870,1.748377,2.434351,-526.930143,0
2003-09-25,sz.000553,5.1100,5.1200,5.0300,5.0400,5.1200,311049,1573854.4700,0.320035,1,-1.560000,-15.459482,1.721058,2.396314,-518.696859,0
2003-09-26,sz.000553,5.1000,5.1000,5.0000,5.0100,5.0400,197709,992959.0900,0.203421,1,-0.600000,-15.367461,1.710814,2.382051,-515.609378,0
2003-09-29,sz.000553,4.9700,4.9800,4.6400,4.8100,5.0100,490350,2397141.0000,0.504516,1,-3.990000,-14.753989,1.642518,2.286959,-495.026169,0
2003-09-30,sz.000553,4.8000,4.8600,4.7200,4.8000,4.8100,344200,1649440.0000,0.354144,1,-0.210000,-14.723316,1.639103,2.282204,-493.997009,0
2003-10-08,sz.000553,4.8000,4.8800,4.7800,4.8200,4.8000,190000,916065.0000,0.195489,1,0.420000,-14.784663,1.645933,2.291713,-496.055330,0
2003-10-09,sz.000553,4.8500,4.8800,4.8000,4.8200,4.8200,262255,1267985.3800,0.269832,1,0.000000,-14.784663,1.645933,2.291713,-496.055330,0
2003-10-10,sz.000553,4.8200,5.0100,4.8000,4.9800,4.8200,493664,2436204.5000,0.507926,1,3.320000,-15.275440,1.700569,2.367787,-512.521897,0
2003-10-13,sz.000553,4.9900,5.0500,4.8800,4.9100,4.9800,353795,1748417.5500,0.364016,1,-1.410000,-15.060725,1.676666,2.334505,-505.317774,0
2003-10-14,sz.000553,4.8800,4.9800,4.8000,4.8300,4.9100,403307,1957107.1000,0.414959,1,-1.630000,-14.815337,1.649347,2.296468,-497.084490,0
2003-10-15,sz.000553,4.8500,5.0200,4.8500,4.9200,4.8300,535670,2641426.6000,0.551146,1,1.860000,-15.091399,1.680081,2.339259,-506.346934,0
2003-10-16,sz.000553,4.9000,4.9800,4.8200,4.9200,4.9200,833500,4080811.7800,0.857580,1,0.000000,-15.091399,1.680081,2.339259,-506.346934,0
2003-10-17,sz.000553,4.9100,4.9400,4.8600,4.8900,4.9200,102520,502025.7600,0.105482,1,-0.610000,-14.999378,1.669836,2.324996,-503.259453,0
2003-10-20,sz.000553,4.8500,4.9000,4.7100,4.7700,4.8900,203890,972601.7000,0.209780,1,-2.450000,-14.631295,1.628859,2.267941,-490.909528,0
2003-10-21,sz.000553,4.7700,4.8300,4.7000,4.8200,4.7700,147420,701679.4000,0.151679,1,1.050000,-17.799294,1.643308,2.274241,-496.055330,0
2003-10-22,sz.000553,4.8300,4.9400,4.7800,4.9200,4.8200,351700,1714409.0000,0.361861,1,2.070000,-18.168574,1.677401,2.321425,-506.346934,0
2003-10-23,sz.000553,4.9000,4.9400,4.8000,4.8900,4.9200,256024,1254776.2500,0.263421,1,-0.610000,-18.057790,1.667173,2.307269,-503.259453,0
2003-10-24,sz.000553,4.8700,4.9000,4.7400,4.8300,4.8900,423320,2029420.4000,0.435550,1,-1.230000,-17.836222,1.646717,2.278959,-497.084490,0
2003-10-27,sz.000553,4.8100,4.8100,4.6300,4.6600,4.8300,262950,1230653.2200,0.270547,1,-3.520000,-17.208446,1.588758,2.198748,-479.588763,0
2003-10-28,sz.000553,4.6500,4.7000,4.5000,4.6000,4.6600,473399,2170170.4800,0.487076,1,-1.290000,-16.986878,1.568302,2.170438,-473.413800,0
2003-10-29,sz.000553,4.6200,4.6500,4.3000,4.3800,4.6000,703881,3114931.6600,0.724216,1,-4.780000,-16.174462,1.493296,2.066634,-450.772271,0
2003-10-30,sz.000553,4.3500,4.3500,4.2000,4.2100,4.3800,352411,1497544.0200,0.362592,1,-3.880000,-15.546686,1.435337,1.986422,-433.276543,0
2003-10-31,sz.000553,4.2300,4.3700,4.2300,4.2900,4.2100,236485,1013284.2500,0.243317,1,1.900000,-15.842110,1.462612,2.024169,-441.509827,0
2003-11-03,sz.000553,4.2800,4.3500,4.2500,4.3400,4.2900,242100,1044009.0000,0.249094,1,1.170000,-16.026750,1.479659,2.047761,-446.655629,0
2003-11-04,sz.000553,4.3500,4.4700,4.3200,4.3900,4.3400,637661,2800321.8500,0.656083,1,1.150000,-16.211390,1.496706,2.071352,-451.801431,0
2003-11-05,sz.000553,4.3900,4.3900,4.2600,4.2900,4.3900,534419,2304772.9700,0.549858,1,-2.280000,-15.842110,1.462612,2.024169,-441.509827,0
2003-11-06,sz.000553,4.2900,4.3000,3.8900,4.0400,4.2900,625943,2549996.0900,0.644027,1,-5.830000,-14.918910,1.377378,1.906210,-415.780816,0
2003-11-07,sz.000553,4.0100,4.1200,3.9500,4.0400,4.0400,494012,1992671.8100,0.508284,1,0.000000,-14.918910,1.377378,1.906210,-415.780816,0
2003-11-10,sz.000553,3.9600,4.1800,3.9600,4.1700,4.0400,528709,2173661.7100,0.543983,1,3.220000,-15.398974,1.421700,1.967549,-429.159902,0
2003-11-11,sz.000553,4.1100,4.1700,4.0500,4.1400,4.1700,395750,1622726.9000,0.407183,1,-0.720000,-15.288190,1.411472,1.953394,-426.072420,0
2003-11-12,sz.000553,4.1200,4.1200,3.9700,3.9700,4.1400,337080,1355841.4000,0.346818,1,-4.110000,-14.660414,1.353513,1.873182,-408.576693,0
2003-11-13,sz.000553,4.0000,4.1000,3.9800,4.0700,3.9700,245349,992143.9100,0.252437,1,2.520000,-15.029694,1.387606,1.920365,-418.868297,0
2003-11-14,sz.000553,4.0200,4.1200,4.0200,4.1000,4.0700,238370,974799.4000,0.245257,1,0.740000,-15.140478,1.397835,1.934520,-421.955778,0
2003-11-17,sz.000553,4.1100,4.1900,4.1000,4.1400,4.1000,311250,1287681.4000,0.320242,1,0.975609,-15.288190,1.411472,1.953394,-426.072420,0
2003-11-18,sz.000553,4.1200,4.1500,4.0700,4.0900,4.1400,184050,755412.0000,0.189367,1,-1.210000,-15.103550,1.394425,1.929802,-420.926618,0
2003-11-19,sz.000553,4.0800,4.1800,4.0800,4.1500,4.0900,377300,1563643.6000,0.388200,1,1.470000,-15.325118,1.414881,1.958112,-427.101581,0
2003-11-20,sz.000553,4.1500,4.3800,4.1400,4.3300,4.1500,1642638,7036351.5300,1.690094,1,4.340000,-15.989822,1.476250,2.043042,-445.626469,0
2003-11-21,sz.000553,4.3000,4.4400,4.2300,4.3500,4.3300,1309019,5673043.6000,1.346837,1,0.460000,-16.063678,1.483068,2.052479,-447.684789,0
2003-11-24,sz.000553,4.3500,4.5500,4.2800,4.5300,4.3500,1848250,8202265.2500,1.901646,1,4.140000,-16.728382,1.544437,2.137409,-466.209677,0
2003-11-25,sz.000553,4.5000,4.6300,4.4400,4.5100,4.5300,1975509,8989176.8300,2.032581,1,-0.440000,-16.654526,1.537618,2.127972,-464.151356,0
2003-11-26,sz.000553,4.5100,4.7400,4.5000,4.6200,4.5100,1777675,8212218.7300,1.829032,1,2.440000,-17.060734,1.575121,2.179874,-475.472121,0
2003-11-27,sz.000553,4.6400,4.6400,4.4000,4.4400,4.6200,902293,4040570.0700,0.928360,1,-3.900000,-16.396030,1.513753,2.094944,-456.947233,0
2003-11-28,sz.000553,4.4400,4.5000,4.3700,4.4900,4.4400,656213,2898136.8000,0.675171,1,1.130000,-16.580670,1.530799,2.118536,-462.093035,0
2003-12-01,sz.000553,4.4500,4.5800,4.4500,4.5600,4.4900,788302,3570140.4000,0.811076,1,1.560000,-16.839166,1.554665,2.151564,-469.297159,0
2003-12-02,sz.000553,4.5800,4.6300,4.4800,4.6000,4.5600,1251305,5699311.7000,1.287455,1,0.880000,-16.986878,1.568302,2.170438,-473.413800,0
2003-12-03,sz.000553,4.5800,4.8300,4.5400,4.7600,4.6000,2318010,10918366.0200,2.384977,1,3.480000,-17.577726,1.622852,2.245931,-489.880367,0
2003-12-04,sz.000553,4.7500,4.8800,4.6800,4.8400,4.7600,1667562,7977318.5600,1.715738,1,1.680000,-17.873150,1.650127,2.283678,-498.113651,0
2003-12-05,sz.000553,4.8500,4.9600,4.7200,4.9100,4.8400,2085227,10180339.6100,2.145469,1,1.450000,-18.131646,1.673992,2.316706,-505.317774,0
2003-12-08,sz.000553,4.9000,5.0400,4.8200,4.9200,4.9100,2366500,11670624.1800,2.434868,1,0.200000,-18.168574,1.677401,2.321425,-506.346934,0
2003-12-09,sz.000553,4.9200,4.9600,4.7300,4.9100,4.9200,1325079,6430794.8200,1.363361,1,-0.200000,-18.131646,1.673992,2.316706,-505.317774,0
2003-12-10,sz.000553,4.9000,5.0500,4.8500,5.0400,4.9100,1662595,8266916.8700,1.710627,1,2.650000,-18.611710,1.718314,2.378045,-518.696859,0
2003-12-11,sz.000553,5.0400,5.3200,5.0400,5.1900,5.0400,3524838,18270569.9200,3.626671,1,2.980000,-19.165629,1.769454,2.448820,-534.134266,0
2003-12-12,sz.000553,5.2100,5.6800,5.2100,5.3800,5.1900,5835893,31736844.3500,6.004492,1,3.660000,-19.867261,1.834232,2.538468,-553.688314,0
2003-12-15,sz.000553,5.3800,5.4500,5.2000,5.3800,5.3800,2891196,15373850.8600,2.974723,1,0.000000,-19.867261,1.834232,2.538468,-553.688314,0
2003-12-16,sz.000553,5.3500,5.3500,5.1000,5.2900,5.3800,1763619,9232382.8900,1.814570,1,-1.670000,-19.534909,1.803547,2.496003,-544.425870,0
2003-12-17,sz.000553,5.2500,5.3400,5.1000,5.1000,5.2900,1693491,8815683.1000,1.742416,1,-3.590000,-18.833277,1.738770,2.406355,-524.871822,0
2003-12-18,sz.000553,5.0200,5.1200,4.7600,4.8400,5.1000,2721980,13406157.6300,2.800618,1,-5.100000,-17.873150,1.650127,2.283678,-498.113651,0
2003-12-19,sz.000553,4.8300,4.9600,4.3700,4.5200,4.8400,2903017,13389507.9400,2.986885,1,-6.610000,-16.691454,1.541027,2.132691,-465.180517,0
2003-12-22,sz.000553,4.4500,4.8000,4.4100,4.7900,4.5200,1756485,8076443.5000,1.807230,1,5.970000,-17.688510,1.633080,2.260086,-492.967849,0
2003-12-23,sz.000553,4.7800,4.7800,4.6300,4.6900,4.7900,1348333,6341342.4200,1.387286,1,-2.090000,-17.319230,1.598986,2.212903,-482.676244,0
2003-12-24,sz.000553,4.7000,4.7300,4.5700,4.7300,4.6900,1127319,5213271.8900,1.159887,1,0.850000,-17.466942,1.612624,2.231776,-486.792886,0
2003-12-25,sz.000553,4.7000,4.8400,4.6600,4.8300,4.7300,1469215,7038680.9800,1.511661,1,2.110000,-17.836222,1.646717,2.278959,-497.084490,0
2003-12-26,sz.000553,4.9000,5.2600,4.9000,5.1600,4.8300,3865535,19780978.6600,3.977210,1,6.830000,-19.054845,1.759226,2.434665,-531.046785,0
2003-12-29,sz.000553,5.1900,5.1900,5.0300,5.0500,5.1600,1281142,6540654.4000,1.318154,1,-2.130000,-18.648637,1.721723,2.382763,-519.726020,0
2003-12-30,sz.000553,5.0500,5.1200,4.8300,4.9000,5.0500,1720728,8502820.3200,1.770440,1,-2.970000,-18.094718,1.670583,2.311988,-504.288613,0
2003-12-31,sz.000553,4.9300,5.1300,4.8300,5.0700,4.9000,1669302,8383210.4300,1.717528,1,3.470000,-18.722493,1.728542,2.392200,-521.784341,0
2004-01-02,sz.000553,5.0700,5.1300,4.9500,5.0200,5.0700,1022609,5166182.1800,1.052152,1,-0.990000,-18.537854,1.711495,2.368608,-516.638539,0
2004-01-05,sz.000553,4.9800,5.2000,4.9000,5.1900,5.0200,2224737,11149112.8000,2.289010,1,3.390000,-19.165629,1.769454,2.448820,-534.134266,0
2004-01-06,sz.000553,5.2000,5.2200,5.0400,5.1000,5.1900,1104705,5643788.3600,1.136620,1,-1.730000,-18.833277,1.738770,2.406355,-524.871822,0
2004-01-07,sz.000553,5.1000,5.1700,4.9500,5.0000,5.1000,2129991,10663707.7300,2.191526,1,-1.960000,-18.463998,1.704676,2.359171,-514.580218,0
2004-01-08,sz.000553,5.0300,5.0300,4.9200,5.0000,5.0000,1639996,8128378.1400,1.687376,1,0.000000,-18.463998,1.704676,2.359171,-514.580218,0
2004-01-09,sz.000553,5.0000,5.0000,4.8500,4.8700,5.0000,1856987,9072659.0600,1.910635,1,-2.600000,-17.983934,1.660355,2.297833,-501.201132,0
2004-01-12,sz.000553,4.8500,4.9800,4.7400,4.9600,4.8700,1185590,5774072.6000,1.219842,1,1.850000,-18.316286,1.691039,2.340298,-510.463576,0
2004-01-13,sz.000553,4.9600,5.1700,4.8700,5.1000,4.9600,2496062,12660947.0100,2.568173,1,2.820000,-18.833277,1.738770,2.406355,-524.871822,0
2004-01-14,sz.000553,5.1100,5.3000,5.0600,5.2500,5.1000,2806920,14641136.3900,2.888012,1,2.940000,-19.387197,1.789910,2.477130,-540.309229,0
2004-01-15,sz.000553,5.2500,5.2900,5.1000,5.1000,5.2500,1324450,6864714.9400,1.362713,1,-2.860000,-18.833277,1.738770,2.406355,-524.871822,0
2004-01-16,sz.000553,5.1000,5.2000,5.0800,5.1400,5.1000,999267,5145797.4500,1.028136,1,0.780000,-18.980989,1.752407,2.425228,-528.988464,0
2004-01-29,sz.000553,5.1400,5.3900,5.0000,5.3500,5.1400,1907937,9944548.7800,1.963057,1,4.090000,-19.756477,1.824004,2.524313,-550.600833,0
2004-01-30,sz.000553,5.3500,5.3600,5.1700,5.2200,5.3500,1574397,8266085.7200,1.619881,1,-2.430000,-19.276413,1.779682,2.462975,-537.221747,0
2004-02-02,sz.000553,5.2200,5.6900,5.2200,5.5800,5.2200,4490538,24781759.4300,4.620270,1,6.900000,-20.605821,1.902419,2.632835,-574.271523,0
2004-02-03,sz.000553,5.5700,5.8500,5.4500,5.8500,5.5800,4184219,23969992.2500,4.305101,1,4.840000,-21.602877,1.994471,2.760230,-602.058855,0
2004-02-04,sz.000553,5.8600,5.9300,5.7000,5.8800,5.8500,2309949,13386433.4800,2.376683,1,0.510000,-21.713661,2.004699,2.774385,-605.146336,0
2004-02-05,sz.000553,5.8600,5.8700,5.7000,5.8000,5.8800,2271656,13120754.2900,2.337284,1,-1.360000,-21.418237,1.977424,2.736639,-596.913053,0
2004-02-06,sz.000553,5.8000,5.8000,5.5000,5.5400,5.8000,2720900,15324329.4600,2.799507,1,-4.480000,-20.458109,1.888781,2.613962,-570.154881,0
2004-02-09,sz.000553,5.5000,5.7900,5.4800,5.7600,5.5400,1649833,9401695.3700,1.697497,1,3.970000,-21.270525,1.963787,2.717765,-592.796411,0
2004-02-10,sz.000553,5.7600,5.9200,5.6700,5.8200,5.7600,2973762,17367756.6800,3.059674,1,1.040000,-21.492093,1.984243,2.746075,-598.971373,0
2004-02-11,sz.000553,5.8000,5.8700,5.7500,5.8400,5.8200,2051341,11905431.2700,2.110604,1,0.340000,-21.565949,1.991062,2.755512,-601.029694,0
2004-02-12,sz.000553,5.8700,6.0800,5.8400,6.0400,5.8400,3614904,21624129.4600,3.719339,1,3.420000,-22.304509,2.059249,2.849879,-621.612903,0
2004-02-13,sz.000553,6.0200,6.0200,5.6100,5.7700,6.0400,2307620,13503486.2400,2.374287,1,-4.470000,-21.307453,1.967196,2.722484,-593.825571,0
2004-02-16,sz.000553,5.7500,5.9200,5.7000,5.9000,5.7700,1583018,9195339.7900,1.628751,1,2.250000,-21.787517,2.011518,2.783822,-607.204657,0
2004-02-17,sz.000553,5.9100,6.0000,5.8100,5.9600,5.9000,2088334,12309946.1100,2.148666,1,1.020000,-22.009085,2.031974,2.812132,-613.379619,0
2004-02-18,sz.000553,5.9300,5.9300,5.8400,5.8900,5.9600,1783799,10482672.4400,1.835333,1,-1.170000,-21.750589,2.008109,2.779104,-606.175496,0
2004-02-19,sz.000553,5.8500,6.1400,5.8500,6.0600,5.8900,2959327,17799527.4900,3.044822,1,2.890000,-22.378365,2.066068,2.859316,-623.671224,0
2004-02-20,sz.000553,6.0400,6.2400,6.0100,6.1600,6.0600,2808689,17257443.0900,2.889832,1,1.650000,-22.747645,2.100161,2.906499,-633.962828,0
2004-02-23,sz.000553,6.1700,6.1800,5.9200,5.9300,6.1600,2296000,13844724.9600,2.362331,1,-3.730000,-21.898301,2.021746,2.797977,-610.292138,0
2004-02-24,sz.000553,5.8000,5.8800,5.6100,5.7600,5.9300,1777583,10194701.4300,1.828937,1,-2.870000,-21.270525,1.963787,2.717765,-592.796411,0
2004-02-25,sz.000553,5.7600,5.9200,5.6200,5.6200,5.7600,1715751,9878723.7600,1.765319,1,-2.430000,-20.753533,1.916056,2.651708,-578.388165,0
2004-02-26,sz.000553,5.6100,5.6300,5.3800,5.5300,5.6200,1375877,7586450.0500,1.415626,1,-1.600000,-20.421181,1.885372,2.609243,-569.125721,0
2004-02-27,sz.000553,5.5200,5.7200,5.4700,5.6500,5.5300,1027793,5782616.4500,1.057486,1,2.170000,-20.864317,1.926284,2.665864,-581.475646,0
2004-03-01,sz.000553,5.6800,5.7500,5.6000,5.7500,5.6500,765276,4350410.6000,0.787385,1,1.770000,-21.233597,1.960378,2.713047,-591.767250,0
2004-03-02,sz.000553,5.7400,6.0300,5.6200,5.8100,5.7500,2471574,14414342.0600,2.542978,1,1.040000,-21.455165,1.980834,2.741357,-597.942213,0
2004-03-03,sz.000553,5.8100,5.8200,5.6000,5.6600,5.8100,1111233,6314490.2200,1.143337,1,-2.580000,-20.901245,1.929694,2.670582,-582.504806,0
2004-03-04,sz.000553,5.6000,5.7200,5.4800,5.6500,5.6600,1232121,6846030.4800,1.267717,1,-0.180000,-20.864317,1.926284,2.665864,-581.475646,0
2004-03-05,sz.000553,5.6500,5.7600,5.5500,5.6000,5.6500,1445248,8174306.9200,1.487001,1,-0.880000,-20.679677,1.909237,2.642272,-576.329844,0
2004-03-08,sz.000553,5.5800,5.5800,5.3000,5.3300,5.6000,1568250,8518683.6500,1.613557,1,-4.820000,-19.682621,1.817185,2.514877,-548.542512,0
2004-03-09,sz.000553,5.3300,5.3700,5.2000,5.2300,5.3300,1115331,5889186.6200,1.147553,1,-1.880000,-19.313341,1.783091,2.467693,-538.250908,0
2004-03-10,sz.000553,5.2300,5.3700,5.2000,5.3700,5.2300,1208424,6365440.1000,1.243335,1,2.680000,-19.830333,1.830822,2.533750,-552.659154,0
2004-03-11,sz.000553,5.4000,5.4200,5.3100,5.3500,5.3700,1130907,6064746.0500,1.163579,1,-0.370000,-19.756477,1.824004,2.524313,-550.600833,0
2004-03-12,sz.000553,5.3500,5.4300,5.3000,5.3600,5.3500,686553,3689588.3400,0.706388,1,0.190000,-19.793405,1.827413,2.529032,-551.629993,0
2004-03-15,sz.000553,5.3600,5.4900,5.3500,5.4800,5.3600,1044720,5665638.0200,1.074902,1,2.240000,-20.236541,1.868325,2.585652,-563.979919,0
2004-03-16,sz.000553,5.4800,5.5500,5.4500,5.5000,5.4800,1227700,6752306.0000,1.263168,1,0.360000,-20.310397,1.875144,2.595088,-566.038239,0
2004-03-17,sz.000553,5.5500,5.6400,5.4600,5.6000,5.5000,2843863,15792942.8300,2.926022,1,1.820000,-20.679677,1.909237,2.642272,-576.329844,0
2004-03-18,sz.000553,5.5800,5.5900,5.4000,5.4700,5.6000,2038487,11226819.8000,2.097379,1,-2.320000,-20.199613,1.864916,2.580933,-562.950758,0
2004-03-19,sz.000553,5.4500,5.6600,5.4500,5.6000,5.4700,2161967,12050648.1600,2.224426,1,2.380000,-20.679677,1.909237,2.642272,-576.329844,0
2004-03-22,sz.000553,5.6000,5.6800,5.5500,5.6700,5.6000,2446735,13721573.2300,2.517421,1,1.250000,-20.938173,1.933103,2.675300,-583.533967,0
2004-03-23,sz.000553,5.6700,5.6700,5.5500,5.5900,5.6700,1123621,6274022.6700,1.156082,1,-1.410000,-20.642749,1.905828,2.637553,-575.300683,0
2004-03-24,sz.000553,5.5800,5.8200,5.5600,5.7800,5.5900,4251282,24270921.7900,4.374102,1,3.400000,-21.344381,1.970606,2.727202,-594.854732,0
2004-03-25,sz.000553,5.6800,5.7900,5.6400,5.6600,5.7800,2609479,14874470.6200,2.684867,1,-2.080000,-20.901245,1.929694,2.670582,-582.504806,0
2004-03-26,sz.000553,5.6000,5.7300,5.5300,5.6900,5.6600,2037433,11495240.9000,2.096294,1,0.530000,228.321124,1.947613,1.955925,109.923282,0
2004-03-29,sz.000553,5.7900,5.8000,5.5000,5.5200,5.6900,2231301,12593699.4300,2.295763,1,-2.990000,221.499579,1.889424,1.897488,106.639107,0
2004-03-30,sz.000553,5.5200,5.5700,5.4100,5.4800,5.5200,1339691,7329496.5900,1.378395,1,-0.720000,219.894510,1.875733,1.883738,105.866360,0
2004-03-31,sz.000553,5.4700,5.6400,5.4600,5.6200,5.4800,1170666,6492793.7600,1.204487,1,2.550000,225.512253,1.923653,1.931863,108.570975,0
2004-04-01,sz.000553,5.5700,5.6000,5.5200,5.5700,5.6200,1397683,7771608.3600,1.438062,1,-0.890000,223.505916,1.906538,1.914675,107.605041,0
2004-04-02,sz.000553,5.6000,5.6200,5.4900,5.5900,5.5700,1925745,10705274.7900,1.981380,1,0.360000,224.308451,1.913384,1.921550,107.991414,0
2004-04-05,sz.000553,5.6400,5.7600,5.5200,5.7500,5.5900,2386227,13413317.8100,2.455165,1,2.860000,230.728728,1.968150,1.976550,111.082403,0
2004-04-06,sz.000553,5.7500,5.8200,5.6600,5.7900,5.7500,2828289,16250301.2700,2.909998,1,0.700000,232.333798,1.981842,1.990300,111.855150,0
2004-04-07,sz.000553,5.7800,5.7800,5.6600,5.6800,5.7900,1390255,7939926.2700,1.430419,1,-1.900000,227.919857,1.944190,1.952488,109.730095,0
2004-04-08,sz.000553,5.7300,5.7600,5.6800,5.7000,5.6800,1528290,8750070.9200,1.572442,1,0.350000,228.722392,1.951036,1.959362,110.116469,0
2004-04-09,sz.000553,5.6200,5.7200,5.4400,5.4700,5.7000,1408567,7812590.3500,1.449261,1,-4.040000,219.493242,1.872310,1.880300,105.673173,0
2004-04-12,sz.000553,5.4700,5.4900,5.3200,5.4600,5.4700,1015936,5488680.5000,1.045286,1,-0.180000,219.091975,1.868887,1.876863,105.479986,0
2004-04-13,sz.000553,5.4500,5.5100,5.4000,5.4300,5.4600,948509,5180578.6900,0.975911,1,-0.550000,217.888173,1.858618,1.866551,104.900426,0
2004-04-14,sz.000553,5.4300,5.4800,5.2800,5.3600,5.4300,958553,5133355.0800,0.986246,1,-1.290000,215.079302,1.834658,1.842488,103.548118,0
2004-04-15,sz.000553,5.3000,5.4000,5.1900,5.2000,5.3600,890045,4703929.5600,0.915758,1,-2.990000,106.235999,1.777659,1.665423,-38.555222,0
2004-04-16,sz.000553,5.2100,5.2500,4.9500,5.1400,5.2000,1149556,5871877.0900,1.182767,1,-1.150000,105.010199,1.757147,1.646206,-38.110354,0
2004-04-19,sz.000553,5.2000,5.2500,5.1000,5.2200,5.1400,926408,4807755.8800,0.953172,1,1.560000,106.644599,1.784496,1.671828,-38.703511,0
2004-04-20,sz.000553,5.2000,5.2200,5.0500,5.0900,5.2200,890316,4568041.8800,0.916037,1,-2.490000,103.988699,1.740054,1.630193,-37.739630,0
2004-04-21,sz.000553,5.1200,5.1700,4.9800,5.0800,5.0900,1130132,5731457.7100,1.162782,1,-0.200000,103.784399,1.736636,1.626990,-37.665486,0
