date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-01,sh.600258,5.8600,6.0000,5.8100,5.9400,5.8600,1748809,10376961.0000,2.498299,1,1.370000,22.089603,1.670712,1.022063,-127.229563,0
2005-06-02,sh.600258,5.9900,6.1200,5.8300,5.8700,5.9400,2524651,15120715.0000,3.606644,1,-1.180000,21.829288,1.651024,1.010018,-125.730224,0
2005-06-03,sh.600258,5.8700,5.8700,5.5300,5.6500,5.8700,1088770,6144421.0000,1.555386,1,-3.750000,21.011154,1.589145,0.972164,-121.018018,0
2005-06-06,sh.600258,5.4700,5.5800,5.3500,5.5600,5.4900,662750,3630227.0000,0.946786,1,1.280000,20.676463,1.563832,0.956678,-119.090298,0
2005-06-07,sh.600258,5.6000,5.7400,5.4100,5.5500,5.5600,554100,3120637.0000,0.791571,1,-0.180000,20.639276,1.561019,0.954958,-118.876107,0
2005-06-08,sh.600258,5.5000,5.9900,5.5000,5.9800,5.5500,2073162,12113666.0000,2.961660,1,7.750000,22.238355,1.681963,1.028946,-128.086327,0
2005-06-09,sh.600258,5.9000,6.2900,5.8700,6.1300,5.9800,1773097,10732064.0000,2.532996,1,2.510000,22.796173,1.724153,1.054755,-131.299195,0
2005-06-10,sh.600258,6.0900,6.2000,5.8500,5.9200,6.1300,971552,5809016.0000,1.387931,1,-3.430000,22.015227,1.665087,1.018622,-126.801180,0
2005-06-13,sh.600258,5.8800,6.0000,5.8000,5.9300,5.9200,566864,3343464.0000,0.809806,1,0.170000,22.052415,1.667900,1.020342,-127.015371,0
2005-06-14,sh.600258,5.9300,6.0000,5.8100,5.8200,5.9300,697299,4118323.0000,0.996141,1,-1.850000,21.643348,1.636960,1.001415,-124.659268,0
2005-06-15,sh.600258,5.8200,5.8800,5.4700,5.4800,5.8200,1414500,7883416.0000,2.020714,1,-5.840000,20.378960,1.541330,0.942913,-117.376768,0
2005-06-16,sh.600258,5.4900,5.6000,5.4300,5.5000,5.4800,1112427,6119803.0000,1.589181,1,0.360000,20.453336,1.546956,0.946355,-117.805151,0
2005-06-17,sh.600258,5.5500,5.6000,5.5000,5.5500,5.5000,740282,4116742.0000,1.057546,1,0.910000,20.639276,1.561019,0.954958,-118.876107,0
2005-06-20,sh.600258,5.5800,5.6700,5.2500,5.6500,5.5500,1898450,10419338.0000,2.712071,1,1.800000,21.011154,1.589145,0.972164,-121.018018,0
2005-06-21,sh.600258,5.6600,5.7000,5.5500,5.5900,5.6500,927800,5191375.0000,1.325429,1,-1.060000,20.788027,1.572270,0.961840,-119.732871,0
2005-06-22,sh.600258,5.5500,5.6000,5.4800,5.6000,5.5900,735253,4062571.0000,1.050361,1,0.180000,20.825215,1.575082,0.963561,-119.947062,0
2005-06-23,sh.600258,5.6000,5.6200,5.4900,5.5300,5.6000,450900,2501760.0000,0.644143,1,-1.250000,20.564900,1.555394,0.951517,-118.447724,0
2005-06-24,sh.600258,5.5200,5.6500,5.5000,5.6300,5.5300,540600,3014812.0000,0.772286,1,1.810000,20.936779,1.583520,0.968723,-120.589636,0
2005-06-27,sh.600258,5.6800,5.9400,5.6800,5.8500,5.6300,2966114,17289172.0000,4.237306,1,3.910000,21.754912,1.645398,1.006577,-125.301842,0
2005-06-28,sh.600258,5.8100,5.8500,5.6900,5.8200,5.8500,1112834,6441365.0000,1.589763,1,-0.510000,21.643348,1.636960,1.001415,-124.659268,0
2005-06-29,sh.600258,5.8200,5.8500,5.6500,5.6800,5.8200,961470,5503518.0000,1.373529,1,-2.410000,21.122718,1.597583,0.977326,-121.660592,0
2005-06-30,sh.600258,5.6900,5.6900,5.4900,5.5200,5.6800,1080092,5973796.0000,1.542989,1,-2.820000,20.527712,1.552581,0.949796,-118.233533,0
2005-07-01,sh.600258,5.5200,5.5200,5.3900,5.4500,5.5200,860048,4684525.0000,1.228640,1,-1.270000,20.267397,1.532893,0.937751,-116.734195,0
2005-07-04,sh.600258,5.4500,5.6000,5.3500,5.5500,5.4500,576930,3124343.0000,0.824186,1,1.830000,20.639276,1.561019,0.954958,-118.876107,0
2005-07-05,sh.600258,5.4400,5.5300,5.4200,5.4600,5.5500,249100,1358566.0000,0.355857,1,-1.620000,20.304585,1.535705,0.939472,-116.948386,0
2005-07-06,sh.600258,5.4800,5.5900,5.4600,5.5500,5.4600,463772,2563659.0000,0.662531,1,1.650000,20.639276,1.561019,0.954958,-118.876107,0
2005-07-07,sh.600258,5.5800,5.6100,5.5200,5.5900,5.5500,428499,2394663.0000,0.612141,1,0.720000,20.788027,1.572270,0.961840,-119.732871,0
2005-07-08,sh.600258,5.5200,5.5600,5.3100,5.3200,5.5900,771649,4216292.0000,1.102356,1,-4.830000,19.783954,1.496328,0.915383,-113.949709,0
2005-07-11,sh.600258,5.4900,5.5100,5.3200,5.4100,5.3200,719759,3914127.0000,1.028227,1,1.690000,20.118645,1.521642,0.930869,-115.877430,0
2005-07-12,sh.600258,5.3500,5.5500,5.1100,5.5100,5.4100,518093,2815798.0000,0.740133,1,1.850000,20.490524,1.549768,0.948075,-118.019342,0
2005-07-13,sh.600258,5.4600,5.5400,5.3800,5.5000,5.5100,512506,2815561.0000,0.732151,1,-0.180000,20.453336,1.546956,0.946355,-117.805151,0
2005-07-14,sh.600258,5.4100,5.5500,5.4100,5.4500,5.5000,166970,911283.0000,0.238529,1,-0.910000,20.267397,1.532893,0.937751,-116.734195,0
2005-07-15,sh.600258,5.4300,5.4800,5.2700,5.3000,5.4500,429644,2296121.0000,0.613777,1,-2.750000,19.709578,1.490703,0.911942,-113.521327,0
2005-07-18,sh.600258,5.3600,5.3600,5.1800,5.2100,5.3000,361043,1882762.0000,0.515776,1,-1.700000,19.374888,1.465389,0.896456,-111.593606,0
2005-07-19,sh.600258,5.2000,5.3000,5.1500,5.2200,5.2100,186401,970057.0000,0.266287,1,0.190000,19.412075,1.468202,0.898177,-111.807798,0
2005-07-20,sh.600258,5.2300,5.2600,5.1300,5.1900,5.2200,528509,2737280.0000,0.755013,1,-0.570000,19.300512,1.459764,0.893015,-111.165224,0
2005-07-21,sh.600258,5.1800,5.2400,4.9800,5.0000,5.1900,938853,4732506.0000,1.341219,1,-3.660000,18.593942,1.406323,0.860322,-107.095591,0
2005-07-22,sh.600258,5.0000,5.1500,4.9200,5.1000,5.0000,1804984,9150679.0000,2.578549,1,2.000000,18.965821,1.434450,0.877529,-109.237503,0
2005-07-25,sh.600258,5.0800,5.1900,5.0500,5.1100,5.1000,319970,1645063.0000,0.457100,1,0.200000,19.003009,1.437263,0.879249,-109.451694,0
2005-07-26,sh.600258,5.0900,5.2800,5.0700,5.2500,5.1100,808126,4217607.0000,1.154466,1,2.740000,19.523639,1.476640,0.903338,-112.450371,0
2005-07-27,sh.600258,5.2600,5.3500,5.1300,5.3300,5.2500,761934,4002925.0000,1.088477,1,1.520000,19.821142,1.499141,0.917104,-114.163901,0
2005-07-28,sh.600258,5.3300,5.3500,5.2200,5.3000,5.3300,629255,3332685.0000,0.898936,1,-0.560000,19.709578,1.490703,0.911942,-113.521327,0
2005-07-29,sh.600258,5.3000,5.3600,5.2400,5.3100,5.3000,472207,2504468.0000,0.674581,1,0.190000,19.746766,1.493515,0.913662,-113.735518,0
2005-08-01,sh.600258,5.3100,5.3900,5.2500,5.3300,5.3100,430601,2289748.0000,0.615144,1,0.376648,19.821142,1.499141,0.917104,-114.163901,0
2005-08-02,sh.600258,5.3300,5.5000,5.2700,5.4300,5.3300,1048647,5642230.0000,1.498067,1,1.876171,20.193021,1.527267,0.934310,-116.305812,0
2005-08-03,sh.600258,5.4400,5.5400,5.4000,5.4400,5.4300,1228058,6720281.0000,1.754369,1,0.184166,20.230209,1.530080,0.936031,-116.520004,0
2005-08-04,sh.600258,5.4200,5.4300,5.3600,5.3800,5.4400,484163,2611050.0000,0.691661,1,-1.102940,20.007082,1.513204,0.925707,-115.234856,0
2005-08-05,sh.600258,5.4200,5.6600,5.4200,5.6400,5.3800,1665873,9255108.0000,2.379819,1,4.832709,20.973967,1.586333,0.970444,-120.803827,0
2005-08-08,sh.600258,5.6000,5.7000,5.5700,5.6400,5.6400,1116188,6281010.0000,1.594554,1,0.000000,20.973967,1.586333,0.970444,-120.803827,0
2005-08-09,sh.600258,5.6400,5.6900,5.5600,5.6800,5.6400,902479,5083271.0000,1.289256,1,0.709219,21.122718,1.597583,0.977326,-121.660592,0
2005-08-10,sh.600258,5.6800,5.8100,5.6400,5.8000,5.6800,1813824,10413341.0000,2.591177,1,2.112683,21.568973,1.631335,0.997974,-124.230886,0
2005-08-11,sh.600258,5.8000,5.8500,5.7100,5.8100,5.8000,1091392,6305211.0000,1.559131,1,0.172409,21.606161,1.634148,0.999695,-124.445077,0
2005-08-12,sh.600258,5.8000,5.9200,5.6500,5.7000,5.8100,1722246,10002310.0000,2.460351,1,-1.893290,21.197094,1.603209,0.980767,-122.088974,0
2005-08-15,sh.600258,5.7000,5.8800,5.6700,5.8800,5.7000,936217,5438067.0000,1.337453,1,3.157900,21.866476,1.653836,1.011739,-125.944416,0
2005-08-16,sh.600258,5.8800,6.0500,5.7500,6.0100,5.8800,1557012,9222356.0000,2.224303,1,2.210886,22.349918,1.690401,1.034107,-128.728901,0
2005-08-17,sh.600258,6.0000,6.0900,5.8300,6.0600,6.0100,1651224,9861988.0000,2.358891,1,0.831942,22.535858,1.704464,1.042711,-129.799857,0
2005-08-18,sh.600258,6.0500,6.1400,5.7600,5.8500,6.0600,1673102,9999390.0000,2.390146,1,-3.465347,21.711062,1.688453,1.001507,-19.137922,0
2005-08-19,sh.600258,5.8200,5.9000,5.6800,5.8500,5.8500,1206388,6985837.0000,1.723411,1,0.000000,21.711062,1.688453,1.001507,-19.137922,0
2005-08-22,sh.600258,5.7500,6.1200,5.7500,6.1000,5.8500,2090120,12571132.0000,2.985886,1,4.273504,22.638885,1.760610,1.044307,-19.955782,0
2005-08-23,sh.600258,6.1100,6.1300,5.9000,5.9800,6.1000,1311140,7857285.0000,1.873057,1,-1.967211,22.193530,1.725975,1.023763,-19.563209,0
2005-08-24,sh.600258,6.0100,6.0600,5.9200,5.9800,5.9800,772918,4626389.0000,1.104169,1,0.000000,22.193530,1.725975,1.023763,-19.563209,0
2005-08-25,sh.600258,6.0000,6.1300,5.9700,6.1000,5.9800,1254442,7606542.0000,1.792060,1,2.006687,22.638885,1.760610,1.044307,-19.955782,0
2005-08-26,sh.600258,6.1800,6.2300,6.1000,6.1500,6.1000,1207975,7422362.0000,1.725679,1,0.819675,22.824450,1.775041,1.052866,-20.119354,0
2005-08-29,sh.600258,6.1200,6.2000,6.0000,6.0500,6.1500,1081548,6572122.0000,1.545069,1,-1.626015,22.453320,1.746178,1.035747,-19.792210,0
2005-08-30,sh.600258,6.0400,6.1000,5.9000,5.9200,6.0500,1115444,6629645.0000,1.593491,1,-2.148762,21.970852,1.708657,1.013491,-19.366923,0
2005-08-31,sh.600258,5.9800,6.0900,5.8900,6.0000,5.9200,679586,4063180.0000,0.970837,1,1.351350,22.267756,1.731747,1.027187,-19.628638,0
2005-09-01,sh.600258,6.0500,6.1600,5.9900,6.1400,6.0000,1534399,9365911.0000,2.191999,1,2.333331,22.787337,1.772155,1.051154,-20.086640,0
2005-09-02,sh.600258,6.1500,6.2800,6.1000,6.2700,6.1400,2148244,13320673.0000,3.068920,1,2.117266,23.269805,1.809676,1.073410,-20.511927,0
2005-09-05,sh.600258,6.2900,6.3300,6.2000,6.2800,6.2700,1971650,12306572.0000,2.816643,1,0.159493,23.306918,1.812562,1.075122,-20.544641,0
2005-09-06,sh.600258,6.2900,6.3000,6.0500,6.0700,6.2800,2657306,16450366.0000,3.796151,1,-3.343950,22.527546,1.751951,1.039171,-19.857639,0
2005-09-07,sh.600258,6.0700,6.2600,6.0300,6.2500,6.0700,1883104,11574802.0000,2.690149,1,2.965401,23.195579,1.803903,1.069986,-20.446498,0
2005-09-08,sh.600258,6.2500,6.3000,6.1000,6.1800,6.2500,1287335,7974997.0000,1.839050,1,-1.120003,22.935788,1.783699,1.058002,-20.217497,0
2005-09-09,sh.600258,6.2000,6.3700,6.1300,6.1800,6.1800,1063110,6594918.0000,1.518729,1,0.000000,22.935788,1.783699,1.058002,-20.217497,0
2005-09-12,sh.600258,6.1900,6.1900,6.0800,6.1700,6.1800,615419,3772869.0000,0.879170,1,-0.161808,22.898675,1.780813,1.056290,-20.184783,0
2005-09-13,sh.600258,6.1700,6.3600,6.1300,6.3500,6.1700,1947182,12265600.0000,2.781689,1,2.917339,23.566708,1.832766,1.087106,-20.773642,0
2005-09-14,sh.600258,6.3700,6.3800,6.2400,6.3600,6.3500,1614600,10212535.0000,2.306571,1,0.157484,23.603821,1.835652,1.088818,-20.806357,0
2005-09-15,sh.600258,6.3500,6.4300,6.3000,6.4200,6.3600,1447427,9238435.0000,2.067753,1,0.943395,23.826499,1.852969,1.099090,-21.002643,0
2005-09-16,sh.600258,6.4200,6.4400,6.3500,6.4100,6.4200,627686,4011808.0000,0.896694,1,-0.155767,23.789386,1.850083,1.097378,-20.969928,0
2005-09-19,sh.600258,6.3900,6.4400,6.3500,6.4400,6.4100,955092,6116624.0000,1.364417,1,0.468022,23.900724,1.858742,1.102514,-21.068072,0
2005-09-20,sh.600258,6.4400,6.4600,6.2100,6.2800,6.4400,1786509,11224595.0000,2.552156,1,-2.484470,23.306918,1.812562,1.075122,-20.544641,0
2005-09-21,sh.600258,6.2700,6.5900,6.2300,6.5100,6.2800,6343846,40949744.0000,9.062637,1,3.662421,24.160515,1.878946,1.114498,-21.297072,0
2005-09-22,sh.600258,6.5000,6.9500,6.4400,6.8000,6.5100,9161613,61056022.0000,13.088019,1,4.454684,25.236790,1.962647,1.164145,-22.245790,0
2005-09-23,sh.600258,6.7800,6.7800,6.4500,6.5500,6.8000,4060436,26814591.0000,5.800623,1,-3.676470,24.308967,1.890491,1.121346,-21.427930,0
2005-09-26,sh.600258,6.5800,6.9500,6.5500,6.8900,6.5500,4791410,32613080.0000,6.844871,1,5.190835,25.570806,1.988623,1.179553,-22.540220,0
2005-09-27,sh.600258,6.9300,7.0300,6.7500,6.8400,6.8900,2938966,20187070.0000,4.198523,1,-0.725685,25.385241,1.974192,1.170993,-22.376648,0
2005-09-28,sh.600258,6.8300,6.8300,6.4600,6.6000,6.8400,2683129,17681342.0000,3.833041,1,-3.508775,24.494531,1.904922,1.129905,-21.591502,0
2005-09-29,sh.600258,6.5800,6.7700,6.4000,6.6600,6.6000,2369968,15697500.0000,3.385669,1,0.909090,24.717209,1.922239,1.140177,-21.787788,0
2005-09-30,sh.600258,6.6300,6.8200,6.6100,6.7100,6.6600,1559642,10448830.0000,2.228060,1,0.750754,24.902773,1.936670,1.148737,-21.951360,0
2005-10-10,sh.600258,6.7100,6.7100,6.2500,6.5600,6.7100,1122338,7260282.0000,1.603340,1,-2.235471,24.346080,1.893377,1.123058,-21.460644,0
2005-10-11,sh.600258,6.5000,6.7000,6.4100,6.6600,6.5600,918624,6069900.0000,1.312320,1,1.524389,24.717209,1.922239,1.140177,-21.787788,0
2005-10-12,sh.600258,6.6600,7.0000,6.5300,7.0000,6.6600,2168471,14822598.0000,3.097816,1,5.105108,25.979048,2.020372,1.198385,-22.900078,0
2005-10-13,sh.600258,7.0000,7.0700,6.8300,6.8500,7.0000,1843914,12896973.0000,2.634163,1,-2.142859,25.422354,1.977078,1.172705,-22.409362,0
2005-10-14,sh.600258,6.8700,7.0300,6.7300,6.8500,6.8500,823343,5653078.0000,1.176204,1,0.000000,25.422354,1.977078,1.172705,-22.409362,0
2005-10-17,sh.600258,6.8500,6.9800,6.7200,6.9800,6.8500,624388,4294533.0000,0.891983,1,1.897812,25.904822,2.014599,1.194961,-22.834649,0
2005-10-18,sh.600258,6.9800,6.9900,6.7500,6.8100,6.9800,1359928,9281244.0000,1.942754,1,-2.435531,25.273903,1.965533,1.165857,-22.278504,0
2005-10-19,sh.600258,6.7800,6.9000,6.6900,6.7200,6.8100,748390,5085953.0000,1.069129,1,-1.321588,24.939886,1.939557,1.150449,-21.984075,0
2005-10-20,sh.600258,6.7100,6.7100,6.4500,6.6700,6.7200,1173757,7707092.0000,1.676796,1,-0.744043,24.754322,1.925125,1.141889,-21.820503,0
2005-10-21,sh.600258,6.5600,6.6400,6.4500,6.4900,6.6700,1417122,9295028.0000,2.024460,1,-2.698655,24.086289,1.873173,1.111074,-21.231644,0
2005-10-24,sh.600258,6.4800,6.5300,6.3200,6.3600,6.4900,1093121,6988478.0000,1.561601,1,-2.003076,23.603821,1.835652,1.088818,-20.806357,0
2005-10-25,sh.600258,6.3500,6.4000,6.1000,6.1800,6.3600,1250300,7819747.0000,1.786143,1,-2.830193,22.935788,1.783699,1.058002,-20.217497,0
2005-10-26,sh.600258,6.1800,6.2400,6.0400,6.0800,6.1800,1066730,6549879.0000,1.523900,1,-1.618122,22.564659,1.754837,1.040883,-19.890353,0
2005-10-27,sh.600258,6.0500,6.1600,6.0500,6.1000,6.0800,519550,3166520.0000,0.742214,1,0.328947,23.963686,1.718392,1.075838,-12.536923,0
2005-10-28,sh.600258,6.1000,6.1300,5.8400,5.9300,6.1000,1040000,6198080.0000,1.485714,1,-2.786886,23.295846,1.670502,1.045855,-12.187534,0
2005-10-31,sh.600258,6.0100,6.1100,5.9600,6.0400,5.9300,1036381,6249532.0000,1.480544,1,1.854977,23.727978,1.701489,1.065256,-12.413609,0
2005-11-01,sh.600258,6.0400,6.0800,5.9000,5.9900,6.0400,310849,1858258.0000,0.444070,1,-0.827818,23.531554,1.687404,1.056437,-12.310848,0
2005-11-02,sh.600258,6.0300,6.1100,6.0000,6.0900,5.9900,1049038,6360312.0000,1.498626,1,1.669456,23.924401,1.715575,1.074074,-12.516371,0
2005-11-03,sh.600258,6.0900,6.1000,5.8700,6.0700,6.0900,1010920,6079817.0000,1.444171,1,-0.328407,23.845832,1.709941,1.070547,-12.475266,0
2005-11-04,sh.600258,6.0500,6.2700,5.9700,6.1900,6.0700,1583689,9685296.0000,2.262413,1,1.976934,24.317249,1.743745,1.091711,-12.721894,0
2005-11-07,sh.600258,6.2100,6.3400,6.1300,6.3000,6.1900,989810,6159145.0000,1.414014,1,1.777062,24.749381,1.774732,1.111111,-12.947970,0
2005-11-08,sh.600258,6.2800,6.3800,6.2500,6.3300,6.3000,923858,5830336.0000,1.319797,1,0.476186,24.867235,1.783183,1.116402,-13.009627,0
2005-11-09,sh.600258,6.3000,6.3500,6.2000,6.2300,6.3300,867304,5439959.0000,1.239006,1,-1.579777,24.474388,1.755013,1.098765,-12.804104,0
2005-11-10,sh.600258,6.2000,6.2600,5.9000,5.9200,6.2300,1236404,7549091.0000,1.766291,1,-4.975922,23.256561,1.667685,1.044092,-12.166981,0
2005-11-11,sh.600258,5.8800,6.1700,5.8600,6.1200,5.9200,479863,2910279.0000,0.685519,1,3.378375,24.042256,1.724026,1.079365,-12.578028,0
2005-11-14,sh.600258,6.1200,6.2400,6.0700,6.2000,6.1200,451166,2769284.0000,0.644523,1,1.307188,24.356533,1.746562,1.093474,-12.742447,0
2005-11-15,sh.600258,6.1900,6.2800,6.1500,6.2800,6.2000,697518,4351472.0000,0.996454,1,1.290329,24.670811,1.769098,1.107584,-12.906865,0
2005-11-16,sh.600258,6.2800,6.2800,6.1300,6.2300,6.2800,152655,944314.0000,0.218079,1,-0.796181,24.474388,1.755013,1.098765,-12.804104,0
2005-11-17,sh.600258,6.2200,6.2500,6.1000,6.1800,6.2300,198100,1223657.0000,0.283000,1,-0.802571,24.277964,1.740928,1.089947,-12.701342,0
2005-11-18,sh.600258,6.1200,6.3500,6.1200,6.2700,6.1800,886479,5546805.0000,1.266399,1,1.456313,24.631527,1.766281,1.105820,-12.886313,0
2005-11-21,sh.600258,6.2700,6.3300,6.2000,6.3100,6.2700,478091,3000510.0000,0.682987,1,0.637958,24.788665,1.777549,1.112875,-12.968522,0
2005-11-22,sh.600258,6.3300,6.3300,6.1400,6.1400,6.3100,217800,1359334.0000,0.311143,1,-2.694138,24.120825,1.729660,1.082892,-12.619133,0
2005-11-23,sh.600258,6.1500,6.4200,6.1000,6.3900,6.1400,1539200,9757080.0000,2.198857,1,4.071661,25.102943,1.800086,1.126984,-13.132941,0
2005-11-24,sh.600258,6.3800,6.5800,6.3000,6.4200,6.3900,978250,6323899.0000,1.397500,1,0.469487,25.220798,1.808537,1.132275,-13.194598,0
2005-11-25,sh.600258,6.3900,6.4700,6.3300,6.3600,6.4200,501029,3194852.0000,0.715756,1,-0.934579,24.985089,1.791635,1.121693,-13.071284,0
2005-11-28,sh.600258,6.3600,6.3900,6.2800,6.3000,6.3600,272050,1717654.0000,0.388643,1,-0.943395,24.749381,1.774732,1.111111,-12.947970,0
2005-11-29,sh.600258,6.3000,6.3800,6.2800,6.3500,6.3000,248588,1574509.0000,0.355126,1,0.793646,24.945804,1.788817,1.119929,-13.050732,0
2005-11-30,sh.600258,6.3000,6.3400,6.2300,6.3300,6.3500,297410,1862037.0000,0.424871,1,-0.314960,24.867235,1.783183,1.116402,-13.009627,0
2005-12-01,sh.600258,6.3300,6.3500,6.2200,6.2900,6.3300,135200,850302.0000,0.193143,1,-0.631911,24.710096,1.771915,1.109347,-12.927418,0
2005-12-02,sh.600258,6.2500,6.3500,6.2400,6.3000,6.2900,365100,2293648.0000,0.521571,1,0.158986,24.749381,1.774732,1.111111,-12.947970,0
2005-12-05,sh.600258,6.2800,6.2800,6.1600,6.1700,6.3000,375300,2321953.0000,0.536143,1,-2.063494,24.238679,1.738111,1.088183,-12.680790,0
2005-12-06,sh.600258,6.2000,6.2800,6.1600,6.2700,6.1700,584855,3645838.0000,0.835507,1,1.620744,24.631527,1.766281,1.105820,-12.886313,0
2005-12-07,sh.600258,6.1600,6.2800,6.1600,6.2800,6.2700,170461,1061834.0000,0.243516,1,0.159493,24.670811,1.769098,1.107584,-12.906865,0
2005-12-08,sh.600258,6.2800,6.3900,6.2800,6.3600,6.2800,516113,3264591.0000,0.737304,1,1.273884,24.985089,1.791635,1.121693,-13.071284,0
2005-12-09,sh.600258,6.3100,6.5600,6.3100,6.4700,6.3600,510426,3296497.0000,0.729180,1,1.729554,25.417221,1.822622,1.141093,-13.297360,0
2005-12-12,sh.600258,6.4100,6.5500,6.4100,6.4800,6.4700,401631,2610377.0000,0.573759,1,0.154563,25.456506,1.825439,1.142857,-13.317912,0
2005-12-13,sh.600258,6.4700,6.4700,6.3100,6.4600,6.4800,303635,1936740.0000,0.433764,1,-0.308642,25.377936,1.819805,1.139330,-13.276807,0
2005-12-14,sh.600258,6.4600,6.5900,6.4300,6.5800,6.4600,600953,3922551.0000,0.858504,1,1.857583,25.849353,1.853609,1.160494,-13.523435,0
2005-12-15,sh.600258,6.5600,6.6500,6.5100,6.5400,6.5800,662509,4355513.0000,0.946441,1,-0.607902,25.692214,1.842341,1.153439,-13.441226,0
2005-12-16,sh.600258,6.5000,6.6300,6.4900,6.6100,6.5400,488892,3216402.0000,0.698417,1,1.070339,25.967207,1.862060,1.165785,-13.585092,0
2005-12-19,sh.600258,6.6300,6.7500,6.6200,6.6400,6.6100,782430,5225488.0000,1.117757,1,0.453854,26.085062,1.870512,1.171076,-13.646749,0
2005-12-20,sh.600258,6.6400,6.7300,6.6000,6.7300,6.6400,432291,2888543.0000,0.617559,1,1.355424,26.438624,1.895865,1.186949,-13.831720,0
2005-12-21,sh.600258,6.7400,6.8200,6.5000,6.7100,6.7300,1322324,8833253.0000,1.889034,1,-0.297177,26.360055,1.890231,1.183421,-13.790615,0
2005-12-22,sh.600258,6.6700,6.7500,6.6300,6.7000,6.7100,388914,2601403.0000,0.555591,1,-0.149035,26.320770,1.887414,1.181658,-13.770063,0
2005-12-23,sh.600258,6.7100,6.7500,6.6800,6.7100,6.7000,463280,3108185.0000,0.661829,1,0.149257,26.360055,1.890231,1.183421,-13.790615,0
2005-12-26,sh.600258,6.7400,6.7700,6.6800,6.7500,6.7100,313500,2110075.0000,0.447857,1,0.596125,26.517194,1.901499,1.190476,-13.872825,0
2005-12-27,sh.600258,6.7200,6.8400,6.7000,6.7200,6.7500,371550,2516558.0000,0.530786,1,-0.444448,26.399339,1.893048,1.185185,-13.811168,0
2005-12-28,sh.600258,6.7000,6.8300,6.6500,6.6800,6.7200,300800,2011319.0000,0.429714,1,-0.595238,26.242201,1.881780,1.178130,-13.728958,0
2005-12-29,sh.600258,6.7900,7.0100,6.7800,6.9900,6.6800,2054952,14230133.0000,2.935646,1,4.640718,27.460027,1.969108,1.232804,-14.366081,0
2005-12-30,sh.600258,6.9900,7.0600,6.8800,6.9000,6.9900,692400,4813904.0000,0.989143,1,-1.287549,27.106465,1.943754,1.216931,-14.181110,0
2006-01-04,sh.600258,6.9000,7.0200,6.8500,6.8800,6.9000,2626995,18215098.0000,3.752850,1,-0.289855,27.027895,1.938120,1.213404,-14.140005,0
2006-01-05,sh.600258,6.9100,7.1000,6.9100,7.0900,6.8800,2909314,20377204.0000,4.156163,1,3.052326,27.852875,1.997278,1.250441,-14.571604,0
2006-01-06,sh.600258,7.0900,7.4200,7.0300,7.3200,7.0900,3385271,24567439.0000,4.836101,1,3.244006,28.756423,2.062070,1.291005,-15.044308,0
2006-01-09,sh.600258,7.3200,7.3300,7.1900,7.3100,7.3200,3490194,25330066.0000,4.985991,1,-0.136615,28.717139,2.059253,1.289241,-15.023755,0
2006-01-10,sh.600258,7.3100,7.3900,7.1600,7.3700,7.3100,1808326,13114668.0000,2.583323,1,0.820793,28.952847,2.076155,1.299823,-15.147069,0
2006-01-11,sh.600258,7.3700,7.4800,7.2700,7.3000,7.3700,1228093,9021204.0000,1.754419,1,-0.949792,28.677854,2.056436,1.287478,-15.003203,0
2006-01-12,sh.600258,7.2800,7.3800,7.2200,7.3400,7.3000,2086013,15275436.0000,2.980019,1,0.547945,28.834993,2.067704,1.294532,-15.085412,0
2006-01-13,sh.600258,7.3700,7.5800,7.3400,7.5500,7.3400,1854759,13878870.0000,2.649656,1,2.861036,29.659972,2.126862,1.331569,-15.517011,0
2006-01-16,sh.600258,7.5000,7.5300,7.1300,7.1700,7.5500,2303017,16743500.0000,3.290024,1,-5.033114,28.167152,2.019814,1.264550,-14.736023,0
2006-01-17,sh.600258,7.1600,7.2300,7.1200,7.2000,7.1700,1155646,8280445.0000,1.650923,1,0.418406,28.285007,2.028266,1.269841,-14.797680,0
2006-01-18,sh.600258,7.1900,7.4800,7.1600,7.4100,7.2000,1428693,10502373.0000,2.040990,1,2.916667,29.109986,2.087423,1.306878,-15.229279,0
2006-01-19,sh.600258,7.4100,7.7400,7.3400,7.6400,7.4100,2220311,16652171.0000,3.171873,1,3.103914,30.013535,2.152215,1.347442,-15.701982,0
2006-01-20,sh.600258,7.6400,7.7900,7.5700,7.6700,7.6400,1839432,14141089.0000,2.627760,1,0.392673,30.131389,2.160666,1.352733,-15.763639,0
2006-01-23,sh.600258,7.6500,7.7200,7.5100,7.6200,7.6700,1633793,12472770.0000,2.333990,1,-0.651893,29.934965,2.146581,1.343915,-15.660878,0
2006-01-24,sh.600258,7.6000,7.6000,7.4500,7.5000,7.6200,1879797,14090570.0000,2.685424,1,-1.574802,29.463548,2.112777,1.322751,-15.414250,0
2006-01-25,sh.600258,7.4800,7.6500,7.3100,7.4000,7.5000,1374492,10187802.0000,1.963560,1,-1.333332,29.070701,2.084606,1.305114,-15.208726,0
2006-02-06,sh.600258,7.3300,7.6200,7.3300,7.5800,7.4000,1045047,7867968.0000,1.492924,1,2.432430,29.777826,2.135313,1.336860,-15.578668,0
2006-02-07,sh.600258,7.6100,7.6100,7.3300,7.3400,7.5800,2072400,15418493.0000,2.960571,1,-3.166224,28.834993,2.067704,1.294532,-15.085412,0
