date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-10,sz.000676,3.5900,3.8900,3.5500,3.8900,3.5400,16387395,61191636.5300,16.799542,1,9.887010,39.093160,2.875166,1.579317,19.549603
2005-08-11,sz.000676,3.9500,4.1900,3.8100,4.0300,3.8900,19714970,78327011.9500,20.210806,1,3.598974,40.500112,2.978643,1.636156,20.253188
2005-08-12,sz.000676,4.0000,4.0900,3.7100,3.7400,4.0300,11095589,43517808.6400,11.374645,1,-7.196034,37.585712,2.764299,1.518418,18.795762
2005-08-15,sz.000676,3.7000,3.8400,3.6100,3.8000,3.7400,7868793,29253709.6400,8.066695,1,1.604277,38.188691,2.808646,1.542778,19.097299
2005-08-16,sz.000676,3.7900,3.8000,3.6500,3.6800,3.8000,5875648,21810617.3800,6.023422,1,-3.157892,36.982733,2.719952,1.494058,18.494226
2005-08-17,sz.000676,3.6500,3.7800,3.5500,3.7500,3.6800,5924177,21608509.0300,6.073171,1,1.902172,37.686209,2.771690,1.522478,18.846018
2005-08-18,sz.000676,3.7500,3.9400,3.6000,3.6200,3.7500,9905612,38062872.1400,10.154740,1,-3.466670,36.379753,2.675605,1.469699,18.192690
2005-08-19,sz.000676,3.5600,3.6500,3.4100,3.5100,3.6200,5659855,19928522.3900,5.802202,1,-3.038671,35.274291,2.594302,1.425039,17.639873
2005-08-22,sz.000676,3.4500,3.6400,3.4400,3.6000,3.5100,3291949,11758722.3700,3.374742,1,2.564100,36.178760,2.660822,1.461579,18.092178
2005-08-23,sz.000676,3.6000,3.6000,3.4000,3.4900,3.6000,4101530,14285232.9800,4.204684,1,-3.055553,35.073298,2.579519,1.416919,17.539361
2005-08-24,sz.000676,3.5000,3.6200,3.4900,3.5600,3.4900,3019034,10722560.6700,3.094963,1,2.005729,35.927951,2.706613,1.554385,79.950036
2005-08-25,sz.000676,3.5600,3.5800,3.4800,3.5800,3.5600,3364648,11894326.9400,3.449270,1,0.561797,36.129794,2.721818,1.563118,80.399194
2005-08-26,sz.000676,3.5800,3.8900,3.5600,3.8400,3.5800,10036243,37663850.6200,10.288657,1,7.262569,38.753745,2.919492,1.676640,86.238242
2005-08-29,sz.000676,3.8300,3.8600,3.6500,3.7300,3.8400,5810871,21781442.8100,5.957016,1,-2.864581,37.643612,2.835861,1.628611,83.767875
2005-08-30,sz.000676,3.7100,3.7100,3.6200,3.6600,3.7300,4099704,15005048.9700,4.202812,1,-1.876674,36.937163,2.782641,1.598048,82.195824
2005-08-31,sz.000676,3.6800,3.8100,3.6800,3.7600,3.6600,5663963,21295463.0100,5.806413,1,2.732238,37.946375,2.858670,1.641710,84.441612
2005-09-01,sz.000676,3.7500,3.8300,3.7100,3.8100,3.7600,5596059,21164890.8500,5.736801,1,1.329786,38.450982,2.896684,1.663541,85.564505
2005-09-02,sz.000676,3.8300,3.8700,3.7400,3.8600,3.8100,6726018,25672285.8800,6.895179,1,1.312335,38.955588,2.934698,1.685373,86.687399
2005-09-05,sz.000676,3.8900,3.9700,3.8400,3.9300,3.8600,6253000,24481903.6600,6.410264,1,1.813476,39.662036,2.987918,1.715936,88.259450
2005-09-06,sz.000676,3.9400,3.9900,3.7600,3.7900,3.9300,6828208,26558313.3500,6.999939,1,-3.562344,38.249139,2.881478,1.654809,85.115348
2005-09-07,sz.000676,3.7800,3.9500,3.7300,3.9300,3.7900,5467355,20908251.3100,5.604860,1,3.693934,39.662036,2.987918,1.715936,88.259450
2005-09-08,sz.000676,3.9900,3.9900,3.8500,3.9500,3.9300,4740967,18558451.6100,4.860203,1,0.508905,39.863878,3.003124,1.724669,88.708608
2005-09-09,sz.000676,3.9400,3.9800,3.8800,3.9100,3.9500,5504915,21604711.6900,5.643365,1,-1.012657,39.460194,2.972712,1.707204,87.810293
2005-09-12,sz.000676,3.9700,4.0400,3.9200,3.9900,3.9100,11436895,45604195.6300,11.724535,1,2.046034,40.267563,3.033535,1.742134,89.606923
2005-09-13,sz.000676,4.0000,4.0200,3.9300,4.0100,3.9900,4511363,17948871.4400,4.624825,1,0.501259,40.469406,3.048741,1.750866,90.056080
2005-09-14,sz.000676,4.0400,4.4100,4.0000,4.4100,4.0100,16286334,69821274.7500,16.695939,1,9.975053,44.506254,3.352854,1.925516,99.039231
2005-09-15,sz.000676,4.3400,4.7900,4.3000,4.6400,4.4100,13486934,61042832.6700,13.826133,1,5.215420,46.827442,3.527720,2.025940,104.204542
2005-09-16,sz.000676,4.5800,5.1000,4.5600,5.1000,4.6400,18470257,90926946.3300,18.934788,1,9.913794,51.469818,3.877451,2.226788,114.535165
2005-09-19,sz.000676,5.2900,5.6100,5.1100,5.6100,5.1000,13802686,75500142.8900,14.149827,1,10.000000,56.616800,4.265196,2.449466,125.988681
2005-09-20,sz.000676,6.0000,6.1700,5.8300,6.1700,5.6100,4802806,29298389.1300,4.923598,1,9.982173,62.268387,4.690955,2.693976,138.565091
2005-09-21,sz.000676,6.7800,6.7900,6.6500,6.7900,6.1700,1784756,12096668.3800,1.829643,1,10.048620,68.525503,5.162331,2.964684,152.488974
2005-09-22,sz.000676,7.4700,7.4700,6.1100,6.1100,6.7900,24238343,158783900.2300,24.847943,1,-10.014720,61.662860,4.645338,2.667779,137.217619
2005-09-23,sz.000676,5.6600,5.9900,5.5000,5.7000,6.1100,20714319,118003924.8400,21.235289,1,-6.710316,57.525090,4.333621,2.488763,128.009890
2005-09-26,sz.000676,5.6000,5.9700,5.5600,5.7000,5.7000,13679691,79230955.0800,14.023738,1,0.000000,57.525090,4.333621,2.488763,128.009890
2005-09-27,sz.000676,5.6800,5.7500,5.1300,5.1300,5.7000,16258963,85811911.9100,16.667879,1,-9.999995,51.772581,3.900259,2.239886,115.208901
2005-09-28,sz.000676,5.0600,5.2500,4.8600,5.1500,5.1300,11980090,60666618.5800,12.281392,1,0.389863,51.974424,3.915465,2.248619,115.658058
2005-09-29,sz.000676,5.1100,5.4100,5.0500,5.3900,5.1500,14131358,74232701.3800,14.486765,1,4.660190,54.396533,4.097933,2.353409,121.047949
2005-09-30,sz.000676,5.4100,5.9300,5.4000,5.9300,5.3900,20806874,120435141.4600,21.330171,1,10.018550,59.846278,4.508487,2.589186,133.175201
2005-10-10,sz.000676,6.0800,6.5200,5.9400,6.5200,5.9300,18244346,115072209.7000,18.703195,1,9.949413,65.800630,4.957055,2.846795,146.425348
2005-10-11,sz.000676,6.5800,6.8800,5.8700,6.5900,6.5200,20378070,128035669.5900,20.890583,1,1.073622,66.507078,5.010275,2.877359,147.997399
2005-10-12,sz.000676,6.4000,6.5800,6.1700,6.3000,6.5900,10585169,67231782.3200,10.851388,1,-4.400607,63.580363,4.789792,2.750738,141.484615
2005-10-13,sz.000676,6.1800,6.8500,6.0800,6.5300,6.3000,16236587,106765727.8200,16.644941,1,3.650794,65.901551,4.964657,2.851162,146.649926
2005-10-14,sz.000676,6.4500,6.7800,6.2000,6.3800,6.5300,10959103,71222388.9700,11.234727,1,-2.297092,64.387733,4.850615,2.785668,143.281245
2005-10-17,sz.000676,6.2700,6.5200,6.1500,6.2900,6.3800,6066999,38285548.2100,6.219585,1,-1.410661,63.479442,4.782189,2.746371,141.260036
2005-10-18,sz.000676,6.2900,6.6300,6.2000,6.4800,6.2900,10164465,65531567.7100,10.420103,1,3.020669,65.396945,4.926643,2.829330,145.527033
2005-10-19,sz.000676,6.4500,6.5800,6.1200,6.1500,6.4800,8549244,54028234.1000,8.764259,1,-5.092591,62.066545,4.675749,2.685244,138.115934
2005-10-20,sz.000676,6.0400,6.2500,5.8000,5.8100,6.1500,9029068,53862920.3900,9.256151,1,-5.528458,58.635224,4.417253,2.536791,130.480256
2005-10-21,sz.000676,5.7000,5.8600,5.5700,5.5900,5.8100,7871869,44625249.5800,8.069848,1,-3.786571,56.414957,4.249990,2.440734,125.539524
2005-10-24,sz.000676,5.5600,6.1500,5.5000,6.1500,5.5900,14005698,83408013.4400,14.357944,1,10.017890,62.066545,4.675749,2.685244,138.115934
2005-10-25,sz.000676,6.1300,6.6600,6.0100,6.2500,6.1500,15503475,98323281.9600,15.893391,1,1.626015,63.075757,4.751778,2.728906,140.361721
2005-10-26,sz.000676,6.1000,6.3200,5.6800,5.7500,6.2500,7667188,45561601.9100,7.860019,1,-8.000000,58.029697,4.371636,2.510594,129.132784
2005-10-27,sz.000676,5.7000,6.1700,5.6900,5.9300,5.7500,7675311,45776271.3600,7.868347,1,3.130432,59.846278,4.508487,2.589186,133.175201
2005-10-28,sz.000676,5.8000,6.0100,5.4200,5.5900,5.9300,7190482,40693108.9000,7.371324,1,-5.733553,63.143388,4.208150,2.391995,20.431713
2005-10-31,sz.000676,5.5900,5.7300,5.2000,5.6100,5.5900,6408236,35570840.7500,6.569405,1,0.357781,63.369303,4.223206,2.400553,20.504814
2005-11-01,sz.000676,5.6100,5.6100,5.2500,5.3900,5.6100,4850196,25986136.4600,4.972179,1,-3.921573,60.884232,4.057590,2.306414,19.700704
2005-11-02,sz.000676,5.3100,5.9300,5.2800,5.9300,5.3900,12501233,72005249.3900,12.815642,1,10.018550,66.983952,4.464102,2.537483,21.674429
2005-11-03,sz.000676,5.8100,5.9600,5.6600,5.7100,5.9300,8517446,49393354.2500,8.731662,1,-3.709946,64.498881,4.298486,2.443344,20.870319
2005-11-04,sz.000676,5.6600,5.7100,5.4700,5.6400,5.7100,4451853,24883934.1400,4.563818,1,-1.225922,63.708176,4.245790,2.413390,20.614465
2005-11-07,sz.000676,5.5800,6.0700,5.5200,5.8600,5.6400,7630833,44546900.6400,7.822750,1,3.900714,66.193247,4.411406,2.507530,21.418576
2005-11-08,sz.000676,5.8000,6.0500,5.7200,5.8500,5.8600,6242651,36824366.3500,6.399655,1,-0.170652,66.080289,4.403878,2.503251,21.382025
2005-11-09,sz.000676,5.8500,6.1900,5.8200,6.0200,5.8500,10104007,61148000.6500,10.358125,1,2.905984,68.000571,4.531854,2.575995,22.003383
2005-11-10,sz.000676,6.2000,6.3800,6.0000,6.0200,6.0200,12871677,79402473.8100,13.195402,1,0.000000,68.000571,4.531854,2.575995,22.003383
2005-11-11,sz.000676,5.8000,5.9600,5.5200,5.7900,6.0200,6808288,39226309.4100,6.979518,1,-3.820599,65.402543,4.358710,2.477576,21.162722
2005-11-14,sz.000676,5.7700,5.9100,5.6300,5.9000,5.7900,3341788,19392331.2300,3.425835,1,1.899830,66.645078,4.441518,2.524646,21.564778
2005-11-15,sz.000676,5.9100,6.0000,5.6300,5.7100,5.9000,4454467,25844098.8600,4.566498,1,-3.220340,64.498881,4.298486,2.443344,20.870319
2005-11-16,sz.000676,5.6500,5.8000,5.5400,5.7900,5.7100,3884157,21925162.7500,3.981844,1,1.401049,65.402543,4.358710,2.477576,21.162722
2005-11-17,sz.000676,5.7900,5.7900,5.6300,5.6800,5.7900,2502959,14266247.7400,2.565909,1,-1.899830,64.160008,4.275902,2.430507,20.760667
2005-11-18,sz.000676,5.6400,6.0600,5.6100,5.8600,5.6800,6845864,40183159.4400,7.018039,1,3.169019,66.193247,4.411406,2.507530,21.418576
2005-11-21,sz.000676,5.8600,6.0200,5.7800,5.9300,5.8600,4700105,27838876.2500,4.818314,1,1.194534,66.983952,4.464102,2.537483,21.674429
2005-11-22,sz.000676,5.9100,5.9500,5.6500,5.6800,5.9300,4504734,25932439.5900,4.618029,1,-4.215852,64.160008,4.275902,2.430507,20.760667
2005-11-23,sz.000676,5.6500,5.8200,5.6000,5.7200,5.6800,2203050,12594005.9800,2.258457,1,0.704225,64.611839,4.306014,2.447623,20.906869
2005-11-24,sz.000676,5.6700,5.7800,5.6500,5.7100,5.7200,2182399,12482388.3000,2.237287,1,-0.174821,64.498881,4.298486,2.443344,20.870319
2005-11-25,sz.000676,5.6900,5.7200,5.6200,5.6800,5.7100,1953272,11076197.3000,2.002397,1,-0.525398,64.160008,4.275902,2.430507,20.760667
2005-11-28,sz.000676,5.6600,5.7200,5.6000,5.6600,5.6800,2133362,12039929.7000,2.187017,1,-0.352112,63.934092,4.260846,2.421949,20.687566
2005-11-29,sz.000676,5.7200,5.7200,5.5100,5.5100,5.6600,2509168,13965767.5600,2.572274,1,-2.650170,62.239726,4.147926,2.357763,20.139309
2005-11-30,sz.000676,5.5000,5.5000,4.9600,5.2600,5.5100,6135476,31956511.5200,6.289785,1,-4.537205,59.415782,3.959726,2.250786,19.225547
2005-12-01,sz.000676,5.2600,5.3200,5.1600,5.2600,5.2600,2695478,14108100.4900,2.763270,1,0.000000,59.415782,3.959726,2.250786,19.225547
2005-12-02,sz.000676,5.2000,5.2700,4.8800,4.9000,5.2600,4857714,24341500.3500,4.979887,1,-6.844109,55.349302,3.688719,2.096740,17.909731
2005-12-05,sz.000676,4.8500,4.8500,4.4100,4.4100,4.9000,6630381,30058634.0300,6.797137,1,-10.000000,49.814372,3.319847,1.887066,16.118757
2005-12-06,sz.000676,4.2600,4.6300,4.2600,4.5100,4.4100,6073372,27286829.5000,6.226119,1,2.267582,50.943950,3.395127,1.929857,16.484262
2005-12-07,sz.000676,4.4300,4.5600,4.4000,4.4800,4.5100,3562724,15999728.4500,3.652327,1,-0.665193,50.605076,3.372543,1.917019,16.374611
2005-12-08,sz.000676,4.4800,4.5200,4.2800,4.3600,4.4800,4162683,18158846.8300,4.267375,1,-2.678569,49.249583,3.282207,1.865671,15.936005
2005-12-09,sz.000676,4.4000,4.8000,4.4000,4.8000,4.3600,10733453,50509366.7400,11.003402,1,10.091740,54.219725,3.613439,2.053949,17.544226
2005-12-12,sz.000676,4.8700,5.2600,4.8200,5.0500,4.8000,10850568,55172658.9900,11.123462,1,5.208333,57.043669,3.801639,2.160926,18.457988
2005-12-13,sz.000676,4.9800,5.1700,4.8000,5.0600,5.0500,7158239,35548702.4100,7.338270,1,0.198015,57.156626,3.809167,2.165205,18.494538
2005-12-14,sz.000676,5.0100,5.1400,4.9000,5.0100,5.0600,4434614,22241047.3300,4.546145,1,-0.988137,56.591838,3.771527,2.143810,18.311786
2005-12-15,sz.000676,5.0000,5.1300,4.8800,4.9100,5.0100,4566976,22837431.1900,4.681836,1,-1.996016,55.462260,3.696247,2.101019,17.946281
2005-12-16,sz.000676,4.9000,4.9400,4.8100,4.9000,4.9100,2677686,13067719.6600,2.745030,1,-0.203661,55.349302,3.688719,2.096740,17.909731
2005-12-19,sz.000676,4.8700,4.9000,4.7500,4.8200,4.9000,2686324,12930167.4500,2.753886,1,-1.632651,54.445640,3.628495,2.062507,17.617327
2005-12-20,sz.000676,4.8200,5.2500,4.7600,5.1400,4.8200,8870492,44999484.8300,9.093587,1,6.638998,58.060288,3.869391,2.199437,18.786942
2005-12-21,sz.000676,5.1200,5.1300,4.9300,4.9700,5.1400,4814715,24164081.5400,4.935806,1,-3.307395,56.140007,3.741415,2.126693,18.165584
2005-12-22,sz.000676,4.9000,5.0600,4.9000,4.9700,4.9700,2522984,12545926.9700,2.586438,1,0.000000,56.140007,3.741415,2.126693,18.165584
2005-12-23,sz.000676,4.9700,5.0700,4.9000,5.0400,4.9700,3256565,16286582.2000,3.338468,1,1.408454,56.930711,3.794111,2.156647,18.421437
2005-12-26,sz.000676,5.0400,5.1000,4.9800,5.0400,5.0400,2846765,14327345.9500,2.918362,1,0.000000,56.930711,3.794111,2.156647,18.421437
2005-12-27,sz.000676,5.0300,5.0400,4.8800,4.9700,5.0400,2578426,12755688.4700,2.643274,1,-1.388892,56.140007,3.741415,2.126693,18.165584
2005-12-28,sz.000676,4.9800,5.0400,4.9300,5.0100,4.9700,2321367,11598035.9300,2.379750,1,0.804838,56.591838,3.771527,2.143810,18.311786
2005-12-29,sz.000676,4.9700,5.1500,4.9700,5.1100,5.0100,5121813,26028118.3500,5.250628,1,1.996006,57.721415,3.846807,2.186600,18.677290
2005-12-30,sz.000676,5.1200,5.1300,4.9900,5.0400,5.1100,3911570,19694653.1000,4.009947,1,-1.369866,56.930711,3.794111,2.156647,18.421437
2006-01-04,sz.000676,5.0800,5.3300,5.0600,5.2300,5.0400,9356151,48863878.2200,9.591460,1,3.769843,59.076908,3.937142,2.237949,19.115896
2006-01-05,sz.000676,5.1900,5.2500,5.0600,5.2400,5.2300,6658747,34296314.1300,6.826216,1,0.191200,59.189866,3.944670,2.242228,19.152447
2006-01-06,sz.000676,5.2300,5.3000,5.1500,5.2400,5.2400,4590148,23950641.0800,4.705591,1,0.000000,59.189866,3.944670,2.242228,19.152447
2006-01-09,sz.000676,5.2600,5.7500,5.1800,5.5300,5.2400,10715278,59093750.1900,10.984770,1,5.534360,62.465641,4.162982,2.366321,20.212410
2006-01-10,sz.000676,5.4500,5.6300,5.4000,5.5200,5.5300,6639940,36561134.0500,6.806936,1,-0.180836,62.352683,4.155454,2.362042,20.175860
2006-01-11,sz.000676,5.5100,5.5100,5.2800,5.2800,5.5200,5103240,27409618.3800,5.231588,1,-4.347822,59.641697,3.974782,2.259344,19.298648
2006-01-12,sz.000676,5.2500,5.7100,5.1900,5.5900,5.2800,7570598,41655258.5500,7.761000,1,5.871211,63.143388,4.208150,2.391995,20.431713
2006-01-13,sz.000676,5.6400,5.8800,5.5600,5.6400,5.5900,8850409,50370377.4000,9.072999,1,0.894449,63.708176,4.245790,2.413390,20.614465
2006-01-16,sz.000676,5.6000,6.1100,5.5200,5.8800,5.6400,11313741,65997428.0000,11.598284,1,4.255323,66.419163,4.426462,2.516088,21.491677
2006-01-17,sz.000676,5.8500,6.0900,5.7600,5.9200,5.8800,8385500,49977831.7800,8.596397,1,0.680271,66.870994,4.456574,2.533204,21.637879
2006-01-18,sz.000676,5.9000,6.0700,5.8500,6.0300,5.9200,6682644,39888009.7000,6.850714,1,1.858110,68.113529,4.539382,2.580274,22.039934
2006-01-19,sz.000676,6.0800,6.1300,5.8800,6.0100,6.0300,5563477,33374029.6200,5.703400,1,-0.331675,67.887614,4.524326,2.571716,21.966833
2006-01-20,sz.000676,6.0300,6.0300,5.7500,5.8500,6.0100,5528597,32417558.4900,5.667642,1,-2.662235,66.080289,4.403878,2.503251,21.382025
2006-01-23,sz.000676,5.8400,5.9500,5.7800,5.9000,5.8500,3741448,22010167.8200,3.835546,1,0.854704,66.645078,4.441518,2.524646,21.564778
2006-01-24,sz.000676,5.9500,6.0500,5.6500,5.6700,5.9000,6355003,37617573.2400,6.514833,1,-3.898305,64.047050,4.268374,2.426228,20.724117
2006-01-25,sz.000676,5.5500,5.6900,5.3500,5.4500,5.6700,6968934,38331735.8900,7.144204,1,-3.880075,61.561979,4.102758,2.332088,19.920006
2006-02-06,sz.000676,5.4900,5.8600,5.4800,5.7800,5.4500,5852336,33700749.4300,5.999524,1,6.055053,65.289585,4.351182,2.473297,21.126172
2006-02-07,sz.000676,6.0500,6.0500,5.5200,5.6900,5.7800,6518192,37635290.0500,6.682126,1,-1.557096,64.272965,4.283430,2.434786,20.797218
2006-02-08,sz.000676,5.6800,5.8400,5.4900,5.8100,5.6900,4436286,25042205.4300,4.547860,1,2.108961,65.628458,4.373766,2.486135,21.235823
2006-02-09,sz.000676,5.8000,5.9300,5.7600,5.8700,5.8100,7119448,41779710.0900,7.298504,1,1.032701,66.306205,4.418934,2.511809,21.455126
2006-02-10,sz.000676,5.9500,5.9900,5.8100,5.8600,5.8700,6217133,36459768.2400,6.373495,1,-0.170353,66.193247,4.411406,2.507530,21.418576
2006-02-13,sz.000676,5.8400,5.8500,5.6300,5.7600,5.8600,2644367,15155616.8500,2.710873,1,-1.706483,65.063670,4.336126,2.464739,21.053071
2006-02-14,sz.000676,5.7500,5.8200,5.6700,5.7900,5.7600,2119900,12196069.6500,2.173216,1,0.520829,65.402543,4.358710,2.477576,21.162722
2006-02-15,sz.000676,5.8000,5.9800,5.6500,5.8900,5.7900,5220918,30447970.6300,5.352225,1,1.727114,66.532120,4.433990,2.520367,21.528227
2006-02-16,sz.000676,5.8400,5.8400,5.5700,5.5800,5.8900,3509214,19958829.1000,3.597471,1,-5.263157,63.030430,4.200622,2.387716,20.395163
2006-02-17,sz.000676,5.5800,5.6500,5.4500,5.4600,5.5800,2223043,12273383.4200,2.278953,1,-2.150536,61.674937,4.110286,2.336367,19.956557
2006-02-20,sz.000676,5.4600,5.6600,5.4600,5.5100,5.4600,2079744,11554070.0600,2.132050,1,0.915754,62.239726,4.147926,2.357763,20.139309
2006-02-21,sz.000676,5.4600,5.5800,5.3100,5.5700,5.5100,2397874,13074387.3500,2.458181,1,1.088928,62.917472,4.193094,2.383437,20.358612
2006-02-22,sz.000676,5.5700,5.6600,5.4900,5.5500,5.5700,2177905,12149478.7400,2.232680,1,-0.359066,62.691557,4.178038,2.374879,20.285511
2006-02-23,sz.000676,5.5500,5.5700,5.4300,5.4600,5.5500,2109996,11539938.4200,2.163063,1,-1.621624,61.674937,4.110286,2.336367,19.956557
2006-02-24,sz.000676,5.4600,5.5300,5.4300,5.4600,5.4600,1497817,8176301.7100,1.535487,1,0.000000,61.674937,4.110286,2.336367,19.956557
2006-02-27,sz.000676,5.4700,5.5500,5.4100,5.4400,5.4600,1308217,7156436.1200,1.341119,1,-0.366300,61.449021,4.095230,2.327809,19.883456
2006-02-28,sz.000676,5.4400,5.4400,5.2300,5.4100,5.4400,2201066,11712419.6800,2.256423,1,-0.551474,61.110148,4.072646,2.314972,19.773805
2006-03-01,sz.000676,5.4100,5.4800,5.3500,5.4100,5.4100,1871250,10166576.4800,1.918312,1,0.000000,61.110148,4.072646,2.314972,19.773805
2006-03-02,sz.000676,5.4200,5.6100,5.3100,5.4800,5.4100,4779103,26122773.0900,4.899298,1,1.293903,61.900852,4.125342,2.344926,20.029658
2006-03-03,sz.000676,5.4100,5.4700,5.3300,5.3600,5.4800,2011934,10820470.2800,2.062535,1,-2.189779,60.545359,4.035006,2.293577,19.591052
2006-03-06,sz.000676,5.3400,5.3600,5.0700,5.1400,5.3600,3658635,18905172.3400,3.750650,1,-4.104482,58.060288,3.869391,2.199437,18.786942
2006-03-07,sz.000676,5.2000,5.2000,5.0500,5.0600,5.1400,2210183,11237838.4400,2.265770,1,-1.556419,57.156626,3.809167,2.165205,18.494538
2006-03-08,sz.000676,5.0700,5.1700,5.0000,5.0200,5.0600,2646850,13502734.0200,2.713419,1,-0.790513,56.704795,3.779055,2.148089,18.348336
2006-03-09,sz.000676,5.0000,5.0000,4.7000,4.7400,5.0200,3140026,15151346.2300,3.218998,1,-5.577693,53.541978,3.568271,2.028275,17.324923
2006-03-10,sz.000676,4.7400,4.9200,4.7400,4.8100,4.7400,1881070,9082037.3800,1.928379,1,1.476797,54.332682,3.620967,2.058228,17.580776
2006-03-13,sz.000676,4.7700,4.9200,4.7500,4.8400,4.8100,1165013,5650563.0900,1.194313,1,0.623705,54.671556,3.643551,2.071066,17.690428
2006-03-14,sz.000676,4.8400,4.8800,4.7500,4.8600,4.8400,1135728,5460542.6200,1.164292,1,0.413223,54.897471,3.658607,2.079624,17.763529
2006-03-15,sz.000676,4.8600,4.8900,4.8100,4.8900,4.8600,1506743,7325750.6900,1.544638,1,0.617278,55.236345,3.681191,2.092461,17.873180
2006-03-16,sz.000676,4.9000,4.9800,4.7800,4.9300,4.8900,2199510,10752473.2200,2.254828,1,0.817995,55.688176,3.711303,2.109577,18.019382
2006-03-17,sz.000676,4.8600,4.9100,4.7900,4.8000,4.9300,1321044,6400744.2800,1.354269,1,-2.636909,54.219725,3.613439,2.053949,17.544226
2006-03-20,sz.000676,4.7900,5.2800,4.7800,5.2800,4.8000,7347430,37941706.3800,7.532219,1,10.000000,53.229342,3.805396,2.031904,-43.645691
2006-03-21,sz.000676,5.3500,5.3700,5.1100,5.1700,5.2800,5917399,31105596.1400,6.066223,1,-2.083336,52.120398,3.726117,1.989573,-42.736406
2006-03-22,sz.000676,5.1300,5.2200,5.1000,5.1900,5.1700,2705810,13943525.0100,2.773862,1,0.386847,52.322024,3.740532,1.997270,-42.901730
2006-03-23,sz.000676,5.1800,5.3700,5.1300,5.2200,5.1900,4003648,21053214.6700,4.104341,1,0.578030,52.624463,3.762153,2.008815,-43.149717
2006-03-24,sz.000676,5.2200,5.2300,5.0000,5.0500,5.2200,3722218,18964422.9400,3.815833,1,-3.256698,50.910640,3.639631,1.943393,-41.744458
2006-03-27,sz.000676,5.0100,5.1300,4.9800,5.1100,5.0500,2061372,10431927.3500,2.113216,1,1.188118,51.515519,3.682874,1.966483,-42.240432
2006-03-28,sz.000676,5.1300,5.1300,5.0100,5.0900,5.1100,2006262,10146585.1700,2.056720,1,-0.391389,51.313892,3.668460,1.958787,-42.075107
2006-03-29,sz.000676,5.0800,5.2600,5.0400,5.1200,5.0900,3175104,16366070.0500,3.254959,1,0.589386,51.616332,3.690081,1.970332,-42.323094
2006-03-30,sz.000676,5.0900,5.1600,5.0400,5.1100,5.1200,2021534,10290294.5700,2.072376,1,-0.195308,51.515519,3.682874,1.966483,-42.240432
2006-03-31,sz.000676,5.1400,5.2500,5.1000,5.1600,5.1100,3133846,16168411.7500,3.212663,1,0.978468,52.019584,3.718910,1.985725,-42.653744
2006-04-03,sz.000676,5.1800,5.2100,5.1000,5.1800,5.1600,2194617,11301314.6600,2.249812,1,0.387597,52.221211,3.733324,1.993421,-42.819068
2006-04-04,sz.000676,5.1800,5.5500,5.1200,5.3900,5.1800,7256652,38694066.7100,7.439158,1,4.054055,54.338287,3.884675,2.074236,-44.554976
2006-04-05,sz.000676,5.3400,5.4200,5.2500,5.3000,5.3900,3631598,19317980.7100,3.722933,1,-1.669753,53.430969,3.819811,2.039601,-43.811016
2006-04-06,sz.000676,5.3000,5.5000,5.2800,5.3200,5.3000,4603490,24777676.6300,4.719269,1,0.377358,53.632595,3.834225,2.047298,-43.976340
2006-04-07,sz.000676,5.3000,5.3800,5.1900,5.2100,5.3200,3369023,17696076.8100,3.453755,1,-2.067672,52.523650,3.754946,2.004966,-43.067055
2006-04-10,sz.000676,5.2200,5.4800,5.2100,5.4000,5.2100,4719601,25315971.1200,4.838300,1,3.646834,54.439100,3.891882,2.078084,-44.637639
2006-04-11,sz.000676,5.3000,5.4500,5.2800,5.3400,5.4000,3251008,17430718.5500,3.332772,1,-1.111110,53.834221,3.848639,2.054994,-44.141665
2006-04-12,sz.000676,5.3000,5.8700,5.3000,5.7300,5.3400,13014797,73960075.0400,13.342122,1,7.303368,57.765934,4.129720,2.205078,-47.365494
2006-04-13,sz.000676,5.6700,5.7200,5.3100,5.3300,5.7300,6496279,35832891.5800,6.659662,1,-6.980804,53.733408,3.841432,2.051146,-44.059003
2006-04-14,sz.000676,5.3500,5.4600,5.2500,5.4100,5.3300,4159076,22296070.1300,4.263678,1,1.500937,54.539913,3.899090,2.081932,-44.720301
2006-04-17,sz.000676,5.3700,5.5200,5.3200,5.4700,5.4100,2888844,15735026.2000,2.961499,1,1.109056,55.144792,3.942333,2.105022,-45.216275
2006-04-18,sz.000676,5.4800,5.5100,5.3500,5.3900,5.4700,2400986,12953315.4800,2.461371,1,-1.462522,54.338287,3.884675,2.074236,-44.554976
2006-04-19,sz.000676,5.3900,5.4100,5.0900,5.1700,5.3900,4473450,23326470.9600,4.585958,1,-4.081629,52.120398,3.726117,1.989573,-42.736406
2006-04-20,sz.000676,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,50.755078,3.707877,1.858867,19.165992
2006-04-21,sz.000676,5.0300,5.0400,4.6500,4.7100,5.1700,6507332,30979339.1600,6.670993,1,-8.897487,46.239153,3.377969,1.693475,17.460701
2006-04-24,sz.000676,4.6700,4.6800,4.3100,4.4400,4.7100,4476437,20181949.8300,4.589020,1,-5.732484,43.588501,3.184328,1.596396,16.459769
