date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-31,sh.603701,28.0000,28.5700,28.0000,28.3400,27.9700,1576514,44536511.0000,3.230561,1,1.322849,38.570728,5.010623,6.288303,-61.767645
2017-09-01,sh.603701,28.3500,28.4400,28.0100,28.2200,28.3400,1006985,28405847.0000,2.063494,1,-0.423433,38.407408,4.989406,6.261677,-61.506102
2017-09-04,sh.603701,28.2200,28.5500,28.0900,28.3900,28.2200,761629,21589584.0000,1.560715,1,0.602410,38.638778,5.019463,6.299397,-61.876621
2017-09-05,sh.603701,28.5300,28.5300,28.1000,28.2800,28.3900,607050,17195583.0000,1.243955,1,-0.387456,38.489068,5.000015,6.274990,-61.636873
2017-09-06,sh.603701,28.2600,28.2600,27.8400,28.1000,28.2800,639058,17912391.0000,1.309545,1,-0.636493,38.244088,4.968190,6.235050,-61.244560
2017-09-07,sh.603701,28.0000,28.8000,28.0000,28.6200,28.1000,1518296,43330380.0000,3.111262,1,1.850535,38.951808,5.060128,6.350432,-62.377911
2017-09-08,sh.603701,28.5400,28.8000,28.2900,28.4400,28.6200,900600,25692210.0000,1.845492,1,-0.628932,38.706828,5.028303,6.310492,-61.985597
2017-09-11,sh.603701,28.3400,28.9600,28.3400,28.8700,28.4400,1050850,30194848.0000,2.153381,1,1.511956,39.292058,5.104329,6.405904,-62.922791
2017-09-12,sh.603701,28.8900,29.9800,28.8900,29.1200,28.8700,2215108,65347001.0000,4.539156,1,0.865951,39.632308,5.148530,6.461376,-63.467672
2017-09-13,sh.603701,28.9900,29.1700,28.6200,29.1200,29.1200,911556,26258340.0000,1.867943,1,0.000000,39.632308,5.148530,6.461376,-63.467672
2017-09-14,sh.603701,29.1800,29.7800,28.8800,29.1300,29.1200,1037631,30513960.0000,2.126293,1,0.034335,39.645918,5.150298,6.463595,-63.489467
2017-09-15,sh.603701,29.3500,29.3500,28.7700,28.8300,29.1300,636801,18472122.0000,1.304920,1,-1.029863,39.237618,5.097257,6.397028,-62.835610
2017-09-18,sh.603701,28.7800,29.1200,28.3000,28.7400,28.8300,696801,19909367.0000,1.427871,1,-0.312175,39.115128,5.081344,6.377058,-62.639453
2017-09-19,sh.603701,28.6700,30.5900,28.6700,30.4000,28.7400,2691342,80258390.0000,5.515045,1,5.775921,41.374387,5.374839,6.745392,-66.257459
2017-09-20,sh.603701,30.1100,30.3000,29.7000,30.2500,30.4000,2121393,63572946.0000,4.347117,1,-0.493420,41.170237,5.348318,6.712109,-65.930531
2017-09-21,sh.603701,25.0800,27.4900,24.7000,26.5100,25.0800,3086133,79999196.0000,5.270036,1,5.701756,43.296119,5.624486,7.058698,-69.334944
2017-09-22,sh.603701,26.0200,26.3700,25.5100,25.9000,26.5100,2838725,73373473.0000,4.847550,1,-2.301021,42.299867,5.495066,6.896276,-67.739534
2017-09-25,sh.603701,25.8400,25.8400,24.2000,24.5700,25.9000,2022713,50623061.0000,3.454086,1,-5.135135,40.127712,5.212887,6.542143,-64.261018
2017-09-26,sh.603701,24.5500,24.7500,23.3500,23.7100,24.5700,1692698,40347202.0000,2.890536,1,-3.500206,38.723160,5.030425,6.313155,-62.011751
2017-09-27,sh.603701,23.7100,24.1400,23.6000,23.8900,23.7100,881975,21053221.0000,1.506105,1,0.759175,39.017136,5.068615,6.361082,-62.482528
2017-09-28,sh.603701,23.8000,24.1500,23.5600,23.6700,23.8900,817736,19491644.0000,1.396407,1,-0.920885,38.657832,5.021938,6.302504,-61.907134
2017-09-29,sh.603701,23.8000,24.3000,23.7900,24.1900,23.6700,936117,22594243.0000,1.598560,1,2.196876,39.507096,5.132264,6.440962,-63.267156
2017-10-09,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-10,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-11,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-12,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-13,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-16,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-17,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-18,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-19,sh.603701,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,,0,0.000000,39.507096,5.132264,6.440962,-63.267156
2017-10-20,sh.603701,24.7600,25.9900,24.2200,25.1700,24.1900,3739538,93812461.0000,6.385823,1,4.051259,41.107631,5.340185,6.701902,-65.830273
2017-10-23,sh.603701,24.7100,24.8800,24.3100,24.3700,25.1700,2328406,57034895.0000,3.976103,1,-3.178384,39.801072,5.170454,6.488890,-63.737932
2017-10-24,sh.603701,24.3000,24.3000,23.4000,23.5400,24.3700,1799991,42692193.0000,3.073755,1,-3.405827,38.445516,4.994357,6.267889,-61.567129
2017-10-25,sh.603701,23.1000,23.4900,23.0600,23.4600,23.5400,1345778,31279941.0000,2.298118,1,-0.339855,38.314860,4.977384,6.246588,-61.357895
2017-10-26,sh.603701,23.2200,23.9000,23.2200,23.7900,23.4600,1125909,26624794.0000,1.922659,1,1.406657,38.853816,5.047398,6.334456,-62.220985
2017-10-27,sh.603701,23.8000,24.4500,23.8000,24.1300,23.7900,1647921,39878904.0000,2.814073,1,1.429165,39.409104,5.119534,6.424986,-63.110230
2017-10-30,sh.603701,23.6100,23.8800,22.2200,22.5100,24.1300,1783013,40975319.0000,3.044763,1,-6.713630,35.994202,4.724792,5.651386,-147.334090
2017-10-31,sh.603701,22.2300,23.0200,22.2300,22.6900,22.5100,827949,18729703.0000,1.413847,1,0.799646,36.282027,4.762573,5.696577,-148.512239
2017-11-01,sh.603701,22.6800,22.9800,22.6500,22.8300,22.6900,737483,16867266.0000,1.259363,1,0.617009,36.505892,4.791959,5.731726,-149.428578
2017-11-02,sh.603701,22.7700,22.9400,21.8800,21.9900,22.8300,1448360,32222070.0000,2.473292,1,-3.679370,35.162705,4.615645,5.520834,-143.930549
2017-11-03,sh.603701,21.9900,22.2500,21.2800,21.4800,21.9900,1103243,23996519.0000,1.883953,1,-2.319237,34.347199,4.508597,5.392793,-140.592459
2017-11-06,sh.603701,21.5000,21.7800,20.9900,21.7700,21.4800,1145329,24457321.0000,1.955821,1,1.350097,34.810918,4.569468,5.465601,-142.490588
2017-11-07,sh.603701,21.4700,21.7700,21.3100,21.6800,21.7700,804682,17323671.0000,1.374115,1,-0.413414,34.667006,4.550577,5.443005,-141.901514
2017-11-08,sh.603701,21.3900,22.4300,21.3900,22.0100,21.6800,1134390,25016467.0000,1.937141,1,1.522140,35.194686,4.619843,5.525855,-144.061454
2017-11-09,sh.603701,22.0100,22.5400,21.8800,22.5000,22.0100,1247158,27791562.0000,2.129710,1,2.226260,35.978211,4.722693,5.648875,-147.268638
2017-11-10,sh.603701,22.6100,22.9400,22.3700,22.6100,22.5000,1494881,33849049.0000,2.552734,1,0.488892,36.154105,4.745781,5.676492,-147.988618
2017-11-13,sh.603701,22.6600,23.0600,22.3300,22.4500,22.6100,905235,20444153.0000,1.545825,1,-0.707651,35.898260,4.712198,5.636322,-146.941374
2017-11-14,sh.603701,22.4200,22.5200,21.9200,22.0000,22.4500,814318,18090430.0000,1.390570,1,-2.004458,35.178696,4.617744,5.523345,-143.996001
2017-11-15,sh.603701,22.2500,23.5200,22.2000,23.2300,22.0000,3386733,78322107.0000,5.783356,1,5.590907,37.145505,4.875918,5.832150,-152.046687
2017-11-16,sh.603701,23.2100,23.2100,22.4800,22.5300,23.2300,1812208,41322536.0000,3.094617,1,-3.013340,36.026182,4.728990,5.656407,-147.464996
2017-11-17,sh.603701,22.2600,22.3600,20.2800,20.5800,22.5300,2196185,46670862.0000,3.750316,1,-8.655129,32.908071,4.319690,5.166838,-134.701714
2017-11-20,sh.603701,20.4600,20.8600,20.1500,20.4900,20.5800,1056090,21640620.0000,1.803432,1,-0.437318,32.764158,4.300799,5.144242,-134.112639
2017-11-21,sh.603701,20.3400,20.9500,20.3400,20.4900,20.4900,817860,16805323.0000,1.396619,1,0.000000,32.764158,4.300799,5.144242,-134.112639
2017-11-22,sh.603701,20.5100,20.7000,20.0000,20.2400,20.4900,818870,16682377.0000,1.398344,1,-1.220107,32.364400,4.248324,5.081477,-132.476321
2017-11-23,sh.603701,20.0800,20.4600,19.6500,19.6800,20.2400,1138975,22679304.0000,1.944971,1,-2.766796,31.468942,4.130782,4.940883,-128.810968
2017-11-24,sh.603701,19.1800,19.7900,19.1800,19.4300,19.6800,858099,16732634.0000,1.465333,1,-1.270325,31.069184,4.078308,4.878118,-127.174650
2017-11-27,sh.603701,19.4100,19.6200,19.2800,19.3300,19.4300,758060,14719380.0000,1.294501,1,-0.514670,30.909281,4.057318,4.853012,-126.520123
2017-11-28,sh.603701,19.3300,19.6400,19.2500,19.6000,19.3300,666344,12986375.0000,1.137883,1,1.396795,31.341020,4.113990,4.920798,-128.287347
2017-11-29,sh.603701,19.6500,19.6800,19.1000,19.3900,19.6000,671890,13025234.0000,1.147353,1,-1.071434,31.005223,4.069912,4.868075,-126.912839
2017-11-30,sh.603701,19.3400,19.6000,19.1000,19.4900,19.3900,502000,9779402.0000,0.857240,1,0.515732,31.165126,4.090901,4.893181,-127.567367
2017-12-01,sh.603701,19.5900,19.6900,19.4500,19.6300,19.4900,695906,13641560.0000,1.188364,1,0.718314,31.388991,4.120287,4.928330,-128.483705
2017-12-04,sh.603701,19.6300,19.6700,18.9200,19.0300,19.6300,872570,16758699.0000,1.490044,1,-3.056539,30.429572,3.994349,4.777693,-124.556541
2017-12-05,sh.603701,18.8800,19.1500,18.0600,18.2200,19.0300,1156170,21399298.0000,1.974334,1,-4.256444,29.134356,3.824332,4.574334,-119.254870
2017-12-06,sh.603701,18.2800,18.8700,18.2600,18.7700,18.2200,815314,15081127.0000,1.392271,1,3.018667,30.013823,3.939775,4.712417,-122.854770
2017-12-07,sh.603701,18.8200,19.2000,18.7700,18.9300,18.7700,555181,10550115.0000,0.948055,1,0.852423,30.269669,3.973359,4.752587,-123.902014
2017-12-08,sh.603701,18.7600,19.5000,18.7600,19.2400,18.9300,553900,10684486.0000,0.945867,1,1.637609,30.765368,4.038427,4.830416,-125.931048
2017-12-11,sh.603701,19.2500,19.4500,19.1600,19.4100,19.2400,480315,9302910.0000,0.820210,1,0.883576,31.037204,4.074110,4.873096,-127.043745
2017-12-12,sh.603701,19.2500,19.7000,18.9300,19.0700,19.4100,591729,11410951.0000,1.010466,1,-1.751675,30.493533,4.002744,4.787736,-124.818352
2017-12-13,sh.603701,19.0300,19.4000,18.9600,19.3000,19.0700,409859,7859985.0000,0.699896,1,1.206080,30.861310,4.051021,4.845480,-126.323765
2017-12-14,sh.603701,19.0700,19.3300,19.0700,19.2300,19.3000,360941,6940143.0000,0.616361,1,-0.362693,30.749378,4.036328,4.827905,-125.865596
2017-12-15,sh.603701,19.2200,19.5500,19.1000,19.4600,19.2300,557331,10763247.0000,0.951726,1,1.196046,31.117155,4.084604,4.885650,-127.371008
2017-12-18,sh.603701,19.4500,19.4600,18.6100,18.8400,19.4600,729131,13866277.0000,1.245101,1,-3.186017,30.125756,3.954468,4.729992,-123.312939
2017-12-19,sh.603701,18.7900,19.1300,18.7900,18.9400,18.8400,538599,10236058.0000,0.919739,1,0.530788,30.285659,3.975458,4.755098,-123.967467
2017-12-20,sh.603701,19.0900,19.0900,18.4400,18.4900,18.9400,622160,11613179.0000,1.062432,1,-2.375928,29.566095,3.881004,4.642120,-121.022094
2017-12-21,sh.603701,18.6000,18.7900,18.2900,18.3800,18.4900,426721,7881191.0000,0.728690,1,-0.594920,29.390201,3.857915,4.614504,-120.302114
2017-12-22,sh.603701,18.4000,18.5800,18.2600,18.3700,18.3800,343120,6318418.0000,0.585929,1,-0.054398,29.374211,3.855816,4.611993,-120.236661
2017-12-25,sh.603701,18.3500,18.4800,17.9600,18.1100,18.3700,662220,12006927.0000,1.130840,1,-1.415352,28.958463,3.801243,4.546717,-118.534890
2017-12-26,sh.603701,18.1700,18.7400,18.0100,18.6800,18.1100,922650,17053850.0000,1.575564,1,3.147431,29.869911,3.920884,4.689822,-122.265696
2017-12-27,sh.603701,18.6400,19.1000,18.5100,18.9100,18.6800,1095002,20609343.0000,1.869880,1,1.231261,30.237688,3.969161,4.747566,-123.771108
2017-12-28,sh.603701,18.8800,19.3500,18.7700,19.2800,18.9100,1478290,28367155.0000,2.524402,1,1.956641,30.829330,4.046823,4.840459,-126.192859
2017-12-29,sh.603701,19.2900,19.4500,19.1600,19.3500,19.2800,535628,10347038.0000,0.914665,1,0.363069,30.941262,4.061516,4.858033,-126.651028
2018-01-02,sh.603701,19.3700,19.7200,19.1300,19.3600,19.3500,698464,13462887.0000,1.192732,1,0.051681,30.957252,4.063615,4.860543,-126.716481
2018-01-03,sh.603701,19.3400,19.4500,19.1800,19.3500,19.3600,889508,17181011.0000,1.518969,1,-0.051654,30.941262,4.061516,4.858033,-126.651028
2018-01-04,sh.603701,19.3600,19.3600,19.1100,19.1700,19.3500,599130,11511732.0000,1.023105,1,-0.930234,30.653436,4.023734,4.812842,-125.472879
2018-01-05,sh.603701,19.2800,19.2900,19.0500,19.1400,19.1700,466769,8946699.0000,0.797078,1,-0.156498,30.605465,4.017437,4.805310,-125.276521
2018-01-08,sh.603701,19.1800,19.2800,18.8100,19.0200,19.1400,571470,10829354.0000,0.975871,1,-0.626954,30.413581,3.992250,4.775183,-124.491088
2018-01-09,sh.603701,19.0900,19.1200,18.8500,19.0100,19.0200,522629,9937841.0000,0.892468,1,-0.052577,30.397591,3.990151,4.772672,-124.425636
2018-01-10,sh.603701,18.9300,19.0900,18.5500,18.6700,19.0100,683863,12847400.0000,1.167799,1,-1.788533,29.853920,3.918785,4.687311,-122.200243
2018-01-11,sh.603701,18.7600,19.0600,18.6000,18.9000,18.6700,731433,13797364.0000,1.249032,1,1.231920,30.221698,3.967062,4.745055,-123.705656
2018-01-12,sh.603701,18.9400,19.0400,18.6700,18.7300,18.9000,499669,9387508.0000,0.853260,1,-0.899471,29.949862,3.931379,4.702375,-122.592959
2018-01-15,sh.603701,18.7800,18.9000,17.7200,17.8600,18.7300,971135,17709697.0000,1.658359,1,-4.644949,28.558705,3.748769,4.483952,-116.898572
2018-01-16,sh.603701,17.8900,18.3900,17.8000,18.2200,17.8600,824630,14963295.0000,1.408180,1,2.015670,29.134356,3.824332,4.574334,-119.254870
2018-01-17,sh.603701,18.2200,18.4000,17.8800,18.3700,18.2200,679616,12354891.0000,1.160546,1,0.823280,29.374211,3.855816,4.611993,-120.236661
2018-01-18,sh.603701,18.3200,18.6600,18.2500,18.5900,18.3700,606730,11241387.0000,1.036083,1,1.197601,29.725998,3.901994,4.667226,-121.676621
2018-01-19,sh.603701,18.5900,18.7200,18.3500,18.4200,18.5900,545643,10127198.0000,0.931767,1,-0.914471,29.454162,3.866311,4.624546,-120.563925
2018-01-22,sh.603701,18.5200,18.7300,18.0300,18.7200,18.4200,629890,11684113.0000,1.075632,1,1.628660,29.933872,3.929280,4.699864,-122.527507
2018-01-23,sh.603701,18.5400,18.9900,18.5400,18.7000,18.7200,499739,9397886.0000,0.853379,1,-0.106830,29.901891,3.925082,4.694843,-122.396601
2018-01-24,sh.603701,18.7000,19.1400,18.5700,18.8400,18.7000,832090,15671832.0000,1.420919,1,0.748660,30.125756,3.954468,4.729992,-123.312939
2018-01-25,sh.603701,18.9600,18.9600,18.6600,18.6800,18.8400,777330,14611952.0000,1.327408,1,-0.849256,29.869911,3.920884,4.689822,-122.265696
2018-01-26,sh.603701,18.6400,18.7400,18.5300,18.5500,18.6800,504326,9383888.0000,0.861212,1,-0.695937,29.662037,3.893598,4.657184,-121.414810
2018-01-29,sh.603701,18.5500,18.5500,18.0000,18.1600,18.5500,638167,11631775.0000,1.089766,1,-2.102423,29.038414,3.811738,4.559270,-118.862154
2018-01-30,sh.603701,18.1900,18.2200,18.0100,18.2200,18.1600,343790,6226794.0000,0.587073,1,0.330394,29.134356,3.824332,4.574334,-119.254870
2018-01-31,sh.603701,18.2100,18.2100,17.5100,17.6800,18.2200,809900,14433162.0000,1.383026,1,-2.963771,28.270879,3.710987,4.438761,-115.720423
2018-02-01,sh.603701,17.6800,17.6800,16.5500,16.7100,17.6800,790535,13409470.0000,1.349957,1,-5.486432,26.719818,3.507386,4.195231,-109.371508
2018-02-02,sh.603701,16.6600,16.9500,16.3300,16.3600,16.7100,826710,13689574.0000,1.411732,1,-2.094545,26.160157,3.433922,4.107360,-107.080663
2018-02-05,sh.603701,16.0000,16.3600,15.9300,16.0900,16.3600,411380,6660353.0000,0.702493,1,-1.650370,25.728419,3.377250,4.039574,-105.313439
2018-02-06,sh.603701,15.7900,16.1000,14.9200,14.9800,16.0900,892560,13839964.0000,1.524180,1,-6.898698,23.953494,3.144264,3.760896,-98.048186
2018-02-07,sh.603701,15.2000,15.4400,14.8100,15.2400,14.9800,587064,8933850.0000,1.002500,1,1.735649,24.369242,3.198837,3.826172,-99.749957
2018-02-08,sh.603701,15.2400,16.0100,15.2000,15.5100,15.2400,367844,5750498.0000,0.628149,1,1.771657,24.800980,3.255510,3.893958,-101.517181
2018-02-09,sh.603701,15.2800,15.4000,14.8800,15.0500,15.5100,911703,13755645.0000,1.556870,1,-2.965829,24.065426,3.158957,3.778470,-98.506355
2018-02-12,sh.603701,15.3600,15.9600,15.3600,15.4200,15.0500,973400,15159526.0000,1.662227,1,2.458471,24.657068,3.236619,3.871363,-100.928106
2018-02-13,sh.603701,15.5700,15.7700,15.4500,15.5100,15.4200,517250,8075151.0000,0.883282,1,0.583659,24.800980,3.255510,3.893958,-101.517181
2018-02-14,sh.603701,15.6900,15.6900,15.3000,15.5800,15.5100,393699,6121143.0000,0.672300,1,0.451320,24.912913,3.270202,3.911532,-101.975350
2018-02-22,sh.603701,15.5300,15.8800,15.5300,15.6800,15.5800,651479,10189696.0000,1.112498,1,0.641851,25.072816,3.291192,3.936638,-102.629877
2018-02-23,sh.603701,15.7100,15.7400,15.6000,15.6900,15.6800,548410,8591289.0000,0.936492,1,0.063771,25.088806,3.293291,3.939149,-102.695330
2018-02-26,sh.603701,15.7600,16.4700,15.7600,16.2100,15.6900,977712,15716690.0000,1.669590,1,3.314210,25.920303,3.402438,4.069701,-106.098872
2018-02-27,sh.603701,16.1900,16.3800,16.0800,16.2700,16.2100,613500,9953423.0000,1.047643,1,0.370150,26.016244,3.415032,4.084765,-106.491588
2018-02-28,sh.603701,16.0600,16.4500,16.0400,16.2500,16.2700,514754,8363194.0000,0.879020,1,-0.122928,25.984264,3.410834,4.079743,-106.360683
2018-03-01,sh.603701,16.2200,16.6200,16.1700,16.5400,16.2500,841020,13855658.0000,1.436168,1,1.784621,26.447983,3.471704,4.152551,-108.258812
2018-03-02,sh.603701,16.4000,16.6000,16.2400,16.4400,16.5400,499950,8211806.0000,0.853740,1,-0.604597,26.288080,3.450714,4.127445,-107.604285
2018-03-05,sh.603701,16.4600,16.5500,16.2500,16.5000,16.4400,433784,7139992.0000,0.740751,1,0.364960,26.384022,3.463308,4.142509,-107.997001
2018-03-06,sh.603701,16.4100,16.6900,16.4100,16.6300,16.5000,881034,14578025.0000,1.504498,1,0.787874,26.591896,3.490595,4.175147,-108.847886
2018-03-07,sh.603701,16.8000,17.4100,16.7200,16.7400,16.6300,1979855,33768709.0000,3.380900,1,0.661459,24.593842,3.513683,3.930533,-109.567866
2018-03-08,sh.603701,16.7700,17.2300,16.6200,17.2000,16.7400,1404516,23774038.0000,2.398422,1,2.747915,25.269659,3.610236,4.038541,-112.578692
2018-03-09,sh.603701,17.1200,17.5600,17.1200,17.4800,17.2000,1440515,25010188.0000,2.459896,1,1.627900,25.681025,3.669008,4.104284,-114.411368
2018-03-12,sh.603701,17.5400,17.9400,17.3000,17.6800,17.4800,1351604,23840490.0000,2.308067,1,1.144169,25.974859,3.710987,4.151244,-115.720423
2018-03-13,sh.603701,18.1400,18.4600,17.7700,17.8200,17.6800,2269234,40998535.0000,3.875058,1,0.791852,26.180542,3.740373,4.184116,-116.636761
2018-03-14,sh.603701,17.6600,17.8000,17.4000,17.7000,17.8200,980519,17257335.0000,1.674384,1,-0.673395,26.004242,3.715185,4.155940,-115.851328
2018-03-15,sh.603701,17.5500,17.5500,16.7500,16.9900,17.7000,1442790,24593652.0000,2.463781,1,-4.011305,24.961134,3.566158,3.989233,-111.204185
2018-03-16,sh.603701,16.9900,17.1700,16.4500,16.9400,16.9900,622100,10557302.0000,1.062329,1,-0.294286,24.887676,3.555663,3.977493,-110.876921
2018-03-19,sh.603701,16.8700,17.2900,16.8500,17.1600,16.9400,575740,9872209.0000,0.983163,1,1.298697,25.210892,3.601840,4.029149,-112.316881
2018-03-20,sh.603701,17.1200,17.1200,16.7200,17.0400,17.1600,714883,12113537.0000,1.220770,1,-0.699295,25.034592,3.576653,4.000973,-111.531448
2018-03-21,sh.603701,17.1200,17.5100,17.0500,17.1700,17.0400,1049238,18220009.0000,1.791732,1,0.762906,25.225584,3.603939,4.031497,-112.382334
2018-03-22,sh.603701,17.0300,17.5600,17.0300,17.5100,17.1700,753410,13101262.0000,1.286561,1,1.980199,25.725100,3.675304,4.111328,-114.607726
2018-03-23,sh.603701,17.0100,17.4100,16.0100,16.4700,17.5100,1534143,25626597.0000,2.619780,1,-5.939468,24.197168,3.457011,3.867138,-107.800643
2018-03-26,sh.603701,16.0300,16.8700,15.7800,16.6900,16.4700,1133719,18375935.0000,1.935996,1,1.335769,24.520384,3.503189,3.918793,-109.240603
2018-03-27,sh.603701,16.7500,17.2900,16.7400,17.1600,16.6900,1289233,21979568.0000,2.201559,1,2.816053,25.210892,3.601840,4.029149,-112.316881
2018-03-28,sh.603701,16.9800,17.4200,16.7700,17.2800,17.1600,1214799,20887861.0000,2.074452,1,0.699306,25.387192,3.627028,4.057325,-113.102314
2018-03-29,sh.603701,17.2800,17.8800,17.2200,17.7500,17.2800,1844084,32420107.0000,3.149051,1,2.719903,26.077700,3.725680,4.167680,-116.178592
2018-03-30,sh.603701,17.7700,17.9500,17.6300,17.8300,17.7500,1256094,22301896.0000,2.144969,1,0.450704,26.195234,3.742472,4.186464,-116.702214
2018-04-02,sh.603701,17.8700,17.9600,17.5000,17.5700,17.8300,1189882,21100291.0000,2.031902,1,-1.458218,25.813250,3.687898,4.125416,-115.000443
2018-04-03,sh.603701,17.4900,17.7600,17.2100,17.7400,17.5700,1214462,21173877.0000,2.073876,1,0.967559,26.063009,3.723581,4.165332,-116.113139
2018-04-04,sh.603701,17.7400,18.4000,17.7100,18.0900,17.7400,1979114,35872863.0000,3.379635,1,1.972945,26.577217,3.797045,4.247512,-118.403985
2018-04-09,sh.603701,17.9500,18.4400,17.8000,18.4000,18.0900,1488229,26999460.0000,2.541375,1,1.713651,27.032658,3.862113,4.320299,-120.433019
2018-04-10,sh.603701,18.4500,18.6700,17.7300,18.0900,18.4000,1639153,29823633.0000,2.799100,1,-1.684780,26.577217,3.797045,4.247512,-118.403985
2018-04-11,sh.603701,18.0800,18.3600,18.0700,18.2500,18.0900,1182740,21541967.0000,2.019706,1,0.884466,26.812283,3.830629,4.285080,-119.451228
2018-04-12,sh.603701,18.2500,19.4100,18.1000,18.8600,18.2500,3355051,63087689.0000,5.729254,1,3.342469,27.708475,3.958666,4.428307,-123.443845
2018-04-13,sh.603701,18.7400,18.8400,18.0900,18.1900,18.8600,2395223,44372446.0000,4.090203,1,-3.552492,26.944530,3.670837,4.270992,-64.304337
2018-04-16,sh.603701,18.0500,18.1200,17.4500,17.5900,18.1900,1295033,22982880.0000,2.211463,1,-3.298518,26.055760,3.549754,4.130112,-62.183248
2018-04-17,sh.603701,17.6700,17.8500,17.1200,17.1700,17.5900,976820,17151116.0000,1.668067,1,-2.387721,25.433622,3.464995,4.031497,-60.698486
2018-04-18,sh.603701,17.2500,17.4000,16.6100,17.2000,17.1700,1290740,21890750.0000,2.204133,1,0.174727,25.478060,3.471050,4.038541,-60.804540
2018-04-19,sh.603701,17.2300,17.3400,17.0000,17.1600,17.2000,866756,14895154.0000,1.480116,1,-0.232564,25.418809,3.462977,4.029149,-60.663135
2018-04-20,sh.603701,17.1600,17.1600,16.6600,16.7500,17.1600,954858,16110497.0000,1.630564,1,-2.389277,24.811483,3.380237,3.932881,-59.213724
2018-04-23,sh.603701,16.7000,16.9300,16.4500,16.8300,16.7500,634770,10638522.0000,1.083965,1,0.477612,24.929985,3.396382,3.951665,-59.496536
2018-04-24,sh.603701,16.8300,17.7100,16.8000,17.5100,16.8300,1041333,18110960.0000,1.778233,1,4.040406,25.937258,3.533609,4.111328,-61.900436
2018-04-25,sh.603701,17.3200,18.0200,17.3200,18.0100,17.5100,1364297,24223775.0000,2.329742,1,2.855511,26.677899,3.634512,4.228728,-63.668010
2018-04-26,sh.603701,17.6200,17.8800,17.2000,17.2200,18.0100,1030436,18084061.0000,1.759624,1,-4.386457,25.602176,3.358023,4.029265,-87.168487
2018-04-27,sh.603701,17.3500,17.4400,17.0600,17.1900,17.2200,894253,15405984.0000,1.527071,1,-0.174209,25.557573,3.352173,4.022245,-87.016625
2018-05-02,sh.603701,17.2000,17.3200,16.6700,17.0600,17.1900,775423,13218124.0000,1.324151,1,-0.756260,25.364293,3.326822,3.991827,-86.358559
2018-05-03,sh.603701,16.8600,17.3300,16.7200,17.2600,17.0600,805809,13832216.0000,1.376040,1,1.172338,25.661647,3.365824,4.038624,-87.370969
2018-05-04,sh.603701,17.2000,17.9600,17.2000,17.6000,17.2600,1247544,22033751.0000,2.130369,1,1.969873,26.167149,3.432126,4.118180,-89.092065
2018-05-07,sh.603701,17.4600,18.2000,17.4600,18.0700,17.6000,1394710,25093071.0000,2.381677,1,2.670450,26.865931,3.523779,4.228154,-91.471228
2018-05-08,sh.603701,18.2800,18.4500,18.0100,18.1900,18.0700,1553038,28300837.0000,2.652046,1,0.664089,27.044343,3.547180,4.256233,-92.078674
2018-05-09,sh.603701,18.1700,19.3800,18.1000,18.7300,18.1900,2700527,50647283.0000,4.611556,1,2.968658,27.847199,3.652484,4.382586,-94.812181
2018-05-10,sh.603701,18.8300,19.0900,18.5100,18.9700,18.7300,1950756,36749659.0000,3.331209,1,1.281366,28.204024,3.699286,4.438743,-96.027073
2018-05-11,sh.603701,18.9700,19.0500,18.1400,18.1800,18.9700,1629312,30183528.0000,2.782295,1,-4.164465,27.029476,3.545230,4.253893,-92.028054
2018-05-14,sh.603701,18.2300,18.6500,18.1700,18.2700,18.1800,1196016,22012472.0000,2.042377,1,0.495050,27.163285,3.562781,4.274952,-92.483638
2018-05-15,sh.603701,18.1700,20.1000,18.1700,20.1000,18.2700,4382000,86876580.0000,7.482923,1,10.016420,29.884074,3.919644,4.703149,-101.747188
2018-05-16,sh.603701,20.2000,21.3000,19.9000,20.4500,20.1000,9543185,196758547.0000,16.296422,1,1.741295,30.404443,3.987896,4.785044,-103.518905
2018-05-17,sh.603701,19.8500,19.9700,19.3000,19.7100,20.4500,4956485,97321693.0000,8.463943,1,-3.618590,29.304233,3.843591,4.611894,-99.772989
