date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-27,sz.000510,3.1900,3.2500,3.0800,3.1300,3.2000,1975215,6220656.3100,0.397594,1,-2.187500,-129.938477,1.717571,0.804068,-142.057522,0
2008-08-28,sz.000510,3.1300,3.1800,3.0600,3.1000,3.1300,1584060,4946629.5200,0.318858,1,-0.958500,-128.693060,1.701109,0.796361,-140.695949,0
2008-08-29,sz.000510,3.1300,3.2500,3.1000,3.1900,3.1000,2477855,7863742.4600,0.498772,1,2.903200,-132.429311,1.750496,0.819481,-144.780670,0
2008-09-01,sz.000510,3.1700,3.2700,3.1600,3.1800,3.1900,3081352,9873847.3100,0.620251,1,-0.313500,-132.014172,1.745009,0.816913,-144.326812,0
2008-09-02,sz.000510,3.1900,3.5000,3.1700,3.5000,3.1800,10400620,35773822.7700,2.093559,1,10.062900,-145.298617,1.920607,0.899118,-158.850265,0
2008-09-03,sz.000510,3.4300,3.4900,3.2900,3.4200,3.5000,5654444,19125941.5200,1.138193,1,-2.285700,-141.977505,1.876707,0.878566,-155.219401,0
2008-09-04,sz.000510,3.4200,3.4200,3.2000,3.2800,3.4200,3866346,12757268.9100,0.778263,1,-4.093600,-136.165561,1.799883,0.842602,-148.865391,0
2008-09-05,sz.000510,3.2000,3.2100,3.1000,3.1000,3.2800,4088010,12863068.0000,0.822883,1,-5.487800,-128.693060,1.701109,0.796361,-140.695949,0
2008-09-08,sz.000510,3.0800,3.1400,2.9700,2.9900,3.1000,4000101,12046942.1700,0.805187,1,-3.548400,-124.126532,1.640747,0.768103,-135.703512,0
2008-09-09,sz.000510,2.9900,3.0800,2.9800,3.0500,2.9900,1757709,5326978.6600,0.353812,1,2.006700,-126.617366,1.673672,0.783517,-138.426659,0
2008-09-10,sz.000510,3.0400,3.1500,2.9900,3.0700,3.0500,2282793,7012850.6600,0.459507,1,0.655700,-127.447644,1.684647,0.788655,-139.334375,0
2008-09-11,sz.000510,3.0700,3.1000,2.9800,3.0000,3.0700,1841916,5552127.9500,0.370762,1,-2.280100,-124.541671,1.646235,0.770672,-136.157370,0
2008-09-12,sz.000510,2.9900,3.0300,2.9000,2.9300,3.0000,2632668,7778612.2800,0.529934,1,-2.333300,-121.635699,1.607822,0.752690,-132.980364,0
2008-09-16,sz.000510,2.9600,2.9800,2.7000,2.7600,2.9300,3368600,9749462.2000,0.678071,1,-5.802000,-114.578338,1.514536,0.709018,-125.264780,0
2008-09-17,sz.000510,2.7400,2.8600,2.6500,2.6800,2.7600,3429193,9347424.6500,0.690268,1,-2.898600,-111.257226,1.470636,0.688467,-121.633917,0
2008-09-18,sz.000510,2.6000,2.6700,2.4100,2.6100,2.6800,5594487,14101267.3100,1.126124,1,-2.611900,-108.351254,1.432224,0.670485,-118.456912,0
2008-09-19,sz.000510,2.8700,2.8700,2.7500,2.8700,2.6100,5021098,14362507.2400,1.010705,1,9.961700,-119.144866,1.574898,0.737276,-130.257217,0
2008-09-22,sz.000510,3.1200,3.1500,2.8700,2.9800,2.8700,11449775,34609882.4200,2.304745,1,3.832800,-123.711394,1.635260,0.765534,-135.249654,0
2008-09-23,sz.000510,2.8900,2.9000,2.7100,2.7400,2.9800,5192003,14545867.9300,1.045107,1,-8.053700,-113.748060,1.503561,0.703881,-124.357064,0
2008-09-24,sz.000510,2.6500,2.7800,2.6200,2.7700,2.7400,2830700,7577677.8600,0.569796,1,1.094900,-114.993477,1.520023,0.711587,-125.718638,0
2008-09-25,sz.000510,2.7700,2.8700,2.7000,2.8000,2.7700,7520771,20883737.8200,1.513869,1,1.083000,-116.238893,1.536486,0.719294,-127.080212,0
2008-09-26,sz.000510,2.8000,2.8000,2.6700,2.7400,2.8000,5704505,15603415.2800,1.148270,1,-2.142900,-113.748060,1.503561,0.703881,-124.357064,0
2008-10-06,sz.000510,2.7000,2.8500,2.5900,2.7900,2.7400,5009311,13372726.8600,1.008333,1,1.824800,-115.823754,1.530998,0.716725,-126.626354,0
2008-10-07,sz.000510,2.6000,2.9200,2.5800,2.7500,2.7900,5541960,15280230.2400,1.115551,1,-1.433700,-114.163199,1.509048,0.706450,-124.810922,0
2008-10-08,sz.000510,2.7100,2.7400,2.6100,2.6100,2.7500,2673131,7122733.6100,0.538079,1,-5.090900,-108.351254,1.432224,0.670485,-118.456912,0
2008-10-09,sz.000510,2.7000,2.7500,2.6000,2.6100,2.6100,1992886,5279094.7400,0.401151,1,0.000000,-108.351254,1.432224,0.670485,-118.456912,0
2008-10-10,sz.000510,2.5200,2.5700,2.4400,2.4500,2.6100,3503963,8786775.6100,0.705319,1,-6.130300,-101.709032,1.344425,0.629382,-111.195185,0
2008-10-13,sz.000510,2.4900,2.4900,2.3100,2.4700,2.4500,2837666,6768166.8000,0.571199,1,0.816300,-102.539309,1.355400,0.634520,-112.102901,0
2008-10-14,sz.000510,2.5300,2.5800,2.3900,2.3900,2.4700,3075518,7656747.6600,0.619076,1,-3.238900,-99.218198,1.311500,0.613969,-108.472038,0
2008-10-15,sz.000510,2.3500,2.4500,2.3500,2.4100,2.3900,1802409,4324434.7200,0.362810,1,0.836800,-100.048476,1.322475,0.619107,-109.379754,0
2008-10-16,sz.000510,2.3800,2.3800,2.1800,2.2000,2.4100,3456671,7836369.2700,0.695799,1,-8.713700,-91.330559,1.207239,0.565160,-99.848738,0
2008-10-17,sz.000510,2.2000,2.2600,2.2000,2.2400,2.2000,2022045,4504996.9000,0.407021,1,1.818200,-92.991115,1.229188,0.575435,-101.664169,0
2008-10-20,sz.000510,2.2800,2.3200,2.1800,2.3000,2.2400,2143602,4861463.5600,0.431489,1,2.678600,-95.481948,1.262113,0.590849,-104.387317,0
2008-10-21,sz.000510,2.3000,2.3600,2.2900,2.3100,2.3000,2170748,5050373.8500,0.436954,1,0.434800,-95.897087,1.267601,0.593418,-104.841175,0
2008-10-22,sz.000510,2.3000,2.3600,2.2700,2.3100,2.3100,2013260,4669266.0000,0.405253,1,0.000000,-95.897087,1.267601,0.593418,-104.841175,0
2008-10-23,sz.000510,2.2900,2.3300,2.2300,2.3100,2.3100,1882789,4280629.9900,0.378990,1,0.000000,-220.458157,1.234862,0.598272,31.335917,0
2008-10-24,sz.000510,2.3300,2.3300,2.2500,2.2700,2.3100,1502392,3440248.0000,0.302419,1,-1.731600,-216.640700,1.213479,0.587912,30.793304,0
2008-10-27,sz.000510,2.2600,2.2600,2.0600,2.1000,2.2700,3146735,6773138.3100,0.633412,1,-7.489000,-200.416506,1.122602,0.543884,28.487198,0
2008-10-28,sz.000510,2.0500,2.1500,2.0100,2.1200,2.1000,2678948,5590990.1000,0.539250,1,0.952400,-202.325235,1.133293,0.549064,28.758504,0
2008-10-29,sz.000510,2.1500,2.1700,2.0400,2.0500,2.1200,2525687,5333844.5300,0.508400,1,-3.301900,-195.644685,1.095873,0.530934,27.808931,0
2008-10-30,sz.000510,2.0600,2.1000,2.0300,2.0600,2.0500,2338479,4818359.9900,0.470716,1,0.487800,-196.599049,1.101219,0.533524,27.944584,0
2008-10-31,sz.000510,2.0600,2.0600,1.9900,2.0100,2.0600,2182949,4390242.3700,0.439410,1,-2.427200,-191.827227,1.074490,0.520574,27.266318,0
2008-11-03,sz.000510,2.0000,2.0200,1.9800,1.9900,2.0100,1565902,3127764.4000,0.315203,1,-0.995000,-189.918499,1.063799,0.515395,26.995011,0
2008-11-04,sz.000510,2.0000,2.1300,1.9700,2.0500,1.9900,4200490,8666879.6700,0.845524,1,3.015100,-195.644685,1.095873,0.530934,27.808931,0
2008-11-05,sz.000510,2.0700,2.2500,2.0300,2.1900,2.0500,6672018,14331958.4200,1.343022,1,6.829300,-209.005785,1.170713,0.567193,29.708078,0
2008-11-06,sz.000510,2.1200,2.2300,2.1000,2.1400,2.1900,5608971,12072336.4200,1.129039,1,-2.283100,-204.233963,1.143985,0.554243,29.029811,0
2008-11-07,sz.000510,2.1000,2.1900,2.0600,2.1700,2.1400,3358425,7211448.2300,0.676023,1,1.401900,-207.097056,1.160022,0.562013,29.436771,0
2008-11-10,sz.000510,2.2600,2.3500,2.1800,2.3300,2.1700,7246190,16520809.3200,1.458598,1,7.373300,-222.366885,1.245554,0.603452,31.607224,0
2008-11-11,sz.000510,2.3500,2.5600,2.3000,2.4700,2.3300,15594549,38860389.4900,3.139053,1,6.008600,-235.727986,1.320394,0.639711,33.506371,0
2008-11-12,sz.000510,2.4000,2.5200,2.4000,2.4900,2.4700,7004554,17218402.8200,1.409959,1,0.809700,-237.636715,1.331085,0.644891,33.777677,0
2008-11-13,sz.000510,2.4500,2.6000,2.4000,2.5500,2.4900,12247057,31015430.7500,2.465231,1,2.409600,-243.362900,1.363159,0.660430,34.591597,0
2008-11-14,sz.000510,2.5500,2.6300,2.4800,2.6200,2.5500,12521053,32166498.3700,2.520384,1,2.745100,-250.043451,1.400579,0.678560,35.541170,0
2008-11-17,sz.000510,2.6100,2.8500,2.5300,2.8200,2.6200,14693426,39321051.0100,2.957665,1,7.633600,-269.130737,1.507494,0.730358,38.254237,0
2008-11-18,sz.000510,2.7800,2.8700,2.5400,2.5400,2.8200,16543781,44562046.3100,3.330126,1,-9.929100,-242.408536,1.357814,0.657840,34.455944,0
2008-11-19,sz.000510,2.5500,2.7300,2.5100,2.7000,2.5400,9149898,24056407.5200,1.841799,1,6.299200,-257.678365,1.443345,0.699279,36.626397,0
2008-11-20,sz.000510,2.6300,2.7500,2.5600,2.6500,2.7000,8232702,21877675.4800,1.657175,1,-1.851900,-252.906544,1.416617,0.686330,35.948130,0
2008-11-21,sz.000510,2.5800,2.6500,2.4200,2.5600,2.6500,10162420,25923192.1200,2.045611,1,-3.396200,-244.317265,1.368505,0.663020,34.727250,0
2008-11-24,sz.000510,2.5600,2.6200,2.4500,2.4600,2.5600,5410135,13785989.7900,1.089015,1,-3.906200,-234.773622,1.315048,0.637121,33.370717,0
2008-11-25,sz.000510,2.5000,2.5500,2.3600,2.4400,2.4600,4373983,10667949.3700,0.880447,1,-0.813000,-232.864893,1.304356,0.631941,33.099411,0
2008-11-26,sz.000510,2.4400,2.5000,2.4100,2.4800,2.4400,2848742,7034551.4900,0.573428,1,1.639300,-236.682350,1.325739,0.642301,33.642024,0
2008-11-27,sz.000510,2.7100,2.7100,2.5100,2.5300,2.4800,7335640,19063339.6100,1.476604,1,2.016100,-241.454172,1.352468,0.655250,34.320290,0
2008-11-28,sz.000510,2.4900,2.6900,2.4100,2.6500,2.5300,11545750,30017059.7200,2.324064,1,4.743100,-252.906544,1.416617,0.686330,35.948130,0
2008-12-01,sz.000510,2.7000,2.9200,2.6800,2.9200,2.6500,30397277,86609940.6500,6.118720,1,10.188700,-278.674380,1.560951,0.756257,39.610770,0
2008-12-02,sz.000510,2.9200,3.1500,2.8500,2.9700,2.9200,34522992,104270147.6900,6.949192,1,1.712300,-283.446202,1.587680,0.769207,40.289037,0
2008-12-03,sz.000510,2.9100,3.0500,2.9000,3.0200,2.9700,17251223,51328764.3000,3.472528,1,1.683500,-288.218023,1.614408,0.782157,40.967303,0
2008-12-04,sz.000510,3.0500,3.2100,2.9500,3.0600,3.0200,23948957,73030544.0000,4.820727,1,1.324500,-292.035480,1.635791,0.792516,41.509917,0
2008-12-05,sz.000510,3.0100,3.1300,2.9800,3.0600,3.0600,11396405,34640236.6700,2.294002,1,0.000000,-292.035480,1.635791,0.792516,41.509917,0
2008-12-08,sz.000510,3.0600,3.1500,3.0400,3.1200,3.0600,14391872,44684868.7200,2.896965,1,1.960800,-297.761666,1.667866,0.808056,42.323836,0
2008-12-09,sz.000510,3.1200,3.1200,2.9500,2.9800,3.1200,11801570,35738773.5000,2.375558,1,-4.487200,-284.400566,1.593026,0.771797,40.424690,0
2008-12-10,sz.000510,2.9800,3.2800,2.9600,3.2800,2.9800,25860625,82289416.9700,5.205530,1,10.067100,-313.031495,1.753397,0.849495,44.494290,0
2008-12-11,sz.000510,3.2500,3.2800,3.0900,3.0900,3.2800,18346149,58087074.3400,3.692928,1,-5.792700,-294.898573,1.651828,0.800286,41.916877,0
2008-12-12,sz.000510,3.0900,3.1200,2.8700,2.9500,3.0900,11698030,34982653.5900,2.354717,1,-4.530700,-281.537473,1.576988,0.764027,40.017730,0
2008-12-15,sz.000510,3.0100,3.0300,2.9000,2.9900,2.9500,5896548,17539276.0900,1.186926,1,1.355900,-285.354930,1.598371,0.774387,40.560343,0
2008-12-16,sz.000510,2.9800,2.9900,2.8400,2.9700,2.9900,6618503,19262512.4500,1.332250,1,-0.668900,-283.446202,1.587680,0.769207,40.289037,0
2008-12-17,sz.000510,2.9800,3.0600,2.9700,3.0000,2.9700,7269913,21911001.4600,1.463373,1,1.010100,-286.309295,1.603717,0.776977,40.695997,0
2008-12-18,sz.000510,2.9900,3.0800,2.9800,3.0400,3.0000,6087938,18435034.8800,1.225451,1,1.333300,-290.126752,1.625100,0.787337,41.238610,0
2008-12-19,sz.000510,3.0400,3.1300,3.0100,3.0500,3.0400,7881001,24358968.0000,1.586380,1,0.328900,-291.081116,1.630446,0.789926,41.374263,0
2008-12-22,sz.000510,3.0800,3.1000,2.9600,3.0300,3.0500,5687129,17216012.1400,1.144772,1,-0.655700,-289.172388,1.619754,0.784747,41.102957,0
2008-12-23,sz.000510,3.0200,3.0500,2.8100,2.8100,3.0300,8721526,25337720.2800,1.755571,1,-7.260700,-268.176373,1.502148,0.727768,38.118584,0
2008-12-24,sz.000510,2.7600,2.7700,2.6500,2.6800,2.8100,6228031,16896081.3800,1.253651,1,-4.626300,-255.769637,1.432654,0.694099,36.355090,0
2008-12-25,sz.000510,2.6800,2.7400,2.6300,2.6700,2.6800,3207115,8593416.3400,0.645566,1,-0.373100,-254.815272,1.427308,0.691509,36.219437,0
2008-12-26,sz.000510,2.7400,2.7400,2.6500,2.6800,2.6700,2913116,7841566.0500,0.586386,1,0.374500,-255.769637,1.432654,0.694099,36.355090,0
2008-12-29,sz.000510,2.6500,2.8000,2.5500,2.7600,2.6800,5643608,15126961.4200,1.136012,1,2.985100,-263.404551,1.475420,0.714819,37.440317,0
2008-12-30,sz.000510,2.7600,2.7600,2.6100,2.6200,2.7600,3930630,10558682.5400,0.791203,1,-5.072500,-250.043451,1.400579,0.678560,35.541170,0
2008-12-31,sz.000510,2.6200,2.6500,2.5500,2.5600,2.6200,2519407,6544632.6300,0.507101,1,-2.290100,-244.317265,1.368505,0.663020,34.727250,0
2009-01-05,sz.000510,2.6100,2.6700,2.5900,2.6600,2.5600,2940865,7744967.9400,0.591931,1,3.906200,-253.860908,1.421962,0.688919,36.083784,0
2009-01-06,sz.000510,2.6200,2.7500,2.6000,2.7300,2.6600,5761955,15489707.9900,1.159753,1,2.631600,-260.541458,1.459382,0.707049,37.033357,0
2009-01-07,sz.000510,2.7100,2.8500,2.6600,2.7900,2.7300,8227784,22656472.0300,1.656070,1,2.197800,-266.267644,1.491457,0.722588,37.847277,0
2009-01-08,sz.000510,2.7100,2.7400,2.6100,2.6500,2.7900,5477542,14641139.6100,1.102507,1,-5.017900,-252.906544,1.416617,0.686330,35.948130,0
2009-01-09,sz.000510,2.6500,2.7200,2.6500,2.6900,2.6500,3292224,8828568.9900,0.662651,1,1.509400,-256.724001,1.438000,0.696689,36.490744,0
2009-01-12,sz.000510,2.7000,2.8200,2.6700,2.7500,2.6900,6403831,17607049.3400,1.288949,1,2.230500,-262.450187,1.470074,0.712229,37.304664,0
2009-01-13,sz.000510,2.7100,2.7300,2.6600,2.6700,2.7500,3600181,9697929.6900,0.724636,1,-2.909100,-254.815272,1.427308,0.691509,36.219437,0
2009-01-14,sz.000510,2.6600,2.7700,2.6500,2.7500,2.6700,4213906,11501498.1700,0.848165,1,2.996300,-262.450187,1.470074,0.712229,37.304664,0
2009-01-15,sz.000510,2.7000,2.9500,2.7000,2.8500,2.7500,14473698,41288029.2000,2.913233,1,3.636400,-271.993830,1.523531,0.738128,38.661197,0
2009-01-16,sz.000510,2.8300,2.9100,2.8100,2.8300,2.8500,7867057,22508847.6700,1.583463,1,-0.701800,-270.085101,1.512840,0.732948,38.389890,0
2009-01-19,sz.000510,2.8400,2.8700,2.7600,2.8000,2.8300,4381229,12330901.3700,0.881844,1,-1.060100,-267.222008,1.496803,0.725178,37.982930,0
2009-01-20,sz.000510,2.7800,2.8300,2.7300,2.7800,2.8000,4286541,11862806.7000,0.862785,1,-0.714300,-265.313280,1.486111,0.719999,37.711624,0
2009-01-21,sz.000510,2.7600,2.7800,2.7000,2.7400,2.7800,7403411,20268597.2400,1.490142,1,-1.438800,-261.495822,1.464728,0.709639,37.169010,0
2009-01-22,sz.000510,2.7300,2.7900,2.7100,2.7700,2.7400,6665163,18329056.5200,1.341549,1,1.094900,-264.358915,1.480765,0.717409,37.575970,0
2009-01-23,sz.000510,2.7800,2.9400,2.7700,2.8500,2.7700,11463402,32751333.1600,2.307328,1,2.888084,-271.993830,1.523531,0.738128,38.661197,0
2009-02-02,sz.000510,2.9300,3.1400,2.9300,3.1400,2.8500,26519238,82778347.9300,5.337732,1,10.175400,-299.670395,1.678557,0.813236,42.595143,0
2009-02-03,sz.000510,3.2900,3.4500,3.1800,3.4500,3.1400,54726952,182961554.2600,11.015317,1,9.872600,-329.255689,1.844275,0.893523,46.800396,0
2009-02-04,sz.000510,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,-329.255689,1.844275,0.893523,46.800396,0
2009-02-05,sz.000510,3.3500,3.4400,3.2100,3.2800,3.4500,38361431,127384843.2400,7.721302,1,-4.927500,-313.031495,1.753397,0.849495,44.494290,0
2009-02-06,sz.000510,3.2600,3.4500,3.2600,3.4500,3.2800,31795117,107301999.6000,6.399649,1,5.182900,-329.255689,1.844275,0.893523,46.800396,0
2009-02-09,sz.000510,3.4800,3.8000,3.4400,3.6800,3.4500,42115732,154573989.7000,8.476959,1,6.666700,-351.206068,1.967226,0.953092,49.920423,0
2009-02-10,sz.000510,3.6300,3.7400,3.5300,3.7000,3.6800,27482576,100062936.1500,5.531630,1,0.543500,-353.114797,1.977918,0.958271,50.191729,0
2009-02-11,sz.000510,3.6500,3.9500,3.5900,3.7600,3.7000,29548423,111369532.5900,5.947439,1,1.621600,-358.840983,2.009992,0.973811,51.005649,0
2009-02-12,sz.000510,3.7800,3.8400,3.6000,3.8000,3.7600,19852578,73663245.3300,3.995882,1,1.063800,-362.658440,2.031375,0.984171,51.548262,0
2009-02-13,sz.000510,3.7900,3.9000,3.7200,3.8800,3.8000,26003826,98856213.0400,5.233991,1,2.105300,-370.293354,2.074141,1.004890,52.633489,0
2009-02-16,sz.000510,3.8800,3.9500,3.6900,3.8800,3.8800,25830985,98512740.4300,5.199202,1,0.000000,-370.293354,2.074141,1.004890,52.633489,0
2009-02-17,sz.000510,3.8800,3.8800,3.6400,3.6400,3.8800,19649806,73189758.9400,3.955068,1,-6.185600,-347.388611,1.945843,0.942732,49.377809,0
2009-02-18,sz.000510,3.5500,3.6100,3.3500,3.3700,3.6400,20502137,70914398.0300,4.126624,1,-7.417600,-321.620774,1.801509,0.872804,45.715170,0
2009-02-19,sz.000510,3.3700,3.5200,3.3700,3.4500,3.3700,11690267,40336496.3700,2.352990,1,2.373900,-329.255689,1.844275,0.893523,46.800396,0
2009-02-20,sz.000510,3.4600,3.6300,3.4500,3.6000,3.4500,12060735,43066732.0900,2.427557,1,4.347800,-343.571154,1.924460,0.932372,48.835196,0
2009-02-23,sz.000510,3.5900,3.7500,3.5300,3.7400,3.6000,13923769,50740142.8800,2.802545,1,3.888900,-356.932254,1.999300,0.968631,50.734342,0
2009-02-24,sz.000510,3.7000,3.8300,3.5800,3.6000,3.7400,20728737,76864865.0300,4.172233,1,-3.743300,-343.571154,1.924460,0.932372,48.835196,0
2009-02-25,sz.000510,3.6100,3.8000,3.4500,3.7500,3.6000,23233940,85087810.4000,4.676475,1,4.166700,-357.886618,2.004646,0.971221,50.869996,0
2009-02-26,sz.000510,3.7500,3.8900,3.4100,3.5400,3.7500,26317788,99143385.6800,5.297185,1,-5.600000,-337.844968,1.892386,0.916833,48.021276,0
2009-02-27,sz.000510,3.5000,3.5200,3.1900,3.1900,3.5400,16873981,55466575.7900,3.396357,1,-9.887003,-304.442217,1.705286,0.826185,43.273410,0
2009-03-02,sz.000510,3.1500,3.4300,3.1000,3.4100,3.1900,11419050,37821560.8700,2.298400,1,6.896600,-325.438232,1.822892,0.883164,46.257783,0
2009-03-03,sz.000510,3.4100,3.6700,3.3500,3.5800,3.4100,24872102,88277152.8300,5.006200,1,4.985300,-341.662425,1.913769,0.927192,48.563889,0
2009-03-04,sz.000510,3.5900,3.8000,3.5700,3.7500,3.5800,28860742,107004764.1900,5.809025,1,4.748606,-357.886618,2.004646,0.971221,50.869996,0
2009-03-05,sz.000510,3.8000,3.8300,3.6000,3.6900,3.7500,23872841,88603803.3600,4.805071,1,-1.600000,-352.160432,1.972572,0.955682,50.056076,0
2009-03-06,sz.000510,3.5500,4.0600,3.5500,4.0600,3.6900,65308687,261365020.2500,13.145184,1,10.027100,-387.471912,2.170364,1.051509,55.075249,0
2009-03-09,sz.000510,4.1200,4.1600,3.7800,3.9000,4.0600,49123901,195231284.5000,9.887547,1,-3.940900,-372.202083,2.084832,1.010070,52.904796,0
2009-03-10,sz.000510,3.8000,4.0800,3.6600,3.9900,3.9000,28728887,110497600.7700,5.782485,1,2.307700,-380.791362,2.132944,1.033379,54.125676,0
2009-03-11,sz.000510,3.9900,4.1500,3.9100,3.9500,3.9900,30628396,123808778.7600,6.164814,1,-1.002500,-376.973905,2.111561,1.023020,53.583062,0
2009-03-12,sz.000510,3.9000,3.9800,3.7400,3.8800,3.9500,19904961,76011654.6300,4.006425,1,-1.772200,-370.293354,2.074141,1.004890,52.633489,0
2009-03-13,sz.000510,3.8800,3.9600,3.7200,3.7200,3.8800,16030990,61274247.6100,3.226681,1,-4.123700,-355.023525,1.988609,0.963451,50.463036,0
2009-03-16,sz.000510,3.7000,3.8400,3.5800,3.7800,3.7200,12836994,47779289.4500,2.583801,1,1.612900,-360.749711,2.020683,0.978991,51.276956,0
2009-03-17,sz.000510,3.8000,4.0900,3.7400,4.0200,3.7800,27342621,108438898.6500,5.503461,1,6.349200,-383.654455,2.148981,1.041149,54.532635,0
2009-03-18,sz.000510,4.0600,4.1500,4.0300,4.0800,4.0200,34527416,141186703.1000,6.949600,1,1.492500,-389.380641,2.181055,1.056689,55.346555,0
2009-03-19,sz.000510,4.0700,4.2700,3.9500,4.2000,4.0800,32649209,134921192.4700,6.571559,1,2.941200,-400.833012,2.245204,1.087768,56.974395,0
2009-03-20,sz.000510,4.2000,4.2300,4.0500,4.1100,4.2000,20736294,85614583.6100,4.173754,1,-2.142900,-392.243734,2.197092,1.064458,55.753515,0
2009-03-23,sz.000510,4.1100,4.3800,4.1100,4.2600,4.1100,25893051,110693143.7800,5.211694,1,3.649600,-406.559198,2.277278,1.103307,57.788315,0
2009-03-24,sz.000510,4.2300,4.4500,4.1800,4.3000,4.2600,24587884,106208677.2400,4.948993,1,0.939000,-410.376656,2.298661,1.113667,58.330928,0
2009-03-25,sz.000510,4.2700,4.4000,4.1600,4.1700,4.3000,19159186,82122813.7300,3.856317,1,-3.023300,-397.969919,2.229167,1.079998,56.567435,0
2009-03-26,sz.000510,4.1800,4.2800,4.0800,4.2600,4.1700,15001578,63081100.1300,3.019484,1,2.158300,-406.559198,2.277278,1.103307,57.788315,0
2009-03-27,sz.000510,4.2600,4.3100,4.1500,4.1900,4.2600,16895920,71318093.9500,3.400772,1,-1.643200,-399.878648,2.239858,1.085178,56.838742,0
2009-03-30,sz.000510,4.2000,4.6100,4.1100,4.6100,4.1900,41433650,183929885.5900,8.339671,1,10.023900,-439.961949,2.464378,1.193954,62.536181,0
2009-03-31,sz.000510,4.5000,4.7800,4.4300,4.7000,4.6100,45841141,214155023.9800,9.226801,1,1.952300,-448.551228,2.512490,1.217264,63.757061,0
2009-04-01,sz.000510,4.6800,5.1700,4.5800,4.9400,4.7000,35181956,171763626.3200,7.081344,1,5.106400,-471.455972,2.640787,1.279422,67.012741,0
2009-04-02,sz.000510,4.9400,5.0200,4.7500,4.8000,4.9400,26537494,129001005.3800,5.341407,1,-2.834000,-458.094871,2.565947,1.243163,65.113595,0
2009-04-03,sz.000510,4.8200,4.9200,4.6600,4.7000,4.8000,21229750,100535335.7400,4.273076,1,-2.083300,-448.551228,2.512490,1.217264,63.757061,0
2009-04-07,sz.000510,4.7000,4.8800,4.6600,4.8500,4.7000,16922983,80564061.6100,3.406220,1,3.191500,-462.866693,2.592676,1.256113,65.791861,0
2009-04-08,sz.000510,4.8800,4.9600,4.6600,4.6700,4.8500,20019573,96323598.8600,4.029494,1,-3.711300,-445.688135,2.496453,1.209494,63.350101,0
2009-04-09,sz.000510,4.6300,4.7500,4.5000,4.6700,4.6700,17599932,80832171.4100,3.542474,1,0.000000,-445.688135,2.496453,1.209494,63.350101,0
2009-04-10,sz.000510,4.6700,4.8300,4.5700,4.7800,4.6700,18249536,86290215.2700,3.673225,1,2.355500,-456.186143,2.555256,1.237983,64.842288,0
2009-04-13,sz.000510,4.7900,4.9300,4.7000,4.7500,4.7800,17445786,83654605.4800,3.511448,1,-0.627600,-453.323050,2.539219,1.230213,64.435328,0
2009-04-14,sz.000510,4.7600,4.9300,4.6300,4.8900,4.7500,20506098,97472356.4700,4.127421,1,2.947400,-466.684150,2.614059,1.266472,66.334475,0
2009-04-15,sz.000510,4.8600,4.9200,4.7100,4.8200,4.8900,19076607,91894141.1200,3.839696,1,-1.431500,-460.003600,2.576639,1.248343,65.384901,0
2009-04-16,sz.000510,4.8600,5.1700,4.8000,5.0600,4.8200,34582252,175097225.5900,6.960637,1,4.979300,-482.908344,2.704936,1.310501,68.640581,0
2009-04-17,sz.000510,5.0000,5.5600,4.8600,5.4700,5.0600,44664424,232398913.4800,8.989954,1,8.102800,-522.037280,2.924111,1.416688,74.202367,0
2009-04-20,sz.000510,5.3700,5.5700,5.3000,5.4800,5.4700,40030280,217906720.4800,8.057204,1,0.182800,-522.991645,2.929456,1.419278,74.338021,0
2009-04-21,sz.000510,5.3100,5.5300,5.3100,5.4000,5.4800,22625368,121874466.1000,4.553983,1,-1.459900,-515.356730,2.886691,1.398558,73.252794,0
2009-04-22,sz.000510,5.3900,5.4500,4.8900,4.9600,5.4000,27986025,144443568.7700,5.632964,1,-8.148100,-473.364700,2.651479,1.284602,67.284048,0
2009-04-23,sz.000510,4.9000,5.0400,4.6600,4.9600,4.9600,16636168,80707812.1100,3.348490,1,0.000000,-47.220634,2.746567,1.497197,-31.978889,0
2009-04-24,sz.000510,5.0500,5.0700,4.7300,4.7800,4.9600,12566331,61313079.3000,2.529323,1,-3.629000,-45.506982,2.646893,1.442863,-30.818364,0
2009-04-27,sz.000510,4.7800,4.8200,4.4000,4.4300,4.7800,17633614,80589601.8900,3.549254,1,-7.322200,-21.452238,2.555569,1.541261,43.124405,0
2009-04-28,sz.000510,4.4200,4.5800,4.3700,4.5200,4.4300,11733368,52841266.5700,2.361666,1,2.031600,-21.888062,2.607488,1.572574,44.000522,0
2009-04-29,sz.000510,4.5900,4.7400,4.4600,4.6900,4.5200,14881304,68591648.5400,2.995275,1,3.761100,-22.711286,2.705558,1.631719,45.655408,0
2009-04-30,sz.000510,4.7400,4.8200,4.6400,4.6900,4.6900,11116515,52532494.9800,2.237507,1,0.000000,-22.711286,2.705558,1.631719,45.655408,0
2009-05-04,sz.000510,4.7000,4.9800,4.7000,4.9300,4.6900,11592508,56807279.0000,2.333314,1,5.117300,-23.873484,2.844008,1.715219,47.991719,0
