date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-21,sh.600656,4.7100,4.8400,4.6000,4.6800,4.8200,4211281,19810382.0000,3.948350,1,-2.904600,3.978784,12.072512,2.487585,11.260784
2009-01-22,sh.600656,4.6800,4.7500,4.6100,4.7000,4.6800,2471116,11534058.0000,2.316832,1,0.427400,3.995787,12.124104,2.498215,11.308907
2009-01-23,sh.600656,4.6800,4.9000,4.6500,4.7400,4.7000,5193930,24829923.0000,4.869648,1,0.851063,4.029794,12.227288,2.519477,11.405153
2009-02-02,sh.600656,4.7800,4.9800,4.7100,4.9800,4.7400,4626900,22692223.0000,4.338020,1,5.063300,4.233834,12.846391,2.647045,11.982629
2009-02-03,sh.600656,5.0000,5.2300,5.0000,5.1400,4.9800,5780475,29826733.0000,5.419572,1,3.212900,4.369861,13.259126,2.732091,12.367613
2009-02-04,sh.600656,5.1000,5.2500,5.0000,5.2100,5.1400,4231554,21695729.0000,3.967357,1,1.361900,4.429372,13.439698,2.769298,12.536043
2009-02-05,sh.600656,5.1600,5.2900,4.9500,5.0200,5.2100,5845517,29753111.0000,5.480553,1,-3.646800,4.267841,12.949575,2.668307,12.078875
2009-02-06,sh.600656,5.0200,5.1100,4.9200,5.0600,5.0200,8893199,44621781.0000,8.337953,1,0.796800,4.301847,13.052759,2.689568,12.175121
2009-02-09,sh.600656,5.0600,5.2000,4.9400,5.1300,5.0600,11003233,55604815.0000,10.316247,1,1.383400,4.361359,13.233330,2.726775,12.343551
2009-02-10,sh.600656,5.0800,5.1400,4.9900,5.1000,5.1300,8254228,41617788.0000,7.738876,1,-0.584800,4.335854,13.155943,2.710829,12.271367
2009-02-11,sh.600656,5.0100,5.3000,4.9900,5.0800,5.1000,9703563,49902957.0000,9.097722,1,-0.392200,4.318851,13.104351,2.700199,12.223244
2009-02-12,sh.600656,5.0200,5.1100,4.8300,4.8700,5.0800,17703091,86196286.0000,16.597801,1,-4.133900,4.140315,12.562635,2.588576,11.717952
2009-02-13,sh.600656,4.8000,5.1000,4.8000,5.0800,4.8700,13038003,64905542.0000,12.223977,1,4.312100,4.318851,13.104351,2.700199,12.223244
2009-02-16,sh.600656,5.1200,5.3100,5.0000,5.2900,5.0800,13817160,70801563.0000,12.954487,1,4.133900,4.497386,13.646066,2.811821,12.728535
2009-02-17,sh.600656,5.2600,5.4900,5.1200,5.1400,5.2900,10844687,57909287.0000,10.167600,1,-2.835500,4.369861,13.259126,2.732091,12.367613
2009-02-18,sh.600656,4.9200,5.1200,4.8800,4.8800,5.1400,9069949,44911949.0000,8.503668,1,-5.058400,4.148817,12.588431,2.593892,11.742014
2009-02-19,sh.600656,4.8900,4.9700,4.6400,4.7000,4.8800,10548782,49864388.0000,9.890170,1,-3.688500,3.995787,12.124104,2.498215,11.308907
2009-02-20,sh.600656,4.6400,4.8400,4.4800,4.7800,4.7000,7867739,36524258.0000,7.376518,1,1.702100,4.063800,12.330472,2.540738,11.501399
2009-02-23,sh.600656,4.7800,5.0200,4.6200,5.0200,4.7800,11950511,58628465.0000,11.204382,1,5.020900,4.267841,12.949575,2.668307,12.078875
2009-02-24,sh.600656,4.9600,5.0100,4.7700,4.7700,5.0200,15628763,75494396.0000,14.652983,1,-4.980100,4.055299,12.304676,2.535423,11.477337
2009-02-25,sh.600656,4.6600,4.7700,4.5300,4.5400,4.7700,9314516,42629930.0000,8.732965,1,-4.821800,3.859760,11.711368,2.413170,10.923923
2009-02-26,sh.600656,4.5200,4.5900,4.3100,4.3100,4.5400,6162850,27340462.0000,5.778073,1,-5.066100,3.664222,11.118061,2.290917,10.370508
2009-02-27,sh.600656,4.2900,4.2900,4.0900,4.0900,4.3100,2484341,10167705.0000,2.329231,1,-5.104403,3.477185,10.550550,2.173979,9.841155
2009-03-02,sh.600656,3.9300,4.1000,3.8900,4.0000,4.0900,5956711,23542681.0000,5.584804,1,-2.200500,3.400670,10.318386,2.126141,9.624601
2009-03-03,sh.600656,3.8600,4.1700,3.8300,4.0700,4.0000,7407072,30167193.0000,6.944612,1,1.750000,3.460182,10.498958,2.163348,9.793032
2009-03-04,sh.600656,4.1000,4.2500,4.0500,4.2200,4.0700,7274621,30212810.0000,6.820431,1,3.685494,3.587707,10.885898,2.243078,10.153955
2009-03-05,sh.600656,4.2100,4.2600,4.1000,4.2500,4.2200,8634302,36140284.0000,8.095220,1,0.710900,3.613212,10.963285,2.259025,10.226139
2009-03-06,sh.600656,4.1800,4.2400,4.1100,4.1500,4.2500,4437906,18492142.0000,4.160826,1,-2.352900,3.528195,10.705326,2.205871,9.985524
2009-03-09,sh.600656,4.1600,4.1900,3.9400,3.9400,4.1500,5316421,21383839.0000,4.984491,1,-5.060200,3.349660,10.163611,2.094249,9.480232
2009-03-10,sh.600656,3.8500,4.1000,3.7900,4.0300,3.9400,3747871,14711412.0000,3.513873,1,2.284300,3.426175,10.395774,2.142087,9.696786
2009-03-11,sh.600656,4.0900,4.2300,4.0400,4.2300,4.0300,4493335,18739716.0000,4.212794,1,4.962800,3.596208,10.911694,2.248394,10.178016
2009-03-12,sh.600656,4.3300,4.4400,4.2600,4.4400,4.2300,11012050,48513364.0000,10.324514,1,4.964500,3.774743,11.453409,2.360016,10.683308
2009-03-13,sh.600656,4.5600,4.6000,4.3000,4.3900,4.4400,10965845,48898717.0000,10.281194,1,-1.126100,3.732235,11.324429,2.333439,10.563000
2009-03-16,sh.600656,4.3800,4.5100,4.3200,4.4400,4.3900,8085250,35684145.0000,7.580448,1,1.139000,3.774743,11.453409,2.360016,10.683308
2009-03-17,sh.600656,4.4800,4.5900,4.3700,4.5300,4.4400,6890925,30796106.0000,6.460691,1,2.027000,3.851259,11.685572,2.407854,10.899861
2009-03-18,sh.600656,4.5500,4.5900,4.4700,4.5100,4.5300,4912863,22254301.0000,4.606129,1,-0.441500,3.834255,11.633981,2.397224,10.851738
2009-03-19,sh.600656,4.5300,4.7400,4.5200,4.7400,4.5100,5189524,24507195.0000,4.865517,1,5.099800,4.029794,12.227288,2.519477,11.405153
2009-03-20,sh.600656,4.8600,4.9700,4.7400,4.7800,4.7400,12591134,60815747.0000,11.805008,1,0.843900,4.063800,12.330472,2.540738,11.501399
2009-03-23,sh.600656,4.7500,4.9000,4.7100,4.8400,4.7800,7298521,35133997.0000,6.842839,1,1.255200,4.114810,12.485247,2.572630,11.645768
2009-03-24,sh.600656,4.8600,4.9300,4.7600,4.8700,4.8400,5692637,27528824.0000,5.337218,1,0.619800,4.140315,12.562635,2.588576,11.717952
2009-03-25,sh.600656,4.8500,5.1100,4.8100,5.0300,4.8700,7541847,38302111.0000,7.070973,1,3.285400,4.276342,12.975371,2.673622,12.102936
2009-03-26,sh.600656,5.1300,5.2400,4.7800,5.1700,5.0300,13320010,67071589.0000,12.488377,1,2.783300,4.395366,13.336514,2.748037,12.439797
2009-03-27,sh.600656,5.0000,5.1400,4.9500,4.9900,5.1700,11478533,57644613.0000,10.761872,1,-3.481600,21.089660,11.924965,2.432155,-6.906767
2009-03-30,sh.600656,4.9900,5.0700,4.8500,4.9500,4.9900,7889535,39337667.0000,7.396953,1,-0.801600,20.920605,11.829375,2.412659,-6.851402
2009-03-31,sh.600656,4.7000,4.8200,4.7000,4.7100,4.9500,15641438,73872870.0000,14.664867,1,-4.848500,19.906273,11.255829,2.295681,-6.519213
2009-04-01,sh.600656,4.6700,4.8000,4.6700,4.7900,4.7100,10954754,52038541.0000,10.270795,1,1.698500,20.244383,11.447011,2.334674,-6.629943
2009-04-02,sh.600656,4.8000,4.8500,4.7300,4.7600,4.7900,7670019,36703429.0000,7.191142,1,-0.626300,20.117592,11.375318,2.320052,-6.588419
2009-04-03,sh.600656,4.7800,4.8200,4.6700,4.8000,4.7600,7174045,34136186.0000,6.726134,1,0.840300,20.286647,11.470909,2.339548,-6.643784
2009-04-07,sh.600656,4.8100,5.0000,4.8000,5.0000,4.8000,9917755,48661620.0000,9.298541,1,4.166700,21.131924,11.948863,2.437029,-6.920608
2009-04-08,sh.600656,4.8900,4.9500,4.7500,4.7500,5.0000,10347620,49661467.0000,9.701568,1,-5.000000,20.075328,11.351420,2.315178,-6.574578
2009-04-09,sh.600656,4.6300,4.7000,4.5100,4.6700,4.7500,13232456,60268318.0000,12.406289,1,-1.684200,19.737217,11.160238,2.276185,-6.463848
2009-04-10,sh.600656,4.6300,4.7700,4.5400,4.7200,4.6700,10622350,49904393.0000,9.959145,1,1.070700,19.948536,11.279727,2.300555,-6.533054
2009-04-13,sh.600656,4.7900,4.9000,4.7000,4.8400,4.7200,13652540,65481143.0000,12.800145,1,2.542400,20.455703,11.566500,2.359044,-6.699149
2009-04-14,sh.600656,4.8300,5.0800,4.7500,5.0800,4.8400,15871716,78348957.0000,14.880767,1,4.958700,21.470035,12.140045,2.476021,-7.031338
2009-04-15,sh.600656,5.0900,5.2400,4.9000,5.0600,5.0800,14888188,75569057.0000,13.958646,1,-0.393700,21.385507,12.092250,2.466273,-7.003655
2009-04-16,sh.600656,5.0500,5.0500,4.9200,4.9700,5.0600,9211051,45821882.0000,8.635960,1,-1.778700,21.005133,11.877170,2.422407,-6.879084
2009-04-17,sh.600656,4.9700,5.0900,4.9100,4.9900,4.9700,9045295,45186814.0000,8.480553,1,0.402400,21.089660,11.924965,2.432155,-6.906767
2009-04-20,sh.600656,5.0000,5.0800,4.9100,5.0500,4.9900,9258708,46535637.0000,8.680642,1,1.202400,21.343243,12.068352,2.461399,-6.989814
2009-04-21,sh.600656,5.0200,5.2600,4.9200,5.1400,5.0500,12252557,62207513.0000,11.487570,1,1.782200,21.723618,12.283431,2.505266,-7.114385
2009-04-22,sh.600656,5.1900,5.2900,4.8800,4.9500,5.1400,13517680,69082912.0000,12.673705,1,-3.696500,20.920605,11.829375,2.412659,-6.851402
2009-04-23,sh.600656,4.8000,4.9300,4.7100,4.8600,4.9500,7043874,33930259.0000,6.604091,1,-1.818200,20.540230,11.614295,2.368792,-6.726831
2009-04-24,sh.600656,4.8200,4.8900,4.6800,4.6800,4.8600,5352719,25623234.0000,5.018523,1,-3.703700,19.779481,11.184136,2.281059,-6.477689
2009-04-27,sh.600656,4.6200,4.6800,4.4500,4.4500,4.6800,7238275,32409449.0000,6.786354,1,-4.914500,18.807413,10.634488,2.168956,-6.159341
2009-04-28,sh.600656,4.3900,4.5500,4.3100,4.5400,4.4500,3911062,17241477.0000,3.666875,1,2.022500,19.187787,10.849568,2.212822,-6.283912
2009-04-29,sh.600656,4.4800,4.6700,4.4500,4.6100,4.5400,5024224,23026345.0000,4.710537,1,1.541900,19.483634,11.016852,2.246941,-6.380801
2009-04-30,sh.600656,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,53.797716,14.363536,2.833291,-3.668439
2009-05-04,sh.600656,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,53.797716,14.363536,2.833291,-3.668439
2009-05-05,sh.600656,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,53.797716,14.363536,2.833291,-3.668439
2009-05-06,sh.600656,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,53.797716,14.363536,2.833291,-3.668439
2009-05-07,sh.600656,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,53.797716,14.363536,2.833291,-3.668439
2009-05-08,sh.600656,4.5100,4.6100,4.3800,4.5700,4.6100,10825994,48339296.0000,10.150074,1,-0.867700,53.330925,14.238906,2.808707,-3.636609
2009-05-11,sh.600656,4.4900,4.5100,4.3400,4.3400,4.5700,8285421,36600934.0000,7.768122,1,-5.032800,50.646874,13.522287,2.667350,-3.453585
2009-05-12,sh.600656,4.2100,4.5600,4.1600,4.5600,4.3400,7524433,32797373.0000,7.054646,1,5.069100,53.214227,14.207749,2.802561,-3.628651
2009-05-13,sh.600656,4.5000,4.6300,4.4600,4.5200,4.5600,6195364,28088913.0000,5.808557,1,-0.877200,52.747435,14.083120,2.777977,-3.596821
2009-05-14,sh.600656,4.4900,4.7500,4.4400,4.7500,4.5200,9562542,44295582.0000,8.965506,1,5.088500,55.431486,14.799738,2.919334,-3.779845
2009-05-15,sh.600656,4.8900,4.9500,4.6800,4.8000,4.7500,10813474,52176403.0000,10.138336,1,1.052600,56.014976,14.955525,2.950064,-3.819633
2009-05-18,sh.600656,4.7100,4.7900,4.6100,4.7400,4.8000,4777401,22441591.0000,4.479125,1,-1.250000,55.314788,14.768581,2.913188,-3.771888
2009-05-19,sh.600656,4.7400,4.8300,4.6400,4.7100,4.7400,7932213,37444121.0000,7.436966,1,-0.632900,54.964695,14.675109,2.894751,-3.748015
2009-05-20,sh.600656,4.7000,4.9000,4.6600,4.7700,4.7100,7905146,37906515.0000,7.411589,1,1.273900,55.664882,14.862053,2.931626,-3.795760
2009-05-21,sh.600656,4.7300,4.8000,4.5300,4.5500,4.7700,11459888,52662184.0000,10.744391,1,-4.612200,53.097529,14.176592,2.796415,-3.620694
2009-05-22,sh.600656,4.5100,4.5800,4.4600,4.5100,4.5500,4477941,20252037.0000,4.198361,1,-0.879100,52.630737,14.051962,2.771831,-3.588863
2009-05-25,sh.600656,4.2800,4.5200,4.2800,4.4600,4.5100,4738717,20688695.0000,4.442856,1,-1.108600,52.047248,13.896175,2.741101,-3.549076
2009-05-26,sh.600656,4.4400,4.5400,4.4000,4.4100,4.4600,4255825,18990305.0000,3.990113,1,-1.121100,51.463759,13.740389,2.710372,-3.509288
2009-05-27,sh.600656,4.4200,4.5400,4.4200,4.4800,4.4100,3601060,16146667.0000,3.376228,1,1.587300,52.280644,13.958490,2.753393,-3.564991
2009-06-01,sh.600656,4.5100,4.5400,4.4600,4.4900,4.4800,3519036,15832962.0000,3.299325,1,0.223200,52.397342,13.989647,2.759539,-3.572948
2009-06-02,sh.600656,4.5000,4.6000,4.4800,4.5500,4.4900,4733765,21412151.0000,4.438213,1,1.336300,53.097529,14.176592,2.796415,-3.620694
2009-06-03,sh.600656,4.5500,4.6100,4.5100,4.6000,4.5500,5217172,23847497.0000,4.891438,1,1.098900,53.681018,14.332378,2.827145,-3.660482
2009-06-04,sh.600656,4.6400,4.6700,4.5000,4.5800,4.6000,3634844,16631384.0000,3.407903,1,-0.434800,53.447622,14.270064,2.814853,-3.644566
2009-06-05,sh.600656,4.5900,4.6700,4.5600,4.6000,4.5800,5120745,23649439.0000,4.801032,1,0.436700,53.681018,14.332378,2.827145,-3.660482
2009-06-08,sh.600656,4.6500,4.8300,4.6500,4.8300,4.6000,6156160,29587354.0000,5.771801,1,5.000000,56.365069,15.048997,2.968502,-3.843506
2009-06-09,sh.600656,5.0700,5.0700,4.8200,4.8700,4.8300,15268221,75471773.0000,14.314951,1,0.828200,56.831861,15.173627,2.993086,-3.875336
2009-06-10,sh.600656,5.0100,5.0800,4.8100,4.9800,4.8700,9862512,49045309.0000,9.246747,1,2.258700,58.115537,15.516357,3.060692,-3.962869
2009-06-11,sh.600656,4.9700,5.2300,4.9100,5.2300,4.9800,11061283,57564719.0000,10.370673,1,5.020100,61.032984,16.295291,3.214341,-4.161808
2009-06-12,sh.600656,5.3300,5.4900,5.2800,5.4900,5.2300,18129436,98781521.0000,16.997527,1,4.971300,64.067128,17.105382,3.374136,-4.368705
2009-06-15,sh.600656,5.5000,5.7200,5.2200,5.5500,5.4900,18196114,98549141.0000,17.060042,1,1.092900,64.767315,17.292326,3.411012,-4.416451
2009-06-16,sh.600656,5.4600,5.6700,5.3700,5.6300,5.5500,11650342,64556397.0000,10.922954,1,1.441400,65.700898,17.541585,3.460180,-4.480111
2009-06-17,sh.600656,5.5700,5.6200,5.4000,5.4900,5.6300,10073979,55206360.0000,9.445011,1,-2.486700,64.067128,17.105382,3.374136,-4.368705
2009-06-18,sh.600656,5.4400,5.6200,5.3100,5.4600,5.4900,7880968,43218621.0000,7.388921,1,-0.546400,63.717035,17.011910,3.355698,-4.344832
2009-06-19,sh.600656,5.4300,5.4700,5.2300,5.2300,5.4600,8922725,47458053.0000,8.365636,1,-4.212500,61.032984,16.295291,3.214341,-4.161808
2009-06-22,sh.600656,5.2100,5.3300,5.1500,5.3100,5.2300,7114344,37439011.0000,6.670161,1,1.529600,61.966567,16.544550,3.263509,-4.225469
2009-06-23,sh.600656,5.2800,5.5800,5.2300,5.5800,5.3100,13329375,73902243.0000,12.497157,1,5.084700,65.117409,17.385798,3.429450,-4.440323
2009-06-24,sh.600656,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,65.117409,17.385798,3.429450,-4.440323
2009-06-25,sh.600656,5.5800,5.7000,5.4000,5.6300,5.5800,10803808,59950939.0000,10.129274,1,0.896100,65.700898,17.541585,3.460180,-4.480111
2009-06-26,sh.600656,5.7000,5.7400,5.5200,5.6900,5.6300,7222794,40794813.0000,6.771840,1,1.065700,66.401086,17.728529,3.497055,-4.527857
2009-06-29,sh.600656,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,66.401086,17.728529,3.497055,-4.527857
2009-06-30,sh.600656,5.7400,5.7400,5.4100,5.5100,5.6900,7508374,41373255.0000,7.039590,1,-3.163400,64.300524,17.167697,3.386428,-4.384620
2009-07-01,sh.600656,5.4600,5.6800,5.3700,5.5400,5.5100,5347711,29827689.0000,5.013827,1,0.544500,64.650618,17.261169,3.404866,-4.408493
2009-07-02,sh.600656,5.5900,5.6500,5.5000,5.5700,5.5400,4544356,25316309.0000,4.260630,1,0.541500,65.000711,17.354641,3.423304,-4.432366
2009-07-03,sh.600656,5.5700,5.7200,5.4700,5.5900,5.5700,6031204,33835732.0000,5.654647,1,0.359100,65.234107,17.416955,3.435596,-4.448281
2009-07-06,sh.600656,5.5200,5.6900,5.4700,5.5800,5.5900,5498404,30705276.0000,5.155112,1,-0.178900,65.117409,17.385798,3.429450,-4.440323
2009-07-07,sh.600656,5.5700,5.8600,5.5500,5.8600,5.5800,4558008,26401484.0000,4.273429,1,5.017925,68.384949,18.258204,3.601537,-4.663135
2009-07-08,sh.600656,6.1300,6.1300,5.8500,5.9400,5.8600,12460992,74487224.0000,11.682991,1,1.365200,69.318532,18.507462,3.650705,-4.726796
2009-07-09,sh.600656,5.6800,5.8500,5.6400,5.7600,5.9400,17929355,102090548.0000,16.809938,1,-3.030300,67.217971,17.946630,3.540077,-4.583560
2009-07-10,sh.600656,5.6700,5.7000,5.5300,5.6200,5.7600,12562720,70417133.0000,11.778368,1,-2.430600,65.584201,17.510427,3.454034,-4.472154
2009-07-13,sh.600656,5.6100,5.8100,5.5500,5.7100,5.6200,10513939,59932510.0000,9.857502,1,1.601400,66.634481,17.790843,3.509347,-4.543772
2009-07-14,sh.600656,5.7100,5.9100,5.6500,5.7700,5.7100,10789433,62570196.0000,10.115796,1,1.050800,67.334669,17.977788,3.546223,-4.591517
2009-07-15,sh.600656,5.7800,5.8600,5.6400,5.7700,5.7700,8097474,46427761.0000,7.591909,1,0.000000,67.334669,17.977788,3.546223,-4.591517
2009-07-16,sh.600656,5.7400,5.7500,5.6100,5.6600,5.7700,7273378,41191465.0000,6.819266,1,-1.906400,66.050992,17.635057,3.478617,-4.503984
2009-07-17,sh.600656,5.6400,5.7300,5.6000,5.7100,5.6600,4517122,25575380.0000,4.235096,1,0.883400,66.634481,17.790843,3.509347,-4.543772
2009-07-20,sh.600656,5.7100,5.8200,5.6600,5.7600,5.7100,6752325,38873337.0000,6.330744,1,0.875700,67.217971,17.946630,3.540077,-4.583560
2009-07-21,sh.600656,5.8000,5.9500,5.7500,5.7700,5.7600,9160994,53500292.0000,8.589028,1,0.173600,67.334669,17.977788,3.546223,-4.591517
2009-07-22,sh.600656,5.7900,5.9800,5.7800,5.8800,5.7700,8070049,47322179.0000,7.566196,1,1.906400,68.618345,18.320518,3.613829,-4.679050
2009-07-23,sh.600656,5.8800,5.8800,5.5900,5.7300,5.8800,7132622,40713850.0000,6.687298,1,-2.551000,66.867877,17.853158,3.521639,-4.559687
2009-07-24,sh.600656,5.7000,5.7900,5.5900,5.6200,5.7300,6226472,35304206.0000,5.837723,1,-1.919700,65.584201,17.510427,3.454034,-4.472154
2009-07-27,sh.600656,5.6200,5.7100,5.5900,5.7000,5.6200,4976408,28123642.0000,4.665707,1,1.423500,66.517783,17.759686,3.503201,-4.535814
2009-07-28,sh.600656,5.7300,5.8400,5.6000,5.7700,5.7000,7401787,42307011.0000,6.939657,1,1.228100,67.334669,17.977788,3.546223,-4.591517
2009-07-29,sh.600656,5.7100,5.7500,5.4800,5.4800,5.7700,6008167,33693078.0000,5.633048,1,-5.026000,63.950430,17.074225,3.367990,-4.360748
2009-07-30,sh.600656,5.3800,5.4700,5.2100,5.2700,5.4800,6855549,36091536.0000,6.427524,1,-3.832100,61.499775,16.419920,3.238925,-4.193639
2009-07-31,sh.600656,5.3000,5.4500,5.2500,5.4200,5.2700,4586409,24512401.0000,4.300057,1,2.846300,63.250243,16.887280,3.331114,-4.313002
2009-08-03,sh.600656,5.4400,5.4700,5.3500,5.4600,5.4200,4182569,22610459.0000,3.921431,1,0.738000,63.717035,17.011910,3.355698,-4.344832
2009-08-04,sh.600656,5.4600,5.4900,5.1900,5.3400,5.4600,4759355,25450189.0000,4.462205,1,-2.197800,62.316660,16.638022,3.281947,-4.249342
2009-08-05,sh.600656,5.2500,5.4800,5.2500,5.4500,5.3400,4982521,26988954.0000,4.671438,1,2.059900,63.600337,16.980753,3.349552,-4.336875
2009-08-06,sh.600656,5.4000,5.4400,5.2100,5.3600,5.4500,3496520,18611888.0000,3.278215,1,-1.651400,62.550056,16.700336,3.294238,-4.265257
2009-08-07,sh.600656,5.3300,5.4300,5.2500,5.2800,5.3600,2883700,15420869.0000,2.703657,1,-1.492500,61.616473,16.451078,3.245071,-4.201596
2009-08-10,sh.600656,5.2900,5.3700,5.1900,5.2400,5.2800,2448876,12892917.0000,2.295981,1,-0.757600,61.149682,16.326448,3.220487,-4.169766
2009-08-11,sh.600656,5.2700,5.4400,5.2700,5.3700,5.2400,3138682,16862859.0000,2.942719,1,2.480900,62.666754,16.731494,3.300384,-4.273214
2009-08-12,sh.600656,5.3400,5.3900,5.1000,5.1000,5.3700,3924120,20411051.0000,3.679118,1,-5.027900,59.515912,15.890245,3.134443,-4.058360
2009-08-13,sh.600656,5.1500,5.1900,4.8700,5.0800,5.1000,2745318,13818455.0000,2.573914,1,-0.392200,59.282516,15.827931,3.122151,-4.042445
2009-08-14,sh.600656,5.0700,5.1500,4.8300,4.8300,5.0800,3077970,15244796.0000,2.885797,1,-4.921300,56.365069,15.048997,2.968502,-3.843506
2009-08-17,sh.600656,4.7800,4.7800,4.5900,4.5900,4.8300,2462500,11453510.0000,2.308754,1,-4.968900,53.564320,14.301221,2.820999,-3.652524
2009-08-18,sh.600656,4.4100,4.7800,4.3600,4.7000,4.5900,4847986,21918666.0000,4.545303,1,2.396500,54.847997,14.643952,2.888605,-3.740057
2009-08-19,sh.600656,4.5800,4.8500,4.4700,4.6500,4.7000,4151043,19360808.0000,3.891873,1,-1.063800,54.264508,14.488165,2.857875,-3.700269
2009-08-20,sh.600656,4.6900,4.8700,4.5700,4.8600,4.6500,3604402,17017374.0000,3.379362,1,4.516100,56.715163,15.142469,2.986940,-3.867378
2009-08-21,sh.600656,4.8200,5.1000,4.7100,5.0000,4.8600,4449475,22240764.0000,4.171673,1,2.880700,58.348933,15.578672,3.072984,-3.978784
2009-08-24,sh.600656,5.0000,5.0700,4.9200,4.9700,5.0000,2402429,11979200.0000,2.252434,1,-0.600000,57.998839,15.485200,3.054546,-3.954912
2009-08-25,sh.600656,4.9800,5.0100,4.7200,4.7500,4.9700,2315052,11089976.0000,2.170512,1,-4.426600,55.431486,14.799738,2.919334,-3.779845
2009-08-26,sh.600656,4.7600,4.9500,4.7300,4.9300,4.7500,2555965,12465966.0000,2.396384,1,3.789500,57.532048,15.360571,3.029962,-3.923081
2009-08-27,sh.600656,4.8900,5.1800,4.8100,5.1600,4.9300,4389737,22105453.0000,4.115664,1,4.665300,60.216099,16.077190,3.171319,-4.106105
2009-08-28,sh.600656,5.1400,5.2500,4.9800,5.1400,5.1600,3236925,16576756.0000,3.034828,1,-0.387600,59.982703,16.014875,3.159027,-4.090190
2009-08-31,sh.600656,5.0700,5.1300,4.8800,4.8800,5.1400,2335571,11500902.0000,2.189750,1,-5.058400,-4.774538,-7.848840,5.362384,-8.177780
2009-09-01,sh.600656,4.6600,4.8600,4.6600,4.7300,4.8800,1600630,7615269.0000,1.500695,1,-3.073800,-4.627780,-7.607585,5.197557,-7.926414
2009-09-02,sh.600656,4.6800,4.9700,4.6800,4.9300,4.7300,1872547,9089931.0000,1.755635,1,4.228300,-4.823458,-7.929259,5.417327,-8.261569
2009-09-03,sh.600656,5.0000,5.1600,4.9300,5.0700,4.9300,1908426,9702132.0000,1.789274,1,2.839800,-4.960432,-8.154430,5.571165,-8.496178
2009-09-04,sh.600656,5.0600,5.1700,5.0600,5.1600,5.0700,2678130,13723757.0000,2.510921,1,1.775100,-5.048487,-8.299184,5.670062,-8.646997
2009-09-07,sh.600656,5.2600,5.4200,5.1900,5.3600,5.1600,4782593,25717810.0000,4.483992,1,3.876000,-5.244165,-8.620857,5.889832,-8.982152
2009-09-08,sh.600656,5.3200,5.5400,5.2500,5.3800,5.3600,3933737,21247052.0000,3.688135,1,0.373100,-5.263733,-8.653025,5.911809,-9.015668
2009-09-09,sh.600656,5.3300,5.4800,5.2600,5.3100,5.3800,3258998,17331939.0000,3.055523,1,-1.301100,-5.195246,-8.540439,5.834889,-8.898364
2009-09-10,sh.600656,5.3700,5.5700,5.1200,5.4900,5.3100,4571390,24845783.0000,4.285976,1,3.389800,-5.371356,-8.829945,6.032682,-9.200003
2009-09-11,sh.600656,5.4800,5.5700,5.3900,5.4300,5.4900,4257143,23223262.0000,3.991349,1,-1.092900,-5.312652,-8.733443,5.966751,-9.099456
2009-09-14,sh.600656,5.4300,5.4800,5.3000,5.4400,5.4300,3831787,20679420.0000,3.592550,1,0.184200,-5.322436,-8.749527,5.977740,-9.116214
2009-09-15,sh.600656,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,-5.322436,-8.749527,5.977740,-9.116214
2009-09-16,sh.600656,5.4000,5.7100,5.4000,5.7000,5.4400,10024302,56675168.0000,9.398436,1,4.779400,-5.576817,-9.167703,6.263440,-9.551916
2009-09-17,sh.600656,5.6800,5.9000,5.6000,5.7900,5.7000,6773769,38748614.0000,6.350850,1,1.578900,-5.664872,-9.312456,6.362337,-9.702735
2009-09-18,sh.600656,5.7100,5.8600,5.5500,5.7100,5.7900,6114296,34836141.0000,5.732551,1,-1.381700,-5.586601,-9.183787,6.274429,-9.568673
2009-09-21,sh.600656,5.8000,5.8000,5.4200,5.4300,5.7100,7827591,42756880.0000,7.338876,1,-4.903700,-5.312652,-8.733443,5.966751,-9.099456
2009-09-22,sh.600656,5.4300,5.4600,5.2300,5.2400,5.4300,3483124,18555537.0000,3.265656,1,-3.499100,-5.126759,-8.427853,5.757970,-8.781059
2009-09-23,sh.600656,5.2700,5.3100,5.1300,5.2000,5.2400,2620114,13642360.0000,2.456527,1,-0.763400,-5.087623,-8.363518,5.714016,-8.714028
2009-09-24,sh.600656,5.2100,5.3200,5.1500,5.3100,5.2000,2576117,13477703.0000,2.415277,1,2.115400,-5.195246,-8.540439,5.834889,-8.898364
2009-09-25,sh.600656,5.2700,5.3100,5.2000,5.2200,5.3100,1396893,7346851.0000,1.309678,1,-1.694900,-5.107191,-8.395686,5.735993,-8.747544
