date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-15,sh.603166,18.0500,18.0900,17.7000,17.7600,18.3400,4942432,88080990.0000,6.332457,1,-3.162500,209.100753,5.193258,11.266933,16.875874
2016-04-18,sh.603166,17.5700,17.8000,17.4300,17.5800,17.7600,2845116,50042473.0000,3.645285,1,-1.013500,206.981489,5.140623,11.152741,16.704835
2016-04-19,sh.603166,17.7900,17.7900,17.4400,17.4900,17.5800,2670485,46951662.0000,3.421541,1,-0.511900,205.921856,5.114306,11.095645,16.619315
2016-04-20,sh.603166,17.6000,17.6000,15.7400,16.1800,17.4900,5986911,99020491.0000,7.670688,1,-7.490000,190.498321,4.731245,10.264582,15.374529
2016-04-21,sh.603166,16.3200,16.3900,15.8000,15.8900,16.1800,3147806,50475415.0000,4.033105,1,-1.792300,187.083951,4.646445,10.080606,15.098966
2016-04-22,sh.603166,15.7700,16.5500,15.5700,16.3300,15.8900,2473282,39466020.0000,3.168876,1,2.769000,192.264375,4.775107,10.359742,15.517062
2016-04-25,sh.603166,16.3000,16.3000,15.8000,16.0800,16.3300,1940681,31169172.0000,2.486484,1,-1.530900,189.320952,4.702004,10.201142,15.279508
2016-04-26,sh.603166,16.0600,16.3800,16.0000,16.3500,16.0800,2011641,32633651.0000,2.577401,1,1.679100,192.499849,4.780955,10.372430,15.536066
2016-04-27,sh.603166,16.3700,16.4800,15.8300,16.1900,16.3500,2563902,41507999.0000,3.284982,1,-0.978600,190.616058,4.734169,10.270926,15.384032
2016-04-28,sh.603166,16.0800,16.1200,15.4400,15.9100,16.1900,2142710,33817727.0000,2.745332,1,-1.729500,187.319425,4.652293,10.093294,15.117971
2016-04-29,sh.603166,15.8000,16.0000,15.6900,15.8600,15.9100,1077762,17099043.0000,1.380875,1,-0.314300,172.192859,4.612218,9.940725,62.583381
2016-05-03,sh.603166,15.8000,16.4000,15.8000,16.3800,15.8600,2069124,33634885.0000,2.651051,1,3.278700,177.838527,4.763438,10.266651,64.635295
2016-05-04,sh.603166,16.3800,16.6900,16.2000,16.5800,16.3800,2494823,41238827.0000,3.196475,1,1.221000,180.009937,4.821600,10.392007,65.424493
2016-05-05,sh.603166,16.5800,16.6600,16.4300,16.5900,16.5800,1737477,28740461.0000,2.226130,1,0.060300,180.118508,4.824508,10.398274,65.463953
2016-05-06,sh.603166,16.6000,17.2500,16.4400,16.6500,16.5900,6297419,106052849.0000,8.068525,1,0.361700,180.769931,4.841956,10.435881,65.700712
2016-05-09,sh.603166,16.5800,18.0000,16.5000,17.9900,16.6500,12120652,211622765.0000,15.529502,1,8.048000,195.318382,5.231639,11.275766,70.988337
2016-05-10,sh.603166,17.8800,17.9800,17.0000,17.3900,17.9900,9162663,159728940.0000,11.739599,1,-3.335200,188.804150,5.057154,10.899698,68.620744
2016-05-11,sh.603166,17.6800,17.9800,16.6000,16.7000,17.3900,6708312,115034410.0000,8.594979,1,-3.967800,181.312784,4.856497,10.467220,65.898012
2016-05-12,sh.603166,16.0000,16.0000,15.1000,15.6300,16.7000,5550273,86112727.0000,7.111249,1,-6.407200,169.695737,4.545332,9.796566,61.675804
2016-05-13,sh.603166,15.3500,15.7500,15.1500,15.4800,15.6300,3144461,48558899.0000,4.028819,1,-0.959700,168.067179,4.501711,9.702549,61.083905
2016-05-16,sh.603166,15.5000,15.7500,15.1800,15.6900,15.4800,2610131,40391076.0000,3.344212,1,1.356600,170.347160,4.562780,9.834173,61.912563
2016-05-17,sh.603166,15.6800,15.7000,15.3500,15.4600,15.6900,2650208,41002298.0000,3.395561,1,-1.465900,167.850038,4.495895,9.690013,61.004985
2016-05-18,sh.603166,15.2000,15.3700,14.3800,14.5600,15.4600,3253261,48497203.0000,4.168218,1,-5.821500,158.078691,4.234167,9.125912,57.453596
2016-05-19,sh.603166,14.4100,15.0600,14.4100,14.5900,14.5600,2028430,29931869.0000,2.598912,1,0.206000,158.404402,4.242891,9.144715,57.571975
2016-05-20,sh.603166,14.5100,14.8300,14.4000,14.8000,14.5900,2074782,30386422.0000,2.658300,1,1.439300,160.684383,4.303961,9.276339,58.400633
2016-05-23,sh.603166,14.7300,15.0900,14.7300,14.9800,14.8000,2134598,31934398.0000,2.734939,1,1.216200,162.638653,4.356307,9.389159,59.110911
2016-05-24,sh.603166,14.8800,15.3800,14.8800,15.3400,14.9800,4025070,61084126.0000,5.157093,1,2.403200,166.547192,4.460998,9.614800,60.531467
2016-05-25,sh.603166,15.4800,15.5200,14.9600,15.0500,15.3400,2811774,42715761.0000,3.602566,1,-1.890500,163.398646,4.376663,9.433034,59.387130
2016-05-26,sh.603166,14.9900,15.8000,14.8400,15.6200,15.0500,5474752,84544956.0000,7.014488,1,3.787400,169.587167,4.542424,9.790298,61.636344
2016-05-27,sh.603166,15.4000,15.5500,15.2600,15.4000,15.6200,3087113,47481153.0000,3.955342,1,-1.408500,167.198615,4.478446,9.652407,60.768226
2016-05-30,sh.603166,15.1900,15.4100,15.0000,15.0900,15.4000,2134430,32469832.0000,2.734724,1,-2.013000,163.832929,4.388296,9.458105,59.544970
2016-05-31,sh.603166,15.0200,15.7500,15.0200,15.7100,15.0900,4286763,66425356.0000,5.492386,1,4.108700,170.564301,4.568597,9.846708,61.991483
2016-06-01,sh.603166,15.5900,15.8800,15.5000,15.8400,15.7100,4629674,72893388.0000,5.931738,1,0.827500,171.975718,4.606402,9.928190,62.504461
2016-06-02,sh.603166,15.9100,16.4200,15.6500,16.2000,15.8400,5566827,88971046.0000,7.132459,1,2.272700,175.884257,4.711093,10.153830,63.925017
2016-06-03,sh.603166,16.1000,16.2000,15.8200,15.9800,16.2000,3956473,63328899.0000,5.069204,1,-1.358000,173.495706,4.647115,10.015939,63.056900
2016-06-06,sh.603166,15.9800,17.2000,15.9800,16.6600,15.9800,7629432,126669995.0000,9.775157,1,4.255300,180.878502,4.844864,10.442149,65.740172
2016-06-07,sh.603166,16.5500,16.6600,16.3400,16.5600,16.6600,4392285,72618165.0000,5.627585,1,-0.600200,179.792796,4.815784,10.379471,65.345573
2016-06-08,sh.603166,16.5600,16.8000,16.1800,16.5600,16.5600,3958335,65375450.0000,5.071589,1,0.000000,179.792796,4.815784,10.379471,65.345573
2016-06-13,sh.603166,16.3000,16.3000,15.2800,15.3400,16.5600,4397396,69964419.0000,5.634133,1,-7.367100,166.547192,4.460998,9.614800,60.531467
2016-06-14,sh.603166,15.3000,15.5500,15.1000,15.3400,15.3400,2921065,44684044.0000,3.742594,1,0.000000,166.547192,4.460998,9.614800,60.531467
2016-06-15,sh.603166,15.0200,16.1200,15.0200,16.1000,15.3400,3614998,56979714.0000,4.631691,1,4.954400,174.798552,4.682012,10.091152,63.530418
2016-06-16,sh.603166,16.1300,16.9300,16.0200,16.7300,16.1000,6576393,108891478.0000,8.425958,1,3.913000,181.638495,4.865221,10.486024,66.016391
2016-06-17,sh.603166,16.6000,18.0000,16.6000,17.0200,16.7300,11928160,205164976.0000,15.282873,1,1.733400,184.787041,4.949555,10.667790,67.160728
2016-06-20,sh.603166,17.0500,17.1400,16.4200,16.7300,17.0200,5027109,83896923.0000,6.440949,1,-1.703900,181.638495,4.865221,10.486024,66.016391
2016-06-21,sh.603166,16.8100,17.1400,16.1900,16.2600,16.7300,5147623,86050766.0000,6.595357,1,-2.809300,176.535681,4.728541,10.191437,64.161776
2016-06-22,sh.603166,16.2600,17.3000,16.0200,17.2000,16.2600,8859246,150296364.0000,11.350848,1,5.781100,186.741310,5.001901,10.780610,67.871006
2016-06-23,sh.603166,17.2000,17.2000,16.5800,16.8400,17.2000,5146085,86757439.0000,6.593386,1,-2.093000,182.832771,4.897210,10.554969,66.450450
2016-06-24,sh.603166,16.8500,16.9700,16.1000,16.6000,16.8400,5536185,91757196.0000,7.093199,1,-1.425200,180.227079,4.827416,10.404542,65.503413
2016-06-27,sh.603166,16.3200,17.1500,16.3200,17.1200,16.6000,4530034,76584116.0000,5.804075,1,3.132500,185.872746,4.978636,10.730468,67.555327
2016-06-28,sh.603166,17.0300,17.3500,16.8300,17.3400,17.1200,5543746,95025642.0000,7.102886,1,1.285000,188.261298,5.042614,10.868359,68.423444
2016-06-29,sh.603166,17.4000,17.4000,17.0000,17.1800,17.3400,4329018,74428814.0000,5.546524,1,-0.922700,186.524169,4.996085,10.768074,67.792086
2016-06-30,sh.603166,17.1700,17.9900,17.1200,17.6900,17.1800,8600098,151229671.0000,11.018816,1,2.968600,192.061266,5.144397,11.087732,69.804540
2016-07-01,sh.603166,17.5500,17.7900,17.1800,17.3300,17.6900,4758081,83108564.0000,6.096259,1,-2.035100,188.152727,5.039706,10.862091,68.383984
2016-07-04,sh.603166,17.1000,17.6500,17.0000,17.5800,17.3300,3744049,65435622.0000,4.797037,1,1.442600,190.866990,5.112408,11.018786,69.370482
2016-07-05,sh.603166,17.6000,18.0800,17.4100,17.9300,17.5800,6598415,117182519.0000,8.454174,1,1.990900,194.666959,5.214191,11.238159,70.751578
2016-07-06,sh.603166,17.9000,19.2600,17.6000,19.1200,17.9300,13045426,240578844.0000,16.714362,1,6.636900,207.586852,5.560253,11.984027,75.447304
2016-07-07,sh.603166,19.0000,21.0300,18.5400,21.0300,19.1200,21676043,436678624.0000,27.772281,1,9.989500,228.323823,6.115696,13.181176,82.984143
2016-07-08,sh.603166,20.8900,22.5000,20.5200,22.1300,21.0300,22420074,491432832.0000,28.725565,1,5.230600,240.266581,6.435585,13.870634,87.324730
2016-07-11,sh.603166,22.0000,24.3400,21.0000,24.3400,22.1300,21245062,488583120.0000,27.220089,1,9.986400,264.260668,7.078271,15.255817,96.045365
2016-07-12,sh.603166,23.7500,26.7700,23.0600,26.7700,24.3400,25950360,644285200.0000,33.248720,1,9.983600,290.643307,7.784935,16.778891,105.634118
2016-07-13,sh.603166,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,,0,0.000000,290.643307,7.784935,16.778891,105.634118
2016-07-14,sh.603166,26.7700,26.7700,26.7700,26.7700,26.7700,0,0.0000,,0,0.000000,290.643307,7.784935,16.778891,105.634118
2016-07-15,sh.603166,24.0900,25.1400,24.0900,24.0900,26.7700,31257812,754844096.0000,40.048856,1,-10.011200,261.546405,7.005569,15.099122,95.058868
2016-07-18,sh.603166,23.2100,23.4800,21.8900,22.5300,24.0900,22810850,514123344.0000,29.226244,1,-6.475700,244.609402,6.551908,14.121346,88.903126
2016-07-19,sh.603166,22.3900,22.8700,22.1100,22.4800,22.5300,14458301,325041520.0000,18.524599,1,-0.221900,244.066550,6.537368,14.090007,88.705826
2016-07-20,sh.603166,22.4800,22.9000,21.9200,22.0100,22.4800,14013383,313361744.0000,17.954550,1,-2.090700,238.963735,6.400688,13.795420,86.851212
2016-07-21,sh.603166,22.0900,22.1600,21.5000,21.8500,22.0100,11520735,250467232.0000,14.760862,1,-0.726900,237.226606,6.354159,13.695135,86.219853
2016-07-22,sh.603166,21.8500,21.9000,21.2300,21.3900,21.8500,7657997,164709106.0000,9.811756,1,-2.105300,232.232362,6.220387,13.406817,84.404699
2016-07-25,sh.603166,21.5400,21.7000,21.0800,21.4200,21.3900,5954929,127427048.0000,7.629712,1,0.140300,232.558074,6.229111,13.425620,84.523078
2016-07-26,sh.603166,21.4900,21.9700,21.3200,21.8700,21.4200,9154498,198088438.0000,11.729138,1,2.100800,237.443747,6.359975,13.707671,86.298773
2016-07-27,sh.603166,21.7600,21.7600,19.9100,20.2900,21.8700,11692011,243567858.0000,14.980309,1,-7.224500,220.289604,5.900498,12.717359,80.064111
2016-07-28,sh.603166,20.2900,20.5600,19.5700,20.0900,20.2900,5909100,118351182.0000,7.570994,1,-0.985700,218.118193,5.842336,12.592003,79.274913
2016-07-29,sh.603166,20.2000,20.4000,19.9300,20.1000,20.0900,4699560,94862150.0000,6.021279,1,0.049800,218.226764,5.845245,12.598271,79.314373
2016-08-01,sh.603166,20.2600,20.3000,19.4500,19.9600,20.1000,4643041,91835318.0000,5.948864,1,-0.696500,216.706776,5.804531,12.510522,78.761935
2016-08-02,sh.603166,20.2700,20.2700,19.8800,20.0600,19.9600,4279732,85824014.0000,5.483377,1,0.501000,217.792482,5.833612,12.573200,79.156534
2016-08-03,sh.603166,20.1300,20.6900,19.6300,20.5400,20.0600,7675491,154810145.0000,9.834170,1,2.392800,223.003867,5.973200,12.874054,81.050608
2016-08-04,sh.603166,20.4000,20.8700,20.2900,20.6500,20.5400,7954229,163559824.0000,10.191301,1,0.535500,224.198143,6.005189,12.943000,81.484667
2016-08-05,sh.603166,20.4600,20.8500,20.0000,20.0000,20.6500,6156367,125810254.0000,7.887803,1,-3.147700,217.141058,5.816164,12.535593,78.919774
2016-08-08,sh.603166,19.8000,19.9500,19.0100,19.9200,20.0000,5680181,111036003.0000,7.277693,1,-0.400000,216.272494,5.792899,12.485451,78.604095
2016-08-09,sh.603166,19.6900,21.0600,19.6200,20.8200,19.9200,11003458,227799125.0000,14.098105,1,4.518100,226.043842,6.054626,13.049552,82.155485
2016-08-10,sh.603166,20.7000,21.2500,20.4000,20.8700,20.8200,9938612,207152727.0000,12.733778,1,0.240200,226.586695,6.069167,13.080891,82.352784
2016-08-11,sh.603166,20.5800,20.8000,20.0500,20.1300,20.8700,6064960,123755678.0000,7.770688,1,-3.545800,218.552475,5.853969,12.617074,79.432753
2016-08-12,sh.603166,20.0900,20.8000,20.0100,20.7700,20.1300,5087233,104185906.0000,6.517982,1,3.179300,225.500989,6.040086,13.018213,81.958186
2016-08-15,sh.603166,20.8000,21.5800,20.5100,21.4600,20.7700,10653032,225779735.0000,13.649124,1,3.322100,232.992356,6.240744,13.450691,84.680918
2016-08-16,sh.603166,21.4700,21.9000,21.1500,21.8600,21.4600,10477674,225247225.0000,13.424448,1,1.863900,237.335177,6.357067,13.701403,86.259313
2016-08-17,sh.603166,21.7700,22.3800,21.3000,21.3600,21.8600,9699995,211020282.0000,12.428052,1,-2.287300,231.906650,6.211663,13.388013,84.286319
2016-08-18,sh.603166,21.1500,21.3600,20.8700,21.1000,21.3600,6583704,138713230.0000,8.435325,1,-1.217200,229.083817,6.136053,13.225051,83.260362
2016-08-19,sh.603166,21.0900,21.2500,20.9100,21.1400,21.1000,3547511,74805905.0000,4.545224,1,0.189600,229.518099,6.147685,13.250122,83.418201
2016-08-22,sh.603166,21.0900,21.1000,20.1200,20.2100,21.1400,4563714,93880422.0000,5.847227,1,-4.399200,219.421040,5.877233,12.667217,79.748432
2016-08-23,sh.603166,20.2200,20.2700,19.9000,20.1500,20.2100,3079580,61809959.0000,3.945691,1,-0.296900,218.769616,5.859785,12.629610,79.511673
2016-08-24,sh.603166,20.1500,20.4400,20.0100,20.2900,20.1500,2759363,55893207.0000,3.535415,1,0.694800,220.289604,5.900498,12.717359,80.064111
2016-08-25,sh.603166,20.1000,20.1100,19.6000,20.0800,20.2900,3181821,63220399.0000,4.076686,1,-1.035000,205.846210,5.861513,12.697017,75.601973
2016-08-26,sh.603166,20.1000,20.2900,19.8700,19.8900,20.0800,2713721,54554662.0000,3.476936,1,-0.946200,203.898462,5.806051,12.576876,74.886616
2016-08-29,sh.603166,19.8600,20.2200,19.7000,20.2000,19.8900,1904654,38063732.0000,2.440325,1,1.558600,207.076367,5.896542,12.772896,76.053778
2016-08-30,sh.603166,20.1900,20.5700,20.1300,20.4600,20.2000,3197859,65167855.0000,4.097235,1,1.287100,209.741706,5.972439,12.937299,77.032688
2016-08-31,sh.603166,20.4800,20.5600,20.0000,20.2900,20.4600,2247901,45614020.0000,2.880108,1,-0.830900,207.998985,5.922814,12.829805,76.392631
2016-09-01,sh.603166,20.2700,21.2000,20.1100,20.8500,20.2900,8724770,181706891.0000,11.178551,1,2.760000,213.739716,6.086283,13.183905,78.501053
2016-09-02,sh.603166,20.8800,20.9900,20.3000,20.5600,20.8500,4307766,88934729.0000,5.519296,1,-1.390900,210.766837,6.001629,13.000531,77.409192
2016-09-05,sh.603166,20.4500,21.3000,20.4500,20.9800,20.5600,5185623,108767860.0000,6.644044,1,2.042802,215.072385,6.124231,13.266106,78.990508
2016-09-06,sh.603166,20.9900,21.2900,20.4100,21.2400,20.9800,5823570,121803119.0000,7.461409,1,1.239277,217.737725,6.200127,13.430510,79.969418
2016-09-07,sh.603166,21.1100,21.5900,20.7100,20.7900,21.2400,5696476,120591883.0000,7.298571,1,-2.118639,213.124637,6.068768,13.145965,78.275151
2016-09-08,sh.603166,20.6800,21.1300,20.6500,20.8500,20.7900,3165141,66069504.0000,4.055315,1,0.288598,213.739716,6.086283,13.183905,78.501053
2016-09-09,sh.603166,20.6700,20.8500,20.1300,20.1500,20.8500,4054129,82926303.0000,5.194325,1,-3.357318,206.563802,5.881947,12.741280,75.865526
2016-09-12,sh.603166,19.8000,19.8000,18.7000,18.7500,20.1500,5194460,99683439.0000,6.655366,1,-6.947889,192.211974,5.473276,11.856029,70.594472
2016-09-13,sh.603166,18.9600,19.1400,18.7900,18.8700,18.7500,2778028,52679479.0000,3.559329,1,0.640004,193.442131,5.508305,11.931908,71.046277
2016-09-14,sh.603166,18.5800,19.1400,18.5800,18.9300,18.8700,2552508,48192924.0000,3.270383,1,0.317962,194.057209,5.525819,11.969847,71.272179
2016-09-19,sh.603166,18.9000,19.1600,18.9000,19.1500,18.9300,2252755,42878081.0000,2.886327,1,1.162173,196.312497,5.590039,12.108958,72.100487
2016-09-20,sh.603166,19.1600,19.2700,19.0100,19.1000,19.1500,1535258,29367614.0000,1.967039,1,-0.261093,195.799931,5.575444,12.077342,71.912236
2016-09-21,sh.603166,19.1000,19.3100,19.0100,19.0900,19.1000,1552942,29758847.0000,1.989696,1,-0.052357,195.697418,5.572524,12.071019,71.874585
2016-09-22,sh.603166,19.2900,19.3000,18.9800,19.0200,19.0900,2407115,45975375.0000,3.084100,1,-0.366683,194.979827,5.552091,12.026756,71.611032
2016-09-23,sh.603166,19.0600,19.2600,19.0100,19.1400,19.0200,2419414,46357087.0000,3.099858,1,0.630909,196.209983,5.587120,12.102635,72.062837
2016-09-26,sh.603166,19.1400,19.2600,19.0000,19.0400,19.1400,2837370,54208969.0000,3.635361,1,-0.522458,195.184853,5.557929,12.039403,71.686333
2016-09-27,sh.603166,18.9000,19.0400,18.6000,18.9700,19.0400,2137457,40204127.0000,2.738602,1,-0.367656,194.467262,5.537496,11.995140,71.422780
2016-09-28,sh.603166,18.9200,19.1400,18.7100,18.9600,18.9700,1787780,33860184.0000,2.290581,1,-0.052716,194.364748,5.534576,11.988817,71.385130
2016-09-29,sh.603166,19.0800,19.1600,18.9200,18.9700,18.9600,1481557,28184265.0000,1.898235,1,0.052744,194.467262,5.537496,11.995140,71.422780
2016-09-30,sh.603166,19.0000,19.1800,18.8500,19.1200,18.9700,1335453,25328878.0000,1.711040,1,0.790730,196.004957,5.581282,12.089988,71.987536
2016-10-10,sh.603166,19.4800,19.4800,19.1400,19.3100,19.1200,2295120,44313021.0000,2.940607,1,0.993717,197.952705,5.636744,12.210129,72.702894
2016-10-11,sh.603166,19.3300,19.5300,19.2500,19.5100,19.3100,2167001,42009965.0000,2.776455,1,1.035737,200.002966,5.695126,12.336594,73.455901
2016-10-12,sh.603166,19.3900,19.4700,19.1800,19.3100,19.5100,1733700,33506955.0000,2.221291,1,-1.025119,197.952705,5.636744,12.210129,72.702894
2016-10-13,sh.603166,19.2500,19.8600,19.2500,19.8200,19.3100,3948279,77586442.0000,5.058705,1,2.641120,203.180871,5.785617,12.532613,74.623063
2016-10-14,sh.603166,19.7000,20.0700,19.4400,19.6100,19.8200,3181631,62659727.0000,4.076443,1,-1.059531,201.028097,5.724317,12.399826,73.832405
2016-10-17,sh.603166,19.6600,19.6600,19.0800,19.1800,19.6100,2357365,45607426.0000,3.020358,1,-2.192760,196.620036,5.598796,12.127928,72.213439
2016-10-18,sh.603166,19.3000,19.6100,19.1000,19.5000,19.1800,2008544,38947544.0000,2.573433,1,1.668403,199.900453,5.692207,12.330271,73.418251
2016-10-19,sh.603166,19.5100,19.8000,19.4200,19.6600,19.5000,2362160,46248656.0000,3.026501,1,0.820512,201.540662,5.738912,12.431442,74.020657
2016-10-20,sh.603166,19.6600,20.1800,19.5500,20.1700,19.6600,5878274,117515728.0000,7.531498,1,2.594101,206.768828,5.887785,12.753926,75.940827
2016-10-21,sh.603166,20.2300,20.2900,19.6100,19.9400,20.1700,4415397,87882191.0000,5.657197,1,-1.140305,204.411028,5.820646,12.608492,75.074868
2016-10-24,sh.603166,19.9800,20.0500,19.6600,19.8700,19.9400,2643730,52486952.0000,3.387261,1,-0.351052,203.693436,5.800213,12.564229,74.811315
2016-10-25,sh.603166,19.8700,20.0900,19.8000,20.0600,19.8700,2376260,47359646.0000,3.044567,1,0.956209,205.641184,5.855675,12.684371,75.526672
2016-10-26,sh.603166,19.9200,20.0600,19.6600,19.6800,20.0600,2659041,52682319.0000,3.406878,1,-1.894313,201.745688,5.744750,12.444088,74.095958
2016-10-27,sh.603166,19.6800,19.7900,19.4000,19.5400,19.6800,2242320,43796879.0000,2.872957,1,-0.711379,157.232796,5.646353,12.255751,706.620064
2016-10-28,sh.603166,19.5500,21.0000,19.5100,20.1200,19.5400,7291357,148213859.0000,9.342001,1,2.968270,161.899891,5.813952,12.619535,727.594457
2016-10-31,sh.603166,19.8400,19.9700,19.4000,19.5700,20.1200,3934217,77241978.0000,5.040688,1,-2.733604,157.474198,5.655022,12.274568,707.704946
2016-11-01,sh.603166,19.5100,19.8500,19.5000,19.7700,19.5700,2799398,55123989.0000,3.586709,1,1.021976,159.083541,5.712815,12.400011,714.937496
2016-11-02,sh.603166,19.7000,19.9500,19.5800,19.6300,19.7700,2656221,52425840.0000,3.403265,1,-0.708150,157.957001,5.672360,12.312201,709.874711
2016-11-03,sh.603166,19.5200,19.7400,19.4600,19.5900,19.6300,2900698,56832083.0000,3.716499,1,-0.203765,157.635132,5.660801,12.287112,708.428201
2016-11-04,sh.603166,19.6300,19.7500,19.5100,19.6400,19.5900,2363514,46409861.0000,3.028236,1,0.255228,158.037468,5.675250,12.318473,710.236339
2016-11-07,sh.603166,19.6400,21.2800,19.5100,20.7900,19.6400,12491663,257597086.0000,16.004857,1,5.855405,167.291189,6.007558,13.039768,751.823497
2016-11-08,sh.603166,20.4000,20.7600,20.3700,20.5000,20.7900,6617383,135590076.0000,8.478476,1,-1.394906,164.957642,5.923758,12.857876,741.336300
2016-11-09,sh.603166,20.5000,20.7000,20.0000,20.3100,20.5000,5473212,111613726.0000,7.012515,1,-0.926832,163.428766,5.868855,12.738706,734.465379
2016-11-10,sh.603166,20.5300,20.9800,20.4100,20.8800,20.3100,6343801,131150123.0000,8.127951,1,2.806498,168.015394,6.033565,13.096217,755.078144
2016-11-11,sh.603166,20.7500,21.1000,20.6600,20.7800,20.8800,4873667,101548489.0000,6.244352,1,-0.478920,167.210722,6.004668,13.033496,751.461869
2016-11-14,sh.603166,20.5300,20.8300,20.4000,20.5800,20.7800,4036897,82988052.0000,5.172246,1,-0.962468,165.601379,5.946876,12.908053,744.229320
2016-11-15,sh.603166,20.6000,22.2800,20.5000,21.2400,20.5800,10172103,218586107.0000,13.032937,1,3.206996,170.912211,6.137592,13.322014,768.096733
2016-11-16,sh.603166,21.0700,22.3500,20.9200,22.2400,21.2400,12184319,265825418.0000,15.611075,1,4.708098,178.958925,6.426555,13.949228,804.259479
2016-11-17,sh.603166,22.0600,22.0800,21.5800,21.7100,22.2400,6883820,149981839.0000,8.819847,1,-2.383097,174.694166,6.273405,13.616805,785.093224
2016-11-18,sh.603166,21.5900,21.9900,21.3800,21.7400,21.7100,5505315,119406558.0000,7.053647,1,0.138188,174.935568,6.282074,13.635621,786.178106
2016-11-21,sh.603166,21.7700,22.3400,21.2000,21.8800,21.7400,5691284,124283765.0000,7.291918,1,0.643971,176.062108,6.322529,13.723431,791.240890
2016-11-22,sh.603166,21.9000,22.2000,21.6500,22.0100,21.8800,5089452,111664649.0000,6.520825,1,0.594155,177.108181,6.360094,13.804969,795.942047
2016-11-23,sh.603166,22.1000,22.1800,21.3200,21.3200,22.0100,4821469,104599868.0000,6.177474,1,-3.134941,171.555948,6.160709,13.372191,770.989752
2016-11-24,sh.603166,21.3000,21.3200,20.5500,20.6700,21.3200,5404201,113069058.0000,6.924095,1,-3.048779,166.325584,5.972882,12.964503,747.483967
2016-11-25,sh.603166,20.5900,21.1000,20.1000,20.9800,20.6700,3341366,69116983.0000,4.281102,1,1.499756,168.820065,6.062461,13.158939,758.694419
2016-11-28,sh.603166,21.0300,21.0700,20.6000,20.6300,20.9800,2257435,46860588.0000,2.892323,1,-1.668257,166.003715,5.961324,12.939414,746.037457
2016-11-29,sh.603166,20.5300,20.7000,20.0000,20.0700,20.6300,2815626,57202212.0000,3.607501,1,-2.714491,161.497555,5.799504,12.588175,725.786319
2016-11-30,sh.603166,20.0000,20.2900,19.8800,20.2000,20.0700,1378760,27705955.0000,1.766527,1,0.647738,162.543628,5.837069,12.669712,730.487477
2016-12-01,sh.603166,20.2300,20.3800,20.1500,20.2600,20.2000,1536281,31082930.0000,1.968349,1,0.297027,163.026431,5.854407,12.707345,732.657241
2016-12-02,sh.603166,20.2600,20.2600,19.4300,19.4600,20.2600,3198456,63253707.0000,4.098000,1,-3.948673,156.589059,5.623236,12.205574,703.727044
2016-12-05,sh.603166,19.3900,19.6500,18.8900,19.3800,19.4600,1468161,28398203.0000,1.881071,1,-0.411099,155.945322,5.600119,12.155397,700.834024
2016-12-06,sh.603166,19.4000,19.8400,19.4000,19.7500,19.3800,1928208,37939406.0000,2.470503,1,1.909189,158.922606,5.707036,12.387466,714.214241
2016-12-07,sh.603166,19.6500,20.2900,19.6500,19.9900,19.7500,2483765,49873736.0000,3.182307,1,1.215189,160.853818,5.776387,12.537997,722.893300
2016-12-08,sh.603166,20.0300,20.0600,19.7200,19.7800,19.9900,1532031,30347005.0000,1.962904,1,-1.050521,159.164008,5.715704,12.406283,715.299123
2016-12-09,sh.603166,19.8400,19.8800,19.5100,19.5500,19.7800,1273580,25075010.0000,1.631766,1,-1.162798,157.313264,5.649243,12.262024,706.981691
2016-12-12,sh.603166,19.5800,19.5800,18.5000,18.6000,19.5500,2513111,47535964.0000,3.219906,1,-4.859329,149.668885,5.374727,11.666171,672.627082
2016-12-13,sh.603166,18.5000,18.7800,18.2700,18.7400,18.6000,1198394,22225597.0000,1.535434,1,0.752685,150.795425,5.415182,11.753981,677.689867
2016-12-14,sh.603166,18.8000,18.8300,18.4800,18.8000,18.7400,1341941,25070379.0000,1.719353,1,0.320168,151.278228,5.432520,11.791613,679.859632
2016-12-15,sh.603166,18.5800,18.9600,18.5800,18.8400,18.8000,1265708,23829471.0000,1.621680,1,0.212771,151.600096,5.444078,11.816702,681.306141
2016-12-16,sh.603166,18.7800,19.1500,18.7300,19.0300,18.8400,1247940,23731458.0000,1.598915,1,1.008495,153.128972,5.498982,11.935873,688.177063
2016-12-19,sh.603166,19.0500,19.0900,18.8800,18.9100,19.0300,901771,17101934.0000,1.155388,1,-0.630588,152.163366,5.464306,11.860607,683.837534
2016-12-20,sh.603166,18.9100,18.9900,18.7300,18.8300,18.9100,815747,15391056.0000,1.045170,1,-0.423056,151.519629,5.441189,11.810430,680.944514
2016-12-21,sh.603166,18.9500,18.9600,18.7800,18.9300,18.8300,955469,18045481.0000,1.224188,1,0.531069,152.324301,5.470085,11.873151,684.560789
2016-12-22,sh.603166,18.9000,19.7000,18.8900,19.2900,18.9300,2611976,50736413.0000,3.346576,1,1.901747,155.221118,5.574112,12.098948,697.579377
2016-12-23,sh.603166,19.2000,19.2900,18.8400,18.8800,19.2900,1289334,24509703.0000,1.651950,1,-2.125463,151.921965,5.455637,11.841791,682.752651
