date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-08,sh.603017,18.3800,18.4000,18.0800,18.0800,18.3100,1774163,32325039.0000,1.161015,1,-1.256142,33.520771,3.002749,4.262803,-21.541594,0
2017-11-09,sh.603017,17.9700,18.1000,17.7200,17.7700,18.0800,1569585,28021292.0000,1.027139,1,-1.714599,32.946023,2.951264,4.189713,-21.172242,0
2017-11-10,sh.603017,17.8000,18.1000,17.8000,18.0600,17.7700,1170863,21062468.0000,0.766215,1,1.631958,33.483690,2.999428,4.258087,-21.517765,0
2017-11-13,sh.603017,18.1000,18.1700,17.8500,17.9600,18.0600,891400,16016710.0000,0.583334,1,-0.553712,33.298288,2.982820,4.234510,-21.398619,0
2017-11-14,sh.603017,17.9400,18.1000,17.7100,17.7700,17.9600,1029900,18374644.0000,0.673968,1,-1.057899,32.946023,2.951264,4.189713,-21.172242,0
2017-11-15,sh.603017,17.8100,18.0000,17.3000,17.4300,17.7700,1543591,27247148.0000,1.010129,1,-1.913338,32.315654,2.894796,4.109549,-20.767146,0
2017-11-16,sh.603017,17.3000,17.6800,17.2100,17.5000,17.4300,852100,14933785.0000,0.557616,1,0.401605,32.445436,2.906422,4.126054,-20.850548,0
2017-11-17,sh.603017,17.4800,17.5000,16.5000,16.5400,17.5000,1339472,22791537.0000,0.876553,1,-5.485709,30.665572,2.746984,3.899710,-19.706746,0
2017-11-20,sh.603017,16.4500,17.0000,16.0000,16.9100,16.5400,927872,15386832.0000,0.607201,1,2.236995,31.351562,2.808434,3.986947,-20.147586,0
2017-11-21,sh.603017,16.8000,16.9900,15.8000,16.3200,16.9100,1618333,26528338.0000,1.059040,1,-3.489061,30.257687,2.710446,3.847840,-19.444625,0
2017-11-22,sh.603017,16.3200,16.5400,16.1800,16.4400,16.3200,842300,13779854.0000,0.551203,1,0.735299,30.480170,2.730376,3.876133,-19.587600,0
2017-11-23,sh.603017,16.2700,16.4800,16.1100,16.1500,16.4400,682400,11072635.0000,0.446564,1,-1.763996,29.942503,2.682212,3.807758,-19.242077,0
2017-11-24,sh.603017,16.1500,16.3000,15.9500,16.0400,16.1500,1001932,16070770.0000,0.655666,1,-0.681106,29.738560,2.663943,3.781823,-19.111016,0
2017-11-27,sh.603017,16.0400,16.0800,15.8000,15.9900,16.0400,505631,8070765.0000,0.330886,1,-0.311728,29.645859,2.655639,3.770034,-19.051443,0
2017-11-28,sh.603017,16.0900,16.1500,15.7300,16.1500,15.9900,544403,8689763.0000,0.356258,1,1.000624,29.942503,2.682212,3.807758,-19.242077,0
2017-11-29,sh.603017,16.1800,16.1800,15.9100,16.0600,16.1500,397700,6363423.0000,0.260256,1,-0.557276,29.775640,2.667265,3.786538,-19.134846,0
2017-11-30,sh.603017,16.1200,16.1300,15.9500,16.0200,16.0600,273000,4379097.0000,0.178652,1,-0.249060,29.701479,2.660622,3.777107,-19.087187,0
2017-12-01,sh.603017,16.0600,16.2300,15.9300,16.1800,16.0200,541516,8747999.0000,0.354369,1,0.998751,29.998123,2.687195,3.814831,-19.277821,0
2017-12-04,sh.603017,16.0500,16.2200,16.0000,16.0500,16.1800,479600,7722101.0000,0.313851,1,-0.803468,29.757100,2.665604,3.784181,-19.122931,0
2017-12-05,sh.603017,15.8200,16.0500,15.3200,15.4000,16.0500,774695,12112508.0000,0.506962,1,-4.049842,28.551984,2.557651,3.630927,-18.348482,0
2017-12-06,sh.603017,15.3700,15.5700,14.7000,15.1300,15.4000,1214231,18214090.0000,0.794595,1,-1.753244,28.051397,2.512810,3.567268,-18.026788,0
2017-12-07,sh.603017,15.1300,15.2000,14.8700,15.1000,15.1300,526211,7915395.0000,0.344353,1,-0.198280,27.995776,2.507827,3.560195,-17.991044,0
2017-12-08,sh.603017,15.1200,15.4200,15.1200,15.3800,15.1000,517795,7932477.0000,0.338846,1,1.854303,28.514903,2.554330,3.626212,-18.324653,0
2017-12-11,sh.603017,15.3900,15.3900,15.1200,15.3700,15.3800,799701,12202875.0000,0.523326,1,-0.065021,28.496363,2.552669,3.623854,-18.312738,0
2017-12-12,sh.603017,15.2800,15.4900,15.2800,15.3700,15.3700,777100,11943596.0000,0.508536,1,0.000000,28.496363,2.552669,3.623854,-18.312738,0
2017-12-13,sh.603017,15.1500,15.4300,15.1500,15.3600,15.3700,433800,6652766.0000,0.283879,1,-0.065063,28.477823,2.551008,3.621496,-18.300824,0
2017-12-14,sh.603017,15.5000,15.5000,15.2300,15.2900,15.3600,370800,5668533.0000,0.242652,1,-0.455727,28.348041,2.539383,3.604992,-18.217421,0
2017-12-15,sh.603017,15.1500,15.3100,15.0000,15.1900,15.2900,563284,8518406.0000,0.368614,1,-0.654025,28.162639,2.522774,3.581415,-18.098275,0
2017-12-18,sh.603017,15.1000,15.3800,15.0000,15.0400,15.1900,467500,7080560.0000,0.305933,1,-0.987489,27.884535,2.497862,3.546048,-17.919556,0
2017-12-19,sh.603017,15.2700,15.2700,15.1000,15.1900,15.0400,525095,7966720.0000,0.343623,1,0.997338,28.162639,2.522774,3.581415,-18.098275,0
2017-12-20,sh.603017,15.2000,15.2000,14.8200,14.8600,15.1900,422500,6331711.0000,0.276485,1,-2.172482,27.550810,2.467968,3.503609,-17.705094,0
2017-12-21,sh.603017,14.8000,14.9500,14.6000,14.8300,14.8600,369354,5466665.0000,0.241706,1,-0.201882,27.495190,2.462985,3.496536,-17.669350,0
2017-12-22,sh.603017,14.8100,14.9100,14.4800,14.5500,14.8300,732415,10715757.0000,0.479294,1,-1.888063,26.976063,2.416482,3.430519,-17.335741,0
2017-12-25,sh.603017,14.4300,14.6300,14.0400,14.0500,14.5500,719352,10238968.0000,0.470745,1,-3.436426,26.049050,2.333442,3.312632,-16.740011,0
2017-12-26,sh.603017,14.1400,14.3400,14.0300,14.3200,14.0500,777627,11053944.0000,0.508880,1,1.921705,26.549637,2.378284,3.376291,-17.061705,0
2017-12-27,sh.603017,14.3500,14.7300,14.2500,14.6900,14.3200,731300,10547409.0000,0.478564,1,2.583798,27.235626,2.439734,3.463527,-17.502545,0
2017-12-28,sh.603017,14.5900,15.4500,14.5000,15.2200,14.6900,1696500,25590858.0000,1.110192,1,3.607901,28.218259,2.527757,3.588488,-18.134019,0
2017-12-29,sh.603017,15.1500,16.7400,15.0000,16.5300,15.2200,2784884,44819738.0000,1.822433,1,8.607099,30.647032,2.745323,3.897352,-19.694832,0
2018-01-02,sh.603017,16.4600,16.4700,16.0200,16.2600,16.5300,1507439,24359060.0000,0.551612,1,-1.633397,30.146445,2.700481,3.833693,-19.373137,0
2018-01-03,sh.603017,16.1700,16.4700,15.9000,16.3200,16.2600,1810300,29357441.0000,0.662437,1,0.369000,30.257687,2.710446,3.847840,-19.444625,0
2018-01-04,sh.603017,16.2000,16.3700,15.9500,16.3300,16.3200,1203800,19474770.0000,0.440503,1,0.061276,30.276227,2.712107,3.850198,-19.456540,0
2018-01-05,sh.603017,16.1200,16.3800,16.0800,16.1200,16.3300,784727,12731832.0000,0.287153,1,-1.285971,29.886882,2.677230,3.800685,-19.206333,0
2018-01-08,sh.603017,16.0000,16.3800,16.0000,16.3300,16.1200,628000,10169507.0000,0.229802,1,1.302724,30.276227,2.712107,3.850198,-19.456540,0
2018-01-09,sh.603017,16.3000,16.3000,16.0700,16.0800,16.3300,358400,5781631.0000,0.131148,1,-1.530925,29.812721,2.670587,3.791254,-19.158675,0
2018-01-10,sh.603017,16.1000,16.1700,15.7000,15.7900,16.0800,500200,7956186.0000,0.183037,1,-1.803482,29.275054,2.622423,3.722879,-18.813151,0
2018-01-11,sh.603017,15.7900,15.8300,15.5300,15.6700,15.7900,627820,9829520.0000,0.229736,1,-0.759974,29.052571,2.602493,3.694586,-18.670176,0
2018-01-12,sh.603017,15.7500,15.7500,15.3500,15.6900,15.6700,865804,13425586.0000,0.316821,1,0.127629,29.089651,2.605815,3.699302,-18.694005,0
2018-01-15,sh.603017,15.7100,16.3500,15.4800,15.8600,15.6900,1466187,23485679.0000,0.536517,1,1.083493,29.404835,2.634049,3.739384,-18.896554,0
2018-01-16,sh.603017,15.6000,16.1500,15.5500,16.0600,15.8600,527627,8377344.0000,0.193073,1,1.261033,29.775640,2.667265,3.786538,-19.134846,0
2018-01-17,sh.603017,16.0100,16.2200,15.8800,16.0500,16.0600,450520,7224728.0000,0.164857,1,-0.062268,29.757100,2.665604,3.784181,-19.122931,0
2018-01-18,sh.603017,16.1000,16.2700,15.9900,16.1400,16.0500,676789,10931984.0000,0.247655,1,0.560749,29.923962,2.680552,3.805400,-19.230162,0
2018-01-19,sh.603017,16.0500,16.0600,15.7700,15.7800,16.1400,486589,7715807.0000,0.178056,1,-2.230481,29.256513,2.620762,3.720522,-18.801237,0
2018-01-22,sh.603017,15.7800,16.0300,15.5100,15.7800,15.7800,503404,7918266.0000,0.184209,1,0.000000,29.256513,2.620762,3.720522,-18.801237,0
2018-01-23,sh.603017,15.9500,15.9500,15.6200,15.6800,15.7800,328160,5152793.0000,0.120083,1,-0.633710,29.071111,2.604154,3.696944,-18.682091,0
2018-01-24,sh.603017,15.6500,15.7100,15.5500,15.6400,15.6800,346644,5413541.0000,0.126846,1,-0.255102,28.996950,2.597511,3.687513,-18.634432,0
2018-01-25,sh.603017,15.6800,15.7500,15.3000,15.3400,15.6400,525000,8174721.0000,0.192112,1,-1.918160,28.440742,2.547687,3.616781,-18.276994,0
2018-01-26,sh.603017,15.3600,15.5300,15.3000,15.3600,15.3400,587500,9044347.0000,0.214982,1,0.130375,28.477823,2.551008,3.621496,-18.300824,0
2018-01-29,sh.603017,15.5100,15.5100,15.2000,15.3000,15.3600,352902,5399510.0000,0.129136,1,-0.390622,28.366581,2.541043,3.607350,-18.229336,0
2018-01-30,sh.603017,15.3000,15.4200,15.2300,15.3000,15.3000,193400,2965788.0000,0.070770,1,0.000000,28.366581,2.541043,3.607350,-18.229336,0
2018-01-31,sh.603017,15.3700,15.3700,15.0100,15.0600,15.3000,279800,4231380.0000,0.102386,1,-1.568626,27.921615,2.501184,3.550764,-17.943386,0
2018-02-01,sh.603017,15.0100,15.2800,14.4800,14.9900,15.0600,678406,10053931.0000,0.248247,1,-0.464812,27.791834,2.489558,3.534260,-17.859983,0
2018-02-02,sh.603017,14.9400,14.9600,14.5800,14.9500,14.9900,658428,9728868.0000,0.240936,1,-0.266844,27.717673,2.482915,3.524829,-17.812325,0
2018-02-05,sh.603017,14.5100,14.8800,14.5100,14.7900,14.9500,428900,6291390.0000,0.156946,1,-1.070233,27.421029,2.456342,3.487105,-17.621691,0
2018-02-06,sh.603017,14.5200,14.6500,13.7000,13.7100,14.7900,782500,11090083.0000,0.286338,1,-7.302231,25.418682,2.276974,3.232468,-16.334915,0
2018-02-07,sh.603017,14.0100,14.1800,12.3400,12.4300,13.7100,4040861,50922012.0000,1.478659,1,-9.336248,23.045530,2.064390,2.930677,-14.809846,0
2018-02-08,sh.603017,12.2000,12.9600,11.9700,12.6500,12.4300,1089121,13686162.0000,0.398539,1,1.769906,23.453415,2.100928,2.982547,-15.071967,0
2018-02-09,sh.603017,12.2000,12.4800,12.0300,12.3200,12.6500,710300,8742363.0000,0.259918,1,-2.608695,22.841587,2.046121,2.904742,-14.678786,0
2018-02-12,sh.603017,12.3100,12.6400,12.3100,12.5700,12.3200,521800,6543582.0000,0.190941,1,2.029221,23.305093,2.087642,2.963685,-14.976651,0
2018-02-13,sh.603017,12.6500,12.7700,12.5000,12.5200,12.5700,515400,6525293.0000,0.188599,1,-0.397766,23.212392,2.079337,2.951897,-14.917078,0
2018-02-14,sh.603017,12.5300,12.5900,12.3000,12.5500,12.5200,226941,2833490.0000,0.083044,1,0.239615,23.268013,2.084320,2.958970,-14.952821,0
2018-02-22,sh.603017,12.6800,12.7300,12.5700,12.7000,12.5500,413364,5230333.0000,0.151261,1,1.195216,23.546117,2.109232,2.994336,-15.131540,0
2018-02-23,sh.603017,12.9000,13.1100,12.7000,12.8300,12.7000,545200,7018515.0000,0.199503,1,1.023623,23.787140,2.130823,3.024987,-15.286430,0
2018-02-26,sh.603017,12.9800,13.1300,12.8000,13.1000,12.8300,695300,9009543.0000,0.254429,1,2.104446,24.287727,2.175665,3.088646,-15.608124,0
2018-02-27,sh.603017,13.0400,13.2000,12.8900,13.1700,13.1000,523600,6858542.0000,0.191599,1,0.534349,24.417508,2.187290,3.105150,-15.691526,0
2018-02-28,sh.603017,13.0300,13.2000,13.0100,13.1700,13.1700,456400,5985593.0000,0.167009,1,0.000000,24.417508,2.187290,3.105150,-15.691526,0
2018-03-01,sh.603017,13.1500,13.6400,13.0600,13.4800,13.1700,729200,9744802.0000,0.266834,1,2.353830,24.992256,2.238775,3.178240,-16.060879,0
2018-03-02,sh.603017,13.4000,13.6700,13.3000,13.4700,13.4800,471900,6374709.0000,0.172681,1,-0.074179,24.973716,2.237115,3.175882,-16.048964,0
2018-03-05,sh.603017,13.4700,13.6400,13.3100,13.4900,13.4700,281600,3793481.0000,0.103045,1,0.148474,25.010796,2.240436,3.180598,-16.072794,0
2018-03-06,sh.603017,13.4900,14.0500,13.4200,13.7600,13.4900,936400,12921141.0000,0.342654,1,2.001486,25.511383,2.285278,3.244257,-16.394488,0
2018-03-07,sh.603017,14.0000,14.0500,13.6000,13.7300,13.7600,523200,7212213.0000,0.191453,1,-0.218028,25.455762,2.280296,3.237184,-16.358744,0
2018-03-08,sh.603017,13.5300,13.9700,13.5300,13.9000,13.7300,487360,6728975.0000,0.178338,1,1.238165,25.770947,2.308530,3.277266,-16.561292,0
2018-03-09,sh.603017,14.1600,14.1600,13.8600,13.9000,13.9000,553001,7689397.0000,0.202358,1,0.000000,25.770947,2.308530,3.277266,-16.561292,0
2018-03-12,sh.603017,13.8300,14.1400,13.8300,13.9900,13.9000,775400,10852976.0000,0.283740,1,0.647483,25.937809,2.323477,3.298485,-16.668524,0
2018-03-13,sh.603017,14.0000,14.0500,13.8100,13.8400,13.9900,652020,9062410.0000,0.238592,1,-1.072192,25.659705,2.298565,3.263119,-16.489805,0
2018-03-14,sh.603017,13.9200,13.9200,13.5300,13.5700,13.8400,692920,9468718.0000,0.253558,1,-1.950870,25.159118,2.253723,3.199460,-16.168110,0
2018-03-15,sh.603017,13.5000,14.2100,13.1500,14.0900,13.5700,1882170,25818312.0000,0.688736,1,3.831985,26.123211,2.340085,3.322063,-16.787670,0
2018-03-16,sh.603017,13.9700,14.8500,13.9000,14.2600,14.0900,2091464,30164534.0000,0.765323,1,1.206530,26.438395,2.368319,3.362144,-16.990218,0
2018-03-19,sh.603017,14.1100,14.3600,13.8000,14.0500,14.2600,1361963,19061894.0000,0.498379,1,-1.472651,26.049050,2.333442,3.312632,-16.740011,0
2018-03-20,sh.603017,13.8300,13.9800,13.5900,13.6100,14.0500,1624900,22356433.0000,0.594594,1,-3.131676,25.233279,2.260366,3.208891,-16.215769,0
2018-03-21,sh.603017,13.7000,13.9000,13.3800,13.4800,13.6100,3230200,44107558.0000,1.182017,1,-0.955181,24.992256,2.238775,3.178240,-16.060879,0
2018-03-22,sh.603017,13.4600,13.5500,13.1600,13.3900,13.4800,2153876,28638695.0000,0.788161,1,-0.667650,24.825394,2.223828,3.157021,-15.953648,0
2018-03-23,sh.603017,14.7300,14.7300,13.5000,13.5900,13.3900,7233484,103317281.0000,2.646925,1,1.493650,25.196199,2.257044,3.204175,-16.191940,0
2018-03-26,sh.603017,12.7000,13.0400,12.2300,12.9100,13.5900,4909836,61357026.0000,1.796640,1,-5.003681,23.935462,2.144109,3.043849,-15.381747,0
2018-03-27,sh.603017,12.9700,13.2500,12.8200,13.0200,12.9100,2734039,35672093.0000,1.000458,1,0.852058,24.139405,2.162378,3.069784,-15.512808,0
2018-03-28,sh.603017,12.8200,13.0800,12.4500,12.9100,13.0200,1292456,16658814.0000,0.472944,1,-0.844859,23.935462,2.144109,3.043849,-15.381747,0
2018-03-29,sh.603017,12.9000,13.1500,12.8000,13.1300,12.9100,1231784,16080326.0000,0.450743,1,1.704107,24.343347,2.180647,3.095719,-15.643868,0
2018-03-30,sh.603017,13.1600,13.3600,13.1100,13.2800,13.1300,1424908,18843788.0000,0.521412,1,1.142419,24.621451,2.205559,3.131085,-15.822587,0
2018-04-02,sh.603017,13.2200,13.7800,13.1500,13.5900,13.2800,1728953,23417904.0000,0.632670,1,2.334341,25.196199,2.257044,3.204175,-16.191940,0
2018-04-03,sh.603017,13.4600,13.6500,13.3000,13.6200,13.5900,1381900,18599716.0000,0.505674,1,0.220749,25.251820,2.262027,3.211249,-16.227683,0
2018-04-04,sh.603017,13.6200,13.8300,13.4800,13.5000,13.6200,1086652,14788337.0000,0.397635,1,-0.881056,25.029337,2.242097,3.182956,-16.084708,0
2018-04-09,sh.603017,13.4000,13.4900,13.0000,13.1100,13.5000,1182100,15605014.0000,0.432562,1,-2.888891,24.306267,2.177325,3.091004,-15.620039,0
2018-04-10,sh.603017,13.1500,13.2300,13.0000,13.1500,13.1100,688204,9017604.0000,0.251832,1,0.305110,24.380428,2.183969,3.100435,-15.667697,0
2018-04-11,sh.603017,13.0500,13.3800,13.0500,13.2500,13.1500,751600,9955783.0000,0.275031,1,0.760459,24.565830,2.200577,3.124012,-15.786843,0
2018-04-12,sh.603017,13.1800,13.4500,13.1100,13.3600,13.2500,793400,10579745.0000,0.290326,1,0.830186,24.769773,2.218846,3.149947,-15.917904,0
2018-04-13,sh.603017,13.3600,13.4100,13.1500,13.2400,13.3600,453900,6039907.0000,0.166094,1,-0.898203,24.547290,2.198916,3.121654,-15.774929,0
2018-04-16,sh.603017,13.1800,13.2900,13.0100,13.0900,13.2400,410360,5372837.0000,0.150162,1,-1.132928,24.269186,2.174004,3.086288,-15.596210,0
2018-04-17,sh.603017,13.1200,13.2700,12.6700,12.7500,13.0900,676760,8800279.0000,0.247645,1,-2.597404,23.638818,2.117536,3.006125,-15.191113,0
2018-04-18,sh.603017,12.9900,13.2000,12.6500,13.1800,12.7500,816887,10569599.0000,0.298921,1,3.372551,24.436049,2.188951,3.107508,-15.703441,0
2018-04-19,sh.603017,13.0700,13.4100,13.0400,13.3100,13.1800,1007700,13384504.0000,0.368744,1,0.986344,24.677072,2.210542,3.138159,-15.858331,0
2018-04-20,sh.603017,13.2900,13.3400,12.9200,13.1900,13.3100,593300,7819938.0000,0.217104,1,-0.901584,24.454589,2.190612,3.109866,-15.715356,0
2018-04-23,sh.603017,13.1000,13.4900,13.0800,13.2400,13.1900,440100,5831484.0000,0.161044,1,0.379076,24.547290,2.198916,3.121654,-15.774929,0
2018-04-24,sh.603017,13.3000,13.6500,13.2000,13.4600,13.2400,1287053,17247599.0000,0.470967,1,1.661633,24.955176,2.235454,3.173525,-16.037050,0
2018-04-25,sh.603017,13.4200,13.5900,13.3100,13.5700,13.4600,994953,13408499.0000,0.364080,1,0.817234,25.159118,2.253723,3.199460,-16.168110,0
2018-04-26,sh.603017,13.4600,13.5900,12.9900,13.5600,13.5700,2014072,26601608.0000,0.737003,1,-0.073687,24.379808,2.159732,2.402490,16756.363530,0
2018-04-27,sh.603017,13.4500,13.6500,13.2300,13.5400,13.5600,1341503,18108669.0000,0.490892,1,-0.147496,24.343850,2.156546,2.398947,16731.649129,0
2018-05-02,sh.603017,13.5400,13.5900,13.0000,13.0800,13.5400,1020003,13550679.0000,0.373246,1,-3.397341,23.516806,2.083281,2.317446,16163.217918,0
2018-05-03,sh.603017,13.0900,13.1200,12.8200,13.0800,13.0800,760537,9886210.0000,0.278301,1,0.000000,23.516806,2.083281,2.317446,16163.217918,0
2018-05-04,sh.603017,13.0200,13.0900,12.8900,12.9000,13.0800,879200,11412592.0000,0.321723,1,-1.376149,23.193180,2.054612,2.285555,15940.788314,0
2018-05-07,sh.603017,12.9000,13.1500,12.8800,13.0600,12.9000,847903,11078788.0000,0.310270,1,1.240316,23.480847,2.080096,2.313903,16138.503518,0
2018-05-08,sh.603017,13.1500,13.2000,13.0300,13.2000,13.0600,731700,9605942.0000,0.267749,1,1.071971,23.732556,2.102394,2.338707,16311.504321,0
2018-05-09,sh.603017,13.0900,13.2700,13.0600,13.1600,13.2000,721772,9498613.0000,0.264116,1,-0.303030,23.660640,2.096023,2.331620,16262.075520,0
2018-05-10,sh.603017,13.2000,13.4000,13.1300,13.3900,13.1600,1220475,16237219.0000,0.446604,1,1.747724,24.074161,2.132656,2.372371,16546.291126,0
2018-05-11,sh.603017,13.3900,13.5900,13.1800,13.2900,13.3900,1554100,20816270.0000,0.568687,1,-0.746829,23.894369,2.116728,2.354653,16422.719123,0
2018-05-14,sh.603017,13.2600,13.2900,12.9000,13.0600,13.2900,1221173,15888888.0000,0.446860,1,-1.730621,23.480847,2.080096,2.313903,16138.503518,0
2018-05-15,sh.603017,12.9800,13.0900,12.8900,13.0600,13.0600,570273,7408552.0000,0.208678,1,0.000000,23.480847,2.080096,2.313903,16138.503518,0
2018-05-16,sh.603017,13.0500,13.0800,12.9400,13.0100,13.0600,499000,6479806.0000,0.182597,1,-0.382850,23.390951,2.072132,2.305044,16076.717516,0
2018-05-17,sh.603017,12.9900,13.1300,12.9400,13.0100,13.0100,351100,4573491.0000,0.128477,1,0.000000,23.390951,2.072132,2.305044,16076.717516,0
2018-05-18,sh.603017,13.0000,13.0500,12.9000,13.0100,13.0100,437200,5672054.0000,0.159983,1,0.000000,23.390951,2.072132,2.305044,16076.717516,0
2018-05-21,sh.603017,13.0300,13.1900,13.0300,13.1800,13.0100,845300,11096126.0000,0.309318,1,1.306688,23.696598,2.099208,2.335164,16286.789921,0
2018-05-22,sh.603017,13.2100,13.2100,13.0000,13.1400,13.1800,702900,9229358.0000,0.257210,1,-0.303490,23.624681,2.092838,2.328077,16237.361120,0
2018-05-23,sh.603017,13.0800,13.1700,12.9000,12.9500,13.1400,835500,10867958.0000,0.305732,1,-1.445971,23.283076,2.062576,2.294414,16002.574315,0
2018-05-24,sh.603017,12.9500,13.0200,12.8100,12.8400,12.9500,571000,7366478.0000,0.208944,1,-0.849418,23.085305,2.045056,2.274924,15866.645112,0
2018-05-25,sh.603017,12.8500,12.9100,12.7700,12.8000,12.8400,457300,5865530.0000,0.167338,1,-0.311526,23.013388,2.038685,2.267837,15817.216311,0
2018-05-28,sh.603017,12.7500,12.9500,12.6500,12.8300,12.8000,442710,5685599.0000,0.161999,1,0.234373,23.067326,2.043463,2.273153,15854.287912,0
2018-05-29,sh.603017,12.8900,12.8900,12.6600,12.7200,12.8300,362200,4629071.0000,0.132539,1,-0.857363,22.869554,2.025943,2.253663,15718.358709,0
2018-05-30,sh.603017,12.6600,12.6800,12.1400,12.1600,12.7200,858300,10593497.0000,0.314075,1,-4.402519,21.862719,1.936751,2.154446,15026.355496,0
2018-05-31,sh.603017,12.3000,12.3700,12.1600,12.2200,12.1600,608100,7434958.0000,0.222520,1,0.493424,21.970594,1.946307,2.165076,15100.498697,0
2018-06-01,sh.603017,12.2700,12.2900,12.0200,12.0400,12.2200,657800,7985794.0000,0.240707,1,-1.472998,21.646968,1.917638,2.133185,14878.069093,0
2018-06-04,sh.603017,12.0900,12.1800,12.0600,12.0800,12.0400,244700,2963481.0000,0.089542,1,0.332226,21.718885,1.924009,2.140272,14927.497894,0
2018-06-05,sh.603017,12.0900,12.1600,12.0200,12.1400,12.0800,404700,4902287.0000,0.148091,1,0.496692,21.826760,1.933565,2.150902,15001.641095,0
2018-06-06,sh.603017,12.1500,12.2000,12.0700,12.1800,12.1400,694900,8430766.0000,0.254283,1,0.329489,21.898677,1.939936,2.157989,15051.069896,0
2018-06-07,sh.603017,12.1900,12.2700,12.0300,12.0600,12.1800,523700,6365161.0000,0.191636,1,-0.985221,21.682927,1.920824,2.136728,14902.783493,0
2018-06-08,sh.603017,12.0600,12.3500,11.7100,12.2300,12.0600,1140099,13667973.0000,0.417193,1,1.409611,21.988573,1.947900,2.166848,15112.855897,0
2018-06-11,sh.603017,12.0900,12.1000,11.9000,12.0600,12.2300,477899,5731820.0000,0.174876,1,-1.390017,21.682927,1.920824,2.136728,14902.783493,0
2018-06-12,sh.603017,12.0600,12.0600,11.8800,11.9900,12.0600,333700,3996563.0000,0.122110,1,-0.580437,21.557072,1.909674,2.124326,14816.283092,0
2018-06-13,sh.603017,11.8600,11.9900,11.6800,11.7400,11.9900,456487,5394440.0000,0.167041,1,-2.085071,21.107592,1.869856,2.080032,14507.353086,0
2018-06-14,sh.603017,11.7400,11.9000,11.6500,11.6500,11.7400,247500,2897848.0000,0.090567,1,-0.766611,20.945779,1.855522,2.064086,14396.138283,0
2018-06-15,sh.603017,11.9000,11.9000,11.5000,11.5700,11.6500,490600,5727079.0000,0.179524,1,-0.686695,20.801945,1.842780,2.049912,14297.280681,0
2018-06-19,sh.603017,12.1000,12.1000,10.7000,11.0800,11.5700,1578800,18243070.0000,0.577725,1,-4.235089,19.920964,1.764737,1.963097,13691.777869,0
2018-06-20,sh.603017,10.8500,11.0900,10.7600,11.0000,11.0800,870102,9533176.0000,0.318394,1,-0.722021,19.777130,1.751995,1.948923,13592.920268,0
2018-06-21,sh.603017,11.0000,11.0600,10.0900,10.1200,11.0000,2241500,23310519.0000,0.820225,1,-8.000001,18.194960,1.611835,1.793009,12505.486646,0
2018-06-22,sh.603017,10.1000,10.3800,9.2600,9.9700,10.1200,4014779,39244242.0000,1.469115,1,-1.482210,17.925272,1.587944,1.766433,12320.128642,0
2018-06-25,sh.603017,9.6000,9.6000,9.3100,9.3800,9.6700,1482900,14012058.0000,0.542633,1,-2.998966,16.864498,1.493974,1.661900,11591.053828,0
2018-06-26,sh.603017,9.3000,9.6000,9.1300,9.5500,9.3800,1286163,12126066.0000,0.470641,1,1.812368,17.170145,1.521050,1.692019,11801.126232,0
2018-06-27,sh.603017,9.5500,9.5500,9.3500,9.3600,9.5500,1021902,9631250.0000,0.373941,1,-1.989534,16.828540,1.490788,1.658356,11566.339428,0
2018-06-28,sh.603017,9.3600,9.4500,9.0800,9.1300,9.3600,1060300,9803780.0000,0.387992,1,-2.457260,16.415018,1.454156,1.617606,11282.123822,0
2018-06-29,sh.603017,9.1900,9.4100,9.0900,9.4000,9.1300,1166160,10812518.0000,0.426729,1,2.957278,16.900457,1.497159,1.665443,11615.768229,0
2018-07-02,sh.603017,9.3700,9.4500,9.1600,9.2200,9.4000,822355,7679342.0000,0.298913,1,-1.914887,16.576831,1.468490,1.633552,11393.338624,0
2018-07-03,sh.603017,9.2900,9.9000,9.1800,9.7500,9.2200,2135060,20491483.0000,0.776062,1,5.748370,17.529729,1.552905,1.727454,12048.270237,0
2018-07-04,sh.603017,9.6400,9.6700,9.4300,9.5000,9.7500,1301226,12379965.0000,0.472976,1,-2.564103,17.080249,1.513087,1.683161,11739.340231,0
2018-07-05,sh.603017,9.4600,9.5300,9.1700,9.2000,9.5000,774100,7230302.0000,0.281374,1,-3.157897,16.540873,1.465305,1.630008,11368.624224,0
2018-07-06,sh.603017,9.3000,9.4500,9.1200,9.3200,9.2000,638739,5937571.0000,0.232172,1,1.304347,16.756623,1.484418,1.651269,11516.910627,0
2018-07-09,sh.603017,9.4400,9.5200,9.2700,9.5100,9.3200,623339,5876576.0000,0.226574,1,2.038632,17.098228,1.514679,1.684932,11751.697431,0
2018-07-10,sh.603017,9.3800,9.6200,9.3800,9.6100,9.5100,566141,5404650.0000,0.205784,1,1.051519,17.278020,1.530606,1.702650,11875.269434,0
2018-07-11,sh.603017,9.5000,9.5000,9.2100,9.4000,9.6100,753434,7037529.0000,0.273862,1,-2.185224,16.900457,1.497159,1.665443,11615.768229,0
2018-07-12,sh.603017,9.4500,9.6600,9.3100,9.6200,9.4000,853973,8157357.0000,0.310406,1,2.340429,17.295999,1.532199,1.704422,11887.626634,0
