date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-18,sh.603970,20.6000,21.3100,20.0600,21.1800,20.5200,8423498,174255770.0000,21.058703,1,3.216373,35.199311,4.201358,0.933905,-260016.611223,0
2018-07-19,sh.603970,20.8000,20.9900,20.0700,20.1500,21.1800,6554594,134551722.0000,16.386452,1,-4.863081,33.487541,3.997043,0.888489,-247371.799629,0
2018-07-20,sh.603970,20.0100,20.0100,19.2700,19.5700,20.1500,5534331,108129634.0000,13.835800,1,-2.878412,32.523631,3.881991,0.862915,-240251.420285,0
2018-07-23,sh.603970,19.6300,19.9000,19.3000,19.7300,19.5700,3934500,77167518.0000,9.836230,1,0.817577,32.789537,3.913730,0.869970,-242215.662863,0
2018-07-24,sh.603970,19.8000,20.0600,19.4200,20.0200,19.7300,4769743,94423822.0000,11.924334,1,1.469848,33.271492,3.971255,0.882757,-245775.852535,0
2018-07-25,sh.603970,20.0200,20.5700,19.9100,20.3200,20.0200,5899552,119786566.0000,14.748851,1,1.498498,33.770066,4.030765,0.895985,-249458.807368,0
2018-07-26,sh.603970,20.2600,20.2600,18.9800,19.0100,20.3200,5771496,112758667.0000,14.428711,1,-6.446848,31.592960,3.770907,0.838222,-233376.571263,0
2018-07-27,sh.603970,18.8700,19.4500,18.4300,19.2000,19.0100,3984131,75526219.0000,9.960308,1,0.999477,31.908724,3.808597,0.846600,-235709.109324,0
2018-07-30,sh.603970,19.0100,19.0500,18.4500,18.6300,19.2000,2690815,50454172.0000,6.727024,1,-2.968758,30.961433,3.695529,0.821466,-228711.495141,0
2018-07-31,sh.603970,18.6000,18.9100,18.5100,18.7900,18.6300,1802500,33858037.0000,4.506241,1,0.858839,31.227339,3.727267,0.828521,-230675.737719,0
2018-08-01,sh.603970,18.7300,19.0500,18.2000,18.3000,18.7900,2644620,49283990.0000,6.611537,1,-2.607779,30.413002,3.630069,0.806915,-224660.244824,0
2018-08-02,sh.603970,18.3000,18.6400,17.1600,17.7800,18.3000,3283636,59124728.0000,8.209074,1,-2.841522,29.548808,3.526919,0.783987,-218276.456447,0
2018-08-03,sh.603970,17.6500,17.9200,17.5000,17.5200,17.7800,2102936,37223022.0000,5.257329,1,-1.462318,29.116710,3.475344,0.772522,-215084.562258,0
2018-08-06,sh.603970,17.3400,17.9700,17.2100,17.3300,17.5200,2037996,35742620.0000,5.094980,1,-1.084478,28.800947,3.437655,0.764145,-212752.024197,0
2018-08-07,sh.603970,17.3000,17.7800,17.2000,17.7600,17.3300,2319471,40714478.0000,5.798666,1,2.481248,29.515569,3.522952,0.783105,-218030.926125,0
2018-08-08,sh.603970,17.7000,18.4900,17.4300,18.0700,17.7600,4006380,71882983.0000,10.015930,1,1.745492,30.030762,3.584445,0.796774,-221836.646119,0
2018-08-09,sh.603970,17.7600,18.6500,17.6900,18.5400,18.0700,4532097,82695681.0000,11.330220,1,2.601003,30.811861,3.677676,0.817498,-227606.608691,0
2018-08-10,sh.603970,18.4400,19.0900,18.3000,18.5900,18.5400,4052077,75666471.0000,10.130172,1,0.269683,30.894957,3.687594,0.819703,-228220.434497,0
2018-08-13,sh.603970,18.0900,18.3500,17.6900,18.2700,18.5900,2839540,51189531.0000,7.098836,1,-1.721354,30.363145,3.624118,0.805593,-224291.949341,0
2018-08-14,sh.603970,18.1200,18.5000,18.1000,18.4200,18.2700,2671856,48909737.0000,6.679627,1,0.821016,30.612432,3.653872,0.812207,-226133.426758,0
2018-08-15,sh.603970,18.3500,18.5200,17.8000,17.8600,18.4200,2201360,39892696.0000,5.503389,1,-3.040171,29.681761,3.542788,0.787514,-219258.577736,0
2018-08-16,sh.603970,17.6700,18.1700,17.3000,17.8200,17.8600,2187895,39148540.0000,5.469727,1,-0.223969,29.615284,3.534854,0.785751,-218767.517091,0
2018-08-17,sh.603970,18.1000,18.1500,17.1800,17.2000,17.8200,2211755,38878244.0000,5.529376,1,-3.479231,28.584898,3.411868,0.758412,-211156.077103,0
2018-08-20,sh.603970,17.1000,17.5500,16.9500,17.4300,17.2000,1521015,26233440.0000,3.802530,1,1.337207,28.967138,3.457492,0.768554,-213979.675808,0
2018-08-21,sh.603970,17.2700,17.5800,17.1800,17.5600,17.4300,1715811,29948931.0000,4.289519,1,0.745836,29.183187,3.483279,0.774286,-215575.622903,0
2018-08-22,sh.603970,17.4000,19.3200,17.3000,19.2900,17.5600,8401003,155451705.0000,21.002465,1,9.851944,32.058296,3.826449,0.850568,-236813.995774,0
2018-08-23,sh.603970,18.4000,19.6000,18.4000,18.6000,19.2900,7389399,139012146.0000,18.473461,1,-3.576985,30.911576,3.689578,0.820144,-228343.199658,0
2018-08-24,sh.603970,18.4100,18.4100,17.9200,17.9600,18.6000,4092960,74320145.0000,10.232380,1,-3.440867,29.847952,3.562625,0.791924,-220486.229347,0
2018-08-27,sh.603970,17.8000,18.2400,17.6200,18.1600,17.9600,3003364,54154851.0000,7.508395,1,1.113590,30.180334,3.602298,0.800742,-222941.532569,0
2018-08-28,sh.603970,18.2000,19.2000,18.0600,18.7700,18.1600,5532749,102565438.0000,13.831845,1,3.359034,31.194101,3.723300,0.827640,-230430.207396,0
2018-08-29,sh.603970,18.6000,18.8900,18.2800,18.3500,18.7700,3243709,60188096.0000,8.109256,1,-2.237613,27.609471,3.536015,0.821613,128.464238,0
2018-08-30,sh.603970,18.5200,18.8800,18.3500,18.8400,18.3500,5466548,102258654.0000,13.666343,1,2.670299,28.346726,3.630437,0.843552,131.894619,0
2018-08-31,sh.603970,18.7500,18.9100,18.0000,18.7000,18.8400,3611127,67010585.0000,9.027799,1,-0.743097,28.136082,3.603459,0.837284,130.914510,0
2018-09-03,sh.603970,18.6200,19.2000,18.5800,19.1000,18.7000,5627089,106981771.0000,14.067694,1,2.139035,28.737923,3.680538,0.855194,133.714820,0
2018-09-04,sh.603970,18.8500,19.4800,18.7000,19.4400,19.1000,7176296,137714628.0000,17.940704,1,1.780106,29.249488,3.746056,0.870417,136.095084,0
2018-09-05,sh.603970,19.2000,19.9300,18.9300,19.1900,19.4400,6290291,121800660.0000,15.725696,1,-1.286008,28.873337,3.697881,0.859223,134.344890,0
2018-09-06,sh.603970,18.9100,19.4600,18.6100,18.8700,19.1900,4881039,92821761.0000,12.202573,1,-1.667534,28.391864,3.636218,0.844896,132.104642,0
2018-09-07,sh.603970,18.6600,18.9900,18.0000,18.1600,18.8700,4310650,79795109.0000,10.776603,1,-3.762591,27.323596,3.499402,0.813106,127.134091,0
2018-09-10,sh.603970,18.0000,18.2700,17.2800,17.3400,18.1600,3352349,59365954.0000,8.380856,1,-4.515417,26.089821,3.341389,0.776390,121.393455,0
2018-09-11,sh.603970,17.2800,17.5300,17.1100,17.4400,17.3400,1757084,30450581.0000,4.392701,1,0.576704,26.240282,3.360659,0.780868,122.093532,0
2018-09-12,sh.603970,17.3600,17.6600,17.3000,17.6500,17.4400,1900929,33264527.0000,4.752313,1,1.204123,26.556248,3.401126,0.790271,123.563695,0
2018-09-13,sh.603970,17.5600,17.7400,17.4600,17.6600,17.6500,1912117,33664828.0000,4.780283,1,0.056659,26.571294,3.403053,0.790718,123.633703,0
2018-09-14,sh.603970,17.7000,17.7400,17.0900,17.1300,17.6600,2223280,38569089.0000,5.558189,1,-3.001136,25.773854,3.300923,0.766988,119.923292,0
2018-09-17,sh.603970,17.1500,17.3700,16.9200,17.2200,17.1300,1572369,27011531.0000,3.930915,1,0.525395,25.909269,3.318265,0.771018,120.553362,0
2018-09-18,sh.603970,17.2000,17.5000,16.9300,17.4300,17.2200,2110670,36404142.0000,5.276664,1,1.219518,26.225235,3.358732,0.780420,122.023525,0
2018-09-19,sh.603970,17.3000,17.8000,17.2600,17.6700,17.4300,2911494,51348593.0000,7.278720,1,1.376935,26.586340,3.404980,0.791166,123.703711,0
2018-09-20,sh.603970,17.4700,17.6700,17.2700,17.3400,17.6700,2220722,38717288.0000,5.551794,1,-1.867572,26.089821,3.341389,0.776390,121.393455,0
2018-09-21,sh.603970,17.4200,17.7500,17.3200,17.7000,17.3400,2801996,49247387.0000,7.004976,1,2.076128,26.631478,3.410761,0.792509,123.913734,0
2018-09-25,sh.603970,17.6900,18.1200,17.5900,17.8900,17.7000,2985416,53464526.0000,7.463525,1,1.073439,26.917353,3.447373,0.801016,125.243882,0
2018-09-26,sh.603970,17.8200,17.9000,17.5600,17.7000,17.8900,2448260,43290590.0000,6.120638,1,-1.062038,26.631478,3.410761,0.792509,123.913734,0
2018-09-27,sh.603970,17.8900,18.1800,17.3600,17.3600,17.7000,2920885,52099552.0000,7.302198,1,-1.920905,26.119913,3.345243,0.777286,121.533470,0
2018-09-28,sh.603970,17.2000,17.6000,17.1600,17.4100,17.3600,1931700,33540107.0000,4.829240,1,0.288014,26.195143,3.354878,0.779525,121.883509,0
2018-10-08,sh.603970,17.0200,17.1800,15.6800,16.2400,17.4100,1903096,32198872.0000,4.757730,1,-6.720276,24.434758,3.129421,0.727138,113.692601,0
2018-10-09,sh.603970,16.2700,16.6400,16.2700,16.4300,16.2400,1647895,27135126.0000,4.119729,1,1.169954,24.720632,3.166034,0.735646,115.022749,0
2018-10-10,sh.603970,16.5800,16.9500,16.4900,16.8900,16.4300,1654900,27798611.0000,4.137242,1,2.799751,25.412750,3.254675,0.756242,118.243106,0
2018-10-11,sh.603970,16.4000,16.4900,15.2500,15.5000,16.8900,2671326,42506548.0000,6.678302,1,-8.229718,23.321351,2.986824,0.694005,108.512027,0
2018-10-12,sh.603970,15.3100,15.6500,14.3500,15.4000,15.5000,1876586,28399952.0000,4.691456,1,-0.645164,23.170891,2.967554,0.689528,107.811949,0
2018-10-15,sh.603970,15.5500,15.6200,15.0700,15.1100,15.4000,1056820,16197968.0000,2.642045,1,-1.883117,22.734556,2.911672,0.676543,105.781724,0
2018-10-16,sh.603970,15.1100,15.3000,14.5900,14.7100,15.1100,1342582,20011723.0000,3.356448,1,-2.647251,22.132715,2.834593,0.658633,102.981414,0
2018-10-17,sh.603970,14.9000,15.0900,14.3500,14.7300,14.7100,1229670,18102389.0000,3.074169,1,0.135959,22.162807,2.838447,0.659529,103.121430,0
2018-10-18,sh.603970,14.7000,14.7000,14.1000,14.1500,14.7300,1313594,18882025.0000,3.283978,1,-3.937542,21.290137,2.726682,0.633560,99.060980,0
2018-10-19,sh.603970,14.1100,14.5000,13.5900,14.3300,14.1500,1470218,20822924.0000,3.675538,1,1.272087,21.560965,2.761367,0.641619,100.321119,0
2018-10-22,sh.603970,14.5200,15.1500,14.4300,14.9000,14.3300,2071041,30785982.0000,5.177592,1,3.977667,22.418589,2.871205,0.667141,104.311561,0
2018-10-23,sh.603970,14.8700,15.5000,14.7200,14.9800,14.9000,2393559,35937661.0000,5.983886,1,0.536912,22.538957,2.886621,0.670723,104.871624,0
2018-10-24,sh.603970,14.8100,14.9700,14.5300,14.6000,14.9800,1819689,26813842.0000,4.549213,1,-2.536710,21.967208,2.813396,0.653708,102.211329,0
2018-10-25,sh.603970,14.0300,14.3000,13.9200,14.2500,14.6000,1406400,19869853.0000,3.515993,1,-2.397263,21.440597,2.745951,0.638037,99.761057,0
2018-10-26,sh.603970,14.4000,14.5900,14.2600,14.3700,14.2500,1357240,19541761.0000,3.393093,1,0.842105,21.621149,2.769075,0.643410,100.601150,0
2018-10-29,sh.603970,14.3200,14.4300,14.0400,14.1000,14.3700,966880,13768734.0000,2.417195,1,-1.878911,21.214907,2.717047,0.631321,98.710941,0
2018-10-30,sh.603970,14.1000,14.4300,13.8300,14.3800,14.1000,1737935,24578052.0000,4.344829,1,1.985814,21.201294,2.737256,0.646096,29.273452,0
2018-10-31,sh.603970,14.3000,14.6600,14.1800,14.5800,14.3800,2056476,29841490.0000,5.141180,1,1.390819,21.496166,2.775327,0.655082,29.680594,0
2018-11-01,sh.603970,14.6400,15.1000,14.5100,14.6900,14.5800,3060370,45086235.0000,7.650910,1,0.754456,21.658345,2.796265,0.660024,29.904521,0
2018-11-02,sh.603970,14.7100,15.0300,14.7100,14.9400,14.6900,2604262,38722813.0000,6.510642,1,1.701838,22.026935,2.843853,0.671257,30.413448,0
2018-11-05,sh.603970,15.0200,15.1800,14.6100,14.8800,14.9400,2878924,42824010.0000,7.197296,1,-0.401603,21.938473,2.832432,0.668561,30.291305,0
2018-11-06,sh.603970,14.7900,14.8000,14.3500,14.7100,14.8800,1969773,28707630.0000,4.924423,1,-1.142474,21.687832,2.800072,0.660923,29.945235,0
2018-11-07,sh.603970,14.7300,15.0900,14.5700,14.9000,14.7100,3154870,46994791.0000,7.887159,1,1.291635,21.967961,2.836239,0.669459,30.332020,0
2018-11-08,sh.603970,14.9500,14.9800,14.5000,14.6000,14.9000,1840175,27174598.0000,4.600428,1,-2.013418,21.525653,2.779134,0.655980,29.721308,0
2018-11-09,sh.603970,14.5000,14.6400,14.4000,14.4300,14.6000,1144928,16636737.0000,2.862314,1,-1.164384,21.275012,2.746774,0.648342,29.375238,0
2018-11-12,sh.603970,14.5000,14.9400,14.3800,14.9000,14.4300,1959604,28915199.0000,4.899000,1,3.257098,21.967961,2.836239,0.669459,30.332020,0
2018-11-13,sh.603970,14.7700,15.2500,14.6800,15.0900,14.9000,2587296,38910883.0000,6.468227,1,1.275171,22.248089,2.872406,0.677996,30.718804,0
2018-11-14,sh.603970,15.2300,15.5500,15.1000,15.1900,15.0900,3254438,49792340.0000,8.136079,1,0.662687,22.395525,2.891441,0.682489,30.922374,0
2018-11-15,sh.603970,15.2300,15.5900,15.1900,15.5400,15.1900,2934805,45360945.0000,7.336998,1,2.304150,22.911551,2.958064,0.698215,31.634871,0
2018-11-16,sh.603970,15.5500,15.9600,15.5500,15.6300,15.5400,2461815,38727725.0000,6.154525,1,0.579152,23.044243,2.975196,0.702258,31.818085,0
2018-11-19,sh.603970,15.7900,15.9200,15.5000,15.8300,15.6300,1696613,26691075.0000,2.131421,1,1.279589,23.339115,3.013266,0.711244,32.225226,0
2018-11-20,sh.603970,15.7100,16.3300,15.4000,15.7600,15.8300,3027780,48077237.0000,3.803740,1,-0.442196,23.235910,2.999941,0.708099,32.082727,0
2018-11-21,sh.603970,15.3700,15.8500,15.1500,15.7600,15.7600,2272354,35325634.0000,2.854713,1,0.000000,23.235910,2.999941,0.708099,32.082727,0
2018-11-22,sh.603970,15.6900,15.7500,15.3200,15.4000,15.7600,1691316,26239614.0000,2.124767,1,-2.284268,22.705141,2.931415,0.691924,31.349873,0
2018-11-23,sh.603970,15.5100,15.5500,14.5100,14.5600,15.4000,2088354,31398350.0000,2.623558,1,-5.454540,21.466678,2.771519,0.654183,29.639880,0
2018-11-26,sh.603970,14.5200,14.7500,14.4400,14.5000,14.5600,926680,13516461.0000,1.164170,1,-0.412091,21.378217,2.760098,0.651487,29.517737,0
2018-11-27,sh.603970,14.7100,14.7600,14.5000,14.6200,14.5000,922180,13496135.0000,1.158516,1,0.827585,21.555140,2.782941,0.656879,29.762022,0
2018-11-28,sh.603970,14.5200,14.9700,14.4900,14.9200,14.6200,1172814,17281788.0000,1.473383,1,2.051985,21.997448,2.840046,0.670358,30.372734,0
2018-11-29,sh.603970,14.9100,15.7700,14.8000,15.3500,14.9200,4406414,67733509.0000,5.535690,1,2.882040,22.631423,2.921897,0.689678,31.248087,0
2018-11-30,sh.603970,15.0200,15.3800,14.7100,15.1000,15.3500,2856294,42831942.0000,3.588305,1,-1.628664,22.262833,2.874309,0.678445,30.739161,0
2018-12-03,sh.603970,15.0000,15.7500,15.0000,15.5700,15.1000,3829200,59048252.0000,4.810548,1,3.112578,22.955782,2.963775,0.699563,31.695943,0
2018-12-04,sh.603970,15.4700,15.5900,15.3300,15.5000,15.5700,2131068,32951917.0000,2.677218,1,-0.449581,22.852577,2.950450,0.696417,31.553443,0
2018-12-05,sh.603970,15.1900,15.6300,15.1000,15.5700,15.5000,1809528,27876798.0000,2.273274,1,0.451611,22.955782,2.963775,0.699563,31.695943,0
2018-12-06,sh.603970,15.5800,15.6500,15.2400,15.2600,15.5700,1652046,25452747.0000,2.075433,1,-1.991005,22.498730,2.904766,0.685634,31.064874,0
2018-12-07,sh.603970,15.2700,15.6600,15.2500,15.6100,15.2600,2079710,32308925.0000,2.612698,1,2.293574,23.014756,2.971389,0.701360,31.777371,0
2018-12-10,sh.603970,15.4500,16.0600,15.3800,15.9000,15.6100,3202233,50533320.0000,4.022902,1,1.857783,23.442320,3.026591,0.714390,32.367726,0
2018-12-11,sh.603970,15.9300,15.9300,15.5600,15.7100,15.9000,2487180,38984864.0000,3.124595,1,-1.194966,23.162192,2.990424,0.705853,31.980941,0
2018-12-12,sh.603970,15.7000,15.7300,15.4200,15.5200,15.7100,1545673,24018246.0000,1.941798,1,-1.209418,22.882064,2.954257,0.697316,31.594157,0
2018-12-13,sh.603970,15.5800,15.6500,15.3400,15.5400,15.5200,1814169,28118712.0000,2.279104,1,0.128863,22.911551,2.958064,0.698215,31.634871,0
2018-12-14,sh.603970,15.4400,15.5100,14.8000,14.9000,15.5400,2060320,31169411.0000,2.588339,1,-4.118406,21.967961,2.836239,0.669459,30.332020,0
2018-12-17,sh.603970,14.6500,14.9600,14.6500,14.9200,14.9000,997396,14765032.0000,1.253009,1,0.134231,21.997448,2.840046,0.670358,30.372734,0
2018-12-18,sh.603970,14.7600,14.9500,14.5200,14.7900,14.9200,931780,13714722.0000,1.170577,1,-0.871314,21.805781,2.815300,0.664517,30.108092,0
2018-12-19,sh.603970,14.7000,14.8000,14.4500,14.4800,14.7900,1003040,14642701.0000,1.260099,1,-2.096014,21.348730,2.756291,0.650589,29.477023,0
2018-12-20,sh.603970,14.4500,14.6300,14.3900,14.5300,14.4800,756220,10981326.0000,0.950024,1,0.345305,21.422448,2.765809,0.652835,29.578808,0
2018-12-21,sh.603970,14.4600,14.9100,14.4000,14.9000,14.5300,1349800,19829907.0000,1.695727,1,2.546455,21.967961,2.836239,0.669459,30.332020,0
2018-12-24,sh.603970,14.9000,15.2700,14.8000,14.9900,14.9000,1393236,20946478.0000,1.750295,1,0.604028,22.100653,2.853371,0.673503,30.515233,0
2018-12-25,sh.603970,14.7700,14.8700,14.4300,14.7400,14.9900,1204122,17630716.0000,1.512715,1,-1.667779,21.732063,2.805783,0.662271,30.006307,0
2018-12-26,sh.603970,14.6800,15.1900,14.6700,14.9600,14.7400,1438740,21434262.0000,1.807460,1,1.492539,22.056422,2.847660,0.672155,30.454162,0
2018-12-27,sh.603970,15.0100,15.3400,14.9600,15.1000,14.9600,2929132,44431917.0000,3.679810,1,0.935831,22.262833,2.874309,0.678445,30.739161,0
2018-12-28,sh.603970,15.2000,15.4900,14.9500,15.4600,15.1000,3521506,53946057.0000,4.423998,1,2.384104,22.793602,2.942836,0.694620,31.472015,0
2019-01-02,sh.603970,15.4700,15.4700,14.7000,14.8100,15.4600,2734056,41166233.0000,3.434740,1,-4.204396,21.835268,2.819107,0.665416,30.148806,0
2019-01-03,sh.603970,14.7400,14.8500,14.2100,14.2400,14.8100,1979259,28713473.0000,2.486504,1,-3.848755,20.994883,2.710607,0.639805,28.988454,0
2019-01-04,sh.603970,14.0000,14.4700,13.9100,14.4300,14.2400,1363573,19487183.0000,1.713030,1,1.334273,21.275012,2.746774,0.648342,29.375238,0
2019-01-07,sh.603970,14.4700,14.6800,14.4200,14.5700,14.4300,1522387,22176097.0000,1.912545,1,0.970197,21.481422,2.773423,0.654632,29.660237,0
2019-01-08,sh.603970,14.5700,15.4900,14.4200,15.1600,14.5700,3301912,49805774.0000,4.148126,1,4.049418,22.351294,2.885730,0.681141,30.861303,0
2019-01-09,sh.603970,14.9500,15.1900,14.9500,14.9900,15.1600,2208912,33251268.0000,2.775012,1,-1.121373,22.100653,2.853371,0.673503,30.515233,0
2019-01-10,sh.603970,14.9100,15.4400,14.7200,15.1800,14.9900,2878966,43250970.0000,3.616788,1,1.267515,22.380781,2.889537,0.682040,30.902017,0
2019-01-11,sh.603970,15.0800,15.4000,14.9100,15.2800,15.1800,2496707,37924505.0000,3.136563,1,0.658758,22.528217,2.908573,0.686533,31.105588,0
2019-01-14,sh.603970,15.3300,15.3400,14.8800,14.9100,15.2800,1490140,22410054.0000,1.872033,1,-2.421465,21.982704,2.838143,0.669909,30.352377,0
2019-01-15,sh.603970,15.0000,15.2500,14.8200,15.1600,14.9100,1446840,21830139.0000,1.817636,1,1.676727,22.351294,2.885730,0.681141,30.861303,0
2019-01-16,sh.603970,15.1900,15.3900,15.0600,15.3000,15.1600,1712900,26119065.0000,2.151882,1,0.923485,22.557705,2.912380,0.687431,31.146302,0
2019-01-17,sh.603970,15.2900,15.2900,14.8000,14.8000,15.3000,1819540,27387166.0000,2.285852,1,-3.267974,21.820525,2.817204,0.664966,30.128449,0
2019-01-18,sh.603970,14.9700,15.0500,14.7100,14.9700,14.8000,1308147,19500667.0000,1.643399,1,1.148649,22.071166,2.849564,0.672604,30.474519,0
2019-01-21,sh.603970,14.8200,15.7500,14.8200,15.3600,14.9700,3019780,46397238.0000,3.793690,1,2.605206,22.646166,2.923801,0.690127,31.268444,0
2019-01-22,sh.603970,15.4400,15.8600,15.2800,15.7600,15.3600,5167414,80865623.0000,6.491720,1,2.604171,23.235910,2.999941,0.708099,32.082727,0
2019-01-23,sh.603970,15.6100,16.1600,15.4400,15.7200,15.7600,6611181,104327546.0000,8.305495,1,-0.253807,23.176936,2.992327,0.706302,32.001299,0
2019-01-24,sh.603970,15.5800,16.0900,15.5700,16.0000,15.7200,5472241,86638976.0000,6.874668,1,1.781169,23.589756,3.045626,0.718883,32.571296,0
2019-01-25,sh.603970,15.9100,15.9100,15.3300,15.4400,16.0000,4021260,62571452.0000,5.051829,1,-3.500003,22.764115,2.939029,0.693722,31.431301,0
2019-01-28,sh.603970,15.9000,16.2000,15.5000,15.6500,15.4400,4424419,70097074.0000,5.558310,1,1.360104,23.073730,2.979003,0.703157,31.858799,0
2019-01-29,sh.603970,15.4000,15.4000,14.6500,14.9600,15.6500,3243260,48696917.0000,4.074443,1,-4.408943,22.056422,2.847660,0.672155,30.454162,0
2019-01-30,sh.603970,14.7000,14.9700,14.5000,14.5000,14.9600,2276952,33511262.0000,2.860490,1,-3.074867,21.378217,2.760098,0.651487,29.517737,0
2019-01-31,sh.603970,14.5300,14.6500,14.1500,14.2200,14.5000,2082141,29995675.0000,2.615752,1,-1.931033,20.965396,2.706800,0.638907,28.947740,0
2019-02-01,sh.603970,14.4000,14.6500,14.2800,14.6300,14.2200,1106152,16054804.0000,1.389637,1,2.883262,21.569884,2.784844,0.657328,29.782379,0
2019-02-11,sh.603970,14.6400,15.0800,14.6400,14.9700,14.6300,1838346,27406511.0000,2.309478,1,2.323993,22.071166,2.849564,0.672604,30.474519,0
2019-02-12,sh.603970,14.9800,15.3500,14.9000,15.3200,14.9700,2563289,38816852.0000,3.220209,1,2.338005,22.587192,2.916187,0.688330,31.187016,0
2019-02-13,sh.603970,15.3800,15.4500,15.0600,15.4100,15.3200,2870906,43869346.0000,3.606662,1,0.587468,22.719884,2.933318,0.692374,31.370230,0
2019-02-14,sh.603970,15.3900,15.6200,15.2100,15.5600,15.4100,2750816,42485676.0000,3.455796,1,0.973398,22.941038,2.961871,0.699113,31.675586,0
2019-02-15,sh.603970,15.4900,16.1200,15.3500,15.7200,15.5600,4368789,69041549.0000,5.488423,1,1.028277,23.176936,2.992327,0.706302,32.001299,0
2019-02-18,sh.603970,15.6200,16.2000,15.6100,16.0700,15.7200,4285958,68308075.0000,5.384364,1,2.226460,23.692962,3.058950,0.722028,32.713796,0
2019-02-19,sh.603970,16.0000,16.4500,15.8600,16.4300,16.0700,5604086,90242843.0000,7.040302,1,2.240203,24.223731,3.127477,0.738203,33.446650,0
2019-02-20,sh.603970,17.0000,17.0600,15.9500,16.0900,16.4300,7775433,128466156.0000,9.768122,1,-2.069386,23.722449,3.062757,0.722926,32.754510,0
2019-02-21,sh.603970,15.7500,15.9800,15.5900,15.7000,16.0900,5500538,86953053.0000,6.910217,1,-2.423868,23.147448,2.988520,0.705404,31.960584,0
2019-02-22,sh.603970,15.6200,15.9300,15.6200,15.7800,15.7000,3056232,48285508.0000,3.839484,1,0.509554,23.265397,3.003748,0.708998,32.123441,0
2019-02-25,sh.603970,15.8500,16.4200,15.7300,16.4000,15.7800,5585590,89894595.0000,7.017066,1,3.929024,24.179500,3.121766,0.736855,33.385579,0
2019-02-26,sh.603970,16.3900,16.7800,16.1800,16.4800,16.4000,5703380,94090839.0000,7.165043,1,0.487804,24.297449,3.136995,0.740449,33.548435,0
2019-02-27,sh.603970,16.4100,16.7600,16.2700,16.4700,16.4800,3950890,65307009.0000,4.963425,1,-0.060681,24.282705,3.135091,0.740000,33.528078,0
2019-02-28,sh.603970,16.4800,17.0600,16.3600,16.8700,16.4700,4207402,70405205.0000,5.285676,1,2.428668,24.872449,3.211232,0.757972,34.342360,0
2019-03-01,sh.603970,16.7600,16.9300,16.4500,16.6100,16.8700,2574042,42827493.0000,3.233718,1,-1.541199,24.489116,3.161740,0.746290,33.813077,0
2019-03-04,sh.603970,16.7000,16.9700,16.5300,16.7500,16.6100,4052381,67818213.0000,5.090926,1,0.842862,24.695526,3.188390,0.752580,34.098076,0
2019-03-05,sh.603970,16.6600,16.9100,16.4800,16.8500,16.7500,3819485,63734256.0000,4.798343,1,0.597017,24.842962,3.207425,0.757073,34.301646,0
2019-03-06,sh.603970,16.8600,17.2700,16.6300,17.2700,16.8500,5359011,91094931.0000,6.732419,1,2.492582,25.462193,3.287372,0.775944,35.156643,0
2019-03-07,sh.603970,17.2200,17.5900,16.9600,17.3500,17.2700,4790932,82933167.0000,6.018753,1,0.463231,25.580142,3.302600,0.779538,35.319499,0
2019-03-08,sh.603970,17.0300,17.0300,16.3000,16.3000,17.3500,4030490,67440905.0000,5.063425,1,-6.051880,24.032064,3.102731,0.732362,33.182008,0
2019-03-11,sh.603970,16.4300,16.9000,16.4200,16.9000,16.3000,2846967,47532282.0000,3.576588,1,3.680984,24.916680,3.216942,0.759320,34.403432,0
2019-03-12,sh.603970,17.2500,17.9300,16.9200,17.8000,16.9000,6054279,105028396.0000,7.605870,1,5.325442,26.243604,3.388259,0.799757,36.235567,0
2019-03-13,sh.603970,17.7000,17.7000,16.7500,16.8500,17.8000,4099252,70988685.0000,5.149809,1,-5.337072,24.842962,3.207425,0.757073,34.301646,0
2019-03-14,sh.603970,16.8900,17.3000,16.6000,17.1600,16.8500,3075484,52053547.0000,3.863669,1,1.839759,25.300014,3.266434,0.771002,34.932715,0
2019-03-15,sh.603970,17.1800,17.3900,16.8800,17.2000,17.1600,2850530,48978652.0000,3.581064,1,0.233106,25.358988,3.274048,0.772799,35.014143,0
2019-03-18,sh.603970,17.1800,17.4100,16.9800,17.3700,17.2000,2543104,43691494.0000,3.194851,1,0.988372,25.609629,3.306408,0.780437,35.360213,0
2019-03-19,sh.603970,17.3000,17.3500,17.0100,17.1400,17.3700,2208310,37964821.0000,2.774256,1,-1.324130,25.270527,3.262627,0.770103,34.892001,0
2019-03-20,sh.603970,17.1600,17.3700,16.9100,17.2000,17.1400,2329336,39985621.0000,2.926299,1,0.350066,25.358988,3.274048,0.772799,35.014143,0
2019-03-21,sh.603970,17.1400,17.5500,17.0300,17.4600,17.2000,4179285,72334691.0000,5.250353,1,1.511618,25.742322,3.323539,0.784481,35.543427,0
2019-03-22,sh.603970,17.4800,17.5000,17.1700,17.4400,17.4600,2445464,42447733.0000,3.072188,1,-0.114539,25.712834,3.319732,0.783582,35.502713,0
2019-03-25,sh.603970,17.0600,17.3900,17.0400,17.1000,17.4400,1916728,32959635.0000,2.407947,1,-1.949542,25.211552,3.255013,0.768306,34.810573,0
