date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-23,sh.600705,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,,0,0.000000,37.563942,5.114184,6.067934,6.725455,0
2013-04-24,sh.600705,17.8200,17.8200,17.8200,17.8200,17.8200,0,0.0000,,0,0.000000,37.563942,5.114184,6.067934,6.725455,0
2013-04-25,sh.600705,17.0000,17.0000,16.0400,16.0500,17.8200,48911652,802763072.0000,8.177089,1,-9.932700,31.630295,4.458668,5.152080,-5.868277,0
2013-04-26,sh.600705,15.9800,16.6600,15.5500,15.6000,16.0500,25231316,406932512.0000,4.218192,1,-2.803731,30.743465,4.333658,5.007629,-5.703746,0
2013-05-02,sh.600705,15.4400,15.4400,15.0000,15.2300,15.6000,16928375,257337520.0000,2.830099,1,-2.371800,30.014293,4.230873,4.888858,-5.568465,0
2013-05-03,sh.600705,15.2300,15.8300,15.2300,15.6200,15.2300,14360601,224535200.0000,2.400817,1,2.560738,30.782879,4.339214,5.014049,-5.711058,0
2013-05-06,sh.600705,15.6700,16.0800,15.6700,15.8300,15.6200,13423623,213489856.0000,2.244172,1,1.344400,31.196734,4.397552,5.081459,-5.787840,0
2013-05-07,sh.600705,15.7800,15.9500,15.5700,15.7200,15.8300,11517465,181320576.0000,1.925499,1,-0.694900,30.979953,4.366994,5.046149,-5.747621,0
2013-05-08,sh.600705,15.8000,15.9600,15.5000,15.7500,15.7200,11478513,180561456.0000,1.918987,1,0.190800,31.039075,4.375328,5.055779,-5.758590,0
2013-05-09,sh.600705,15.7600,15.7800,15.2300,15.4700,15.7500,15824208,244378224.0000,2.645504,1,-1.777800,30.487269,4.297545,4.965899,-5.656215,0
2013-05-10,sh.600705,15.3400,16.4000,15.3400,16.3900,15.4700,24898414,398800896.0000,4.162537,1,5.947000,32.300345,4.553119,5.261220,-5.992589,0
2013-05-13,sh.600705,16.4100,17.3100,16.4100,17.1300,16.3900,30854113,526488064.0000,5.158215,1,4.514900,33.758689,4.758690,5.498762,-6.263152,0
2013-05-14,sh.600705,17.1300,17.1300,16.5900,16.9500,17.1300,16284668,273601664.0000,2.722484,1,-1.050800,33.403957,4.708686,5.440982,-6.197339,0
2013-05-15,sh.600705,16.9000,17.6400,16.8800,17.0600,16.9500,18820879,325077056.0000,3.146490,1,0.649000,33.620738,4.739244,5.476292,-6.237558,0
2013-05-16,sh.600705,17.0000,17.5900,16.9500,17.5000,17.0600,21694453,376616896.0000,3.626896,1,2.579100,34.487861,4.861476,5.617533,-6.398433,0
2013-05-17,sh.600705,17.4000,17.6000,17.0500,17.4100,17.5000,20848415,361187840.0000,3.485455,1,-0.514300,34.310495,4.836474,5.588642,-6.365527,0
2013-05-20,sh.600705,17.4000,18.2300,17.3500,18.0100,17.4100,27267816,488759904.0000,4.558655,1,3.446300,35.492936,5.003153,5.781243,-6.584902,0
2013-05-21,sh.600705,17.9800,18.3200,17.7700,18.1900,18.0100,20918959,378054272.0000,3.497248,1,0.999446,35.847668,5.053157,5.839024,-6.650714,0
2013-05-22,sh.600705,18.1800,18.9700,18.1000,18.2600,18.1900,27189953,505751296.0000,4.545638,1,0.384800,35.985620,5.072603,5.861494,-6.676308,0
2013-05-23,sh.600705,18.2800,18.5000,17.6000,17.6200,18.2600,23279229,419218016.0000,3.891840,1,-3.504900,34.724349,4.894812,5.656053,-6.442308,0
2013-05-24,sh.600705,17.7800,18.0000,17.6200,17.9800,17.6200,14791247,263836176.0000,2.472813,1,2.043100,35.433814,4.994819,5.771613,-6.573933,0
2013-05-27,sh.600705,18.0000,19.3600,17.9000,19.3100,17.9800,36641111,693456960.0000,6.125690,1,7.397100,38.054891,5.364291,6.198546,-7.060214,0
2013-05-28,sh.600705,19.3500,19.8000,19.0800,19.4500,19.3100,31976274,620426688.0000,5.345819,1,0.725000,38.330794,5.403183,6.243486,-7.111401,0
2013-05-29,sh.600705,19.5000,19.7000,19.1200,19.3200,19.4500,17593747,339744256.0000,2.941337,1,-0.668400,38.074599,5.367069,6.201756,-7.063870,0
2013-05-30,sh.600705,19.2500,19.9700,19.1700,19.6600,19.3200,22013687,431953792.0000,3.680266,1,1.759800,38.744648,5.461521,6.310897,-7.188182,0
2013-05-31,sh.600705,19.6000,19.8700,19.0500,19.0800,19.6600,20223348,392787616.0000,3.380956,1,-2.950152,37.601622,5.300397,6.124715,-6.976120,0
2013-06-03,sh.600705,19.0000,19.3000,18.1800,18.2800,19.0800,23094455,430285440.0000,3.860950,1,-4.192900,36.025034,5.078159,5.867914,-6.683620,0
2013-06-04,sh.600705,18.3800,18.5800,17.8300,18.2200,18.2800,17047588,310114432.0000,2.850030,1,-0.328200,35.906790,5.061491,5.848654,-6.661683,0
2013-06-05,sh.600705,18.0200,18.3100,17.8600,18.0700,18.2200,10509100,190038240.0000,1.756920,1,-0.823300,35.611180,5.019821,5.800504,-6.606839,0
2013-06-06,sh.600705,18.0800,18.5000,18.0300,18.1100,18.0700,11540609,210695248.0000,1.929368,1,0.221400,35.690009,5.030933,5.813344,-6.621464,0
2013-06-07,sh.600705,18.1000,18.4000,17.0100,17.4500,18.1100,17570700,310044288.0000,2.937484,1,-3.644400,34.389324,4.847586,5.601482,-6.380152,0
2013-06-13,sh.600705,17.1700,17.1700,16.4800,16.8600,17.4500,14718304,247669408.0000,2.460618,1,-3.381100,33.226591,4.683685,5.412091,-6.164433,0
2013-06-14,sh.600705,17.1000,17.5000,16.9200,17.5000,16.8600,12116384,209632656.0000,2.025627,1,3.796000,34.487861,4.861476,5.617533,-6.398433,0
2013-06-17,sh.600705,17.6000,17.6900,16.9200,17.1600,17.5000,13239372,228105984.0000,2.213369,1,-1.942900,33.817811,4.767024,5.508392,-6.274121,0
2013-06-18,sh.600705,17.2000,17.6500,17.1700,17.3200,17.1600,10243605,178471072.0000,1.712534,1,0.932400,34.133129,4.811472,5.559752,-6.332621,0
2013-06-19,sh.600705,17.2500,18.5500,16.9500,18.4400,17.3200,21052195,372849728.0000,3.519523,1,6.466500,36.340352,5.122606,5.919274,-6.742120,0
2013-06-20,sh.600705,18.2200,18.3600,17.2400,17.3000,18.4400,20242813,360307136.0000,3.384210,1,-6.182200,34.093714,4.805916,5.553332,-6.325308,0
2013-06-21,sh.600705,17.2300,18.0800,17.0200,17.4900,17.3000,18740599,330505792.0000,3.133068,1,1.098300,34.468154,4.858698,5.614323,-6.394777,0
2013-06-24,sh.600705,17.2200,17.2300,15.7400,15.7400,17.4900,30116526,487521024.0000,5.034905,1,-10.005700,31.019368,4.372550,5.052569,-5.754933,0
2013-06-25,sh.600705,14.8100,15.4300,14.1700,15.0700,15.7400,35734824,521511296.0000,5.974177,1,-4.256700,29.698975,4.186425,4.837498,-5.509965,0
2013-06-26,sh.600705,15.0200,15.3400,14.7400,15.0600,15.0700,16599147,249642064.0000,2.775059,1,-0.066400,29.679268,4.183647,4.834288,-5.506309,0
2013-06-27,sh.600705,15.1100,15.3800,13.8000,13.9900,15.0600,22049311,326478464.0000,3.686222,1,-7.104900,27.570581,3.886403,4.490816,-5.115090,0
2013-06-28,sh.600705,13.7600,14.7100,13.3500,14.0100,13.9900,20928767,293467040.0000,3.498888,1,0.143000,27.609996,3.891959,4.497236,-5.122403,0
2013-07-01,sh.600705,14.0000,14.3900,13.9300,14.3400,14.0100,11903155,169025472.0000,1.989979,1,2.355500,28.260339,3.983632,4.603167,-5.243059,0
2013-07-02,sh.600705,14.4400,14.7400,14.3500,14.6300,14.3400,12604597,183729760.0000,2.107247,1,2.022300,28.831852,4.064194,4.696257,-5.349090,0
2013-07-03,sh.600705,14.6400,14.6500,14.0600,14.3700,14.6300,13582217,194620544.0000,2.270686,1,-1.777200,28.319461,3.991966,4.612797,-5.254028,0
2013-07-04,sh.600705,14.2100,15.1500,14.0000,14.9100,14.3700,18633397,274058688.0000,3.115146,1,3.757800,29.383658,4.141977,4.786138,-5.451465,0
2013-07-05,sh.600705,15.0400,15.2700,14.6800,14.7200,14.9100,12908291,191866416.0000,2.158018,1,-1.274300,29.009218,4.089196,4.725147,-5.381996,0
2013-07-08,sh.600705,14.0500,14.5800,14.0000,14.1700,14.7200,12852817,183517952.0000,2.148744,1,-3.736400,27.925314,3.936406,4.548596,-5.180903,0
2013-07-09,sh.600705,14.0000,14.2900,13.8400,13.9800,14.1700,9377270,131444568.0000,1.567700,1,-1.340900,27.550874,3.883625,4.487606,-5.111434,0
2013-07-10,sh.600705,14.0000,14.8500,13.8900,14.8100,13.9800,18561267,269077408.0000,3.103088,1,5.937100,29.186584,4.114197,4.754038,-5.414902,0
2013-07-11,sh.600705,14.9500,15.8300,14.6900,15.4700,14.8100,28590506,438154912.0000,4.779784,1,4.456400,30.487269,4.297545,4.965899,-5.656215,0
2013-07-12,sh.600705,15.3700,15.6100,14.8900,14.9200,15.4700,17749682,271106368.0000,2.967406,1,-3.555300,29.403365,4.144755,4.789348,-5.455121,0
2013-07-15,sh.600705,15.0300,15.7100,14.9300,15.6300,14.9200,21230330,327678144.0000,3.549304,1,4.758700,30.802587,4.341992,5.017259,-5.714715,0
2013-07-16,sh.600705,15.6000,15.8700,15.3900,15.8200,15.6300,13825626,216111200.0000,2.311379,1,1.215600,31.177026,4.394774,5.078249,-5.784183,0
2013-07-17,sh.600705,16.0500,16.3200,15.5900,15.7700,15.8200,17940241,286621312.0000,2.999264,1,-0.316100,31.078490,4.380884,5.062199,-5.765902,0
2013-07-18,sh.600705,15.6000,15.8200,15.3500,15.5300,15.7700,10144402,157609760.0000,1.695949,1,-1.521900,30.605513,4.314212,4.985159,-5.678152,0
2013-07-19,sh.600705,15.5000,15.6000,14.8000,14.8600,15.5300,13856550,211516976.0000,2.316549,1,-4.314200,29.285121,4.128087,4.770088,-5.433184,0
2013-07-22,sh.600705,14.9200,15.2800,14.8200,15.1400,14.8600,9003435,135367936.0000,1.505202,1,1.884300,29.836927,4.205871,4.859968,-5.535559,0
2013-07-23,sh.600705,15.1500,15.4800,15.0300,15.3900,14.9900,10837259,165700864.0000,1.811782,1,2.668400,30.329610,4.275321,4.940219,-5.626965,0
2013-07-24,sh.600705,15.3000,15.3000,14.8800,15.0900,15.3900,15747405,237064752.0000,2.632664,1,-1.949300,29.738390,4.191981,4.843918,-5.517277,0
2013-07-25,sh.600705,15.0900,15.2300,14.8000,14.8000,15.0900,12678031,190216560.0000,2.119523,1,-1.921800,29.166877,4.111419,4.750828,-5.411246,0
2013-07-26,sh.600705,14.6700,14.7600,14.3900,14.4600,14.8000,10941935,158913008.0000,1.829282,1,-2.297300,28.496827,4.016968,4.641687,-5.286934,0
2013-07-29,sh.600705,14.4400,14.4400,13.9700,14.0300,14.4600,10960898,154612464.0000,1.832452,1,-2.973700,27.649411,3.897515,4.503656,-5.129715,0
2013-07-30,sh.600705,14.1000,14.5000,13.9200,14.2000,14.0300,8895974,126552288.0000,1.487236,1,1.211700,27.984436,3.944740,4.558226,-5.191871,0
2013-07-31,sh.600705,14.3400,14.7000,14.3200,14.3900,14.2000,8862442,128570656.0000,1.481630,1,1.338000,28.358875,3.997522,4.619217,-5.261340,0
2013-08-01,sh.600705,14.4000,14.8400,14.3900,14.7900,14.3900,10380481,152599440.0000,1.735417,1,2.779700,29.147169,4.108641,4.747617,-5.407590,0
2013-08-02,sh.600705,14.8500,15.2900,14.8100,14.9600,14.7900,12082388,182233312.0000,2.019943,1,1.149400,29.482194,4.155867,4.802188,-5.469746,0
2013-08-05,sh.600705,14.8600,15.2400,14.8600,15.0600,14.9600,8043218,120942720.0000,1.344672,1,0.668400,29.679268,4.183647,4.834288,-5.506309,0
2013-08-06,sh.600705,15.0000,15.0600,14.7600,14.9800,15.0600,8539375,127262904.0000,1.427620,1,-0.531200,29.521609,4.161423,4.808608,-5.477059,0
2013-08-07,sh.600705,15.0000,15.3900,14.9200,15.1200,14.9800,14136137,214856416.0000,2.363291,1,0.934600,29.797512,4.200315,4.853548,-5.528246,0
2013-08-08,sh.600705,15.1500,15.1500,14.8000,14.9100,15.1200,7448291,111440760.0000,1.245211,1,-1.388900,29.383658,4.141977,4.786138,-5.451465,0
2013-08-09,sh.600705,15.1900,15.2800,14.8600,15.1200,14.9100,7957963,120048240.0000,1.330419,1,1.408500,29.797512,4.200315,4.853548,-5.528246,0
2013-08-12,sh.600705,15.1400,15.6600,15.1300,15.5400,15.1200,15013800,231025760.0000,2.510019,1,2.777800,30.625221,4.316990,4.988369,-5.681808,0
2013-08-13,sh.600705,15.5100,15.8000,15.4300,15.5500,15.5400,9949137,155475184.0000,1.663305,1,0.064400,30.644928,4.319768,4.991579,-5.685465,0
2013-08-14,sh.600705,15.5500,15.7900,15.3400,15.3700,15.5500,7832223,121821968.0000,1.309397,1,-1.157600,30.290196,4.269765,4.933799,-5.619652,0
2013-08-15,sh.600705,15.3100,15.4700,14.8700,14.9300,15.3700,9102398,137401808.0000,1.521746,1,-2.862700,29.423072,4.147533,4.792558,-5.458777,0
2013-08-16,sh.600705,14.9000,15.7700,14.6700,14.7800,14.9300,13184240,199050080.0000,2.204152,1,-1.004700,29.127462,4.105863,4.744407,-5.403934,0
2013-08-19,sh.600705,14.5800,14.9800,14.3400,14.8600,14.7800,11987019,174936128.0000,2.003999,1,0.541300,29.285121,4.128087,4.770088,-5.433184,0
2013-08-20,sh.600705,14.8000,14.9300,14.5800,14.6400,14.8600,7768438,114422368.0000,1.298734,1,-1.480500,28.851559,4.066972,4.699467,-5.352746,0
2013-08-21,sh.600705,14.7100,14.7300,14.4800,14.5800,14.6400,6680047,97130320.0000,1.116776,1,-0.409800,28.733315,4.050304,4.680207,-5.330809,0
2013-08-22,sh.600705,14.5600,14.7300,14.5000,14.6100,14.5800,5399932,79080928.0000,0.902765,1,0.205800,28.792437,4.058638,4.689837,-5.341777,0
2013-08-23,sh.600705,14.6200,14.7100,14.2800,14.4800,14.6100,7373299,106742608.0000,1.232674,1,-0.889800,28.536242,4.022524,4.648107,-5.294246,0
2013-08-26,sh.600705,14.6500,14.9300,14.5300,14.9200,14.4800,9037405,133801672.0000,1.510881,1,3.038700,29.403365,4.144755,4.789348,-5.455121,0
2013-08-27,sh.600705,14.8200,15.0000,14.6400,14.8000,14.9200,7198889,106335296.0000,1.203516,1,-0.804300,29.166877,4.111419,4.750828,-5.411246,0
2013-08-28,sh.600705,14.7000,15.2000,14.5800,15.0400,14.8000,16237220,243680608.0000,2.714552,1,1.621600,28.586160,4.001674,4.811780,-4.995961,0
2013-08-29,sh.600705,15.1800,15.4700,14.7900,14.8500,15.0400,11797611,177916608.0000,1.972334,1,-1.263300,28.225032,3.951121,4.750993,-4.932847,0
2013-08-30,sh.600705,14.7000,16.1500,14.6300,15.7000,14.8500,35737080,560594624.0000,5.974554,1,5.723900,29.840606,4.177279,5.022936,-5.215199,0
2013-09-02,sh.600705,15.6500,16.1000,15.2000,15.8200,15.7000,23992327,376479488.0000,3.222425,1,0.764300,30.068687,4.209208,5.061327,-5.255060,0
2013-09-03,sh.600705,15.7500,15.9300,15.6300,15.7800,15.8200,17552141,277336128.0000,2.357440,1,-0.252800,29.992660,4.198565,5.048530,-5.241773,0
2013-09-04,sh.600705,15.7000,16.2900,15.6300,15.8900,15.7800,18138445,290244352.0000,2.436186,1,0.697100,30.201734,4.227833,5.083723,-5.278313,0
2013-09-05,sh.600705,15.8500,15.8600,15.4000,15.4200,15.8900,12823902,199142896.0000,1.722387,1,-2.957800,29.308417,4.102780,4.933355,-5.122189,0
2013-09-06,sh.600705,15.5000,16.6800,15.1900,16.6000,15.4200,34883875,558912576.0000,4.685276,1,7.652400,31.551214,4.416741,5.310875,-5.514159,0
2013-09-09,sh.600705,16.9900,18.2600,16.9900,18.2600,16.6000,58948260,1049445952.0000,7.917379,1,10.000000,34.706335,4.858415,5.841962,-6.065575,0
2013-09-10,sh.600705,18.9800,19.1800,18.0200,18.2200,18.2600,62882810,1171443200.0000,8.445831,1,-0.219100,34.630308,4.847773,5.829165,-6.052288,0
2013-09-11,sh.600705,18.0800,18.7800,17.5000,17.7500,18.2200,41911718,761219680.0000,5.629190,1,-2.579600,33.736991,4.722720,5.678797,-5.896164,0
2013-09-12,sh.600705,17.7200,18.7700,17.7200,18.6300,17.7500,40682971,747023952.0000,5.464156,1,4.957700,35.409585,4.956861,5.960337,-6.188481,0
2013-09-13,sh.600705,18.4000,19.0100,18.2500,18.7800,18.6300,33195142,619310880.0000,4.458461,1,0.805200,35.694687,4.996771,6.008327,-6.238308,0
2013-09-16,sh.600705,18.9500,18.9800,17.8000,18.1300,18.7800,27688817,504511760.0000,3.718903,1,-3.461100,34.459247,4.823827,5.800371,-6.022392,0
2013-09-17,sh.600705,18.1200,18.4100,17.5200,18.1400,18.1300,24099039,433359376.0000,3.236758,1,0.055200,34.478254,4.826487,5.803570,-6.025714,0
2013-09-18,sh.600705,19.1800,19.5000,17.9500,18.0000,18.1400,30463289,561901984.0000,4.091544,1,-0.771800,34.212160,4.789238,5.758780,-5.979209,0
2013-09-23,sh.600705,18.1700,18.3800,17.7200,18.1400,18.0000,20356822,367681632.0000,2.734138,1,0.777800,34.478254,4.826487,5.803570,-6.025714,0
2013-09-24,sh.600705,18.0400,18.2600,17.5100,18.2400,18.1400,24658297,438559248.0000,3.311872,1,0.551300,34.668322,4.853094,5.835563,-6.058931,0
2013-09-25,sh.600705,18.2800,19.0800,17.9900,18.5300,18.2400,31126517,582836416.0000,4.180623,1,1.589900,35.219518,4.930254,5.928344,-6.155263,0
2013-09-26,sh.600705,18.3600,18.5000,17.9000,18.0600,18.5300,18303922,331572864.0000,2.458412,1,-2.536400,34.326200,4.805202,5.777976,-5.999139,0
2013-09-27,sh.600705,18.0000,18.7900,17.9200,18.6400,18.0600,19930450,368293536.0000,2.676872,1,3.211500,35.428592,4.959522,5.963536,-6.191803,0
2013-09-30,sh.600705,19.1100,19.4200,18.4900,19.2600,18.6400,30644222,583256112.0000,4.115845,1,3.326200,36.607011,5.124484,6.161894,-6.397753,0
2013-10-08,sh.600705,19.2900,19.2900,18.8800,18.9300,19.2600,19604906,372530240.0000,2.633148,1,-1.713400,35.979788,5.036682,6.056317,-6.288134,0
2013-10-09,sh.600705,18.8000,20.8200,18.7000,20.8200,18.9300,58040610,1186670992.0000,7.795472,1,9.984200,39.572065,5.539552,6.660988,-6.915951,0
2013-10-10,sh.600705,20.5900,21.5000,20.3100,21.0100,20.8200,44493413,932182624.0000,5.975939,1,0.912600,39.933193,5.590105,6.721776,-6.979065,0
2013-10-11,sh.600705,20.9000,22.1600,20.8700,20.9300,21.0100,35320435,756326304.0000,4.743911,1,-0.380800,39.781139,5.568819,6.696181,-6.952491,0
2013-10-14,sh.600705,20.9300,21.7800,20.7200,21.2700,20.9300,26463157,563725424.0000,3.554284,1,1.624500,40.427369,5.659282,6.804958,-7.065432,0
2013-10-15,sh.600705,21.1900,21.1900,20.4500,20.8400,21.2700,20296893,422319776.0000,2.726089,1,-2.021600,39.610078,5.544873,6.667387,-6.922595,0
2013-10-16,sh.600705,20.8000,20.8500,19.9900,20.1400,20.8400,20224274,410146256.0000,2.716335,1,-3.358900,38.279605,5.358625,6.443435,-6.690070,0
2013-10-17,sh.600705,20.1000,20.5700,19.2000,19.2400,20.1400,22034612,436814112.0000,2.959483,1,-4.468700,36.568997,5.119163,6.155496,-6.391110,0
2013-10-18,sh.600705,19.2500,19.4400,18.5900,19.2700,19.2400,18077857,345236592.0000,2.428049,1,0.155900,36.626018,5.127145,6.165094,-6.401075,0
2013-10-21,sh.600705,19.2700,20.2000,18.8000,19.8700,19.2700,21477310,418903296.0000,2.884632,1,3.113600,37.766423,5.286786,6.357053,-6.600382,0
2013-10-22,sh.600705,19.8900,20.0700,18.7500,18.8000,19.8700,22461025,432291472.0000,3.016755,1,-5.385000,35.732700,5.002093,6.014725,-6.244951,0
2013-10-23,sh.600705,18.4600,19.1000,18.0900,18.1000,18.8000,21788501,402146080.0000,2.926428,1,-3.723400,34.402227,4.815844,5.790773,-6.012427,0
2013-10-24,sh.600705,18.1600,18.3000,17.8500,17.9300,18.1000,10052209,181402295.0000,1.350119,1,-0.939200,34.079112,4.770613,5.736384,-5.955956,0
2013-10-25,sh.600705,18.0500,18.2400,16.8200,17.0500,17.9300,21557067,377173984.0000,2.895344,1,-4.908000,32.406518,4.536472,5.454844,-5.663639,0
2013-10-28,sh.600705,17.1800,17.8900,16.9300,17.7200,17.0500,15672527,273123328.0000,2.104987,1,3.929600,33.679970,4.714738,5.669199,-5.886199,0
2013-10-29,sh.600705,17.8500,18.2200,16.7900,17.7900,17.7200,16820744,294383408.0000,2.259205,1,0.395000,30.654505,4.761985,5.214230,-26.934021,0
2013-10-30,sh.600705,17.7900,18.1700,17.6000,18.0800,17.7900,9670038,173158104.0000,1.298789,1,1.630100,31.154213,4.839612,5.299229,-27.373080,0
2013-10-31,sh.600705,18.0000,18.0000,17.3000,17.3200,18.0800,8042743,142083170.0000,1.080226,1,-4.203500,29.844634,4.636177,5.076474,-26.222442,0
2013-11-01,sh.600705,17.2000,17.8100,17.1100,17.6100,17.3200,7416482,130278693.0000,0.996113,1,1.674400,30.344342,4.713803,5.161473,-26.661501,0
2013-11-04,sh.600705,17.6000,17.8400,17.5000,17.7900,17.6100,6620507,116909366.0000,0.889205,1,1.022100,30.654505,4.761985,5.214230,-26.934021,0
2013-11-05,sh.600705,17.7300,17.9600,17.2600,17.8300,17.7900,7982191,141107110.0000,1.072093,1,0.224800,30.723431,4.772692,5.225954,-26.994581,0
2013-11-06,sh.600705,17.7300,18.1200,17.6000,17.8100,17.8300,8423816,150471307.0000,1.131408,1,-0.112200,30.688968,4.767339,5.220092,-26.964301,0
2013-11-07,sh.600705,17.8100,17.8100,17.1000,17.1200,17.8100,10874500,189351042.0000,1.460561,1,-3.874200,29.500007,4.582641,5.017854,-25.919642,0
2013-11-08,sh.600705,16.9600,17.0900,16.4000,16.6600,17.1200,14443931,241814793.0000,1.939714,1,-2.686900,28.707367,4.459510,4.883029,-25.223203,0
2013-11-11,sh.600705,16.6400,16.7400,16.2300,16.3900,16.6600,7892982,129682150.0000,1.059970,1,-1.620600,28.242122,4.387237,4.803892,-24.814424,0
2013-11-12,sh.600705,16.6000,17.1600,16.5000,16.9200,16.3900,8650439,145781319.0000,1.161691,1,3.233700,29.155381,4.529106,4.959234,-25.616843,0
2013-11-13,sh.600705,17.1000,17.2300,16.6200,16.6400,16.9200,8117904,137649535.0000,1.090175,1,-1.654800,28.672904,4.454156,4.877167,-25.192923,0
2013-11-14,sh.600705,16.6300,17.1900,16.2900,17.0600,16.6400,8965437,150311207.0000,1.203993,1,2.524000,29.396620,4.566581,5.000268,-25.828803,0
2013-11-15,sh.600705,17.1400,18.3000,17.0200,17.8900,17.0600,19983601,357061648.0000,2.683652,1,4.865200,30.826818,4.788753,5.243540,-27.085421,0
2013-11-18,sh.600705,18.0100,19.0500,18.0100,18.8800,17.8900,28163619,528766032.0000,3.782168,1,5.533800,32.532718,5.053754,5.533708,-28.584279,0
2013-11-19,sh.600705,19.0300,19.6500,18.6800,18.8800,18.8800,24964496,479157808.0000,3.352549,1,0.000000,32.532718,5.053754,5.533708,-28.584279,0
2013-11-20,sh.600705,19.0000,19.4400,18.7100,19.1700,18.8800,16031485,307164864.0000,2.152911,1,1.536000,33.032426,5.131380,5.618707,-29.023338,0
2013-11-21,sh.600705,19.0500,19.0500,18.1500,18.4600,19.1700,19726494,366416736.0000,2.649124,1,-3.703700,31.809003,4.941329,5.410607,-27.948399,0
2013-11-22,sh.600705,18.5300,18.6900,18.3100,18.3700,18.4600,11766160,217636097.0000,1.580109,1,-0.487500,31.653921,4.917238,5.384228,-27.812140,0
2013-11-25,sh.600705,18.4000,18.6500,18.0800,18.2900,18.3700,11150864,204740258.0000,1.497480,1,-0.435500,31.516071,4.895824,5.360780,-27.691020,0
2013-11-26,sh.600705,18.2900,18.6100,18.2300,18.4100,18.2900,9151993,168891793.0000,1.229046,1,0.656100,31.722847,4.927945,5.395952,-27.872700,0
2013-11-27,sh.600705,18.4300,18.8900,18.4300,18.7800,18.4100,15132491,283120768.0000,2.032183,1,2.009800,32.360405,5.026986,5.504398,-28.432879,0
2013-11-28,sh.600705,18.9200,19.0500,18.5900,18.6500,18.7800,12768187,241069838.0000,1.714674,1,-0.692200,32.136398,4.992188,5.466296,-28.236059,0
2013-11-29,sh.600705,18.6700,18.8900,18.4500,18.6500,18.6500,11337654,211357761.0000,1.522564,1,0.000000,32.136398,4.992188,5.466296,-28.236059,0
2013-12-02,sh.600705,19.2600,19.8700,18.6800,19.0300,18.6500,41799514,807193984.0000,5.613369,1,2.037500,32.791188,5.093906,5.577673,-28.811378,0
2013-12-03,sh.600705,18.5000,19.3000,18.3000,19.0200,19.0300,18038620,342047328.0000,2.422455,1,-0.052500,32.773957,5.091229,5.574742,-28.796238,0
2013-12-04,sh.600705,18.9500,19.3400,18.7000,19.2400,19.0200,19000065,363016784.0000,2.551570,1,1.156700,33.153046,5.150118,5.639224,-29.129318,0
2013-12-05,sh.600705,19.1300,19.5500,18.9100,19.2100,19.2400,14668511,282145424.0000,1.969874,1,-0.155900,33.101352,5.142088,5.630431,-29.083898,0
2013-12-06,sh.600705,19.1000,19.3600,18.5200,18.5700,19.2100,17489953,330281904.0000,2.348773,1,-3.331600,31.998548,4.970774,5.442848,-28.114939,0
2013-12-09,sh.600705,18.6400,18.8500,18.4000,18.6900,18.5700,9939426,185213443.0000,1.334792,1,0.646200,32.205323,5.002895,5.478019,-28.296619,0
2013-12-10,sh.600705,18.8800,18.9100,18.6000,18.7300,18.6900,7862814,147355558.0000,1.055918,1,0.214000,32.274249,5.013602,5.489743,-28.357179,0
2013-12-11,sh.600705,18.7300,18.7300,17.5000,17.6600,18.7300,17563105,317529760.0000,2.358597,1,-5.712800,30.430498,4.727187,5.176128,-26.737201,0
2013-12-12,sh.600705,17.6100,17.9000,17.3200,17.4900,17.6600,14350018,252856255.0000,1.927103,1,-0.962600,30.137566,4.681682,5.126301,-26.479822,0
2013-12-13,sh.600705,17.3300,17.8000,17.2800,17.6900,17.4900,14357142,251737443.0000,1.928059,1,1.143500,30.482192,4.735218,5.184921,-26.782621,0
2013-12-16,sh.600705,17.7500,17.8000,17.4100,17.4900,17.6900,10196783,179659731.0000,1.369353,1,-1.130600,30.137566,4.681682,5.126301,-26.479822,0
2013-12-17,sh.600705,17.6100,17.8600,17.4300,17.7700,17.4900,6568994,116133858.0000,0.882168,1,1.600900,30.620043,4.756632,5.208368,-26.903741,0
2013-12-18,sh.600705,17.7400,17.9400,17.5900,17.6900,17.7700,4434446,78691867.0000,0.595514,1,-0.450200,30.482192,4.735218,5.184921,-26.782621,0
2013-12-19,sh.600705,17.8000,17.9300,17.3000,17.3200,17.6900,6549325,115192984.0000,0.879526,1,-2.091600,29.844634,4.636177,5.076474,-26.222442,0
2013-12-20,sh.600705,17.3600,17.5800,17.0100,17.1700,17.3200,9827881,168841020.0000,1.319813,1,-0.866100,29.586164,4.596025,5.032509,-25.995342,0
2013-12-23,sh.600705,17.2300,17.3300,16.9100,17.2000,17.1700,5238200,89946637.0000,0.703452,1,0.174700,29.637858,4.604056,5.041302,-26.040762,0
2013-12-24,sh.600705,17.2900,17.4800,17.1000,17.1800,17.2000,5100998,88296815.0000,0.685027,1,-0.116300,29.603395,4.598702,5.035440,-26.010482,0
2013-12-25,sh.600705,17.2000,17.8600,17.1200,17.8000,17.1800,9360093,164287409.0000,1.256992,1,3.608800,30.671737,4.764662,5.217161,-26.949161,0
2013-12-26,sh.600705,17.7400,17.7700,16.9600,17.0200,17.8000,12677293,218845489.0000,1.702468,1,-4.382000,29.327694,4.555874,4.988544,-25.768243,0
