date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-22,sh.600597,8.3400,8.4500,8.2000,8.4300,8.4300,12557052,104859856.0000,2.427548,1,0.000000,63.088006,4.119342,1.067800,44.919566
2010-07-23,sh.600597,8.4200,8.7100,8.2900,8.6600,8.4300,17524226,149491319.0000,3.387809,1,2.728400,64.809268,4.231732,1.096933,46.145130
2010-07-26,sh.600597,8.6000,8.6600,8.4400,8.5800,8.6600,10220834,87471516.0000,1.975907,1,-0.923800,64.210568,4.192640,1.086800,45.718847
2010-07-27,sh.600597,8.5800,8.9500,8.4400,8.9000,8.5800,17509781,153972374.0000,3.385016,1,3.729600,66.605368,4.349009,1.127333,47.423979
2010-07-28,sh.600597,8.7900,9.0300,8.7100,8.9200,8.9000,10320878,91788382.0000,1.995247,1,0.224700,66.755043,4.358782,1.129867,47.530549
2010-07-29,sh.600597,8.9800,9.0200,8.6900,8.8300,8.9200,9035477,79648310.0000,1.746752,1,-1.009000,66.081505,4.314803,1.118467,47.050981
2010-07-30,sh.600597,8.7500,8.8000,8.6000,8.7100,8.8300,6614667,57558857.0000,1.278757,1,-1.359000,65.183455,4.256165,1.103267,46.411557
2010-08-02,sh.600597,8.6700,9.0900,8.6700,9.0600,8.7100,13644160,122221065.0000,2.637709,1,4.018400,67.802768,4.427193,1.147600,48.276545
2010-08-03,sh.600597,9.0600,9.0700,8.7000,8.7500,9.0600,8266787,73673110.0000,1.598147,1,-3.421600,65.482805,4.275711,1.108333,46.624698
2010-08-04,sh.600597,8.7100,8.8500,8.4900,8.8000,8.7500,7980428,69205528.0000,1.542788,1,0.571400,65.856993,4.300143,1.114667,46.891125
2010-08-05,sh.600597,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,65.856993,4.300143,1.114667,46.891125
2010-08-06,sh.600597,8.8800,9.1800,8.8100,9.0400,8.8000,14782638,133457993.0000,2.857801,1,2.727300,67.653093,4.417420,1.145067,48.169974
2010-08-09,sh.600597,9.1000,9.4700,9.0000,9.3500,9.0400,15924613,147995399.0000,3.078569,1,3.429200,69.973055,4.568902,1.184333,49.821820
2010-08-10,sh.600597,9.3500,9.3600,8.8700,8.8900,9.3500,10254497,93336107.0000,1.982414,1,-4.919800,66.530530,4.344122,1.126067,47.370693
2010-08-11,sh.600597,8.8000,9.0400,8.7800,8.9700,8.8900,6979749,62304067.0000,1.349335,1,0.899900,67.129230,4.383214,1.136200,47.796976
2010-08-12,sh.600597,8.8500,9.0200,8.6800,8.7500,8.9700,5263037,46514594.0000,1.017458,1,-2.452600,65.482805,4.275711,1.108333,46.624698
2010-08-13,sh.600597,8.7600,8.9500,8.6600,8.9500,8.7500,5300881,46867036.0000,1.024774,1,2.285700,66.979555,4.373441,1.133667,47.690405
2010-08-16,sh.600597,8.9000,9.2900,8.8700,9.2100,8.9500,9208620,84665588.0000,1.780224,1,2.905000,68.925330,4.500491,1.166600,49.075825
2010-08-17,sh.600597,9.1900,9.3400,9.1300,9.2500,9.2100,6300382,58159414.0000,1.217999,1,0.434300,69.224680,4.520037,1.171667,49.288967
2010-08-18,sh.600597,9.2200,9.4500,9.1100,9.2900,9.2500,8187962,76071390.0000,1.582909,1,0.432400,69.524030,4.539583,1.176733,49.502108
2010-08-19,sh.600597,9.3100,9.4200,9.1000,9.2300,9.2900,6684211,61804303.0000,1.292201,1,-0.645900,69.075005,4.510264,1.169133,49.182396
2010-08-20,sh.600597,9.2200,9.2500,8.8500,9.2200,9.2300,15024034,135716902.0000,2.904468,1,-0.108300,69.000167,4.505377,1.167867,49.129110
2010-08-23,sh.600597,9.1400,9.3300,9.1000,9.1700,9.2200,4633996,42660618.0000,0.895851,1,-0.542300,68.625980,4.480945,1.161533,48.862684
2010-08-24,sh.600597,9.1500,9.3000,9.0300,9.2400,9.1700,5162813,47578970.0000,0.998083,1,0.763400,69.149842,4.515150,1.170400,49.235681
2010-08-25,sh.600597,9.2000,9.2500,9.0000,9.0300,9.2400,5118804,46574900.0000,0.989575,1,-2.272700,67.578255,4.412533,1.143800,48.116688
2010-08-26,sh.600597,9.0500,9.1300,8.9300,9.0700,9.0300,3612426,32610887.0000,0.698359,1,0.443000,67.877605,4.432080,1.148867,48.329830
2010-08-27,sh.600597,9.0600,9.0600,8.7800,8.9600,9.0700,9459322,84083956.0000,1.828690,1,-1.212800,67.054393,4.378328,1.134933,47.743691
2010-08-30,sh.600597,8.9600,9.2700,8.9600,9.2100,8.9600,8673480,79594314.0000,1.676770,1,2.790200,69.432659,4.426656,1.139821,256.349531
2010-08-31,sh.600597,9.1600,9.4000,9.1000,9.3900,9.2100,11575362,107432441.0000,2.237766,1,1.954400,70.789649,4.513171,1.162098,261.359620
2010-09-01,sh.600597,9.4800,9.5000,9.0000,9.1700,9.3900,11388575,104823202.0000,2.201656,1,-2.342900,69.131105,4.407431,1.134871,255.236178
2010-09-02,sh.600597,9.0800,9.5000,9.0800,9.3900,9.1700,11384473,106422660.0000,2.200863,1,2.399100,70.789649,4.513171,1.162098,261.359620
2010-09-03,sh.600597,9.3900,9.7500,9.3500,9.6400,9.3900,19312310,185816905.0000,3.733484,1,2.662400,72.674357,4.633330,1.193038,268.318076
2010-09-06,sh.600597,9.7000,10.0000,9.4400,9.9100,9.6400,20323630,196960597.0000,3.928994,1,2.800800,74.709842,4.763101,1.226453,275.833209
2010-09-07,sh.600597,9.8800,9.9900,9.6900,9.9000,9.9100,8561386,84126912.0000,1.655100,1,-0.100900,74.634454,4.758295,1.225215,275.554870
2010-09-08,sh.600597,9.8600,9.8600,9.6800,9.7900,9.9000,5864778,57216840.0000,1.133787,1,-1.111108,73.805182,4.705425,1.211602,272.493150
2010-09-09,sh.600597,9.8000,9.8500,9.3800,9.4500,9.7900,9613573,92193519.0000,1.858510,1,-3.472900,71.241979,4.542009,1.169524,263.029649
2010-09-10,sh.600597,9.5000,9.7500,9.3600,9.6500,9.4500,6905558,66018466.0000,1.334993,1,2.116400,72.749746,4.638136,1.194275,268.596414
2010-09-13,sh.600597,9.6600,9.8100,9.4800,9.7500,9.6500,6912154,67069569.0000,1.336268,1,1.036300,73.503629,4.686200,1.206651,271.379797
2010-09-14,sh.600597,9.7000,9.9800,9.7000,9.8800,9.7500,12610097,124480196.0000,2.437802,1,1.333300,74.483677,4.748682,1.222740,274.998194
2010-09-15,sh.600597,9.8700,10.0700,9.6600,9.6800,9.8800,11560185,113943530.0000,2.234832,1,-2.024300,72.975911,4.652555,1.197988,269.431429
2010-09-16,sh.600597,9.6800,9.9200,9.4300,9.6600,9.6800,9852869,94905807.0000,1.904771,1,-0.206600,72.825134,4.642942,1.195513,268.874752
2010-09-17,sh.600597,9.6500,9.8100,9.5000,9.6000,9.6600,6215521,60097503.0000,1.201594,1,-0.621100,72.372804,4.614104,1.188087,267.204723
2010-09-20,sh.600597,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,72.372804,4.614104,1.188087,267.204723
2010-09-21,sh.600597,9.7800,9.8800,9.6000,9.6500,9.6000,7104074,68933936.0000,1.373370,1,0.520800,72.749746,4.638136,1.194275,268.596414
2010-09-27,sh.600597,9.7300,10.1800,9.6500,10.1300,9.6500,12902327,128867023.0000,2.494297,1,4.974100,76.368386,4.868841,1.253680,281.956650
2010-09-28,sh.600597,10.1000,10.1600,9.9000,10.0500,10.1300,10484240,105030305.0000,2.026829,1,-0.789700,75.765279,4.830390,1.243779,279.729944
2010-09-29,sh.600597,10.0900,10.2200,9.9400,10.1400,10.0500,11454888,115020691.0000,2.214476,1,0.895500,76.443774,4.873648,1.254917,282.234988
2010-09-30,sh.600597,10.0000,10.0900,9.7300,9.9500,10.1400,11038317,109176572.0000,2.133944,1,-1.873800,75.011396,4.782327,1.231403,276.946562
2010-10-08,sh.600597,9.9500,10.2500,9.8500,10.1700,9.9500,21291709,214833501.0000,4.116144,1,2.211100,76.669939,4.888067,1.258630,283.070003
2010-10-11,sh.600597,10.1600,10.3800,9.9500,10.0200,10.1700,19768379,200512468.0000,3.821652,1,-1.474900,75.539114,4.815971,1.240066,278.894929
2010-10-12,sh.600597,9.9600,10.0200,9.6100,9.6700,10.0200,20097581,196561704.0000,3.885294,1,-3.493000,72.900522,4.647749,1.196751,269.153091
2010-10-13,sh.600597,9.6800,9.8700,9.5300,9.8200,9.6700,12970094,125598690.0000,2.507398,1,1.551200,74.031347,4.719844,1.215314,273.328164
2010-10-14,sh.600597,9.7500,9.8300,9.2100,9.3900,9.8200,13249506,126033184.0000,2.561414,1,-4.378800,70.789649,4.513171,1.162098,261.359620
2010-10-15,sh.600597,9.3100,9.5600,9.3100,9.3400,9.3900,7984959,75335015.0000,1.543664,1,-0.532500,70.412707,4.489139,1.155910,259.967928
2010-10-18,sh.600597,9.3700,9.4600,9.0300,9.4400,9.3400,10165542,93810490.0000,1.965217,1,1.070700,71.665272,4.568996,1.176472,264.592474
2010-10-19,sh.600597,9.3900,9.5600,9.3300,9.5200,9.4400,9299208,88115723.0000,1.797736,1,0.847500,72.272605,4.607716,1.186443,266.834784
2010-10-20,sh.600597,9.3800,9.6400,9.3200,9.4800,9.5200,10401714,98864093.0000,2.010875,1,-0.420200,71.968939,4.588356,1.181457,265.713629
2010-10-21,sh.600597,9.5000,9.6300,9.3800,9.4500,9.4800,6155720,58345675.0000,1.190033,1,-0.316500,71.741189,4.573836,1.177719,264.872763
2010-10-22,sh.600597,9.4600,9.6800,9.3500,9.5800,9.4500,16369606,156369794.0000,3.164596,1,1.375700,72.728105,4.636756,1.193920,268.516515
2010-10-25,sh.600597,9.5800,9.8300,9.4000,9.8100,9.5800,35262834,337790404.0000,6.817063,1,2.400800,74.474187,4.748077,1.222584,274.963154
2010-10-26,sh.600597,9.7000,9.8300,9.5600,9.6700,9.8100,16518176,159645804.0000,3.193318,1,-1.427100,73.411354,4.680317,1.205136,271.039113
2010-10-27,sh.600597,9.6800,9.8200,9.5400,9.5900,9.6700,14833037,143960700.0000,2.867544,1,-0.827300,72.804021,4.641596,1.195166,268.796804
2010-10-28,sh.600597,9.5100,9.6000,9.3700,9.4800,9.5900,8701738,82382865.0000,1.682233,1,-1.147000,71.968939,4.588356,1.181457,265.713629
2010-10-29,sh.600597,9.4500,9.7100,9.3600,9.6100,9.4800,10801044,103070702.0000,2.088074,1,1.371300,72.955855,4.651277,1.197659,269.357381
2010-11-01,sh.600597,9.5700,9.8800,9.5600,9.7700,9.6100,17075386,166985221.0000,3.301039,1,1.664900,73.814897,4.578249,1.181553,500.619614
2010-11-02,sh.600597,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,73.814897,4.578249,1.181553,500.619614
2010-11-03,sh.600597,9.7800,9.9900,9.6200,9.8600,9.7700,20476224,200745494.0000,3.958494,1,0.921200,74.494870,4.620424,1.192437,505.231258
2010-11-04,sh.600597,9.9000,10.0300,9.8100,9.9300,9.8600,18795199,186396581.0000,3.633515,1,0.709900,75.023738,4.653226,1.200903,508.818093
2010-11-05,sh.600597,10.0300,10.4900,9.9100,10.4500,9.9300,35469493,364940126.0000,6.857014,1,5.236700,78.952474,4.896899,1.263790,535.463149
2010-11-08,sh.600597,10.5000,10.7400,10.3600,10.6600,10.4500,28690908,302643833.0000,5.546568,1,2.009600,80.539079,4.995306,1.289187,546.223652
2010-11-09,sh.600597,10.6900,10.9400,10.3000,10.7200,10.6600,22726269,240617360.0000,4.393476,1,0.562900,80.992394,5.023422,1.296443,549.298082
2010-11-10,sh.600597,10.6300,11.0800,10.5100,10.7100,10.7200,20333543,219727964.0000,3.930910,1,-0.093300,80.916842,5.018736,1.295234,548.785677
2010-11-11,sh.600597,10.6000,10.7400,10.3800,10.4000,10.7100,19075893,201108588.0000,3.687780,1,-2.894500,78.574711,4.873469,1.257743,532.901124
2010-11-12,sh.600597,10.3300,10.5500,9.7100,9.7900,10.4000,18388014,185947378.0000,3.554798,1,-5.865400,73.966002,4.587621,1.183972,501.644424
2010-11-15,sh.600597,9.8000,10.2600,9.8000,10.1700,9.7900,11591264,116196925.0000,2.240840,1,3.881500,76.837001,4.765691,1.229928,521.115811
2010-11-16,sh.600597,10.1900,10.2700,9.3800,9.6100,10.1700,12056589,119579088.0000,2.330797,1,-5.506400,72.606055,4.503273,1.162203,492.421135
2010-11-17,sh.600597,9.4500,9.7000,9.2000,9.3800,9.6100,6916444,65663799.0000,1.337097,1,-2.393300,70.868345,4.395494,1.134388,480.635822
2010-11-18,sh.600597,9.4900,9.5700,9.1000,9.3800,9.3800,6675574,62272041.0000,1.290532,1,0.000000,70.868345,4.395494,1.134388,480.635822
2010-11-19,sh.600597,9.4800,9.5700,9.1500,9.5200,9.3800,9686177,90447403.0000,1.872546,1,1.492500,71.926082,4.461099,1.151319,487.809491
2010-11-22,sh.600597,9.4000,9.6600,9.3800,9.4500,9.5200,9265014,88229197.0000,1.791126,1,-0.735300,71.397213,4.428296,1.142853,484.222656
2010-11-23,sh.600597,9.5000,9.6600,9.3700,9.5200,9.4500,10915750,103934828.0000,2.110249,1,0.740700,71.926082,4.461099,1.151319,487.809491
2010-11-24,sh.600597,9.4800,9.8800,9.4500,9.8600,9.5200,12597873,122431358.0000,2.435439,1,3.571400,74.494870,4.620424,1.192437,505.231258
2010-11-25,sh.600597,9.8600,10.0000,9.7700,9.9700,9.8600,11319405,111525083.0000,2.188284,1,1.115600,75.325949,4.671970,1.205740,510.867712
2010-11-26,sh.600597,9.9100,9.9500,9.7500,9.8400,9.9700,6942295,68323879.0000,1.342095,1,-1.303900,74.343765,4.611052,1.190019,504.206448
2010-11-29,sh.600597,9.8400,10.3500,9.8400,10.1800,9.8400,16369488,166653127.0000,3.164573,1,3.455300,76.912554,4.770377,1.231137,521.628216
2010-11-30,sh.600597,10.2000,10.2400,9.4500,9.7300,10.1800,13414226,131477149.0000,2.593258,1,-4.420400,73.512686,4.559505,1.176716,498.569994
2010-12-01,sh.600597,9.7300,9.8400,9.6100,9.7500,9.7300,5977752,58277252.0000,1.155628,1,0.205500,73.663792,4.568877,1.179134,499.594804
2010-12-02,sh.600597,9.9500,10.7300,9.8900,10.5700,9.7500,60945821,646629067.0000,11.782135,1,8.410300,79.859105,4.953132,1.278302,541.612008
2010-12-03,sh.600597,10.3000,10.4000,10.0800,10.2800,10.5700,25637011,262504120.0000,4.956184,1,-2.743600,77.668080,4.817237,1.243231,526.752265
2010-12-06,sh.600597,10.3000,10.3400,9.8700,9.8900,10.2800,14760346,147747525.0000,2.853492,1,-3.793800,74.721528,4.634482,1.196065,506.768473
2010-12-07,sh.600597,9.9000,10.2100,9.6600,10.2000,9.8900,12419710,123518674.0000,2.400997,1,3.134500,77.063659,4.779749,1.233556,522.653026
2010-12-08,sh.600597,10.3300,10.9900,10.2200,10.5000,10.2000,37801941,403568540.0000,7.307927,1,2.941200,79.330237,4.920329,1.269837,538.025173
2010-12-09,sh.600597,10.4500,10.9400,10.3500,10.5200,10.5000,19169208,203717623.0000,3.705819,1,0.190500,79.481342,4.929701,1.272256,539.049983
2010-12-10,sh.600597,10.4400,10.8300,10.3000,10.6900,10.5200,16445017,173850958.0000,3.179175,1,1.616000,80.765737,5.009364,1.292815,547.760867
2010-12-13,sh.600597,10.7500,11.2400,10.5700,11.0700,10.6900,25952789,286059715.0000,5.017231,1,3.554700,83.636736,5.187433,1.338771,567.232254
2010-12-14,sh.600597,11.0400,11.5900,10.9100,11.4300,11.0700,24183136,271955060.0000,4.675119,1,3.252000,86.356629,5.356130,1.382308,585.678832
2010-12-15,sh.600597,11.3700,11.9100,11.3000,11.3400,11.4300,29499651,342547716.0000,5.702916,1,-0.787400,85.676656,5.313956,1.371424,581.067187
2010-12-16,sh.600597,11.2500,11.4300,11.1300,11.2300,11.3400,16000041,180420751.0000,3.093151,1,-0.970000,84.845577,5.262409,1.358121,575.430733
2010-12-17,sh.600597,11.2300,11.5800,11.0700,11.3000,11.2300,13883490,157170501.0000,2.683977,1,0.623300,85.374446,5.295212,1.366586,579.017568
2010-12-20,sh.600597,11.2900,11.4000,10.5900,10.8000,11.3000,24139016,263874815.0000,4.666590,1,-4.424800,81.596815,5.060910,1.306118,553.397321
2010-12-21,sh.600597,10.8000,10.9500,10.6100,10.8400,10.8000,11168479,120835651.0000,2.159107,1,0.370400,81.899026,5.079654,1.310955,555.446941
2010-12-22,sh.600597,10.8400,10.9500,10.4600,10.7600,10.8400,13092997,140025364.0000,2.531157,1,-0.738000,81.294605,5.042166,1.301280,551.347702
2010-12-23,sh.600597,10.6500,11.0000,10.6100,10.8500,10.7600,14614120,158983686.0000,2.825223,1,0.836400,81.974578,5.084340,1.312165,555.959346
2010-12-24,sh.600597,10.6800,10.8800,10.5000,10.5700,10.8500,7445263,79136657.0000,1.439329,1,-2.580600,79.859105,4.953132,1.278302,541.612008
2010-12-27,sh.600597,10.5800,10.8400,9.9800,10.2400,10.5700,12483871,129823956.0000,2.413400,1,-3.122000,77.365869,4.798493,1.238393,524.702645
2010-12-28,sh.600597,10.1300,10.2300,9.8500,10.1700,10.2400,7528113,75470807.0000,1.455346,1,-0.683600,76.837001,4.765691,1.229928,521.115811
2010-12-29,sh.600597,10.1100,10.2400,10.0600,10.2000,10.1700,5343853,54260292.0000,1.033081,1,0.295000,77.063659,4.779749,1.233556,522.653026
2010-12-30,sh.600597,10.2300,10.2300,9.8700,10.0000,10.2000,6993398,69995046.0000,1.351974,1,-1.960800,75.552607,4.686028,1.209368,512.404927
2010-12-31,sh.600597,10.0200,10.2800,9.9800,10.2600,10.0000,6404577,65224676.0000,1.238142,1,2.600000,77.516974,4.807865,1.240812,525.727455
2011-01-04,sh.600597,10.3000,10.6000,10.1200,10.4700,10.2600,12579202,130341278.0000,2.431830,1,2.046800,79.103579,4.906271,1.266209,536.487959
2011-01-05,sh.600597,10.4000,10.6500,10.2700,10.5000,10.4700,11222091,116902951.0000,2.169471,1,0.286500,79.330237,4.920329,1.269837,538.025173
2011-01-06,sh.600597,10.5500,10.9700,10.5000,10.8600,10.5000,24853199,268246882.0000,4.804657,1,3.428600,82.050131,5.089026,1.313374,556.471751
2011-01-07,sh.600597,10.7900,10.8800,10.5900,10.6500,10.8600,12825477,137308839.0000,2.479440,1,-1.933700,80.463526,4.990620,1.287977,545.711247
2011-01-10,sh.600597,10.6200,10.6200,10.1700,10.3900,10.6500,12085238,125108726.0000,2.336336,1,-2.441300,78.499158,4.868783,1.256534,532.388719
2011-01-11,sh.600597,10.2700,10.3200,10.0000,10.2100,10.3900,9592544,97202399.0000,1.854445,1,-1.732400,77.139211,4.784435,1.234765,523.165431
2011-01-12,sh.600597,10.2100,10.2300,9.9300,10.1700,10.2100,7472703,75309786.0000,1.444634,1,-0.391800,76.837001,4.765691,1.229928,521.115811
2011-01-13,sh.600597,10.1200,10.2900,10.0400,10.1900,10.1700,6542840,66501248.0000,1.264871,1,0.196700,76.988106,4.775063,1.232346,522.140621
2011-01-14,sh.600597,10.1100,10.3400,10.0400,10.1800,10.1900,6504229,66236564.0000,1.257407,1,-0.098100,76.912554,4.770377,1.231137,521.628216
2011-01-17,sh.600597,10.0700,10.0700,9.4000,9.5800,10.1800,11101954,107185620.0000,2.146246,1,-5.893900,72.379397,4.489215,1.158575,490.883920
2011-01-18,sh.600597,9.4500,9.5400,9.2700,9.4500,9.5800,5880569,55378577.0000,1.136840,1,-1.357000,71.397213,4.428296,1.142853,484.222656
2011-01-19,sh.600597,9.4000,9.6900,9.3700,9.6700,9.4500,4793460,45893269.0000,0.926679,1,2.328000,73.059371,4.531389,1.169459,495.495564
2011-01-20,sh.600597,9.7300,9.7500,9.0900,9.2500,9.6700,7850423,73214377.0000,1.517655,1,-4.343300,69.886161,4.334576,1.118666,473.974558
2011-01-21,sh.600597,9.1800,9.4200,9.1100,9.3300,9.2500,4909595,45457480.0000,0.949130,1,0.864900,70.490582,4.372064,1.128341,478.073797
2011-01-24,sh.600597,9.4300,9.4300,9.0600,9.2000,9.3300,4860254,44799617.0000,0.939591,1,-1.393400,69.508398,4.311146,1.112619,471.412533
2011-01-25,sh.600597,9.1600,9.2300,8.9600,9.0100,9.2000,4143345,37533205.0000,0.800998,1,-2.065200,68.072899,4.222111,1.089641,461.676839
2011-01-26,sh.600597,9.0700,9.2000,9.0100,9.1500,9.0100,2611390,23794937.0000,0.504838,1,1.553800,69.130635,4.287716,1.106572,468.850508
2011-01-27,sh.600597,9.1000,9.4800,9.0600,9.4400,9.1500,5262581,49155260.0000,1.017370,1,3.169400,71.321661,4.423610,1.141644,483.710251
2011-01-28,sh.600597,9.4300,9.5500,9.3600,9.4500,9.4400,3390835,32044355.0000,0.655521,1,0.105900,71.397213,4.428296,1.142853,484.222656
2011-01-31,sh.600597,9.3700,9.6400,9.3500,9.6000,9.4500,4615393,43974363.0000,0.892255,1,1.587300,72.530502,4.498587,1.160994,491.908730
2011-02-01,sh.600597,9.5500,9.6600,9.5300,9.6300,9.6000,3577547,34358565.0000,0.691617,1,0.312500,72.757160,4.512645,1.164622,493.445945
2011-02-09,sh.600597,9.5100,9.9200,9.4600,9.7200,9.6300,5181280,50526805.0000,1.001653,1,0.934600,73.437134,4.554819,1.175506,498.057589
2011-02-10,sh.600597,9.7900,9.9500,9.7200,9.9400,9.7200,5821633,57329988.0000,1.125447,1,2.263400,75.099291,4.657912,1.202112,509.330498
2011-02-11,sh.600597,9.9000,9.9800,9.8000,9.9400,9.9400,4889127,48402852.0000,0.945173,1,0.000000,75.099291,4.657912,1.202112,509.330498
2011-02-14,sh.600597,9.9400,10.2100,9.9400,10.0800,9.9400,7793258,78695994.0000,1.506604,1,1.408500,76.157028,4.723516,1.219043,516.504167
2011-02-15,sh.600597,10.1600,10.1800,9.9400,9.9600,10.0800,9295414,93741234.0000,1.797003,1,-1.190500,75.250396,4.667284,1.204531,510.355307
2011-02-16,sh.600597,9.9000,10.0300,9.8700,9.9700,9.9600,8827261,87655606.0000,1.706499,1,0.100400,75.325949,4.671970,1.205740,510.867712
2011-02-17,sh.600597,9.9600,9.9800,9.8200,9.9300,9.9700,7005371,69376623.0000,1.354289,1,-0.401200,75.023738,4.653226,1.200903,508.818093
2011-02-18,sh.600597,9.8900,9.8900,9.6400,9.7000,9.9300,8766831,85242687.0000,1.694817,1,-2.316200,73.286028,4.545447,1.173087,497.032779
2011-02-21,sh.600597,9.6500,10.0400,9.6200,9.9600,9.7000,10867084,107839042.0000,2.100841,1,2.680400,75.250396,4.667284,1.204531,510.355307
2011-02-22,sh.600597,9.9400,10.2300,9.8000,9.9000,9.9600,18159413,182035350.0000,3.510604,1,-0.602400,74.797081,4.639168,1.197275,507.280878
2011-02-23,sh.600597,9.8300,10.3600,9.8300,10.3500,9.9000,19571086,199780206.0000,3.783511,1,4.545500,78.196948,4.850039,1.251696,530.339100
2011-02-24,sh.600597,10.3500,10.7100,10.2500,10.4400,10.3500,20343543,214280392.0000,3.932843,1,0.869600,78.876921,4.892213,1.262581,534.950744
2011-02-25,sh.600597,10.4000,10.5200,10.0000,10.1600,10.4400,18075872,183484901.0000,3.494454,1,-2.682000,76.761448,4.761004,1.228718,520.603406
2011-02-28,sh.600597,10.1100,10.4100,9.9400,10.2700,10.1600,12295615,125093769.0000,1.180123,1,1.082700,77.592527,4.812551,1.242021,526.239860
2011-03-01,sh.600597,10.2300,10.3200,10.1500,10.3000,10.2700,13098800,134046101.0000,1.257212,1,0.292110,77.819185,4.826609,1.245650,527.777075
2011-03-02,sh.600597,10.2500,10.2900,10.0400,10.2100,10.3000,8899276,90541655.0000,0.854145,1,-0.873800,77.139211,4.784435,1.234765,523.165431
2011-03-03,sh.600597,10.2200,10.3600,10.0500,10.0600,10.2100,7719039,78665532.0000,0.740867,1,-1.469100,76.005922,4.714144,1.216625,515.479357
2011-03-04,sh.600597,10.0800,10.4000,10.0800,10.4000,10.0600,12710595,131028156.0000,1.219953,1,3.379700,78.574711,4.873469,1.257743,532.901124
2011-03-07,sh.600597,10.4400,10.5700,10.3300,10.4900,10.4000,12560819,131441203.0000,1.205577,1,0.865400,79.254684,4.915643,1.268628,537.512769
2011-03-08,sh.600597,10.5200,10.5700,10.2800,10.4600,10.4900,10757929,111662856.0000,1.032537,1,-0.286000,79.028027,4.901585,1.264999,535.975554
2011-03-09,sh.600597,10.4700,10.6700,10.4000,10.4500,10.4600,14186990,149332989.0000,1.361656,1,-0.095600,78.952474,4.896899,1.263790,535.463149
2011-03-10,sh.600597,10.4200,10.4700,10.2000,10.4200,10.4500,12681407,131331296.0000,1.217151,1,-0.287100,78.725816,4.882841,1.260162,533.925934
2011-03-11,sh.600597,10.3700,10.4000,10.2300,10.3000,10.4200,9012118,93106765.0000,0.864976,1,-1.151600,77.819185,4.826609,1.245650,527.777075
2011-03-14,sh.600597,10.2500,10.3300,10.0500,10.2200,10.3000,14567799,147672671.0000,1.398205,1,-0.776700,77.214764,4.789121,1.235975,523.677835
2011-03-15,sh.600597,10.1200,10.2500,9.9600,10.1900,10.2200,9820265,99087260.0000,0.942541,1,-0.293500,76.988106,4.775063,1.232346,522.140621
2011-03-16,sh.600597,10.2300,10.4000,10.1400,10.3800,10.1900,10750234,110370406.0000,1.031799,1,1.864600,78.423606,4.864097,1.255324,531.876314
2011-03-17,sh.600597,10.3800,11.1700,10.3200,10.7700,10.3800,38003081,408478108.0000,3.647505,1,3.757200,81.370157,5.046852,1.302490,551.860106
2011-03-18,sh.600597,10.7400,10.8700,10.5500,10.7400,10.7700,14889527,159808950.0000,1.429085,1,-0.278600,81.143500,5.032794,1.298862,550.322892
2011-03-21,sh.600597,10.6200,10.8600,10.5700,10.6800,10.7400,10011001,106850005.0000,0.960848,1,-0.558700,80.690184,5.004678,1.291606,547.248462
2011-03-22,sh.600597,10.6800,10.9300,10.5900,10.7500,10.6800,13238819,141931399.0000,1.270651,1,0.655400,81.219052,5.037480,1.300071,550.835297
2011-03-23,sh.600597,10.6700,10.6800,10.2600,10.4100,10.7500,20418431,212279013.0000,1.959744,1,-3.162800,78.650264,4.878155,1.258953,533.413529
2011-03-24,sh.600597,10.3500,10.3800,10.1700,10.2600,10.4100,14121307,144824586.0000,1.355352,1,-1.440900,77.516974,4.807865,1.240812,525.727455
2011-03-25,sh.600597,10.3000,10.4200,10.2100,10.3000,10.2600,9254961,95487061.0000,0.888284,1,0.389900,77.819185,4.826609,1.245650,527.777075
2011-03-28,sh.600597,10.3500,10.4400,10.2900,10.3100,10.3000,9902530,102515187.0000,0.950437,1,0.097100,77.894737,4.831295,1.246859,528.289480
2011-03-29,sh.600597,10.3900,10.4400,10.2200,10.3500,10.3100,9160613,94787995.0000,0.879228,1,0.388000,78.196948,4.850039,1.251696,530.339100
2011-03-30,sh.600597,10.4000,10.6500,10.3500,10.5700,10.3500,15365410,161307359.0000,1.474760,1,2.125600,79.859105,4.953132,1.278302,541.612008
2011-03-31,sh.600597,10.5500,10.6300,9.9800,10.0700,10.5700,17552497,179232189.0000,1.684674,1,-4.730400,54.355483,4.535828,1.103767,47.298204
2011-04-01,sh.600597,10.0200,10.1200,9.8500,10.0300,10.0700,9406335,93683164.0000,0.902812,1,-0.397200,54.139573,4.517810,1.099382,47.110326
2011-04-06,sh.600597,10.3500,10.5000,10.1700,10.2500,10.0300,16835390,174116495.0000,1.615847,1,2.193400,55.327081,4.616905,1.123496,48.143653
2011-04-07,sh.600597,10.2000,10.3400,10.0000,10.2900,10.2500,13683728,138961573.0000,1.313353,1,0.390200,55.542991,4.634922,1.127881,48.331531
2011-04-08,sh.600597,10.1800,10.3200,10.1600,10.2400,10.2900,6230369,63806710.0000,0.597986,1,-0.485900,55.273103,4.612401,1.122400,48.096684
