date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-04,sh.603889,13.8000,14.4800,13.7900,14.2900,14.0000,6421241,91705470.0000,4.568095,1,2.071400,33.927821,4.217971,2.801698,3520.300954,0
2016-07-05,sh.603889,14.3100,14.4600,14.0300,14.1900,14.2900,5976741,85065570.0000,4.251876,1,-0.699800,33.690398,4.188454,2.782092,3495.666238,0
2016-07-06,sh.603889,14.2000,14.5100,14.1900,14.4300,14.1900,6225987,89397854.0000,4.429191,1,1.691300,34.260214,4.259295,2.829147,3554.789557,0
2016-07-07,sh.603889,14.3600,14.4200,14.0100,14.2400,14.4300,4765601,67607209.0000,3.390267,1,-1.316700,33.809109,4.203213,2.791895,3507.983596,0
2016-07-08,sh.603889,14.1100,14.2700,14.0400,14.1500,14.2400,2774304,39244831.0000,1.973650,1,-0.632000,33.595428,4.176648,2.774250,3485.812351,0
2016-07-11,sh.603889,14.0700,14.4600,14.0700,14.3600,14.1500,5257100,75369455.0000,3.739921,1,1.484100,34.094018,4.238633,2.815423,3537.545256,0
2016-07-12,sh.603889,14.4800,14.5200,13.9100,14.2900,14.3600,5121118,72757951.0000,3.643183,1,-0.487500,33.927821,4.217971,2.801698,3520.300954,0
2016-07-13,sh.603889,14.3500,14.3600,14.1600,14.2300,14.2900,3833742,54713201.0000,2.727338,1,-0.419900,33.785367,4.200261,2.789935,3505.520124,0
2016-07-14,sh.603889,14.2300,14.5500,14.1500,14.5200,14.2300,4558013,65312799.0000,3.242588,1,2.038000,34.473895,4.285860,2.846792,3576.960802,0
2016-07-15,sh.603889,14.5200,14.5300,14.2100,14.2400,14.5200,2923196,41886997.0000,2.079573,1,-1.928400,33.809109,4.203213,2.791895,3507.983596,0
2016-07-18,sh.603889,14.1800,14.2500,13.9900,14.0600,14.2400,2525887,35551548.0000,1.796926,1,-1.264000,33.381747,4.150082,2.756604,3463.641107,0
2016-07-19,sh.603889,14.2500,14.2500,14.0100,14.2100,14.0600,2027171,28684850.0000,1.442137,1,1.066900,33.737882,4.194358,2.786014,3500.593181,0
2016-07-20,sh.603889,14.1500,14.3000,14.1500,14.2200,14.2100,2181844,31010004.0000,1.552172,1,0.070400,33.761625,4.197310,2.787974,3503.056653,0
2016-07-21,sh.603889,14.2200,14.4700,14.1900,14.2300,14.2200,3122713,44701824.0000,2.221510,1,0.070300,33.785367,4.200261,2.789935,3505.520124,0
2016-07-22,sh.603889,14.2100,14.2400,13.9600,13.9800,14.2300,2891959,40659518.0000,2.057351,1,-1.756900,33.191808,4.126469,2.740920,3443.933334,0
2016-07-25,sh.603889,13.9800,14.1000,13.8300,13.9700,13.9800,2070400,28940824.0000,1.472890,1,-0.071500,33.168066,4.123517,2.738959,3441.469862,0
2016-07-26,sh.603889,14.1000,14.2000,13.9700,14.1700,13.9700,2496271,35159109.0000,1.775857,1,1.431600,33.642913,4.182551,2.778171,3490.739295,0
2016-07-27,sh.603889,14.1600,14.2500,13.0000,13.2500,14.1700,4236651,57787277.0000,3.013969,1,-6.492600,31.458617,3.910995,2.597796,3264.099905,0
2016-07-28,sh.603889,13.3500,13.4700,13.2100,13.3700,13.2500,2070906,27673010.0000,1.473250,1,0.905700,31.743525,3.946416,2.621323,3293.661565,0
2016-07-29,sh.603889,13.2500,13.4500,13.2400,13.3900,13.3700,1334130,17829642.0000,0.949105,1,0.149600,31.791010,3.952319,2.625244,3298.588508,0
2016-08-01,sh.603889,13.3200,13.3800,13.0000,13.1300,13.3900,1795123,23571547.0000,1.277057,1,-1.941700,31.173708,3.875575,2.574269,3234.538246,0
2016-08-02,sh.603889,13.1100,13.3400,13.0600,13.3000,13.1300,1567420,20725980.0000,1.115068,1,1.294700,31.577328,3.925754,2.607599,3276.417263,0
2016-08-03,sh.603889,13.3000,13.3800,13.1300,13.2500,13.3000,969004,12841215.0000,0.689353,1,-0.375900,31.458617,3.910995,2.597796,3264.099905,0
2016-08-04,sh.603889,13.3000,13.3800,13.0100,13.1200,13.2500,2505979,33017244.0000,1.782763,1,-0.981100,31.149966,3.872623,2.572308,3232.074774,0
2016-08-05,sh.603889,13.1600,13.1600,12.8100,12.8200,13.1200,2307900,29881481.0000,1.641849,1,-2.286600,30.437695,3.784072,2.513490,3158.170625,0
2016-08-08,sh.603889,12.8500,13.0800,12.6100,13.0200,12.8200,1913300,24698293.0000,1.361129,1,1.560100,30.912543,3.843106,2.552702,3207.440058,0
2016-08-09,sh.603889,13.0500,13.2400,12.9400,13.2200,13.0200,2105064,27597129.0000,1.497550,1,1.536100,31.387390,3.902140,2.591914,3256.709490,0
2016-08-10,sh.603889,13.2200,13.2900,13.1000,13.1200,13.2200,1498171,19755384.0000,1.065804,1,-0.756400,31.149966,3.872623,2.572308,3232.074774,0
2016-08-11,sh.603889,13.1000,13.1800,12.8200,12.8300,13.1200,1463400,18978405.0000,1.041068,1,-2.210400,30.461438,3.787024,2.515451,3160.634097,0
2016-08-12,sh.603889,12.9000,13.0300,12.7600,12.9700,12.8300,1364458,17646686.0000,0.970681,1,1.091200,30.793831,3.828348,2.542899,3195.122700,0
2016-08-15,sh.603889,13.0100,13.3400,12.8700,13.2300,12.9700,1947054,25683702.0000,1.385142,1,2.004600,31.411132,3.905092,2.593875,3259.172962,0
2016-08-16,sh.603889,13.2300,13.6200,13.2300,13.3500,13.2300,2729661,36709730.0000,1.941891,1,0.907000,31.696040,3.940512,2.617402,3288.734621,0
2016-08-17,sh.603889,13.5400,13.5400,13.1600,13.3700,13.3500,2348885,31233099.0000,1.671006,1,0.149800,31.743525,3.946416,2.621323,3293.661565,0
2016-08-18,sh.603889,13.3800,13.4000,13.2100,13.2700,13.3700,1512799,20137835.0000,1.076211,1,-0.747900,31.506101,3.916899,2.601717,3269.026848,0
2016-08-19,sh.603889,13.2700,13.4800,13.2200,13.4300,13.2700,1889951,25254959.0000,1.344518,1,1.205700,31.885979,3.964126,2.633087,3308.442394,0
2016-08-22,sh.603889,13.6600,13.6600,13.3200,13.3300,13.4300,1637500,22044936.0000,1.164924,1,-0.744600,31.648555,3.934609,2.613481,3283.807678,0
2016-08-23,sh.603889,13.2500,13.4900,13.2500,13.3900,13.3300,1319438,17657571.0000,0.938653,1,0.450100,31.791010,3.952319,2.625244,3298.588508,0
2016-08-24,sh.603889,13.4900,14.1900,13.4500,13.9600,13.3900,5887065,81684376.0000,4.188080,1,4.256900,33.144324,4.120565,2.736998,3439.006391,0
2016-08-25,sh.603889,13.9000,13.9000,13.5300,13.6500,13.9600,4223118,57851726.0000,3.004342,1,-2.220600,32.408311,4.029063,2.676220,3362.638770,0
2016-08-26,sh.603889,13.8500,13.9800,13.6500,13.7400,13.6500,2833560,39072026.0000,2.015805,1,0.659300,30.143284,4.012927,2.619540,117.588588,0
2016-08-29,sh.603889,13.7400,13.7400,13.3700,13.6000,13.7400,2447833,33222729.0000,1.741398,1,-1.018900,29.836147,3.972038,2.592849,116.390451,0
2016-08-30,sh.603889,13.6500,14.0500,13.6500,13.8000,13.6000,3466501,47987136.0000,2.466082,1,1.470600,30.274914,4.030451,2.630979,118.102076,0
2016-08-31,sh.603889,13.7400,13.8500,13.6100,13.8300,13.8000,2180584,29947456.0000,1.551276,1,0.217400,30.340729,4.039213,2.636699,118.358819,0
2016-09-01,sh.603889,13.7300,14.0500,13.7300,13.7700,13.8300,3154188,43833137.0000,2.243901,1,-0.433800,30.209099,4.021689,2.625260,117.845332,0
2016-09-02,sh.603889,13.7900,14.6600,13.7500,14.5100,13.7700,10489606,150174414.0000,7.462345,1,5.374000,31.832536,4.237814,2.766341,124.178342,0
2016-09-05,sh.603889,14.4500,14.4700,14.1800,14.3700,14.5100,6278263,89790560.0000,4.466380,1,-0.964854,31.525400,4.196926,2.739650,122.980205,0
2016-09-06,sh.603889,14.3400,14.4800,14.1100,14.4500,14.3700,5642646,80491246.0000,4.014200,1,0.556715,31.700906,4.220291,2.754902,123.664854,0
2016-09-07,sh.603889,14.4300,14.4300,14.1500,14.2000,14.4500,5372630,76737189.0000,3.822109,1,-1.730104,31.152448,4.147275,2.707240,121.525324,0
2016-09-08,sh.603889,14.1500,14.3900,14.1000,14.3400,14.2000,3404150,48526233.0000,2.421725,1,0.985918,31.459585,4.188164,2.733931,122.723461,0
2016-09-09,sh.603889,14.3000,14.4000,13.9200,13.9900,14.3400,3862067,54709666.0000,2.747489,1,-2.440728,30.691743,4.085942,2.667203,119.728119,0
2016-09-12,sh.603889,13.7600,13.7600,13.3200,13.3300,13.9900,4858295,65592164.0000,3.456209,1,-4.717654,29.243812,3.893182,2.541374,114.079758,0
2016-09-13,sh.603889,13.4000,13.5800,13.1700,13.3300,13.3300,3011141,40110437.0000,2.142137,1,0.000000,29.243812,3.893182,2.541374,114.079758,0
2016-09-14,sh.603889,13.2700,13.3300,13.1400,13.2900,13.3300,1744874,23117845.0000,1.241310,1,-0.300075,29.156059,3.881499,2.533748,113.737434,0
2016-09-19,sh.603889,13.2900,13.6600,13.2700,13.5400,13.2900,2461190,33316721.0000,1.750900,1,1.881114,29.704517,3.954515,2.581410,115.876964,0
2016-09-20,sh.603889,13.5400,13.6300,13.4000,13.5500,13.5400,1984197,26783263.0000,1.411565,1,0.073857,29.726455,3.957435,2.583317,115.962545,0
2016-09-21,sh.603889,13.5500,13.7400,13.5000,13.6600,13.5500,2096712,28658408.0000,1.491609,1,0.811806,29.967777,3.989562,2.604288,116.903939,0
2016-09-22,sh.603889,13.7100,14.0700,13.7100,13.8200,13.6600,3652575,50781128.0000,2.598456,1,1.171302,30.318791,4.036292,2.634792,118.273238,0
2016-09-23,sh.603889,13.9300,13.9400,13.7200,13.8200,13.8200,2470056,34166459.0000,1.757207,1,0.000000,30.318791,4.036292,2.634792,118.273238,0
2016-09-26,sh.603889,13.9000,13.9000,13.3200,13.3300,13.8200,2687780,36623963.0000,1.912097,1,-3.545584,29.243812,3.893182,2.541374,114.079758,0
2016-09-27,sh.603889,13.3300,13.4400,13.2200,13.4300,13.3300,1735849,23102888.0000,1.234890,1,0.750190,29.463195,3.922388,2.560439,114.935571,0
2016-09-28,sh.603889,13.4400,14.1000,13.3600,13.9100,13.4300,4135108,56907393.0000,2.941731,1,3.574085,30.516236,4.062578,2.651951,119.043469,0
2016-09-29,sh.603889,13.9400,14.2500,13.8600,14.1400,13.9100,5720409,80962299.0000,4.069521,1,1.653490,31.020818,4.129752,2.695801,121.011837,0
2016-09-30,sh.603889,14.0600,14.2000,13.9500,14.1600,14.1400,2825614,39855163.0000,2.010152,1,0.141439,31.064694,4.135593,2.699614,121.182999,0
2016-10-10,sh.603889,14.2500,14.4000,14.1000,14.2600,14.1600,4578552,65149697.0000,3.257199,1,0.706217,31.284078,4.164799,2.718679,122.038811,0
2016-10-11,sh.603889,14.2600,14.4600,14.1700,14.3500,14.2600,4440294,63440427.0000,3.158842,1,0.631137,31.481523,4.191085,2.735837,122.809042,0
2016-10-12,sh.603889,14.2600,14.3100,14.1100,14.2600,14.3500,3216625,45706974.0000,2.288319,1,-0.627179,31.284078,4.164799,2.718679,122.038811,0
2016-10-13,sh.603889,14.2600,14.6500,14.2000,14.3900,14.2600,5402915,78199057.0000,3.843654,1,0.911642,31.569276,4.202767,2.743463,123.151367,0
2016-10-14,sh.603889,14.3600,14.4300,14.1400,14.3900,14.3900,2982121,42435526.0000,2.121492,1,0.000000,31.569276,4.202767,2.743463,123.151367,0
2016-10-17,sh.603889,14.4200,14.5000,14.0100,14.2200,14.3900,2953019,42122808.0000,2.100789,1,-1.181376,31.196324,4.153117,2.711053,121.696487,0
2016-10-18,sh.603889,14.2500,14.8000,14.1800,14.7200,14.2200,6394393,92811892.0000,4.548995,1,3.516175,32.293242,4.299147,2.806378,125.975547,0
2016-10-19,sh.603889,14.7200,14.7600,14.5400,14.6500,14.7200,3977902,58267613.0000,2.829894,1,-0.475548,32.139673,4.278703,2.793032,125.376479,0
2016-10-20,sh.603889,14.6700,14.9500,14.5500,14.8900,14.6500,4439920,65428423.0000,3.158576,1,1.638230,30.137852,4.177219,2.710879,-634.020761,0
2016-10-21,sh.603889,14.8100,15.3000,14.6100,14.7100,14.8900,5791383,86236642.0000,4.120012,1,-1.208867,29.773526,4.126722,2.678108,-626.356306,0
2016-10-24,sh.603889,14.7100,15.1000,14.6800,15.0500,14.7100,4139717,61607497.0000,2.945010,1,2.311354,30.461697,4.222105,2.740008,-640.833610,0
2016-10-25,sh.603889,14.9800,15.4500,14.8400,14.9800,15.0500,4173790,62569124.0000,2.969250,1,-0.465121,30.320015,4.202467,2.727264,-637.852989,0
2016-10-26,sh.603889,14.8800,15.1000,14.6800,15.0500,14.9800,4280882,63394370.0000,3.045436,1,0.467294,30.461697,4.222105,2.740008,-640.833610,0
2016-10-27,sh.603889,14.9800,15.0800,14.8300,14.9900,15.0500,2866336,42765717.0000,2.039122,1,-0.398674,30.340255,4.205273,2.729085,-638.278792,0
2016-10-28,sh.603889,14.9900,15.1500,14.8500,14.9800,14.9900,4519938,67527800.0000,3.215501,1,-0.066713,30.320015,4.202467,2.727264,-637.852989,0
2016-10-31,sh.603889,14.9900,15.0800,14.5500,14.8900,14.9800,2846718,42055525.0000,2.025166,1,-0.600796,30.137852,4.177219,2.710879,-634.020761,0
2016-11-01,sh.603889,14.8800,15.1800,14.7500,14.9800,14.8900,4302733,64441535.0000,3.060980,1,0.604427,30.320015,4.202467,2.727264,-637.852989,0
2016-11-02,sh.603889,14.9000,15.0800,14.8000,14.8700,14.9800,3241889,48421464.0000,2.291814,1,-0.734310,30.097371,4.171608,2.707238,-633.169155,0
2016-11-03,sh.603889,14.8500,15.7700,14.8000,15.5100,14.8700,11100332,170104346.0000,7.847245,1,4.303970,31.392752,4.351153,2.823756,-660.420551,0
2016-11-04,sh.603889,15.3600,15.6800,15.2900,15.3800,15.5100,5595427,86276028.0000,3.955619,1,-0.838170,31.129628,4.314683,2.800088,-654.885111,0
2016-11-07,sh.603889,15.4300,15.5400,15.2100,15.4300,15.3800,3365864,51685057.0000,2.379457,1,0.325099,31.230829,4.328710,2.809191,-657.014127,0
2016-11-08,sh.603889,15.5500,15.7200,15.3900,15.6900,15.4300,4743611,73828510.0000,3.353438,1,1.685024,31.757078,4.401650,2.856527,-668.085006,0
2016-11-09,sh.603889,15.7200,15.9200,15.1500,15.6100,15.6900,5858844,90857149.0000,4.141839,1,-0.509879,31.595155,4.379207,2.841962,-664.678582,0
2016-11-10,sh.603889,15.7400,16.3000,14.6800,16.2400,15.6100,13710396,218964571.0000,9.692398,1,4.035875,32.870296,4.555946,2.956660,-691.504175,0
2016-11-11,sh.603889,16.0900,16.8000,16.0400,16.4900,16.2400,10074684,164740158.0000,7.122175,1,1.539409,33.376304,4.626080,3.002175,-702.149251,0
2016-11-14,sh.603889,16.3800,16.8000,16.1700,16.3000,16.4900,5764353,94338871.0000,4.075039,1,-1.152217,32.991738,4.572778,2.967584,-694.058993,0
2016-11-15,sh.603889,16.3000,16.4900,16.0500,16.3700,16.3000,4825922,78466891.0000,3.411627,1,0.429458,33.133421,4.592416,2.980328,-697.039615,0
2016-11-16,sh.603889,16.2600,16.4700,16.0800,16.2300,16.3700,4646927,75362238.0000,3.285089,1,-0.855231,32.850056,4.553140,2.954840,-691.078372,0
2016-11-17,sh.603889,16.2400,16.8900,16.1000,16.3700,16.2300,5169340,84644931.0000,3.654402,1,0.862608,33.133421,4.592416,2.980328,-697.039615,0
2016-11-18,sh.603889,16.3500,16.4500,16.0000,16.1700,16.3700,3656763,58989904.0000,2.585104,1,-1.221752,32.728614,4.536308,2.943916,-688.523553,0
2016-11-21,sh.603889,16.1600,16.7700,15.8000,16.4200,16.1700,6529936,105804066.0000,4.616259,1,1.546073,33.234622,4.606443,2.989431,-699.168630,0
2016-11-22,sh.603889,16.4400,17.4500,16.3600,17.4300,16.4200,17818286,302591664.0000,12.596421,1,6.151037,35.278895,4.889787,3.173312,-742.174739,0
2016-11-23,sh.603889,17.2500,17.3000,16.8000,16.8500,17.4300,8423675,142815923.0000,5.955015,1,-3.327595,34.104956,4.727074,3.067717,-717.478162,0
2016-11-24,sh.603889,16.8200,17.3700,16.7000,16.8500,16.8500,8468728,144084289.0000,5.986864,1,0.000000,34.104956,4.727074,3.067717,-717.478162,0
2016-11-25,sh.603889,16.7000,16.9100,16.2200,16.8100,16.8500,6118931,101649060.0000,4.325704,1,-0.237394,34.023995,4.715853,3.060435,-715.774949,0
2016-11-28,sh.603889,17.1000,18.2900,16.7300,16.7700,16.8100,11216664,192762759.0000,7.929484,1,-0.237948,33.943034,4.704631,3.053152,-714.071737,0
2016-11-29,sh.603889,17.1000,17.1000,16.1100,16.1400,16.7700,7303592,119501763.0000,5.163186,1,-3.756715,32.667893,4.527892,2.938454,-687.246144,0
2016-11-30,sh.603889,15.8800,16.3200,15.5000,15.6100,16.1400,5393524,85527306.0000,3.812886,1,-3.283766,31.595155,4.379207,2.841962,-664.678582,0
2016-12-01,sh.603889,15.5900,15.8500,15.5200,15.5900,15.6100,2907957,45559240.0000,2.055745,1,-0.128120,31.554675,4.373596,2.838321,-663.826976,0
2016-12-02,sh.603889,15.6000,15.8000,15.1500,15.3400,15.5900,3705007,57300380.0000,2.619210,1,-1.603592,31.048666,4.303461,2.792806,-653.181899,0
2016-12-05,sh.603889,15.3400,15.4200,15.2000,15.3500,15.3400,2185043,33499205.0000,1.544690,1,0.065191,31.068907,4.306267,2.794627,-653.607702,0
2016-12-06,sh.603889,15.3900,15.6300,15.3200,15.3700,15.3500,2295605,35500310.0000,1.622850,1,0.130290,31.109387,4.311877,2.798268,-654.459308,0
2016-12-07,sh.603889,15.3900,15.7700,15.3500,15.7300,15.3700,3148369,49114513.0000,2.225701,1,2.342223,31.838039,4.412871,2.863809,-669.788219,0
2016-12-08,sh.603889,15.7300,15.8300,15.6100,15.6400,15.7300,1698810,26670103.0000,1.200953,1,-0.572150,31.655876,4.387623,2.847424,-665.955991,0
2016-12-09,sh.603889,15.5900,15.6800,15.4000,15.4400,15.6400,2331493,36302677.0000,1.648221,1,-1.278777,31.251070,4.331515,2.811012,-657.439930,0
2016-12-12,sh.603889,15.5000,15.5000,14.2800,14.3100,15.4400,4570715,67908303.0000,3.220148,1,-7.318648,29.012093,4.021185,2.609618,-610.337784,0
2016-12-13,sh.603889,14.3000,14.5100,14.0600,14.4400,14.3100,2482506,35613712.0000,1.748968,1,0.908450,29.275655,4.057715,2.633325,-615.882432,0
2016-12-14,sh.603889,14.4100,14.6600,14.3100,14.4700,14.4400,2204804,31909839.0000,1.553323,1,0.207761,29.336477,4.066145,2.638796,-617.161966,0
2016-12-15,sh.603889,15.2000,15.2400,14.5000,14.8800,14.4700,2596134,38446194.0000,1.829021,1,2.833447,30.167711,4.181358,2.713565,-634.648933,0
2016-12-16,sh.603889,14.8800,14.9100,14.6900,14.8200,14.8800,1666691,24683606.0000,1.174213,1,-0.403229,30.046067,4.164497,2.702623,-632.089865,0
2016-12-19,sh.603889,14.9900,15.2000,14.7700,15.1600,14.8200,1923100,28840287.0000,1.354857,1,2.294198,30.735383,4.260039,2.764626,-646.591252,0
2016-12-20,sh.603889,15.0000,15.5600,15.0000,15.4600,15.1600,3116954,47520622.0000,2.195948,1,1.978893,31.343603,4.344341,2.819335,-659.386593,0
2016-12-21,sh.603889,15.3800,15.7700,15.2500,15.7000,15.4600,3361551,51988438.0000,2.368271,1,1.552392,31.830179,4.411782,2.863102,-669.622866,0
2016-12-22,sh.603889,15.6700,16.2500,15.5100,16.2100,15.7000,11780214,188548574.0000,8.299365,1,3.248403,32.864153,4.555094,2.956108,-691.374946,0
2016-12-23,sh.603889,16.2100,16.3000,15.5500,15.5700,16.2100,6931531,110152281.0000,4.883384,1,-3.948177,31.566617,4.375251,2.839395,-664.078218,0
2016-12-26,sh.603889,15.4400,15.4900,14.7100,15.1200,15.5700,4519390,67894498.0000,3.183989,1,-2.890172,30.654287,4.248799,2.757332,-644.885206,0
2016-12-27,sh.603889,15.3000,15.3000,14.9100,15.0200,15.1200,2280873,34274892.0000,1.606915,1,-0.661372,30.451547,4.220698,2.739095,-640.620092,0
2016-12-28,sh.603889,15.0000,15.3500,14.9000,15.3000,15.0200,3066347,46619755.0000,2.160295,1,1.864179,31.019219,4.299380,2.790157,-652.562411,0
2016-12-29,sh.603889,15.1600,15.2600,15.0000,15.0900,15.3000,1955401,29494213.0000,1.377614,1,-1.372549,30.593465,4.240369,2.751861,-643.605672,0
2016-12-30,sh.603889,15.0700,15.1800,15.0000,15.1000,15.0900,1366704,20612115.0000,0.962867,1,0.066271,30.613739,4.243179,2.753685,-644.032183,0
2017-01-03,sh.603889,15.1500,15.3800,15.1300,15.3600,15.1000,2288142,34979560.0000,1.612036,1,1.721849,31.140863,4.316240,2.801099,-655.121479,0
2017-01-04,sh.603889,15.3400,15.5100,15.2700,15.4300,15.3600,2595601,39877950.0000,1.828646,1,0.455733,31.282781,4.335910,2.813864,-658.107059,0
2017-01-05,sh.603889,15.4300,15.6400,15.3600,15.5300,15.4300,2116951,32806351.0000,1.491429,1,0.648084,31.485521,4.364011,2.832101,-662.372173,0
2017-01-06,sh.603889,15.4900,15.5000,15.0100,15.0700,15.5300,2893954,44198085.0000,2.038841,1,-2.962009,30.552917,4.234748,2.748214,-642.752649,0
2017-01-09,sh.603889,14.9200,15.1700,14.8000,15.0500,15.0700,2252386,33655148.0000,1.586845,1,-0.132711,30.512369,4.229128,2.744566,-641.899626,0
2017-01-10,sh.603889,15.0500,15.2600,14.9100,15.0700,15.0500,1971880,29852592.0000,1.389224,1,0.132887,30.552917,4.234748,2.748214,-642.752649,0
2017-01-11,sh.603889,15.0800,15.1800,14.9200,14.9400,15.0700,1357000,20424487.0000,0.956030,1,-0.862642,30.289355,4.198218,2.724506,-637.208001,0
2017-01-12,sh.603889,14.9000,15.1100,14.8500,14.9000,14.9400,1308690,19589596.0000,0.921995,1,-0.267737,30.208259,4.186978,2.717212,-635.501956,0
2017-01-13,sh.603889,14.8600,15.0000,14.3800,14.4900,14.9000,1868489,27499017.0000,1.316383,1,-2.751677,29.377025,4.071765,2.642443,-618.014989,0
2017-01-16,sh.603889,14.4000,14.4400,13.3500,14.0700,14.4900,2592612,36270913.0000,1.826540,1,-2.898551,28.525517,3.953743,2.565850,-600.101511,0
2017-01-17,sh.603889,13.9600,14.2100,13.8700,14.2000,14.0700,1168172,16434553.0000,0.822997,1,0.923952,28.789079,3.990274,2.589558,-605.646159,0
2017-01-18,sh.603889,14.2400,14.8500,14.0100,14.4800,14.2000,1042137,14790409.0000,0.734204,1,1.971829,29.356751,4.068955,2.640619,-617.588478,0
2017-01-19,sh.603889,14.4200,14.4200,14.0900,14.3300,14.4800,1359710,19332264.0000,0.957939,1,-1.035909,29.052641,4.026805,2.613265,-611.190807,0
2017-01-20,sh.603889,14.2200,14.8000,14.1600,14.5200,14.3300,2415206,35052195.0000,1.701554,1,1.325894,29.437847,4.080196,2.647914,-619.294523,0
2017-01-23,sh.603889,14.4100,14.7800,14.4100,14.6200,14.5200,1348452,19692724.0000,0.950008,1,0.688701,29.640587,4.108296,2.666150,-623.559637,0
2017-01-24,sh.603889,15.0100,15.0100,14.5700,14.6700,14.6200,1331894,19592226.0000,0.938342,1,0.341999,29.741957,4.122346,2.675268,-625.692194,0
2017-01-25,sh.603889,14.5200,14.9200,14.5200,14.7800,14.6700,1068924,15803120.0000,0.753075,1,0.749827,29.964971,4.153257,2.695328,-630.383819,0
2017-01-26,sh.603889,14.7800,15.4200,14.7400,15.3300,14.7800,1993940,30107003.0000,1.404765,1,3.721246,31.080041,4.307810,2.795628,-653.841945,0
2017-02-03,sh.603889,15.3300,15.8000,15.2000,15.4600,15.3300,2434439,37767243.0000,1.715104,1,0.848011,31.343603,4.344341,2.819335,-659.386593,0
2017-02-06,sh.603889,15.4600,15.8500,15.1700,15.5600,15.4600,2361595,36555265.0000,1.663785,1,0.646833,31.546343,4.372441,2.837572,-663.651707,0
2017-02-07,sh.603889,15.5000,15.7700,15.3100,15.5700,15.5600,2481145,38414779.0000,1.748010,1,0.064263,31.566617,4.375251,2.839395,-664.078218,0
2017-02-08,sh.603889,15.5500,15.5500,15.2400,15.4600,15.5700,1908749,29386995.0000,1.344747,1,-0.706485,31.343603,4.344341,2.819335,-659.386593,0
2017-02-09,sh.603889,15.3100,16.3000,15.3100,16.0200,15.4600,6204368,98162582.0000,4.371085,1,3.622254,32.478947,4.501703,2.921459,-683.271230,0
2017-02-10,sh.603889,15.9500,16.4100,15.7500,15.9900,16.0200,4854314,77515102.0000,3.419948,1,-0.187270,32.418125,4.493273,2.915988,-681.991696,0
2017-02-13,sh.603889,15.9900,16.0500,15.7900,15.9300,15.9900,2945283,46717763.0000,2.075003,1,-0.375231,32.296481,4.476413,2.905046,-679.432628,0
2017-02-14,sh.603889,15.9000,16.0800,15.6500,15.8700,15.9300,3450144,54452062.0000,2.430686,1,-0.376650,32.174837,4.459553,2.894104,-676.873560,0
2017-02-15,sh.603889,15.7800,16.0000,15.6700,15.6900,15.8700,2548232,40152548.0000,1.795274,1,-1.134217,31.809905,4.408972,2.861279,-669.196355,0
2017-02-16,sh.603889,15.6000,15.8000,15.4100,15.7000,15.6900,2259602,35181984.0000,1.591929,1,0.063736,31.830179,4.411782,2.863102,-669.622866,0
2017-02-17,sh.603889,15.7400,15.8900,15.5600,15.6900,15.7000,2461285,38767184.0000,1.734018,1,-0.063696,31.809905,4.408972,2.861279,-669.196355,0
2017-02-20,sh.603889,15.5000,16.3000,15.5000,16.2200,15.6900,7990819,127978763.0000,5.629670,1,3.377946,32.884427,4.557904,2.957931,-691.801458,0
2017-02-21,sh.603889,16.2500,16.2900,15.8200,16.0500,16.2200,7483034,119989652.0000,5.271927,1,-1.048089,32.539769,4.510134,2.926930,-684.550764,0
2017-02-22,sh.603889,15.9100,16.4700,15.9100,16.3800,16.0500,8189211,133253821.0000,5.769441,1,2.056074,33.208811,4.602865,2.987109,-698.625640,0
2017-02-23,sh.603889,16.6000,16.6300,16.1700,16.2900,16.3800,3899953,63519898.0000,2.747584,1,-0.549440,33.026345,4.577575,2.970697,-694.787037,0
2017-02-24,sh.603889,16.2500,16.2800,16.0400,16.2300,16.2900,2384854,38511069.0000,1.680171,1,-0.368333,32.904701,4.560715,2.959755,-692.227969,0
2017-02-27,sh.603889,16.2700,16.3500,16.1300,16.1700,16.2300,3612170,58743013.0000,2.544836,1,-0.369683,32.783057,4.543854,2.948813,-689.668901,0
2017-02-28,sh.603889,16.2600,16.3000,16.0600,16.1600,16.1700,1956422,31599966.0000,1.378333,1,-0.061844,32.762783,4.541044,2.946990,-689.242390,0
2017-03-01,sh.603889,16.2000,16.5300,16.0700,16.2700,16.1600,4329517,70502009.0000,3.050220,1,0.680697,32.985797,4.571955,2.967049,-693.934015,0
2017-03-02,sh.603889,16.2500,16.3300,15.9000,16.1700,16.2700,3313200,53538053.0000,2.334207,1,-0.614630,32.783057,4.543854,2.948813,-689.668901,0
2017-03-03,sh.603889,16.1600,16.1600,15.7600,15.8900,16.1700,2372928,37714826.0000,1.671769,1,-1.731600,32.215385,4.465173,2.897751,-677.726582,0
2017-03-06,sh.603889,15.9300,16.0600,15.8300,15.9800,15.8900,2607212,41599565.0000,1.836826,1,0.566389,32.397851,4.490463,2.914164,-681.565185,0
2017-03-07,sh.603889,16.0000,16.0400,15.5300,15.6700,15.9800,4433062,69523659.0000,3.123169,1,-1.939922,32.010709,4.291912,2.776992,-97.723619,0
2017-03-08,sh.603889,15.6000,15.9100,15.5400,15.7400,15.6700,2508139,39575172.0000,1.767027,1,0.446711,32.153706,4.311084,2.789397,-98.160163,0
