date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-01,sh.600830,12.2500,12.3300,12.0200,12.0800,12.1800,217140,2640209.0000,0.212297,1,-0.821021,44.545543,4.291053,3.391702,21.459343
2002-02-04,sh.600830,12.5000,12.5000,12.1000,12.3600,12.0800,1371765,17005333.0000,1.341168,1,2.317879,45.578056,4.390514,3.470318,21.956745
2002-02-05,sh.600830,12.4000,12.4500,12.2500,12.2600,12.3600,179985,2209990.0000,0.175970,1,-0.809057,45.209301,4.354992,3.442241,21.779102
2002-02-06,sh.600830,12.2700,12.3800,12.0000,12.0000,12.2600,313700,3802181.0000,0.306703,1,-2.120720,44.250539,4.262635,3.369241,21.317228
2002-02-07,sh.600830,12.1400,12.3500,12.0500,12.1200,12.0000,730556,8946831.0000,0.714261,1,0.999999,44.693045,4.305261,3.402933,21.530401
2002-02-08,sh.600830,12.1200,12.7000,12.1000,12.3000,12.1200,1069633,13367632.0000,1.045775,1,1.485151,45.356803,4.369201,3.453472,21.850159
2002-02-25,sh.600830,12.5000,12.5300,12.2900,12.3800,12.3000,113140,1404526.0000,0.110616,1,0.650406,45.651807,4.397618,3.475933,21.992274
2002-02-26,sh.600830,12.3800,12.3800,12.0500,12.2700,12.3800,76104,923955.0000,0.074407,1,-0.888527,45.246177,4.358544,3.445049,21.796866
2002-02-27,sh.600830,12.4400,12.4400,12.0100,12.2700,12.2700,1401114,17052722.0000,1.369862,1,0.000000,45.246177,4.358544,3.445049,21.796866
2002-02-28,sh.600830,12.2800,12.3100,11.9900,12.0100,12.2700,327567,3955699.0000,0.320261,1,-2.118991,44.287415,4.266187,3.372049,21.334993
2002-03-01,sh.600830,12.0000,12.2000,11.9000,11.9100,12.0100,121252,1452702.0000,0.118548,1,-0.832643,43.918660,4.230665,3.343972,21.157349
2002-03-04,sh.600830,11.8000,11.9900,11.6300,11.9000,11.9100,246345,2923031.0000,0.240850,1,-0.083965,43.881785,4.227113,3.341164,21.139585
2002-03-05,sh.600830,11.9000,12.2300,11.8100,12.1600,11.9000,306821,3698806.0000,0.299977,1,2.184876,44.840547,4.319470,3.414164,21.601458
2002-03-06,sh.600830,12.1800,12.3800,12.1600,12.2600,12.1600,755053,9261136.0000,0.738212,1,0.822372,45.209301,4.354992,3.442241,21.779102
2002-03-07,sh.600830,12.3000,12.4700,12.2800,12.4200,12.2600,1717142,21309974.0000,1.678842,1,1.305056,45.799308,4.411827,3.487164,22.063331
2002-03-08,sh.600830,12.6500,12.6500,12.3500,12.5900,12.4200,792158,9876338.0000,0.774489,1,1.368761,46.426191,4.472215,3.534895,22.365325
2002-03-11,sh.600830,12.5600,13.0000,12.5500,12.9400,12.5900,848047,10809792.0000,0.829132,1,2.779979,47.716832,4.596541,3.633165,22.987078
2002-03-12,sh.600830,12.9000,12.9000,12.5800,12.6600,12.9400,546710,6935504.0000,0.534516,1,-2.163831,46.684319,4.497080,3.554549,22.489676
2002-03-13,sh.600830,12.6200,13.2400,12.4100,12.6800,12.6600,1999920,25752542.0000,1.955312,1,0.157981,46.758070,4.504184,3.560164,22.525205
2002-03-14,sh.600830,12.6800,12.8700,12.6200,12.8100,12.6800,443692,5651564.0000,0.433796,1,1.025238,47.237451,4.550363,3.596665,22.756141
2002-03-15,sh.600830,12.8500,13.1000,12.5000,12.5500,12.8100,515100,6599191.0000,0.503611,1,-2.029666,46.278689,4.458006,3.523664,22.294268
2002-03-18,sh.600830,12.6800,12.8400,12.5800,12.6800,12.5500,354152,4491499.0000,0.346253,1,1.035857,46.758070,4.504184,3.560164,22.525205
2002-03-19,sh.600830,12.6500,13.4900,12.6500,13.2100,12.6800,1472817,19367430.0000,1.439966,1,4.179809,48.712469,4.692451,3.708973,23.466716
2002-03-20,sh.600830,13.3000,13.3300,13.0900,13.2700,13.2100,617495,8169649.0000,0.603722,1,0.454205,48.933722,4.713764,3.725819,23.573302
2002-03-21,sh.600830,13.1800,13.3300,13.1100,13.2600,13.2700,500513,6600080.0000,0.489349,1,-0.075360,48.896846,4.710212,3.723011,23.555537
2002-03-22,sh.600830,13.2800,13.3000,13.1500,13.3000,13.2600,406516,5382738.0000,0.397449,1,0.301659,49.044348,4.724420,3.734242,23.626595
2002-03-25,sh.600830,12.6200,13.7500,12.6100,13.6500,13.3000,605032,8193187.0000,0.591537,1,2.631575,50.334989,4.848747,3.832511,24.248347
2002-03-26,sh.600830,13.6300,13.6500,13.3100,13.4200,13.6500,469625,6309405.0000,0.459150,1,-1.684978,49.486853,4.767047,3.767934,23.839767
2002-03-27,sh.600830,13.4000,13.6000,13.3500,13.5900,13.4200,284454,3833592.0000,0.278109,1,1.266767,50.113736,4.827434,3.815665,24.141761
2002-03-28,sh.600830,13.5900,14.1500,13.5800,14.0200,13.5900,1945443,27203700.0000,1.902050,1,3.164093,51.699380,4.980179,3.936396,24.905629
2002-03-29,sh.600830,13.9500,14.1000,13.6900,13.7100,14.0200,1837723,25507273.0000,1.796733,1,-2.211130,50.556241,4.870060,3.849358,24.354933
2002-04-01,sh.600830,13.8500,14.0500,13.7300,13.9900,13.7100,499300,6966299.0000,0.488163,1,2.042303,51.588754,4.969522,3.927973,24.852335
2002-04-02,sh.600830,13.9000,14.0500,13.0600,13.7800,13.9900,691121,9453427.0000,0.675706,1,-1.501073,50.814369,4.894926,3.869012,24.479284
2002-04-03,sh.600830,13.7900,13.8500,13.6800,13.7300,13.7800,221826,3052040.0000,0.216878,1,-0.362846,50.629992,4.877165,3.854973,24.390462
2002-04-04,sh.600830,13.7300,13.9000,13.5000,13.8000,13.7300,344014,4707232.0000,0.336341,1,0.509837,50.888120,4.902030,3.874627,24.514813
2002-04-05,sh.600830,13.8300,13.9100,13.6100,13.7300,13.8000,229300,3149798.0000,0.224186,1,-0.507251,50.629992,4.877165,3.854973,24.390462
2002-04-08,sh.600830,13.9400,13.9600,13.5200,13.7500,13.7300,248491,3440595.0000,0.242948,1,0.145670,50.703743,4.884269,3.860588,24.425991
2002-04-09,sh.600830,13.8500,14.6900,13.8500,14.4000,13.7500,4213109,60651417.0000,4.119137,1,4.727270,53.100647,5.115162,4.043089,25.580674
2002-04-10,sh.600830,14.5200,14.5200,14.0600,14.2100,14.4000,1424333,20288552.0000,1.392564,1,-1.319442,128.976902,5.198947,3.442306,14.491719
2002-04-11,sh.600830,14.2000,14.3300,14.0000,14.1100,14.2100,1432999,20258364.0000,1.401036,1,-0.703732,128.069253,5.162360,3.418082,14.389737
2002-04-12,sh.600830,14.1000,14.4000,14.1000,14.3400,14.1100,449631,6437398.0000,0.439602,1,1.630053,130.156845,5.246509,3.473798,14.624296
2002-04-15,sh.600830,14.3100,14.3100,13.9300,13.9800,14.3400,566649,7978383.0000,0.554010,1,-2.510465,126.889309,5.114798,3.386590,14.257159
2002-04-16,sh.600830,13.9000,13.9700,13.8500,13.8900,13.9800,373429,5185749.0000,0.365100,1,-0.643771,126.072425,5.081870,3.364788,14.165375
2002-04-17,sh.600830,13.7800,14.0000,13.7800,13.9600,13.8900,134276,1869480.0000,0.131281,1,0.503957,126.707779,5.107480,3.381745,14.236763
2002-04-18,sh.600830,14.1000,14.1000,13.8800,13.9200,13.9600,215184,3006415.0000,0.210384,1,-0.286533,126.344720,5.092846,3.372055,14.195970
2002-04-19,sh.600830,14.0000,14.1700,13.8600,14.1400,13.9200,872984,12285115.0000,0.853512,1,1.580462,128.341547,5.173336,3.425349,14.420331
2002-04-22,sh.600830,14.1300,14.3400,14.0600,14.2500,14.1400,409754,5823813.0000,0.400615,1,0.777933,129.339961,5.213581,3.451996,14.532512
2002-04-23,sh.600830,14.3000,14.3400,14.1800,14.1900,14.2500,141862,2020464.0000,0.138698,1,-0.421056,128.795372,5.191629,3.437462,14.471323
2002-04-24,sh.600830,14.3300,14.3300,14.1100,14.1400,14.1900,325680,4613447.0000,0.318416,1,-0.352355,128.341547,5.173336,3.425349,14.420331
2002-04-25,sh.600830,14.1400,14.4500,14.1300,14.3000,14.1400,743723,10632836.0000,0.727134,1,1.131541,129.793786,5.231875,3.464109,14.583503
2002-04-26,sh.600830,14.4000,14.4200,14.3000,14.3500,14.3000,371778,5333367.0000,0.363486,1,0.349652,130.247610,5.250168,3.476221,14.634495
2002-04-29,sh.600830,14.4100,14.4100,14.1600,14.3400,14.3500,301274,4318354.0000,0.294554,1,-0.069688,130.156845,5.246509,3.473798,14.624296
2002-04-30,sh.600830,14.3000,14.5500,14.3000,14.3600,14.3400,285960,4116486.0000,0.279582,1,0.139467,130.338375,5.218792,3.478643,14.644693
2002-05-08,sh.600830,14.4000,14.6000,14.3800,14.4300,14.3600,449416,6514755.0000,0.439392,1,0.487470,130.973729,5.244232,3.495600,14.716081
2002-05-09,sh.600830,14.4000,14.5000,14.3300,14.4100,14.4300,219951,3173352.0000,0.215045,1,-0.138603,130.792199,5.236963,3.490756,14.695684
2002-05-10,sh.600830,14.4200,14.4400,14.3400,14.4300,14.4100,294650,4239425.0000,0.288078,1,0.138796,130.973729,5.244232,3.495600,14.716081
2002-05-13,sh.600830,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,130.973729,5.244232,3.495600,14.716081
2002-05-14,sh.600830,14.4400,14.4400,14.1300,14.1800,14.4300,204665,2912503.0000,0.200100,1,-1.732502,128.704607,5.153376,3.435039,14.461124
2002-05-15,sh.600830,14.0800,14.2000,14.0400,14.0700,14.1800,335700,4741659.0000,0.328212,1,-0.775745,127.706193,5.113399,3.408392,14.348944
2002-05-16,sh.600830,14.0200,14.0600,13.5200,13.5900,14.0700,340639,4710074.0000,0.333041,1,-3.411510,123.349479,4.938954,3.292114,13.859427
2002-05-17,sh.600830,13.6100,13.8000,13.5600,13.7900,13.5900,236268,3231838.0000,0.230998,1,1.471669,125.164776,5.011640,3.340563,14.063392
2002-05-20,sh.600830,13.7900,13.8000,13.5000,13.7500,13.7900,166687,2275307.0000,0.162969,1,-0.290065,124.801717,4.997102,3.330874,14.022599
2002-05-21,sh.600830,13.7300,14.0800,13.7300,13.9200,13.7500,276712,3855174.0000,0.270540,1,1.236364,126.344720,5.058885,3.372055,14.195970
2002-05-22,sh.600830,13.9100,13.9700,13.7000,13.8300,13.9200,355567,4919343.0000,0.347636,1,-0.646553,125.527836,5.026177,3.350253,14.104186
2002-05-23,sh.600830,13.8300,14.0600,13.8300,13.9000,13.8300,275600,3853667.0000,0.269453,1,0.506144,126.163190,5.051616,3.367210,14.175573
2002-05-24,sh.600830,13.9000,13.9000,13.7400,13.7500,13.9000,216177,2990983.0000,0.211355,1,-1.079134,124.801717,4.997102,3.330874,14.022599
2002-05-27,sh.600830,13.8200,14.0200,13.7600,14.0000,13.7500,97714,1360653.0000,0.095535,1,1.818182,127.070839,5.087959,3.391435,14.277556
2002-05-28,sh.600830,14.0400,14.4000,13.6000,14.3000,14.0000,445441,6315597.0000,0.435506,1,2.142859,129.793786,5.196987,3.464109,14.583503
2002-05-29,sh.600830,14.1800,14.4000,14.1000,14.3400,14.3000,556023,7948415.0000,0.543621,1,0.279720,130.156845,5.211524,3.473798,14.624296
2002-05-30,sh.600830,14.3300,14.3900,14.1800,14.3800,14.3400,416319,5960876.0000,0.407033,1,0.278940,130.519905,5.226061,3.483488,14.665089
2002-05-31,sh.600830,14.3800,14.5400,14.3800,14.4400,14.3800,920170,13319026.0000,0.899646,1,0.417243,131.064494,5.247866,3.498023,14.726279
2002-06-03,sh.600830,14.4400,14.4500,14.0000,14.2600,14.4400,530762,7505408.0000,0.518923,1,-1.246533,129.430726,5.182450,3.454419,14.542710
2002-06-04,sh.600830,14.2000,14.2600,13.8700,14.0000,14.2600,233533,3259303.0000,0.228324,1,-1.823284,127.070839,5.087959,3.391435,14.277556
2002-06-05,sh.600830,13.9300,13.9300,13.5000,13.6000,14.0000,289940,3946905.0000,0.283473,1,-2.857140,123.440244,4.942589,3.294537,13.869626
2002-06-06,sh.600830,13.5000,14.3000,13.5000,14.0000,13.6000,377926,5204611.0000,0.369496,1,2.941174,127.070839,5.087959,3.391435,14.277556
2002-06-07,sh.600830,13.9900,14.0100,13.7600,13.7900,14.0000,366358,5081237.0000,0.358186,1,-1.500000,125.164776,5.011640,3.340563,14.063392
2002-06-10,sh.600830,13.8000,13.8300,13.6300,13.7900,13.7900,619070,8539092.0000,0.605262,1,0.000000,125.164776,5.011640,3.340563,14.063392
2002-06-11,sh.600830,13.9000,13.9000,13.7500,13.8000,13.7900,82000,1130679.0000,0.080171,1,0.072518,125.255541,5.015274,3.342986,14.073591
2002-06-12,sh.600830,13.8800,13.9700,13.6000,13.6400,13.8000,136820,1875699.0000,0.133768,1,-1.159419,123.803303,4.957126,3.304227,13.910419
2002-06-13,sh.600830,13.8500,13.8500,13.6500,13.7100,13.6400,25256,346222.0000,0.024693,1,0.513194,124.438657,4.982565,3.321184,13.981806
2002-06-14,sh.600830,13.7000,13.7200,13.5800,13.6000,13.7100,102230,1393883.0000,0.099950,1,-0.802331,123.440244,4.942589,3.294537,13.869626
2002-06-17,sh.600830,13.5000,13.7000,13.4000,13.4100,13.6000,137623,1859905.0000,0.134553,1,-1.397063,121.715711,4.873538,3.248510,13.675859
2002-06-18,sh.600830,13.4100,13.6500,13.2300,13.6000,13.4100,177900,2407912.0000,0.173932,1,1.416857,123.440244,4.942589,3.294537,13.869626
2002-06-19,sh.600830,13.5900,13.5900,13.4900,13.5100,13.6000,72274,977374.0000,0.070662,1,-0.661766,122.623360,4.909880,3.272735,13.777841
2002-06-20,sh.600830,13.4200,13.5600,13.4000,13.4300,13.5100,183980,2475770.0000,0.179876,1,-0.592153,121.897241,4.880806,3.253355,13.696255
2002-06-21,sh.600830,13.4000,13.7000,13.3100,13.6500,13.3300,212500,2888494.0000,0.207760,1,2.400598,123.894068,4.960760,3.306649,13.920617
2002-06-24,sh.600830,15.0200,15.0200,14.1200,14.8600,13.6500,3309253,48501960.0000,3.235441,1,8.864470,134.876619,5.400505,3.599766,15.154606
2002-06-25,sh.600830,14.6600,14.6600,13.9600,13.9900,14.8600,1758605,25151359.0000,1.719380,1,-5.854643,126.980074,5.084325,3.389012,14.267358
2002-06-26,sh.600830,14.0000,14.1600,13.8000,13.9100,13.9900,589431,8210089.0000,0.576284,1,-0.571836,126.253955,5.055251,3.369633,14.185772
2002-06-27,sh.600830,14.0200,14.0500,13.6100,13.7000,13.9100,755845,10420893.0000,0.738986,1,-1.509706,124.347892,4.978931,3.318761,13.971608
2002-06-28,sh.600830,13.7000,13.9000,13.5600,13.6700,13.7000,2818241,38500991.0000,2.755381,1,-0.218976,124.075598,4.968028,3.311494,13.941013
2002-07-01,sh.600830,13.7600,13.7600,13.5100,13.5200,13.6700,1550620,21012626.0000,1.516034,1,-1.100000,122.714124,4.913515,3.275157,13.788040
2002-07-02,sh.600830,13.5600,13.6000,13.3500,13.4800,13.5200,477661,6410181.0000,0.467007,1,-0.300000,122.351065,4.898978,3.265467,13.747247
2002-07-03,sh.600830,13.5200,13.6500,13.3600,13.6400,13.4800,430748,5798684.0000,0.421140,1,1.190000,123.803303,4.957126,3.304227,13.910419
2002-07-04,sh.600830,13.6300,13.7300,13.4600,13.5500,13.6400,385761,5241919.0000,0.377157,1,-0.660000,122.986419,4.924417,3.282425,13.818634
2002-07-05,sh.600830,13.5000,13.6000,13.3800,13.5500,13.5500,241299,3252570.0000,0.235917,1,0.000000,122.986419,4.924417,3.282425,13.818634
2002-07-08,sh.600830,13.5500,13.6000,13.3800,13.4000,13.5500,248781,3341729.0000,0.243232,1,-1.110000,121.624946,4.869904,3.246088,13.665661
2002-07-09,sh.600830,13.4100,13.4500,13.3800,13.4000,13.4000,234594,3144834.0000,0.229361,1,0.000000,121.624946,4.869904,3.246088,13.665661
2002-07-10,sh.600830,13.4300,13.6500,13.4300,13.5400,13.4000,487481,6613192.0000,0.476608,1,1.040000,122.895654,4.920783,3.280002,13.808436
2002-07-11,sh.600830,13.5300,13.7000,13.5000,13.6000,13.5400,339698,4623759.0000,0.332121,1,0.440000,123.440244,4.942589,3.294537,13.869626
2002-07-12,sh.600830,13.6000,13.6900,13.3500,13.4000,13.6000,241423,3248323.0000,0.236038,1,-1.470000,121.624946,4.869904,3.246088,13.665661
2002-07-15,sh.600830,13.4100,13.7000,13.0300,13.2500,13.4000,281000,3740541.0000,0.274732,1,-1.120000,120.263473,4.815390,3.209751,13.512687
2002-07-16,sh.600830,13.2800,13.6100,13.2800,13.3900,13.2500,207867,2812595.0000,0.203231,1,1.060000,121.534181,4.866269,3.243665,13.655462
2002-07-17,sh.600830,13.4000,13.4800,13.1600,13.2400,13.3900,210475,2785932.0000,0.205780,1,-1.120000,120.172708,4.811755,3.207328,13.502489
2002-07-18,sh.600830,13.4500,13.4500,13.1300,13.1900,13.2400,424400,5589871.0000,0.414934,1,-0.380000,119.718883,4.793584,3.195216,13.451497
2002-07-19,sh.600830,13.2000,13.2900,13.1000,13.2000,13.1900,334702,4413298.0000,0.327237,1,0.080000,119.809648,4.797218,3.197639,13.461695
2002-07-22,sh.600830,13.2500,13.2500,13.0600,13.1000,13.2000,295991,3880143.0000,0.289389,1,-0.760000,118.901999,4.760876,3.173414,13.359713
2002-07-23,sh.600830,13.0800,13.1200,12.9500,13.0600,13.1000,243542,3169139.0000,0.238110,1,-0.310000,118.538940,4.746339,3.163724,13.318920
2002-07-24,sh.600830,13.0000,13.1600,13.0000,13.1300,13.0600,148883,1943663.0000,0.145562,1,0.540000,119.174294,4.771779,3.180681,13.390308
2002-07-25,sh.600830,13.1000,13.1300,12.8800,12.9000,13.1300,158113,2056073.0000,0.154586,1,-1.750000,117.086702,4.688191,3.124965,13.155748
2002-07-26,sh.600830,12.8200,12.9400,12.7500,12.9100,12.9000,335321,4296475.0000,0.327842,1,0.077521,117.177466,4.691825,3.127388,13.165946
2002-07-29,sh.600830,12.9800,12.9800,12.8000,12.9300,12.9100,64086,826827.0000,0.062657,1,0.150000,117.358996,4.699093,3.132232,13.186343
2002-07-30,sh.600830,12.8800,12.9700,12.8700,12.9000,12.9300,78943,1019731.0000,0.077182,1,-0.230000,117.086702,4.688191,3.124965,13.155748
2002-07-31,sh.600830,12.9200,12.9800,12.8400,12.9000,12.9000,69180,892662.0000,0.067637,1,0.000000,117.086702,4.688191,3.124965,13.155748
2002-08-01,sh.600830,12.9000,13.1200,12.9000,12.9700,12.9000,129356,1678916.0000,0.126471,1,0.540000,117.722056,4.713630,3.141922,13.227136
2002-08-02,sh.600830,12.9100,13.0400,12.9000,13.0200,12.9700,167793,2178911.0000,0.164050,1,0.390000,118.175880,4.731802,3.154034,13.278127
2002-08-05,sh.600830,13.0600,13.0800,12.9800,12.9900,13.0200,97368,1266875.0000,0.095196,1,-0.230000,117.903586,4.720899,3.146767,13.247532
2002-08-06,sh.600830,13.0000,13.1000,13.0000,13.0200,12.9900,67957,884470.0000,0.066441,1,0.230000,132.078675,4.630306,3.055131,-60.819976
2002-08-07,sh.600830,13.1000,13.1000,12.9500,12.9900,13.0200,46412,603125.0000,0.045377,1,-0.230000,131.774346,4.619637,3.048092,-60.679838
2002-08-08,sh.600830,13.0000,13.0000,12.7900,12.8000,12.9900,153840,1976296.0000,0.150409,1,-1.460000,129.846931,4.552067,3.003508,-59.792296
2002-08-09,sh.600830,12.8200,13.0000,12.7500,12.9700,12.8000,94150,1208289.0000,0.092050,1,1.330000,131.571460,4.612524,3.043399,-60.586413
2002-08-12,sh.600830,12.8200,12.8200,12.5300,12.7700,12.9700,483030,6100436.0000,0.472256,1,-1.540000,129.542602,4.541398,2.996469,-59.652158
2002-08-13,sh.600830,12.7000,12.8400,12.5100,12.7700,12.7700,398668,5025979.0000,0.389776,1,0.000000,129.542602,4.541398,2.996469,-59.652158
2002-08-14,sh.600830,12.6900,12.9700,12.6100,12.8500,12.7700,287484,3657809.0000,0.281072,1,0.630000,130.354145,4.569849,3.015241,-60.025860
2002-08-15,sh.600830,12.9500,12.9500,12.7000,12.7600,12.8500,54200,690744.0000,0.052991,1,-0.700000,129.441159,4.537842,2.994122,-59.605445
2002-08-16,sh.600830,12.6400,12.7500,12.6000,12.7100,12.7600,101149,1279123.0000,0.098893,1,-0.390000,128.933945,4.520061,2.982390,-59.371882
2002-08-19,sh.600830,12.8000,12.8000,12.6100,12.6700,12.7100,43267,547243.0000,0.042302,1,-0.310000,128.528173,4.505835,2.973004,-59.185031
2002-08-20,sh.600830,12.6100,12.9000,12.6100,12.8300,12.6700,339752,4342581.0000,0.332174,1,1.260000,130.151259,4.562736,3.010548,-59.932434
2002-08-21,sh.600830,12.8500,13.2000,12.8400,12.9200,12.8300,420984,5481166.0000,0.411594,1,0.700000,131.064246,4.594743,3.031666,-60.352849
2002-08-22,sh.600830,12.9700,13.0000,12.8600,12.9500,12.9200,191670,2479921.0000,0.187395,1,0.230000,131.368574,4.605412,3.038706,-60.492987
2002-08-23,sh.600830,12.6000,13.1900,12.6000,13.1600,12.9500,874700,11489851.0000,0.855190,1,1.620000,133.498876,4.680094,3.087982,-61.473955
2002-08-26,sh.600830,13.1800,13.2000,12.9000,12.9600,13.1600,112750,1465665.0000,0.110235,1,-1.520000,131.470017,4.608968,3.041052,-60.539700
2002-08-27,sh.600830,13.0000,13.0000,12.8800,12.9700,12.9600,133012,1724597.0000,0.130045,1,0.080000,131.571460,4.612524,3.043399,-60.586413
2002-08-28,sh.600830,13.0000,13.0000,12.9100,12.9800,12.9700,94338,1224276.0000,0.092234,1,0.080000,131.672903,4.616081,3.045745,-60.633125
2002-08-29,sh.600830,12.9800,13.0000,12.9100,12.9100,12.9800,187310,2428106.0000,0.183132,1,-0.540000,130.962803,4.591187,3.029320,-60.306136
2002-08-30,sh.600830,12.9200,12.9900,12.5000,12.9400,12.9100,335500,4341670.0000,0.328017,1,0.230000,131.267132,4.601855,3.036359,-60.446274
2002-09-02,sh.600830,12.9400,12.9600,12.7500,12.8500,12.9400,289900,3729160.0000,0.283434,1,-0.700000,130.354145,4.569849,3.015241,-60.025860
2002-09-03,sh.600830,12.8600,12.8600,12.7000,12.7000,12.8500,48300,617245.0000,0.047223,1,-1.170000,128.832502,4.516504,2.980043,-59.325169
2002-09-04,sh.600830,12.7000,12.9000,12.7000,12.7100,12.7000,92100,1171608.0000,0.090046,1,0.080000,128.933945,4.520061,2.982390,-59.371882
2002-09-05,sh.600830,12.6600,12.7900,12.5500,12.5500,12.7100,91300,1152458.0000,0.089264,1,-1.260000,127.310858,4.463160,2.944846,-58.624478
2002-09-06,sh.600830,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,127.310858,4.463160,2.944846,-58.624478
2002-09-09,sh.600830,12.4900,12.5500,12.4200,12.4700,12.5500,208100,2596926.0000,0.203458,1,-0.640000,126.499315,4.434709,2.926074,-58.250776
2002-09-10,sh.600830,12.5200,12.5300,12.4000,12.4100,12.4700,70264,874192.0000,0.068697,1,-0.480000,125.890657,4.413371,2.911995,-57.970500
2002-09-11,sh.600830,12.5000,12.5000,12.2200,12.4800,12.4100,118620,1460135.0000,0.115974,1,0.560000,126.600757,4.438266,2.928421,-58.297489
2002-09-12,sh.600830,12.4700,12.4700,12.2600,12.3600,12.4800,86274,1069131.0000,0.084350,1,-0.960000,125.383443,4.395590,2.900263,-57.736936
2002-09-13,sh.600830,12.3300,12.3300,12.2300,12.2600,12.3600,103700,1272234.0000,0.101387,1,-0.810000,124.369013,4.360027,2.876798,-57.269809
2002-09-16,sh.600830,12.2600,12.5400,12.2000,12.4800,12.2600,368493,4589343.0000,0.360274,1,1.790000,126.600757,4.438266,2.928421,-58.297489
2002-09-17,sh.600830,12.5100,12.6700,12.3800,12.6200,12.4800,307392,3843078.0000,0.300536,1,1.120000,128.020958,4.488054,2.961272,-58.951467
2002-09-18,sh.600830,12.6200,12.7500,12.6000,12.6900,12.6200,313950,3984130.0000,0.306947,1,0.550000,128.731059,4.512948,2.977697,-59.278456
2002-09-19,sh.600830,12.7000,12.8900,12.5400,12.7700,12.6900,598908,7618917.0000,0.585550,1,0.630000,129.542602,4.541398,2.996469,-59.652158
2002-09-20,sh.600830,12.8700,12.8700,12.6100,12.7200,12.7700,474114,6042677.0000,0.463539,1,-0.390000,129.035387,4.523617,2.984736,-59.418594
2002-09-23,sh.600830,12.7700,12.8200,12.4500,12.7200,12.7200,547991,6955721.0000,0.535768,1,0.000000,129.035387,4.523617,2.984736,-59.418594
2002-09-24,sh.600830,12.6800,12.8100,12.6200,12.7500,12.7200,487128,6215273.0000,0.476263,1,0.240000,129.339716,4.534286,2.991776,-59.558733
2002-09-25,sh.600830,12.7800,12.8000,12.5900,12.6500,12.7500,909469,11546080.0000,0.889184,1,-0.780000,128.325287,4.498723,2.968311,-59.091605
2002-09-26,sh.600830,12.7600,12.8300,12.5700,12.5800,12.6500,1106201,14014573.0000,1.081527,1,-0.550000,127.615187,4.473829,2.951886,-58.764616
2002-09-27,sh.600830,12.7000,12.7400,12.5100,12.5800,12.5800,1280225,16156837.0000,1.251670,1,0.000000,127.615187,4.473829,2.951886,-58.764616
2002-10-08,sh.600830,12.6100,12.6500,12.2700,12.4500,12.5800,557350,6973128.0000,0.544918,1,-1.030000,126.296429,4.427597,2.921381,-58.157351
2002-10-09,sh.600830,12.4200,12.5700,12.3000,12.3200,12.4500,342800,4257556.0000,0.335154,1,-1.040000,124.977671,4.381365,2.890877,-57.550085
2002-10-10,sh.600830,12.3300,12.6000,12.2700,12.4000,12.3200,313146,3901731.0000,0.306161,1,0.650000,125.789214,4.409815,2.909649,-57.923787
2002-10-11,sh.600830,12.6000,12.6300,12.3000,12.4700,12.4000,380200,4763633.0000,0.371720,1,0.560000,126.499315,4.434709,2.926074,-58.250776
2002-10-14,sh.600830,12.5000,12.6700,12.3500,12.5800,12.4700,215835,2704719.0000,0.211021,1,0.880000,127.615187,4.473829,2.951886,-58.764616
2002-10-15,sh.600830,12.4700,12.7300,12.4700,12.6400,12.5800,424920,5354965.0000,0.415442,1,0.480000,128.223844,4.495166,2.965964,-59.044892
2002-10-16,sh.600830,12.7500,12.7700,12.6300,12.7100,12.6400,225000,2861690.0000,0.219981,1,0.550000,128.933945,4.520061,2.982390,-59.371882
2002-10-17,sh.600830,12.6800,12.6800,12.4000,12.5100,12.7100,250850,3132532.0000,0.245255,1,-1.570000,126.905086,4.448934,2.935460,-58.437627
2002-10-18,sh.600830,12.5100,12.7200,12.4700,12.6400,12.5100,308020,3878055.0000,0.301150,1,1.040000,128.223844,4.495166,2.965964,-59.044892
2002-10-21,sh.600830,12.6000,12.7900,12.6000,12.7200,12.6400,326140,4137803.0000,0.318866,1,0.630000,129.035387,4.523617,2.984736,-59.418594
2002-10-22,sh.600830,12.8000,12.8500,12.6000,12.7800,12.7200,366840,4669892.0000,0.358658,1,0.470000,129.644045,4.544955,2.998815,-59.698871
2002-10-23,sh.600830,12.7000,12.8500,12.6000,12.6700,12.7800,103040,1304525.0000,0.100742,1,-0.860000,128.528173,4.505835,2.973004,-59.185031
2002-10-24,sh.600830,12.6600,12.8400,12.5500,12.6900,12.6700,326540,4144585.0000,0.319257,1,0.160000,128.731059,4.512948,2.977697,-59.278456
2002-10-25,sh.600830,12.7500,12.8200,12.6000,12.7300,12.6900,363900,4621526.0000,0.355783,1,0.320000,129.136830,4.527173,2.987083,-59.465307
2002-10-28,sh.600830,12.8700,13.4800,12.5000,12.5900,12.7300,279830,3608237.0000,0.273588,1,-1.100000,127.716630,4.458653,2.954232,-58.811329
2002-10-29,sh.600830,12.7800,12.7800,12.3000,12.4900,12.5900,700100,8825254.0000,0.684484,1,-0.790000,126.702200,4.423239,2.930767,-58.344202
