date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-29,sh.600675,4.0900,4.1400,4.0400,4.1300,4.1200,5355150,21926548.0000,0.344187,1,0.242700,7.185998,1.179979,1.510849,2.224094,0
2012-10-30,sh.600675,4.1300,4.2200,4.1000,4.1300,4.1300,7763825,32342955.0000,0.498998,1,0.000000,7.185998,1.179979,1.510849,2.224094,0
2012-10-31,sh.600675,4.1600,4.1600,4.0800,4.1300,4.1300,5135570,21155870.0000,0.330074,1,0.000000,7.185998,1.179979,1.510849,2.224094,0
2012-11-01,sh.600675,4.1400,4.4100,4.1100,4.3400,4.1300,25810199,111357120.0000,1.658878,1,5.084700,7.551388,1.239978,1.587672,2.337184,0
2012-11-02,sh.600675,4.3200,4.5900,4.2900,4.5000,4.3400,31273812,139016265.0000,2.010036,1,3.686600,7.829780,1.285692,1.646203,2.423347,0
2012-11-05,sh.600675,4.4700,4.5200,4.3600,4.4300,4.5000,17681392,78199343.0000,1.136422,1,-1.555600,7.707984,1.265692,1.620596,2.385651,0
2012-11-06,sh.600675,4.4100,4.4200,4.2700,4.3600,4.4300,15412657,66804615.0000,0.990605,1,-1.580100,7.586187,1.245692,1.594988,2.347954,0
2012-11-07,sh.600675,4.4300,4.5500,4.3000,4.3600,4.3600,16542882,73150063.0000,1.063247,1,0.000000,7.586187,1.245692,1.594988,2.347954,0
2012-11-08,sh.600675,4.3000,4.4400,4.2500,4.2700,4.3600,12075239,52365524.0000,0.776102,1,-2.064200,7.429591,1.219979,1.562064,2.299487,0
2012-11-09,sh.600675,4.2500,4.4100,4.2400,4.3300,4.2700,10144307,43893398.0000,0.651997,1,1.405200,7.533989,1.237121,1.584014,2.331799,0
2012-11-12,sh.600675,4.3900,4.7300,4.3200,4.5800,4.3300,29572400,133111211.0000,1.900683,1,5.773700,7.968976,1.308548,1.675469,2.466429,0
2012-11-13,sh.600675,4.5400,4.5600,4.2300,4.2600,4.5800,23636445,103727283.0000,1.519166,1,-6.986900,7.412192,1.217121,1.558406,2.294102,0
2012-11-14,sh.600675,4.2600,4.3300,4.2100,4.2900,4.2600,8554719,36448293.0000,0.549831,1,0.704200,7.464390,1.225693,1.569381,2.310258,0
2012-11-15,sh.600675,4.2500,4.4100,4.2000,4.2800,4.2900,14647647,63312250.0000,0.941436,1,-0.233100,7.446991,1.222836,1.565722,2.304872,0
2012-11-16,sh.600675,4.2600,4.4700,4.2000,4.3800,4.2800,25250046,110361054.0000,1.622876,1,2.336400,7.620986,1.251407,1.602305,2.358725,0
2012-11-19,sh.600675,4.3300,4.4100,4.2700,4.3700,4.3800,14479446,62780172.0000,0.930626,1,-0.228300,7.603587,1.248549,1.598646,2.353339,0
2012-11-20,sh.600675,4.4000,4.5800,4.3400,4.4600,4.3700,22887390,102375134.0000,1.471023,1,2.059500,7.760182,1.274263,1.631570,2.401806,0
2012-11-21,sh.600675,4.4300,4.7200,4.4000,4.6700,4.4600,33886942,154941532.0000,2.177988,1,4.708500,8.125572,1.334262,1.708393,2.514896,0
2012-11-22,sh.600675,4.5900,4.6400,4.4900,4.5000,4.6700,25122558,114382534.0000,1.614682,1,-3.640300,7.829780,1.285692,1.646203,2.423347,0
2012-11-23,sh.600675,4.4900,4.5700,4.4400,4.4600,4.5000,14704996,66328327.0000,0.945122,1,-0.888900,7.760182,1.274263,1.631570,2.401806,0
2012-11-26,sh.600675,4.4700,4.5200,4.4000,4.4700,4.4600,11263289,50150268.0000,0.723916,1,0.224200,7.777582,1.277120,1.635229,2.407192,0
2012-11-27,sh.600675,4.4300,4.4600,4.2800,4.2900,4.4700,12990976,56642727.0000,0.834959,1,-4.026800,7.464390,1.225693,1.569381,2.310258,0
2012-11-28,sh.600675,4.2700,4.2900,4.0200,4.0700,4.2900,16698826,68994462.0000,1.073270,1,-5.128200,7.081601,1.162837,1.488900,2.191783,0
2012-11-29,sh.600675,4.0600,4.1300,3.9900,3.9900,4.0700,10507837,42706533.0000,0.675362,1,-1.965600,6.942405,1.139980,1.459634,2.148701,0
2012-11-30,sh.600675,3.9900,4.2000,3.9700,4.1100,3.9900,15837350,65331669.0000,1.017901,1,3.007500,7.151199,1.174265,1.503532,2.213324,0
2012-12-03,sh.600675,4.1100,4.2600,4.0700,4.1300,4.1100,13948242,58368047.0000,0.896484,1,0.486600,7.185998,1.179979,1.510849,2.224094,0
2012-12-04,sh.600675,4.1100,4.2300,4.0500,4.2200,4.1300,11826935,48918814.0000,0.760143,1,2.179200,7.342594,1.205693,1.543773,2.272561,0
2012-12-05,sh.600675,4.2000,4.4400,4.1600,4.3300,4.2200,23187788,100769738.0000,1.490330,1,2.606600,7.533989,1.237121,1.584014,2.331799,0
2012-12-06,sh.600675,4.3300,4.4400,4.3100,4.3200,4.3300,21471116,93756076.0000,1.379996,1,-0.230900,7.516589,1.234264,1.580355,2.326413,0
2012-12-07,sh.600675,4.3300,4.4100,4.2900,4.3700,4.3200,26499120,115133867.0000,1.703157,1,1.157400,7.603587,1.248549,1.598646,2.353339,0
2012-12-10,sh.600675,4.3700,4.5100,4.3500,4.4600,4.3700,21157994,93801060.0000,1.359871,1,2.059500,7.760182,1.274263,1.631570,2.401806,0
2012-12-11,sh.600675,4.4500,4.5200,4.3800,4.3800,4.4600,19071751,84960794.0000,1.225783,1,-1.793700,7.620986,1.251407,1.602305,2.358725,0
2012-12-12,sh.600675,4.3800,4.4500,4.3300,4.4400,4.3800,11994978,52578958.0000,0.770944,1,1.369900,7.725383,1.268549,1.624254,2.391036,0
2012-12-13,sh.600675,4.4200,4.5500,4.3900,4.3900,4.4400,18411352,82259130.0000,1.183338,1,-1.126100,7.638386,1.254264,1.605963,2.364110,0
2012-12-14,sh.600675,4.4300,4.7500,4.4300,4.6600,4.3900,44062929,202470724.0000,2.832021,1,6.150300,8.108172,1.331405,1.704735,2.509511,0
2012-12-17,sh.600675,4.7600,4.9400,4.6700,4.7800,4.6600,51513354,246325849.0000,3.310876,1,2.575100,8.316967,1.365690,1.748634,2.574133,0
2012-12-18,sh.600675,4.7300,5.1700,4.6700,4.9000,4.7800,56874214,278900660.0000,3.655430,1,2.510500,8.525761,1.399975,1.792533,2.638756,0
2012-12-19,sh.600675,4.8500,4.9400,4.7900,4.8700,4.9000,28376249,137959401.0000,1.823804,1,-0.612200,8.473562,1.391404,1.781558,2.622600,0
2012-12-20,sh.600675,4.8300,4.9500,4.7700,4.9100,4.8700,24861310,120504828.0000,1.597891,1,0.821400,8.543160,1.402832,1.796191,2.644141,0
2012-12-21,sh.600675,4.8900,4.9800,4.7100,4.7500,4.9100,31657083,153029312.0000,2.034670,1,-3.258700,8.264768,1.357119,1.737659,2.557978,0
2012-12-24,sh.600675,4.7100,4.8000,4.6800,4.7100,4.7500,21415949,101137588.0000,1.376450,1,-0.842100,8.195170,1.345691,1.723026,2.536437,0
2012-12-25,sh.600675,4.6900,5.0900,4.6900,5.0100,4.7100,52338648,258814960.0000,3.363920,1,6.369400,8.717155,1.431403,1.832773,2.697993,0
2012-12-26,sh.600675,5.0000,5.2000,4.9800,5.0600,5.0100,47402768,241684583.0000,3.046680,1,0.998000,8.804153,1.445689,1.851064,2.724919,0
2012-12-27,sh.600675,5.0600,5.1100,4.8900,4.9100,5.0600,34516040,171981282.0000,2.218422,1,-2.964400,8.543160,1.402832,1.796191,2.644141,0
2012-12-28,sh.600675,4.9000,5.1500,4.8900,5.1500,4.9100,36754500,185516637.0000,2.362292,1,4.888000,8.960748,1.471403,1.883988,2.773386,0
2012-12-31,sh.600675,5.2000,5.3600,5.1000,5.2900,5.1500,48459571,254119028.0000,3.114603,1,2.718400,9.204342,1.511402,1.935204,2.848779,0
2013-01-04,sh.600675,5.3600,5.6400,5.2500,5.3900,5.2900,47337097,255812029.0000,3.042459,1,1.890400,9.378337,1.539973,1.971786,2.902631,0
2013-01-07,sh.600675,5.3500,5.3800,5.2400,5.3700,5.3900,23815496,126435517.0000,1.530674,1,-0.371100,9.343538,1.534259,1.964469,2.891861,0
2013-01-08,sh.600675,5.3100,5.3600,5.2000,5.2800,5.3700,25900331,136234170.0000,1.664671,1,-1.676000,9.186942,1.508545,1.931545,2.843394,0
2013-01-09,sh.600675,5.2600,5.3400,5.2000,5.2300,5.2800,22279723,117180119.0000,1.431967,1,-0.947000,9.099945,1.494259,1.913254,2.816468,0
2013-01-10,sh.600675,5.2400,5.4500,5.2200,5.3400,5.2300,33862415,181627892.0000,2.176412,1,2.103300,9.291339,1.525687,1.953495,2.875705,0
2013-01-11,sh.600675,5.3200,5.4300,5.0700,5.1200,5.3400,33339706,174370168.0000,2.142816,1,-4.119900,8.908550,1.462831,1.873014,2.757231,0
2013-01-14,sh.600675,5.1000,5.3300,5.0500,5.3000,5.1200,26039672,136378116.0000,1.673627,1,3.515600,9.221741,1.514259,1.938862,2.854164,0
2013-01-15,sh.600675,5.2700,5.4200,5.2700,5.3000,5.3000,26055791,138756969.0000,1.674663,1,0.000000,9.221741,1.514259,1.938862,2.854164,0
2013-01-16,sh.600675,5.2900,5.3300,5.1000,5.1800,5.3000,30528122,158780539.0000,1.962109,1,-2.264200,9.012947,1.479974,1.894963,2.789542,0
2013-01-17,sh.600675,5.1200,5.3500,5.0500,5.3100,5.1800,35440976,186770425.0000,2.277869,1,2.509700,9.239141,1.517116,1.942520,2.859550,0
2013-01-18,sh.600675,5.3400,5.8400,5.3100,5.7500,5.3100,67152895,377175207.0000,4.316064,1,8.286300,10.004719,1.642828,2.103482,3.096499,0
2013-01-21,sh.600675,5.7800,5.7800,5.6100,5.6800,5.7500,31097578,176778980.0000,1.998710,1,-1.217400,9.882923,1.622829,2.077875,3.058803,0
2013-01-22,sh.600675,5.6600,5.8300,5.5200,5.6800,5.6800,32523677,185006453.0000,2.090368,1,0.000000,9.882923,1.622829,2.077875,3.058803,0
2013-01-23,sh.600675,5.6400,6.0400,5.6100,5.8200,5.6800,37174373,218121047.0000,2.389278,1,2.464800,10.126516,1.662828,2.129090,3.134196,0
2013-01-24,sh.600675,5.8200,5.9500,5.5100,5.6000,5.8200,37595329,214996826.0000,2.416334,1,-3.780100,9.743726,1.599972,2.048609,3.015721,0
2013-01-25,sh.600675,5.5800,5.6500,5.5000,5.5300,5.6000,14211697,78967264.0000,0.913417,1,-1.250000,9.621930,1.579972,2.023001,2.978024,0
2013-01-28,sh.600675,5.5500,5.8500,5.5500,5.8400,5.5300,25052821,143809865.0000,1.610200,1,5.605800,10.161315,1.668542,2.136406,3.144966,0
2013-01-29,sh.600675,5.8300,6.0000,5.7500,5.8100,5.8400,25708367,151247654.0000,1.652333,1,-0.513700,10.109116,1.659971,2.125432,3.128810,0
2013-01-30,sh.600675,5.8300,5.9700,5.7300,5.8600,5.8100,21188027,123789598.0000,1.361801,1,0.860600,10.196114,1.674256,2.143723,3.155737,0
2013-01-31,sh.600675,5.8300,5.8400,5.5800,5.6300,5.8600,31327638,177744689.0000,2.013496,1,-3.924900,9.795925,1.608543,2.059583,3.031877,0
2013-02-01,sh.600675,5.5900,5.6900,5.5600,5.6800,5.6300,16756028,94213605.0000,1.076947,1,0.888100,9.882923,1.622829,2.077875,3.058803,0
2013-02-04,sh.600675,5.7100,5.7500,5.5100,5.5700,5.6800,21550228,120727203.0000,1.385080,1,-1.936600,9.691528,1.591401,2.037634,2.999565,0
2013-02-05,sh.600675,5.5400,5.7200,5.4300,5.6900,5.5700,21756711,121381621.0000,1.398352,1,2.154400,9.900322,1.625686,2.081533,3.064188,0
2013-02-06,sh.600675,5.7000,5.7000,5.5300,5.6000,5.6900,14393613,80643480.0000,0.925109,1,-1.581700,9.743726,1.599972,2.048609,3.015721,0
2013-02-07,sh.600675,5.5900,5.6400,5.5200,5.5700,5.6000,10081441,56072690.0000,0.647956,1,-0.535700,9.691528,1.591401,2.037634,2.999565,0
2013-02-08,sh.600675,5.5700,5.6400,5.5500,5.5800,5.5700,10135090,56755006.0000,0.651404,1,0.179500,9.708927,1.594258,2.041292,3.004951,0
2013-02-18,sh.600675,5.6300,5.6600,5.5600,5.5900,5.5800,10864744,60893052.0000,0.698301,1,0.179200,9.726327,1.597115,2.044950,3.010336,0
2013-02-19,sh.600675,5.6000,5.6000,5.2900,5.3100,5.5900,24530141,132535630.0000,1.576606,1,-5.008900,9.239141,1.517116,1.942520,2.859550,0
2013-02-20,sh.600675,5.3100,5.3800,5.2100,5.3600,5.3100,11597919,61437125.0000,0.745424,1,0.941600,9.326138,1.531402,1.960811,2.886476,0
2013-02-21,sh.600675,5.3200,5.3200,5.0900,5.2200,5.3600,15660573,81475965.0000,1.006539,1,-2.611900,9.082545,1.491402,1.909596,2.811083,0
2013-02-22,sh.600675,5.2300,5.3000,5.1500,5.2700,5.2200,12438455,65090566.0000,0.799447,1,0.957900,9.169543,1.505688,1.927887,2.838009,0
2013-02-25,sh.600675,5.2600,5.3000,5.1500,5.1800,5.2700,10485274,54640491.0000,0.673912,1,-1.707800,9.012947,1.479974,1.894963,2.789542,0
2013-02-26,sh.600675,5.1500,5.2200,5.0600,5.0700,5.1800,9414001,48381737.0000,0.605058,1,-2.123600,8.821552,1.448546,1.854723,2.730304,0
2013-02-27,sh.600675,5.1000,5.2400,5.0800,5.2200,5.0700,11487498,59372200.0000,0.738327,1,2.958600,9.082545,1.491402,1.909596,2.811083,0
2013-02-28,sh.600675,5.2500,5.3800,5.2100,5.3700,5.2200,21238810,113284837.0000,1.365065,1,2.873600,9.343538,1.534259,1.964469,2.891861,0
2013-03-01,sh.600675,5.3900,5.3900,5.2300,5.3100,5.3700,12258638,64961914.0000,0.787890,1,-1.117300,9.239141,1.517116,1.942520,2.859550,0
2013-03-04,sh.600675,5.0000,5.0300,4.7800,4.7800,5.3100,29849788,144642197.0000,1.918511,1,-9.981200,8.316967,1.365690,1.748634,2.574133,0
2013-03-05,sh.600675,4.7000,4.8400,4.6900,4.8400,4.7800,14726126,70018635.0000,0.946480,1,1.255200,8.421364,1.382833,1.770583,2.606445,0
2013-03-06,sh.600675,4.8400,4.9300,4.8200,4.8500,4.8400,11322092,55233494.0000,0.727696,1,0.206600,8.438763,1.385690,1.774241,2.611830,0
2013-03-07,sh.600675,4.8500,4.9500,4.7500,4.8500,4.8500,10121834,49125451.0000,0.650552,1,0.000000,8.438763,1.385690,1.774241,2.611830,0
2013-03-08,sh.600675,4.8600,4.8900,4.6900,4.7300,4.8500,9608482,45902454.0000,0.617558,1,-2.474200,8.229969,1.351405,1.730343,2.547207,0
2013-03-11,sh.600675,4.7400,4.8000,4.7000,4.7700,4.7300,7457362,35488589.0000,0.479301,1,0.845700,8.299567,1.362833,1.744976,2.568748,0
2013-03-12,sh.600675,4.7700,4.8100,4.6100,4.6900,4.7700,11090549,52234966.0000,0.712814,1,-1.677100,8.160371,1.339976,1.715710,2.525666,0
2013-03-13,sh.600675,4.6600,4.6700,4.5500,4.5900,4.6900,6401176,29440239.0000,0.411418,1,-2.132200,7.986376,1.311406,1.679127,2.471814,0
2013-03-14,sh.600675,4.6000,4.6400,4.5700,4.6000,4.5900,4451455,20503635.0000,0.286105,1,0.217900,8.003775,1.314263,1.682786,2.477199,0
2013-03-15,sh.600675,4.5700,4.5900,4.4000,4.4900,4.6000,9727007,43775662.0000,0.625176,1,-2.391300,12.360279,1.229074,1.949522,16.034341,0
2013-03-18,sh.600675,4.4700,4.5300,4.4000,4.4200,4.4900,6551479,29260068.0000,0.421078,1,-1.559000,12.167580,1.209913,1.919129,15.784362,0
2013-03-19,sh.600675,4.4200,4.5300,4.4000,4.5100,4.4200,8677856,38811836.0000,0.557745,1,2.036200,12.415336,1.234549,1.958206,16.105763,0
2013-03-20,sh.600675,4.5000,4.6600,4.4700,4.6400,4.5100,14328866,65879008.0000,0.920948,1,2.882500,12.773206,1.270134,2.014651,16.570009,0
2013-03-21,sh.600675,4.6200,4.6700,4.5500,4.5700,4.6400,11030532,50731648.0000,0.708956,1,-1.508600,12.580507,1.250973,1.984258,16.320030,0
2013-03-22,sh.600675,4.5600,4.6300,4.5500,4.6000,4.5700,7104362,32616718.0000,0.456613,1,0.656400,12.663093,1.259185,1.997284,16.427164,0
2013-03-25,sh.600675,4.6000,4.6200,4.5600,4.6100,4.6000,7605569,34943360.0000,0.488827,1,0.217400,12.690621,1.261922,2.001626,16.462875,0
2013-03-26,sh.600675,5.0700,5.0700,5.0700,5.0700,4.6100,28983077,146944192.0000,1.862806,1,9.978300,13.956930,1.387841,2.201354,18.105592,0
2013-03-27,sh.600675,5.2500,5.3800,5.0900,5.2700,5.0700,89213762,467604480.0000,5.733964,1,3.944800,14.507500,1.442588,2.288192,18.819816,0
2013-03-28,sh.600675,5.0500,5.1300,4.8100,4.8300,5.2700,42167106,209903120.0000,2.710172,1,-8.349100,13.296247,1.322144,2.097148,17.248522,0
2013-03-29,sh.600675,4.9000,5.3100,4.9000,5.3100,4.8300,54058548,279863744.0000,3.474461,1,9.937900,14.617613,1.453538,2.305560,18.962661,0
2013-04-01,sh.600675,5.5300,5.5900,5.2800,5.3400,5.3100,86296724,470447616.0000,5.546480,1,0.565000,14.700199,1.461750,2.318586,19.069795,0
2013-04-02,sh.600675,5.2900,5.8700,5.2000,5.5800,5.3400,96397024,537423616.0000,6.195648,1,4.494400,15.360882,1.527446,2.422792,19.926864,0
2013-04-03,sh.600675,5.4900,5.6600,5.3200,5.3900,5.5800,54016806,295604608.0000,3.471779,1,-3.405000,14.837841,1.475436,2.340295,19.248351,0
2013-04-08,sh.600675,5.2000,5.5400,5.1600,5.4000,5.3900,46416683,249592000.0000,2.983302,1,0.185500,14.865370,1.478174,2.344637,19.284062,0
2013-04-09,sh.600675,5.3300,5.5100,5.3200,5.4600,5.4000,37122527,200960752.0000,2.385946,1,1.111100,15.030540,1.494598,2.370689,19.498330,0
2013-04-10,sh.600675,5.4100,5.4400,5.2000,5.2700,5.4600,31818232,168751440.0000,2.045028,1,-3.479900,14.507500,1.442588,2.288192,18.819816,0
2013-04-11,sh.600675,5.2800,5.3400,5.1000,5.1200,5.2700,27909938,145329760.0000,1.793833,1,-2.846300,14.094573,1.401528,2.223063,18.284148,0
2013-04-12,sh.600675,5.1000,5.2900,5.0500,5.1300,5.1200,26717759,138208672.0000,1.717209,1,0.195317,14.122101,1.404265,2.227405,18.319859,0
2013-04-15,sh.600675,5.0700,5.2300,5.0600,5.1400,5.1300,18494518,95393744.0000,1.188683,1,0.194900,14.149630,1.407002,2.231747,18.355570,0
2013-04-16,sh.600675,5.1300,5.6500,5.0900,5.6500,5.1400,102048210,568184128.0000,6.558862,1,9.922184,15.553581,1.546608,2.453185,20.176843,0
2013-04-17,sh.600675,5.7000,5.8800,5.6700,5.8200,5.6500,126098265,728034304.0000,8.104612,1,3.008900,16.021565,1.593143,2.526998,20.783934,0
2013-04-18,sh.600675,5.7800,6.0400,5.7100,5.7700,5.8200,99740735,584639552.0000,6.410556,1,-0.859100,15.883923,1.579456,2.505288,20.605378,0
2013-04-19,sh.600675,5.7400,6.1600,5.7100,6.0000,5.7700,110723661,658252928.0000,7.116452,1,3.986135,16.517077,1.642415,2.605153,21.426736,0
2013-04-22,sh.600675,5.9000,5.9900,5.8100,5.9100,6.0000,63546180,373858944.0000,4.084252,1,-1.500000,16.158655,1.586205,2.352360,19.629501,0
2013-04-23,sh.600675,5.8500,5.8800,5.6300,5.7300,5.9100,53304630,306219136.0000,3.426005,1,-3.045700,15.666513,1.537895,2.280714,19.031648,0
2013-04-24,sh.600675,5.8300,5.8600,5.6300,5.8200,5.7300,54622941,314843648.0000,3.510736,1,1.570700,15.912584,1.562050,2.316537,19.330574,0
2013-04-25,sh.600675,5.8600,6.1100,5.7500,5.8000,5.8200,86454012,514707712.0000,5.556589,1,-0.343600,15.857901,1.556682,2.308576,19.264146,0
2013-04-26,sh.600675,5.7700,5.8400,5.3800,5.4900,5.8000,50308168,281196288.0000,3.233416,1,-5.344834,15.010324,1.473480,2.185187,18.234511,0
2013-05-02,sh.600675,5.4900,5.6600,5.4500,5.5800,5.4900,23092944,129001432.0000,1.484234,1,1.639300,15.256395,1.497635,2.221010,18.533437,0
2013-05-03,sh.600675,5.6300,5.7800,5.5700,5.6500,5.5800,32369686,184422320.0000,2.080471,1,1.254483,15.447783,1.516423,2.248872,18.765935,0
2013-05-06,sh.600675,5.6700,5.6800,5.3900,5.5400,5.6500,45632354,252082624.0000,2.932891,1,-1.946900,15.147030,1.486900,2.205088,18.400581,0
2013-05-07,sh.600675,5.5600,5.8400,5.5000,5.7200,5.5400,43488374,248579216.0000,2.795093,1,3.249100,15.639172,1.535211,2.276734,18.998434,0
2013-05-08,sh.600675,5.7600,5.8200,5.6000,5.7300,5.7200,36753968,209649792.0000,2.362258,1,0.174800,15.666513,1.537895,2.280714,19.031648,0
2013-05-09,sh.600675,5.6600,5.7600,5.5000,5.6900,5.7300,35346435,197747088.0000,2.271793,1,-0.698100,15.557148,1.527159,2.264793,18.898792,0
2013-05-10,sh.600675,5.6300,5.9500,5.5900,5.8800,5.6900,61995891,360973120.0000,3.984612,1,3.339200,16.076631,1.578154,2.340419,19.529858,0
2013-05-13,sh.600675,5.9900,6.0700,5.7700,5.8700,5.8800,41390480,243958832.0000,2.660257,1,-0.170100,16.049290,1.575470,2.336438,19.496644,0
2013-05-14,sh.600675,5.9000,6.0000,5.7500,5.8700,5.8700,33316612,195681952.0000,2.141332,1,0.000000,16.049290,1.575470,2.336438,19.496644,0
2013-05-15,sh.600675,5.8800,5.9400,5.7800,5.8600,5.8700,21878213,127691576.0000,1.406161,1,-0.170400,16.021949,1.572786,2.332458,19.463430,0
2013-05-16,sh.600675,5.9100,6.4300,5.8200,6.2900,5.8600,96738186,596513536.0000,6.217575,1,7.337900,17.197621,1.688195,2.503611,20.891634,0
2013-05-17,sh.600675,6.2300,6.3700,6.1900,6.3300,6.2900,64657031,407291968.0000,4.155649,1,0.635900,17.306985,1.698931,2.519532,21.024490,0
2013-05-20,sh.600675,6.3000,6.4200,6.2000,6.3400,6.3300,53356565,335469440.0000,3.429343,1,0.158000,17.334327,1.701615,2.523513,21.057704,0
2013-05-21,sh.600675,6.3100,6.5300,6.2700,6.3800,6.3400,54522285,349006528.0000,3.504267,1,0.630914,17.443692,1.712350,2.539434,21.190561,0
2013-05-22,sh.600675,6.3300,6.3700,6.2000,6.2500,6.3800,42317396,265075568.0000,2.719832,1,-2.037600,17.088256,1.677459,2.487690,20.758778,0
2013-05-23,sh.600675,6.2200,6.4000,6.1000,6.1100,6.2500,40633900,253834896.0000,2.611630,1,-2.240000,16.705479,1.639884,2.431966,20.293781,0
2013-05-24,sh.600675,6.1000,6.1700,6.0400,6.1500,6.1100,28316488,173025808.0000,1.819963,1,0.654700,16.814844,1.650620,2.447887,20.426638,0
2013-05-27,sh.600675,6.1100,6.2400,6.0300,6.2000,6.1500,27637669,169585344.0000,1.776334,1,0.813000,16.951550,1.664039,2.467788,20.592708,0
2013-05-28,sh.600675,6.2000,6.3600,6.1300,6.3400,6.2000,35419440,222034528.0000,2.276485,1,2.258100,17.334327,1.701615,2.523513,21.057704,0
2013-05-29,sh.600675,6.3700,6.4700,6.1900,6.2000,6.3400,37495950,236406864.0000,2.409947,1,-2.208200,16.951550,1.664039,2.467788,20.592708,0
2013-05-30,sh.600675,6.1600,6.2000,6.1000,6.1800,6.2000,25511969,156831680.0000,1.639710,1,-0.322600,16.896867,1.658672,2.459828,20.526280,0
2013-05-31,sh.600675,6.1800,6.2100,6.0500,6.0600,6.1800,22589775,138190752.0000,1.451894,1,-1.941746,16.568773,1.626464,2.412064,20.127711,0
2013-06-03,sh.600675,6.0600,6.1800,6.0600,6.0900,6.0600,17659807,108082592.0000,1.135035,1,0.495000,16.650796,1.634516,2.424005,20.227353,0
2013-06-04,sh.600675,6.0900,6.1200,5.8500,5.8600,6.0900,26675977,158785376.0000,1.714524,1,-3.776700,16.021949,1.572786,2.332458,19.463430,0
2013-06-05,sh.600675,5.8600,5.9000,5.7500,5.8800,5.8600,16142129,94235608.0000,1.037490,1,0.341300,16.076631,1.578154,2.340419,19.529858,0
2013-06-06,sh.600675,5.8600,5.8700,5.6600,5.6800,5.8800,16624877,95626312.0000,1.068517,1,-3.401400,15.529807,1.524475,2.260813,18.865577,0
2013-06-07,sh.600675,5.6800,5.7300,5.5300,5.5500,5.6800,14068124,79003752.0000,0.904189,1,-2.288700,15.174371,1.489584,2.209069,18.433795,0
2013-06-13,sh.600675,5.5000,5.5000,5.1000,5.3500,5.5500,14355506,76164960.0000,0.922660,1,-3.603600,14.627547,1.435905,2.129463,17.769514,0
2013-06-14,sh.600675,5.3000,5.4200,5.3000,5.3800,5.3500,12445432,66854328.0000,0.799895,1,0.560700,14.709571,1.443957,2.141404,17.869156,0
2013-06-17,sh.600675,5.3800,5.4100,5.2100,5.2900,5.3800,9908119,52493072.0000,0.636817,1,-1.672900,14.463500,1.419801,2.105581,17.570230,0
2013-06-18,sh.600675,5.3100,5.5500,5.2300,5.4900,5.2900,18949712,102708816.0000,1.217940,1,3.780700,15.010324,1.473480,2.185187,18.234511,0
2013-06-19,sh.600675,5.3900,5.4200,5.2500,5.3700,5.4900,11934905,63669312.0000,0.767083,1,-2.185800,14.682229,1.441273,2.137423,17.835942,0
2013-06-20,sh.600675,5.3800,5.4300,5.2500,5.2600,5.3700,12162578,65077548.0000,0.781716,1,-2.048400,14.381476,1.411750,2.093640,17.470588,0
2013-06-21,sh.600675,5.1400,5.2700,5.0500,5.1900,5.2600,11314494,58544964.0000,0.727207,1,-1.330800,14.190088,1.392962,2.065778,17.238089,0
2013-06-24,sh.600675,5.2000,5.2000,4.6700,4.6700,5.1900,26745381,129191424.0000,1.718984,1,-10.019300,12.768345,1.253397,1.858802,15.510959,0
2013-06-25,sh.600675,4.6400,4.6500,4.2100,4.4500,4.6700,34105592,151773936.0000,2.192041,1,-4.710900,12.166838,1.194351,1.771235,14.780250,0
2013-06-26,sh.600675,4.5000,4.5800,4.4100,4.5200,4.4500,16639379,74727632.0000,1.069449,1,1.573000,12.358227,1.213138,1.799097,15.012748,0
2013-06-27,sh.600675,4.5500,4.6300,4.4800,4.4900,4.5200,20531119,93807144.0000,1.319580,1,-0.663700,12.276203,1.205087,1.787157,14.913106,0
2013-06-28,sh.600675,4.4900,4.8400,4.3600,4.6600,4.4900,30014380,139881936.0000,1.929090,1,3.786200,12.741004,1.250714,1.854822,15.477745,0
2013-07-01,sh.600675,4.5900,4.7400,4.5200,4.7300,4.6600,19031887,88025488.0000,1.223221,1,1.502100,12.932392,1.269501,1.882684,15.710243,0
2013-07-02,sh.600675,4.6900,4.8600,4.6500,4.8400,4.7300,22879504,108914432.0000,1.470516,1,2.325600,13.233145,1.299024,1.926467,16.075598,0
2013-07-03,sh.600675,4.8400,4.8800,4.7000,4.7700,4.8400,15206670,72455232.0000,0.977366,1,-1.446300,13.041757,1.280237,1.898605,15.843099,0
2013-07-04,sh.600675,4.8500,4.9800,4.7700,4.8800,4.7700,19574433,95876384.0000,1.258092,1,2.306100,13.342510,1.309760,1.942388,16.208454,0
2013-07-05,sh.600675,4.9000,5.2100,4.9000,4.9300,4.8800,19757802,99610576.0000,1.269877,1,1.024600,13.479216,1.323180,1.962290,16.374524,0
2013-07-08,sh.600675,4.8300,4.9800,4.7500,4.8800,4.9300,14928962,72556424.0000,0.959517,1,-1.014200,13.342510,1.309760,1.942388,16.208454,0
2013-07-09,sh.600675,4.8600,4.9200,4.7600,4.8100,4.8800,9856080,47436716.0000,0.633472,1,-1.434400,13.151122,1.290973,1.914526,15.975956,0
