date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-10,sz.002017,12.9500,13.3900,12.8500,13.3900,13.2100,1150280,15167286.4700,1.823935,1,1.362606,55.531226,3.936457,2.586725,-10.998539,0
2007-09-11,sz.002017,13.4500,13.4500,12.1700,12.2000,13.3900,1571026,20386495.8800,2.491089,1,-8.887233,50.596038,3.586615,2.356837,-10.021074,0
2007-09-12,sz.002017,12.2200,12.4800,11.9300,12.3400,12.2000,1342884,16386737.4400,2.129337,1,1.147544,51.176649,3.627773,2.383882,-10.136070,0
2007-09-13,sz.002017,12.3900,12.4500,12.1200,12.4100,12.3400,939497,11555075.1900,1.489708,1,0.567258,51.466954,3.648352,2.397405,-10.193568,0
2007-09-14,sz.002017,12.4500,12.9800,12.2100,12.9100,12.4100,1466857,18493707.8400,2.325914,1,4.029009,53.540562,3.795344,2.493997,-10.604267,0
2007-09-17,sz.002017,12.6900,13.1000,12.5000,12.9300,12.9100,1079726,13920982.7600,1.712062,1,0.154922,53.623506,3.801224,2.497860,-10.620695,0
2007-09-18,sz.002017,12.9300,12.9900,12.5400,12.9700,12.9300,1125838,14361740.4800,1.785179,1,0.309358,53.789395,3.812984,2.505588,-10.653551,0
2007-09-19,sz.002017,12.9900,13.0900,12.6600,12.8200,12.9700,710904,9137052.2800,1.127241,1,-1.156519,53.167313,3.768886,2.476610,-10.530341,0
2007-09-20,sz.002017,12.8200,12.9900,12.6000,12.8400,12.8200,954098,12199273.8400,1.512860,1,0.156010,53.250257,3.774766,2.480474,-10.546769,0
2007-09-21,sz.002017,12.8400,12.9500,12.4000,12.5200,12.8400,846338,10709183.8300,1.341991,1,-2.492209,51.923148,3.680690,2.418655,-10.283922,0
2007-09-24,sz.002017,12.5000,12.6500,12.1600,12.4100,12.5200,727214,9009619.6300,1.153103,1,-0.878599,51.466954,3.648352,2.397405,-10.193568,0
2007-09-25,sz.002017,12.4100,12.5000,12.2000,12.3000,12.4100,658805,8123395.2400,1.044631,1,-0.886379,51.010760,3.616014,2.376155,-10.103214,0
2007-09-26,sz.002017,12.3400,12.3800,12.1300,12.1800,12.3000,657374,8043162.7600,1.042362,1,-0.975609,50.513094,3.580736,2.352973,-10.004646,0
2007-09-27,sz.002017,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,50.513094,3.580736,2.352973,-10.004646,0
2007-09-28,sz.002017,12.5000,13.4000,12.5000,13.4000,12.1800,2233628,29353134.1800,3.541740,1,10.016410,55.572698,3.939397,2.588656,-11.006753,0
2007-10-08,sz.002017,14.0000,14.3900,13.6100,13.6400,13.4000,5543679,77845652.8700,8.790305,1,1.791050,56.568030,4.009953,2.635020,-11.203889,0
2007-10-09,sz.002017,13.7300,14.1800,13.5200,13.9000,13.6400,1869676,26020009.8400,2.964642,1,1.906153,57.646306,4.086390,2.685248,-11.417453,0
2007-10-10,sz.002017,13.9900,14.1400,13.4100,13.5500,13.9000,1659371,22857653.1800,2.631173,1,-2.517982,56.194780,3.983495,2.617634,-11.129963,0
2007-10-11,sz.002017,14.0000,14.6000,13.6800,14.1400,13.5500,3113879,44052016.2700,4.937506,1,4.354244,58.641638,4.156946,2.731612,-11.614589,0
2007-10-12,sz.002017,14.6000,14.6000,12.7500,13.6000,14.1400,3345767,45769539.4800,5.305198,1,-3.818953,56.402141,3.998194,2.627293,-11.171033,0
2007-10-15,sz.002017,13.6100,13.6100,12.9200,13.2400,13.6000,1611331,21212502.6700,2.554998,1,-2.647063,54.909143,3.892359,2.557747,-10.875329,0
2007-10-16,sz.002017,13.2500,13.6500,13.0000,13.6300,13.2400,1420155,18986876.9400,2.251861,1,2.945622,56.526558,4.007014,2.633089,-11.195675,0
2007-10-17,sz.002017,13.6800,14.2400,13.3200,14.0600,13.6300,2077140,28854730.6700,3.293606,1,3.154808,58.309861,4.133427,2.716157,-11.548877,0
2007-10-18,sz.002017,13.9500,14.0400,13.4500,13.8000,14.0600,1193464,16432217.2600,1.892410,1,-1.849219,57.231585,4.056991,2.665930,-11.335313,0
2007-10-19,sz.002017,13.8000,14.4700,13.7200,13.9900,13.8000,2591825,36684685.5100,4.109713,1,1.376809,58.019556,4.112848,2.702635,-11.491379,0
2007-10-22,sz.002017,13.8900,14.5900,13.5100,14.0000,13.9900,2921778,41754244.1500,4.632902,1,0.071481,58.061028,4.115788,2.704566,-11.499593,0
2007-10-23,sz.002017,14.0000,14.3500,13.0100,13.4500,14.0000,2124399,28815483.4400,3.368542,1,-3.928573,55.780059,3.954096,2.598316,-11.047823,0
2007-10-24,sz.002017,13.6000,13.6000,12.6000,12.6800,13.4500,1570354,20415116.6400,2.490023,1,-5.724904,52.586702,3.727728,2.449565,-10.415345,0
2007-10-25,sz.002017,12.8000,12.8000,11.4800,11.4900,12.6800,1939549,23229250.1000,3.075435,1,-9.384862,47.651515,3.377886,2.219676,-9.437880,0
2007-10-26,sz.002017,11.4900,11.8800,11.3100,11.7900,11.4900,804169,9350436.8600,1.275126,1,2.610968,48.895680,3.466081,2.277631,-9.684300,0
2007-10-29,sz.002017,11.9700,11.9700,11.4500,11.9300,11.7900,665279,7791129.2900,1.054896,1,1.187450,49.476290,3.507239,2.304677,-9.799296,0
2007-10-30,sz.002017,12.1900,12.5300,11.9900,12.2900,11.9300,714273,8766951.6200,1.132583,1,3.017600,44.302905,3.497583,2.095908,-16.383558,0
2007-10-31,sz.002017,12.4500,12.8000,12.2000,12.8000,12.2900,772245,9685782.9900,1.224506,1,4.149717,46.141349,3.642722,2.182882,-17.063429,0
2007-11-01,sz.002017,12.9700,12.9800,12.3000,12.3500,12.8000,763392,9583774.0700,1.210468,1,-3.515624,44.519192,3.514658,2.106140,-16.463543,0
2007-11-02,sz.002017,12.4800,12.5700,12.2800,12.4400,12.3500,490960,6088081.7400,0.778488,1,0.728738,44.843624,3.540271,2.121489,-16.583520,0
2007-11-05,sz.002017,12.5000,12.7000,12.2000,12.4400,12.4400,962144,11969215.6800,1.525618,1,0.000000,44.843624,3.540271,2.121489,-16.583520,0
2007-11-06,sz.002017,12.4400,12.6600,12.4000,12.4200,12.4400,528141,6613301.8100,0.837444,1,-0.160768,44.771528,3.534579,2.118078,-16.556858,0
2007-11-07,sz.002017,12.6000,12.6600,12.3000,12.6100,12.4200,522070,6515841.2000,0.827817,1,1.529787,45.456438,3.588651,2.150480,-16.810144,0
2007-11-08,sz.002017,12.5800,12.9900,12.5000,12.6100,12.6100,1421617,18217297.1500,2.254179,1,0.000000,45.456438,3.588651,2.150480,-16.810144,0
2007-11-09,sz.002017,12.8000,12.8000,11.9400,12.1800,12.6100,651068,8006426.1000,0.859574,1,-3.409987,43.906377,3.466278,2.077149,-16.236919,0
2007-11-12,sz.002017,11.9200,12.2900,11.6000,11.9900,12.1800,709768,8435555.7200,0.937072,1,-1.559939,43.221467,3.412206,2.044747,-15.983634,0
2007-11-13,sz.002017,12.2000,12.2900,11.8600,11.9600,11.9900,519496,6277661.7900,0.685866,1,-0.250206,43.113323,3.403669,2.039630,-15.943641,0
2007-11-14,sz.002017,12.1800,12.4900,12.0400,12.3300,11.9600,725475,8877918.0300,0.957810,1,3.093645,44.447096,3.508966,2.102729,-16.436881,0
2007-11-15,sz.002017,12.3000,12.3800,12.0800,12.1200,12.3300,330667,4046369.8300,0.436564,1,-1.703163,43.690090,3.449203,2.066917,-16.156934,0
2007-11-16,sz.002017,12.0600,12.2700,12.0000,12.2500,12.1200,312968,3804047.1500,0.413197,1,1.072608,44.158713,3.486199,2.089086,-16.330235,0
2007-11-19,sz.002017,12.2000,12.7500,12.2000,12.7000,12.2500,513219,6453892.7200,0.677578,1,3.673468,45.780870,3.614264,2.165828,-16.930121,0
2007-11-20,sz.002017,12.8500,12.9900,12.6000,12.8800,12.7000,689144,8860251.9900,0.909844,1,1.417325,46.429732,3.665489,2.196525,-17.170075,0
2007-11-21,sz.002017,13.0800,13.0800,12.6400,12.7800,12.8800,523701,6736360.5400,0.691417,1,-0.776400,46.069253,3.637031,2.179471,-17.036767,0
2007-11-22,sz.002017,12.7600,12.7600,12.1900,12.3500,12.7800,441888,5479992.6800,0.583403,1,-3.364627,44.519192,3.514658,2.106140,-16.463543,0
2007-11-23,sz.002017,12.2000,12.4500,11.9200,12.4100,12.3500,332568,4073469.9600,0.439074,1,0.485826,44.735480,3.531733,2.116372,-16.543528,0
2007-11-26,sz.002017,12.5900,12.9800,12.4000,12.6300,12.4100,946892,12044394.6500,1.250136,1,1.772766,45.528534,3.594342,2.153891,-16.836805,0
2007-11-27,sz.002017,12.6000,12.7700,12.4500,12.6200,12.6300,322447,4067952.8000,0.425711,1,-0.079178,45.492486,3.591497,2.152185,-16.823475,0
2007-11-28,sz.002017,12.6300,12.9300,12.6300,12.6800,12.6200,464791,5955922.0200,0.613641,1,0.475439,45.708774,3.608572,2.162418,-16.903459,0
2007-11-29,sz.002017,12.7500,13.3500,12.7500,13.2200,12.6800,1746395,22675292.6100,2.305681,1,4.258675,47.655362,3.762249,2.254508,-17.623323,0
2007-11-30,sz.002017,13.0800,13.5700,13.0800,13.1600,13.2200,1313864,17496175.1200,1.734631,1,-0.453861,47.439074,3.745174,2.244276,-17.543338,0
2007-12-03,sz.002017,13.1500,13.4900,13.0600,13.3000,13.1600,733837,9750671.8700,0.968850,1,1.063832,47.943745,3.785016,2.268151,-17.729969,0
2007-12-04,sz.002017,13.1700,13.4800,13.0300,13.0400,13.3000,715405,9443000.2000,0.944515,1,-1.954889,47.006499,3.711023,2.223811,-17.383368,0
2007-12-05,sz.002017,13.0800,13.5300,13.0800,13.3000,13.0400,685747,9155298.2500,0.905359,1,1.993867,47.943745,3.785016,2.268151,-17.729969,0
2007-12-06,sz.002017,13.3000,13.6400,13.2100,13.6000,13.3000,740200,9942746.7800,0.977250,1,2.255641,49.025183,3.870393,2.319312,-18.129893,0
2007-12-07,sz.002017,13.5000,13.7000,13.4100,13.6400,13.6000,615019,8343368.4000,0.811980,1,0.294117,49.169375,3.881776,2.326134,-18.183217,0
2007-12-10,sz.002017,13.4200,13.8800,13.3500,13.8100,13.6400,1499382,20590920.9200,1.979562,1,1.246335,49.782190,3.930156,2.355125,-18.409840,0
2007-12-11,sz.002017,13.7000,13.9600,13.6100,13.8800,13.8100,1594977,22018734.4000,2.105771,1,0.506877,50.034525,3.950077,2.367063,-18.503156,0
2007-12-12,sz.002017,13.8800,14.4100,13.8100,14.0800,13.8800,2266479,32172731.3900,2.992323,1,1.440921,50.755484,4.006995,2.401170,-18.769772,0
2007-12-13,sz.002017,14.0800,14.3800,13.6000,13.8000,14.0800,1954236,27557816.8100,2.580084,1,-1.988634,49.746142,3.927310,2.353420,-18.396509,0
2007-12-14,sz.002017,13.7300,14.3400,13.6600,14.3300,13.8000,1402270,19637416.0300,1.851350,1,3.840578,51.656682,4.078142,2.443805,-19.103042,0
2007-12-17,sz.002017,14.6800,15.6700,14.6100,14.9500,14.3300,4708059,71505971.6300,6.215823,1,4.326587,53.891654,4.254586,2.549538,-19.929552,0
2007-12-18,sz.002017,14.6200,15.2800,14.6100,14.7900,14.9500,1807609,27028181.9300,2.386499,1,-1.070233,53.314887,4.209052,2.522252,-19.716259,0
2007-12-19,sz.002017,14.8500,15.2000,14.8100,15.1000,14.7900,1498527,22541606.6800,1.978433,1,2.096014,54.432373,4.297274,2.575119,-20.129514,0
2007-12-20,sz.002017,15.1000,16.1800,15.1000,15.9700,15.1000,3840933,60936131.9800,5.070999,1,5.761589,57.568542,4.544865,2.723487,-21.289294,0
2007-12-21,sz.002017,15.9800,16.3000,15.7300,15.8800,15.9700,2936693,46968752.1200,3.877174,1,-0.563558,57.244111,4.519252,2.708138,-21.169317,0
2007-12-24,sz.002017,16.0800,16.8700,15.8900,16.4000,15.8800,2813961,46337824.8400,3.715137,1,3.274556,59.118603,4.667238,2.796818,-21.862518,0
2007-12-25,sz.002017,16.6000,16.6500,16.1300,16.4800,16.4000,1473531,24102306.0100,1.945432,1,0.487804,59.406987,4.690005,2.810461,-21.969165,0
2007-12-26,sz.002017,16.4300,16.8400,15.8500,16.6400,16.4800,4533136,73668453.6000,5.984881,1,0.970873,59.983754,4.735539,2.837747,-22.182458,0
2007-12-27,sz.002017,16.7100,17.6000,16.7000,16.7200,16.6400,3038283,52081613.0500,4.011299,1,0.480769,60.272137,4.758306,2.851390,-22.289104,0
2007-12-28,sz.002017,16.7700,16.9600,16.2500,16.6200,16.7200,1525013,25237988.6000,2.013401,1,-0.598077,59.911658,4.729847,2.834336,-22.155796,0
2008-01-02,sz.002017,16.8000,17.4800,16.5300,17.1800,16.6200,1939120,33180021.5000,2.560127,1,3.369431,61.930342,4.889216,2.929837,-22.902321,0
2008-01-03,sz.002017,17.1800,17.7500,16.9500,17.3500,17.1800,1769358,30594186.2300,2.335998,1,0.989523,62.543157,4.937596,2.958828,-23.128945,0
2008-01-04,sz.002017,17.4900,17.4900,16.5300,16.8800,17.3500,2526177,42539636.7700,3.335190,1,-2.708941,60.848904,4.803840,2.878676,-22.502397,0
2008-01-07,sz.002017,16.6400,16.9500,16.3300,16.7000,16.8800,2966219,48955854.2300,3.916156,1,-1.066341,60.200041,4.752614,2.847979,-22.262443,0
2008-01-08,sz.002017,16.7000,16.7700,15.9100,16.0500,16.7000,3344933,54269346.1700,4.416154,1,-3.892225,57.856926,4.567632,2.737130,-21.395940,0
2008-01-09,sz.002017,16.0100,16.8500,15.9200,16.8000,16.0500,2595875,42413594.4100,3.427209,1,4.672897,60.560520,4.781073,2.865033,-22.395751,0
2008-01-10,sz.002017,16.8500,17.2800,16.6800,16.7900,16.8000,2719418,46127093.3800,3.590317,1,-0.059514,60.524473,4.778227,2.863327,-22.382420,0
2008-01-11,sz.002017,16.8000,16.9500,16.3800,16.6800,16.7900,1281816,21258404.3600,1.692320,1,-0.655156,60.127945,4.746923,2.844568,-22.235781,0
2008-01-14,sz.002017,16.6800,17.4900,16.5100,17.3800,16.6800,2329667,39781756.1500,3.075747,1,4.196636,62.651300,4.946134,2.963945,-23.168937,0
2008-01-15,sz.002017,17.3800,18.1000,17.1800,18.0600,17.3800,2871240,50868332.9900,3.790760,1,3.912545,65.102560,5.139654,3.079910,-24.075432,0
2008-01-16,sz.002017,18.0000,18.6000,17.6700,18.4500,18.0600,3283291,59901322.8300,4.334771,1,2.159476,66.508429,5.250643,3.146420,-24.595333,0
2008-01-17,sz.002017,18.2900,18.9000,17.1200,18.5000,18.4500,3831662,69917275.0200,5.058759,1,0.270999,66.688668,5.264872,3.154947,-24.661987,0
2008-01-18,sz.002017,18.3200,19.2000,18.0900,19.2000,18.5000,2530137,46973930.6500,3.340418,1,3.783788,69.212023,5.464084,3.274323,-25.595144,0
2008-01-21,sz.002017,19.2000,20.5400,18.7700,18.9000,19.2000,3980321,78569846.1600,5.255026,1,-1.562506,68.130586,5.378707,3.223162,-25.195219,0
2008-01-22,sz.002017,18.1100,19.2700,17.0200,17.1500,18.9000,3432964,61089168.7000,4.532377,1,-9.259260,61.822198,4.880679,2.924721,-22.862329,0
2008-01-23,sz.002017,17.5800,18.8700,17.5000,18.8700,17.1500,3192513,58199170.5900,4.214921,1,10.029160,68.022442,5.370170,3.218046,-25.155227,0
2008-01-24,sz.002017,19.2000,20.7600,19.1100,20.1600,18.8700,4329856,87580337.7100,5.716500,1,6.836242,72.672625,5.737288,3.438039,-26.874901,0
2008-01-25,sz.002017,20.1800,20.4700,19.4600,19.6500,20.1600,2513451,50105316.6500,3.318388,1,-2.529763,70.834180,5.592148,3.351065,-26.195030,0
2008-01-28,sz.002017,19.5500,19.6000,17.7800,18.2000,19.6500,2051336,37769724.4600,2.708280,1,-7.379129,65.607231,5.179496,3.103786,-24.262063,0
2008-01-29,sz.002017,18.3200,19.1800,17.6500,18.5000,18.2000,1585206,29032744.0300,2.092871,1,1.648347,66.688668,5.264872,3.154947,-24.661987,0
2008-01-30,sz.002017,18.2500,18.9900,17.6600,17.7200,18.5000,2802032,50992201.9000,3.699388,1,-4.216220,63.876930,5.042894,3.021927,-23.622185,0
2008-01-31,sz.002017,17.7200,18.1500,16.0300,16.6800,17.7200,3503361,58687954.3100,4.625319,1,-5.869069,60.127945,4.746923,2.844568,-22.235781,0
2008-02-01,sz.002017,16.2800,16.8000,15.0100,16.5100,16.6800,2414239,38077719.1600,3.187403,1,-1.019185,59.515131,4.698543,2.815577,-22.009157,0
2008-02-04,sz.002017,16.8000,17.8500,16.6000,17.7600,16.5100,1780526,30900574.5200,2.350743,1,7.571169,64.021122,5.054277,3.028749,-23.675508,0
2008-02-05,sz.002017,17.7000,17.7900,17.1200,17.2800,17.7600,1015183,17686712.0900,1.340297,1,-2.702700,62.290821,4.917675,2.946891,-23.035629,0
2008-02-13,sz.002017,17.0000,17.1000,16.3100,16.4800,17.2800,1358544,22695341.9400,1.793620,1,-4.629636,59.406987,4.690005,2.810461,-21.969165,0
2008-02-14,sz.002017,16.6000,17.4500,16.5000,17.3400,16.4800,1375366,23585452.9400,1.815829,1,5.218451,62.507109,4.934750,2.957123,-23.115614,0
2008-02-15,sz.002017,17.3000,17.9600,17.0000,17.9400,17.3400,1320552,23171722.9400,1.743461,1,3.460210,64.669984,5.105503,3.059446,-23.915462,0
2008-02-18,sz.002017,18.0500,19.7300,18.0500,19.4100,17.9400,2455078,46933985.0600,3.241321,1,8.193975,69.969030,5.523847,3.310136,-25.875090,0
2008-02-19,sz.002017,19.3700,19.6000,18.9000,19.5600,19.4100,1505108,29062040.1300,1.987122,1,0.772796,70.509749,5.566535,3.335717,-26.075052,0
2008-02-20,sz.002017,19.5700,20.2800,19.5000,19.9500,19.5600,2055556,41204841.7800,2.713852,1,1.993872,71.915618,5.677524,3.402226,-26.594954,0
2008-02-21,sz.002017,19.9500,20.6900,19.2100,20.4800,19.9500,1980244,39863156.5200,2.614421,1,2.656636,73.826158,5.828356,3.492611,-27.301486,0
2008-02-22,sz.002017,20.4800,20.4800,19.0300,20.1500,20.4800,1900042,37441481.7800,2.508534,1,-1.611328,72.636577,5.734442,3.436334,-26.861570,0
2008-02-25,sz.002017,19.8000,19.8000,18.5100,19.0900,20.1500,2344630,45041305.8300,3.095502,1,-5.260543,68.815496,5.432779,3.255564,-25.448505,0
2008-02-26,sz.002017,19.2500,19.5800,17.5500,18.4000,19.0900,1452881,26802918.4900,1.918169,1,-3.614461,66.328189,5.236413,3.137893,-24.528679,0
2008-02-27,sz.002017,18.6000,18.8900,17.7000,17.9500,18.4000,2234197,40535623.8200,2.949703,1,-2.445646,51.939837,4.923877,2.746230,-22.682097,0
2008-02-28,sz.002017,17.9500,18.3600,17.7700,18.3000,17.9500,1035374,18810883.7600,1.366954,1,1.949852,52.952592,5.019886,2.799778,-23.124367,0
2008-02-29,sz.002017,18.1300,18.5000,17.7900,18.0000,18.3000,1381032,24904946.9000,1.823310,1,-1.639340,52.084516,4.937593,2.753880,-22.745279,0
2008-03-03,sz.002017,17.8400,18.4500,17.7800,18.4500,18.0000,3057921,55661080.0200,4.037226,1,2.500004,53.386629,5.061033,2.822727,-23.313911,0
2008-03-04,sz.002017,18.5900,18.9100,18.3100,18.3500,18.4500,2147274,39898348.6900,2.834942,1,-0.542007,53.097271,5.033602,2.807428,-23.187548,0
2008-03-05,sz.002017,18.2800,18.4400,17.2200,17.8900,18.3500,1875123,33081057.9500,2.475635,1,-2.506817,51.766222,4.907419,2.737051,-22.606280,0
2008-03-06,sz.002017,17.8000,18.2000,17.3100,18.0200,17.8900,1392558,24724169.6800,1.838527,1,0.726669,52.142388,4.943079,2.756940,-22.770551,0
2008-03-07,sz.002017,17.6500,17.9800,17.4000,17.4300,18.0200,692581,12186433.2800,0.914381,1,-3.274141,50.435173,4.781236,2.666674,-22.025011,0
2008-03-10,sz.002017,17.4300,17.4500,16.4100,16.4500,17.4300,1047710,17642426.4700,1.383241,1,-5.622487,47.599461,4.512411,2.516740,-20.786657,0
2008-03-11,sz.002017,16.4000,16.8800,16.0800,16.8600,16.4500,625083,10447274.1500,0.825267,1,2.492400,48.785830,4.624879,2.579468,-21.304744,0
2008-03-12,sz.002017,17.2800,17.3000,16.5000,16.7000,16.8600,433746,7289944.0200,0.572654,1,-0.948991,48.322857,4.580989,2.554989,-21.102564,0
2008-03-13,sz.002017,16.6600,16.6900,15.5100,16.3300,16.7000,629546,10187743.9300,0.831159,1,-2.215574,47.252231,4.479494,2.498381,-20.635022,0
2008-03-14,sz.002017,16.1000,16.5000,15.6200,16.1800,16.3300,416220,6672397.3100,0.549515,1,-0.918552,46.818193,4.438347,2.475432,-20.445478,0
2008-03-17,sz.002017,16.1000,16.1000,14.5600,14.5700,16.1800,832858,12617886.0600,1.099582,1,-9.950560,42.159523,3.996707,2.229113,-18.411039,0
2008-03-18,sz.002017,14.6800,14.6800,13.1100,13.2800,14.5700,968278,13276448.5200,1.278371,1,-8.853808,38.426799,3.642846,2.031752,-16.780961,0
2008-03-19,sz.002017,13.7600,14.3500,13.4000,13.9600,13.2800,930555,12893816.5900,1.228567,1,5.120484,40.394436,3.829378,2.135787,-17.640227,0
2008-03-20,sz.002017,13.7000,14.8400,13.0500,14.5500,13.9600,1245281,17431388.3300,1.644085,1,4.226362,42.101651,3.991221,2.226053,-18.385767,0
2008-03-21,sz.002017,14.2000,14.7800,14.1700,14.5500,14.5500,1231995,17849904.3100,1.626544,1,0.000000,42.101651,3.991221,2.226053,-18.385767,0
2008-03-24,sz.002017,14.5800,15.1400,14.5000,14.5600,14.5500,1104331,16300381.9700,1.457995,1,0.068730,42.130587,3.993964,2.227583,-18.398403,0
2008-03-25,sz.002017,14.3900,14.9900,14.2400,14.9200,14.5600,658548,9676990.9000,0.869449,1,2.472525,43.172277,4.092716,2.282661,-18.853309,0
2008-03-26,sz.002017,14.8900,15.2700,14.6700,14.8500,14.9200,540458,8075439.6600,0.713541,1,-0.469167,42.969726,4.073514,2.271951,-18.764855,0
2008-03-27,sz.002017,14.7000,14.7000,13.7300,13.8000,14.8500,676222,9588783.2900,0.892783,1,-7.070708,39.931463,3.785488,2.111308,-17.438047,0
2008-03-28,sz.002017,13.5200,14.4000,13.0300,14.4000,13.8000,759530,10509954.0800,1.002771,1,4.347822,41.667613,3.950074,2.203104,-18.196223,0
2008-03-31,sz.002017,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,41.667613,3.950074,2.203104,-18.196223,0
2008-04-01,sz.002017,13.9800,13.9800,12.9600,12.9600,14.4000,970282,12710784.3200,1.281017,1,-9.999997,37.500852,3.555067,1.982794,-16.376601,0
2008-04-02,sz.002017,12.9600,13.4000,11.7100,11.7900,12.9600,852847,10496518.4400,1.125973,1,-9.027779,34.115358,3.234123,1.803791,-14.898157,0
2008-04-03,sz.002017,11.8200,12.4700,11.5100,12.3000,11.7900,596501,7165726.1000,0.787532,1,4.325702,35.591086,3.374022,1.881818,-15.542607,0
2008-04-07,sz.002017,12.2800,13.1800,11.8000,13.0000,12.3000,828835,10523709.3300,1.094271,1,5.691055,37.616595,3.566039,1.988913,-16.427146,0
2008-04-08,sz.002017,12.8800,13.2500,12.8100,13.1300,13.0000,681736,8904435.6600,0.900063,1,1.000001,37.992761,3.601700,2.008803,-16.591417,0
2008-04-09,sz.002017,12.9800,13.1800,12.5000,12.5500,13.1300,766476,9905947.0900,1.011941,1,-4.417364,36.314482,3.442599,1.920066,-15.858514,0
2008-04-10,sz.002017,12.9000,13.3900,12.8100,13.2500,12.5500,1493410,19500291.3700,1.971677,1,5.577688,38.339991,3.634617,2.027162,-16.743052,0
2008-04-11,sz.002017,13.5400,13.8900,13.2500,13.6900,13.2500,1006285,13767890.2200,1.328550,1,3.320752,39.613168,3.755314,2.094479,-17.299048,0
2008-04-14,sz.002017,13.4000,13.5600,12.7100,12.7500,13.6900,832234,10872267.2700,1.098758,1,-6.866323,36.893199,3.497462,1.950665,-16.111239,0
2008-04-15,sz.002017,12.7500,13.3500,12.6000,13.3000,12.7500,671802,8762373.5700,0.886948,1,4.313727,38.484671,3.648332,2.034811,-16.806234,0
2008-04-16,sz.002017,10.2200,10.3500,9.9200,10.0000,10.2300,580860,5875793.7000,0.584851,1,-2.248285,37.616595,3.566039,1.988913,-16.427146,0
2008-04-17,sz.002017,10.0600,10.2500,9.2900,9.3900,10.0000,592675,5740509.9300,0.596748,1,-6.099997,35.321983,3.348511,1.867590,-15.425090,0
2008-04-18,sz.002017,9.4000,9.4000,8.5100,8.9800,9.3900,1012317,9104460.9600,1.019273,1,-4.366355,33.779703,3.202303,1.786044,-14.751577,0
2008-04-21,sz.002017,9.6500,9.6800,9.0100,9.1800,8.9800,1241654,11626756.6900,1.250186,1,2.227180,34.532034,3.273624,1.825823,-15.080120,0
2008-04-22,sz.002017,9.2000,9.8500,8.6100,9.8500,9.1800,1722386,16117296.9200,1.734222,1,7.298475,32.730076,3.431628,1.916072,-267.878596,0
2008-04-23,sz.002017,9.9000,10.5000,9.8900,10.3300,9.8500,3260597,33198018.5700,3.283003,1,4.873092,34.325044,3.598854,2.009444,-280.932579,0
2008-04-24,sz.002017,11.2000,11.3000,10.7800,11.1700,10.3300,4601806,50996579.0800,4.633428,1,8.131657,37.116239,3.891501,2.172845,-303.777048,0
2008-04-25,sz.002017,10.8900,11.3900,10.7000,10.8100,11.1700,2833937,31254502.8500,2.853411,1,-3.222916,35.920013,3.766081,2.102816,-293.986561,0
2008-04-28,sz.002017,10.6900,10.6900,10.2100,10.2900,10.8100,1747473,18219409.0600,1.759481,1,-4.810365,34.192130,3.584919,2.001663,-279.844747,0
2008-04-29,sz.002017,10.2000,10.5500,10.1800,10.3000,10.2900,1224946,12697758.5500,1.233363,1,0.097184,34.225359,3.588402,2.003608,-280.116705,0
2008-04-30,sz.002017,10.4000,10.7700,10.2900,10.6800,10.3000,2112529,22421638.4800,2.127046,1,3.689322,35.488042,3.720790,2.077528,-290.451108,0
2008-05-05,sz.002017,10.7100,11.1000,10.6700,11.0000,10.6800,1722001,18695620.1000,1.733834,1,2.996252,36.551354,3.832274,2.139776,-299.153763,0
2008-05-06,sz.002017,11.0000,11.9800,10.6800,11.8000,11.0000,3554828,40088612.7400,3.579256,1,7.272729,39.209634,4.110985,2.295396,-320.910400,0
2008-05-07,sz.002017,11.9000,12.6100,11.8000,11.9800,11.8000,8615593,105103139.3300,8.674796,1,1.525418,39.807747,4.173695,2.330410,-325.805643,0
2008-05-08,sz.002017,11.6700,12.4500,11.5300,12.3500,11.9800,4286169,52515783.8300,4.315622,1,3.088488,41.037202,4.302599,2.402385,-335.868088,0
2008-05-09,sz.002017,12.4800,12.4900,11.5500,11.9500,12.3500,3204840,38402313.9900,3.226863,1,-3.238871,39.708062,4.163244,2.324575,-324.989769,0
2008-05-12,sz.002017,11.6000,12.2800,11.2800,12.0400,11.9500,2748413,32159836.6900,2.767299,1,0.753139,40.007118,4.194599,2.342082,-327.437391,0
2008-05-13,sz.002017,11.4800,11.9300,11.3800,11.4500,12.0400,1868534,21712824.0700,1.881374,1,-4.900334,38.046637,3.989049,2.227312,-311.391871,0
2008-05-14,sz.002017,11.4400,11.9000,11.3400,11.8600,11.4500,1366599,15985499.2000,1.375990,1,3.580785,39.409005,4.131889,2.307067,-322.542148,0
2008-05-15,sz.002017,11.9900,12.0900,11.5600,11.6300,11.8600,1377167,16247154.0800,1.386630,1,-1.939288,38.644750,4.051759,2.262327,-316.287114,0
2008-05-16,sz.002017,11.6300,11.8300,11.0300,11.1900,11.6300,1396466,15852622.2900,1.406062,1,-3.783324,37.182696,3.898468,2.176736,-304.320964,0
