date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-28,sh.600532,11.3100,11.6200,11.2100,11.3900,11.2200,6666709,76031979.0000,9.236849,1,1.515152,254.446573,3.524491,2.259299,42.008145,0
2007-05-29,sh.600532,11.4900,11.5000,11.0800,11.2900,11.3900,6997513,78749498.0000,9.695184,1,-0.877966,252.212626,3.493547,2.239463,41.639329,0
2007-05-30,sh.600532,10.3000,10.9600,10.1600,10.1600,11.2900,4870848,51188892.0000,6.748650,1,-10.008860,226.969024,3.143883,2.015318,37.471708,0
2007-05-31,sh.600532,9.6200,10.0200,9.1400,9.1400,10.1600,7120731,65733272.0000,9.865904,1,-10.039370,204.182763,2.828257,1.812993,33.709785,0
2007-06-01,sh.600532,9.1000,9.2000,8.2300,8.2300,9.1400,7121842,60217824.0000,9.867444,1,-9.956244,183.853845,2.546669,1.632487,30.353559,0
2007-06-04,sh.600532,7.9600,8.0800,7.4100,7.5500,8.2300,9922938,74191000.0000,13.748414,1,-8.262447,168.663005,2.336252,1.497604,27.845610,0
2007-06-05,sh.600532,7.2300,8.0800,7.0100,8.0300,7.5500,11514315,87829529.0000,15.953296,1,6.357609,179.385951,2.484782,1.592816,29.615927,0
2007-06-06,sh.600532,8.0000,8.2300,7.6100,8.0000,8.0300,8063701,64568825.0000,11.172407,1,-0.373596,178.715767,2.475499,1.586865,29.505282,0
2007-06-07,sh.600532,7.8500,8.2900,7.8500,8.2400,8.0000,7360393,59559253.0000,10.197961,1,2.999997,184.077240,2.549764,1.634471,30.390440,0
2007-06-08,sh.600532,8.3200,8.5500,8.1200,8.3700,8.2400,7072038,58941951.0000,9.798439,1,1.577671,186.981371,2.589990,1.660257,30.869901,0
2007-06-11,sh.600532,8.3500,8.9600,8.2600,8.9200,8.3700,11023073,95735771.0000,15.272671,1,6.571089,199.268080,2.760181,1.769354,32.898389,0
2007-06-12,sh.600532,9.0100,9.0100,8.0300,8.8500,8.9200,9446379,82132668.0000,13.088133,1,-0.784750,197.704317,2.738520,1.755469,32.640218,0
2007-06-13,sh.600532,9.2000,9.5000,9.0300,9.4400,8.8500,17451598,161297765.0000,24.179512,1,6.666657,210.884605,2.921088,1.872500,34.816233,0
2007-06-14,sh.600532,9.3400,9.3400,8.8100,9.0300,9.4400,5701929,52038284.0000,7.900128,1,-4.343219,201.725422,2.794219,1.791174,33.304087,0
2007-06-15,sh.600532,8.8900,9.0000,8.7000,8.8000,9.0300,4035672,35554900.0000,5.591498,1,-2.547060,196.587343,2.723049,1.745551,32.455810,0
2007-06-18,sh.600532,9.0500,9.0600,8.8300,8.9100,8.8000,3713100,33110293.0000,5.144569,1,1.249996,199.044685,2.757087,1.767371,32.861508,0
2007-06-19,sh.600532,8.8300,9.1000,8.7100,9.0900,8.9100,4262140,37831062.0000,5.905274,1,2.020205,203.065790,2.812785,1.803075,33.525377,0
2007-06-20,sh.600532,9.0500,9.2100,8.6300,8.6700,9.0900,4289488,38676736.0000,5.943165,1,-4.620462,193.683212,2.682822,1.719765,31.976349,0
2007-06-21,sh.600532,8.5100,8.8400,8.2000,8.3800,8.6700,4118862,34667325.0000,5.706759,1,-3.344867,187.204766,2.593085,1.662241,30.906783,0
2007-06-22,sh.600532,8.3800,8.6600,7.5400,7.6000,8.3800,4437616,36067280.0000,6.148399,1,-9.307878,169.779978,2.351724,1.507522,28.030018,0
2007-06-25,sh.600532,7.3300,7.5900,6.8400,6.8400,7.6000,4186019,29699861.0000,5.799807,1,-9.999997,152.801981,2.116551,1.356769,25.227016,0
2007-06-26,sh.600532,6.6900,6.8400,6.2800,6.8300,6.8400,3503789,22952196.0000,4.854564,1,-0.146202,152.578586,2.113457,1.354786,25.190135,0
2007-06-27,sh.600532,6.8700,6.9900,6.7000,6.9700,6.8300,3515513,24118762.0000,4.870808,1,2.049778,155.706112,2.156778,1.382556,25.706477,0
2007-06-28,sh.600532,7.0100,7.0100,6.2700,6.2700,6.9700,3234283,21451303.0000,4.481159,1,-10.043040,140.068482,1.940172,1.243705,23.124765,0
2007-06-29,sh.600532,6.0000,6.2000,5.7200,5.9800,6.2700,3126273,18635316.0000,4.331509,1,-4.625199,133.590036,1.850435,1.186181,22.055198,0
2007-07-02,sh.600532,5.9800,6.5700,5.9100,6.3800,5.9800,2653305,16491877.0000,3.676203,1,6.688965,142.525824,1.974210,1.265525,23.530462,0
2007-07-03,sh.600532,6.4300,6.4700,6.1800,6.4600,6.3800,2422044,15393445.0000,3.355787,1,1.253917,144.312982,1.998965,1.281393,23.825515,0
2007-07-04,sh.600532,6.4000,6.4600,6.1500,6.2000,6.4600,1774639,11125805.0000,2.458795,1,-4.024771,138.504719,1.918511,1.229820,22.866594,0
2007-07-05,sh.600532,6.1200,6.2400,5.9300,6.0700,6.2000,2236127,13489972.0000,3.098195,1,-2.096768,135.600588,1.878285,1.204034,22.387133,0
2007-07-06,sh.600532,6.0200,6.5800,6.0200,6.5300,6.0700,4154700,26248441.0000,5.756414,1,7.578255,145.876745,2.020626,1.295278,24.083686,0
2007-07-09,sh.600532,6.5200,6.7700,6.4300,6.6300,6.5300,3445649,22900036.0000,4.774010,1,1.531392,148.110692,2.051570,1.315114,24.452502,0
2007-07-10,sh.600532,6.6000,6.6000,6.2500,6.2700,6.6300,2130495,13592796.0000,2.951840,1,-5.429866,140.068482,1.940172,1.243705,23.124765,0
2007-07-11,sh.600532,6.3000,6.4800,6.2500,6.4200,6.2700,1448249,9231756.0000,2.006576,1,2.392346,143.419403,1.986588,1.273459,23.677989,0
2007-07-12,sh.600532,6.4900,6.5200,6.3500,6.4900,6.4200,1402133,9038817.0000,1.942681,1,1.090338,144.983166,2.008248,1.287344,23.936160,0
2007-07-13,sh.600532,6.4900,6.5500,6.3100,6.3700,6.4900,1022076,6543214.0000,1.416105,1,-1.848997,142.302429,1.971116,1.263541,23.493581,0
2007-07-16,sh.600532,6.3700,6.3800,6.0500,6.0800,6.3700,1007027,6234213.0000,1.395255,1,-4.552590,135.823983,1.881379,1.206017,22.424014,0
2007-07-17,sh.600532,6.0800,6.3400,6.0500,6.2600,6.0800,1241025,7695698.0000,1.719463,1,2.960531,139.845087,1.937078,1.241722,23.087883,0
2007-07-18,sh.600532,6.2500,6.3700,6.1800,6.2900,6.2600,1056892,6644292.0000,1.464343,1,0.479229,140.515272,1.946361,1.247672,23.198528,0
2007-07-19,sh.600532,6.2500,6.3600,6.2100,6.3400,6.2900,1012335,6379671.0000,1.402609,1,0.794916,141.632245,1.961833,1.257590,23.382936,0
2007-07-20,sh.600532,6.3100,6.5600,6.3000,6.5500,6.3400,2531302,16416426.0000,3.507166,1,3.312304,146.323534,2.026815,1.299246,24.157450,0
2007-07-23,sh.600532,6.6200,6.9000,6.5900,6.8700,6.5500,3318266,22491602.0000,4.597519,1,4.885491,153.472165,2.125834,1.362720,25.337661,0
2007-07-24,sh.600532,6.9600,7.0500,6.8000,6.8200,6.8700,3275749,22781090.0000,4.538611,1,-0.727798,152.355191,2.110363,1.352802,25.153253,0
2007-07-25,sh.600532,6.7900,7.1200,6.7900,7.1000,6.8200,2934759,20403906.0000,4.066163,1,4.105568,158.610243,2.197005,1.408343,26.185938,0
2007-07-26,sh.600532,7.1400,7.4800,7.0600,7.4500,7.1000,3941570,28702667.0000,5.461118,1,4.929576,166.429058,2.305308,1.477768,27.476794,0
2007-07-27,sh.600532,7.3600,7.9600,7.2900,7.7000,7.4500,5858692,44272353.0000,8.117326,1,3.355705,172.013925,2.382667,1.527357,28.398834,0
2007-07-30,sh.600532,7.7000,7.8400,7.6100,7.7200,7.7000,4501168,34829334.0000,6.236451,1,0.259740,172.460715,2.388856,1.531325,28.472597,0
2007-07-31,sh.600532,7.6900,7.7800,7.5300,7.7600,7.7200,3182422,24425799.0000,4.409304,1,0.518140,173.354294,2.401234,1.539259,28.620124,0
2007-08-01,sh.600532,7.7900,7.9500,7.0700,7.1200,7.7600,3896837,29482300.0000,5.399140,1,-8.247427,159.057032,2.203194,1.412310,26.259701,0
2007-08-02,sh.600532,7.1700,7.4400,7.1100,7.3400,7.1200,2239052,16280284.0000,3.102248,1,3.089891,163.971716,2.271270,1.455948,27.071096,0
2007-08-03,sh.600532,7.3400,7.5000,7.2600,7.4400,7.3400,2518701,18631393.0000,3.489707,1,1.362396,166.205663,2.302214,1.475784,27.439912,0
2007-08-06,sh.600532,7.4500,7.6300,7.2800,7.6100,7.4400,2840148,21300469.0000,3.935078,1,2.284947,170.003373,2.354818,1.509505,28.066900,0
2007-08-07,sh.600532,7.6000,7.6200,7.4300,7.4600,7.6100,2736002,20524613.0000,3.790781,1,-1.971092,166.652452,2.308402,1.479751,27.513675,0
2007-08-08,sh.600532,7.4400,7.4400,7.0300,7.2600,7.4600,2766233,20067273.0000,3.832667,1,-2.680963,162.184558,2.246515,1.440080,26.776043,0
2007-08-09,sh.600532,7.2700,7.4700,7.1900,7.4000,7.2600,1836111,13541722.0000,2.543966,1,1.928373,165.312084,2.289836,1.467850,27.292386,0
2007-08-10,sh.600532,7.4100,7.4400,7.0100,7.1500,7.4000,1958843,14087825.0000,2.714013,1,-3.378378,159.727217,2.212477,1.418260,26.370346,0
2007-08-13,sh.600532,7.1600,7.2400,7.0100,7.1900,7.1500,1791840,12794363.0000,2.482627,1,0.559440,160.620795,2.224854,1.426195,26.517872,0
2007-08-14,sh.600532,7.2200,7.5000,7.2000,7.4400,7.1900,2287494,16908962.0000,3.169365,1,3.477051,166.205663,2.302214,1.475784,27.439912,0
2007-08-15,sh.600532,7.4400,7.4900,7.1700,7.3200,7.4400,1778265,13005324.0000,2.463819,1,-1.612902,163.524927,2.265081,1.451981,26.997333,0
2007-08-16,sh.600532,7.1900,7.5200,7.1900,7.4900,7.3200,2086689,15402973.0000,2.891146,1,2.322399,167.322637,2.317686,1.485702,27.624320,0
2007-08-17,sh.600532,7.5200,8.2400,7.4900,8.0400,7.4900,14253911,114014383.0000,19.749057,1,7.343127,125.113839,2.463280,1.523416,6.060092,0
2007-08-20,sh.600532,8.1900,8.3200,7.8800,8.2400,8.0400,11312656,91776531.0000,15.673894,1,2.487560,128.226123,2.524556,1.561312,6.210841,0
2007-08-21,sh.600532,8.2300,8.2500,8.0100,8.1100,8.2400,4402008,35745126.0000,6.099063,1,-1.577671,126.203138,2.484727,1.536680,6.112854,0
2007-08-22,sh.600532,8.0000,8.4200,7.9100,8.2600,8.1100,4942133,40715557.0000,6.847417,1,1.849576,128.537352,2.530684,1.565102,6.225916,0
2007-08-23,sh.600532,8.2600,8.3400,8.1000,8.1700,8.2600,3760605,30788505.0000,5.210388,1,-1.089590,127.136824,2.503110,1.548048,6.158079,0
2007-08-24,sh.600532,8.2200,8.6700,8.2200,8.3100,8.1700,5573036,46891089.0000,7.721544,1,1.713591,129.315423,2.546003,1.574576,6.263603,0
2007-08-27,sh.600532,8.3600,8.4200,8.0900,8.1700,8.3100,3457632,28356790.0000,4.790613,1,-1.684721,127.136824,2.503110,1.548048,6.158079,0
2007-08-28,sh.600532,8.1700,8.1700,7.9400,8.0300,8.1700,2746134,22022163.0000,3.804819,1,-1.713591,124.958224,2.460217,1.521521,6.052555,0
2007-08-29,sh.600532,7.9700,8.1800,7.9000,8.0300,8.0300,2276070,18262092.0000,3.153537,1,0.000000,124.958224,2.460217,1.521521,6.052555,0
2007-08-30,sh.600532,8.0900,8.5700,8.0900,8.3800,8.0300,4286119,35723950.0000,5.938497,1,4.358660,130.404722,2.567449,1.587839,6.316365,0
2007-08-31,sh.600532,8.4900,8.6300,8.3700,8.4100,8.3800,4186775,35492572.0000,5.800854,1,0.357992,130.871565,2.576640,1.593523,6.338977,0
2007-09-03,sh.600532,8.4800,8.7800,8.4800,8.6400,8.4100,4336553,37472926.0000,6.008374,1,2.734845,134.450692,2.647107,1.637104,6.512338,0
2007-09-04,sh.600532,8.6500,8.8400,8.4000,8.6400,8.6400,4437388,38200569.0000,6.148083,1,0.000000,134.450692,2.647107,1.637104,6.512338,0
2007-09-05,sh.600532,8.5900,8.7600,8.3900,8.5500,8.6400,2892142,24752105.0000,4.007116,1,-1.041668,133.050164,2.619533,1.620051,6.444501,0
2007-09-06,sh.600532,8.5900,8.7600,8.5900,8.6900,8.5500,3937276,34171904.0000,5.455169,1,1.637420,135.228763,2.662426,1.646578,6.550025,0
2007-09-07,sh.600532,8.6000,8.6800,8.3100,8.3300,8.6900,4385718,37027722.0000,6.076493,1,-4.142689,129.626651,2.552130,1.578365,6.278678,0
2007-09-10,sh.600532,8.2100,8.9500,8.1800,8.8800,8.3300,6693952,57679538.0000,9.274594,1,6.602643,138.185434,2.720638,1.682579,6.693236,0
2007-09-11,sh.600532,8.8000,8.9900,7.9900,8.1000,8.8800,4647299,39896260.0000,6.438919,1,-8.783781,126.047524,2.481663,1.534785,6.105317,0
2007-09-12,sh.600532,8.1000,8.3800,8.0000,8.3500,8.1000,3215119,26343633.0000,4.454607,1,3.086420,129.937880,2.558258,1.582155,6.293753,0
2007-09-13,sh.600532,8.4000,8.4800,8.2100,8.4100,8.3500,2408225,20102262.0000,3.336640,1,0.718557,130.871565,2.576640,1.593523,6.338977,0
2007-09-14,sh.600532,8.4200,8.7000,8.4000,8.6200,8.4100,3510043,30031276.0000,4.863229,1,2.497028,134.139464,2.640980,1.633314,6.497263,0
2007-09-17,sh.600532,8.6000,9.1800,8.5100,9.1000,8.6200,7544230,67232633.0000,10.452670,1,5.568451,141.608947,2.788041,1.724264,6.859060,0
2007-09-18,sh.600532,9.0000,9.2900,8.8300,9.1300,9.1000,6280153,57144889.0000,8.701268,1,0.329667,142.075789,2.797233,1.729949,6.881672,0
2007-09-19,sh.600532,9.0800,9.3800,8.8800,9.2000,9.1300,6279120,57941601.0000,8.699837,1,0.766700,143.165089,2.818679,1.743212,6.934434,0
2007-09-20,sh.600532,9.3500,9.9900,9.1000,9.7800,9.2000,8849439,84260210.0000,12.261061,1,6.304347,152.190714,2.996378,1.853111,7.371605,0
2007-09-21,sh.600532,9.7600,9.9800,9.3100,9.6000,9.7800,6054674,58714720.0000,8.388863,1,-1.840484,149.389658,2.941230,1.819004,7.235931,0
2007-09-24,sh.600532,9.6000,9.7000,9.0000,9.3900,9.6000,3357806,31441818.0000,4.652302,1,-2.187500,146.121759,2.876891,1.779214,7.077645,0
2007-09-25,sh.600532,9.4000,9.8000,9.2600,9.7000,9.3900,4245068,40488699.0000,5.881620,1,3.301379,150.945800,2.971868,1.837952,7.311305,0
2007-09-26,sh.600532,9.8000,9.8000,9.1200,9.2100,9.7000,3016300,28480220.0000,4.179139,1,-5.051544,143.320703,2.821743,1.745107,6.941971,0
2007-09-27,sh.600532,9.4100,9.4100,9.0300,9.1000,9.2100,2058789,18816674.0000,2.852490,1,-1.194350,141.608947,2.788041,1.724264,6.859060,0
2007-09-28,sh.600532,9.1400,9.3300,9.1000,9.1600,9.1000,2559206,23536244.0000,3.545827,1,0.659335,142.542632,2.806424,1.735633,6.904284,0
2007-10-08,sh.600532,9.3000,9.3900,9.0500,9.0800,9.1600,2278434,20957366.0000,3.156812,1,-0.873362,141.297718,2.781914,1.720475,6.843985,0
2007-10-09,sh.600532,9.0600,9.3800,8.7500,9.3200,9.0800,3557773,32231959.0000,4.929360,1,2.643169,145.032460,2.855444,1.765950,7.024883,0
2007-10-10,sh.600532,9.2800,9.2800,9.0000,9.0500,9.3200,1896969,17316095.0000,2.628286,1,-2.896991,140.830876,2.772722,1.714790,6.821373,0
2007-10-11,sh.600532,9.0600,9.1900,8.8200,8.8600,9.0500,1733878,15604770.0000,2.402320,1,-2.099453,137.874205,2.714511,1.678789,6.678161,0
2007-10-12,sh.600532,8.8300,8.8300,8.0200,8.5100,8.8600,3064485,25669310.0000,4.245901,1,-3.950332,132.427707,2.607278,1.612471,6.414351,0
2007-10-15,sh.600532,8.5700,8.5700,8.1200,8.3200,8.5100,1537899,12800209.0000,2.130787,1,-2.232674,129.471037,2.549066,1.576470,6.271140,0
2007-10-16,sh.600532,8.3400,8.6400,8.2000,8.5300,8.3200,1397335,11789573.0000,1.936033,1,2.524039,132.738936,2.613406,1.616261,6.429426,0
2007-10-17,sh.600532,8.6000,8.8600,8.4000,8.6800,8.5300,1722918,14952855.0000,2.387135,1,1.758506,135.073149,2.659362,1.644683,6.542488,0
2007-10-18,sh.600532,8.6100,8.7300,8.2800,8.4000,8.6800,1093551,9218244.0000,1.515135,1,-3.225814,130.715951,2.573577,1.591629,6.331440,0
2007-10-19,sh.600532,8.4300,8.6000,8.3000,8.3000,8.4000,1137696,9564693.0000,1.576299,1,-1.190469,129.159809,2.542939,1.572681,6.256065,0
2007-10-22,sh.600532,8.2000,8.2700,7.7300,7.8000,8.3000,1876680,15005468.0000,2.600175,1,-6.024096,174.695085,2.391031,1.436413,7.467397,0
2007-10-23,sh.600532,7.8100,7.9000,7.4800,7.6600,7.8000,1549108,11827769.0000,2.146318,1,-1.794876,171.559532,2.348116,1.410631,7.333367,0
2007-10-24,sh.600532,7.5800,7.7000,7.3000,7.3700,7.6600,1516798,11429531.0000,2.101552,1,-3.785900,165.064458,2.259218,1.357226,7.055733,0
2007-10-25,sh.600532,7.2900,7.3600,6.6300,6.6300,7.3700,2022947,13894249.0000,2.802830,1,-10.040700,148.490822,2.032377,1.220951,6.347288,0
2007-10-26,sh.600532,6.5500,6.8500,6.4400,6.7700,6.6300,1393676,9304036.0000,1.930964,1,2.111612,151.626375,2.075293,1.246733,6.481318,0
2007-10-29,sh.600532,6.6700,6.8600,6.5200,6.8400,6.7700,1059571,7076085.0000,1.468055,1,1.033976,153.194151,2.096751,1.259624,6.548333,0
2007-10-30,sh.600532,6.8600,7.0300,6.7200,6.9700,6.8400,983929,6758203.0000,1.363252,1,1.900579,156.105736,2.136601,1.283564,6.672789,0
2007-10-31,sh.600532,7.0200,7.2500,6.9900,7.1800,6.9700,1350648,9648211.0000,1.871348,1,3.012913,160.809065,2.200975,1.322237,6.873835,0
2007-11-01,sh.600532,7.2000,7.2100,6.9300,6.9500,7.1800,989861,6966049.0000,1.371471,1,-3.203343,155.657800,2.130470,1.279881,6.653642,0
2007-11-02,sh.600532,6.9000,6.9000,6.7100,6.8700,6.9500,1038820,7058211.0000,1.439304,1,-1.151078,153.866055,2.105947,1.265149,6.577054,0
2007-11-05,sh.600532,6.9000,7.1800,6.8100,7.0800,6.8700,791884,5591616.0000,1.097170,1,3.056769,158.569385,2.170321,1.303821,6.778099,0
2007-11-06,sh.600532,7.1000,7.4800,7.0200,7.2600,7.0800,1519428,11079065.0000,2.105196,1,2.542377,162.600810,2.225499,1.336969,6.950423,0
2007-11-07,sh.600532,7.2400,7.3500,7.0600,7.2400,7.2600,705149,5043660.0000,0.976997,1,-0.275488,162.152873,2.219368,1.333286,6.931276,0
2007-11-08,sh.600532,7.1600,7.2900,7.0500,7.0500,7.2400,622501,4469121.0000,0.862487,1,-2.624304,157.897480,2.161125,1.298297,6.749378,0
2007-11-09,sh.600532,7.1500,7.1600,6.9000,7.1000,7.0500,585611,4131189.0000,0.811375,1,0.709216,159.017321,2.176452,1.307504,6.797246,0
2007-11-12,sh.600532,7.0000,7.1100,6.8100,6.9900,7.1000,646750,4470543.0000,0.896084,1,-1.549298,156.553672,2.142732,1.287247,6.691937,0
2007-11-13,sh.600532,7.1100,7.6900,7.1100,7.6900,6.9900,1980676,15097872.0000,2.744263,1,10.014310,172.231436,2.357312,1.416156,7.362088,0
2007-11-14,sh.600532,7.8000,7.8700,7.5500,7.7700,7.6900,4085733,31506599.0000,5.660859,1,1.040311,174.023180,2.381835,1.430889,7.438676,0
2007-11-15,sh.600532,7.6800,7.7900,7.5000,7.7500,7.7700,1605682,12291789.0000,2.224702,1,-0.257400,173.575244,2.375704,1.427205,7.419529,0
2007-11-16,sh.600532,7.5500,7.7300,7.5300,7.6600,7.7500,906010,6921253.0000,1.255294,1,-1.161292,171.559532,2.348116,1.410631,7.333367,0
2007-11-19,sh.600532,7.6800,7.8800,7.6600,7.6900,7.6600,1295696,10055028.0000,1.795211,1,0.391648,172.231436,2.357312,1.416156,7.362088,0
2007-11-20,sh.600532,7.6800,7.8300,7.5700,7.7800,7.6900,1004383,7788258.0000,1.391591,1,1.170353,174.247149,2.384901,1.432730,7.448250,0
2007-11-21,sh.600532,7.9000,7.9400,7.5500,7.5700,7.7800,609642,4697557.0000,0.844670,1,-2.699229,169.543819,2.320527,1.394057,7.247205,0
2007-11-22,sh.600532,7.5700,7.5900,7.0700,7.1100,7.5700,854605,6264792.0000,1.184071,1,-6.076619,159.241289,2.179517,1.309346,6.806820,0
2007-11-23,sh.600532,7.1100,7.3200,7.0000,7.3100,7.1100,543026,3890974.0000,0.752373,1,2.812937,163.720650,2.240826,1.346177,6.998291,0
2007-11-26,sh.600532,7.3500,7.4100,7.1800,7.2300,7.3100,520115,3814001.0000,0.720629,1,-1.094390,161.928905,2.216302,1.331445,6.921703,0
2007-11-27,sh.600532,7.2200,7.4400,7.2200,7.2900,7.2300,609400,4456601.0000,0.844335,1,0.829875,163.272714,2.234695,1.342494,6.979144,0
2007-11-28,sh.600532,7.2600,7.4100,7.2000,7.3100,7.2900,504650,3693865.0000,0.699202,1,0.274348,163.720650,2.240826,1.346177,6.998291,0
2007-11-29,sh.600532,7.3100,7.7800,7.3100,7.7500,7.3100,1780915,13509776.0000,2.467491,1,6.019153,173.575244,2.375704,1.427205,7.419529,0
2007-11-30,sh.600532,8.5000,8.5000,7.7100,7.7600,7.7500,3817139,30673441.0000,5.288717,1,0.129035,173.799212,2.378770,1.429047,7.429103,0
2007-12-03,sh.600532,7.7400,8.0800,7.5600,8.0200,7.7600,1814583,14221516.0000,2.514138,1,3.350518,179.622382,2.458471,1.476927,7.678016,0
2007-12-04,sh.600532,7.9700,8.2300,7.8300,7.9600,8.0200,1542059,12360290.0000,2.136551,1,-0.748135,178.278574,2.440078,1.465878,7.620574,0
2007-12-05,sh.600532,7.9600,8.3000,7.9600,8.1300,7.9600,2901816,23775291.0000,4.020520,1,2.135679,182.086031,2.492191,1.497185,7.783325,0
2007-12-06,sh.600532,8.1200,8.2000,7.9800,8.1900,8.1300,1255683,10115044.0000,1.739772,1,0.738001,183.429839,2.510583,1.508234,7.840767,0
2007-12-07,sh.600532,8.1800,8.8000,8.1000,8.6800,8.1900,4453876,37794483.0000,6.170928,1,5.982915,194.404274,2.660789,1.598470,8.309873,0
2007-12-10,sh.600532,8.5000,8.9300,8.3300,8.8100,8.6800,3627044,31510760.0000,5.025336,1,1.497697,197.315858,2.700639,1.622410,8.434329,0
2007-12-11,sh.600532,8.7500,8.8400,8.6100,8.7200,8.8100,2589407,22541856.0000,3.587671,1,-1.021568,195.300146,2.673051,1.605836,8.348167,0
2007-12-12,sh.600532,8.6900,8.8100,8.6300,8.8000,8.7200,1563145,13640185.0000,2.165766,1,0.917430,197.091890,2.697574,1.620569,8.424756,0
2007-12-13,sh.600532,8.8000,8.8900,8.3500,8.3700,8.8000,2294083,19883833.0000,3.178494,1,-4.886367,187.461264,2.565761,1.541382,8.013091,0
2007-12-14,sh.600532,8.2900,8.7100,8.1200,8.5700,8.3700,2566773,21667958.0000,3.556311,1,2.389484,191.940625,2.627069,1.578213,8.204563,0
2007-12-17,sh.600532,8.6300,8.6800,8.4500,8.5900,8.5700,1363581,11671050.0000,1.889267,1,0.233378,192.388561,2.633200,1.581896,8.223710,0
2007-12-18,sh.600532,8.6000,9.1300,8.5000,9.0800,8.5900,4069604,36131346.0000,5.638512,1,5.704305,203.362996,2.783406,1.672132,8.692816,0
2007-12-19,sh.600532,9.1100,9.3000,8.9600,9.1400,9.0800,3702814,33808132.0000,5.130317,1,0.660798,204.706804,2.801798,1.683182,8.750258,0
2007-12-20,sh.600532,9.1500,9.4600,9.0200,9.1400,9.1400,2436272,22536850.0000,3.375500,1,0.000000,204.706804,2.801798,1.683182,8.750258,0
2007-12-21,sh.600532,9.1000,9.3000,9.0100,9.1500,9.1400,1997338,18267342.0000,2.767349,1,0.109401,204.930772,2.804864,1.685023,8.759831,0
2007-12-24,sh.600532,9.2000,9.4800,9.1500,9.4600,9.1500,3074023,28670612.0000,4.259116,1,3.387983,211.873782,2.899892,1.742111,9.056612,0
2007-12-25,sh.600532,9.5000,9.6800,9.2200,9.5300,9.4600,3687155,35025210.0000,5.108621,1,0.739954,213.441559,2.921350,1.755002,9.123627,0
2007-12-26,sh.600532,9.5800,9.9700,9.3400,9.9100,9.5300,4771832,46213669.0000,6.611461,1,3.987410,221.952345,3.037836,1.824981,9.487424,0
2007-12-27,sh.600532,9.9600,10.9000,9.9300,10.4500,9.9100,8479539,89282876.0000,11.748558,1,5.449041,234.046620,3.203369,1.924425,10.004397,0
2007-12-28,sh.600532,10.3300,10.6600,10.2000,10.3400,10.4500,3498405,36319069.0000,4.847105,1,-1.052628,231.582971,3.169649,1.904168,9.899088,0
2008-01-02,sh.600532,10.3100,10.8000,10.3100,10.5000,10.3400,4360372,46020983.0000,6.041376,1,1.547387,235.166460,3.218696,1.933633,10.052265,0
2008-01-03,sh.600532,10.5600,11.3700,10.4200,11.0300,10.5000,5983781,64993977.0000,8.290639,1,5.047616,247.036767,3.381164,2.031236,10.559665,0
2008-01-04,sh.600532,10.9700,11.0000,10.6200,10.7200,11.0300,4018263,43288968.0000,5.567378,1,-2.810512,240.093757,3.286136,1.974147,10.262884,0
2008-01-07,sh.600532,10.8600,11.0300,10.6900,10.9100,10.7200,5615267,60943339.0000,7.780056,1,1.772384,244.349150,3.344379,2.009137,10.444782,0
2008-01-08,sh.600532,11.0000,11.3100,10.4300,10.5100,10.9100,5772924,63112417.0000,7.998493,1,-3.666358,235.390428,3.221762,1.935475,10.061839,0
2008-01-09,sh.600532,10.5500,11.3500,10.4000,11.2700,10.5100,6990789,76861007.0000,9.685867,1,7.231210,252.412001,3.454734,2.075433,10.789431,0
2008-01-10,sh.600532,11.2000,11.8600,11.1800,11.3600,11.2700,6403834,74004239.0000,8.872630,1,0.798573,254.427713,3.482323,2.092007,10.875594,0
2008-01-11,sh.600532,11.5000,11.5800,11.0700,11.4000,11.3600,3111326,35311115.0000,4.310800,1,0.352112,255.323585,3.494584,2.099373,10.913888,0
2008-01-14,sh.600532,11.5000,11.6500,11.1100,11.3500,11.4000,2738391,30902205.0000,3.794091,1,-0.438590,254.203745,3.479257,2.090165,10.866020,0
2008-01-15,sh.600532,11.4000,11.5000,11.1100,11.2300,11.3500,3077493,34686767.0000,4.263923,1,-1.057276,251.516128,3.442472,2.068067,10.751137,0
2008-01-16,sh.600532,11.2000,12.3500,10.8500,12.2100,11.2300,12025099,141673431.0000,16.660997,1,8.726629,273.464998,3.742884,2.248539,11.689348,0
2008-01-17,sh.600532,11.9600,12.3000,11.1800,11.5100,12.2100,5687046,66722591.0000,7.879507,1,-5.733004,257.787234,3.528304,2.119630,11.019197,0
2008-01-18,sh.600532,11.5800,12.1000,11.2900,11.8000,11.5100,4987571,59003220.0000,6.910372,1,2.519548,264.282308,3.617201,2.173035,11.296831,0
2008-01-21,sh.600532,11.9000,12.0000,10.8900,11.2500,11.8000,3339995,38153707.0000,4.627625,1,-4.661018,251.964064,3.448603,2.071750,10.770284,0
2008-01-22,sh.600532,10.8500,10.8500,10.1300,10.1300,11.2500,3685074,37774789.0000,5.105738,1,-9.955554,226.879642,3.105276,1.865496,9.698043,0
2008-01-23,sh.600532,9.5000,10.4200,9.2100,10.1700,10.1300,4538330,45024197.0000,6.287940,1,0.394866,227.775514,3.117537,1.872862,9.736337,0
2008-01-24,sh.600532,10.1800,11.1900,9.8400,11.1900,10.1700,7065155,75819613.0000,9.788903,1,10.029490,250.620256,3.430211,2.060701,10.712843,0
