date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-19,sh.603110,16.3300,16.3300,15.0600,15.1000,16.7300,2770479,43129781.0000,7.710043,1,-9.742972,39.229842,3.425066,5.226869,83.298009,0
2018-06-20,sh.603110,15.0000,15.7800,14.9300,15.4500,15.1000,2251425,34690113.0000,6.265553,1,2.317877,40.139143,3.504455,5.348021,85.228757,0
2018-06-21,sh.603110,15.3600,15.7200,14.5000,14.6600,15.4500,2783891,42233995.0000,7.747367,1,-5.113268,38.086721,3.325263,5.074563,80.870782,0
2018-06-22,sh.603110,14.5000,15.1000,13.9800,14.8800,14.6600,2291311,33746858.0000,6.376553,1,1.500684,38.658282,3.375165,5.150716,82.084395,0
2018-06-25,sh.603110,15.1600,15.3800,14.8800,14.9600,14.8800,1863480,28226070.0000,5.185930,1,0.537634,38.866122,3.393311,5.178408,82.525709,0
2018-06-26,sh.603110,14.6300,15.4000,14.6300,15.3000,14.9600,1948379,29529087.0000,5.422198,1,2.272728,39.749443,3.470431,5.296099,84.401294,0
2018-06-27,sh.603110,15.4100,15.7900,15.1000,15.4800,15.3000,2275281,35352409.0000,6.331943,1,1.176466,40.217084,3.511260,5.358406,85.394250,0
2018-06-28,sh.603110,15.3000,15.6800,15.3000,15.3200,15.4800,1718552,26579453.0000,4.782606,1,-1.033591,39.801403,3.474968,5.303022,84.511622,0
2018-06-29,sh.603110,15.3000,15.8500,15.0600,15.7400,15.3200,2249693,35025867.0000,6.260733,1,2.741515,40.892564,3.570235,5.448405,86.828520,0
2018-07-02,sh.603110,15.7100,15.9400,15.1900,15.3500,15.7400,2113459,32875293.0000,5.881604,1,-2.477760,39.879343,3.481773,5.313406,84.677115,0
2018-07-03,sh.603110,15.2700,15.8800,15.0500,15.8500,15.3500,2571572,40075902.0000,7.156499,1,3.257329,41.178345,3.595185,5.486482,87.435327,0
2018-07-04,sh.603110,15.7700,15.7700,14.8000,15.1100,15.8500,2446572,37427966.0000,6.808633,1,-4.668774,39.255822,3.427334,5.230330,83.353173,0
2018-07-05,sh.603110,14.9100,15.4000,14.6000,14.6500,15.1100,1601213,24144923.0000,4.456060,1,-3.044342,38.060741,3.322995,5.071101,80.815618,0
2018-07-06,sh.603110,14.8100,15.1400,14.2500,14.8400,14.6500,1997092,29464926.0000,5.557763,1,1.296932,38.554362,3.366092,5.136870,81.863738,0
2018-07-09,sh.603110,15.0500,15.3900,14.6500,15.3800,14.8400,1957772,29785842.0000,5.448338,1,3.638814,39.957283,3.488577,5.323791,84.842608,0
2018-07-10,sh.603110,15.3800,15.7000,15.2600,15.6100,15.3800,2436674,37765292.0000,6.781088,1,1.495446,40.554824,3.540747,5.403405,86.111385,0
2018-07-11,sh.603110,15.2600,15.5600,14.8000,15.3700,15.6100,2398700,36400886.0000,6.675409,1,-1.537475,39.931303,3.486309,5.320329,84.787443,0
2018-07-12,sh.603110,15.2500,16.1800,15.2100,15.9100,15.3700,3595165,57059789.0000,10.005084,1,3.513337,41.334225,3.608795,5.507251,87.766312,0
2018-07-13,sh.603110,15.8800,16.3900,15.7500,16.0600,15.9100,3100579,49865557.0000,8.628687,1,0.942801,41.723925,3.642819,5.559173,88.593776,0
2018-07-16,sh.603110,16.0300,16.2600,15.8000,16.0400,16.0600,1715339,27424091.0000,4.773664,1,-0.124524,41.671965,3.638282,5.552250,88.483448,0
2018-07-17,sh.603110,16.0400,17.6400,15.9000,16.9000,16.0400,5670139,95995529.0000,15.779587,1,5.361588,43.906248,3.833352,5.849939,93.227573,0
2018-07-18,sh.603110,16.5800,17.9500,16.5400,17.4200,16.9000,7049685,121759288.0000,19.618764,1,3.076926,45.257209,3.951302,6.029937,96.096113,0
2018-07-19,sh.603110,17.0600,17.3500,16.5000,16.6800,17.4200,4506403,75915363.0000,12.540994,1,-4.247990,43.334687,3.783451,5.773786,92.013959,0
2018-07-20,sh.603110,16.8500,17.0000,16.2200,16.6300,16.6800,2670829,44563802.0000,7.432724,1,-0.299767,43.204787,3.772109,5.756479,91.738138,0
2018-07-23,sh.603110,16.4400,17.1900,16.2300,17.1200,16.6300,2848041,47885153.0000,7.925892,1,2.946492,44.477808,3.883254,5.926092,94.441186,0
2018-07-24,sh.603110,16.9400,17.1000,16.5300,16.9200,17.1200,2651605,44737909.0000,7.379225,1,-1.168229,43.958208,3.837889,5.856862,93.337901,0
2018-07-25,sh.603110,16.8600,17.0600,16.4100,16.5900,16.9200,1882167,31526535.0000,5.237935,1,-1.950354,43.100867,3.763036,5.742633,91.517481,0
2018-07-26,sh.603110,16.4600,16.5000,16.1300,16.2600,16.5900,1871356,30416910.0000,5.207849,1,-1.989150,42.243526,3.688184,5.628403,89.697061,0
2018-07-27,sh.603110,16.2700,16.5400,16.0900,16.4100,16.2600,1359987,22241792.0000,3.784746,1,0.922507,42.633226,3.722208,5.680326,90.524525,0
2018-07-30,sh.603110,16.2500,16.3700,15.4800,15.5800,16.4100,1677659,26633579.0000,4.668804,1,-5.057891,40.476884,3.533942,5.393021,85.945892,0
2018-07-31,sh.603110,15.5800,15.8800,15.5500,15.7300,15.5800,1013117,15947239.0000,2.819431,1,0.962770,40.866584,3.567966,5.444944,86.773356,0
2018-08-01,sh.603110,15.7100,15.9300,15.1300,15.1700,15.7300,1284133,20008746.0000,3.573649,1,-3.560073,39.411703,3.440944,5.251099,83.684158,0
2018-08-02,sh.603110,14.7100,15.1100,14.1600,14.7800,15.1700,1710900,25124363.0000,4.761311,1,-2.570866,38.398482,3.352482,5.116101,81.532753,0
2018-08-03,sh.603110,14.9000,14.9000,14.5300,14.6400,14.7800,894494,13196122.0000,2.489312,1,-0.947222,38.034761,3.320726,5.067640,80.760453,0
2018-08-06,sh.603110,14.4500,14.6300,13.8100,13.9400,14.6400,1339580,18988106.0000,3.727954,1,-4.781426,36.216159,3.161949,4.825335,76.898956,0
2018-08-07,sh.603110,13.9900,14.4800,13.9000,14.4300,13.9400,1183972,16886568.0000,3.294909,1,3.515070,37.489181,3.273093,4.994948,79.602004,0
2018-08-08,sh.603110,14.4000,14.7400,14.2500,14.3000,14.4300,1311000,18985701.0000,3.648418,1,-0.900902,37.151440,3.243606,4.949949,78.884869,0
2018-08-09,sh.603110,14.1000,14.9000,14.1000,14.6500,14.3000,1746720,25585852.0000,4.860996,1,2.447548,38.060741,3.322995,5.071101,80.815618,0
2018-08-10,sh.603110,14.6600,14.8300,14.4600,14.7500,14.6500,1318940,19302583.0000,3.670515,1,0.682597,38.320541,3.345677,5.105716,81.367260,0
2018-08-13,sh.603110,14.4300,14.8400,14.4100,14.7800,14.7500,1218700,17776593.0000,3.391554,1,0.203388,38.398482,3.352482,5.116101,81.532753,0
2018-08-14,sh.603110,14.6800,14.9900,14.6000,14.8000,14.7800,1028900,15211717.0000,2.863354,1,0.135321,38.450442,3.357019,5.123024,81.643081,0
2018-08-15,sh.603110,14.7000,14.9400,14.2000,14.2600,14.8000,1191280,17247137.0000,3.315246,1,-3.648649,37.047520,3.234533,4.936103,78.664212,0
2018-08-16,sh.603110,14.0600,14.4200,13.7900,14.1700,14.2600,996520,14114584.0000,2.773243,1,-0.631137,36.813700,3.214118,4.904949,78.167734,0
2018-08-17,sh.603110,14.2500,14.5400,13.7000,13.7100,14.1700,1172260,16425146.0000,3.262315,1,-3.246295,35.618619,3.109779,4.745720,75.630179,0
2018-08-20,sh.603110,13.4200,13.8900,13.3700,13.8300,13.7100,914027,12477921.0000,2.543671,1,0.875273,35.930379,3.136998,4.787258,76.292150,0
2018-08-21,sh.603110,13.8000,14.0500,13.5000,13.8500,13.8300,898212,12411686.0000,2.499659,1,0.144617,35.982339,3.141534,4.794181,76.402478,0
2018-08-22,sh.603110,13.6300,13.9600,13.5000,13.5000,13.8500,674559,9233356.0000,1.877249,1,-2.527078,35.073038,3.062145,4.673028,74.471730,0
2018-08-23,sh.603110,13.7000,13.7700,13.5000,13.7400,13.5000,1084116,14805931.0000,3.017016,1,1.777776,35.696559,3.116583,4.756105,75.795671,0
2018-08-24,sh.603110,13.6100,13.6900,13.4000,13.4400,13.7400,909180,12304698.0000,2.530182,1,-2.183408,34.917158,3.048536,4.652259,74.140744,0
2018-08-27,sh.603110,13.4700,13.8500,13.4700,13.7800,13.4400,1216035,16697539.0000,3.384138,1,2.529763,35.800479,3.125656,4.769951,76.016328,0
2018-08-28,sh.603110,13.7100,14.1700,13.7100,13.9700,13.7800,1329518,18600242.0000,3.699953,1,1.378814,36.294099,3.168753,4.835719,77.064449,0
2018-08-29,sh.603110,13.8200,14.0900,13.6700,13.9600,13.9700,1113104,15436379.0000,3.097688,1,-0.071584,39.827070,3.220321,5.105534,78.315219,0
2018-08-30,sh.603110,13.9300,13.9300,13.4100,13.4400,13.9600,1201320,16377080.0000,3.343187,1,-3.724931,38.343540,3.100367,4.915356,75.398033,0
2018-08-31,sh.603110,13.5000,13.6900,13.1200,13.1900,13.4400,848640,11398173.0000,2.361704,1,-1.860119,37.630305,3.042696,4.823925,73.995540,0
2018-09-03,sh.603110,13.1900,13.3500,12.4300,12.8300,13.1900,1469160,18657903.0000,4.088566,1,-2.729338,36.603246,2.959651,4.692263,71.975950,0
2018-09-04,sh.603110,12.7700,12.9500,12.6700,12.9000,12.8300,995260,12796895.0000,2.769737,1,0.545594,36.802952,2.975798,4.717864,72.368648,0
2018-09-05,sh.603110,12.8600,13.0500,12.5800,12.6000,12.9000,1183920,15182062.0000,3.294764,1,-2.325576,35.947069,2.906594,4.608146,70.685656,0
2018-09-06,sh.603110,12.6100,12.8800,12.6000,12.7500,12.6000,990300,12654970.0000,2.755933,1,1.190473,36.375010,2.941196,4.663005,71.527152,0
2018-09-07,sh.603110,12.7500,13.3600,12.7200,13.2900,12.7500,1810091,23586133.0000,5.037352,1,4.235294,37.915599,3.065764,4.860497,74.556537,0
2018-09-10,sh.603110,13.3000,14.2000,13.0300,13.4900,13.2900,3343142,45216445.0000,9.303723,1,1.504889,38.486187,3.111901,4.933642,75.678532,0
2018-09-11,sh.603110,14.0000,14.0800,13.3100,13.4400,13.4900,2622320,35738385.0000,7.297727,1,-0.370646,38.343540,3.100367,4.915356,75.398033,0
2018-09-12,sh.603110,13.0500,13.3600,12.9000,13.1000,13.4400,1933060,25305280.0000,5.379566,1,-2.529756,37.373540,3.021935,4.791009,73.490642,0
2018-09-13,sh.603110,13.1800,13.2600,12.7700,13.0400,13.1000,1317125,17118515.0000,3.665464,1,-0.458018,37.202363,3.008094,4.769066,73.154044,0
2018-09-14,sh.603110,13.0300,13.0500,12.5100,12.5400,13.0400,1471857,18820407.0000,4.096072,1,-3.834356,35.775892,2.892753,4.586203,70.349058,0
2018-09-17,sh.603110,12.5400,12.5400,12.0000,12.0600,12.5400,1096197,13339284.0000,3.050637,1,-3.827748,34.406480,2.782025,4.410654,67.656271,0
2018-09-18,sh.603110,12.1100,12.2800,11.7800,12.2200,12.0600,1012800,12281246.0000,2.818549,1,1.326699,34.862951,2.818935,4.469171,68.553866,0
2018-09-19,sh.603110,12.1500,12.3900,11.9900,12.2700,12.2200,1300458,15884003.0000,3.619081,1,0.409167,35.005598,2.830469,4.487457,68.834365,0
2018-09-20,sh.603110,12.2300,12.5500,12.1600,12.2600,12.2700,1046838,12927093.0000,2.913275,1,-0.081501,34.977069,2.828162,4.483800,68.778265,0
2018-09-21,sh.603110,12.3100,12.4400,12.1600,12.3900,12.2600,1098797,13545156.0000,3.057873,1,1.060360,35.347951,2.858150,4.531344,69.507562,0
2018-09-25,sh.603110,12.3800,12.5700,12.2100,12.5700,12.3900,1092715,13585995.0000,3.040947,1,1.452779,35.861481,2.899673,4.597175,70.517357,0
2018-09-26,sh.603110,12.5200,12.6300,12.3500,12.4600,12.5700,837340,10472415.0000,2.330257,1,-0.875097,35.547657,2.874298,4.556945,69.900260,0
2018-09-27,sh.603110,12.4600,12.4600,11.9200,11.9200,12.4600,1334087,16260530.0000,3.712668,1,-4.333868,34.007068,2.749730,4.359453,66.870875,0
2018-09-28,sh.603110,11.9800,12.1900,11.9600,12.0800,11.9200,925579,11185960.0000,2.575819,1,1.342281,34.463539,2.786639,4.417969,67.768470,0
2018-10-08,sh.603110,11.7000,11.8400,11.3000,11.4100,12.0800,1147380,13272314.0000,3.193076,1,-5.546358,32.552068,2.632082,4.172933,64.009789,0
2018-10-09,sh.603110,11.4500,12.3000,11.4000,11.8500,11.4100,1307933,15363640.0000,3.639883,1,3.856271,33.807362,2.733582,4.333852,66.478176,0
2018-10-10,sh.603110,11.6100,12.5000,11.5900,12.4000,11.8500,2823919,34664516.0000,7.858763,1,4.641344,35.376481,2.860457,4.535001,69.563661,0
2018-10-11,sh.603110,11.7700,11.9800,11.1600,11.2100,12.4000,2409578,27809590.0000,6.705681,1,-9.596771,31.981480,2.585946,4.099787,62.887794,0
2018-10-12,sh.603110,11.0900,11.4700,10.3700,11.3300,11.2100,2052443,22569379.0000,5.711801,1,1.070472,32.323833,2.613628,4.143675,63.560991,0
2018-10-15,sh.603110,11.3500,12.3400,11.1600,11.5700,11.3300,2326943,27154029.0000,6.475714,1,2.118268,33.008539,2.668991,4.231449,64.907384,0
2018-10-16,sh.603110,11.5600,11.5600,10.5800,10.8100,11.5700,2617645,28636543.0000,4.820661,1,-6.568706,30.840303,2.493673,3.953497,60.643805,0
2018-10-17,sh.603110,10.9600,10.9900,10.4000,10.8900,10.8100,1967100,21127250.0000,3.622616,1,0.740055,31.068538,2.512127,3.982755,61.092603,0
2018-10-18,sh.603110,10.6300,10.7400,10.4000,10.4000,10.8900,1381566,14580076.0000,2.544295,1,-4.499547,29.670597,2.399093,3.803549,58.343716,0
2018-10-19,sh.603110,10.0500,10.5800,9.8600,10.5000,10.4000,1433486,14745400.0000,2.639911,1,0.961542,29.955891,2.422161,3.840122,58.904713,0
2018-10-22,sh.603110,10.5700,11.1800,10.4500,11.1100,10.5000,1996923,21816269.0000,3.677538,1,5.809521,31.696185,2.562877,4.063215,62.326797,0
2018-10-23,sh.603110,11.0700,11.1000,10.7200,10.8800,11.1100,1191000,13005109.0000,2.193348,1,-2.070203,31.040009,2.509821,3.979098,61.036503,0
2018-10-24,sh.603110,10.8000,11.2000,10.8000,10.9900,10.8800,1160026,12786658.0000,2.136307,1,1.011026,31.353832,2.535196,4.019328,61.653600,0
2018-10-25,sh.603110,10.6000,10.7800,10.5000,10.7200,10.9900,976280,10367328.0000,1.797920,1,-2.456774,30.583538,2.472911,3.920582,60.138907,0
2018-10-26,sh.603110,10.7500,11.1000,10.7400,10.9800,10.7200,1184320,12931740.0000,2.181046,1,2.425366,31.325303,2.532889,4.015670,61.597500,0
2018-10-29,sh.603110,10.9800,11.1600,10.6200,10.6900,10.9800,925200,10062960.0000,1.703850,1,-2.641165,30.497950,2.465991,3.909610,59.970608,0
2018-10-30,sh.603110,11.2100,11.4500,10.9200,11.0200,10.6900,2137360,23741397.0000,3.936167,1,3.087006,40.688249,2.497646,4.305309,28.224119,0
2018-10-31,sh.603110,10.8000,11.6200,10.7800,11.1800,11.0200,2413360,26839556.0000,4.444449,1,1.451904,41.279004,2.533909,4.367818,28.633907,0
2018-11-01,sh.603110,11.0800,11.2700,11.0000,11.1300,11.1800,2430820,27042777.0000,4.476604,1,-0.447229,41.094393,2.522577,4.348284,28.505848,0
2018-11-02,sh.603110,11.2000,11.3800,11.1800,11.3300,11.1300,2197785,24795439.0000,4.047446,1,1.796944,41.832837,2.567906,4.426420,29.018083,0
2018-11-05,sh.603110,11.3400,11.5500,11.1000,11.3000,11.3300,1926340,21840722.0000,3.547552,1,-0.264781,41.722071,2.561107,4.414700,28.941248,0
2018-11-06,sh.603110,11.3100,11.3100,10.8200,11.0600,11.3000,1673045,18386323.0000,3.081084,1,-2.123892,40.835938,2.506712,4.320936,28.326566,0
2018-11-07,sh.603110,11.8000,12.1700,11.4700,11.4800,11.0600,6750640,79833629.0000,12.431994,1,3.797460,42.386670,2.601903,4.485022,29.402259,0
2018-11-08,sh.603110,11.3000,11.4600,11.1300,11.2500,11.4800,3754846,42263208.0000,6.914933,1,-2.003480,41.537460,2.549775,4.395166,28.813189,0
2018-11-09,sh.603110,11.1600,11.3000,11.0700,11.1400,11.2500,1596220,17837610.0000,2.939602,1,-0.977775,41.131316,2.524844,4.352191,28.531460,0
2018-11-12,sh.603110,11.2800,11.4800,11.1200,11.4400,11.1400,2166860,24580032.0000,3.990494,1,2.692991,42.238981,2.592838,4.469395,29.299812,0
2018-11-13,sh.603110,11.1000,11.6100,11.0700,11.5700,11.4400,2702175,30880346.0000,4.976332,1,1.136365,42.718970,2.622302,4.520184,29.632764,0
2018-11-14,sh.603110,11.4900,11.7900,11.4500,11.6300,11.5700,2448240,28457758.0000,4.508684,1,0.518586,42.940503,2.635900,4.543625,29.786435,0
2018-11-15,sh.603110,11.5800,11.9700,11.5700,11.9700,11.6300,2960681,34899423.0000,5.452397,1,2.923475,44.195857,2.712960,4.676456,30.657233,0
2018-11-16,sh.603110,11.9400,11.9700,11.7800,11.9300,11.9700,2284480,27166252.0000,4.207104,1,-0.334168,44.048168,2.703894,4.660829,30.554786,0
2018-11-19,sh.603110,11.9500,11.9700,11.6600,11.8900,11.9300,1683280,19869035.0000,3.099932,1,-0.335289,43.900480,2.694829,4.645202,30.452339,0
2018-11-20,sh.603110,11.8500,11.9300,11.5000,11.5700,11.8900,1834400,21526155.0000,3.378235,1,-2.691343,42.718970,2.622302,4.520184,29.632764,0
2018-11-21,sh.603110,11.5000,11.7000,11.3600,11.6900,11.5700,1511766,17485886.0000,2.784072,1,1.037164,43.162036,2.649499,4.567065,29.940105,0
2018-11-22,sh.603110,11.7400,11.9300,11.7300,11.7900,11.6900,1522466,18016209.0000,2.803777,1,0.855435,43.531258,2.672164,4.606134,30.196222,0
2018-11-23,sh.603110,11.9900,11.9900,10.8700,10.9400,11.7900,2110360,23873872.0000,3.886444,1,-7.209503,40.392872,2.479514,4.274054,28.019226,0
2018-11-26,sh.603110,11.0100,11.2800,11.0100,11.0900,10.9400,1248120,13908568.0000,2.298541,1,1.371120,40.946705,2.513511,4.332657,28.403401,0
2018-11-27,sh.603110,11.2000,11.3000,11.1200,11.2300,11.0900,890786,9976658.0000,1.640474,1,1.262393,41.463615,2.545242,4.387352,28.761966,0
2018-11-28,sh.603110,11.1500,11.3400,10.9100,11.3200,11.2300,1177800,13151905.0000,2.169039,1,0.801426,41.795915,2.565640,4.422513,28.992471,0
2018-11-29,sh.603110,11.3600,11.4800,10.8700,10.8700,11.3200,1237300,13895814.0000,2.278615,1,-3.975264,40.134417,2.463649,4.246707,27.839944,0
2018-11-30,sh.603110,10.9000,11.2500,10.7200,11.1400,10.8700,1133940,12511482.0000,2.088267,1,2.483905,41.131316,2.524844,4.352191,28.531460,0
2018-12-03,sh.603110,11.3800,11.6200,11.3800,11.5500,11.1400,1846859,21240096.0000,3.401180,1,3.680429,42.645125,2.617769,4.512370,29.581541,0
2018-12-04,sh.603110,10.4000,12.5000,10.4000,12.3400,11.5500,6616941,80175532.0000,12.185774,1,6.839827,45.561978,2.796820,4.821008,31.604867,0
2018-12-05,sh.603110,12.0000,12.3300,11.9200,12.0600,12.3400,4365780,52806560.0000,8.040031,1,-2.269042,44.528157,2.733358,4.711618,30.887739,0
2018-12-06,sh.603110,12.1200,12.1500,11.6300,11.6500,12.0600,3104800,36718848.0000,5.717807,1,-3.399675,43.014347,2.640433,4.551438,29.837658,0
2018-12-07,sh.603110,11.7500,11.9400,11.5600,11.6700,11.6500,1736740,20364414.0000,3.198384,1,0.171678,43.088191,2.644966,4.559252,29.888881,0
2018-12-10,sh.603110,11.6700,11.6800,11.0000,11.0300,11.6700,2922000,32695864.0000,5.381162,1,-5.484150,40.725172,2.499912,4.309216,28.249731,0
2018-12-11,sh.603110,11.0700,11.1800,10.9300,11.1700,11.0300,1438480,15924796.0000,2.649108,1,1.269269,41.242082,2.531643,4.363911,28.608295,0
2018-12-12,sh.603110,11.1900,11.2700,11.0000,11.1200,11.1700,1201300,13396497.0000,2.212317,1,-0.447629,41.057471,2.520311,4.344377,28.480237,0
2018-12-13,sh.603110,11.1500,11.2900,11.0000,11.2100,11.1200,1590720,17782647.0000,2.929474,1,0.809354,41.389771,2.540709,4.379538,28.710742,0
2018-12-14,sh.603110,11.2300,11.2600,10.9100,10.9600,11.2100,1423760,15791384.0000,2.622000,1,-2.230152,40.466716,2.484047,4.281868,28.070449,0
2018-12-17,sh.603110,10.9900,11.0300,10.8000,10.9500,10.9600,932660,10164839.0000,1.717589,1,-0.091243,40.429794,2.481781,4.277961,28.044837,0
2018-12-18,sh.603110,10.9200,10.9200,10.0200,10.7700,10.9500,1108420,11874190.0000,2.041269,1,-1.643830,39.765195,2.440984,4.207639,27.583826,0
2018-12-19,sh.603110,10.8100,10.8900,10.5600,10.5900,10.7700,868440,9308098.0000,1.599321,1,-1.671312,39.100595,2.400188,4.137316,27.122815,0
2018-12-20,sh.603110,10.6000,10.7400,10.5600,10.7000,10.5900,798340,8495695.0000,1.470225,1,1.038713,39.506739,2.425119,4.180291,27.404544,0
2018-12-21,sh.603110,10.6500,10.8500,10.5700,10.7600,10.7000,874760,9380381.0000,1.610960,1,0.560752,39.728272,2.438718,4.203732,27.558215,0
2018-12-24,sh.603110,10.7400,10.9400,10.7000,10.8800,10.7600,817000,8866338.0000,1.504589,1,1.115241,40.171339,2.465915,4.250613,27.865555,0
2018-12-25,sh.603110,10.8200,10.8400,10.4000,10.7800,10.8800,1206480,12840045.0000,2.221856,1,-0.919121,39.802117,2.443251,4.211545,27.609438,0
2018-12-26,sh.603110,10.8000,10.9900,10.7200,10.9200,10.7800,1196200,13032671.0000,2.202925,1,1.298705,40.319027,2.474981,4.266241,27.968002,0
2018-12-27,sh.603110,10.9900,11.0800,10.6100,10.6400,10.9200,1129900,12219706.0000,2.080826,1,-2.564100,39.285206,2.411520,4.156850,27.250874,0
2018-12-28,sh.603110,10.6300,10.7300,10.5100,10.5800,10.6400,827680,8778037.0000,1.524257,1,-0.563914,39.063673,2.397921,4.133409,27.097204,0
2019-01-02,sh.603110,10.5000,10.7500,10.5000,10.6000,10.5800,494306,5244998.0000,0.910315,1,0.189040,39.137518,2.402454,4.141223,27.148427,0
2019-01-03,sh.603110,10.6500,10.8200,10.5600,10.7100,10.6000,830506,8882262.0000,1.529462,1,1.037733,39.543662,2.427386,4.184198,27.430156,0
2019-01-04,sh.603110,10.6400,10.8800,10.5800,10.8700,10.7100,1282418,13844529.0000,2.361704,1,1.493930,40.134417,2.463649,4.246707,27.839944,0
2019-01-07,sh.603110,10.9300,11.1900,10.7800,11.1300,10.8700,1630380,17996356.0000,3.002512,1,2.391906,41.094393,2.522577,4.348284,28.505848,0
2019-01-08,sh.603110,11.0600,11.0800,10.8900,10.9600,11.1300,1079880,11847707.0000,1.988710,1,-1.527404,40.466716,2.484047,4.281868,28.070449,0
2019-01-09,sh.603110,11.1800,11.1800,10.9500,10.9500,10.9600,1536740,16994165.0000,2.830064,1,-0.091243,40.429794,2.481781,4.277961,28.044837,0
2019-01-10,sh.603110,10.9000,11.0500,10.8600,10.8900,10.9500,938880,10292327.0000,1.729044,1,-0.547940,40.208261,2.468182,4.254520,27.891167,0
2019-01-11,sh.603110,10.8400,11.1400,10.8400,11.1300,10.8900,1276240,14103946.0000,2.350327,1,2.203855,41.094393,2.522577,4.348284,28.505848,0
2019-01-14,sh.603110,11.0700,11.1300,10.9100,10.9600,11.1300,1083460,11939422.0000,1.995302,1,-1.527404,40.466716,2.484047,4.281868,28.070449,0
2019-01-15,sh.603110,10.9700,11.1500,10.9100,11.1300,10.9600,1154880,12766334.0000,2.126830,1,1.551096,41.094393,2.522577,4.348284,28.505848,0
2019-01-16,sh.603110,11.1700,11.2300,11.0600,11.0900,11.1300,1034566,11528401.0000,1.905259,1,-0.359389,40.946705,2.513511,4.332657,28.403401,0
2019-01-17,sh.603110,11.1600,11.1600,10.9600,10.9600,11.0900,894400,9899375.0000,1.647129,1,-1.172228,40.466716,2.484047,4.281868,28.070449,0
2019-01-18,sh.603110,11.0900,11.3800,10.9100,11.1900,10.9600,1628440,18181651.0000,2.998939,1,2.098536,41.315927,2.536176,4.371725,28.659519,0
2019-01-21,sh.603110,11.1100,11.6800,11.0300,11.4000,11.1900,2379034,26974761.0000,4.381235,1,1.876676,42.091292,2.583772,4.453768,29.197365,0
2019-01-22,sh.603110,11.3000,11.4500,11.0800,11.1500,11.4000,1460861,16349181.0000,2.690325,1,-2.192982,41.168238,2.527110,4.356097,28.557072,0
2019-01-23,sh.603110,11.1000,11.2800,11.0500,11.2200,11.1500,1240460,13845642.0000,2.284434,1,0.627808,41.426693,2.542975,4.383445,28.736354,0
2019-01-24,sh.603110,11.2100,11.2400,11.0700,11.1400,11.2200,877947,9793998.0000,1.616829,1,-0.713012,41.131316,2.524844,4.352191,28.531460,0
2019-01-25,sh.603110,11.1400,11.1400,10.6100,10.7500,11.1400,1787000,19490509.0000,3.290943,1,-3.500901,39.691350,2.436451,4.199825,27.532603,0
2019-01-28,sh.603110,10.8300,10.9300,10.7000,10.7500,10.7500,930940,10058130.0000,1.714421,1,0.000000,39.691350,2.436451,4.199825,27.532603,0
2019-01-29,sh.603110,10.7400,10.7500,10.2000,10.4200,10.7500,921887,9676157.0000,1.697749,1,-3.069767,38.472918,2.361658,4.070900,26.687416,0
2019-01-30,sh.603110,10.4300,10.5300,10.3500,10.3900,10.4200,474800,4955991.0000,0.874393,1,-0.287905,38.362152,2.354859,4.059180,26.610581,0
2019-01-31,sh.603110,10.4700,10.5000,9.8500,10.0100,10.3900,1097310,11111784.0000,2.020809,1,-3.657364,36.959109,2.268733,3.910721,25.637335,0
2019-02-01,sh.603110,10.1500,10.4500,10.0700,10.3500,10.0100,823489,8440100.0000,1.516539,1,3.396605,38.214463,2.345793,4.043552,26.508134,0
2019-02-11,sh.603110,10.4100,10.6700,10.3400,10.6300,10.3500,804810,8464985.0000,1.482140,1,2.705311,39.248284,2.409254,4.152943,27.225262,0
2019-02-12,sh.603110,10.6400,10.8300,10.5400,10.7100,10.6300,881050,9423254.0000,1.622544,1,0.752586,39.543662,2.427386,4.184198,27.430156,0
2019-02-13,sh.603110,10.7100,11.7800,10.6900,11.7800,10.7100,3602280,41022552.0000,6.633967,1,9.990660,43.494336,2.669897,4.602227,30.170610,0
2019-02-14,sh.603110,12.6200,12.9600,11.7200,12.9600,11.7800,8077770,99554261.0000,14.876040,1,10.016980,47.851153,2.937340,5.063231,33.192794,0
2019-02-15,sh.603110,13.5400,14.2600,13.1600,13.4000,12.9600,17407144,240358392.0000,32.057037,1,3.395059,49.475730,3.037065,5.235131,34.319710,0
2019-02-18,sh.603110,12.9300,13.9800,12.8000,13.4900,13.4000,12712143,168562774.0000,23.410712,1,0.671643,49.808029,3.057463,5.270292,34.550215,0
2019-02-19,sh.603110,13.2000,13.4300,12.9300,13.2200,13.4900,9978504,131016786.0000,18.376436,1,-2.001479,48.811130,2.996269,5.164808,33.858699,0
2019-02-20,sh.603110,13.0300,13.1100,12.6600,12.8700,13.2200,5753480,74133443.0000,10.595622,1,-2.647507,47.518854,2.916942,5.028069,32.962288,0
2019-02-21,sh.603110,12.8800,13.1400,12.6500,12.6900,12.8700,4921435,63570152.0000,9.063326,1,-1.398604,46.854254,2.876146,4.957747,32.501277,0
2019-02-22,sh.603110,12.5500,12.8600,12.5100,12.7700,12.6900,3627080,46045740.0000,6.679639,1,0.630425,47.149632,2.894278,4.989001,32.706171,0
2019-02-25,sh.603110,12.9700,13.2600,12.8000,13.2500,12.7700,7524780,98339934.0000,13.857652,1,3.758806,48.921897,3.003068,5.176528,33.935534,0
