date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-08,sh.600797,2.3800,2.3900,2.3400,2.3800,2.3700,4363534,10331020.0000,0.862006,1,0.421951,23.774005,1.652992,0.497933,27.591616
2005-12-09,sh.600797,2.3900,2.4900,2.3800,2.4800,2.3800,8953659,21793612.0000,1.768775,1,4.201676,24.772913,1.722446,0.518854,28.750927
2005-12-12,sh.600797,2.4800,2.4800,2.4200,2.4400,2.4800,5774555,14112449.0000,1.140750,1,-1.612902,24.373350,1.694665,0.510486,28.287203
2005-12-13,sh.600797,2.4400,2.4600,2.3800,2.4100,2.4400,4449921,10713074.0000,0.879072,1,-1.229507,24.073678,1.673828,0.504209,27.939409
2005-12-14,sh.600797,2.4200,2.4900,2.4000,2.4800,2.4100,6302159,15443652.0000,1.244977,1,2.904562,24.772913,1.722446,0.518854,28.750927
2005-12-15,sh.600797,2.4800,2.5200,2.4500,2.4600,2.4800,8982400,22352025.0000,1.774452,1,-0.806451,24.573131,1.708555,0.514670,28.519065
2005-12-16,sh.600797,2.4400,2.4900,2.4400,2.4800,2.4600,2915410,7199898.0000,0.575933,1,0.813007,24.772913,1.722446,0.518854,28.750927
2005-12-19,sh.600797,2.4800,2.5000,2.4300,2.4700,2.4800,4882630,12019301.0000,0.964552,1,-0.403225,24.673022,1.715501,0.516762,28.634996
2005-12-20,sh.600797,2.4800,2.5000,2.4500,2.4900,2.4700,5635820,13975107.0000,1.113343,1,0.809716,24.872804,1.729391,0.520946,28.866858
2005-12-21,sh.600797,2.4800,2.5000,2.4400,2.4400,2.4900,4887173,12028909.0000,0.965450,1,-2.008030,24.373350,1.694665,0.510486,28.287203
2005-12-22,sh.600797,2.4200,2.4600,2.4100,2.4500,2.4400,2520186,6147451.0000,0.497857,1,0.409836,24.473241,1.701610,0.512578,28.403134
2005-12-23,sh.600797,2.4600,2.4700,2.4200,2.4500,2.4500,6412032,15688288.0000,1.266682,1,0.000000,24.473241,1.701610,0.512578,28.403134
2005-12-26,sh.600797,2.4500,2.5200,2.4500,2.4900,2.4500,9558212,23862876.0000,1.888203,1,1.632651,24.872804,1.729391,0.520946,28.866858
2005-12-27,sh.600797,2.4900,2.5200,2.4700,2.5100,2.4900,7833959,19584058.0000,1.547581,1,0.803212,25.072585,1.743282,0.525131,29.098721
2005-12-28,sh.600797,2.5100,2.5200,2.4800,2.4900,2.5100,3867510,9645245.0000,0.764018,1,-0.796812,24.872804,1.729391,0.520946,28.866858
2005-12-29,sh.600797,2.4900,2.5500,2.4800,2.5300,2.4900,9661785,24341119.0000,1.908663,1,1.606424,25.272367,1.757173,0.529315,29.330583
2005-12-30,sh.600797,2.5400,2.5600,2.5000,2.5300,2.5300,9744874,24675667.0000,1.925077,1,0.000000,25.272367,1.757173,0.529315,29.330583
2006-01-04,sh.600797,2.5000,2.5500,2.4800,2.5500,2.5300,11477353,28963618.0000,2.267325,1,0.790513,25.472148,1.771063,0.533499,29.562445
2006-01-05,sh.600797,2.5400,2.6100,2.5200,2.6000,2.5500,16754655,43038920.0000,3.309844,1,1.960783,25.971602,1.805790,0.543960,30.142101
2006-01-06,sh.600797,2.6300,2.7800,2.6300,2.6900,2.6000,38151718,102943550.0000,7.536784,1,3.461545,26.870619,1.868298,0.562790,31.185481
2006-01-09,sh.600797,2.7300,2.7700,2.6800,2.7400,2.6900,20166315,55032499.0000,3.983809,1,1.858734,27.370073,1.903025,0.573250,31.765137
2006-01-10,sh.600797,2.7500,2.7500,2.6700,2.7200,2.7400,10798613,29128813.0000,2.133241,1,-0.729926,27.170292,1.889134,0.569066,31.533275
2006-01-11,sh.600797,2.7200,2.7200,2.6200,2.6400,2.7200,12220210,32472950.0000,2.414074,1,-2.941174,26.371165,1.833571,0.552329,30.605826
2006-01-12,sh.600797,2.6400,2.7900,2.6200,2.7800,2.6400,18113793,49204197.0000,3.578338,1,5.303025,27.769636,1.930806,0.581619,32.228862
2006-01-13,sh.600797,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,27.769636,1.930806,0.581619,32.228862
2006-01-16,sh.600797,2.7400,2.7500,2.6400,2.6700,2.7800,11226463,30277005.0000,2.217762,1,-3.956831,26.670838,1.854407,0.558605,30.953619
2006-01-17,sh.600797,2.6500,2.7000,2.6200,2.6400,2.6700,5821066,15477229.0000,1.149938,1,-1.123594,26.371165,1.833571,0.552329,30.605826
2006-01-18,sh.600797,2.6400,2.7700,2.6400,2.7600,2.6400,16830388,46035919.0000,3.324804,1,4.545450,27.569855,1.916916,0.577435,31.997000
2006-01-19,sh.600797,2.7600,2.9000,2.7000,2.8400,2.7600,24931972,70121301.0000,4.925254,1,2.898548,28.368981,1.972478,0.594172,32.924449
2006-01-20,sh.600797,2.8900,2.9300,2.8500,2.9000,2.8400,30890493,89541309.0000,6.102346,1,2.112683,28.968326,2.014150,0.606725,33.620036
2006-01-23,sh.600797,2.9000,2.9600,2.8100,2.9200,2.9000,14562614,41958766.0000,2.876811,1,0.689654,29.168107,2.028041,0.610909,33.851898
2006-01-24,sh.600797,2.8900,2.9400,2.8700,2.8800,2.9200,13876997,40243785.0000,2.741369,1,-1.369862,28.768544,2.000260,0.602540,33.388173
2006-01-25,sh.600797,2.8600,2.8900,2.8000,2.8500,2.8800,11870286,33701041.0000,2.344948,1,-1.041674,28.468872,1.979424,0.596264,33.040380
2006-02-06,sh.600797,2.8500,2.8900,2.7900,2.8800,2.8500,14593283,41544514.0000,2.882870,1,1.052639,28.768544,2.000260,0.602540,33.388173
2006-02-07,sh.600797,2.8600,2.9300,2.8100,2.8800,2.8800,15937681,45527579.0000,3.148452,1,0.000000,28.768544,2.000260,0.602540,33.388173
2006-02-08,sh.600797,2.8600,3.0800,2.8300,3.0600,2.8800,31384619,92728329.0000,6.199959,1,6.249994,30.566578,2.125276,0.640199,35.474934
2006-02-09,sh.600797,3.0800,3.1200,2.9600,2.9900,3.0600,37274361,113581236.0000,7.363464,1,-2.287580,29.867343,2.076659,0.625554,34.663416
2006-02-10,sh.600797,3.0000,3.0700,2.9800,3.0500,2.9900,14551567,44078635.0000,2.874629,1,2.006687,30.466687,2.118331,0.638107,35.359003
2006-02-13,sh.600797,3.0700,3.0800,2.9500,3.0500,3.0500,13343746,40176455.0000,2.636026,1,0.000000,30.466687,2.118331,0.638107,35.359003
2006-02-14,sh.600797,3.0600,3.0700,2.9900,3.0200,3.0500,12209626,36885665.0000,2.411984,1,-0.983606,30.167015,2.097495,0.631831,35.011210
2006-02-15,sh.600797,3.0100,3.0400,2.9800,3.0000,3.0200,12233375,36815841.0000,2.416675,1,-0.662251,29.967233,2.083604,0.627646,34.779347
2006-02-16,sh.600797,3.0100,3.0500,2.8900,2.9000,3.0000,18791459,55688972.0000,3.712210,1,-3.333330,28.968326,2.014150,0.606725,33.620036
2006-02-17,sh.600797,2.9000,2.9400,2.8000,2.8100,2.9000,16293374,46502967.0000,3.218719,1,-3.103453,28.069309,1.951642,0.587895,32.576655
2006-02-20,sh.600797,2.8100,2.8400,2.7000,2.7300,2.8100,10596886,29501523.0000,2.093390,1,-2.846972,27.270182,1.896080,0.571158,31.649206
2006-02-21,sh.600797,2.7100,2.8500,2.6700,2.8500,2.7300,11257412,31103821.0000,2.223876,1,4.395600,28.468872,1.979424,0.596264,33.040380
2006-02-22,sh.600797,2.8500,2.8500,2.7500,2.7700,2.8500,13733296,38521704.0000,2.712981,1,-2.807015,27.669746,1.923861,0.579527,32.112931
2006-02-23,sh.600797,2.7700,2.7700,2.7200,2.7600,2.7700,7016569,19227439.0000,1.386107,1,-0.361011,27.569855,1.916916,0.577435,31.997000
2006-02-24,sh.600797,2.7500,2.8200,2.7500,2.8000,2.7600,6310807,17578209.0000,1.246685,1,1.449274,27.969418,1.944697,0.585803,32.460724
2006-02-27,sh.600797,2.7900,2.8300,2.7600,2.8000,2.8000,9423359,26418160.0000,1.861563,1,0.000000,27.969418,1.944697,0.585803,32.460724
2006-02-28,sh.600797,2.7900,2.8700,2.7200,2.8600,2.8000,13308756,37304729.0000,2.629114,1,2.142855,28.568763,1.986369,0.598356,33.156311
2006-03-01,sh.600797,2.8700,2.9200,2.8300,2.8900,2.8600,15414403,44513348.0000,3.045080,1,1.048958,28.868435,2.007205,0.604633,33.504105
2006-03-02,sh.600797,2.8900,2.9400,2.8000,2.8700,2.8900,19348605,55962805.0000,3.822272,1,-0.692049,28.668653,1.993314,0.600448,33.272242
2006-03-03,sh.600797,2.8900,2.9500,2.8200,2.9300,2.8700,29658993,85890203.0000,5.859066,1,2.090599,29.267998,2.034986,0.613001,33.967829
2006-03-06,sh.600797,2.9300,2.9400,2.8200,2.8400,2.9300,8687482,24892911.0000,1.716192,1,-3.071677,28.368981,1.972478,0.594172,32.924449
2006-03-07,sh.600797,2.8200,2.8300,2.7000,2.7100,2.8400,11821780,32506253.0000,2.335365,1,-4.577460,27.070401,1.882189,0.566974,31.417344
2006-03-08,sh.600797,2.7000,2.7600,2.6800,2.7300,2.7100,6638827,17993864.0000,1.311485,1,0.738007,27.270182,1.896080,0.571158,31.649206
2006-03-09,sh.600797,2.7300,2.7500,2.6500,2.6600,2.7300,6468732,17405526.0000,1.277883,1,-2.564100,26.570947,1.847462,0.556513,30.837688
2006-03-10,sh.600797,2.6600,2.7100,2.6500,2.6800,2.6600,5320546,14207234.0000,1.051062,1,0.751879,26.770729,1.861353,0.560697,31.069550
2006-03-13,sh.600797,2.6600,2.6800,2.6100,2.6800,2.6800,4536217,12034720.0000,0.896119,1,0.000000,26.770729,1.861353,0.560697,31.069550
2006-03-14,sh.600797,2.6800,2.6800,2.6300,2.6600,2.6800,4205594,11152686.0000,0.830805,1,-0.746268,26.570947,1.847462,0.556513,30.837688
2006-03-15,sh.600797,2.6600,2.7500,2.6400,2.7300,2.6600,8876539,24044165.0000,1.753540,1,2.631576,27.270182,1.896080,0.571158,31.649206
2006-03-16,sh.600797,2.7100,2.7800,2.6900,2.7700,2.7300,8721723,23859164.0000,1.722956,1,1.465200,27.669746,1.923861,0.579527,32.112931
2006-03-17,sh.600797,2.7500,2.7700,2.7100,2.7100,2.7700,4597100,12555646.0000,0.908147,1,-2.166063,27.070401,1.882189,0.566974,31.417344
2006-03-20,sh.600797,2.7100,2.7600,2.6600,2.7300,2.7100,5868885,15883453.0000,1.159385,1,0.738007,27.270182,1.896080,0.571158,31.649206
2006-03-21,sh.600797,2.7400,2.7800,2.7200,2.7700,2.7300,9071457,25029866.0000,1.792045,1,1.465200,27.669746,1.923861,0.579527,32.112931
2006-03-22,sh.600797,2.7700,2.8300,2.7600,2.8300,2.7700,14238726,39834696.0000,2.812828,1,2.166063,28.269090,1.965533,0.592080,32.808518
2006-03-23,sh.600797,2.8500,2.9000,2.8200,2.8700,2.8300,31238837,89574515.0000,6.171160,1,1.413426,28.668653,1.993314,0.600448,33.272242
2006-03-24,sh.600797,2.8700,2.8700,2.7600,2.7700,2.8700,9959688,28012627.0000,1.967513,1,-3.484317,27.669746,1.923861,0.579527,32.112931
2006-03-27,sh.600797,2.7700,2.7700,2.7000,2.7700,2.7700,7273390,19863611.0000,1.436841,1,0.000000,27.669746,1.923861,0.579527,32.112931
2006-03-28,sh.600797,2.7700,2.7700,2.7300,2.7600,2.7700,6257169,17189725.0000,1.236089,1,-0.361011,27.569855,1.916916,0.577435,31.997000
2006-03-29,sh.600797,2.7600,2.7900,2.7200,2.7400,2.7600,9999450,27459549.0000,1.975368,1,-0.724637,27.370073,1.903025,0.573250,31.765137
2006-03-30,sh.600797,2.7400,2.7500,2.6600,2.6800,2.7400,8167122,22071789.0000,1.613396,1,-2.189779,26.770729,1.861353,0.560697,31.069550
2006-03-31,sh.600797,2.6600,2.7100,2.6600,2.7000,2.6800,5971189,16023103.0000,1.179595,1,0.746268,26.970510,1.875244,0.564882,31.301413
2006-04-03,sh.600797,2.6800,2.7400,2.6800,2.7300,2.7000,7188807,19512317.0000,1.420132,1,1.111110,27.270182,1.896080,0.571158,31.649206
2006-04-04,sh.600797,2.7300,2.8100,2.7000,2.8000,2.7300,13675372,37742567.0000,2.701538,1,2.564100,27.969418,1.944697,0.585803,32.460724
2006-04-05,sh.600797,2.8000,2.9300,2.7800,2.8400,2.8000,31701953,91205334.0000,6.262648,1,1.428570,28.368981,1.972478,0.594172,32.924449
2006-04-06,sh.600797,2.8400,2.9000,2.8200,2.8300,2.8400,15629637,44766141.0000,3.087599,1,-0.352112,28.269090,1.965533,0.592080,32.808518
2006-04-07,sh.600797,2.8200,2.9000,2.8100,2.9000,2.8300,14961460,42866942.0000,2.955602,1,2.473504,28.968326,2.014150,0.606725,33.620036
2006-04-10,sh.600797,2.9800,3.0900,2.9800,3.0200,2.9000,33314945,100790168.0000,6.581291,1,4.137927,30.167015,2.097495,0.631831,35.011210
2006-04-11,sh.600797,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,30.167015,2.097495,0.631831,35.011210
2006-04-12,sh.600797,3.0300,3.0600,2.9200,2.9300,3.0200,15038493,44542238.0000,2.970820,1,-2.980130,29.267998,2.034986,0.613001,33.967829
2006-04-13,sh.600797,2.9300,2.9600,2.8000,2.8200,2.9300,12178444,35044426.0000,2.405824,1,-3.754271,28.169199,1.958588,0.589988,32.692587
2006-04-14,sh.600797,2.8300,2.9500,2.8300,2.9400,2.8200,13900641,40222916.0000,2.746040,1,4.255323,29.367889,2.041932,0.615093,34.083760
2006-04-17,sh.600797,2.9000,3.0100,2.9000,2.9400,2.9400,11207933,33062264.0000,2.214101,1,0.000000,29.367889,2.041932,0.615093,34.083760
2006-04-18,sh.600797,2.9400,2.9600,2.8800,2.8800,2.9400,9194717,26734401.0000,1.816395,1,-2.040814,25.827317,1.949814,0.540077,-53.882973
2006-04-19,sh.600797,2.8800,2.9000,2.8200,2.8900,2.8800,13400622,38201362.0000,2.647262,1,0.347222,25.916995,1.956584,0.541952,-54.070066
2006-04-20,sh.600797,2.9100,2.9100,2.8000,2.8300,2.8900,11341202,32238878.0000,2.240428,1,-2.076131,25.378926,1.915963,0.530701,-52.947505
2006-04-21,sh.600797,2.8600,2.9400,2.7900,2.9400,2.8300,21757137,62872792.0000,4.298072,1,3.886931,26.365386,1.990435,0.551329,-55.005535
2006-04-24,sh.600797,2.9900,3.2300,2.9500,3.1500,2.9400,74390085,228347627.0000,14.695590,1,7.142858,28.248628,2.132609,0.590709,-58.934502
2006-04-25,sh.600797,3.1500,3.1500,3.0200,3.0700,3.1500,25978790,80053289.0000,5.132050,1,-2.539688,27.531202,2.078448,0.575707,-57.437752
2006-04-26,sh.600797,3.0700,3.2400,3.0400,3.1000,3.0700,25896667,81640921.0000,5.115827,1,0.977198,27.800237,2.098758,0.581333,-57.999033
2006-04-27,sh.600797,3.1000,3.1600,3.0100,3.0600,3.1000,17385766,53354065.0000,3.434518,1,-1.290321,27.465460,2.040591,0.539378,-15.269502
2006-04-28,sh.600797,3.0000,3.0600,2.9200,3.0300,3.0600,17240931,51711753.0000,3.405906,1,-0.980391,27.196190,2.020585,0.534090,-15.119801
2006-05-08,sh.600797,3.0500,3.1400,2.9900,3.1000,3.0300,21081647,64627102.0000,4.164631,1,2.310229,27.824485,2.067265,0.546428,-15.469103
2006-05-09,sh.600797,3.1000,3.4100,3.0500,3.4100,3.1000,67029190,221582536.0000,13.241462,1,10.000010,30.606934,2.273992,0.601071,-17.016013
2006-05-10,sh.600797,3.4800,3.5200,3.3400,3.3800,3.4100,49196589,169116691.0000,9.718673,1,-0.879765,30.337665,2.253986,0.595783,-16.866312
2006-05-11,sh.600797,3.3800,3.5700,3.3100,3.3700,3.3800,47845381,164637330.0000,9.451745,1,-0.295865,30.247908,2.247317,0.594020,-16.816412
2006-05-12,sh.600797,3.3500,3.5000,3.3400,3.4900,3.3700,30398993,104655859.0000,6.005251,1,3.560835,31.324985,2.327341,0.615172,-17.415216
2006-05-15,sh.600797,3.5200,3.7900,3.3800,3.7500,3.4900,48756708,175944140.0000,9.631776,1,7.449856,33.658651,2.500724,0.661002,-18.712625
2006-05-16,sh.600797,3.7300,3.7500,3.4100,3.4200,3.7500,43050987,153622184.0000,8.504624,1,-8.799997,30.696690,2.280660,0.602834,-17.065914
2006-05-17,sh.600797,3.4000,3.5500,3.3700,3.4700,3.4200,26841984,92841066.0000,5.302572,1,1.461987,31.145472,2.314003,0.611647,-17.315415
2006-05-18,sh.600797,3.4500,3.7600,3.3800,3.6700,3.4700,40683041,147928158.0000,8.036841,1,5.763690,32.940600,2.447375,0.646901,-18.313422
2006-05-19,sh.600797,3.6800,3.7500,3.6200,3.6500,3.6700,28953569,106535877.0000,5.719711,1,-0.544959,32.761087,2.434038,0.643375,-18.213621
2006-05-22,sh.600797,3.6200,3.8300,3.5900,3.7500,3.6500,28203837,105582362.0000,5.571603,1,2.739723,33.658651,2.500724,0.661002,-18.712625
2006-05-23,sh.600797,3.7200,3.7200,3.4300,3.4400,3.7500,22079219,78705491.0000,4.361699,1,-8.266665,30.876203,2.293998,0.606359,-17.165714
2006-05-24,sh.600797,3.4100,3.5500,3.1400,3.3200,3.4400,20869156,69324360.0000,4.122654,1,-3.488376,29.799126,2.213974,0.585207,-16.566910
2006-05-25,sh.600797,3.3200,3.3800,3.2100,3.3600,3.3200,13695644,45315841.0000,2.705543,1,1.204818,30.158152,2.240649,0.592258,-16.766512
2006-05-26,sh.600797,3.4600,3.6500,3.3600,3.6400,3.3600,35629368,124182688.0000,7.038500,1,8.333340,32.671331,2.427370,0.641613,-18.163721
2006-05-29,sh.600797,3.6800,3.7100,3.5300,3.6900,3.6400,45145027,164237735.0000,8.918296,1,1.373625,33.120113,2.460713,0.650426,-18.413223
2006-05-30,sh.600797,3.7500,3.7700,3.6300,3.7100,3.6900,34534111,128015655.0000,6.822134,1,0.542005,33.299626,2.474050,0.653951,-18.513023
2006-05-31,sh.600797,3.7000,3.7100,3.5000,3.5400,3.7100,26674350,95766855.0000,5.269457,1,-4.582212,31.773767,2.360684,0.623986,-17.664718
2006-06-01,sh.600797,3.5400,3.6700,3.5000,3.6300,3.5400,19939021,71966504.0000,3.938908,1,2.542377,32.581575,2.420701,0.639850,-18.113821
2006-06-02,sh.600797,3.6700,3.7900,3.5000,3.6800,3.6300,31128831,114623689.0000,6.149429,1,1.377409,33.030357,2.454044,0.648663,-18.363322
2006-06-05,sh.600797,3.6800,3.9700,3.6600,3.8800,3.6800,36106872,138189333.0000,7.132830,1,5.434784,34.825485,2.587416,0.683917,-19.361329
2006-06-06,sh.600797,3.8600,3.9300,3.7700,3.8000,3.8800,22344080,85552888.0000,4.414022,1,-2.061860,34.107434,2.534067,0.669815,-18.962126
2006-06-07,sh.600797,3.8000,3.8000,3.4300,3.4500,3.8000,23849274,85383390.0000,4.711369,1,-9.210524,30.965959,2.300666,0.608122,-17.215615
2006-06-08,sh.600797,3.4200,3.5100,3.2900,3.4300,3.4500,19160432,65284081.0000,3.785099,1,-0.579710,30.786447,2.287329,0.604596,-17.115814
2006-06-09,sh.600797,3.4400,3.5000,3.2700,3.2800,3.4300,13588434,46010677.0000,2.684364,1,-4.373180,29.440101,2.187300,0.578156,-16.367309
2006-06-12,sh.600797,3.2500,3.3300,3.2100,3.2900,3.2800,7946974,26159853.0000,1.569906,1,0.304878,29.529857,2.193969,0.579919,-16.417209
2006-06-13,sh.600797,3.3000,3.4300,3.2500,3.3200,3.2900,8054944,26852419.0000,1.591236,1,0.911853,29.799126,2.213974,0.585207,-16.566910
2006-06-14,sh.600797,3.3500,3.3500,3.2000,3.2900,3.3200,8043578,26227221.0000,1.588990,1,-0.903614,29.529857,2.193969,0.579919,-16.417209
2006-06-15,sh.600797,3.2800,3.3300,3.2200,3.2500,3.2900,6533652,21317111.0000,1.290708,1,-1.215804,29.170831,2.167294,0.572868,-16.217608
2006-06-16,sh.600797,3.2500,3.3600,3.2500,3.3400,3.2500,9424560,31218724.0000,1.861800,1,2.769228,29.978639,2.227312,0.588732,-16.666711
2006-06-19,sh.600797,3.3200,3.4500,3.2500,3.4200,3.3400,12085379,40790481.0000,2.387439,1,2.395215,30.696690,2.280660,0.602834,-17.065914
2006-06-20,sh.600797,3.4300,3.4400,3.3100,3.3900,3.4200,15499662,52267100.0000,3.061923,1,-0.877192,30.427421,2.260655,0.597546,-16.916213
2006-06-21,sh.600797,3.3700,3.4000,3.3200,3.3600,3.3900,7598337,25535822.0000,1.501034,1,-0.884962,30.158152,2.240649,0.592258,-16.766512
2006-06-22,sh.600797,3.3600,3.3900,3.3000,3.3100,3.3600,6377964,21271524.0000,1.259952,1,-1.488094,29.709370,2.207306,0.583444,-16.517010
2006-06-23,sh.600797,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,29.709370,2.207306,0.583444,-16.517010
2006-06-26,sh.600797,3.3600,3.5100,3.3600,3.4600,3.3100,14029069,48224712.0000,2.771410,1,4.531725,31.055716,2.307335,0.609884,-17.265515
2006-06-27,sh.600797,3.4600,3.5700,3.4400,3.4900,3.4600,15657310,55005157.0000,3.093066,1,0.867051,31.324985,2.327341,0.615172,-17.415216
2006-06-28,sh.600797,3.4900,3.4900,3.4200,3.4300,3.4900,6912402,23784611.0000,1.365529,1,-1.719196,30.786447,2.287329,0.604596,-17.115814
2006-06-29,sh.600797,3.4300,3.6600,3.4300,3.6400,3.4300,18642660,65889485.0000,3.682815,1,6.122450,32.671331,2.427370,0.641613,-18.163721
2006-06-30,sh.600797,3.6200,3.6500,3.5300,3.5800,3.6400,16167394,58018439.0000,3.193832,1,-1.648357,32.132793,2.387358,0.631037,-17.864319
2006-07-03,sh.600797,3.6300,3.7300,3.5900,3.7000,3.5800,20779658,76471394.0000,4.104974,1,3.351959,33.209869,2.467381,0.652189,-18.463123
2006-07-04,sh.600797,3.7200,3.8200,3.6800,3.7400,3.7000,33384440,125307943.0000,6.595019,1,1.081080,33.568895,2.494056,0.659239,-18.662724
2006-07-05,sh.600797,3.7800,3.7800,3.6100,3.7500,3.7400,16414721,60737305.0000,3.242690,1,0.267379,33.658651,2.500724,0.661002,-18.712625
2006-07-06,sh.600797,3.7500,3.9400,3.6900,3.8100,3.7500,32554602,125246100.0000,6.431087,1,1.599998,34.197190,2.540736,0.671578,-19.012027
2006-07-07,sh.600797,3.7900,4.0000,3.7900,3.9000,3.8100,34449772,135311115.0000,6.805473,1,2.362209,35.004998,2.600753,0.687442,-19.461129
2006-07-10,sh.600797,3.9000,4.2900,3.9000,4.2900,3.9000,49352840,206372284.0000,9.749540,1,9.999996,38.505497,2.860828,0.756186,-21.407242
2006-07-11,sh.600797,4.4000,4.4500,4.2600,4.3100,4.2900,61301033,265568386.0000,12.109878,1,0.466200,38.685010,2.874166,0.759712,-21.507043
2006-07-12,sh.600797,4.3100,4.5500,4.2800,4.3000,4.3100,38223875,168040305.0000,7.551039,1,-0.232013,38.595254,2.867497,0.757949,-21.457143
2006-07-13,sh.600797,4.2800,4.2800,3.8700,3.8700,4.3000,39466290,158692107.0000,7.796475,1,-10.000010,34.735728,2.580747,0.682154,-19.311429
2006-07-14,sh.600797,3.7800,4.0300,3.7600,3.8800,3.8700,22412368,87453238.0000,4.427512,1,0.258404,34.825485,2.587416,0.683917,-19.361329
2006-07-17,sh.600797,3.8700,4.0600,3.8500,3.9600,3.8800,18183892,72506155.0000,3.592186,1,2.061854,35.543536,2.640765,0.698018,-19.760531
2006-07-18,sh.600797,3.9600,4.1500,3.9200,4.1200,3.9600,19819857,80692310.0000,3.915367,1,4.040401,36.979638,2.747462,0.726221,-20.558937
2006-07-19,sh.600797,4.1200,4.1700,3.8900,4.0600,4.1200,22358076,90448386.0000,4.416787,1,-1.456309,36.441100,2.707451,0.715645,-20.259535
2006-07-20,sh.600797,4.0500,4.1200,3.9900,4.0800,4.0600,14546560,59060078.0000,2.873639,1,0.492610,36.620613,2.720788,0.719170,-20.359335
2006-07-21,sh.600797,4.0900,4.1600,4.0600,4.1100,4.0800,10587073,43451482.0000,2.091452,1,0.735299,36.889882,2.740794,0.724458,-20.509036
2006-07-24,sh.600797,4.0400,4.1100,3.9300,4.0600,4.1100,9960811,40152091.0000,1.967735,1,-1.216550,36.441100,2.707451,0.715645,-20.259535
2006-07-25,sh.600797,4.0800,4.4600,4.0700,4.3400,4.0600,25425980,108909789.0000,5.022844,1,6.896557,38.954279,2.894171,0.765000,-21.656744
2006-07-26,sh.600797,4.3500,4.4000,4.2600,4.3100,4.3400,11746356,50710276.0000,2.320466,1,-0.691249,38.685010,2.874166,0.759712,-21.507043
2006-07-27,sh.600797,4.3000,4.3500,4.1500,4.1800,4.3100,8906935,37649939.0000,1.759545,1,-3.016244,37.518177,2.787474,0.736797,-20.858339
2006-07-28,sh.600797,4.1500,4.3500,4.0500,4.2700,4.1800,17734393,74576008.0000,3.503389,1,2.153114,38.325985,2.847491,0.752661,-21.307442
2006-07-31,sh.600797,4.2500,4.2700,4.0400,4.0600,4.2700,13128739,54385364.0000,2.593552,1,-4.918034,36.441100,2.707451,0.715645,-20.259535
2006-08-01,sh.600797,4.0500,4.1200,3.8600,3.9100,4.0600,14859662,59342581.0000,2.935492,1,-3.694578,35.094754,2.607422,0.689205,-19.511030
2006-08-02,sh.600797,3.9500,3.9800,3.7900,3.9600,3.9100,7032249,27357069.0000,1.389205,1,1.278771,35.543536,2.640765,0.698018,-19.760531
2006-08-03,sh.600797,3.9800,4.0000,3.9000,3.9800,3.9600,4719381,18666338.0000,0.932303,1,0.505050,35.723049,2.654102,0.701543,-19.860332
2006-08-04,sh.600797,3.9800,4.0400,3.8000,3.8100,3.9800,7042576,27642957.0000,1.391245,1,-4.271358,34.197190,2.540736,0.671578,-19.012027
2006-08-07,sh.600797,3.7200,3.8200,3.6800,3.7400,3.8100,6089962,22966288.0000,1.203058,1,-1.837269,33.568895,2.494056,0.659239,-18.662724
2006-08-08,sh.600797,3.7400,3.9600,3.7400,3.9400,3.7400,9325330,36216008.0000,1.842198,1,5.347595,35.364023,2.627428,0.694493,-19.660731
2006-08-09,sh.600797,3.9400,4.0800,3.9000,3.9700,3.9400,10070346,40252831.0000,1.989374,1,0.761421,35.633292,2.647433,0.699781,-19.810432
2006-08-10,sh.600797,3.9500,4.0200,3.9000,3.9900,3.9700,7321612,29042522.0000,1.446368,1,0.503778,35.812805,2.660771,0.703306,-19.910232
2006-08-11,sh.600797,3.9900,4.0700,3.9400,4.0300,3.9900,5528426,22182225.0000,1.092128,1,1.002511,36.171831,2.687445,0.710357,-20.109834
2006-08-14,sh.600797,4.0300,4.0800,3.8500,3.8900,4.0300,7265524,28632039.0000,1.435288,1,-3.473948,34.915241,2.594085,0.685679,-19.411229
2006-08-15,sh.600797,3.8700,4.0300,3.8700,4.0200,3.8900,6356904,25120469.0000,1.255792,1,3.341899,33.147421,2.615283,0.714157,2948.650889
2006-08-16,sh.600797,4.0100,4.1200,3.9800,4.0800,4.0200,10922007,44523074.0000,2.157617,1,1.492536,33.642158,2.654317,0.724816,2992.660604
2006-08-17,sh.600797,4.0600,4.1100,4.0000,4.1000,4.0800,13210855,53645480.0000,2.609774,1,0.490196,33.807071,2.667329,0.728369,3007.330509
2006-08-18,sh.600797,4.0900,4.2200,4.0700,4.1000,4.1000,18657853,77481119.0000,3.685816,1,0.000000,33.807071,2.667329,0.728369,3007.330509
2006-08-21,sh.600797,3.9600,4.1900,3.9100,4.1800,4.1000,11820684,48522718.0000,2.335149,1,1.951218,34.466721,2.719374,0.742581,3066.010129
2006-08-22,sh.600797,4.2000,4.2600,4.1300,4.2100,4.1800,11881733,49900701.0000,2.347209,1,0.717708,34.714090,2.738891,0.747910,3088.014986
