date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-07,sh.600173,4.9700,5.0000,4.6600,4.8000,4.9700,617122,2994719.0000,0.608509,1,-3.420000,1841.023179,1.778482,2.757413,-27.259135,0
2003-11-10,sh.600173,4.8000,4.8000,4.6800,4.7800,4.8000,196663,931102.0000,0.193918,1,-0.420000,1833.352249,1.771072,2.745923,-27.145555,0
2003-11-11,sh.600173,4.8000,4.8500,4.7000,4.8000,4.7800,204999,980988.0000,0.202138,1,0.420000,1841.023179,1.778482,2.757413,-27.259135,0
2003-11-12,sh.600173,4.8000,4.9600,4.7000,4.7300,4.8000,261000,1241190.0000,0.257357,1,-1.460000,1814.174925,1.752546,2.717200,-26.861606,0
2003-11-13,sh.600173,4.7000,4.7800,4.7000,4.7600,4.7300,197379,932852.0000,0.194624,1,0.630000,1825.681319,1.763661,2.734434,-27.031975,0
2003-11-14,sh.600173,4.7600,4.7900,4.7000,4.7700,4.7600,180850,858596.0000,0.178326,1,0.210000,1829.516784,1.767366,2.740179,-27.088765,0
2003-11-17,sh.600173,4.8000,4.8600,4.7300,4.8000,4.7700,133850,643913.0000,0.131982,1,0.628931,1841.023179,1.778482,2.757413,-27.259135,0
2003-11-18,sh.600173,4.7800,4.8000,4.7000,4.7000,4.8000,115100,544307.0000,0.113493,1,-2.080000,1802.668530,1.741430,2.699967,-26.691236,0
2003-11-19,sh.600173,4.7000,4.7700,4.6200,4.7600,4.7000,237340,1121925.0000,0.234027,1,1.280000,1825.681319,1.763661,2.734434,-27.031975,0
2003-11-20,sh.600173,4.7000,4.9800,4.7000,4.9700,4.7600,812156,3960309.0000,0.800820,1,4.410000,1906.226084,1.841470,2.855071,-28.224562,0
2003-11-21,sh.600173,5.0000,5.2800,4.9500,4.9800,4.9700,1806467,9175303.0000,1.781253,1,0.200000,1910.061549,1.845175,2.860816,-28.281352,0
2003-11-24,sh.600173,4.9300,5.1000,4.9300,5.0800,4.9800,694419,3486108.0000,0.684727,1,2.010000,1948.416198,1.882227,2.918262,-28.849251,0
2003-11-25,sh.600173,5.1000,5.1900,5.0300,5.1000,5.0800,1187558,6057621.0000,1.170983,1,0.390000,1956.087128,1.889637,2.929751,-28.962830,0
2003-11-26,sh.600173,5.1000,5.1500,5.0500,5.1200,5.1000,527712,2690350.0000,0.520346,1,0.390000,1963.758058,1.897047,2.941240,-29.076410,0
2003-11-27,sh.600173,5.1100,5.1100,4.9500,4.9500,5.1200,528198,2643672.0000,0.520826,1,-3.320000,1898.555154,1.834060,2.843582,-28.110983,0
2003-11-28,sh.600173,4.9000,5.1000,4.9000,4.9800,4.9500,285550,1429534.0000,0.281564,1,0.610000,1910.061549,1.845175,2.860816,-28.281352,0
2003-12-01,sh.600173,4.9800,5.1000,4.9800,5.1000,4.9800,543193,2740267.0000,0.535611,1,2.410000,1956.087128,1.889637,2.929751,-28.962830,0
2003-12-02,sh.600173,5.1000,5.1900,5.0400,5.1600,5.1000,927549,4743893.0000,0.914603,1,1.180000,1979.099918,1.911868,2.964219,-29.303570,0
2003-12-03,sh.600173,5.1600,5.1800,5.0700,5.1100,5.1600,670468,3442497.0000,0.661110,1,-0.970000,1959.922593,1.893342,2.935495,-29.019620,0
2003-12-04,sh.600173,5.1200,5.2800,5.1200,5.2800,5.1100,1530113,7971766.0000,1.508757,1,3.330000,2025.125497,1.956330,3.033154,-29.985048,0
2003-12-05,sh.600173,5.3500,5.3500,5.1800,5.2400,5.2800,555853,2910472.0000,0.548095,1,-0.760000,2009.783637,1.941509,3.010175,-29.757889,0
2003-12-08,sh.600173,5.2400,5.3000,5.1200,5.1400,5.2400,447300,2331179.0000,0.441057,1,-1.910000,1971.428988,1.904458,2.952729,-29.189990,0
2003-12-09,sh.600173,5.1200,5.1400,5.0000,5.1300,5.1400,540140,2735156.0000,0.532601,1,-0.190000,1967.593523,1.900753,2.946985,-29.133200,0
2003-12-10,sh.600173,5.1000,5.1500,5.0500,5.1500,5.1300,451559,2305978.0000,0.445256,1,0.390000,1975.264453,1.908163,2.958474,-29.246780,0
2003-12-11,sh.600173,5.1500,5.1700,5.0800,5.1300,5.1500,519096,2656739.0000,0.511851,1,-0.390000,1967.593523,1.900753,2.946985,-29.133200,0
2003-12-12,sh.600173,5.0900,5.1300,5.0600,5.1000,5.1300,306040,1557982.0000,0.301768,1,-0.580000,1956.087128,1.889637,2.929751,-28.962830,0
2003-12-15,sh.600173,5.0900,5.1300,5.0600,5.0900,5.1000,316618,1611375.0000,0.312199,1,-0.200000,1952.251663,1.885932,2.924006,-28.906041,0
2003-12-16,sh.600173,5.0800,5.0800,4.9200,4.9900,5.0900,458500,2277456.0000,0.452101,1,-1.960000,1913.897013,1.848880,2.866560,-28.338142,0
2003-12-17,sh.600173,4.9500,5.0500,4.9000,4.9100,4.9900,569323,2833776.0000,0.561377,1,-1.600000,1883.213294,1.819239,2.820603,-27.883823,0
2003-12-18,sh.600173,4.9100,4.9400,4.7800,4.8400,4.9100,399498,1935601.0000,0.393922,1,-1.430000,1856.365039,1.793303,2.780391,-27.486294,0
2003-12-19,sh.600173,4.8600,4.8700,4.6400,4.6900,4.8400,692955,3265191.0000,0.683283,1,-3.100000,1798.833065,1.737725,2.694222,-26.634446,0
2003-12-22,sh.600173,4.6500,4.6500,4.2900,4.5600,4.6900,1054718,4653453.0000,1.039997,1,-2.770000,1748.972020,1.689558,2.619542,-25.896178,0
2003-12-23,sh.600173,4.5200,4.9400,4.5100,4.8800,4.5600,1352699,6396774.0000,1.333819,1,7.020000,1871.706899,1.808123,2.803369,-27.713453,0
2003-12-24,sh.600173,4.8800,4.9500,4.7000,4.8100,4.8800,951285,4579268.0000,0.938008,1,-1.430000,1844.858644,1.782187,2.763157,-27.315924,0
2003-12-25,sh.600173,4.8300,4.9200,4.7200,4.7400,4.8100,602592,2884547.0000,0.594181,1,-1.460000,1818.010390,1.756251,2.722945,-26.918395,0
2003-12-26,sh.600173,4.7400,4.8900,4.7200,4.7700,4.7400,292953,1393186.0000,0.288864,1,0.630000,1829.516784,1.767366,2.740179,-27.088765,0
2003-12-29,sh.600173,4.7300,4.7300,4.5600,4.5600,4.7700,562400,2591091.0000,0.554550,1,-4.400000,1748.972020,1.689558,2.619542,-25.896178,0
2003-12-30,sh.600173,4.5600,4.6200,4.5200,4.5600,4.5600,291805,1330794.0000,0.287732,1,0.000000,1748.972020,1.689558,2.619542,-25.896178,0
2003-12-31,sh.600173,4.6000,4.6000,4.4500,4.4500,4.5600,361372,1620768.0000,0.355977,1,-2.410000,1706.781906,1.648801,2.556351,-25.271489,0
2004-01-02,sh.600173,4.4500,4.5700,4.4500,4.5400,4.4500,248195,1122768.0000,0.244490,1,2.020000,1741.301090,1.682148,2.608053,-25.782598,0
2004-01-05,sh.600173,4.5000,4.6000,4.4300,4.5500,4.5400,665449,2984017.0000,0.655515,1,0.220000,1745.136555,1.685853,2.613797,-25.839388,0
2004-01-06,sh.600173,4.5500,4.5600,4.3600,4.4100,4.5500,866789,3826584.0000,0.853849,1,-3.080000,1691.440046,1.633980,2.533373,-25.044330,0
2004-01-07,sh.600173,4.4100,4.5900,4.4100,4.4600,4.4100,814158,3653711.0000,0.802004,1,1.130000,1710.617371,1.652506,2.562096,-25.328279,0
2004-01-08,sh.600173,4.5000,4.6000,4.4400,4.5900,4.4600,864914,3895111.0000,0.852002,1,2.910000,1760.478415,1.700673,2.636776,-26.066547,0
2004-01-09,sh.600173,4.6100,4.7100,4.5500,4.5600,4.5900,999929,4635924.0000,0.985001,1,-0.650000,1748.972020,1.689558,2.619542,-25.896178,0
2004-01-12,sh.600173,4.5400,4.5600,4.4100,4.5200,4.5600,518907,2333565.0000,0.511160,1,-0.880000,1733.630161,1.674737,2.596564,-25.669018,0
2004-01-13,sh.600173,4.5000,4.6300,4.5000,4.6300,4.5200,810670,3696481.0000,0.798568,1,2.430000,1775.820275,1.715494,2.659754,-26.293707,0
2004-01-14,sh.600173,4.6300,4.6800,4.5500,4.6600,4.6300,607838,2800477.0000,0.598764,1,0.650000,1787.326670,1.726610,2.676988,-26.464076,0
2004-01-15,sh.600173,4.6800,4.7100,4.6000,4.6400,4.6600,636143,2964009.0000,0.626646,1,-0.430000,1779.655740,1.719199,2.665499,-26.350497,0
2004-01-16,sh.600173,4.6500,4.7500,4.6000,4.6500,4.6400,593364,2775599.0000,0.584506,1,0.220000,1783.491205,1.722904,2.671243,-26.407287,0
2004-01-29,sh.600173,4.6600,4.8800,4.6600,4.8400,4.6500,1055601,5097774.0000,1.039842,1,4.090000,1856.365039,1.793303,2.780391,-27.486294,0
2004-01-30,sh.600173,4.8900,5.0400,4.7700,4.9300,4.8400,1828795,9058946.0000,1.801493,1,1.860000,1890.884224,1.826649,2.832093,-27.997403,0
2004-02-02,sh.600173,5.0200,5.1800,4.9000,5.0600,4.9300,1620728,8124842.0000,1.596533,1,2.640000,1940.745268,1.874816,2.906772,-28.735671,0
2004-02-03,sh.600173,5.0800,5.1900,5.0700,5.1300,5.0600,1144668,5864693.0000,1.127580,1,1.380000,1967.593523,1.900753,2.946985,-29.133200,0
2004-02-04,sh.600173,5.1600,5.1600,5.0500,5.1600,5.1300,1251654,6396168.0000,1.232968,1,0.580000,1979.099918,1.911868,2.964219,-29.303570,0
2004-02-05,sh.600173,5.1800,5.3000,5.1100,5.3000,5.1600,2067510,10796599.0000,2.036645,1,2.710000,2032.796427,1.963740,3.044643,-30.098628,0
2004-02-06,sh.600173,5.2900,5.4900,5.2000,5.2800,5.3000,2228633,11906809.0000,2.195362,1,-0.380000,2025.125497,1.956330,3.033154,-29.985048,0
2004-02-09,sh.600173,5.2800,5.3500,5.2200,5.3100,5.2800,1211169,6392772.0000,1.193088,1,0.570000,2036.631892,1.967446,3.050388,-30.155418,0
2004-02-10,sh.600173,5.3100,5.4000,5.2600,5.3200,5.3100,1011296,5387569.0000,0.996199,1,0.190000,2040.467357,1.971151,3.056132,-30.212207,0
2004-02-11,sh.600173,5.3000,5.4600,5.2900,5.3800,5.3200,1124958,6034177.0000,1.108164,1,1.130000,2063.480147,1.993382,3.090600,-30.552947,0
2004-02-12,sh.600173,5.4000,5.4400,5.3100,5.3500,5.3800,1132758,6087820.0000,1.115847,1,-0.560000,2051.973752,1.982266,3.073366,-30.382577,0
2004-02-13,sh.600173,5.3500,5.4000,5.1600,5.1600,5.3500,1093525,5767816.0000,1.077200,1,-3.550000,1979.099918,1.911868,2.964219,-29.303570,0
2004-02-16,sh.600173,5.2200,5.4000,5.1500,5.3900,5.1600,1159724,6095674.0000,1.142411,1,4.460000,2067.315612,1.997087,3.096345,-30.609737,0
2004-02-17,sh.600173,5.3900,5.5000,5.3100,5.4900,5.3900,1726152,9366814.0000,1.700383,1,1.860000,2105.670261,2.034139,3.153791,-31.177635,0
2004-02-18,sh.600173,5.4900,5.5200,5.4100,5.5100,5.4900,1165789,6381700.0000,1.148385,1,0.360000,2113.341191,2.041549,3.165280,-31.291215,0
2004-02-19,sh.600173,5.5000,5.6000,5.4900,5.5200,5.5100,1532910,8495646.0000,1.510026,1,0.180000,2117.176656,2.045254,3.171024,-31.348005,0
2004-02-20,sh.600173,5.5200,5.5600,5.4000,5.5200,5.5200,1016744,5548341.0000,1.001565,1,0.000000,2117.176656,2.045254,3.171024,-31.348005,0
2004-02-23,sh.600173,5.5200,5.5700,5.4500,5.4500,5.5200,1369203,7526132.0000,1.348763,1,-1.270000,2090.328402,2.019318,3.130812,-30.950476,0
2004-02-24,sh.600173,5.4300,5.4600,5.3100,5.3600,5.4500,1292796,6940080.0000,1.273496,1,-1.650000,2055.809217,1.985972,3.079111,-30.439367,0
2004-02-25,sh.600173,5.3600,5.7700,5.3600,5.4600,5.3600,4538880,25380850.0000,4.471120,1,1.870000,2094.163866,2.023023,3.136557,-31.007266,0
2004-02-26,sh.600173,5.5200,5.5800,5.2100,5.2800,5.4600,2447027,13213979.0000,2.410496,1,-3.300000,2025.125497,1.956330,3.033154,-29.985048,0
2004-02-27,sh.600173,5.2800,5.3500,5.1800,5.3100,5.2800,1188050,6270105.0000,1.170314,1,0.570000,2036.631892,1.967446,3.050388,-30.155418,0
2004-03-01,sh.600173,5.3100,5.4900,5.2500,5.4800,5.3100,1552893,8429903.0000,1.529710,1,3.200000,2101.834796,2.030434,3.148046,-31.120845,0
2004-03-02,sh.600173,5.4800,5.5500,5.3700,5.5000,5.4800,1307901,7150976.0000,1.288376,1,0.360000,2109.505726,2.037844,3.159535,-31.234425,0
2004-03-03,sh.600173,5.5000,5.5000,5.2500,5.3200,5.5000,1107624,5935213.0000,1.091089,1,-3.270000,2040.467357,1.971151,3.056132,-30.212207,0
2004-03-04,sh.600173,5.2900,5.5600,5.2500,5.5000,5.3200,1359142,7392465.0000,1.338852,1,3.380000,2109.505726,2.037844,3.159535,-31.234425,0
2004-03-05,sh.600173,5.4700,5.8000,5.4500,5.5900,5.5000,3756865,21322445.0000,3.700780,1,1.640000,2144.024911,2.071190,3.211237,-31.745534,0
2004-03-08,sh.600173,5.5800,5.6300,5.4000,5.4300,5.5900,1335740,7329334.0000,1.315799,1,-2.860000,2082.657472,2.011908,3.119323,-30.836896,0
2004-03-09,sh.600173,5.4000,5.4700,5.2800,5.2900,5.4300,932170,5011836.0000,0.918254,1,-2.580000,2028.960962,1.960035,3.038898,-30.041838,0
2004-03-10,sh.600173,5.2500,5.3900,5.2500,5.3800,5.2900,718755,3820137.0000,0.708025,1,1.700000,2063.480147,1.993382,3.090600,-30.552947,0
2004-03-11,sh.600173,5.4100,5.7200,5.3100,5.5900,5.3800,2710627,15145028.0000,2.670161,1,3.900000,2144.024911,2.071190,3.211237,-31.745534,0
2004-03-12,sh.600173,5.5000,6.0900,5.5000,5.9100,5.5900,8045591,46946527.0000,7.925480,1,5.720000,2266.759790,2.189756,3.395064,-33.562809,0
2004-03-15,sh.600173,5.9000,6.0000,5.8300,5.9400,5.9100,4405637,26075390.0000,4.339866,1,0.510000,2278.266184,2.200871,3.412298,-33.733179,0
2004-03-16,sh.600173,5.9600,6.2400,5.8500,6.1400,5.9400,4032974,24337422.0000,3.972767,1,3.370000,2354.975484,2.274975,3.527190,-34.868976,0
2004-03-17,sh.600173,6.1400,6.4300,6.0600,6.3100,6.1400,6596484,41630765.0000,6.498007,1,2.770000,2420.178388,2.337963,3.624849,-35.834404,0
2004-03-18,sh.600173,6.3200,6.5500,6.2300,6.2600,6.3100,5651927,36047029.0000,5.567551,1,-0.790000,2401.001063,2.319437,3.596126,-35.550455,0
2004-03-19,sh.600173,6.2200,6.3500,6.1100,6.3000,6.2600,3106293,19405011.0000,3.059920,1,0.640000,2416.342923,2.334258,3.619104,-35.777614,0
2004-03-22,sh.600173,6.3300,6.4500,6.2500,6.3500,6.3000,1849740,11703438.0000,1.822126,1,0.790000,2435.520248,2.352783,3.647827,-36.061563,0
2004-03-23,sh.600173,6.2700,6.3700,6.1800,6.2000,6.3500,2115306,13185842.0000,2.083727,1,-2.360000,2377.988273,2.297206,3.561658,-35.209715,0
2004-03-24,sh.600173,6.1900,6.3000,6.1300,6.1900,6.2000,1276469,7916038.0000,1.257413,1,-0.160000,2374.152808,2.293501,3.555913,-35.152926,0
2004-03-25,sh.600173,6.1500,6.3400,6.1400,6.3400,6.1900,1543193,9599991.0000,1.520155,1,2.420000,2431.684783,2.349078,3.642082,-36.004774,0
2004-03-26,sh.600173,6.3500,6.4500,6.2000,6.2300,6.3400,1152737,7240642.0000,1.135528,1,-1.740000,2389.494668,2.308321,3.578892,-35.380085,0
2004-03-29,sh.600173,6.2300,6.2900,6.0300,6.0400,6.2300,1454209,8953483.0000,1.432499,1,-3.050000,2316.620834,2.237923,3.469744,-34.301078,0
2004-03-30,sh.600173,6.0300,6.1000,5.9200,5.9800,6.0400,1302287,7783788.0000,1.282845,1,-0.990000,2293.608044,2.215692,3.435277,-33.960338,0
2004-03-31,sh.600173,6.0100,6.1200,5.9500,6.0800,5.9800,1084992,6569038.0000,1.068794,1,1.670000,2331.962694,2.252744,3.492723,-34.528237,0
2004-04-01,sh.600173,6.0800,6.1100,5.9600,6.0800,6.0800,1037702,6276182.0000,1.022210,1,0.000000,2331.962694,2.252744,3.492723,-34.528237,0
2004-04-02,sh.600173,6.0600,6.1500,6.0600,6.0800,6.0800,771070,4699009.0000,0.759559,1,0.000000,2331.962694,2.252744,3.492723,-34.528237,0
2004-04-05,sh.600173,6.0800,6.2900,6.0700,6.2800,6.0800,1280714,7908869.0000,1.261595,1,3.290000,2408.671993,2.326847,3.607615,-35.664034,0
2004-04-06,sh.600173,6.2800,6.2900,6.1000,6.1900,6.2800,800160,4941942.0000,0.788215,1,-1.430000,2374.152808,2.293501,3.555913,-35.152926,0
2004-04-07,sh.600173,6.1900,6.1900,6.0800,6.0900,6.1900,1404362,8581221.0000,1.383397,1,-1.620000,2335.798159,2.256449,3.498467,-34.585027,0
2004-04-08,sh.600173,6.1300,6.2800,6.1100,6.1500,6.0900,1108878,6851485.0000,1.092324,1,0.990000,2358.810948,2.278680,3.532935,-34.925766,0
2004-04-09,sh.600173,6.1500,6.2200,5.9700,6.0400,6.1500,1290364,7815660.0000,1.271100,1,-1.790000,2316.620834,2.237923,3.469744,-34.301078,0
2004-04-12,sh.600173,6.0000,6.0800,5.8000,5.9200,6.0400,1029750,6087502.0000,1.014377,1,-1.990000,2270.595254,2.193461,3.400809,-33.619599,0
2004-04-13,sh.600173,5.9600,5.9700,5.8000,5.8500,5.9200,1084565,6364279.0000,1.068374,1,-1.180000,2243.747000,2.167525,3.360597,-33.222070,0
2004-04-14,sh.600173,5.8000,6.4100,5.6100,6.0600,5.8500,2041768,12233176.0000,2.011287,1,3.590000,1057.899906,2.218834,3.404065,-83.723505,0
2004-04-15,sh.600173,6.0700,6.1000,5.8200,5.8400,6.0600,1115578,6683634.0000,1.098924,1,-3.630000,1019.494299,2.138282,3.280485,-80.684038,0
2004-04-16,sh.600173,5.8100,5.8700,5.5800,5.7900,5.8400,1303307,7395791.0000,1.283850,1,-0.860000,1010.765752,2.119975,3.252399,-79.993250,0
2004-04-19,sh.600173,5.7500,5.8000,5.6200,5.7600,5.7900,664838,3792384.0000,0.654913,1,-0.520000,1005.528624,2.108991,3.235547,-79.578777,0
2004-04-20,sh.600173,5.7600,5.7600,5.5800,5.6500,5.7600,660866,3737982.0000,0.651000,1,-1.910000,986.325820,2.068715,3.173757,-78.059043,0
2004-04-21,sh.600173,5.6400,5.6400,5.5000,5.5000,5.6500,701340,3917038.0000,0.690870,1,-2.650000,960.140179,2.013793,3.089498,-75.986679,0
2004-04-22,sh.600173,5.4500,5.4500,5.3000,5.4300,5.5000,840487,4502620.0000,0.827940,1,-1.270000,947.920213,1.988163,3.050177,-75.019576,0
2004-04-23,sh.600173,5.4000,5.4300,5.3500,5.3800,5.4300,448711,2414397.0000,0.442012,1,-0.920000,939.191666,1.969856,3.022091,-74.328788,0
2004-04-26,sh.600173,5.3500,5.4000,5.3300,5.3800,5.3800,293274,1570200.0000,0.288896,1,0.000000,939.191666,1.969856,3.022091,-74.328788,0
2004-04-27,sh.600173,5.3800,5.4300,5.3300,5.3500,5.3800,377062,2022580.0000,0.371433,1,-0.560000,933.954538,1.958872,3.005239,-73.914315,0
2004-04-28,sh.600173,5.3400,5.3700,5.0200,5.1600,5.3500,686575,3566438.0000,0.676325,1,-3.550000,900.786059,1.889304,2.898511,-71.289321,0
2004-04-29,sh.600173,5.0000,5.3000,4.8300,4.9400,5.1600,764100,3859988.0000,0.752693,1,-4.260000,-144.646820,1.854266,2.689626,-111.151441,0
2004-04-30,sh.600173,4.9300,4.9800,4.8000,4.8700,4.9400,920695,4481431.0000,0.906950,1,-1.420000,-142.597168,1.827991,2.651514,-109.576420,0
2004-05-10,sh.600173,4.9000,5.0300,4.8800,4.9000,4.8700,635953,3150380.0000,0.626459,1,0.620000,-143.475590,1.839252,2.667848,-110.251429,0
2004-05-11,sh.600173,4.9100,5.0400,4.9000,5.0200,4.9000,364478,1823326.0000,0.359037,1,2.450000,-146.989278,1.884295,2.733183,-112.951464,0
2004-05-12,sh.600173,5.0500,5.2000,5.0300,5.1800,5.0200,511329,2630639.0000,0.503695,1,3.190000,-151.674195,1.944352,2.820296,-116.551511,0
2004-05-13,sh.600173,5.2000,5.4000,5.1800,5.3400,5.1800,716331,3805317.0000,0.705637,1,3.090000,-156.359113,2.004409,2.907410,-120.151557,0
2004-05-14,sh.600173,5.3500,5.5400,5.2700,5.3500,5.3400,1297960,7039325.0000,1.278583,1,0.190000,-156.651920,2.008163,2.912854,-120.376560,0
2004-05-17,sh.600173,5.3000,5.4600,5.2800,5.4000,5.3500,478005,2573624.0000,0.470869,1,0.930000,-158.115957,2.026930,2.940077,-121.501575,0
2004-05-18,sh.600173,5.4000,5.5100,5.4000,5.5000,5.4000,598504,3265663.0000,0.589569,1,1.850000,-161.044030,2.064466,2.994523,-123.751604,0
2004-05-19,sh.600173,5.5500,5.5800,5.4800,5.4900,5.5000,666508,3664252.0000,0.656558,1,-0.180000,-160.751223,2.060713,2.989079,-123.526601,0
2004-05-20,sh.600173,5.5000,5.5500,5.3800,5.3900,5.4900,504084,2739762.0000,0.496559,1,-1.820000,-157.823149,2.023177,2.934633,-121.276572,0
2004-05-21,sh.600173,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,-157.823149,2.023177,2.934633,-121.276572,0
2004-05-24,sh.600173,5.3600,5.4600,5.3200,5.3700,5.3900,290748,1561857.0000,0.286407,1,-0.370000,-157.237535,2.015670,2.923744,-120.826566,0
2004-05-25,sh.600173,5.3600,5.4300,5.2000,5.2300,5.3700,415700,2220340.0000,0.409494,1,-2.610000,-153.138232,1.963120,2.847519,-117.676525,0
2004-05-26,sh.600173,5.2300,5.3500,5.1500,5.1800,5.2300,432100,2261965.0000,0.425649,1,-0.960000,-151.674195,1.944352,2.820296,-116.551511,0
2004-05-27,sh.600173,5.2800,5.4200,5.1500,5.3700,5.1800,454420,2414360.0000,0.447636,1,3.670000,-157.237535,2.015670,2.923744,-120.826566,0
2004-05-28,sh.600173,5.4300,5.4500,5.3400,5.4500,5.3700,296840,1605893.0000,0.292409,1,1.490000,-159.579993,2.045698,2.967300,-122.626589,0
2004-05-31,sh.600173,5.4600,5.9100,5.4600,5.9000,5.4500,2234513,12815670.0000,2.201155,1,8.260000,-172.756323,2.214609,3.212307,-132.751721,0
2004-06-01,sh.600173,5.9000,5.9500,5.7800,5.9300,5.9000,1281707,7531412.0000,1.262573,1,0.510000,-173.634745,2.225870,3.228641,-133.426729,0
2004-06-02,sh.600173,5.8800,6.1100,5.7500,6.0800,5.9300,1779324,10559696.0000,1.752761,1,2.530000,-178.026855,2.282174,3.310309,-136.801773,0
2004-06-03,sh.600173,6.0500,6.2100,5.8000,5.8500,6.0800,1679780,10017089.0000,1.654703,1,-3.780000,-171.292286,2.195841,3.185084,-131.626706,0
2004-06-04,sh.600173,5.8500,5.9000,5.6300,5.8000,5.8500,937130,5396698.0000,0.923140,1,-0.850000,-169.828250,2.177073,3.157861,-130.501691,0
2004-06-07,sh.600173,5.7800,5.8000,5.5500,5.6300,5.8000,575809,3238295.0000,0.567213,1,-2.930000,-164.850525,2.113263,3.065303,-126.676642,0
2004-06-08,sh.600173,5.6500,5.6800,5.4600,5.5500,5.6300,530856,2943784.0000,0.522931,1,-1.420000,-162.508067,2.083234,3.021746,-124.876619,0
2004-06-09,sh.600173,5.5000,5.7600,5.4700,5.5600,5.5500,825394,4644379.0000,0.813072,1,0.180000,-162.800874,2.086988,3.027191,-125.101621,0
2004-06-10,sh.600173,5.5800,5.6000,5.4000,5.4800,5.5600,354830,1939382.0000,0.349533,1,-1.440000,-160.458415,2.056959,2.983634,-123.301598,0
2004-06-11,sh.600173,5.4800,5.6500,5.4800,5.5200,5.4800,357892,1992225.0000,0.352549,1,0.730000,-161.629645,2.071973,3.005412,-124.201610,0
2004-06-14,sh.600173,5.5200,5.5600,5.2000,5.2000,5.5200,529840,2789689.0000,0.521930,1,-5.800000,-152.259810,1.951859,2.831186,-117.001516,0
2004-06-15,sh.600173,5.2100,5.3100,5.1500,5.3000,5.2000,344313,1801749.0000,0.339173,1,1.920000,-155.187883,1.989395,2.885632,-119.251546,0
2004-06-16,sh.600173,5.3400,5.3400,5.2300,5.2700,5.3000,201950,1067102.0000,0.198935,1,-0.570000,-154.309461,1.978134,2.869298,-118.576537,0
2004-06-17,sh.600173,5.3200,5.3200,5.1000,5.1300,5.2700,245600,1271914.0000,0.241933,1,-2.660000,-150.210159,1.925584,2.793074,-115.426496,0
2004-06-18,sh.600173,5.1100,5.1500,5.0100,5.0900,5.1300,247380,1255205.0000,0.243687,1,-0.780000,-149.038930,1.910570,2.771295,-114.526484,0
2004-06-21,sh.600173,5.0900,5.0900,5.0900,5.0900,5.0900,0,0.0000,,0,0.000000,-149.038930,1.910570,2.771295,-114.526484,0
2004-06-22,sh.600173,5.1300,5.3000,5.1300,5.2600,5.0900,300284,1574412.0000,0.295801,1,3.340000,-154.016654,1.974380,2.863853,-118.351534,0
2004-06-23,sh.600173,5.2200,5.2200,5.1500,5.1800,5.2600,110592,573095.0000,0.108941,1,-1.520000,-151.674195,1.944352,2.820296,-116.551511,0
2004-06-24,sh.600173,5.2500,5.2500,5.1000,5.1300,5.1800,123053,631298.0000,0.121216,1,-0.970000,-150.210159,1.925584,2.793074,-115.426496,0
2004-06-25,sh.600173,5.1900,5.2000,5.0100,5.1300,5.1300,273800,1389611.0000,0.269713,1,0.000000,-150.210159,1.925584,2.793074,-115.426496,0
2004-06-28,sh.600173,5.1400,5.1900,4.8500,4.9600,5.1300,308200,1525323.0000,0.303599,1,-3.310000,-145.232434,1.861773,2.700516,-111.601446,0
2004-06-29,sh.600173,4.9900,5.0400,4.9000,5.0100,4.9600,192363,955308.0000,0.189491,1,1.010000,-146.696471,1.880541,2.727738,-112.726461,0
2004-06-30,sh.600173,4.9300,5.0500,4.9000,4.9200,5.0100,158400,783068.0000,0.156035,1,-1.800000,-144.061205,1.846759,2.678737,-110.701435,0
2004-07-01,sh.600173,4.9200,5.1400,4.8700,5.0800,4.9200,335451,1689115.0000,0.330443,1,3.250000,-148.746122,1.906816,2.765851,-114.301481,0
2004-07-02,sh.600173,5.0800,5.0900,4.9800,5.0300,5.0800,181734,911729.0000,0.179021,1,-0.980000,-147.282086,1.888048,2.738628,-113.176467,0
2004-07-05,sh.600173,5.0000,5.0100,4.9200,4.9600,5.0300,106409,527170.0000,0.104820,1,-1.390000,-145.232434,1.861773,2.700516,-111.601446,0
2004-07-06,sh.600173,4.9600,5.0700,4.9500,5.0000,4.9600,197526,991253.0000,0.194577,1,0.810000,-146.403664,1.876787,2.722294,-112.501458,0
2004-07-07,sh.600173,4.9800,5.0100,4.9000,4.9500,5.0000,262700,1296813.0000,0.258778,1,-1.000000,-144.939627,1.858020,2.695071,-111.376444,0
2004-07-08,sh.600173,4.9600,5.0000,4.8500,4.9400,4.9500,214699,1051115.0000,0.211494,1,-0.200000,-144.646820,1.854266,2.689626,-111.151441,0
2004-07-09,sh.600173,5.0000,5.0000,4.8500,4.8800,4.9400,177500,869023.0000,0.174850,1,-1.210000,-142.889976,1.831745,2.656959,-109.801423,0
2004-07-12,sh.600173,4.8800,4.8800,4.5600,4.6500,4.8800,159900,750771.0000,0.157513,1,-4.710000,-136.155407,1.745412,2.531733,-104.626356,0
2004-07-13,sh.600173,4.5600,4.5600,4.3100,4.3500,4.6500,470599,2063778.0000,0.463574,1,-6.450000,-127.371187,1.632805,2.368396,-97.876269,0
