date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-09,sh.603181,24.0000,24.4400,23.3600,23.9200,23.7600,6551513,156721775.0000,13.103026,1,0.673400,31.546360,3.635162,2.802903,101.249879
2018-05-10,sh.603181,23.8000,24.2400,23.5700,23.8300,23.9200,4373600,104407012.0000,8.747200,1,-0.376255,31.427666,3.621485,2.792357,100.868922
2018-05-11,sh.603181,23.9700,24.1900,23.1200,23.1800,23.8300,3192412,75121397.0000,6.384824,1,-2.727653,30.570428,3.522703,2.716191,98.117567
2018-05-14,sh.603181,22.8900,24.0000,22.8900,23.8000,23.1800,4332329,102771421.0000,8.664658,1,2.674715,31.388101,3.616926,2.788842,100.741937
2018-05-15,sh.603181,23.7700,24.3900,23.3200,24.3600,23.8000,5669819,135719590.0000,11.339638,1,2.352947,32.126644,3.702030,2.854462,103.112335
2018-05-16,sh.603181,24.1100,24.1100,23.5000,23.6000,24.3600,3857442,92063670.0000,7.714884,1,-3.119869,31.124335,3.586531,2.765406,99.895366
2018-05-17,sh.603181,23.5700,25.9600,23.5700,25.9600,23.6000,12762941,317429744.0000,25.525882,1,9.999994,34.236769,3.945184,3.041947,109.884902
2018-05-18,sh.603181,25.9700,26.3300,24.8500,25.8300,25.9600,15627160,400844708.0000,31.254320,1,-0.500767,34.065321,3.925428,3.026714,109.334631
2018-05-21,sh.603181,25.0400,26.4900,25.0300,25.7700,25.8300,11683006,301634721.0000,23.366012,1,-0.232286,33.986191,3.916310,3.019683,109.080660
2018-05-22,sh.603181,25.3500,26.1100,25.3500,25.8100,25.7700,7316892,187913772.0000,14.633784,1,0.155215,34.038945,3.922389,3.024370,109.249974
2018-05-23,sh.603181,25.6000,25.7000,24.8000,24.8800,25.8100,5574247,140743320.0000,11.148494,1,-3.603256,32.812435,3.781055,2.915394,105.313419
2018-05-24,sh.603181,24.8500,25.5000,24.6300,25.1800,24.8800,4489187,112767212.0000,8.978374,1,1.205792,33.208083,3.826646,2.950548,106.583276
2018-05-25,sh.603181,25.2300,25.9500,25.0100,25.5000,25.1800,6879356,176071596.0000,13.758712,1,1.270849,33.630108,3.875277,2.988045,107.937789
2018-05-28,sh.603181,25.6800,25.6800,24.0000,24.8600,25.5000,4275693,105928911.0000,8.551386,1,-2.509801,32.786058,3.778016,2.913051,105.228762
2018-05-29,sh.603181,24.8000,25.5000,24.3100,24.8700,24.8600,4500310,113446025.0000,9.000620,1,0.040226,32.799247,3.779535,2.914223,105.271091
2018-05-30,sh.603181,24.2800,24.2800,22.3800,22.5200,24.8700,5894370,135950347.0000,11.788740,1,-9.449137,29.700001,3.422402,2.638854,95.323883
2018-05-31,sh.603181,22.8000,23.3300,22.5600,22.9700,22.5200,3137586,72132991.0000,6.275172,1,1.998219,30.293474,3.490789,2.691584,97.228667
2018-06-01,sh.603181,22.6700,23.6000,22.6500,23.3000,22.9700,3456861,80317390.0000,6.913722,1,1.436656,30.728687,3.540940,2.730253,98.625509
2018-06-04,sh.603181,23.5900,24.1600,23.4000,23.7600,23.3000,3757467,89336083.0000,7.514934,1,1.974253,31.335348,3.610847,2.784155,100.572622
2018-06-05,sh.603181,23.5100,24.1400,23.3600,24.1300,23.7600,3598673,85691533.0000,7.197346,1,1.557235,31.823314,3.667076,2.827511,102.138779
2018-06-06,sh.603181,24.1500,24.8600,23.9000,24.8300,24.1300,4750415,115863751.0000,9.500830,1,2.900956,32.746493,3.773456,2.909536,105.101777
2018-06-07,sh.603181,24.7000,24.7800,23.8800,24.2000,24.8300,3920389,95226037.0000,7.840778,1,-2.537250,31.915632,3.677714,2.835713,102.435078
2018-06-08,sh.603181,23.5800,23.7700,22.8800,23.2500,23.9800,2645477,61411665.0000,5.290954,1,-3.044202,30.662746,3.533341,2.724394,98.413867
2018-06-11,sh.603181,23.0100,23.5300,22.8500,23.4600,23.2500,1716646,40029579.0000,3.433292,1,0.903222,30.939699,3.565255,2.749001,99.302766
2018-06-12,sh.603181,23.6200,25.8100,23.6200,24.6700,23.4600,8055124,199724277.0000,16.110248,1,5.157720,32.535481,3.749141,2.890787,104.424520
2018-06-13,sh.603181,24.2600,26.1900,24.2600,25.3200,24.6700,13088028,333620558.0000,26.176056,1,2.634778,33.392719,3.847922,2.966953,107.175875
2018-06-14,sh.603181,24.8600,25.2600,23.0000,24.7400,25.3200,8405147,205218635.0000,16.810294,1,-2.290679,32.627799,3.759779,2.898990,104.720820
2018-06-15,sh.603181,24.5700,24.8400,23.5100,23.8300,24.7400,5380476,129510586.0000,10.760952,1,-3.678253,31.427666,3.621485,2.792357,100.868922
2018-06-19,sh.603181,23.0500,23.0500,21.4500,21.4500,23.8300,4627757,102054910.0000,9.255514,1,-9.987407,28.288856,3.259792,2.513473,90.794729
2018-06-20,sh.603181,20.5600,22.0200,20.3000,21.0900,21.4500,4752364,100259170.0000,9.504728,1,-1.678324,27.814078,3.205082,2.471289,89.270901
2018-06-21,sh.603181,21.2300,21.6100,19.5000,19.5900,21.0900,4301000,87724493.0000,8.602000,1,-7.112376,25.835836,2.977125,2.295522,82.921619
2018-06-22,sh.603181,19.4800,20.1400,18.5800,19.9700,19.5900,2877600,56250893.0000,5.755200,1,1.939761,26.336990,3.034874,2.340049,84.530104
2018-06-25,sh.603181,20.1000,20.2900,19.6500,19.7000,19.9700,2393800,47923918.0000,4.787600,1,-1.352021,25.980907,2.993842,2.308411,83.387233
2018-06-26,sh.603181,19.2600,20.1200,18.7000,20.0900,19.7000,2888746,56583471.0000,5.777492,1,1.979692,26.495250,3.053111,2.354111,85.038047
2018-06-27,sh.603181,20.1000,20.5800,19.8100,19.9600,20.0900,2676700,53892334.0000,5.353400,1,-0.647093,26.323802,3.033354,2.338878,84.487775
2018-06-28,sh.603181,19.8100,20.2000,19.1200,19.2800,19.9600,2350500,46372498.0000,4.701000,1,-3.406806,25.426999,2.930014,2.259196,81.609434
2018-06-29,sh.603181,19.3000,19.9900,19.2600,19.9300,19.2800,2299500,45383194.0000,4.599000,1,3.371367,26.284237,3.028795,2.335362,84.360790
2018-07-02,sh.603181,20.0200,20.3200,19.4000,19.6200,19.9300,2472706,49068092.0000,4.945412,1,-1.555441,25.875401,2.981684,2.299037,83.048605
2018-07-03,sh.603181,19.7000,20.4600,19.5000,20.4000,19.6200,3304253,66446038.0000,6.608506,1,3.975529,26.904086,3.100222,2.390436,86.350231
2018-07-04,sh.603181,20.1900,20.2600,19.2000,19.5200,20.4000,2529642,50092172.0000,5.059284,1,-4.313722,25.743518,2.966487,2.287319,82.625319
2018-07-05,sh.603181,19.2100,19.6400,18.0200,18.5000,19.5200,2663153,50305891.0000,5.326306,1,-5.225412,24.398314,2.811476,2.167797,78.307808
2018-07-06,sh.603181,18.5600,19.0000,17.8100,18.5200,18.5000,2140900,39758739.0000,4.281800,1,0.108111,24.424690,2.814515,2.170141,78.392465
2018-07-09,sh.603181,18.4200,19.2200,18.4000,19.1600,18.5200,1847665,34942679.0000,3.695330,1,3.455720,25.268740,2.911777,2.245135,81.101492
2018-07-10,sh.603181,19.1600,19.6300,19.0000,19.5800,19.1600,2231926,43014112.0000,4.463852,1,2.192067,25.822648,2.975605,2.294350,82.879291
2018-07-11,sh.603181,19.0100,20.1800,18.8200,19.3400,19.5800,3183700,61625277.0000,6.367400,1,-1.225739,25.506129,2.939132,2.266227,81.863406
2018-07-12,sh.603181,19.1500,19.9600,19.1500,19.7900,19.3400,3040745,60018044.0000,6.081490,1,2.326788,26.099601,3.007519,2.318957,83.768190
2018-07-13,sh.603181,19.7900,20.1300,19.5800,19.8400,19.7900,2442700,48491814.0000,4.885400,1,0.252649,26.165543,3.015118,2.324816,83.979833
2018-07-16,sh.603181,19.7500,20.2800,19.6700,20.0500,19.8400,2336952,46690504.0000,4.673904,1,1.058463,26.442497,3.047032,2.349424,84.868732
2018-07-17,sh.603181,19.9800,20.4800,19.9300,20.2700,20.0500,2842514,57319435.0000,5.685028,1,1.097263,26.732639,3.080466,2.375203,85.799960
2018-07-18,sh.603181,20.2400,20.2400,19.7800,19.8000,20.2700,2377363,47552770.0000,4.754726,1,-2.318704,26.112790,3.009039,2.320129,83.810519
2018-07-19,sh.603181,19.8000,19.9900,19.2000,19.5900,19.8000,1764300,34553184.0000,3.528600,1,-1.060601,25.835836,2.977125,2.295522,82.921619
2018-07-20,sh.603181,19.5000,19.9300,19.5000,19.8800,19.5900,1551800,30699184.0000,3.103600,1,1.480342,26.218296,3.021197,2.329503,84.149147
2018-07-23,sh.603181,19.8800,20.1500,19.6500,20.1100,19.8800,1651700,32887097.0000,3.303400,1,1.156949,26.521626,3.056150,2.356454,85.122704
2018-07-24,sh.603181,19.8900,20.3800,19.8600,20.3400,20.1100,2607989,52802188.0000,5.215978,1,1.143707,26.824957,3.091104,2.383405,86.096260
2018-07-25,sh.603181,20.5800,20.5800,19.9100,20.0000,20.3400,2115298,42841620.0000,4.230596,1,-1.671584,26.376555,3.039433,2.343565,84.657090
2018-07-26,sh.603181,20.0200,20.3200,19.5000,19.9400,20.0000,2443300,48661897.0000,4.886600,1,-0.299997,26.297426,3.030315,2.336534,84.403118
2018-07-27,sh.603181,19.8200,20.1400,19.5500,19.6800,19.9400,1629100,32188056.0000,3.258200,1,-1.303913,25.954530,2.990802,2.306068,83.302576
2018-07-30,sh.603181,19.5100,19.7100,18.9200,19.0700,19.6800,1447446,27932452.0000,2.894892,1,-3.099597,25.150045,2.898100,2.234589,80.720535
2018-07-31,sh.603181,19.1000,19.3000,18.9200,19.1800,19.0700,842946,16128457.0000,1.685892,1,0.576825,25.295117,2.914816,2.247479,81.186149
2018-08-01,sh.603181,19.1800,19.3400,18.4000,18.4500,19.1800,1470331,27711836.0000,2.940662,1,-3.806046,24.332372,2.803877,2.161938,78.096165
2018-08-02,sh.603181,18.3800,18.6600,17.3900,17.9100,18.4500,1846299,33217828.0000,3.692598,1,-2.926834,23.620205,2.721812,2.098662,75.810424
2018-08-03,sh.603181,18.0000,18.0000,17.4500,17.5000,17.9100,866600,15396060.0000,1.733200,1,-2.289223,23.079486,2.659504,2.050619,74.074953
2018-08-06,sh.603181,17.4700,17.9600,17.0800,17.2100,17.5000,1330546,23299690.0000,2.661092,1,-1.657148,22.697026,2.615432,2.016637,72.847426
2018-08-07,sh.603181,17.5000,17.7600,17.1500,17.7300,17.2100,1299144,22745161.0000,2.598288,1,3.021502,23.382816,2.694458,2.077570,75.048510
2018-08-08,sh.603181,17.7500,17.9900,17.1900,17.2100,17.7300,1379300,24219181.0000,2.758600,1,-2.932885,22.697026,2.615432,2.016637,72.847426
2018-08-09,sh.603181,17.0800,17.7200,17.0200,17.5700,17.2100,1424651,24973480.0000,2.849302,1,2.091811,23.171804,2.670142,2.058822,74.371253
2018-08-10,sh.603181,17.5600,17.7800,17.4700,17.7000,17.5700,1136753,20046237.0000,2.273506,1,0.739904,23.343251,2.689898,2.074055,74.921524
2018-08-13,sh.603181,17.5400,17.7900,17.2500,17.7600,17.7000,1326368,23247609.0000,2.652736,1,0.338980,23.422381,2.699017,2.081085,75.175496
2018-08-14,sh.603181,17.7500,17.9300,17.5700,17.8200,17.7600,1270363,22547885.0000,2.540726,1,0.337835,23.501511,2.708135,2.088116,75.429467
2018-08-15,sh.603181,17.7200,17.8100,17.1100,17.2700,17.8200,1240498,21626885.0000,2.480996,1,-3.086416,22.776155,2.624551,2.023668,73.101397
2018-08-16,sh.603181,16.9400,17.3000,16.7700,17.0100,17.2700,961306,16393270.0000,1.922612,1,-1.505502,22.433260,2.585038,1.993202,72.000855
2018-08-17,sh.603181,17.2400,17.3500,16.7200,16.8500,17.0100,982491,16707666.0000,1.964982,1,-0.940622,22.222248,2.560722,1.974453,71.323598
2018-08-20,sh.603181,16.6700,16.8400,15.6000,16.2800,16.8500,1821498,29462835.0000,3.642996,1,-3.382787,19.540169,2.469366,1.897546,17.075738
2018-08-21,sh.603181,16.2800,16.5200,15.8000,16.4000,16.2800,1716044,27790714.0000,3.432088,1,0.737094,19.684200,2.487567,1.911532,17.201604
2018-08-22,sh.603181,16.4600,16.4800,16.0100,16.0400,16.4000,1007857,16420355.0000,2.015714,1,-2.195114,19.252108,2.432962,1.869572,16.824008
2018-08-23,sh.603181,16.0400,16.4800,16.0400,16.3900,16.0400,1058716,17313646.0000,2.117432,1,2.182035,19.672197,2.486051,1.910367,17.191115
2018-08-24,sh.603181,16.4300,17.3500,16.2600,16.5800,16.3900,1896575,31665890.0000,1.915732,1,1.159247,19.900246,2.514870,1.932513,17.390402
2018-08-27,sh.603181,16.6300,16.8400,16.3100,16.7400,16.5800,1571381,26167128.0000,1.587254,1,0.965017,20.092287,2.539139,1.951162,17.558222
2018-08-28,sh.603181,16.6900,16.8300,16.5600,16.8200,16.7400,1164732,19464694.0000,1.176497,1,0.477897,20.188307,2.551273,1.960486,17.642133
2018-08-29,sh.603181,16.7900,16.7900,16.5100,16.6300,16.8200,758207,12593085.0000,0.765866,1,-1.129611,19.960259,2.522454,1.938341,17.442846
2018-08-30,sh.603181,16.6900,17.0000,16.3100,16.8600,16.6300,1796561,30045648.0000,1.814708,1,1.383052,20.236318,2.557341,1.965149,17.684088
2018-08-31,sh.603181,16.7500,16.7500,16.2800,16.3000,16.8600,1234481,20412562.0000,1.246951,1,-3.321479,19.564174,2.472399,1.899877,17.096716
2018-09-03,sh.603181,16.3200,16.3500,15.7600,16.0500,16.3000,1023319,16349950.0000,1.033656,1,-1.533742,19.264110,2.434479,1.870738,16.834496
2018-09-04,sh.603181,16.0100,16.3000,15.9100,16.1600,16.0500,795017,12819670.0000,0.803047,1,0.685362,19.396138,2.451164,1.883559,16.949873
2018-09-05,sh.603181,16.1600,16.3500,15.7900,15.8400,16.1600,920160,14845993.0000,0.929455,1,-1.980196,19.012057,2.402626,1.846261,16.614232
2018-09-06,sh.603181,15.8600,16.4000,15.7900,15.9800,15.8400,879016,14171844.0000,0.887895,1,0.883834,19.180092,2.423861,1.862579,16.761075
2018-09-07,sh.603181,15.9000,16.2700,15.9000,16.0300,15.9800,781948,12593700.0000,0.789846,1,0.312898,19.240105,2.431445,1.868406,16.813519
2018-09-10,sh.603181,16.1500,16.1500,15.0200,15.0700,16.0300,1759601,27175274.0000,1.777375,1,-5.988777,18.087859,2.285832,1.756512,15.806596
2018-09-11,sh.603181,15.1500,15.4400,15.0500,15.3200,15.0700,963546,14704436.0000,0.973279,1,1.658925,18.387923,2.323752,1.785651,16.068815
2018-09-12,sh.603181,15.3200,15.7500,15.2100,15.5300,15.3200,967147,15006559.0000,0.976916,1,1.370757,18.639977,2.355605,1.810128,16.289080
2018-09-13,sh.603181,15.6000,15.9000,15.4000,15.6600,15.5300,804319,12591203.0000,0.812443,1,0.837090,18.796010,2.375323,1.825280,16.425434
2018-09-14,sh.603181,15.6600,15.8500,15.3000,15.3100,15.6600,632187,9828584.0000,0.638573,1,-2.234990,18.375921,2.322235,1.784486,16.058326
2018-09-17,sh.603181,15.4400,15.4400,14.9300,14.9800,15.3100,806321,12162578.0000,0.814466,1,-2.155460,17.979836,2.272180,1.746022,15.712197
2018-09-18,sh.603181,14.9800,15.2100,14.9100,15.1500,14.9800,1245113,18781117.0000,1.257690,1,1.134847,18.183880,2.297966,1.765836,15.890506
2018-09-19,sh.603181,15.1800,15.4500,15.0100,15.2800,15.1500,1276392,19456587.0000,1.289285,1,0.858087,18.339913,2.317685,1.780989,16.026860
2018-09-20,sh.603181,15.2800,15.3800,15.0300,15.0500,15.2800,1052568,15961137.0000,1.063200,1,-1.505233,18.063854,2.282798,1.754181,15.785618
2018-09-21,sh.603181,15.1700,15.4700,15.0500,15.4000,15.0500,1268410,19384122.0000,1.281222,1,2.325577,18.483944,2.335886,1.794976,16.152725
2018-09-25,sh.603181,15.2900,15.6500,15.2300,15.5000,15.4000,1234248,19098718.0000,1.246715,1,0.649353,18.603969,2.351054,1.806631,16.257613
2018-09-26,sh.603181,15.6000,15.6500,15.3800,15.4400,15.5000,875246,13557754.0000,0.884087,1,-0.387099,18.531954,2.341954,1.799638,16.194681
2018-09-27,sh.603181,15.4600,15.5000,14.9600,14.9600,15.4400,1080060,16408987.0000,1.090970,1,-3.108805,17.955831,2.269147,1.743691,15.691219
2018-09-28,sh.603181,15.0800,15.2900,15.0200,15.2500,14.9600,727264,11046684.0000,0.734610,1,1.938503,18.303905,2.313134,1.777492,15.995394
2018-10-08,sh.603181,15.0900,15.2000,14.7300,14.7500,15.2500,978800,14608961.0000,0.988687,1,-3.278688,17.703777,2.237294,1.719214,15.470955
2018-10-09,sh.603181,14.7800,15.1800,14.6800,14.9400,14.7500,1106578,16508526.0000,1.117756,1,1.288133,17.931826,2.266113,1.741359,15.670241
2018-10-10,sh.603181,14.9000,16.4300,14.8500,15.9400,14.9400,6079516,97313308.0000,6.140925,1,6.693440,19.132082,2.417794,1.857916,16.719120
2018-10-11,sh.603181,15.2600,15.4000,14.3500,14.4400,15.9400,3989553,59708692.0000,4.029852,1,-9.410289,17.331698,2.190273,1.683081,15.145802
2018-10-12,sh.603181,14.0800,14.2800,13.3200,13.9600,14.4400,2393666,33055060.0000,2.417844,1,-3.324097,16.755575,2.117466,1.627134,14.642341
2018-10-15,sh.603181,13.9600,14.1800,13.7000,13.7300,13.9600,1317667,18357612.0000,1.330977,1,-1.647568,16.479516,2.082579,1.600326,14.401099
2018-10-16,sh.603181,13.7300,14.3200,13.6600,13.8800,13.7300,1776042,24805591.0000,1.793982,1,1.092502,16.659555,2.105331,1.617809,14.558430
2018-10-17,sh.603181,14.1000,14.2800,13.5600,14.0200,13.8800,1494321,20914230.0000,1.509415,1,1.008648,16.827590,2.126567,1.634127,14.705273
2018-10-18,sh.603181,13.9700,13.9700,13.1300,13.2000,14.0200,1366821,18503720.0000,1.380627,1,-5.848792,15.843380,2.002188,1.538551,13.845193
2018-10-19,sh.603181,12.9000,13.5600,12.6200,13.4400,13.2000,1363131,18020048.0000,1.376900,1,1.818180,16.131442,2.038592,1.566524,14.096924
2018-10-22,sh.603181,13.6000,14.1900,13.5000,14.1800,13.4400,2160421,30232546.0000,2.182243,1,5.505958,17.019631,2.150836,1.652776,14.873094
2018-10-23,sh.603181,14.1700,14.2200,13.7900,13.8800,14.1800,1487242,20799477.0000,1.502265,1,-2.115657,16.659555,2.105331,1.617809,14.558430
2018-10-24,sh.603181,13.7900,14.2100,13.7600,13.9900,13.8800,1097000,15367267.0000,1.108081,1,0.792505,16.791583,2.122016,1.630630,14.673807
2018-10-25,sh.603181,13.6500,13.7500,13.2500,13.6000,13.9900,1164900,15748557.0000,1.176667,1,-2.787701,16.323483,2.062861,1.585173,14.264745
2018-10-26,sh.603181,14.0000,14.2500,13.8700,13.9500,13.6000,1503355,21114386.0000,1.518540,1,2.573525,15.052968,2.032766,1.606936,336.816014
2018-10-29,sh.603181,13.6600,14.2000,13.6500,13.9700,13.9500,1050500,14730207.0000,1.061111,1,0.143372,15.074550,2.035680,1.609240,337.298904
2018-10-30,sh.603181,13.9600,14.1900,13.6300,14.1000,13.9700,1299100,18131343.0000,1.312222,1,0.930566,15.214828,2.054623,1.624215,340.437692
2018-10-31,sh.603181,14.1500,14.5300,14.0600,14.3000,14.1000,2272680,32585815.0000,2.295636,1,1.418438,15.430641,2.083767,1.647253,345.266595
2018-11-01,sh.603181,14.3800,14.6900,14.2600,14.4000,14.3000,2368972,34257622.0000,2.392901,1,0.699297,15.538548,2.098339,1.658772,347.681047
2018-11-02,sh.603181,14.7100,14.8300,14.4500,14.7600,14.4000,2803634,41179863.0000,2.831954,1,2.500004,15.927012,2.150797,1.700242,356.373073
2018-11-05,sh.603181,14.7600,15.0700,14.5400,14.7200,14.7600,1864853,27577973.0000,1.883690,1,-0.271002,15.883849,2.144969,1.695634,355.407292
2018-11-06,sh.603181,14.7300,14.7500,14.2700,14.7000,14.7200,1450713,21091356.0000,1.465367,1,-0.135873,15.862268,2.142054,1.693330,354.924402
2018-11-07,sh.603181,14.6400,15.6000,14.5600,14.8000,14.7000,3095300,46508497.0000,3.126566,1,0.680275,15.970174,2.156626,1.704849,357.338854
2018-11-08,sh.603181,14.7800,14.9600,14.5100,14.5500,14.8000,1794701,26329362.0000,1.812829,1,-1.689189,15.700408,2.120196,1.676051,351.302724
2018-11-09,sh.603181,14.5000,14.6500,14.3400,14.3600,14.5500,1237310,17926390.0000,1.249808,1,-1.305846,15.495385,2.092510,1.654165,346.715266
2018-11-12,sh.603181,14.2400,14.8400,14.2400,14.8000,14.3600,1407274,20624746.0000,1.421489,1,3.064071,15.970174,2.156626,1.704849,357.338854
2018-11-13,sh.603181,14.9700,15.3600,14.8600,15.0500,14.8000,3498025,52915021.0000,3.533359,1,1.689189,16.239941,2.193055,1.733647,363.374983
2018-11-14,sh.603181,14.9500,15.4700,14.9400,15.2700,15.0500,2689562,40914262.0000,2.716729,1,1.461796,16.477335,2.225113,1.758990,368.686777
2018-11-15,sh.603181,15.2600,15.8400,15.0900,15.6800,15.2700,3793863,58662296.0000,3.832185,1,2.685002,16.919752,2.284858,1.806219,378.586029
2018-11-16,sh.603181,15.7800,15.8000,15.5600,15.5900,15.6800,2517200,39449119.0000,2.542626,1,-0.573981,16.822636,2.271743,1.795851,376.413022
2018-11-19,sh.603181,15.4900,15.8300,15.4800,15.7500,15.5900,2029645,31774933.0000,2.050146,1,1.026298,16.995287,2.295058,1.814282,380.276145
2018-11-20,sh.603181,15.7600,15.7600,15.2300,15.3100,15.7500,1701102,26431622.0000,1.718285,1,-2.793648,16.520498,2.230942,1.763597,369.652557
2018-11-21,sh.603181,14.9900,15.7400,14.9800,15.7100,15.3100,1845137,28435564.0000,1.863775,1,2.612669,16.952124,2.289229,1.809674,379.310364
2018-11-22,sh.603181,15.6900,15.8300,15.4600,15.6000,15.7100,1320053,20654661.0000,1.333387,1,-0.700189,16.833427,2.273200,1.797003,376.654467
2018-11-23,sh.603181,15.6100,15.9900,15.0600,15.1700,15.6000,2363753,36794719.0000,2.387629,1,-2.756412,16.369429,2.210542,1.747471,366.272325
2018-11-26,sh.603181,15.1300,15.2800,14.7500,14.8200,15.1700,1338332,20076257.0000,1.351851,1,-2.307188,15.991756,2.159540,1.707153,357.821744
2018-11-27,sh.603181,14.9900,15.1500,14.8500,15.0300,14.8200,967507,14513110.0000,0.977280,1,1.417004,16.218359,2.190141,1.731344,362.892093
2018-11-28,sh.603181,15.0500,15.7400,14.9200,15.7300,15.0300,2406167,37174908.0000,2.430472,1,4.657351,16.973705,2.292144,1.811978,379.793255
2018-11-29,sh.603181,15.7300,15.7900,15.0100,15.1400,15.7300,1937352,29925956.0000,1.956921,1,-3.750790,16.337057,2.206170,1.744015,365.547990
2018-11-30,sh.603181,14.8800,15.4100,14.8800,15.3800,15.1400,1143342,17343838.0000,1.154891,1,1.585203,16.596032,2.241142,1.771661,371.342674
2018-12-03,sh.603181,15.7600,16.1200,15.5200,15.7500,15.3800,2838317,44852621.0000,2.866987,1,2.405721,16.995287,2.295058,1.814282,380.276145
2018-12-04,sh.603181,15.7000,16.1600,15.6500,16.0800,15.7500,3236296,51605894.0000,3.268986,1,2.095237,17.351379,2.343145,1.852296,388.243836
2018-12-05,sh.603181,15.7100,16.4000,15.6600,16.1400,16.0800,3705288,59633205.0000,3.742715,1,0.373131,17.416122,2.351888,1.859207,389.692507
2018-12-06,sh.603181,16.0600,16.0800,15.5500,15.6600,16.1400,1754459,27692275.0000,1.772181,1,-2.973975,16.898171,2.281943,1.803915,378.103138
2018-12-07,sh.603181,15.8100,15.8300,15.5800,15.6500,15.6600,868152,13618176.0000,0.876921,1,-0.063858,16.887380,2.280486,1.802763,377.861693
2018-12-10,sh.603181,15.6400,15.6400,15.2700,15.4100,15.6500,1023852,15784108.0000,1.034194,1,-1.533545,16.628404,2.245514,1.775117,372.067009
2018-12-11,sh.603181,15.4800,15.6500,15.3200,15.4700,15.4100,722300,11171430.0000,0.729596,1,0.389360,16.693148,2.254257,1.782028,373.515680
2018-12-12,sh.603181,15.5400,15.6000,15.3600,15.4300,15.4700,712100,11004432.0000,0.719293,1,-0.258565,16.649986,2.248428,1.777421,372.549900
2018-12-13,sh.603181,15.5000,15.7100,15.3300,15.5800,15.4300,988426,15399927.0000,0.998410,1,0.972130,16.811846,2.270286,1.794699,376.171577
2018-12-14,sh.603181,15.5800,15.5900,15.1400,15.1500,15.5800,1129553,17325571.0000,1.140963,1,-2.759951,16.347847,2.207627,1.745167,365.789435
2018-12-17,sh.603181,15.1300,15.2100,14.8800,15.0400,15.1500,786700,11824696.0000,0.794646,1,-0.726070,16.229150,2.191598,1.732495,363.133538
2018-12-18,sh.603181,14.9900,15.0700,14.6900,14.8300,15.0400,681200,10123617.0000,0.688081,1,-1.396277,16.002546,2.160997,1.708305,358.063189
2018-12-19,sh.603181,14.8700,14.9100,14.2200,14.2800,14.8300,1258000,18244404.0000,1.270707,1,-3.708700,15.409060,2.080853,1.644949,344.783705
2018-12-20,sh.603181,14.3300,14.4300,14.2200,14.3900,14.2800,804200,11523306.0000,0.812323,1,0.770312,15.527757,2.096882,1.657620,347.439602
2018-12-21,sh.603181,14.6000,15.1300,14.4300,14.6600,14.3900,1965700,29082146.0000,1.985556,1,1.876300,15.819105,2.136225,1.688722,353.958621
2018-12-24,sh.603181,14.5300,14.7000,14.0000,14.7000,14.6600,1181438,17048618.0000,1.193372,1,0.272851,15.862268,2.142054,1.693330,354.924402
2018-12-25,sh.603181,14.4200,14.5400,14.0300,14.5000,14.7000,1145390,16383495.0000,1.156960,1,-1.360543,15.646454,2.112911,1.670292,350.095499
2018-12-26,sh.603181,14.4800,14.7000,14.4200,14.5900,14.5000,796000,11593097.0000,0.804040,1,0.620691,15.743570,2.126025,1.680659,352.268505
2018-12-27,sh.603181,14.8600,14.9300,14.2300,14.2300,14.5900,751148,10970978.0000,0.758735,1,-2.467448,15.355107,2.073567,1.639190,343.576479
2018-12-28,sh.603181,14.2300,14.4000,14.2200,14.2300,14.2300,445047,6362412.0000,0.449542,1,0.000000,15.355107,2.073567,1.639190,343.576479
2019-01-02,sh.603181,14.3400,14.5800,14.2300,14.5200,14.2300,733493,10577250.0000,0.740902,1,2.037955,15.668036,2.115825,1.672595,350.578389
2019-01-03,sh.603181,14.5400,15.0000,14.5400,14.6300,14.5200,1658652,24621400.0000,1.675406,1,0.757573,15.786733,2.131854,1.685267,353.234286
2019-01-04,sh.603181,14.6200,15.2600,14.4400,15.1900,14.6300,1989757,29952050.0000,2.009856,1,3.827747,16.391010,2.213456,1.749774,366.755215
2019-01-07,sh.603181,15.2100,15.6500,15.1800,15.4300,15.1900,2118778,32676510.0000,2.140180,1,1.579992,16.649986,2.248428,1.777421,372.549900
2019-01-08,sh.603181,15.4100,15.8500,15.3600,15.4400,15.4300,1500233,23294073.0000,1.515387,1,0.064804,16.660776,2.249885,1.778573,372.791345
2019-01-09,sh.603181,15.4900,15.7000,15.2900,15.2900,15.4400,1478076,22970533.0000,1.493006,1,-0.971500,16.498917,2.228028,1.761294,369.169667
2019-01-10,sh.603181,15.4500,15.8200,15.4500,15.6100,15.2900,2043646,32046759.0000,2.064289,1,2.092869,16.844218,2.274658,1.798155,376.895913
2019-01-11,sh.603181,15.5100,16.1000,15.5100,15.9400,15.6100,2048853,32505025.0000,2.069548,1,2.114029,17.200309,2.322744,1.836169,384.863603
2019-01-14,sh.603181,16.2000,17.5000,16.2000,16.3700,15.9400,4133929,69321419.0000,4.175686,1,2.697624,17.664308,2.385403,1.885702,395.245746
2019-01-15,sh.603181,16.6300,17.5800,16.4000,17.2200,16.3700,4893111,83723519.0000,4.942536,1,5.192415,18.581514,2.509263,1.983615,415.768585
