date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-10,sh.600263,11.0400,11.0800,10.9500,10.9700,11.0400,224678,2472575.0000,0.195372,1,-0.630000,113.242641,3.328440,0.000000,-12.468495,0
2002-10-11,sh.600263,11.0000,11.0600,10.9400,10.9800,10.9700,219173,2410361.0000,0.190585,1,0.090000,113.345871,3.331474,0.000000,-12.479861,0
2002-10-14,sh.600263,11.0000,11.0000,10.8000,10.9900,10.9800,210594,2293002.0000,0.183125,1,0.090000,113.449100,3.334508,0.000000,-12.491227,0
2002-10-15,sh.600263,10.9900,10.9900,10.9000,10.9000,10.9900,113150,1237174.0000,0.098391,1,-0.820000,112.520036,3.307201,0.000000,-12.388933,0
2002-10-16,sh.600263,10.9100,11.1000,10.9100,10.9800,10.9000,123697,1362641.0000,0.107563,1,0.730000,113.345871,3.331474,0.000000,-12.479861,0
2002-10-17,sh.600263,10.9800,11.0000,10.7800,10.7900,10.9800,202300,2191281.0000,0.175913,1,-1.730000,111.384512,3.273826,0.000000,-12.263907,0
2002-10-18,sh.600263,10.7800,10.9000,10.6800,10.8000,10.7900,196440,2116406.0000,0.170817,1,0.090000,111.487742,3.276860,0.000000,-12.275273,0
2002-10-21,sh.600263,10.9800,10.9800,10.6800,10.7900,10.8000,83014,890751.0000,0.072186,1,-0.090000,111.384512,3.273826,0.000000,-12.263907,0
2002-10-22,sh.600263,10.9000,11.1400,10.8000,11.0600,10.7900,250536,2751263.0000,0.217857,1,2.500000,114.171706,3.355747,0.000000,-12.570789,0
2002-10-23,sh.600263,11.0500,11.0700,10.9100,11.0300,11.0600,182412,2004623.0000,0.158619,1,-0.270000,113.862018,3.346645,0.000000,-12.536691,0
2002-10-24,sh.600263,11.0300,11.0700,10.8600,10.8600,11.0300,117695,1288563.0000,0.102343,1,-1.540000,112.107118,3.295064,0.000000,-12.343469,0
2002-10-25,sh.600263,10.8600,10.9000,10.5500,10.5700,10.8600,402299,4301650.0000,0.349825,1,-2.670000,109.113466,3.207075,0.000000,-12.013855,0
2002-10-28,sh.600263,10.5700,10.5700,10.3100,10.4400,10.5700,229694,2393351.0000,0.199734,1,-1.230000,107.771484,3.151099,0.000000,-11.866097,0
2002-10-29,sh.600263,10.4600,10.5000,10.3000,10.4900,10.4400,189689,1970016.0000,0.164947,1,0.480000,108.287631,3.166190,0.000000,-11.922927,0
2002-10-30,sh.600263,10.5000,10.5000,10.3900,10.4000,10.4900,86000,897250.0000,0.074783,1,-0.860000,107.358566,3.139025,0.000000,-11.820633,0
2002-10-31,sh.600263,10.4000,10.4800,10.3600,10.4200,10.4000,76061,793166.0000,0.066140,1,0.190000,107.565025,3.145062,0.000000,-11.843365,0
2002-11-01,sh.600263,10.4000,10.5000,10.4000,10.4800,10.4200,128471,1340168.0000,0.111714,1,0.580000,108.184401,3.163172,0.000000,-11.911561,0
2002-11-04,sh.600263,10.6000,10.6600,10.4800,10.6500,10.4800,270799,2855443.0000,0.235477,1,1.620000,109.939301,3.214483,0.000000,-12.104783,0
2002-11-05,sh.600263,10.6500,10.9800,10.6200,10.9600,10.6500,491935,5342472.0000,0.427770,1,2.910000,113.139412,3.308050,0.000000,-12.457129,0
2002-11-06,sh.600263,10.9500,10.9700,10.7000,10.8400,10.9600,442512,4772871.0000,0.384793,1,-1.090000,111.900659,3.271830,0.000000,-12.320737,0
2002-11-07,sh.600263,10.8300,10.8500,10.7200,10.7500,10.8400,244909,2637055.0000,0.212964,1,-0.830000,110.971595,3.244666,0.000000,-12.218443,0
2002-11-08,sh.600263,10.9400,10.9400,10.4000,10.4200,10.7500,484450,5121303.0000,0.421261,1,-3.070000,107.565025,3.145062,0.000000,-11.843365,0
2002-11-11,sh.600263,10.4200,10.5700,10.2500,10.2800,10.4200,246498,2547075.0000,0.214346,1,-1.340000,106.119813,3.102806,0.000000,-11.684241,0
2002-11-12,sh.600263,10.2800,10.3100,9.9800,9.9800,10.2800,532400,5349485.0000,0.462957,1,-2.920000,103.022932,3.012257,0.000000,-11.343262,0
2002-11-13,sh.600263,9.9000,9.9000,9.6000,9.8800,9.9800,393352,3856901.0000,0.342045,1,-1.000000,101.990638,2.982074,0.000000,-11.229602,0
2002-11-14,sh.600263,9.8700,9.9000,9.5000,9.5200,9.8800,297249,2874584.0000,0.258477,1,-3.640000,98.274380,2.873416,0.000000,-10.820426,0
2002-11-15,sh.600263,9.4800,9.8400,9.4600,9.6300,9.5200,405258,3905310.0000,0.352398,1,1.160000,99.409903,2.906617,0.000000,-10.945452,0
2002-11-18,sh.600263,9.6500,9.6500,9.4600,9.5400,9.6300,140131,1336588.0000,0.121853,1,-0.930000,98.480839,2.879452,0.000000,-10.843158,0
2002-11-19,sh.600263,9.5400,9.7500,9.4300,9.6900,9.5400,195491,1877574.0000,0.169992,1,1.570000,100.029279,2.924727,0.000000,-11.013648,0
2002-11-20,sh.600263,9.4600,9.5200,9.2500,9.2800,9.6900,271550,2545151.0000,0.236130,1,-4.230000,95.796874,2.800977,0.000000,-10.547642,0
2002-11-21,sh.600263,9.2800,9.3000,8.6000,8.8800,9.2800,491931,4443684.0000,0.427766,1,-4.310000,91.667699,2.680245,0.000000,-10.093002,0
2002-11-22,sh.600263,8.8800,9.1800,8.7000,8.9200,8.8800,375789,3364637.0000,0.326773,1,0.450000,92.080616,2.692318,0.000000,-10.138466,0
2002-11-25,sh.600263,8.8000,8.9800,8.7100,8.8800,8.9200,293778,2596453.0000,0.255459,1,-0.450000,91.667699,2.680245,0.000000,-10.093002,0
2002-11-26,sh.600263,8.7600,9.1000,8.6800,8.6900,8.8800,262076,2315206.0000,0.227892,1,-2.140000,89.706340,2.622897,0.000000,-9.877048,0
2002-11-27,sh.600263,8.6000,8.6800,8.4100,8.6600,8.6900,390760,3347605.0000,0.339791,1,-0.350000,89.396652,2.613842,0.000000,-9.842950,0
2002-11-28,sh.600263,8.6300,8.9000,8.6100,8.9000,8.6600,414039,3639579.0000,0.360034,1,2.770000,91.874158,2.686281,0.000000,-10.115734,0
2002-11-29,sh.600263,9.0000,9.2500,8.8700,9.0800,8.9000,1162613,10567354.0000,1.010968,1,2.020000,93.732287,2.740611,0.000000,-10.320322,0
2002-12-02,sh.600263,9.0800,9.0800,8.7000,8.7200,9.0800,417856,3714017.0000,0.363353,1,-3.960000,90.016028,2.631952,0.000000,-9.911146,0
2002-12-03,sh.600263,8.7000,8.9000,8.6500,8.9000,8.7200,215639,1894227.0000,0.187512,1,2.060000,91.874158,2.686281,0.000000,-10.115734,0
2002-12-04,sh.600263,9.0100,9.2500,8.8800,9.0300,8.9000,632189,5751219.0000,0.549730,1,1.460000,93.216140,2.725519,0.000000,-10.263492,0
2002-12-05,sh.600263,9.0300,9.0300,8.8800,8.9800,9.0300,192099,1717426.0000,0.167043,1,-0.550000,92.699993,2.710428,0.000000,-10.206662,0
2002-12-06,sh.600263,9.0200,9.1000,8.8800,8.9700,8.9800,152403,1366863.0000,0.132524,1,-0.110000,92.596763,2.707409,0.000000,-10.195296,0
2002-12-09,sh.600263,8.9300,9.0400,8.8200,8.9400,8.9700,131800,1182701.0000,0.114609,1,-0.330000,92.287075,2.698355,0.000000,-10.161198,0
2002-12-10,sh.600263,9.0300,9.0300,8.7500,8.7500,8.9400,201100,1780774.0000,0.174870,1,-2.130000,90.325717,2.641007,0.000000,-9.945244,0
2002-12-11,sh.600263,8.7000,8.8800,8.6500,8.7100,8.7500,223900,1948887.0000,0.194696,1,-0.460000,89.912799,2.628934,0.000000,-9.899780,0
2002-12-12,sh.600263,8.8000,8.9000,8.7200,8.7500,8.7100,133700,1176462.0000,0.116261,1,0.460000,90.325717,2.641007,0.000000,-9.945244,0
2002-12-13,sh.600263,8.7100,8.9800,8.5600,8.8500,8.7500,299501,2615727.0000,0.260436,1,1.140000,91.358011,2.671190,0.000000,-10.058904,0
2002-12-16,sh.600263,8.8600,9.0400,8.8500,8.9300,8.8500,306358,2743532.0000,0.266398,1,0.900000,92.183846,2.695336,0.000000,-10.149832,0
2002-12-17,sh.600263,8.9400,9.1500,8.9000,9.1000,8.9300,349654,3161959.0000,0.304047,1,1.900000,93.938745,2.746647,0.000000,-10.343054,0
2002-12-18,sh.600263,9.1900,9.2400,9.0500,9.0700,9.1000,419700,3838189.0000,0.364957,1,-0.330000,93.629057,2.737592,0.000000,-10.308956,0
2002-12-19,sh.600263,9.0000,9.1000,8.9200,9.0400,9.0700,168668,1517642.0000,0.146668,1,-0.330000,93.319369,2.728538,0.000000,-10.274858,0
2002-12-20,sh.600263,8.9800,9.1500,8.9800,9.1200,9.0400,358554,3262281.0000,0.311786,1,0.880000,94.145204,2.752684,0.000000,-10.365786,0
2002-12-23,sh.600263,9.1500,9.3000,9.1500,9.2200,9.1200,503934,4645294.0000,0.438203,1,1.100000,95.177498,2.782867,0.000000,-10.479446,0
2002-12-24,sh.600263,9.2300,9.2300,9.0100,9.1300,9.2200,372808,3384683.0000,0.324181,1,-0.980000,94.248433,2.755702,0.000000,-10.377152,0
2002-12-25,sh.600263,9.1500,9.1500,9.0300,9.0500,9.1300,186620,1694183.0000,0.162278,1,-0.880000,93.422598,2.731556,0.000000,-10.286224,0
2002-12-26,sh.600263,9.0000,9.0300,8.6600,8.6700,9.0500,426499,3783993.0000,0.370869,1,-4.200000,89.499882,2.616861,0.000000,-9.854316,0
2002-12-27,sh.600263,8.6700,8.7400,8.5500,8.5600,8.6700,636689,5479621.0000,0.553643,1,-1.270000,88.364358,2.583659,0.000000,-9.729290,0
2002-12-30,sh.600263,8.5500,8.6000,8.4500,8.4900,8.5600,243971,2078669.0000,0.212149,1,-0.820000,87.641753,2.562531,0.000000,-9.649729,0
2002-12-31,sh.600263,8.4800,8.5900,8.4000,8.4000,8.4900,202100,1713768.0000,0.175739,1,-1.060000,86.712688,2.535367,0.000000,-9.547435,0
2003-01-02,sh.600263,8.3000,8.5000,8.2000,8.2000,8.4000,195150,1618963.0000,0.169696,1,-2.380000,84.648100,2.475001,0.000000,-9.320115,0
2003-01-03,sh.600263,8.1500,8.2900,8.0600,8.1300,8.2000,219750,1787702.0000,0.191087,1,-0.850000,83.925494,2.453873,0.000000,-9.240553,0
2003-01-06,sh.600263,8.1300,8.2300,8.0600,8.2200,8.1300,219381,1787269.0000,0.190766,1,1.110000,84.854559,2.481037,0.000000,-9.342847,0
2003-01-07,sh.600263,8.2400,8.3700,8.1500,8.2400,8.2200,230793,1901344.0000,0.200690,1,0.240000,85.061018,2.487074,0.000000,-9.365579,0
2003-01-08,sh.600263,8.2400,8.4500,8.1900,8.4500,8.2400,322850,2695991.0000,0.280739,1,2.550000,87.228835,2.550458,0.000000,-9.604265,0
2003-01-09,sh.600263,8.4500,8.8000,8.3500,8.8000,8.4500,1583081,13642596.0000,1.376592,1,4.140000,90.841864,2.656098,0.000000,-10.002074,0
2003-01-10,sh.600263,8.8000,8.8900,8.6000,8.6000,8.8000,1156075,10113576.0000,1.005283,1,-2.270000,88.777276,2.595733,0.000000,-9.774754,0
2003-01-13,sh.600263,8.5000,8.6100,8.4800,8.5400,8.6000,287228,2453129.0000,0.249763,1,-0.700000,88.157899,2.577623,0.000000,-9.706558,0
2003-01-14,sh.600263,8.5500,9.2000,8.5200,9.1000,8.5400,2152587,19262359.0000,1.871815,1,6.560000,93.938745,2.746647,0.000000,-10.343054,0
2003-01-15,sh.600263,9.1700,9.2000,8.8900,8.9300,9.1000,1195228,10814015.0000,1.039329,1,-1.870000,92.183846,2.695336,0.000000,-10.149832,0
2003-01-16,sh.600263,8.9300,9.1800,8.9000,9.1800,8.9300,888026,8029971.0000,0.772197,1,2.800000,94.764580,2.770794,0.000000,-10.433982,0
2003-01-17,sh.600263,9.2100,9.7500,9.1500,9.5400,9.1800,3826342,36171603.0000,3.327254,1,3.920000,98.480839,2.879452,0.000000,-10.843158,0
2003-01-20,sh.600263,9.5000,9.5000,9.2800,9.4700,9.5400,1320040,12400253.0000,1.147861,1,-0.730000,97.758233,2.858324,0.000000,-10.763596,0
2003-01-21,sh.600263,9.4700,9.5400,9.0800,9.1000,9.4700,1333700,12448546.0000,1.159739,1,-3.910000,93.938745,2.746647,0.000000,-10.343054,0
2003-01-22,sh.600263,9.0800,9.1800,8.9200,9.1100,9.1000,940376,8482361.0000,0.817718,1,0.110000,94.041975,2.749666,0.000000,-10.354420,0
2003-01-23,sh.600263,9.0800,9.1500,8.9400,8.9600,9.1100,577980,5211303.0000,0.502591,1,-1.650000,92.493534,2.704391,0.000000,-10.183930,0
2003-01-24,sh.600263,8.9000,9.2000,8.9000,9.1600,8.9600,497444,4507623.0000,0.432560,1,2.230000,94.558122,2.764757,0.000000,-10.411250,0
2003-01-27,sh.600263,9.2900,9.3300,9.1600,9.2100,9.1600,436692,4032430.0000,0.379732,1,0.550000,95.074269,2.779848,0.000000,-10.468080,0
2003-01-28,sh.600263,9.1500,9.2600,9.1000,9.2000,9.2100,457725,4198427.0000,0.398022,1,-0.110000,94.971039,2.776830,0.000000,-10.456714,0
2003-01-29,sh.600263,9.2000,9.3300,9.1800,9.2200,9.2000,544132,5038578.0000,0.473158,1,0.220000,95.177498,2.782867,0.000000,-10.479446,0
2003-02-10,sh.600263,9.2000,9.2100,8.9000,8.9300,9.2200,486828,4378185.0000,0.423329,1,-3.150000,92.183846,2.695336,0.000000,-10.149832,0
2003-02-11,sh.600263,8.9300,9.0900,8.9300,9.0800,8.9300,269482,2426528.0000,0.234332,1,1.680000,93.732287,2.740611,0.000000,-10.320322,0
2003-02-12,sh.600263,9.0300,9.2300,9.0200,9.2100,9.0800,483143,4415255.0000,0.420124,1,1.430000,95.074269,2.779848,0.000000,-10.468080,0
2003-02-13,sh.600263,9.3500,9.8000,9.3500,9.3900,9.2100,2794903,26850791.0000,2.430350,1,1.950000,96.932398,2.834178,0.000000,-10.672668,0
2003-02-14,sh.600263,9.4000,9.4600,9.3300,9.3900,9.3900,805756,7572981.0000,0.700657,1,0.000000,96.932398,2.834178,0.000000,-10.672668,0
2003-02-17,sh.600263,9.3700,9.6000,9.3000,9.4000,9.3900,977548,9262196.0000,0.850042,1,0.110000,97.035627,2.837196,0.000000,-10.684034,0
2003-02-18,sh.600263,9.4100,9.8500,9.3800,9.7400,9.4000,4264875,41349143.0000,3.708587,1,3.620000,100.545426,2.939818,0.000000,-11.070478,0
2003-02-19,sh.600263,9.8000,10.1500,9.7800,10.1200,9.7400,6708787,67309200.0000,5.833728,1,3.900000,104.468143,3.054513,0.000000,-11.502385,0
2003-02-20,sh.600263,10.2000,10.2600,9.9600,9.9800,10.1200,2559543,25785303.0000,2.225690,1,-1.380000,103.022932,3.012257,0.000000,-11.343262,0
2003-02-21,sh.600263,9.9800,10.0000,9.6200,9.8000,9.9800,2416492,23640604.0000,2.101297,1,-1.800000,101.164803,2.957928,0.000000,-11.138674,0
2003-02-24,sh.600263,9.7000,9.8600,9.6500,9.7400,9.8000,1154867,11265662.0000,1.004232,1,-0.610000,100.545426,2.939818,0.000000,-11.070478,0
2003-02-25,sh.600263,9.7200,10.0500,9.7200,10.0300,9.7400,1445339,14415862.0000,1.256817,1,2.980000,103.539079,3.027349,0.000000,-11.400092,0
2003-02-26,sh.600263,9.8500,10.0500,9.8500,9.9400,10.0300,661064,6558099.0000,0.574838,1,-0.900000,102.610014,3.000184,0.000000,-11.297798,0
2003-02-27,sh.600263,9.9500,10.1500,9.9400,9.9900,9.9400,916426,9197272.0000,0.796892,1,0.500000,103.126161,3.015275,0.000000,-11.354628,0
2003-02-28,sh.600263,10.0000,10.0000,9.8400,9.9200,9.9900,675431,6682779.0000,0.587331,1,-0.700000,102.403555,2.994147,0.000000,-11.275066,0
2003-03-03,sh.600263,9.9000,9.9900,9.8000,9.9600,9.9200,679769,6699709.0000,0.591103,1,0.400000,102.816473,3.006221,0.000000,-11.320530,0
2003-03-04,sh.600263,9.9600,10.1500,9.9600,10.1500,9.9600,1525191,15375843.0000,1.326253,1,1.910000,104.777831,3.063568,0.000000,-11.536483,0
2003-03-05,sh.600263,10.1800,10.3800,10.1500,10.1500,10.1500,3026623,30983741.0000,2.631846,1,0.000000,104.777831,3.063568,0.000000,-11.536483,0
2003-03-06,sh.600263,10.0800,10.1300,9.8500,9.8700,10.1500,1237985,12294612.0000,1.076509,1,-2.760000,101.887408,2.979056,0.000000,-11.218236,0
2003-03-07,sh.600263,9.8700,9.9600,9.7900,9.8000,9.8700,716320,7059711.0000,0.622887,1,-0.710000,101.164803,2.957928,0.000000,-11.138674,0
2003-03-10,sh.600263,9.7900,9.7900,9.4700,9.4800,9.8000,1103700,10549914.0000,0.959739,1,-3.270000,97.861462,2.861342,0.000000,-10.774962,0
2003-03-11,sh.600263,9.4100,9.5600,9.4000,9.5200,9.4800,555201,5272093.0000,0.482783,1,0.420000,98.274380,2.873416,0.000000,-10.820426,0
2003-03-12,sh.600263,9.6800,9.8500,9.5500,9.7000,9.5200,857847,8304933.0000,0.745954,1,1.890000,100.132509,2.927745,0.000000,-11.025014,0
2003-03-13,sh.600263,9.7100,9.7500,9.4800,9.4800,9.7000,476524,4564081.0000,0.414369,1,-2.270000,97.861462,2.861342,0.000000,-10.774962,0
2003-03-14,sh.600263,9.4800,9.6100,9.3800,9.4800,9.4800,623538,5894401.0000,0.542207,1,0.000000,97.861462,2.861342,0.000000,-10.774962,0
2003-03-17,sh.600263,9.4600,9.4600,9.2500,9.3500,9.4800,589085,5489407.0000,0.512248,1,-1.370000,96.519480,2.822105,0.000000,-10.627204,0
2003-03-18,sh.600263,9.3500,9.4800,9.2500,9.2600,9.3500,389400,3651953.0000,0.338609,1,-0.960000,95.590416,2.794940,0.000000,-10.524910,0
2003-03-19,sh.600263,9.2500,9.3200,9.1000,9.3000,9.2600,1281014,11759425.0000,1.113925,1,0.430000,96.003333,2.807013,0.000000,-10.570374,0
2003-03-20,sh.600263,9.2600,9.3200,9.1000,9.1300,9.3000,549500,5050314.0000,0.477826,1,-1.830000,94.248433,2.755702,0.000000,-10.377152,0
2003-03-21,sh.600263,9.1300,9.3000,9.1300,9.2500,9.1300,261404,2415835.0000,0.227308,1,1.310000,95.487186,2.791922,0.000000,-10.513544,0
2003-03-24,sh.600263,9.2600,9.3200,9.2300,9.2800,9.2500,324103,3006396.0000,0.281829,1,0.320000,136.334745,2.790497,0.000000,-243.157762,0
2003-03-25,sh.600263,9.2500,9.3000,9.1000,9.1100,9.2800,383330,3504855.0000,0.333330,1,-1.830000,133.837234,2.739378,0.000000,-238.703363,0
2003-03-26,sh.600263,9.0500,9.1300,8.9100,8.9200,9.1100,543750,4890287.0000,0.472826,1,-2.090000,131.045897,2.682245,0.000000,-233.724918,0
2003-03-27,sh.600263,8.8800,9.4800,8.7800,9.3800,8.9200,1150022,10587402.0000,1.000019,1,5.160000,137.803870,2.820567,0.000000,-245.777997,0
2003-03-28,sh.600263,9.3500,9.4800,9.1800,9.1900,9.3800,1040590,9711008.0000,0.904861,1,-2.030000,135.012533,2.763434,0.000000,-240.799551,0
2003-03-31,sh.600263,9.2900,9.2900,9.1000,9.2700,9.1900,1008559,9250605.0000,0.877008,1,0.870000,136.187833,2.787490,0.000000,-242.895739,0
2003-04-01,sh.600263,9.2700,9.4500,9.2000,9.3600,9.2700,757651,7068825.0000,0.658827,1,0.970000,137.510045,2.814553,0.000000,-245.253950,0
2003-04-02,sh.600263,9.3600,9.3700,9.2500,9.3500,9.3600,396864,3689876.0000,0.345099,1,-0.110000,137.363132,2.811546,0.000000,-244.991926,0
2003-04-03,sh.600263,9.3000,9.3500,9.1600,9.1800,9.3500,426687,3934826.0000,0.371032,1,-1.820000,134.865621,2.760427,0.000000,-240.537528,0
2003-04-04,sh.600263,9.1700,9.2900,9.1200,9.1800,9.1800,458838,4207049.0000,0.398990,1,0.000000,134.865621,2.760427,0.000000,-240.537528,0
2003-04-07,sh.600263,9.1800,9.2100,8.9800,9.0000,9.1800,931675,8428344.0000,0.810152,1,-1.960000,132.221197,2.706301,0.000000,-235.821105,0
2003-04-08,sh.600263,9.0000,9.0000,8.8000,8.8700,9.0000,1116717,9916794.0000,0.971058,1,-1.440000,130.311335,2.667210,0.000000,-232.414801,0
2003-04-09,sh.600263,8.8700,9.0000,8.6500,8.9400,8.8700,1515950,13268054.0000,1.318217,1,0.790000,131.339722,2.688259,0.000000,-234.248965,0
2003-04-10,sh.600263,8.9400,9.1500,8.7000,9.1000,8.9400,1757210,15756746.0000,1.528009,1,1.790000,133.690321,2.736371,0.000000,-238.441340,0
2003-04-11,sh.600263,9.1000,9.3700,9.0100,9.3600,9.1000,1930226,17812610.0000,1.678457,1,2.860000,137.510045,2.814553,0.000000,-245.253950,0
2003-04-14,sh.600263,9.5000,10.0000,9.5000,9.9000,9.3600,5790360,56739746.0000,5.035096,1,5.770000,145.443317,2.976931,0.000000,-259.403216,0
2003-04-15,sh.600263,9.9500,9.9800,9.7000,9.8000,9.9000,1987365,19454098.0000,1.728143,1,-1.010000,143.974192,2.946861,0.000000,-256.782982,0
2003-04-16,sh.600263,9.8100,9.9900,9.5500,9.6500,9.8000,2916406,28278157.0000,2.536005,1,-1.530000,141.770506,2.901756,0.000000,-252.852630,0
2003-04-17,sh.600263,9.6300,9.8000,9.4500,9.5100,9.6500,1223871,11684313.0000,1.064236,1,-1.450000,139.713731,2.859658,0.000000,-249.184301,0
2003-04-18,sh.600263,9.5100,9.6700,9.4600,9.5700,9.5100,825506,7897846.0000,0.717831,1,0.630000,140.595206,2.877700,0.000000,-250.756442,0
2003-04-21,sh.600263,9.5500,9.5500,9.1500,9.2300,9.5700,1119341,10366578.0000,0.973340,1,-3.550000,135.600183,2.775462,0.000000,-241.847645,0
2003-04-22,sh.600263,9.2100,9.2800,9.1600,9.1900,9.2300,478243,4397928.0000,0.415863,1,-0.430000,135.012533,2.763434,0.000000,-240.799551,0
2003-04-23,sh.600263,9.2000,9.2000,8.9800,8.9900,9.1900,1159278,10467483.0000,1.008068,1,-2.180000,132.074284,2.703294,0.000000,-235.559082,0
2003-04-24,sh.600263,8.9900,9.0700,8.8500,8.8800,8.9900,811540,7227540.0000,0.705687,1,-1.220000,130.458248,2.670217,0.000000,-232.676824,0
2003-04-25,sh.600263,8.8700,8.9000,8.6600,8.7100,8.8800,695281,6098450.0000,0.604592,1,-1.910000,127.960736,2.619098,0.000000,-228.222425,0
2003-04-28,sh.600263,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,,0,0.000000,127.960736,2.619098,0.000000,-228.222425,0
2003-04-29,sh.600263,8.7300,9.1900,8.7300,8.7700,8.7100,672118,5943118.0000,0.584450,1,0.690000,108.193997,2.622763,0.000000,-229.794566,0
2003-04-30,sh.600263,8.8100,8.9900,8.7000,8.7200,8.7700,708701,6228819.0000,0.616262,1,-0.570000,107.577156,2.607810,0.000000,-228.484449,0
2003-05-12,sh.600263,8.7400,8.8000,8.3000,8.3600,8.7200,819624,6883970.0000,0.712717,1,-4.130000,103.135897,2.500148,0.000000,-219.051605,0
2003-05-13,sh.600263,8.2500,8.2600,7.8300,7.8600,8.3600,1370933,10882234.0000,1.192116,1,-5.980000,96.967482,2.350618,0.000000,-205.950432,0
2003-05-14,sh.600263,7.8500,8.1600,7.8000,8.1000,7.8600,627390,5037571.0000,0.545557,1,3.050000,99.928321,2.422393,0.000000,-212.238995,0
2003-05-15,sh.600263,8.2000,8.8500,8.0000,8.7500,8.1000,1801806,15211264.0000,1.566788,1,8.020000,107.947261,2.616782,0.000000,-229.270519,0
2003-05-16,sh.600263,8.7000,9.0800,8.5300,8.8300,8.7500,2057741,18195779.0000,1.789340,1,0.910000,108.934207,2.640707,0.000000,-231.366707,0
2003-05-19,sh.600263,8.9000,8.9700,8.7300,8.8200,8.8300,862018,7619515.0000,0.749581,1,-0.110000,108.810839,2.637716,0.000000,-231.104683,0
2003-05-20,sh.600263,8.7000,8.8000,8.5500,8.7100,8.8200,710806,6146794.0000,0.618092,1,-1.250000,107.453787,2.604820,0.000000,-228.222425,0
2003-05-21,sh.600263,8.6500,8.7800,8.5100,8.5700,8.7100,426249,3681500.0000,0.370651,1,-1.610000,105.726631,2.562951,0.000000,-224.554097,0
2003-05-22,sh.600263,8.5700,8.5800,8.4500,8.5400,8.5700,363596,3096136.0000,0.316170,1,-0.350000,105.356526,2.553979,0.000000,-223.768027,0
2003-05-23,sh.600263,8.5400,8.7400,8.5400,8.6200,8.5400,569751,4938779.0000,0.495436,1,0.940000,106.343473,2.577904,0.000000,-225.864214,0
2003-05-26,sh.600263,8.7100,9.1400,8.7000,9.0500,8.6200,1827780,16416357.0000,1.589374,1,4.990000,111.648310,2.706500,0.000000,-237.131223,0
2003-05-27,sh.600263,9.0500,9.1300,8.9300,9.0000,9.0500,1164444,10508628.0000,1.012560,1,-0.550000,111.031468,2.691547,0.000000,-235.821105,0
2003-05-28,sh.600263,9.0300,9.0500,8.8000,8.8100,9.0000,653850,5803792.0000,0.568565,1,-2.110000,108.687470,2.634726,0.000000,-230.842660,0
2003-05-29,sh.600263,8.8100,8.9800,8.7100,8.9700,8.8100,686997,6033175.0000,0.597389,1,1.820000,110.661363,2.682576,0.000000,-235.035035,0
2003-05-30,sh.600263,8.9300,9.1000,8.8300,9.0200,8.9700,1049517,9423440.0000,0.912623,1,0.560000,111.278205,2.697529,0.000000,-236.345152,0
2003-06-02,sh.600263,9.0500,9.0600,8.8900,9.0300,9.0200,581163,5218451.0000,0.505359,1,0.110000,111.401573,2.700519,0.000000,-236.607176,0
2003-06-03,sh.600263,9.0300,9.1500,8.9200,9.1400,9.0300,1588248,14406901.0000,1.381085,1,1.220000,112.758624,2.733416,0.000000,-239.489434,0
2003-06-04,sh.600263,9.1400,9.2400,9.0500,9.1300,9.1400,1979281,18108475.0000,1.721114,1,-0.110000,112.635256,2.730425,0.000000,-239.227410,0
2003-06-05,sh.600263,9.1300,9.1500,8.7600,8.7800,9.1300,896950,8001270.0000,0.779957,1,-3.830000,108.317366,2.625754,0.000000,-230.056590,0
2003-06-06,sh.600263,8.7000,8.8700,8.6900,8.7100,8.7800,701908,6155084.0000,0.610355,1,-0.800000,107.453787,2.604820,0.000000,-228.222425,0
2003-06-09,sh.600263,8.6800,8.7100,8.5200,8.5200,8.7100,488501,4203604.0000,0.424783,1,-2.180000,105.109790,2.547998,0.000000,-223.243980,0
2003-06-10,sh.600263,8.5400,8.6800,8.5200,8.5800,8.5200,272960,2345741.0000,0.237357,1,0.700000,105.850000,2.565942,0.000000,-224.816121,0
2003-06-11,sh.600263,8.6000,8.8000,8.5400,8.7900,8.5800,340350,2954706.0000,0.295957,1,2.450000,108.440734,2.628745,0.000000,-230.318613,0
2003-06-12,sh.600263,8.6800,8.8200,8.6600,8.6900,8.7900,241991,2107530.0000,0.210427,1,-1.140000,107.207051,2.598839,0.000000,-227.698379,0
2003-06-13,sh.600263,8.7000,9.0000,8.7000,8.8000,8.6900,291050,2567724.0000,0.253087,1,1.270000,108.564102,2.631735,0.000000,-230.580636,0
2003-06-16,sh.600263,8.8200,8.8800,8.7500,8.8500,8.8000,265870,2347116.0000,0.231191,1,0.570000,109.180944,2.646688,0.000000,-231.890754,0
2003-06-17,sh.600263,8.8800,8.8900,8.7600,8.7900,8.8500,172030,1513102.0000,0.149591,1,-0.680000,108.440734,2.628745,0.000000,-230.318613,0
2003-06-18,sh.600263,8.7900,8.8700,8.6600,8.6700,8.7900,268380,2350421.0000,0.233374,1,-1.370000,106.960314,2.592857,0.000000,-227.174332,0
2003-06-19,sh.600263,8.6100,8.8500,8.6000,8.6900,8.6700,392927,3427944.0000,0.341676,1,0.230000,107.207051,2.598839,0.000000,-227.698379,0
