date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-18,sh.600270,7.4100,7.6400,7.4000,7.6100,7.5300,1648350,12380029.0000,0.720779,1,1.062416,15.056007,2.761940,1.593010,12.617969
2005-10-19,sh.600270,7.5900,7.6100,7.4600,7.5600,7.6100,562746,4251239.0000,0.246074,1,-0.657033,14.957084,2.743793,1.582543,12.535065
2005-10-20,sh.600270,7.5200,7.6000,7.4700,7.5900,7.5600,791587,5952796.0000,0.346140,1,0.396828,15.016438,2.754681,1.588823,12.584808
2005-10-21,sh.600270,7.6300,7.7700,7.6200,7.6900,7.5900,1077500,8300183.0000,0.471162,1,1.317522,15.214283,2.790975,1.609756,12.750615
2005-10-24,sh.600270,7.6500,7.8700,7.6300,7.8000,7.6900,795784,6199452.0000,0.347975,1,1.430431,15.431912,2.830897,1.632783,12.933004
2005-10-25,sh.600270,7.8000,7.8800,7.6000,7.6400,7.8000,703768,5417071.0000,0.307739,1,-2.051286,15.115360,2.772828,1.599290,12.667711
2005-10-26,sh.600270,7.6400,7.6400,7.4900,7.5300,7.6400,630960,4752443.0000,0.275902,1,-1.439786,14.897731,2.732905,1.576263,12.485323
2005-10-27,sh.600270,7.5000,7.5700,7.4300,7.5500,7.5300,719668,5406872.0000,0.314692,1,0.265604,14.937300,2.740164,1.580450,12.518484
2005-10-28,sh.600270,7.5000,7.5700,6.9400,7.0300,7.5500,4542355,32315672.0000,1.986250,1,-6.887416,13.738110,2.446823,1.377486,17.618426
2005-10-31,sh.600270,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,13.738110,2.446823,1.377486,17.618426
2005-11-01,sh.600270,7.0900,7.1200,6.7000,6.7100,7.0300,2976210,20146564.0000,1.301417,1,-4.551922,13.112762,2.335446,1.314784,16.816449
2005-11-02,sh.600270,6.7000,6.8800,6.7000,6.7300,6.7100,1390210,9424912.0000,0.607902,1,0.298062,13.151847,2.342407,1.318703,16.866573
2005-11-03,sh.600270,6.8300,6.8800,6.5500,6.5500,6.7300,1603750,10716800.0000,0.701277,1,-2.674589,12.800088,2.279757,1.283433,16.415461
2005-11-04,sh.600270,6.5500,6.6500,6.4600,6.6200,6.5500,1321138,8666926.0000,0.577698,1,1.068698,12.936883,2.304121,1.297149,16.590893
2005-11-07,sh.600270,6.6200,6.7400,6.6200,6.7100,6.6200,735833,4930565.0000,0.321760,1,1.359519,13.112762,2.335446,1.314784,16.816449
2005-11-08,sh.600270,6.7500,6.9100,6.6700,6.8800,6.7100,795932,5428856.0000,0.348040,1,2.533533,13.444978,2.394615,1.348094,17.242499
2005-11-09,sh.600270,6.8700,6.8900,6.7400,6.8200,6.8800,919589,6265414.0000,0.402112,1,-0.872092,13.327726,2.373732,1.336338,17.092129
2005-11-10,sh.600270,6.7700,6.8000,6.5800,6.6700,6.8200,682464,4552936.0000,0.298423,1,-2.199415,13.034594,2.321523,1.306946,16.716202
2005-11-11,sh.600270,6.6500,6.8400,6.6000,6.8200,6.6700,978971,6573346.0000,0.428078,1,2.248877,13.327726,2.373732,1.336338,17.092129
2005-11-14,sh.600270,6.8000,6.8400,6.7200,6.7500,6.8200,271570,1842292.0000,0.118750,1,-1.026395,13.190931,2.349368,1.322622,16.916696
2005-11-15,sh.600270,6.7200,6.8000,6.6500,6.7000,6.7500,621937,4175448.0000,0.271956,1,-0.740744,13.093220,2.331965,1.312824,16.791388
2005-11-16,sh.600270,6.6900,6.7500,6.5000,6.7300,6.7000,838550,5560484.0000,0.366675,1,0.447764,13.151847,2.342407,1.318703,16.866573
2005-11-17,sh.600270,6.7200,6.8100,6.6800,6.7800,6.7300,488423,3302329.0000,0.213574,1,0.742945,13.249557,2.359809,1.328500,16.991882
2005-11-18,sh.600270,6.8000,7.1500,6.7400,7.0500,6.7800,2015539,14128432.0000,0.881341,1,3.982300,13.777194,2.453784,1.381405,17.668550
2005-11-21,sh.600270,7.0000,7.1500,7.0000,7.0900,7.0500,893671,6333191.0000,0.390778,1,0.567375,13.855363,2.467706,1.389243,17.768797
2005-11-22,sh.600270,7.0900,7.1300,7.0100,7.0900,7.0900,1049631,7421467.0000,0.458975,1,0.000000,13.855363,2.467706,1.389243,17.768797
2005-11-23,sh.600270,7.0300,7.2100,7.0300,7.1900,7.0900,683545,4893985.0000,0.298896,1,1.410436,14.050784,2.502512,1.408837,18.019414
2005-11-24,sh.600270,7.2100,7.2500,7.1200,7.1600,7.1900,827476,5934588.0000,0.361833,1,-0.417249,13.992158,2.492070,1.402959,17.944229
2005-11-25,sh.600270,7.1000,7.2100,7.1000,7.1700,7.1600,1002528,7184122.0000,0.438379,1,0.139668,14.011700,2.495551,1.404918,17.969291
2005-11-28,sh.600270,7.1200,7.1300,6.9200,7.0400,7.1700,1255250,8836959.0000,0.548887,1,-1.813112,13.757652,2.450303,1.379445,17.643488
2005-11-29,sh.600270,6.9900,7.0500,6.9200,7.0000,7.0400,1824357,12764838.0000,0.797742,1,-0.568181,13.679484,2.436381,1.371608,17.543241
2005-11-30,sh.600270,7.0000,7.0600,6.9300,7.0300,7.0000,252266,1772671.0000,0.110309,1,0.428574,13.738110,2.446823,1.377486,17.618426
2005-12-01,sh.600270,7.0300,7.0300,6.8800,6.9000,7.0300,1002764,6984392.0000,0.438482,1,-1.849219,13.484063,2.401576,1.352013,17.292623
2005-12-02,sh.600270,6.9000,7.2100,6.9000,7.1400,6.9000,2880797,20546383.0000,1.259695,1,3.478257,13.953073,2.485109,1.399040,17.894106
2005-12-05,sh.600270,7.1500,7.2000,7.0700,7.1100,7.1400,1532813,10951889.0000,0.670258,1,-0.420164,13.894447,2.474667,1.393161,17.818920
2005-12-06,sh.600270,7.0800,7.1400,7.0000,7.0300,7.1100,1535453,10853948.0000,0.671412,1,-1.125175,13.738110,2.446823,1.377486,17.618426
2005-12-07,sh.600270,7.0000,7.2000,7.0000,7.1900,7.0300,1592568,11295486.0000,0.696387,1,2.275958,14.050784,2.502512,1.408837,18.019414
2005-12-08,sh.600270,7.1800,7.2100,7.0700,7.1900,7.1900,556288,3976970.0000,0.243250,1,0.000000,14.050784,2.502512,1.408837,18.019414
2005-12-09,sh.600270,7.1600,7.3100,7.1000,7.2500,7.1900,628649,4564135.0000,0.274891,1,0.834492,14.168037,2.523395,1.420594,18.169785
2005-12-12,sh.600270,7.3200,7.3200,7.1900,7.2100,7.2500,759093,5488933.0000,0.331931,1,-0.551724,14.089868,2.509473,1.412756,18.069538
2005-12-13,sh.600270,7.2600,7.4200,7.1300,7.4200,7.2100,2352411,17149650.0000,1.028646,1,2.912622,14.500253,2.582564,1.453904,18.595835
2005-12-14,sh.600270,7.4200,7.5500,7.3400,7.5000,7.4200,1585684,11862092.0000,0.693377,1,1.078166,14.656590,2.610409,1.469580,18.796329
2005-12-15,sh.600270,7.5300,7.6100,7.4400,7.4600,7.5000,2041234,15307214.0000,0.892577,1,-0.533333,14.578421,2.596486,1.461742,18.696082
2005-12-16,sh.600270,7.4400,7.4700,7.3200,7.3600,7.4600,1437827,10610940.0000,0.628723,1,-1.340481,14.383000,2.561681,1.442147,18.445465
2005-12-19,sh.600270,7.3500,7.4900,7.3500,7.4300,7.3600,783013,5811100.0000,0.342391,1,0.951083,14.519795,2.586045,1.455864,18.620897
2005-12-20,sh.600270,7.4100,7.4100,7.3100,7.3500,7.4300,331871,2439434.0000,0.145118,1,-1.076715,14.363458,2.558200,1.440188,18.420403
2005-12-21,sh.600270,7.3200,7.4000,7.1100,7.1400,7.3500,1132942,8206216.0000,0.495405,1,-2.857143,13.953073,2.485109,1.399040,17.894106
2005-12-22,sh.600270,7.1100,7.3800,7.1000,7.3500,7.1400,1040714,7560254.0000,0.455076,1,2.941177,14.363458,2.558200,1.440188,18.420403
2005-12-23,sh.600270,7.3700,7.5900,7.3300,7.5200,7.3500,1748231,13089216.0000,0.764455,1,2.312926,14.695674,2.617370,1.473499,18.846453
2005-12-26,sh.600270,7.5200,7.6500,7.4300,7.4800,7.5200,2286797,17197635.0000,0.999955,1,-0.531914,14.617505,2.603447,1.465661,18.746206
2005-12-27,sh.600270,7.4400,7.6300,7.4200,7.5400,7.4800,1215745,9156221.0000,0.531613,1,0.802138,14.734758,2.624331,1.477417,18.896576
2005-12-28,sh.600270,7.6000,7.6500,7.4900,7.6400,7.5400,1031164,7825284.0000,0.450900,1,1.326259,14.930179,2.659136,1.497012,19.147194
2005-12-29,sh.600270,7.6400,7.7100,7.5800,7.7000,7.6400,1151994,8851675.0000,0.503736,1,0.785340,15.047432,2.680019,1.508768,19.297565
2005-12-30,sh.600270,7.7500,7.7500,7.6400,7.6800,7.7000,1119821,8610728.0000,0.489668,1,-0.259740,15.008348,2.673058,1.504850,19.247441
2006-01-04,sh.600270,7.6800,7.8300,7.6800,7.7100,7.6800,1195300,9278961.0000,0.522673,1,0.390628,15.066974,2.683500,1.510728,19.322627
2006-01-05,sh.600270,7.7200,7.8500,7.6100,7.8300,7.7100,1973081,15217529.0000,0.862775,1,1.556419,15.301480,2.725267,1.534241,19.623368
2006-01-06,sh.600270,7.8300,8.6100,7.7400,8.5300,7.8300,11992379,100563177.0000,5.243946,1,8.939972,16.669428,2.968905,1.671402,21.377692
2006-01-09,sh.600270,8.5000,8.5800,8.2700,8.4500,8.5300,4287510,36079406.0000,1.874813,1,-0.937866,16.513091,2.941060,1.655726,21.177198
2006-01-10,sh.600270,8.4000,8.4300,8.2900,8.3700,8.4500,1769550,14742671.0000,0.773777,1,-0.946745,16.356754,2.913216,1.640051,20.976704
2006-01-11,sh.600270,8.3800,8.3800,8.0900,8.1200,8.3700,4436801,36498548.0000,1.940094,1,-2.986858,15.868201,2.826202,1.591065,20.350159
2006-01-12,sh.600270,8.1100,8.3100,8.0900,8.2700,8.1200,3687258,30210501.0000,1.612339,1,1.847298,16.161333,2.878410,1.620456,20.726086
2006-01-13,sh.600270,8.2500,8.3500,8.1400,8.1700,8.2700,2917992,23928870.0000,1.275960,1,-1.209194,15.965912,2.843605,1.600862,20.475468
2006-01-16,sh.600270,8.2900,8.3100,7.9600,7.9900,8.1700,2384070,19466688.0000,1.042490,1,-2.203186,15.614154,2.780955,1.565592,20.024356
2006-01-17,sh.600270,7.9600,8.0400,7.8600,7.8800,7.9900,1906265,15104206.0000,0.833559,1,-1.376717,15.399190,2.742669,1.544038,19.748677
2006-01-18,sh.600270,7.8900,8.2000,7.8900,8.1700,7.8800,3514041,28453891.0000,1.536596,1,3.680202,15.965912,2.843605,1.600862,20.475468
2006-01-19,sh.600270,8.1700,8.2300,8.0800,8.2200,8.1700,2204297,17974271.0000,0.963880,1,0.611997,16.063622,2.861008,1.610659,20.600777
2006-01-20,sh.600270,8.2200,8.2200,7.8800,7.9200,8.2200,5558767,44368035.0000,2.430700,1,-3.649637,15.477359,2.756591,1.551876,19.848924
2006-01-23,sh.600270,7.9300,8.0000,7.6900,7.8000,7.9200,3305965,25735308.0000,1.445610,1,-1.515150,15.242853,2.714825,1.528363,19.548183
2006-01-24,sh.600270,7.8000,7.8000,7.6100,7.6400,7.8000,3343306,25663049.0000,1.461938,1,-2.051286,14.930179,2.659136,1.497012,19.147194
2006-01-25,sh.600270,7.6800,7.8900,7.3600,7.7200,7.6400,12646831,96028035.0000,5.530120,1,1.047119,15.086516,2.686981,1.512687,19.347688
2006-02-06,sh.600270,7.8000,7.9400,7.7700,7.9400,7.7200,10297381,80882671.0000,4.502768,1,2.849745,15.516443,2.763553,1.555795,19.899047
2006-02-07,sh.600270,7.9600,8.1000,7.8100,7.9000,7.9400,5214070,41521091.0000,2.279973,1,-0.503778,15.438275,2.749630,1.547957,19.798800
2006-02-08,sh.600270,8.2000,8.3500,8.0200,8.1300,7.9000,7977625,64984829.0000,3.488401,1,2.911393,15.887743,2.829683,1.593024,20.375221
2006-02-09,sh.600270,8.1800,8.1800,7.7700,7.7900,8.1300,4268155,33773502.0000,1.866350,1,-4.182044,15.223311,2.711344,1.526403,19.523121
2006-02-10,sh.600270,7.7900,7.8500,7.6800,7.7000,7.7900,4933240,38171976.0000,2.157173,1,-1.155329,15.047432,2.680019,1.508768,19.297565
2006-02-13,sh.600270,7.6900,7.7200,7.5100,7.7000,7.7000,4186478,31904092.0000,1.830634,1,0.000000,15.047432,2.680019,1.508768,19.297565
2006-02-14,sh.600270,7.7000,7.7600,7.5900,7.7600,7.7000,3726242,28538258.0000,1.629386,1,0.779226,15.164685,2.700903,1.520525,19.447935
2006-02-15,sh.600270,7.7600,7.8900,7.7200,7.8300,7.7600,6099879,47515907.0000,2.667313,1,0.902058,15.301480,2.725267,1.534241,19.623368
2006-02-16,sh.600270,7.9000,7.9100,7.6200,7.6500,7.8300,3536959,27262799.0000,1.546617,1,-2.298848,14.949722,2.662617,1.498971,19.172256
2006-02-17,sh.600270,7.6500,7.8600,7.6000,7.6500,7.6500,6156780,47710357.0000,2.692195,1,0.000000,14.949722,2.662617,1.498971,19.172256
2006-02-20,sh.600270,7.6500,7.7900,7.6100,7.6900,7.6500,2660361,20517222.0000,1.163304,1,0.522875,15.027890,2.676539,1.506809,19.272503
2006-02-21,sh.600270,7.6600,7.7500,7.5100,7.7400,7.6900,2042609,15575395.0000,0.893178,1,0.650191,15.125601,2.693942,1.516606,19.397812
2006-02-22,sh.600270,7.7500,7.8800,7.6900,7.7700,7.7400,3576110,27884455.0000,1.563737,1,0.387600,15.184227,2.704383,1.522484,19.472997
2006-02-23,sh.600270,7.7300,7.8400,7.5800,7.6900,7.7700,2573556,19801808.0000,1.125347,1,-1.029600,15.027890,2.676539,1.506809,19.272503
2006-02-24,sh.600270,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,15.027890,2.676539,1.506809,19.272503
2006-02-27,sh.600270,7.6900,7.7700,7.4100,7.4200,7.6900,6425797,48298039.0000,2.809829,1,-3.511053,14.500253,2.582564,1.453904,18.595835
2006-02-28,sh.600270,7.4000,7.4200,7.2000,7.4100,7.4200,4701099,34381944.0000,2.055664,1,-0.134774,14.480711,2.579084,1.451945,18.570773
2006-03-01,sh.600270,7.4000,7.5200,7.3000,7.4700,7.4100,3060708,22707502.0000,1.338365,1,0.809716,14.597963,2.599967,1.463701,18.721144
2006-03-02,sh.600270,7.4700,7.5400,7.3300,7.3600,7.4700,2713540,20202346.0000,1.186558,1,-1.472552,14.383000,2.561681,1.442147,18.445465
2006-03-03,sh.600270,7.3400,7.5000,7.3000,7.4000,7.3600,2161657,16016499.0000,0.945235,1,0.543478,14.461169,2.575603,1.449985,18.545712
2006-03-06,sh.600270,7.4100,7.5800,7.4100,7.5200,7.4000,2099075,15799741.0000,0.917869,1,1.621620,14.695674,2.617370,1.473499,18.846453
2006-03-07,sh.600270,7.5200,7.5400,7.3500,7.3900,7.5200,2899998,21545101.0000,1.268091,1,-1.728725,14.441626,2.572123,1.448026,18.520650
2006-03-08,sh.600270,7.3800,7.6500,7.3300,7.6400,7.3900,3362801,25243934.0000,1.470463,1,3.382950,14.930179,2.659136,1.497012,19.147194
2006-03-09,sh.600270,7.6200,7.8800,7.6000,7.7600,7.6400,9558776,74562033.0000,4.179796,1,1.570685,15.164685,2.700903,1.520525,19.447935
2006-03-10,sh.600270,7.7600,7.8100,7.7000,7.7400,7.7600,3021971,23485966.0000,1.321427,1,-0.257738,15.125601,2.693942,1.516606,19.397812
2006-03-13,sh.600270,7.7500,7.9100,7.7500,7.8000,7.7400,4960227,38928394.0000,2.168974,1,0.775199,15.242853,2.714825,1.528363,19.548183
2006-03-14,sh.600270,7.8100,7.8500,7.6800,7.7200,7.8000,1915913,14816950.0000,0.837777,1,-1.025646,15.086516,2.686981,1.512687,19.347688
2006-03-15,sh.600270,7.7000,7.8800,7.6500,7.8700,7.7200,4100161,32034712.0000,1.792890,1,1.943007,15.379648,2.739189,1.542079,19.723615
2006-03-16,sh.600270,7.8800,7.8800,7.7500,7.8000,7.8700,2953271,23037824.0000,1.291386,1,-0.889450,15.242853,2.714825,1.528363,19.548183
2006-03-17,sh.600270,7.8000,7.8200,7.5800,7.6200,7.8000,2905838,22251090.0000,1.270645,1,-2.307696,14.891095,2.652175,1.493093,19.097071
2006-03-20,sh.600270,7.6100,7.9000,7.5500,7.8600,7.6200,3322150,25891726.0000,1.452687,1,3.149610,15.360106,2.735708,1.540119,19.698553
2006-03-21,sh.600270,7.8800,8.0300,7.8400,7.8800,7.8600,5538224,44037787.0000,2.421717,1,0.254453,15.399190,2.742669,1.544038,19.748677
2006-03-22,sh.600270,7.8800,7.9400,7.7700,7.9200,7.8800,3433473,26887814.0000,1.501366,1,0.507614,15.477359,2.756591,1.551876,19.848924
2006-03-23,sh.600270,7.9000,7.9700,7.8000,7.8000,7.9200,3520040,27704048.0000,1.539219,1,-1.515150,15.242853,2.714825,1.528363,19.548183
2006-03-24,sh.600270,7.8000,7.8500,7.6800,7.7000,7.8000,3127462,24236892.0000,1.367555,1,-1.282056,15.047432,2.680019,1.508768,19.297565
2006-03-27,sh.600270,7.6800,7.7600,7.6600,7.7400,7.7000,2170108,16723111.0000,0.948930,1,0.519480,15.125601,2.693942,1.516606,19.397812
2006-03-28,sh.600270,7.7400,7.7900,7.5500,7.5800,7.7400,4001409,30582528.0000,1.749709,1,-2.067182,14.812927,2.638253,1.485255,18.996824
2006-03-29,sh.600270,7.5100,7.7300,7.4900,7.6900,7.5800,4776018,36385324.0000,2.088425,1,1.451189,15.030561,2.562812,1.407375,12.411705
2006-03-30,sh.600270,7.6600,7.6600,7.3900,7.4600,7.6900,5687069,42726015.0000,2.486803,1,-2.990898,14.581013,2.486161,1.365282,12.040484
2006-03-31,sh.600270,7.4600,7.5400,7.4100,7.5100,7.4600,2653759,19785128.0000,1.160418,1,0.670244,14.678741,2.502824,1.374432,12.121184
2006-04-03,sh.600270,7.5200,7.8900,7.4500,7.8700,7.5100,6976014,53757254.0000,3.050424,1,4.793604,15.382382,2.622800,1.440317,12.702226
2006-04-04,sh.600270,7.8800,7.9100,7.7700,7.8800,7.8700,5681079,44592044.0000,2.484183,1,0.127068,15.401928,2.626133,1.442147,12.718366
2006-04-05,sh.600270,7.8900,8.1900,7.8900,8.1000,7.8800,10620994,85955032.0000,4.644276,1,2.791882,15.831931,2.699451,1.482410,13.073448
2006-04-06,sh.600270,8.1000,8.2000,7.9700,8.0200,8.1000,8232787,66553970.0000,3.599977,1,-0.987653,15.675566,2.672790,1.467769,12.944327
2006-04-07,sh.600270,8.0000,8.3600,7.9800,8.2600,8.0200,11036270,90263755.0000,4.825865,1,2.992516,16.144660,2.752773,1.511693,13.331689
2006-04-10,sh.600270,8.3000,8.3500,8.1500,8.2900,8.2600,6311530,51986726.0000,2.759863,1,0.363193,16.203297,2.762771,1.517183,13.380109
2006-04-11,sh.600270,8.3000,8.3400,8.0500,8.1500,8.2900,6780899,55506605.0000,2.965105,1,-1.688786,15.929659,2.716114,1.491561,13.154148
2006-04-12,sh.600270,8.1500,8.5600,8.1500,8.4000,8.1500,11700743,98207134.0000,5.116421,1,3.067485,16.418299,2.799431,1.537314,13.557649
2006-04-13,sh.600270,8.4000,8.6100,8.1400,8.1500,8.4000,12666636,106766888.0000,5.538780,1,-2.976191,15.929659,2.716114,1.491561,13.154148
2006-04-14,sh.600270,8.1500,8.4400,8.1100,8.3900,8.1500,8542869,70795871.0000,3.735567,1,2.944794,16.398753,2.796098,1.535484,13.541509
2006-04-17,sh.600270,8.3200,9.2300,8.3100,9.2300,8.3900,24012795,217625672.0000,10.500151,1,10.011910,18.040583,3.076041,1.689216,14.897274
2006-04-18,sh.600270,9.1500,9.1600,8.8800,8.9200,9.2300,13542692,121952048.0000,5.921856,1,-3.358608,17.434669,2.972729,1.632482,14.396933
2006-04-19,sh.600270,8.9200,9.0300,8.7000,8.8600,8.9200,9576030,84756072.0000,4.187341,1,-0.672651,17.317396,2.952733,1.621501,14.300092
2006-04-20,sh.600270,8.8600,9.5200,8.8500,9.3000,8.8600,14299980,131301111.0000,6.252998,1,4.966146,18.177402,3.099370,1.702027,15.010255
2006-04-21,sh.600270,9.2200,9.8100,9.2000,9.6500,9.3000,11559588,110528919.0000,5.054698,1,3.763435,18.861498,3.216013,1.766082,15.575157
2006-04-24,sh.600270,9.5900,9.7200,9.3200,9.5400,9.6500,12092539,114906343.0000,5.287743,1,-1.139893,18.917426,3.058784,1.894747,44.798277
2006-04-25,sh.600270,9.4200,9.4500,9.1600,9.2500,9.5400,9422557,87654170.0000,4.120231,1,-3.039832,18.342368,2.965802,1.837150,43.436485
2006-04-26,sh.600270,9.1700,9.5800,9.1000,9.4000,9.2500,7599011,71132329.0000,3.322844,1,1.621618,18.639812,3.013896,1.866942,44.140860
2006-04-27,sh.600270,9.4000,9.4500,9.1800,9.2900,9.4000,6068202,56355263.0000,2.653462,1,-1.170209,18.421687,2.978627,1.845095,43.624318
2006-04-28,sh.600270,9.1700,9.3700,9.0000,9.3600,9.2900,5727665,52701001.0000,2.504554,1,0.753495,18.560494,3.001071,1.858997,43.953027
2006-05-08,sh.600270,9.3000,9.8800,9.2600,9.7300,9.3600,8356266,80665602.0000,3.653971,1,3.952991,19.294188,3.119703,1.932483,45.690486
2006-05-09,sh.600270,9.8300,10.5800,9.7000,10.2000,9.7300,9367141,94124792.0000,4.095999,1,4.830424,20.226179,3.270398,2.025830,47.897529
2006-05-10,sh.600270,10.2000,10.5600,9.9000,10.2600,10.2000,9314321,95512068.0000,4.072903,1,0.588239,20.345157,3.289636,2.037747,48.179279
2006-05-11,sh.600270,10.2200,11.1400,10.0100,10.3200,10.2600,11436309,120355205.0000,5.000791,1,0.584790,20.464134,3.308873,2.049664,48.461029
2006-05-12,sh.600270,10.2900,11.3500,10.2800,11.1800,10.3200,14808784,163708455.0000,6.475484,1,8.333340,22.169479,3.584613,2.220469,52.499448
2006-05-15,sh.600270,11.3000,12.1000,10.9700,11.7600,11.1800,14688372,168449222.0000,6.422831,1,5.187834,23.319595,3.770577,2.335663,55.223033
2006-05-16,sh.600270,11.7000,11.7200,10.5800,10.6000,11.7600,13066427,145080911.0000,5.713598,1,-9.863944,21.019363,3.398649,2.105275,49.775863
2006-05-17,sh.600270,10.6000,11.1600,10.3200,10.6200,10.6000,8549227,91440636.0000,3.738348,1,0.188675,21.059022,3.405062,2.109247,49.869780
2006-05-18,sh.600270,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,,0,0.000000,21.059022,3.405062,2.109247,49.869780
2006-05-19,sh.600270,10.6000,11.2500,10.6000,11.0800,10.6200,7966040,87727874.0000,3.483336,1,4.331450,21.971183,3.552550,2.200608,52.029865
2006-05-22,sh.600270,11.1200,11.6300,11.0800,11.1500,11.0800,7410852,84054580.0000,3.240567,1,0.631766,22.109990,3.574994,2.214511,52.358573
2006-05-23,sh.600270,11.0500,11.0500,10.3800,10.4200,11.1500,8005177,84878763.0000,3.500449,1,-6.547081,20.662430,3.340936,2.069525,48.930613
2006-05-24,sh.600270,10.4100,10.7600,9.3800,9.8800,10.4200,9810761,97764786.0000,4.289983,1,-5.182341,19.591632,3.167797,1.962275,46.394861
2006-05-25,sh.600270,9.7800,10.1000,9.7100,9.9100,9.8800,4520677,44956539.0000,1.976771,1,0.303641,19.651121,3.177416,1.968233,46.535736
2006-05-26,sh.600270,10.0000,10.4000,10.0000,10.2800,9.9100,4635833,47492441.0000,2.027125,1,3.733601,20.384816,3.296048,2.041719,48.273196
2006-05-29,sh.600270,10.3900,11.3100,10.3900,11.2900,10.2800,11745566,129233958.0000,5.136021,1,9.824905,22.387604,3.619882,2.242316,53.015990
2006-05-30,sh.600270,11.3500,11.5500,11.0000,11.1600,11.2900,6935933,77809387.0000,3.032897,1,-1.151462,22.129819,3.578200,2.216497,52.405532
2006-05-31,sh.600270,11.1000,11.2500,10.7800,10.9900,11.1600,7140387,78913153.0000,3.122300,1,-1.523298,21.792716,3.523694,2.182733,51.607239
2006-06-01,sh.600270,11.0000,11.9600,11.0000,11.7300,10.9900,14533263,167353590.0000,6.355006,1,6.733392,23.260106,3.760958,2.329705,55.082158
2006-06-02,sh.600270,11.8100,11.9500,11.3200,11.4500,11.7300,10062936,116302503.0000,4.400252,1,-2.387040,22.704877,3.671182,2.274094,53.767324
2006-06-05,sh.600270,11.4500,11.5600,11.0800,11.4700,11.4500,6368616,71930672.0000,2.784825,1,0.174677,22.744537,3.677595,2.278066,53.861241
2006-06-06,sh.600270,11.3800,11.7900,11.3100,11.5500,11.4700,9432277,108639032.0000,4.124482,1,0.697471,22.903173,3.703245,2.293955,54.236908
2006-06-07,sh.600270,11.4900,11.4900,10.5000,10.5100,11.5500,7840667,85483967.0000,3.428513,1,-9.004329,20.840896,3.369793,2.087400,49.353238
2006-06-08,sh.600270,10.4700,10.6600,10.2100,10.5100,10.5100,5185436,54107967.0000,2.267452,1,0.000000,20.840896,3.369793,2.087400,49.353238
2006-06-09,sh.600270,10.5100,10.6100,9.8700,9.9800,10.5100,6813237,69658594.0000,2.979246,1,-5.042823,19.789928,3.199860,1.982136,46.864445
2006-06-12,sh.600270,9.9600,10.2300,9.7100,10.0200,9.9800,5464747,54786432.0000,2.389587,1,0.400811,19.869247,3.212685,1.990081,47.052278
2006-06-13,sh.600270,10.0900,10.1800,9.9500,10.1000,10.0200,2957303,29837131.0000,1.293149,1,0.798402,20.027883,3.238335,2.005969,47.427945
2006-06-14,sh.600270,10.0600,10.0800,9.4800,9.7300,10.0000,2713759,26514500.0000,1.186654,1,-2.700005,19.294188,3.119703,1.932483,45.690486
2006-06-15,sh.600270,9.6900,9.9000,9.6500,9.7300,9.7300,1533042,15031933.0000,0.670358,1,0.000000,19.294188,3.119703,1.932483,45.690486
2006-06-16,sh.600270,9.8100,10.1700,9.8100,10.1300,9.7300,2735969,27442126.0000,1.196366,1,4.111003,20.087372,3.247954,2.011928,47.568820
2006-06-19,sh.600270,10.1000,10.3700,9.8500,10.2000,10.1300,3657980,37133931.0000,1.599536,1,0.691014,20.226179,3.270398,2.025830,47.897529
2006-06-20,sh.600270,10.1500,10.3400,10.1000,10.2300,10.2000,2189194,22348179.0000,0.957276,1,0.294115,20.285668,3.280017,2.031789,48.038404
2006-06-21,sh.600270,10.2000,10.2500,9.9500,10.2100,10.2300,3139013,31740843.0000,1.372606,1,-0.195499,20.246009,3.273604,2.027817,47.944487
2006-06-22,sh.600270,10.3000,10.3700,10.1000,10.3100,10.2100,3269808,33561426.0000,1.429799,1,0.979436,20.444305,3.305667,2.047678,48.414071
2006-06-23,sh.600270,10.2200,10.4100,10.1600,10.3300,10.3100,2664140,27541012.0000,1.164957,1,0.193982,20.483964,3.312080,2.051650,48.507988
2006-06-26,sh.600270,10.3300,10.5500,10.2900,10.4300,10.3300,3121986,32684847.0000,1.365161,1,0.968058,20.682260,3.344142,2.071511,48.977571
2006-06-27,sh.600270,10.5000,10.5500,10.3200,10.4400,10.4300,2764206,28672763.0000,1.208713,1,0.095870,20.702089,3.347349,2.073497,49.024530
2006-06-28,sh.600270,10.4400,10.4400,10.1000,10.3300,10.4400,2756070,28289249.0000,1.205155,1,-1.053637,20.483964,3.312080,2.051650,48.507988
2006-06-29,sh.600270,10.3100,10.4900,10.3100,10.4300,10.3300,3701948,38545987.0000,1.618763,1,0.968058,20.682260,3.344142,2.071511,48.977571
2006-06-30,sh.600270,10.4500,10.9600,10.4300,10.9000,10.4300,6390881,68673322.0000,2.794561,1,4.506225,21.614250,3.494837,2.164858,51.184614
2006-07-03,sh.600270,10.9000,11.0000,10.7200,10.9400,10.9000,3161526,34326235.0000,1.382450,1,0.366972,21.693569,3.507662,2.172802,51.372448
