date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-08,sh.600883,4.5400,4.5600,4.4500,4.5000,4.5400,124500,559444.0000,0.197056,1,-0.880000,616.381738,3.385859,10.400846,7.548198
2004-09-09,sh.600883,4.4500,4.5000,4.3500,4.3600,4.5000,179173,786461.0000,0.283591,1,-3.110000,597.205417,3.280521,10.077264,7.313365
2004-09-10,sh.600883,4.3000,4.3800,4.2900,4.3600,4.3600,95340,413355.0000,0.150902,1,0.000000,597.205417,3.280521,10.077264,7.313365
2004-09-13,sh.600883,4.3300,4.3600,4.2400,4.2500,4.3600,112771,483709.0000,0.178492,1,-2.520000,582.138308,3.197755,9.823022,7.128853
2004-09-14,sh.600883,4.4300,4.5800,4.3200,4.4800,4.2500,289392,1288758.0000,0.458044,1,5.410000,613.642263,3.370810,10.354620,7.514650
2004-09-15,sh.600883,4.4900,4.8800,4.4300,4.8600,4.4800,1115915,5266270.0000,1.766247,1,8.480000,665.692277,3.656727,11.232914,8.152054
2004-09-16,sh.600883,4.8000,4.8600,4.7300,4.8400,4.8600,641760,3067933.0000,1.015764,1,-0.410000,662.952802,3.641679,11.186688,8.118506
2004-09-17,sh.600883,4.8500,4.9600,4.7600,4.9400,4.8400,821659,4004548.0000,1.300505,1,2.070000,676.650174,3.716920,11.417818,8.286244
2004-09-20,sh.600883,4.9600,5.1600,4.9200,5.1500,4.9400,1222505,6152401.0000,1.934956,1,4.250000,705.414655,3.874927,11.903191,8.638493
2004-09-21,sh.600883,5.1500,5.3000,5.0100,5.1400,5.1500,1282895,6637091.0000,2.030540,1,-0.190000,704.044918,3.867403,11.880078,8.621719
2004-09-22,sh.600883,5.1200,5.1900,4.9100,4.9100,5.1400,896855,4544414.0000,1.419524,1,-4.470000,672.540963,3.694348,11.348479,8.235922
2004-09-23,sh.600883,4.9500,5.1500,4.9000,5.1400,4.9100,586349,2930270.0000,0.928061,1,4.680000,704.044918,3.867403,11.880078,8.621719
2004-09-24,sh.600883,5.1900,5.1900,4.9000,4.9000,5.1400,1039254,5255076.0000,1.644910,1,-4.670000,671.171225,3.686824,11.325366,8.219149
2004-09-27,sh.600883,4.9800,5.0000,4.7200,4.7600,4.9000,480570,2332014.0000,0.760636,1,-2.860000,651.994905,3.581486,11.001784,7.984316
2004-09-28,sh.600883,4.7600,4.8600,4.7400,4.7800,4.7600,191635,917198.0000,0.303316,1,0.420000,654.734379,3.596534,11.048010,8.017863
2004-09-29,sh.600883,4.8000,4.8100,4.7400,4.7600,4.7800,196322,935310.0000,0.310734,1,-0.420000,651.994905,3.581486,11.001784,7.984316
2004-09-30,sh.600883,4.7600,4.8000,4.6200,4.6500,4.7600,275475,1291586.0000,0.436016,1,-2.310000,636.927795,3.498721,10.747541,7.799804
2004-10-08,sh.600883,4.6300,4.8500,4.6000,4.8300,4.6500,193580,916888.0000,0.306394,1,3.870000,661.583065,3.634155,11.163575,8.101732
2004-10-11,sh.600883,4.8000,5.0300,4.7500,4.8500,4.8300,529086,2591618.0000,0.837426,1,0.410000,664.322539,3.649203,11.209801,8.135280
2004-10-12,sh.600883,4.8500,4.8900,4.7800,4.7800,4.8500,300988,1451893.0000,0.476398,1,-1.440000,654.734379,3.596534,11.048010,8.017863
2004-10-13,sh.600883,4.7800,4.9200,4.7500,4.8900,4.7800,209543,1013109.0000,0.331660,1,2.300000,669.801488,3.679300,11.302253,8.202375
2004-10-14,sh.600883,5.0500,5.1800,4.7000,4.7100,4.8900,1788583,8985144.0000,2.830932,1,-3.680000,645.146219,3.543865,10.886219,7.900447
2004-10-15,sh.600883,4.5800,4.6300,4.3800,4.5300,4.7100,701884,3156981.0000,1.110928,1,-3.820000,620.490949,3.408431,10.470185,7.598519
2004-10-18,sh.600883,4.5000,4.9800,4.4000,4.9800,4.5300,919479,4371734.0000,1.455332,1,9.930000,682.129123,3.747017,11.510270,8.353339
2004-10-19,sh.600883,5.0800,5.2400,4.9600,4.9800,4.9800,3538625,18080994.0000,5.600863,1,0.000000,682.129123,3.747017,11.510270,8.353339
2004-10-20,sh.600883,4.9100,5.1300,4.7700,5.1200,4.9800,1548839,7708267.0000,2.451470,1,2.810000,701.305444,3.852355,11.833852,8.588172
2004-10-21,sh.600883,5.1200,5.1200,4.8500,4.9200,5.1200,1094674,5463985.0000,1.732627,1,-3.910000,673.910700,3.701872,11.371592,8.252696
2004-10-22,sh.600883,5.0000,5.0000,4.6000,4.7300,4.9200,777256,3694618.0000,1.230225,1,-3.860000,647.885693,3.558914,10.932445,7.933994
2004-10-25,sh.600883,4.7600,4.8400,4.4600,4.4800,4.7300,663010,3053741.0000,1.049399,1,-5.290000,613.642263,3.370810,10.354620,7.514650
2004-10-26,sh.600883,4.4800,4.6700,4.3900,4.6600,4.4800,492143,2220974.0000,0.778954,1,4.020000,638.297533,3.506245,10.770654,7.816578
2004-10-27,sh.600883,4.7200,4.7300,4.5000,4.6900,4.6600,414094,1891993.0000,0.655419,1,0.640000,642.406744,3.528817,10.839993,7.866899
2004-10-28,sh.600883,4.6300,5.0600,4.5600,4.9000,4.6900,1442063,6971073.0000,2.282468,1,4.480000,671.171225,3.686824,11.325366,8.219149
2004-10-29,sh.600883,4.8000,5.1500,4.6700,5.0900,4.9000,3030117,15269190.0000,4.796007,1,3.880000,697.196232,3.829782,11.764513,8.537850
2004-11-01,sh.600883,5.0400,5.0400,4.8700,4.8800,5.0900,1004439,4953456.0000,1.589805,1,-4.130000,140.646639,3.621211,5.759391,655.304646
2004-11-02,sh.600883,4.8500,5.0900,4.8200,4.9000,4.8800,984480,4878404.0000,1.558215,1,0.410000,141.223060,3.636052,5.782995,657.990321
2004-11-03,sh.600883,5.0600,5.3600,5.0300,5.0900,4.9000,3858349,19858289.0000,6.106915,1,3.880000,146.699056,3.777041,6.007234,683.504231
2004-11-04,sh.600883,5.1500,5.4300,5.1000,5.2400,5.0900,4021335,21221980.0000,6.364886,1,2.950000,151.022211,3.888349,6.184264,703.646792
2004-11-05,sh.600883,5.2400,5.2700,4.9000,5.1200,5.2400,1964892,9994175.0000,3.109991,1,-2.290000,147.563687,3.799303,6.042640,687.532743
2004-11-08,sh.600883,5.1000,5.1000,4.8800,5.0400,5.1200,1010715,5042303.0000,1.599739,1,-1.560000,145.258004,3.739939,5.948224,676.790044
2004-11-09,sh.600883,5.0300,5.2000,5.0000,5.1900,5.0400,1031020,5260967.0000,1.631877,1,2.980000,149.581159,3.851247,6.125254,696.932605
2004-11-10,sh.600883,5.2000,5.6900,5.1200,5.6000,5.1900,3774406,20480165.0000,5.974052,1,7.900000,161.397783,4.155488,6.609138,751.988938
2004-11-11,sh.600883,5.6200,5.7900,5.4200,5.4400,5.6000,4528297,25389050.0000,7.167295,1,-2.860000,156.786417,4.036759,6.420305,730.503540
2004-11-12,sh.600883,5.4400,5.5900,5.3500,5.4700,5.4400,1783153,9748786.0000,2.822338,1,0.550000,157.651048,4.059021,6.455711,734.532052
2004-11-15,sh.600883,5.4800,5.5700,5.4300,5.5300,5.4700,1003853,5535966.0000,1.588878,1,1.100000,159.380310,4.103544,6.526523,742.589076
2004-11-16,sh.600883,5.5500,5.5500,5.3600,5.4300,5.5300,905119,4902191.0000,1.432604,1,-1.810000,156.498207,4.029339,6.408503,729.160703
2004-11-17,sh.600883,5.4000,5.5000,5.3600,5.4800,5.4300,843132,4587958.0000,1.334492,1,0.920000,157.939259,4.066441,6.467513,735.874889
2004-11-18,sh.600883,5.4700,5.5000,5.3700,5.4700,5.4800,913924,4948281.0000,1.446540,1,-0.180000,157.651048,4.059021,6.455711,734.532052
2004-11-19,sh.600883,5.4800,5.5000,5.3400,5.4100,5.4700,872479,4724153.0000,1.380942,1,-1.100000,155.921786,4.014498,6.384899,726.475028
2004-11-22,sh.600883,5.4100,5.5900,5.3900,5.5100,5.4100,1092192,6023619.0000,1.728699,1,1.850000,158.803890,4.088703,6.502919,739.903402
2004-11-23,sh.600883,5.5100,5.7300,5.5100,5.5500,5.5100,1589555,8938826.0000,2.515915,1,0.730000,159.956731,4.118385,6.550127,745.274751
2004-11-24,sh.600883,5.5500,5.5500,5.2600,5.2700,5.5500,1196500,6449922.0000,1.893796,1,-5.050000,151.886842,3.910611,6.219670,707.675304
2004-11-25,sh.600883,5.2700,5.3200,5.1300,5.1800,5.2700,954813,4951959.0000,1.511258,1,-1.710000,149.292949,3.843826,6.113452,695.589768
2004-11-26,sh.600883,5.1600,5.2500,5.1600,5.2000,5.1800,353950,1846817.0000,0.560225,1,0.390000,149.869370,3.858667,6.137056,698.275443
2004-11-29,sh.600883,5.2200,5.2200,5.0600,5.0700,5.2000,388400,1999389.0000,0.614752,1,-2.500000,146.122635,3.762200,5.983630,680.818556
2004-11-30,sh.600883,5.1000,5.2000,5.0800,5.1900,5.0700,306258,1573814.0000,0.484739,1,2.370000,149.581159,3.851247,6.125254,696.932605
2004-12-01,sh.600883,5.1300,5.3600,5.1300,5.2300,5.1900,688659,3629328.0000,1.089995,1,0.770000,150.734000,3.880929,6.172462,702.303955
2004-12-02,sh.600883,5.1800,5.4100,5.1600,5.4100,5.2300,1014707,5382940.0000,1.606057,1,3.440000,155.921786,4.014498,6.384899,726.475028
2004-12-03,sh.600883,5.3500,5.4400,5.3100,5.3800,5.4100,725806,3894330.0000,1.148791,1,-0.550000,155.057155,3.992236,6.349493,722.446516
2004-12-06,sh.600883,5.3800,5.4200,5.2300,5.4100,5.3800,683645,3637068.0000,1.082059,1,0.560000,155.921786,4.014498,6.384899,726.475028
2004-12-07,sh.600883,5.5700,5.6500,5.4100,5.4100,5.4100,2266285,12527842.0000,3.587029,1,0.000000,155.921786,4.014498,6.384899,726.475028
2004-12-08,sh.600883,5.3300,5.4400,5.3100,5.3700,5.4100,631753,3386999.0000,0.999926,1,-0.740000,154.768945,3.984816,6.337691,721.103678
2004-12-09,sh.600883,5.4400,5.4400,5.2500,5.3700,5.3700,671622,3577604.0000,1.063029,1,0.000000,154.768945,3.984816,6.337691,721.103678
2004-12-10,sh.600883,5.3300,5.3500,5.1200,5.1400,5.3700,577648,2996804.0000,0.914289,1,-4.280000,148.140108,3.814144,6.066244,690.218418
2004-12-13,sh.600883,5.1200,5.1200,5.0500,5.0900,5.1400,280679,1427390.0000,0.444253,1,-0.970000,146.699056,3.777041,6.007234,683.504231
2004-12-14,sh.600883,5.1000,5.1900,5.0900,5.1300,5.0900,269111,1380170.0000,0.425943,1,0.790000,147.851897,3.806723,6.054442,688.875581
2004-12-15,sh.600883,5.1700,5.1900,4.7600,4.9500,5.1300,677509,3346956.0000,1.072347,1,-3.510000,142.664111,3.673154,5.842005,664.704508
2004-12-16,sh.600883,4.8800,4.9500,4.7800,4.7900,4.9500,359300,1748580.0000,0.568693,1,-3.230000,138.052746,3.554426,5.653173,643.219110
2004-12-17,sh.600883,4.8000,4.8500,4.7100,4.7300,4.7900,372300,1770626.0000,0.589269,1,-1.250000,136.323484,3.509903,5.582361,635.162085
2004-12-20,sh.600883,4.7500,4.9000,4.7400,4.8200,4.7300,458640,2215541.0000,0.725926,1,1.900000,138.917377,3.576688,5.688579,647.247622
2004-12-21,sh.600883,4.7800,4.8900,4.7800,4.8200,4.8200,230690,1118579.0000,0.365131,1,0.000000,138.917377,3.576688,5.688579,647.247622
2004-12-22,sh.600883,4.8500,5.0600,4.8200,5.0400,4.8200,529555,2637382.0000,0.838169,1,4.560000,145.258004,3.739939,5.948224,676.790044
2004-12-23,sh.600883,5.1000,5.1000,4.8600,4.8700,5.0400,349644,1733509.0000,0.553409,1,-3.370000,140.358429,3.613790,5.747589,653.961809
2004-12-24,sh.600883,4.8800,5.0200,4.8600,4.9700,4.8700,289308,1428624.0000,0.457911,1,2.050000,143.240532,3.687995,5.865610,667.390183
2004-12-27,sh.600883,5.0000,5.0000,4.9000,4.9500,4.9700,132398,653520.0000,0.209557,1,-0.400000,142.664111,3.673154,5.842005,664.704508
2004-12-28,sh.600883,4.7100,4.8100,4.5000,4.6500,4.9500,591480,2764242.0000,0.936182,1,-6.060000,134.017802,3.450539,5.487945,624.419386
2004-12-29,sh.600883,4.6400,4.7300,4.6300,4.6500,4.6500,285600,1334159.0000,0.452042,1,0.000000,134.017802,3.450539,5.487945,624.419386
2004-12-30,sh.600883,4.6600,4.7200,4.6200,4.7000,4.6500,173609,810113.0000,0.274785,1,1.080000,135.458853,3.487641,5.546955,631.133573
2004-12-31,sh.600883,4.6800,4.7200,4.4100,4.4300,4.7000,361919,1635414.0000,0.572838,1,-5.740000,127.677174,3.287288,5.228300,594.876964
2005-01-04,sh.600883,4.3800,4.4800,4.3500,4.4300,4.4300,156596,691865.0000,0.247857,1,0.000000,127.677174,3.287288,5.228300,594.876964
2005-01-05,sh.600883,4.4400,4.7300,4.4400,4.6400,4.4300,494228,2278476.0000,0.782254,1,4.740000,133.729591,3.443118,5.476143,623.076549
2005-01-06,sh.600883,4.6000,4.7400,4.6000,4.7200,4.6400,711228,3345042.0000,1.125717,1,1.720000,136.035274,3.502482,5.570559,633.819248
2005-01-07,sh.600883,4.7200,4.8500,4.7000,4.7400,4.7200,707051,3379549.0000,1.119106,1,0.420000,136.611695,3.517323,5.594163,636.504923
2005-01-10,sh.600883,4.7400,5.2100,4.6800,5.2100,4.7400,1784205,8933807.0000,2.824003,1,9.920000,150.157580,3.866088,6.148858,699.618280
2005-01-11,sh.600883,5.1800,5.3600,5.0300,5.2600,5.2100,2938446,15333546.0000,4.650912,1,0.960000,151.598631,3.903190,6.207868,706.332467
2005-01-12,sh.600883,5.2100,5.3200,5.0900,5.2500,5.2600,1463665,7617060.0000,2.316659,1,-0.190000,151.310421,3.895770,6.196066,704.989629
2005-01-13,sh.600883,5.1800,5.4400,5.1300,5.2900,5.2500,2546173,13597417.0000,4.030030,1,0.760000,152.463262,3.925452,6.243275,710.360979
2005-01-14,sh.600883,5.2200,5.3000,5.0600,5.0800,5.2900,1386450,7162146.0000,2.194444,1,-3.970000,146.410846,3.769621,5.995432,682.161394
2005-01-17,sh.600883,4.9500,5.2100,4.9500,5.1500,5.0800,1179316,6066831.0000,1.866597,1,1.380000,148.428318,3.821564,6.078046,691.561256
2005-01-18,sh.600883,5.1400,5.4000,5.1000,5.3900,5.1500,2018018,10727512.0000,3.194077,1,4.660000,155.345366,3.999657,6.361295,723.789353
2005-01-19,sh.600883,5.3000,5.3700,5.2400,5.2800,5.3900,1324287,7018460.0000,2.096054,1,-2.040000,152.175052,3.918031,6.231473,709.018142
2005-01-20,sh.600883,5.2500,5.6400,5.2100,5.4500,5.2800,2952308,16157199.0000,4.672852,1,3.220000,157.074628,4.044180,6.432107,731.846377
2005-01-21,sh.600883,5.4100,5.5600,5.1500,5.3600,5.4500,1976544,10654556.0000,3.128433,1,-1.650000,154.480735,3.977395,6.325889,719.760841
2005-01-24,sh.600883,5.5400,5.7000,5.4200,5.5300,5.3600,2053729,11404263.0000,3.250600,1,3.170000,159.380310,4.103544,6.526523,742.589076
2005-01-25,sh.600883,5.5000,5.5000,5.3100,5.4100,5.5300,1229026,6622703.0000,1.945277,1,-2.170000,155.921786,4.014498,6.384899,726.475028
2005-01-26,sh.600883,5.4000,5.4300,5.2500,5.2600,5.4100,760920,4043943.0000,1.204368,1,-2.770000,151.598631,3.903190,6.207868,706.332467
2005-01-27,sh.600883,5.2400,5.2600,5.0800,5.0900,5.2600,1029297,5297846.0000,1.629150,1,-3.230000,146.699056,3.777041,6.007234,683.504231
2005-01-28,sh.600883,5.0900,5.1500,5.0200,5.0800,5.0900,570790,2902143.0000,0.903435,1,-0.200000,146.410846,3.769621,5.995432,682.161394
2005-01-31,sh.600883,5.0000,5.0000,4.7300,4.7600,5.0800,803981,3891117.0000,1.272525,1,-6.300000,137.188115,3.532164,5.617767,639.190597
2005-02-01,sh.600883,4.7900,4.9300,4.7000,4.7600,4.7600,437818,2110751.0000,0.692969,1,0.000000,137.188115,3.532164,5.617767,639.190597
2005-02-02,sh.600883,4.8000,5.1400,4.7000,5.1200,4.7600,1131031,5634208.0000,1.790173,1,7.560000,147.563687,3.799303,6.042640,687.532743
2005-02-03,sh.600883,5.0800,5.1700,4.9200,4.9500,5.1200,845420,4267942.0000,1.338113,1,-3.320000,142.664111,3.673154,5.842005,664.704508
2005-02-04,sh.600883,4.9500,5.1000,4.9200,5.0900,4.9500,566994,2847658.0000,0.897426,1,2.830000,146.699056,3.777041,6.007234,683.504231
2005-02-16,sh.600883,5.1000,5.1900,5.0600,5.0700,5.0900,504218,2585694.0000,0.798066,1,-0.390000,146.122635,3.762200,5.983630,680.818556
2005-02-17,sh.600883,5.0300,5.2500,4.9600,5.2300,5.0700,771310,3928377.0000,1.220814,1,3.160000,150.734000,3.880929,6.172462,702.303955
2005-02-18,sh.600883,5.2300,5.2300,5.0900,5.0900,5.2300,505157,2592587.0000,0.799552,1,-2.680000,146.699056,3.777041,6.007234,683.504231
2005-02-21,sh.600883,5.1000,5.1700,5.0600,5.1600,5.0900,429059,2200700.0000,0.679106,1,1.380000,148.716528,3.828985,6.089848,692.904093
2005-02-22,sh.600883,5.1200,5.3000,5.1000,5.2500,5.1600,969808,5075013.0000,1.534992,1,1.740000,151.310421,3.895770,6.196066,704.989629
2005-02-23,sh.600883,5.3000,5.3500,5.2000,5.3000,5.2500,1155690,6112511.0000,1.829202,1,0.950000,152.751473,3.932872,6.255077,711.703816
2005-02-24,sh.600883,5.2800,5.4800,5.2200,5.3600,5.3000,1123770,6022891.0000,1.778680,1,1.130000,154.480735,3.977395,6.325889,719.760841
2005-02-25,sh.600883,5.3500,5.4200,5.3000,5.3200,5.3600,926458,4957507.0000,1.466379,1,-0.750000,153.327893,3.947713,6.278681,714.389491
2005-02-28,sh.600883,5.3000,5.3300,5.2100,5.2700,5.3200,584673,3079941.0000,0.925408,1,-0.940000,151.886842,3.910611,6.219670,707.675304
2005-03-01,sh.600883,5.3000,5.3200,5.1500,5.2000,5.2700,650145,3389123.0000,1.029036,1,-1.330000,149.869370,3.858667,6.137056,698.275443
2005-03-02,sh.600883,5.2300,5.2800,5.0700,5.0800,5.2000,670116,3459687.0000,1.060646,1,-2.310000,146.410846,3.769621,5.995432,682.161394
2005-03-03,sh.600883,5.1700,5.5900,5.1500,5.4600,5.0800,4724351,25783024.0000,7.477605,1,7.480000,157.362838,4.051600,6.443909,733.189215
2005-03-04,sh.600883,5.4500,5.6600,5.3800,5.4500,5.4600,4424965,24492507.0000,7.003743,1,-0.180000,157.074628,4.044180,6.432107,731.846377
2005-03-07,sh.600883,5.5000,5.8900,5.5000,5.7800,5.4500,5824663,33200848.0000,9.219156,1,6.060000,166.585568,4.289057,6.821574,776.160011
2005-03-08,sh.600883,5.7700,5.9400,5.7000,5.9000,5.7800,5127496,29891827.0000,8.115695,1,2.080000,170.044092,4.378103,6.963198,792.274060
2005-03-09,sh.600883,5.9000,6.1500,5.7700,5.9600,5.9000,5242540,31289580.0000,8.297784,1,1.020000,171.773354,4.422626,7.034011,800.331084
2005-03-10,sh.600883,5.9600,6.1500,5.8100,5.8500,5.9600,4454846,26554231.0000,7.051038,1,-1.850000,168.603041,4.341000,6.904188,785.559873
2005-03-11,sh.600883,5.8400,6.2900,5.7100,6.2400,5.8500,5398449,32621164.0000,8.544554,1,6.670000,179.843243,4.630400,7.364468,837.930531
2005-03-14,sh.600883,6.1900,6.3000,6.0300,6.1300,6.2400,4282903,26352358.0000,6.778890,1,-1.760000,176.672930,4.548775,7.234645,823.159320
2005-03-15,sh.600883,6.1300,6.2900,5.9200,5.9400,6.1300,3356950,20563368.0000,5.313311,1,-3.100000,171.196934,4.407785,7.010407,797.645409
2005-03-16,sh.600883,6.0000,6.1200,5.8600,6.0100,5.9400,2381599,14277450.0000,3.769546,1,1.180000,173.214406,4.459729,7.093021,807.045271
2005-03-17,sh.600883,5.9300,6.1000,5.6000,5.6200,6.0100,3156993,18505259.0000,4.996823,1,-6.490000,161.974203,4.170329,6.632742,754.674613
2005-03-18,sh.600883,5.5300,5.6800,5.3200,5.4500,5.6200,2489674,13644952.0000,3.940605,1,-3.020000,157.074628,4.044180,6.432107,731.846377
2005-03-21,sh.600883,5.4300,5.7100,5.4200,5.6200,5.4500,2662012,14948236.0000,4.213378,1,3.120000,161.974203,4.170329,6.632742,754.674613
2005-03-22,sh.600883,5.6300,5.6700,5.3900,5.5100,5.6200,1737962,9595856.0000,2.750810,1,-1.960000,158.803890,4.088703,6.502919,739.903402
2005-03-23,sh.600883,5.5000,5.7000,5.2200,5.4500,5.5100,2181684,11980195.0000,3.453124,1,-1.090000,157.074628,4.044180,6.432107,731.846377
2005-03-24,sh.600883,5.4000,5.7200,5.2700,5.7000,5.4500,1939225,10674058.0000,3.069365,1,4.590000,164.279886,4.229693,6.727158,765.417312
2005-03-25,sh.600883,5.7000,5.7100,5.5500,5.6000,5.7000,1411446,7938247.0000,2.234008,1,-1.750000,161.397783,4.155488,6.609138,751.988938
2005-03-28,sh.600883,5.6000,5.6000,5.3300,5.5400,5.6000,1332797,7251331.0000,2.109524,1,-1.070000,159.668521,4.110965,6.538325,743.931914
2005-03-29,sh.600883,5.4900,5.5600,5.3600,5.3900,5.5400,849823,4624145.0000,1.345082,1,-2.710000,155.345366,3.999657,6.361295,723.789353
2005-03-30,sh.600883,5.3300,5.3900,4.8500,4.8500,5.3900,1923954,9857868.0000,3.045195,1,-10.020000,139.782008,3.598949,5.723985,651.276134
2005-03-31,sh.600883,4.8000,4.9500,4.7100,4.9100,4.8500,1216596,5893603.0000,1.925603,1,1.240000,141.511270,3.643472,5.794797,659.333158
2005-04-01,sh.600883,4.9000,5.1900,4.4800,5.0600,4.9100,3859986,18359553.0000,6.109506,1,3.050000,145.834425,3.754780,5.971828,679.475719
2005-04-04,sh.600883,4.8700,5.3300,4.7500,5.1300,5.0600,3187653,16231359.0000,5.045351,1,1.380000,147.851897,3.806723,6.054442,688.875581
2005-04-05,sh.600883,5.0800,5.1500,4.8900,4.9400,5.1300,1348921,6761173.0000,2.135044,1,-3.700000,142.375901,3.665734,5.830203,663.361670
2005-04-06,sh.600883,4.8800,5.0700,4.7000,5.0100,4.9400,2178509,10596287.0000,3.448099,1,1.420000,144.393373,3.717677,5.912818,672.761532
2005-04-07,sh.600883,5.0000,5.2800,4.9200,5.0400,5.0100,2373970,12164634.0000,3.757471,1,0.600000,145.258004,3.739939,5.948224,676.790044
2005-04-08,sh.600883,5.0800,5.1400,4.9600,5.1000,5.0400,1334626,6745870.0000,2.112418,1,1.190000,146.987266,3.784462,6.019036,684.847069
2005-04-11,sh.600883,5.1100,5.3400,5.0600,5.2300,5.1000,1753926,9174773.0000,2.776078,1,2.550000,150.734000,3.880929,6.172462,702.303955
2005-04-12,sh.600883,5.2500,5.2800,5.0600,5.0700,5.2300,969010,4967111.0000,1.533729,1,-3.060000,146.122635,3.762200,5.983630,680.818556
2005-04-13,sh.600883,5.0800,5.2500,5.0700,5.1800,5.0700,1403274,7202213.0000,2.221073,1,2.170000,149.292949,3.843826,6.113452,695.589768
2005-04-14,sh.600883,5.1800,5.1800,4.9000,4.9100,5.1800,1537445,7704513.0000,2.433436,1,-5.210000,141.511270,3.643472,5.794797,659.333158
2005-04-15,sh.600883,4.9000,4.9000,4.6000,4.7000,4.9100,1418000,6726246.0000,2.244381,1,-4.280000,135.458853,3.487641,5.546955,631.133573
2005-04-18,sh.600883,4.6900,4.7000,4.4900,4.6200,4.7000,664185,3042410.0000,1.051258,1,-1.700000,133.153171,3.428277,5.452538,620.390874
2005-04-19,sh.600883,4.6100,4.7100,4.5600,4.6300,4.6200,497765,2303512.0000,0.787852,1,0.220000,133.441381,3.435698,5.464340,621.733711
2005-04-20,sh.600883,4.6400,4.6500,4.4000,4.4700,4.6300,681170,3070496.0000,1.078142,1,-3.460000,128.830016,3.316970,5.275508,600.248313
2005-04-21,sh.600883,4.4800,4.5700,4.2900,4.3700,4.4700,874412,3851522.0000,1.384001,1,-2.240000,125.947912,3.242764,5.157488,586.819939
2005-04-22,sh.600883,4.4000,4.5500,4.4000,4.5100,4.3700,1011681,4543162.0000,1.601268,1,3.200000,129.982857,3.346652,5.322716,605.619663
2005-04-25,sh.600883,4.3100,4.3200,4.0600,4.0600,4.5100,1237480,5073668.0000,1.958658,1,-9.980000,234.674216,3.087175,5.823924,-8.814847
2005-04-26,sh.600883,4.0000,4.2000,3.7100,4.1400,4.0600,1253762,5069435.0000,1.984429,1,1.970000,239.298339,3.148006,5.938681,-8.988538
2005-04-27,sh.600883,4.1000,4.1800,3.8000,3.8700,4.1400,1345259,5336743.0000,2.129248,1,-6.520000,223.691925,2.942702,5.551376,-8.402329
2005-04-28,sh.600883,3.8700,4.1000,3.7900,4.0700,3.8700,1381234,5496622.0000,2.186189,1,5.170000,235.252232,3.094779,5.838269,-8.836558
2005-04-29,sh.600883,4.2000,4.2900,4.0700,4.0900,4.0700,2157087,8987448.0000,3.414193,1,0.490000,236.408262,3.109987,5.866958,-8.879981
2005-05-09,sh.600883,4.1500,4.2000,3.9100,3.9200,4.0900,631200,2563193.0000,0.999050,1,-4.160000,195.406298,2.950303,5.342611,377.782064
2005-05-10,sh.600883,3.8600,3.9400,3.5300,3.7300,3.9200,1220532,4475751.0000,1.931833,1,-4.850000,185.935075,2.807303,5.083658,359.471199
2005-05-11,sh.600883,3.7000,3.8800,3.6600,3.8300,3.7300,900075,3419103.0000,1.424620,1,2.680000,190.919929,2.882566,5.219949,369.108496
2005-05-12,sh.600883,3.7700,3.9700,3.6500,3.8600,3.8300,866625,3313800.0000,1.371676,1,0.780000,192.415386,2.905145,5.260836,371.999685
2005-05-13,sh.600883,3.8500,4.0400,3.8300,3.9900,3.8600,1153052,4556195.0000,1.825027,1,3.370000,198.895697,3.002987,5.438015,384.528172
2005-05-16,sh.600883,4.0000,4.1400,3.9900,4.0500,3.9900,1235802,5036053.0000,1.956002,1,1.500000,201.886609,3.048144,5.519790,390.310551
2005-05-17,sh.600883,4.0500,4.1200,4.0100,4.0700,4.0500,755656,3066486.0000,1.196037,1,0.490000,202.883580,3.063197,5.547048,392.238010
2005-05-18,sh.600883,4.0700,4.1400,4.0300,4.1300,4.0700,747846,3063602.0000,1.183675,1,1.470000,205.874493,3.108355,5.628822,398.020389
2005-05-19,sh.600883,4.1300,4.2100,4.0000,4.2000,4.1300,1249069,5152513.0000,1.977001,1,1.690000,209.363891,3.161039,5.724226,404.766497
2005-05-20,sh.600883,4.1700,4.3400,4.1300,4.2500,4.2000,2247766,9548548.0000,3.557718,1,1.190000,211.856318,3.198670,5.792372,409.585146
2005-05-23,sh.600883,4.2000,4.2000,3.9700,3.9900,4.2500,935604,3808746.0000,1.480855,1,-6.120000,198.895697,3.002987,5.438015,384.528172
2005-05-24,sh.600883,3.9500,4.1800,3.9000,4.1300,3.9900,990581,4038683.0000,1.567871,1,3.510000,205.874493,3.108355,5.628822,398.020389
2005-05-25,sh.600883,4.1400,4.1900,4.0800,4.1300,4.1300,610684,2525715.0000,0.966578,1,0.000000,205.874493,3.108355,5.628822,398.020389
2005-05-26,sh.600883,4.1000,4.1300,4.0000,4.0100,4.1300,664997,2686967.0000,1.052544,1,-2.910000,199.892667,3.018039,5.465273,386.455632
2005-05-27,sh.600883,3.9800,4.1500,3.9300,4.0300,4.0100,627549,2556653.0000,0.993272,1,0.500000,200.889638,3.033092,5.492531,388.383091
2005-05-30,sh.600883,4.0100,4.1200,3.9400,4.0700,4.0300,393130,1598255.0000,0.622238,1,0.990000,202.883580,3.063197,5.547048,392.238010
2005-05-31,sh.600883,4.1200,4.1200,4.0200,4.0500,4.0700,364738,1483051.0000,0.577300,1,-0.490000,201.886609,3.048144,5.519790,390.310551
