date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-18,sh.601599,18.2300,18.3900,17.8600,18.2900,18.1400,11533153,209408917.0000,3.281704,1,0.826900,68.288518,4.843723,3.014061,82.873543
2016-02-19,sh.601599,18.2700,19.3500,18.0400,18.8400,18.2900,13057637,247298516.0000,3.715489,1,3.007100,70.342027,4.989379,3.104698,85.365639
2016-02-22,sh.601599,19.0600,19.2200,18.5000,18.9300,18.8400,12883233,242811695.0000,3.665863,1,0.477700,70.678056,5.013214,3.119529,85.773437
2016-02-23,sh.601599,18.9000,19.0900,18.6500,19.0100,18.9300,8558665,161596900.0000,2.435327,1,0.422600,70.976748,5.034400,3.132712,86.135924
2016-02-24,sh.601599,18.8800,19.0700,17.9500,18.7300,19.0100,10573011,196094548.0000,3.008500,1,-1.472900,69.931325,4.960248,3.086570,84.867220
2016-02-25,sh.601599,18.7000,18.7000,16.8600,17.0400,18.7300,12755363,228753049.0000,3.629478,1,-9.023000,63.621451,4.512687,2.808070,77.209686
2016-02-26,sh.601599,17.2500,18.3000,17.2200,18.2700,17.0400,11337429,202284543.0000,3.226012,1,7.218300,68.213845,4.838427,3.010766,82.782921
2016-02-29,sh.601599,18.0000,18.0100,16.4400,16.4400,18.2700,11399662,189727174.0000,3.243720,1,-10.016400,61.381260,4.353790,2.709195,74.491036
2016-03-01,sh.601599,16.3000,16.7000,15.5100,16.4900,16.4400,12262010,198299616.0000,3.489097,1,0.304100,61.567942,4.367031,2.717434,74.717590
2016-03-02,sh.601599,16.5000,17.7100,16.2000,17.5100,16.4900,11597001,197428249.0000,3.299872,1,6.185600,76.527114,5.428089,3.377690,92.871734
2016-03-03,sh.601599,17.5200,18.0000,17.2000,17.2900,17.5100,9548202,168267773.0000,2.716896,1,-1.256400,75.565609,5.359890,3.335252,91.704870
2016-03-04,sh.601599,17.4000,18.0800,16.8500,17.1100,17.2900,10287704,180799860.0000,2.927317,1,-1.041100,74.778922,5.304090,3.300530,90.750164
2016-03-07,sh.601599,17.2500,17.9300,17.2500,17.7100,17.1100,6329079,111553142.0000,1.800909,1,3.506700,77.401211,5.490089,3.416270,93.932519
2016-03-08,sh.601599,17.5600,18.8800,16.5800,18.5600,17.7100,12614341,226125555.0000,3.589351,1,4.799600,81.116119,5.753589,3.580235,98.440856
2016-03-09,sh.601599,18.0100,19.0700,17.7000,18.3200,18.5600,9893004,183214010.0000,2.815007,1,-1.293100,80.067204,5.679189,3.533939,97.167914
2016-03-10,sh.601599,18.2400,18.7700,17.6000,17.6300,18.3200,7280932,131247403.0000,2.071755,1,-3.766400,77.051572,5.465289,3.400838,93.508205
2016-03-11,sh.601599,17.3700,17.7800,17.0900,17.3300,17.6300,4876843,84617785.0000,1.387683,1,-1.701600,75.740428,5.372290,3.342968,91.917027
2016-03-14,sh.601599,17.5000,18.3800,17.1800,18.1100,17.3300,11849495,212994950.0000,3.371718,1,4.500900,79.149403,5.614089,3.493430,96.054089
2016-03-15,sh.601599,18.0900,18.3200,17.7000,17.7700,18.1100,6557051,117912245.0000,1.865778,1,-1.877400,77.663439,5.508689,3.427844,94.250755
2016-03-16,sh.601599,17.9800,18.0800,17.0000,17.2400,17.7700,7197627,124989205.0000,2.048051,1,-2.982600,75.347085,5.344390,3.325607,91.439674
2016-03-17,sh.601599,17.2500,18.2800,17.2000,18.1800,17.2400,12263562,219817234.0000,3.489538,1,5.452400,79.455336,5.635789,3.506933,96.425364
2016-03-18,sh.601599,18.1900,19.9600,18.1000,19.7100,18.1800,15582877,298309984.0000,4.434034,1,8.415800,86.142172,6.110088,3.802071,104.540370
2016-03-21,sh.601599,19.9600,20.4900,19.5000,20.4000,19.7100,18336575,366074272.0000,5.217585,1,3.500800,89.157803,6.323988,3.935173,108.200078
2016-03-22,sh.601599,20.0000,20.3800,19.6900,19.8000,20.4000,12279157,244290948.0000,3.493976,1,-2.941200,86.535515,6.137988,3.819432,105.017723
2016-03-23,sh.601599,19.7000,20.0700,19.5700,20.0000,19.8000,9942491,197760765.0000,2.829089,1,1.010100,87.409611,6.199988,3.858012,106.078508
2016-03-24,sh.601599,19.9100,21.3600,19.5600,20.4500,20.0000,18194870,375006464.0000,5.177264,1,2.250000,89.376327,6.339488,3.944818,108.465275
2016-03-25,sh.601599,20.0800,21.1900,20.0800,20.6500,20.4500,9305776,192661507.0000,2.647914,1,0.978000,90.250423,6.401488,3.983398,109.526060
2016-03-28,sh.601599,20.8300,21.1000,19.8000,19.9500,20.6500,13262352,270831280.0000,3.773739,1,-3.389800,87.191087,6.184488,3.848367,105.813312
2016-03-29,sh.601599,19.9900,20.0000,18.6500,18.9300,19.9500,10828210,208072014.0000,3.081116,1,-5.112800,82.733197,5.868289,3.651609,100.403308
2016-03-30,sh.601599,19.1900,19.8700,19.1200,19.8000,18.9300,7152362,139117481.0000,2.035171,1,4.595900,86.535515,6.137988,3.819432,105.017723
2016-03-31,sh.601599,19.9200,20.3800,19.6200,19.6500,19.8000,9907621,197888121.0000,2.819166,1,-0.757600,85.879943,6.091488,3.790497,104.222134
2016-04-01,sh.601599,19.5000,19.5000,18.7300,19.0100,19.6500,8937762,170149263.0000,2.543198,1,-3.257000,83.082835,5.893089,3.667041,100.827622
2016-04-05,sh.601599,19.1300,19.9100,18.8600,19.8400,19.0100,11557901,224316690.0000,3.288746,1,4.366100,86.710334,6.150388,3.827148,105.229880
2016-04-06,sh.601599,19.8000,21.8200,19.8000,21.8200,19.8400,18768052,401421552.0000,5.340360,1,9.979800,95.363886,6.764187,4.209091,115.731653
2016-04-07,sh.601599,22.2700,22.2700,21.3100,21.8900,21.8200,33159736,722729632.0000,9.435445,1,0.320800,95.669819,6.785887,4.222594,116.102927
2016-04-08,sh.601599,21.5600,23.3500,21.4900,22.7800,21.8900,28250160,636871504.0000,8.038449,1,4.065800,99.559547,7.061786,4.394276,120.823421
2016-04-11,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,99.559547,7.061786,4.394276,120.823421
2016-04-12,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,99.559547,7.061786,4.394276,120.823421
2016-04-13,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,99.559547,7.061786,4.394276,120.823421
2016-04-14,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,99.559547,7.061786,4.394276,120.823421
2016-04-15,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,99.559547,7.061786,4.394276,120.823421
2016-04-18,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,99.559547,7.061786,4.394276,120.823421
2016-04-19,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,99.559547,7.061786,4.394276,120.823421
2016-04-20,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.827917,6.527695,4.297684,328.569966
2016-04-21,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.827917,6.527695,4.297684,328.569966
2016-04-22,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.827917,6.527695,4.297684,328.569966
2016-04-25,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.827917,6.527695,4.297684,328.569966
2016-04-26,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-04-27,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-04-28,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-04-29,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-03,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-04,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-05,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-06,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-09,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-10,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-11,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-12,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-13,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-16,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-17,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-18,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-19,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-20,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-23,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-24,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-25,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-26,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-27,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-30,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-05-31,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-06-01,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-06-02,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-06-03,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-06-06,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-06-07,sh.601599,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,,0,0.000000,85.265444,3.992194,4.345821,20.818282
2016-06-08,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-13,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-14,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-15,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-16,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-17,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-20,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-21,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-22,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-23,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-24,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-27,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-28,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-29,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-06-30,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-07-01,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-07-04,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-07-05,sh.601599,11.3400,11.3400,11.3400,11.3400,11.3400,0,0.0000,,0,0.000000,84.891144,3.974669,4.326744,20.726894
2016-07-06,sh.601599,10.2100,10.7000,10.2100,10.3000,11.3400,79031230,813957552.0000,11.243980,1,-9.171100,77.105713,3.610149,3.929935,18.826014
2016-07-07,sh.601599,10.0000,10.2600,9.5600,10.0700,10.3000,57779609,571688464.0000,8.220457,1,-2.233000,75.383935,3.529534,3.842179,18.405628
2016-07-08,sh.601599,9.9000,10.9800,9.8200,10.6000,10.0700,51413993,539000288.0000,7.314804,1,5.263200,79.351510,3.715299,4.044399,19.374345
2016-07-11,sh.601599,10.4300,10.7300,10.1700,10.3900,10.6000,36309953,378304496.0000,5.165912,1,-1.981100,77.779452,3.641694,3.964274,18.990514
2016-07-12,sh.601599,10.4100,10.6400,10.2500,10.4600,10.3900,25023335,261217116.0000,3.560136,1,0.673700,78.303471,3.666229,3.990982,19.118457
2016-07-13,sh.601599,10.4800,10.6500,10.3100,10.6000,10.4600,28076679,295109376.0000,3.994543,1,1.338400,79.351510,3.715299,4.044399,19.374345
2016-07-14,sh.601599,10.6400,11.0000,10.6100,10.9700,10.6000,35713926,388176000.0000,5.081114,1,3.490600,82.121327,3.844984,4.185571,20.050619
2016-07-15,sh.601599,10.9000,11.3000,10.7900,10.8400,10.9700,31073672,342392624.0000,4.420933,1,-1.185100,81.148148,3.799419,4.135970,19.813009
2016-07-18,sh.601599,10.7800,11.0800,10.5900,10.9800,10.8400,19882033,216425508.0000,2.828669,1,1.291500,82.196187,3.848489,4.189387,20.068897
2016-07-19,sh.601599,10.9000,11.1800,10.7100,11.1400,10.9800,23594035,257468301.0000,3.356785,1,1.457200,83.393946,3.904569,4.250434,20.361340
2016-07-20,sh.601599,11.3000,11.9800,11.2000,11.3900,11.1400,36785040,425738320.0000,5.233504,1,2.244200,85.265444,3.992194,4.345821,20.818282
2016-07-21,sh.601599,11.5700,11.9800,11.5200,11.8400,11.3900,39122773,458292048.0000,5.566100,1,3.950800,88.634140,4.149919,4.517517,21.640778
2016-07-22,sh.601599,11.7000,12.5000,11.6100,12.4600,11.8400,48428590,585492016.0000,6.890063,1,5.236500,93.275455,4.367229,4.754076,22.773994
2016-07-25,sh.601599,12.3800,12.9800,12.1500,12.3500,12.4600,57511701,721531696.0000,8.182341,1,-0.882800,92.451995,4.328674,4.712106,22.572940
2016-07-26,sh.601599,12.2300,12.5000,12.2300,12.4500,12.3500,26835366,331469808.0000,3.817938,1,0.809700,93.200595,4.363724,4.750261,22.755717
2016-07-27,sh.601599,12.4500,12.8600,11.4500,12.0000,12.4500,48255127,591210752.0000,6.865384,1,-3.614500,89.831898,4.205999,4.578565,21.933221
2016-07-28,sh.601599,11.9900,12.1900,11.3900,11.8800,12.0000,34225312,401186544.0000,4.869325,1,-1.000000,88.933579,4.163939,4.532779,21.713889
2016-07-29,sh.601599,11.8300,12.0700,11.5700,11.8800,11.8800,23401502,276981040.0000,3.329393,1,0.000000,88.933579,4.163939,4.532779,21.713889
2016-08-01,sh.601599,11.8000,12.2900,11.5100,12.1900,11.8800,35596715,426904112.0000,5.064438,1,2.609400,91.254237,4.272594,4.651059,22.280497
2016-08-02,sh.601599,12.3600,12.5800,11.8200,12.1300,12.1900,42847323,522054880.0000,6.096001,1,-0.492200,90.805077,4.251564,4.628166,22.170831
2016-08-03,sh.601599,11.9900,12.0700,11.5400,11.7400,12.1300,33896607,399422352.0000,4.822559,1,-3.215200,87.885541,4.114869,4.479362,21.458001
2016-08-04,sh.601599,11.7300,12.8100,11.6100,12.5900,11.7400,58857386,718568880.0000,8.373795,1,7.240200,94.248633,4.412794,4.803677,23.011604
2016-08-05,sh.601599,12.3600,12.5000,11.9800,12.0100,12.5900,46330460,565347856.0000,6.591556,1,-4.606800,89.906758,4.209504,4.582380,21.951498
2016-08-08,sh.601599,11.9500,11.9500,10.8100,10.8100,12.0100,59875727,655391440.0000,8.518677,1,-9.991700,80.923569,3.788904,4.124524,19.758176
2016-08-09,sh.601599,10.6500,11.0200,10.3600,10.9100,10.8100,33288390,356159296.0000,4.736027,1,0.925100,81.672168,3.823954,4.162678,19.940953
2016-08-10,sh.601599,10.9100,10.9100,10.6300,10.6800,10.9100,25532380,273830304.0000,3.632559,1,-2.108200,70.766604,3.697456,3.880256,25.576411
2016-08-11,sh.601599,10.7000,10.7600,10.3300,10.3500,10.6800,23865802,250144804.0000,3.395450,1,-3.089900,68.579995,3.583209,3.760361,24.786129
2016-08-12,sh.601599,10.4000,10.5500,10.3000,10.4100,10.3500,16085687,167356362.0000,2.288553,1,0.579700,68.977560,3.603981,3.782160,24.929816
2016-08-15,sh.601599,10.4100,10.6400,10.0000,10.6100,10.4100,37763486,391878576.0000,5.372710,1,1.921200,70.302778,3.673222,3.854824,25.408775
2016-08-16,sh.601599,10.6100,10.6900,10.4500,10.5700,10.6100,25997964,274446816.0000,3.698799,1,-0.377000,70.037734,3.659374,3.840291,25.312983
2016-08-17,sh.601599,10.5200,10.5500,10.4400,10.5000,10.5700,18955692,198820321.0000,2.696876,1,-0.662200,69.573908,3.635139,3.814859,25.145348
2016-08-18,sh.601599,10.5300,10.6400,10.4500,10.5200,10.5000,18048874,190182193.0000,2.567861,1,0.190500,69.706430,3.642063,3.822125,25.193244
2016-08-19,sh.601599,10.5700,10.5700,10.4300,10.4800,10.5200,12443007,130360729.0000,1.770299,1,-0.380200,69.441386,3.628215,3.807592,25.097452
2016-08-22,sh.601599,10.4500,10.5100,10.0700,10.1300,10.4800,23077997,236771905.0000,3.283367,1,-3.339700,67.122256,3.507044,3.680430,24.259274
2016-08-23,sh.601599,10.0700,10.1300,9.9200,10.0600,10.1300,16189706,162386548.0000,2.303352,1,-0.691000,66.658430,3.482810,3.654998,24.091638
2016-08-24,sh.601599,10.0600,10.2400,10.0500,10.1600,10.0600,11019385,111915657.0000,1.567757,1,0.994000,67.321039,3.517430,3.691330,24.331118
2016-08-25,sh.601599,10.0100,10.1100,9.9500,10.0600,10.1600,11941622,119615968.0000,1.698966,1,-0.984200,66.658430,3.482810,3.654998,24.091638
2016-08-26,sh.601599,10.0800,10.1500,10.0500,10.0900,10.0600,9593847,96924643.0000,1.364942,1,0.298200,66.857213,3.493196,3.665898,24.163482
2016-08-29,sh.601599,10.1000,10.1000,9.9800,10.0000,10.0900,8371701,83844035.0000,1.191064,1,-0.892000,66.260865,3.462037,3.633199,23.947950
2016-08-30,sh.601599,10.0600,10.3700,10.0600,10.2400,10.0000,17963848,184401727.0000,2.555764,1,2.400000,67.851126,3.545126,3.720395,24.522701
2016-08-31,sh.601599,10.2700,10.2700,10.0700,10.1500,10.2400,9746684,98733434.0000,1.386686,1,-0.878900,67.254778,3.513968,3.687697,24.307170
2016-09-01,sh.601599,10.1400,10.2600,10.0600,10.0600,10.1500,8076730,81729337.0000,1.149098,1,-0.886700,66.658430,3.482810,3.654998,24.091638
2016-09-02,sh.601599,10.0100,10.0900,9.8100,9.9100,10.0600,13915833,138292973.0000,1.979842,1,-1.491100,65.664517,3.430879,3.600500,23.732419
2016-09-05,sh.601599,9.9900,10.0200,9.9000,9.9200,9.9100,7794196,77402938.0000,1.108901,1,0.100911,65.730778,3.434341,3.604133,23.756367
2016-09-06,sh.601599,9.9200,9.9500,9.7200,9.9400,9.9200,13273621,130454559.0000,1.888473,1,0.201608,65.863300,3.441265,3.611400,23.804263
2016-09-07,sh.601599,9.9300,10.0500,9.8700,10.0200,9.9400,13334604,132465998.0000,1.897149,1,0.804838,66.393387,3.468962,3.640465,23.995846
2016-09-08,sh.601599,9.9600,10.0000,9.8900,9.9400,10.0200,8515866,84619487.0000,1.211575,1,-0.798412,65.863300,3.441265,3.611400,23.804263
2016-09-09,sh.601599,9.9500,10.0000,9.8500,9.8700,9.9400,7824293,77434488.0000,1.113183,1,-0.704222,65.399474,3.417031,3.585967,23.636627
2016-09-12,sh.601599,9.7500,9.7500,9.4400,9.4500,9.8700,13705721,131438277.0000,1.949949,1,-4.255320,62.616517,3.271625,3.433373,22.630813
2016-09-13,sh.601599,9.5000,9.5700,9.2800,9.4000,9.4500,9471035,89138734.0000,1.347469,1,-0.529103,62.285213,3.254315,3.415207,22.511073
2016-09-14,sh.601599,9.3400,9.3400,9.1800,9.2200,9.4000,7976020,73791666.0000,1.134769,1,-1.914887,61.092518,3.191999,3.349809,22.080010
2016-09-19,sh.601599,9.2300,9.4500,9.2300,9.3800,9.2200,7637576,71595244.0000,1.086618,1,1.735356,62.152691,3.247391,3.407940,22.463177
2016-09-20,sh.601599,9.4000,9.4300,9.2900,9.4000,9.3800,6042480,56459617.0000,0.859679,1,0.213214,62.285213,3.254315,3.415207,22.511073
2016-09-21,sh.601599,9.4000,9.4400,9.3500,9.3900,9.4000,4677179,43936364.0000,0.665435,1,-0.106375,62.218952,3.250853,3.411574,22.487125
2016-09-22,sh.601599,9.4300,9.4800,9.3700,9.3900,9.3900,5463303,51393519.0000,0.777278,1,0.000000,62.218952,3.250853,3.411574,22.487125
2016-09-23,sh.601599,9.4000,9.4200,9.2500,9.2800,9.3900,6619100,61546738.0000,0.941717,1,-1.171466,61.490083,3.212771,3.371608,22.223698
2016-09-26,sh.601599,9.2800,9.2800,8.9800,9.0000,9.2800,9091852,83122973.0000,1.293522,1,-3.017239,59.634778,3.115834,3.269879,21.553155
2016-09-27,sh.601599,9.0200,9.1300,8.9500,9.0800,9.0000,7302952,66019638.0000,1.039010,1,0.888888,60.164865,3.143530,3.298944,21.744739
2016-09-28,sh.601599,9.1100,9.1200,9.0200,9.0400,9.0800,4002200,36269846.0000,0.569403,1,-0.440528,59.899822,3.129682,3.284412,21.648947
2016-09-29,sh.601599,9.0800,9.0900,9.0100,9.0400,9.0400,4550282,41218308.0000,0.647381,1,0.000000,59.899822,3.129682,3.284412,21.648947
2016-09-30,sh.601599,9.0000,9.5400,9.0000,9.3500,9.0400,11336085,105201411.0000,1.612815,1,3.429208,61.953909,3.237005,3.397041,22.391334
2016-10-10,sh.601599,9.4500,9.5000,9.3500,9.4500,9.3500,10756622,101436787.0000,1.530373,1,1.069513,62.616517,3.271625,3.433373,22.630813
2016-10-11,sh.601599,9.4700,9.4800,9.3600,9.4000,9.4500,7491704,70393807.0000,1.065864,1,-0.529103,62.285213,3.254315,3.415207,22.511073
2016-10-12,sh.601599,9.3600,9.4000,9.2700,9.3700,9.4000,6598130,61479985.0000,0.938733,1,-0.319146,62.086430,3.243929,3.404307,22.439229
2016-10-13,sh.601599,9.4000,9.6000,9.3900,9.4900,9.3700,12264400,116743327.0000,1.744888,1,1.280682,62.881561,3.285474,3.447906,22.726605
2016-10-14,sh.601599,9.4500,9.5000,9.3300,9.3800,9.4900,7835500,73454112.0000,1.114777,1,-1.159111,62.152691,3.247391,3.407940,22.463177
2016-10-17,sh.601599,9.3100,9.3800,9.1400,9.2000,9.3800,8379499,77554532.0000,1.192173,1,-1.918980,60.959996,3.185074,3.342543,22.032114
2016-10-18,sh.601599,9.2100,9.2900,9.1800,9.2800,9.2000,6032183,55763733.0000,0.858215,1,0.869564,61.490083,3.212771,3.371608,22.223698
2016-10-19,sh.601599,9.3100,9.3400,9.2300,9.3100,9.2800,8003207,74329033.0000,1.138637,1,0.323283,61.688865,3.223157,3.382508,22.295542
2016-10-20,sh.601599,9.3200,9.8700,9.2200,9.7400,9.3100,32223375,309233408.0000,4.584504,1,4.618682,64.538082,3.372025,3.538736,23.325304
2016-10-21,sh.601599,9.6500,10.1000,9.6500,10.0200,9.7400,33343906,331291344.0000,4.743925,1,2.874750,66.393387,3.468962,3.640465,23.995846
2016-10-24,sh.601599,10.1300,10.2700,9.9900,10.0500,10.0200,28843439,291130624.0000,4.103632,1,0.299399,66.592169,3.479348,3.651365,24.067690
2016-10-25,sh.601599,10.0100,10.1200,9.9000,10.0600,10.0500,15484708,155196204.0000,2.203050,1,0.099505,62.575496,3.436153,3.284659,36.110066
2016-10-26,sh.601599,10.0100,10.0500,9.8200,9.8300,10.0600,15269436,150933454.0000,2.172423,1,-2.286287,61.144843,3.357593,3.209563,35.284488
2016-10-27,sh.601599,9.8300,10.2700,9.8300,10.1900,9.8300,28732703,289847440.0000,4.087877,1,3.662255,63.384125,3.480557,3.327105,36.576697
2016-10-28,sh.601599,10.3300,10.3700,10.0500,10.2200,10.1900,27682023,282873696.0000,3.938394,1,0.294413,63.570732,3.490804,3.336900,36.684381
2016-10-31,sh.601599,10.1500,10.1700,9.9200,10.0600,10.2200,11172956,112031419.0000,1.589606,1,-1.565556,62.575496,3.436153,3.284659,36.110066
2016-11-01,sh.601599,10.0600,10.1200,9.9000,10.0300,10.0600,12580565,125877314.0000,1.789870,1,-0.298218,62.388889,3.425906,3.274864,36.002382
2016-11-02,sh.601599,10.0300,10.1700,9.9000,9.9800,10.0300,13298006,133305187.0000,1.891942,1,-0.498506,62.077878,3.408828,3.258539,35.822909
2016-11-03,sh.601599,9.9800,10.1300,9.8800,9.9700,9.9800,15989725,159837366.0000,2.274900,1,-0.100193,62.015675,3.405412,3.255273,35.787014
2016-11-04,sh.601599,9.9300,10.2300,9.9100,10.1400,9.9700,20025579,202516817.0000,2.849092,1,1.705116,63.073114,3.463478,3.310780,36.397224
2016-11-07,sh.601599,10.1900,10.4800,10.1500,10.3500,10.1400,25466078,263476012.0000,3.535963,1,2.071006,64.379362,3.535207,3.379346,37.151012
