date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-02,sh.600836,10.9600,11.5000,10.8800,11.4200,11.1600,11224528,127046801.0000,3.642395,1,2.329700,212.215356,8.621465,2.771868,321.177931,0
2009-03-03,sh.600836,11.1000,11.8800,10.9000,11.7300,11.4200,19594740,224999945.0000,6.358556,1,2.714500,217.976018,8.855498,2.847111,329.896421,0
2009-03-04,sh.600836,11.6500,12.3600,11.6000,12.2400,11.7300,21356053,256459646.0000,6.930107,1,4.347828,227.453236,9.240520,2.970899,344.239744,0
2009-03-05,sh.600836,12.2500,12.4500,11.7800,11.9800,12.2400,19359235,234429529.0000,6.282134,1,-2.124200,222.621713,9.044234,2.907791,336.927462,0
2009-03-06,sh.600836,11.7100,11.9000,11.3900,11.5900,11.9800,11869337,137653377.0000,3.851638,1,-3.255400,215.374429,8.749806,2.813130,325.959038,0
2009-03-09,sh.600836,11.6900,12.1400,11.4000,11.5900,11.5900,13265576,156253696.0000,4.304722,1,0.000000,215.374429,8.749806,2.813130,325.959038,0
2009-03-10,sh.600836,11.6000,11.7800,11.5000,11.7700,11.5900,8066991,93914326.0000,2.617764,1,1.553100,218.719329,8.885696,2.856820,331.021388,0
2009-03-11,sh.600836,11.9600,12.0400,11.5000,11.5600,11.7700,9638735,113357283.0000,3.127800,1,-1.784200,214.816945,8.727158,2.805849,325.115314,0
2009-03-12,sh.600836,11.5500,11.5500,10.9000,11.2900,11.5600,11508815,128467505.0000,3.734647,1,-2.335600,209.799595,8.523323,2.740314,317.521790,0
2009-03-13,sh.600836,11.3500,11.5000,11.0500,11.0900,11.2900,8287558,93295199.0000,2.689339,1,-1.771500,206.083038,8.372334,2.691770,311.896957,0
2009-03-16,sh.600836,11.1000,11.9900,11.1000,11.8600,11.0900,15861778,183814057.0000,5.147198,1,6.943200,220.391780,8.953641,2.878665,333.552562,0
2009-03-17,sh.600836,11.8000,12.2500,11.5800,12.0600,11.8600,18646373,222578051.0000,6.050808,1,1.686300,224.108336,9.104630,2.927209,339.177395,0
2009-03-18,sh.600836,12.1200,12.3000,11.9300,12.0500,12.0600,19067962,230900399.0000,6.187615,1,-0.082900,223.922508,9.097080,2.924782,338.896153,0
2009-03-19,sh.600836,12.0500,13.1300,12.0000,12.7900,12.0500,26066947,332102642.0000,8.458808,1,6.141100,237.673766,9.655739,3.104395,359.708033,0
2009-03-20,sh.600836,12.7300,12.7400,12.2700,12.4200,12.7900,14777016,184546022.0000,4.795189,1,-2.892900,230.798137,9.376410,3.014588,349.302093,0
2009-03-23,sh.600836,12.4000,12.6700,12.2100,12.5200,12.4200,14792542,184917569.0000,4.800227,1,0.805200,232.656415,9.451904,3.038860,352.114509,0
2009-03-24,sh.600836,12.6900,12.9700,12.4500,12.5800,12.5200,16168131,205694036.0000,5.246610,1,0.479200,233.771382,9.497201,3.053424,353.801959,0
2009-03-25,sh.600836,13.4000,13.8400,12.9100,13.4500,12.5800,56385674,765933040.0000,18.297331,1,6.915700,249.938401,10.154002,3.264590,378.269980,0
2009-03-26,sh.600836,13.2800,14.1500,13.2700,13.8000,13.4500,42927380,590463415.0000,13.930072,1,2.602200,256.442374,10.418233,3.349543,388.113437,0
2009-03-27,sh.600836,13.6000,13.9300,13.3800,13.4900,13.8000,21452209,290667043.0000,6.961310,1,-2.246400,250.681712,10.184200,3.274299,379.394946,0
2009-03-30,sh.600836,13.4000,13.7900,13.0600,13.3400,13.4900,16985193,227909229.0000,5.511749,1,-1.111900,365.727829,10.062899,4.672439,-51.300377,0
2009-03-31,sh.600836,13.0000,13.9900,12.9000,13.7000,13.3400,23823094,324468034.0000,7.730670,1,2.698700,375.597545,10.334461,4.798532,-52.684795,0
2009-04-01,sh.600836,13.6900,13.8800,13.6000,13.7000,13.7000,17890644,245602183.0000,5.805571,1,0.000000,375.597545,10.334461,4.798532,-52.684795,0
2009-04-02,sh.600836,13.6900,13.9200,13.3800,13.5500,13.7000,19598354,267136525.0000,6.359729,1,-1.094900,371.485163,10.221310,4.745993,-52.107954,0
2009-04-03,sh.600836,13.5600,13.7900,13.3000,13.4200,13.5500,15003214,203398350.0000,4.868591,1,-0.959400,367.921099,10.123246,4.700460,-51.608025,0
2009-04-07,sh.600836,13.2500,13.7800,13.2500,13.5200,13.4200,11711323,158051070.0000,3.800362,1,0.745200,370.662687,10.198680,4.735486,-51.992586,0
2009-04-08,sh.600836,13.4100,13.5000,12.5800,12.6000,13.5200,15574304,203285656.0000,5.053911,1,-6.804700,345.440078,9.504687,4.413248,-48.454629,0
2009-04-09,sh.600836,12.6800,12.8000,12.2000,12.5400,12.6000,12734589,158771172.0000,4.132415,1,-0.476200,343.795125,9.459427,4.392233,-48.223892,0
2009-04-10,sh.600836,12.9000,13.0000,12.5800,12.9100,12.5400,11617551,148963716.0000,3.769932,1,2.950600,353.939001,9.738533,4.521828,-49.646766,0
2009-04-13,sh.600836,13.1500,14.0500,12.9200,13.7400,12.9100,26073752,351170805.0000,8.461016,1,6.429100,376.694181,10.364635,4.812542,-52.838619,0
2009-04-14,sh.600836,13.7000,13.9500,13.3200,13.6100,13.7400,22076870,300852688.0000,7.164015,1,-0.946100,373.130116,10.266571,4.767009,-52.338690,0
2009-04-15,sh.600836,13.4700,13.6900,13.2000,13.5600,13.6100,14883879,200225584.0000,4.829866,1,-0.367400,371.759322,10.228854,4.749496,-52.146410,0
2009-04-16,sh.600836,13.6500,13.7800,13.2200,13.6600,13.5600,20226479,274206476.0000,6.563557,1,0.737500,374.500910,10.304288,4.784522,-52.530971,0
2009-04-17,sh.600836,13.6900,14.0800,13.2200,13.8400,13.6600,30493631,418841094.0000,9.895281,1,1.317700,379.435768,10.440069,4.847568,-53.223180,0
2009-04-20,sh.600836,13.7300,14.6300,13.6800,14.3000,13.8400,36723587,521857814.0000,11.916921,1,3.323700,392.047073,10.787065,5.008687,-54.992158,0
2009-04-21,sh.600836,14.0600,14.3500,13.6000,14.1600,14.3000,24136961,337990957.0000,7.832521,1,-0.979000,388.208850,10.681458,4.959651,-54.453773,0
2009-04-22,sh.600836,14.0800,14.6200,13.3400,13.6300,14.1600,27300830,385104271.0000,8.859207,1,-3.742900,373.678434,10.281658,4.774014,-52.415602,0
2009-04-23,sh.600836,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,,0,0.000000,373.678434,10.281658,4.774014,-52.415602,0
2009-04-24,sh.600836,13.5300,13.7800,13.1200,13.2600,13.6300,14248033,191453976.0000,4.623532,1,-2.714600,363.534559,10.002552,4.644419,-50.992728,0
2009-04-27,sh.600836,13.3400,13.4900,13.0500,13.1400,13.2600,11718564,155453034.0000,3.802711,1,-0.905000,360.244653,9.912031,4.602388,-50.531256,0
2009-04-28,sh.600836,13.1900,13.6000,13.1800,13.5700,13.1400,14419307,192834941.0000,4.679111,1,3.272500,372.033481,10.236397,4.752999,-52.184866,0
2009-04-29,sh.600836,13.4800,14.0700,13.3700,13.9200,13.5700,21082396,291396738.0000,6.841305,1,2.579200,2542.718992,10.676407,4.923776,-42.881025,0
2009-04-30,sh.600836,14.0300,14.4100,13.9200,14.1200,13.9200,25764267,365373094.0000,8.360587,1,1.436800,2579.252311,10.829803,4.994520,-43.497132,0
2009-05-04,sh.600836,14.0900,14.9400,13.9100,14.6900,14.1200,36196768,526036811.0000,11.745967,1,4.036800,2683.372269,11.266984,5.196140,-45.253036,0
2009-05-05,sh.600836,14.7000,14.8000,14.3200,14.6500,14.6900,27396296,399289586.0000,8.890186,1,-0.272300,2676.065606,11.236305,5.181991,-45.129815,0
2009-05-06,sh.600836,14.4600,15.1300,14.3900,15.0000,14.6500,32186931,478366688.0000,10.444762,1,2.389100,2739.998914,11.504749,5.305793,-46.208001,0
2009-05-07,sh.600836,15.2700,15.4600,14.5100,14.9800,15.0000,35705079,535295869.0000,11.586412,1,-0.133300,2736.345582,11.489409,5.298719,-46.146391,0
2009-05-08,sh.600836,14.7900,15.2600,14.3900,15.1000,14.9800,32337286,481688288.0000,10.493553,1,0.801100,2758.265573,11.581447,5.341165,-46.516055,0
2009-05-11,sh.600836,15.1200,15.6000,14.4800,14.5000,15.1000,27806723,413385090.0000,9.023370,1,-3.973500,2648.665616,11.121257,5.128933,-44.667735,0
2009-05-12,sh.600836,14.3900,15.1400,14.2100,15.0900,14.5000,22590562,334008479.0000,7.330710,1,4.069000,2756.438907,11.573777,5.337628,-46.485249,0
2009-05-13,sh.600836,14.9800,15.2500,14.6900,15.1400,15.0900,23960151,360077801.0000,7.775146,1,0.331300,2765.572237,11.612126,5.355314,-46.639276,0
2009-05-14,sh.600836,15.7000,15.8500,15.0900,15.2800,15.1400,21991611,337076078.0000,7.136348,1,0.924700,2791.145560,11.719504,5.404834,-47.070551,0
2009-05-15,sh.600836,16.0200,16.0400,14.6000,14.7000,15.2800,49373956,750588219.0000,16.022007,1,-3.795800,2685.198935,11.274654,5.199677,-45.283841,0
2009-05-18,sh.600836,14.3000,14.4000,13.8100,14.1000,14.7000,28298477,397729428.0000,9.182946,1,-4.081600,2575.598979,10.814464,4.987445,-43.435521,0
2009-05-19,sh.600836,14.0400,14.4000,14.0100,14.1200,14.1000,17104099,242154274.0000,5.550335,1,0.141800,2579.252311,10.829803,4.994520,-43.497132,0
2009-05-20,sh.600836,14.1400,14.1400,13.8100,13.8300,14.1200,15476592,215344375.0000,5.022204,1,-2.053800,2526.278998,10.607378,4.891941,-42.603777,0
2009-05-21,sh.600836,13.6900,14.0000,13.6200,13.8100,13.8300,11775846,162971094.0000,3.821300,1,-0.144600,2522.625666,10.592039,4.884867,-42.542167,0
2009-05-22,sh.600836,13.7600,13.8900,13.7300,13.8300,13.8100,8742840,120727850.0000,2.837080,1,0.144800,2526.278998,10.607378,4.891941,-42.603777,0
2009-05-25,sh.600836,13.5800,13.7300,13.2800,13.7000,13.8300,9999361,134885323.0000,3.244825,1,-0.940000,2502.532341,10.507670,4.845958,-42.203308,0
2009-05-26,sh.600836,13.7100,13.9400,13.6600,13.6800,13.7000,8927526,123203272.0000,2.897011,1,-0.146000,2498.879009,10.492331,4.838883,-42.141697,0
2009-05-27,sh.600836,13.7100,13.8300,13.4500,13.5300,13.6800,6821358,92730457.0000,2.213552,1,-1.096500,2471.479020,10.377283,4.785825,-41.679617,0
2009-06-01,sh.600836,13.6000,13.8700,13.6000,13.8000,13.5300,9163714,126028285.0000,2.973654,1,1.995600,2520.799000,10.584369,4.881330,-42.511361,0
2009-06-02,sh.600836,13.8700,14.1600,13.7200,13.9300,13.8000,11081985,154467184.0000,3.596140,1,0.942000,2544.545658,10.684077,4.927313,-42.911831,0
2009-06-03,sh.600836,13.8500,14.0900,13.8000,13.8500,13.9300,9858603,137156087.0000,3.199148,1,-0.574300,2529.932330,10.622718,4.899016,-42.665388,0
2009-06-04,sh.600836,13.8600,13.8800,13.3800,13.4900,13.8500,13040106,176615037.0000,4.231556,1,-2.599300,2464.172356,10.346604,4.771676,-41.556396,0
2009-06-05,sh.600836,13.4900,13.5900,13.3500,13.4100,13.4900,8092186,108859761.0000,2.625940,1,-0.593000,2449.559029,10.285245,4.743379,-41.309953,0
2009-06-08,sh.600836,13.3900,13.5800,13.3000,13.4700,13.4100,6164822,82998646.0000,2.000504,1,0.447400,2460.519024,10.331264,4.764602,-41.494785,0
2009-06-09,sh.600836,13.5000,13.5500,13.1000,13.3000,13.4700,6847361,90830962.0000,2.221991,1,-1.262100,2429.465703,10.200877,4.704470,-40.971094,0
2009-06-10,sh.600836,13.3400,13.6000,13.2100,13.5700,13.3000,9490896,127355077.0000,3.079826,1,2.030100,2478.785684,10.407963,4.799974,-41.802838,0
2009-06-11,sh.600836,13.4800,13.7400,13.4100,13.4900,13.5700,7874939,106991203.0000,2.555443,1,-0.589500,2464.172356,10.346604,4.771676,-41.556396,0
2009-06-12,sh.600836,13.4900,13.5500,12.9500,13.1100,13.4900,8111171,107115288.0000,2.632101,1,-2.816900,2394.759050,10.055150,4.637263,-40.385793,0
2009-06-15,sh.600836,13.0500,13.3900,13.0400,13.3000,13.1100,5116602,67550185.0000,1.660354,1,1.449300,2429.465703,10.200877,4.704470,-40.971094,0
2009-06-16,sh.600836,13.2300,13.3400,13.1100,13.2700,13.3000,4025723,53254818.0000,1.306360,1,-0.225600,2423.985706,10.177868,4.693858,-40.878678,0
2009-06-17,sh.600836,13.2100,13.6900,13.2100,13.6100,13.2700,10133273,137112697.0000,3.288279,1,2.562200,2486.092348,10.438642,4.814123,-41.926060,0
2009-06-18,sh.600836,13.6300,13.6700,13.4500,13.4700,13.6100,6654981,89828066.0000,2.159563,1,-1.028700,2460.519024,10.331264,4.764602,-41.494785,0
2009-06-19,sh.600836,13.4500,14.0600,13.3900,13.8600,13.4700,18522151,255428521.0000,6.010497,1,2.895300,2531.758996,10.630388,4.902553,-42.696193,0
2009-06-22,sh.600836,13.8000,13.8000,13.4600,13.5200,13.8600,8573773,116765556.0000,2.782217,1,-2.453100,2469.652354,10.369613,4.782288,-41.648812,0
2009-06-23,sh.600836,13.2800,13.4400,13.2500,13.2900,13.5200,6324781,84271208.0000,2.052412,1,-1.701200,2427.639037,10.193207,4.700933,-40.940289,0
2009-06-24,sh.600836,13.3500,13.4300,13.2400,13.3500,13.2900,4992396,66543467.0000,1.620048,1,0.451500,2438.599033,10.239226,4.722156,-41.125121,0
2009-06-25,sh.600836,13.3400,13.5500,13.3000,13.4400,13.3500,6113299,82273656.0000,1.983785,1,0.674200,2455.039027,10.308255,4.753990,-41.402369,0
2009-06-26,sh.600836,13.4500,13.5900,13.2500,13.3600,13.4400,5805978,77701358.0000,1.884058,1,-0.595200,2440.425699,10.246896,4.725693,-41.155926,0
2009-06-29,sh.600836,13.4500,13.4700,13.2000,13.3100,13.3600,6746335,90086551.0000,2.189207,1,-0.374300,2431.292369,10.208547,4.708007,-41.001900,0
2009-06-30,sh.600836,13.3500,13.3900,13.0500,13.0600,13.3100,7573649,99876399.0000,2.457673,1,-1.878300,2385.625721,10.016801,4.619577,-40.231766,0
2009-07-01,sh.600836,13.0600,14.3600,13.0600,13.9100,13.0600,29061399,404074458.0000,9.430517,1,6.508400,2540.892326,10.668737,4.920239,-42.850220,0
2009-07-02,sh.600836,13.8000,14.0200,13.5000,13.6600,13.9100,15295954,209176058.0000,4.963586,1,-1.797300,2495.225677,10.476991,4.831809,-42.080086,0
2009-07-03,sh.600836,13.5600,13.9400,13.5000,13.7700,13.6600,11944097,164629784.0000,3.875898,1,0.805300,2515.319003,10.561359,4.870718,-42.418945,0
2009-07-06,sh.600836,13.7700,13.9600,13.5200,13.5700,13.7700,8464628,115648938.0000,2.746799,1,-1.452400,2478.785684,10.407963,4.799974,-41.802838,0
2009-07-07,sh.600836,13.6500,13.9200,13.6000,13.6800,13.5700,12663738,174540140.0000,4.109423,1,0.810616,2498.879009,10.492331,4.838883,-42.141697,0
2009-07-08,sh.600836,13.5800,13.6600,13.2800,13.4800,13.6800,10731782,144213916.0000,3.482498,1,-1.462000,2462.345690,10.338934,4.768139,-41.525590,0
2009-07-09,sh.600836,13.4800,13.7100,13.4000,13.6600,13.4800,9797787,132976331.0000,3.179413,1,1.335300,2495.225677,10.476991,4.831809,-42.080086,0
2009-07-10,sh.600836,13.6000,14.1800,13.6000,13.9900,13.6600,23347884,324664195.0000,7.576463,1,2.415800,2555.505653,10.730096,4.948536,-43.096663,0
2009-07-13,sh.600836,13.9300,14.8400,13.7800,14.5100,13.9900,38913357,562866348.0000,12.627509,1,3.716900,2650.492282,11.128927,5.132470,-44.698540,0
2009-07-14,sh.600836,14.5900,15.1300,14.2800,14.8900,14.5100,37737034,558437987.0000,12.245788,1,2.618900,2719.905588,11.420380,5.266884,-45.869143,0
2009-07-15,sh.600836,14.7000,14.9600,14.4900,14.6700,14.8900,26730037,392326372.0000,8.673982,1,-1.477500,2679.718937,11.251644,5.189066,-45.191425,0
2009-07-16,sh.600836,14.6000,15.4300,14.6000,14.8400,14.6700,30342654,455939835.0000,9.846288,1,1.158800,2710.772258,11.382031,5.249198,-45.715116,0
2009-07-17,sh.600836,14.8000,15.0700,14.4500,14.6100,14.8400,17763240,260499029.0000,5.764228,1,-1.549900,2668.758942,11.205625,5.167842,-45.006593,0
2009-07-20,sh.600836,14.7500,15.2500,14.4000,15.1200,14.6100,24498239,362773981.0000,7.949757,1,3.490800,2761.918905,11.596787,5.348239,-46.577665,0
2009-07-21,sh.600836,15.2500,15.5500,14.6000,14.8300,15.1200,22885450,344433868.0000,7.426402,1,-1.918000,2708.945593,11.374361,5.245661,-45.684311,0
2009-07-22,sh.600836,14.7500,14.9500,14.6100,14.8400,14.8300,13721023,202869331.0000,4.452516,1,0.067400,2710.772258,11.382031,5.249198,-45.715116,0
2009-07-23,sh.600836,14.6700,15.2000,14.6600,14.7900,14.8400,16723969,248890042.0000,5.426981,1,-0.336900,2701.638929,11.343682,5.231512,-45.561089,0
2009-07-24,sh.600836,14.8000,15.2500,14.3900,15.1800,14.7900,27247589,405506408.0000,8.841930,1,2.636900,2772.878901,11.642806,5.369462,-46.762497,0
2009-07-27,sh.600836,15.3000,16.7000,15.2200,16.2900,15.1800,61172712,987815179.0000,19.850741,1,7.312300,2975.638820,12.494157,5.762091,-50.181889,0
2009-07-28,sh.600836,16.0800,16.1100,15.5500,15.7400,16.2900,30565198,481380016.0000,9.918504,1,-3.376300,2875.172193,12.072316,5.567545,-48.487596,0
2009-07-29,sh.600836,15.7400,15.7700,14.1700,14.2300,15.7400,25021809,376346459.0000,8.119657,1,-9.593400,2599.345636,10.914172,5.033429,-43.835991,0
2009-07-30,sh.600836,14.5000,14.8700,14.0000,14.4900,14.2300,17169691,248866659.0000,5.571620,1,1.827100,2646.838950,11.113587,5.125396,-44.636929,0
2009-07-31,sh.600836,14.6700,15.1800,14.4600,14.9800,14.4900,18048051,268983940.0000,5.856650,1,3.381600,2736.345582,11.489409,5.298719,-46.146391,0
2009-08-03,sh.600836,15.0900,15.5400,14.9000,15.2800,14.9800,17134115,260943809.0000,5.560075,1,2.002700,2791.145560,11.719504,5.404834,-47.070551,0
2009-08-04,sh.600836,15.3000,15.8100,14.9000,15.5000,15.2800,22613757,349313521.0000,7.338236,1,1.439800,2831.332211,11.888240,5.482653,-47.748268,0
2009-08-05,sh.600836,15.3000,15.4500,14.5800,14.8800,15.5000,20217644,303704993.0000,6.560690,1,-4.000000,2718.078922,11.412711,5.263347,-45.838337,0
2009-08-06,sh.600836,14.6800,15.0900,14.6800,14.8800,14.8800,11285729,167984747.0000,3.662255,1,0.000000,2718.078922,11.412711,5.263347,-45.838337,0
2009-08-07,sh.600836,14.9500,15.4000,14.8300,15.0100,14.8800,19334924,292685442.0000,6.274245,1,0.873700,2741.825579,11.512418,5.309330,-46.238807,0
2009-08-10,sh.600836,15.7600,15.9400,15.1900,15.5400,15.0100,26533046,412445536.0000,8.610058,1,3.531000,2838.638874,11.918920,5.496802,-47.871489,0
2009-08-11,sh.600836,15.7000,17.0300,15.4900,16.7000,15.5400,45471219,740546498.0000,14.755556,1,7.464600,3050.532124,12.808620,5.907116,-51.444908,0
2009-08-12,sh.600836,16.2800,16.5500,15.5600,15.6000,16.7000,27325534,437989475.0000,8.867223,1,-6.586800,2849.598870,11.964939,5.518025,-48.056321,0
2009-08-13,sh.600836,15.7100,15.8800,15.0200,15.2200,15.6000,12769195,196993316.0000,4.143645,1,-2.435900,2780.185564,11.673485,5.383611,-46.885719,0
2009-08-14,sh.600836,15.1800,15.3500,13.8700,13.9100,15.2200,18063669,261911013.0000,5.861718,1,-8.607100,2540.892326,10.668737,4.920239,-42.850220,0
2009-08-17,sh.600836,13.9200,14.2400,12.8100,12.9300,13.9100,13612927,185162403.0000,4.417438,1,-7.045300,1809.193715,9.853235,4.121433,190.190814,0
2009-08-18,sh.600836,12.9300,13.2700,12.5500,13.1500,12.9300,8113022,105018669.0000,2.632702,1,1.701500,1839.976593,10.020885,4.191558,193.426853,0
2009-08-19,sh.600836,13.2900,13.3800,12.2100,12.3500,13.1500,9338078,119465046.0000,3.030236,1,-6.083700,1728.038853,9.411249,3.936558,181.659440,0
2009-08-20,sh.600836,12.2900,12.8000,12.1400,12.7000,12.3500,9517683,119187735.0000,3.088519,1,2.834000,1777.011615,9.677965,4.048120,186.807683,0
2009-08-21,sh.600836,12.5600,13.4000,12.4000,13.3100,12.7000,14082703,182799106.0000,4.569882,1,4.803100,1862.364141,10.142812,4.242557,195.780336,0
2009-08-24,sh.600836,13.0100,13.2800,12.8200,13.1600,13.3100,10886536,142398180.0000,3.532716,1,-1.127000,1841.375815,10.028505,4.194745,193.573946,0
2009-08-25,sh.600836,13.1600,13.6900,13.0300,13.1900,13.1600,17349614,232631246.0000,5.630005,1,0.228000,1845.573480,10.051367,4.204307,194.015224,0
2009-08-26,sh.600836,13.1000,13.5900,12.9100,13.4400,13.1900,10702453,142676976.0000,3.472980,1,1.895400,1880.554024,10.241878,4.283995,197.692540,0
2009-08-27,sh.600836,13.2600,13.7700,13.1800,13.4400,13.4400,10298355,138873361.0000,3.341849,1,0.000000,1880.554024,10.241878,4.283995,197.692540,0
2009-08-28,sh.600836,13.3200,13.3700,12.6900,12.7900,13.4400,10081466,130055307.0000,3.271468,1,-4.836300,1789.604610,9.746549,4.076808,188.131517,0
2009-08-31,sh.600836,12.6900,12.7000,11.5100,11.5100,12.7900,9672261,116023752.0000,3.138680,1,-10.007800,1610.504227,8.771132,3.668808,169.303656,0
2009-09-01,sh.600836,11.1800,11.7800,11.1600,11.4900,11.5100,6083914,69895364.0000,1.974250,1,-0.173800,1607.705784,8.755891,3.662433,169.009471,0
2009-09-02,sh.600836,11.4200,11.6200,11.1800,11.4900,11.4900,5686104,64811188.0000,1.845159,1,0.000000,1607.705784,8.755891,3.662433,169.009471,0
2009-09-03,sh.600836,11.5200,12.0900,11.4700,12.0600,11.4900,9232912,109572592.0000,2.996109,1,4.960800,1687.461423,9.190257,3.844120,177.393753,0
2009-09-04,sh.600836,11.9700,12.2300,11.8000,12.1100,12.0600,11002793,132393315.0000,3.570441,1,0.414600,1694.457532,9.228359,3.860058,178.129216,0
2009-09-07,sh.600836,12.1300,12.3700,12.0000,12.1100,12.1100,8114880,98704254.0000,2.633304,1,0.000000,1694.457532,9.228359,3.860058,178.129216,0
2009-09-08,sh.600836,12.0000,12.6700,11.6000,12.3900,12.1100,13760392,166819105.0000,4.465291,1,2.312100,1733.635740,9.441731,3.949308,182.247811,0
2009-09-09,sh.600836,12.2800,12.5100,12.1500,12.3300,12.3900,9693809,119357689.0000,3.145672,1,-0.484300,1725.240410,9.396009,3.930183,181.365255,0
2009-09-10,sh.600836,13.5600,13.5600,13.1300,13.5600,12.3300,35037439,471768149.0000,11.369761,1,9.975700,1897.344684,10.333323,4.322245,199.457652,0
2009-09-11,sh.600836,13.5000,14.1000,13.2700,13.8800,13.5600,31996260,438818458.0000,10.382889,1,2.359900,1942.119780,10.577177,4.424245,204.164617,0
2009-09-14,sh.600836,13.5000,14.3400,13.3700,14.1400,13.8800,28138170,389657612.0000,9.130926,1,1.873200,1978.499546,10.775309,4.507120,207.989027,0
2009-09-15,sh.600836,13.9000,14.2200,13.7800,13.8600,14.1400,17234336,240384362.0000,5.592597,1,-1.980200,1939.321337,10.561937,4.417870,203.870432,0
2009-09-16,sh.600836,13.9700,14.3400,13.7800,14.1100,13.8600,18799008,264558906.0000,6.100338,1,1.803800,1974.301880,10.752448,4.497557,207.547749,0
2009-09-17,sh.600836,14.0500,14.3500,14.0100,14.1500,14.1100,14649478,207629962.0000,4.753802,1,0.283500,1979.898767,10.782929,4.510307,208.136119,0
2009-09-18,sh.600836,14.1500,14.2700,13.2900,13.3500,14.1500,14909885,205093808.0000,4.838305,1,-5.653700,1867.961028,10.173294,4.255307,196.368706,0
2009-09-21,sh.600836,13.1900,13.3000,12.6800,13.2200,13.3500,9443888,122959461.0000,3.064572,1,-0.973800,1849.771145,10.074228,4.213870,194.456502,0
2009-09-22,sh.600836,13.1900,13.4800,12.8500,12.8700,13.2200,7465149,98303379.0000,2.422465,1,-2.647500,1800.798384,9.807513,4.102308,189.308258,0
2009-09-23,sh.600836,13.2000,13.5800,12.8700,13.2400,12.8700,12170632,161187208.0000,3.949409,1,2.874900,1852.569589,10.089469,4.220245,194.750687,0
2009-09-24,sh.600836,13.0000,13.1400,12.4600,12.9100,13.2400,9521501,122025255.0000,3.089758,1,-2.492400,1806.395271,9.837994,4.115058,189.896629,0
2009-09-25,sh.600836,12.9300,13.0800,12.7200,12.8100,12.9100,5461200,70387977.0000,1.772177,1,-0.774600,1792.403054,9.761790,4.083183,188.425702,0
2009-09-28,sh.600836,12.9000,13.2200,12.4500,12.6700,12.8100,5671684,73171404.0000,1.840480,1,-1.092900,1772.813949,9.655104,4.038558,186.366405,0
2009-09-29,sh.600836,12.6800,12.8000,11.8800,12.1100,12.6700,5690054,69396427.0000,1.846441,1,-4.419900,1694.457532,9.228359,3.860058,178.129216,0
2009-09-30,sh.600836,12.3400,12.3600,12.0700,12.1200,12.1100,3790389,46195118.0000,1.229993,1,0.082600,1695.856753,9.235979,3.863245,178.276309,0
2009-10-09,sh.600836,12.2800,12.9700,12.2500,12.8700,12.1200,7681698,97283335.0000,2.492736,1,6.188100,1800.798384,9.807513,4.102308,189.308258,0
2009-10-12,sh.600836,12.9600,14.1600,12.8500,13.5400,12.8700,24156810,334167782.0000,7.838962,1,5.205900,1894.546241,10.318082,4.315870,199.163467,0
2009-10-13,sh.600836,13.4700,13.8300,13.4500,13.7900,13.5400,13032272,177453008.0000,4.229014,1,1.846400,1929.526785,10.508593,4.395557,202.840783,0
2009-10-14,sh.600836,13.8800,14.8500,13.7700,14.2000,13.7900,25862902,372761299.0000,8.392594,1,2.973200,1986.894876,10.821032,4.526245,208.871583,0
2009-10-15,sh.600836,14.4000,14.7900,14.0400,14.3800,14.2000,16215919,233662251.0000,5.262118,1,1.267600,2012.080867,10.958200,4.583620,211.519251,0
2009-10-16,sh.600836,14.3800,14.7000,14.1800,14.6100,14.3800,17765746,257231821.0000,5.765041,1,1.599400,2044.262968,11.133470,4.656932,214.902382,0
2009-10-19,sh.600836,14.5800,14.8400,14.4000,14.7200,14.6100,16699999,245305797.0000,5.419203,1,0.752900,2059.654407,11.217295,4.691994,216.520401,0
2009-10-20,sh.600836,14.6800,14.7100,14.3100,14.6300,14.7200,15143480,219641705.0000,4.914108,1,-0.611400,2047.061411,11.148711,4.663307,215.196567,0
2009-10-21,sh.600836,14.6000,14.8800,14.3400,14.3700,14.6300,14046631,204721566.0000,4.558177,1,-1.777200,2010.681646,10.950579,4.580432,211.372158,0
2009-10-22,sh.600836,14.2100,15.1800,13.9800,14.7700,14.3700,25701126,376900289.0000,8.340098,1,2.783600,2066.650515,11.255397,4.707932,217.255865,0
2009-10-23,sh.600836,15.1000,15.1700,14.7700,15.1100,14.7700,24139349,362030034.0000,7.833296,1,2.302000,2114.224055,11.514492,4.816307,222.257015,0
2009-10-26,sh.600836,15.1600,15.6100,14.9100,15.1900,15.1100,17275019,263336253.0000,5.605799,1,0.529500,589.838468,11.399082,4.225441,192.860766,0
2009-10-27,sh.600836,15.1600,16.7100,15.0900,16.7100,15.1900,46518793,756239887.0000,15.095497,1,10.006600,648.861146,12.539740,4.648263,212.159540,0
2009-10-28,sh.600836,17.3000,17.4500,16.0800,16.2500,16.7100,50390301,843470479.0000,16.351814,1,-2.752837,630.999020,12.194541,4.520304,206.319121,0
2009-10-29,sh.600836,15.8700,17.4600,15.7000,16.8800,16.2500,46640754,782243506.0000,15.135074,1,3.876900,655.462366,12.667314,4.695552,214.317955,0
