date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-13,sh.600992,4.5600,4.6800,4.5000,4.6800,4.5500,1864776,8616327.0000,2.663966,1,2.857135,17.760976,1.074101,0.944123,215.564539,0
2006-02-14,sh.600992,4.6600,4.6800,4.6200,4.6500,4.6800,885021,4110322.0000,1.264316,1,-0.641020,17.647123,1.067216,0.938071,214.182715,0
2006-02-15,sh.600992,4.6600,4.6700,4.5900,4.6100,4.6500,1123823,5186164.0000,1.605461,1,-0.860214,17.495320,1.058035,0.930001,212.340283,0
2006-02-16,sh.600992,4.6100,4.6100,4.4600,4.4700,4.6100,1089590,4927636.0000,1.556557,1,-3.036884,16.964009,1.025904,0.901758,205.891771,0
2006-02-17,sh.600992,4.4600,4.5500,4.4300,4.5300,4.4700,1270250,5689492.0000,1.814643,1,1.342291,17.191714,1.039675,0.913862,208.655419,0
2006-02-20,sh.600992,4.5000,4.5300,4.4500,4.4600,4.5300,468419,2095938.0000,0.669170,1,-1.545258,16.926058,1.023609,0.899741,205.431163,0
2006-02-21,sh.600992,4.4500,4.5300,4.3700,4.5200,4.4600,738961,3286045.0000,1.055659,1,1.345290,17.153763,1.037379,0.911845,208.194811,0
2006-02-22,sh.600992,4.5200,4.5400,4.4600,4.4600,4.5200,709787,3190942.0000,1.013981,1,-1.327432,16.926058,1.023609,0.899741,205.431163,0
2006-02-23,sh.600992,4.4600,4.4900,4.4100,4.4800,4.4600,384631,1710280.0000,0.549473,1,0.448430,17.001960,1.028199,0.903776,206.352379,0
2006-02-24,sh.600992,4.4800,4.5200,4.4500,4.5200,4.4800,709429,3182942.0000,1.013470,1,0.892856,17.153763,1.037379,0.911845,208.194811,0
2006-02-27,sh.600992,4.5200,4.5700,4.4800,4.5100,4.5200,740610,3351072.0000,1.058014,1,-0.221233,17.115812,1.035084,0.909828,207.734203,0
2006-02-28,sh.600992,4.5000,4.5000,4.4200,4.4700,4.5100,473759,2109076.0000,0.676799,1,-0.886928,16.964009,1.025904,0.901758,205.891771,0
2006-03-01,sh.600992,4.4500,4.5100,4.4500,4.5000,4.4700,379719,1703007.0000,0.542456,1,0.671146,17.077861,1.032789,0.907810,207.273595,0
2006-03-02,sh.600992,4.5000,4.5000,4.3800,4.4000,4.5000,515436,2296047.0000,0.736337,1,-2.222220,16.698353,1.009838,0.887637,202.667515,0
2006-03-03,sh.600992,4.4000,4.4600,4.3700,4.4100,4.4000,761780,3361813.0000,1.088257,1,0.227267,16.736304,1.012134,0.889654,203.128123,0
2006-03-06,sh.600992,4.4000,4.4400,4.3800,4.4400,4.4100,372355,1644517.0000,0.531936,1,0.680277,16.850156,1.019019,0.895706,204.509947,0
2006-03-07,sh.600992,4.4300,4.4700,4.3000,4.3100,4.4400,624600,2726962.0000,0.892286,1,-2.927930,16.356796,0.989183,0.869481,198.522043,0
2006-03-08,sh.600992,4.3100,4.3500,4.2700,4.3100,4.3100,403803,1735160.0000,0.576861,1,0.000000,16.356796,0.989183,0.869481,198.522043,0
2006-03-09,sh.600992,4.3500,4.3500,4.2600,4.2700,4.3100,369491,1585118.0000,0.527844,1,-0.928073,16.204993,0.980002,0.861411,196.679611,0
2006-03-10,sh.600992,4.3000,4.3000,4.2500,4.2700,4.2700,211428,902736.0000,0.302040,1,0.000000,16.204993,0.980002,0.861411,196.679611,0
2006-03-13,sh.600992,4.2800,4.2900,4.2400,4.2700,4.2700,549562,2341667.0000,0.785089,1,0.000000,16.204993,0.980002,0.861411,196.679611,0
2006-03-14,sh.600992,4.2800,4.2800,4.1700,4.2300,4.2700,1002327,4224083.0000,1.431896,1,-0.936767,16.053189,0.970822,0.853342,194.837179,0
2006-03-15,sh.600992,4.2200,4.2800,4.2100,4.2600,4.2300,464786,1973435.0000,0.663980,1,0.709225,16.167042,0.977707,0.859394,196.219003,0
2006-03-16,sh.600992,4.2700,4.3000,4.2600,4.2900,4.2600,343236,1470105.0000,0.490337,1,0.704219,16.280894,0.984592,0.865446,197.600827,0
2006-03-17,sh.600992,4.2800,4.3100,4.2300,4.2500,4.2900,414453,1762453.0000,0.592076,1,-0.932400,16.129091,0.975412,0.857376,195.758395,0
2006-03-20,sh.600992,4.2500,4.3300,4.2300,4.3200,4.2500,548931,2359146.0000,0.784187,1,1.647063,16.394747,0.991478,0.871498,198.982651,0
2006-03-21,sh.600992,4.3200,4.3500,4.3200,4.3200,4.3200,524050,2270722.0000,0.748643,1,0.000000,16.394747,0.991478,0.871498,198.982651,0
2006-03-22,sh.600992,4.3000,4.3700,4.3000,4.3600,4.3200,391700,1700545.0000,0.559571,1,0.925925,16.546550,1.000658,0.879567,200.825083,0
2006-03-23,sh.600992,4.3600,4.4400,4.3300,4.4300,4.3600,819802,3604170.0000,1.171146,1,1.605497,16.812205,1.016724,0.893689,204.049339,0
2006-03-24,sh.600992,4.4300,4.5500,4.3900,4.4700,4.4300,1560346,7006309.0000,2.229066,1,0.902934,16.964009,1.025904,0.901758,205.891771,0
2006-03-27,sh.600992,4.4900,4.4900,4.3900,4.4600,4.4700,805786,3568596.0000,1.151123,1,-0.223708,16.953224,1.009967,0.864915,-11.993838,0
2006-03-28,sh.600992,4.4600,4.5000,4.4300,4.4800,4.4600,494245,2204256.0000,0.706064,1,0.448430,17.029248,1.014496,0.868794,-12.047622,0
2006-03-29,sh.600992,4.4600,4.5500,4.4500,4.4900,4.4800,855930,3857557.0000,1.222757,1,0.223209,17.067259,1.016760,0.870733,-12.074514,0
2006-03-30,sh.600992,4.4900,4.5600,4.4400,4.4400,4.4900,705853,3171535.0000,1.008361,1,-1.113579,16.877201,1.005438,0.861037,-11.940054,0
2006-03-31,sh.600992,4.4100,4.4600,4.3800,4.4400,4.4400,497188,2196891.0000,0.710269,1,0.000000,16.877201,1.005438,0.861037,-11.940054,0
2006-04-03,sh.600992,4.4600,4.6100,4.4500,4.5900,4.4400,1849882,8426577.0000,2.642689,1,3.378381,17.447376,1.039405,0.890126,-12.343434,0
2006-04-04,sh.600992,4.6500,4.6500,4.5500,4.6400,4.5900,1593076,7354814.0000,2.275823,1,1.089318,17.637435,1.050728,0.899822,-12.477894,0
2006-04-05,sh.600992,4.6200,4.6800,4.5700,4.6800,4.6400,1464732,6791090.0000,2.092474,1,0.862068,17.789482,1.059786,0.907579,-12.585462,0
2006-04-06,sh.600992,4.6800,4.9600,4.6500,4.8600,4.6800,4450753,21554788.0000,6.358219,1,3.846160,18.473693,1.100547,0.942486,-13.069518,0
2006-04-07,sh.600992,4.8800,5.0500,4.8400,4.9200,4.8600,2563763,12659379.0000,3.662519,1,1.234567,18.701763,1.114134,0.954122,-13.230870,0
2006-04-10,sh.600992,4.9500,5.0600,4.8700,5.0000,4.9200,1763351,8762728.0000,2.519073,1,1.626015,19.005857,1.132250,0.969636,-13.446007,0
2006-04-11,sh.600992,5.0200,5.0800,4.9100,4.9600,5.0000,1737417,8655817.0000,2.482024,1,-0.799999,18.853810,1.123192,0.961879,-13.338438,0
2006-04-12,sh.600992,4.9600,4.9600,4.8500,4.8700,4.9600,1363967,6665184.0000,1.948524,1,-1.814519,18.511704,1.102811,0.944426,-13.096410,0
2006-04-13,sh.600992,4.8700,5.0400,4.8100,4.8400,4.8700,1756565,8622796.0000,2.509379,1,-0.616011,18.397669,1.096018,0.938608,-13.015734,0
2006-04-14,sh.600992,4.8200,5.0500,4.8100,5.0300,4.8400,2080388,10252656.0000,2.971983,1,3.925621,19.119892,1.139043,0.975454,-13.526683,0
2006-04-17,sh.600992,5.0200,5.1200,4.9400,5.0800,5.0300,2209566,11145495.0000,3.156523,1,0.994030,19.309950,1.150366,0.985150,-13.661143,0
2006-04-18,sh.600992,5.0800,5.1100,4.9800,4.9900,5.0800,1172328,5881696.0000,1.674754,1,-1.771657,18.967845,1.129985,0.967697,-13.419114,0
2006-04-19,sh.600992,4.9900,5.0200,4.8300,4.8900,4.9900,1524810,7458165.0000,2.178300,1,-2.004006,18.587728,1.107340,0.948304,-13.150194,0
2006-04-20,sh.600992,4.8900,4.9600,4.8400,4.9400,4.8900,1241857,6085575.0000,1.774081,1,1.022499,18.777786,1.118663,0.958000,-13.284654,0
2006-04-21,sh.600992,4.9200,4.9700,4.8400,4.9500,4.9400,1142684,5614819.0000,1.632406,1,0.202424,18.815798,1.120927,0.959940,-13.311546,0
2006-04-24,sh.600992,4.9900,4.9900,4.7400,4.7600,4.9500,1765755,8529952.0000,2.522507,1,-3.838376,18.093576,1.077902,0.923094,-12.800598,0
2006-04-25,sh.600992,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,18.093576,1.077902,0.923094,-12.800598,0
2006-04-26,sh.600992,4.7700,5.0600,4.7700,5.0000,4.7600,1979947,9767392.0000,2.828496,1,5.042012,18.915172,1.116070,0.960771,-8.755726,0
2006-04-27,sh.600992,4.9800,5.2900,4.9300,5.2500,5.0000,2637183,13644654.0000,3.767404,1,5.000000,19.860931,1.171874,1.008810,-9.193513,0
2006-04-28,sh.600992,5.2500,5.4000,5.1300,5.2900,5.2500,2882998,15366403.0000,4.118569,1,0.761904,20.012252,1.180802,1.016496,-9.263559,0
2006-05-08,sh.600992,5.2900,5.4600,5.2500,5.4400,5.2900,3112493,16667567.0000,4.446419,1,2.835541,20.579707,1.214284,1.045319,-9.526230,0
2006-05-09,sh.600992,5.4400,5.6900,5.3800,5.5900,5.4400,3042118,16859483.0000,4.345883,1,2.757355,21.147162,1.247766,1.074142,-9.788902,0
2006-05-10,sh.600992,5.6000,5.7300,5.5000,5.6800,5.5900,2539069,14314104.0000,3.627241,1,1.610012,21.487635,1.267856,1.091436,-9.946505,0
2006-05-11,sh.600992,5.5500,5.5800,5.2600,5.2700,5.4600,2669903,14565634.0000,3.814147,1,-3.479854,19.936591,1.176338,1.012653,-9.228536,0
2006-05-12,sh.600992,5.2700,5.6300,5.2500,5.6100,5.2700,2745579,14962862.0000,3.922256,1,6.451616,21.222823,1.252231,1.077985,-9.823925,0
2006-05-15,sh.600992,5.6600,6.1700,5.6000,6.1700,5.6100,5063168,30197556.0000,7.233097,1,9.982173,23.341322,1.377230,1.185591,-10.804566,0
2006-05-16,sh.600992,6.1700,6.4800,5.7600,5.9900,6.1700,4962593,30542114.0000,7.089419,1,-2.917347,22.660376,1.337052,1.151004,-10.489360,0
2006-05-17,sh.600992,5.9900,6.5800,5.9900,6.4600,5.9900,4981557,31478025.0000,7.116510,1,7.846416,24.438402,1.441962,1.241316,-11.312399,0
2006-05-18,sh.600992,6.4800,6.4800,6.1600,6.3200,6.4600,2786906,17465008.0000,3.981294,1,-2.167181,23.908777,1.410713,1.214415,-11.067238,0
2006-05-19,sh.600992,6.3200,6.4500,6.1500,6.3400,6.3200,3032058,19189413.0000,4.331511,1,0.316455,23.984438,1.415177,1.218258,-11.102261,0
2006-05-22,sh.600992,6.3600,6.6900,6.2900,6.4000,6.3400,3651305,23470963.0000,5.216150,1,0.946371,24.211420,1.428570,1.229787,-11.207330,0
2006-05-23,sh.600992,6.3700,6.3700,5.9900,6.0000,6.4000,3060641,18814974.0000,4.372344,1,-6.250001,22.698206,1.339284,1.152925,-10.506872,0
2006-05-24,sh.600992,6.0000,6.1200,5.7100,5.8300,6.0000,2259141,13391700.0000,3.227344,1,-2.833334,22.055090,1.301338,1.120259,-10.209177,0
2006-05-25,sh.600992,5.8400,6.0100,5.8200,6.0000,5.8300,1264387,7466876.0000,1.806267,1,2.915953,22.698206,1.339284,1.152925,-10.506872,0
2006-05-26,sh.600992,6.0100,6.4900,6.0100,6.3300,6.0000,2665010,16602487.0000,3.807157,1,5.499999,23.946608,1.412945,1.216336,-11.084750,0
2006-05-29,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-05-30,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-05-31,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-06-01,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-06-02,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-06-05,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-06-06,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-06-07,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-06-08,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-06-09,sh.600992,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,23.946608,1.412945,1.216336,-11.084750,0
2006-06-12,sh.600992,6.1100,6.1100,5.7000,5.7900,6.3300,2313893,13617999.0000,3.305561,1,-8.530806,21.903769,1.292409,1.112573,-10.139131,0
2006-06-13,sh.600992,5.7500,5.9600,5.7300,5.9000,5.7900,1253010,7340780.0000,1.790014,1,1.899830,22.319903,1.316963,1.133710,-10.331757,0
2006-06-14,sh.600992,5.9000,6.2800,5.8300,6.2300,5.9000,2460940,15001073.0000,3.515629,1,5.593219,23.568304,1.390623,1.197121,-10.909635,0
2006-06-15,sh.600992,6.2200,6.3500,6.0500,6.2700,6.2300,3472590,21597258.0000,4.960843,1,0.642054,23.719626,1.399552,1.204807,-10.979681,0
2006-06-16,sh.600992,6.2600,6.3000,6.1000,6.1200,6.2700,3184411,19634082.0000,4.549159,1,-2.392346,23.152170,1.366070,1.175984,-10.717009,0
2006-06-19,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-20,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-21,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-22,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-23,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-26,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-27,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-28,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-29,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-06-30,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-07-03,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-07-04,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-07-05,sh.600992,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,23.152170,1.366070,1.175984,-10.717009,0
2006-07-06,sh.600992,4.8000,5.3400,4.8000,5.1900,6.1200,11790165,59283254.0000,12.663980,1,-15.196080,19.633948,1.158481,0.997280,-9.088444,0
2006-07-07,sh.600992,5.1000,5.2800,5.0600,5.1300,5.1900,5120531,26264303.0000,5.500033,1,-1.156068,19.406966,1.145088,0.985751,-8.983375,0
2006-07-10,sh.600992,5.1800,5.3000,5.0000,5.2800,5.1300,6133590,31846653.0000,6.588174,1,2.923979,19.974422,1.178570,1.014574,-9.246047,0
2006-07-11,sh.600992,5.2900,5.3000,5.1500,5.2400,5.2800,2955848,15415244.0000,3.174917,1,-0.757584,19.823100,1.169641,1.006888,-9.176001,0
2006-07-12,sh.600992,5.2400,5.2800,5.0800,5.1300,5.2400,2971831,15343684.0000,3.192085,1,-2.099230,19.406966,1.145088,0.985751,-8.983375,0
2006-07-13,sh.600992,5.1100,5.1400,4.6200,4.6600,5.1300,4742526,23160143.0000,5.094013,1,-9.161798,17.628940,1.040177,0.895439,-8.160337,0
2006-07-14,sh.600992,4.6200,4.7400,4.5600,4.6500,4.6600,2967428,13821487.0000,3.187356,1,-0.214587,17.591110,1.037945,0.893517,-8.142826,0
2006-07-17,sh.600992,4.6800,4.8400,4.6100,4.7900,4.6500,1702479,8098988.0000,1.828656,1,3.010750,18.120735,1.069195,0.920419,-8.387986,0
2006-07-18,sh.600992,4.7800,4.8100,4.6800,4.7700,4.7900,1645107,7784796.0000,1.767032,1,-0.417536,18.045074,1.064731,0.916576,-8.352963,0
2006-07-19,sh.600992,4.7500,4.7700,4.5500,4.6200,4.7700,1986875,9224113.0000,2.134130,1,-3.144656,17.477619,1.031249,0.887752,-8.090291,0
2006-07-20,sh.600992,4.6200,4.6800,4.5800,4.6600,4.6200,1298212,6011430.0000,1.394427,1,0.865800,17.628940,1.040177,0.895439,-8.160337,0
2006-07-21,sh.600992,4.6600,4.7600,4.6600,4.7000,4.6600,1190954,5603739.0000,1.279220,1,0.858368,17.780262,1.049106,0.903125,-8.230383,0
2006-07-24,sh.600992,4.6500,4.6700,4.5000,4.6400,4.7000,1586574,7272408.0000,1.704161,1,-1.276595,17.553280,1.035713,0.891595,-8.125314,0
2006-07-25,sh.600992,4.6400,4.7500,4.6400,4.7400,4.6400,1930332,9113447.0000,2.073396,1,2.155170,17.931583,1.058034,0.910811,-8.300429,0
2006-07-26,sh.600992,4.7500,4.8400,4.7000,4.7700,4.7400,2071528,9889016.0000,2.225057,1,0.632916,18.045074,1.064731,0.916576,-8.352963,0
2006-07-27,sh.600992,4.7700,4.8300,4.6500,4.8100,4.7700,2907442,13835875.0000,3.122924,1,0.838574,18.196395,1.073659,0.924262,-8.423009,0
2006-07-28,sh.600992,4.8500,4.8500,4.6900,4.7400,4.8100,2006681,9525289.0000,2.155404,1,-1.455305,17.783442,1.093208,0.881039,-9.602803,0
2006-07-31,sh.600992,4.7400,4.7600,4.5600,4.6800,4.7400,2089859,9729435.0000,2.244747,1,-1.265822,17.558335,1.079369,0.869887,-9.481249,0
2006-08-01,sh.600992,4.7000,4.8100,4.6300,4.6700,4.6800,4446827,21018916.0000,4.776398,1,-0.213670,17.520817,1.077063,0.868028,-9.460989,0
2006-08-02,sh.600992,4.6500,4.6700,4.3100,4.4300,4.6700,2941003,13113894.0000,3.158972,1,-5.139192,16.620390,1.021711,0.823418,-8.974772,0
2006-08-03,sh.600992,4.4400,4.4700,4.3300,4.3700,4.4300,1082230,4760179.0000,1.162438,1,-1.354401,16.395283,1.007873,0.812266,-8.853217,0
2006-08-04,sh.600992,4.3800,4.4300,4.0800,4.1500,4.3700,2316212,9894128.0000,2.487875,1,-5.034320,15.569891,0.957133,0.771374,-8.407517,0
2006-08-07,sh.600992,4.1000,4.2200,4.0800,4.1400,4.1500,1073618,4474976.0000,1.153188,1,-0.240969,15.532373,0.954827,0.769515,-8.387258,0
2006-08-08,sh.600992,4.1500,4.2900,4.1200,4.2800,4.1400,1283213,5400576.0000,1.378317,1,3.381651,16.057622,0.987116,0.795537,-8.670885,0
2006-08-09,sh.600992,4.2500,4.3000,4.2200,4.2600,4.2800,897432,3814298.0000,0.963944,1,-0.467289,15.982587,0.982503,0.791820,-8.630367,0
2006-08-10,sh.600992,4.2300,4.3300,4.2300,4.3100,4.2600,1162536,4994144.0000,1.248696,1,1.173702,16.170176,0.994035,0.801113,-8.731663,0
2006-08-11,sh.600992,4.3200,4.3500,4.2800,4.3300,4.3100,1086488,4684984.0000,1.167012,1,0.464037,16.245212,0.998647,0.804831,-8.772181,0
2006-08-14,sh.600992,4.3200,4.3700,4.1800,4.1900,4.3300,1108823,4723761.0000,1.191002,1,-3.233253,15.719962,0.966359,0.778809,-8.488554,0
2006-08-15,sh.600992,4.1900,4.3400,4.1900,4.3300,4.1900,816643,3497048.0000,0.877168,1,3.341285,16.245212,0.998647,0.804831,-8.772181,0
2006-08-16,sh.600992,4.3400,4.4600,4.2800,4.4400,4.3300,1730330,7583930.0000,1.858571,1,2.540419,16.657907,1.024017,0.825277,-8.995031,0
2006-08-17,sh.600992,4.4300,4.4900,4.3200,4.4000,4.4400,1110901,4862137.0000,1.193234,1,-0.900900,16.507836,1.014792,0.817842,-8.913994,0
2006-08-18,sh.600992,4.4000,4.4100,4.3300,4.3600,4.4000,776297,3386502.0000,0.833831,1,-0.909090,16.357765,1.005566,0.810407,-8.832958,0
2006-08-21,sh.600992,4.2100,4.3900,4.1800,4.3800,4.3600,1063534,4586470.0000,1.142357,1,0.458715,16.432801,1.010179,0.814125,-8.873476,0
2006-08-22,sh.600992,4.3800,4.4300,4.3500,4.3600,4.3800,1058467,4651865.0000,1.136914,1,-0.456621,16.357765,1.005566,0.810407,-8.832958,0
2006-08-23,sh.600992,4.3600,4.4000,4.3200,4.3800,4.3600,1048784,4574955.0000,1.126513,1,0.458715,16.432801,1.010179,0.814125,-8.873476,0
2006-08-24,sh.600992,4.3900,4.4100,4.3200,4.4000,4.3800,1003727,4378855.0000,1.078117,1,0.456621,16.507836,1.014792,0.817842,-8.913994,0
2006-08-25,sh.600992,4.4000,4.4900,4.3700,4.4500,4.4000,1746201,7737133.0000,1.875619,1,1.136357,16.695425,1.026324,0.827136,-9.015290,0
2006-08-28,sh.600992,4.4500,4.6700,4.4500,4.6500,4.4500,3597874,16430932.0000,3.864526,1,4.494389,17.445781,1.072450,0.864310,-9.420471,0
2006-08-29,sh.600992,4.6600,4.6700,4.5600,4.6500,4.6500,3371401,15579438.0000,3.621269,1,0.000000,17.445781,1.072450,0.864310,-9.420471,0
2006-08-30,sh.600992,4.6500,4.6800,4.5600,4.6400,4.6500,1078088,4988478.0000,1.157989,1,-0.215059,17.408264,1.070144,0.862452,-9.400212,0
2006-08-31,sh.600992,4.6600,4.6600,4.5600,4.5900,4.6400,1212957,5576474.0000,1.302854,1,-1.077580,17.220675,1.058612,0.853158,-9.298917,0
2006-09-01,sh.600992,4.6100,4.6400,4.4900,4.5000,4.5900,1091901,4985225.0000,1.172826,1,-1.960788,16.883014,1.037855,0.836429,-9.116585,0
2006-09-04,sh.600992,4.4900,4.5900,4.4900,4.5400,4.5000,1114255,5057258.0000,1.196837,1,0.888888,17.033086,1.047081,0.843864,-9.197621,0
2006-09-05,sh.600992,4.5500,4.6100,4.5300,4.6000,4.5400,1008330,4613900.0000,1.083061,1,1.321585,17.258192,1.060919,0.855017,-9.319176,0
2006-09-06,sh.600992,4.6100,4.6300,4.5600,4.6000,4.6000,734679,3373849.0000,0.789129,1,0.000000,17.258192,1.060919,0.855017,-9.319176,0
2006-09-07,sh.600992,4.6000,4.6100,4.4800,4.5600,4.6000,949209,4296781.0000,1.019559,1,-0.869564,17.108121,1.051693,0.847582,-9.238140,0
2006-09-08,sh.600992,4.5600,4.5700,4.5000,4.5400,4.5600,432071,1965390.0000,0.464093,1,-0.438596,17.033086,1.047081,0.843864,-9.197621,0
2006-09-11,sh.600992,4.4400,4.6100,4.4000,4.6000,4.5400,1189655,5363047.0000,1.277825,1,1.321585,17.258192,1.060919,0.855017,-9.319176,0
2006-09-12,sh.600992,4.6200,4.7800,4.6000,4.6900,4.6000,4489299,21116359.0000,4.822018,1,1.956525,17.595853,1.081676,0.871745,-9.501508,0
2006-09-13,sh.600992,4.6900,4.7500,4.6000,4.6100,4.6900,1684217,7874244.0000,1.809041,1,-1.705755,17.295710,1.063225,0.856875,-9.339435,0
2006-09-14,sh.600992,4.6100,4.6300,4.4700,4.5300,4.6100,1189384,5387708.0000,1.277534,1,-1.735356,16.995568,1.044774,0.842006,-9.177362,0
2006-09-15,sh.600992,4.5500,4.6100,4.5000,4.5900,4.5300,920649,4208035.0000,0.988882,1,1.324502,17.220675,1.058612,0.853158,-9.298917,0
2006-09-18,sh.600992,4.5900,4.7000,4.5800,4.7000,4.5900,1284497,5975080.0000,1.379696,1,2.396507,17.633370,1.083982,0.873604,-9.521767,0
2006-09-19,sh.600992,4.6900,4.7300,4.6200,4.6500,4.7000,1199246,5605948.0000,1.288127,1,-1.063824,17.445781,1.072450,0.864310,-9.420471,0
2006-09-20,sh.600992,4.6500,4.6700,4.5800,4.6600,4.6500,1349436,6254077.0000,1.449448,1,0.215048,17.483299,1.074757,0.866169,-9.440730,0
2006-09-21,sh.600992,4.6500,4.7000,4.6000,4.6400,4.6600,2098817,9728410.0000,2.254368,1,-0.429184,17.408264,1.070144,0.862452,-9.400212,0
2006-09-22,sh.600992,4.6400,4.6600,4.5200,4.5300,4.6400,1314434,6010454.0000,1.411852,1,-2.370682,16.995568,1.044774,0.842006,-9.177362,0
2006-09-25,sh.600992,4.5500,4.5700,4.4900,4.5300,4.5300,865105,3916179.0000,0.929221,1,0.000000,16.995568,1.044774,0.842006,-9.177362,0
2006-09-26,sh.600992,4.5100,4.5700,4.4900,4.5500,4.5300,953425,4306341.0000,1.024087,1,0.441501,17.070603,1.049387,0.845723,-9.217881,0
2006-09-27,sh.600992,4.5100,4.6400,4.5000,4.5900,4.5500,1022740,4681964.0000,1.098539,1,0.879120,17.220675,1.058612,0.853158,-9.298917,0
2006-09-28,sh.600992,4.5600,4.6800,4.5600,4.6300,4.5900,1549088,7177421.0000,1.663897,1,0.871459,17.370746,1.067838,0.860593,-9.379953,0
2006-09-29,sh.600992,4.6700,4.6800,4.6000,4.6700,4.6300,2266956,10513782.0000,2.434969,1,0.863930,17.520817,1.077063,0.868028,-9.460989,0
2006-10-09,sh.600992,4.7300,4.7600,4.6600,4.7100,4.6700,2267080,10652171.0000,2.435102,1,0.856530,17.670888,1.086288,0.875463,-9.542026,0
2006-10-10,sh.600992,4.7300,4.8400,4.6900,4.8000,4.7100,3275586,15627624.0000,3.518352,1,1.910831,18.008549,1.107046,0.892191,-9.724358,0
2006-10-11,sh.600992,4.8500,4.8500,4.7300,4.7700,4.8000,1759056,8412394.0000,1.889426,1,-0.625004,17.895995,1.100127,0.886615,-9.663580,0
2006-10-12,sh.600992,4.7600,4.8400,4.6700,4.7900,4.7700,2912985,13873606.0000,3.128878,1,0.419287,17.971031,1.104739,0.890333,-9.704098,0
2006-10-13,sh.600992,4.7600,4.8200,4.7100,4.7400,4.7900,1237191,5884342.0000,1.328884,1,-1.043845,17.783442,1.093208,0.881039,-9.602803,0
2006-10-16,sh.600992,4.7100,4.7600,4.7100,4.7200,4.7400,1266548,5996223.0000,1.360417,1,-0.421940,17.708406,1.088595,0.877321,-9.562285,0
2006-10-17,sh.600992,4.7100,4.7500,4.6600,4.7300,4.7200,1476319,6956499.0000,1.585735,1,0.211869,17.745924,1.090901,0.879180,-9.582544,0
2006-10-18,sh.600992,4.7100,4.7800,4.6800,4.7700,4.7300,1985024,9410810.0000,2.132142,1,0.845665,17.895995,1.100127,0.886615,-9.663580,0
