date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-07,sh.601107,5.0900,5.1800,4.7300,4.7300,5.2600,38914672,189090167.0000,1.799323,1,-10.076000,14.569704,1.200011,1.758617,30.552578
2015-07-08,sh.601107,4.2600,4.4400,4.2600,4.2600,4.7300,33123800,141835922.0000,1.531566,1,-9.936600,13.121974,1.080771,1.583871,27.516699
2015-07-09,sh.601107,3.9600,4.6900,3.9600,4.6900,4.2600,50237069,224965751.0000,2.322844,1,10.093900,14.446493,1.189863,1.743745,30.294206
2015-07-10,sh.601107,4.9200,5.1600,4.8200,5.1600,4.6900,35219582,179074334.0000,1.628470,1,10.021300,15.894222,1.309103,1.918492,33.330086
2015-07-13,sh.601107,5.6000,5.6800,5.3600,5.6800,5.1600,48488340,270367232.0000,2.241987,1,10.077500,17.495966,1.441028,2.111828,36.688931
2015-07-14,sh.601107,5.8000,6.1500,5.5800,5.7400,5.6800,75672392,442482704.0000,3.498913,1,1.056300,17.680782,1.456250,2.134136,37.076490
2015-07-15,sh.601107,5.5300,5.6500,5.1700,5.1700,5.7400,44302833,236090402.0000,2.048459,1,-9.930300,15.925025,1.311640,1.922210,33.394679
2015-07-16,sh.601107,4.9500,5.4700,4.8400,5.2900,5.1700,29078777,152181446.0000,1.344534,1,2.321100,16.294658,1.342084,1.966826,34.169797
2015-07-17,sh.601107,5.3500,5.7500,5.3100,5.6800,5.2900,33807759,187673242.0000,1.563191,1,7.372400,17.495966,1.441028,2.111828,36.688931
2015-07-20,sh.601107,5.6800,5.8500,5.5400,5.6900,5.6800,38550021,219906063.0000,1.782462,1,0.176100,17.526768,1.443565,2.115546,36.753525
2015-07-21,sh.601107,5.5900,6.2600,5.4800,6.2600,5.6900,64968021,391974480.0000,3.003968,1,10.017600,19.282525,1.588175,2.327472,40.435336
2015-07-22,sh.601107,6.5000,6.5600,5.8800,6.1100,6.2600,82332694,513365888.0000,3.806870,1,-2.396200,18.820484,1.550120,2.271702,39.466438
2015-07-23,sh.601107,5.9800,6.2500,5.9400,6.2100,6.1100,52047680,318441792.0000,2.406562,1,1.636700,19.128512,1.575490,2.308882,40.112370
2015-07-24,sh.601107,6.2100,6.7800,6.1200,6.3800,6.2100,77169246,492729168.0000,3.568124,1,2.737500,19.652159,1.618619,2.372089,41.210455
2015-07-27,sh.601107,6.2000,6.3400,5.7400,5.7400,6.3800,39928523,242469032.0000,1.846201,1,-10.031400,17.680782,1.456250,2.134136,37.076490
2015-07-28,sh.601107,5.2500,5.7700,5.1700,5.3700,5.7400,38185246,205391195.0000,1.765596,1,-6.446000,16.541080,1.362380,1.996570,34.686542
2015-07-29,sh.601107,5.5000,5.7500,5.3000,5.7300,5.3700,27388275,151109745.0000,1.266369,1,6.703900,17.649979,1.453713,2.130418,37.011897
2015-07-30,sh.601107,5.7300,5.8700,5.5000,5.5300,5.7300,30548142,174795773.0000,1.412474,1,-3.490400,17.033924,1.402972,2.056058,35.720034
2015-07-31,sh.601107,5.4200,5.5900,5.3200,5.4300,5.5300,19525995,106256556.0000,0.902836,1,-1.808300,16.725897,1.377602,2.018878,35.074102
2015-08-03,sh.601107,5.3800,5.4200,4.9600,5.1900,5.4300,19584652,101661116.0000,0.905548,1,-4.419900,15.986631,1.316714,1.929646,33.523865
2015-08-04,sh.601107,5.2100,5.5600,5.2100,5.5500,5.1900,21495598,116086981.0000,0.993906,1,6.936400,17.095530,1.408046,2.063494,35.849220
2015-08-05,sh.601107,5.5800,5.8800,5.4100,5.7500,5.5500,45976432,261894474.0000,2.125842,1,3.603600,17.711585,1.458787,2.137854,37.141084
2015-08-06,sh.601107,5.6300,5.8800,5.5500,5.7300,5.7500,34872029,200534707.0000,1.612400,1,-0.347800,17.649979,1.453713,2.130418,37.011897
2015-08-07,sh.601107,5.7400,5.8700,5.7300,5.8500,5.7300,39340683,228559259.0000,1.819020,1,2.094200,18.019612,1.484157,2.175034,37.787016
2015-08-10,sh.601107,5.8600,6.1500,5.8200,6.1200,5.8500,48177086,289202048.0000,2.227595,1,4.615400,18.851287,1.552657,2.275420,39.531032
2015-08-11,sh.601107,6.1300,6.1300,5.9500,6.0400,6.1200,43511747,263198215.0000,2.011881,1,-1.307200,18.604865,1.532360,2.245676,39.014286
2015-08-12,sh.601107,5.9000,6.1700,5.8200,5.8900,6.0400,43968292,264201622.0000,2.032990,1,-2.483400,18.142824,1.494305,2.189906,38.045388
2015-08-13,sh.601107,5.8400,6.0200,5.7900,6.0000,5.8900,29205053,172971102.0000,1.350373,1,1.867600,18.481654,1.522212,2.230804,38.755913
2015-08-14,sh.601107,6.0200,6.1900,6.0100,6.1800,6.0000,53911470,329589296.0000,2.492739,1,3.000000,19.036103,1.567879,2.297728,39.918591
2015-08-17,sh.601107,6.1500,6.3100,6.0500,6.2800,6.1800,49883549,308641744.0000,2.306498,1,1.618100,19.344131,1.593249,2.334908,40.564523
2015-08-18,sh.601107,6.2700,6.2700,5.6500,5.6800,6.2800,56281269,336092576.0000,2.602313,1,-9.554100,17.495966,1.441028,2.111828,36.688931
2015-08-19,sh.601107,5.4800,5.8800,5.4200,5.8100,5.6800,33550385,189781944.0000,1.551291,1,2.288700,17.896401,1.474009,2.160162,37.528643
2015-08-20,sh.601107,5.7600,5.9800,5.6800,5.7100,5.8100,31711231,185334223.0000,1.466253,1,-1.721200,17.588374,1.448639,2.122982,36.882711
2015-08-21,sh.601107,5.5200,5.6700,5.2100,5.3500,5.7100,25563147,139918027.0000,1.181980,1,-6.304700,16.479475,1.357306,1.989134,34.557356
2015-08-24,sh.601107,5.1500,5.1500,4.8200,4.8200,5.3500,22851161,111556722.0000,1.056584,1,-9.906500,14.846929,1.222844,1.792079,31.133917
2015-08-25,sh.601107,4.3600,4.5400,4.3400,4.3400,4.8200,23995422,105320167.0000,1.109492,1,-9.958500,13.368396,1.101067,1.613615,28.033444
2015-08-26,sh.601107,4.4100,4.5500,4.0100,4.1400,4.3400,35150427,152168187.0000,1.625273,1,-4.608300,12.752341,1.050327,1.539255,26.741580
2015-08-27,sh.601107,4.2200,4.4200,4.0800,4.3900,4.1400,22095911,94362735.0000,1.021663,1,6.038600,13.522410,1.113752,1.632205,28.356410
2015-08-28,sh.601107,4.4600,4.7600,4.3900,4.7500,4.3900,28285091,128491046.0000,1.307836,1,8.200500,14.945935,1.201685,2.017277,-24.754924
2015-08-31,sh.601107,4.7000,4.7000,4.5000,4.5500,4.7500,20669937,94475114.0000,0.955729,1,-4.210500,14.316633,1.151087,1.932339,-23.712611
2015-09-01,sh.601107,4.5600,4.5600,4.2500,4.3900,4.5500,17341911,76164089.0000,0.801849,1,-3.516500,13.813191,1.110610,1.864388,-22.878761
2015-09-02,sh.601107,4.2300,4.4900,4.1900,4.2900,4.3900,18296689,79661889.0000,0.845996,1,-2.277900,13.498539,1.085311,1.821919,-22.357605
2015-09-07,sh.601107,4.3000,4.5400,4.3000,4.3800,4.2900,17745745,78822723.0000,0.820521,1,2.097900,13.781725,1.108080,1.860141,-22.826646
2015-09-08,sh.601107,4.3600,4.5800,4.3300,4.5500,4.3800,14087021,62762460.0000,0.651351,1,3.881300,14.316633,1.151087,1.932339,-23.712611
2015-09-09,sh.601107,4.6100,5.0100,4.5400,5.0100,4.5500,46834231,225455227.0000,2.165504,1,10.109900,15.764028,1.267461,2.127696,-26.109930
2015-09-10,sh.601107,4.9700,4.9700,4.7400,4.7600,5.0100,37094709,180707915.0000,1.715172,1,-4.990000,14.977400,1.204214,2.021524,-24.807039
2015-09-11,sh.601107,4.7100,4.8300,4.6400,4.7600,4.7600,16269769,77222533.0000,0.752276,1,0.000000,14.977400,1.204214,2.021524,-24.807039
2015-09-14,sh.601107,4.8100,4.8500,4.2800,4.3600,4.7600,22889318,103716339.0000,1.058348,1,-8.403400,13.718795,1.103020,1.851648,-22.722414
2015-09-15,sh.601107,4.2600,4.3900,4.1500,4.2300,4.3600,15609875,66851614.0000,0.721764,1,-2.981700,13.309749,1.070132,1.796438,-22.044911
2015-09-16,sh.601107,4.2400,4.6500,4.2400,4.5500,4.2300,19470717,86267765.0000,0.900280,1,7.565000,14.316633,1.151087,1.932339,-23.712611
2015-09-17,sh.601107,4.5000,4.6700,4.3500,4.3600,4.5500,21149546,95681249.0000,0.977905,1,-4.175800,13.718795,1.103020,1.851648,-22.722414
2015-09-18,sh.601107,4.4400,4.4700,4.3600,4.4200,4.3600,11771729,51910532.0000,0.544297,1,1.376100,13.907586,1.118199,1.877129,-23.035108
2015-09-21,sh.601107,4.3700,4.6000,4.3200,4.5900,4.4200,14595345,65670587.0000,0.674854,1,3.846200,14.442493,1.161207,1.949326,-23.921074
2015-09-22,sh.601107,4.5900,4.6500,4.5300,4.6100,4.5900,16799897,77308077.0000,0.776788,1,0.435700,14.505423,1.166266,1.957820,-24.025305
2015-09-23,sh.601107,4.5200,4.5500,4.4200,4.4700,4.6100,12731482,57209872.0000,0.588674,1,-3.036900,14.064912,1.130848,1.898363,-23.295686
2015-09-24,sh.601107,4.4900,4.5600,4.4800,4.5400,4.4700,10728277,48473533.0000,0.496050,1,1.566000,14.285168,1.148557,1.928092,-23.660496
2015-09-25,sh.601107,4.5000,4.5200,4.3600,4.4000,4.5400,10679359,47239635.0000,0.493788,1,-3.083700,13.844656,1.113139,1.868635,-22.930877
2015-09-28,sh.601107,4.4100,4.4500,4.3400,4.4400,4.4000,5684810,25057130.0000,0.262852,1,0.909100,13.970516,1.123259,1.885623,-23.139339
2015-09-29,sh.601107,4.3900,4.4000,4.3100,4.3400,4.4400,6851488,29822024.0000,0.316797,1,-2.252300,13.655865,1.097960,1.843154,-22.618183
2015-09-30,sh.601107,4.3700,4.4800,4.3700,4.4100,4.3400,9079196,40177372.0000,0.419801,1,1.612900,13.876121,1.115669,1.872882,-22.982992
2015-10-08,sh.601107,4.5500,4.5700,4.4600,4.5500,4.4100,15121548,68510240.0000,0.699185,1,3.174600,14.316633,1.151087,1.932339,-23.712611
2015-10-09,sh.601107,4.5400,4.6300,4.4900,4.5900,4.5500,16159924,73612042.0000,0.747197,1,0.879100,14.442493,1.161207,1.949326,-23.921074
2015-10-12,sh.601107,4.6000,4.8100,4.5800,4.7800,4.5900,25287797,119658042.0000,1.169248,1,4.139400,15.040331,1.209274,2.030017,-24.911271
2015-10-13,sh.601107,4.7300,4.8200,4.7000,4.8000,4.7800,18950156,90172350.0000,0.876211,1,0.418400,15.103261,1.214334,2.038511,-25.015502
2015-10-14,sh.601107,4.7600,4.8000,4.6400,4.6500,4.8000,18374135,86862364.0000,0.849577,1,-3.125000,14.631284,1.176386,1.974808,-24.233768
2015-10-15,sh.601107,4.6100,4.8000,4.6000,4.7800,4.6500,16483140,78166634.0000,0.762142,1,2.795700,15.040331,1.209274,2.030017,-24.911271
2015-10-16,sh.601107,4.8100,4.9000,4.7700,4.8900,4.7800,29434146,142491315.0000,1.360966,1,2.301200,15.386447,1.237103,2.076733,-25.484543
2015-10-19,sh.601107,4.9000,4.9300,4.7800,4.8100,4.8900,22323726,108255765.0000,1.032196,1,-1.636000,15.134726,1.216864,2.042758,-25.067618
2015-10-20,sh.601107,4.8000,4.8600,4.7600,4.8500,4.8100,16253305,78156494.0000,0.751515,1,0.831600,15.260586,1.226983,2.059746,-25.276080
2015-10-21,sh.601107,4.8500,4.9300,4.5100,4.5800,4.8500,31936658,152530149.0000,1.476676,1,-5.567000,14.411028,1.158677,1.945079,-23.868958
2015-10-22,sh.601107,4.5800,4.7200,4.5200,4.7000,4.5800,16352681,75643777.0000,0.756109,1,2.620100,14.788610,1.189035,1.996042,-24.494346
2015-10-23,sh.601107,4.7100,4.8100,4.6700,4.8000,4.7000,18653612,88594377.0000,0.862499,1,2.127700,15.103261,1.214334,2.038511,-25.015502
2015-10-26,sh.601107,4.8700,4.8900,4.7700,4.8300,4.8000,19175891,92423190.0000,0.886648,1,0.625000,15.197656,1.221923,2.051252,-25.171849
2015-10-27,sh.601107,4.8000,4.8600,4.5900,4.8300,4.8300,22529300,106609851.0000,1.041702,1,0.000000,15.197656,1.221923,2.051252,-25.171849
2015-10-28,sh.601107,4.7800,4.8300,4.6400,4.6900,4.8300,16089009,76640947.0000,0.743918,1,-2.898500,14.757144,1.186505,1.991795,-24.442230
2015-10-29,sh.601107,4.7000,4.7700,4.6800,4.7400,4.6900,10365521,48994719.0000,0.479277,1,1.066100,14.914470,1.199155,2.013030,-24.702808
2015-10-30,sh.601107,4.7300,4.7700,4.6300,4.7100,4.7400,12175072,57421252.0000,0.562947,1,-0.632900,15.311558,1.167489,1.976321,-8.827537
2015-11-02,sh.601107,4.6700,4.8000,4.6300,4.7200,4.7100,15893377,75251132.0000,0.734872,1,0.212300,15.344066,1.169968,1.980517,-8.846279
2015-11-03,sh.601107,4.6600,4.7400,4.6400,4.7000,4.7200,9421277,44150374.0000,0.435618,1,-0.423700,15.279049,1.165010,1.972125,-8.808795
2015-11-04,sh.601107,4.6900,5.1700,4.6800,5.1000,4.7000,47771419,236029717.0000,2.208838,1,8.510600,16.579394,1.264160,2.139965,-9.558480
2015-11-05,sh.601107,5.1300,5.2500,4.9700,5.0800,5.1000,61980717,315903600.0000,2.865842,1,-0.392200,16.514377,1.259202,2.131573,-9.520996
2015-11-06,sh.601107,5.0100,5.1900,5.0000,5.1800,5.0800,43686709,222991361.0000,2.019970,1,1.968500,16.839463,1.283990,2.173533,-9.708417
2015-11-09,sh.601107,5.1600,5.2400,5.1100,5.1800,5.1800,38189316,197547536.0000,1.765784,1,0.000000,16.839463,1.283990,2.173533,-9.708417
2015-11-10,sh.601107,5.1500,5.1900,5.0700,5.1500,5.1800,22337282,114775711.0000,1.032823,1,-0.579100,16.741937,1.276554,2.160945,-9.652190
2015-11-11,sh.601107,5.1600,5.1700,5.1000,5.1500,5.1500,17081373,87752676.0000,0.789802,1,0.000000,16.741937,1.276554,2.160945,-9.652190
2015-11-12,sh.601107,5.1600,5.1800,5.0700,5.1200,5.1500,16616566,85160966.0000,0.768311,1,-0.582500,16.644411,1.269117,2.148357,-9.595964
2015-11-13,sh.601107,5.0900,5.1000,5.0000,5.0100,5.1200,20957735,105623053.0000,0.969036,1,-2.148400,16.286816,1.241851,2.102201,-9.389801
2015-11-16,sh.601107,4.9300,5.1800,4.9000,5.1200,5.0100,18339461,91623991.0000,0.847973,1,2.195600,16.644411,1.269117,2.148357,-9.595964
2015-11-17,sh.601107,5.1200,5.2600,5.0600,5.0800,5.1200,30486597,156827595.0000,1.409628,1,-0.781200,16.514377,1.259202,2.131573,-9.520996
2015-11-18,sh.601107,5.1000,5.1200,5.0100,5.0600,5.0800,11605814,58729095.0000,0.536625,1,-0.393700,16.449359,1.254245,2.123181,-9.483511
2015-11-19,sh.601107,5.0800,5.2300,5.0300,5.1600,5.0600,20881950,106979230.0000,0.965532,1,1.976300,16.774446,1.279032,2.165141,-9.670933
2015-11-20,sh.601107,5.1400,5.1900,5.1100,5.1800,5.1600,21050028,108517425.0000,0.973304,1,0.387600,16.839463,1.283990,2.173533,-9.708417
2015-11-23,sh.601107,5.2000,5.2300,5.0600,5.0900,5.1800,22485167,115866917.0000,1.039661,1,-1.737400,16.546885,1.261681,2.135769,-9.539738
2015-11-24,sh.601107,5.0800,5.1200,5.0400,5.1200,5.0900,10264922,52154782.0000,0.474626,1,0.589400,16.644411,1.269117,2.148357,-9.595964
2015-11-25,sh.601107,5.1000,5.1200,5.0500,5.1100,5.1200,13203608,67196907.0000,0.610504,1,-0.195300,16.611902,1.266639,2.144161,-9.577222
2015-11-26,sh.601107,5.1200,5.1800,5.0900,5.1600,5.1100,23411389,120434624.0000,1.082487,1,0.978500,16.774446,1.279032,2.165141,-9.670933
2015-11-27,sh.601107,5.1300,5.3300,4.9100,4.9700,5.1600,43502967,225482518.0000,2.011475,1,-3.682200,16.156782,1.231936,2.085417,-9.314832
2015-11-30,sh.601107,4.9900,5.0000,4.7100,4.9000,4.9700,19605413,95560484.0000,0.906508,1,-1.408400,15.929222,1.214585,2.056045,-9.183638
2015-12-01,sh.601107,4.8700,5.0400,4.8600,4.9600,4.9000,14564179,71818760.0000,0.673413,1,1.224500,16.124273,1.229457,2.081221,-9.296090
2015-12-02,sh.601107,4.9600,5.0300,4.8500,5.0100,4.9600,15146665,74918861.0000,0.700346,1,1.008100,16.286816,1.241851,2.102201,-9.389801
2015-12-03,sh.601107,5.0100,5.0700,4.9700,5.0500,5.0100,18033013,90522360.0000,0.833804,1,0.798400,16.416851,1.251766,2.118985,-9.464769
2015-12-04,sh.601107,5.0100,5.2300,5.0000,5.1800,5.0500,35948944,185191522.0000,1.662194,1,2.574300,16.839463,1.283990,2.173533,-9.708417
2015-12-07,sh.601107,5.1400,5.1800,5.0800,5.1500,5.1800,18135944,93063165.0000,0.838563,1,-0.579100,16.741937,1.276554,2.160945,-9.652190
2015-12-08,sh.601107,5.1100,5.1400,4.9700,4.9800,5.1500,18079820,91171715.0000,0.835968,1,-3.301000,16.189290,1.234415,2.089613,-9.333574
2015-12-09,sh.601107,4.9500,4.9900,4.9000,4.9100,4.9800,11057664,54584613.0000,0.511280,1,-1.405600,15.961730,1.217064,2.060241,-9.202380
2015-12-10,sh.601107,4.9000,4.9300,4.8600,4.8700,4.9100,10541772,51592161.0000,0.487427,1,-0.814700,15.831696,1.207149,2.043457,-9.127411
2015-12-11,sh.601107,4.8500,4.9000,4.8300,4.8800,4.8700,6148387,29862184.0000,0.284287,1,0.205300,15.864204,1.209627,2.047653,-9.146153
2015-12-14,sh.601107,4.8700,5.0200,4.8300,4.9800,4.8800,10215729,50121419.0000,0.472351,1,2.049200,16.189290,1.234415,2.089613,-9.333574
2015-12-15,sh.601107,5.0000,5.1700,4.9200,5.1300,4.9800,22005795,110681593.0000,1.017496,1,3.012100,16.676920,1.271596,2.152553,-9.614706
2015-12-16,sh.601107,5.1100,5.1900,5.1000,5.1300,5.1300,30690652,158077072.0000,1.419063,1,0.000000,16.676920,1.271596,2.152553,-9.614706
2015-12-17,sh.601107,5.1700,5.2000,5.1300,5.1800,5.1300,25491067,131816469.0000,1.178647,1,0.974700,16.839463,1.283990,2.173533,-9.708417
2015-12-18,sh.601107,5.1900,5.6800,5.1400,5.4500,5.1800,59367155,319940608.0000,2.744997,1,5.212400,17.717195,1.350916,2.286826,-10.214454
2015-12-21,sh.601107,5.4000,6.0000,5.4000,5.9600,5.4500,116154720,677091728.0000,5.370720,1,9.357800,19.375135,1.477332,2.500822,-11.170302
2015-12-22,sh.601107,5.8000,5.8500,5.6600,5.7500,5.9600,51087013,293947680.0000,2.362143,1,-3.523500,18.692454,1.425278,2.412706,-10.776717
2015-12-23,sh.601107,5.7600,5.9100,5.6600,5.7700,5.7500,41673213,240994494.0000,1.926871,1,0.347800,18.757471,1.430236,2.421098,-10.814202
2015-12-24,sh.601107,5.6900,5.7800,5.4900,5.7000,5.7700,23863801,134719328.0000,1.103406,1,-1.213200,18.529911,1.412885,2.391726,-10.683007
2015-12-25,sh.601107,5.6600,5.8800,5.6600,5.8100,5.7000,20216844,117327493.0000,0.934779,1,1.929800,18.887506,1.440151,2.437882,-10.889170
2015-12-28,sh.601107,5.7500,6.0500,5.6800,5.6900,5.8100,37483230,221493726.0000,1.733136,1,-2.065400,18.497402,1.410406,2.387530,-10.664265
2015-12-29,sh.601107,5.6900,5.9200,5.6400,5.8800,5.6900,24591261,143342593.0000,1.137042,1,3.339200,19.115066,1.457502,2.467254,-11.020365
2015-12-30,sh.601107,5.9100,6.0900,5.8100,5.9000,5.8800,35246515,210816587.0000,1.629716,1,0.340100,19.180083,1.462459,2.475646,-11.057849
2015-12-31,sh.601107,5.9000,6.0600,5.8300,5.9700,5.9000,29743331,177836933.0000,1.375262,1,1.186400,19.407643,1.479811,2.505018,-11.189044
2016-01-04,sh.601107,5.9400,5.9500,5.3700,5.3700,5.9700,26190200,145436664.0000,1.210973,1,-10.050300,17.457126,1.331086,2.253257,-10.064517
2016-01-05,sh.601107,5.1100,5.3900,4.9300,5.1900,5.3700,43298834,221954009.0000,2.002036,1,-3.352000,16.871971,1.286469,2.177729,-9.727159
2016-01-06,sh.601107,5.1900,5.4400,5.1100,5.4200,5.1900,41631547,219962317.0000,1.924945,1,4.431600,17.619670,1.343480,2.274238,-10.158228
2016-01-07,sh.601107,5.2700,5.2700,4.8800,4.8800,5.4200,7461000,37521449.0000,0.344979,1,-9.963100,15.864204,1.209627,2.047653,-9.146153
2016-01-08,sh.601107,5.0200,5.1000,4.6100,4.9200,4.8800,36176515,177924742.0000,1.672717,1,0.819700,15.994239,1.219542,2.064437,-9.221122
2016-01-11,sh.601107,4.8000,4.8500,4.5100,4.5300,4.9200,24967332,117162357.0000,1.154431,1,-7.926800,14.726403,1.122871,1.900793,-8.490179
2016-01-12,sh.601107,4.5400,4.6200,4.4100,4.5500,4.5300,12208115,55427833.0000,0.564474,1,0.441500,14.791420,1.127829,1.909185,-8.527663
2016-01-13,sh.601107,4.6000,4.6200,4.4000,4.4200,4.5500,14689249,66281898.0000,0.679196,1,-2.857100,14.368808,1.095605,1.854637,-8.284016
2016-01-14,sh.601107,4.2600,4.5200,4.1500,4.5000,4.4200,17129178,74692739.0000,0.792013,1,1.810000,14.628877,1.115435,1.888205,-8.433953
2016-01-15,sh.601107,4.4800,4.5000,4.2900,4.3500,4.5000,13894225,61000578.0000,0.642436,1,-3.333300,14.141248,1.078254,1.825264,-8.152821
2016-01-18,sh.601107,4.2400,4.4300,4.2200,4.3600,4.3500,7232709,31506652.0000,0.334423,1,0.229900,14.173756,1.080733,1.829460,-8.171563
2016-01-19,sh.601107,4.3600,4.6100,4.3200,4.5600,4.3600,14684892,66321736.0000,0.678995,1,4.587200,14.823929,1.130308,1.913381,-8.546406
2016-01-20,sh.601107,4.5400,4.6000,4.4800,4.5500,4.5600,9945369,45165989.0000,0.459850,1,-0.219300,14.791420,1.127829,1.909185,-8.527663
2016-01-21,sh.601107,4.4900,4.5700,4.3100,4.3400,4.5500,10395634,46257129.0000,0.480670,1,-4.615400,14.108739,1.075775,1.821068,-8.134079
2016-01-22,sh.601107,4.3900,4.4200,4.1900,4.3800,4.3400,8419840,36606445.0000,0.389314,1,0.921700,14.238774,1.085690,1.837852,-8.209047
2016-01-25,sh.601107,4.4200,4.4400,4.3600,4.4100,4.3800,5970902,26256084.0000,0.276080,1,0.684900,14.336299,1.093126,1.850441,-8.265274
2016-01-26,sh.601107,4.3600,4.3700,3.9700,4.0100,4.4100,12737750,52921586.0000,0.588964,1,-9.070300,13.035955,0.993977,1.682600,-7.515589
2016-01-27,sh.601107,4.0600,4.0800,3.7600,3.9600,4.0100,13173521,51907637.0000,0.609113,1,-1.246900,12.873412,0.981583,1.661620,-7.421878
2016-01-28,sh.601107,3.9100,4.0500,3.8500,3.8700,3.9600,10409230,41110368.0000,0.481298,1,-2.272700,12.580834,0.959274,1.623856,-7.253199
2016-01-29,sh.601107,3.8500,4.0100,3.8100,3.9900,3.8700,13209080,52219205.0000,0.610757,1,3.100800,12.970938,0.989019,1.674208,-7.478105
2016-02-01,sh.601107,3.9800,4.0300,3.9000,3.9800,3.9900,6692125,26599750.0000,0.309428,1,-0.250600,12.938429,0.986540,1.670012,-7.459363
2016-02-02,sh.601107,3.9700,4.0800,3.9700,4.0500,3.9800,11297409,45637144.0000,0.522366,1,1.758800,13.165989,1.003892,1.699384,-7.590558
2016-02-03,sh.601107,4.0000,4.1700,3.9800,4.1200,4.0500,11786581,47882920.0000,0.544984,1,1.728400,13.393550,1.021243,1.728756,-7.721752
2016-02-04,sh.601107,4.1000,4.2400,4.0800,4.2000,4.1200,14707434,61130570.0000,0.680037,1,1.941700,13.653618,1.041073,1.762324,-7.871689
2016-02-05,sh.601107,4.1600,4.1800,4.0900,4.1000,4.2000,10536425,43400434.0000,0.487179,1,-2.381000,13.328532,1.016285,1.720364,-7.684268
2016-02-15,sh.601107,3.9800,4.0600,3.9000,4.0400,4.1000,5857010,23328333.0000,0.270814,1,-1.463400,13.133481,1.001413,1.695188,-7.571815
2016-02-16,sh.601107,4.0400,4.1900,4.0300,4.1900,4.0400,9728399,40259115.0000,0.449818,1,3.712900,13.621110,1.038594,1.758128,-7.852947
2016-02-17,sh.601107,4.1700,4.2800,4.1300,4.2100,4.1900,15075550,63155992.0000,0.697058,1,0.477300,13.686127,1.043552,1.766520,-7.890431
2016-02-18,sh.601107,4.2200,4.2300,4.1600,4.1900,4.2100,15454605,64794493.0000,0.714585,1,-0.475100,13.621110,1.038594,1.758128,-7.852947
2016-02-19,sh.601107,4.1800,4.1900,4.1100,4.1600,4.1900,12007294,49872834.0000,0.555189,1,-0.716000,13.523584,1.031158,1.745540,-7.796721
2016-02-22,sh.601107,4.1900,4.2800,4.1800,4.2400,4.1600,14284315,60496735.0000,0.660473,1,1.923100,13.783653,1.050988,1.779108,-7.946658
2016-02-23,sh.601107,4.2500,4.3200,4.1700,4.2600,4.2400,30006395,127096591.0000,1.387425,1,0.471700,13.848670,1.055945,1.787500,-7.984142
2016-02-24,sh.601107,4.2200,4.3000,4.1900,4.2600,4.2600,19641248,83647790.0000,0.908165,1,0.000000,13.848670,1.055945,1.787500,-7.984142
2016-02-25,sh.601107,4.2400,4.2500,3.8600,3.9000,4.2600,18097405,73761101.0000,0.836781,1,-8.450700,12.678360,0.966710,1.636444,-7.309426
2016-02-26,sh.601107,3.9200,4.0500,3.8800,3.9900,3.9000,11389702,44940118.0000,0.526633,1,2.307700,12.970938,0.989019,1.674208,-7.478105
2016-02-29,sh.601107,3.9700,3.9700,3.7600,3.8500,3.9900,12612290,48210548.0000,0.583163,1,-3.508800,12.515817,0.954317,1.615464,-7.215715
2016-03-01,sh.601107,3.8500,3.9500,3.8500,3.9200,3.8500,11447396,44811532.0000,0.529301,1,1.818200,12.743377,0.971668,1.644836,-7.346910
2016-03-02,sh.601107,3.9600,4.1000,3.9300,4.0900,3.9200,12336045,49662781.0000,0.570390,1,4.336700,13.296024,1.013807,1.716168,-7.665526
2016-03-03,sh.601107,4.1000,4.1400,4.0800,4.1000,4.0900,14510664,59616416.0000,0.670939,1,0.244500,13.328532,1.016285,1.720364,-7.684268
2016-03-04,sh.601107,4.0800,4.1200,3.9900,4.0700,4.1000,12955624,52648150.0000,0.599038,1,-0.731700,13.231006,1.008849,1.707776,-7.628042
2016-03-07,sh.601107,4.0800,4.2500,4.0800,4.2200,4.0700,17628479,73690295.0000,0.815099,1,3.685500,13.718636,1.046030,1.770716,-7.909174
2016-03-08,sh.601107,4.2000,4.2000,4.1000,4.2000,4.2200,10903198,45257652.0000,0.504138,1,-0.473900,13.653618,1.041073,1.762324,-7.871689
2016-03-09,sh.601107,4.1400,4.1600,4.1000,4.1500,4.2000,6048992,24992488.0000,0.279691,1,-1.190500,13.491075,1.028679,1.741344,-7.777979
2016-03-10,sh.601107,4.1400,4.1600,4.0800,4.0800,4.1500,4568116,18833607.0000,0.211219,1,-1.686800,13.263515,1.011328,1.711972,-7.646784
2016-03-11,sh.601107,4.0600,4.2500,4.0200,4.1300,4.0800,11478874,47642272.0000,0.530756,1,1.225500,13.426058,1.023722,1.732952,-7.740494
2016-03-14,sh.601107,4.1300,4.2300,4.1100,4.2100,4.1300,14663614,61566370.0000,0.678011,1,1.937000,13.686127,1.043552,1.766520,-7.890431
2016-03-15,sh.601107,4.1900,4.2000,4.1100,4.1500,4.2100,6881069,28550412.0000,0.318164,1,-1.425200,13.491075,1.028679,1.741344,-7.777979
2016-03-16,sh.601107,4.1600,4.1800,4.0700,4.1000,4.1500,8816445,36259555.0000,0.407652,1,-1.204800,13.328532,1.016285,1.720364,-7.684268
