date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-01,sz.002053,14.5200,14.9800,14.5100,14.9200,14.4900,3319743,49193762.9100,1.786238,1,2.967600,131.295187,2.958126,1.884115,117.822639,0
2010-03-02,sz.002053,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,131.295187,2.958126,1.884115,117.822639,0
2010-03-03,sz.002053,14.7900,15.2600,14.7200,15.0900,14.9200,3016437,45371430.3200,1.623040,1,1.139400,132.791178,2.991831,1.905583,119.165122,0
2010-03-04,sz.002053,15.0800,15.1700,14.5800,14.9000,15.0900,3530879,52421233.9600,1.899843,1,-1.259100,131.119189,2.954160,1.881589,117.664699,0
2010-03-05,sz.002053,14.8700,14.9900,14.6600,14.9800,14.9000,2137869,31803708.4600,1.150313,1,0.536900,131.823184,2.970022,1.891692,118.296456,0
2010-03-08,sz.002053,14.9200,15.4700,14.9200,15.2300,14.9800,4220238,64084738.0800,2.270763,1,1.668900,134.023171,3.019588,1.923262,120.270696,0
2010-03-09,sz.002053,15.2000,15.3600,14.7300,15.2800,15.2300,4211455,63842853.8900,2.266037,1,0.328300,134.463168,3.029501,1.929576,120.665544,0
2010-03-10,sz.002053,15.4000,15.4300,14.8900,15.1000,15.2800,2452843,37086529.4600,1.319789,1,-1.178000,132.879178,2.993814,1.906845,119.244091,0
2010-03-11,sz.002053,15.0800,15.3900,14.7500,15.1800,15.1000,4035300,60984534.0400,2.171254,1,0.529800,133.583173,3.009675,1.916948,119.875848,0
2010-03-12,sz.002053,15.1800,15.1800,14.5800,14.6200,15.1800,2444701,36217095.7500,1.315408,1,-3.689100,128.655204,2.898646,1.846230,115.453551,0
2010-03-15,sz.002053,14.6000,14.6000,14.1800,14.5000,14.6200,3091117,44540045.6600,1.663222,1,-0.820800,127.599210,2.874854,1.831077,114.505916,0
2010-03-16,sz.002053,14.3500,14.7900,14.3500,14.6000,14.5000,1971805,28852733.2400,1.060960,1,0.689700,128.479205,2.894681,1.843705,115.295612,0
2010-03-17,sz.002053,14.6000,16.0600,14.5100,15.8400,14.6000,8031800,123276736.3900,4.321632,1,8.493200,139.391137,3.140530,2.000293,125.087842,0
2010-03-18,sz.002053,15.5000,15.7800,15.3000,15.6000,15.8400,8361862,130139011.2200,4.499226,1,-1.515200,137.279150,3.092946,1.969986,123.192571,0
2010-03-19,sz.002053,15.5300,15.9300,15.3700,15.7800,15.6000,6020656,94597691.4900,3.239505,1,1.153800,138.863141,3.128634,1.992717,124.614024,0
2010-03-22,sz.002053,15.8900,16.2000,15.5500,15.7500,15.7800,4340347,68660046.7100,2.335389,1,-0.190100,138.599142,3.122686,1.988928,124.377115,0
2010-03-23,sz.002053,15.8000,15.9900,15.5300,15.5800,15.7500,3908133,61524515.7700,2.102830,1,-1.079400,137.103152,3.088981,1.967460,123.034632,0
2010-03-24,sz.002053,15.5500,15.6000,15.3800,15.5600,15.5800,3782522,58548109.7900,2.035243,1,-0.128400,136.927153,3.085016,1.964935,122.876693,0
2010-03-25,sz.002053,15.5000,16.1200,15.4800,15.7900,15.5600,7575550,120135831.9200,4.076139,1,1.478100,138.951140,3.130617,1.993979,124.692994,0
2010-03-26,sz.002053,15.7500,16.1900,15.6100,16.1600,15.7900,5864484,93514845.1600,3.155474,1,2.343300,142.207120,3.150737,2.040703,-36.746660,0
2010-03-29,sz.002053,16.2200,16.2200,15.8900,15.9600,16.1600,3986457,63747724.8700,2.144974,1,-1.237600,140.447131,3.111743,2.015447,-36.291875,0
2010-03-30,sz.002053,15.9500,16.0900,15.7500,15.8500,15.9600,4006500,63579361.2600,2.155758,1,-0.689200,139.479137,3.090296,2.001556,-36.041743,0
2010-03-31,sz.002053,15.8100,16.0700,15.6000,16.0000,15.8500,4460985,70433570.9300,2.400301,1,0.946400,140.799129,3.119542,2.020498,-36.382832,0
2010-04-01,sz.002053,15.9100,16.2000,15.8600,15.9200,16.0000,4423193,70827731.2100,2.379966,1,-0.500000,140.095133,3.103944,2.010396,-36.200918,0
2010-04-02,sz.002053,15.8600,15.8600,15.5600,15.6100,15.9200,5697880,89508947.3500,3.065831,1,-1.947200,137.367150,3.043503,1.971249,-35.496000,0
2010-04-06,sz.002053,15.6500,16.5000,15.6500,16.1300,15.6100,8975194,145298343.1300,4.829239,1,3.331200,141.943122,3.144888,2.036915,-36.678442,0
2010-04-07,sz.002053,16.1000,16.4000,15.9800,16.3100,16.1300,4986039,80704890.3800,2.682814,1,1.115900,143.527112,3.179983,2.059646,-37.087749,0
2010-04-08,sz.002053,16.2000,16.4700,16.0200,16.0600,16.3100,3811626,61874408.9100,2.050903,1,-1.532800,141.327125,3.131240,2.028075,-36.519268,0
2010-04-09,sz.002053,16.0100,16.5900,16.0100,16.4700,16.0600,5058423,82940106.1000,2.721761,1,2.552900,144.935103,3.211178,2.079851,-37.451578,0
2010-04-12,sz.002053,16.6000,16.7700,16.3300,16.6900,16.4700,5066988,83906475.9800,2.726370,1,1.335800,146.871091,3.254072,2.107632,-37.951842,0
2010-04-13,sz.002053,16.6900,16.6900,15.5500,15.8300,16.6900,7354486,117581161.0900,3.957193,1,-5.152800,139.303138,3.086396,1.999031,-35.996264,0
2010-04-14,sz.002053,15.8100,16.0900,15.7100,15.8200,15.8300,3486101,55381337.9800,1.875749,1,-0.063200,139.215138,3.084447,1.997768,-35.973525,0
2010-04-15,sz.002053,15.8300,16.0500,15.3000,15.4100,15.8200,4498758,70023325.7500,2.420625,1,-2.591700,135.607161,3.004508,1.945993,-35.041215,0
2010-04-16,sz.002053,15.4000,15.6400,15.2400,15.2500,15.4100,3029980,46753535.0400,1.630327,1,-1.038300,134.199170,2.973313,1.925788,-34.677387,0
2010-04-19,sz.002053,15.1800,15.3800,14.5900,14.6300,15.2500,3780556,56959917.3600,2.034185,1,-4.065600,128.743203,2.852431,1.847493,-33.267552,0
2010-04-20,sz.002053,15.0000,15.1500,14.7000,15.1200,14.6300,3527581,52825483.4700,1.898068,1,3.349300,133.055177,2.947967,1.909371,-34.381776,0
2010-04-21,sz.002053,15.1000,15.3500,15.0100,15.3100,15.1200,4164696,63357857.8700,2.240878,1,1.256600,134.727166,2.985011,1.933364,-34.813822,0
2010-04-22,sz.002053,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0,0.000000,134.727166,2.985011,1.933364,-34.813822,0
2010-04-23,sz.002053,15.2900,15.2900,14.9000,15.0900,15.3100,2928356,44285944.9400,1.575646,1,-1.437000,132.791178,2.942118,1.905583,-34.313558,0
2010-04-26,sz.002053,15.1000,15.2900,15.0100,15.1500,15.0900,2205018,33419336.5200,1.186443,1,0.397600,138.451598,2.937751,1.868951,43.350316,0
2010-04-27,sz.002053,15.1500,15.1500,14.2400,14.4000,15.1500,3503724,50917510.7600,1.885232,1,-4.950500,131.597559,2.792318,1.776429,41.204260,0
2010-04-28,sz.002053,14.3000,14.5500,14.1300,14.5500,14.4000,2179120,31290541.1500,1.172509,1,1.041700,132.968367,2.821405,1.794933,41.633471,0
2010-04-29,sz.002053,14.6000,14.6700,14.0600,14.1000,14.5500,1790660,25882846.7400,0.963492,1,-3.092800,128.855943,2.734145,1.739420,40.345838,0
2010-04-30,sz.002053,14.2000,14.2500,13.8000,14.0900,14.1000,2305450,32306939.3800,1.240482,1,-0.070900,128.764556,2.732206,1.738186,40.317224,0
2010-05-04,sz.002053,13.8400,14.1900,13.8400,13.9700,14.0900,2007597,27996606.6900,1.080218,1,-0.851700,127.667909,2.708936,1.723382,39.973855,0
2010-05-05,sz.002053,13.7900,14.3400,13.6700,14.3100,13.9700,1914498,26977374.5200,1.030125,1,2.433800,130.775074,2.774866,1.765326,40.946734,0
2010-05-06,sz.002053,14.2100,14.3800,14.0100,14.0900,14.3100,2431218,34436123.1700,1.308154,1,-1.537400,128.764556,2.732206,1.738186,40.317224,0
2010-05-07,sz.002053,13.6100,14.0700,13.6000,13.9200,14.0900,2000796,27777815.1800,1.076559,1,-1.206500,127.210973,2.699241,1.717214,39.830785,0
2010-05-10,sz.002053,13.9100,14.0500,13.3200,13.6100,13.9200,1597646,21925606.2300,0.859638,1,-2.227000,124.377970,2.639128,1.678972,38.943749,0
2010-05-11,sz.002053,13.8800,14.2800,13.7200,13.9800,13.6100,2943537,41110763.9200,1.583815,1,2.718600,127.759297,2.710875,1.724616,40.002469,0
2010-05-12,sz.002053,13.7200,14.0600,13.4100,14.0000,13.9800,1765404,24436249.9000,0.949902,1,0.143100,127.942071,2.714754,1.727083,40.059698,0
2010-05-13,sz.002053,13.8600,14.2000,13.6300,14.1300,14.0000,2243526,31365306.7400,1.207163,1,0.928600,129.130104,2.739962,1.743121,40.431681,0
2010-05-14,sz.002053,14.0400,14.2700,13.9300,14.1200,14.1300,1769910,24935560.9300,0.952327,1,-0.070800,129.038717,2.738023,1.741887,40.403066,0
2010-05-17,sz.002053,13.9000,13.9900,12.7100,12.7400,14.1200,2560001,34419650.4300,1.377447,1,-9.773400,116.427285,2.470426,1.571646,36.454325,0
2010-05-18,sz.002053,12.7000,12.8900,11.7200,12.4000,12.7400,4032770,49732648.4100,2.169893,1,-2.668800,113.320120,2.404496,1.529702,35.481446,0
2010-05-19,sz.002053,12.2100,12.4900,11.9800,12.3800,12.4000,1425354,17538358.2700,0.766933,1,-0.161300,113.137346,2.400618,1.527235,35.424218,0
2010-05-20,sz.002053,12.1500,12.4000,11.7300,11.8100,12.3800,2041604,24669196.4300,1.098516,1,-4.604200,107.928276,2.290089,1.456918,33.793216,0
2010-05-21,sz.002053,11.2800,11.8000,11.2200,11.7400,11.8100,2411303,27695479.6400,1.297438,1,-0.592700,107.288565,2.276515,1.448283,33.592918,0
2010-05-24,sz.002053,11.8000,12.3600,11.7300,12.2800,11.7400,2577518,31260258.3100,1.386873,1,4.599700,112.223474,2.381227,1.514899,35.138078,0
2010-05-25,sz.002053,12.1200,12.3400,12.0600,12.1500,12.2800,1993573,24242966.2300,1.072672,1,-1.058600,111.035440,2.356018,1.498862,34.766095,0
2010-05-26,sz.002053,12.1200,12.3500,12.0800,12.1700,12.1500,1818080,22165692.1900,0.978245,1,0.164600,111.218215,2.359896,1.501329,34.823323,0
2010-05-27,sz.002053,12.1300,12.3500,11.8800,12.2600,12.1700,2289507,27899303.3400,1.231904,1,0.739500,112.040699,2.377348,1.512432,35.080849,0
2010-05-28,sz.002053,12.3900,12.6700,12.3000,12.5100,12.2600,3228313,40340829.6300,1.737043,1,2.039200,114.325379,2.425826,1.543272,35.796201,0
2010-05-31,sz.002053,12.3800,12.4900,11.9100,11.9100,12.5100,2519777,30873742.9200,1.355804,1,-4.796200,108.842148,2.309480,1.469254,34.079357,0
2010-06-01,sz.002053,11.6600,11.9000,11.3300,11.5700,11.9100,2039524,23594738.9900,1.097397,1,-2.854700,105.734983,2.243550,1.427311,33.106479,0
2010-06-02,sz.002053,11.5000,11.7400,11.3500,11.7400,11.5700,1566232,18066865.3100,0.842735,1,1.469300,107.288565,2.276515,1.448283,33.592918,0
2010-06-03,sz.002053,11.7600,11.9600,11.5300,11.6000,11.7400,1897044,22334789.4400,1.020733,1,-1.192500,106.009145,2.249367,1.431012,33.192321,0
2010-06-04,sz.002053,11.5000,11.6900,11.4500,11.6400,11.6000,1940797,22495498.4900,1.044275,1,0.344800,106.374693,2.257124,1.435946,33.306777,0
2010-06-07,sz.002053,11.3800,11.6400,11.2300,11.5600,11.6400,1650942,18983209.7200,0.888314,1,-0.687300,105.643596,2.241611,1.426077,33.077865,0
2010-06-08,sz.002053,11.5200,12.0500,11.5100,11.8100,11.5600,2513599,29682776.2300,1.352480,1,2.162600,107.928276,2.290089,1.456918,33.793216,0
2010-06-09,sz.002053,11.9300,12.1200,11.7400,12.1200,11.8100,2783310,33148982.1500,1.497602,1,2.624889,110.761279,2.350201,1.495161,34.680252,0
2010-06-10,sz.002053,12.0100,12.1500,11.9300,11.9800,12.1200,1840385,22142506.9300,0.990247,1,-1.155100,109.481858,2.323053,1.477890,34.279656,0
2010-06-11,sz.002053,12.0300,12.3000,11.9600,12.1900,11.9800,2529607,30708964.3100,1.361093,1,1.752900,111.400989,2.363775,1.503796,34.880551,0
2010-06-17,sz.002053,12.2300,12.2900,11.9200,11.9500,12.1900,2034171,24592212.0600,1.094517,1,-1.968800,109.207696,2.317236,1.474189,34.193813,0
2010-06-18,sz.002053,11.9500,12.0200,11.4500,11.5200,11.9500,1625947,18968511.6700,0.874865,1,-3.598300,105.278047,2.233854,1.421143,32.963408,0
2010-06-21,sz.002053,11.3500,11.9500,11.3500,11.9100,11.5200,1667604,19584426.3100,0.897280,1,3.385400,108.842148,2.309480,1.469254,34.079357,0
2010-06-22,sz.002053,11.9100,12.1200,11.8000,11.9600,11.9100,1721529,20596703.3800,0.926295,1,0.419800,109.299083,2.319175,1.475423,34.222427,0
2010-06-23,sz.002053,11.9000,12.0100,11.6600,11.8600,11.9600,1425729,16891762.8300,0.767135,1,-0.836100,108.385212,2.299784,1.463086,33.936287,0
2010-06-24,sz.002053,11.8600,11.9600,11.7500,11.8400,11.8600,943880,11193783.4500,0.507869,1,-0.168600,108.202437,2.295906,1.460619,33.879059,0
2010-06-25,sz.002053,11.8300,11.8300,11.4300,11.6000,11.8400,1020750,11862914.4600,0.549230,1,-2.027000,106.009145,2.249367,1.431012,33.192321,0
2010-06-28,sz.002053,11.5800,11.6500,11.3800,11.4500,11.6000,979226,11263636.5900,0.526887,1,-1.293100,104.638337,2.220281,1.412507,32.763110,0
2010-06-29,sz.002053,11.4400,11.7600,10.7000,10.8300,11.4500,2206481,24539604.1300,1.187231,1,-5.414800,98.972331,2.100056,1.336022,30.989038,0
2010-06-30,sz.002053,10.7600,10.7600,10.2500,10.5100,10.8300,2072834,21662035.6400,1.115320,1,-2.954800,96.047940,2.038004,1.296546,30.073387,0
2010-07-01,sz.002053,10.5100,10.5700,10.2800,10.3300,10.5100,1070751,11160855.9400,0.576134,1,-1.712700,94.402971,2.003100,1.274341,29.558334,0
2010-07-02,sz.002053,10.3900,10.4700,9.9900,10.3900,10.3300,1424317,14553128.9600,0.766375,1,0.580800,94.951294,2.014735,1.281743,29.730018,0
2010-07-05,sz.002053,10.3300,10.4300,10.0600,10.2900,10.3900,962369,9862451.7800,0.517817,1,-0.962500,94.037422,1.995344,1.269406,29.443878,0
2010-07-06,sz.002053,10.2900,10.8100,10.2300,10.6300,10.2900,1716301,18071193.9900,0.923482,1,3.304200,97.144587,2.061274,1.311350,30.416756,0
2010-07-07,sz.002053,10.5500,11.5900,10.5000,11.3600,10.6300,4029576,44849812.2900,2.168174,1,6.867400,103.815852,2.202829,1.401405,32.505583,0
2010-07-08,sz.002053,11.2600,11.3900,10.9800,11.2000,11.3600,2235353,24962334.6200,1.202766,1,-1.408500,102.353657,2.171803,1.381667,32.047758,0
2010-07-09,sz.002053,11.2000,11.5200,11.1300,11.3500,11.2000,2703136,30665664.9100,1.454463,1,1.339300,103.724465,2.200889,1.400171,32.476969,0
2010-07-12,sz.002053,11.2800,11.4200,11.2200,11.3100,11.3500,2211099,25043626.5200,1.189715,1,-0.352400,103.358916,2.193133,1.395237,32.362513,0
2010-07-13,sz.002053,11.2500,11.2800,10.9100,11.0200,11.3100,1514376,16722977.6100,0.814833,1,-2.564100,100.708687,2.136899,1.359461,31.532705,0
2010-07-14,sz.002053,11.0200,11.3400,11.0200,11.2500,11.0200,1802583,20204591.8800,0.969907,1,2.087100,102.810593,2.181498,1.387835,32.190828,0
2010-07-15,sz.002053,11.2500,11.6500,11.0300,11.2600,11.2500,3662389,41858517.1800,1.970604,1,0.088900,102.901980,2.183437,1.389068,32.219442,0
2010-07-16,sz.002053,11.2300,11.6800,11.0900,11.6500,11.2600,3661809,42136028.3200,1.970292,1,3.463582,106.466080,2.259063,1.437180,33.335391,0
2010-07-19,sz.002053,11.4900,11.8500,11.4000,11.7900,11.6500,3116387,36443966.9100,1.676819,1,1.201700,107.745501,2.286210,1.454451,33.735988,0
2010-07-20,sz.002053,11.7200,11.9600,11.6500,11.9200,11.7900,3570812,42249203.0900,1.921329,1,1.102600,108.933535,2.311419,1.470488,34.107971,0
2010-07-21,sz.002053,11.8800,12.1700,11.7100,11.8200,11.9200,4483022,53354011.3000,2.412158,1,-0.838900,108.019663,2.292028,1.458152,33.821830,0
2010-07-22,sz.002053,11.7200,11.8800,11.6800,11.8100,11.8200,2431436,28647216.2200,1.308271,1,-0.084600,107.928276,2.290089,1.456918,33.793216,0
2010-07-23,sz.002053,11.8300,11.8300,11.5800,11.7800,11.8100,2730512,31965038.3200,1.469193,1,-0.254000,107.654114,2.284271,1.453217,33.707374,0
2010-07-26,sz.002053,11.7600,11.9200,11.6500,11.8900,11.7800,2486717,29382479.3000,1.338016,1,0.933800,108.659373,2.305601,1.466787,34.022129,0
2010-07-27,sz.002053,11.9000,11.9500,11.7700,11.8700,11.8900,1908180,22627196.7400,1.026725,1,-0.168200,108.476599,2.301723,1.464320,33.964901,0
2010-07-28,sz.002053,11.8600,12.1000,11.7600,12.0400,11.8700,3701467,44414231.7300,1.991630,1,1.432200,110.030181,2.334688,1.485292,34.451340,0
2010-07-29,sz.002053,12.0500,12.2600,11.9600,12.1200,12.0400,3306306,40054508.0700,1.779008,1,0.664500,110.761279,2.350201,1.495161,34.680252,0
2010-07-30,sz.002053,12.0900,12.0900,11.8800,12.0100,12.1200,2068076,24778580.4200,1.112760,1,-0.907600,109.756019,2.328871,1.481591,34.365498,0
2010-08-02,sz.002053,11.9300,12.3200,11.9300,12.3200,12.0100,3182507,38870052.6200,1.712396,1,2.581200,112.589022,2.388983,1.519833,35.252534,0
2010-08-03,sz.002053,12.3600,12.3600,12.0000,12.0000,12.3200,2846754,34792177.9400,1.531739,1,-2.597400,109.664632,2.326932,1.480357,34.336884,0
2010-08-04,sz.002053,12.0000,12.4500,11.8300,12.3500,12.0000,2987507,36057301.4600,1.607473,1,2.916700,112.863184,2.394800,1.523534,35.338376,0
2010-08-05,sz.002053,12.2300,12.5700,12.0500,12.3300,12.3500,3885616,48202357.2000,2.090715,1,-0.161900,112.680410,2.390922,1.521067,35.281148,0
2010-08-06,sz.002053,12.3400,12.6700,12.2000,12.6700,12.3300,3999085,50112370.1100,2.151768,1,2.757500,115.787574,2.456852,1.563010,36.254026,0
2010-08-09,sz.002053,12.6800,12.9400,12.5000,12.7600,12.6700,4051693,51526026.7100,2.180075,1,0.710300,116.610059,2.474304,1.574113,36.511553,0
2010-08-10,sz.002053,12.7800,12.7800,12.0000,12.0400,12.7600,3443321,42688465.3300,1.852731,1,-5.642600,110.030181,2.334688,1.485292,34.451340,0
2010-08-11,sz.002053,12.0400,12.1900,12.0000,12.1500,12.0400,2317417,28031717.8500,1.246921,1,0.913600,111.035440,2.356018,1.498862,34.766095,0
2010-08-12,sz.002053,12.0000,12.1800,11.9000,11.9500,12.1500,2161582,25995642.3200,1.163072,1,-1.646100,109.207696,2.317236,1.474189,34.193813,0
2010-08-13,sz.002053,12.0100,12.1400,11.8600,12.1100,11.9500,1919389,23078717.4100,1.032756,1,1.338900,110.669891,2.348262,1.493927,34.651638,0
2010-08-16,sz.002053,12.1000,12.4800,12.0200,12.4000,12.1100,2851011,34986941.6700,1.534030,1,2.394700,113.320120,2.404496,1.529702,35.481446,0
2010-08-17,sz.002053,12.4200,12.4900,12.3000,12.4600,12.4000,2735104,33933383.7500,1.471664,1,0.483900,113.868443,2.416131,1.537104,35.653131,0
2010-08-18,sz.002053,12.5000,12.5000,12.1900,12.3700,12.4600,2862772,35320762.2400,1.540358,1,-0.722300,113.045958,2.398679,1.526001,35.395604,0
2010-08-19,sz.002053,12.3700,12.5300,12.2600,12.3900,12.3700,2755037,34107388.6100,1.482389,1,0.161700,113.228733,2.402557,1.528469,35.452832,0
2010-08-20,sz.002053,12.3500,12.7300,12.2300,12.5200,12.3900,5713339,71485374.8600,3.074149,1,1.049200,109.814401,2.425146,1.482581,1048.124532,0
2010-08-23,sz.002053,12.5300,12.5300,12.2700,12.3700,12.5200,2719009,33698636.7800,1.463004,1,-1.198100,108.498733,2.396091,1.464819,1035.567130,0
2010-08-24,sz.002053,12.3900,12.6800,12.3100,12.5900,12.3700,2975405,37257785.6700,1.600962,1,1.778500,110.428379,2.438705,1.490870,1053.984653,0
2010-08-25,sz.002053,12.4300,13.1900,12.4300,12.7700,12.5900,8150714,104914453.5600,4.385615,1,1.429700,112.007180,2.473571,1.512185,1069.053536,0
2010-08-26,sz.002053,12.7300,12.8400,12.3100,12.7500,12.7700,4300178,54082716.4600,2.313776,1,-0.156600,111.831758,2.469697,1.509817,1067.379216,0
2010-08-27,sz.002053,12.7000,12.7400,12.4100,12.6600,12.7500,2508170,31519380.3100,1.349559,1,-0.705900,111.042357,2.452264,1.499160,1059.844774,0
2010-08-30,sz.002053,12.8000,13.1100,12.6500,12.9600,12.6600,4468868,57644776.3800,2.404542,1,2.369700,113.673693,2.510375,1.534685,1084.959580,0
2010-08-31,sz.002053,12.8400,13.3000,12.8000,13.2800,12.9600,6031284,79099814.3100,3.245224,1,2.469100,116.480451,2.572359,1.572578,1111.748705,0
2010-09-01,sz.002053,13.2600,13.4500,12.7000,12.9300,13.2800,5756065,75494466.7000,3.097138,1,-2.635500,113.410559,2.504564,1.531132,1082.448099,0
2010-09-02,sz.002053,13.0000,13.1600,12.7500,13.1600,12.9300,4660764,60542885.1400,2.507795,1,1.778800,115.427917,2.549115,1.558368,1101.702783,0
2010-09-03,sz.002053,13.1400,13.1400,12.7800,12.9200,13.1600,4746987,61367028.2100,2.554188,1,-1.823700,113.322848,2.502627,1.529948,1081.610939,0
2010-09-06,sz.002053,12.9600,13.4000,12.9400,13.0000,12.9200,4124378,54154385.4900,2.219184,1,0.619200,114.024538,2.518123,1.539421,1088.308220,0
2010-09-07,sz.002053,12.9200,13.1700,12.9100,13.0800,13.0000,3636741,47393099.3100,1.956804,1,0.615400,114.726227,2.533619,1.548895,1095.005502,0
2010-09-08,sz.002053,12.9900,13.3700,12.9000,13.3300,13.0800,4682422,61987367.5900,2.519448,1,1.911315,116.919007,2.582044,1.578499,1115.934506,0
2010-09-09,sz.002053,13.3700,13.3700,12.8500,12.9300,13.3300,4076753,53307819.3700,2.193559,1,-3.000800,113.410559,2.504564,1.531132,1082.448099,0
2010-09-10,sz.002053,12.9300,13.4800,12.8700,13.3400,12.9300,4948371,65378692.8800,2.662546,1,3.170900,117.006718,2.583981,1.579683,1116.771666,0
2010-09-13,sz.002053,13.2400,13.7200,13.2400,13.6500,13.3400,5639857,76477308.6500,3.034610,1,2.323800,119.725764,2.644029,1.616392,1142.723631,0
2010-09-14,sz.002053,13.6200,13.7500,13.3600,13.5000,13.6500,3342044,45163460.8200,1.798237,1,-1.098900,118.410097,2.614974,1.598630,1130.166229,0
2010-09-15,sz.002053,13.5100,13.6500,13.3300,13.3800,13.5000,3221409,43464641.8300,1.733328,1,-0.888900,117.357563,2.591730,1.584420,1120.120307,0
2010-09-16,sz.002053,13.3000,13.4700,12.5200,12.6900,13.3800,3836004,49348087.2600,2.064020,1,-5.157000,111.305491,2.458075,1.502712,1062.356255,0
2010-09-17,sz.002053,12.7700,12.8000,12.4200,12.4500,12.6900,2171951,27318237.0100,1.168651,1,-1.891300,109.200423,2.411587,1.474292,1042.264411,0
2010-09-20,sz.002053,12.4400,12.6600,12.2300,12.3100,12.4500,1813028,22508526.8000,0.975527,1,-1.124500,107.972466,2.384469,1.457714,1030.544169,0
2010-09-21,sz.002053,12.3500,12.6300,12.2200,12.4800,12.3100,1633048,20288573.9200,0.878686,1,1.381000,109.463556,2.417398,1.477844,1044.775891,0
2010-09-27,sz.002053,12.5000,12.7800,12.4300,12.7400,12.4800,2089405,26466270.2900,1.124236,1,2.083300,111.744047,2.467760,1.508633,1066.542056,0
2010-09-28,sz.002053,12.7200,12.7600,12.5500,12.5600,12.7400,1569408,19884099.5700,0.844444,1,-1.412900,110.165246,2.432894,1.487318,1051.473173,0
2010-09-29,sz.002053,12.5100,12.5900,12.1900,12.1900,12.5600,2369883,29276865.4200,1.275151,1,-2.945900,106.919932,2.361224,1.443504,1020.498246,0
2010-09-30,sz.002053,12.1900,12.4300,12.0700,12.3800,12.1900,1473483,18147222.6100,0.792830,1,1.558700,108.586444,2.398028,1.466003,1036.404290,0
2010-10-08,sz.002053,12.4500,12.8500,12.3800,12.8000,12.3800,3713639,47028986.8900,1.998180,1,3.392600,112.270314,2.479382,1.515738,1071.565017,0
2010-10-11,sz.002053,12.7600,13.5900,12.7100,13.1000,12.8000,5555692,73648708.4900,2.989324,1,2.343800,114.901649,2.537493,1.551263,1096.679822,0
2010-10-12,sz.002053,13.0800,13.3900,13.0000,13.2200,13.1000,3660838,48538238.2500,1.969769,1,0.916000,115.954184,2.560737,1.565473,1106.725744,0
2010-10-13,sz.002053,13.3000,13.7900,13.3000,13.4100,13.2200,4655295,62872157.9600,2.504852,1,1.437200,117.620696,2.597541,1.587972,1122.631787,0
2010-10-14,sz.002053,13.4500,13.4900,12.9100,13.0800,13.4100,4754857,62603795.5800,2.558423,1,-2.460900,114.726227,2.533619,1.548895,1095.005502,0
2010-10-15,sz.002053,13.0300,13.3500,12.8500,13.2000,13.0800,3960396,52154004.8600,2.130951,1,0.917400,115.778761,2.556863,1.563105,1105.051424,0
2010-10-18,sz.002053,13.1200,13.2800,12.7000,12.8100,13.2000,3591012,46446399.4800,1.932198,1,-2.954500,112.358025,2.481320,1.516922,1072.402177,0
2010-10-19,sz.002053,12.8100,13.7000,12.7700,13.6800,12.8100,5791274,77618948.5500,3.116083,1,6.791600,119.988898,2.649840,1.619945,1145.235112,0
2010-10-20,sz.002053,13.4300,13.6800,13.1600,13.4800,13.6800,4996046,67304617.6700,2.688198,1,-1.462000,118.234674,2.611100,1.596261,1128.491908,0
2010-10-21,sz.002053,13.5200,14.1500,13.5000,13.7800,13.4800,5808546,80100726.0100,3.125376,1,2.225500,120.866010,2.669210,1.631787,1153.606713,0
2010-10-22,sz.002053,13.7700,14.2000,13.6600,14.0500,13.7800,5434090,75851463.1400,2.923894,1,1.959400,123.234212,2.721510,1.663759,1176.210038,0
2010-10-25,sz.002053,14.1600,14.6900,14.0300,14.4100,14.0500,7255108,104455161.8800,3.903721,1,2.562300,126.391814,2.791242,1.706389,1206.347804,0
2010-10-26,sz.002053,14.3500,14.4000,14.0100,14.1600,14.4100,4932396,69923175.3600,2.653950,1,-1.734900,124.199035,2.742817,1.676785,1185.418800,0
2010-10-27,sz.002053,14.0000,15.5800,14.0000,14.9400,14.1600,14788242,225482337.2900,7.957038,1,5.508500,131.040507,2.893904,1.769150,1250.717293,0
2010-10-28,sz.002053,14.6300,14.9100,14.2400,14.6000,14.9400,5919518,86163443.8700,3.185086,1,-2.275800,124.877498,2.831833,1.682782,-83.489182,0
2010-10-29,sz.002053,14.5100,14.7000,14.2000,14.3700,14.6000,3791342,54455758.7900,2.039989,1,-1.575300,122.910250,2.787222,1.656273,-82.173942,0
2010-11-01,sz.002053,14.5000,15.1400,14.3000,14.9000,14.3700,5175747,76578373.2700,2.784889,1,3.688200,127.443474,2.890021,1.717360,-85.204713,0
2010-11-02,sz.002053,14.8900,15.7700,14.7300,15.1700,14.9000,7860900,120422036.9000,4.229676,1,1.812100,129.752852,2.942391,1.748480,-86.748691,0
2010-11-03,sz.002053,15.2600,15.2600,14.7000,14.7000,15.1700,3848434,57339994.2500,2.070708,1,-3.098200,125.732823,2.851229,1.694308,-84.061026,0
2010-11-04,sz.002053,14.6000,14.8700,14.4000,14.7200,14.7000,3245862,47502094.2500,1.746485,1,0.136100,125.903888,2.855108,1.696613,-84.175395,0
