date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-01,sz.002056,15.5100,16.1500,15.5000,16.1100,15.5100,13664758,217677408.0000,3.325587,1,3.868500,-38.346741,2.439039,2.405325,-15.561762
2013-08-02,sz.002056,16.2600,16.5400,15.9300,16.0600,16.1100,15539218,251794688.0000,3.781774,1,-0.310400,-38.227725,2.431469,2.397860,-15.513463
2013-08-05,sz.002056,16.1000,16.2200,15.7100,15.9900,16.0600,11034361,175843952.0000,2.685428,1,-0.435900,-38.061104,2.420871,2.387409,-15.445846
2013-08-06,sz.002056,15.9900,16.7900,15.7500,16.6600,15.9900,19681020,320288640.0000,4.789762,1,4.190100,-39.655909,2.522308,2.487444,-16.093045
2013-08-07,sz.002056,16.5900,16.5900,16.0400,16.1200,16.6600,13625502,222381040.0000,3.316033,1,-3.241300,-38.370544,2.440553,2.406818,-15.571422
2013-08-08,sz.002056,16.3900,16.7000,15.9100,16.1300,16.1200,13075699,212938448.0000,3.182228,1,0.062000,-38.394347,2.442067,2.408311,-15.581081
2013-08-09,sz.002056,16.1300,16.9400,15.9400,16.4600,16.1300,21956051,363183360.0000,5.343436,1,2.045900,-39.179848,2.492028,2.457583,-15.899851
2013-08-12,sz.002056,16.5000,16.9000,16.3100,16.5600,16.4600,16408545,271824640.0000,3.993341,1,0.607500,-39.417879,2.507168,2.472513,-15.996448
2013-08-13,sz.002056,16.5000,16.5000,16.1100,16.2400,16.5600,11274169,183484800.0000,2.743790,1,-1.932400,-38.656180,2.458721,2.424735,-15.687338
2013-08-14,sz.002056,16.2600,16.2900,15.6700,15.8600,16.2400,12255511,195045744.0000,2.982619,1,-2.339900,-37.751664,2.401189,2.367999,-15.320270
2013-08-15,sz.002056,15.7900,15.9700,15.5800,15.7100,15.8600,7504006,118430824.0000,1.826247,1,-0.945800,-37.394618,2.378479,2.345603,-15.175374
2013-08-16,sz.002056,15.5800,15.9500,14.9900,15.0100,15.7100,10640051,164329280.0000,2.589465,1,-4.455800,-35.728403,2.272500,2.241088,-14.499196
2013-08-19,sz.002056,14.8700,15.5200,14.8300,15.4700,15.0100,8421378,128373496.0000,2.049508,1,3.064600,-36.823344,2.342143,2.309769,-14.943542
2013-08-20,sz.002056,15.4000,15.5700,15.1500,15.2100,15.4700,5858140,89833656.0000,1.425693,1,-1.680700,-36.204465,2.302780,2.270950,-14.692390
2013-08-21,sz.002056,15.2100,15.6200,15.2100,15.4700,15.2100,5939454,91724368.0000,1.445483,1,1.709400,-36.823344,2.342143,2.309769,-14.943542
2013-08-22,sz.002056,15.4900,15.7100,15.3200,15.3300,15.4700,5842471,90610064.0000,1.421880,1,-0.905000,-36.490101,2.320947,2.288866,-14.808306
2013-08-23,sz.002056,15.4500,16.3100,15.4200,16.3100,15.3300,19415431,309622048.0000,4.725126,1,6.392700,-38.822802,2.469318,2.435187,-15.754956
2013-08-26,sz.002056,16.3100,16.5700,16.1100,16.4800,16.3100,11979890,196138096.0000,2.915541,1,1.042300,-39.227454,2.495056,2.460569,-15.919170
2013-08-27,sz.002056,16.5000,16.8600,16.1600,16.7100,16.4800,14197191,236039040.0000,3.455165,1,1.395600,-39.774925,2.467443,2.494909,-20.350201
2013-08-28,sz.002056,16.6000,16.6000,16.2800,16.2900,16.7100,9622812,158288320.0000,2.341900,1,-2.513500,-38.775196,2.405425,2.432200,-19.838706
2013-08-29,sz.002056,16.3600,16.4800,16.0300,16.2100,16.2900,7511205,122004216.0000,1.827999,1,-0.491100,-38.584771,2.393612,2.420256,-19.741278
2013-08-30,sz.002056,16.2100,16.3500,15.2500,15.2900,16.2100,10886367,171514016.0000,2.649411,1,-5.675500,-36.394889,2.257762,2.282894,-18.620860
2013-09-02,sz.002056,15.3300,15.8600,15.3300,15.7900,15.2900,5117758,80125024.0000,1.245507,1,3.270100,-37.585042,2.331594,2.357547,-19.229783
2013-09-03,sz.002056,15.7500,16.3500,15.6500,16.3400,15.7900,8194850,131371456.0000,1.994378,1,3.483200,-38.894211,2.412808,2.439666,-19.899598
2013-09-04,sz.002056,16.2600,17.9600,16.1900,17.2800,16.3400,27949697,483854912.0000,6.802107,1,5.752800,-41.131699,2.551611,2.580014,-21.044373
2013-09-05,sz.002056,17.2400,17.5900,17.0000,17.2900,17.2800,14815266,256335664.0000,3.605586,1,0.057900,-41.155502,2.553088,2.581507,-21.056552
2013-09-06,sz.002056,17.1300,17.4800,17.0800,17.3100,17.2900,9460968,163596688.0000,2.302512,1,0.115700,-41.203109,2.556041,2.584493,-21.080909
2013-09-09,sz.002056,17.3200,17.7400,17.2000,17.5700,17.3100,14159606,248019344.0000,3.446018,1,1.502000,-41.821988,2.594433,2.623313,-21.397549
2013-09-10,sz.002056,17.6000,17.6700,16.7900,17.1800,17.5700,14962478,256440320.0000,3.641413,1,-2.219700,-40.893669,2.536845,2.565083,-20.922589
2013-09-11,sz.002056,17.0700,17.5800,16.7900,17.4900,17.1800,12303419,211418374.0000,2.994278,1,1.804400,-41.631564,2.582620,2.611368,-21.300121
2013-09-12,sz.002056,17.4800,17.6700,16.9800,17.2000,17.4900,9795715,169453232.0000,2.383979,1,-1.658100,-40.941275,2.539798,2.568069,-20.946946
2013-09-13,sz.002056,17.2100,17.4200,16.9000,17.0000,17.2000,7987823,137183614.0000,1.943993,1,-1.162800,-40.465214,2.510265,2.538208,-20.703376
2013-09-16,sz.002056,17.0100,17.1100,16.6000,16.7400,17.0000,8690912,146034038.0000,2.115104,1,-1.529400,-39.846334,2.471873,2.499388,-20.386737
2013-09-17,sz.002056,16.6700,17.0500,16.6700,16.8100,16.7400,5899596,99587178.0000,1.435782,1,0.418200,-40.012955,2.482209,2.509840,-20.471986
2013-09-18,sz.002056,16.7500,17.1600,16.6600,17.0000,16.8100,5846428,99187981.0000,1.422843,1,1.130300,-40.465214,2.510265,2.538208,-20.703376
2013-09-23,sz.002056,17.0700,17.4700,16.9700,17.4000,17.0000,7432215,128201034.0000,1.808775,1,2.352900,-41.417336,2.569330,2.597931,-21.190515
2013-09-24,sz.002056,17.3800,17.3800,16.8300,16.8600,17.4000,8634575,146933196.0000,2.101393,1,-3.103400,-40.131971,2.489593,2.517305,-20.532878
2013-09-25,sz.002056,16.7900,17.0600,16.2300,16.2500,16.8600,10217022,169547122.0000,2.486513,1,-3.618000,-38.679984,2.399518,2.426228,-19.789992
2013-09-26,sz.002056,16.2000,16.5500,16.0200,16.1700,16.2500,6881198,111861796.0000,1.674675,1,-0.492300,-38.489559,2.387705,2.414284,-19.692565
2013-09-27,sz.002056,16.2100,16.5700,16.2100,16.3800,16.1700,4536121,74525594.0000,1.103954,1,1.298700,-38.989423,2.418715,2.445638,-19.948312
2013-09-30,sz.002056,16.6000,16.6000,16.2300,16.3800,16.3800,4566022,74804425.0000,1.111231,1,0.000000,-38.989423,2.418715,2.445638,-19.948312
2013-10-08,sz.002056,16.4500,17.0200,16.3000,17.0000,16.3800,7927073,132973458.0000,1.929209,1,3.785100,-40.465214,2.510265,2.538208,-20.703376
2013-10-09,sz.002056,16.9700,17.1600,16.7600,17.0700,17.0000,5849445,99227973.0000,1.423577,1,0.411800,-40.631835,2.520602,2.548659,-20.788626
2013-10-10,sz.002056,17.1100,17.1700,16.5300,16.5800,17.0700,6228244,104620669.0000,1.515765,1,-2.870500,-39.465485,2.448247,2.475499,-20.191881
2013-10-11,sz.002056,16.6100,17.3700,16.5200,17.3000,16.5800,12003185,205426793.0000,2.921211,1,4.342600,-41.179306,2.554564,2.583000,-21.068730
2013-10-14,sz.002056,17.3300,17.3400,16.9300,17.1800,17.3000,8265827,141578823.0000,2.011651,1,-0.693600,-40.893669,2.536845,2.565083,-20.922589
2013-10-15,sz.002056,17.1200,17.3900,16.7400,16.9000,17.1800,7976298,135839356.0000,1.941189,1,-1.629800,-40.227183,2.495499,2.523277,-20.581592
2013-10-16,sz.002056,16.7500,16.7500,16.2000,16.3500,16.9000,6922710,113517099.0000,1.684777,1,-3.254400,-38.918014,2.414285,2.441159,-19.911777
2013-10-17,sz.002056,16.5000,16.6500,16.2300,16.3500,16.3500,4855537,79788437.0000,1.181690,1,0.000000,-38.918014,2.414285,2.441159,-19.911777
2013-10-18,sz.002056,16.3500,16.4600,16.2500,16.3600,16.3500,3226890,52811608.0000,0.785327,1,0.061200,-38.941817,2.415761,2.442652,-19.923955
2013-10-21,sz.002056,16.3500,16.7500,15.8000,16.6500,16.3600,8762606,142584888.0000,2.132552,1,1.772600,-39.632106,2.458583,2.485951,-20.277130
2013-10-22,sz.002056,16.6100,17.1400,16.5600,16.7800,16.6500,9196473,155586161.0000,2.238142,1,0.780800,-39.941546,2.477780,2.505361,-20.435450
2013-10-23,sz.002056,16.8100,17.3500,16.6000,17.1700,16.7800,13360040,227881344.0000,3.251428,1,2.324200,-40.869866,2.535368,2.563590,-20.910410
2013-10-24,sz.002056,17.1000,17.4900,16.9500,17.1600,17.1700,12267122,211858642.0000,2.985445,1,-0.058200,-40.846063,2.533891,2.562097,-20.898232
2013-10-25,sz.002056,17.0500,17.3600,16.4500,16.5800,17.1600,8157628,138455312.0000,1.985319,1,-3.380000,-39.465485,2.448247,2.475499,-20.191881
2013-10-28,sz.002056,16.6300,17.8800,16.4800,17.8500,16.5800,16167086,281089904.0000,3.934578,1,7.659800,-48.968555,2.566871,2.615591,-37.460826
2013-10-29,sz.002056,17.6900,17.8800,16.6200,17.4900,17.8500,14315644,248442340.0000,3.483993,1,-2.016800,-47.980954,2.515102,2.562840,-36.705314
2013-10-30,sz.002056,17.3700,18.2400,17.0100,18.2400,17.4900,15616994,277249824.0000,3.800702,1,4.288200,-50.038456,2.622954,2.672739,-38.279298
2013-10-31,sz.002056,18.0200,18.4200,17.6200,17.7700,18.2400,11259250,202317914.0000,2.740159,1,-2.576800,-48.749088,2.555367,2.603869,-37.292935
2013-11-01,sz.002056,17.6800,17.7000,17.0500,17.2300,17.7700,7843690,136291532.0000,1.908916,1,-3.038800,-47.267687,2.477714,2.524742,-36.159666
2013-11-04,sz.002056,17.2200,18.1800,17.2000,18.0900,17.2300,9856151,176080355.0000,2.398688,1,4.991300,-49.626956,2.601384,2.650759,-37.964501
2013-11-05,sz.002056,17.9600,18.5500,17.6500,18.2700,18.0900,12301219,223203304.0000,2.993743,1,0.995000,-50.120756,2.627268,2.677135,-38.342258
2013-11-06,sz.002056,18.2000,18.2800,17.5000,17.5800,18.2700,10710911,191887982.0000,2.606710,1,-3.776700,-48.227854,2.528045,2.576028,-36.894192
2013-11-07,sz.002056,17.3000,17.5200,16.8000,16.8100,17.5800,8797000,151087005.0000,2.140923,1,-4.380000,-46.115485,2.417317,2.463198,-35.278235
2013-11-08,sz.002056,16.5200,16.7300,15.9000,16.1200,16.8100,9289591,151170499.0000,2.260804,1,-4.104700,-44.222583,2.318093,2.362092,-33.830169
2013-11-11,sz.002056,16.0400,16.4300,15.9900,16.2300,16.1200,4062009,66299377.0000,0.988570,1,0.682400,-44.524350,2.333911,2.378210,-34.061020
2013-11-12,sz.002056,16.2000,16.4900,16.2000,16.2800,16.2300,3565545,58165101.0000,0.867745,1,0.308100,-44.661517,2.341102,2.385537,-34.165953
2013-11-13,sz.002056,16.2400,16.5500,16.0100,16.1000,16.2800,4371628,71421203.0000,1.063921,1,-1.105700,-44.167716,2.315217,2.359161,-33.788196
2013-11-14,sz.002056,16.0900,16.4000,15.4100,16.3300,16.1000,6568905,104516285.0000,1.598672,1,1.428600,-44.798684,2.348292,2.392863,-34.270885
2013-11-15,sz.002056,16.2600,16.8000,16.2200,16.5100,16.3300,6435577,106941555.0000,1.566224,1,1.102300,-45.292484,2.374176,2.419239,-34.648641
2013-11-18,sz.002056,16.5100,16.9500,16.5100,16.9100,16.5100,5535786,93170965.0000,1.347242,1,2.422800,-46.389819,2.431697,2.477852,-35.488099
2013-11-19,sz.002056,16.9100,17.1200,16.7400,16.9300,16.9100,4248581,71803913.0000,1.033976,1,0.118300,-46.444686,2.434573,2.480782,-35.530072
2013-11-20,sz.002056,16.9300,17.2000,16.7400,16.9600,16.9300,3901039,66099612.0000,0.949394,1,0.177200,-46.526986,2.438887,2.485178,-35.593032
2013-11-21,sz.002056,16.8500,17.2100,16.5700,16.6100,16.9600,6467362,108808896.0000,1.573959,1,-2.063700,-45.566818,2.388556,2.433892,-34.858506
2013-11-22,sz.002056,16.6100,16.8900,16.5700,16.6600,16.6100,2775167,46355728.0000,0.675391,1,0.301000,-45.703985,2.395746,2.441219,-34.963438
2013-11-25,sz.002056,16.6000,16.8400,16.3100,16.3400,16.6600,3586586,59513875.0000,0.872866,1,-1.920800,-44.826117,2.349730,2.394329,-34.291871
2013-11-26,sz.002056,16.2500,16.4800,16.0300,16.2900,16.3400,3660829,59550053.0000,0.890935,1,-0.306000,-44.688950,2.342540,2.387002,-34.186939
2013-11-27,sz.002056,16.4500,16.6500,16.1000,16.6500,16.2900,4160250,68404314.0000,1.012478,1,2.209900,-45.676551,2.394308,2.439753,-34.942452
2013-11-28,sz.002056,16.6500,17.3800,16.6200,17.2400,16.6500,8313039,142314847.0000,2.023141,1,3.543500,-47.295120,2.479152,2.526207,-36.180653
2013-11-29,sz.002056,17.1600,17.2300,16.9400,17.0500,17.2400,6131017,104735580.0000,1.492103,1,-1.102100,-46.773886,2.451829,2.498366,-35.781910
2013-12-02,sz.002056,16.7000,16.8500,15.3500,15.3500,17.0500,11834564,188654352.0000,2.880173,1,-9.970700,-42.110214,2.207365,2.249262,-32.214212
2013-12-03,sz.002056,15.1000,15.8300,14.9900,15.7500,15.3500,6461121,100045468.0000,1.572441,1,2.605900,-43.207549,2.264886,2.307875,-33.053670
2013-12-04,sz.002056,15.6000,16.0500,15.5500,15.8000,15.7500,4590769,72944737.0000,1.117254,1,0.317500,-43.344715,2.272076,2.315201,-33.158603
2013-12-05,sz.002056,15.7500,16.4800,15.6800,16.4100,15.8000,6972901,112462801.0000,1.696992,1,3.860800,-45.018151,2.359796,2.404586,-34.438777
2013-12-06,sz.002056,16.4500,16.4500,15.8700,16.0000,16.4100,5848287,94003592.0000,1.423295,1,-2.498500,-43.893383,2.300837,2.344508,-33.578332
2013-12-09,sz.002056,16.2600,16.3700,16.1000,16.1500,16.0000,3755717,60907686.0000,0.914027,1,0.937500,-44.304883,2.322407,2.366488,-33.893129
2013-12-10,sz.002056,16.0500,16.1900,15.7800,16.0600,16.1500,4346891,69418067.0000,1.057901,1,-0.557300,-44.057983,2.309465,2.353300,-33.704251
2013-12-11,sz.002056,15.9500,16.0400,15.6000,15.7900,16.0600,3127173,49460445.0000,0.761059,1,-1.681200,-43.317282,2.270638,2.313736,-33.137616
2013-12-12,sz.002056,15.6500,15.9200,15.6300,15.7000,15.7900,2454749,38706715.0000,0.597411,1,-0.570000,-43.070382,2.257696,2.300548,-32.948738
2013-12-13,sz.002056,15.6000,16.1300,15.5700,15.8500,15.7000,2565197,40803626.0000,0.624291,1,0.955400,-43.481882,2.279267,2.322528,-33.263535
2013-12-16,sz.002056,15.9000,16.0300,15.4700,15.5000,15.8500,3545985,55668519.0000,0.862985,1,-2.208200,-42.521715,2.228936,2.271242,-32.529009
2013-12-17,sz.002056,15.3800,15.5900,15.1700,15.2000,15.5000,3496719,53466853.0000,0.850995,1,-1.935500,-41.698714,2.185795,2.227282,-31.899415
2013-12-18,sz.002056,15.2000,15.3900,15.1300,15.2400,15.2000,2506731,38257858.0000,0.610062,1,0.263200,-41.808447,2.191547,2.233144,-31.983361
2013-12-19,sz.002056,15.3000,15.5400,15.2000,15.2100,15.2400,2259723,34735687.0000,0.549948,1,-0.196900,-41.726147,2.187233,2.228748,-31.920402
2013-12-20,sz.002056,15.2200,15.4500,14.7900,14.8100,15.2100,3490813,52365870.0000,0.849558,1,-2.629800,-40.628812,2.129712,2.170135,-31.080943
2013-12-23,sz.002056,14.6600,15.0600,14.5900,14.8700,14.8100,2675519,39707139.0000,0.651140,1,0.405100,-40.793413,2.138340,2.178927,-31.206862
2013-12-24,sz.002056,14.9000,15.2100,14.8000,15.0300,14.8700,2212328,33294957.0000,0.538413,1,1.076000,-41.232346,2.161349,2.202372,-31.542645
2013-12-25,sz.002056,15.1100,15.4200,15.0100,15.2800,15.0300,2743699,41834527.0000,0.667733,1,1.663300,-41.918181,2.197299,2.239005,-32.067307
2013-12-26,sz.002056,15.3500,15.3500,14.9600,15.0500,15.2800,2316192,35054652.0000,0.563691,1,-1.505200,-41.287213,2.164225,2.205303,-31.584618
2013-12-27,sz.002056,15.1500,15.6400,15.0400,15.4800,15.0500,3833338,59184648.0000,0.932918,1,2.857100,-42.466848,2.226060,2.268311,-32.487036
2013-12-30,sz.002056,15.4800,15.6600,15.3500,15.3800,15.4800,2939005,45540380.0000,0.715265,1,-0.646000,-42.192514,2.211679,2.253658,-32.277171
2013-12-31,sz.002056,15.4600,15.6800,15.3500,15.5700,15.3800,3361585,52344932.0000,0.818106,1,1.235400,-42.713748,2.239002,2.281499,-32.675914
2014-01-02,sz.002056,15.5600,15.6800,15.3700,15.5800,15.5700,2723003,42350028.0000,0.662695,1,0.064200,-42.741181,2.240440,2.282964,-32.696901
2014-01-03,sz.002056,15.5500,15.7500,15.3000,15.4000,15.5800,3213568,49705443.0000,0.782084,1,-1.155300,-42.247381,2.214556,2.256589,-32.319144
2014-01-06,sz.002056,15.3200,15.7500,15.0100,15.4100,15.4000,6219288,96295937.0000,1.513584,1,0.064900,-42.274814,2.215994,2.258054,-32.340131
2014-01-07,sz.002056,15.7500,16.4800,15.7500,16.0500,15.4100,11192114,181275005.0000,2.723817,1,4.153100,-44.030550,2.308027,2.351834,-33.683264
2014-01-08,sz.002056,16.0000,16.4300,15.8700,16.2400,16.0500,8616967,139767041.0000,2.097105,1,1.183800,-44.551783,2.335349,2.379675,-34.082007
2014-01-09,sz.002056,16.1700,16.3300,15.9300,16.0200,16.2400,4976408,80159519.0000,1.211105,1,-1.354700,-43.948249,2.303713,2.347438,-33.620305
2014-01-10,sz.002056,15.9800,16.2900,15.8100,16.1200,16.0200,3342355,53484362.0000,0.813426,1,0.624200,-44.222583,2.318093,2.362092,-33.830169
2014-01-13,sz.002056,16.1000,16.6600,16.0600,16.3000,16.1200,5108222,83460689.0000,1.243184,1,1.116600,-44.716384,2.343978,2.388467,-34.207926
2014-01-14,sz.002056,16.2500,16.3200,15.9000,16.2600,16.3000,4502618,72686188.0000,1.095799,1,-0.245400,-44.606650,2.338226,2.382606,-34.123980
2014-01-15,sz.002056,16.2600,16.7500,16.2100,16.7500,16.2600,8339784,138178561.0000,2.029647,1,3.013500,-45.950885,2.408689,2.454407,-35.152316
2014-01-16,sz.002056,16.7500,16.8500,16.5400,16.5500,16.7500,6138409,102388743.0000,1.493900,1,-1.194000,-45.402218,2.379928,2.425100,-34.732587
2014-01-17,sz.002056,16.5500,17.0100,16.4100,16.8700,16.5500,7400140,124182920.0000,1.800967,1,1.933500,-46.280085,2.425945,2.471990,-35.404154
2014-01-20,sz.002056,16.8200,17.1100,16.6600,16.7700,16.8700,5198867,87620675.0000,1.265244,1,-0.592800,-46.005752,2.411565,2.457337,-35.194289
2014-01-21,sz.002056,16.7200,16.9700,16.6500,16.9700,16.7700,4796721,80731974.0000,1.167374,1,1.192600,-46.554419,2.440325,2.486644,-35.614018
2014-01-22,sz.002056,16.9600,17.4800,16.9000,17.2000,16.9700,7694633,132854350.0000,1.872637,1,1.355300,-47.185386,2.473400,2.520346,-36.096707
2014-01-23,sz.002056,17.2200,17.8500,17.1500,17.6600,17.2000,8087512,142277551.0000,1.968252,1,2.674400,-48.447321,2.539549,2.587750,-37.062084
2014-01-24,sz.002056,17.5000,17.9900,17.4000,17.7100,17.6600,6985589,124058743.0000,1.700078,1,0.283100,-48.584488,2.546739,2.595077,-37.167016
2014-01-27,sz.002056,17.5600,18.5400,17.5600,18.3200,17.7100,10580016,192126685.0000,2.574851,1,3.444400,-50.257923,2.634458,2.684461,-38.447190
2014-01-28,sz.002056,18.9000,18.9000,16.7100,16.9400,18.3200,16573114,289270944.0000,4.033387,1,-7.532800,-46.472119,2.436011,2.482248,-35.551059
2014-01-29,sz.002056,16.9100,17.4100,16.7000,17.2000,16.9400,6771934,116088318.0000,1.648081,1,1.534800,-47.185386,2.473400,2.520346,-36.096707
2014-01-30,sz.002056,17.1000,17.4200,16.8200,16.8300,17.2000,4726658,80891366.0000,1.150323,1,-2.151200,-46.170352,2.420193,2.466129,-35.320208
2014-02-07,sz.002056,16.6700,17.7700,16.6700,17.6500,16.8300,5988085,103971614.0000,1.457316,1,4.872300,-48.419888,2.538111,2.586285,-37.041097
2014-02-10,sz.002056,17.6800,19.4200,17.6800,19.4200,17.6500,20939107,395552032.0000,5.095935,1,10.028300,-53.275593,2.792641,2.845646,-40.755700
2014-02-11,sz.002056,19.5600,19.7600,18.7100,19.0800,19.4200,16652889,320450112.0000,4.052801,1,-1.750800,-52.342859,2.743748,2.795826,-40.042161
2014-02-12,sz.002056,19.0500,20.1700,19.0300,19.2300,19.0800,18363376,360856320.0000,4.469081,1,0.786200,-52.754359,2.765318,2.817805,-40.356958
2014-02-13,sz.002056,19.2600,19.8000,18.9800,19.1300,19.2300,11818961,229198483.0000,2.876372,1,-0.520000,-52.480026,2.750938,2.803152,-40.147093
2014-02-14,sz.002056,19.3500,19.5000,18.6800,19.2500,19.1300,10118765,192354394.0000,2.462596,1,0.627300,-52.809226,2.768194,2.820736,-40.398930
2014-02-17,sz.002056,19.4500,20.1500,19.2500,19.8000,19.2500,16725912,330122608.0000,4.070573,1,2.857100,-54.318061,2.847286,2.901328,-41.553186
2014-02-18,sz.002056,19.7700,20.4500,19.5800,20.2100,19.8000,16672128,335761184.0000,4.057484,1,2.070700,-55.442829,2.906245,2.961406,-42.413630
2014-02-19,sz.002056,20.3000,20.3000,19.3000,19.5600,20.2100,11642843,229415938.0000,2.833510,1,-3.216200,-53.659660,2.812773,2.866161,-41.049511
2014-02-20,sz.002056,19.4000,19.5500,18.6000,18.7000,19.5600,9039029,171396550.0000,2.199822,1,-4.396700,-51.300391,2.689103,2.740143,-39.244675
2014-02-21,sz.002056,18.8000,19.4800,18.3100,19.4800,18.7000,8450069,160187590.0000,2.056487,1,4.171100,-53.440193,2.801269,2.854438,-40.881619
2014-02-24,sz.002056,19.5000,20.1000,19.2000,20.0200,19.4800,12817940,253656061.0000,3.119493,1,2.772100,-54.921595,2.878922,2.933565,-42.014888
2014-02-25,sz.002056,19.9500,20.0800,18.2000,18.3700,20.0200,11221687,216012806.0000,2.731014,1,-8.241800,-50.395090,2.641648,2.691788,-38.552122
2014-02-26,sz.002056,18.5000,19.1900,18.0000,19.1500,18.3700,9789981,183488393.0000,2.382581,1,4.246100,-52.534892,2.753814,2.806083,-40.189066
2014-02-27,sz.002056,19.1400,19.9500,18.5100,19.0000,19.1500,12575186,243972604.0000,3.060414,1,-0.783300,-52.123392,2.732244,2.784103,-39.874269
2014-02-28,sz.002056,19.2000,19.9000,18.5200,19.6500,19.0000,11118215,215731244.0000,2.705832,1,3.421100,29.066281,2.825715,2.474644,-41.238389
2014-03-03,sz.002056,19.7000,21.5700,19.7000,21.1500,19.6500,22870395,474672848.0000,5.565951,1,7.633600,31.285081,3.041419,2.663548,-44.386357
2014-03-04,sz.002056,21.1800,21.5800,20.7500,21.4000,21.1500,15511552,328513536.0000,3.775035,1,1.182000,31.654881,3.077369,2.695032,-44.911019
2014-03-05,sz.002056,21.4200,21.6000,20.5600,20.6700,21.4000,12593164,264551852.0000,3.064789,1,-3.411200,30.575065,2.972394,2.603098,-43.379007
2014-03-06,sz.002056,20.4500,20.8700,20.0300,20.2700,20.6700,8785600,179642276.0000,2.138145,1,-1.935200,29.983385,2.914873,2.552724,-42.539549
2014-03-07,sz.002056,20.5100,21.5000,19.8100,19.9800,20.2700,11341072,233637581.0000,2.760068,1,-1.430700,29.554417,2.873170,2.516203,-41.930942
2014-03-10,sz.002056,19.9600,20.0300,19.0000,19.1300,19.9800,8742363,170461071.0000,2.127623,1,-4.254300,28.297097,2.750938,2.409157,-40.147093
2014-03-11,sz.002056,19.0500,19.4400,18.5000,18.9600,19.1300,8335113,158421874.0000,2.028510,1,-0.888700,28.045633,2.726492,2.387748,-39.790323
2014-03-12,sz.002056,18.7500,19.0600,17.7900,18.5000,18.9600,9352545,171948198.0000,2.276122,1,-2.426200,27.365201,2.660343,2.329817,-38.824946
2014-03-13,sz.002056,18.3300,18.8000,18.3000,18.5400,18.5000,5298578,98359076.0000,1.289511,1,0.216200,27.424369,2.666095,2.334855,-38.908892
2014-03-14,sz.002056,18.5200,18.8700,18.0800,18.2900,18.5400,4987348,92220573.0000,1.213767,1,-1.348400,27.054569,2.630144,2.303371,-38.384231
2014-03-17,sz.002056,18.4000,19.1400,18.2900,19.0600,18.2900,6237859,117471203.0000,1.518103,1,4.209900,28.193553,2.740872,2.400341,-40.000188
2014-03-18,sz.002056,19.1500,19.8500,19.1000,19.2000,19.0600,8567168,166598023.0000,2.084985,1,0.734500,28.400641,2.761004,2.417972,-40.293998
2014-03-19,sz.002056,19.2000,19.6500,19.0300,19.4500,19.2000,5942036,115057777.0000,1.446109,1,1.302100,28.770441,2.796955,2.449456,-40.818660
2014-03-20,sz.002056,19.1000,19.1000,18.0000,18.0000,19.4500,11757046,217062668.0000,2.861304,1,-7.455000,26.476404,2.509725,2.262871,-120.232127
2014-03-21,sz.002056,17.9000,18.4000,17.3600,18.3000,18.0000,7152661,128193944.0000,1.740738,1,1.666700,26.917678,2.551554,2.300585,-122.235996
2014-03-24,sz.002056,18.1800,18.3800,17.9500,18.0700,18.3000,5643572,102330797.0000,1.373472,1,-1.256800,26.579368,2.519485,2.271671,-120.699696
2014-03-25,sz.002056,18.0100,18.2600,17.8300,18.0800,18.0700,4851622,87351395.0000,1.180736,1,0.055300,26.594077,2.520879,2.272928,-120.766492
2014-03-26,sz.002056,18.6800,19.3500,18.2900,18.8500,18.0800,10469639,197503732.0000,2.547988,1,4.258900,27.726679,2.628240,2.369729,-125.909755
2014-03-27,sz.002056,18.5000,19.0200,18.2100,18.2200,18.8500,6707264,125152308.0000,1.632342,1,-3.342200,26.800005,2.540399,2.290528,-121.701631
2014-03-28,sz.002056,18.2900,18.5800,17.5700,17.7000,18.2200,6189179,111920773.0000,1.506256,1,-2.854000,26.035131,2.467896,2.225156,-118.228258
2014-03-31,sz.002056,17.7000,18.0600,17.5100,17.7000,17.7000,3182300,56626384.0000,0.774474,1,0.000000,26.035131,2.467896,2.225156,-118.228258
2014-04-01,sz.002056,17.7900,18.2400,17.6800,18.2100,17.7000,3824189,68925364.0000,0.930690,1,2.881300,26.785296,2.539005,2.289271,-121.634835
2014-04-02,sz.002056,18.2700,18.4700,17.9800,18.1700,18.2100,4163959,75846987.0000,1.013380,1,-0.219700,26.726459,2.533428,2.284242,-121.367652
2014-04-03,sz.002056,18.1700,18.4900,18.0600,18.3000,18.1700,3204014,58543043.0000,0.779759,1,0.715500,26.917678,2.551554,2.300585,-122.235996
2014-04-04,sz.002056,18.1100,18.9100,18.0500,18.7900,18.3000,6946844,129551719.0000,1.690648,1,2.677600,27.638424,2.619874,2.362186,-125.508981
2014-04-08,sz.002056,18.6400,19.2400,18.5900,19.0500,18.7900,7275842,138407626.0000,1.770716,1,1.383700,28.020861,2.656126,2.394872,-127.245668
2014-04-09,sz.002056,19.0000,19.4500,18.9000,19.0800,19.0500,5244709,100541085.0000,1.276401,1,0.157500,28.064989,2.660308,2.398643,-127.446054
2014-04-10,sz.002056,19.0800,19.2000,18.7900,18.9000,19.0800,5859993,111197464.0000,1.426142,1,-0.943400,27.800224,2.635211,2.376014,-126.243733
