date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-11,sh.600119,12.5800,12.6600,12.5000,12.6400,12.5800,183964,2318251.0000,0.268013,1,0.476951,119.113243,7.169304,5.744256,-591.354273,0
2002-06-12,sh.600119,12.6200,12.9200,12.6200,12.7300,12.6400,82909,1054153.0000,0.120788,1,0.712019,119.961359,7.220351,5.785156,-595.564865,0
2002-06-13,sh.600119,12.6900,12.8900,12.5500,12.8200,12.7300,361607,4605529.0000,0.526817,1,0.706993,120.809475,7.271398,5.826057,-599.775457,0
2002-06-14,sh.600119,12.7900,12.7900,12.6100,12.7300,12.8200,107051,1362380.0000,0.155960,1,-0.702029,119.961359,7.220351,5.785156,-595.564865,0
2002-06-17,sh.600119,12.7200,12.7200,12.5200,12.6700,12.7300,193543,2443367.0000,0.281968,1,-0.471323,119.395948,7.186319,5.757889,-592.757804,0
2002-06-18,sh.600119,12.7000,12.9000,12.6800,12.8700,12.6700,666735,8520502.0000,0.971351,1,1.578530,121.280651,7.299758,5.848779,-602.114675,0
2002-06-19,sh.600119,12.8900,12.9000,12.6000,12.7300,12.8700,290761,3699599.0000,0.423603,1,-1.087804,119.961359,7.220351,5.785156,-595.564865,0
2002-06-20,sh.600119,12.8400,12.8500,12.6500,12.7400,12.7300,497268,6350748.0000,0.724458,1,0.078556,120.055594,7.226023,5.789701,-596.032709,0
2002-06-21,sh.600119,12.6700,12.9200,12.6600,12.8800,12.7400,736065,9462060.0000,1.072356,1,1.098904,121.374886,7.305430,5.853324,-602.582519,0
2002-06-24,sh.600119,13.8000,14.1700,13.2800,13.9800,12.8800,3538842,48548180.0000,5.155656,1,8.540368,131.740754,7.929341,6.353219,-654.045312,0
2002-06-25,sh.600119,13.9800,13.9800,13.0000,13.3300,13.9800,1516912,20386479.0000,2.209953,1,-4.649497,125.615469,7.560666,6.057827,-623.635479,0
2002-06-26,sh.600119,13.3100,13.3800,13.0100,13.0800,13.3300,728336,9612596.0000,1.061096,1,-1.875469,123.259590,7.418868,5.944214,-611.939390,0
2002-06-27,sh.600119,13.0800,13.1200,12.7900,12.8900,13.0800,653054,8410658.0000,0.951419,1,-1.452596,121.469122,7.311102,5.857868,-603.050362,0
2002-06-28,sh.600119,12.8900,13.0000,12.7800,13.0000,12.8900,858576,11036273.0000,1.250839,1,0.853372,122.505708,7.373493,5.907858,-608.196642,0
2002-07-01,sh.600119,12.9900,12.9900,12.5900,12.7800,13.0000,545359,6959090.0000,0.794521,1,-1.690000,120.432535,7.248710,5.807879,-597.904083,0
2002-07-02,sh.600119,12.7000,12.9800,12.7000,12.9800,12.7800,943139,12161759.0000,1.374037,1,1.560000,122.317238,7.362149,5.898769,-607.260954,0
2002-07-03,sh.600119,13.0000,13.2500,12.8000,13.0000,12.9800,318397,4128999.0000,0.463865,1,0.150000,122.505708,7.373493,5.907858,-608.196642,0
2002-07-04,sh.600119,12.9500,13.0800,12.9100,13.0100,13.0000,426584,5544080.0000,0.621480,1,0.080000,122.599943,7.379165,5.912402,-608.664485,0
2002-07-05,sh.600119,12.9800,13.2900,12.9700,13.2800,13.0100,1157261,15252366.0000,1.685986,1,2.080000,125.144293,7.532306,6.035104,-621.296262,0
2002-07-08,sh.600119,13.3000,13.5100,13.2800,13.4400,13.2800,1149033,15426354.0000,1.673999,1,1.200000,126.652055,7.623057,6.107816,-628.781759,0
2002-07-09,sh.600119,13.4100,13.4800,13.2800,13.3500,13.4400,384086,5122330.0000,0.559566,1,-0.670000,125.803939,7.572010,6.066916,-624.571167,0
2002-07-10,sh.600119,13.3200,13.4000,13.0000,13.1600,13.3500,594757,7835335.0000,0.866487,1,-1.420000,124.013471,7.464243,5.980570,-615.682139,0
2002-07-11,sh.600119,13.1500,13.2800,12.9600,13.2300,13.1600,923469,12144010.0000,1.345380,1,0.530000,124.673117,7.503947,6.012381,-618.957044,0
2002-07-12,sh.600119,13.0800,13.3800,13.0800,13.2900,13.2300,385203,5096795.0000,0.561193,1,0.450000,125.238528,7.537978,6.039649,-621.764105,0
2002-07-15,sh.600119,13.2600,13.3300,13.0800,13.1100,13.2900,216400,2838722.0000,0.315268,1,-1.350000,123.542295,7.435884,5.957847,-613.342921,0
2002-07-16,sh.600119,13.0800,13.1800,12.8500,13.0600,13.1100,757674,9899386.0000,1.103837,1,-0.380000,123.071119,7.407524,5.935125,-611.003703,0
2002-07-17,sh.600119,13.0400,13.0900,12.7500,13.0900,13.0600,439064,5658057.0000,0.639662,1,0.230000,123.353825,7.424540,5.948758,-612.407234,0
2002-07-18,sh.600119,13.0800,13.1000,12.8100,13.0300,13.0900,241068,3124936.0000,0.351206,1,-0.460000,122.788414,7.390508,5.921491,-609.600172,0
2002-07-19,sh.600119,13.0200,13.0900,12.7900,12.8000,13.0300,288300,3713843.0000,0.420017,1,-1.770000,120.621005,7.260054,5.816968,-598.839770,0
2002-07-22,sh.600119,12.7500,12.9200,12.5800,12.9000,12.8000,407586,5196671.0000,0.593802,1,0.780000,121.563357,7.316773,5.862413,-603.518206,0
2002-07-23,sh.600119,12.9000,12.9900,12.7400,12.8800,12.9000,184690,2377930.0000,0.269071,1,-0.160000,121.374886,7.305430,5.853324,-602.582519,0
2002-07-24,sh.600119,12.9000,12.9900,12.8600,12.9400,12.8800,595089,7696476.0000,0.866971,1,0.470000,121.940297,7.339461,5.880591,-605.389580,0
2002-07-25,sh.600119,12.9400,13.0800,12.6700,12.9300,12.9400,342186,4431216.0000,0.498523,1,-0.080000,121.846062,7.333789,5.876046,-604.921737,0
2002-07-26,sh.600119,12.9000,12.9300,12.6800,12.8800,12.9300,114566,1466831.0000,0.166909,1,-0.386699,121.374886,7.305430,5.853324,-602.582519,0
2002-07-29,sh.600119,12.8600,12.8600,12.6700,12.8500,12.8800,66012,843726.0000,0.096171,1,-0.230000,121.092181,7.288414,5.839690,-601.178988,0
2002-07-30,sh.600119,12.8300,12.9600,12.6900,12.8600,12.8500,53630,686278.0000,0.078132,1,0.080000,121.186416,7.294086,5.844235,-601.646832,0
2002-07-31,sh.600119,12.8500,12.8800,12.7000,12.7700,12.8600,36020,461005.0000,0.052477,1,-0.700000,120.338300,7.243039,5.803334,-597.436239,0
2002-08-01,sh.600119,12.7600,12.8800,12.5700,12.8600,12.7700,139436,1768665.0000,0.203141,1,0.700000,121.186416,7.294086,5.844235,-601.646832,0
2002-08-02,sh.600119,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,121.186416,7.294086,5.844235,-601.646832,0
2002-08-05,sh.600119,12.8300,12.8300,12.6600,12.7300,12.8600,47344,601940.0000,0.068974,1,-1.010000,119.961359,7.220351,5.785156,-595.564865,0
2002-08-06,sh.600119,12.7000,12.7700,12.6800,12.7200,12.7300,128604,1635864.0000,0.187360,1,-0.080000,119.867124,7.214679,5.780612,-595.097022,0
2002-08-07,sh.600119,12.6800,12.7100,12.5800,12.7100,12.7200,83684,1058930.0000,0.121917,1,-0.080000,119.772889,7.209007,5.776067,-594.629178,0
2002-08-08,sh.600119,12.7000,12.8500,12.5400,12.6400,12.7100,99698,1255412.0000,0.145248,1,-0.550000,119.113243,7.169304,5.744256,-591.354273,0
2002-08-09,sh.600119,12.6200,12.7000,12.4500,12.6500,12.6400,101919,1280157.0000,0.148483,1,0.080000,119.207478,7.174976,5.748800,-591.822117,0
2002-08-12,sh.600119,12.6200,12.6500,12.3800,12.6200,12.6500,139361,1741440.0000,0.203032,1,-0.240000,118.924772,7.157960,5.735167,-590.418586,0
2002-08-13,sh.600119,12.6000,12.6000,12.3600,12.5800,12.6200,86908,1089834.0000,0.126614,1,-0.320000,118.547832,7.135272,5.716989,-588.547212,0
2002-08-14,sh.600119,12.5600,12.6500,12.3600,12.6400,12.5800,288114,3595903.0000,0.419747,1,0.480000,119.113243,7.169304,5.744256,-591.354273,0
2002-08-15,sh.600119,12.5800,12.6800,12.4000,12.5400,12.6400,79511,996608.0000,0.115838,1,-0.790000,118.170891,7.112584,5.698811,-586.675837,0
2002-08-16,sh.600119,12.4800,12.5900,12.4600,12.5900,12.5400,119674,1500530.0000,0.174350,1,0.400000,118.642067,7.140944,5.721533,-589.015055,0
2002-08-19,sh.600119,12.1800,12.6000,12.1800,12.5800,12.5900,67708,848076.0000,0.098642,1,-0.080000,118.547832,7.135272,5.716989,-588.547212,0
2002-08-20,sh.600119,12.5500,12.9200,12.5000,12.8800,12.5800,567066,7274057.0000,0.826145,1,2.380000,121.374886,7.305430,5.853324,-602.582519,0
2002-08-21,sh.600119,12.8000,12.9400,12.7900,12.9000,12.8800,244387,3147304.0000,0.356042,1,0.160000,121.563357,7.316773,5.862413,-603.518206,0
2002-08-22,sh.600119,12.9000,13.0000,12.8700,12.9500,12.9000,588410,7612277.0000,0.857241,1,0.390000,122.034533,7.345133,5.885135,-605.857424,0
2002-08-23,sh.600119,12.9000,13.3100,12.6500,12.9900,12.9500,671850,8706023.0000,0.978802,1,0.310000,122.411473,7.367821,5.903313,-607.728798,0
2002-08-26,sh.600119,13.0000,13.1000,12.9300,12.9800,12.9900,137630,1788994.0000,0.200510,1,-0.080000,122.317238,7.362149,5.898769,-607.260954,0
2002-08-27,sh.600119,13.0200,13.3000,13.0000,13.1700,12.9800,758540,9972125.0000,1.105099,1,1.460000,120.200997,7.303612,5.667382,100.318321,0
2002-08-28,sh.600119,13.1700,13.2300,13.0500,13.1300,13.1700,430332,5659297.0000,0.626941,1,-0.300000,119.835922,7.281429,5.650169,100.013634,0
2002-08-29,sh.600119,13.1000,13.2800,13.1000,13.1900,13.1300,794560,10495986.0000,1.157576,1,0.460000,120.383535,7.314703,5.675989,100.470665,0
2002-08-30,sh.600119,13.1900,13.2500,13.0900,13.1600,13.1900,233397,3077258.0000,0.340031,1,-0.230000,120.109728,7.298066,5.663079,100.242149,0
2002-09-02,sh.600119,13.1300,13.1900,13.0700,13.1500,13.1600,108094,1419109.0000,0.157480,1,-0.080000,120.018459,7.292521,5.658776,100.165978,0
2002-09-03,sh.600119,13.1300,13.2000,13.0800,13.1700,13.1500,541172,7112582.0000,0.788421,1,0.150000,120.200997,7.303612,5.667382,100.318321,0
2002-09-04,sh.600119,13.1500,13.1700,13.0600,13.1000,13.1700,189231,2478497.0000,0.275686,1,-0.530000,119.562115,7.264792,5.637259,99.785118,0
2002-09-05,sh.600119,13.1000,13.1000,12.9800,12.9900,13.1000,364600,4757506.0000,0.531177,1,-0.840000,118.558159,7.203790,5.589924,98.947228,0
2002-09-06,sh.600119,13.0000,13.0000,12.8900,12.9700,12.9900,101406,1313633.0000,0.147736,1,-0.150000,118.375621,7.192699,5.581317,98.794884,0
2002-09-09,sh.600119,12.9700,12.9700,12.7500,12.9400,12.9700,101974,1312914.0000,0.148564,1,-0.230000,118.101815,7.176062,5.568407,98.566369,0
2002-09-10,sh.600119,12.9000,13.3300,12.9000,13.0900,12.9400,197886,2571202.0000,0.288295,1,1.160000,119.470847,7.259247,5.632956,99.708946,0
2002-09-11,sh.600119,13.0500,13.1200,13.0000,13.0900,13.0900,254386,3325972.0000,0.370609,1,0.000000,119.470847,7.259247,5.632956,99.708946,0
2002-09-12,sh.600119,13.0600,13.2000,13.0400,13.1600,13.0900,482362,6339639.0000,0.702742,1,0.530000,120.109728,7.298066,5.663079,100.242149,0
2002-09-13,sh.600119,13.1200,13.2400,13.0600,13.1200,13.1600,429300,5652503.0000,0.625437,1,-0.300000,119.744653,7.275884,5.645866,99.937462,0
2002-09-16,sh.600119,13.0800,13.1500,12.8800,13.0100,13.1200,196438,2560495.0000,0.286186,1,-0.840000,118.740696,7.214882,5.598530,99.099572,0
2002-09-17,sh.600119,12.9600,13.1500,12.8500,13.0400,13.0100,333624,4345179.0000,0.486049,1,0.230000,119.014503,7.231518,5.611440,99.328087,0
2002-09-18,sh.600119,13.0800,13.0800,12.6800,12.9800,13.0400,198791,2567688.0000,0.289614,1,-0.460000,118.466890,7.198245,5.585620,98.871056,0
2002-09-19,sh.600119,12.9500,13.0600,12.7600,13.0400,12.9800,459350,5955823.0000,0.669216,1,0.460000,119.014503,7.231518,5.611440,99.328087,0
2002-09-20,sh.600119,13.0000,13.0800,12.8200,12.9500,13.0400,131910,1712281.0000,0.192177,1,-0.690000,118.193084,7.181608,5.572711,98.642541,0
2002-09-23,sh.600119,12.9200,12.9700,12.8200,12.9200,12.9500,103344,1335625.0000,0.150559,1,-0.230000,117.919277,7.164971,5.559801,98.414025,0
2002-09-24,sh.600119,12.9200,12.9200,12.6200,12.7400,12.9200,145257,1848858.0000,0.211622,1,-1.390000,116.276439,7.065149,5.482342,97.042932,0
2002-09-25,sh.600119,12.7400,12.9600,12.7200,12.7900,12.7400,117360,1503645.0000,0.170979,1,0.390000,116.732783,7.092877,5.503859,97.423791,0
2002-09-26,sh.600119,12.7800,12.8800,12.6200,12.7800,12.7900,193590,2460377.0000,0.282037,1,-0.080000,116.641514,7.087332,5.499555,97.347619,0
2002-09-27,sh.600119,12.7800,12.7800,12.7800,12.7800,12.7800,0,0.0000,,0,0.000000,116.641514,7.087332,5.499555,97.347619,0
2002-10-08,sh.600119,12.7000,12.8200,12.5600,12.6500,12.7800,157838,1995192.0000,0.229950,1,-1.020000,115.455020,7.015238,5.443613,96.357385,0
2002-10-09,sh.600119,12.6500,12.7000,12.5000,12.5900,12.6500,157326,1978477.0000,0.229205,1,-0.470000,114.907407,6.981965,5.417794,95.900354,0
2002-10-10,sh.600119,12.5700,12.6200,12.4400,12.5500,12.5900,85510,1070331.0000,0.124578,1,-0.320000,114.542332,6.959782,5.400581,95.595667,0
2002-10-11,sh.600119,12.5200,12.6300,12.4400,12.5200,12.5500,117389,1469099.0000,0.171021,1,-0.240000,114.268526,6.943145,5.387671,95.367151,0
2002-10-14,sh.600119,12.5200,12.5600,12.4300,12.5500,12.5200,129773,1621192.0000,0.189063,1,0.240000,114.542332,6.959782,5.400581,95.595667,0
2002-10-15,sh.600119,12.5200,12.5900,12.5000,12.5800,12.5500,73224,919888.0000,0.106678,1,0.240000,114.816138,6.976419,5.413490,95.824182,0
2002-10-16,sh.600119,12.5500,12.8800,12.5500,12.7300,12.5800,77884,987415.0000,0.113467,1,1.190000,116.185170,7.059604,5.478039,96.966760,0
2002-10-17,sh.600119,12.7000,12.7800,12.6600,12.7000,12.7300,143430,1819664.0000,0.208960,1,-0.240000,115.911364,7.042967,5.465129,96.738244,0
2002-10-18,sh.600119,12.6800,12.7200,12.5700,12.6600,12.7000,53291,673347.0000,0.077638,1,-0.310000,115.546289,7.020784,5.447916,96.433557,0
2002-10-21,sh.600119,12.6500,12.6900,12.6000,12.6300,12.6600,31600,399697.0000,0.046037,1,-0.240000,115.272482,7.004147,5.435007,96.205042,0
2002-10-22,sh.600119,12.6300,12.8400,12.6000,12.8300,12.6300,150358,1912174.0000,0.219053,1,1.580000,117.097858,7.115060,5.521072,97.728478,0
2002-10-23,sh.600119,12.7800,12.8500,12.7500,12.8300,12.8300,39268,502429.0000,0.057209,1,0.000000,117.097858,7.115060,5.521072,97.728478,0
2002-10-24,sh.600119,12.8000,12.8000,12.6000,12.7700,12.8300,43869,558544.0000,0.063912,1,-0.470000,116.550245,7.081786,5.495252,97.271447,0
2002-10-25,sh.600119,12.7900,12.8000,12.5600,12.7300,12.7700,74544,945703.0000,0.108601,1,-0.310000,116.185170,7.059604,5.478039,96.966760,0
2002-10-28,sh.600119,12.7000,12.7700,12.5500,12.7200,12.7300,52027,657828.0000,0.075797,1,-0.080000,116.093901,6.997167,5.473736,96.890588,0
2002-10-29,sh.600119,12.6800,12.7200,12.4900,12.7000,12.7200,96155,1208016.0000,0.140086,1,-0.160000,115.911364,6.986165,5.465129,96.738244,0
2002-10-30,sh.600119,12.7000,12.9000,12.4400,12.8900,12.7000,417938,5298778.0000,0.608884,1,1.500000,117.645471,7.090683,5.546891,98.185510,0
2002-10-31,sh.600119,12.8300,12.8300,12.7100,12.7200,12.8900,56970,728122.0000,0.082998,1,-1.320000,116.093901,6.997167,5.473736,96.890588,0
2002-11-01,sh.600119,12.7200,12.7700,12.6100,12.7600,12.7200,92119,1167234.0000,0.134206,1,0.310000,116.458977,7.019171,5.490949,97.195276,0
2002-11-04,sh.600119,12.7800,12.9800,12.6800,12.9800,12.7600,240389,3094489.0000,0.350217,1,1.720000,118.466890,7.140191,5.585620,98.871056,0
2002-11-05,sh.600119,12.9800,13.2000,12.9100,13.1700,12.9800,907315,11882017.0000,1.321846,1,1.460000,120.200997,7.244708,5.667382,100.318321,0
2002-11-06,sh.600119,13.1500,13.1800,13.0000,13.1800,13.1700,313570,4107450.0000,0.456833,1,0.080000,120.292266,7.250209,5.671685,100.394493,0
2002-11-07,sh.600119,13.1500,13.1900,13.0900,13.1700,13.1800,340960,4481629.0000,0.496737,1,-0.080000,120.200997,7.244708,5.667382,100.318321,0
2002-11-08,sh.600119,13.2200,13.3000,12.9500,13.1400,13.1700,729162,9566326.0000,1.062299,1,-0.230000,119.927191,7.228206,5.654472,100.089806,0
2002-11-11,sh.600119,10.9500,11.0600,10.7900,10.9000,10.9500,228660,2499987.0000,0.277608,1,-0.460000,119.379578,7.195200,5.628653,99.632775,0
2002-11-12,sh.600119,10.9000,10.9600,10.6500,10.8400,10.9000,381429,4108601.0000,0.463079,1,-0.550000,118.722443,7.155593,5.597669,99.084337,0
2002-11-13,sh.600119,10.8000,10.9000,10.6600,10.8800,10.8400,235713,2539192.0000,0.286171,1,0.370000,119.160533,7.181998,5.618325,99.449962,0
2002-11-14,sh.600119,10.8500,10.8800,10.6500,10.7400,10.8800,117740,1264861.0000,0.142944,1,-1.290000,117.627217,7.089582,5.546030,98.170275,0
2002-11-15,sh.600119,10.7200,10.8200,10.6400,10.7900,10.7400,324665,3481681.0000,0.394164,1,0.470000,118.174830,7.122588,5.571850,98.627306,0
2002-11-18,sh.600119,10.7800,10.7900,10.6400,10.7300,10.7900,90161,965414.0000,0.109461,1,-0.560000,117.517695,7.082981,5.540867,98.078869,0
2002-11-19,sh.600119,10.7000,10.7500,10.6600,10.7100,10.7300,71453,764563.0000,0.086748,1,-0.190000,117.298649,7.069779,5.530539,97.896057,0
2002-11-20,sh.600119,10.7000,10.7100,10.5000,10.6000,10.7100,120601,1276593.0000,0.146417,1,-1.030000,116.093901,6.997167,5.473736,96.890588,0
2002-11-21,sh.600119,10.5800,10.5900,10.2500,10.3300,10.6000,258420,2671441.0000,0.313738,1,-2.550000,113.136793,6.818937,5.334310,94.422620,0
2002-11-22,sh.600119,10.3000,10.5000,10.3000,10.4800,10.3300,304616,3166517.0000,0.369823,1,1.450000,114.779631,6.917954,5.411769,95.793714,0
2002-11-25,sh.600119,10.4600,10.6800,10.4300,10.5800,10.4800,169459,1784588.0000,0.205734,1,0.950000,115.874856,6.983965,5.463408,96.707776,0
2002-11-26,sh.600119,10.5500,10.5500,10.2900,10.4700,10.5800,215454,2232315.0000,0.261575,1,-1.040000,114.670108,6.911353,5.406605,95.702307,0
2002-11-27,sh.600119,10.4200,10.4500,10.2800,10.3600,10.4700,152406,1575120.0000,0.185031,1,-1.050000,113.465360,6.838741,5.349802,94.696839,0
2002-11-28,sh.600119,10.3600,10.5000,10.2700,10.4600,10.3600,304013,3156558.0000,0.369091,1,0.970000,114.560586,6.904752,5.401441,95.610901,0
2002-11-29,sh.600119,10.4600,10.8100,10.3600,10.7900,10.4600,620158,6596009.0000,0.752911,1,3.150000,118.174830,7.122588,5.571850,98.627306,0
2002-12-02,sh.600119,10.7600,10.7900,10.2000,10.6900,10.7900,337242,3597940.0000,0.409433,1,-0.930000,117.079604,7.056577,5.520211,97.713244,0
2002-12-03,sh.600119,10.6600,10.7700,10.3000,10.4900,10.6900,732880,7775692.0000,0.889763,1,-1.870000,114.889153,6.924555,5.416933,95.885120,0
2002-12-04,sh.600119,10.4800,10.5500,10.3100,10.5000,10.4900,217592,2271440.0000,0.264171,1,0.100000,114.998676,6.931156,5.422097,95.976526,0
2002-12-05,sh.600119,10.4800,10.4900,10.3100,10.4000,10.5000,68850,713353.0000,0.083588,1,-0.950000,113.903450,6.865145,5.370458,95.062464,0
2002-12-06,sh.600119,10.3800,10.4400,10.3000,10.4100,10.4000,117848,1222298.0000,0.143075,1,0.100000,114.012973,6.871746,5.375622,95.153870,0
2002-12-09,sh.600119,10.3800,10.4100,10.2900,10.3800,10.4100,53088,547860.0000,0.064452,1,-0.290000,113.684405,6.851943,5.360130,94.879651,0
2002-12-10,sh.600119,10.3500,10.3800,10.2900,10.2900,10.3800,57100,589260.0000,0.069323,1,-0.870000,112.698702,6.792533,5.313655,94.056995,0
2002-12-11,sh.600119,10.2800,10.3800,10.1400,10.3000,10.2900,125375,1281111.0000,0.152213,1,0.100000,112.808225,6.799134,5.318819,94.148402,0
2002-12-12,sh.600119,10.3000,10.4200,10.2100,10.3300,10.3000,115960,1194693.0000,0.140783,1,0.290000,113.136793,6.818937,5.334310,94.422620,0
2002-12-13,sh.600119,10.3000,10.4000,10.2000,10.3900,10.3300,196057,2014932.0000,0.238026,1,0.580000,113.793928,6.858544,5.365294,94.971058,0
2002-12-16,sh.600119,10.3600,10.4500,10.3000,10.4400,10.3900,75590,784228.0000,0.091771,1,0.480000,114.341541,6.891549,5.391113,95.428089,0
2002-12-17,sh.600119,10.4000,10.4700,10.3800,10.4500,10.4400,43003,448165.0000,0.052208,1,0.100000,114.451063,6.898150,5.396277,95.519495,0
2002-12-18,sh.600119,10.4200,10.4700,10.3500,10.4100,10.4500,101922,1059879.0000,0.123740,1,-0.380000,114.012973,6.871746,5.375622,95.153870,0
2002-12-19,sh.600119,10.3800,10.4100,10.2500,10.3800,10.4100,129390,1337025.0000,0.157088,1,-0.290000,113.684405,6.851943,5.360130,94.879651,0
2002-12-20,sh.600119,10.3500,10.5000,10.3000,10.4400,10.3800,405437,4226580.0000,0.492226,1,0.580000,114.341541,6.891549,5.391113,95.428089,0
2002-12-23,sh.600119,10.3800,10.4500,10.3400,10.3900,10.4400,182688,1899156.0000,0.221795,1,-0.480000,113.793928,6.858544,5.365294,94.971058,0
2002-12-24,sh.600119,10.3800,10.4400,10.3000,10.3200,10.3900,154159,1596185.0000,0.187159,1,-0.670000,113.027270,6.812336,5.329147,94.331214,0
2002-12-25,sh.600119,10.3000,10.4000,10.2500,10.3200,10.3200,428200,4417581.0000,0.519862,1,0.000000,113.027270,6.812336,5.329147,94.331214,0
2002-12-26,sh.600119,10.3000,10.3400,10.1600,10.2000,10.3200,341736,3502284.0000,0.414889,1,-1.160000,111.712999,6.733123,5.267180,93.234340,0
2002-12-27,sh.600119,10.1800,10.2500,10.1000,10.2500,10.2000,659400,6708043.0000,0.800554,1,0.490000,112.260612,6.766128,5.292999,93.691371,0
2002-12-30,sh.600119,10.1900,10.1900,9.5000,9.9400,10.2500,1562343,15490835.0000,1.896784,1,-3.020000,108.865413,6.561494,5.132918,90.857778,0
2002-12-31,sh.600119,9.8800,10.3000,9.4800,10.1900,9.9400,1217246,12021902.0000,1.477814,1,2.520000,111.603477,6.726522,5.262016,93.142933,0
2003-01-02,sh.600119,10.0000,10.0000,9.7000,9.8800,10.1900,180300,1778910.0000,0.218896,1,-3.040000,108.208278,6.521888,5.101935,90.309341,0
2003-01-03,sh.600119,9.8600,9.9200,9.8200,9.8500,9.8800,55120,543049.0000,0.066919,1,-0.300000,107.879710,6.502084,5.086443,90.035122,0
2003-01-06,sh.600119,9.8300,9.9500,9.7500,9.7700,9.8500,98864,968024.0000,0.120027,1,-0.810000,107.003530,6.449276,5.045132,89.303872,0
2003-01-07,sh.600119,9.7700,9.9000,9.7000,9.8200,9.7700,98589,964905.0000,0.119693,1,0.510000,107.551143,6.482281,5.070952,89.760903,0
2003-01-08,sh.600119,10.6700,10.6700,9.7500,9.8800,9.8200,268972,2743251.0000,0.326549,1,0.610000,108.208278,6.521888,5.101935,90.309341,0
2003-01-09,sh.600119,9.9000,9.9100,9.7000,9.9100,9.8800,252052,2483708.0000,0.306007,1,0.300000,108.536846,6.541691,5.117427,90.583559,0
2003-01-10,sh.600119,9.9300,9.9400,9.8000,9.8600,9.9100,181301,1790563.0000,0.220111,1,-0.500000,107.989233,6.508686,5.091607,90.126528,0
2003-01-13,sh.600119,9.8500,9.8800,9.6600,9.7500,9.8600,173013,1683117.0000,0.210049,1,-1.120000,106.784485,6.436073,5.034804,89.121060,0
2003-01-14,sh.600119,9.7500,10.1000,9.6900,9.9800,9.7500,610881,6058601.0000,0.741648,1,2.360000,109.303503,6.587899,5.153574,91.223403,0
2003-01-15,sh.600119,9.9800,10.0400,9.1300,9.8400,9.9800,606030,5935997.0000,0.735759,1,-1.400000,107.770188,6.495483,5.081279,89.943716,0
2003-01-16,sh.600119,9.8000,9.8800,9.6100,9.8500,9.8400,694798,6754372.0000,0.843529,1,0.100000,107.879710,6.502084,5.086443,90.035122,0
2003-01-17,sh.600119,9.8700,9.8800,9.6200,9.7700,9.8500,347651,3380373.0000,0.422070,1,-0.810000,107.003530,6.449276,5.045132,89.303872,0
2003-01-20,sh.600119,9.8000,9.8000,9.6100,9.7300,9.7700,276728,2677805.0000,0.335965,1,-0.410000,106.565440,6.422871,5.024476,88.938247,0
2003-01-21,sh.600119,9.7300,9.7400,8.9000,9.7000,9.7300,675890,6260317.0000,0.820574,1,-0.310000,106.236872,6.403068,5.008985,88.664029,0
2003-01-22,sh.600119,9.6700,9.9100,9.6200,9.8700,9.7000,578461,5676510.0000,0.702289,1,1.750000,108.098755,6.515287,5.096771,90.217934,0
2003-01-23,sh.600119,9.7600,9.9500,9.3000,9.8600,9.8700,440000,4281847.0000,0.534188,1,-0.100000,107.989233,6.508686,5.091607,90.126528,0
2003-01-24,sh.600119,9.8100,9.8100,9.5000,9.6300,9.8600,465941,4460931.0000,0.565682,1,-2.330000,105.470214,6.356860,4.972837,88.024185,0
2003-01-27,sh.600119,9.5800,9.6100,9.3800,9.5800,9.6300,539399,5103261.0000,0.654865,1,-0.520000,104.922601,6.323855,4.947018,87.567154,0
2003-01-28,sh.600119,9.5400,9.7000,9.5000,9.6600,9.5800,190859,1830612.0000,0.231715,1,0.840000,105.798782,6.376664,4.988329,88.298404,0
2003-01-29,sh.600119,9.6000,9.6800,9.5500,9.6700,9.6600,282767,2715511.0000,0.343297,1,0.100000,105.908304,6.383265,4.993493,88.389810,0
2003-02-10,sh.600119,9.6500,9.6600,9.4900,9.6000,9.6700,117603,1123361.0000,0.142778,1,-0.720000,105.141647,6.337057,4.957346,87.749967,0
2003-02-11,sh.600119,9.6000,9.6000,9.5000,9.6000,9.6000,122647,1169294.0000,0.148901,1,0.000000,105.141647,6.337057,4.957346,87.749967,0
2003-02-12,sh.600119,9.6000,9.6400,9.5200,9.6400,9.6000,178045,1706285.0000,0.216158,1,0.420000,105.579737,6.363461,4.978001,88.115591,0
2003-02-13,sh.600119,9.6000,9.6500,9.5400,9.5900,9.6400,206941,1984286.0000,0.251240,1,-0.520000,105.032124,6.330456,4.952182,87.658560,0
2003-02-14,sh.600119,9.5800,9.6500,9.5600,9.6000,9.5900,102849,986090.0000,0.124865,1,0.100000,105.141647,6.337057,4.957346,87.749967,0
2003-02-17,sh.600119,9.5900,9.6000,9.4800,9.5300,9.6000,111120,1061157.0000,0.134907,1,-0.730000,104.374989,6.290849,4.921198,87.110123,0
2003-02-18,sh.600119,9.5300,9.5800,9.4600,9.4900,9.5300,121028,1149322.0000,0.146936,1,-0.420000,103.936899,6.264445,4.900543,86.744498,0
2003-02-19,sh.600119,9.5000,9.5300,9.4500,9.4900,9.4900,143781,1362803.0000,0.174559,1,0.000000,103.936899,6.264445,4.900543,86.744498,0
