date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600709,16.8300,17.0500,16.7600,16.8400,16.8300,578039,9743878.0000,0.289480,1,0.059419,16.019438,3.885919,4.044079,774.198289,0
2000-09-14,sh.600709,16.8700,16.9800,16.6500,16.6800,16.8400,489700,8218738.0000,0.245240,1,-0.950118,15.867235,3.848998,4.005655,766.842486,0
2000-09-15,sh.600709,16.5900,16.7300,16.5800,16.6700,16.6800,505466,8409381.0000,0.253136,1,-0.059953,15.857722,3.846691,4.003254,766.382748,0
2000-09-18,sh.600709,16.6700,16.6800,16.2000,16.2100,16.6700,733500,12033001.0000,0.367335,1,-2.759454,15.420136,3.740543,3.892786,745.234814,0
2000-09-19,sh.600709,16.1000,16.1000,15.7000,15.7100,16.2100,1114448,17619224.0000,0.558112,1,-3.084510,14.944500,3.625166,3.772713,722.247929,0
2000-09-20,sh.600709,15.8200,15.9900,15.6500,15.9400,15.7100,628362,9944547.0000,0.314682,1,1.464033,15.163293,3.678239,3.827947,732.821896,0
2000-09-21,sh.600709,15.9700,16.0000,15.6700,15.6800,15.9400,533000,8418609.0000,0.266925,1,-1.631112,14.915962,3.618243,3.765508,720.868716,0
2000-09-22,sh.600709,15.6000,15.6100,15.3500,15.3700,15.6800,652300,10087634.0000,0.326670,1,-1.977043,14.621067,3.546709,3.691063,706.616847,0
2000-09-25,sh.600709,15.3500,15.5000,15.2100,15.4200,15.3700,380598,5855537.0000,0.190602,1,0.325310,14.668631,3.558247,3.703070,708.915536,0
2000-09-26,sh.600709,15.5000,15.9000,15.5000,15.7500,15.4200,370208,5818326.0000,0.185399,1,2.140077,14.982551,3.634396,3.782319,724.086880,0
2000-09-27,sh.600709,15.7600,15.9500,15.7600,15.8600,15.7500,297940,4716770.0000,0.149207,1,0.698411,15.087191,3.659779,3.808735,729.143995,0
2000-09-28,sh.600709,15.8500,15.8500,15.5000,15.5000,15.8600,386473,6028019.0000,0.193545,1,-2.269859,14.744732,3.576707,3.722282,712.593437,0
2000-09-29,sh.600709,15.5000,15.7400,15.4200,15.6000,15.5000,405674,6329231.0000,0.203160,1,0.645164,14.839860,3.599783,3.746296,717.190814,0
2000-10-09,sh.600709,15.8800,15.9700,15.6000,15.8800,15.6000,318309,5022092.0000,0.159408,1,1.794870,15.106216,3.664394,3.813538,730.063470,0
2000-10-10,sh.600709,15.9000,16.1000,15.9000,16.0400,15.8800,459428,7359989.0000,0.230080,1,1.007562,15.258420,3.701315,3.851961,737.419273,0
2000-10-11,sh.600709,16.0600,16.1000,15.8300,15.8300,16.0400,388800,6212166.0000,0.194710,1,-1.309233,15.058652,3.652856,3.801530,727.764782,0
2000-10-12,sh.600709,15.8100,15.8300,15.5900,15.6000,15.8300,442900,6929384.0000,0.221803,1,-1.452935,14.839860,3.599783,3.746296,717.190814,0
2000-10-13,sh.600709,15.5600,15.9000,15.5500,15.8400,15.6000,384018,6019328.0000,0.192315,1,1.538460,15.068165,3.655164,3.803932,728.224519,0
2000-10-16,sh.600709,15.7500,15.7500,15.3200,15.5200,15.8400,217177,3375626.0000,0.108762,1,-2.020200,14.763758,3.581322,3.727085,713.512913,0
2000-10-17,sh.600709,15.4800,15.6200,15.3900,15.5800,15.5200,255461,3968778.0000,0.127934,1,0.386595,14.820834,3.595168,3.741494,716.271339,0
2000-10-18,sh.600709,15.6500,15.9500,15.5000,15.8800,15.5800,292138,4601618.0000,0.146302,1,1.925547,15.106216,3.664394,3.813538,730.063470,0
2000-10-19,sh.600709,16.1000,16.1000,15.7500,15.7900,15.8800,282562,4483393.0000,0.141506,1,-0.566752,15.020602,3.643626,3.791924,725.925831,0
2000-10-20,sh.600709,15.9400,16.0500,15.7500,16.0000,15.7900,542164,8633593.0000,0.271514,1,1.329956,15.220369,3.692085,3.842355,735.580322,0
2000-10-23,sh.600709,16.0100,16.2500,16.0000,16.0400,16.0000,638295,10290167.0000,0.319656,1,0.250006,15.258420,3.701315,3.851961,737.419273,0
2000-10-24,sh.600709,16.0400,16.1800,15.9000,15.9400,16.0400,431783,6910936.0000,0.216236,1,-0.623450,15.163293,3.678239,3.827947,732.821896,0
2000-10-25,sh.600709,15.9200,16.1000,15.8200,16.0500,15.9400,658247,10513084.0000,0.329648,1,0.690086,15.267933,3.703623,3.854363,737.879011,0
2000-10-26,sh.600709,16.1000,16.3400,16.0500,16.2000,16.0500,773490,12552882.0000,0.387362,1,0.934589,15.410624,3.738236,3.890385,744.775077,0
2000-10-27,sh.600709,16.2500,16.3600,16.1500,16.2700,16.2000,473084,7687951.0000,0.236919,1,0.432097,15.477213,3.754389,3.907195,747.993240,0
2000-10-30,sh.600709,16.2600,16.2600,16.0300,16.2500,16.2700,460380,7441661.0000,0.230557,1,-0.122928,15.458187,3.749774,3.902392,747.073765,0
2000-10-31,sh.600709,16.2000,16.2000,15.9800,16.0000,16.2500,702200,11312694.0000,0.351660,1,-1.538462,15.220369,3.692085,3.842355,735.580322,0
2000-11-01,sh.600709,15.9900,16.0300,15.8600,16.0000,16.0000,458946,7323269.0000,0.229839,1,0.000000,15.220369,3.692085,3.842355,735.580322,0
2000-11-02,sh.600709,16.0100,16.1100,15.9800,16.0500,16.0000,487272,7819080.0000,0.244024,1,0.312495,15.267933,3.703623,3.854363,737.879011,0
2000-11-03,sh.600709,16.0100,16.1800,15.8800,16.0200,16.0500,434961,6947803.0000,0.217827,1,-0.186908,15.239394,3.696700,3.847158,736.499798,0
2000-11-06,sh.600709,16.0000,16.0500,15.8500,15.9100,16.0200,550210,8757291.0000,0.275544,1,-0.686646,15.134754,3.671317,3.820742,731.442683,0
2000-11-07,sh.600709,15.9100,16.0000,15.9000,15.9500,15.9100,375599,5980284.0000,0.188099,1,0.251414,15.172805,3.680547,3.830348,733.281634,0
2000-11-08,sh.600709,16.0000,16.4000,15.9500,16.3700,15.9500,818791,13333167.0000,0.410048,1,2.633235,15.572340,3.777464,3.931210,752.590617,0
2000-11-09,sh.600709,16.4500,16.7700,16.4000,16.6200,16.3700,1125189,18674388.0000,0.563491,1,1.527184,15.810158,3.835153,3.991247,764.084060,0
2000-11-10,sh.600709,16.6500,16.9200,16.6000,16.6900,16.6200,1462405,24493958.0000,0.732368,1,0.421177,15.876747,3.851306,4.008057,767.302224,0
2000-11-13,sh.600709,16.8000,17.7000,16.8000,17.4900,16.6900,3678153,64273964.0000,1.842008,1,4.793285,16.637766,4.035910,4.200175,804.081240,0
2000-11-14,sh.600709,18.0000,18.0800,17.5000,17.7500,17.4900,2862760,50778213.0000,1.433662,1,1.486565,16.885097,4.095907,4.262613,816.034420,0
2000-11-15,sh.600709,17.8000,17.8500,17.2100,17.3000,17.7500,1634459,28448909.0000,0.818532,1,-2.535216,16.457024,3.992067,4.154547,795.346224,0
2000-11-16,sh.600709,17.3000,17.5500,17.1800,17.3800,17.3000,1095425,19017756.0000,0.548586,1,0.462427,16.533126,4.010527,4.173759,799.024125,0
2000-11-17,sh.600709,17.4000,17.5000,17.0800,17.0900,17.3800,988070,17006864.0000,0.494823,1,-1.668579,16.257257,3.943608,4.104116,785.691732,0
2000-11-20,sh.600709,17.0800,17.0800,16.8000,16.9700,17.0900,947274,16033985.0000,0.474392,1,-0.702170,16.143104,3.915917,4.075298,780.174880,0
2000-11-21,sh.600709,16.9900,17.2900,16.9900,16.9900,16.9700,699605,11978699.0000,0.350360,1,0.117858,16.162129,3.920532,4.080101,781.094355,0
2000-11-22,sh.600709,17.0000,17.1000,16.8100,17.0300,16.9900,753187,12753450.0000,0.377194,1,0.235438,16.200180,3.929763,4.089707,782.933306,0
2000-11-23,sh.600709,17.0800,17.4500,17.0600,17.3400,17.0300,956192,16455199.0000,0.478858,1,1.820314,16.495075,4.001297,4.164153,797.185175,0
2000-11-24,sh.600709,17.3400,17.4000,16.6000,16.6900,17.3400,1154600,19573956.0000,0.578220,1,-3.748556,15.876747,3.851306,4.008057,767.302224,0
2000-11-27,sh.600709,16.6000,16.8000,16.4500,16.6000,16.6900,700020,11607539.0000,0.350568,1,-0.539246,15.791133,3.830538,3.986444,763.164585,0
2000-11-28,sh.600709,16.6200,17.0500,16.6000,16.9300,16.6000,523052,8830012.0000,0.261943,1,1.987951,16.105053,3.906687,4.065692,778.335929,0
2000-11-29,sh.600709,17.0000,17.0000,16.6100,16.8200,16.9300,563587,9431806.0000,0.282243,1,-0.649738,16.000413,3.881304,4.039276,773.278814,0
2000-11-30,sh.600709,16.7000,16.8200,16.6000,16.6800,16.8200,514720,8584229.0000,0.257770,1,-0.832339,15.867235,3.848998,4.005655,766.842486,0
2000-12-01,sh.600709,16.6800,16.9000,16.6800,16.7700,16.6800,358285,5998634.0000,0.179428,1,0.539569,15.952849,3.869766,4.027269,770.980126,0
2000-12-04,sh.600709,16.8100,16.9000,16.6300,16.6500,16.7700,709959,11839790.0000,0.355545,1,-0.715569,15.838696,3.842076,3.998451,765.463273,0
2000-12-05,sh.600709,16.7000,16.7700,16.6500,16.6700,16.6500,833395,13889795.0000,0.417362,1,0.120123,15.857722,3.846691,4.003254,766.382748,0
2000-12-06,sh.600709,16.7000,16.7500,16.2100,16.3100,16.6700,1260505,20740929.0000,0.631257,1,-2.159572,15.515264,3.763619,3.916801,749.832191,0
2000-12-07,sh.600709,16.3000,16.3000,16.1000,16.1200,16.3100,1044997,16913689.0000,0.523331,1,-1.164921,15.334522,3.719775,3.871173,741.097175,0
2000-12-08,sh.600709,16.1200,16.4600,16.1200,16.3600,16.1200,539337,8777727.0000,0.270098,1,1.488832,15.562827,3.775157,3.928808,752.130880,0
2000-12-11,sh.600709,16.3600,16.3600,16.0600,16.1000,16.3600,625103,10086907.0000,0.313050,1,-1.589244,15.315496,3.715160,3.866370,740.177700,0
2000-12-12,sh.600709,16.1000,16.3600,16.0800,16.3200,16.1000,352119,5704155.0000,0.176340,1,1.366455,15.524776,3.765926,3.919202,750.291929,0
2000-12-13,sh.600709,16.3500,16.5000,16.2000,16.2100,16.3200,768863,12583466.0000,0.385044,1,-0.674023,15.420136,3.740543,3.892786,745.234814,0
2000-12-14,sh.600709,16.2200,16.3000,16.0500,16.0700,16.2100,796519,12835665.0000,0.398894,1,-0.863661,15.286958,3.708238,3.859166,738.798486,0
2000-12-15,sh.600709,16.1000,16.1600,15.8800,15.9000,16.0700,964561,15369207.0000,0.483049,1,-1.057872,15.125242,3.669009,3.818341,730.982945,0
2000-12-18,sh.600709,15.8800,15.9000,15.6500,15.8800,15.9000,928084,14600619.0000,0.464782,1,-0.125783,15.106216,3.664394,3.813538,730.063470,0
2000-12-19,sh.600709,15.9100,16.3800,15.8000,16.3100,15.8800,1421049,22717777.0000,0.711657,1,2.707804,15.515264,3.763619,3.916801,749.832191,0
2000-12-20,sh.600709,16.3300,16.3900,16.1600,16.3500,16.3100,474972,7739035.0000,0.237865,1,0.245254,15.553314,3.772849,3.926407,751.671142,0
2000-12-21,sh.600709,16.4000,16.5000,16.2500,16.2800,16.3500,663318,10831005.0000,0.332188,1,-0.428133,15.486725,3.756696,3.909597,748.452978,0
2000-12-22,sh.600709,16.3000,16.3800,16.1000,16.1300,16.2800,534919,8626501.0000,0.267886,1,-0.921385,15.344034,3.722083,3.873575,741.556913,0
2000-12-25,sh.600709,16.1500,16.1500,15.8500,15.9800,16.1300,828670,13217210.0000,0.414996,1,-0.929942,15.201343,3.687470,3.837552,734.660847,0
2000-12-26,sh.600709,15.9500,16.3900,15.9000,16.3200,15.9800,1209641,19520483.0000,0.605785,1,2.127661,15.524776,3.765926,3.919202,750.291929,0
2000-12-27,sh.600709,16.3800,16.7000,16.2400,16.7000,16.3200,1009213,16498406.0000,0.505411,1,2.328438,15.886260,3.853613,4.010458,767.761962,0
2000-12-28,sh.600709,16.6800,16.8500,16.4500,16.8400,16.7000,1300115,21664270.0000,0.651094,1,0.838320,16.019438,3.885919,4.044079,774.198289,0
2000-12-29,sh.600709,16.8800,16.9800,16.6800,16.9700,16.8400,1405369,23696139.0000,0.703805,1,0.771966,16.143104,3.915917,4.075298,780.174880,0
2001-01-02,sh.600709,17.2800,17.3500,17.0200,17.3000,16.9700,3329081,57255636.0000,1.667194,1,1.944608,16.457024,3.992067,4.154547,795.346224,0
2001-01-03,sh.600709,17.3000,17.3400,17.1500,17.2400,17.3000,1267516,21824956.0000,0.634768,1,-0.346818,16.399948,3.978221,4.140138,792.587797,0
2001-01-04,sh.600709,17.2400,17.2400,16.9900,17.0100,17.2400,1040381,17728024.0000,0.521020,1,-1.334104,16.181155,3.925148,4.084904,782.013830,0
2001-01-05,sh.600709,17.0000,17.0000,16.7800,17.0000,17.0100,995189,16785105.0000,0.498388,1,-0.058790,16.171642,3.922840,4.082503,781.554093,0
2001-01-08,sh.600709,17.1100,17.3200,17.0000,17.3100,17.0000,1203310,20627739.0000,0.602614,1,1.823526,16.466537,3.994374,4.156948,795.805961,0
2001-01-09,sh.600709,17.3000,17.3000,17.0000,17.1400,17.3100,613760,10502255.0000,0.307369,1,-0.982092,16.304820,3.955146,4.116123,787.990420,0
2001-01-10,sh.600709,17.1000,17.3400,17.1000,17.1700,17.1400,705690,12161987.0000,0.353408,1,0.175033,16.333358,3.962068,4.123328,789.369634,0
2001-01-11,sh.600709,17.2000,17.3000,17.0500,17.0500,17.1700,755688,12976623.0000,0.378446,1,-0.698898,16.219206,3.934378,4.094510,783.852781,0
2001-01-12,sh.600709,17.0600,17.1300,16.8000,16.8800,17.0500,626968,10605035.0000,0.313984,1,-0.997068,16.057489,3.895149,4.053685,776.037240,0
2001-01-15,sh.600709,16.7400,16.7400,16.4500,16.4500,16.8800,848132,14070592.0000,0.424742,1,-2.547384,15.648442,3.795925,3.950422,756.268519,0
2001-01-16,sh.600709,16.4000,16.6000,16.3000,16.6000,16.4500,473461,7786830.0000,0.237108,1,0.911852,15.791133,3.830538,3.986444,763.164585,0
2001-01-17,sh.600709,16.6500,16.7600,16.5500,16.6100,16.6000,349971,5825178.0000,0.175264,1,0.060242,15.800645,3.832845,3.988845,763.624322,0
2001-01-18,sh.600709,16.8000,17.3000,16.7200,17.1000,16.6100,1425307,24362363.0000,0.713790,1,2.950029,16.266769,3.945916,4.106517,786.151470,0
2001-01-19,sh.600709,17.1200,17.3500,17.1200,17.1900,17.1000,1324950,22834013.0000,0.663531,1,0.526317,16.352384,3.966684,4.128131,790.289109,0
2001-02-05,sh.600709,17.2000,17.2000,16.7000,16.7000,17.1900,471400,7949532.0000,0.236076,1,-2.850493,15.886260,3.853613,4.010458,767.761962,0
2001-02-06,sh.600709,16.6200,16.6900,16.3100,16.6900,16.7000,500802,8244009.0000,0.250800,1,-0.059882,15.876747,3.851306,4.008057,767.302224,0
2001-02-07,sh.600709,16.6900,16.7000,16.4600,16.5000,16.6900,273950,4530621.0000,0.137193,1,-1.138409,15.696005,3.807462,3.962429,758.567208,0
2001-02-08,sh.600709,16.5000,16.5100,16.0400,16.0700,16.5000,466500,7601686.0000,0.233622,1,-2.606062,15.286958,3.708238,3.859166,738.798486,0
2001-02-09,sh.600709,16.0800,16.4300,16.0800,16.3800,16.0700,431732,7052377.0000,0.216210,1,1.929057,15.581853,3.779772,3.933611,753.050355,0
2001-02-12,sh.600709,16.4000,16.5800,16.2500,16.5700,16.3800,303362,4978170.0000,0.151923,1,1.159954,15.762595,3.823615,3.979239,761.785371,0
2001-02-13,sh.600709,16.5800,16.6400,16.4000,16.4500,16.5700,227052,3754651.0000,0.113707,1,-0.724194,15.648442,3.795925,3.950422,756.268519,0
2001-02-14,sh.600709,16.3800,16.4900,16.3100,16.4400,16.4500,151627,2485429.0000,0.075934,1,-0.060792,15.638929,3.793617,3.948020,755.808781,0
2001-02-15,sh.600709,16.4400,16.5200,16.4000,16.4000,16.4400,245508,4038481.0000,0.122950,1,-0.243315,15.600878,3.784387,3.938414,753.969831,0
2001-02-16,sh.600709,16.3200,16.4000,16.1200,16.3300,16.4000,256257,4165088.0000,0.128333,1,-0.426827,15.534289,3.768234,3.921604,750.751667,0
2001-02-19,sh.600709,16.3500,16.5400,16.2500,16.4800,16.3300,217536,3574888.0000,0.108941,1,0.918552,15.676980,3.802847,3.957626,757.647732,0
2001-02-20,sh.600709,16.3500,16.5900,16.3000,16.3200,16.4800,293491,4821523.0000,0.146979,1,-0.970873,15.524776,3.765926,3.919202,750.291929,0
2001-02-21,sh.600709,16.3000,16.3500,16.0500,16.1100,16.3200,445770,7199440.0000,0.223240,1,-1.286759,15.325009,3.717468,3.868772,740.637437,0
2001-02-22,sh.600709,16.1100,16.3000,16.0800,16.1800,16.1100,221900,3593160.0000,0.111127,1,0.434511,15.391598,3.733621,3.885582,743.855601,0
2001-02-23,sh.600709,16.1800,16.4000,16.1500,16.3800,16.1800,312708,5072822.0000,0.156603,1,1.236087,15.581853,3.779772,3.933611,753.050355,0
2001-02-26,sh.600709,16.4000,16.9000,16.3500,16.8300,16.3800,620712,10383830.0000,0.310851,1,2.747258,16.009926,3.883612,4.041678,773.738552,0
2001-02-27,sh.600709,17.0000,17.1300,16.7500,17.0700,16.8300,1034496,17572095.0000,0.518073,1,1.426024,16.238231,3.938993,4.099313,784.772257,0
2001-02-28,sh.600709,17.0500,17.1000,16.8000,16.9300,17.0700,509028,8619830.0000,0.254920,1,-0.820149,16.105053,3.906687,4.065692,778.335929,0
2001-03-01,sh.600709,17.5000,17.8000,17.3000,17.6000,16.9300,4632850,81651248.0000,2.320118,1,3.957472,18.187604,3.603665,4.264354,-306.518232,0
2001-03-02,sh.600709,17.6500,17.7900,17.5000,17.5900,17.6000,2942602,51882458.0000,1.473647,1,-0.056819,18.177270,3.601618,4.261931,-306.344074,0
2001-03-05,sh.600709,17.6500,17.7500,17.5000,17.5300,17.5900,1419102,24971181.0000,0.710682,1,-0.341100,18.115267,3.589333,4.247394,-305.299126,0
2001-03-06,sh.600709,17.5000,17.5300,17.2000,17.3300,17.5300,1218480,21133962.0000,0.610211,1,-1.140906,17.908590,3.548382,4.198935,-301.815964,0
2001-03-07,sh.600709,17.3500,17.4800,17.2600,17.3000,17.3300,715558,12420702.0000,0.358349,1,-0.173114,17.877588,3.542239,4.191666,-301.293490,0
2001-03-08,sh.600709,17.3000,17.4800,17.2700,17.3800,17.3000,847407,14721316.0000,0.424379,1,0.462427,17.960259,3.558620,4.211050,-302.686754,0
2001-03-09,sh.600709,17.3800,17.3800,17.2100,17.2300,17.3800,933680,16136375.0000,0.467584,1,-0.863059,17.805251,3.527907,4.174706,-300.074383,0
2001-03-12,sh.600709,17.1500,17.3100,17.1100,17.1800,17.2300,728757,12527083.0000,0.364959,1,-0.290187,17.753582,3.517669,4.162591,-299.203593,0
2001-03-13,sh.600709,17.1800,17.1800,17.0100,17.0900,17.1800,802544,13715456.0000,0.401912,1,-0.523866,17.660577,3.499241,4.140785,-297.636170,0
2001-03-14,sh.600709,17.0900,17.4000,17.0600,17.4000,17.0900,644677,11146626.0000,0.322852,1,1.813923,17.980927,3.562715,4.215895,-303.035071,0
2001-03-15,sh.600709,17.4500,17.8000,17.4500,17.5100,17.4000,1575490,27774090.0000,0.789001,1,0.632187,18.094599,3.585238,4.242548,-304.950809,0
2001-03-16,sh.600709,17.6000,17.6000,17.2800,17.4000,17.5100,607951,10579525.0000,0.304460,1,-0.628216,17.980927,3.562715,4.215895,-303.035071,0
2001-03-19,sh.600709,17.3500,17.5100,17.2700,17.4000,17.4000,641397,11133302.0000,0.321210,1,0.000000,17.980927,3.562715,4.215895,-303.035071,0
2001-03-20,sh.600709,17.4000,17.5000,17.1500,17.2000,17.4000,646126,11121411.0000,0.323578,1,-1.149419,17.774249,3.521764,4.167437,-299.551909,0
2001-03-21,sh.600709,17.2000,17.6600,17.2000,17.5700,17.2000,1449055,25337669.0000,0.725683,1,2.151156,18.156602,3.597523,4.257085,-305.995758,0
2001-03-22,sh.600709,17.6000,17.6600,17.4800,17.5900,17.5700,1205147,21183936.0000,0.603534,1,0.113833,18.177270,3.601618,4.261931,-306.344074,0
2001-03-23,sh.600709,17.5900,17.7800,17.3800,17.3800,17.5900,1484048,26085753.0000,0.743207,1,-1.193866,17.960259,3.558620,4.211050,-302.686754,0
2001-03-26,sh.600709,17.4000,18.0000,17.4000,17.9000,17.3800,2807420,50089992.0000,1.405948,1,2.991948,18.497620,3.665092,4.337042,-311.742975,0
2001-03-27,sh.600709,17.9200,17.9400,17.7000,17.9000,17.9000,1422226,25416104.0000,0.712247,1,0.000000,18.497620,3.665092,4.337042,-311.742975,0
2001-03-28,sh.600709,17.9200,18.2400,17.8000,18.2000,17.9000,2633945,47655691.0000,1.319072,1,1.675984,18.807636,3.726518,4.409730,-316.967717,0
2001-03-29,sh.600709,18.2000,18.2800,18.0200,18.0800,18.2000,1681172,30502383.0000,0.841926,1,-0.659345,18.683630,3.701947,4.380655,-314.877820,0
2001-03-30,sh.600709,18.0500,18.0800,17.8100,17.9500,18.0800,1280611,22948150.0000,0.641326,1,-0.719022,18.549289,3.675329,4.349157,-312.613765,0
2001-04-02,sh.600709,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,,0,0.000000,18.549289,3.675329,4.349157,-312.613765,0
2001-04-03,sh.600709,17.9500,17.9500,17.9500,17.9500,17.9500,0,0.0000,,0,0.000000,18.549289,3.675329,4.349157,-312.613765,0
2001-04-04,sh.600709,18.0000,18.0000,17.4500,17.4800,17.9500,1373700,24167268.0000,0.687945,1,-2.618391,18.063598,3.579095,4.235279,-304.428335,0
2001-04-05,sh.600709,17.4500,17.5900,17.3800,17.5900,17.4800,802662,14043276.0000,0.401971,1,0.629294,18.177270,3.601618,4.261931,-306.344074,0
2001-04-06,sh.600709,17.6000,17.7600,17.4300,17.4800,17.5900,847450,14833659.0000,0.424401,1,-0.625359,18.063598,3.579095,4.235279,-304.428335,0
2001-04-09,sh.600709,17.4600,17.4700,17.3000,17.3900,17.4800,745320,12925335.0000,0.373254,1,-0.514875,17.970593,3.560667,4.213473,-302.860912,0
2001-04-10,sh.600709,17.3900,17.5500,17.3700,17.4400,17.3900,563668,9823517.0000,0.282283,1,0.287528,18.022262,3.570905,4.225587,-303.731703,0
2001-04-11,sh.600709,17.4800,17.5900,17.4000,17.5200,17.4400,522093,9135659.0000,0.261463,1,0.458715,18.104933,3.587285,4.244971,-305.124968,0
2001-04-12,sh.600709,17.5200,17.7800,17.4000,17.5400,17.5200,849318,14900054.0000,0.425336,1,0.114158,18.125601,3.591380,4.249816,-305.473284,0
2001-04-13,sh.600709,17.5000,17.6500,17.3600,17.4300,17.5400,727440,12683625.0000,0.364300,1,-0.627141,18.011928,3.568857,4.223164,-303.557545,0
2001-04-16,sh.600709,17.4300,17.6000,17.3000,17.4800,17.4300,1450421,25213534.0000,0.726367,1,0.286857,18.063598,3.579095,4.235279,-304.428335,0
2001-04-17,sh.600709,17.4900,17.5900,17.3900,17.4200,17.4800,1025527,17927847.0000,0.513581,1,-0.343246,18.001594,3.566810,4.220741,-303.383387,0
2001-04-18,sh.600709,17.4100,17.4500,17.2500,17.2800,17.4200,1167793,20201664.0000,0.584827,1,-0.803670,17.856920,3.538144,4.186820,-300.945173,0
2001-04-19,sh.600709,17.2800,17.2800,17.1000,17.1800,17.2800,973698,16711213.0000,0.487625,1,-0.578706,17.753582,3.517669,4.162591,-299.203593,0
2001-04-20,sh.600709,17.1900,17.2900,17.1000,17.1100,17.1800,974365,16695771.0000,0.487959,1,-0.407449,17.681245,3.503336,4.145631,-297.984486,0
2001-04-23,sh.600709,17.0000,17.0500,16.8500,16.9000,17.1100,1106395,18719787.0000,0.554079,1,-1.227358,17.464233,3.460338,4.094749,-294.327166,0
2001-04-24,sh.600709,16.9000,17.3600,16.8900,17.3600,16.9000,716251,12217596.0000,0.358696,1,2.721899,17.939591,3.554525,4.206204,-302.338438,0
2001-04-25,sh.600709,17.3900,17.4000,16.8000,16.8900,17.3600,725573,12349087.0000,0.363365,1,-2.707380,17.453900,3.458290,4.092326,-294.153008,0
2001-04-26,sh.600709,16.8000,17.0600,16.8000,16.8800,16.8900,425000,7191508.0000,0.212839,1,-0.059208,17.443566,3.456243,4.089903,-293.978850,0
2001-04-27,sh.600709,16.8800,16.9900,16.8400,16.9300,16.8800,396289,6710339.0000,0.198460,1,0.296215,17.495235,3.466480,4.102018,-294.849640,0
2001-04-30,sh.600709,16.8800,16.9700,16.8500,16.9300,16.9300,457761,7734243.0000,0.229245,1,0.000000,17.495235,3.466480,4.102018,-294.849640,0
2001-05-08,sh.600709,16.9200,17.1500,16.9200,17.1300,16.9300,342934,5843390.0000,0.171740,1,1.181328,17.701912,3.507431,4.150476,-298.332802,0
2001-05-09,sh.600709,17.1800,17.2000,17.0200,17.0500,17.1300,354682,6068428.0000,0.177624,1,-0.467017,17.619241,3.491051,4.131093,-296.939537,0
2001-05-10,sh.600709,17.0500,17.2000,16.9500,17.0000,17.0500,383600,6539164.0000,0.192106,1,-0.293251,17.567572,3.480813,4.118978,-296.068747,0
2001-05-11,sh.600709,17.0500,17.0500,16.8600,16.9300,17.0000,425850,7198729.0000,0.213264,1,-0.411763,17.495235,3.466480,4.102018,-294.849640,0
2001-05-14,sh.600709,16.9500,17.1000,16.9000,17.0000,16.9300,592523,10050369.0000,0.296734,1,0.413465,17.567572,3.480813,4.118978,-296.068747,0
2001-05-15,sh.600709,17.1800,17.1800,17.0000,17.0900,17.0000,664415,11331266.0000,0.332737,1,0.529413,17.660577,3.499241,4.140785,-297.636170,0
2001-05-16,sh.600709,17.1000,17.1700,17.0200,17.1200,17.0900,575487,9830181.0000,0.288202,1,0.175545,17.691578,3.505384,4.148053,-298.158644,0
2001-05-17,sh.600709,17.1200,17.1500,16.9800,17.0100,17.1200,645318,10989480.0000,0.323173,1,-0.642527,17.577906,3.482861,4.121401,-296.242905,0
2001-05-18,sh.600709,17.0000,17.0000,16.8500,16.9500,17.0100,705092,11912158.0000,0.353108,1,-0.352731,17.515903,3.470576,4.106864,-295.197957,0
2001-05-21,sh.600709,16.9000,16.9600,16.8000,16.9600,16.9500,1060063,17829692.0000,0.530876,1,0.058987,17.526237,3.472623,4.109287,-295.372115,0
2001-05-22,sh.600709,16.9900,17.0000,16.8000,16.8300,16.9600,457158,7711293.0000,0.228943,1,-0.766505,17.391896,3.446005,4.077789,-293.108060,0
2001-05-23,sh.600709,16.8000,16.8500,16.6100,16.6600,16.8300,845732,14116404.0000,0.423540,1,-1.010101,17.216221,3.411197,4.036599,-290.147372,0
2001-05-24,sh.600709,16.6600,16.7000,16.5400,16.5500,16.6600,868430,14389863.0000,0.434907,1,-0.660268,17.102548,3.388674,4.009947,-288.231633,0
2001-05-25,sh.600709,16.6000,16.6200,16.4500,16.5000,16.5500,704696,11625092.0000,0.352910,1,-0.302110,17.050879,3.378436,3.997832,-287.360843,0
2001-05-28,sh.600709,16.5000,16.5500,16.3300,16.3500,16.5000,707461,11584254.0000,0.354294,1,-0.909089,16.895871,3.347723,3.961488,-284.748471,0
2001-05-29,sh.600709,16.3300,16.8300,16.3000,16.5900,16.3500,567514,9414828.0000,0.284209,1,1.467888,17.143884,3.396864,4.019638,-288.928266,0
2001-05-30,sh.600709,16.5900,16.6800,16.5200,16.6800,16.5900,468790,7778490.0000,0.234769,1,0.542496,17.236888,3.415292,4.041445,-290.495688,0
2001-05-31,sh.600709,16.7500,16.8000,16.5800,16.6000,16.6800,428542,7128518.0000,0.214613,1,-0.479616,17.154217,3.398912,4.022061,-289.102424,0
2001-06-01,sh.600709,16.5000,16.5000,16.3600,16.4100,16.4000,416704,6834993.0000,0.208684,1,0.060977,16.957874,3.360009,3.976026,-285.793420,0
