date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-23,sh.603615,17.1500,17.3000,17.1200,17.2500,17.1600,969422,16693320.0000,1.615703,1,0.524476,48.680887,3.210487,6.135775,11.064349
2017-10-24,sh.603615,17.2500,17.3000,16.9000,17.0700,17.2500,1316105,22404522.0000,2.193508,1,-1.043480,48.172913,3.176987,6.071750,10.948895
2017-10-25,sh.603615,17.0200,17.4800,17.0200,17.4300,17.0700,2204648,38147424.0000,3.674413,1,2.108967,49.188862,3.243988,6.199801,11.179804
2017-10-26,sh.603615,17.6500,18.4300,17.5500,17.8800,17.4300,5599036,100859150.0000,9.331727,1,2.581749,50.458798,3.327740,6.359865,11.468439
2017-10-27,sh.603615,17.6200,17.7900,17.4000,17.5200,17.8800,3074019,54058831.0000,5.123365,1,-2.013416,49.046285,3.200939,5.933494,9.139660
2017-10-30,sh.603615,17.3600,17.3800,16.8000,16.8200,17.5200,2753188,46756417.0000,4.588647,1,-3.995438,47.086673,3.073048,5.696425,8.774491
2017-10-31,sh.603615,16.8000,17.0400,16.7700,17.0000,16.8200,1326845,22466598.0000,2.211408,1,1.070156,47.590573,3.105934,5.757385,8.868392
2017-11-01,sh.603615,17.0600,17.1600,16.9100,17.0700,17.0000,1257702,21435733.0000,2.096170,1,0.411763,47.786534,3.118724,5.781092,8.904909
2017-11-02,sh.603615,17.0700,17.0700,16.8100,16.8900,17.0700,1350994,22817350.0000,2.251657,1,-1.054483,47.282634,3.085837,5.720132,8.811008
2017-11-03,sh.603615,16.8600,16.9500,16.6100,16.6600,16.8900,1334708,22357984.0000,2.224513,1,-1.361750,46.638762,3.043816,5.642238,8.691024
2017-11-06,sh.603615,16.8200,17.0600,16.6500,16.9500,16.6600,1283075,21630132.0000,2.138458,1,1.740702,47.450601,3.096799,5.740452,8.842309
2017-11-07,sh.603615,16.9600,17.0000,16.7300,16.9400,16.9500,1195033,20110075.0000,1.991722,1,-0.058998,47.422606,3.094972,5.737065,8.837092
2017-11-08,sh.603615,16.9000,17.2500,16.8400,17.1100,16.9400,1841331,31377827.0000,3.068885,1,1.003542,47.898512,3.126032,5.794639,8.925776
2017-11-09,sh.603615,17.0800,17.2000,16.9800,17.1000,17.1100,1245615,21255435.0000,2.076025,1,-0.058447,47.870518,3.124205,5.791252,8.920559
2017-11-10,sh.603615,17.0900,17.4000,16.9500,17.3500,17.1000,2458543,42149287.0000,4.097572,1,1.461988,48.570379,3.169880,5.875920,9.050977
2017-11-13,sh.603615,17.4800,17.6600,17.1700,17.2600,17.3500,2779575,48339532.0000,4.632625,1,-0.518733,48.318429,3.153437,5.845440,9.004026
2017-11-14,sh.603615,17.1000,17.1800,16.8300,16.9000,17.2600,2000108,33891645.0000,3.333513,1,-2.085751,47.310628,3.087664,5.723518,8.816225
2017-11-15,sh.603615,16.8000,16.9300,16.7400,16.8400,16.9000,1240200,20879074.0000,2.067000,1,-0.355026,47.142662,3.076702,5.703198,8.784925
2017-11-16,sh.603615,16.8100,16.9000,16.6600,16.6700,16.8400,1178400,19720847.0000,1.964000,1,-1.009502,46.666756,3.045643,5.645624,8.696241
2017-11-17,sh.603615,16.6300,16.7100,15.1200,15.3700,16.6700,3870072,61124397.0000,6.450120,1,-7.798441,43.027477,2.808130,5.205354,8.018070
2017-11-20,sh.603615,15.2000,15.3000,14.4500,15.0700,15.3700,1821000,27050532.0000,3.035000,1,-1.951856,42.187643,2.753319,5.103753,7.861569
2017-11-21,sh.603615,15.0800,15.1800,14.7000,14.8100,15.0700,1321970,19691860.0000,2.203283,1,-1.725277,41.459787,2.705817,5.015699,7.725934
2017-11-22,sh.603615,14.7800,15.0000,14.7000,14.8800,14.8100,926464,13747893.0000,1.544107,1,0.472652,41.655749,2.718606,5.039406,7.762451
2017-11-23,sh.603615,14.8800,14.8800,14.2900,14.3300,14.8800,1570945,22896712.0000,2.618242,1,-3.696238,40.116054,2.618120,4.853137,7.475533
2017-11-24,sh.603615,14.3000,14.4000,14.2300,14.2600,14.3300,879300,12590493.0000,1.465500,1,-0.488484,39.920092,2.605331,4.829430,7.439016
2017-11-27,sh.603615,14.2400,14.3200,14.1000,14.1000,14.2600,803000,11389605.0000,1.338333,1,-1.122018,39.472181,2.576098,4.775243,7.355549
2017-11-28,sh.603615,14.1800,14.3500,14.0300,14.3400,14.1000,940519,13397094.0000,1.567532,1,1.702126,40.144048,2.619947,4.856524,7.480749
2017-11-29,sh.603615,14.3400,14.4200,14.0300,14.1700,14.3400,975630,13808723.0000,1.626050,1,-1.185496,39.668142,2.588888,4.798950,7.392066
2017-11-30,sh.603615,14.1800,14.3700,14.1200,14.1900,14.1700,887100,12630176.0000,1.478500,1,0.141140,39.724131,2.592542,4.805723,7.402499
2017-12-01,sh.603615,14.1900,14.3400,14.1600,14.3000,14.1900,728900,10393552.0000,1.214833,1,0.775198,40.032070,2.612639,4.842977,7.459883
2017-12-04,sh.603615,14.3000,14.3000,13.6400,13.6600,14.3000,1540700,21476588.0000,2.567833,1,-4.475527,38.240425,2.495710,4.626229,7.126014
2017-12-05,sh.603615,13.6700,13.7200,12.6400,12.8300,13.6600,2359349,31002648.0000,3.932248,1,-6.076134,35.916885,2.344067,4.345133,6.693028
2017-12-06,sh.603615,12.8800,13.1500,12.7800,13.0900,12.8300,1299754,16819020.0000,2.166257,1,2.026502,36.644741,2.391569,4.433187,6.828662
2017-12-07,sh.603615,13.0500,13.0900,12.9500,13.0000,13.0900,724988,9435664.0000,1.208313,1,-0.687549,36.392791,2.375126,4.402707,6.781712
2017-12-08,sh.603615,13.0900,13.3100,12.9600,13.1700,13.0000,1077114,14212855.0000,1.795190,1,1.307693,36.868697,2.406186,4.460280,6.870395
2017-12-11,sh.603615,13.1700,13.4000,13.1700,13.3500,13.1700,890800,11849403.0000,1.484667,1,1.366745,37.372597,2.439072,4.521241,6.964296
2017-12-12,sh.603615,13.4300,13.4300,13.1500,13.2000,13.3500,1120496,14837586.0000,1.867493,1,-1.123600,36.952680,2.411667,4.470440,6.886046
2017-12-13,sh.603615,13.2800,13.6900,13.1300,13.5500,13.2000,1534195,20674031.0000,2.556992,1,2.651518,37.932486,2.475612,4.588975,7.068630
2017-12-14,sh.603615,13.5200,13.7300,13.3600,13.6200,13.5500,1267445,17194588.0000,2.112408,1,0.516603,38.128447,2.488402,4.612682,7.105147
2017-12-15,sh.603615,13.4300,13.8200,13.4300,13.8100,13.6200,1996433,27368289.0000,3.327388,1,1.395011,38.660342,2.523115,4.677029,7.204264
2017-12-18,sh.603615,13.7900,14.6200,13.7000,13.8900,13.8100,1852233,26104851.0000,3.087055,1,0.579290,38.884298,2.537731,4.704123,7.245998
2017-12-19,sh.603615,13.7900,14.1000,13.6100,14.0700,13.8900,1233281,17133564.0000,2.055468,1,1.295892,39.388198,2.570617,4.765083,7.339899
2017-12-20,sh.603615,14.0400,14.0500,13.7200,13.7900,14.0700,681797,9443269.0000,1.136328,1,-1.990048,38.604353,2.519461,4.670256,7.193831
2017-12-21,sh.603615,13.7900,13.8200,13.3900,13.7000,13.7900,930365,12695819.0000,1.550608,1,-0.652648,38.352403,2.503018,4.639775,7.146881
2017-12-22,sh.603615,13.7000,14.0000,13.5000,13.8100,13.7000,874500,12107565.0000,1.457500,1,0.802924,38.660342,2.523115,4.677029,7.204264
2017-12-25,sh.603615,13.7000,14.1400,13.7000,13.8500,13.8100,1116615,15536507.0000,1.861025,1,0.289645,38.772320,2.530423,4.690576,7.225131
2017-12-26,sh.603615,13.8500,14.4800,13.6300,14.0600,13.8500,3018586,42594619.0000,5.030977,1,1.516246,39.360203,2.568790,4.761696,7.334682
2017-12-27,sh.603615,13.9700,14.2900,13.7200,13.7500,14.0600,1611700,22411039.0000,2.686167,1,-2.204839,38.492375,2.512153,4.656709,7.172964
2017-12-28,sh.603615,13.7100,14.1000,13.6300,13.8600,13.7500,1483026,20595457.0000,2.471710,1,0.799998,38.800314,2.532250,4.693962,7.230348
2017-12-29,sh.603615,13.9200,14.0300,13.8100,13.9900,13.8600,1091490,15221464.0000,1.819150,1,0.937952,39.164242,2.556001,4.737990,7.298165
2018-01-02,sh.603615,13.9600,14.2000,13.8600,13.9700,13.9900,1018500,14208654.0000,1.697500,1,-0.142956,39.108253,2.552347,4.731216,7.287732
2018-01-03,sh.603615,14.0400,14.1700,13.8000,14.0200,13.9700,1490305,20772687.0000,2.483842,1,0.357911,39.248226,2.561482,4.748150,7.313815
2018-01-04,sh.603615,13.9900,14.0400,13.8500,13.8700,14.0200,964200,13421388.0000,1.607000,1,-1.069904,38.828309,2.534077,4.697349,7.235565
2018-01-05,sh.603615,13.7600,13.9100,13.7500,13.8400,13.8700,842200,11641298.0000,1.403667,1,-0.216292,38.744325,2.528596,4.687189,7.219914
2018-01-08,sh.603615,13.8100,13.8800,13.6200,13.7100,13.8400,1046500,14366086.0000,1.744167,1,-0.939307,38.380397,2.504845,4.643162,7.152097
2018-01-09,sh.603615,13.7500,13.8200,13.6800,13.7300,13.7100,729300,10010996.0000,1.215500,1,0.145875,38.436386,2.508499,4.649935,7.162531
2018-01-10,sh.603615,13.7300,13.7500,13.1200,13.1900,13.7300,1726800,23052161.0000,2.878000,1,-3.932993,36.924686,2.409840,4.467054,6.880829
2018-01-11,sh.603615,13.1700,13.4400,13.0200,13.4200,13.1900,1124945,14968689.0000,1.874908,1,1.743749,37.568558,2.451861,4.544948,7.000813
2018-01-12,sh.603615,13.4200,13.4600,13.3000,13.3100,13.4200,666937,8905038.0000,1.111562,1,-0.819670,37.260619,2.431764,4.507694,6.943429
2018-01-15,sh.603615,13.3200,13.3200,12.8400,12.9100,13.3100,1128800,14696440.0000,1.881333,1,-3.005263,36.140841,2.358683,4.372226,6.734761
2018-01-16,sh.603615,12.8500,13.1900,12.7500,13.1200,12.9100,1010400,13210131.0000,1.684000,1,1.626646,36.728725,2.397051,4.443347,6.844312
2018-01-17,sh.603615,13.0400,13.4400,13.0100,13.3500,13.1200,1477470,19580409.0000,2.462450,1,1.753052,37.372597,2.439072,4.521241,6.964296
2018-01-18,sh.603615,13.4000,13.4600,13.2300,13.4100,13.3500,1005825,13403316.0000,1.676375,1,0.449434,37.540564,2.450034,4.541561,6.995596
2018-01-19,sh.603615,13.4400,13.5400,13.2200,13.3300,13.4100,1132120,15171579.0000,1.886867,1,-0.596569,37.316608,2.435418,4.514468,6.953863
2018-01-22,sh.603615,13.3200,13.3500,12.9000,13.3400,13.3300,1140294,15009525.0000,1.900490,1,0.075020,37.344603,2.437245,4.517854,6.959079
2018-01-23,sh.603615,13.3600,13.9700,13.2200,13.8600,13.3400,3421092,47049498.0000,5.701820,1,3.898047,38.800314,2.532250,4.693962,7.230348
2018-01-24,sh.603615,13.9100,13.9100,13.5900,13.7400,13.8600,1915556,26269577.0000,3.192593,1,-0.865800,38.464381,2.510326,4.653322,7.167747
2018-01-25,sh.603615,13.7000,13.7900,13.4800,13.5100,13.7400,1791980,24342205.0000,2.986633,1,-1.673941,37.820508,2.468304,4.575428,7.047763
2018-01-26,sh.603615,13.4500,13.5400,13.3200,13.3500,13.5100,1043361,14022201.0000,1.738935,1,-1.184307,37.372597,2.439072,4.521241,6.964296
2018-01-29,sh.603615,13.2300,13.4800,13.1200,13.1600,13.3500,1046282,13808919.0000,1.743803,1,-1.423225,36.840702,2.404359,4.456894,6.865179
2018-01-30,sh.603615,13.1200,13.2500,13.1200,13.1900,13.1600,611500,8055161.0000,1.019167,1,0.227962,36.924686,2.409840,4.467054,6.880829
2018-01-31,sh.603615,13.2000,13.2000,12.7100,12.7900,13.1900,1577345,20309621.0000,2.628908,1,-3.032598,35.804908,2.336759,4.331586,6.672161
2018-02-01,sh.603615,12.4400,12.7000,12.0100,12.1400,12.7900,1872464,22978013.0000,3.120773,1,-5.082092,33.985268,2.218003,4.111451,6.333075
2018-02-02,sh.603615,12.0400,12.1400,11.7700,11.9100,12.1400,798965,9542301.0000,1.331608,1,-1.894567,33.341396,2.175981,4.033557,6.213091
2018-02-05,sh.603615,11.7000,11.8800,11.7000,11.7300,11.9100,571555,6729648.0000,0.952592,1,-1.511338,32.837495,2.143095,3.972596,6.119190
2018-02-06,sh.603615,11.5600,11.5600,10.6000,10.7300,11.7300,1516866,16901866.0000,2.528110,1,-8.525149,30.038050,1.960393,3.633926,5.597520
2018-02-07,sh.603615,11.1100,11.2200,10.5300,10.8400,10.7300,1023245,11150383.0000,1.705408,1,1.025169,30.345989,1.980490,3.671180,5.654904
2018-02-08,sh.603615,10.7000,11.0600,10.7000,11.0200,10.8400,677439,7420715.0000,1.129065,1,1.660519,30.849889,2.013376,3.732140,5.748805
2018-02-09,sh.603615,10.6600,10.8700,10.6000,10.7000,11.0200,834200,8943176.0000,1.390333,1,-2.903817,29.954067,1.954912,3.623766,5.581870
2018-02-12,sh.603615,10.7700,11.0700,10.7700,10.9800,10.7000,784200,8616169.0000,1.307000,1,2.616820,30.737911,2.006068,3.718594,5.727938
2018-02-13,sh.603615,10.9800,11.1400,10.9000,10.9300,10.9800,618300,6820373.0000,0.825915,1,-0.455367,30.597939,1.996933,3.701660,5.701854
2018-02-14,sh.603615,10.9700,11.0500,10.9200,11.0100,10.9300,442000,4856015.0000,0.590417,1,0.731930,30.821895,2.011549,3.728754,5.743588
2018-02-22,sh.603615,11.0800,11.2900,11.0200,11.2300,11.0100,684076,7642944.0000,0.913778,1,1.998177,31.437773,2.051744,3.803261,5.858355
2018-02-23,sh.603615,11.2200,11.2500,11.1100,11.2200,11.2300,481131,5381486.0000,0.642687,1,-0.089041,31.409778,2.049917,3.799874,5.853139
2018-02-26,sh.603615,11.2900,11.5100,11.2500,11.4600,11.2200,875545,9980152.0000,1.169539,1,2.139035,32.081645,2.093765,3.881155,5.978340
2018-02-27,sh.603615,11.4800,12.1000,11.3800,12.0700,11.4600,2652131,31164977.0000,3.542675,1,5.322859,33.789307,2.205213,4.087744,6.296558
2018-02-28,sh.603615,11.8500,12.3500,11.8200,12.2500,12.0700,2769571,33605455.0000,3.699550,1,1.491303,34.293207,2.238100,4.148704,6.390459
2018-03-01,sh.603615,12.2200,12.2900,12.0300,12.1800,12.2500,2366764,28796568.0000,3.161486,1,-0.571426,34.097246,2.225311,4.124997,6.353942
2018-03-02,sh.603615,12.1000,13.1200,11.9500,12.2600,12.1800,2670605,33494127.0000,3.567352,1,0.656814,31.428375,2.198479,4.085950,5.857607
2018-03-05,sh.603615,12.3000,12.3200,12.1500,12.2900,12.2600,1142500,13968796.0000,1.526134,1,0.244696,31.505280,2.203858,4.095948,5.871941
2018-03-06,sh.603615,12.3000,12.3400,12.1600,12.2700,12.2900,1093501,13379653.0000,1.460681,1,-0.162730,31.454010,2.200272,4.089283,5.862385
2018-03-07,sh.603615,12.2700,12.2700,12.0000,12.0200,12.2700,1090200,13190053.0000,1.456272,1,-2.037490,30.813138,2.155442,4.005964,5.742940
2018-03-08,sh.603615,11.9700,12.5000,11.9700,12.2700,12.0200,1648853,20181282.0000,2.202512,1,2.079867,31.454010,2.200272,4.089283,5.862385
2018-03-09,sh.603615,12.2200,12.4300,12.1100,12.3800,12.2700,1448653,17816706.0000,1.935088,1,0.896493,31.735994,2.219997,4.125943,5.914941
2018-03-12,sh.603615,12.4000,12.7700,12.3900,12.5000,12.3800,1459015,18290447.0000,1.948929,1,0.969304,32.043613,2.241516,4.165936,5.972275
2018-03-13,sh.603615,12.4000,12.8300,12.3500,12.6200,12.5000,2009500,25312968.0000,2.684259,1,0.959999,32.351232,2.263034,4.205929,6.029609
2018-03-14,sh.603615,12.5600,12.5800,12.3000,12.3600,12.6200,1289000,16043068.0000,1.721826,1,-2.060224,31.684724,2.216411,4.119277,5.905385
2018-03-15,sh.603615,12.3600,12.3800,11.9000,12.0500,12.3600,1153100,13923860.0000,1.540293,1,-2.508086,30.890043,2.160821,4.015962,5.757273
2018-03-16,sh.603615,12.0200,12.2200,12.0200,12.1000,12.0500,829800,10082238.0000,1.108434,1,0.414939,31.018217,2.169787,4.032626,5.781162
2018-03-19,sh.603615,12.1000,12.3800,12.0200,12.2800,12.1000,950700,11647606.0000,1.269930,1,1.487598,31.479645,2.202065,4.092615,5.867163
2018-03-20,sh.603615,12.2300,12.2800,11.9700,12.2700,12.2800,1124600,13630273.0000,1.502223,1,-0.081427,31.454010,2.200272,4.089283,5.862385
2018-03-21,sh.603615,12.2700,12.5000,12.1700,12.2100,12.2700,2288100,28219904.0000,3.056408,1,-0.489001,31.300201,2.189513,4.069286,5.833718
2018-03-22,sh.603615,12.1500,12.2300,11.9600,12.0700,12.2100,1552031,18760657.0000,2.073179,1,-1.146604,30.941313,2.164408,4.022628,5.766829
2018-03-23,sh.603615,11.7800,11.7800,10.9000,11.0100,12.0700,2402300,27229402.0000,3.208955,1,-8.782100,28.224014,1.974327,3.669356,5.260380
2018-03-26,sh.603615,10.9600,11.3100,10.6200,11.2200,11.0100,1436300,15711141.0000,1.918587,1,1.907357,28.762347,2.011985,3.739344,5.360714
2018-03-27,sh.603615,11.2500,11.5900,11.2500,11.5100,11.2200,1272855,14574208.0000,1.700260,1,2.584670,29.505759,2.063988,3.835994,5.499271
2018-03-28,sh.603615,11.4000,11.7500,11.3300,11.5900,11.5100,1342300,15547719.0000,1.793023,1,0.695047,29.710838,2.078334,3.862656,5.537493
2018-03-29,sh.603615,11.5900,12.0600,11.5900,11.9200,11.5900,1835828,21762955.0000,2.452270,1,2.847281,30.556789,2.137510,3.972636,5.695161
2018-03-30,sh.603615,12.2600,12.5000,12.0700,12.2000,11.9200,2632360,32277836.0000,3.516265,1,2.348991,31.274566,2.187719,4.065953,5.828940
2018-04-02,sh.603615,12.3000,12.7900,12.1500,12.5600,12.2000,3339440,41948994.0000,4.460772,1,2.950825,32.197422,2.252275,4.185932,6.000942
2018-04-03,sh.603615,12.4500,12.4500,12.2200,12.3900,12.5600,1603688,19739728.0000,2.142181,1,-1.353504,31.761629,2.221791,4.129276,5.919719
2018-04-04,sh.603615,12.4200,12.5800,12.2000,12.2100,12.3900,1204445,14940236.0000,1.608879,1,-1.452787,31.300201,2.189513,4.069286,5.833718
2018-04-09,sh.603615,12.1900,12.5900,12.0500,12.4500,12.2100,1575743,19418335.0000,2.104853,1,1.965600,31.915438,2.232550,4.149272,5.948386
2018-04-10,sh.603615,12.4300,12.4600,12.2200,12.3700,12.4500,1783543,22010545.0000,2.382429,1,-0.642570,31.710359,2.218204,4.122610,5.910163
2018-04-11,sh.603615,12.3700,12.7700,12.3000,12.7000,12.3700,2838475,35611829.0000,3.791590,1,2.667744,32.556311,2.277380,4.232591,6.067831
2018-04-12,sh.603615,12.7200,12.8100,12.6200,12.7700,12.7000,2553255,32468471.0000,3.410598,1,0.551186,32.735755,2.289933,4.255920,6.101276
2018-04-13,sh.603615,12.6400,12.6400,12.1200,12.2000,12.5200,2011300,24868165.0000,2.686663,1,-2.555916,31.274566,2.187719,4.065953,5.828940
2018-04-16,sh.603615,12.2300,12.3000,11.7000,12.1600,12.2000,2072530,24992917.0000,2.768453,1,-0.327869,31.172027,2.180547,4.052622,5.809829
2018-04-17,sh.603615,12.1800,12.6600,12.0500,12.5900,12.1600,4827319,60191762.0000,6.448257,1,3.536187,32.274327,2.257655,4.195931,6.015275
2018-04-18,sh.603615,12.5000,12.6300,11.9700,12.4400,12.5900,3413920,42036074.0000,4.560261,1,-1.191426,31.889803,2.230757,4.145939,5.943608
2018-04-19,sh.603615,12.2100,12.3700,12.2000,12.2400,12.4400,1686900,20671562.0000,2.253335,1,-1.607715,31.377106,2.194892,4.079284,5.848052
2018-04-20,sh.603615,12.2500,12.2600,11.5700,11.6500,12.2400,1739543,20755603.0000,2.323654,1,-4.820262,29.864647,2.089093,3.882652,5.566160
2018-04-23,sh.603615,11.4700,11.6400,11.2000,11.3700,11.6500,1335252,15251090.0000,1.783609,1,-2.403431,29.146870,2.038883,3.789335,5.432381
2018-04-24,sh.603615,11.4500,11.8500,11.4000,11.8300,11.3700,1369243,16037083.0000,1.829013,1,4.045735,30.326075,2.121371,3.942642,5.652161
2018-04-25,sh.603615,11.8000,12.0900,11.5000,11.8600,11.8300,1328480,15860435.0000,1.774563,1,0.253590,30.402980,2.126750,3.952640,5.666494
2018-04-26,sh.603615,11.7700,12.0800,11.7700,11.8500,11.8600,1449245,17286131.0000,1.935879,1,-0.084311,31.733775,2.090227,3.881882,-47.862595
2018-04-27,sh.603615,11.8200,11.9800,11.7000,11.7700,11.8500,1094308,12952910.0000,1.461759,1,-0.675105,31.519539,2.076115,3.855675,-47.539472
2018-05-02,sh.603615,11.5600,11.8000,11.5100,11.5600,11.7700,846545,9833050.0000,1.130802,1,-1.784197,30.957168,2.039073,3.786882,-46.691274
2018-05-03,sh.603615,11.5700,11.9600,11.4300,11.9200,11.5600,1119504,13127322.0000,1.495416,1,3.114184,31.921232,2.102574,3.904813,-48.145328
2018-05-04,sh.603615,11.8300,12.4500,11.8100,12.2100,11.9200,2950373,36099290.0000,3.941062,1,2.432886,32.697840,2.153727,3.999812,-49.316649
2018-05-07,sh.603615,12.2200,12.6200,12.1200,12.6100,12.2100,3306381,40970404.0000,4.416612,1,3.276000,33.769022,2.224283,4.130846,-50.932264
2018-05-08,sh.603615,12.5100,12.6900,12.4200,12.6100,12.6100,2521121,31600467.0000,3.367674,1,0.000000,33.769022,2.224283,4.130846,-50.932264
2018-05-09,sh.603615,12.6100,12.9000,12.4800,12.7700,12.6100,3392976,43242290.0000,4.532284,1,1.268841,34.197495,2.252506,4.183260,-51.578510
2018-05-10,sh.603615,12.7200,13.3000,12.6300,13.1700,12.7700,4796913,62199649.0000,6.407641,1,3.132339,35.268677,2.323062,4.314294,-53.194125
2018-05-11,sh.603615,13.1900,13.1900,12.6000,12.8300,13.1700,3978703,51212254.0000,5.314689,1,-2.581626,34.358172,2.263089,4.202915,-51.820852
2018-05-14,sh.603615,12.7800,12.8400,12.5200,12.7800,12.8300,1701678,21638917.0000,2.273075,1,-0.389713,34.224274,2.254270,4.186536,-51.618900
2018-05-15,sh.603615,12.7700,13.0900,12.7500,13.0800,12.7800,2828848,36659881.0000,3.778731,1,2.347420,35.027661,2.307187,4.284811,-52.830612
2018-05-16,sh.603615,13.0600,13.0600,12.8000,12.8700,13.0800,1887946,24354093.0000,2.521889,1,-1.605505,34.465290,2.270145,4.216018,-51.982414
2018-05-17,sh.603615,13.0000,13.1400,12.7700,13.0300,12.8700,2571155,33359923.0000,3.434509,1,1.243200,34.893763,2.298367,4.268432,-52.628660
2018-05-18,sh.603615,13.0000,13.1800,12.8500,12.9800,13.0300,1916201,24915644.0000,2.559631,1,-0.383731,34.759865,2.289548,4.252053,-52.426708
2018-05-21,sh.603615,13.0900,13.6600,12.9200,13.1900,12.9800,5005623,66387662.0000,6.686433,1,1.617874,35.322236,2.326590,4.320845,-53.274906
2018-05-22,sh.603615,13.3500,14.5100,13.3200,14.5100,13.1900,10142977,143236908.0000,13.548830,1,10.007590,38.857138,2.559425,4.753258,-58.606435
2018-05-23,sh.603615,15.0200,15.9600,15.0200,15.9600,14.5100,15479985,243462234.0000,20.677921,1,9.993107,42.740174,2.815191,5.228256,-64.463040
2018-05-24,sh.603615,15.8800,17.5600,15.7600,16.8200,15.9600,27771520,464185893.0000,37.096761,1,5.388469,45.043216,2.966887,5.509979,-67.936612
2018-05-25,sh.603615,15.9100,16.7800,15.4300,15.7000,16.8200,20307937,324858309.0000,27.127024,1,-6.658739,42.043905,2.769330,5.143084,-63.412890
2018-05-28,sh.603615,15.0400,15.3000,14.1300,14.1600,15.7000,16849743,245784632.0000,22.507622,1,-9.808917,37.919853,2.497688,4.638603,-57.192772
2018-05-29,sh.603615,13.9300,14.3300,13.7000,13.9300,14.1600,10370612,145647233.0000,13.852901,1,-1.624291,37.303923,2.457119,4.563258,-56.263794
2018-05-30,sh.603615,13.6400,13.9200,13.3300,13.6100,13.9300,8273000,112501670.0000,11.050944,1,-2.297205,36.446978,2.400674,4.458431,-54.971301
2018-05-31,sh.603615,13.7600,14.5000,13.6800,14.3300,13.6100,11075296,155485692.0000,14.794207,1,5.290230,38.375106,2.527675,4.694292,-57.879409
2018-06-01,sh.603615,14.0800,14.1800,13.2000,13.6600,14.3300,7989853,110006369.0000,10.672720,1,-4.675507,36.580875,2.409493,4.474810,-55.173253
2018-06-04,sh.603615,13.6900,14.0900,13.3800,14.0200,13.6600,5310927,73377278.0000,7.094253,1,2.635437,37.544939,2.472994,4.592741,-56.627307
2018-06-05,sh.603615,14.0000,14.3100,13.8900,14.2800,14.0200,6007227,84900765.0000,8.024360,1,1.854488,38.241208,2.518855,4.677913,-57.677457
2018-06-06,sh.603615,14.2500,14.4600,13.7600,14.3800,14.2800,7219300,102188480.0000,9.643428,1,0.700283,38.509004,2.536494,4.710672,-58.081360
2018-06-07,sh.603615,14.3100,14.3100,13.8100,13.8400,14.3800,5074501,71273736.0000,6.778439,1,-3.755215,37.062907,2.441244,4.533776,-55.900280
2018-06-08,sh.603615,13.6400,14.0900,13.3600,14.0200,13.8400,5465612,74571446.0000,7.300879,1,1.300580,37.544939,2.472994,4.592741,-56.627307
2018-06-11,sh.603615,13.8000,15.1200,13.6600,14.4900,14.0200,10237664,146934056.0000,13.675311,1,3.352349,38.803579,2.555897,4.746706,-58.525655
2018-06-12,sh.603615,14.5000,15.9000,14.2700,15.6200,14.4900,17000622,257491387.0000,22.709164,1,7.798482,41.829669,2.755218,5.116877,-63.089767
2018-06-13,sh.603615,15.0000,15.2000,14.5900,14.6400,15.6200,10618704,158539197.0000,14.184298,1,-6.274005,39.205272,2.582356,4.795844,-59.131510
2018-06-14,sh.603615,14.1900,14.5700,14.0100,14.2800,14.6400,5873420,83570833.0000,7.845622,1,-2.459021,38.241208,2.518855,4.677913,-57.677457
2018-06-15,sh.603615,14.2000,14.3900,13.0000,13.2600,14.2800,6416068,87245768.0000,8.570483,1,-7.142854,35.509693,2.338937,4.343776,-53.557638
2018-06-19,sh.603615,12.6400,12.6400,11.9300,11.9300,13.2600,6514328,78934937.0000,8.701737,1,-10.030170,31.948012,2.104338,3.908088,-48.185718
2018-06-20,sh.603615,11.6500,12.7500,11.6300,12.3200,11.9300,4517200,54724740.0000,6.034005,1,3.269064,32.992415,2.173130,4.035847,-49.760943
2018-06-21,sh.603615,12.3200,12.4200,11.7500,11.8000,12.3200,3685000,44461864.0000,4.922365,1,-4.220775,31.599878,2.081407,3.865502,-47.660643
2018-06-22,sh.603615,11.8000,12.1200,11.4400,11.9300,11.8000,2984144,35453513.0000,3.986173,1,1.101696,31.948012,2.104338,3.908088,-48.185718
2018-06-25,sh.603615,12.0000,12.4700,11.8900,12.1900,11.9300,4315623,52434218.0000,5.764742,1,2.179374,32.644280,2.150199,3.993261,-49.235868
2018-06-26,sh.603615,11.8900,12.3700,11.7600,12.2900,12.1900,3980814,48317001.0000,5.317509,1,0.820348,32.912076,2.167838,4.026019,-49.639772
2018-06-27,sh.603615,12.2700,12.4300,12.1100,12.1400,12.2900,2745891,33583276.0000,3.667918,1,-1.220501,32.510383,2.141380,3.976881,-49.033916
2018-06-28,sh.603615,12.0800,12.3000,11.8000,11.8100,12.1400,2635400,31756517.0000,3.520326,1,-2.718286,31.626657,2.083171,3.868778,-47.701034
2018-06-29,sh.603615,11.8100,12.3000,11.7600,12.2400,11.8100,3275790,39656210.0000,4.375749,1,3.640976,32.778178,2.159019,4.009640,-49.437820
2018-07-02,sh.603615,12.1800,12.3400,11.8500,11.9200,12.2400,2726700,33099710.0000,3.642283,1,-2.614377,31.921232,2.102574,3.904813,-48.145328
